geo,time,prostate_cancer_number_of_male_deaths
bhs,1992,35.41
bhs,1993,36.58
bhs,1994,38.38
bhs,1995,38.82
bhs,1996,42.42
bhs,1997,45.11
bhs,1998,46.1
bhs,1999,48.77
bhs,2000,51.72
bhs,2001,55.57
bhs,2002,58.23
bhs,2003,60.47
bhs,2004,60.38
bhs,2005,60.83
bhs,2006,63.27
bhs,2007,66.07
bhs,2008,69.78
bhs,2009,70.15
bhs,2010,71.59
bhs,2011,76.13
bhs,2012,81.19
bhs,2013,80.21
bhs,2014,81.13
bhs,2015,85.93
bhs,2016,89.68
bhs,2017,93.61
bhs,2018,97.46
bhs,2019,105.8
bhs,2020,114.31
bhs,2021,139.44
bhs,2022,119.41
bhs,2023,117.08
bih,1980,145.62
bih,1981,154.02
bih,1982,158.97
bih,1983,163.18
bih,1984,162.74
bih,1985,166.23
bih,1986,165.06
bih,1987,165.88
bih,1988,170.75
bih,1989,173.53
bih,1990,181.69
bih,1991,178.09
bih,1992,166.8
bih,1993,166.61
bih,1994,166.89
bih,1995,172.2
bih,1996,182.3
bih,1997,193.39
bih,1998,205.44
bih,1999,218.99
bih,2000,232.29
bih,2001,247.15
bih,2002,262.75
bih,2003,281.94
bih,2004,300.99
bih,2005,319.86
bih,2006,330.24
bih,2007,338.98
bih,2008,349
bih,2009,363.85
bih,2010,377.63
bih,2011,384.04
bih,2012,400.56
bih,2013,406.37
bih,2014,412.21
bih,2015,419.07
bih,2016,422.87
bih,2017,434.82
bih,2018,434.9
bih,2019,448.72
bih,2020,444.96
bih,2021,450.99
bih,2022,431.88
bih,2023,423.12
blr,1980,266.71
blr,1981,268.02
blr,1982,272.48
blr,1983,289.34
blr,1984,311.19
blr,1985,324.4
blr,1986,346.51
blr,1987,345.91
blr,1988,385.68
blr,1989,415.62
blr,1990,440.34
blr,1991,464.91
blr,1992,510.8
blr,1993,549.25
blr,1994,577.92
blr,1995,624.04
blr,1996,654.63
blr,1997,697.06
blr,1998,740.89
blr,1999,783.11
blr,2000,798.88
blr,2001,848.2
blr,2002,830.47
blr,2003,842.44
blr,2004,946.8
blr,2005,1082.09
blr,2006,977.81
blr,2007,910.43
blr,2008,912.67
blr,2009,951.5
blr,2010,993.18
blr,2011,990.57
blr,2012,966.8
blr,2013,925.55
blr,2014,946.6
blr,2015,982.18
blr,2016,1028.52
blr,2017,1083.14
blr,2018,1095.48
blr,2019,1117.84
blr,2020,1122.75
blr,2021,1129.29
blr,2022,1183.23
blr,2023,1190.68
blz,1980,5.99
blz,1981,5.81
blz,1982,6.66
blz,1983,8.24
blz,1984,7.99
blz,1985,7.9
blz,1986,7.78
blz,1987,8.38
blz,1988,8.6
blz,1989,8.85
blz,1990,9.34
blz,1991,10.14
blz,1992,10.87
blz,1993,11.4
blz,1994,13.63
blz,1995,14.76
blz,1996,16.68
blz,1997,20.39
blz,1998,23.37
blz,1999,23.69
blz,2000,24.98
blz,2001,26.53
blz,2002,27.42
blz,2003,26.31
blz,2004,27.38
blz,2005,28.84
blz,2006,29.34
blz,2007,29.25
blz,2008,29.87
blz,2009,30.12
blz,2010,28.27
blz,2011,29.03
blz,2012,32.51
blz,2013,33.18
blz,2014,32.19
blz,2015,35.21
blz,2016,37.32
blz,2017,39.58
blz,2018,40.9
blz,2019,42.65
blz,2020,44.26
blz,2021,45.88
blz,2022,44.12
blz,2023,45.53
bmu,1980,8.11
bmu,1981,8.14
bmu,1982,7.6
bmu,1983,7.72
bmu,1984,8.42
bmu,1985,8.32
bmu,1986,9.44
bmu,1987,10.11
bmu,1988,10.58
bmu,1989,10.43
bmu,1990,10.89
bmu,1991,11.94
bmu,1992,12.81
bmu,1993,13.42
bmu,1994,13.84
bmu,1995,13.56
bmu,1996,14.76
bmu,1997,15.98
bmu,1998,16.44
bmu,1999,16.67
bmu,2000,16.7
bmu,2001,16.89
bmu,2002,16.43
bmu,2003,17.05
bmu,2004,16.01
bmu,2005,16.15
bmu,2006,15.26
bmu,2007,15.89
bmu,2008,16.8
bmu,2009,16.93
bmu,2010,17.44
bmu,2011,17.73
bmu,2012,17.94
bmu,2013,18.31
bmu,2014,18.89
bmu,2015,18.96
bmu,2016,19.65
bmu,2017,20.11
bmu,2018,21.6
bmu,2019,23.24
bmu,2020,25.24
bmu,2021,25.94
bmu,2022,24.91
bmu,2023,26.24
bol,1980,156.89
bol,1981,161.87
bol,1982,167.53
bol,1983,171.69
bol,1984,179.66
bol,1985,187.13
bol,1986,196.27
bol,1987,205.97
bol,1988,215.43
bol,1989,228.48
bol,1990,240.78
bol,1991,255.53
bol,1992,271.34
bol,1993,287.84
bol,1994,306.43
bol,1995,326.24
bol,1996,349.14
bol,1997,369.77
bol,1998,394.23
bol,1999,422.84
bol,2000,453.29
bol,2001,486.65
bol,2002,521.14
bol,2003,556.63
bol,2004,594.24
bol,2005,630.59
bol,2006,666.47
bol,2007,700.51
bol,2008,737.31
bol,2009,772.58
bol,2010,808.29
bol,2011,849.47
bol,2012,883.85
bol,2013,926.11
bol,2014,961.92
bol,2015,1004.45
bol,2016,1051.95
bol,2017,1100.28
bol,2018,1157.79
bol,2019,1214.08
bol,2020,1769.69
bol,2021,1594.93
bol,2022,1372.15
bol,2023,1409.23
bra,1980,4165.91
bra,1981,4062.07
bra,1982,4204.52
bra,1983,4598.35
bra,1984,4963.78
bra,1985,5142.5
bra,1986,5249.43
bra,1987,5498.69
bra,1988,5899.3
bra,1989,6145.35
bra,1990,6481.92
bra,1991,6694.27
bra,1992,7136.82
bra,1993,7751.07
bra,1994,8243.56
bra,1995,8612.51
bra,1996,9202.26
bra,1997,9772.32
bra,1998,10446.59
bra,1999,10856.26
bra,2000,11254.45
bra,2001,11846.15
bra,2002,12376.96
bra,2003,13040.88
bra,2004,13658.89
bra,2005,13945.69
bra,2006,14616.76
bra,2007,15159.98
bra,2008,15753.89
bra,2009,16144.15
bra,2010,16775.34
bra,2011,17249.59
bra,2012,17480.94
bra,2013,17999.03
bra,2014,18195.23
bra,2015,18811
bra,2016,19372.87
bra,2017,19648.51
bra,2018,19813.86
bra,2019,20465.94
bra,2020,20602.77
bra,2021,20835.96
bra,2022,21887.25
bra,2023,22024.87
brb,1980,42.65
brb,1981,45.75
brb,1982,47.27
brb,1983,48.68
brb,1984,49.99
brb,1985,52.79
brb,1986,56.44
brb,1987,58.1
brb,1988,60.11
brb,1989,63.06
brb,1990,64.87
brb,1991,66.45
brb,1992,67.67
brb,1993,67.42
brb,1994,67.58
brb,1995,68.25
brb,1996,67.58
brb,1997,69.47
brb,1998,73.19
brb,1999,75.11
brb,2000,76.09
brb,2001,71.73
brb,2002,74.27
brb,2003,74.62
brb,2004,73.67
brb,2005,78.69
brb,2006,79.93
brb,2007,82.33
brb,2008,86
brb,2009,90.12
brb,2010,90.56
brb,2011,91.9
brb,2012,93.61
brb,2013,97.35
brb,2014,100.24
brb,2015,103.2
brb,2016,106.98
brb,2017,110.73
brb,2018,113.65
brb,2019,116.18
brb,2020,123.72
brb,2021,131.24
brb,2022,139.95
brb,2023,141.31
brn,1980,4.12
brn,1981,4.29
brn,1982,4.42
brn,1983,4.58
brn,1984,4.69
brn,1985,4.83
brn,1986,4.83
brn,1987,4.89
brn,1988,4.97
brn,1989,5.03
brn,1990,5.17
brn,1991,5.27
brn,1992,5.36
brn,1993,5.44
brn,1994,5.55
brn,1995,5.75
brn,1996,5.81
brn,1997,5.86
brn,1998,5.88
brn,1999,5.87
brn,2000,6.11
brn,2001,6.27
brn,2002,6.5
brn,2003,6.69
brn,2004,6.85
brn,2005,7.37
brn,2006,7.73
brn,2007,7.77
brn,2008,7.97
brn,2009,8.29
brn,2010,8.72
brn,2011,9.18
brn,2012,9.62
brn,2013,9.83
brn,2014,10.11
brn,2015,10.61
brn,2016,10.93
brn,2017,11.42
brn,2018,12.2
brn,2019,13.01
brn,2020,13.99
brn,2021,14.61
brn,2022,14.67
brn,2023,15.76
btn,1980,2.82
btn,1981,2.88
btn,1982,2.97
btn,1983,3.05
btn,1984,3.14
btn,1985,3.25
btn,1986,3.41
btn,1987,3.58
btn,1988,3.78
btn,1989,4.02
btn,1990,4.23
btn,1991,4.56
btn,1992,4.89
btn,1993,5.17
btn,1994,5.4
btn,1995,5.76
btn,1996,6.07
btn,1997,6.43
btn,1998,6.57
btn,1999,6.82
btn,2000,7.05
btn,2001,7.41
btn,2002,7.73
btn,2003,7.97
btn,2004,8.17
btn,2005,8.37
btn,2006,8.57
btn,2007,8.8
btn,2008,9.03
btn,2009,9.2
btn,2010,9.48
btn,2011,9.73
btn,2012,9.94
btn,2013,10.26
btn,2014,10.56
btn,2015,10.96
btn,2016,11.39
btn,2017,11.87
btn,2018,12.21
btn,2019,12.57
btn,2020,13.08
btn,2021,13.57
btn,2022,14.02
btn,2023,14.24
bwa,1980,13.44
bwa,1981,13.65
bwa,1982,13.86
bwa,1983,14.04
bwa,1984,14.32
bwa,1985,14.81
bwa,1986,15.44
bwa,1987,16.18
bwa,1988,16.88
bwa,1989,18.07
bwa,1990,19.49
bwa,1991,20.73
bwa,1992,22.12
bwa,1993,23.4
bwa,1994,25.3
bwa,1995,27.55
bwa,1996,29.85
bwa,1997,32.63
bwa,1998,35.34
bwa,1999,37
bwa,2000,37.85
bwa,2001,37.97
bwa,2002,36.6
bwa,2003,34.15
bwa,2004,31.61
bwa,2005,30.62
bwa,2006,32.54
bwa,2007,30.67
bwa,2008,30.83
bwa,2009,31.2
bwa,2010,31.78
bwa,2011,33.22
bwa,2012,35.11
bwa,2013,37.32
bwa,2014,39.44
bwa,2015,42.38
bwa,2016,46.29
bwa,2017,49.03
bwa,2018,52.09
bwa,2019,55.46
bwa,2020,59.26
bwa,2021,70.04
bwa,2022,67.73
bwa,2023,71.87
caf,1980,86.51
caf,1981,88.32
caf,1982,90.29
caf,1983,91.84
caf,1984,93.17
caf,1985,94.69
caf,1986,97.59
caf,1987,99.95
caf,1988,101.58
caf,1989,103.63
caf,1990,106.41
caf,1991,111.9
caf,1992,116.02
caf,1993,123.42
caf,1994,126.44
caf,1995,125.81
caf,1996,127.66
caf,1997,124.76
caf,1998,125.52
caf,1999,124.55
