geo,time,gdppercapita_growth_percent_per_year
arm,2010,2.91159
arm,2011,5.28438
arm,2012,7.3347
arm,2013,3.37178
arm,2014,3.88188
arm,2015,3.516
arm,2016,0.61188
arm,2017,7.96545
arm,2018,5.5685
arm,2019,7.83608
arm,2020,-7.16866
arm,2021,5.77143
arm,2022,12.33833
arm,2023,7.51425
asm,2003,1.12679
asm,2004,0.68022
asm,2005,-0.0546
asm,2006,-3.68498
asm,2007,2.3256
asm,2008,-2.16041
asm,2009,-3.64891
asm,2010,0.84468
asm,2011,0.60661
asm,2012,-3.62202
asm,2013,-1.62801
asm,2014,2.79061
asm,2015,4.29662
asm,2016,-0.48814
asm,2017,-5.79936
asm,2018,4.03851
asm,2019,0.89758
asm,2020,5.35179
asm,2021,0.29788
asm,2022,3.59328
atg,1978,4.09659
atg,1979,7.68343
atg,1980,7.76031
atg,1981,3.57117
atg,1982,-0.26932
atg,1983,5.12201
atg,1984,10.25345
atg,1985,8.12876
atg,1986,12.0406
atg,1987,7.17632
atg,1988,5.74773
atg,1989,5.74753
atg,1990,3.43437
atg,1991,1.6594
atg,1992,-0.43885
atg,1993,3.38132
atg,1994,4.67145
atg,1995,-6.24725
atg,1996,4.42566
atg,1997,3.33217
atg,1998,2.76567
atg,1999,1.94232
atg,2000,4.43703
atg,2001,-5.99988
atg,2002,-0.23575
atg,2003,4.91648
atg,2004,4.64483
atg,2005,5.28093
atg,2006,11.31951
atg,2007,7.84359
atg,2008,-1.47077
atg,2009,-13.28185
atg,2010,-9.07938
atg,2011,-3.10798
atg,2012,2.27348
atg,2013,-1.5082
atg,2014,1.40426
atg,2015,0.71446
atg,2016,3.45181
atg,2017,1.89817
atg,2018,6.41446
atg,2019,2.60618
atg,2020,-19.30611
atg,2021,7.60243
atg,2022,8.9372
atg,2023,3.33222
aus,1961,0.46335
aus,1962,-1.14808
aus,1963,4.19856
aus,1964,4.9013
aus,1965,3.92345
aus,1966,0.06799
aus,1967,4.97145
aus,1968,3.25594
aus,1969,4.82808
aus,1970,5.0848
aus,1971,0.54381
aus,1972,2.01787
aus,1973,1.06266
aus,1974,1.505
aus,1975,0.09579
aus,1976,1.56497
aus,1977,2.4345
aus,1978,-0.27299
aus,1979,2.93206
aus,1980,1.78733
aus,1981,1.73854
aus,1982,1.54943
aus,1983,-3.5533
aus,1984,3.34556
aus,1985,3.88534
aus,1986,2.47328
aus,1987,1.01135
aus,1988,4.04154
aus,1989,2.12971
aus,1990,2.05571
aus,1991,-1.64395
aus,1992,-0.68983
aus,1993,3.1253
aus,1994,2.98377
aus,1995,2.73533
aus,1996,2.61075
aus,1997,2.79493
aus,1998,3.62518
aus,1999,3.88497
aus,2000,2.73893
aus,2001,0.72351
aus,2002,2.80348
aus,2003,1.91181
aus,2004,3.11586
aus,2005,1.90609
aus,2006,1.37803
aus,2007,1.89664
aus,2008,1.53115
aus,2009,-0.18579
aus,2010,0.64204
aus,2011,0.99395
aus,2012,2.11826
aus,2013,0.85136
aus,2014,1.07636
aus,2015,0.72996
aus,2016,1.16682
aus,2017,0.60902
aus,2018,1.35087
aus,2019,0.67307
aus,2020,-1.34398
aus,2021,1.9674
aus,2022,2.9241
aus,2023,0.94101
aut,1961,4.96072
aut,1962,2.02147
aut,1963,3.47147
aut,1964,5.41934
aut,1965,2.81001
aut,1966,4.90448
aut,1967,2.24101
aut,1968,3.93124
aut,1969,5.9095
aut,1970,6.74943
aut,1971,4.64694
aut,1972,5.59238
aut,1973,4.31091
aut,1974,3.76537
aut,1975,-0.09903
aut,1976,4.76337
aut,1977,5.03965
aut,1978,-0.12983
aut,1979,5.53645
aut,1980,1.73138
aut,1981,-0.39862
aut,1982,1.93812
aut,1983,3.13963
aut,1984,0.05757
aut,1985,2.45057
aut,1986,2.2364
aut,1987,1.29305
aut,1988,3.14975
aut,1989,3.4201
aut,1990,3.55355
aut,1991,2.41399
aut,1992,0.97609
aut,1993,-0.29875
aut,1994,2.00876
aut,1995,2.51091
aut,1996,2.07785
aut,1997,2.03015
aut,1998,3.37938
aut,1999,3.56024
aut,2000,2.94168
aut,2001,0.92989
aut,2002,0.98631
aut,2003,0.65007
aut,2004,1.9309
aut,2005,1.62566
aut,2006,2.75962
aut,2007,3.43939
aut,2008,1.13621
aut,2009,-3.83849
aut,2010,1.56453
aut,2011,2.5811
aut,2012,0.17049
aut,2013,-0.83691
aut,2014,-0.02858
aut,2015,0.17426
aut,2016,1.01888
aut,2017,1.56431
aut,2018,1.98626
aut,2019,1.3035
aut,2020,-6.70639
aut,2021,4.33976
aut,2022,4.27593
aut,2023,-1.93015
aze,1991,-2.01238
aze,1992,-23.7612
aze,1993,-24.25686
aze,1994,-20.77556
aze,1995,-12.81343
aze,1996,0.28021
aze,1997,4.78428
aze,1998,8.96089
aze,1999,6.46158
aze,2000,10.19103
aze,2001,9.05182
aze,2002,8.62535
aze,2003,9.37646
aze,2004,8.30154
aze,2005,26.66009
aze,2006,33.03049
aze,2007,23.59069
aze,2008,8.45745
aze,2009,7.0506
aze,2010,3.80649
aze,2011,-1.19584
aze,2012,0.81668
aze,2013,4.45002
aze,2014,1.47594
aze,2015,-0.10312
aze,2016,-4.17717
aze,2017,-0.77842
aze,2018,0.62449
aze,2019,1.63585
aze,2020,-4.9527
aze,2021,5.1515
aze,2022,4.67344
aze,2023,1.00245
bdi,1961,-15.90197
bdi,1962,6.33187
bdi,1963,1.965
bdi,1964,3.28867
bdi,1965,1.13032
bdi,1966,2.12302
bdi,1967,10.96864
bdi,1968,-2.64849
bdi,1969,-3.57614
bdi,1970,18.71931
bdi,1971,0.27971
bdi,1972,-6.3998
bdi,1973,7.04107
bdi,1974,-3.18211
bdi,1975,-1.76931
bdi,1976,5.55135
bdi,1977,8.64448
bdi,1978,-3.76127
bdi,1979,-0.83081
bdi,1980,-3.15981
bdi,1981,7.68491
bdi,1982,-3.4922
bdi,1983,0.97308
bdi,1984,-2.24213
bdi,1985,9.39438
bdi,1986,1.33043
bdi,1987,3.12329
bdi,1988,2.73007
bdi,1989,-0.6209
bdi,1990,1.36304
bdi,1991,2.84669
bdi,1992,-1.65474
bdi,1993,-3.24125
bdi,1994,-4.45293
bdi,1995,-13.26999
bdi,1996,-8.0635
bdi,1997,-1.58248
bdi,1998,2.76803
bdi,1999,-3.35382
bdi,2000,-2.89543
bdi,2001,-0.46962
bdi,2002,1.54205
bdi,2003,-4.29539
bdi,2004,0.99772
bdi,2005,-2.77895
bdi,2006,1.68474
bdi,2007,-0.304
bdi,2008,0.62364
bdi,2009,-1.31555
bdi,2010,0.31668
bdi,2011,0.37642
bdi,2012,0.78522
bdi,2013,1.22233
bdi,2014,0.76161
bdi,2015,-6.0555
bdi,2016,-2.29688
bdi,2017,-1.83469
bdi,2018,-1.41181
bdi,2019,-1.47633
bdi,2020,-2.54898
bdi,2021,0.32921
bdi,2022,-0.86993
bdi,2023,-0.06343
bel,1961,4.63026
bel,1962,4.79403
bel,1963,3.57435
bel,1964,5.94914
bel,1965,2.62444
bel,1966,2.46146
bel,1967,3.29158
bel,1968,3.78504
bel,1969,6.32828
bel,1970,6.24785
bel,1971,3.79649
bel,1972,4.88409
bel,1973,6.04749
bel,1974,4.23678
bel,1975,-2.24883
bel,1976,5.46414
bel,1977,0.50198
bel,1978,2.74599
bel,1979,2.24913
bel,1980,4.32901
bel,1981,-0.27665
bel,1982,0.62233
bel,1983,0.31981
bel,1984,2.46792
bel,1985,1.62152
bel,1986,1.78647
bel,1987,2.21948
bel,1988,4.3908
bel,1989,3.094
bel,1990,2.83027
bel,1991,1.45537
bel,1992,1.11957
bel,1993,-1.348
bel,1994,2.90932
bel,1995,2.17055
bel,1996,1.12365
bel,1997,3.5428
bel,1998,1.74435
bel,1999,3.30568
bel,2000,3.46548
bel,2001,0.75247
bel,2002,1.25199
bel,2003,0.61585
bel,2004,3.12393
bel,2005,1.76046
bel,2006,1.87817
bel,2007,2.91838
bel,2008,-0.34348
bel,2009,-2.69253
bel,2010,1.77618
bel,2011,0.61362
bel,2012,-0.40378
bel,2013,-0.16617
bel,2014,1.31477
bel,2015,0.88788
bel,2016,0.68245
bel,2017,1.08431
bel,2018,1.41529
bel,2019,1.89072
bel,2020,-5.20244
bel,2021,5.76632
bel,2022,3.39445
bel,2023,0.33076
ben,1961,1.45114
ben,1962,-5.11105
ben,1963,2.82528
ben,1964,4.63548
ben,1965,3.23478
ben,1966,1.50086
ben,1967,-0.98609
ben,1968,1.67437
ben,1969,0.68268
ben,1970,-0.12853
ben,1971,-3.68733
ben,1972,4.01166
ben,1973,1.30726
ben,1974,0.9073
ben,1975,-7.18018
ben,1976,-1.59446
ben,1977,2.34673
ben,1978,-1.33472
ben,1979,3.73956
ben,1980,3.87849
ben,1981,6.87596
ben,1982,-0.67435
ben,1983,-7.08355
ben,1984,4.82079
ben,1985,4.39975
ben,1986,-0.83161
ben,1987,-4.42457
ben,1988,0.30653
ben,1989,-5.78117
ben,1990,5.67842
ben,1991,1.05989
ben,1992,-0.17458
ben,1993,1.24312
ben,1994,-1.72472
ben,1995,3.82668
ben,1996,1.62986
ben,1997,2.65892
ben,1998,0.80483
ben,1999,2.1324
ben,2000,2.65043
ben,2001,2.16452
ben,2002,1.50964
ben,2003,0.33698
ben,2004,1.28078
ben,2005,-1.51043
ben,2006,0.75009
ben,2007,2.90018
ben,2008,1.77647
ben,2009,-0.70374
ben,2010,-0.88824
ben,2011,-0.05712
ben,2012,1.74648
ben,2013,4.07667
ben,2014,3.26077
ben,2015,-1.18432
ben,2016,0.36117
ben,2017,2.67042
ben,2018,3.73702
ben,2019,3.98211
ben,2020,1.1202
ben,2021,4.41335
ben,2022,3.58072
ben,2023,3.70337
bfa,1961,2.55023
bfa,1962,4.5875
bfa,1963,-2.73015
bfa,1964,0.72144
bfa,1965,2.11733
bfa,1966,-1.09581
bfa,1967,7.0169
bfa,1968,1.31516
bfa,1969,0.27667
bfa,1970,-1.61623
bfa,1971,-0.3224
bfa,1972,0.56318
bfa,1973,-1.32951
bfa,1974,6.25588
bfa,1975,0.94321
bfa,1976,6.2354
bfa,1977,-1.94188
bfa,1978,2.0327
bfa,1979,1.01444
bfa,1980,-1.87246
bfa,1981,1.44649
bfa,1982,6.57804
bfa,1983,-2.45706
bfa,1984,-4.57317
bfa,1985,5.42895
bfa,1986,4.95224
bfa,1987,-2.92901
bfa,1988,2.99068
bfa,1989,-0.52613
bfa,1990,-3.18766
bfa,1991,6.33847
bfa,1992,-2.20973
bfa,1993,0.92049
bfa,1994,-1.20776
bfa,1995,3.04033
bfa,1996,8.20998
bfa,1997,3.61102
bfa,1998,4.38232
bfa,1999,4.29385
bfa,2000,-1.10711
bfa,2001,3.40976
bfa,2002,1.17737
bfa,2003,4.49295
bfa,2004,1.24361
bfa,2005,5.29574
bfa,2006,2.98889
bfa,2007,1.00131
bfa,2008,2.73664
bfa,2009,-0.00023
bfa,2010,5.31935
bfa,2011,3.51634
bfa,2012,3.28878
bfa,2013,2.66508
bfa,2014,1.27048
bfa,2015,0.88826
bfa,2016,2.90351
bfa,2017,3.21641
bfa,2018,3.76773
bfa,2019,3.24392
bfa,2020,-0.44342
bfa,2021,4.43101
bfa,2022,-0.81955
bfa,2023,0.64958
bgd,1961,3.11042
bgd,1962,2.43477
bgd,1963,-3.31559
bgd,1964,7.76033
bgd,1965,-1.31823
bgd,1966,-0.37247
bgd,1967,-4.72039
bgd,1968,6.31341
bgd,1969,-1.61576
bgd,1970,2.9208
bgd,1971,-7.11748
bgd,1972,-15.61252
bgd,1973,0.40936
bgd,1974,6.5327
bgd,1975,-6.57057
bgd,1976,3.01376
bgd,1977,0.14979
bgd,1978,4.49253
bgd,1979,2.30716
bgd,1980,-1.56497
bgd,1981,4.51854
bgd,1982,-0.62925
bgd,1983,1.13445
bgd,1984,2.14633
bgd,1985,0.82803
bgd,1986,1.75595
bgd,1987,1.47496
bgd,1988,0.26057
bgd,1989,0.75249
bgd,1990,3.54081
bgd,1991,1.5268
bgd,1992,3.47384
bgd,1993,2.77908
bgd,1994,1.98157
bgd,1995,3.18589
bgd,1996,2.62954
bgd,1997,2.57102
bgd,1998,3.20995
bgd,1999,2.70069
bgd,2000,3.38671
bgd,2001,3.34028
bgd,2002,2.24286
bgd,2003,3.22632
bgd,2004,3.81636
bgd,2005,5.20131
bgd,2006,5.44043
bgd,2007,5.9132
bgd,2008,4.96057
bgd,2009,4.07076
bgd,2010,4.65046
bgd,2011,5.5015
bgd,2012,5.50548
bgd,2013,5.02342
bgd,2014,5.09905
bgd,2015,5.6045
bgd,2016,6.16182
bgd,2017,5.6871
bgd,2018,6.44197
bgd,2019,6.97264
bgd,2020,2.58648
bgd,2021,6.07069
bgd,2022,6.00847
bgd,2023,4.4907
bgr,1981,4.55114
bgr,1982,2.03229
bgr,1983,3.17252
bgr,1984,3.15481
bgr,1985,2.68495
bgr,1986,4.23524
bgr,1987,5.89861
bgr,1988,10.82009
bgr,1989,-2.15169
bgr,1990,-7.46321
bgr,1991,-7.53407
bgr,1992,-6.27126
bgr,1993,-0.69121
bgr,1994,2.16436
bgr,1995,3.32119
bgr,1996,5.74937
bgr,1997,-13.59092
bgr,1998,4.48402
bgr,1999,-7.88107
bgr,2000,5.10506
bgr,2001,5.91116
bgr,2002,8.19522
bgr,2003,6.07406
bgr,2004,7.3174
bgr,2005,7.8655
bgr,2006,7.61685
bgr,2007,7.44149
bgr,2008,6.87713
bgr,2009,-2.72241
bgr,2010,2.22608
bgr,2011,2.74691
bgr,2012,1.33407
bgr,2013,0.01542
bgr,2014,1.52487
bgr,2015,4.05941
bgr,2016,3.75178
bgr,2017,3.49917
bgr,2018,3.29263
bgr,2019,4.522
bgr,2020,-2.63305
bgr,2021,8.66245
bgr,2022,7.70993
bgr,2023,4.99605
bhr,1971,-1.00159
bhr,1972,5.85135
bhr,1973,8.03107
bhr,1974,2.94132
bhr,1975,-13.40688
bhr,1976,24.07213
bhr,1977,7.61286
bhr,1978,-0.95747
bhr,1979,-1.17342
bhr,1980,-1.85495
bhr,1981,-9.00391
bhr,1982,-10.77135
bhr,1983,2.73304
bhr,1984,1.34961
bhr,1985,-8.12304
bhr,1986,-2.42824
bhr,1987,6.44724
bhr,1988,3.19313
bhr,1989,-3.14703
bhr,1990,0.89382
bhr,1991,13.82694
bhr,1992,3.92058
bhr,1993,9.9394
bhr,1994,-2.84121
bhr,1995,1.23113
bhr,1996,1.40416
bhr,1997,0.41153
bhr,1998,2.06527
bhr,1999,1.58798
bhr,2000,2.55965
bhr,2001,-1.18735
bhr,2002,-3.81288
bhr,2003,-1.20657
bhr,2004,-0.71058
bhr,2005,-1.0488
bhr,2006,-1.47038
bhr,2007,0.07565
bhr,2008,0.06371
bhr,2009,-3.9792
bhr,2010,0.07717
bhr,2011,4.78747
bhr,2012,2.60578
bhr,2013,1.57669
bhr,2014,-0.56086
bhr,2015,-1.66329
bhr,2016,-0.07911
bhr,2017,-0.45706
bhr,2018,1.9185
bhr,2019,3.38274
bhr,2020,-5.17307
bhr,2021,2.1192
bhr,2022,4.5683
bhr,2023,-0.43867
bhs,1961,5.34191
bhs,1962,5.03996
bhs,1963,5.12905
bhs,1964,5.47259
bhs,1965,5.63097
bhs,1966,4.19702
bhs,1967,4.60475
bhs,1968,3.4357
bhs,1969,4.14922
bhs,1970,-9.22052
bhs,1971,-1.50178
bhs,1972,-6.05591
bhs,1973,5.0304
bhs,1974,-18.59921
bhs,1975,-16.64763
bhs,1976,2.92212
bhs,1977,6.83593
bhs,1978,11.83022
bhs,1979,23.66935
bhs,1980,4.52774
bhs,1981,-10.79471
bhs,1982,4.92512
bhs,1983,1.86802
bhs,1984,12.26037
bhs,1985,3.05231
bhs,1986,0.06491
bhs,1987,1.25497
bhs,1988,0.57682
bhs,1989,4.86575
bhs,1990,-3.29619
bhs,1991,-5.81533
bhs,1992,-5.57331
bhs,1993,-1.55554
bhs,1994,1.35039
bhs,1995,2.66416
bhs,1996,2.5877
bhs,1997,-0.22258
bhs,1998,3.23454
bhs,1999,5.72072
bhs,2000,2.79091
bhs,2001,1.37353
bhs,2002,1.53486
bhs,2003,-2.44285
bhs,2004,-0.35393
bhs,2005,2.15976
bhs,2006,1.19796
bhs,2007,0.02232
bhs,2008,-3.62902
bhs,2009,-5.41414
bhs,2010,0.24884
bhs,2011,-0.53742
bhs,2012,1.97195
bhs,2013,-3.75636
bhs,2014,0.95613
bhs,2015,0.1979
bhs,2016,-1.65329
bhs,2017,2.15979
bhs,2018,2.04659
bhs,2019,-1.84664
bhs,2020,-21.65927
bhs,2021,15.25466
bhs,2022,10.45736
bhs,2023,2.15032
bih,1991,-9.54507
bih,1992,-1.4937
bih,1993,6.08947
bih,1994,16.47376
bih,1995,16.27567
bih,1996,47.84542
bih,1997,31.77901
bih,1998,14.58799
bih,1999,8.43574
bih,2000,4.66761
bih,2001,1.94134
bih,2002,4.81267
bih,2003,4.10276
bih,2004,7.28905
bih,2005,5.02566
bih,2006,6.27586
bih,2007,7.17191
bih,2008,7.20357
bih,2009,-1.31069
bih,2010,2.67372
bih,2011,2.83942
bih,2012,1.11532
bih,2013,4.02941
bih,2014,2.45998
bih,2015,5.68706
bih,2016,4.59597
bih,2017,4.57869
bih,2018,5.10525
bih,2019,4.1626
bih,2020,-1.65751
bih,2021,9.19172
bih,2022,5.53111
bih,2023,2.84424
blr,1991,-1.24557
blr,1992,-9.79838
blr,1993,-7.80377
blr,1994,-11.59558
blr,1995,-10.10885
blr,1996,3.14669
blr,1997,11.86395
blr,1998,8.88936
blr,1999,3.86638
blr,2000,6.29964
blr,2001,5.26389
blr,2002,5.71608
blr,2003,7.79492
blr,2004,12.21262
blr,2005,10.14977
blr,2006,10.67559
blr,2007,9.09946
blr,2008,10.58131
blr,2009,0.44671
blr,2010,7.98573
blr,2011,5.79755
blr,2012,1.86727
blr,2013,1.03749
blr,2014,1.59406
blr,2015,-3.95725
blr,2016,-2.61191
blr,2017,2.64481
blr,2018,3.36999
blr,2019,1.65137
blr,2020,-0.25122
blr,2021,3.29082
blr,2022,-3.88854
blr,2023,4.44961
blz,1961,2.29999
blz,1962,2.26056
blz,1963,2.12581
blz,1964,2.00396
blz,1965,1.85104
blz,1966,1.63372
blz,1967,1.73948
blz,1968,4.14657
blz,1969,2.14391
blz,1970,2.46737
blz,1971,2.20795
blz,1972,8.56427
blz,1973,3.87799
blz,1974,12.01851
blz,1975,1.84333
blz,1976,-2.07091
blz,1977,4.3116
blz,1978,5.72214
blz,1979,5.26693
blz,1980,9.49348
blz,1981,-1.39799
blz,1982,-2.5702
blz,1983,-4.49457
blz,1984,-0.4113
blz,1985,-1.30728
blz,1986,2.20253
blz,1987,8.28155
blz,1988,7.38063
blz,1989,10.53303
blz,1990,9.03039
blz,1991,9.41167
blz,1992,10.40362
blz,1993,4.00383
blz,1994,-2.1264
blz,1995,-1.75843
blz,1996,-1.85719
blz,1997,0.81442
blz,1998,0.32538
blz,1999,5.72221
blz,2000,8.63272
blz,2001,1.78977
blz,2002,2.25591
blz,2003,6.43586
blz,2004,1.73099
blz,2005,-0.71954
blz,2006,1.55375
blz,2007,0.48337
blz,2008,-4.35067
blz,2009,-3.01904
blz,2010,-1.29537
blz,2011,-2.39419
blz,2012,1.53034
blz,2013,2.24891
blz,2014,1.85555
blz,2015,0.73686
blz,2016,-2.24225
blz,2017,-4.04836
blz,2018,-0.75727
blz,2019,2.75346
blz,2020,-15.00068
blz,2021,16.39581
blz,2022,7.6417
blz,2023,-0.91109
bmu,1961,2.45886
bmu,1962,1.83458
bmu,1963,-1.3843
bmu,1964,8.54832
bmu,1965,2.44014
bmu,1966,11.83526
bmu,1967,11.03306
bmu,1968,0.30236
bmu,1969,1.61793
bmu,1970,4.6439
bmu,1971,2.48781
bmu,1972,1.43477
bmu,1973,1.20959
bmu,1974,0.66805
bmu,1975,3.62554
bmu,1976,8.77271
bmu,1977,5.675
bmu,1978,1.24582
bmu,1979,1.98382
bmu,1980,7.63019
bmu,1981,1.76663
bmu,1982,-5.96459
bmu,1983,1.28265
bmu,1984,-0.23256
bmu,1985,-2.67036
bmu,1986,6.01394
bmu,1987,3.05667
bmu,1988,3.25973
bmu,1989,-0.31218
bmu,1990,-0.72799
bmu,1991,-4.24144
bmu,1992,-0.78353
bmu,1993,2.29226
bmu,1994,-0.04279
