geo,time,net_barter_terms_of_trade_2015_100
and,2014,103.7
and,2015,100
and,2016,104.1
and,2017,102.3
and,2018,98.4
and,2019,97.4
and,2020,101.3
and,2021,95.5
and,2022,92
and,2023,94.8
are,2000,65.96949
are,2001,62.05357
are,2002,60.97785
are,2003,67.0287
are,2004,74.83205
are,2005,105.1
are,2006,112.3
are,2007,115.8
are,2008,130
are,2009,104.1
are,2010,114.4
are,2011,124.9
are,2012,124.9
are,2013,124.6
are,2014,122.3
are,2015,100
are,2016,94.8
are,2017,100.2
are,2018,106.4
are,2019,101.7
are,2020,90.8
are,2021,108.3
are,2022,122.6
are,2023,111.1
arg,1980,72.60274
arg,1981,59.32118
arg,1982,54.02995
arg,1983,57.33604
arg,1984,57.20818
arg,1985,64.31246
arg,1986,62.39008
arg,1987,56.15401
arg,1988,51.24899
arg,1989,47.21119
arg,1990,43.43135
arg,1991,62.91955
arg,1992,63.73272
arg,1993,65.6523
arg,1994,66.45129
arg,1995,62.58981
arg,1996,68.33199
arg,1997,68.33199
arg,1998,65.0468
arg,1999,62.18211
arg,2000,68.33199
arg,2001,67.2256
arg,2002,68.15745
arg,2003,74.12127
arg,2004,79.20031
arg,2005,76.8
arg,2006,80.2
arg,2007,85
arg,2008,95.3
arg,2009,96.1
arg,2010,99.4
arg,2011,109.7
arg,2012,114.2
arg,2013,106.9
arg,2014,104.7
arg,2015,100
arg,2016,106.1
arg,2017,103
arg,2018,104.2
arg,2019,103.4
arg,2020,104
arg,2021,113.9
arg,2022,114.2
arg,2023,109.4
arm,2000,82.99821
arm,2001,82.3184
arm,2002,84.3154
arm,2003,82.5216
arm,2004,87.3492
arm,2005,87.3
arm,2006,91
arm,2007,91.4
arm,2008,88.6
arm,2009,91.4
arm,2010,106.1
arm,2011,108.4
arm,2012,104.3
arm,2013,99.1
arm,2014,99.3
arm,2015,100
arm,2016,100.9
arm,2017,106.3
arm,2018,106.8
arm,2019,106.3
arm,2020,112.3
arm,2021,112.5
arm,2022,98.6
arm,2023,103.2
asm,2000,62.35427
asm,2001,63.58794
asm,2002,63.28805
asm,2003,69.66175
asm,2004,74.29835
asm,2005,893.1
asm,2006,955.5
asm,2007,244.4
asm,2008,201.6
asm,2009,98.7
asm,2010,139.9
asm,2011,143.3
asm,2012,141.2
asm,2013,78.6
asm,2014,77.9
asm,2015,100
asm,2016,108.7
asm,2017,107.5
asm,2018,130.9
asm,2019,187.3
asm,2020,198.9
asm,2021,189.4
asm,2022,181.8
asm,2023,202.5
atg,2000,174.07949
atg,2001,159.2351
atg,2002,161.56479
atg,2003,153.86387
atg,2004,147.11533
atg,2005,122.2
atg,2006,121.5
atg,2007,121.6
atg,2008,123.6
atg,2009,118.6
atg,2010,122.3
atg,2011,120.9
atg,2012,118.3
atg,2013,116.7
atg,2014,102.2
atg,2015,100
atg,2016,96.7
atg,2017,96.6
atg,2018,79.2
atg,2019,82.8
atg,2020,88.1
atg,2021,87.7
atg,2022,80.1
atg,2023,86.9
aus,2000,67.47797
aus,2001,70.16765
aus,2002,71.44057
aus,2003,71.39297
aus,2004,78.30723
aus,2005,88.4
aus,2006,98.1
aus,2007,102.8
aus,2008,117.7
aus,2009,109.9
aus,2010,120.6
aus,2011,135.2
aus,2012,122.7
aus,2013,119.3
aus,2014,111.3
aus,2015,100
aus,2016,99.9
aus,2017,116.4
aus,2018,118.6
aus,2019,130.2
aus,2020,131.2
aus,2021,163.7
aus,2022,181
aus,2023,172.2
aut,2000,113.60981
aut,2001,112.26469
aut,2002,112.42814
aut,2003,111.25721
aut,2004,109.82314
aut,2005,108
aut,2006,106.7
aut,2007,107.3
aut,2008,104.4
aut,2009,106.4
aut,2010,103.9
aut,2011,100.5
aut,2012,99
aut,2013,99.6
aut,2014,99.1
aut,2015,100
aut,2016,100
aut,2017,98.7
aut,2018,97.5
aut,2019,97.4
aut,2020,98.6
aut,2021,96.5
aut,2022,94
aut,2023,95.5
aze,2000,84.4107
aze,2001,74.32711
aze,2002,76.24567
aze,2003,80.33999
aze,2004,93.51561
aze,2005,117.1
aze,2006,129.5
aze,2007,133.9
aze,2008,158.2
aze,2009,109.2
aze,2010,133.5
aze,2011,160.8
aze,2012,163.3
aze,2013,163.4
aze,2014,154.1
aze,2015,100
aze,2016,87.1
aze,2017,101.2
aze,2018,118.7
aze,2019,108.4
aze,2020,75.4
aze,2021,119.7
aze,2022,173.3
aze,2023,116.2
bdi,1980,151.94862
bdi,1981,112.42839
bdi,1982,119.63838
bdi,1983,139.58544
bdi,1984,174.70338
bdi,1985,159.99222
bdi,1986,194.92027
bdi,1987,117.8399
bdi,1988,143.37494
bdi,1989,116.79697
bdi,1990,84.40959
bdi,1991,89.74708
bdi,1992,64.44903
bdi,1993,79.22991
bdi,1994,112.7629
bdi,1995,107.63007
bdi,1996,78.26564
bdi,1997,72.08088
bdi,1998,79.73546
bdi,1999,76.2827
bdi,2000,65.80111
bdi,2001,54.58942
bdi,2002,55.62584
bdi,2003,56.80261
bdi,2004,59.23671
bdi,2005,76.2
bdi,2006,83.3
bdi,2007,84.2
bdi,2008,85.5
bdi,2009,90.7
bdi,2010,108.7
bdi,2011,129
bdi,2012,111.6
bdi,2013,97.9
bdi,2014,95.8
bdi,2015,100
bdi,2016,104.3
bdi,2017,103.7
bdi,2018,94.8
bdi,2019,96.4
bdi,2020,108.2
bdi,2021,104.9
bdi,2022,101.7
bdi,2023,103.7
bel,2000,103.95727
bel,2001,104.36888
bel,2002,104.82442
bel,2003,105.36764
bel,2004,104.16307
bel,2005,101.4
bel,2006,101.1
bel,2007,102.5
bel,2008,99.3
bel,2009,100.8
bel,2010,100
bel,2011,97.8
bel,2012,97.7
bel,2013,98
bel,2014,98.7
bel,2015,100
bel,2016,101.3
bel,2017,99.6
bel,2018,97.6
bel,2019,97.2
bel,2020,99.5
bel,2021,98.5
bel,2022,97.1
bel,2023,98.6
ben,1980,72.93059
ben,1981,62.36008
ben,1982,78.89029
ben,1983,79.62046
ben,1984,83.16646
ben,1985,79.32801
ben,1986,69.717
ben,1987,66.58238
ben,1988,72.82495
ben,1989,69.39617
ben,1990,90.35716
ben,1991,79.57407
ben,1992,71.93544
ben,1993,69.54372
ben,1994,68.00514
ben,1995,90.02915
ben,1996,79.51993
ben,1997,83.68517
ben,1998,83.71163
ben,1999,84.44595
ben,2000,84.44595
ben,2001,75.55362
ben,2002,75.04704
ben,2003,81.69695
ben,2004,82.80843
ben,2005,112.3
ben,2006,120.1
ben,2007,124.4
ben,2008,122.4
ben,2009,111.3
ben,2010,118.7
ben,2011,121
ben,2012,120.7
ben,2013,114.7
ben,2014,112.2
ben,2015,100
ben,2016,102.8
ben,2017,105.1
ben,2018,107.5
ben,2019,102
ben,2020,100.8
ben,2021,108.4
ben,2022,113
ben,2023,102.1
bfa,1980,54.82987
bfa,1981,53.48698
bfa,1982,53.79014
bfa,1983,61.61868
bfa,1984,71.9699
bfa,1985,71.83757
bfa,1986,81.49849
bfa,1987,90.14569
bfa,1988,95.15213
bfa,1989,100.23586
bfa,1990,100.28095
bfa,1991,96.36088
bfa,1992,97.56382
bfa,1993,92.85006
bfa,1994,102.7953
bfa,1995,110.55357
bfa,1996,103.49295
bfa,1997,102.72434
bfa,1998,105.08077
bfa,1999,94.85152
bfa,2000,84.40915
bfa,2001,77.87368
bfa,2002,76.89186
bfa,2003,93.18614
bfa,2004,85.79048
bfa,2005,80.6
bfa,2006,81
bfa,2007,83.1
bfa,2008,80.1
bfa,2009,83.9
bfa,2010,105.2
bfa,2011,121.1
bfa,2012,116.5
bfa,2013,105.8
bfa,2014,97.7
bfa,2015,100
bfa,2016,110.9
bfa,2017,109.3
bfa,2018,105.9
bfa,2019,112.7
bfa,2020,138.3
bfa,2021,113.5
bfa,2022,97.3
bfa,2023,107.3
bgd,1980,197.58296
bgd,1981,191.93299
bgd,1982,199.12871
bgd,1983,187.40931
bgd,1984,196.40092
bgd,1985,234.58999
bgd,1986,191.88767
bgd,1987,186.2295
bgd,1988,185.87944
bgd,1989,180.16007
bgd,1990,169.71601
bgd,1991,183.41338
bgd,1992,178.59005
bgd,1993,179.62087
bgd,1994,165.22617
bgd,1995,161.69337
bgd,1996,160.44066
bgd,1997,165.22617
bgd,1998,164.51399
bgd,1999,157.14446
bgd,2000,144.5729
bgd,2001,149.81683
bgd,2002,148.5675
bgd,2003,134.32935
bgd,2004,125.21439
bgd,2005,108.9
bgd,2006,101.2
bgd,2007,93.1
bgd,2008,81.7
bgd,2009,91.4
bgd,2010,81
bgd,2011,76.8
bgd,2012,86.7
bgd,2013,86.9
bgd,2014,89.3
bgd,2015,100
bgd,2016,99.4
bgd,2017,94.5
bgd,2018,91.1
bgd,2019,96.9
bgd,2020,101.3
bgd,2021,83.6
bgd,2022,73.9
bgd,2023,80.9
bgr,2000,86.6519
bgr,2001,83.65669
bgr,2002,84.27427
bgr,2003,84.77166
bgr,2004,85.40301
bgr,2005,85
bgr,2006,91.1
bgr,2007,93.4
bgr,2008,93.6
bgr,2009,95.1
bgr,2010,96
bgr,2011,95.1
bgr,2012,95
bgr,2013,95.5
bgr,2014,96
bgr,2015,100
bgr,2016,101.8
bgr,2017,99.8
bgr,2018,97.1
bgr,2019,96.9
bgr,2020,101.2
bgr,2021,99.9
bgr,2022,97
bgr,2023,97.3
bhr,2000,76.73962
bhr,2001,73.36606
bhr,2002,71.33271
bhr,2003,74.23341
bhr,2004,81.03082
bhr,2005,95
bhr,2006,109
bhr,2007,109.2
bhr,2008,120.8
bhr,2009,96.8
bhr,2010,108.4
bhr,2011,118
bhr,2012,109.8
bhr,2013,108.9
bhr,2014,110
bhr,2015,100
bhr,2016,95.3
bhr,2017,101.2
bhr,2018,104.7
bhr,2019,101.9
bhr,2020,102.6
bhr,2021,139.4
bhr,2022,138.4
bhr,2023,128.6
bhs,2000,124.50009
bhs,2001,119.94912
bhs,2002,116.11162
bhs,2003,122.50976
bhs,2004,121.86907
bhs,2005,90.5
bhs,2006,88.8
bhs,2007,87.5
bhs,2008,89.3
bhs,2009,83.8
bhs,2010,88.2
bhs,2011,91.2
bhs,2012,90.3
bhs,2013,91.9
bhs,2014,93.3
bhs,2015,100
bhs,2016,101.2
bhs,2017,101.8
bhs,2018,101.5
bhs,2019,99.8
bhs,2020,102.2
bhs,2021,104.8
bhs,2022,98.9
bhs,2023,101.4
bih,2000,95.6888
bih,2001,95.44298
bih,2002,96.54255
bih,2003,97.45537
bih,2004,97.4553
bih,2005,95.5
bih,2006,101.8
bih,2007,99.8
bih,2008,99.6
bih,2009,100.1
bih,2010,101.1
bih,2011,99.6
bih,2012,97.9
bih,2013,95.9
bih,2014,96.4
bih,2015,100
bih,2016,100.5
bih,2017,101.2
bih,2018,102.1
bih,2019,101.9
bih,2020,104.1
bih,2021,105.4
bih,2022,108.4
bih,2023,106.6
blr,2000,101.20279
blr,2001,101.03249
blr,2002,101.12704
blr,2003,99.66315
blr,2004,99.6121
blr,2005,100.6
blr,2006,104.4
blr,2007,101.8
blr,2008,113
blr,2009,100.5
blr,2010,102.5
blr,2011,111.6
blr,2012,120.8
blr,2013,118.4
blr,2014,116.9
blr,2015,100
blr,2016,94.1
blr,2017,98.9
blr,2018,101.9
blr,2019,101.2
blr,2020,98.1
blr,2021,100.4
blr,2022,105.9
blr,2023,124
blz,2000,105.56228
blz,2001,110.25811
blz,2002,102.36699
blz,2003,92.27705
blz,2004,91.53781
blz,2005,107.9
blz,2006,110.1
blz,2007,104.6
blz,2008,105.3
blz,2009,106
blz,2010,94.4
blz,2011,107
blz,2012,105.7
blz,2013,101.4
blz,2014,104
blz,2015,100
blz,2016,110.7
blz,2017,105.4
blz,2018,97.4
blz,2019,91
blz,2020,101.9
blz,2021,87.9
blz,2022,82.5
blz,2023,96.1
bmu,2000,82.48422
bmu,2001,81.25343
bmu,2002,79.87123
bmu,2003,73.81594
bmu,2004,77.78712
bmu,2005,124.6
bmu,2006,125
bmu,2007,124.8
bmu,2008,129.5
bmu,2009,126.7
bmu,2010,92.5
bmu,2011,89.5
bmu,2012,90.5
bmu,2013,97.1
bmu,2014,107.6
bmu,2015,100
bmu,2016,122.5
bmu,2017,122
bmu,2018,127.9
bmu,2019,122.3
bmu,2020,123.5
bmu,2021,128
bmu,2022,127.4
bmu,2023,126.3
bol,1980,171.72776
bol,1981,154.75237
bol,1982,169.43806
bol,1983,145.7084
bol,1984,167.53928
bol,1985,168.9028
bol,1986,125.33114
bol,1987,122.514
bol,1988,111.45063
bol,1989,103.6657
bol,1990,93.4384
bol,1991,92.58366
bol,1992,75.36941
bol,1993,72.35463
bol,1994,83.58529
bol,1995,81.86196
bol,1996,91.58814
bol,1997,95.04429
bol,1998,89.79229
bol,1999,89.71899
bol,2000,91.58814
bol,2001,87.75703
bol,2002,88.17869
bol,2003,93.60476
bol,2004,108.32205
bol,2005,105.2
bol,2006,118.4
bol,2007,131.8
bol,2008,139
bol,2009,133.7
bol,2010,140.5
bol,2011,165.9
bol,2012,157.8
bol,2013,141
bol,2014,133.6
bol,2015,100
bol,2016,84.5
bol,2017,97
bol,2018,97
bol,2019,90.9
bol,2020,78
bol,2021,85.7
bol,2022,80.9
bol,2023,80.4
bra,1980,68.8096
bra,1981,57.67725
bra,1982,55.55137
bra,1983,53.70701
bra,1984,57.9079
bra,1985,57.80497
bra,1986,68.34558
bra,1987,60.76583
bra,1988,78.50648
bra,1989,69.16289
bra,1990,61.87848
bra,1991,73.48558
bra,1992,76.33626
bra,1993,81.2773
bra,1994,94.01719
bra,1995,102.79469
bra,1996,100.89109
bra,1997,106.56248
bra,1998,106.43455
bra,1999,96.07119
bra,2000,93.13023
bra,2001,92.92102
bra,2002,91.64125
bra,2003,90.56915
bra,2004,92.09341
bra,2005,92.9
bra,2006,97.8
bra,2007,101.4
bra,2008,105
bra,2009,101.7
bra,2010,118.5
bra,2011,127.3
bra,2012,120.4
bra,2013,117.1
bra,2014,113.2
bra,2015,100
bra,2016,102.4
bra,2017,108.2
bra,2018,106.9
bra,2019,107
bra,2020,107.7
bra,2021,123.2
bra,2022,114.5
bra,2023,117.2
brb,2000,82.24558
brb,2001,80.77295
brb,2002,79.64825
brb,2003,83.27088
brb,2004,89.46246
brb,2005,94.1
brb,2006,99.2
brb,2007,98.2
brb,2008,106.2
brb,2009,105.5
brb,2010,101.6
brb,2011,95
brb,2012,94.5
brb,2013,97.4
brb,2014,97.7
brb,2015,100
brb,2016,103.6
brb,2017,103.3
brb,2018,103
brb,2019,103.9
brb,2020,107.5
brb,2021,101.4
brb,2022,92.6
brb,2023,97.8
brn,2000,75.9443
brn,2001,73.02549
brn,2002,66.76793
brn,2003,79.99389
brn,2004,89.84109
brn,2005,145.6
brn,2006,149.5
brn,2007,151.3
brn,2008,182
brn,2009,126.8
brn,2010,127.3
brn,2011,137.5
brn,2012,137
brn,2013,146.3
brn,2014,142.9
brn,2015,100
brn,2016,83.8
brn,2017,95.8
brn,2018,109.1
brn,2019,91.3
brn,2020,74.5
brn,2021,110.9
brn,2022,135.4
brn,2023,111.5
btn,2000,83.27861
btn,2001,90.84174
btn,2002,89.39851
btn,2003,90.37773
btn,2004,106.1138
btn,2005,134.8
btn,2006,139.7
btn,2007,135.6
btn,2008,152.3
btn,2009,144.6
btn,2010,83.8
btn,2011,82.8
btn,2012,101.1
btn,2013,100.6
btn,2014,99.6
btn,2015,100
btn,2016,97.7
btn,2017,103.3
btn,2018,108.4
btn,2019,102
btn,2020,100.1
btn,2021,135.7
btn,2022,175.1
btn,2023,128.5
bwa,1980,91.61476
bwa,1981,81.46893
bwa,1982,74.32069
bwa,1983,68.99383
bwa,1984,75.26719
bwa,1985,90.85483
bwa,1986,90.69484
bwa,1987,97.78633
bwa,1988,110.94421
bwa,1989,112.17692
bwa,1990,107.66081
bwa,1991,100.7351
bwa,1992,92.34051
bwa,1993,93.77051
bwa,1994,98.26334
bwa,1995,98.02093
bwa,1996,102.85453
bwa,1997,107.71674
bwa,1998,109.7115
bwa,1999,109.7115
bwa,2000,109.7115
bwa,2001,109.3027
bwa,2002,107.28561
bwa,2003,104.04836
bwa,2004,103.34729
bwa,2005,108.5
bwa,2006,94.9
bwa,2007,93
bwa,2008,73.9
bwa,2009,67.9
bwa,2010,71.2
bwa,2011,80.8
bwa,2012,85.5
bwa,2013,76.6
bwa,2014,88.9
bwa,2015,100
bwa,2016,110.1
bwa,2017,94.5
bwa,2018,89.6
bwa,2019,89.2
bwa,2020,87.9
bwa,2021,79.3
bwa,2022,77.3
bwa,2023,82.1
caf,1980,338.48354
caf,1981,327.63334
caf,1982,350.78696
caf,1983,337.90756
caf,1984,349.8656
caf,1985,334.96198
caf,1986,304.72601
caf,1987,316.48759
caf,1988,361.09377
caf,1989,384.16163
caf,1990,308.47264
caf,1991,349.30714
caf,1992,364.63511
caf,1993,355.68019
caf,1994,259.76643
caf,1995,250.63402
caf,1996,216.80506
caf,1997,194.82483
caf,1998,160.64503
caf,1999,139.16059
caf,2000,129.88322
caf,2001,126.39277
caf,2002,123.15902
caf,2003,129.78522
caf,2004,131.21635
caf,2005,107.8
caf,2006,94.1
caf,2007,110
caf,2008,121.5
caf,2009,124.4
caf,2010,128.5
caf,2011,125.2
caf,2012,120.1
caf,2013,116.3
caf,2014,124.4
caf,2015,100
caf,2016,100.7
caf,2017,101.9
caf,2018,100
caf,2019,95.8
caf,2020,107.5
caf,2021,105.3
caf,2022,96.5
caf,2023,101.2
can,2000,97.14729
can,2001,96.77794
can,2002,92.06926
can,2003,97.92648
can,2004,103.61426
can,2005,108.4
can,2006,108.5
can,2007,112.3
can,2008,118
can,2009,103.3
can,2010,111.9
can,2011,114.5
can,2012,111.6
can,2013,112.7
can,2014,112
can,2015,100
can,2016,99.4
can,2017,102.5
can,2018,104
can,2019,102.1
can,2020,96.7
can,2021,112.5
can,2022,121.1
can,2023,109.9
che,2005,90.9
che,2006,89.3
che,2007,89.3
che,2008,92.1
che,2009,98.8
che,2010,99.2
che,2011,96.1
che,2012,95.6
che,2013,94.1
che,2014,94.9
che,2015,100
che,2016,101.7
che,2017,101.6
che,2018,103.3
che,2019,105.5
che,2020,107.7
che,2021,104.6
che,2022,97.5
che,2023,95.8
chl,1980,131.03195
chl,1981,109.43455
chl,1982,105.70309
chl,1983,114.29121
chl,1984,108.79644
chl,1985,100.00481
chl,1986,94.2353
chl,1987,83.58611
chl,1988,76.63091
chl,1989,67.44691
chl,1990,61.23975
chl,1991,60.84908
chl,1992,59.34351
chl,1993,54.40967
chl,1994,61.70169
chl,1995,58.27689
chl,1996,50.98056
chl,1997,50.96063
chl,1998,48.55144
chl,1999,51.27588
chl,2000,53.84874
chl,2001,49.94592
chl,2002,51.88845
chl,2003,56.91371
chl,2004,69.52
chl,2005,79.5
chl,2006,103.3
chl,2007,106.9
chl,2008,91.3
chl,2009,94.8
chl,2010,115.4
chl,2011,117.2
chl,2012,109.1
chl,2013,105.7
chl,2014,102.7
chl,2015,100
chl,2016,103.8
chl,2017,114.3
chl,2018,111.3
chl,2019,109.4
chl,2020,121.8
chl,2021,136.8
chl,2022,125
chl,2023,129.7
chn,1980,124.5322
chn,1981,127.49725
chn,1982,124.36475
chn,1983,106.03731
chn,1984,102.42241
chn,1985,98.14092
chn,1986,90.24452
chn,1987,100.21109
chn,1988,96.1988
chn,1989,108.34247
chn,1990,108.26968
chn,1991,107.13048
chn,1992,109.31682
chn,1993,107.14187
chn,1994,108.20134
chn,1995,108.09629
chn,1996,112.33656
chn,1997,116.85745
chn,1998,117.31788
chn,1999,110.40999
chn,2000,106.03731
chn,2001,103.32323
chn,2002,97.67274
chn,2003,98.54137
chn,2004,96.24766
chn,2005,93.8
chn,2006,94.9
chn,2007,93.9
chn,2008,88.9
chn,2009,96.6
chn,2010,87
chn,2011,83.8
chn,2012,86.1
chn,2013,87.2
chn,2014,89.6
chn,2015,100
chn,2016,99.8
chn,2017,94.3
chn,2018,91.5
chn,2019,92.7
chn,2020,98.5
chn,2021,89.2
chn,2022,89.5
chn,2023,90.2
civ,1980,117.79308
civ,1981,108.66306
civ,1982,104.14082
civ,1983,110.67796
civ,1984,132.75093
civ,1985,146.4063
civ,1986,150.78081
civ,1987,123.90087
civ,1988,113.34681
civ,1989,95.87567
civ,1990,83.08457
civ,1991,90.63771
civ,1992,94.37762
civ,1993,44.96403
civ,1994,71.37362
civ,1995,70.85581
civ,1996,68.83382
civ,1997,68.15338
civ,1998,67.75829
civ,1999,68.63827
civ,2000,58.07853
civ,2001,64.9299
civ,2002,83.16654
civ,2003,79.66961
civ,2004,75.51222
civ,2005,81.8
civ,2006,83
civ,2007,87
civ,2008,89.7
civ,2009,94.3
civ,2010,101
civ,2011,100
civ,2012,88.7
civ,2013,87.7
civ,2014,94.4
civ,2015,100
civ,2016,98.8
civ,2017,85.4
civ,2018,86.3
civ,2019,87.3
civ,2020,91.2
civ,2021,85.9
civ,2022,80.8
civ,2023,91.8
cmr,1980,59.13923
cmr,1981,52.24441
cmr,1982,84.44171
cmr,1983,64.88419
cmr,1984,59.27477
cmr,1985,56.92546
cmr,1986,75.17776
cmr,1987,66.10458
cmr,1988,62.43438
cmr,1989,48.98635
cmr,1990,59.90727
cmr,1991,75.63889
cmr,1992,47.52607
cmr,1993,54.5617
cmr,1994,62.48477
cmr,1995,66.65376
cmr,1996,60.65054
cmr,1997,64.19772
cmr,1998,61.5561
cmr,1999,51.8117
cmr,2000,73.73203
cmr,2001,72.26275
cmr,2002,76.52791
cmr,2003,78.33332
cmr,2004,84.38687
cmr,2005,107
cmr,2006,108.8
cmr,2007,110.6
cmr,2008,112.4
cmr,2009,108.1
cmr,2010,114.8
cmr,2011,115.2
cmr,2012,108.7
cmr,2013,108.1
cmr,2014,109.6
cmr,2015,100
cmr,2016,95.8
cmr,2017,92.7
cmr,2018,96.5
cmr,2019,93.3
cmr,2020,84.9
cmr,2021,107.3
cmr,2022,124.4
cmr,2023,109.7
cod,1980,83.40514
cod,1981,82.04297
cod,1982,80.32112
cod,1983,82.24274
cod,1984,77.1637
cod,1985,84.05889
cod,1986,84.04795
cod,1987,83.8931
cod,1988,95.80438
cod,1989,113.83474
cod,1990,85.47102
cod,1991,80.19841
cod,1992,96.24252
cod,1993,89.23175
cod,1994,65.9311
cod,1995,79.08105
cod,1996,53.30451
cod,1997,66.72709
cod,1998,64.99858
cod,1999,102.8528
cod,2000,99.14639
cod,2001,99.61204
cod,2002,98.48194
cod,2003,95.78644
cod,2004,98.82031
cod,2005,92.6
cod,2006,122.5
cod,2007,121
cod,2008,102.3
cod,2009,90.4
cod,2010,102.7
cod,2011,108.2
cod,2012,107.8
cod,2013,100.5
cod,2014,105
cod,2015,100
cod,2016,94.5
cod,2017,115.5
cod,2018,123.7
cod,2019,114.5
cod,2020,114.8
cod,2021,149.2
cod,2022,139.1
cod,2023,133.6
cog,1980,55.42629
cog,1981,57.23367
cog,1982,80.48485
cog,1983,74.40377
cog,1984,79.32386
cog,1985,63.96704
cog,1986,38.15578
cog,1987,42.2439
cog,1988,34.74901
cog,1989,43.64067
cog,1990,36.19907
cog,1991,36.33094
cog,1992,34.92224
cog,1993,35.67813
cog,1994,30.66089
cog,1995,29.78012
cog,1996,36.72494
cog,1997,36.42143
cog,1998,22.4356
cog,1999,36.87169
cog,2000,57.23367
cog,2001,51.80404
cog,2002,51.84716
cog,2003,56.49104
cog,2004,67.05757
cog,2005,108.3
cog,2006,124.4
cog,2007,128.8
cog,2008,151.3
cog,2009,107.2
cog,2010,126.4
cog,2011,148.9
cog,2012,149.2
cog,2013,146.6
cog,2014,137.4
cog,2015,100
cog,2016,92.4
cog,2017,101.3
cog,2018,112.1
cog,2019,103.7
cog,2020,79.1
cog,2021,112
cog,2022,126.7
cog,2023,113.7
col,1980,101.26696
col,1981,89.25773
col,1982,91.53318
col,1983,92.79632
col,1984,101.71904
col,1985,93.98602
col,1986,118.04432
col,1987,85.89608
col,1988,81.16974
col,1989,79.72245
col,1990,73.46375
col,1991,77.50022
col,1992,68.52651
col,1993,70.97243
col,1994,82.11333
col,1995,78.47507
col,1996,81.20779
col,1997,81.29228
col,1998,74.61591
col,1999,80.3706
col,2000,90.41693
col,2001,87.52294
col,2002,87.44238
col,2003,89.63549
col,2004,100.5721
col,2005,114.1
col,2006,119
col,2007,125
col,2008,132.4
col,2009,125
col,2010,145.1
col,2011,166.5
col,2012,157.3
col,2013,145.9
col,2014,132.8
col,2015,100
col,2016,98.9
col,2017,115.7
col,2018,126.5
col,2019,124.8
col,2020,105.3
col,2021,126.4
col,2022,154.1
col,2023,139.1
com,1980,81.06707
com,1981,65.40744
com,1982,69.95651
com,1983,85.42058
com,1984,58.48186
com,1985,69.0651
com,1986,68.00107
com,1987,62.48747
com,1988,65.70776
com,1989,64.41345
com,1990,62.66299
com,1991,56.74761
com,1992,57.28018
com,1993,50.86189
com,1994,37.27945
com,1995,62.81497
com,1996,62.15367
com,1997,64.13187
com,1998,65.78965
com,1999,70.45156
com,2000,72.90204
com,2001,46.32044
com,2002,44.37966
com,2003,50.51216
com,2004,44.09426
com,2005,80.7
com,2006,65.7
com,2007,78.8
com,2008,71.6
com,2009,68.1
com,2010,72
com,2011,75.7
com,2012,78.2
com,2013,83.4
com,2014,89.1
