geo,time,income_share_of_richest_10percent
aut,2008,24.1
aut,2009,24.7
aut,2010,23.6
aut,2011,23.7
aut,2012,23.4
aut,2013,24.3
aut,2014,24.1
aut,2015,23.8
aut,2016,23.8
aut,2017,23
aut,2018,23.9
aut,2019,23.2
aut,2020,23.1
aut,2021,23.8
aut,2022,24.6
aut,2023,24.8
aze,1995,26.8
aze,2001,29.5
aze,2002,23.2
aze,2003,23.6
aze,2004,24.4
aze,2005,24.2
bdi,1992,26.6
bdi,1998,32.5
bdi,2006,28
bdi,2013,31
bdi,2020,29.9
bel,1985,20.3
bel,1988,20.7
bel,1992,19.8
bel,1995,22.5
bel,1997,21.2
bel,2000,28
bel,2003,22.2
bel,2004,25.1
bel,2005,23.9
bel,2006,22.4
bel,2007,23.5
bel,2008,22.7
bel,2009,22.7
bel,2010,22.7
bel,2011,22.3
bel,2012,21.9
bel,2013,21.8
bel,2014,22.4
bel,2015,22.2
bel,2016,22.2
bel,2017,21.9
bel,2018,22.2
bel,2019,22.3
bel,2020,21.4
bel,2021,21.9
bel,2022,22.2
bel,2023,22.2
ben,2003,31.1
ben,2011,34.5
ben,2015,37.6
ben,2018,30
ben,2021,27.2
bfa,1994,39.4
bfa,1998,42.7
bfa,2003,33.8
bfa,2009,32
bfa,2014,29.6
bfa,2018,35.3
bfa,2021,30.2
bgd,1983,21.9
bgd,1985,23.4
bgd,1988,24.6
bgd,1991,23.3
bgd,1995,28.1
bgd,2000,27.9
bgd,2005,28
bgd,2010,26.9
bgd,2016,26.8
bgd,2022,25.5
bgr,1989,20
bgr,1992,24.7
bgr,1994,21
bgr,1995,26.3
bgr,1997,22.8
bgr,2001,24.9
bgr,2003,23.6
bgr,2006,26.6
bgr,2007,27.9
bgr,2008,25.7
bgr,2009,25.7
bgr,2010,26.9
bgr,2011,26
bgr,2012,27.4
bgr,2013,27.6
bgr,2014,28.8
bgr,2015,28.7
bgr,2016,31.4
bgr,2017,31.9
bgr,2018,32.6
bgr,2019,31.4
bgr,2020,32.6
bgr,2021,29.9
bgr,2022,30.1
bgr,2023,31.1
bih,2001,24.7
bih,2004,26.4
bih,2007,25.1
bih,2011,25.1
blr,1993,19.4
blr,1995,22.6
blr,1998,24.9
blr,1999,24
blr,2000,24
blr,2001,24
blr,2002,24
blr,2003,22.6
blr,2004,21.3
blr,2005,21.8
blr,2006,22.4
blr,2007,23.6
blr,2008,22.3
blr,2009,22.6
blr,2010,22.8
blr,2011,21.9
blr,2012,21.8
blr,2013,22.1
blr,2014,22.6
blr,2015,21.2
blr,2016,21.3
blr,2017,21.3
blr,2018,21.4
blr,2019,21.3
blr,2020,20.7
blz,1993,51.1
blz,1994,52.5
blz,1995,44.1
blz,1996,46.5
blz,1997,50.3
blz,1998,43.7
blz,1999,42.4
blz,2018,30
bol,1990,31.7
bol,1992,39.2
bol,1997,45.4
bol,1999,42.6
bol,2000,47.8
bol,2001,44.1
bol,2002,46.6
bol,2004,43.9
bol,2005,45.3
bol,2006,43.6
bol,2007,41.8
bol,2008,38.5
bol,2009,36.9
bol,2011,33.7
bol,2012,33.7
bol,2013,35.2
bol,2014,36
bol,2015,34.8
bol,2016,32.4
bol,2017,32
bol,2018,30.6
bol,2019,30.8
bol,2020,32.6
bol,2021,30.3
bol,2022,30.4
bol,2023,31.3
bra,1981,45.9
bra,1982,46.2
bra,1983,46.8
bra,1984,46.5
bra,1985,42.5
bra,1986,46.6
bra,1987,47.4
bra,1988,49.2
bra,1989,51.1
bra,1990,48.1
bra,1992,39.7
bra,1993,48.4
bra,1995,47.5
bra,1996,47.3
bra,1997,47.4
bra,1998,47.6
bra,1999,47
bra,2001,46.1
bra,2002,46.1
bra,2003,45.4
bra,2004,44.5
bra,2005,44.6
bra,2006,44.1
bra,2007,43.2
bra,2008,42.5
bra,2009,42.2
bra,2011,41.7
bra,2012,42.4
bra,2013,41.7
bra,2014,41
bra,2015,40.9
bra,2016,42.1
bra,2017,42
bra,2018,42.5
bra,2019,42
bra,2020,39.5
bra,2021,41.6
bra,2022,41
bra,2023,40.8
brb,2016,25.8
btn,2003,32.2
btn,2007,29.4
btn,2012,30.7
btn,2017,27.9
btn,2022,22.7
bwa,1985,42.9
bwa,1993,50.4
bwa,2002,50
bwa,2009,46.5
bwa,2015,42.9
caf,1992,47.2
caf,2008,46.2
caf,2021,33.1
can,1971,26.6
can,1973,25.1
can,1975,24.5
can,1977,24.1
can,1979,24
can,1981,23.9
can,1982,24.1
can,1984,24.6
can,1985,24.5
can,1986,23.3
can,1987,23.4
can,1988,23.1
can,1989,22.8
can,1990,23.1
can,1991,23.3
can,1992,23.2
can,1993,23.2
can,1994,22.9
can,1995,23.2
can,1996,24.5
can,1997,25
can,1998,25.1
can,1999,24.7
can,2000,25.2
can,2001,25.2
can,2002,25.1
can,2003,25.3
can,2004,25.2
can,2005,25.2
can,2006,25.7
can,2007,25.6
can,2008,25.5
can,2009,25.4
can,2010,25.3
can,2011,24.6
can,2012,24.8
can,2013,24.7
can,2014,24.7
can,2015,25.1
can,2016,24.6
can,2017,24.9
can,2018,24.4
can,2019,24
can,2020,23.4
can,2021,24.1
che,1982,28.2
che,1992,26
che,2000,25.5
che,2002,23.7
che,2004,23.6
che,2006,26
che,2007,26.7
che,2008,26.3
che,2009,25.6
che,2010,25.4
che,2011,24.6
che,2012,25
che,2013,25.5
che,2014,25.5
che,2015,25.2
che,2016,25.8
che,2017,25.5
che,2018,25.8
che,2019,26.6
che,2020,26.4
che,2021,26.6
che,2022,26.6
chl,1987,45.4
chl,1990,47
chl,1992,45.2
chl,1994,45.9
chl,1996,44.4
chl,1998,45
chl,2000,42.6
chl,2003,41.4
chl,2006,38.2
chl,2009,38.4
chl,2011,38
chl,2013,38.2
chl,2015,36.8
chl,2017,36.9
chl,2020,37.3
chl,2022,34.5
chn,1981,21.7
chn,1984,21.3
chn,1987,22.4
chn,1990,25.8
chn,1993,26.6
chn,1996,27.3
chn,1999,29.4
chn,2002,31.4
chn,2005,30.9
chn,2008,32
chn,2010,32.6
chn,2011,31.8
chn,2012,31.5
chn,2013,30.3
chn,2014,29.7
chn,2015,29.4
chn,2016,29.3
chn,2017,29.9
chn,2018,29.4
chn,2019,29.5
chn,2020,29.4
chn,2021,28.2
chn,2022,28.4
civ,1985,35.6
civ,1986,29.4
civ,1987,32
civ,1988,28.3
civ,1992,29.5
civ,1995,32.7
civ,1998,30.1
civ,2002,31.3
civ,2008,32.6
civ,2015,31.9
civ,2018,29
civ,2021,27.8
cmr,1996,36.1
cmr,2001,33.6
cmr,2007,33
cmr,2014,35
cmr,2021,31.1
cod,2004,32.3
cod,2012,32
cod,2020,35.7
cog,2005,36.8
cog,2011,37.9
col,1980,42.3
col,1988,41.2
col,1989,41.4
col,1991,39.5
col,1992,40.4
col,1996,45.6
col,1999,46.8
col,2000,46.9
col,2001,46.3
col,2002,45.2
col,2003,42.8
col,2004,44.5
col,2005,43.2
col,2008,43.7
col,2009,42.9
col,2010,43.4
col,2011,42.4
col,2012,41.3
col,2013,41.4
col,2014,41.4
col,2015,39.9
col,2016,39.8
col,2017,39
col,2018,39.7
col,2019,40.3
col,2020,41.8
col,2021,43.7
col,2022,43.5
col,2023,42.7
com,2004,48.1
com,2014,33.6
cpv,2001,42.6
cpv,2007,37.1
cpv,2015,32.3
cri,1981,33.7
cri,1986,23.1
cri,1989,33.2
cri,1990,33
cri,1991,34.3
cri,1992,33.7
cri,1993,33.7
cri,1994,35.2
cri,1995,33.8
cri,1996,34.3
cri,1997,33.8
cri,1998,34
cri,1999,35.9
cri,2000,35.7
cri,2001,39.7
cri,2002,40.4
cri,2003,37
cri,2004,36.6
cri,2005,35.9
cri,2006,38.3
cri,2007,38.9
cri,2008,37.7
cri,2009,39.4
cri,2010,36.8
cri,2011,36.9
cri,2012,36.6
cri,2013,37
cri,2014,36.9
cri,2015,36.8
cri,2016,37.3
cri,2017,37
cri,2018,36.3
cri,2019,36.7
cri,2020,37
cri,2021,37.2
cri,2022,35.7
cri,2023,35.1
cri,2024,34.2
cyp,2004,24.3
cyp,2005,24.9
cyp,2006,26
cyp,2007,25.5
cyp,2008,26.2
cyp,2009,26.2
cyp,2010,25.7
cyp,2011,26.7
cyp,2012,28
cyp,2013,30.9
cyp,2014,28.8
cyp,2015,27.5
cyp,2016,26.8
cyp,2017,25.5
cyp,2018,27.2
cyp,2019,25.5
cyp,2020,26.3
cyp,2021,25.7
cyp,2022,26.2
cyp,2023,26.3
cze,1992,19.2
cze,1993,23.7
cze,1996,21.8
cze,2002,22.2
cze,2004,23.1
cze,2005,22.9
cze,2006,22.6
cze,2007,22.3
cze,2008,22.9
cze,2009,22.4
cze,2010,22.4
cze,2011,22.2
cze,2012,22.2
cze,2013,22.6
cze,2014,22.1
cze,2015,22.1
cze,2016,21.9
cze,2017,21.4
cze,2018,21.5
cze,2019,21.5
cze,2020,22.5
cze,2021,22.2
cze,2022,21.8
cze,2023,21.5
deu,1991,22.8
deu,1992,22.7
deu,1993,22.5
deu,1994,22.6
deu,1995,22.4
deu,1996,22
deu,1997,22
deu,1998,22
deu,1999,22.7
deu,2000,22.6
deu,2001,23.6
deu,2002,23.3
deu,2003,23.5
deu,2004,23.7
deu,2005,24.9
deu,2006,24.3
deu,2007,24.7
deu,2008,24.2
deu,2009,23.6
deu,2010,23.7
deu,2011,24.1
deu,2012,24
deu,2013,24.5
deu,2014,23.6
deu,2015,24.6
deu,2016,24.2
deu,2017,24.2
deu,2018,24.9
deu,2019,24.7
deu,2020,25
dji,2002,30.8
dji,2012,34.4
dji,2013,34
dji,2017,32.3
dnk,1987,21.2
dnk,1992,20.2
dnk,1995,19.4
dnk,2000,19.8
dnk,2003,21.4
dnk,2004,20.6
dnk,2005,21
dnk,2006,21.7
dnk,2007,22.1
dnk,2008,21
dnk,2009,21.8
dnk,2010,22.5
dnk,2011,22.7
dnk,2012,23.1
dnk,2013,23.7
dnk,2014,23.6
dnk,2015,23.8
dnk,2016,23.7
dnk,2017,24
dnk,2018,23.5
dnk,2019,23.5
dnk,2020,22.9
dnk,2021,23.8
dnk,2022,24.5
dnk,2023,25.5
dom,1986,36.1
dom,1989,39.8
dom,1992,41.6
dom,1996,36.5
dom,1997,37.9
dom,2000,40.2
dom,2001,39.2
dom,2002,38.3
dom,2003,41.7
dom,2004,41.7
dom,2005,39
dom,2006,41.2
dom,2007,38.6
dom,2008,37.8
dom,2009,38.7
dom,2010,36.5
dom,2011,37.5
dom,2012,36
dom,2013,37.9
dom,2014,33.4
dom,2015,34.8
dom,2016,35.4
dom,2017,33.5
dom,2018,35.1
dom,2019,33.1
dom,2020,30.4
dom,2021,30.2
dom,2022,28.3
dom,2023,29.1
dom,2024,29.5
dza,1988,29.6
dza,1995,26.9
dza,2011,22.9
ecu,1987,38.4
ecu,1994,42.5
ecu,1995,40
ecu,1998,37.8
ecu,1999,47.8
ecu,2000,45.9
ecu,2003,42
ecu,2004,42.4
ecu,2005,41.1
ecu,2006,41.1
ecu,2007,42
ecu,2008,38.1
ecu,2009,37.1
ecu,2010,37.5
ecu,2011,34.1
ecu,2012,34.6
ecu,2013,35.7
ecu,2014,34.4
ecu,2015,34.9
ecu,2016,34.3
ecu,2017,33.8
ecu,2018,34.4
ecu,2019,34.5
ecu,2020,36
ecu,2021,34.7
ecu,2022,34.3
ecu,2023,33.2
ecu,2024,33.4
egy,1990,26.7
egy,1995,26.1
egy,1999,26.4
egy,2004,27.4
egy,2008,27
egy,2010,26.1
egy,2012,24.7
egy,2015,27.8
egy,2017,26.9
egy,2019,27.5
egy,2021,24.6
esp,1980,25.9
esp,1985,26.4
esp,1990,24.5
esp,1993,26.2
esp,1994,25.6
esp,1995,26.5
esp,1996,26.3
esp,1997,25.9
esp,1998,25.5
esp,1999,25.4
esp,2000,25.4
esp,2003,24
esp,2004,24.8
esp,2005,24.3
esp,2006,24.9
esp,2007,25.6
esp,2008,25.6
esp,2009,25.9
esp,2010,26
esp,2011,25.9
esp,2012,25.8
esp,2013,25.9
esp,2014,26
esp,2015,26.2
esp,2016,25.8
esp,2017,25.4
esp,2018,25.3
esp,2019,24.9
esp,2020,25
esp,2021,24.7
esp,2022,24.8
esp,2023,24.5
est,1993,31.3
est,1995,22.7
est,1998,29.8
est,2000,27.6
est,2001,27.9
est,2002,27.3
est,2003,28.4
est,2004,25.9
est,2005,26.1
est,2006,26.8
est,2007,24
est,2008,24.9
est,2009,24.4
est,2010,24.3
est,2011,24.7
est,2012,25.2
est,2013,26.6
est,2014,26.3
est,2015,24.4
est,2016,23.1
est,2017,22.5
est,2018,22.4
est,2019,23.3
est,2020,23.5
est,2021,24.3
est,2022,24.4
est,2023,23.7
eth,1995,38
eth,1999,25.5
eth,2004,25.6
eth,2010,27.4
eth,2015,28.5
eth,2021,24.8
fin,1987,18.8
fin,1991,19.3
fin,1995,20.2
fin,2000,22.4
fin,2003,23
fin,2004,23.2
fin,2005,23
fin,2006,23
fin,2007,23.3
fin,2008,22.9
fin,2009,22.6
fin,2010,22.5
fin,2011,22.8
fin,2012,22.3
fin,2013,22.2
fin,2014,22
fin,2015,22.4
fin,2016,22.4
fin,2017,22.6
fin,2018,22.6
fin,2019,23
fin,2020,22.6
fin,2021,22.9
fin,2022,23.1
fin,2023,22.5
fji,2002,29.6
fji,2008,32.9
fji,2013,29.7
fji,2019,24.2
fra,1970,28.2
fra,1975,27.5
fra,1979,26.2
fra,1984,25.7
fra,1990,24.8
fra,1996,24
fra,1997,24
fra,1998,24.1
fra,1999,24.9
fra,2000,25
fra,2001,25
fra,2002,24.6
fra,2003,25.2
fra,2004,24.5
fra,2005,23.9
fra,2006,23.5
fra,2007,26.2
fra,2008,26.7
fra,2009,26.1
fra,2010,27.1
fra,2011,26.9
fra,2012,26.9
fra,2013,26.4
fra,2014,26.1
fra,2015,26.6
fra,2016,25.9
fra,2017,25.8
fra,2018,26.7
fra,2019,24.8
fra,2020,24.5
fra,2021,24.9
fra,2022,24.6
fra,2023,25
fsm,2005,32.4
fsm,2013,29.7
gab,2005,33.1
gab,2017,27.7
gbr,1968,21.9
gbr,1969,22.7
gbr,1970,22.7
gbr,1971,23.4
gbr,1972,22.5
gbr,1973,22.9
gbr,1974,23.1
gbr,1975,22.2
gbr,1976,21.8
gbr,1977,21.6
gbr,1978,21.5
gbr,1979,21.6
gbr,1980,22.5
gbr,1981,23.3
gbr,1982,23.3
gbr,1983,23.2
gbr,1984,22.8
gbr,1985,23.4
gbr,1986,24.9
gbr,1987,26.3
gbr,1988,26.5
gbr,1989,25.2
gbr,1990,27.1
gbr,1991,26.3
gbr,1992,26.1
gbr,1993,26.4
gbr,1994,27.4
gbr,1995,26.9
gbr,1996,26.8
gbr,1997,27.2
gbr,1998,28.1
gbr,1999,28.3
gbr,2000,30.8
gbr,2001,28.9
gbr,2002,27.3
gbr,2003,26.9
gbr,2004,26.9
gbr,2005,27.4
gbr,2006,27.9
gbr,2007,26.1
gbr,2008,27.2
gbr,2009,27
gbr,2010,26
gbr,2011,25.5
gbr,2012,25.3
gbr,2013,24.9
gbr,2014,25.2
gbr,2015,25.3
gbr,2016,25.1
gbr,2017,24.5
gbr,2018,25.4
gbr,2019,24.7
gbr,2020,24.6
gbr,2021,24.6
geo,1996,27.9
geo,1997,29.9
geo,1998,31.2
geo,1999,29.9
geo,2000,30.3
geo,2001,30
geo,2002,28.2
geo,2003,27.1
geo,2004,26.7
geo,2005,27.7
geo,2006,27.5
geo,2007,28.9
geo,2008,29.1
geo,2009,28.9
geo,2010,29.5
geo,2011,29.8
geo,2012,29.3
geo,2013,29.1
geo,2014,28.6
geo,2015,27.8
geo,2016,28.1
geo,2017,28.9
geo,2018,27.5
geo,2019,27.6
geo,2020,26.2
geo,2021,26.2
geo,2022,25.2
geo,2023,26.9
geo,2024,26.2
gha,1987,27.3
gha,1988,28.1
gha,1991,30.1
gha,1998,29.6
gha,2005,32.7
gha,2012,31.7
gha,2016,32.2
gin,1991,31.4
gin,1994,36
gin,2002,34
gin,2007,30.1
gin,2012,26.4
gin,2018,23.1
gmb,1998,37.6
gmb,2003,36.7
gmb,2010,34.9
gmb,2015,28.7
gmb,2020,30.5
gnb,1991,42.2
gnb,1993,34.4
gnb,2002,28
gnb,2010,42
gnb,2018,27.6
gnb,2021,26.1
gnq,2022,29.1
grc,1995,26.9
grc,2000,25.5
grc,2002,26.7
grc,2003,24.6
grc,2004,25.5
grc,2005,26.3
grc,2006,26.7
grc,2007,26
grc,2008,26
grc,2009,26
grc,2010,25.6
grc,2011,25.6
grc,2012,26.6
grc,2013,26.4
grc,2014,26.1
grc,2015,26.2
grc,2016,25.9
grc,2017,25.9
grc,2018,24.9
grc,2019,24.9
grc,2020,25.2
grc,2021,24.8
grc,2022,25.7
grc,2023,26
grd,2018,33.7
gtm,1986,41.5
gtm,1989,45.7
gtm,1998,37
gtm,2000,43.9
gtm,2006,43
gtm,2014,38
gtm,2023,34.1
guy,1992,28.5
guy,1998,34.4
hnd,1989,42.9
hnd,1990,43.6
hnd,1991,40.8
hnd,1992,41.4
hnd,1993,42.8
hnd,1994,43.5
hnd,1995,43.8
hnd,1996,43.7
hnd,1997,41.4
hnd,1998,44.6
hnd,1999,41.8
hnd,2001,41.6
hnd,2002,42.7
hnd,2003,45
hnd,2004,44.9
hnd,2005,46.1
hnd,2006,44
hnd,2007,43.1
hnd,2008,43
hnd,2009,38.4
hnd,2010,40.2
hnd,2011,39.7
hnd,2012,40.4
hnd,2013,36.9
hnd,2014,37.4
hnd,2015,36.6
hnd,2016,36
hnd,2017,36.6
hnd,2018,35.3
hnd,2019,34.6
hnd,2023,33
hnd,2024,32.3
hrv,1988,19.5
hrv,1998,22.5
hrv,1999,22.9
hrv,2000,25.1
hrv,2001,24.6
hrv,2004,23.6
hrv,2008,27.9
hrv,2009,24.2
hrv,2010,23.9
hrv,2011,23.7
hrv,2012,23.9
hrv,2013,23.7
hrv,2014,24
hrv,2015,23.2
hrv,2016,23.2
hrv,2017,22.8
hrv,2018,22.7
hrv,2019,22.2
hrv,2020,22.3
hrv,2021,22.3
hrv,2022,23
hrv,2023,23.3
hti,2001,47.7
hti,2012,31.2
hun,1987,19
hun,1989,21.6
hun,1991,23.5
hun,1993,24.4
hun,1994,25.9
hun,1998,21.9
hun,1999,24.3
hun,2000,22.8
hun,2001,22.1
hun,2002,22.2
hun,2003,24.6
hun,2004,24.2
hun,2005,28.1
hun,2006,22.8
hun,2007,22.3
hun,2008,22.1
hun,2009,21.5
hun,2010,23.1
hun,2011,23.2
hun,2012,23.9
hun,2013,24.4
hun,2014,24
hun,2015,23.8
hun,2016,23.8
hun,2017,23.9
idn,1984,26.2
idn,1987,25.5
idn,1990,26.1
idn,1993,26.8
idn,1996,28.6
idn,1998,25.9
idn,1999,26.4
idn,2000,25.6
idn,2001,26.3
idn,2002,25.9
idn,2003,24.6
idn,2004,25.3
idn,2005,25.1
idn,2006,26.1
idn,2007,27.3
idn,2008,26.9
idn,2009,27.8
idn,2010,27.8
idn,2011,30.9
idn,2012,30.5
idn,2013,31.5
idn,2014,31.5
idn,2015,31.5
idn,2016,29.4
idn,2017,28.6
idn,2018,28.5
idn,2019,27.8
idn,2020,27.9
idn,2021,28.3
idn,2022,29
idn,2023,29.9
idn,2024,28.8
ind,1977,25.2
ind,1983,22.8
ind,1987,23.6
ind,1993,22.6
ind,2004,24.1
ind,2009,24.2
ind,2011,24.8
ind,2022,22.1
irl,1987,26.8
irl,1994,28.6
irl,1995,28.2
irl,1996,27.3
irl,2000,25.7
irl,2002,24.6
irl,2003,25.9
irl,2004,26.6
irl,2005,26.9
irl,2006,25.6
irl,2007,25.5
irl,2008,24.6
irl,2009,25.6
irl,2010,24.9
irl,2011,25.5
irl,2012,25.9
irl,2013,26.1
irl,2014,24.9
irl,2015,25.4
irl,2016,25.9
irl,2017,25.4
irl,2018,25.1
irl,2019,24.6
irl,2020,23.8
irl,2021,24.1
irl,2022,24.5
irl,2023,24.1
irn,1986,36.9
irn,1990,33.5
irn,1994,33.3
irn,1998,33.7
irn,2005,33.3
irn,2006,34
irn,2009,31.3
irn,2011,26.7
irn,2012,26.9
irn,2013,26.7
irn,2014,27.1
irn,2015,27.6
irn,2016,28.1
irn,2017,28.3
irn,2018,29.1
irn,2019,28.3
irn,2020,27.6
irn,2021,27.2
irn,2022,26.8
irn,2023,28.2
irq,2006,23.6
irq,2012,23.7
irq,2023,24.2
isl,2003,22.6
isl,2004,23.7
isl,2005,24.3
isl,2006,25.4
isl,2007,24.8
isl,2008,27.1
isl,2009,24
isl,2010,22
isl,2011,22.1
isl,2012,22.1
isl,2013,21.3
isl,2014,23.5
isl,2015,22.5
isl,2016,22.8
isl,2017,22
isl,2018,21.7
isl,2019,22.4
isr,1979,26.2
isr,1986,26.4
isr,1992,26.5
isr,1997,27.7
isr,2001,28.3
isr,2002,28.3
isr,2003,29
isr,2004,28.9
isr,2005,30
isr,2006,29.2
isr,2007,29
isr,2008,29.5
isr,2009,30.1
isr,2010,30.7
isr,2011,29
isr,2012,29.1
isr,2013,28.2
isr,2014,27.8
isr,2015,28.1
isr,2016,27.3
isr,2017,26.5
isr,2018,27.2
isr,2019,26.7
isr,2020,26.2
isr,2021,26.6
ita,1977,25.5
ita,1978,25
ita,1979,24.8
ita,1980,25
ita,1981,24.1
ita,1982,22.2
ita,1983,22.4
ita,1984,23.5
ita,1986,23.2
ita,1987,24.6
ita,1989,24.3
ita,1991,23.2
ita,1993,25.3
ita,1995,25.7
ita,1998,27.2
ita,2000,26
ita,2002,25.4
ita,2003,26.7
ita,2004,26.3
ita,2005,25.5
ita,2006,25.6
ita,2007,24.9
ita,2008,25.7
ita,2009,25.4
ita,2010,26.2
ita,2011,26.4
ita,2012,26.4
ita,2013,25.9
ita,2014,25.5
ita,2015,25.8
ita,2016,26
ita,2017,26.7
ita,2018,25.9
ita,2019,25.8
ita,2020,26.1
ita,2021,26.2
ita,2022,25.3
ita,2023,25.8
jam,1988,33.7
jam,1990,32
jam,1993,27.4
jam,1996,32.7
jam,1999,35
jam,2002,38
jam,2004,35.7
jam,2018,27.4
jam,2021,29.6
jor,1986,28.1
jor,1992,34.7
jor,1997,29.8
jor,2002,29.5
jor,2006,27.5
jor,2008,26.6
jor,2010,27.4
jpn,2008,25.4
jpn,2009,24.5
jpn,2010,23.5
jpn,2011,24.4
jpn,2012,24.1
jpn,2013,23.3
jpn,2014,23.5
jpn,2015,23.5
jpn,2016,23.3
jpn,2017,23.9
jpn,2018,24.1
jpn,2019,24.3
jpn,2020,23.9
kaz,1993,24.9
kaz,1996,26.3
kaz,2001,27.1
kaz,2002,26.8
kaz,2003,25.8
kaz,2004,25.1
kaz,2005,29.7
kaz,2006,24.9
kaz,2007,24.6
kaz,2008,23.6
kaz,2009,23.1
kaz,2010,23.1
kaz,2011,23
kaz,2012,22.9
kaz,2013,22.5
kaz,2014,22.6
kaz,2015,22.6
kaz,2016,22.7
kaz,2017,23
kaz,2018,23.4
kaz,2019,23.6
kaz,2020,24.2
kaz,2021,24.8
ken,1992,47.2
ken,1994,33.4
ken,1997,36.2
ken,2005,36.8
ken,2015,31.6
ken,2020,28.4
ken,2021,31.8
ken,2022,30.1
kgz,1998,35.2
kgz,2000,24.8
kgz,2001,23.9
kgz,2002,23.9
kgz,2003,23.3
kgz,2004,27.2
kgz,2005,26.1
kgz,2006,29.4
kgz,2007,26.5
kgz,2008,25.3
kgz,2009,24.6
kgz,2010,24.6
kgz,2011,23.5
kgz,2012,23.1
kgz,2013,23.8
kgz,2014,22.9
kgz,2015,24.8
kgz,2016,22.9
kgz,2017,23.3
kgz,2018,23.6
kgz,2019,25.8
kgz,2020,24
kgz,2021,24.2
kgz,2022,22
kgz,2023,23
kir,2006,29.2
kir,2019,22.8
kor,2006,23.6
kor,2008,24
kor,2010,23.8
kor,2012,23.4
kor,2014,23.2
kor,2016,26
kor,2017,25.6
kor,2018,24.8
kor,2019,24.7
kor,2020,24.8
kor,2021,24.6
kos,2003,23.2
kos,2005,24.2
kos,2006,24
kos,2009,25
kos,2010,25.7
kos,2011,22.3
kos,2012,23.5
kos,2013,21.9
kos,2014,22
kos,2015,21.5
kos,2016,21.8
kos,2017,31.2
kos,2018,30.8
kos,2019,28.8
kos,2020,45.9
kos,2021,32.9
kos,2022,25.1
lao,1992,28
lao,1997,29.1
lao,2002,27
lao,2007,29.2
lao,2012,29
lao,2018,31.2
lbn,2011,24.7
lbn,2022,25.1
lbr,2007,28.1
lbr,2014,26
lbr,2016,27.1
lca,1995,32.5
lca,2015,34.1
lka,1985,26.4
lka,1990,27.5
lka,1995,29
lka,2002,32.7
lka,2006,32.3
lka,2009,29.6
lka,2012,31.9
lka,2016,32.6
lka,2019,30.8
lso,1986,43.6
lso,1994,48.2
lso,2002,38.2
lso,2017,32.9
ltu,1993,27.5
ltu,1996,25.6
ltu,1998,25.2
ltu,1999,25.2
ltu,2000,24.7
ltu,2001,24.9
ltu,2002,24.9
ltu,2003,27.9
ltu,2004,27.9
ltu,2005,27.2
ltu,2006,26.8
ltu,2007,26.8
ltu,2008,27.6
ltu,2009,27.6
ltu,2010,24.8
ltu,2011,24.5
ltu,2012,26.8
ltu,2013,26.9
ltu,2014,28.9
ltu,2015,28.6
ltu,2016,29.5
ltu,2017,28.4
ltu,2018,27.1
ltu,2019,27.5
ltu,2020,28.5
ltu,2021,29.1
ltu,2022,28.7
ltu,2023,27.3
lux,1985,21.3
lux,1986,22.5
lux,1987,23.9
lux,1988,23.4
lux,1989,25.7
lux,1990,22.5
lux,1991,21.8
lux,1992,21.9
lux,1993,21.8
lux,1994,22.4
lux,1995,22.5
lux,1996,22.7
lux,1997,23.1
lux,1998,23.7
