geo,time,working_hours_per_week
bel,2016,36.68
bel,2017,36.73
bel,2018,36.67
bel,2019,36.46
bel,2020,35.62
bel,2021,35.58
bel,2022,35.48
bel,2023,35.19
bel,2024,34.1
ben,2010,40.36
ben,2011,41.55
bfa,2014,46.32
bgd,2006,45.03
bgd,2010,46
bgd,2013,45.36
bgd,2016,49
bgd,2017,46.93
bgd,2022,46.09
bgd,2023,46.02
bgr,2000,40.6
bgr,2001,41.02
bgr,2002,41.14
bgr,2003,39.86
bgr,2004,40.61
bgr,2005,40.62
bgr,2006,41.03
bgr,2007,41.11
bgr,2008,41.07
bgr,2009,40.37
bgr,2010,40.53
bgr,2011,40.31
bgr,2012,40.11
bgr,2013,40.01
bgr,2014,40.01
bgr,2015,40.17
bgr,2016,40.27
bgr,2017,39.98
bgr,2018,39.93
bgr,2019,39.65
bgr,2020,39.41
bgr,2021,39.6
bgr,2022,39.19
bgr,2023,39
bgr,2024,38.9
bhs,2019,37.65
bih,2001,42.2
bih,2006,42.89
bih,2007,42.86
bih,2008,42.74
bih,2009,42.42
bih,2010,41.79
bih,2011,41.45
bih,2012,41.7
bih,2013,41.76
bih,2014,41.93
bih,2015,41.28
bih,2016,42.29
bih,2017,41.37
bih,2018,41.54
bih,2019,41.33
bih,2020,40.06
bih,2021,42.19
bih,2022,41.44
bih,2023,41.31
blr,2013,36.69
blr,2014,36.46
blr,2015,36.46
blr,2016,39.09
blr,2017,39.26
blr,2018,39.34
blr,2019,39.21
blr,2020,39.1
blr,2021,39.14
blr,2022,39.05
blr,2023,39.11
blz,2015,46
blz,2016,48.4
blz,2017,43
blz,2018,42.71
blz,2019,40.45
blz,2020,39
bmu,2009,40.9
bmu,2010,41.8
bol,1999,43.95
bol,2000,46.15
bol,2001,41.73
bol,2002,44.16
bol,2009,43.16
bol,2019,40.44
bol,2021,38.46
bol,2022,38.02
bol,2023,37.84
bra,1976,44.2
bra,1977,44.1
bra,1979,43.6
bra,1981,42.3
bra,1985,44.2
bra,2012,39.36
bra,2013,39.41
bra,2014,39.31
bra,2015,39
bra,2016,38.91
bra,2017,38.54
bra,2018,38.35
bra,2019,38.48
bra,2020,37.67
bra,2021,38.69
bra,2022,38.95
bra,2023,38.79
bra,2024,38.86
brn,2014,47.05
brn,2017,46.61
brn,2018,47.51
brn,2019,46.9
brn,2020,44.47
brn,2021,46.29
brn,2022,45.97
brn,2023,45.21
btn,2018,51.17
btn,2019,51.76
btn,2020,48.8
btn,2021,50.71
btn,2022,54.44
bwa,1996,47.27
bwa,2006,47.79
bwa,2010,43
bwa,2019,44.88
bwa,2020,44.5
bwa,2021,45.65
bwa,2022,43.79
bwa,2023,43.42
can,1976,37.7
can,1977,37.56
can,1978,37.96
can,1979,38.13
can,1980,37.47
can,1981,36.92
can,1982,36.66
can,1983,36.77
can,1984,36.97
can,1985,37.06
can,1986,37.08
can,1987,36.95
can,1988,37.41
can,1989,37.85
can,1990,37.6
can,1991,36.8
can,1992,36.28
can,1993,36.55
can,1994,36.99
can,1995,36.73
can,1996,36.98
can,1997,37.07
can,1998,36.86
can,1999,36.99
can,2000,37.21
can,2001,36.64
can,2002,36.4
can,2003,35.84
can,2004,36.14
can,2005,36.42
can,2006,36.23
can,2007,36.45
can,2008,36.08
can,2009,35.27
can,2010,35.49
can,2011,35.65
can,2012,35.95
can,2013,35.71
can,2014,35.26
can,2015,35.55
can,2016,32.6
can,2017,32.4
can,2018,35.7
can,2019,32.06
can,2020,35.18
can,2021,35.37
can,2022,35.26
can,2023,35.3
can,2024,35.2
che,1991,38.25
che,1992,37.45
che,1993,36.92
che,1994,37.12
che,1995,37.8
che,1996,36.68
che,1997,36.8
che,1998,36.8
che,1999,36.91
che,2000,37.23
che,2001,37.26
che,2002,36.76
che,2003,36.95
che,2004,37.21
che,2005,37.27
che,2006,37.26
che,2007,36.79
che,2008,37.02
che,2009,36.43
che,2010,37.01
che,2011,36.87
che,2012,36.62
che,2013,36.5
che,2014,36.04
che,2015,36.22
che,2016,36.15
che,2017,36.03
che,2018,36.02
che,2019,35.84
che,2020,35.08
che,2021,35.29
che,2022,35.61
che,2023,35.46
che,2024,35.21
chl,1982,43.1
chl,1983,42.4
chl,1984,43.4
chl,1985,43
chl,1986,44.4
chl,1987,44.4
chl,1988,45.3
chl,1989,44.3
chl,1990,44.9
chl,1991,45.2
chl,1992,44.65
chl,1993,44.49
chl,1994,45.33
chl,1995,44.82
chl,1996,44.6
chl,1997,44.05
chl,1998,44.1
chl,1999,43.5
chl,2000,44.1
chl,2001,43.7
chl,2002,43.8
chl,2003,43.5
chl,2004,42.9
chl,2005,42.1
chl,2006,42.1
chl,2007,41.7
chl,2008,40.6
chl,2009,43.07
chl,2010,42.18
chl,2011,41.98
chl,2012,41.6
chl,2013,41.53
chl,2014,41.14
chl,2015,41.14
chl,2016,40.86
chl,2017,40.43
chl,2018,40.27
chl,2019,40.02
chl,2020,40.08
chl,2021,40.19
chl,2022,40.36
chl,2023,40.05
chl,2024,39.43
chn,2005,47.8
chn,2006,47.3
chn,2007,45.5
chn,2008,44.6
chn,2009,44.7
chn,2010,47
chn,2011,46.2
chn,2012,46.3
chn,2013,46.65
chn,2014,46.6
chn,2016,46.1
civ,2012,52.57
civ,2013,43.02
civ,2016,45.57
civ,2017,44.52
civ,2019,42.61
cod,2005,34.57
cod,2012,36.32
cog,2009,48.6
cok,2016,35.03
cok,2019,37
col,1991,48.22
col,1992,47.77
col,1993,48.23
col,1994,48.29
col,1995,47.86
col,1996,47.99
col,1997,47.53
col,1998,47.04
col,1999,46.7
col,2000,45.3
col,2002,44.24
col,2003,45.11
col,2004,44.67
col,2005,45.25
col,2007,46.89
col,2008,46.53
col,2009,45.46
col,2010,45.27
col,2011,44.88
col,2012,44.41
col,2013,44.13
col,2014,43.99
col,2015,43.68
col,2016,43.79
col,2017,43.49
col,2018,43.6
col,2019,43.43
col,2020,41.67
col,2021,43.14
col,2022,44.21
col,2023,43.8
col,2024,43.19
com,2014,42.55
com,2021,37.75
cpv,2009,45.26
cri,1987,46.5
cri,1988,46.3
cri,1989,45.9
cri,1990,46.5
cri,1991,45.6
cri,1992,46.8
cri,1993,47
cri,1994,46.9
cri,1995,46.5
cri,1996,46.9
cri,1997,46.9
cri,1998,46.6
cri,1999,46.8
cri,2000,46.6
cri,2001,47
cri,2002,47
cri,2003,47
cri,2004,45.6
cri,2005,45.1
cri,2006,45.1
cri,2007,46.5
cri,2008,46.88
cri,2010,45.13
cri,2011,45.33
cri,2012,43.88
cri,2013,42.7
cri,2014,42.52
cri,2015,42.98
cri,2016,43.87
cri,2017,43.24
cri,2018,42.43
cri,2019,41.45
cri,2020,39.07
cri,2021,41.34
cri,2022,42.46
cri,2023,42.92
cri,2024,42.47
cub,2009,41
cub,2010,41
cym,2008,41.8
cym,2009,42.5
cym,2011,41
cym,2012,41
cym,2013,41.7
cym,2014,41.19
cym,2015,42
cyp,1999,39.57
cyp,2000,39.26
cyp,2001,38.54
cyp,2002,38.31
cyp,2003,38.04
cyp,2004,39.66
cyp,2005,39.14
cyp,2006,39.15
cyp,2007,38.96
cyp,2008,38.89
cyp,2009,38.47
cyp,2010,38.73
cyp,2011,38.53
cyp,2012,38.66
cyp,2013,38.14
cyp,2014,37.65
cyp,2015,37.65
cyp,2016,37.88
cyp,2017,38.07
cyp,2018,37.97
cyp,2019,37.62
cyp,2020,37.51
cyp,2021,37.2
cyp,2022,37.6
cyp,2023,38.16
cyp,2024,37.7
cze,1993,43.02
cze,1994,43.15
cze,1995,43.36
cze,1996,43.51
cze,1997,43.53
cze,1998,43.5
cze,1999,43.42
cze,2000,43.22
cze,2001,41.39
cze,2002,41.56
cze,2003,41.72
cze,2004,41.61
cze,2005,41.67
cze,2006,41.37
cze,2007,41.24
cze,2008,41.23
cze,2009,40.46
cze,2010,40.37
cze,2011,40.22
cze,2012,39.87
cze,2013,39.23
cze,2014,39.12
cze,2015,38.92
cze,2016,39.16
cze,2017,38.82
cze,2018,38.68
cze,2019,38.64
cze,2020,37.66
cze,2021,37.99
cze,2022,37.67
cze,2023,37.92
cze,2024,37.4
deu,1992,39.24
deu,1993,38.66
deu,1994,38.72
deu,1995,38.52
deu,1996,38.59
deu,1997,38.39
deu,1998,38.13
deu,1999,38.03
deu,2000,37.94
deu,2001,37.67
deu,2002,37.33
deu,2003,36.88
deu,2004,36.88
deu,2005,36.82
deu,2006,36.02
deu,2007,36.33
deu,2008,35.85
deu,2009,35.24
deu,2010,35.44
deu,2011,35.5
deu,2012,35.44
deu,2013,35.22
deu,2014,35.26
deu,2015,35.13
deu,2016,35.19
deu,2017,34.92
deu,2018,34.87
deu,2019,34.74
deu,2020,33.9
deu,2021,34.03
deu,2022,33.93
deu,2023,33.39
deu,2024,33.3
dnk,1992,35.25
dnk,1993,34.38
dnk,1994,35.36
dnk,1995,34.14
dnk,1996,33.87
dnk,1997,34.35
dnk,1998,33.76
dnk,1999,35.42
dnk,2000,33.99
dnk,2001,34.38
dnk,2002,34.87
dnk,2003,34.07
dnk,2004,33.66
dnk,2005,35.01
dnk,2006,34.74
dnk,2007,34.86
dnk,2008,34.81
dnk,2009,34.39
dnk,2010,34.79
dnk,2011,35.03
dnk,2012,34.75
dnk,2013,34.77
dnk,2014,34.44
dnk,2015,34.43
dnk,2016,33.98
dnk,2017,33.98
dnk,2018,33.76
dnk,2019,33.4
dnk,2020,33.61
dnk,2021,33.88
dnk,2022,33.24
dnk,2023,32.9
dnk,2024,32.5
dom,1996,44
dom,1997,44
dom,2004,40.13
dom,2005,40.22
dom,2006,42.18
dom,2007,39.55
dom,2009,41.21
dom,2010,40.78
dom,2011,40.6
dom,2012,40.9
dom,2013,41
dom,2014,41.3
dom,2015,41.06
dom,2016,40.96
dom,2017,40.8
dom,2018,40.54
dom,2019,39.92
dom,2020,38.71
dom,2021,39.73
dom,2022,40.81
dom,2023,40.39
dom,2024,40.6
dza,2014,42.2
dza,2017,43.7
ecu,2014,38.35
egy,2008,45.47
egy,2009,46.31
egy,2010,46.4
egy,2011,45.13
egy,2012,45.24
egy,2013,45.4
egy,2015,46.17
egy,2016,43.59
egy,2017,44.22
egy,2018,45.79
egy,2019,46.47
egy,2020,41.56
egy,2021,43
egy,2022,45.61
egy,2023,44.44
esp,1977,41.6
esp,1978,41.1
esp,1979,40
esp,1980,39.7
esp,1981,39.1
esp,1982,39.1
esp,1983,38.4
esp,1984,37.6
esp,1985,38.2
esp,1992,38.8
esp,1993,39.27
esp,1994,38.85
esp,1995,38.3
esp,1996,37.96
esp,1997,38.29
esp,1998,38.46
esp,1999,39.53
esp,2000,38.43
esp,2001,38.32
esp,2002,38.47
esp,2003,37.69
esp,2004,38.29
esp,2005,38.59
esp,2006,38.68
esp,2007,38.54
esp,2008,38.29
esp,2009,37.77
esp,2010,37.8
esp,2011,37.49
esp,2012,37.17
esp,2013,37.14
esp,2014,37.33
esp,2015,37.13
esp,2016,37.05
esp,2017,36.87
esp,2018,37.18
esp,2019,36.9
esp,2020,36.27
esp,2021,36.12
esp,2022,36.38
esp,2023,36.24
esp,2024,36.3
est,1997,40.96
est,1998,40.85
est,1999,40.8
est,2000,40.23
est,2001,39.99
est,2002,40.2
est,2003,39.53
est,2004,39.8
est,2005,39.79
est,2006,39.84
est,2007,39.61
est,2008,39.12
est,2009,37.55
est,2010,38.38
est,2011,38.5
est,2012,38.2
est,2013,38.08
est,2014,37.87
est,2015,37.67
est,2016,37.99
est,2017,38.17
est,2018,37.41
est,2019,37.45
est,2020,36.63
est,2021,36.44
est,2022,36.21
est,2023,35.86
est,2024,35.8
eth,2005,30.7
eth,2013,31.06
eth,2021,31.92
fin,1995,36.64
fin,1996,37.35
fin,1997,39.1
fin,1998,37.59
fin,1999,37.27
fin,2000,36.59
fin,2001,36.21
fin,2002,36.61
fin,2003,35.89
fin,2004,36.4
fin,2005,36.93
fin,2006,35.87
fin,2007,36.39
fin,2008,36.52
fin,2009,35.9
fin,2010,35.91
fin,2011,36.11
fin,2012,35.83
fin,2013,35.67
fin,2014,35.36
fin,2015,35.41
fin,2016,35.64
fin,2017,35.36
fin,2018,35.1
fin,2019,35.23
fin,2020,35.14
fin,2021,34.29
fin,2022,33.73
fin,2023,33.7
fin,2024,33.8
flk,2012,44.65
flk,2016,42.2
fra,1992,40.38
fra,1993,39.84
fra,1994,39.81
fra,1995,39.55
fra,1996,39.46
fra,1997,39.09
fra,1998,39.25
fra,1999,38.78
fra,2000,38.37
fra,2001,38.06
fra,2002,37.53
fra,2003,36.75
fra,2004,36.63
fra,2005,36.76
fra,2006,36.76
fra,2007,36.74
fra,2008,36.75
fra,2009,36.47
fra,2010,36.79
fra,2011,36.81
fra,2012,36.59
fra,2013,36
fra,2014,35.81
fra,2015,35.89
fra,2016,36.1
fra,2017,36
fra,2018,36.08
fra,2019,36.05
fra,2020,35.7
fra,2021,35.69
fra,2022,35.9
fra,2023,35.67
fra,2024,35.5
fsm,2014,30.37
gbm,2013,35
gbr,1992,36.42
gbr,1993,36.17
gbr,1994,36.33
gbr,1995,36.54
gbr,1996,36.43
gbr,1997,36.21
gbr,1998,36.19
gbr,1999,36.02
gbr,2000,35.85
gbr,2001,36.06
gbr,2002,35.79
gbr,2003,35.47
gbr,2004,35.46
gbr,2005,35.8
gbr,2006,35.72
gbr,2007,35.77
gbr,2008,35.52
gbr,2009,35.35
gbr,2010,35.23
gbr,2011,35.22
gbr,2012,35.36
gbr,2013,35.43
gbr,2014,35.59
gbr,2015,35.6
gbr,2016,35.71
gbr,2017,35.63
gbr,2018,35.46
gbr,2019,35.51
gbr,2020,35.19
gbr,2021,35.61
gbr,2022,35.19
gbr,2023,34.98
gbr,2024,35.08
geo,2017,35.36
geo,2018,37.59
geo,2019,37.75
geo,2020,40.5
gha,1991,34.64
gha,2006,40.19
gha,2013,41.22
gha,2015,35.06
gha,2017,38.54
gha,2022,35.7
gmb,2012,49.84
gmb,2018,51.34
gmb,2023,41.57
gnb,2018,42.99
grc,1992,43.71
grc,1993,43.09
grc,1994,42.34
grc,1995,42.06
grc,1996,41.6
grc,1997,41.67
grc,1998,41.35
grc,1999,41.93
grc,2000,41.98
grc,2001,42.16
grc,2002,41.7
grc,2003,41.83
grc,2004,41.78
grc,2005,41.81
grc,2006,41.41
grc,2007,41.1
grc,2008,40.97
grc,2009,40.68
grc,2010,40.77
grc,2011,40.81
grc,2012,40.79
grc,2013,40.84
grc,2014,40.57
grc,2015,40.59
grc,2016,40.82
grc,2017,40.63
grc,2018,40.53
grc,2019,40.28
grc,2020,40.08
grc,2021,40.02
grc,2022,39.66
grc,2023,39.76
grc,2024,39.81
grd,2018,42.62
grd,2019,41.67
grd,2020,40.08
grd,2021,41.04
grd,2023,42.44
gtm,2023,41.36
guy,2018,43.31
guy,2019,44.7
hkg,1985,48.9
hkg,1986,48.9
hkg,1987,46.5
hkg,1988,47.5
hkg,1989,46.3
hkg,1990,45.6
hkg,1991,46.2
hkg,1992,44.5
hkg,1993,45.8
hkg,1994,45.8
hkg,1995,45.1
hkg,1996,46.1
hkg,1997,45.2
hkg,1998,45.2
hkg,1999,46
hkg,2000,46.6
hkg,2001,46.5
hkg,2002,46.9
hkg,2003,46.6
hkg,2004,47.1
hkg,2005,46.9
hkg,2006,46.3
hkg,2007,46.6
hkg,2008,45.6
hkg,2009,45
hkg,2010,46
hkg,2012,45
hkg,2013,44
hkg,2014,44
hkg,2015,44
hkg,2016,43
hnd,2005,39.81
hnd,2006,40.64
hnd,2007,41.4
hnd,2008,39.08
hnd,2009,37.07
hnd,2010,36.59
hnd,2011,39.2
hnd,2012,39.33
hnd,2013,37.89
hnd,2014,39.37
hnd,2015,39.25
hnd,2016,40.17
hnd,2017,38.96
hnd,2018,40.73
hnd,2019,41.65
hnd,2020,40.23
hnd,2021,42.89
hnd,2022,43.57
hnd,2023,43.74
hnd,2024,45.12
hrv,2002,40.53
hrv,2003,40.46
hrv,2004,40.22
hrv,2005,39.63
hrv,2006,39.74
hrv,2007,40.08
hrv,2008,39.75
hrv,2009,39.48
hrv,2010,39.39
hrv,2011,39.21
hrv,2012,39.09
hrv,2013,38.97
hrv,2014,39.04
hrv,2015,38.1
hrv,2016,38.34
hrv,2017,38.72
hrv,2018,38.47
hrv,2019,38.37
hrv,2020,38.07
hrv,2021,37.93
hrv,2022,37.75
hrv,2023,37.88
hrv,2024,37.6
hti,2012,41.95
hun,1996,41.08
hun,1997,41.9
hun,1998,41.45
hun,1999,41.83
hun,2000,40.9
hun,2001,41.23
hun,2002,41.26
hun,2003,40.57
hun,2004,40.68
hun,2005,40.27
hun,2006,40.18
hun,2007,39.94
hun,2008,39.94
hun,2009,39.58
hun,2010,39.53
hun,2011,39.11
hun,2012,38.43
hun,2013,38.25
hun,2014,38.22
hun,2015,38.28
hun,2016,38.84
hun,2017,38.44
hun,2018,37.95
hun,2019,38.17
hun,2020,37.91
hun,2021,37.98
hun,2022,38.27
hun,2023,37.6
hun,2024,37.2
idn,2000,39.14
idn,2001,39.95
idn,2002,39.6
idn,2003,39.6
idn,2004,40.51
idn,2005,40.11
idn,2006,40.49
idn,2007,40.86
idn,2008,40.35
idn,2009,40.25
idn,2010,40.52
idn,2011,40.05
idn,2012,39.57
idn,2013,38.72
idn,2014,39.36
idn,2015,40.04
idn,2016,40.04
idn,2017,39.93
idn,2018,39.06
idn,2019,39.03
idn,2020,38.08
idn,2021,37.46
idn,2022,38.36
idn,2023,38.36
ind,2018,50.03
ind,2019,50.01
ind,2020,48.61
ind,2021,47.69
ind,2022,46.74
ind,2023,45.82
ind,2024,45.72
irl,1992,41.6
irl,1993,40.52
irl,1994,40.34
irl,1995,39.6
irl,1996,40.15
irl,1997,39.49
irl,1998,39.31
irl,1999,38.86
irl,2000,38.49
irl,2001,38.2
irl,2002,37.68
irl,2003,37.19
irl,2004,36.99
irl,2005,36.89
irl,2006,36.58
irl,2007,36.5
irl,2008,35.91
irl,2009,34.98
irl,2010,34.94
irl,2011,34.86
irl,2012,34.88
irl,2013,35
irl,2014,35.14
irl,2015,35.13
irl,2016,35.37
irl,2017,35.81
irl,2018,36.24
irl,2019,36.11
irl,2020,36.04
irl,2021,35.45
irl,2022,35.45
irl,2023,34.15
irl,2024,34.3
irn,2005,48.67
irn,2006,48.89
irn,2007,49.09
irn,2008,48.91
irn,2009,47.51
irn,2010,46.89
irn,2011,47.04
irn,2012,47.02
irn,2013,46.53
irn,2014,45.63
irn,2015,46.26
irn,2016,44.76
irn,2017,45.92
irn,2018,44.51
irn,2019,45.64
irn,2020,44.35
irn,2021,45.35
irn,2022,44.25
irn,2023,46.84
irq,2014,41.6
irq,2021,31.72
isl,1995,40.69
isl,1996,41.52
isl,1997,41.34
isl,1998,40.94
isl,1999,41.38
isl,2000,42.47
isl,2001,41.86
isl,2002,41.21
isl,2003,40.19
isl,2004,40.44
isl,2005,40.66
isl,2006,40.83
isl,2007,40.41
isl,2008,40.29
isl,2009,38.39
isl,2010,38.29
isl,2011,38.67
isl,2012,38.45
isl,2013,38.47
isl,2014,38.49
isl,2015,38.6
isl,2016,38.48
isl,2017,38.41
isl,2018,38.27
isl,2019,38.35
isl,2020,36.98
isl,2021,35.55
isl,2022,35.21
isl,2023,35.1
isl,2024,35.2
isr,1980,36.5
isr,1981,36.7
isr,1982,36.2
isr,1983,35.9
isr,1984,36
isr,1985,35.8
isr,1986,35.7
isr,1987,35.6
isr,1988,35.6
isr,1989,36.1
isr,1990,35.9
isr,1991,35.9
isr,1992,36.7
isr,1993,36.8
isr,1994,37.4
isr,1995,37.7
isr,1996,37.8
isr,1997,37.8
isr,1998,39.8
isr,1999,40
isr,2000,40.5
isr,2001,39.8
isr,2002,40
isr,2003,39.6
isr,2004,39.2
isr,2005,39.1
isr,2006,39.1
isr,2007,39.3
isr,2008,39.1
isr,2009,39
isr,2010,39
isr,2011,39
isr,2012,38.93
isr,2013,38.55
isr,2014,38.35
isr,2015,38.55
isr,2016,39.18
isr,2017,38.86
isr,2018,38.92
isr,2019,38.7
isr,2020,39.36
isr,2021,38.9
isr,2022,38.54
isr,2023,38.48
ita,1992,39.18
ita,1993,39.28
ita,1994,39.18
ita,1995,39.3
ita,1996,38.74
ita,1997,39.23
ita,1998,39.24
ita,1999,39.13
ita,2000,39.08
ita,2001,39.2
ita,2002,35.73
ita,2003,38.93
ita,2004,38.35
ita,2005,38.03
ita,2006,37.91
ita,2007,37.91
ita,2008,37.57
ita,2009,37.17
ita,2010,37.27
ita,2011,37.02
ita,2012,36.35
ita,2013,36.25
ita,2014,36.16
ita,2015,36.26
ita,2016,36.42
ita,2017,36.5
ita,2018,36.69
ita,2019,36.63
ita,2020,35.7
ita,2021,35.9
ita,2022,36.09
ita,2023,35.96
ita,2024,36
jam,2008,42.29
jam,2009,43.79
jam,2010,43.89
jam,2011,43.67
jam,2012,43.91
jam,2013,43.23
jam,2014,42.84
jam,2016,43.31
jam,2017,43.5
jam,2018,43.55
jam,2019,43.64
jam,2020,42.93
jam,2021,42.7
jam,2022,43.68
jam,2023,43.63
jey,2011,36.8
jey,2016,40
jor,2017,47.86
jor,2018,47.23
jor,2019,48.39
jor,2020,48.15
jor,2021,46.97
jor,2022,47.89
jor,2023,48.79
jpn,2009,40.2
jpn,2010,40.3
jpn,2012,40.1
jpn,2013,39.5
jpn,2014,39.1
jpn,2015,39
jpn,2016,38.8
jpn,2017,38.9
jpn,2018,38.1
jpn,2019,37.8
jpn,2020,36.6
kaz,2009,37
kaz,2010,37
kaz,2011,37
kaz,2012,38
kaz,2013,39
kaz,2015,38
kaz,2017,38
kaz,2020,38
kaz,2022,38
ken,1999,39.74
ken,2019,45.55
ken,2021,39.05
ken,2022,39.56
kgz,2010,35.85
kgz,2011,35.32
kgz,2012,35.29
kgz,2013,36.12
kgz,2014,35.83
kgz,2015,36.35
kgz,2016,36.93
kgz,2017,38.18
kgz,2018,38.56
kgz,2019,39.45
kgz,2020,38.58
kgz,2021,38.64
kgz,2022,38.76
kgz,2023,38.66
khm,1997,33.86
khm,1999,45.27
khm,2000,48.75
khm,2001,45.25
khm,2003,38.06
khm,2007,39.85
khm,2008,39.3
khm,2009,38.18
khm,2010,38.67
khm,2011,38.82
khm,2012,45.3
khm,2013,42.4
khm,2014,43.29
khm,2015,43.33
khm,2016,43.28
khm,2017,44.14
khm,2019,46.45
khm,2020,43.05
khm,2021,40.39
khm,2023,42.49
kir,2020,27.28
kir,2023,27.71
kor,2000,50.72
kor,2001,50.61
kor,2002,50.06
kor,2003,49.29
kor,2004,48.78
kor,2005,48.2
kor,2006,48.03
kor,2007,47.3
kor,2008,46.28
kor,2009,46.13
kor,2010,45.37
kor,2011,44.17
kor,2012,44.92
kor,2013,43.38
kor,2014,44.11
kor,2015,43.94
kor,2016,43.32
kor,2017,43.06
kor,2018,41.84
kor,2019,40.99
kor,2020,39.9
kor,2021,39.24
kor,2022,38.58
kor,2023,39.09
kor,2024,37.88
kos,2000,38.93
kos,2012,41.9
kos,2013,42.15
kos,2014,43.22
kos,2015,43.89
kos,2016,44.71
kos,2017,44.73
kos,2018,44.8
kos,2019,43.71
kos,2020,42.06
kos,2021,42.84
kos,2022,43.2
kos,2023,42.35
lao,2010,43.05
lao,2017,41.45
lao,2022,41.53
lbn,2019,47.57
lbr,2010,44.57
lbr,2017,47.65
lca,2017,40.68
lca,2018,40.95
lca,2019,40.56
lca,2020,39.06
lca,2021,39.16
lca,2022,39.85
lca,2023,40.87
lca,2024,40.52
lka,2009,39.81
lka,2010,43.79
lka,2011,42.83
lka,2013,43.3
lka,2014,43.78
lka,2015,43.67
lka,2016,44.22
lka,2017,44.74
lka,2018,44.38
lka,2019,43.92
lka,2020,42.41
lka,2021,42.01
lka,2022,41.89
lso,2019,50.37
ltu,1998,41.17
ltu,1999,39.67
ltu,2000,39.24
ltu,2001,38.85
ltu,2002,38.47
ltu,2003,37.64
ltu,2004,37.89
ltu,2005,38.07
ltu,2006,38.04
ltu,2007,38.52
ltu,2008,39.18
ltu,2009,38.56
ltu,2010,38.43
ltu,2011,38.26
ltu,2012,38.03
