geo,time,imports_unit_value_index_2015_100
alb,1998,19.2662
alb,1999,26.48686
alb,2000,25.35557
alb,2001,30.84303
alb,2002,34.95258
alb,2003,43.32998
alb,2004,53.67057
alb,2005,71.3
alb,2006,83.3
alb,2007,114
alb,2008,141.8
alb,2009,123.8
alb,2010,119.9
alb,2011,146.9
alb,2012,132.9
alb,2013,133.5
alb,2014,80.9
alb,2015,100
alb,2016,102.7
alb,2017,100.6
alb,2018,104.8
alb,2019,117.2
alb,2020,130.8
alb,2021,150.1
alb,2022,61.9
alb,2023,236.8
and,1995,79.26402
and,1996,82.03718
and,1997,82.03202
and,1998,82.25178
and,1999,83.37609
and,2000,78.21893
and,2001,80.54599
and,2002,92.72025
and,2003,116.95551
and,2004,136.17325
and,2005,139.4
and,2006,138.3
and,2007,148.6
and,2008,148.3
and,2009,124
and,2010,119.2
and,2011,125.2
and,2012,109.8
and,2013,115.1
and,2014,120.4
and,2015,100
and,2016,104.8
and,2017,114.1
and,2018,123.3
and,2019,117.2
and,2020,93.8
and,2021,120.6
and,2022,143.2
and,2023,153.4
are,1980,3.27654
are,1981,3.72297
are,1982,3.32627
are,1983,2.97739
are,1984,2.49451
are,1985,2.4816
are,1986,2.58372
are,1987,2.68774
are,1988,3.23516
are,1989,3.80004
are,1990,4.25141
are,1991,5.21831
are,1992,6.60926
are,1993,7.41026
are,1994,7.98122
are,1995,9.02663
are,1996,11.60253
are,1997,12.94777
are,1998,12.37141
are,1999,12.04207
are,2000,13.29026
are,2001,14.15754
are,2002,16.19196
are,2003,19.76856
are,2004,27.36419
are,2005,31.4
are,2006,37.9
are,2007,50.6
are,2008,75.2
are,2009,55.3
are,2010,62.2
are,2011,86.9
are,2012,96.8
are,2013,101.9
are,2014,104.4
are,2015,100
are,2016,101
are,2017,98.4
are,2018,93.6
are,2019,110.1
are,2020,94.7
are,2021,133
are,2022,160.3
are,2023,179.5
arg,1980,17.42824
arg,1981,15.58649
arg,1982,8.82485
arg,1983,7.44403
arg,1984,7.57724
arg,1985,6.30368
arg,1986,7.80795
arg,1987,9.61698
arg,1988,8.79477
arg,1989,6.94856
arg,1990,6.73883
arg,1991,13.41592
arg,1992,24.57826
arg,1993,27.73787
arg,1994,35.68184
arg,1995,33.42195
arg,1996,39.46817
arg,1997,50.5775
arg,1998,52.11753
arg,1999,42.36883
arg,2000,41.78058
arg,2001,33.75135
arg,2002,14.93231
arg,2003,22.97816
arg,2004,37.28129
arg,2005,47.7
arg,2006,56.7
arg,2007,74.3
arg,2008,95.4
arg,2009,64.4
arg,2010,94.3
arg,2011,123.4
arg,2012,112.9
arg,2013,123.6
arg,2014,109.2
arg,2015,100
arg,2016,92.8
arg,2017,111.2
arg,2018,108.8
arg,2019,81.6
arg,2020,70.4
arg,2021,104.9
arg,2022,135.4
arg,2023,122.4
arm,1995,20.80427
arm,1996,26.41979
arm,1997,27.5466
arm,1998,27.8584
arm,1999,24.6879
arm,2000,27.22553
arm,2001,26.98165
arm,2002,30.4763
arm,2003,39.50002
arm,2004,41.69807
arm,2005,54.8
arm,2006,64.8
arm,2007,99.2
arm,2008,131.7
arm,2009,97.9
arm,2010,115.2
arm,2011,127
arm,2012,130.8
arm,2013,137.4
arm,2014,135.9
arm,2015,100
arm,2016,96.1
arm,2017,123.7
arm,2018,147.4
arm,2019,161.1
arm,2020,131.8
arm,2021,158.3
arm,2022,270.7
arm,2023,380.5
asm,1980,14.06584
asm,1981,34.64639
asm,1982,29.31618
asm,1983,33.60996
asm,1984,42.04947
asm,1985,43.82621
asm,1986,46.34325
asm,1987,51.22928
asm,1988,50.19285
asm,1989,55.96725
asm,1990,53.30214
asm,1991,55.07888
asm,1992,61.88971
asm,1993,69.14472
asm,1994,73.73463
asm,1995,61.54917
asm,1996,69.67774
asm,1997,78.26531
asm,1998,73.76424
asm,1999,67.01264
asm,2000,74.91912
asm,2001,75.06718
asm,2002,71.88386
asm,2003,90.45077
asm,2004,87.1342
asm,2005,69.2
asm,2006,82.7
asm,2007,67.4
asm,2008,84.1
asm,2009,71.2
asm,2010,53.1
asm,2011,50.7
asm,2012,58.7
asm,2013,71
asm,2014,90.7
asm,2015,100
asm,2016,96.6
asm,2017,88.4
asm,2018,97.1
asm,2019,105.8
asm,2020,114
asm,2021,131.4
asm,2022,95.5
asm,2023,94.2
atg,1980,19.73985
atg,1981,25.00893
atg,1982,31.3347
atg,1983,24.57014
atg,1984,29.75484
atg,1985,37.52783
atg,1986,46.81007
atg,1987,55.72616
atg,1988,56.43635
atg,1989,43.41256
atg,1990,57.45989
atg,1991,66.58331
atg,1992,70.43427
atg,1993,72.95105
atg,1994,77.04182
atg,1995,77.03368
atg,1996,81.40934
atg,1997,84.47276
atg,1998,85.78833
atg,1999,92.25031
atg,2000,90.69052
atg,2001,86.01115
atg,2002,89.13073
atg,2003,94.12539
atg,2004,101.14934
atg,2005,122.5
atg,2006,154.6
atg,2007,181.2
atg,2008,175
atg,2009,124.4
atg,2010,112.2
atg,2011,91.9
atg,2012,107.9
atg,2013,110.7
atg,2014,115.3
atg,2015,100
atg,2016,112.9
atg,2017,130.1
atg,2018,168
atg,2019,169.6
atg,2020,127
atg,2021,148.8
atg,2022,199.8
atg,2023,209.6
aus,1995,29.39207
aus,1996,31.37979
aus,1997,31.60261
aus,1998,30.99729
aus,1999,33.16904
aus,2000,34.3062
aus,2001,30.64161
aus,2002,34.86294
aus,2003,42.72617
aus,2004,52.46215
aus,2005,60.1
aus,2006,66.8
aus,2007,79.3
aus,2008,96.1
aus,2009,79.4
aus,2010,96.7
aus,2011,116.9
aus,2012,125.2
aus,2013,116.1
aus,2014,113.8
aus,2015,100
aus,2016,94.1
aus,2017,109.7
aus,2018,112.9
aus,2019,106.3
aus,2020,101.6
aus,2021,125.3
aus,2022,148.3
aus,2023,137.8
aut,1995,42.45047
aut,1996,43.83879
aut,1997,42.13107
aut,1998,44.49975
aut,1999,45.74791
aut,2000,46.27832
aut,2001,47.82745
aut,2002,50.177
aut,2003,63.78353
aut,2004,76.83982
aut,2005,81.6
aut,2006,87.9
aut,2007,104.5
aut,2008,118.1
aut,2009,91.7
aut,2010,101.9
aut,2011,122.7
aut,2012,114.4
aut,2013,117.4
aut,2014,116.7
aut,2015,100
aut,2016,101.1
aut,2017,112.6
aut,2018,124.1
aut,2019,118.4
aut,2020,110.5
aut,2021,140.7
aut,2022,149.6
aut,2023,144.2
aze,1995,7.24771
aze,1996,10.42673
aze,1997,8.6148
aze,1998,11.67977
aze,1999,11.23669
aze,2000,12.71605
aze,2001,15.52616
aze,2002,18.07046
aze,2003,28.49393
aze,2004,38.14814
aze,2005,50.1
aze,2006,60.6
aze,2007,69
aze,2008,86.4
aze,2009,73.7
aze,2010,77.3
aze,2011,117
aze,2012,119.7
aze,2013,118.3
aze,2014,105.3
aze,2015,100
aze,2016,97.6
aze,2017,95.6
aze,2018,130.6
aze,2019,156.8
aze,2020,117.6
aze,2021,134.2
aze,2022,164.2
aze,2023,191.6
bdi,1980,19.60361
bdi,1981,18.81521
bdi,1982,24.84196
bdi,1983,21.19265
bdi,1984,21.81569
bdi,1985,21.7172
bdi,1986,23.51758
bdi,1987,24.69236
bdi,1988,23.8329
bdi,1989,21.78897
bdi,1990,26.9216
bdi,1991,29.78776
bdi,1992,25.83831
bdi,1993,22.86817
bdi,1994,26.20147
bdi,1995,27.33109
bdi,1996,14.8283
bdi,1997,14.1685
bdi,1998,18.39301
bdi,1999,13.78084
bdi,2000,17.26036
bdi,2001,16.26039
bdi,2002,15.10113
bdi,2003,18.27503
bdi,2004,20.5646
bdi,2005,31
bdi,2006,50
bdi,2007,37.1
bdi,2008,46.7
bdi,2009,46.4
bdi,2010,59
bdi,2011,86.6
bdi,2012,86.7
bdi,2013,93.9
bdi,2014,89.6
bdi,2015,100
bdi,2016,71.7
bdi,2017,88
bdi,2018,92.7
bdi,2019,103.4
bdi,2020,105.7
bdi,2021,119.6
bdi,2022,146.3
bdi,2023,134.7
bel,1995,43.92496
bel,1996,44.65164
bel,1997,43.12256
bel,1998,44.95747
bel,1999,43.92849
bel,2000,47.1528
bel,2001,47.57649
bel,2002,52.80832
bel,2003,62.56352
bel,2004,76.05799
bel,2005,84.9
bel,2006,93.6
bel,2007,109.6
bel,2008,124.2
bel,2009,94.1
bel,2010,104.2
bel,2011,124.3
bel,2012,116.9
bel,2013,120.3
bel,2014,120.8
bel,2015,100
bel,2016,101
bel,2017,109
bel,2018,121.2
bel,2019,114.2
bel,2020,105.5
bel,2021,140.2
bel,2022,163.5
bel,2023,145.9
ben,1980,12.93099
ben,1981,21.19496
ben,1982,18.12711
ben,1983,12.40022
ben,1984,11.24851
ben,1985,12.93059
ben,1986,15.09182
ben,1987,13.63933
ben,1988,12.75036
ben,1989,8.09459
ben,1990,10.3534
ben,1991,9.41921
ben,1992,22.57307
ben,1993,22.30861
ben,1994,16.83307
ben,1995,29.11835
ben,1996,25.54969
ben,1997,26.62119
ben,1998,28.72719
ben,1999,29.25335
ben,2000,23.9376
ben,2001,24.3281
ben,2002,28.30279
ben,2003,34.82452
ben,2004,34.90184
ben,2005,39.4
ben,2006,47.6
ben,2007,79.1
ben,2008,89.3
ben,2009,80.3
ben,2010,80.2
ben,2011,83.2
ben,2012,91.3
ben,2013,117.3
ben,2014,149.5
ben,2015,100
ben,2016,112.2
ben,2017,136.6
ben,2018,170.8
ben,2019,153.5
ben,2020,138.8
ben,2021,175.6
ben,2022,192
ben,2023,203.4
bfa,1980,11.64176
bfa,1981,10.95944
bfa,1982,11.26745
bfa,1983,9.44135
bfa,1984,8.20942
bfa,1985,10.77879
bfa,1986,13.14329
bfa,1987,14.09305
bfa,1988,14.7343
bfa,1989,12.7021
bfa,1990,17.39023
bfa,1991,17.29244
bfa,1992,15.13089
bfa,1993,16.51274
bfa,1994,11.3269
bfa,1995,14.76515
bfa,1996,21.00539
bfa,1997,19.07396
bfa,1998,23.75141
bfa,1999,22.01258
bfa,2000,19.83729
bfa,2001,21.2983
bfa,2002,23.99306
bfa,2003,30.03191
bfa,2004,41.233
bfa,2005,40.8
bfa,2006,49
bfa,2007,54.6
bfa,2008,65.6
bfa,2009,60.7
bfa,2010,65.8
bfa,2011,78.2
bfa,2012,115.9
bfa,2013,141.8
bfa,2014,116.3
bfa,2015,100
bfa,2016,108.5
bfa,2017,125.5
bfa,2018,139.1
bfa,2019,139.1
bfa,2020,133.5
bfa,2021,148.9
bfa,2022,178.9
bfa,2023,192.5
bgd,1980,6.56779
bgd,1981,6.8208
bgd,1982,6.2264
bgd,1983,5.47055
bgd,1984,7.13959
bgd,1985,6.42473
bgd,1986,6.4342
bgd,1987,6.86123
bgd,1988,7.68592
bgd,1989,9.22476
bgd,1990,9.14324
bgd,1991,8.62218
bgd,1992,9.42991
bgd,1993,10.09357
bgd,1994,11.63082
bgd,1995,15.92017
bgd,1996,16.72402
bgd,1997,17.2734
bgd,1998,17.82516
bgd,1999,19.8134
bgd,2000,21.12621
bgd,2001,21.44727
bgd,2002,20.43413
bgd,2003,24.81491
bgd,2004,28.62491
bgd,2005,32.9
bgd,2006,37.7
bgd,2007,44
bgd,2008,56.7
bgd,2009,51.8
bgd,2010,66
bgd,2011,85.9
bgd,2012,80
bgd,2013,88
bgd,2014,98.7
bgd,2015,100
bgd,2016,107.5
bgd,2017,126.8
bgd,2018,145.2
bgd,2019,141.8
bgd,2020,126.7
bgd,2021,193.1
bgd,2022,211.8
bgd,2023,160.5
bgr,1995,19.37997
bgr,1996,17.37692
bgr,1997,16.88044
bgr,1998,16.94683
bgr,1999,18.75719
bgr,2000,22.40548
bgr,2001,24.92435
bgr,2002,27.23346
bgr,2003,37.22402
bgr,2004,49.48911
bgr,2005,62.2
bgr,2006,79.7
bgr,2007,102.6
bgr,2008,126.4
bgr,2009,80.6
bgr,2010,87.4
bgr,2011,111.6
bgr,2012,112
bgr,2013,117.5
bgr,2014,118.6
bgr,2015,100
bgr,2016,99.1
bgr,2017,117
bgr,2018,129.6
bgr,2019,129
bgr,2020,120
bgr,2021,158.2
bgr,2022,198.5
bgr,2023,183.3
bhr,1980,28.07137
bhr,1981,33.23934
bhr,1982,29.12998
bhr,1983,26.2896
bhr,1984,28.04525
bhr,1985,25.03988
bhr,1986,19.38492
bhr,1987,21.87154
bhr,1988,20.90264
bhr,1989,25.25638
bhr,1990,29.91664
bhr,1991,33.16857
bhr,1992,34.36041
bhr,1993,31.09567
bhr,1994,30.20818
bhr,1995,29.9449
bhr,1996,34.4291
bhr,1997,32.44636
bhr,1998,28.74023
bhr,1999,29.80128
bhr,2000,37.34209
bhr,2001,34.70466
bhr,2002,40.4028
bhr,2003,45.59465
bhr,2004,59.51666
bhr,2005,75.9
bhr,2006,84
bhr,2007,92.4
bhr,2008,121.6
bhr,2009,81.4
bhr,2010,98.8
bhr,2011,102
bhr,2012,88
bhr,2013,80.9
bhr,2014,97
bhr,2015,100
bhr,2016,92.4
bhr,2017,106.8
bhr,2018,116.5
bhr,2019,105.9
bhr,2020,101.5
bhr,2021,115
bhr,2022,125.9
bhr,2023,123.2
bhs,1980,255.43636
bhs,1981,246.59716
bhs,1982,214.92248
bhs,1983,156.27116
bhs,1984,138.72343
bhs,1985,104.19262
bhs,1986,111.33886
bhs,1987,104.26439
bhs,1988,77.55281
bhs,1989,106.18822
bhs,1990,37.6371
bhs,1991,36.93703
bhs,1992,35.12322
bhs,1993,32.29181
bhs,1994,35.74408
bhs,1995,42.08192
bhs,1996,46.24238
bhs,1997,56.39133
bhs,1998,63.41571
bhs,1999,59.47529
bhs,2000,70.19634
bhs,2001,64.7258
bhs,2002,58.49695
bhs,2003,59.64794
bhs,2004,64.48883
bhs,2005,83.2
bhs,2006,93.9
bhs,2007,96.5
bhs,2008,95.4
bhs,2009,82.2
bhs,2010,85.5
bhs,2011,104.6
bhs,2012,111.1
bhs,2013,102.1
bhs,2014,116.6
bhs,2015,100
bhs,2016,93.5
bhs,2017,106.6
bhs,2018,108.8
bhs,2019,103.5
bhs,2020,69.5
bhs,2021,106.7
bhs,2022,114.2
bhs,2023,130
bih,1995,12.04046
bih,1996,20.94283
bih,1997,25.96154
bih,1998,32.37769
bih,1999,36.66028
bih,2000,35.39562
bih,2001,37.32688
bih,2002,43.09233
bih,2003,53.42536
bih,2004,65.81698
bih,2005,77
bih,2006,79.6
bih,2007,107.4
bih,2008,134.1
bih,2009,97.2
bih,2010,102.3
bih,2011,122.3
bih,2012,111.5
bih,2013,114.7
bih,2014,122
bih,2015,100
bih,2016,101.3
bih,2017,116.4
bih,2018,128.3
bih,2019,123.5
bih,2020,109.3
bih,2021,144.4
bih,2022,171.2
bih,2023,171.3
blr,1995,18.58193
blr,1996,23.17665
blr,1997,29.01982
blr,1998,28.55391
blr,1999,22.28957
blr,2000,28.87754
blr,2001,27.67451
blr,2002,30.36748
blr,2003,38.6027
blr,2004,55.07781
blr,2005,55.8
blr,2006,74.7
blr,2007,95.8
blr,2008,131.5
blr,2009,95.4
blr,2010,116.5
blr,2011,152.7
blr,2012,155
blr,2013,143.4
blr,2014,135.3
blr,2015,100
blr,2016,91.7
blr,2017,114.3
blr,2018,128.3
blr,2019,131.8
blr,2020,109.4
blr,2021,138.2
blr,2022,128
blr,2023,144.5
blz,1980,15.10771
blz,1981,16.33949
blz,1982,12.913
blz,1983,11.27769
blz,1984,13.12839
blz,1985,12.92612
blz,1986,12.30417
blz,1987,14.4207
blz,1988,18.25727
blz,1989,21.75992
blz,1990,21.31654
blz,1991,25.85122
blz,1992,27.64492
blz,1993,28.34404
blz,1994,26.22247
blz,1995,25.94908
blz,1996,25.77455
blz,1997,28.87367
blz,1998,29.77657
blz,1999,37.31747
blz,2000,52.89145
blz,2001,52.15642
blz,2002,52.96348
blz,2003,55.65342
blz,2004,52.42729
blz,2005,51.9
blz,2006,57
blz,2007,61.8
blz,2008,75.9
blz,2009,62
blz,2010,63.2
blz,2011,71.4
blz,2012,77.9
blz,2013,83.5
blz,2014,97.3
blz,2015,100
blz,2016,96.8
blz,2017,92.4
blz,2018,95
blz,2019,96.6
blz,2020,77.8
blz,2021,104.7
blz,2022,135.8
blz,2023,132.6
bmu,1980,38.50728
bmu,1981,39.89181
bmu,1982,43.38899
bmu,1983,46.69455
bmu,1984,51.18934
bmu,1985,45.17708
bmu,1986,55.29135
bmu,1987,47.19993
bmu,1988,54.84182
bmu,1989,60.12372
bmu,1990,66.86657
bmu,1991,57.3142
bmu,1992,63.158
bmu,1993,60.01134
bmu,1994,61.80943
bmu,1995,58.88651
bmu,1996,60.92077
bmu,1997,66.27409
bmu,1998,67.34475
bmu,1999,76.23126
bmu,2000,76.98073
bmu,2001,77.08779
bmu,2002,79.97859
bmu,2003,89.1863
bmu,2004,105.78158
bmu,2005,106.5
bmu,2006,121.9
bmu,2007,128.2
bmu,2008,123.7
bmu,2009,101.8
bmu,2010,103.7
bmu,2011,95.3
bmu,2012,86.8
bmu,2013,99.5
bmu,2014,96.4
bmu,2015,100
bmu,2016,105.6
bmu,2017,101.8
bmu,2018,105.5
bmu,2019,111.7
bmu,2020,88.1
bmu,2021,106.9
bmu,2022,119.3
bmu,2023,117.9
bol,1980,6.81312
bol,1981,9.39032
bol,1982,5.67351
bol,1983,5.90491
bol,1984,5.00182
bol,1985,7.07422
bol,1986,6.90118
bol,1987,7.84625
bol,1988,6.04621
bol,1989,6.25509
bol,1990,7.03634
bol,1991,9.92685
bol,1992,11.16374
bol,1993,12.34738
bol,1994,12.37912
bol,1995,14.57849
bol,1996,16.741
bol,1997,18.95163
bol,1998,20.30422
bol,1999,17.97072
bol,2000,18.73456
bol,2001,17.48538
bol,2002,18.17324
bol,2003,16.5455
bol,2004,19.2174
bol,2005,24.9
bol,2006,29.9
bol,2007,36.7
bol,2008,52
bol,2009,46.5
bol,2010,57.2
bol,2011,81.2
bol,2012,87.8
bol,2013,95.6
bol,2014,107.7
bol,2015,100
bol,2016,86.3
bol,2017,95.1
bol,2018,102.3
bol,2019,100.2
bol,2020,72.5
bol,2021,93.4
bol,2022,133.6
bol,2023,117.7
bra,1980,13.83484
bra,1981,13.34599
bra,1982,11.67767
bra,1983,9.3121
bra,1984,8.43027
bra,1985,7.94363
bra,1986,8.6226
bra,1987,9.19016
bra,1988,8.89862
bra,1989,11.01616
bra,1990,12.48434
bra,1991,12.7199
bra,1992,12.78569
bra,1993,15.37513
bra,1994,19.95147
bra,1995,29.99961
bra,1996,31.57536
bra,1997,35.59907
bra,1998,33.60938
bra,1999,28.68586
bra,2000,32.49645
bra,2001,32.3516
bra,2002,27.55315
bra,2003,28.19517
bra,2004,36.8133
bra,2005,43
bra,2006,53.8
bra,2007,71
bra,2008,101.9
bra,2009,75
bra,2010,107.1
bra,2011,132.3
bra,2012,130.4
bra,2013,139.8
bra,2014,133.4
bra,2015,100
bra,2016,80.5
bra,2017,91.9
bra,2018,106.9
bra,2019,107
bra,2020,92.2
bra,2021,130.1
bra,2022,161.9
bra,2023,140
brb,1980,32.418
brb,1981,35.56862
brb,1982,34.2221
brb,1983,38.59404
brb,1984,40.93284
brb,1985,37.74754
brb,1986,36.49589
brb,1987,32.00961
brb,1988,35.96458
brb,1989,41.84972
brb,1990,43.5055
brb,1991,43.19037
brb,1992,32.39797
brb,1993,35.66237
brb,1994,37.96292
brb,1995,47.62449
brb,1996,51.52012
brb,1997,61.52308
brb,1998,62.40683
brb,1999,68.4788
brb,2000,71.44526
brb,2001,67.17789
brb,2002,64.21143
brb,2003,73.85241
brb,2004,87.32198
brb,2005,100.3
brb,2006,106.2
brb,2007,108.8
brb,2008,120.2
brb,2009,90.8
brb,2010,98.5
brb,2011,113.5
brb,2012,112
brb,2013,110.1
brb,2014,108.4
brb,2015,100
brb,2016,100.6
brb,2017,99.4
brb,2018,98
brb,2019,97.3
brb,2020,92.7
brb,2021,103.1
brb,2022,132
brb,2023,130
brn,1980,15.94821
brn,1981,16.56138
brn,1982,20.37424
brn,1983,20.17914
brn,1984,17.44771
brn,1985,17.14112
brn,1986,18.28386
brn,1987,17.86579
brn,1988,20.73658
brn,1989,23.94183
brn,1990,27.89961
brn,1991,33.66906
brn,1992,41.30592
brn,1993,50.78231
brn,1994,51.67421
brn,1995,64.75535
brn,1996,77.23569
brn,1997,68.22383
brn,1998,48.06327
brn,1999,41.55986
brn,2000,34.28224
brn,2001,35.89261
brn,2002,48.18714
brn,2003,41.09533
brn,2004,44.03735
brn,2005,46.1
brn,2006,52.1
brn,2007,47.1
brn,2008,81.4
brn,2009,76.9
brn,2010,77.9
brn,2011,109.3
brn,2012,111.8
brn,2013,111.8
brn,2014,109.9
brn,2015,100
brn,2016,77.4
brn,2017,97.4
brn,2018,129.9
brn,2019,159.3
brn,2020,165.7
brn,2021,269.5
brn,2022,291.6
brn,2023,236.7
btn,1980,4.09092
btn,1981,5.51685
btn,1982,5.57449
btn,1983,5.89322
btn,1984,5.92087
btn,1985,6.8656
btn,1986,7.55097
btn,1987,7.07118
btn,1988,10.38464
btn,1989,7.3596
btn,1990,6.63431
btn,1991,6.77423
btn,1992,10.18791
btn,1993,7.33988
btn,1994,7.47458
btn,1995,10.58964
btn,1996,12.04179
btn,1997,12.92537
btn,1998,12.60658
btn,1999,17.15802
btn,2000,16.5195
btn,2001,18.00927
btn,2002,18.53173
btn,2003,23.47654
btn,2004,38.75293
btn,2005,37.2
btn,2006,40.6
btn,2007,50.5
btn,2008,52.4
btn,2009,51.2
btn,2010,82.7
btn,2011,101.1
btn,2012,96
btn,2013,87.2
btn,2014,88.2
btn,2015,100
btn,2016,97
btn,2017,99.8
btn,2018,98
btn,2019,95.2
btn,2020,87.2
btn,2021,118.2
btn,2022,146.4
btn,2023,126.8
bwa,1980,8.06654
bwa,1981,9.64715
bwa,1982,8.40581
bwa,1983,8.73719
bwa,1984,8.30501
bwa,1985,7.82423
bwa,1986,9.98842
bwa,1987,12.88212
bwa,1988,16.92293
bwa,1989,22.4802
bwa,1990,22.68087
bwa,1991,22.60296
bwa,1992,21.98861
bwa,1993,20.56427
bwa,1994,19.10463
bwa,1995,26.40415
bwa,1996,23.80504
bwa,1997,31.19781
bwa,1998,32.07666
bwa,1999,30.59612
bwa,2000,28.75152
bwa,2001,24.99351
bwa,2002,25.49089
bwa,2003,33.82206
bwa,2004,44.64676
bwa,2005,42.4
bwa,2006,42.1
bwa,2007,55.7
bwa,2008,71.3
bwa,2009,64.5
bwa,2010,77.9
bwa,2011,100.3
bwa,2012,110.8
bwa,2013,115.2
bwa,2014,111.6
bwa,2015,100
bwa,2016,84.3
bwa,2017,73.3
bwa,2018,86.7
bwa,2019,90.5
bwa,2020,90
bwa,2021,116.1
bwa,2022,111.9
bwa,2023,89.9
caf,1980,23.44936
caf,1981,27.39444
caf,1982,35.66264
caf,1983,19.55419
caf,1984,25.14223
caf,1985,32.60211
caf,1986,48.2654
caf,1987,59.00889
caf,1988,40.75061
caf,1989,43.47535
caf,1990,44.63067
caf,1991,26.82348
caf,1992,41.99812
caf,1993,36.28885
caf,1994,40.23335
caf,1995,50.30272
caf,1996,40.83634
caf,1997,40.61184
caf,1998,42.30298
caf,1999,37.8658
caf,2000,33.8054
caf,2001,30.91605
caf,2002,34.6722
caf,2003,34.09433
caf,2004,43.69969
caf,2005,50.3
caf,2006,57.5
caf,2007,72.1
caf,2008,86.9
caf,2009,77.7
caf,2010,87.6
caf,2011,90
caf,2012,93.8
caf,2013,62
caf,2014,116.5
caf,2015,100
caf,2016,113.5
caf,2017,140.7
caf,2018,170.4
caf,2019,176.8
caf,2020,146.1
caf,2021,128.6
caf,2022,149.4
caf,2023,145.7
can,1995,39.06802
can,1996,40.67639
can,1997,46.69907
can,1998,47.90802
can,1999,51.19079
can,2000,56.90868
can,2001,52.84311
can,2002,52.89146
can,2003,56.96517
can,2004,65.08143
can,2005,75
can,2006,83.5
can,2007,90.7
can,2008,97.4
can,2009,76.7
can,2010,93.6
can,2011,107.8
can,2012,110.7
can,2013,110.6
can,2014,110.5
can,2015,100
can,2016,96
can,2017,103.1
can,2018,109.1
can,2019,107.6
can,2020,97.9
can,2021,117.7
can,2022,135.7
can,2023,132.6
che,2005,58.1
che,2006,64.8
che,2007,74.8
che,2008,90.9
che,2009,82.1
che,2010,69.7
che,2011,82.3
che,2012,117
che,2013,127.1
che,2014,109
che,2015,100
che,2016,106.8
che,2017,106.6
che,2018,110.5
che,2019,109.8
che,2020,115.4
che,2021,128.1
che,2022,141.1
che,2023,143.9
chl,1980,9.29171
chl,1981,11.51083
chl,1982,6.39317
chl,1983,4.94534
chl,1984,5.72809
chl,1985,4.92339
chl,1986,5.50796
chl,1987,7.04688
chl,1988,8.4821
chl,1989,11.59424
chl,1990,12.41011
chl,1991,13.15513
chl,1992,16.32177
chl,1993,17.84706
chl,1994,18.94616
chl,1995,25.48317
chl,1996,30.77282
chl,1997,33.37429
chl,1998,31.86871
chl,1999,25.6255
chl,2000,29.66475
chl,2001,27.93653
chl,2002,27.39476
chl,2003,30.97142
chl,2004,39.74091
chl,2005,52.5
chl,2006,61.6
