geo,time,hiv_deaths_in_children_1_59_months_total_deaths
arm,2010,0.67041
arm,2011,1.36009
arm,2012,1.43617
arm,2013,1.47926
arm,2014,1.49662
arm,2015,1.45263
arm,2016,1.36627
arm,2017,1.28842
arm,2018,1.2153
arm,2019,1.16117
arm,2020,1.65836
arm,2021,1.05115
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,0
atg,2010,0.20793
atg,2011,0.16614
atg,2012,0
atg,2013,0.53467
atg,2014,0
atg,2015,0
atg,2016,0
atg,2017,0
atg,2018,0
atg,2019,0
atg,2020,0
atg,2021,0
aus,2000,0
aus,2001,2.81682
aus,2002,0
aus,2003,0
aus,2004,0
aus,2005,0.24693
aus,2006,0
aus,2007,0
aus,2008,1.38544
aus,2009,0
aus,2010,0
aus,2011,0
aus,2012,0
aus,2013,0
aus,2014,0
aus,2015,0
aus,2016,0
aus,2017,0
aus,2018,0
aus,2019,0
aus,2020,0
aus,2021,0
aut,2000,0
aut,2001,0
aut,2002,0
aut,2003,0
aut,2004,0
aut,2005,0
aut,2006,0
aut,2007,0
aut,2008,0
aut,2009,0
aut,2010,0
aut,2011,1.1362
aut,2012,0
aut,2013,1.2021
aut,2014,0
aut,2015,0
aut,2016,0
aut,2017,0
aut,2018,0
aut,2019,0
aut,2020,0
aut,2021,0
aze,2000,9.12082
aze,2001,12.69261
aze,2002,16.0077
aze,2003,20.10578
aze,2004,23.94555
aze,2005,28.29067
aze,2006,31.52845
aze,2007,35.18246
aze,2008,36.23555
aze,2009,35.67615
aze,2010,34.12512
aze,2011,30.6795
aze,2012,27.50641
aze,2013,23.81755
aze,2014,20.50001
aze,2015,17.15711
aze,2016,13.59693
aze,2017,10.40385
aze,2018,8.84503
aze,2019,7.4825
aze,2020,4.91267
aze,2021,3.0386
bdi,2000,1788.8645
bdi,2001,1704.13049
bdi,2002,1618.41748
bdi,2003,1528.47766
bdi,2004,1421.92932
bdi,2005,1294.30176
bdi,2006,1164.90784
bdi,2007,1071.41907
bdi,2008,952.01654
bdi,2009,873.30878
bdi,2010,719.34247
bdi,2011,626.78235
bdi,2012,570.39374
bdi,2013,475.53586
bdi,2014,432.01495
bdi,2015,354.13828
bdi,2016,246.42558
bdi,2017,215.62144
bdi,2018,196.03207
bdi,2019,198.12093
bdi,2020,204.84628
bdi,2021,215.43851
bel,2000,0
bel,2001,0
bel,2002,0
bel,2003,0
bel,2004,0
bel,2005,0
bel,2006,0
bel,2007,0
bel,2008,0
bel,2009,0
bel,2010,0
bel,2011,0
bel,2012,0
bel,2013,0
bel,2014,0
bel,2015,0
bel,2016,0
bel,2017,0
bel,2018,0
bel,2019,0
bel,2020,0
bel,2021,0
ben,2000,826.11023
ben,2001,839.00922
ben,2002,846.97095
ben,2003,854.25848
ben,2004,858.86169
ben,2005,860.51379
ben,2006,860.74622
ben,2007,855.39941
ben,2008,821.26038
ben,2009,754.47711
ben,2010,626.32269
ben,2011,605.284
ben,2012,600.68695
ben,2013,558.82678
ben,2014,561.03558
ben,2015,540.0733
ben,2016,434.30841
ben,2017,362.97464
ben,2018,312.55515
ben,2019,268.30643
ben,2020,212.53923
ben,2021,178.153
bfa,2000,1787.19836
bfa,2001,1695.35291
bfa,2002,1599.58667
bfa,2003,1498.13977
bfa,2004,1406.71765
bfa,2005,1324.83667
bfa,2006,1234.9635
bfa,2007,1114.96838
bfa,2008,1052.74634
bfa,2009,939.26324
bfa,2010,717.64771
bfa,2011,675.13513
bfa,2012,634.30548
bfa,2013,593.53369
bfa,2014,508.79602
bfa,2015,389.95139
bfa,2016,283.84653
bfa,2017,229.67754
bfa,2018,182.5715
bfa,2019,185.78127
bfa,2020,173.93788
bfa,2021,153.02145
bgd,2000,3.20103
bgd,2001,4.83094
bgd,2002,5.66684
bgd,2003,8.11812
bgd,2004,9.75727
bgd,2005,12.16132
bgd,2006,13.71105
bgd,2007,16.07023
bgd,2008,16.72167
bgd,2009,18.00968
bgd,2010,16.91053
bgd,2011,17.36272
bgd,2012,16.3888
bgd,2013,17.76888
bgd,2014,17.64996
bgd,2015,17.467
bgd,2016,16.61638
bgd,2017,16.41439
bgd,2018,16.21866
bgd,2019,18.23821
bgd,2020,15.26194
bgd,2021,16.46574
bgr,2000,0
bgr,2001,0
bgr,2002,0
bgr,2003,0
bgr,2004,0
bgr,2005,0
bgr,2006,0
bgr,2007,0
bgr,2008,0
bgr,2009,0
bgr,2010,0
bgr,2011,0
bgr,2012,0
bgr,2013,1.431
bgr,2014,0
bgr,2015,0
bgr,2016,0.35484
bgr,2017,0.33046
bgr,2018,0.31421
bgr,2019,0.2966
bgr,2020,0.28577
bgr,2021,0.27358
bhr,2000,0
bhr,2001,0
bhr,2002,0
bhr,2003,1.64215
bhr,2004,0
bhr,2005,0
bhr,2006,0
bhr,2007,0
bhr,2008,0
bhr,2009,0
bhr,2010,0
bhr,2011,0
bhr,2012,1.36285
bhr,2013,0
bhr,2014,0
bhr,2015,0.43954
bhr,2016,0.43954
bhr,2017,0.43954
bhr,2018,0.42944
bhr,2019,0.41934
bhr,2020,0.40923
bhr,2021,0.38397
bhs,2000,1.95559
bhs,2001,0
bhs,2002,1.93621
bhs,2003,0
bhs,2004,0
bhs,2005,1.40036
bhs,2006,0
bhs,2007,0
bhs,2008,0
bhs,2009,1.39305
bhs,2010,0
bhs,2011,2.53876
bhs,2012,0
bhs,2013,0
bhs,2014,1.57143
bhs,2015,0.58863
bhs,2016,0.53817
bhs,2017,0.52136
bhs,2018,0.48772
bhs,2019,0.48772
bhs,2020,0.4709
bhs,2021,0.4709
bih,2000,0.02588
bih,2001,0.02658
bih,2002,0.02778
bih,2003,0.02917
bih,2004,0.03049
bih,2005,0.03134
bih,2006,0.03286
bih,2007,0.03685
bih,2008,0.0409
bih,2009,0.05046
bih,2010,0.03782
bih,2011,0.03151
bih,2012,0.00972
bih,2013,0.00671
bih,2014,0.03322
bih,2015,0.03638
bih,2016,0.03888
bih,2017,0.04227
bih,2018,0.04314
bih,2019,0.0635
bih,2020,0.06786
bih,2021,0.06735
blr,2000,1.88038
blr,2001,2.8108
blr,2002,2.31243
blr,2003,2.28333
blr,2004,2.26299
blr,2005,2.22728
blr,2006,1.31699
blr,2007,2.19726
blr,2008,2.68041
blr,2009,3.71622
blr,2010,5.33955
blr,2011,7.53802
blr,2012,6.96704
blr,2013,7.30861
blr,2014,9.08298
blr,2015,9.62771
blr,2016,9.98462
blr,2017,9.26713
blr,2018,13.08718
blr,2019,15.44489
blr,2020,16.55885
blr,2021,16.757
blz,2000,2.26665
blz,2001,1.30188
blz,2002,0
blz,2003,10.09158
blz,2004,5.92888
blz,2005,5.99592
blz,2006,4.25388
blz,2007,4.71069
blz,2008,0
blz,2009,2.8556
blz,2010,1.34233
blz,2011,2.97659
blz,2012,0
blz,2013,0.97356
blz,2014,0
blz,2015,0
blz,2016,1.07917
blz,2017,0.3528
blz,2018,0.34272
blz,2019,0.34272
blz,2020,0.3024
blz,2021,0.27216
bol,2000,83.90636
bol,2001,83.01216
bol,2002,81.06441
bol,2003,78.63725
bol,2004,75.47889
bol,2005,72.3595
bol,2006,68.70631
bol,2007,64.65576
bol,2008,61.01197
bol,2009,55.78343
bol,2010,47.83807
bol,2011,43.02447
bol,2012,37.45602
bol,2013,35.63135
bol,2014,32.62043
bol,2015,30.18944
bol,2016,24.37816
bol,2017,16.74387
bol,2018,14.22761
bol,2019,12.29072
bol,2020,12.17356
bol,2021,13.3231
bra,2000,525.13379
bra,2001,468.3874
bra,2002,354.18354
bra,2003,305.10912
bra,2004,219.07741
bra,2005,188.07123
bra,2006,193.94183
bra,2007,148.85129
bra,2008,157.51391
bra,2009,100.12814
bra,2010,123.57653
bra,2011,77.80553
bra,2012,105.54747
bra,2013,93.90312
bra,2014,63.73893
bra,2015,68.24515
bra,2016,43.05229
bra,2017,53.54561
bra,2018,53.33707
bra,2019,54.04126
bra,2020,52.82026
bra,2021,50.48102
brb,2000,1.04704
brb,2001,3.9248
brb,2002,1.12417
brb,2003,1.45325
brb,2004,1.06731
brb,2005,0
brb,2006,0
brb,2007,0
brb,2008,0
brb,2009,0
brb,2010,0
brb,2011,0
brb,2012,0
brb,2013,0
brb,2014,0
brb,2015,0
brb,2016,0
brb,2017,0
brb,2018,0
brb,2019,0
brb,2020,0
brb,2021,0
brn,2000,0
brn,2001,0
brn,2002,0
brn,2003,0
brn,2004,0
brn,2005,0
brn,2006,1.04598
brn,2007,0
brn,2008,0
brn,2009,0
brn,2010,0
brn,2011,0
brn,2012,0
brn,2013,0
brn,2014,0
brn,2015,0
brn,2016,0
brn,2017,0
brn,2018,0
brn,2019,0
brn,2020,0
brn,2021,0
btn,2000,2.36323
btn,2001,2.40939
btn,2002,3.07445
btn,2003,3.11355
btn,2004,3.19255
btn,2005,3.32045
btn,2006,3.3988
btn,2007,3.45688
btn,2008,3.48776
btn,2009,2.78941
btn,2010,2.78315
btn,2011,2.08974
btn,2012,2.0845
btn,2013,1.38554
btn,2014,2.06139
btn,2015,2.0296
btn,2016,1.31552
btn,2017,1.2534
btn,2018,1.19379
btn,2019,1.13359
btn,2020,1.10101
btn,2021,1.1052
bwa,2000,1476.29431
bwa,2001,1445.4364
bwa,2002,1380.48938
bwa,2003,1353.04724
bwa,2004,1309.27466
bwa,2005,1139.71228
bwa,2006,954.30396
bwa,2007,858.4801
bwa,2008,803.98224
bwa,2009,647.76636
bwa,2010,518.17639
bwa,2011,545.63251
bwa,2012,343.3096
bwa,2013,235.71666
bwa,2014,254.36337
bwa,2015,215.07426
bwa,2016,202.67952
bwa,2017,93.66231
bwa,2018,112.04372
bwa,2019,114.40856
bwa,2020,109.8875
bwa,2021,93.09204
caf,2000,1805.54041
caf,2001,1770.83948
caf,2002,1713.56665
caf,2003,1647.72473
caf,2004,1569.86499
caf,2005,1482.17249
caf,2006,1335.40283
caf,2007,1223.70557
caf,2008,1147.07971
caf,2009,1027.59351
caf,2010,926.18201
caf,2011,834.10101
caf,2012,760.16431
caf,2013,767.55817
caf,2014,696.99982
caf,2015,537.10034
caf,2016,391.8819
caf,2017,431.93237
caf,2018,429.97931
caf,2019,344.00568
caf,2020,299.28729
caf,2021,233.89403
can,2000,0
can,2001,0
can,2002,0
can,2003,0
can,2004,0
can,2005,0
can,2006,0
can,2007,0
can,2008,0
can,2009,0
can,2010,0
can,2011,0
can,2012,0
can,2013,0
can,2014,0
can,2015,0
can,2016,0
can,2017,0
can,2018,0
can,2019,0
can,2020,0
can,2021,0
che,2000,0
che,2001,0
che,2002,0
che,2003,0
che,2004,0
che,2005,0
che,2006,0
che,2007,0
che,2008,0
che,2009,1.59209
che,2010,0
che,2011,0
che,2012,0
che,2013,0
che,2014,0
che,2015,0
che,2016,0
che,2017,0
che,2018,0
che,2019,0
che,2020,0
che,2021,0
chl,2000,3.82717
chl,2001,5.67525
chl,2002,6.12624
chl,2003,3.78571
chl,2004,1.09649
chl,2005,2.17507
chl,2006,4.29979
chl,2007,2.29102
chl,2008,3.75442
chl,2009,2.24261
chl,2010,7.13477
chl,2011,1.18617
chl,2012,1.14418
chl,2013,0
chl,2014,1.1018
chl,2015,0
chl,2016,1.22545
chl,2017,0.7223
chl,2018,0.67104
chl,2019,0.64075
chl,2020,0.61395
chl,2021,0.59531
chn,2000,603.94916
chn,2001,632.46082
chn,2002,641.63879
chn,2003,645.94434
chn,2004,643.15424
chn,2005,635.09369
chn,2006,614.63568
chn,2007,636.9541
chn,2008,620.41937
chn,2009,548.05334
chn,2010,391.57605
chn,2011,318.44727
chn,2012,276.21051
chn,2013,281.64545
chn,2014,242.60139
chn,2015,156.23245
chn,2016,176.57185
chn,2017,167.79398
chn,2018,176.71399
chn,2019,158.61234
chn,2020,137.59302
chn,2021,118.28192
civ,2000,7756.30566
civ,2001,7538.06592
civ,2002,7176.84424
civ,2003,6734.7207
civ,2004,6230.37793
civ,2005,5593.26514
civ,2006,5101.00732
civ,2007,4475.93506
civ,2008,3753.26904
civ,2009,2902.88623
civ,2010,2408.79224
civ,2011,2153.24707
civ,2012,1953.62891
civ,2013,1594.22046
civ,2014,1120.62061
civ,2015,808.33984
civ,2016,817.64496
civ,2017,813.31592
civ,2018,607.94891
civ,2019,293.5264
civ,2020,227.08266
civ,2021,197.241
cmr,2000,4736.76416
cmr,2001,5128.63525
cmr,2002,5398.22559
cmr,2003,5539.37451
cmr,2004,5549.27393
cmr,2005,5568.34131
cmr,2006,5412.46484
cmr,2007,5311.34229
cmr,2008,5033.33691
cmr,2009,4916.79932
cmr,2010,4272.45557
cmr,2011,3784.38013
cmr,2012,3257.14185
cmr,2013,2697.13648
cmr,2014,2327.34131
cmr,2015,1931.47131
cmr,2016,1836.94678
cmr,2017,1735.29932
cmr,2018,1720.79346
cmr,2019,1868.59448
cmr,2020,1852.23389
cmr,2021,1753.6178
cod,2000,5744.0127
cod,2001,5717.00586
cod,2002,5678.16309
cod,2003,5584.58106
cod,2004,5433.57324
cod,2005,5270.97949
cod,2006,5218.40723
cod,2007,5139.92481
cod,2008,4984.38623
cod,2009,4854.7124
cod,2010,4637.08936
cod,2011,4576.44922
cod,2012,4265.88965
cod,2013,3720.54346
cod,2014,3485.02368
cod,2015,3142.51392
cod,2016,2307.18164
cod,2017,2193.99634
cod,2018,2112.60986
cod,2019,2152.80518
cod,2020,2120.03784
cod,2021,1750.10779
cog,2000,950.77417
cog,2001,942.31683
cog,2002,916.53729
cog,2003,864.41742
cog,2004,820.76147
cog,2005,810.81451
cog,2006,812.8985
cog,2007,816.21576
cog,2008,801.66473
cog,2009,810.32892
cog,2010,832.7345
cog,2011,825.05365
cog,2012,817.3999
cog,2013,822.94855
cog,2014,867.06561
cog,2015,881.94098
cog,2016,909.68829
cog,2017,967.07037
cog,2018,999.74426
cog,2019,1136.86499
cog,2020,1008.91657
cog,2021,1002.15588
cok,2000,0
cok,2001,0
cok,2002,0
cok,2003,0
cok,2004,0
cok,2005,0
cok,2006,0
cok,2007,0
cok,2008,0
cok,2009,0
cok,2010,0
cok,2011,0
cok,2012,0
cok,2013,0
cok,2014,0
cok,2015,0
cok,2016,0
cok,2017,0
cok,2018,0
cok,2019,0
cok,2020,0
cok,2021,0
col,2000,43.68629
col,2001,47.52995
col,2002,45.82136
col,2003,68.2008
col,2004,66.8868
col,2005,58.13842
col,2006,44.79575
col,2007,49.67458
col,2008,25.22611
col,2009,36.09556
col,2010,29.07876
col,2011,26.67134
col,2012,22.22135
col,2013,9.16127
col,2014,12.17574
col,2015,19.93713
col,2016,12.82991
col,2017,12.38134
col,2018,11.93533
col,2019,11.56833
col,2020,11.20897
col,2021,10.89293
com,2000,0.7379
com,2001,0.71598
com,2002,0.69522
com,2003,1.34696
com,2004,1.31701
com,2005,0.64967
com,2006,0.64285
com,2007,0.63568
com,2008,0.62997
com,2009,0.62826
com,2010,0.62943
com,2011,0.63194
com,2012,0.63084
com,2013,0.62534
com,2014,0.61644
com,2015,0.60487
com,2016,0.54849
com,2017,0.41723
com,2018,0.34313
com,2019,0.3282
com,2020,0.37469
com,2021,0.28025
cpv,2000,11.12259
cpv,2001,11.06684
cpv,2002,10.1871
cpv,2003,9.92527
cpv,2004,8.89917
cpv,2005,8.76858
cpv,2006,7.31634
cpv,2007,5.8782
cpv,2008,4.44852
cpv,2009,3.69899
cpv,2010,3.57363
cpv,2011,2.77816
cpv,2012,1.98375
cpv,2013,1.22481
cpv,2014,1.16259
cpv,2015,1.10724
cpv,2016,1.06233
cpv,2017,1.03151
cpv,2018,0.97163
cpv,2019,0.92301
cpv,2020,0.8962
cpv,2021,0.87123
cri,2000,2.45537
cri,2001,2.12431
cri,2002,0
cri,2003,0
cri,2004,0
cri,2005,1.23399
cri,2006,0
cri,2007,1.12712
cri,2008,0
cri,2009,0
cri,2010,0.2235
cri,2011,0
cri,2012,0
cri,2013,0
cri,2014,0
cri,2015,0
cri,2016,0
cri,2017,0
cri,2018,0
cri,2019,0
cri,2020,0
cri,2021,0
cub,2000,0
cub,2001,0
cub,2002,2.34067
cub,2003,1.092
cub,2004,2.22491
cub,2005,0
cub,2006,0
cub,2007,1.17287
cub,2008,1.21026
cub,2009,0
cub,2010,0
cub,2011,0
cub,2012,0
cub,2013,1.15633
cub,2014,0
cub,2015,1.08129
cub,2016,0
cub,2017,0.33333
cub,2018,0.31551
cub,2019,0.30303
cub,2020,0.27718
cub,2021,0.25579
cyp,2000,0
cyp,2001,0
cyp,2002,0
cyp,2003,0
cyp,2004,0
cyp,2005,0
cyp,2006,0
cyp,2007,0
cyp,2008,0
cyp,2009,0
cyp,2010,0
cyp,2011,0
cyp,2012,0
cyp,2013,0
cyp,2014,0
cyp,2015,0
cyp,2016,0
cyp,2017,0
cyp,2018,0
cyp,2019,0
cyp,2020,0
cyp,2021,0
cze,2000,0
cze,2001,0
cze,2002,0
cze,2003,0
cze,2004,0
cze,2005,0
cze,2006,0
cze,2007,0
cze,2008,0
cze,2009,0
cze,2010,0
cze,2011,0
cze,2012,0
cze,2013,0
cze,2014,0
cze,2015,0
cze,2016,0
cze,2017,0
cze,2018,0
cze,2019,0
cze,2020,0
cze,2021,0
deu,2000,4.67615
deu,2001,1.44114
deu,2002,1.51279
deu,2003,1.50796
deu,2004,0
deu,2005,0
deu,2006,3.11558
deu,2007,1.41932
deu,2008,0
deu,2009,0
deu,2010,0
deu,2011,1.29088
deu,2012,0
deu,2013,0
deu,2014,0
deu,2015,0
deu,2016,1.2873
deu,2017,0.44148
deu,2018,0.43227
deu,2019,0.41755
deu,2020,0.40355
deu,2021,0.38662
dji,2000,73.45281
dji,2001,80.01875
dji,2002,83.81223
dji,2003,83.58086
dji,2004,81.45351
dji,2005,74.42444
dji,2006,66.01498
dji,2007,58.74043
dji,2008,48.39509
dji,2009,45.15331
dji,2010,42.41371
dji,2011,37.79546
dji,2012,33.10911
dji,2013,22.11832
dji,2014,22.59313
dji,2015,21.00023
dji,2016,14.94983
dji,2017,11.54517
dji,2018,9.47556
dji,2019,8.64361
dji,2020,7.86132
dji,2021,7.13312
dma,2000,0
dma,2001,0
dma,2002,0
dma,2003,0
dma,2004,0
dma,2005,0
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,0
dma,2010,0
dma,2011,0
dma,2012,0
dma,2013,0
dma,2014,0
dma,2015,0
dma,2016,0
dma,2017,0
dma,2018,0
dma,2019,0
dma,2020,0
dma,2021,0
dnk,2000,0
dnk,2001,0
dnk,2002,0
dnk,2003,0
dnk,2004,0
dnk,2005,0
dnk,2006,0
dnk,2007,0
dnk,2008,0
dnk,2009,0
dnk,2010,0
dnk,2011,0
dnk,2012,0
dnk,2013,0
dnk,2014,0
dnk,2015,0
dnk,2016,0
dnk,2017,0
dnk,2018,0
dnk,2019,0
dnk,2020,0
dnk,2021,0
dom,2000,399.02414
dom,2001,393.45285
dom,2002,381.67981
dom,2003,367.07138
dom,2004,338.80316
dom,2005,305.58359
dom,2006,273.27921
dom,2007,238.06598
dom,2008,196.52527
dom,2009,158.05074
dom,2010,128.4915
dom,2011,93.96018
dom,2012,60.72627
dom,2013,69.16933
dom,2014,52.3577
dom,2015,74.2689
dom,2016,84.77111
dom,2017,90.95497
dom,2018,90.61378
dom,2019,84.42313
dom,2020,106.28141
dom,2021,102.21651
dza,2000,14.11679
dza,2001,15.59151
dza,2002,17.03467
dza,2003,18.54992
dza,2004,20.78428
dza,2005,23.57349
dza,2006,26.25197
dza,2007,31.05273
dza,2008,30.53954
dza,2009,28.69379
dza,2010,27.48843
dza,2011,32.72298
dza,2012,38.45987
dza,2013,36.20704
dza,2014,37.52954
dza,2015,45.16035
dza,2016,58.94376
dza,2017,70.93727
dza,2018,81.51564
dza,2019,88.60216
dza,2020,94.83423
dza,2021,100.16806
ecu,2000,6.35037
ecu,2001,6.00023
ecu,2002,5.71985
ecu,2003,5.4847
ecu,2004,5.26635
ecu,2005,5.07771
ecu,2006,4.90199
ecu,2007,4.73015
ecu,2008,4.56477
ecu,2009,4.39293
ecu,2010,4.2198
ecu,2011,4.05054
ecu,2012,3.89679
ecu,2013,3.68231
ecu,2014,3.45749
ecu,2015,9.46317
ecu,2016,5.80924
ecu,2017,5.56159
ecu,2018,5.26757
ecu,2019,4.92869
ecu,2020,4.61223
ecu,2021,4.31821
egy,2000,24.69688
egy,2001,27.14824
egy,2002,29.5564
egy,2003,31.96951
egy,2004,35.28513
egy,2005,38.6982
egy,2006,42.28277
egy,2007,47.00384
egy,2008,51.71767
egy,2009,56.72395
egy,2010,61.75035
egy,2011,69.12155
egy,2012,77.36238
egy,2013,85.04886
egy,2014,93.15795
egy,2015,101.01792
egy,2016,103.71801
egy,2017,105.48894
egy,2018,107.45354
egy,2019,109.26378
egy,2020,111.78783
egy,2021,112.3006
eri,2000,114.19569
eri,2001,110.61794
eri,2002,106.01653
eri,2003,100.9698
eri,2004,96.88975
eri,2005,87.91811
eri,2006,81.06733
eri,2007,64.37391
eri,2008,51.65825
eri,2009,44.6337
eri,2010,39.59698
eri,2011,33.83806
eri,2012,28.01195
eri,2013,22.43473
eri,2014,17.36956
eri,2015,13.40375
eri,2016,13.55591
eri,2017,10.84958
eri,2018,9.49863
eri,2019,11.11205
eri,2020,6.77695
eri,2021,9.17961
esp,2000,1.33814
esp,2001,7.9722
esp,2002,2.72116
esp,2003,1.30051
esp,2004,1.3858
esp,2005,4.17707
esp,2006,0
esp,2007,0
esp,2008,0
esp,2009,1.35157
esp,2010,0
esp,2011,1.33195
esp,2012,0
esp,2013,0
esp,2014,0
esp,2015,0
esp,2016,0
esp,2017,0
esp,2018,0
esp,2019,0
esp,2020,0
esp,2021,0
est,2000,0
est,2001,0
est,2002,0
est,2003,0
est,2004,1.17113
est,2005,0
est,2006,0
est,2007,0
est,2008,1.31725
est,2009,0.21469
est,2010,0
est,2011,0
est,2012,0
est,2013,0
est,2014,0
est,2015,0
est,2016,0
est,2017,0
est,2018,0
est,2019,0
est,2020,0
est,2021,0
eth,2000,14164.78906
eth,2001,13499.85156
eth,2002,12674.87402
eth,2003,11796.10352
eth,2004,10914.59473
eth,2005,10102.97363
eth,2006,9236.63867
eth,2007,8526.16797
eth,2008,7427.00147
eth,2009,6394.52246
eth,2010,5382.40137
eth,2011,4426.99072
eth,2012,3335.29492
eth,2013,2421.15405
eth,2014,2116.6311
eth,2015,1875.24011
eth,2016,1786.40894
eth,2017,1844.07056
eth,2018,1621.61304
eth,2019,1466.55957
eth,2020,1335.22949
eth,2021,1292.83252
fin,2000,0
fin,2001,0
fin,2002,0
fin,2003,0
fin,2004,0
fin,2005,0
fin,2006,0
fin,2007,0
fin,2008,0
fin,2009,0
fin,2010,0
fin,2011,0
fin,2012,0
fin,2013,0
fin,2014,0
fin,2015,0
fin,2016,0
fin,2017,0
fin,2018,0
fin,2019,0
fin,2020,0
fin,2021,0
fji,2000,0.56437
fji,2001,0.57813
fji,2002,0.59855
fji,2003,0.62287
fji,2004,0.64212
fji,2005,1.31382
fji,2006,1.33906
fji,2007,1.3541
fji,2008,1.34296
fji,2009,1.31988
fji,2010,1.29193
fji,2011,1.90373
fji,2012,1.89021
fji,2013,1.90297
fji,2014,2.56892
fji,2015,3.2378
fji,2016,3.27112
fji,2017,2.624
fji,2018,1.98396
fji,2019,2.68644
fji,2020,2.74951
fji,2021,2.81514
fra,2000,2.98479
fra,2001,1.40164
fra,2002,3.27419
fra,2003,1.66081
fra,2004,0
fra,2005,1.59446
fra,2006,0
fra,2007,0
fra,2008,3.25661
fra,2009,4.68121
fra,2010,0
fra,2011,0
fra,2012,1.74107
fra,2013,0
fra,2014,0
fra,2015,1.66264
fra,2016,0.55481
fra,2017,0.54344
fra,2018,0.53796
fra,2019,0.54091
fra,2020,0.54765
fra,2021,0.53585
fsm,2000,0
fsm,2001,0
fsm,2002,0
fsm,2003,0
fsm,2004,0
fsm,2005,0
fsm,2006,0
fsm,2007,0
fsm,2008,0
fsm,2009,0
fsm,2010,0
fsm,2011,0
fsm,2012,0
fsm,2013,0
fsm,2014,0
fsm,2015,0
fsm,2016,0
fsm,2017,0
fsm,2018,0
fsm,2019,0
fsm,2020,0
fsm,2021,0
gab,2000,435.78308
gab,2001,441.93076
gab,2002,440.67056
gab,2003,434.42017
gab,2004,428.45212
gab,2005,424.8808
gab,2006,427.42975
gab,2007,414.58478
gab,2008,401.99344
gab,2009,390.95126
gab,2010,369.58392
gab,2011,354.89178
gab,2012,333.67328
gab,2013,300.867
gab,2014,285.52869
gab,2015,271.28586
gab,2016,240.63235
gab,2017,224.36951
gab,2018,209.96918
gab,2019,188.2383
gab,2020,145.29825
gab,2021,141.79582
gbr,2000,2.90108
gbr,2001,5.56086
gbr,2002,2.74278
gbr,2003,2.60003
