geo,time,aged_65plus_unemployment_rate_percent
bol,2011,0.827
bol,2012,0.797
bol,2013,0.62
bol,2014,0.541
bol,2015,0.507
bol,2016,0.79
bol,2017,0.674
bol,2018,0.5
bol,2019,0.731
bol,2020,2.076
bol,2021,0.979
bol,2022,0.667
bol,2023,0.508
bra,1989,0.5
bra,1990,0.871
bra,1992,1.121
bra,1995,1.624
bra,1996,1.992
bra,1997,3.206
bra,1998,3.442
bra,1999,2.445
bra,2001,2.159
bra,2002,2.356
bra,2003,2.61
bra,2004,1.467
bra,2005,2.594
bra,2006,1.779
bra,2007,1.736
bra,2008,1.507
bra,2009,2.216
bra,2011,1.62
bra,2012,1.386
bra,2013,1.196
bra,2014,1.257
bra,2015,1.732
bra,2016,2.351
bra,2017,3.103
bra,2018,3.339
bra,2019,3.427
bra,2020,3.327
bra,2021,3.439
bra,2022,2.836
bra,2023,2.314
bra,2024,2.336
brb,1995,5
brb,2003,4.35
brb,2009,5.26
brb,2010,5.13
brb,2013,2
brb,2017,2.529
brb,2019,1.622
brb,2021,5.996
btn,2010,4.69
btn,2012,0.03
bwa,1985,9.46
bwa,1991,3.65
bwa,1996,8.017
bwa,2006,2.792
bwa,2010,0.29
bwa,2019,4.589
bwa,2020,3.048
bwa,2021,5.429
bwa,2022,6.001
bwa,2023,9.216
can,1976,2.162
can,1977,2.177
can,1978,1.863
can,1979,1.958
can,1980,1.651
can,1981,1.802
can,1982,2.685
can,1983,2.225
can,1984,2.1
can,1985,2.023
can,1986,2.443
can,1987,2.71
can,1988,2.18
can,1989,1.896
can,1990,1.611
can,1991,3.929
can,1992,4.896
can,1993,5.298
can,1994,5.087
can,1995,4.251
can,1996,3.832
can,1997,3.094
can,1998,2.76
can,1999,2.745
can,2000,2.651
can,2001,3.314
can,2002,3.167
can,2003,3.417
can,2004,3.218
can,2005,3.415
can,2006,4.637
can,2007,3.397
can,2008,2.96
can,2009,4.398
can,2010,4.83
can,2011,4.721
can,2012,4.827
can,2013,4.495
can,2014,4.288
can,2015,4.523
can,2016,4.776
can,2017,5.078
can,2018,4.316
can,2019,4.161
can,2020,7.86
can,2021,8.009
can,2022,4.805
can,2023,4.133
can,2024,4.238
che,1996,1.461
che,1999,2.335
che,2003,0.663
che,2004,0.398
che,2005,0.536
che,2006,0.916
che,2007,0.947
che,2008,1.117
che,2009,0.74
che,2010,0.825
che,2011,0.848
che,2012,0.835
che,2013,0.516
che,2014,0.663
che,2015,1.592
che,2016,0.536
che,2017,0.557
che,2018,0.965
che,2019,0.814
che,2020,1.179
che,2021,0.817
che,2022,0.672
che,2023,1.357
che,2024,1.498
chl,1983,4.84
chl,1984,2.64
chl,1993,0.97
chl,1994,1.36
chl,1995,0.91
chl,1996,4.585
chl,1997,1.998
chl,1998,1.864
chl,1999,3.192
chl,2000,4.561
chl,2001,2.824
chl,2002,3.573
chl,2003,3.087
chl,2004,3.774
chl,2005,3.694
chl,2006,4.555
chl,2007,3.553
chl,2008,5.401
chl,2009,5.663
chl,2010,2.983
chl,2011,2.857
chl,2012,2.455
chl,2013,2.137
chl,2014,2.886
chl,2015,2.813
chl,2016,2.548
chl,2017,2.665
chl,2018,2.438
chl,2019,2.589
chl,2020,4.224
chl,2021,4.298
chl,2022,3.847
chl,2023,4.654
chl,2024,5.013
chn,2000,0.228
civ,2012,1.369
civ,2013,0.894
cmr,2005,0.959
cmr,2010,0.18
cmr,2014,0.31
cod,2005,0.775
cod,2012,2.088
cod,2020,0.553
cog,2005,4.497
cog,2009,21.219
cok,2011,0.41
col,1992,3.27
col,1996,2.94
col,2001,5.71
col,2002,5.865
col,2003,6.017
col,2004,4.593
col,2005,3.722
col,2007,4.483
col,2008,4.367
col,2009,5.028
col,2010,4.508
col,2011,4.571
col,2012,4.09
col,2013,3.562
col,2014,3.675
col,2015,3.421
col,2016,3.536
col,2017,3.099
col,2018,3.677
col,2019,4.397
col,2020,7.465
col,2021,6.68
col,2022,5.184
col,2023,4.359
col,2024,4.187
com,2004,3.415
com,2014,1.049
cpv,1990,19.27
cpv,2009,6.25
cpv,2015,12.372
cpv,2017,0.86
cpv,2019,0.9
cri,2001,1.269
cri,2002,2.433
cri,2003,2.338
cri,2004,2.158
cri,2005,3.616
cri,2006,3.819
cri,2008,1.937
cri,2009,2.57
cri,2010,5.289
cri,2011,2.341
cri,2012,3.832
cri,2013,3.363
cri,2014,2.783
cri,2015,1.859
cri,2016,1.995
cri,2017,1.788
cri,2018,2.138
cri,2019,3.828
cri,2020,4.823
cri,2021,5.176
cri,2022,2.269
cri,2023,1.276
cri,2024,1.175
cym,2005,6.88
cym,2006,2.16
cym,2007,5
cym,2008,10.94
cym,2011,9.15
cym,2012,9.27
cym,2013,13.27
cym,2014,4.69
cym,2015,3.18
cyp,1992,0.22
cyp,2012,1.106
cyp,2013,5.394
cyp,2014,1.825
cyp,2015,1.181
cyp,2016,2.291
cyp,2017,1.321
cyp,2018,1.141
cyp,2019,1.104
cyp,2020,1.32
cyp,2021,1.106
cyp,2022,1.694
cyp,2023,1.627
cze,1993,5.721
cze,1994,2.974
cze,1995,4.265
cze,1996,4.208
cze,1997,3.372
cze,1998,6.082
cze,1999,5.373
cze,2000,2.939
cze,2001,4.469
cze,2002,3.91
cze,2003,3.74
cze,2004,2.431
cze,2005,3.022
cze,2006,2.53
cze,2007,1.132
cze,2008,0.827
cze,2009,0.608
cze,2010,1.487
cze,2011,1.429
cze,2012,2.884
cze,2013,1.518
cze,2014,1.25
cze,2015,1.104
cze,2016,0.795
cze,2017,0.918
cze,2018,0.887
cze,2019,0.462
cze,2020,0.17
cze,2021,0.284
cze,2022,0.718
cze,2023,0.459
cze,2024,0.8
deu,1983,0.287
deu,1985,0.496
deu,1986,0.946
deu,1987,1.48
deu,1988,0.658
deu,1989,0.496
deu,1990,0.464
deu,1991,1.075
deu,1992,0.953
deu,1993,0.913
deu,1994,0.988
deu,1995,0.892
deu,1996,0.945
deu,1997,1.078
deu,1998,0.856
deu,1999,1.036
deu,2000,0.713
deu,2001,0.488
deu,2002,0.447
deu,2003,0.87
deu,2004,0.812
deu,2005,0.732
deu,2008,1.451
deu,2011,1.524
deu,2012,0.874
deu,2013,0.794
deu,2014,0.814
deu,2015,0.895
deu,2016,0.604
deu,2017,0.793
deu,2018,0.806
deu,2019,0.773
deu,2020,0.684
deu,2021,1.074
deu,2022,1.019
deu,2023,1.024
deu,2024,1.4
dji,2017,10.363
dma,2001,2.1
dnk,1983,0.82
dnk,1984,2.499
dnk,1987,1.67
dnk,1989,1.978
dnk,1990,2.409
dnk,1991,3.388
dnk,1992,1.748
dnk,1993,2.217
dnk,1996,4.605
dnk,1998,3.097
dnk,2007,1.932
dnk,2008,0.644
dnk,2010,0.932
dnk,2011,0.799
dnk,2012,0.536
dnk,2013,0.35
dnk,2014,0.334
dnk,2015,0.692
dnk,2016,1.02
dnk,2017,0.95
dnk,2018,1.003
dnk,2019,1.612
dnk,2020,1.877
dnk,2021,2.798
dnk,2022,2.356
dnk,2023,2.313
dnk,2024,3.6
dom,2000,0.989
dom,2001,1.394
dom,2002,0.914
dom,2003,1.122
dom,2004,0.751
dom,2005,0.716
dom,2006,0.585
dom,2007,0.448
dom,2008,0.409
dom,2009,1.027
dom,2010,1.169
dom,2011,0.502
dom,2012,0.547
dom,2014,1.008
dom,2015,0.806
dom,2016,1.061
dom,2017,0.65
dom,2018,0.482
dom,2020,0.531
dom,2021,0.659
dom,2022,0.605
dom,2023,0.501
dom,2024,0.605
ecu,1996,2.8
ecu,1997,2.99
ecu,1998,5.06
ecu,2000,1.109
ecu,2001,1.264
ecu,2003,3.381
ecu,2004,1.569
ecu,2005,0.933
ecu,2006,0.922
ecu,2007,1.08
ecu,2008,0.811
ecu,2009,0.696
ecu,2010,0.693
ecu,2011,0.396
ecu,2012,0.512
ecu,2013,0.455
ecu,2014,0.542
ecu,2015,0.487
ecu,2016,1.002
ecu,2017,0.63
ecu,2018,0.444
ecu,2019,0.4
ecu,2020,0.859
ecu,2021,0.652
ecu,2022,0.599
ecu,2023,0.441
ecu,2024,0.474
esp,1977,0.46
esp,1978,0.54
esp,1979,0.39
esp,1980,0.84
esp,1981,1.35
esp,1983,0.93
esp,1984,0.72
esp,1985,1.79
esp,1986,2.723
esp,1987,1.754
esp,1988,1.484
esp,1989,1.558
esp,1990,1.234
esp,1991,1.609
esp,1992,3.277
esp,1993,1.769
esp,1994,2.351
esp,1995,1.97
esp,1996,1.411
esp,1997,1.623
esp,1999,1.004
esp,2000,1.711
esp,2001,1.496
esp,2002,1.585
esp,2003,2.04
esp,2004,1.613
esp,2005,2.325
esp,2007,2.534
esp,2008,1.051
esp,2009,3.982
esp,2010,6.886
esp,2011,1.968
esp,2012,1.85
esp,2013,3.514
esp,2014,8.805
esp,2015,2.513
esp,2016,3.768
esp,2017,3.789
esp,2018,4.144
esp,2019,4.023
esp,2020,5.539
esp,2021,2.887
esp,2022,6.595
esp,2023,6.307
esp,2024,7.1
est,1990,0.822
est,1991,0.592
est,1992,1.728
est,1993,1.48
est,1994,0.991
est,1995,7.047
est,1996,5.979
est,1999,5.242
est,2001,10.939
est,2005,1.974
est,2006,2.112
est,2008,2.044
est,2009,3.964
est,2010,3.194
est,2011,4.027
est,2012,4.007
est,2013,2.871
est,2014,2.927
est,2015,3.972
est,2016,2.574
est,2017,2.298
est,2018,4.029
est,2019,2.19
est,2020,3.41
est,2021,1.257
est,2022,1.087
est,2023,2.845
eth,1999,1.366
eth,2005,0.832
eth,2013,0.648
eth,2021,0.727
fin,2013,1.75
fin,2015,2.61
fin,2016,2.611
fin,2017,2.164
fin,2018,0.731
fin,2019,3.081
fin,2021,2.493
fin,2022,2.371
fin,2023,3.57
fin,2024,3.9
fji,2014,0.28
fra,1983,1.185
fra,1986,0.875
fra,1987,1.168
fra,1988,0.898
fra,1989,1.451
fra,1991,1.561
fra,1995,1.83
fra,1996,1.543
fra,2006,1.999
fra,2007,2.128
fra,2008,3.411
fra,2009,3.897
fra,2010,2.753
fra,2011,2.052
fra,2012,1.524
fra,2013,2.865
fra,2014,3
fra,2015,2.464
fra,2016,2.858
fra,2017,3.167
fra,2018,2.856
fra,2019,3.085
fra,2020,3.339
fra,2021,4.279
fra,2022,3.91
fra,2023,4.08
fra,2024,3.6
gab,1993,4.58
gab,2010,6.27
gbm,2006,0.09
gbm,2016,0.43
gbr,1983,2.959
gbr,1984,4.336
gbr,1985,6.18
gbr,1986,7.489
gbr,1987,6.01
gbr,1988,5.027
gbr,1989,6.321
gbr,1990,3.902
gbr,1991,5.015
gbr,1992,4.44
gbr,1993,4.229
gbr,1994,3.24
gbr,1995,2.611
gbr,1996,3.161
gbr,1997,3.341
gbr,1998,2.616
gbr,1999,2.282
gbr,2000,1.632
gbr,2001,1.921
gbr,2002,2.817
gbr,2003,1.985
gbr,2004,2.312
gbr,2005,2.312
gbr,2006,2.168
gbr,2007,1.984
gbr,2008,2.196
gbr,2009,2.885
gbr,2010,2.489
gbr,2011,2.478
gbr,2012,2.337
gbr,2013,2.09
gbr,2014,2.007
gbr,2015,1.751
gbr,2016,1.472
gbr,2017,1.577
gbr,2018,1.433
gbr,2019,1.497
gbr,2020,1.991
gbr,2021,2.424
gbr,2022,1.907
gbr,2023,1.703
gbr,2024,2.527
geo,1999,2.06
geo,2000,2.17
geo,2001,1.66
geo,2002,1.77
geo,2003,1.31
geo,2004,1.41
geo,2005,1.27
geo,2007,1.2
geo,2008,1.95
geo,2009,1.702
geo,2010,0.986
geo,2011,1.089
geo,2012,1.247
geo,2013,2.24
geo,2014,1.276
geo,2015,1.218
geo,2016,2.246
geo,2017,3.639
geo,2018,3.282
geo,2019,2.371
geo,2020,2.757
gha,1991,0.988
gha,2000,14.342
gha,2006,1.406
gha,2010,1.292
gha,2013,0.256
gha,2015,3.253
gha,2017,0.44
gha,2021,1.988
gha,2022,0.503
gin,2002,1.895
gin,2014,2.874
gin,2019,2.774
gmb,2012,5.466
gmb,2023,1.417
grc,1981,0.26
grc,1982,0.61
grc,1987,0.285
grc,1988,0.469
grc,1989,0.407
grc,1990,0.449
grc,1991,0.685
grc,1992,0.924
grc,1993,0.874
grc,1994,0.742
grc,1995,0.938
grc,1996,1.151
grc,1997,0.949
grc,1998,2.188
grc,1999,1.432
grc,2000,1.001
grc,2001,1.441
grc,2002,1.41
grc,2003,1.133
grc,2004,1.128
grc,2005,1.661
grc,2006,1.129
grc,2007,1.033
grc,2008,0.868
grc,2009,0.876
grc,2010,1.604
grc,2011,2.917
grc,2012,4.643
grc,2013,9.418
grc,2014,12.071
grc,2015,10.709
grc,2016,13.553
grc,2017,11.916
grc,2018,11.21
grc,2019,9.116
grc,2020,8.374
grc,2021,7.831
grc,2022,7.754
grc,2023,7.271
grc,2024,5.887
grd,1991,3.77
grd,1994,9.56
grd,1996,3.76
grd,1998,2.49
grd,2019,5.446
grd,2023,3.566
gtm,2002,0.682
gtm,2003,0.888
gtm,2004,1.528
gtm,2006,0.274
gtm,2010,1.718
gtm,2011,1.288
gtm,2013,1.42
gtm,2014,0.693
gtm,2016,0.215
gtm,2017,0.432
gtm,2018,0.32
gtm,2021,0.411
gtm,2023,2.023
guf,1990,13.69
guy,2002,5.77
guy,2018,3.969
guy,2019,3.635
hkg,1985,1.64
hkg,1986,1.69
hkg,1987,0.7
hkg,1988,0.28
hkg,1992,0.73
hkg,1993,1.18
hkg,1994,1.45
hkg,1995,1.41
hkg,1996,0.43
hkg,1997,0.48
hkg,1998,0.96
hkg,2001,1.43
hkg,2002,3.3
hkg,2003,2.12
hkg,2004,2.96
hkg,2005,1.32
hkg,2009,1.52
hkg,2010,1.352
hkg,2011,1.061
hkg,2012,0.763
hkg,2013,1.378
hkg,2014,2.504
hkg,2015,1.805
hkg,2016,1.906
hkg,2017,1.872
hkg,2018,1.446
hkg,2019,1.485
hkg,2020,3.589
hkg,2021,3.305
hkg,2022,2.678
hkg,2023,1.661
hkg,2024,2.15
hnd,2005,0.619
hnd,2006,0.78
hnd,2007,0.434
hnd,2008,0.446
hnd,2009,0.402
hnd,2010,0.731
hnd,2011,0.562
hnd,2013,0.76
hnd,2014,1.13
hnd,2015,1.815
hnd,2016,2.235
hnd,2017,0.725
hnd,2018,1.483
hnd,2019,0.927
hnd,2020,6.567
hnd,2021,5.416
hnd,2022,3.859
hnd,2023,2.206
hnd,2024,1.334
hrv,2011,1.203
hrv,2014,4.164
hrv,2017,4.166
hrv,2020,2.536
hrv,2021,5.537
hrv,2022,2.615
hrv,2023,0.827
hrv,2024,3.7
hun,1992,4.666
hun,1993,13.628
hun,1994,12.222
hun,1995,6.304
hun,1996,7.17
hun,1997,13.565
hun,1998,21.142
hun,2005,3.263
hun,2006,1.253
hun,2007,0.724
hun,2008,1.28
hun,2009,1.145
hun,2010,0.585
hun,2011,0.689
hun,2012,2.872
hun,2013,2.372
hun,2014,2.136
hun,2015,2.461
hun,2016,1.67
hun,2017,0.441
hun,2018,0.606
hun,2019,1.328
hun,2020,1.837
hun,2021,2.828
hun,2022,2.039
hun,2023,2.363
hun,2024,2.8
idn,1991,0.099
idn,1992,0.1
idn,1993,0.098
idn,1994,0.225
idn,1996,0.162
idn,1997,0.17
idn,2001,0.917
idn,2003,2.568
idn,2004,3.276
idn,2005,1.633
idn,2006,0.563
idn,2007,0.627
idn,2008,0.13
idn,2009,0.077
idn,2010,0.845
idn,2015,0.06
idn,2016,0.167
idn,2017,0.169
idn,2018,0.255
idn,2019,0.148
idn,2020,0.296
idn,2021,0.238
idn,2022,0.122
idn,2023,0.182
ind,2005,0.972
ind,2010,0.796
ind,2012,0.835
ind,2018,1.942
ind,2019,1.427
ind,2020,2.404
ind,2021,1.832
ind,2022,1.471
ind,2023,0.967
ind,2024,0.811
irl,1983,2.698
irl,1984,2.737
irl,1985,3.419
irl,1986,2.154
irl,1987,2.988
irl,1988,2.543
irl,1989,2.326
irl,1990,2.559
irl,1991,2.661
irl,1992,2.568
irl,1993,2.29
irl,1994,3.12
irl,1995,1.437
irl,1996,2.699
irl,1997,1.429
irl,1998,0.792
irl,1999,0.589
irl,2002,0.679
irl,2003,0.506
irl,2004,0.941
irl,2007,0.711
irl,2008,0.407
irl,2009,1.069
irl,2010,1.946
irl,2011,1.276
irl,2012,1.582
irl,2013,2.131
irl,2014,1.777
irl,2015,1.895
irl,2016,1.849
irl,2017,1.589
irl,2018,1.407
irl,2019,1.27
irl,2020,1.673
irl,2021,2.784
irl,2022,2.544
irl,2023,1.069
irn,2005,2.273
irn,2006,1.409
irn,2007,1.187
irn,2008,1.042
irn,2009,1.396
irn,2010,1.69
irn,2011,1.857
irn,2012,0.649
irn,2013,1.32
irn,2014,1.09
irn,2015,0.924
irn,2016,1.721
irn,2017,2
irn,2018,1.688
irn,2019,1.374
irn,2020,1.047
irn,2021,0.908
irn,2022,1.495
irn,2023,0.875
irq,2007,2.557
irq,2012,2.059
irq,2014,6.9
irq,2016,8.64
irq,2017,8.62
irq,2021,2.079
isl,1991,0.277
isl,1992,3.716
isl,1993,4.555
isl,1994,4.384
isl,1999,4.389
isl,2000,3.813
isl,2006,1.99
isl,2007,1.857
isl,2008,1.629
isl,2009,2.471
isl,2010,3.557
isl,2011,4.123
isl,2012,3.334
isl,2013,2.901
isl,2014,1.765
isl,2018,1.666
isl,2019,1.126
isl,2020,1.396
isl,2021,2.282
isl,2022,1.14
isl,2023,1.299
isr,1990,4.661
isr,1991,4.409
isr,1992,2.449
isr,1993,4.132
isr,1994,2.504
isr,1995,2.057
isr,1996,2.149
isr,1997,3.635
isr,1998,4.311
isr,1999,3.761
isr,2000,5.455
isr,2001,2.876
isr,2002,4.533
isr,2003,4.123
isr,2004,6.882
isr,2005,3.8
isr,2006,5.592
isr,2007,6.232
isr,2008,4.292
isr,2009,4.377
isr,2010,3.813
isr,2011,3.924
isr,2012,4.104
isr,2013,3.653
isr,2014,3.541
isr,2015,3.231
isr,2016,2.968
isr,2017,2.722
isr,2018,2.357
isr,2019,2.175
isr,2020,2.156
isr,2021,2.684
isr,2022,2.478
isr,2023,2.119
ita,1983,3.011
ita,1984,0.601
ita,1985,0.681
ita,1986,0.773
ita,1987,0.778
ita,1988,0.834
ita,1989,0.428
ita,1990,0.817
ita,1991,0.748
ita,1992,1.061
ita,1993,3.602
ita,1994,1.697
ita,1995,2.71
ita,1996,2.804
ita,1997,2.449
ita,1998,1.857
ita,1999,1.676
ita,2000,1.955
ita,2001,1.935
ita,2002,1.651
ita,2003,1.885
ita,2004,1.933
ita,2005,1.228
ita,2006,1.323
ita,2007,0.66
ita,2008,1.613
ita,2009,1.045
ita,2010,1.16
ita,2011,1.07
ita,2012,1.835
ita,2013,1.74
ita,2014,1.31
ita,2015,1.787
ita,2016,1.903
ita,2017,1.848
ita,2018,2.167
ita,2019,2.154
ita,2020,1.854
ita,2021,2.56
ita,2022,2.626
ita,2023,2.064
ita,2024,2.1
jam,1990,3.77
jam,1994,5.64
jam,1998,2.48
jam,2003,3.75
jam,2004,2.27
jam,2008,1.567
jam,2009,1.337
jam,2010,1.174
jam,2011,1.348
jam,2012,1.906
jam,2013,1.845
jam,2014,1.112
jam,2015,2.981
jam,2016,1.236
jam,2017,1.376
jam,2018,1.305
jam,2019,1.029
jam,2020,1.163
jam,2021,0.862
jam,2022,1.104
jam,2023,0.703
jor,2017,2.607
jor,2018,0.995
jor,2019,2.756
jor,2020,2.442
jor,2021,0.57
jpn,1968,0.9
jpn,1969,0.4
jpn,1970,0.4
jpn,1971,0.9
jpn,1972,0.9
jpn,1973,0.8
jpn,1974,0.8
jpn,1975,1.2
jpn,1976,1.6
jpn,1977,1.6
jpn,1978,1.5
jpn,1979,1.5
jpn,1980,1.4
jpn,1981,1.7
jpn,1982,1.7
jpn,1983,1.7
jpn,1984,1.7
jpn,1985,1.7
jpn,1986,1.3
jpn,1987,1.3
jpn,1988,1.2
jpn,1989,0.9
jpn,1990,0.833
jpn,1991,0.769
jpn,1992,1.22
jpn,1993,1.199
jpn,1994,1.386
jpn,1995,1.573
jpn,1996,1.538
jpn,1997,1.474
jpn,1998,1.856
jpn,1999,2.024
jpn,2000,2.283
jpn,2001,2.45
jpn,2002,2.14
jpn,2003,2.432
jpn,2004,2.135
jpn,2005,2.034
jpn,2006,2.111
jpn,2007,1.911
jpn,2008,2.117
jpn,2009,2.531
jpn,2010,2.518
jpn,2011,2.189
jpn,2012,2.258
jpn,2013,2.221
jpn,2014,2.232
jpn,2015,2.01
jpn,2016,1.974
jpn,2017,1.794
jpn,2018,1.542
jpn,2019,1.569
jpn,2020,1.759
jpn,2021,1.921
jpn,2022,1.608
jpn,2023,1.7
jpn,2024,1.7
kaz,2002,0.24
kaz,2017,0.49
kaz,2020,0.58
ken,1999,1.242
ken,2005,1.913
ken,2019,0.677
ken,2021,0.941
ken,2022,1.804
kgz,2002,2.47
kgz,2004,0.62
kgz,2005,0.88
kgz,2006,1.31
kgz,2009,0.31
kgz,2010,1.052
kgz,2011,0.975
kgz,2015,1.556
kgz,2018,0.556
kgz,2020,0.857
kgz,2021,0.394
kgz,2022,0.265
kgz,2023,0.165
khm,1996,0.64
khm,2009,1.207
khm,2014,1.424
khm,2016,1.253
kir,2020,2.591
kna,1980,1.89
kna,1991,2.11
kna,2001,1.15
kor,1980,0.556
kor,1981,0.383
kor,1982,0.247
kor,1983,0.605
kor,1984,0.364
kor,1985,0.227
kor,1986,0.316
kor,1987,0.285
kor,1988,0.274
kor,1989,0.172
kor,1990,0.162
kor,1993,0.155
kor,1994,0.144
kor,1995,0.135
kor,1996,0.251
kor,1997,0.461
kor,1998,1.657
kor,1999,0.97
kor,2000,0.628
kor,2001,0.475
kor,2002,0.499
kor,2003,0.426
kor,2004,0.642
kor,2005,0.67
kor,2006,0.629
kor,2007,0.609
kor,2008,0.754
kor,2009,0.936
kor,2010,1.938
kor,2011,1.625
kor,2012,1.595
kor,2013,1.512
kor,2014,1.559
kor,2015,2.253
kor,2016,2.239
kor,2017,2.694
kor,2018,2.891
kor,2019,3.288
kor,2020,3.622
kor,2021,3.693
kor,2022,2.892
kor,2023,2.658
kor,2024,2.955
kos,2012,16.726
kos,2013,3.767
kos,2014,11.996
kos,2015,8.976
kos,2016,17.081
kos,2017,9.147
kos,2018,4.036
kos,2019,3.953
kos,2020,6.362
kos,2021,7.693
kos,2023,4.684
kwt,2015,0
kwt,2016,0
lao,2010,0.712
lao,2015,6.096
lbn,2004,4.86
lbn,2007,4.95
lbn,2019,2.836
lbr,2010,1.343
lbr,2017,2.119
lby,2012,4.49
lca,2003,17.7
lca,2004,15.22
lca,2017,5.636
lca,2018,7.403
lca,2019,4.647
lca,2020,10.778
lca,2021,5.306
lca,2022,6.213
lca,2023,9.032
lca,2024,3.662
lka,2009,0.25
lka,2010,0.469
lka,2013,0.479
lka,2015,0.302
lka,2016,0.302
lka,2017,0.511
lka,2018,0.522
lka,2019,0.539
lka,2020,0.407
lka,2021,0.261
lka,2022,0.637
lso,1999,28.4
lso,2008,42.99
lso,2013,12.76
lso,2019,4.886
ltu,2003,7.362
ltu,2008,2.821
