geo,time,population_aged_60plus_years_both_sexes_percent
ago,2020,4.23504
ago,2021,4.25467
ago,2022,4.27372
ago,2023,4.31357
ago,2024,4.36774
ago,2025,4.42132
ago,2026,4.47391
ago,2027,4.52507
ago,2028,4.57454
ago,2029,4.62236
ago,2030,4.66821
ago,2031,4.71166
ago,2032,4.75479
ago,2033,4.8007
ago,2034,4.85056
ago,2035,4.90425
ago,2036,4.96166
ago,2037,5.02293
ago,2038,5.08854
ago,2039,5.15894
ago,2040,5.23388
ago,2041,5.31366
ago,2042,5.39883
ago,2043,5.48908
ago,2044,5.58485
ago,2045,5.68621
ago,2046,5.79133
ago,2047,5.89883
ago,2048,6.00818
ago,2049,6.11856
ago,2050,6.22907
ago,2051,6.33913
ago,2052,6.44723
ago,2053,6.55325
ago,2054,6.6585
ago,2055,6.76354
ago,2056,6.8689
ago,2057,6.97439
ago,2058,7.08102
ago,2059,7.19198
ago,2060,7.30946
ago,2061,7.43519
ago,2062,7.5709
ago,2063,7.71681
ago,2064,7.87408
ago,2065,8.04452
ago,2066,8.22725
ago,2067,8.42193
ago,2068,8.62868
ago,2069,8.84628
ago,2070,9.07346
ago,2071,9.30864
ago,2072,9.55232
ago,2073,9.80363
ago,2074,10.06043
ago,2075,10.32093
ago,2076,10.58428
ago,2077,10.85099
ago,2078,11.12
ago,2079,11.39113
ago,2080,11.66467
ago,2081,11.93931
ago,2082,12.21215
ago,2083,12.48252
ago,2084,12.75208
ago,2085,13.02058
ago,2086,13.28851
ago,2087,13.55659
ago,2088,13.82473
ago,2089,14.09321
ago,2090,14.36223
ago,2091,14.63162
ago,2092,14.89997
ago,2093,15.16683
ago,2094,15.43306
ago,2095,15.69954
ago,2096,15.96704
ago,2097,16.23528
ago,2098,16.50281
ago,2099,16.76878
ago,2100,17.03473
aia,1950,5.3817
aia,1951,5.20595
aia,1952,4.90468
aia,1953,4.84717
aia,1954,4.91253
aia,1955,5.45897
aia,1956,6.39364
aia,1957,7.40549
aia,1958,8.50769
aia,1959,9.5205
aia,1960,10.10083
aia,1961,10.14668
aia,1962,9.9573
aia,1963,9.79198
aia,1964,9.68499
aia,1965,9.63775
aia,1966,9.65245
aia,1967,9.85801
aia,1968,10.11654
aia,1969,10.49928
aia,1970,10.98201
aia,1971,11.45521
aia,1972,11.96984
aia,1973,12.53321
aia,1974,12.9258
aia,1975,13.15179
aia,1976,13.31384
aia,1977,13.40696
aia,1978,13.52716
aia,1979,13.65302
aia,1980,13.79573
aia,1981,13.86395
aia,1982,13.9104
aia,1983,14.01303
aia,1984,13.79465
aia,1985,13.34878
aia,1986,12.94823
aia,1987,12.57396
aia,1988,12.2441
aia,1989,12.01197
aia,1990,11.76046
aia,1991,11.54694
aia,1992,11.36492
aia,1993,11.18298
aia,1994,10.96622
aia,1995,10.70722
aia,1996,10.53432
aia,1997,10.36321
aia,1998,10.16705
aia,1999,9.96083
aia,2000,9.80357
aia,2001,9.69676
aia,2002,9.63668
aia,2003,9.57084
aia,2004,9.4855
aia,2005,9.45745
aia,2006,9.5497
aia,2007,9.69339
aia,2008,9.86646
aia,2009,10.03399
aia,2010,10.31734
aia,2011,10.67386
aia,2012,11.04422
aia,2013,11.43796
aia,2014,11.8272
aia,2015,12.25473
aia,2016,12.73206
aia,2017,13.25341
aia,2018,13.78697
aia,2019,14.31079
aia,2020,14.82836
aia,2021,15.3812
aia,2022,16.04339
aia,2023,16.7369
aia,2024,17.45105
aia,2025,18.18239
aia,2026,18.94579
aia,2027,19.70283
aia,2028,20.42789
aia,2029,21.12939
aia,2030,21.84366
aia,2031,22.56196
aia,2032,23.26813
aia,2033,24.04164
aia,2034,24.8269
aia,2035,25.601
aia,2036,26.34607
aia,2037,27.0712
aia,2038,27.7938
aia,2039,28.55976
aia,2040,29.33543
aia,2041,30.21537
aia,2042,31.19853
aia,2043,32.25745
aia,2044,33.35245
aia,2045,34.44395
aia,2046,35.50562
aia,2047,36.50313
aia,2048,37.37374
aia,2049,38.15627
aia,2050,38.85838
aia,2051,39.43199
aia,2052,39.959
aia,2053,40.43501
aia,2054,40.81414
aia,2055,41.09478
aia,2056,41.35098
aia,2057,41.51279
aia,2058,41.56328
aia,2059,41.59544
aia,2060,41.61586
aia,2061,41.58479
aia,2062,41.56919
aia,2063,41.51908
aia,2064,41.4923
aia,2065,41.49365
aia,2066,41.51041
aia,2067,41.64982
aia,2068,41.85519
aia,2069,42.13384
aia,2070,42.53478
aia,2071,42.827
aia,2072,43.07279
aia,2073,43.38235
aia,2074,43.55347
aia,2075,43.57067
aia,2076,43.61051
aia,2077,43.66115
aia,2078,43.70452
aia,2079,43.72005
aia,2080,43.69864
aia,2081,43.65926
aia,2082,43.63781
aia,2083,43.61312
aia,2084,43.5784
aia,2085,43.54927
aia,2086,43.52074
aia,2087,43.4811
aia,2088,43.46313
aia,2089,43.44605
aia,2090,43.45033
aia,2091,43.48331
aia,2092,43.50161
aia,2093,43.48512
aia,2094,43.51631
aia,2095,43.53366
aia,2096,43.55574
aia,2097,43.59812
aia,2098,43.6328
aia,2099,43.67852
aia,2100,43.7159
alb,1950,8.93466
alb,1951,8.8554
alb,1952,8.74759
alb,1953,8.627
alb,1954,8.51104
alb,1955,8.41511
alb,1956,8.34153
alb,1957,8.27913
alb,1958,8.21483
alb,1959,8.13217
alb,1960,8.01823
alb,1961,7.87579
alb,1962,7.71532
alb,1963,7.55425
alb,1964,7.41042
alb,1965,7.2944
alb,1966,7.20818
alb,1967,7.14631
alb,1968,7.10387
alb,1969,7.07691
alb,1970,7.06
alb,1971,7.047
alb,1972,7.03438
alb,1973,7.02208
alb,1974,7.00744
alb,1975,6.99172
alb,1976,6.9795
alb,1977,6.9781
alb,1978,6.99284
alb,1979,7.02713
alb,1980,7.08996
alb,1981,7.17397
alb,1982,7.26481
alb,1983,7.36096
alb,1984,7.46224
alb,1985,7.57162
alb,1986,7.69511
alb,1987,7.83744
alb,1988,7.99882
alb,1989,8.1795
alb,1990,8.37898
alb,1991,8.59376
alb,1992,8.8247
alb,1993,9.07002
alb,1994,9.32821
alb,1995,9.60463
alb,1996,9.90933
alb,1997,10.2484
alb,1998,10.61972
alb,1999,11.01747
alb,2000,11.42808
alb,2001,11.84229
alb,2002,12.25887
alb,2003,12.67504
alb,2004,13.09398
alb,2005,13.52521
alb,2006,13.98082
alb,2007,14.48205
alb,2008,15.02655
alb,2009,15.59869
alb,2010,16.18951
alb,2011,16.77077
alb,2012,17.31883
alb,2013,17.85128
alb,2014,18.40836
alb,2015,19.00026
alb,2016,19.61727
alb,2017,20.26964
alb,2018,20.96202
alb,2019,21.69448
alb,2020,22.36005
alb,2021,22.9306
alb,2022,23.46526
alb,2023,24.00712
alb,2024,24.61285
alb,2025,25.19558
alb,2026,25.73353
alb,2027,26.27638
alb,2028,26.81424
alb,2029,27.33544
alb,2030,27.80443
alb,2031,28.22695
alb,2032,28.59987
alb,2033,28.93414
alb,2034,29.24123
alb,2035,29.52074
alb,2036,29.81275
alb,2037,30.09295
alb,2038,30.35153
alb,2039,30.5979
alb,2040,30.83585
alb,2041,31.0989
alb,2042,31.3778
alb,2043,31.69593
alb,2044,32.07226
alb,2045,32.45796
alb,2046,32.89017
alb,2047,33.36022
alb,2048,33.85794
alb,2049,34.43741
alb,2050,35.10242
alb,2051,35.81615
alb,2052,36.563
alb,2053,37.35359
alb,2054,38.18033
alb,2055,39.00685
alb,2056,39.81909
alb,2057,40.57924
alb,2058,41.26597
alb,2059,41.94862
alb,2060,42.60781
alb,2061,43.15739
alb,2062,43.69069
alb,2063,44.21622
alb,2064,44.70497
alb,2065,45.18256
alb,2066,45.58167
alb,2067,45.93094
alb,2068,46.27252
alb,2069,46.6125
alb,2070,46.95874
alb,2071,47.31161
alb,2072,47.6933
alb,2073,48.10444
alb,2074,48.51728
alb,2075,48.89249
alb,2076,49.20431
alb,2077,49.46531
alb,2078,49.67228
alb,2079,49.86027
alb,2080,50.04938
alb,2081,50.25197
alb,2082,50.48639
alb,2083,50.73805
alb,2084,50.99377
alb,2085,51.25736
alb,2086,51.53021
alb,2087,51.80701
alb,2088,52.0842
alb,2089,52.35988
alb,2090,52.63573
alb,2091,52.91076
alb,2092,53.18035
alb,2093,53.44828
alb,2094,53.71376
alb,2095,53.97982
alb,2096,54.24531
alb,2097,54.5124
alb,2098,54.78239
alb,2099,55.05562
alb,2100,55.3375
and,1950,14.52123
and,1951,14.69024
and,1952,15.23652
and,1953,15.5049
and,1954,14.98383
and,1955,13.86527
and,1956,12.87099
and,1957,11.9236
and,1958,11.0708
and,1959,10.36782
and,1960,9.82739
and,1961,9.40681
and,1962,9.12475
and,1963,8.97035
and,1964,8.97557
and,1965,9.09091
and,1966,9.10903
and,1967,8.99333
and,1968,8.84712
and,1969,8.7376
and,1970,8.66566
and,1971,8.64365
and,1972,8.64576
and,1973,8.69102
and,1974,8.7836
and,1975,8.90738
and,1976,9.04963
and,1977,9.2087
and,1978,9.40321
and,1979,9.66551
and,1980,9.99129
and,1981,10.3604
and,1982,10.66636
and,1983,10.93441
and,1984,11.28233
and,1985,11.67568
and,1986,12.04692
and,1987,12.38585
and,1988,12.75627
and,1989,13.14898
and,1990,13.57315
and,1991,13.87416
and,1992,14.06176
and,1993,14.27581
and,1994,14.48302
and,1995,14.69934
and,1996,15.00928
and,1997,15.41696
and,1998,15.81781
and,1999,16.20745
and,2000,16.64069
and,2001,16.71926
and,2002,16.46601
and,2003,16.30427
and,2004,16.21411
and,2005,16.17017
and,2006,16.1454
and,2007,16.07435
and,2008,15.92006
and,2009,15.65428
and,2010,15.26727
and,2011,15.27485
and,2012,15.75768
and,2013,16.29605
and,2014,16.88751
and,2015,17.58147
and,2016,18.17894
and,2017,18.65325
and,2018,19.19267
and,2019,19.76344
and,2020,20.35006
and,2021,20.90999
and,2022,21.63384
and,2023,22.59265
and,2024,23.54713
and,2025,24.52779
and,2026,25.5322
and,2027,26.5167
and,2028,27.5586
and,2029,28.56476
and,2030,29.49784
and,2031,30.44176
and,2032,31.49061
and,2033,32.5683
and,2034,33.59385
and,2035,34.60461
and,2036,35.54422
and,2037,36.45622
and,2038,37.32516
and,2039,38.11035
and,2040,38.82009
and,2041,39.50882
and,2042,40.20438
and,2043,40.80356
and,2044,41.27711
and,2045,41.67166
and,2046,42.04125
and,2047,42.3814
and,2048,42.72802
and,2049,43.09489
and,2050,43.44008
and,2051,43.74805
and,2052,44.03124
and,2053,44.29928
and,2054,44.49553
and,2055,44.64263
and,2056,44.75394
and,2057,44.88582
and,2058,45.03364
and,2059,45.17306
and,2060,45.29581
and,2061,45.35231
and,2062,45.39747
and,2063,45.43656
and,2064,45.46292
and,2065,45.49501
and,2066,45.53532
and,2067,45.56552
and,2068,45.67584
and,2069,45.81476
and,2070,45.93519
and,2071,46.04413
and,2072,46.09827
and,2073,46.07886
and,2074,46.0145
and,2075,45.95474
and,2076,45.90715
and,2077,45.82152
and,2078,45.73102
and,2079,45.55769
and,2080,45.23766
and,2081,44.78558
and,2082,44.45702
and,2083,44.33373
and,2084,44.21031
and,2085,44.09475
and,2086,43.98913
and,2087,43.87846
and,2088,43.76904
and,2089,43.67131
and,2090,43.59317
and,2091,43.50902
and,2092,43.44037
and,2093,43.37855
and,2094,43.32193
and,2095,43.27036
and,2096,43.22998
and,2097,43.19954
and,2098,43.17848
and,2099,43.16242
and,2100,43.15711
are,1950,5.51273
are,1951,5.29569
are,1952,5.08514
are,1953,4.87969
are,1954,4.68711
are,1955,4.50183
are,1956,4.32677
are,1957,4.15763
are,1958,3.99144
are,1959,3.82727
are,1960,3.6627
are,1961,3.49898
are,1962,3.34168
are,1963,3.1916
are,1964,3.03742
are,1965,2.89245
are,1966,2.75767
are,1967,2.63422
are,1968,2.53533
are,1969,2.47926
are,1970,2.48521
are,1971,2.55781
are,1972,2.69084
are,1973,2.86697
are,1974,3.05536
are,1975,3.2297
are,1976,3.07029
are,1977,2.67733
are,1978,2.37572
are,1979,2.15509
are,1980,1.99162
are,1981,1.90151
are,1982,1.86478
are,1983,1.84418
are,1984,1.84097
are,1985,1.84816
are,1986,1.82624
are,1987,1.78189
are,1988,1.75152
are,1989,1.73258
are,1990,1.72039
are,1991,1.71123
are,1992,1.70222
are,1993,1.69295
are,1994,1.68298
are,1995,1.67154
are,1996,1.6582
are,1997,1.64763
are,1998,1.64022
are,1999,1.63093
are,2000,1.61666
are,2001,1.59536
are,2002,1.56737
are,2003,1.53507
are,2004,1.49877
are,2005,1.40811
are,2006,1.13161
are,2007,0.72576
are,2008,0.41026
are,2009,0.25157
are,2010,0.26013
are,2011,0.37814
are,2012,0.51807
are,2013,0.68448
are,2014,0.88493
are,2015,1.12794
are,2016,1.41975
are,2017,1.76566
are,2018,2.17296
are,2019,2.64771
are,2020,3.02286
are,2021,3.28043
are,2022,3.46819
are,2023,3.59187
are,2024,3.75181
are,2025,3.94403
are,2026,4.1685
are,2027,4.42274
are,2028,4.70463
are,2029,5.01377
are,2030,5.35051
are,2031,5.71762
are,2032,6.12092
are,2033,6.56581
are,2034,7.05676
are,2035,7.59763
are,2036,8.19074
are,2037,8.83632
are,2038,9.53269
are,2039,10.27614
are,2040,11.06126
are,2041,11.8779
are,2042,12.70988
are,2043,13.54025
are,2044,14.35422
are,2045,15.13812
are,2046,15.87423
are,2047,16.54276
are,2048,17.13211
are,2049,17.63893
are,2050,18.06267
are,2051,18.40678
are,2052,18.6789
are,2053,18.89149
are,2054,19.05752
are,2055,19.19063
are,2056,19.31141
are,2057,19.43658
are,2058,19.55604
are,2059,19.63611
are,2060,19.64101
are,2061,19.54739
are,2062,19.35595
are,2063,19.11362
are,2064,18.90174
are,2065,18.7412
are,2066,18.62078
are,2067,18.54922
are,2068,18.52316
are,2069,18.53586
are,2070,18.57768
are,2071,18.63728
are,2072,18.70398
are,2073,18.76836
are,2074,18.82112
are,2075,18.85392
are,2076,18.86555
are,2077,18.86413
are,2078,18.8636
are,2079,18.87764
are,2080,18.90576
are,2081,18.93348
are,2082,18.9495
are,2083,18.95713
are,2084,18.96401
are,2085,18.97099
are,2086,18.9768
are,2087,18.97912
are,2088,18.97816
are,2089,18.97534
are,2090,18.97159
are,2091,18.96916
are,2092,18.97182
are,2093,18.98137
are,2094,19.0002
are,2095,19.03161
are,2096,19.07669
are,2097,19.13647
are,2098,19.21016
are,2099,19.29744
are,2100,19.39942
arg,1950,6.94029
arg,1951,7.03143
arg,1952,7.14205
arg,1953,7.26695
arg,1954,7.40484
arg,1955,7.54954
arg,1956,7.7042
arg,1957,7.86484
arg,1958,8.03707
arg,1959,8.22526
arg,1960,8.41475
arg,1961,8.61136
arg,1962,8.80836
arg,1963,9.00265
arg,1964,9.19188
arg,1965,9.37516
arg,1966,9.55742
arg,1967,9.73393
arg,1968,9.89779
arg,1969,10.0471
arg,1970,10.19561
arg,1971,10.34284
arg,1972,10.48264
arg,1973,10.61774
arg,1974,10.74094
arg,1975,10.86339
arg,1976,10.98429
arg,1977,11.09743
arg,1978,11.21
arg,1979,11.3225
arg,1980,11.43381
arg,1981,11.54552
arg,1982,11.65725
arg,1983,11.76765
arg,1984,11.87422
arg,1985,11.97957
arg,1986,12.09484
arg,1987,12.22047
arg,1988,12.3514
arg,1989,12.4796
arg,1990,12.59947
arg,1991,12.71543
arg,1992,12.82042
arg,1993,12.90623
arg,1994,12.98608
arg,1995,13.0618
arg,1996,13.12971
arg,1997,13.18702
arg,1998,13.23936
arg,1999,13.29709
arg,2000,13.36069
arg,2001,13.4347
arg,2002,13.52575
arg,2003,13.62136
arg,2004,13.72909
arg,2005,13.8615
arg,2006,14.00649
arg,2007,14.14939
arg,2008,14.29294
arg,2009,14.44028
arg,2010,14.57646
arg,2011,14.71172
arg,2012,14.85694
arg,2013,15.00291
arg,2014,15.14597
arg,2015,15.28666
arg,2016,15.41485
arg,2017,15.54967
arg,2018,15.69968
arg,2019,15.85249
arg,2020,15.98453
arg,2021,16.0787
arg,2022,16.17876
arg,2023,16.33806
arg,2024,16.53531
arg,2025,16.73005
arg,2026,16.92398
arg,2027,17.11936
arg,2028,17.31771
arg,2029,17.52515
arg,2030,17.7493
arg,2031,17.99487
arg,2032,18.26307
arg,2033,18.55575
arg,2034,18.87614
arg,2035,19.22024
arg,2036,19.5849
arg,2037,19.96808
arg,2038,20.36354
arg,2039,20.76456
arg,2040,21.16397
arg,2041,21.55633
arg,2042,21.93972
arg,2043,22.31486
arg,2044,22.68491
arg,2045,23.05333
arg,2046,23.42302
arg,2047,23.79622
arg,2048,24.17445
arg,2049,24.55855
arg,2050,24.95457
arg,2051,25.36235
arg,2052,25.77509
arg,2053,26.19381
arg,2054,26.61758
arg,2055,27.03606
arg,2056,27.43707
arg,2057,27.81802
arg,2058,28.18671
arg,2059,28.55486
arg,2060,28.91937
arg,2061,29.26921
arg,2062,29.60662
arg,2063,29.93344
arg,2064,30.25351
arg,2065,30.57731
arg,2066,30.90405
arg,2067,31.22677
arg,2068,31.54407
arg,2069,31.86515
arg,2070,32.19826
arg,2071,32.53979
arg,2072,32.88649
arg,2073,33.23794
arg,2074,33.59311
arg,2075,33.95041
arg,2076,34.29334
arg,2077,34.60152
arg,2078,34.85401
arg,2079,35.05794
arg,2080,35.22673
arg,2081,35.36691
arg,2082,35.50013
arg,2083,35.6304
arg,2084,35.75779
arg,2085,35.88515
arg,2086,36.01321
arg,2087,36.14275
arg,2088,36.27382
arg,2089,36.40559
arg,2090,36.5386
arg,2091,36.67186
arg,2092,36.80749
arg,2093,36.94665
arg,2094,37.08841
arg,2095,37.23215
arg,2096,37.37667
arg,2097,37.52299
arg,2098,37.6683
arg,2099,37.80956
arg,2100,37.94777
arm,1950,12.0686
arm,1951,11.69263
arm,1952,11.23762
arm,1953,10.74449
arm,1954,10.26509
arm,1955,9.82139
arm,1956,9.40245
arm,1957,9.00425
arm,1958,8.63904
arm,1959,8.32277
arm,1960,8.06933
arm,1961,7.88712
arm,1962,7.77671
arm,1963,7.7207
arm,1964,7.69939
arm,1965,7.70958
arm,1966,7.74281
arm,1967,7.7897
arm,1968,7.85041
arm,1969,7.92975
arm,1970,8.02158
arm,1971,8.12232
arm,1972,8.23316
arm,1973,8.3241
arm,1974,8.35345
arm,1975,8.31246
arm,1976,8.13504
arm,1977,7.83933
arm,1978,7.56705
arm,1979,7.3841
arm,1980,7.2712
arm,1981,7.19378
arm,1982,7.168
arm,1983,7.23372
arm,1984,7.41422
arm,1985,7.6887
arm,1986,8.03743
arm,1987,8.45307
arm,1988,8.86903
arm,1989,9.16462
arm,1990,9.40785
arm,1991,9.665
arm,1992,10.06629
arm,1993,10.5766
arm,1994,10.98617
arm,1995,11.36123
arm,1996,11.76708
arm,1997,12.2519
arm,1998,12.76394
arm,1999,13.24149
arm,2000,13.64566
arm,2001,13.92446
arm,2002,13.98985
arm,2003,13.84075
arm,2004,13.58195
arm,2005,13.37398
arm,2006,13.3275
arm,2007,13.41922
arm,2008,13.56034
arm,2009,13.72788
arm,2010,13.96297
arm,2011,14.27106
arm,2012,14.61179
arm,2013,14.97195
arm,2014,15.37411
arm,2015,15.84995
arm,2016,16.39801
arm,2017,17.02234
arm,2018,17.74299
arm,2019,18.53906
arm,2020,19.24734
arm,2021,19.80438
arm,2022,20.28784
arm,2023,20.76923
arm,2024,21.24282
arm,2025,21.62328
arm,2026,21.91233
arm,2027,22.12498
arm,2028,22.3063
arm,2029,22.48702
arm,2030,22.67409
arm,2031,22.82793
arm,2032,22.96007
arm,2033,23.0926
arm,2034,23.19117
arm,2035,23.30218
arm,2036,23.44631
arm,2037,23.57638
arm,2038,23.73258
