geo,time,tb_hivplus_deaths_per_100000_estimated
bgd,2020,0.15
bgd,2021,0.09
bgd,2022,0.13
bgd,2023,0.1
bgd,2024,0.09
bgr,2000,0.02
bgr,2001,0.03
bgr,2002,0.03
bgr,2003,0.05
bgr,2004,0.06
bgr,2005,0.08
bgr,2006,0.1
bgr,2007,0.11
bgr,2008,0.12
bgr,2009,0.13
bgr,2010,0.02
bgr,2011,0.05
bgr,2012,0.03
bgr,2013,0.04
bgr,2014,0.03
bgr,2015,0.09
bgr,2016,0
bgr,2017,0.02
bgr,2018,0
bgr,2019,0.01
bgr,2020,0.01
bgr,2021,0
bgr,2022,0.04
bgr,2023,0.02
bgr,2024,0.02
bhr,2000,0.72
bhr,2001,0.55
bhr,2002,0.45
bhr,2003,0.48
bhr,2004,0.61
bhr,2005,0.29
bhr,2006,0.21
bhr,2007,0.57
bhr,2008,0.49
bhr,2009,0.47
bhr,2010,0.4
bhr,2011,0.45
bhr,2012,0.06
bhr,2013,0.05
bhr,2014,0.04
bhr,2015,0.03
bhr,2016,0.03
bhr,2017,0.02
bhr,2018,0.02
bhr,2019,0.28
bhr,2020,0.17
bhr,2021,0.16
bhr,2022,0.15
bhr,2023,0.18
bhr,2024,0
bhs,2000,17
bhs,2001,10
bhs,2002,5.5
bhs,2003,2.6
bhs,2004,4
bhs,2005,2.7
bhs,2006,4.2
bhs,2007,1.5
bhs,2008,2.3
bhs,2009,1.7
bhs,2010,1.7
bhs,2011,1.3
bhs,2012,0.83
bhs,2013,0.99
bhs,2014,1.1
bhs,2015,1.6
bhs,2016,3.1
bhs,2017,1.5
bhs,2018,0.82
bhs,2019,1.1
bhs,2020,0.48
bhs,2021,1.2
bhs,2022,1.2
bhs,2023,0.74
bhs,2024,0.98
bih,2000,0.07
bih,2001,0.05
bih,2002,0.03
bih,2003,0.02
bih,2004,0.03
bih,2005,0.03
bih,2006,0.03
bih,2007,0.04
bih,2008,0.03
bih,2009,0.04
bih,2010,0.03
bih,2011,0.03
bih,2012,0.04
bih,2013,0.03
bih,2014,0.03
bih,2015,0.03
bih,2016,0.02
bih,2017,0.02
bih,2018,0.02
bih,2019,0.02
bih,2020,0.02
bih,2021,0.02
bih,2022,0.01
bih,2023,0.01
bih,2024,0.01
blr,2000,0.62
blr,2001,0.47
blr,2002,0.47
blr,2003,0.63
blr,2004,0.57
blr,2005,0.84
blr,2006,0.93
blr,2007,1.1
blr,2008,0.95
blr,2009,1.1
blr,2010,0.95
blr,2011,0.96
blr,2012,0.95
blr,2013,1
blr,2014,1
blr,2015,0.81
blr,2016,1
blr,2017,0.68
blr,2018,0.57
blr,2019,0.45
blr,2020,0.84
blr,2021,0.66
blr,2022,0.33
blr,2023,0.26
blr,2024,0.24
blz,2000,7.2
blz,2001,8.1
blz,2002,7
blz,2003,4.5
blz,2004,4.3
blz,2005,6.9
blz,2006,2.6
blz,2007,2.4
blz,2008,4
blz,2009,3.4
blz,2010,5.5
blz,2011,4.8
blz,2012,3.1
blz,2013,3.8
blz,2014,4
blz,2015,2.1
blz,2016,5
blz,2017,3.7
blz,2018,4.1
blz,2019,2.1
blz,2020,3.1
blz,2021,3.6
blz,2022,2.4
blz,2023,2
blz,2024,3.1
bol,2000,11
bol,2001,8.4
bol,2002,7
bol,2003,6
bol,2004,5.3
bol,2005,5
bol,2006,5
bol,2007,4.9
bol,2008,4.2
bol,2009,3.7
bol,2010,3.3
bol,2011,2.9
bol,2012,2.3
bol,2013,1.7
bol,2014,2.2
bol,2015,2.1
bol,2016,1.6
bol,2017,1.6
bol,2018,1.5
bol,2019,1.5
bol,2020,2.1
bol,2021,1.5
bol,2022,1.5
bol,2023,1.6
bol,2024,2
bra,2000,0.62
bra,2001,0.51
bra,2002,0.5
bra,2003,0.49
bra,2004,0.5
bra,2005,0.5
bra,2006,0.51
bra,2007,0.54
bra,2008,0.57
bra,2009,0.57
bra,2010,1.1
bra,2011,1
bra,2012,1
bra,2013,0.97
bra,2014,0.93
bra,2015,0.79
bra,2016,0.75
bra,2017,0.76
bra,2018,0.74
bra,2019,0.72
bra,2020,0.77
bra,2021,0.88
bra,2022,0.89
bra,2023,0.87
bra,2024,0.88
brn,2000,0.07
brn,2001,0.12
brn,2002,0.16
brn,2003,0.16
brn,2004,0.2
brn,2005,0.35
brn,2006,0
brn,2007,0
brn,2008,0
brn,2009,0
brn,2010,0.01
brn,2011,0.02
brn,2012,0.04
brn,2013,0
brn,2014,0
brn,2015,0.09
brn,2016,0.13
brn,2017,0.15
brn,2018,0.22
brn,2019,0.15
brn,2020,0.17
brn,2021,0.17
brn,2022,0.18
brn,2023,0.19
brn,2024,0.22
btn,2000,1.9
btn,2001,2
btn,2002,2.1
btn,2003,2.2
btn,2004,2.2
btn,2005,2.3
btn,2006,2.2
btn,2007,2.1
btn,2008,2
btn,2009,2
btn,2010,1.9
btn,2011,1.9
btn,2012,1.9
btn,2013,1.8
btn,2014,1.4
btn,2015,1.1
btn,2016,0.67
btn,2017,0.52
btn,2018,0.19
btn,2019,0.27
btn,2020,0.5
btn,2021,0.24
btn,2022,0.23
btn,2023,0.46
btn,2024,0.23
bwa,2000,300
bwa,2001,273
bwa,2002,236
bwa,2003,229
bwa,2004,203
bwa,2005,187
bwa,2006,214
bwa,2007,182
bwa,2008,144
bwa,2009,135
bwa,2010,151
bwa,2011,141
bwa,2012,115
bwa,2013,104
bwa,2014,105
bwa,2015,111
bwa,2016,88
bwa,2017,62
bwa,2018,67
bwa,2019,72
bwa,2020,69
bwa,2021,57
bwa,2022,41
bwa,2023,40
bwa,2024,20
caf,2000,310
caf,2001,280
caf,2002,232
caf,2003,222
caf,2004,209
caf,2005,210
caf,2006,185
caf,2007,184
caf,2008,171
caf,2009,147
caf,2010,152
caf,2011,152
caf,2012,128
caf,2013,115
caf,2014,94
caf,2015,83
caf,2016,70
caf,2017,66
caf,2018,56
caf,2019,49
caf,2020,55
caf,2021,47
caf,2022,35
caf,2023,31
caf,2024,28
can,2000,0.32
can,2001,0.29
can,2002,0.23
can,2003,0.19
can,2004,0.15
can,2005,0.12
can,2006,0.1
can,2007,0.08
can,2008,0.07
can,2009,0.06
can,2010,0.04
can,2011,0.05
can,2012,0.05
can,2013,0.04
can,2014,0.03
can,2015,0.03
can,2016,0.03
can,2017,0.03
can,2018,0.03
can,2019,0.02
can,2020,0.02
can,2021,0.02
can,2022,0.02
can,2023,0.03
can,2024,0.03
che,2000,0.56
che,2001,0.47
che,2002,0.44
che,2003,0.36
che,2004,0.29
che,2005,0.22
che,2006,0.17
che,2007,0.12
che,2008,0.12
che,2009,0.12
che,2010,0.12
che,2011,0.11
che,2012,0.08
che,2013,0.07
che,2014,0.06
che,2015,0.07
che,2016,0.07
che,2017,0.06
che,2018,0.06
che,2019,0.04
che,2020,0.04
che,2021,0.04
che,2022,0.04
che,2023,0.04
che,2024,0.04
chl,2000,1.7
chl,2001,1.5
chl,2002,1
chl,2003,0.8
chl,2004,0.79
chl,2005,0.59
chl,2006,0.49
chl,2007,0.39
chl,2008,0.36
chl,2009,0.35
chl,2010,0.34
chl,2011,0.33
chl,2012,0.3
chl,2013,0.28
chl,2014,0.27
chl,2015,0.57
chl,2016,0.51
chl,2017,0.45
chl,2018,0.44
chl,2019,0.45
chl,2020,0.34
chl,2021,0.34
chl,2022,0.39
chl,2023,0.39
chl,2024,0.39
chn,2000,1.2
chn,2001,0.96
chn,2002,0.84
chn,2003,0.65
chn,2004,0.47
chn,2005,0.38
chn,2006,0.33
chn,2007,0.29
chn,2008,0.26
chn,2009,0.26
chn,2010,0.24
chn,2011,0.24
chn,2012,0.24
chn,2013,0.23
chn,2014,0.21
chn,2015,0.19
chn,2016,0.18
chn,2017,0.18
chn,2018,0.14
chn,2019,0.16
chn,2020,0.22
chn,2021,0.19
chn,2022,0.3
chn,2023,0.17
chn,2024,0.23
civ,2000,47
civ,2001,46
civ,2002,48
civ,2003,47
civ,2004,44
civ,2005,47
civ,2006,47
civ,2007,44
civ,2008,28
civ,2009,29
civ,2010,23
civ,2011,24
civ,2012,21
civ,2013,18
civ,2014,17
civ,2015,15
civ,2016,13
civ,2017,12
civ,2018,10
civ,2019,8.1
civ,2020,6.6
civ,2021,5.2
civ,2022,4.7
civ,2023,4.1
civ,2024,3.7
cmr,2000,22
cmr,2001,25
cmr,2002,39
cmr,2003,39
cmr,2004,46
cmr,2005,48
cmr,2006,52
cmr,2007,57
cmr,2008,51
cmr,2009,52
cmr,2010,44
cmr,2011,45
cmr,2012,41
cmr,2013,39
cmr,2014,35
cmr,2015,32
cmr,2016,28
cmr,2017,24
cmr,2018,21
cmr,2019,17
cmr,2020,16
cmr,2021,12
cmr,2022,9
cmr,2023,7.6
cmr,2024,6.2
cod,2000,93
cod,2001,92
cod,2002,99
cod,2003,85
cod,2004,74
cod,2005,71
cod,2006,72
cod,2007,26
cod,2008,24
cod,2009,60
cod,2010,56
cod,2011,54
cod,2012,51
cod,2013,46
cod,2014,41
cod,2015,36
cod,2016,31
cod,2017,22
cod,2018,22
cod,2019,21
cod,2020,14
cod,2021,13
cod,2022,9.6
cod,2023,8.6
cod,2024,6.3
cog,2000,139
cog,2001,114
cog,2002,97
cog,2003,106
cog,2004,83
cog,2005,80
cog,2006,90
cog,2007,86
cog,2008,85
cog,2009,77
cog,2010,71
cog,2011,64
cog,2012,60
cog,2013,57
cog,2014,54
cog,2015,48
cog,2016,41
cog,2017,39
cog,2018,34
cog,2019,28
cog,2020,30
cog,2021,28
cog,2022,23
cog,2023,22
cog,2024,13
col,2000,3.4
col,2001,2.5
col,2002,2
col,2003,1.7
col,2004,1.4
col,2005,1.2
col,2006,1
col,2007,1.2
col,2008,1.6
col,2009,1.4
col,2010,1.1
col,2011,1
col,2012,1.8
col,2013,1.7
col,2014,1.2
col,2015,1.1
col,2016,1.2
col,2017,0.94
col,2018,1
col,2019,1.1
col,2020,1.7
col,2021,1.9
col,2022,1.8
col,2023,1.5
col,2024,1.2
com,2000,0.12
com,2001,0.09
com,2002,0.09
com,2003,0.1
com,2004,0
com,2005,0.37
com,2006,0.1
com,2007,0.1
com,2008,0
com,2009,0.11
com,2010,0.11
com,2011,0.11
com,2012,0.67
com,2013,0.1
com,2014,0.08
com,2015,0.08
com,2016,0.07
com,2017,0
com,2018,0.33
com,2019,0.04
com,2020,0.04
com,2021,0.33
com,2022,0.27
com,2023,0.23
com,2024,0
cpv,2000,13
cpv,2001,11
cpv,2002,5.5
cpv,2003,7.2
cpv,2004,5.8
cpv,2005,2.7
cpv,2006,4.6
cpv,2007,4.6
cpv,2008,5.1
cpv,2009,4.6
cpv,2010,4.5
cpv,2011,5.8
cpv,2012,5.4
cpv,2013,2.6
cpv,2014,2.5
cpv,2015,2.8
cpv,2016,1.8
cpv,2017,2.3
cpv,2018,2.4
cpv,2019,2.8
cpv,2020,2.2
cpv,2021,1.2
cpv,2022,1.3
cpv,2023,1.7
cpv,2024,1.1
cri,2000,0.36
cri,2001,0.31
cri,2002,0.23
cri,2003,0.31
cri,2004,0.26
cri,2005,0.8
cri,2006,0.56
cri,2007,0.47
cri,2008,0.42
cri,2009,0.17
cri,2010,0.44
cri,2011,0.29
cri,2012,0.43
cri,2013,0.27
cri,2014,0.31
cri,2015,0.22
cri,2016,0.21
cri,2017,0.19
cri,2018,0.24
cri,2019,0.21
cri,2020,0.38
cri,2021,0.35
cri,2022,0.24
cri,2023,0.12
cri,2024,0.13
cub,2000,0.15
cub,2001,0.1
cub,2002,0.09
cub,2003,0
cub,2004,0.01
cub,2005,0
cub,2006,0.09
cub,2007,0.1
cub,2008,0.3
cub,2009,0
cub,2010,0.03
cub,2011,0.19
cub,2012,0.19
cub,2013,0.17
cub,2014,0.21
cub,2015,0.16
cub,2016,0.15
cub,2017,0.21
cub,2018,0.17
cub,2019,0.15
cub,2020,0.12
cub,2021,0.06
cub,2022,0.12
cub,2023,0.12
cub,2024,0.24
cyp,2000,0.41
cyp,2001,0.39
cyp,2002,0.15
cyp,2003,0.2
cyp,2004,0.13
cyp,2005,0.11
cyp,2006,0.09
cyp,2007,0
cyp,2008,0.09
cyp,2009,0.1
cyp,2010,0.11
cyp,2011,0.08
cyp,2012,0.09
cyp,2013,0.05
cyp,2014,0.04
cyp,2015,0.06
cyp,2016,0.06
cyp,2017,0
cyp,2018,0.05
cyp,2019,0.07
cyp,2020,0.03
cyp,2021,0.05
cyp,2022,0.09
cyp,2023,0.07
cyp,2024,0.06
cze,2000,0.01
cze,2001,0.01
cze,2002,0.01
cze,2003,0.02
cze,2004,0.03
cze,2005,0.02
cze,2006,0.02
cze,2007,0.02
cze,2008,0.02
cze,2009,0.01
cze,2010,0.01
cze,2011,0.01
cze,2012,0.01
cze,2013,0.01
cze,2014,0.01
cze,2015,0.01
cze,2016,0.01
cze,2017,0.01
cze,2018,0.01
cze,2019,0.01
cze,2020,0.01
cze,2021,0.01
cze,2022,0.02
cze,2023,0.06
cze,2024,0.03
deu,2000,0.14
deu,2001,0.1
deu,2002,0.09
deu,2003,0.09
deu,2004,0.07
deu,2005,0.05
deu,2006,0.04
deu,2007,0.03
deu,2008,0.03
deu,2009,0.03
deu,2010,0.03
deu,2011,0.03
deu,2012,0.02
deu,2013,0.02
deu,2014,0.02
deu,2015,0.03
deu,2016,0.03
deu,2017,0.03
deu,2018,0.03
deu,2019,0.02
deu,2020,0.02
deu,2021,0.02
deu,2022,0.02
deu,2023,0.02
deu,2024,0.02
dji,2000,107
dji,2001,115
dji,2002,123
dji,2003,118
dji,2004,119
dji,2005,126
dji,2006,128
dji,2007,105
dji,2008,109
dji,2009,88
dji,2010,114
dji,2011,111
dji,2012,102
dji,2013,110
dji,2014,29
dji,2015,21
dji,2016,16
dji,2017,10
dji,2018,7.6
dji,2019,6.2
dji,2020,7
dji,2021,5.3
dji,2022,7.8
dji,2023,8
dji,2024,8.3
dnk,2000,0.23
dnk,2001,0.3
dnk,2002,0.22
dnk,2003,0.19
dnk,2004,0.05
dnk,2005,0.14
dnk,2006,0.1
dnk,2007,0.08
dnk,2008,0
dnk,2009,0
dnk,2010,0.06
dnk,2011,0.07
dnk,2012,0.06
dnk,2013,0.05
dnk,2014,0.04
dnk,2015,0.04
dnk,2016,0.04
dnk,2017,0.03
dnk,2018,0.03
dnk,2019,0.03
dnk,2020,0.02
dnk,2021,0.02
dnk,2022,0.02
dnk,2023,0.02
dnk,2024,0.02
dom,2000,23
dom,2001,17
dom,2002,12
dom,2003,12
dom,2004,9.6
dom,2005,4
dom,2006,7.9
dom,2007,6.4
dom,2008,5.7
dom,2009,2.1
dom,2010,3.7
dom,2011,3.7
dom,2012,3.8
dom,2013,4.5
dom,2014,4
dom,2015,3.9
dom,2016,3.7
dom,2017,3.5
dom,2018,3.4
dom,2019,3
dom,2020,4.9
dom,2021,3.9
dom,2022,2.7
dom,2023,2.8
dom,2024,2.9
dza,2000,0.16
dza,2001,0.13
dza,2002,0.08
dza,2003,0.13
dza,2004,0.13
dza,2005,0.15
dza,2006,0.15
dza,2007,0.16
dza,2008,0.16
dza,2009,0.16
dza,2010,0.17
dza,2011,0.16
dza,2012,0.17
dza,2013,0.15
dza,2014,0.16
dza,2015,0.16
dza,2016,0.16
dza,2017,0.16
dza,2018,0.16
dza,2019,0.14
dza,2020,0.12
dza,2021,0.13
dza,2022,0.12
dza,2023,0.12
dza,2024,0.12
ecu,2000,3.8
ecu,2001,2.7
ecu,2002,2.2
ecu,2003,2.3
ecu,2004,1.9
ecu,2005,1.3
ecu,2006,1.3
ecu,2007,2.1
ecu,2008,1.6
ecu,2009,1.6
ecu,2010,1.4
ecu,2011,1.7
ecu,2012,1.7
ecu,2013,1.9
ecu,2014,1.7
ecu,2015,1.3
ecu,2016,1.5
ecu,2017,1.5
ecu,2018,1.4
ecu,2019,1.4
ecu,2020,1.2
ecu,2021,1.3
ecu,2022,1.8
ecu,2023,2.1
ecu,2024,1.7
egy,2000,0.01
egy,2001,0.01
egy,2002,0.01
egy,2003,0.01
egy,2004,0.01
egy,2005,0.01
egy,2006,0.01
egy,2007,0.01
egy,2008,0.02
egy,2009,0.02
egy,2010,0.02
egy,2011,0.02
egy,2012,0.03
egy,2013,0.03
egy,2014,0.03
egy,2015,0.03
egy,2016,0.03
egy,2017,0.03
egy,2018,0.03
egy,2019,0.03
egy,2020,0.04
egy,2021,0.04
egy,2022,0.03
egy,2023,0.03
egy,2024,0.03
eri,2000,75
eri,2001,79
eri,2002,63
eri,2003,84
eri,2004,62
eri,2005,46
eri,2006,35
eri,2007,38
eri,2008,39
eri,2009,22
eri,2010,18
eri,2011,24
eri,2012,24
eri,2013,7.6
eri,2014,5.5
eri,2015,4.1
eri,2016,4.7
eri,2017,3
eri,2018,2.8
eri,2019,2.4
eri,2020,2
eri,2021,1.4
eri,2022,1.9
eri,2023,1.8
eri,2024,1.3
esp,2000,2.3
esp,2001,1.7
esp,2002,1.6
esp,2003,1.8
esp,2004,0.91
esp,2005,0.87
esp,2006,0.74
esp,2007,0.56
esp,2008,0.52
esp,2009,0.45
esp,2010,0.44
esp,2011,0.37
esp,2012,0.3
esp,2013,0.2
esp,2014,0.19
esp,2015,0.13
esp,2016,0.15
esp,2017,0.14
esp,2018,0.14
esp,2019,0.13
esp,2020,0.09
esp,2021,0.11
esp,2022,0.08
esp,2023,0.12
esp,2024,0.1
est,2000,0.02
est,2001,0.19
est,2002,0.82
est,2003,1.8
est,2004,1.6
est,2005,1.7
est,2006,2
est,2007,2.3
est,2008,1.6
est,2009,1.3
est,2010,0.95
est,2011,1.3
est,2012,1.3
est,2013,1
est,2014,0.64
est,2015,0.62
est,2016,0.55
est,2017,0.34
est,2018,0.31
est,2019,0.39
est,2020,0.27
est,2021,0.29
est,2022,0.14
est,2023,0.27
est,2024,0.14
eth,2000,104
eth,2001,81
eth,2002,61
eth,2003,49
eth,2004,40
eth,2005,36
eth,2006,34
eth,2007,30
eth,2008,25
eth,2009,21
eth,2010,17
eth,2011,14
eth,2012,8.3
eth,2013,9.2
eth,2014,8.1
eth,2015,5.4
eth,2016,5
eth,2017,4.7
eth,2018,2.9
eth,2019,3.9
eth,2020,3.9
eth,2021,3
eth,2022,2
eth,2023,3.3
eth,2024,2.1
fin,2000,0.09
fin,2001,0.08
fin,2002,0.07
fin,2003,0.05
fin,2004,0.04
fin,2005,0.03
fin,2006,0.02
fin,2007,0.02
fin,2008,0.02
fin,2009,0.03
fin,2010,0.02
fin,2011,0.02
fin,2012,0.02
fin,2013,0.01
fin,2014,0.01
fin,2015,0.01
fin,2016,0.01
fin,2017,0.01
fin,2018,0.01
fin,2019,0.01
fin,2020,0.01
fin,2021,0.01
fin,2022,0.01
fin,2023,0.01
fin,2024,0.01
fji,2000,0.01
fji,2001,0.02
fji,2002,0.02
fji,2003,0.03
fji,2004,0
fji,2005,0.04
fji,2006,0.05
fji,2007,0.06
fji,2008,0
fji,2009,0.04
fji,2010,0.19
fji,2011,0.18
fji,2012,0.24
fji,2013,0.44
fji,2014,0.41
fji,2015,0.48
fji,2016,0.71
fji,2017,0.72
fji,2018,1.5
fji,2019,2.1
fji,2020,1.5
fji,2021,1.9
fji,2022,3.7
fji,2023,4.9
fji,2024,11
fra,2000,0.4
fra,2001,0.37
fra,2002,0.34
fra,2003,0.33
fra,2004,0.25
fra,2005,0.21
fra,2006,0.18
fra,2007,0.17
fra,2008,0.16
fra,2009,0.14
fra,2010,0.16
fra,2011,0.14
fra,2012,0.14
fra,2013,0.14
fra,2014,0.1
fra,2015,0.11
fra,2016,0.12
fra,2017,0.11
fra,2018,0.12
fra,2019,0.12
fra,2020,0.09
fra,2021,0.08
fra,2022,0.07
fra,2023,0.09
fra,2024,0.08
fsm,2000,0
fsm,2001,0
fsm,2002,0
fsm,2003,0
fsm,2004,0
fsm,2005,0
fsm,2006,0
fsm,2007,0
fsm,2008,0
fsm,2009,0
fsm,2010,0
fsm,2011,0
fsm,2012,0
fsm,2013,0
fsm,2014,0
fsm,2015,0
fsm,2016,0
fsm,2017,0
fsm,2018,0
fsm,2019,0
fsm,2020,0
fsm,2021,0
fsm,2022,0
fsm,2023,0.87
fsm,2024,0.92
gab,2000,73
gab,2001,67
gab,2002,77
gab,2003,75
gab,2004,51
gab,2005,78
gab,2006,75
gab,2007,49
gab,2008,58
gab,2009,102
gab,2010,94
gab,2011,89
gab,2012,83
gab,2013,80
gab,2014,74
gab,2015,69
gab,2016,66
gab,2017,63
gab,2018,52
gab,2019,50
gab,2020,53
gab,2021,49
gab,2022,37
gab,2023,33
gab,2024,34
gbr,2000,0.22
gbr,2001,0.2
gbr,2002,0.21
gbr,2003,0.2
gbr,2004,0.17
gbr,2005,0.17
gbr,2006,0.14
gbr,2007,0.12
gbr,2008,0.11
gbr,2009,0.11
gbr,2010,0.1
gbr,2011,0.1
gbr,2012,0.1
gbr,2013,0.08
gbr,2014,0.07
gbr,2015,0.06
gbr,2016,0.06
gbr,2017,0.04
gbr,2018,0.04
gbr,2019,0.05
gbr,2020,0.04
