geo,time,inequality_index_gini
aut,2013,30.8
aut,2014,30.5
aut,2015,30.5
aut,2016,30.8
aut,2017,29.7
aut,2018,30.8
aut,2019,30.2
aut,2020,29.8
aut,2021,30.7
aze,1995,34.7
aze,2001,36.5
aze,2002,25.3
aze,2003,26.8
aze,2004,26.6
aze,2005,26.6
bdi,1992,33.3
bdi,1998,42.3
bdi,2006,33.4
bdi,2013,38.6
bdi,2020,37.5
bel,1985,25.2
bel,1988,25.7
bel,1992,25
bel,1995,28.4
bel,1997,26.8
bel,2000,33.1
bel,2003,28.1
bel,2004,30.5
bel,2005,29.3
bel,2006,28.1
bel,2007,29.2
bel,2008,28.4
bel,2009,28.6
bel,2010,28.4
bel,2011,28.1
bel,2012,27.5
bel,2013,27.7
bel,2014,28.1
bel,2015,27.7
bel,2016,27.6
bel,2017,27.4
bel,2018,27.2
bel,2019,27.2
bel,2020,26
bel,2021,26.6
ben,2003,38.6
ben,2011,43.4
ben,2015,47.8
ben,2018,37.9
ben,2021,34.4
bfa,1994,48.1
bfa,1998,49.9
bfa,2003,43.3
bfa,2009,39.8
bfa,2014,35.3
bfa,2018,43
bfa,2021,37.4
bgd,1983,25.9
bgd,1985,26.9
bgd,1988,28.8
bgd,1991,27.6
bgd,1995,32.9
bgd,2000,33.4
bgd,2005,33.2
bgd,2010,32.1
bgd,2016,32.4
bgd,2022,33.4
bgr,2006,35.7
bgr,2007,36.1
bgr,2008,33.6
bgr,2009,33.8
bgr,2010,35.7
bgr,2011,34.3
bgr,2012,36
bgr,2013,36.6
bgr,2014,37.4
bgr,2015,38.6
bgr,2016,40.6
bgr,2017,40.4
bgr,2018,41.3
bgr,2019,40.3
bgr,2020,40.5
bgr,2021,39
bih,2001,30
bih,2004,34
bih,2007,33.1
bih,2011,33
blr,1998,32
blr,1999,31.7
blr,2000,31.2
blr,2001,30.6
blr,2002,30.3
blr,2003,28.8
blr,2004,26.5
blr,2005,27.6
blr,2006,28.3
blr,2007,29.6
blr,2008,27.8
blr,2009,27.7
blr,2010,28.6
blr,2011,27.2
blr,2012,26.5
blr,2013,26.6
blr,2014,27.2
blr,2015,25.6
blr,2016,25.3
blr,2017,25.4
blr,2018,25.2
blr,2019,25.3
blr,2020,24.4
blz,1993,60.3
blz,1994,60.9
blz,1996,56.6
blz,1997,60.4
blz,1998,54.9
blz,1999,53.3
bol,1990,42
bol,1992,49.1
bol,1997,58.2
bol,1999,58.1
bol,2000,61.6
bol,2001,57.4
bol,2002,59.3
bol,2004,55
bol,2005,58.5
bol,2006,56.7
bol,2007,54.5
bol,2008,50.8
bol,2009,49.2
bol,2011,46.1
bol,2012,46.6
bol,2013,47.6
bol,2014,47.8
bol,2015,46.7
bol,2016,45.2
bol,2017,44.6
bol,2018,42.6
bol,2019,41.6
bol,2020,43.6
bol,2021,40.9
bra,1981,57.9
bra,1982,58.4
bra,1983,59
bra,1984,58.4
bra,1985,55.6
bra,1986,58.5
bra,1987,59.7
bra,1988,61.4
bra,1989,63.3
bra,1990,60.5
bra,1992,53.2
bra,1993,60.1
bra,1995,59.6
bra,1996,59.9
bra,1997,59.8
bra,1998,59.6
bra,1999,59
bra,2001,58.4
bra,2002,58.1
bra,2003,57.6
bra,2004,56.5
bra,2005,56.3
bra,2006,55.6
bra,2007,54.9
bra,2008,54
bra,2009,53.7
bra,2011,52.9
bra,2012,53.4
bra,2013,52.7
bra,2014,52
bra,2015,51.9
bra,2016,53.4
bra,2017,53.3
bra,2018,53.9
bra,2019,53.5
bra,2020,48.9
bra,2021,52.9
bra,2022,52
btn,2003,40.9
btn,2007,38.1
btn,2012,38.8
btn,2017,37.4
btn,2022,28.5
bwa,1985,54.2
bwa,1993,60.8
bwa,2002,64.7
bwa,2009,60.5
bwa,2015,53.3
caf,1992,61.3
caf,2008,56.2
caf,2021,43
can,1971,37.3
can,1973,34.9
can,1975,34.1
can,1977,33.7
can,1979,33.5
can,1981,33
can,1982,32.9
can,1984,33.5
can,1985,33.2
can,1986,31.7
can,1987,31.7
can,1988,31.2
can,1989,31
can,1990,31.4
can,1991,32
can,1992,31.6
can,1993,31.7
can,1994,31.3
can,1995,31.5
can,1996,32.8
can,1997,33.1
can,1998,33.2
can,1999,33.1
can,2000,33.4
can,2001,33.6
can,2002,33.6
can,2003,33.8
can,2004,33.8
can,2005,33.6
can,2006,34.1
can,2007,33.8
can,2008,33.9
can,2009,34
can,2010,33.6
can,2011,32.7
can,2012,33.5
can,2013,33.8
can,2014,33.2
can,2015,33.7
can,2016,32.7
can,2017,33.3
can,2018,32.5
can,2019,31.7
che,1982,36
che,1992,33.9
che,2000,33.4
che,2002,31.7
che,2006,33.9
che,2007,34.3
che,2008,33.8
che,2009,32.9
che,2010,32.6
che,2011,31.7
che,2012,31.6
che,2013,32.5
che,2014,32.5
che,2015,32.3
che,2016,33
che,2017,32.7
che,2018,33.1
che,2019,34
che,2020,33.7
chl,1987,56.2
chl,1990,57.2
chl,1992,54.8
chl,1994,56.4
chl,1996,54.9
chl,1998,55.5
chl,2000,52.8
chl,2003,51.5
chl,2006,47.7
chl,2009,47.4
chl,2011,46.9
chl,2013,46.8
chl,2015,45.3
chl,2017,45.3
chl,2020,47
chl,2022,43
chn,1990,32.2
chn,1993,33.9
chn,1996,35.2
chn,1999,38.7
chn,2002,42
chn,2005,40.9
chn,2008,43
chn,2010,43.7
chn,2011,42.4
chn,2012,42.2
chn,2013,39.7
chn,2014,39.2
chn,2015,38.6
chn,2016,38.5
chn,2017,39.1
chn,2018,38.5
chn,2019,38.2
chn,2020,37.1
civ,1985,45.5
civ,1986,38
civ,1987,40.5
civ,1988,36.9
civ,1992,39.4
civ,1995,40.6
civ,1998,39
civ,2002,41.3
civ,2008,43.2
civ,2015,41.5
civ,2018,37.2
civ,2021,35.3
cmr,1996,44.4
cmr,2001,42.1
cmr,2007,42.8
cmr,2014,46.6
cmr,2021,42.2
cod,2004,42.2
cod,2012,42.1
cod,2020,44.7
cog,2005,47.3
cog,2011,48.9
col,1980,59.1
col,1988,53.1
col,1989,53.6
col,1991,51.3
col,1992,51.5
col,1996,56.9
col,1999,58.7
col,2000,58.7
col,2001,57.5
col,2002,56
col,2003,53.6
col,2004,55
col,2005,53.9
col,2008,55.3
col,2009,54.3
col,2010,54.6
col,2011,53.5
col,2012,52.6
col,2013,52.6
col,2014,52.6
col,2015,51
col,2016,50.6
col,2017,49.7
col,2018,50.4
col,2019,51.3
col,2020,53.5
col,2021,55.1
col,2022,54.8
com,2004,55.9
com,2014,45.3
cpv,2001,52.5
cpv,2007,47.2
cpv,2015,42.4
cri,1981,47.5
cri,1986,34.4
cri,1989,45.6
cri,1990,45.3
cri,1991,46.6
cri,1992,45.7
cri,1993,46
cri,1994,46.8
cri,1995,45.7
cri,1996,46.5
cri,1997,45.6
cri,1998,45.7
cri,1999,47.7
cri,2000,47.4
cri,2001,51.5
cri,2002,51.8
cri,2003,49.3
cri,2004,48.4
cri,2005,47.5
cri,2006,49.3
cri,2007,49.3
cri,2008,48.6
cri,2009,50.6
cri,2010,48
cri,2011,48.8
cri,2012,48.4
cri,2013,49.2
cri,2014,48.6
cri,2015,48.4
cri,2016,48.7
cri,2017,48.3
cri,2018,48
cri,2019,48.2
cri,2020,49.2
cri,2021,48.7
cri,2022,47.2
cyp,2004,30.1
cyp,2005,30.3
cyp,2006,31.1
cyp,2007,31.1
cyp,2008,31.7
cyp,2009,32.1
cyp,2010,31.5
cyp,2011,32.6
cyp,2012,34.3
cyp,2013,37
cyp,2014,35.6
cyp,2015,34
cyp,2016,32.9
cyp,2017,31.4
cyp,2018,32.7
cyp,2019,31.2
cyp,2020,31.7
cyp,2021,31.3
cze,1992,20.7
cze,1993,26.6
cze,1996,25.8
cze,2002,26.6
cze,2004,27.5
cze,2005,26.9
cze,2006,26.7
cze,2007,26
cze,2008,26.3
cze,2009,26.2
cze,2010,26.6
cze,2011,26.4
cze,2012,26.1
cze,2013,26.5
cze,2014,25.9
cze,2015,25.9
cze,2016,25.4
cze,2017,24.9
cze,2018,25
cze,2019,25.3
cze,2020,26.2
cze,2021,26.2
deu,1991,29.5
deu,1992,29
deu,1993,28.5
deu,1994,29.2
deu,1995,28.7
deu,1996,28
deu,1997,28.3
deu,1998,28.1
deu,1999,29
deu,2000,28.8
deu,2001,29.9
deu,2002,29.9
deu,2003,29.9
deu,2004,30.2
deu,2005,31.6
deu,2006,31
deu,2007,31.1
deu,2008,30.9
deu,2009,30.5
deu,2010,30.3
deu,2011,30.7
deu,2012,31.1
deu,2013,31.5
deu,2014,30.9
deu,2015,31.4
deu,2016,31.4
deu,2017,31.9
deu,2018,31.8
deu,2019,31.7
dji,2002,40
dji,2012,45.1
dji,2013,44.1
dji,2017,41.6
dnk,1987,26.2
dnk,1992,24.7
dnk,1995,23
dnk,2000,23.8
dnk,2003,25.6
dnk,2004,24.9
dnk,2005,25.2
dnk,2006,25.9
dnk,2007,26.2
dnk,2008,25.2
dnk,2009,26.7
dnk,2010,27.2
dnk,2011,27.3
dnk,2012,27.8
dnk,2013,28.5
dnk,2014,28.4
dnk,2015,28.2
dnk,2016,28.2
dnk,2017,28.7
dnk,2018,28.2
dnk,2019,27.7
dnk,2020,27.5
dnk,2021,28.3
dom,1986,47.8
dom,1989,50.5
dom,1992,51.4
dom,1996,47.4
dom,1997,48.9
dom,2000,51.5
dom,2001,50
dom,2002,49.7
dom,2003,52.1
dom,2004,52.1
dom,2005,50
dom,2006,52
dom,2007,48.9
dom,2008,48.1
dom,2009,48.9
dom,2010,47.3
dom,2011,47.7
dom,2012,46.1
dom,2013,47.7
dom,2014,44.3
dom,2015,45.2
dom,2016,45.7
dom,2017,42.2
dom,2018,43.7
dom,2019,41.9
dom,2020,39.6
dom,2021,38.5
dom,2022,37
dza,1988,40.2
dza,1995,35.3
dza,2011,27.6
ecu,1987,50.5
ecu,1994,53.4
ecu,1995,51
ecu,1998,49.7
ecu,1999,58.6
ecu,2000,56.4
ecu,2003,53.5
ecu,2004,53.9
ecu,2005,53.1
ecu,2006,52.3
ecu,2007,53.4
ecu,2008,49.8
ecu,2009,48.5
ecu,2010,48.8
ecu,2011,45.9
ecu,2012,46.1
ecu,2013,46.9
ecu,2014,45
ecu,2015,46
ecu,2016,45
ecu,2017,44.7
ecu,2018,45.4
ecu,2019,45.7
ecu,2020,47.3
ecu,2021,45.8
ecu,2022,45.5
egy,1990,32
egy,1995,30.1
egy,1999,32.8
egy,2004,31.8
egy,2008,31.1
egy,2010,30.2
egy,2012,28.3
egy,2015,31.8
egy,2017,31.5
egy,2019,31.9
esp,1980,34.5
esp,1985,34.4
esp,1990,32
esp,1993,35.7
esp,1994,35.1
esp,1995,35.7
esp,1996,36.5
esp,1997,35.3
esp,1998,34.6
esp,1999,33.8
esp,2000,34.1
esp,2003,31.8
esp,2004,33.3
esp,2005,32.4
esp,2006,33.5
esp,2007,34.1
esp,2008,34.2
esp,2009,34.9
esp,2010,35.2
esp,2011,35.7
esp,2012,35.4
esp,2013,36.2
esp,2014,36.1
esp,2015,36.2
esp,2016,35.8
esp,2017,34.7
esp,2018,34.7
esp,2019,34.3
esp,2020,34.9
esp,2021,33.9
est,2003,37.2
est,2004,33.6
est,2005,33.4
est,2006,33.7
est,2007,31.2
est,2008,31.9
est,2009,31.4
est,2010,32
est,2011,32.5
est,2012,32.9
est,2013,35.1
est,2014,34.6
est,2015,32.7
est,2016,31.2
est,2017,30.4
est,2018,30.3
est,2019,30.8
est,2020,30.7
est,2021,31.8
eth,1995,44.6
eth,1999,30
eth,2004,29.8
eth,2010,33.2
eth,2015,35
fin,1987,22.2
fin,1991,22.9
fin,1995,23.5
fin,2000,27.2
fin,2003,27.7
fin,2004,27.9
fin,2005,27.6
fin,2006,28
fin,2007,28.3
fin,2008,27.8
fin,2009,27.5
fin,2010,27.7
fin,2011,27.6
fin,2012,27.1
fin,2013,27.2
fin,2014,26.8
fin,2015,27.1
fin,2016,27.1
fin,2017,27.4
fin,2018,27.3
fin,2019,27.7
fin,2020,27.1
fin,2021,27.7
fji,2002,38.1
fji,2008,40.4
fji,2013,36.7
fji,2019,30.7
fra,1970,37.1
fra,1975,35.9
fra,1979,34
fra,1984,33.4
fra,1990,32.1
fra,1996,32
fra,1997,31.9
fra,1998,31.7
fra,1999,32.5
fra,2000,32.6
fra,2001,32.5
fra,2002,31.8
fra,2003,31.4
fra,2004,30.6
fra,2005,29.8
fra,2006,29.7
fra,2007,32.4
fra,2008,33
fra,2009,32.7
fra,2010,33.7
fra,2011,33.3
fra,2012,33.1
fra,2013,32.5
fra,2014,32.3
fra,2015,32.7
fra,2016,31.9
fra,2017,31.6
fra,2018,32.4
fra,2019,31.2
fra,2020,30.7
fra,2021,31.5
fsm,2005,42.4
fsm,2013,40.1
gab,2005,42.2
gab,2017,38
gbr,1968,26.8
gbr,1969,27.9
gbr,1970,28
gbr,1971,29.3
gbr,1972,28.8
gbr,1973,28.8
gbr,1974,29
gbr,1975,27.9
gbr,1976,27.6
gbr,1977,27.1
gbr,1978,27.2
gbr,1979,27.4
gbr,1980,28.5
gbr,1981,29.7
gbr,1982,29.9
gbr,1983,29.8
gbr,1984,29.2
gbr,1985,30.4
gbr,1986,31.9
gbr,1987,33.9
gbr,1988,34.3
gbr,1989,33.4
gbr,1990,35.7
gbr,1991,35
gbr,1992,35
gbr,1993,35.1
gbr,1994,36
gbr,1995,35.5
gbr,1996,35.3
gbr,1997,35.7
gbr,1998,36.6
gbr,1999,36.8
gbr,2000,38.8
gbr,2001,37.1
gbr,2002,35.1
gbr,2003,34.9
gbr,2004,34.8
gbr,2005,35.5
gbr,2006,35.9
gbr,2007,34.4
gbr,2008,35.4
gbr,2009,35.1
gbr,2010,33.7
gbr,2011,33.2
gbr,2012,33.1
gbr,2013,32.7
gbr,2014,33.1
gbr,2015,33.3
gbr,2016,33.1
gbr,2017,32.6
gbr,2018,33.7
gbr,2019,32.8
gbr,2020,32.6
gbr,2021,32.4
geo,1996,37.1
geo,1997,40.7
geo,1998,41.3
geo,1999,40.1
geo,2000,40.5
geo,2001,39.6
geo,2002,37.2
geo,2003,36.7
geo,2004,36.2
geo,2005,37.4
geo,2006,36.9
geo,2007,38.1
geo,2008,38.5
geo,2009,38.2
geo,2010,39.5
geo,2011,39.6
geo,2012,39
geo,2013,38.6
geo,2014,37.6
geo,2015,36.5
geo,2016,36.6
geo,2017,37.9
geo,2018,36.4
geo,2019,35.9
geo,2020,34.5
geo,2021,34.2
gha,1987,35.3
gha,1988,36
gha,1991,38.4
gha,1998,40.1
gha,2005,42.8
gha,2012,42.4
gha,2016,43.5
gin,1991,46.8
gin,1994,46.1
gin,2002,43
gin,2007,39.4
gin,2012,33.7
gin,2018,29.6
gmb,1998,48.5
gmb,2003,47.3
gmb,2010,43.6
gmb,2015,35.9
gmb,2020,38.8
gnb,1993,43.6
gnb,2002,35.6
gnb,2010,50.7
gnb,2018,34.8
gnb,2021,33.4
grc,1995,37
grc,2000,34.2
grc,2003,32.8
grc,2004,33.6
grc,2005,34.6
grc,2006,35.1
grc,2007,34
grc,2008,33.6
grc,2009,33.6
grc,2010,34.1
grc,2011,34.8
grc,2012,36.3
grc,2013,36.1
grc,2014,35.8
grc,2015,36
grc,2016,35
grc,2017,34.4
grc,2018,32.9
grc,2019,33.1
grc,2020,33.6
grc,2021,32.9
grd,2018,43.8
gtm,1986,58.3
gtm,1989,59.6
gtm,2000,54.2
gtm,2006,54.6
gtm,2014,48.3
guy,1998,45.1
hnd,1989,59.5
hnd,1990,57.4
hnd,1991,51.9
hnd,1992,51.8
hnd,1993,53.5
hnd,1994,55
hnd,1995,55.5
hnd,1996,55.7
hnd,1997,52.7
hnd,1998,57.4
hnd,1999,55.4
hnd,2001,55.4
hnd,2002,55.7
hnd,2003,58.1
hnd,2004,58.1
hnd,2005,59.5
hnd,2006,57.5
hnd,2007,55.8
hnd,2008,55.5
hnd,2009,51.3
hnd,2010,53.1
hnd,2011,52.6
hnd,2012,53.4
hnd,2013,50
hnd,2014,49.9
hnd,2015,49.2
hnd,2016,49.8
hnd,2017,49.4
hnd,2018,48.9
hnd,2019,48.2
hrv,2009,32.6
hrv,2010,32.4
hrv,2011,32.3
hrv,2012,32.5
hrv,2013,32
hrv,2014,32.1
hrv,2015,31.1
hrv,2016,30.9
hrv,2017,30.4
hrv,2018,29.7
hrv,2019,28.9
hrv,2020,29.5
hrv,2021,28.9
hti,2012,41.1
hun,2004,29.9
hun,2005,34.7
hun,2006,28.3
hun,2007,27.9
hun,2008,27.5
hun,2009,27
hun,2010,29.4
hun,2011,29.2
hun,2012,30.8
hun,2013,31.5
hun,2014,30.9
hun,2015,30.4
hun,2016,30.3
hun,2017,30.6
hun,2018,29.6
hun,2019,30
hun,2020,29.7
hun,2021,29.2
idn,1984,33.5
idn,1987,31.4
idn,1990,32.3
idn,1993,33.2
idn,1996,35.6
idn,1998,32.2
idn,1999,32.1
idn,2000,29.5
idn,2001,30
idn,2002,32.8
idn,2003,33
idn,2004,33.9
idn,2005,34.1
idn,2006,35.3
idn,2007,36.7
idn,2008,36.1
idn,2009,36
idn,2010,37.2
idn,2011,40.5
idn,2012,40.5
idn,2013,40.8
idn,2014,40.2
idn,2015,40.4
idn,2016,39.3
idn,2017,38.8
idn,2018,38.4
idn,2019,37.6
idn,2020,37.6
idn,2021,37.9
idn,2022,37.9
idn,2023,38.3
ind,1977,33.2
ind,1983,32
ind,1987,32.5
ind,1993,31.6
ind,2004,34
ind,2009,34.9
ind,2011,35.4
ind,2015,34.7
ind,2016,34.7
ind,2017,35.9
ind,2018,34.5
ind,2019,33.8
ind,2020,33.8
ind,2021,32.8
irl,1987,35.5
irl,1994,36.9
irl,1995,37
irl,1996,35.6
irl,2000,33
irl,2002,32.3
irl,2003,32.9
irl,2004,33.6
irl,2005,33.8
irl,2006,32.7
irl,2007,31.9
irl,2008,30.9
irl,2009,32.7
irl,2010,32.3
irl,2011,32.9
irl,2012,33.2
irl,2013,33.5
irl,2014,31.9
irl,2015,31.8
irl,2016,32.8
irl,2017,31.4
irl,2018,30.6
irl,2019,30.8
irl,2020,29.2
irl,2021,30.1
irn,1986,47.4
irn,1990,43.6
irn,1994,43
irn,1998,44.1
irn,2005,43.6
irn,2006,44.8
irn,2009,42.1
irn,2011,34.7
irn,2012,34.4
irn,2013,34
irn,2014,34.8
irn,2015,35.3
irn,2016,35.9
irn,2017,36.7
irn,2018,37.4
irn,2019,36.5
irn,2020,35.8
irn,2021,35.5
irn,2022,34.8
irq,2006,28.6
irq,2012,29.5
isl,2003,26.8
isl,2004,28
isl,2005,29
isl,2006,30.2
isl,2007,29.5
isl,2008,31.8
isl,2009,28.7
isl,2010,26.2
isl,2011,26.8
isl,2012,26.8
isl,2013,25.4
isl,2014,27.8
isl,2015,26.8
isl,2016,27.2
isl,2017,26.1
isr,1979,36.3
isr,1986,36.5
isr,1992,35.5
isr,1997,38.1
isr,2001,38.9
isr,2002,39.6
isr,2003,40.7
isr,2004,41.5
isr,2005,42.3
isr,2006,41.6
isr,2007,41.1
isr,2008,41.6
isr,2009,42.6
isr,2010,42.6
isr,2011,41.4
isr,2012,41.3
isr,2013,39.9
isr,2014,39.8
isr,2015,39.7
isr,2016,39
isr,2017,38.2
isr,2018,38.6
isr,2019,38.3
isr,2020,37.8
isr,2021,37.9
ita,1977,34
ita,1978,33.3
ita,1979,33.3
ita,1980,32.9
ita,1981,31.6
ita,1982,29.2
ita,1983,29.8
ita,1984,31.3
ita,1986,31.2
ita,1987,34.2
ita,1989,32.1
ita,1991,31.1
ita,1993,35.1
ita,1995,35.2
ita,1998,36.7
ita,2000,35.3
ita,2002,34.7
ita,2003,34.9
ita,2004,34.3
ita,2005,33.8
ita,2006,33.7
ita,2007,32.9
ita,2008,33.8
ita,2009,33.8
ita,2010,34.7
ita,2011,35.1
ita,2012,35.2
ita,2013,34.9
ita,2014,34.7
ita,2015,35.4
ita,2016,35.2
ita,2017,35.9
ita,2018,35.2
ita,2019,34.6
ita,2020,35.2
ita,2021,34.8
jam,1988,43.2
jam,1990,41.1
jam,1993,35.7
jam,1996,40.4
jam,1999,44.1
jam,2002,48.3
jam,2004,45.5
jam,2018,35.6
jam,2021,40.2
jor,1986,36.1
jor,1992,43.4
jor,1997,36.4
jor,2002,37
jor,2006,33.9
jor,2008,32.6
jor,2010,33.7
jpn,2008,34.8
jpn,2010,32.1
jpn,2013,32.9
kaz,1996,35.4
kaz,2001,36
kaz,2002,34.8
kaz,2003,33.7
kaz,2004,31.8
kaz,2005,39.8
kaz,2006,30.2
kaz,2007,30.1
kaz,2008,28.5
kaz,2009,28.2
kaz,2010,28
kaz,2011,28
kaz,2012,28.2
kaz,2013,27.1
kaz,2014,27
kaz,2015,26.8
kaz,2016,27.2
kaz,2017,27.5
kaz,2018,27.8
kaz,2019,28
kaz,2020,28.7
kaz,2021,29.2
ken,1992,57.5
ken,1994,43.1
ken,1997,45
ken,2005,46.5
ken,2015,40.8
ken,2020,36.2
ken,2021,38.7
kgz,2000,31
kgz,2001,30.2
kgz,2002,30.3
kgz,2003,28.7
kgz,2004,34.8
kgz,2005,32.6
kgz,2006,37.4
kgz,2007,33.9
kgz,2008,31.5
kgz,2009,29.9
kgz,2010,30.1
kgz,2011,27.8
kgz,2012,27.4
kgz,2013,28.8
kgz,2014,26.8
kgz,2015,29
kgz,2016,26.8
kgz,2017,27.3
kgz,2018,27.7
kgz,2019,29.7
kgz,2020,29
kgz,2021,28.8
kir,2006,37
kir,2019,27.8
kor,2006,31.7
kor,2008,32.3
kor,2010,32
kor,2012,31.6
kor,2014,31.2
kor,2016,31.4
kos,2003,29
kos,2005,31.2
kos,2006,30.3
kos,2009,31.8
kos,2010,33.3
kos,2011,27.8
kos,2012,29
kos,2013,26.3
kos,2014,27.3
kos,2015,26.5
kos,2016,26.7
kos,2017,29
lao,1992,34.3
lao,1997,34.9
lao,2002,32.6
lao,2007,35.4
lao,2012,36
lao,2018,38.8
lbn,2011,31.8
lbr,2007,36.5
lbr,2014,33.2
lbr,2016,35.3
lca,2015,43.7
lka,1985,32.5
lka,1990,32.4
lka,1995,35.4
lka,2002,40.2
lka,2006,39.7
lka,2009,36.1
lka,2012,38.7
lka,2016,39.3
lka,2019,37.7
lso,1986,56
lso,1994,63.2
lso,2002,51.6
lso,2017,44.9
ltu,2004,37
ltu,2005,35.3
ltu,2006,34.4
ltu,2007,34.8
ltu,2008,35.7
ltu,2009,37.2
ltu,2010,33.6
ltu,2011,32.5
ltu,2012,35.1
ltu,2013,35.3
ltu,2014,37.7
ltu,2015,37.4
ltu,2016,38.4
ltu,2017,37.3
ltu,2018,35.7
ltu,2019,35.3
ltu,2020,36
ltu,2021,36.7
lux,1985,26.3
lux,1986,28.1
lux,1987,29.5
lux,1988,28.8
lux,1989,30.8
lux,1990,27.7
lux,1991,27.2
lux,1992,27.3
lux,1993,27
lux,1994,28.1
lux,1995,28.3
lux,1996,29
lux,1997,29.6
lux,1998,30.6
lux,1999,30
lux,2000,30.1
lux,2001,30.9
lux,2002,31
lux,2003,30.2
lux,2004,30.2
lux,2005,30.8
lux,2006,30.9
lux,2007,31.1
lux,2008,32.6
lux,2009,31.2
lux,2010,30.5
lux,2011,32.1
lux,2012,34.3
lux,2013,32
lux,2014,31.2
lux,2015,32.9
lux,2016,31.7
lux,2017,34.5
lux,2018,35.4
lux,2019,34.2
lux,2020,33.4
lux,2021,32.7
lva,2004,36.4
lva,2005,39
lva,2006,35.6
lva,2007,37.5
lva,2008,37.2
lva,2009,36
lva,2010,35
lva,2011,35.8
lva,2012,35.2
lva,2013,35.5
lva,2014,35.1
lva,2015,34.2
lva,2016,34.3
lva,2017,35.6
lva,2018,35.1
lva,2019,34.5
lva,2020,35.7
lva,2021,34.3
mar,1984,39.2
mar,1990,39.2
mar,1998,39.4
mar,2000,40.6
mar,2006,40.7
mar,2013,39.5
mda,1997,36.9
mda,1998,39.5
mda,1999,42.6
mda,2000,36.4
mda,2001,38
mda,2002,35.8
mda,2003,34.9
mda,2004,35
mda,2005,36.3
mda,2006,35.4
mda,2007,34.4
mda,2008,34.7
mda,2009,32.9
mda,2010,32.1
mda,2011,30.6
mda,2012,29.2
mda,2013,28.5
mda,2014,26.8
mda,2015,27
mda,2016,26.3
mda,2017,25.9
mda,2018,25.7
mda,2019,26
mda,2021,25.7
mdg,1980,46.8
mdg,1993,45.3
mdg,1997,39.5
mdg,1999,38.6
mdg,2001,47.4
mdg,2005,39.9
mdg,2010,42.4
mdg,2012,42.6
mdv,2002,41.3
mdv,2009,38.4
mdv,2016,31.3
mdv,2019,29.3
mex,1989,50.1
mex,1992,52.3
mex,1994,53.4
mex,1996,52
mex,1998,53.3
mex,2000,53.4
mex,2002,50.6
mex,2004,50.3
mex,2005,50.9
mex,2006,49.7
mex,2008,50.8
mex,2010,47.7
mex,2012,49.6
mex,2014,48.9
mex,2016,46.9
mex,2018,46
mex,2020,44.6
mex,2022,43.5
mhl,2019,35.5
mkd,2009,42.8
mkd,2010,40.2
mkd,2011,39.4
mkd,2012,38.1
mkd,2013,36.2
mkd,2014,35.2
mkd,2015,35.6
mkd,2016,34.5
mkd,2017,34.2
mkd,2018,33
mkd,2019,33.5
mli,1994,50.4
mli,2001,39.9
mli,2006,38.9
mli,2009,33
mli,2018,36
mli,2021,35.7
mlt,2006,28
mlt,2007,29.2
mlt,2008,29
mlt,2009,30.2
mlt,2010,29
mlt,2011,29.1
mlt,2012,29.4
mlt,2013,28.8
mlt,2014,29
mlt,2015,29.4
mlt,2016,29.1
mlt,2017,29.2
mlt,2018,28.7
mlt,2019,31
mlt,2020,31.4
mmr,2015,38.1
mmr,2017,30.7
mne,2012,41.2
mne,2013,39
