geo,time,agricultural_land_percent_of_land_area
afg,2004,58.15127
afg,2005,58.1344
afg,2006,58.12367
afg,2007,58.1298
afg,2008,58.13287
afg,2009,58.13287
afg,2010,58.1344
afg,2011,58.13133
afg,2012,58.1298
afg,2013,58.12367
afg,2014,58.12367
afg,2015,58.12367
afg,2016,58.12367
afg,2017,58.12367
afg,2018,58.27699
afg,2019,58.27699
afg,2020,58.74155
afg,2021,58.74155
afg,2022,58.74155
afg,2023,58.43951
ago,1961,36.23727
ago,1962,36.24368
ago,1963,36.24128
ago,1964,36.24769
ago,1965,36.24529
ago,1966,36.2517
ago,1967,36.25732
ago,1968,36.26374
ago,1969,36.27737
ago,1970,36.25973
ago,1971,36.24128
ago,1972,36.22363
ago,1973,36.20518
ago,1974,36.18754
ago,1975,36.16989
ago,1976,35.99102
ago,1977,35.97337
ago,1978,35.95492
ago,1979,35.92925
ago,1980,35.90679
ago,1981,35.87712
ago,1982,35.85867
ago,1983,35.83701
ago,1984,35.81455
ago,1985,35.7969
ago,1986,35.73033
ago,1987,35.71268
ago,1988,35.69503
ago,1989,35.67659
ago,1990,35.65894
ago,1991,35.6806
ago,1992,35.70306
ago,1993,35.70225
ago,1994,35.70225
ago,1995,35.68621
ago,1996,35.65172
ago,1997,35.65413
ago,1998,35.70466
ago,1999,35.74797
ago,2000,35.71268
ago,2001,35.62605
ago,2002,35.6445
ago,2003,35.69343
ago,2004,35.54183
ago,2005,35.43996
ago,2006,35.40306
ago,2007,35.48969
ago,2008,35.44959
ago,2009,35.79851
ago,2010,35.97497
ago,2011,36.34876
ago,2012,36.33833
ago,2013,36.48672
ago,2014,36.63592
ago,2015,36.72816
ago,2016,36.75624
ago,2017,36.70891
ago,2018,36.71934
ago,2019,36.7819
ago,2020,36.78832
ago,2021,36.83083
ago,2022,36.94714
ago,2023,36.94794
alb,1961,44.9635
alb,1962,44.9635
alb,1963,45
alb,1964,44.89051
alb,1965,45.14599
alb,1966,45.25547
alb,1967,45.40146
alb,1968,45.25547
alb,1969,45.07299
alb,1970,44.89051
alb,1971,43.79562
alb,1972,42.84672
alb,1973,41.82482
alb,1974,40.94891
alb,1975,39.41606
alb,1976,39.23358
alb,1977,40.47445
alb,1978,40.65693
alb,1979,40.76642
alb,1980,40.80292
alb,1981,40.72993
alb,1982,40.65693
alb,1983,40.51095
alb,1984,40.62044
alb,1985,40.58394
alb,1986,40.54745
alb,1987,40.54745
alb,1988,40.76642
alb,1989,40.51095
alb,1990,40.91241
alb,1991,41.13139
alb,1992,41.13139
alb,1993,41.09489
alb,1994,41.09489
alb,1995,41.13139
alb,1996,41.27737
alb,1997,41.42336
alb,1998,41.56934
alb,1999,41.78832
alb,2000,41.75182
alb,2001,41.56934
alb,2002,41.60584
alb,2003,40.91241
alb,2004,40.94891
alb,2005,39.30657
alb,2006,40.87591
alb,2007,40.83942
alb,2008,43.10219
alb,2009,43.84307
alb,2010,43.84307
alb,2011,43.83212
alb,2012,43.84307
alb,2013,43.33212
alb,2014,42.8573
alb,2015,42.85766
alb,2016,43.12774
alb,2017,42.85697
alb,2018,42.84967
alb,2019,42.84672
alb,2020,42.5385
alb,2021,41.4719
alb,2022,41.44526
alb,2023,38.12409
and,1961,55.31915
and,1962,55.31915
and,1963,55.31915
and,1964,55.31915
and,1965,55.31915
and,1966,55.31915
and,1967,55.31915
and,1968,55.31915
and,1969,55.31915
and,1970,55.31915
and,1971,53.19149
and,1972,53.19149
and,1973,51.06383
and,1974,51.06383
and,1975,51.06383
and,1976,48.93617
and,1977,48.93617
and,1978,48.93617
and,1979,48.93617
and,1980,48.93617
and,1981,48.93617
and,1982,48.93617
and,1983,48.93617
and,1984,48.93617
and,1985,48.93617
and,1986,48.93617
and,1987,48.93617
and,1988,48.93617
and,1989,48.93617
and,1990,48.93617
and,1991,48.93617
and,1992,48.93617
and,1993,48.93617
and,1994,48.93617
and,1995,48.93617
and,1996,48.93617
and,1997,48.93617
and,1998,48.93617
and,1999,48.93617
and,2000,48.93617
and,2001,48.40426
and,2002,48.61702
and,2003,48.6383
and,2004,48.53191
and,2005,46.38298
and,2006,46.34043
and,2007,44.19149
and,2008,44.17021
and,2009,44.19149
and,2010,42.06383
and,2011,42.06383
and,2012,39.91489
and,2013,40.02128
and,2014,40
and,2015,40.02128
and,2016,40.04255
and,2017,40.04255
and,2018,40.07234
and,2019,40.00021
and,2020,39.9517
and,2021,39.90681
and,2022,39.90681
and,2023,39.87404
are,1961,2.92875
are,1962,2.92875
are,1963,2.92875
are,1964,2.92875
are,1965,2.94283
are,1966,2.95691
are,1967,2.95691
are,1968,2.95691
are,1969,2.95691
are,1970,2.98507
are,1971,2.98507
are,1972,2.98507
are,1973,2.99916
are,1974,3.01324
are,1975,3.02732
are,1976,3.0414
are,1977,3.05548
are,1978,3.06956
are,1979,3.08364
are,1980,3.13996
are,1981,3.19628
are,1982,3.19628
are,1983,3.26669
are,1984,3.26669
are,1985,3.30893
are,1986,3.35117
are,1987,3.35117
are,1988,3.36525
are,1989,3.36525
are,1990,4.01295
are,1991,4.36497
are,1992,4.7733
are,1993,4.99859
are,1994,5.23796
are,1995,5.39285
are,1996,5.44917
are,1997,5.56181
are,1998,5.60406
are,1999,7.26556
are,2000,7.70206
are,2001,7.91326
are,2002,7.96959
are,2003,7.80062
are,2004,7.80062
are,2005,7.84286
are,2006,7.58378
are,2007,7.4993
are,2008,7.59786
are,2009,5.46184
are,2010,5.5238
are,2011,5.47029
are,2012,5.30414
are,2013,5.34216
are,2014,5.38581
are,2015,5.39003
are,2016,5.40411
are,2017,5.40411
are,2018,5.37525
are,2019,5.49704
are,2020,5.48859
are,2021,5.5134
are,2022,5.5134
are,2023,5.5154
arg,1961,50.3634
arg,1962,49.85366
arg,1963,49.28399
arg,1964,48.70738
arg,1965,48.15306
arg,1966,47.84904
arg,1967,47.39411
arg,1968,47.22311
arg,1969,46.54601
arg,1970,46.54638
arg,1971,46.54638
arg,1972,46.54638
arg,1973,46.54638
arg,1974,46.54638
arg,1975,46.54638
arg,1976,46.54638
arg,1977,46.54638
arg,1978,46.54638
arg,1979,46.54638
arg,1980,46.54638
arg,1981,46.54638
arg,1982,46.54674
arg,1983,46.54711
arg,1984,46.54674
arg,1985,46.54674
arg,1986,46.54674
arg,1987,46.54674
arg,1988,46.54528
arg,1989,46.57817
arg,1990,46.61288
arg,1991,46.64759
arg,1992,46.68231
arg,1993,46.71702
arg,1994,46.75283
arg,1995,46.78827
arg,1996,46.82372
arg,1997,46.8577
arg,1998,46.89241
arg,1999,46.92238
arg,2000,46.95819
arg,2001,46.99327
arg,2002,47.03127
arg,2003,47.17498
arg,2004,47.3187
arg,2005,47.47374
arg,2006,47.55339
arg,2007,47.49109
arg,2008,46.42356
arg,2009,45.43021
arg,2010,46.13891
arg,2011,45.79196
arg,2012,45.5813
arg,2013,44.92193
arg,2014,44.19592
arg,2015,44.12394
arg,2016,43.43242
arg,2017,42.98258
arg,2018,42.36139
arg,2019,42.60585
arg,2020,43.00049
arg,2021,43.10974
arg,2022,43.42764
arg,2023,42.43679
arm,1992,41.09589
arm,1993,41.48226
arm,1994,42.14963
arm,1995,43.69512
arm,1996,45.87285
arm,1997,46.78609
arm,1998,46.64559
arm,1999,46.46997
arm,2000,46.46997
arm,2001,46.64559
arm,2002,48.85845
arm,2003,50.72006
arm,2004,52.86266
arm,2005,56.37513
arm,2006,61.69301
arm,2007,61.53495
arm,2008,61.42606
arm,2009,61.33825
arm,2010,60.94134
arm,2011,59.64524
arm,2012,59.11486
arm,2013,59.11486
arm,2014,59.03407
arm,2015,58.89357
arm,2016,58.89708
arm,2017,58.8725
arm,2018,58.91465
arm,2019,58.90411
arm,2020,59.43808
arm,2021,59.39691
arm,2022,58.61342
arm,2023,58.59336
asm,1961,9.65
asm,1962,9.65
asm,1963,9.65
asm,1964,9.65
asm,1965,9.65
asm,1966,9.65
asm,1967,9.65
asm,1968,9.65
asm,1969,9.65
asm,1970,9.65
asm,1971,9.65
asm,1972,9.65
asm,1973,9.65
asm,1974,9.65
asm,1975,9.65
asm,1976,9.65
asm,1977,9.65
asm,1978,9.65
asm,1979,9.65
asm,1980,9.65
asm,1981,9.65
asm,1982,9.65
asm,1983,9.65
asm,1984,9.65
asm,1985,9.65
asm,1986,9.65
asm,1987,9.65
asm,1988,9.65
asm,1989,9.65
asm,1990,9.65
asm,1991,9.82
asm,1992,9.99
asm,1993,10.16
asm,1994,10.33
asm,1995,10.5
asm,1996,10.67
asm,1997,10.84
asm,1998,11.01
asm,1999,11.18
asm,2000,11.35
asm,2001,11.5
asm,2002,11.65
asm,2003,11.8
asm,2004,11.95
asm,2005,12.1
asm,2006,12.25
asm,2007,12.4
asm,2008,12.55
asm,2009,12.7
asm,2010,12.85
asm,2011,13
asm,2012,13.15
asm,2013,13.3
asm,2014,13.45
asm,2015,13.6
asm,2016,13.75
asm,2017,13.9
asm,2018,14.05
asm,2019,14.2
asm,2020,14.35
asm,2021,14.5
asm,2022,14.5
asm,2023,14.8
atg,1961,22.72727
atg,1962,20.45455
atg,1963,20.45455
atg,1964,20.45455
atg,1965,20.45455
atg,1966,20.45455
atg,1967,20.45455
atg,1968,20.45455
atg,1969,20.45455
atg,1970,20.45455
atg,1971,22.72727
atg,1972,20.45455
atg,1973,20.45455
atg,1974,20.45455
atg,1975,20.45455
atg,1976,20.45455
atg,1977,20.45455
atg,1978,20.45455
atg,1979,20.45455
atg,1980,20.45455
atg,1981,20.45455
atg,1982,20.45455
atg,1983,20.45455
atg,1984,20.45455
atg,1985,20.45455
atg,1986,20.45455
atg,1987,20.45455
atg,1988,20.45455
atg,1989,20.45455
atg,1990,20.45455
atg,1991,20.45455
atg,1992,20.45455
atg,1993,20.45455
atg,1994,20.45455
atg,1995,20.45455
atg,1996,20.45455
atg,1997,20.45455
atg,1998,20.45455
atg,1999,20.45455
atg,2000,20.45455
atg,2001,20.45455
atg,2002,20.45455
atg,2003,20.45455
atg,2004,20.45455
atg,2005,20.45455
atg,2006,20.45455
atg,2007,20.45455
atg,2008,20.45455
atg,2009,20.45455
atg,2010,20.45455
atg,2011,20.45455
atg,2012,20.45455
atg,2013,20.45455
atg,2014,20.45455
atg,2015,20.45455
atg,2016,20.45455
atg,2017,20.45455
atg,2018,20.45455
atg,2019,20.45455
atg,2020,20.45455
atg,2021,20.45455
atg,2022,20.45455
atg,2023,20.45455
aus,1961,61.76333
aus,1962,62.03779
aus,1963,62.39923
aus,1964,62.72911
aus,1965,63.29604
aus,1966,63.39619
aus,1967,63.72838
aus,1968,66.85102
aus,1969,66.50196
aus,1970,64.22979
aus,1971,65.0243
aus,1972,65.06059
aus,1973,64.81093
aus,1974,65.13115
aus,1975,65.02571
aus,1976,65.18126
aus,1977,63.97954
aus,1978,64.57701
aus,1979,64.20447
aus,1980,64.51688
aus,1981,64.50737
aus,1982,63.88347
aus,1983,62.9745
aus,1984,63.33494
aus,1985,63.36527
aus,1986,60.98968
aus,1987,61.31237
aus,1988,61.4467
aus,1989,60.80262
aus,1990,60.45546
aus,1991,60.24003
aus,1992,60.65944
aus,1993,59.89053
aus,1994,61.06804
aus,1995,60.31891
aus,1996,60.55869
aus,1997,60.16857
aus,1998,60.38309
aus,1999,59.05692
aus,2000,59.2881
aus,2001,59.31817
aus,2002,58.1857
aus,2003,57.20943
aus,2004,51.40466
aus,2005,53.39937
aus,2006,53.27858
aus,2007,51.85368
aus,2008,50.67337
aus,2009,50.01848
aus,2010,48.9921
aus,2011,51.56281
aus,2012,50.38543
aus,2013,48.39371
aus,2014,48.7384
aus,2015,45.31442
aus,2016,44.53993
aus,2017,48.34062
aus,2018,46.6581
aus,2019,47.12377
aus,2020,46.25248
aus,2021,47.25924
aus,2022,47.25924
aus,2023,47.22344
aut,1961,43.08531
aut,1962,42.78963
aut,1963,42.29035
aut,1964,42.12918
aut,1965,41.98013
aut,1966,41.27484
aut,1967,40.88342
aut,1968,40.70892
aut,1969,40.60955
aut,1970,40.42414
aut,1971,40.24358
aut,1972,40.07635
aut,1973,39.0475
aut,1974,38.86694
aut,1975,38.65124
aut,1976,38.57853
aut,1977,38.50703
aut,1978,38.54581
aut,1979,38.08652
aut,1980,38.0635
aut,1981,38.238
aut,1982,38.0841
aut,1983,36.66869
aut,1984,36.75715
aut,1985,36.80926
aut,1986,36.67959
aut,1987,36.69413
aut,1988,36.94014
aut,1989,36.96801
aut,1990,36.64445
aut,1991,36.80199
aut,1992,36.51236
aut,1993,36.3427
aut,1994,36.28333
aut,1995,36.12579
aut,1996,36.03127
aut,1997,35.92584
aut,1998,35.86888
aut,1999,35.81192
aut,2000,35.63015
aut,2001,35.3381
aut,2002,35.16966
aut,2003,34.96401
aut,2004,34.74794
aut,2005,34.61949
aut,2006,34.45589
aut,2007,34.29593
aut,2008,34.04508
aut,2009,33.87058
aut,2010,33.67911
aut,2011,33.41372
aut,2012,33.1459
aut,2013,32.91808
aut,2014,32.89142
aut,2015,32.94292
aut,2016,32.35785
aut,2017,32.16941
aut,2018,32.14772
aut,2019,32.12809
aut,2020,31.53981
aut,2021,31.53767
aut,2022,31.47658
aut,2023,31.47435
aze,1992,53.42899
aze,1993,53.55396
aze,1994,53.90725
aze,1995,53.94451
aze,1996,54.39033
aze,1997,55.14138
aze,1998,56.34838
aze,1999,56.73659
aze,2000,57.38636
aze,2001,57.45
aze,2002,57.43179
aze,2003,57.52553
aze,2004,57.51524
aze,2005,57.56835
aze,2006,57.55291
aze,2007,57.56454
aze,2008,57.56835
aze,2009,57.5791
aze,2010,57.67034
aze,2011,57.69194
aze,2012,57.6871
aze,2013,57.70455
aze,2014,57.70054
aze,2015,57.70175
aze,2016,57.73558
aze,2017,57.7956
aze,2018,57.82539
aze,2019,57.82781
aze,2020,57.83825
aze,2021,57.8415
aze,2022,57.84029
aze,2023,57.8294
bdi,1961,61.33178
bdi,1962,61.91589
bdi,1963,62.46106
bdi,1964,62.5
bdi,1965,63.23988
bdi,1966,63.12305
bdi,1967,64.87539
bdi,1968,65.2648
bdi,1969,73.87072
bdi,1970,73.20872
bdi,1971,73.9486
bdi,1972,74.22118
bdi,1973,77.88162
bdi,1974,79.04984
bdi,1975,80.21807
bdi,1976,81.581
bdi,1977,83.45016
bdi,1978,82.55452
bdi,1979,81.7757
bdi,1980,81.30841
bdi,1981,80.80218
bdi,1982,80.21807
bdi,1983,80.21807
bdi,1984,80.21807
bdi,1985,80.21807
bdi,1986,81.07477
bdi,1987,81.26947
bdi,1988,81.46417
bdi,1989,81.26947
bdi,1990,81.07477
bdi,1991,80.88006
bdi,1992,81.07477
bdi,1993,80.88006
bdi,1994,80.7243
bdi,1995,79.32243
bdi,1996,77.60903
bdi,1997,76.01246
bdi,1998,74.49377
bdi,1999,73.48131
bdi,2000,72.70249
bdi,2001,72.07944
bdi,2002,71.41745
bdi,2003,71.3785
bdi,2004,71.96262
bdi,2005,70.83333
bdi,2006,70.95016
bdi,2007,71.06698
bdi,2008,71.1838
bdi,2009,71.30062
bdi,2010,71.3785
bdi,2011,71.69003
bdi,2012,72.42991
bdi,2013,73.48131
bdi,2014,74.53271
bdi,2015,75.58411
bdi,2016,76.63551
bdi,2017,77.68692
bdi,2018,78.73832
bdi,2019,79.78972
bdi,2020,80.84112
bdi,2021,81.89252
bdi,2022,82.80796
bdi,2023,83.88656
bel,2000,45.81149
bel,2001,45.71918
bel,2002,45.79501
bel,2003,45.89721
bel,2004,45.86754
bel,2005,45.59391
bel,2006,45.49501
bel,2007,45.06313
bel,2008,45.01038
bel,2009,44.95434
bel,2010,44.6939
bel,2011,44.03455
bel,2012,43.91257
bel,2013,44.06092
bel,2014,43.88949
bel,2015,43.7807
bel,2016,44.53236
bel,2017,43.74773
bel,2018,44.40363
bel,2019,44.46776
bel,2020,44.75009
bel,2021,44.78488
bel,2022,44.56614
bel,2023,44.37922
ben,1961,12.54487
ben,1962,12.72747
ben,1963,12.90976
ben,1964,13.06993
ben,1965,13.26503
ben,1966,13.53104
ben,1967,13.91947
ben,1968,14.19262
ben,1969,14.94346
ben,1970,15.13545
ben,1971,15.56957
ben,1972,15.84529
ben,1973,16.01379
ben,1974,16.25324
ben,1975,16.60882
ben,1976,16.84383
ben,1977,17.13867
ben,1978,17.32627
ben,1979,17.5
ben,1980,17.77492
ben,1981,18.04541
ben,1982,18.40458
ben,1983,18.39123
ben,1984,18.55973
ben,1985,18.85292
ben,1986,19.38613
ben,1987,19.47481
ben,1988,19.56509
ben,1989,19.55977
ben,1990,20.05406
ben,1991,20.11627
ben,1992,20.31009
ben,1993,20.62645
ben,1994,21.16936
ben,1995,22.30058
ben,1996,23.98754
ben,1997,25.62849
ben,1998,26.96719
ben,1999,27.54519
ben,2000,28.30681
ben,2001,28.90678
ben,2002,29.86289
ben,2003,30.78217
ben,2004,30.67794
ben,2005,30.80482
ben,2006,29.61446
ben,2007,29.96722
ben,2008,31.78336
ben,2009,33.17067
ben,2010,30.92536
ben,2011,32.09795
ben,2012,33.39124
ben,2013,35.30103
ben,2014,35.45497
ben,2015,36.12294
ben,2016,34.3805
ben,2017,36.3017
ben,2018,39.5602
ben,2019,41.07139
ben,2020,39.31402
ben,2021,41.00235
ben,2022,43.06237
ben,2023,41.83001
bfa,1961,32.94956
bfa,1962,32.94956
bfa,1963,32.94956
bfa,1964,32.96784
bfa,1965,32.96784
bfa,1966,32.96784
bfa,1967,32.96784
bfa,1968,32.96784
bfa,1969,32.96784
bfa,1970,32.96784
bfa,1971,32.96784
bfa,1972,32.96784
bfa,1973,32.96784
bfa,1974,32.96784
bfa,1975,33.00439
bfa,1976,33.02266
bfa,1977,33.02266
bfa,1978,33.02266
bfa,1979,33.02266
bfa,1980,33.04094
bfa,1981,33.05921
bfa,1982,33.05921
bfa,1983,33.07749
bfa,1984,33.55567
bfa,1985,34.01557
bfa,1986,34.49376
bfa,1987,34.97194
bfa,1988,35.45012
bfa,1989,35.91003
bfa,1990,36.36993
bfa,1991,36.82984
bfa,1992,37.28975
bfa,1993,37.74965
bfa,1994,38.20956
bfa,1995,38.66947
bfa,1996,39.12937
bfa,1997,39.58928
bfa,1998,40.04919
bfa,1999,40.50909
bfa,2000,40.97631
bfa,2001,41.45084
bfa,2002,41.91805
bfa,2003,42.38527
bfa,2004,42.90731
bfa,2005,43.4257
bfa,2006,43.92946
bfa,2007,44.40764
bfa,2008,44.91324
bfa,2009,45.43711
bfa,2010,46.02128
bfa,2011,46.75897
bfa,2012,47.32852
bfa,2013,48.11738
bfa,2014,48.68693
bfa,2015,49.29304
bfa,2016,49.82604
bfa,2017,50.35905
bfa,2018,51.19615
bfa,2019,51.67689
bfa,2020,52.15946
bfa,2021,52.6709
bfa,2022,53.34974
bfa,2023,53.40201
bgd,1961,72.82784
bgd,1962,72.80479
bgd,1963,72.82784
bgd,1964,73.13513
bgd,1965,74.03396
bgd,1966,74.13382
bgd,1967,74.47953
bgd,1968,74.27979
bgd,1969,74.32588
bgd,1970,74.49489
bgd,1971,74.47953
bgd,1972,76.75348
bgd,1973,76.73811
bgd,1974,76.73811
bgd,1975,76.85335
bgd,1976,76.80725
bgd,1977,76.75348
bgd,1978,76.72275
bgd,1979,76.69202
bgd,1980,76.72275
bgd,1981,76.67665
bgd,1982,76.65361
bgd,1983,76.54606
bgd,1984,77.28355
bgd,1985,77.03004
bgd,1986,77.13759
bgd,1987,77.70608
bgd,1988,80.10294
bgd,1989,80.22586
bgd,1990,79.78797
bgd,1991,79.28094
bgd,1992,73.35792
bgd,1993,72.56664
bgd,1994,71.8906
bgd,1995,72.01352
bgd,1996,71.65245
bgd,1997,71.94438
bgd,1998,72.47446
bgd,1999,72.87393
bgd,2000,72.21326
bgd,2001,72.23631
bgd,2002,71.85219
bgd,2003,71.66014
bgd,2004,71.62173
bgd,2005,71.52954
bgd,2006,71.29139
bgd,2007,71.18384
bgd,2008,71.08397
bgd,2009,71.03019
bgd,2010,70.99178
bgd,2011,70.12368
bgd,2012,70.06223
bgd,2013,69.97004
bgd,2014,69.9009
bgd,2015,70.38673
bgd,2016,70.63233
bgd,2017,70.57947
bgd,2018,70.69448
bgd,2019,72.19021
bgd,2020,72.44373
bgd,2021,72.35154
bgd,2022,72.37064
bgd,2023,72.31112
bgr,1961,51.27904
bgr,1962,51.38751
bgr,1963,51.45982
bgr,1964,52.17391
bgr,1965,52.36373
bgr,1966,52.44509
bgr,1967,52.99647
bgr,1968,53.15918
bgr,1969,54.4337
bgr,1970,54.32523
bgr,1971,54.31619
bgr,1972,54.4337
bgr,1973,54.07213
bgr,1974,54.57832
bgr,1975,53.82808
bgr,1976,56.02459
bgr,1977,56.0969
bgr,1978,56.1421
bgr,1979,56.0969
bgr,1980,55.87092
bgr,1981,55.85284
bgr,1982,55.87996
bgr,1983,55.83476
bgr,1984,55.78957
bgr,1985,55.76245
bgr,1986,55.73533
bgr,1987,55.73533
bgr,1988,55.69918
bgr,1989,55.75341
bgr,1990,55.67206
bgr,1991,55.69014
bgr,1992,55.62686
bgr,1993,55.32857
bgr,1994,55.67206
bgr,1995,55.71726
bgr,1996,55.71726
bgr,1997,56.06978
bgr,1998,51.02594
bgr,1999,51.33327
bgr,2000,50.45648
bgr,2001,49.69719
bgr,2002,48.94301
bgr,2003,48.96571
bgr,2004,49.00699
bgr,2005,48.46281
bgr,2006,47.77686
bgr,2007,47.10432
bgr,2008,46.96621
bgr,2009,46.33382
bgr,2010,46.53648
bgr,2011,46.86809
bgr,2012,47.19049
bgr,2013,46.01142
bgr,2014,45.84562
bgr,2015,46.1671
bgr,2016,46.25092
bgr,2017,46.3294
bgr,2018,46.33382
bgr,2019,46.39831
bgr,2020,46.49042
bgr,2021,46.49042
bgr,2022,46.26013
bgr,2023,46.08502
bhr,1961,14.49275
bhr,1962,14.49275
bhr,1963,14.49275
bhr,1964,14.49275
bhr,1965,14.49275
bhr,1966,14.49275
bhr,1967,14.49275
bhr,1968,14.49275
bhr,1969,14.49275
bhr,1970,14.49275
bhr,1971,14.49275
bhr,1972,14.49275
bhr,1973,14.49275
bhr,1974,14.49275
bhr,1975,14.49275
bhr,1976,14.49275
bhr,1977,14.49275
bhr,1978,14.49275
bhr,1979,14.49275
bhr,1980,14.49275
bhr,1981,14.49275
bhr,1982,14.49275
bhr,1983,14.49275
bhr,1984,14.49275
bhr,1985,14.49275
bhr,1986,14.49275
bhr,1987,14.49275
bhr,1988,14.49275
bhr,1989,14.49275
bhr,1990,14.49275
bhr,1991,14.49275
bhr,1992,14.08451
bhr,1993,14.08451
bhr,1994,14.08451
bhr,1995,14.08451
bhr,1996,14.08451
bhr,1997,14.08451
bhr,1998,14.08451
bhr,1999,14.08451
bhr,2000,13.94366
bhr,2001,13.78873
bhr,2002,13.64789
bhr,2003,13.30556
bhr,2004,12.9863
bhr,2005,12.66216
bhr,2006,12.52703
bhr,2007,12.21333
bhr,2008,11.92105
bhr,2009,11.77632
bhr,2010,11.61417
bhr,2011,11.39505
bhr,2012,11.22078
bhr,2013,11.07792
bhr,2014,10.93385
bhr,2015,10.69409
bhr,2016,10.55199
bhr,2017,10.39744
bhr,2018,10.41131
bhr,2019,10.38462
bhr,2020,10.31847
bhr,2021,10.25316
bhr,2022,10.25316
bhr,2023,10.125
bhs,1961,0.999
bhs,1962,0.999
bhs,1963,0.999
bhs,1964,0.999
bhs,1965,0.999
bhs,1966,0.999
bhs,1967,0.999
bhs,1968,0.999
bhs,1969,0.999
bhs,1970,0.999
bhs,1971,0.999
bhs,1972,0.999
bhs,1973,0.999
bhs,1974,0.999
bhs,1975,0.999
bhs,1976,1.0989
bhs,1977,1.0989
bhs,1978,1.0989
bhs,1979,1.0989
bhs,1980,1.0989
bhs,1981,1.0989
bhs,1982,1.0989
bhs,1983,1.0989
bhs,1984,1.0989
bhs,1985,1.0989
bhs,1986,1.0989
bhs,1987,1.0989
bhs,1988,1.0989
bhs,1989,1.0989
bhs,1990,1.0989
bhs,1991,1.0989
bhs,1992,1.0989
bhs,1993,1.0989
bhs,1994,0.999
bhs,1995,0.999
bhs,1996,0.999
bhs,1997,0.999
bhs,1998,0.999
bhs,1999,0.999
bhs,2000,1.0989
bhs,2001,1.0989
bhs,2002,1.0989
bhs,2003,1.0989
bhs,2004,1.0989
bhs,2005,1.0989
bhs,2006,1.0989
bhs,2007,1.0989
bhs,2008,1.0989
bhs,2009,1.0989
bhs,2010,1.1988
bhs,2011,1.2987
bhs,2012,1.2987
bhs,2013,1.2987
bhs,2014,1.2987
bhs,2015,1.2987
bhs,2016,1.2987
bhs,2017,1.2987
bhs,2018,1.2987
bhs,2019,1.2987
bhs,2020,1.2987
bhs,2021,1.2987
bhs,2022,1.2987
bhs,2023,1.2987
bih,1992,42.96875
bih,1993,42.77344
bih,1994,42.57812
bih,1995,42.48047
bih,1996,42.38281
bih,1997,42.28516
bih,1998,42.1875
bih,1999,41.11328
bih,2000,41.60156
bih,2001,41.52344
bih,2002,41.46484
bih,2003,42.36328
bih,2004,42.37109
bih,2005,42.12891
bih,2006,42.16797
bih,2007,41.97266
bih,2008,41.60156
bih,2009,41.5625
bih,2010,41.875
bih,2011,42.01172
bih,2012,42.10938
bih,2013,42.20703
bih,2014,42.12891
bih,2015,42.5
bih,2016,43.14453
bih,2017,43.51562
bih,2018,43.18359
bih,2019,43.28125
bih,2020,43.78906
bih,2021,44.19922
bih,2022,21.81641
bih,2023,21.73828
blr,1992,46.2775
