geo,time,primary_completion_rate_total_percent_of_relevant_age_group
blz,2011,84.28
blz,2015,96.18351
bol,2000,76.95
bol,2001,79.2
bol,2002,80.33
bol,2003,87.63755
bol,2004,87.69
bol,2005,89.05
bol,2006,87.5
bol,2007,91.25
bol,2008,90.4
bol,2009,92.57
bol,2011,92.96
bol,2012,92.57
bol,2013,95.59
bol,2014,93.18
bol,2015,96.94
bol,2016,96.37
bol,2017,97.31
bol,2018,97.32
bol,2019,95.25
bol,2020,96.95
bol,2021,98.72
bra,2001,82.03
bra,2002,84.09
bra,2003,86.61
bra,2004,87.36
bra,2005,87.91
bra,2006,89.33
bra,2007,88.37
bra,2008,88.42
bra,2009,88.62
bra,2011,89.92
bra,2012,91.57
bra,2013,91.48
bra,2014,92.89
bra,2015,93.2
bra,2016,93.75
bra,2017,94.65
bra,2018,95.09
bra,2019,95.67
bra,2020,96.31
bra,2021,96.65
bra,2022,97.13
brb,2012,98.4548
btn,2010,67.86397
bwa,2011,93.27203
caf,2000,21.01
caf,2006,25.72725
caf,2010,42.91475
caf,2019,27.0454
can,2010,99.76
che,2006,97.72
che,2007,97.82
che,2010,99.2
che,2011,99.095
che,2012,99.165
che,2013,99.2
che,2014,99.425
che,2015,99.4
che,2016,99.32
che,2017,99.25
che,2018,99.165
che,2019,98.905
che,2020,99.17
che,2021,99.35
chl,2000,95.17
chl,2002,94.18533
chl,2003,97.34
chl,2006,97.22
chl,2009,97.43
chl,2011,97.45
chl,2013,96.98
chl,2015,97.62
chl,2017,97.23
chl,2020,97.91
chl,2022,99.22
chn,2010,96.69
chn,2012,93.28
chn,2014,97.21
chn,2016,96.36
chn,2018,97.75928
civ,2000,35.89
civ,2006,40.51197
civ,2012,44.30314
civ,2016,56.58734
civ,2019,56.4
civ,2021,65.15485
cmr,2000,67.43
cmr,2004,59.2997
cmr,2005,70.26693
cmr,2006,61.62055
cmr,2011,67.85408
cmr,2014,73.64866
cmr,2018,73.97986
cod,2001,33.05
cod,2007,48.03712
cod,2010,44.46562
cod,2013,68.9453
cod,2018,66.67483
cog,2005,63.39317
cog,2012,74.22485
cog,2015,80.34445
col,2000,81.61
col,2002,82.63
col,2003,83.03
col,2004,84.64
col,2005,86.15
col,2008,89.25
col,2009,89.5
col,2010,90.95
col,2011,90.93
col,2012,91.48
col,2013,91.54
col,2014,92.3
col,2015,92.45
col,2016,92.76
col,2017,93.12
col,2018,93.32
col,2019,93.91
col,2020,93.52
col,2021,94.61
col,2022,94.33
com,2000,40.32
com,2012,76.62134
com,2022,81.51703
cri,2000,82.69
cri,2001,82.89
cri,2002,84.99
cri,2003,87.64
cri,2004,89.87
cri,2005,90.75
cri,2006,89.9
cri,2007,90.92
cri,2008,91.16
cri,2009,91.95
cri,2010,91.34
cri,2011,93.01
cri,2012,93.47
cri,2013,93.44
cri,2014,94.51
cri,2015,94.7
cri,2016,95.38
cri,2017,96.15
cri,2018,96.31
cri,2019,96.88
cri,2020,97.22
cri,2021,97.43
cri,2022,98.13
cub,2006,98.97
cub,2010,98.32
cub,2014,99.50179
cub,2019,99.65849
cyp,2006,97.605
cyp,2007,98.555
cyp,2008,98.53
cyp,2009,99.165
cyp,2010,98.42
cyp,2011,97.86
cyp,2012,98.395
cyp,2013,99.435
cyp,2014,99.435
cyp,2015,98.455
cyp,2016,98.06
cyp,2017,98.28
cyp,2018,98.84
cyp,2021,97.625
deu,2007,97.64
deu,2011,98.115
deu,2012,98.285
deu,2013,98.45
dji,2006,72.87604
dji,2017,81.03413
dnk,2006,99.655
dnk,2007,99.945
dnk,2008,99.955
dnk,2009,100
dnk,2010,100
dnk,2011,100
dnk,2012,99.985
dnk,2013,99.935
dnk,2014,99.2
dnk,2015,99.295
dnk,2016,99.485
dnk,2017,99.535
dnk,2018,99.505
dnk,2019,99.395
dnk,2020,99.385
dnk,2021,99.42
dom,2000,71.49
dom,2001,74.38
dom,2002,75.53
dom,2003,78.65
dom,2004,79.69
dom,2005,81.56
dom,2006,82.34
dom,2007,84.83
dom,2008,84.52
dom,2009,85.17
dom,2010,85.62
dom,2011,88.13
dom,2012,88.06
dom,2013,88.91
dom,2014,88.41
dom,2015,89.56
dom,2016,90.42
dom,2017,92.62
dom,2018,92.94
dom,2019,93.23
dom,2020,92.21
dom,2021,92.79
dom,2022,93.36
dza,2013,94.24063
dza,2019,94.05358
ecu,2001,89.07
ecu,2003,88.95
ecu,2005,92.13
ecu,2006,93.96
ecu,2007,93.02
ecu,2008,94.3
ecu,2009,95.03
ecu,2010,95.59
ecu,2011,96.27
ecu,2012,96.56
ecu,2013,97.31
ecu,2014,97.64
ecu,2015,98.08
ecu,2016,98.28
ecu,2017,98.21
ecu,2018,98.64
ecu,2019,98.25
ecu,2020,98.42
ecu,2021,98.84
ecu,2022,99.03
egy,2000,81.05
egy,2005,83.85818
egy,2009,85.58102
egy,2014,90.86884
egy,2015,91.38
egy,2017,93.69
esp,2015,97.525
esp,2017,98.265
esp,2018,97.875
esp,2019,97.965
esp,2020,98.42
esp,2021,98.615
est,2006,98.335
est,2007,98.485
est,2008,98.23
est,2009,98.375
est,2010,98.74
est,2011,98.965
est,2012,99.55
est,2013,99.095
est,2014,99.565
est,2015,99.41
est,2016,99.475
est,2017,99.535
est,2018,99.45
est,2019,99.515
est,2020,99.24
est,2021,99.745
eth,2000,17.93961
eth,2005,28.21768
eth,2007,26.56874
eth,2011,39.57277
eth,2016,49.312
eth,2019,55.64854
fin,2006,99.785
fin,2007,99.65
fin,2008,99.855
fin,2009,99.795
fin,2010,99.72
fin,2011,99.835
fin,2012,99.83
fin,2013,99.855
fin,2014,99.845
fin,2015,99.285
fin,2016,99.705
fin,2017,99.645
fin,2018,99.735
fin,2019,99.65
fin,2020,99.54
fin,2021,99.77
fji,2007,98.74016
fji,2021,98.43831
fra,2006,99.335
fra,2007,99.255
fra,2008,99.265
fra,2009,99.165
fra,2010,99.265
fra,2011,98.995
fra,2012,99.27
fra,2013,99.415
fra,2014,99.235
fra,2015,99.465
fra,2016,99.345
fra,2017,99.18
fra,2018,99.41
fra,2019,99.395
fra,2020,99.075
fra,2021,99.135
gab,2000,50.57
gab,2012,70.94246
gab,2021,73.61209
gbr,2006,99.635
gbr,2007,99.27
gbr,2008,99.535
gbr,2009,99.44
gbr,2010,99.605
gbr,2011,99.635
gbr,2012,99.78
gbr,2013,99.7
gbr,2014,99.96
gbr,2015,99.975
gbr,2016,99.855
gbr,2017,99.705
gbr,2018,99.795
gbr,2019,99.795
geo,2005,98.27
geo,2013,100
geo,2016,100
geo,2018,99.90618
gha,2003,57.78
gha,2006,70.33
gha,2009,65.12708
gha,2010,64.14412
gha,2011,65.58
gha,2014,65.83102
gha,2017,70.9572
gha,2022,71.44158
gin,1996,23.17481
gin,2005,33.52226
gin,2012,42.22287
gin,2016,53.69413
gin,2018,45.13703
gmb,2000,49.03
gmb,2006,58.51086
gmb,2010,58.49359
gmb,2013,61.99319
gmb,2018,65.52499
gmb,2020,63.77071
gnb,2000,19.61
gnb,2006,26.18
gnb,2014,29.14938
gnb,2019,44.69
gnq,2000,42.23
grc,2006,97.915
grc,2007,98.04
grc,2008,98.445
grc,2009,98.245
grc,2010,98.11
grc,2011,98.205
grc,2012,98.43
grc,2013,98.335
grc,2014,98.6
grc,2015,98.905
grc,2016,99.27
grc,2017,98.78
grc,2018,99.175
grc,2019,99.26
grc,2020,99.47
grc,2021,99.06
gtm,2000,50.37
gtm,2006,62.53
gtm,2011,70.79
gtm,2014,72.55
gtm,2015,78.26445
gtm,2022,85.23756
guy,2000,96.3
guy,2006,93.74358
guy,2009,95.11632
guy,2014,97.5321
guy,2019,98.21883
hnd,2001,68.06
hnd,2004,69.91
hnd,2005,72.85
hnd,2006,75.64
hnd,2009,78.47
hnd,2010,80.89
hnd,2011,81.33
hnd,2012,81.93
hnd,2013,82.65
hnd,2014,82.53
hnd,2015,84.78
hnd,2016,84.38
hnd,2018,86.91
hnd,2019,88.77
hrv,2006,99.36
hrv,2007,99.565
hrv,2008,99.275
hrv,2009,99.46
hrv,2010,98.85
hrv,2011,99.31
hrv,2012,99.735
hrv,2013,99.485
hrv,2014,99.43
hrv,2015,99.38
hrv,2016,99.385
hrv,2017,99.505
hrv,2018,99.52
hrv,2019,99.3
hrv,2020,99.175
hrv,2021,99.785
hti,2000,31.41
hti,2003,37.16887
hti,2005,40.90987
hti,2012,44.05852
hti,2017,52.98419
hun,2006,98.925
hun,2007,99.26
hun,2008,99.075
hun,2009,99.27
hun,2010,99.275
hun,2011,99.205
hun,2012,99.43
hun,2013,99.325
hun,2014,99.44
hun,2015,99.435
hun,2016,99.445
hun,2017,99.295
hun,2018,99.235
hun,2019,99.02
hun,2020,99.205
hun,2021,99.205
idn,2000,92.22
idn,2003,90.65061
idn,2008,92.85294
idn,2012,95.24
idn,2017,96.6421
ind,2005,76.53
ind,2006,78.45651
ind,2011,88.35
ind,2016,91.59638
ind,2019,94.15231
irq,2000,55.6
irq,2006,59.63
irq,2011,65.39292
irq,2018,75.67041
isr,2012,99.95
isr,2013,100
isr,2015,99.95
isr,2017,99.84
isr,2018,100
ita,2006,99.32
ita,2007,99.36
ita,2008,99.24
ita,2009,99.345
ita,2010,99.29
ita,2011,99.45
ita,2012,99.29
ita,2013,99.475
ita,2014,99.365
ita,2015,99.325
ita,2016,99.48
ita,2017,99.54
ita,2018,99.505
ita,2019,99.6
ita,2020,99.64
ita,2021,99.69
jam,2001,98.96832
jam,2005,98.99
jam,2011,99.43479
jam,2021,99.5542
jam,2022,99.19234
jor,2002,98.13
jor,2007,97.53316
jor,2012,97.62
jor,2013,97.93
jor,2017,96.60735
kaz,2006,99.47465
kaz,2011,99.78236
kaz,2015,99.87547
ken,2000,63.11
ken,2003,55.18279
ken,2008,78.43454
ken,2009,59.18861
ken,2014,84.14092
ken,2019,80.4322
ken,2020,77.74045
ken,2022,90.47677
kgz,2006,99.59791
kgz,2012,99.58288
kgz,2014,99.26881
kgz,2018,99.21905
khm,2000,34.34
khm,2005,58.95035
khm,2008,61.45166
khm,2010,71.06843
khm,2014,72.28277
khm,2019,78.16902
khm,2020,78.6
khm,2021,82.3166
kir,2018,94.08632
kor,2012,100
lao,2000,51.63
lao,2006,60.82416
lao,2012,67.13765
lao,2017,83.43331
lbr,2007,20.58196
lbr,2008,25.34068
lbr,2013,34.2478
lbr,2016,11.20797
lbr,2019,30.53271
lca,2012,99.57961
lka,2006,98.37743
lka,2019,98.51321
lka,2022,99.06436
lso,2005,49.87584
lso,2009,64.10123
lso,2014,64.90466
lso,2018,79.89167
ltu,2006,98.92
ltu,2007,99.4
ltu,2008,99.395
ltu,2009,99.52
ltu,2010,99.34
ltu,2011,99.535
ltu,2012,99.505
ltu,2013,99.14
ltu,2014,99.23
ltu,2015,99.39
ltu,2016,99.125
ltu,2017,99.235
ltu,2018,99.535
ltu,2019,99.53
ltu,2020,99.4
ltu,2021,99.545
lux,2006,97.62
lux,2009,98.22
lux,2021,98.26
lva,2006,99.385
lva,2007,98.995
lva,2008,98.435
lva,2009,98.91
lva,2010,98.855
lva,2011,99.3
lva,2012,98.985
lva,2013,99.395
lva,2014,98.855
lva,2015,99.34
lva,2016,99.61
lva,2017,99.915
lva,2018,99.265
lva,2019,99.485
lva,2020,99.53
lva,2021,99.71
mar,2004,57.53712
mar,2010,69.39188
mda,2000,98.99
mda,2005,98.15339
mda,2012,99.0895
mdg,2000,26.75
mdg,2004,28.89
mdg,2009,38.96172
mdg,2018,55.9057
mdg,2021,49.68044
mdv,2008,96.78337
mdv,2017,98.19357
mex,2000,90.86
mex,2002,92.07
mex,2004,92.51
mex,2006,94.39
mex,2008,95.09
mex,2010,95.8
mex,2012,96.45
mex,2014,96.81
mex,2015,96.14413
mex,2016,97.75
mex,2018,97.88
mex,2020,97.96
mex,2022,98.03
mkd,2005,97.06
mkd,2011,99.59779
mkd,2018,98.2805
mli,2001,19.27
mli,2006,29.03357
mli,2009,30.30532
mli,2010,38.05
mli,2013,42.02967
mli,2015,47.19594
mli,2018,47.16715
mli,2020,46.37
mmr,2000,48.32
mmr,2016,83.13913
mne,2005,98.25
mne,2013,99.90369
mne,2018,96.5287
mng,2000,82.48
mng,2006,95.25747
mng,2010,96.52
mng,2014,97.89996
mng,2018,98.59095
moz,2003,10.90394
moz,2008,34.25783
moz,2011,41.53307
moz,2015,42.4
moz,2022,54.35913
mrt,2007,38.31021
mrt,2011,43.93625
mrt,2015,57.92466
mwi,2000,41.24
mwi,2004,50.0766
mwi,2006,43.7
mwi,2008,49.6089
mwi,2010,54.32379
mwi,2014,48.07
mwi,2015,46.75748
mwi,2020,49.33696
nam,2000,69.99
nam,2007,79.11877
nam,2013,83.10977
nam,2015,87.36
ner,2000,12.55
ner,2006,16.84693
ner,2012,28.34748
ner,2018,26.09336
nga,2003,58.73298
nga,2007,60.05056
nga,2008,69.88569
nga,2010,71.57501
nga,2011,72.61493
nga,2013,68.37667
nga,2016,73.71517
nga,2018,70.60357
nga,2019,78.65736
nga,2021,73.13899
nic,2001,60.74
nic,2005,62.86
nic,2009,66.79
nic,2014,75.24
nor,2006,99.96
nor,2007,99.95
nor,2008,100
nor,2009,100
nor,2010,100
nor,2011,100
nor,2012,99.945
nor,2013,100
nor,2014,99.37
nor,2015,99.235
nor,2016,99.755
nor,2017,99.035
nor,2018,99.58
nor,2019,99.515
nor,2020,99.61
nor,2021,100
npl,2001,52.28
npl,2007,63.63037
npl,2011,75.22154
npl,2014,76.22546
npl,2016,83.18605
npl,2019,81.8376
npl,2021,86.1421
pak,2007,55.18705
pak,2012,60.90289
pak,2018,59.66226
pan,2000,92.31
pan,2001,88.96
pan,2002,90.07
pan,2003,91.67
pan,2004,93.13
pan,2005,92.11
pan,2006,91.9
pan,2007,93.01
pan,2008,92.55
pan,2009,93.08
pan,2010,92.21018
pan,2011,92.47
pan,2013,94.77
pan,2014,95.3
pan,2015,95.16
pan,2016,96.58
pan,2017,96.67
pan,2018,96.57
pan,2019,97.4
pan,2021,96.89
pan,2022,97.41
per,2000,85.06
per,2001,85.4
per,2002,87.73
per,2003,88.51
per,2004,90.06
per,2005,90.59
per,2006,91.27
per,2007,91.89
per,2008,92.6
per,2009,92.42
per,2010,93.46
per,2011,93.82
per,2012,95.45
per,2013,95.64
per,2014,95.74
per,2015,96.73
per,2016,96.42
per,2017,97.22
per,2018,97.38
per,2019,97.43
per,2020,98.14
per,2021,97.78
per,2022,98.28
phl,1999,83.16
phl,2000,83.50713
phl,2004,85.55798
phl,2008,84.73
phl,2010,86.76748
phl,2013,87.45
phl,2017,91.91801
phl,2022,95.84542
png,2018,61.14409
pol,2006,98.44
pol,2007,99.08
pol,2008,99.245
pol,2009,99.135
pol,2010,99.135
pol,2011,99.185
pol,2012,99.16
pol,2013,99.02
pol,2014,99.065
pol,2015,99.195
pol,2016,99.295
pol,2017,99.5
pol,2018,99.27
pol,2019,99.235
pol,2020,98.085
pri,2010,99.38302
prt,2019,98.12
prt,2020,98.225
prt,2021,99.325
pry,2001,77.3
pry,2002,79.99
pry,2003,81.26
pry,2004,82.84
pry,2005,84.73
pry,2006,84.32
pry,2007,86.66
pry,2008,87.35
pry,2009,88.2
pry,2010,87.1
pry,2011,89.34
pry,2012,88.71
pry,2013,90.62
pry,2014,89.62
pry,2015,90.56
pry,2016,91.32
pry,2017,90.8
pry,2018,93.85
pry,2019,93.61
pry,2020,94.51
pry,2021,95.95
pry,2022,96.12
pse,2010,98.78
pse,2014,99.11888
pse,2017,99.03
pse,2019,99.4581
qat,2012,99.02237
rou,2006,97.78
rou,2007,97.77
rou,2008,97.805
rou,2009,98.095
rou,2010,97.905
rou,2011,97.975
rou,2012,98.23
rou,2013,98.455
rou,2014,98.475
rou,2015,98.09
rou,2016,98.135
rou,2017,97.945
rou,2018,98.24
rou,2019,98.385
rou,2020,98.19
rou,2021,98.06
rus,2013,99.81
rus,2018,100
rus,2019,100
rus,2020,99.59
rus,2021,99.79
rwa,2000,27.84
rwa,2002,22.16598
rwa,2005,10.48374
rwa,2010,39.85742
rwa,2012,33.11445
rwa,2015,54.31193
rwa,2020,62.8606
sdn,2000,58.77
sdn,2010,71.44
sdn,2014,65.42644
sen,2000,32.79
sen,2002,32.78579
sen,2005,24.8962
sen,2011,39.71852
sen,2014,50.17
sen,2015,50.24869
sen,2016,51.02436
sen,2017,50.01463
sen,2018,50.8453
sen,2019,47.38159
sle,2000,26
sle,2004,28.86019
sle,2005,32.69
sle,2008,47.94634
sle,2010,59.6
sle,2013,66.62422
sle,2017,64.19602
sle,2019,69.43415
slv,2000,71.27
slv,2001,73.4
slv,2002,74.42
slv,2003,73.9
slv,2004,75.13
slv,2005,78.54
slv,2006,78.09
slv,2007,78.79
slv,2009,81.15
slv,2010,82.34
slv,2012,86.18
slv,2013,87.84
slv,2014,88.41
slv,2015,88.51
slv,2016,87.93
slv,2017,88.31
slv,2018,89.71
slv,2019,89.82
slv,2020,91.94
slv,2021,90.64
slv,2022,90.69
som,2006,31.87
som,2011,41.18
som,2023,49.75422
srb,2005,99.04
srb,2011,99.95172
srb,2014,99.3068
srb,2019,99.50065
ssd,2000,46.1
ssd,2010,24.64012
stp,2000,50.01
stp,2009,67.31678
stp,2014,82.87718
stp,2019,87.14976
sur,2000,62.41
sur,2006,79.77
sur,2010,80.11366
sur,2018,85.55715
svn,2006,99.58
svn,2007,99.595
svn,2008,99.44
svn,2009,99.51
svn,2010,99.325
svn,2011,99.215
svn,2012,99.075
svn,2013,99.49
svn,2014,99.75
svn,2015,99.785
svn,2016,99.695
svn,2017,99.615
svn,2018,99.485
svn,2019,99.375
svn,2020,99.67
svn,2021,99.665
swe,2006,99.875
swe,2007,99.805
swe,2008,99.875
swe,2009,99.88
swe,2010,99.675
swe,2011,99.57
swe,2012,99.595
swe,2013,99.37
swe,2014,99.03
swe,2015,98.945
swe,2016,98.755
swe,2017,98.98
swe,2018,98.705
swe,2019,98.43
swe,2020,98.63
swe,2021,99.395
swz,2006,64.66643
swz,2010,66.18265
swz,2014,70.2268
swz,2022,79.6902
syr,2006,95.58475
tca,2019,98.71131
tcd,2000,18.1
tcd,2004,18.80825
tcd,2010,27.22
tcd,2014,27.32146
tcd,2019,26.90466
tgo,2000,42.96
tgo,2006,60.79055
tgo,2010,57.44461
tgo,2014,61.28725
tgo,2017,79.82733
tha,2000,95.58083
tha,2005,97.67
tha,2013,98.1352
tha,2016,98.38453
tha,2019,98.67411
tha,2022,98.80757
tjk,2000,96.42
tjk,2006,97.45866
tjk,2012,98.01894
tjk,2017,98.55719
tkm,2006,99.65
tkm,2015,99.85171
tkm,2019,99.35216
tls,2009,60.06091
tls,2016,80.68618
ton,2019,98.21355
tto,2000,95.28
tto,2006,97.54
tto,2011,93.28599
tto,2022,99.10135
tun,2012,93.99497
tun,2018,95.09541
tun,2022,92.72122
tur,2004,90.2487
tur,2008,93.65
tur,2014,98.49266
tur,2018,97.67
tuv,2019,100
tza,2002,59.70567
tza,2004,57.86576
tza,2010,71.18529
tza,2012,79.655
tza,2015,79.56451
tza,2018,74.04855
tza,2019,68.34
tza,2022,74.45085
uga,2001,39.49
uga,2002,36.19534
uga,2006,30.37211
uga,2011,39.38338
uga,2016,43.70774
uga,2019,27.19
ukr,2005,99.44
ukr,2007,99.74104
ukr,2013,99.58049
ury,2000,97
ury,2001,97.1
ury,2002,97.2
ury,2003,97.3
ury,2004,97.4
ury,2005,97.5
ury,2008,94.85
ury,2009,96.34
ury,2010,96.17
ury,2011,97
ury,2012,96.95
ury,2013,97.13
ury,2014,97.3
ury,2015,97.28
ury,2016,97.94
ury,2017,98.01
ury,2018,97.6
ury,2019,98.15
ury,2021,98.58
ury,2022,98.87
usa,2010,99.67774
usa,2013,99.78
usa,2015,99.66954
usa,2016,99.62431
usa,2017,99.66816
usa,2018,98.78
usa,2019,99.11
usa,2020,99.54471
usa,2021,99.56936
uzb,2000,99.48
uzb,2006,100
uzb,2022,99.70854
ven,2000,86.31
ven,2001,87.52
ven,2002,88.23
ven,2003,89.06
ven,2004,89.29
ven,2005,89.65
ven,2006,90.25
ven,2007,91
ven,2008,91.34
ven,2009,92.51
ven,2010,92.72
ven,2011,93.69
ven,2012,94.23
ven,2013,94.61
ven,2014,94.07
vnm,2000,85.71
vnm,2002,89.05
vnm,2006,95.03
vnm,2009,95.59169
vnm,2011,95.5281
vnm,2014,96.57267
vnm,2021,98.28678
vut,2007,81.09148
wsm,2019,98.07785
yem,2006,61.17278
yem,2013,62.33444
yem,2023,68.13316
zaf,2011,93.02254
zaf,2016,96.46023
zaf,2020,97.76829
zaf,2021,98.0434
zmb,1999,60.32
zmb,2001,55.31796
zmb,2007,61.62223
zmb,2010,66.74353
zmb,2013,74.97741
zmb,2018,72.01864
zwe,2005,87.26836
zwe,2009,85.83
zwe,2010,88.25243
zwe,2012,83.82565
zwe,2014,86.77
zwe,2015,88.0755
zwe,2019,88.80678
