geo,time,extreme_poverty_percent_people_below_300_a_day
bra,2012,6.4
bra,2013,5.4
bra,2014,4.7
bra,2015,5.4
bra,2016,6.5
bra,2017,6.9
bra,2018,6.9
bra,2019,7
bra,2020,2.8
bra,2021,7.5
bra,2022,4.9
bra,2023,3.8
brb,2016,1.7
btn,2003,23.1
btn,2007,12
btn,2012,3.6
btn,2017,2.6
btn,2022,0
bwa,1985,50.1
bwa,1993,42.1
bwa,2002,34.8
bwa,2009,21.1
bwa,2015,21.4
caf,1992,84.8
caf,2008,67.3
caf,2021,71.6
can,1971,2.5
can,1973,1.7
can,1975,1.7
can,1977,1.5
can,1979,1.2
can,1981,1
can,1982,0.7
can,1984,1
can,1985,0.7
can,1986,1
can,1987,0.5
can,1988,0.7
can,1989,1.2
can,1990,1.2
can,1991,1.2
can,1992,0.7
can,1993,1.2
can,1994,1
can,1995,0.7
can,1996,0.5
can,1997,0.5
can,1998,0.5
can,1999,0.5
can,2000,0.2
can,2001,0.2
can,2002,0.2
can,2003,0.2
can,2004,0.2
can,2005,0.2
can,2006,0.2
can,2007,0.2
can,2008,0.2
can,2009,0.2
can,2010,0.2
can,2011,0.2
can,2012,0.2
can,2013,0.5
can,2014,0.2
can,2015,0.5
can,2016,0.5
can,2017,0.5
can,2018,0.2
can,2019,0.2
can,2020,0.2
can,2021,0.2
che,1982,0.7
che,1992,0.7
che,2000,0.2
che,2002,0
che,2004,0.2
che,2006,0.1
che,2007,0.1
che,2008,0.1
che,2009,0
che,2010,0.1
che,2011,0
che,2012,0
che,2013,0
che,2014,0
che,2015,0
che,2016,0
che,2017,0
che,2018,0
che,2019,0
che,2020,0.1
che,2021,0
che,2022,0.2
chl,1987,21.7
chl,1990,16
chl,1992,11.1
chl,1994,10.5
chl,1996,8
chl,1998,7.4
chl,2000,8.6
chl,2003,7.9
chl,2006,3.3
chl,2009,2.6
chl,2011,1.7
chl,2013,0.8
chl,2015,0.7
chl,2017,0.5
chl,2020,1.7
chl,2022,0.5
chn,1981,97
chn,1984,91.4
chn,1987,81.4
chn,1990,83
chn,1993,76.8
chn,1996,62
chn,1999,58.4
chn,2002,48.1
chn,2005,33.1
chn,2008,26.2
chn,2010,20.6
chn,2011,15.7
chn,2012,13.2
chn,2013,6.2
chn,2014,4.7
chn,2015,3
chn,2016,2.2
chn,2017,1.7
chn,2018,0.8
chn,2019,0
chn,2020,0
chn,2021,0
chn,2022,0
civ,1985,14
civ,1986,10.4
civ,1987,16.2
civ,1988,23.8
civ,1992,39.6
civ,1995,40.9
civ,1998,44.1
civ,2002,44.7
civ,2008,47.9
civ,2015,47.5
civ,2018,22.7
civ,2021,20.9
cmr,1996,56.5
cmr,2001,30.8
cmr,2007,36
cmr,2014,29
cmr,2021,26.7
cod,2004,94.9
cod,2012,78.9
cod,2020,85.3
cog,2005,54.5
cog,2011,39.2
col,1980,28.5
col,1988,21.4
col,1989,21.3
col,1991,19.3
col,1992,16
col,1996,24.8
col,1999,28.2
col,2000,23.9
col,2001,29.6
col,2002,21.2
col,2003,19.8
col,2004,19.2
col,2005,16.8
col,2008,16.6
col,2009,15
col,2010,13.1
col,2011,11.2
col,2012,10.9
col,2013,9.9
col,2014,9
col,2015,8.1
col,2016,8
col,2017,7.3
col,2018,7.4
col,2019,8.8
col,2020,13.5
col,2021,11.2
col,2022,9.3
col,2023,7.7
com,2004,27.9
com,2014,31.4
cpv,2001,37.1
cpv,2007,26.2
cpv,2015,14.6
cri,1981,33.5
cri,1986,19.3
cri,1989,14.4
cri,1990,13.9
cri,1991,17.1
cri,1992,13.8
cri,1993,11.8
cri,1994,9.4
cri,1995,10.6
cri,1996,11.7
cri,1997,9.1
cri,1998,7.5
cri,1999,9.3
cri,2000,9.8
cri,2001,7.6
cri,2002,6.6
cri,2003,6.9
cri,2004,6.6
cri,2005,5
cri,2006,5.2
cri,2007,3.1
cri,2008,3.4
cri,2009,3.6
cri,2010,2.2
cri,2011,2.7
cri,2012,2.6
cri,2013,2.6
cri,2014,2.4
cri,2015,2.4
cri,2016,2.4
cri,2017,1.7
cri,2018,2.3
cri,2019,1.7
cri,2020,3.4
cri,2021,2.2
cri,2022,1.6
cri,2023,1.5
cri,2024,1.3
cyp,2004,0.1
cyp,2005,0.1
cyp,2006,0
cyp,2007,0
cyp,2008,0
cyp,2009,0.1
cyp,2010,0.1
cyp,2011,0
cyp,2012,0
cyp,2013,0.1
cyp,2014,0.1
cyp,2015,0
cyp,2016,0.1
cyp,2017,0.1
cyp,2018,0.1
cyp,2019,0.2
cyp,2020,0
cyp,2021,0
cyp,2022,0
cyp,2023,0
cze,1992,0
cze,1993,0
cze,1996,0
cze,2002,0
cze,2004,0
cze,2005,0
cze,2006,0.1
cze,2007,0.1
cze,2008,0.1
cze,2009,0
cze,2010,0
cze,2011,0.1
cze,2012,0.1
cze,2013,0
cze,2014,0
cze,2015,0
cze,2016,0
cze,2017,0
cze,2018,0
cze,2019,0
cze,2020,0
cze,2021,0.1
cze,2022,0
cze,2023,0
deu,1991,0
deu,1992,0.2
deu,1993,0
deu,1994,0.2
deu,1995,0.2
deu,1996,0
deu,1997,0
deu,1998,0
deu,1999,0
deu,2000,0
deu,2001,0
deu,2002,0
deu,2003,0.2
deu,2004,0
deu,2005,0
deu,2006,0
deu,2007,0
deu,2008,0
deu,2009,0
deu,2010,0
deu,2011,0
deu,2012,0
deu,2013,0
deu,2014,0
deu,2015,0
deu,2016,0
deu,2017,0.2
deu,2018,0
deu,2019,0.2
deu,2020,0.2
dji,2002,32.3
dji,2012,26.4
dji,2013,31.2
dji,2017,25.4
dnk,1987,0.7
dnk,1992,0.5
dnk,1995,0
dnk,2000,0
dnk,2003,0.4
dnk,2004,0.3
dnk,2005,0.3
dnk,2006,0.2
dnk,2007,0.1
dnk,2008,0.3
dnk,2009,0.6
dnk,2010,0.1
dnk,2011,0
dnk,2012,0
dnk,2013,0.3
dnk,2014,0.2
dnk,2015,0.2
dnk,2016,0.3
dnk,2017,0.1
dnk,2018,0.2
dnk,2019,0.3
dnk,2020,0.2
dnk,2021,0.2
dnk,2022,0.2
dnk,2023,0.4
dom,1986,8.7
dom,1989,21
dom,1992,10
dom,1996,8
dom,1997,8.1
dom,2000,8.3
dom,2001,6.6
dom,2002,9
dom,2003,10.7
dom,2004,14.6
dom,2005,9.9
dom,2006,8.1
dom,2007,7.8
dom,2008,7.1
dom,2009,6.3
dom,2010,5.5
dom,2011,5.3
dom,2012,5.4
dom,2013,4.4
dom,2014,4.1
dom,2015,3.3
dom,2016,3
dom,2017,1.5
dom,2018,1.1
dom,2019,1
dom,2020,1.3
dom,2021,1.3
dom,2022,1
dom,2023,1.3
dom,2024,0.8
dza,1988,12.3
dza,1995,11.8
dza,2011,0
ecu,1987,21.6
ecu,1994,21.5
ecu,1995,18.1
ecu,1998,21.1
ecu,1999,26.9
ecu,2000,34.1
ecu,2003,18.9
ecu,2004,19.4
ecu,2005,15.4
ecu,2006,10.9
ecu,2007,10.9
ecu,2008,9.8
ecu,2009,9.3
ecu,2010,7.8
ecu,2011,6.4
ecu,2012,6
ecu,2013,4.5
ecu,2014,4
ecu,2015,4.8
ecu,2016,5
ecu,2017,4.3
ecu,2018,4.7
ecu,2019,4.6
ecu,2020,8.4
ecu,2021,5.3
ecu,2022,4.4
ecu,2023,4.7
ecu,2024,7.3
egy,1990,7.1
egy,1995,4.1
egy,1999,0
egy,2004,4.1
egy,2008,3.7
egy,2010,1.5
egy,2012,1.2
egy,2015,1.2
egy,2017,3.1
egy,2019,2
egy,2021,1.4
esp,1980,0.7
esp,1985,0.5
esp,1990,0.5
esp,1993,1.5
esp,1994,1.2
esp,1995,1.5
esp,1996,1.5
esp,1997,1
esp,1998,1
esp,1999,0.7
esp,2000,0.9
esp,2003,0.9
esp,2004,1
esp,2005,0.9
esp,2006,0.9
esp,2007,0.6
esp,2008,0.6
esp,2009,0.9
esp,2010,0.7
esp,2011,1.3
esp,2012,1
esp,2013,1.3
esp,2014,0.9
esp,2015,1.1
esp,2016,1.3
esp,2017,0.8
esp,2018,1
esp,2019,0.9
esp,2020,1.1
esp,2021,0.7
esp,2022,0.8
esp,2023,0.8
est,1993,1.6
est,1995,0.7
est,1998,0
est,2000,3
est,2001,3
est,2002,2.9
est,2003,3.6
est,2004,1.6
est,2005,1.1
est,2006,1.1
est,2007,0.6
est,2008,0.6
est,2009,0.8
est,2010,1
est,2011,1.2
est,2012,1
est,2013,1.1
est,2014,1
est,2015,0.7
est,2016,0.6
est,2017,0.5
est,2018,0.4
est,2019,0.7
est,2020,0.4
est,2021,0.3
est,2022,0.5
est,2023,0.3
eth,1995,73.5
eth,1999,65.9
eth,2004,41.3
eth,2010,37.4
eth,2015,33
eth,2021,38.6
fin,1987,0
fin,1991,0
fin,1995,0
fin,2000,0
fin,2003,0
fin,2004,0
fin,2005,0.1
fin,2006,0.1
fin,2007,0.1
fin,2008,0.1
fin,2009,0.1
fin,2010,0.1
fin,2011,0.1
fin,2012,0.1
fin,2013,0.1
fin,2014,0.1
fin,2015,0.1
fin,2016,0
fin,2017,0.1
fin,2018,0.1
fin,2019,0
fin,2020,0
fin,2021,0
fin,2022,0.1
fin,2023,0.2
fji,2002,5.4
fji,2008,3.8
fji,2013,1.6
fji,2019,4.7
fra,1970,0
fra,1975,0.5
fra,1979,0.2
fra,1984,0.5
fra,1990,0.2
fra,1996,0.2
fra,1997,0.2
fra,1998,0
fra,1999,0
fra,2000,0
fra,2001,0
fra,2002,0
fra,2003,0.2
fra,2004,0.1
fra,2005,0.1
fra,2006,0
fra,2007,0
fra,2008,0
fra,2009,0.1
fra,2010,0.1
fra,2011,0
fra,2012,0.1
fra,2013,0.1
fra,2014,0
fra,2015,0.1
fra,2016,0.1
fra,2017,0
fra,2018,0
fra,2019,0.1
fra,2020,0.1
fra,2021,0.1
fra,2022,0.1
fra,2023,0.1
fsm,2005,15.8
fsm,2013,26.1
gab,2005,9.2
gab,2017,3.8
gbr,1968,0.2
gbr,1969,0.2
gbr,1970,0.2
gbr,1971,0
gbr,1972,0.2
gbr,1973,0
gbr,1974,0.2
gbr,1975,0.2
gbr,1976,0
gbr,1977,0.2
gbr,1978,0
gbr,1979,0
gbr,1980,0
gbr,1981,0
gbr,1982,0.2
gbr,1983,0
gbr,1984,0.2
gbr,1985,0.2
gbr,1986,0.2
gbr,1987,0
gbr,1988,0.2
gbr,1989,0.2
gbr,1990,0.2
gbr,1991,0.2
gbr,1992,0.2
gbr,1993,0.2
gbr,1994,0.2
gbr,1995,0.2
gbr,1996,0.2
gbr,1997,0.2
gbr,1998,0.2
gbr,1999,0.2
gbr,2000,0.2
gbr,2001,0.2
gbr,2002,0.2
gbr,2003,0.2
gbr,2004,0.2
gbr,2005,0.2
gbr,2006,0.2
gbr,2007,0.2
gbr,2008,0.2
gbr,2009,0.2
gbr,2010,0.2
gbr,2011,0.2
gbr,2012,0.5
gbr,2013,0.2
gbr,2014,0.2
gbr,2015,0.2
gbr,2016,0.2
gbr,2017,0.2
gbr,2018,0.5
gbr,2019,0.5
gbr,2020,0.5
gbr,2021,0.5
geo,1996,12.2
geo,1997,28.2
geo,1998,26.8
geo,1999,32.7
geo,2000,35
geo,2001,36.7
geo,2002,22.3
geo,2003,22.3
geo,2004,20.9
geo,2005,22.3
geo,2006,22.5
geo,2007,23.9
geo,2008,21.7
geo,2009,21.1
geo,2010,23.6
geo,2011,21.6
geo,2012,18.8
geo,2013,14.9
geo,2014,12
geo,2015,10.6
geo,2016,10.5
geo,2017,11.1
geo,2018,11
geo,2019,9.7
geo,2020,12
geo,2021,10.8
geo,2022,7.7
geo,2023,5.8
geo,2024,4.2
gha,1987,78.2
gha,1988,77.4
gha,1991,80.4
gha,1998,65.3
gha,2005,60.9
gha,2012,41.8
gha,2016,39
gin,1991,86.4
gin,1994,37.5
gin,2002,50.3
gin,2007,44
gin,2012,21.3
gin,2018,11.7
gmb,1998,78
gmb,2003,55.2
gmb,2010,34.2
gmb,2015,17.1
gmb,2020,22
gnb,1991,50.8
gnb,1993,52.8
gnb,2002,68.2
gnb,2010,75.7
gnb,2018,37.1
gnb,2021,39.9
gnq,2022,8.8
grc,1995,2
grc,2000,0.2
grc,2002,0.2
grc,2003,0.6
grc,2004,0.9
grc,2005,0.4
grc,2006,0.7
grc,2007,0.6
grc,2008,0.4
grc,2009,0.6
grc,2010,1.1
grc,2011,1.5
grc,2012,2.1
grc,2013,1.5
grc,2014,2
grc,2015,2
grc,2016,1.4
grc,2017,1.1
grc,2018,0.2
grc,2019,1
grc,2020,1.1
grc,2021,0.7
grc,2022,0.6
grc,2023,0.6
grd,2018,0.8
gtm,1986,47.4
gtm,1989,35.1
gtm,1998,13.4
gtm,2000,8.8
gtm,2006,10.5
gtm,2014,8
gtm,2023,9.7
guy,1992,33.3
guy,1998,13
hnd,1989,49.5
hnd,1990,51.7
hnd,1991,41.3
hnd,1992,36.5
hnd,1993,31.3
hnd,1994,32.9
hnd,1995,34.4
hnd,1996,38.2
hnd,1997,27.5
hnd,1998,32.3
hnd,1999,32.1
hnd,2001,26.5
hnd,2002,29
hnd,2003,34
hnd,2004,33.3
hnd,2005,31.3
hnd,2006,27.3
hnd,2007,22
hnd,2008,20.9
hnd,2009,18.1
hnd,2010,19.6
hnd,2011,20.1
hnd,2012,24
hnd,2013,20.8
hnd,2014,20.6
hnd,2015,19.9
hnd,2016,19.8
hnd,2017,19.3
hnd,2018,19.8
hnd,2019,18.8
hnd,2023,17
hnd,2024,15.7
hrv,1988,0
hrv,1998,0
hrv,1999,0
hrv,2000,0
hrv,2001,0
hrv,2004,0
hrv,2008,0
hrv,2009,1
hrv,2010,1.4
hrv,2011,1
hrv,2012,1.1
hrv,2013,1.2
hrv,2014,1.2
hrv,2015,0.7
hrv,2016,0.9
hrv,2017,0.6
hrv,2018,0.5
hrv,2019,0.4
hrv,2020,0.4
hrv,2021,0.3
hrv,2022,0.4
hrv,2023,0.3
hti,2001,75.1
hti,2012,40.4
hun,1987,0
hun,1989,0
hun,1991,2.2
hun,1993,0
hun,1994,1.9
hun,1998,0.4
hun,1999,0.7
hun,2000,0.1
hun,2001,0
hun,2002,0.1
hun,2003,0.2
hun,2004,0.3
hun,2005,1
hun,2006,0.2
hun,2007,0.2
hun,2008,0.1
hun,2009,0.1
hun,2010,0.2
hun,2011,0.2
hun,2012,0.5
hun,2013,0.5
hun,2014,1
hun,2015,1
hun,2016,1.6
hun,2017,0.9
idn,1984,86.2
idn,1987,86.8
idn,1990,78.6
idn,1993,78
idn,1996,68.1
idn,1998,82.8
idn,1999,66.2
idn,2000,65.7
idn,2001,62.3
idn,2002,46.8
idn,2003,45.5
idn,2004,45.4
idn,2005,41.1
idn,2006,46.8
idn,2007,41.1
idn,2008,38
idn,2009,37.9
idn,2010,34.1
idn,2011,31.2
idn,2012,26.6
idn,2013,27.2
idn,2014,25.7
idn,2015,21.6
idn,2016,18
idn,2017,14.8
idn,2018,12.5
idn,2019,10.8
idn,2020,9.8
idn,2021,8.6
idn,2022,7.9
idn,2023,6.7
idn,2024,5.4
ind,1977,59.7
ind,1983,50.9
ind,1987,51.8
ind,1993,47.5
ind,2004,46.4
ind,2009,34.6
ind,2011,27.1
ind,2022,5.3
irl,1987,1.2
irl,1994,0.5
irl,1995,0.5
irl,1996,0.2
irl,2000,0.2
irl,2002,0.2
irl,2003,0.2
irl,2004,0.1
irl,2005,0.1
irl,2006,0.5
irl,2007,0.1
irl,2008,0.2
irl,2009,0.6
irl,2010,0.7
irl,2011,0.7
irl,2012,0.5
irl,2013,0.7
irl,2014,0.4
irl,2015,0.4
irl,2016,0.3
irl,2017,0.3
irl,2018,0.1
irl,2019,0.1
irl,2020,0.2
irl,2021,0.1
irl,2022,0.2
irl,2023,0.1
irn,1986,21.8
irn,1990,21.6
irn,1994,15.8
irn,1998,15.2
irn,2005,4.5
irn,2006,4.5
irn,2009,4.9
irn,2011,2.3
irn,2012,1.8
irn,2013,1.9
irn,2014,3.3
irn,2015,3
irn,2016,3
irn,2017,2.7
irn,2018,3.2
irn,2019,4.3
irn,2020,4.6
irn,2021,3.7
irn,2022,2.8
irn,2023,2.5
irq,2006,0.6
irq,2012,0.6
irq,2023,0.5
isl,2003,0
isl,2004,0.2
isl,2005,0
isl,2006,0.2
isl,2007,0.1
isl,2008,0.1
isl,2009,0.1
isl,2010,0.1
isl,2011,0.2
isl,2012,0
isl,2013,0.1
isl,2014,0
isl,2015,0
isl,2016,0
isl,2017,0
isl,2018,0.3
isl,2019,0.1
isr,1979,0.4
isr,1986,0.5
isr,1992,0.2
isr,1997,0.5
isr,2001,0.2
isr,2002,0.7
isr,2003,0.9
isr,2004,1
isr,2005,1
isr,2006,0.5
isr,2007,0.5
isr,2008,0.7
isr,2009,0.7
isr,2010,0.5
isr,2011,0.3
isr,2012,0.7
isr,2013,0.5
isr,2014,0.7
isr,2015,0.5
isr,2016,0.5
isr,2017,0.7
isr,2018,0.7
isr,2019,1
isr,2020,0.7
isr,2021,0.7
ita,1977,0.2
ita,1978,0.5
ita,1979,0.5
ita,1980,0.2
ita,1981,0.2
ita,1982,0.2
ita,1983,0.2
ita,1984,0.2
ita,1986,0.2
ita,1987,1.2
ita,1989,0
ita,1991,0.2
ita,1993,1.4
ita,1995,0.7
ita,1998,1.7
ita,2000,1.2
ita,2002,1.7
ita,2003,0.9
ita,2004,0.8
ita,2005,0.8
ita,2006,0.8
ita,2007,0.8
ita,2008,0.9
ita,2009,1.1
ita,2010,1.4
ita,2011,1.3
ita,2012,1.4
ita,2013,1.6
ita,2014,1.4
ita,2015,2.1
ita,2016,1.8
ita,2017,1.5
ita,2018,1.7
ita,2019,1
ita,2020,0.9
ita,2021,0.9
ita,2022,0.7
ita,2023,0.9
jam,1988,13.8
jam,1990,11.6
jam,1993,20.5
jam,1996,8.3
jam,1999,5.7
jam,2002,6.4
jam,2004,4.5
jam,2018,0.4
jam,2021,1.4
jor,1986,0
jor,1992,1.1
jor,1997,0
jor,2002,1
jor,2006,0.3
jor,2008,0.1
jor,2010,0.1
jpn,2008,1
jpn,2009,0.9
jpn,2010,0.7
jpn,2011,0.5
jpn,2012,1.5
jpn,2013,1
jpn,2014,0.7
jpn,2015,0.4
jpn,2016,0.7
jpn,2017,0.6
jpn,2018,1
jpn,2019,1.2
jpn,2020,1.2
kaz,1993,14.6
kaz,1996,14.6
kaz,2001,20.7
kaz,2002,16.2
kaz,2003,12.3
kaz,2004,7.6
kaz,2005,14.6
kaz,2006,2.4
kaz,2007,1.1
kaz,2008,0.8
kaz,2009,0.8
kaz,2010,0.5
kaz,2011,0.2
kaz,2012,0.1
kaz,2013,0.1
kaz,2014,0.1
kaz,2015,0.1
kaz,2016,0.2
kaz,2017,0.1
kaz,2018,0.1
kaz,2019,0.1
kaz,2020,0
kaz,2021,0
ken,1992,32
ken,1994,32
ken,1997,32.6
ken,2005,44.6
ken,2015,37.7
ken,2020,44.4
ken,2021,46.4
ken,2022,46.9
kgz,1998,43.7
kgz,2000,66.2
kgz,2001,61.5
kgz,2002,58.1
kgz,2003,56.6
kgz,2004,32.5
kgz,2005,36.6
kgz,2006,26
kgz,2007,23.3
kgz,2008,13.8
kgz,2009,9.8
kgz,2010,12.6
kgz,2011,9.3
kgz,2012,10.5
kgz,2013,13.5
kgz,2014,8.1
kgz,2015,11
kgz,2016,8
kgz,2017,8.2
kgz,2018,5.9
kgz,2019,4.9
kgz,2020,9.4
kgz,2021,5.6
kgz,2022,4.5
kgz,2023,2.7
kir,2006,21.3
kir,2019,6.1
kor,2006,0.5
kor,2008,0.5
kor,2010,0.5
kor,2012,0.5
kor,2014,0.2
kor,2016,0.2
kor,2017,0.2
kor,2018,0.2
kor,2019,0.2
kor,2020,0
kor,2021,0.2
kos,2003,11.7
kos,2005,14.3
kos,2006,13.5
kos,2009,10.5
kos,2010,10.6
kos,2011,6.6
kos,2012,3.9
kos,2013,2.2
kos,2014,3.3
kos,2015,2.4
kos,2016,2
kos,2017,15.2
kos,2018,20.7
kos,2019,11.3
kos,2020,16.8
kos,2021,25
kos,2022,10
lao,1992,42.1
lao,1997,62
lao,2002,43.1
lao,2007,36
lao,2012,21.7
lao,2018,15.7
lbn,2011,0.1
lbn,2022,5.9
lbr,2007,61.1
lbr,2014,31.7
lbr,2016,33.6
lca,1995,41.5
lca,2015,0.1
lka,1985,28.2
lka,1990,23.4
lka,1995,23
lka,2002,20.7
lka,2006,12.2
lka,2009,7.8
lka,2012,6.4
lka,2016,3.8
lka,2019,2.7
lso,1986,62.8
lso,1994,59.6
lso,2002,74.9
lso,2017,41.9
ltu,1993,14.3
ltu,1996,0.2
ltu,1998,1
ltu,1999,1.3
ltu,2000,1.2
ltu,2001,1.6
ltu,2002,1.4
ltu,2003,0.4
ltu,2004,4
ltu,2005,2.7
ltu,2006,1.8
ltu,2007,1.6
ltu,2008,1.8
ltu,2009,2.7
ltu,2010,2
ltu,2011,0.9
ltu,2012,1.1
ltu,2013,1.2
ltu,2014,1.7
ltu,2015,1
ltu,2016,1.5
ltu,2017,1.2
ltu,2018,1
ltu,2019,0.6
ltu,2020,0.5
ltu,2021,0.3
ltu,2022,0.8
ltu,2023,1.1
lux,1985,0
lux,1986,0
lux,1987,0
lux,1988,0
lux,1989,0
lux,1990,0
lux,1991,0
lux,1992,0
lux,1993,0
lux,1994,0
lux,1995,0
lux,1996,0
lux,1997,0
lux,1998,0
lux,1999,0
lux,2000,0
lux,2001,0
lux,2002,0
lux,2003,0.1
lux,2004,0
lux,2005,0
lux,2006,0
lux,2007,0
lux,2008,0
lux,2009,0
lux,2010,0
lux,2011,0.1
lux,2012,0
lux,2013,0.1
lux,2014,0.2
lux,2015,0.3
lux,2016,0.1
lux,2017,0.3
lux,2018,0.3
lux,2019,0.1
lux,2020,0
lux,2021,0.1
lux,2022,0.1
lux,2023,0.1
lva,1993,0
lva,1995,2.2
lva,1996,3.8
lva,1997,3.5
