geo,time,aid_received_total_us_inflation_adjusted
alb,1988,10249691.00952
alb,1989,19298292.16003
alb,1990,17451372.14661
alb,1991,489198089.59961
alb,1992,613052185.05859
alb,1993,441534271.24023
alb,1994,242241729.73633
alb,1995,245406326.29395
alb,1996,322046020.50781
alb,1997,251033874.51172
alb,1998,410734313.96484
alb,1999,757916503.90625
alb,2000,537097656.25
alb,2001,464558502.19727
alb,2002,498780822.75391
alb,2003,480250610.35156
alb,2004,383958068.84766
alb,2005,386108093.26172
alb,2006,389206939.69727
alb,2007,337619750.97656
alb,2008,370793212.89062
alb,2009,371581359.86328
alb,2010,335735626.2207
alb,2011,374737243.65234
alb,2012,365050384.52148
alb,2013,278362030.0293
alb,2014,280812011.71875
alb,2015,369428955.07812
alb,2016,193703918.45703
alb,2017,188281417.84668
alb,2018,375079620.36133
alb,2019,35641101.83716
alb,2020,350204101.5625
alb,2021,650193420.41016
alb,2022,344717163.08594
alb,2023,360629669.18945
are,1960,4713398.93341
are,1961,5993579.8645
are,1962,4597476.00555
are,1963,4119552.13547
are,1964,5352221.01212
are,1965,147545.99333
are,1966,11912567.13867
are,1967,14261992.45453
are,1968,11264347.07642
are,1969,8095910.07233
are,1970,36387802.12402
are,1971,36047183.99048
are,1972,27286920.54749
are,1973,3954077.00539
are,1974,2734956.02608
are,1975,16280673.98071
are,1976,3546248.91281
are,1977,123945846.55762
are,1978,4517475.12817
are,1979,18384738.92212
are,1980,9353267.66968
are,1981,-1860227.94247
are,1982,11433047.29462
are,1983,10919791.22162
are,1984,8812480.92651
are,1985,10520591.73584
are,1986,80067939.7583
are,1987,223091064.45312
are,1988,-24444498.06213
are,1989,-13237362.86163
are,1990,4870544.91043
are,1991,-16027572.63184
are,1992,-15265837.66937
are,1993,-16270767.21191
are,1994,-13222396.85059
are,1995,5191071.98715
arg,1960,264795318.60352
arg,1961,381292022.70508
arg,1962,426919494.62891
arg,1963,260181182.86133
arg,1964,-1921867.01298
arg,1965,-441073333.74023
arg,1966,-120212768.55469
arg,1967,66357719.42139
arg,1968,-31353643.41736
arg,1969,57573871.61255
arg,1970,-26425924.30115
arg,1971,36685562.13379
arg,1972,13203251.83868
arg,1973,67415122.98584
arg,1974,72233062.74414
arg,1975,46500366.21094
arg,1976,54314113.61694
arg,1977,54846054.07715
arg,1978,45893615.72266
arg,1979,68854934.69238
arg,1980,101597793.5791
arg,1981,94028701.78223
arg,1982,82208663.94043
arg,1983,95149902.34375
arg,1984,90436225.89111
arg,1985,110254280.09033
arg,1986,154378723.14453
arg,1987,145219039.91699
arg,1988,242313095.09277
arg,1989,350846435.54688
arg,1990,259850067.13867
arg,1991,401638793.94531
arg,1992,360497131.34766
arg,1993,374331054.6875
arg,1994,241025207.51953
arg,1995,173096984.86328
arg,1996,160315536.49902
arg,1997,136203903.19824
arg,1998,98439369.20166
arg,1999,96489898.68164
arg,2000,86728462.21924
arg,2001,269518524.16992
arg,2002,159443450.92773
arg,2003,162685974.12109
arg,2004,117969955.44434
arg,2005,110194305.41992
arg,2006,131892776.48926
arg,2007,95790397.64404
arg,2008,125829071.04492
arg,2009,117144836.42578
arg,2010,115441986.08398
arg,2011,97899429.32129
arg,2012,187530181.88477
arg,2013,37472755.43213
arg,2014,49490070.34302
arg,2015,-24463310.2417
arg,2016,6454796.79108
arg,2017,1143874.04919
arg,2018,85483421.32568
arg,2019,16726140.97595
arg,2020,111248207.09229
arg,2021,158019042.96875
arg,2022,411537200.92773
arg,2023,259022705.07812
arm,1991,4690115.92865
arm,1992,41244560.2417
arm,1993,194686752.31934
arm,1994,321580352.7832
arm,1995,318072845.45898
arm,1996,437749359.13086
arm,1997,248399627.68555
arm,1998,297321044.92188
arm,1999,322141357.42188
arm,2000,347722442.62695
arm,2001,350153533.93555
arm,2002,469976043.70117
arm,2003,358255249.02344
arm,2004,342155181.88477
arm,2005,224922882.08008
arm,2006,269863952.63672
arm,2007,390029388.42773
arm,2008,323483154.29688
arm,2009,422210083.00781
arm,2010,313848327.63672
arm,2011,411108978.27148
arm,2012,294430053.71094
arm,2013,297399414.0625
arm,2014,278870605.46875
arm,2015,409423675.53711
arm,2016,385319213.86719
arm,2017,297155700.68359
arm,2018,157345703.125
arm,2019,465271484.375
arm,2020,142181900.02441
arm,2021,169347229.00391
arm,2022,328938232.42188
arm,2023,205138351.44043
atg,1973,50232.00065
atg,1974,17046335.22034
atg,1975,9572612.76245
atg,1976,13324627.87628
atg,1977,20653593.06335
atg,1978,12760736.46545
atg,1979,10274186.13434
atg,1980,14391210.55603
atg,1981,23796218.87207
atg,1982,13008003.23486
atg,1983,8931914.32953
atg,1984,6367293.83469
atg,1985,7651721.00067
atg,1986,12010423.66028
atg,1987,12084396.3623
atg,1988,16654825.21057
atg,1989,8027619.36188
atg,1990,7641291.14151
atg,1991,11279394.14978
atg,1992,7454953.19366
atg,1993,4976640.22446
atg,1994,6526603.22189
atg,1995,3129832.98302
atg,1996,5406081.19965
atg,1997,6256546.97418
atg,1998,12475538.25378
atg,1999,11042703.62854
atg,2000,14413049.69788
atg,2001,11134081.84052
atg,2002,15088046.07391
atg,2003,6188876.15204
atg,2004,1724127.05421
atg,2005,7710585.11734
atg,2006,3147360.08644
atg,2007,5336932.18231
atg,2008,5679431.91528
atg,2009,4348559.85641
atg,2010,17535202.02637
atg,2011,11642267.22717
atg,2012,1840281.96335
atg,2013,1557891.96491
atg,2014,2496586.08437
atg,2015,1263571.97762
atg,2016,-1598049.04461
atg,2017,11086606.97937
atg,2018,18659458.1604
atg,2019,29995002.74658
atg,2020,27993576.0498
atg,2021,5857226.8486
aze,1991,375014.99057
aze,1992,10738593.1015
aze,1993,36810729.98047
aze,1994,236222976.68457
aze,1995,164907394.40918
aze,1996,137354598.99902
aze,1997,270085113.52539
aze,1998,180687240.60059
aze,1999,252666915.89355
aze,2000,198381713.86719
aze,2001,301211883.54492
aze,2002,461679595.94727
aze,2003,384890014.64844
aze,2004,228550415.03906
aze,2005,260483154.29688
aze,2006,246490310.66895
aze,2007,236587387.08496
aze,2008,237403762.81738
aze,2009,237326248.16895
aze,2010,137424148.55957
aze,2011,251813903.80859
aze,2012,236174346.92383
aze,2013,-88109153.74756
aze,2014,201146209.7168
aze,2015,74457893.37158
aze,2016,75237388.61084
aze,2017,128525848.38867
aze,2018,86300369.2627
aze,2019,133125152.58789
aze,2020,138112289.42871
aze,2021,25578105.92651
aze,2022,56823394.77539
aze,2023,123224662.78076
bdi,1960,83640541.07666
bdi,1961,79157119.75098
bdi,1962,114247879.02832
bdi,1963,62694549.56055
bdi,1964,78442008.97217
bdi,1965,45627544.40308
bdi,1966,76601623.53516
bdi,1967,87882247.9248
bdi,1968,105704322.81494
bdi,1969,117936660.7666
bdi,1970,135547363.28125
bdi,1971,152567443.84766
bdi,1972,162639114.37988
bdi,1973,146351226.80664
bdi,1974,178440887.45117
bdi,1975,192231063.84277
bdi,1976,177766464.2334
bdi,1977,168332260.13184
bdi,1978,225479232.78809
bdi,1979,252970550.53711
bdi,1980,285712097.16797
bdi,1981,334246765.13672
bdi,1982,353254028.32031
bdi,1983,395199920.6543
bdi,1984,405632080.07812
bdi,1985,412388458.25195
bdi,1986,443134979.24805
bdi,1987,375667602.53906
bdi,1988,363729614.25781
bdi,1989,381023437.5
bdi,1990,431937835.69336
bdi,1991,405308532.71484
bdi,1992,462952270.50781
bdi,1993,336688659.66797
bdi,1994,456884246.82617
bdi,1995,385161346.43555
bdi,1996,155828704.83398
bdi,1997,88020393.37158
bdi,1998,109094482.42188
bdi,1999,122169319.15283
bdi,2000,156953140.25879
bdi,2001,252499023.4375
bdi,2002,285159118.65234
bdi,2003,329626312.25586
bdi,2004,464540832.51953
bdi,2005,463815704.3457
bdi,2006,518756958.00781
bdi,2007,553369323.73047
bdi,2008,537529602.05078
bdi,2009,618823913.57422
bdi,2010,554440307.61719
bdi,2011,586110351.5625
bdi,2012,551657165.52734
bdi,2013,576269836.42578
bdi,2014,537108459.47266
bdi,2015,435454711.91406
bdi,2016,902652587.89062
bdi,2017,505135314.94141
bdi,2018,496251251.2207
bdi,2019,622223144.53125
bdi,2020,526583251.95312
bdi,2021,624820678.71094
bdi,2022,608059020.99609
bdi,2023,621667724.60938
ben,1960,206476.00293
ben,1961,12817685.12726
ben,1962,33401512.146
ben,1963,36500644.68384
ben,1964,146504501.34277
ben,1965,142992004.39453
ben,1966,117880966.18652
ben,1967,127240623.47412
ben,1968,102819847.10693
ben,1969,97413871.76514
ben,1970,108852088.92822
ben,1971,197271682.73926
ben,1972,119853927.61231
ben,1973,137276367.1875
ben,1974,155399795.53223
ben,1975,216598449.70703
ben,1976,205416366.57715
ben,1977,179264831.54297
ben,1978,192768280.0293
ben,1979,234676589.96582
ben,1980,220357727.05078
ben,1981,218009979.24805
ben,1982,222661117.55371
ben,1983,240492614.74609
ben,1984,223834320.06836
ben,1985,278371368.4082
ben,1986,308932189.94141
ben,1987,258447631.83594
ben,1988,287810241.69922
ben,1989,492059600.83008
ben,1990,432109802.24609
ben,1991,413754608.1543
ben,1992,424280364.99023
ben,1993,432980346.67969
ben,1994,371176300.04883
ben,1995,366961944.58008
ben,1996,370762939.45312
ben,1997,331546936.03516
ben,1998,295604187.01172
ben,1999,320159698.48633
ben,2000,412709350.58594
ben,2001,476151458.74023
ben,2002,361638946.5332
ben,2003,422280059.81445
ben,2004,494595062.25586
ben,2005,430037811.2793
ben,2006,479349426.26953
ben,2007,523993164.0625
ben,2008,654815551.75781
ben,2009,722864501.95312
ben,2010,660176818.84766
ben,2011,730771179.19922
ben,2012,539197448.73047
ben,2013,678967407.22656
ben,2014,626319458.00781
ben,2015,510776428.22266
ben,2016,589459960.9375
ben,2017,782951965.33203
ben,2018,630645446.77734
ben,2019,668796081.54297
ben,2020,1139206054.6875
ben,2021,881013244.62891
ben,2022,898085510.25391
ben,2023,1034930297.85156
bfa,1960,1791234.97009
bfa,1961,14941551.2085
bfa,1962,44156112.6709
bfa,1963,40135700.22583
bfa,1964,129748672.48535
bfa,1965,143289993.28613
bfa,1966,136919586.18164
bfa,1967,145920883.17871
bfa,1968,167426040.64941
bfa,1969,172505966.18652
bfa,1970,157069763.18359
bfa,1971,192971267.7002
bfa,1972,203696670.53223
bfa,1973,300079498.29102
bfa,1974,461227874.75586
bfa,1975,352432983.39844
bfa,1976,309737426.75781
bfa,1977,403090759.27734
bfa,1978,498456298.82812
bfa,1979,546974548.33984
bfa,1980,524536987.30469
bfa,1981,588447143.55469
bfa,1982,593574645.99609
bfa,1983,511296112.06055
bfa,1984,530607971.19141
bfa,1985,532858947.75391
bfa,1986,623873535.15625
bfa,1987,525477600.09766
bfa,1988,539500549.31641
bfa,1989,505864807.12891
bfa,1990,531344177.24609
bfa,1991,674022949.21875
bfa,1992,644848754.88281
bfa,1993,728143005.37109
bfa,1994,646815490.72266
bfa,1995,652426391.60156
bfa,1996,570818969.72656
bfa,1997,565746459.96094
bfa,1998,611149719.23828
bfa,1999,604942749.02344
bfa,2000,331718078.61328
bfa,2001,664606384.27734
bfa,2002,723003051.75781
bfa,2003,753389831.54297
bfa,2004,821237243.65234
bfa,2005,860601928.71094
bfa,2006,1073607177.73438
bfa,2007,1027780029.29688
bfa,2008,1024453002.92969
bfa,2009,1153655517.57813
bfa,2010,899447570.80078
bfa,2011,985772949.21875
bfa,2012,1215855102.53906
bfa,2013,1099529052.73438
bfa,2014,1188454467.77344
bfa,2015,1159039916.99219
bfa,2016,1194351074.21875
bfa,2017,1015613708.49609
bfa,2018,1292705688.47656
bfa,2019,1234100219.72656
bfa,2020,1862521606.44531
bfa,2021,1634471069.33594
bfa,2022,1462198364.25781
bfa,2023,1436421997.07031
bgd,1971,134132659.91211
bgd,1972,1283385253.90625
bgd,1973,2135639892.57813
bgd,1974,2432075927.73438
bgd,1975,4380117675.78125
bgd,1976,1912976074.21875
bgd,1977,2776686523.4375
bgd,1978,3013866210.9375
bgd,1979,3029326171.875
bgd,1980,3044864746.09375
bgd,1981,2715812500
bgd,1982,3404174072.26563
bgd,1983,2597089355.46875
bgd,1984,2982093994.14063
bgd,1985,2613212158.20313
bgd,1986,2736097900.39063
bgd,1987,2948932617.1875
bgd,1988,2328945312.5
bgd,1989,2490195556.64063
bgd,1990,2769031250
bgd,1991,2529211669.92188
bgd,1992,2214368652.34375
bgd,1993,1729120483.39844
bgd,1994,1982241455.07813
bgd,1995,1292380126.95313
bgd,1996,1275577392.57813
bgd,1997,1249918701.17188
bgd,1998,1407529174.80469
bgd,1999,1469827880.85938
bgd,2000,1425063964.84375
bgd,2001,1451067749.02344
bgd,2002,1217756591.79688
bgd,2003,1727066650.39063
bgd,2004,1775868530.27344
bgd,2005,1529178710.9375
bgd,2006,1215952880.85938
bgd,2007,1416977050.78125
bgd,2008,1850450927.73438
bgd,2009,1194102416.99219
bgd,2010,1328403320.3125
bgd,2011,1451770996.09375
bgd,2012,2152494140.625
bgd,2013,2654997314.45313
bgd,2014,2452658203.125
bgd,2015,2894629394.53125
bgd,2016,2807959716.79688
bgd,2017,3947421386.71875
bgd,2018,3046844482.42188
bgd,2019,4572560546.875
bgd,2020,5253880859.375
bgd,2021,4791762695.3125
bgd,2022,5284681152.34375
bgd,2023,5683857421.875
bhr,1960,998220.02649
bhr,1961,10433267.59338
bhr,1962,14433935.16541
bhr,1963,6760290.14587
bhr,1964,5931847.09549
bhr,1965,8484478.9505
bhr,1966,74479827.88086
bhr,1967,453377.00844
bhr,1968,2084858.89435
bhr,1969,1261075.97351
bhr,1970,6971335.88791
bhr,1971,30503337.86011
bhr,1972,17171169.28101
bhr,1973,72355186.4624
bhr,1974,172944519.04297
bhr,1975,104836875.91553
bhr,1976,636713745.11719
bhr,1977,173154357.91016
bhr,1978,264005615.23438
bhr,1979,371651702.88086
bhr,1980,522417663.57422
bhr,1981,511583465.57617
bhr,1982,414792816.16211
bhr,1983,676554138.18359
bhr,1984,569668212.89062
bhr,1985,199342269.89746
bhr,1986,219760162.35352
bhr,1987,16378450.39368
bhr,1988,-5074786.18622
bhr,1989,-5140850.06714
bhr,1990,219857177.73438
bhr,1991,145451766.96777
bhr,1992,116766815.18555
bhr,1993,167182464.59961
bhr,1994,135710174.56055
bhr,1995,126188049.31641
bhr,1996,179349014.28223
bhr,1997,216396621.7041
bhr,1998,293021697.99805
bhr,1999,88820648.19336
bhr,2000,89968513.48877
bhr,2001,112318290.71045
bhr,2002,94616424.56055
bhr,2003,180649581.90918
bhr,2004,73774810.79102
bhs,1960,-459843.99319
bhs,1963,161856.99403
bhs,1964,590453.98235
bhs,1965,655582.01075
bhs,1966,441756.99353
bhs,1967,5087798.11859
bhs,1968,470036.00001
bhs,1969,605679.98886
bhs,1970,581073.9994
bhs,1971,1785171.98563
bhs,1972,8209820.74738
bhs,1973,2486819.02885
bhs,1974,2447139.02473
bhs,1975,2764332.05605
bhs,1976,2393198.96698
bhs,1977,1724555.96924
bhs,1978,2617260.93292
bhs,1979,2516908.88405
bhs,1980,3578830.95741
bhs,1981,3645262.95662
bhs,1982,3622368.09731
bhs,1983,2444523.09608
bhs,1984,26125963.21106
bhs,1985,1970330.9536
bhs,1986,3881619.93027
bhs,1987,1280887.96139
bhs,1988,2625852.108
bhs,1989,7664475.91782
bhs,1990,5158782.00531
bhs,1991,4358270.1683
bhs,1992,4212996.95969
bhs,1993,1717030.04837
bhs,1994,1399106.97937
bhs,1995,6347339.15329
bih,1989,17598.99966
bih,1990,16047.99926
bih,1991,15398.00037
bih,1992,20937204.36096
bih,1993,107128532.40967
bih,1994,650270385.74219
bih,1995,1331760620.11719
bih,1996,1247596069.33594
bih,1997,1361749633.78906
bih,1998,1437119750.97656
bih,1999,2020703247.07031
bih,2000,1284985961.91406
bih,2001,1118777465.82031
bih,2002,909625427.24609
bih,2003,741989501.95312
bih,2004,873497192.38281
bih,2005,665377807.61719
bih,2006,639717590.33203
bih,2007,652705932.61719
bih,2008,468444610.5957
bih,2009,437734954.83398
bih,2010,435405364.99023
bih,2011,628529174.80469
bih,2012,598032104.49219
bih,2013,528219543.45703
bih,2014,633918457.03125
bih,2015,411142669.67773
bih,2016,516191894.53125
bih,2017,504036773.68164
bih,2018,384511840.82031
bih,2019,518350097.65625
bih,2020,479714660.64453
bih,2021,584441955.56641
bih,2022,308190277.09961
bih,2023,307687896.72852
blr,2005,73114242.55371
blr,2006,92598388.67188
blr,2007,96568679.80957
blr,2008,114458503.72314
blr,2009,109000862.12158
blr,2010,151939636.23047
blr,2011,121704910.27832
blr,2012,112244445.80078
blr,2013,114737915.03906
blr,2014,124444732.66602
blr,2015,124929893.49365
blr,2016,-22019237.51831
blr,2017,-281464935.30273
blr,2018,133033142.08984
blr,2019,241887435.91309
blr,2020,361020385.74219
blr,2021,150346969.60449
blr,2022,19887855.52979
blr,2023,114752738.95264
blz,1960,20833768.8446
blz,1961,30972581.8634
blz,1962,55605823.51685
blz,1963,42716739.65454
blz,1964,12563092.23175
blz,1965,19185970.3064
blz,1966,22395032.88269
blz,1967,51532066.34521
blz,1968,52633777.61841
blz,1969,62065788.26904
blz,1970,49570957.18384
blz,1971,37840286.25488
blz,1972,26437831.87866
blz,1973,29054075.24109
blz,1974,34147216.79688
blz,1975,39566799.16382
blz,1976,54139076.23291
blz,1977,39138786.31592
blz,1978,64292175.29297
blz,1979,64492141.72363
blz,1980,35375713.34839
blz,1981,28485137.93945
blz,1982,32431163.78784
blz,1983,39827850.3418
blz,1984,39015869.14062
blz,1985,56604507.44629
blz,1986,57668350.21973
blz,1987,52522289.27612
blz,1988,50416915.89355
blz,1989,56173107.14722
blz,1990,54456398.01025
blz,1991,38281040.19165
blz,1992,42354942.32178
blz,1993,51892509.46045
blz,1994,50871955.87158
blz,1995,27457969.66553
blz,1996,31358139.03809
blz,1997,20190280.91431
blz,1998,21213672.63794
blz,1999,66402374.26758
blz,2000,26195966.72058
blz,2001,36626388.5498
blz,2002,34041080.47485
blz,2003,17510839.46228
blz,2004,8321174.62158
blz,2005,13588393.21136
blz,2006,8769665.71808
blz,2007,23840267.1814
blz,2008,24078599.92981
blz,2009,28307281.49414
blz,2010,23894380.56946
blz,2011,21241493.2251
blz,2012,27558042.52625
blz,2013,55466567.99316
blz,2014,38549644.47021
blz,2015,32526756.28662
blz,2016,40709178.92456
blz,2017,38918941.4978
blz,2018,36977878.57056
blz,2019,39773418.42651
blz,2020,75597671.50879
blz,2021,79603523.25439
blz,2022,22166608.81042
blz,2023,31858842.84973
bmu,1964,102273.00227
bmu,1965,482073.00901
bmu,1966,533993.00575
bmu,1967,544053.01809
bmu,1968,368808.00128
bmu,1969,93627.99674
bmu,1970,85179.00109
bmu,1972,70157.99731
bmu,1974,177763.99851
bmu,1975,99303.99805
bmu,1976,158843.99414
bmu,1977,323163.98621
bmu,1978,517147.0046
bmu,1979,421934.99207
bmu,1980,697004.02021
bmu,1981,541419.98291
bmu,1982,178651.00503
bmu,1983,192974.00117
bmu,1984,225063.99453
bmu,1985,3221932.88803
bmu,1986,210501.99866
bmu,1987,462294.01231
bmu,1988,73524.99664
bmu,1989,196095.00468
bmu,1990,68741935.72998
bmu,1991,-7667551.04065
bmu,1992,-7244171.14258
bmu,1993,-7127653.12195
bmu,1994,-17774295.80688
bmu,1995,-2546354.0554
bmu,1996,-5243115.90195
bol,1960,106026336.66992
bol,1961,182646759.0332
bol,1962,250593917.84668
bol,1963,365964324.95117
bol,1964,281870452.88086
bol,1965,262275939.94141
bol,1966,217331878.66211
bol,1967,210862762.45117
bol,1968,279023132.32422
bol,1969,218025329.58984
bol,1970,195887084.96094
bol,1971,195569534.30176
bol,1972,271594512.93945
bol,1973,124805732.72705
bol,1974,254463424.68262
bol,1975,195043090.82031
bol,1976,221274612.42676
bol,1977,248629196.16699
bol,1978,364424530.0293
bol,1979,347360321.04492
bol,1980,357315399.16992
bol,1981,314865386.96289
bol,1982,275513702.39258
bol,1983,389726684.57031
bol,1984,349208068.84766
bol,1985,425203948.97461
bol,1986,577170898.4375
bol,1987,541486694.33594
bol,1988,757947143.55469
bol,1989,849419250.48828
bol,1990,776037170.41016
bol,1991,761338928.22266
bol,1992,983602905.27344
bol,1993,848570983.88672
bol,1994,782875915.52734
bol,1995,894535766.60156
bol,1996,1030016113.28125
bol,1997,954765014.64844
bol,1998,850526245.11719
bol,1999,791926574.70703
bol,2000,691653686.52344
bol,2001,1120547485.35156
bol,2002,966732482.91016
bol,2003,1093639648.4375
bol,2004,898492370.60547
bol,2005,692515747.07031
bol,2006,975468078.61328
bol,2007,518062500
bol,2008,626160888.67188
bol,2009,656504272.46094
bol,2010,536424316.40625
bol,2011,543388610.83984
bol,2012,694344360.35156
bol,2013,717986877.44141
bol,2014,692092651.36719
bol,2015,906381347.65625
bol,2016,803799865.72266
bol,2017,1068444335.9375
bol,2018,785882568.35938
bol,2019,777752563.47656
bol,2020,361932312.01172
bol,2021,505986175.53711
bol,2022,353095001.2207
bol,2023,764393493.65234
bra,1960,316519317.62695
bra,1961,2296997558.59375
bra,1962,1427513916.01563
bra,1963,1443998046.875
bra,1964,1774037475.58594
bra,1965,1707097290.03906
bra,1966,2333997558.59375
bra,1967,1219506225.58594
bra,1968,1418952880.85938
bra,1969,845178100.58594
bra,1970,876999633.78906
bra,1971,721113769.53125
bra,1972,555751831.05469
bra,1973,344547302.24609
bra,1974,608422119.14062
bra,1975,527215270.99609
bra,1976,356779479.98047
bra,1977,211065811.15723
bra,1978,211223434.44824
bra,1979,194288833.61816
bra,1980,168223495.4834
bra,1981,561700500.48828
bra,1982,445383026.12305
bra,1983,284782440.18555
bra,1984,419372680.66406
bra,1985,245028610.22949
bra,1986,311474243.16406
bra,1987,492707061.76758
bra,1988,350508758.54492
bra,1989,322536621.09375
bra,1990,237665344.23828
bra,1991,287916320.80078
bra,1992,-555748352.05078
bra,1993,219583236.69434
bra,1994,321277770.99609
bra,1995,287503967.28516
bra,1996,314299072.26562
bra,1997,308038482.66602
bra,1998,331305511.47461
bra,1999,82474914.55078
bra,2000,279829956.05469
bra,2001,362035400.39062
bra,2002,301650573.73047
bra,2003,257625457.76367
bra,2004,188069412.23145
bra,2005,248957382.20215
bra,2006,119174438.47656
bra,2007,350007293.70117
bra,2008,454779998.7793
bra,2009,424620605.46875
bra,2010,501064575.19531
bra,2011,785109191.89453
bra,2012,1390117309.57031
bra,2013,1034091796.875
bra,2014,907207824.70703
bra,2015,1175978759.76563
bra,2016,803310913.08594
bra,2017,322281829.83398
bra,2018,485613464.35547
bra,2019,319937683.10547
bra,2020,650663757.32422
bra,2021,1076352416.99219
bra,2022,617195007.32422
bra,2023,699971862.79297
brb,1966,13972173.6908
brb,1967,4701688.76648
brb,1968,7112877.84576
brb,1969,10660326.9577
brb,1970,17894416.80908
brb,1971,32554843.90259
brb,1972,30180097.57996
brb,1973,25444114.68506
brb,1974,17353559.49402
brb,1975,18139190.67383
brb,1976,22216560.36377
brb,1977,17579801.55945
brb,1978,30944881.43921
brb,1979,19529184.34143
brb,1980,17939260.48279
brb,1981,27491329.19312
brb,1982,22801961.8988
brb,1983,42038051.60522
brb,1984,15065792.08374
brb,1985,16571550.36926
brb,1986,10960708.61816
brb,1987,10225683.21228
brb,1988,3700267.07649
brb,1989,1759717.94128
brb,1990,3411554.09813
brb,1991,3465658.90312
brb,1992,1582051.99242
brb,1993,8054261.20758
brb,1994,4180523.87238
brb,1995,281619.99583
brb,1996,7729306.22101
brb,1997,8804053.30658
brb,1998,26549352.64587
brb,1999,-1063418.98441
brb,2000,3273426.05591
brb,2001,-129342.00466
brb,2002,7378683.09021
brb,2003,29404420.85266
brb,2004,37638198.85254
brb,2005,-832047.99891
brb,2006,-442032.00936
brb,2007,20223110.19897
brb,2008,9524705.88684
brb,2009,12499869.34662
brb,2010,16046358.10852
brn,1960,79672.99968
brn,1961,4124217.03339
brn,1962,6063670.15839
brn,1963,323713.98807
brn,1964,580363.98888
brn,1965,657903.01561
brn,1966,651587.00943
brn,1967,548784.97124
brn,1968,240737.00607
brn,1969,231169.00027
