geo,time,oil_proved_reserves_total
can,1998,6795869186.832
can,1999,24764845437.288
can,2000,24757104333.544
can,2001,24680345319.476
can,2002,24606560750.2
can,2003,24538761958.524
can,2004,24494172753.512
can,2005,24558016485.332
can,2006,24464971383.556
can,2007,24392961014.092
can,2008,24054129208.032
can,2009,23872075564.7
can,2010,23849270064.4
can,2011,23757725482.656
can,2012,23694876090.468
can,2013,23602320008.608
can,2014,23482077660.712
can,2015,23394278801.652
can,2016,23260063345.86
can,2017,23549024526.632
can,2018,23292766785.816
can,2019,23145988450.816
chn,1980,1821297531.68
chn,1981,1812819125.92
chn,1982,1808509936.2
chn,1983,2029748335.56
chn,1984,2232130280.6
chn,1985,2330761734.4
chn,1986,2340799846.88
chn,1987,2376563122.12
chn,1988,2357486709.16
chn,1989,2190378131.48
chn,1990,2185089126
chn,1991,2116002116.8
chn,1992,2072340326.76
chn,1993,2241778466.4
chn,1994,2217583016
chn,1995,2230830525
chn,1996,2243028231.4
chn,1997,2321733432.04
chn,1998,2376473139.04
chn,1999,2061263160
chn,2000,2071956920
chn,2001,2102128600
chn,2002,2115386680
chn,2003,2110885480
chn,2004,2490510695.948
chn,2005,2489253032.024
chn,2006,2758048889.992
chn,2007,2832005182.776
chn,2008,2889886599.16
chn,2009,2948643550.776
chn,2010,3173756221.636
chn,2011,3239069940.348
chn,2012,3331956774.476
chn,2013,3366695041.908
chn,2014,3432704530.2
chn,2015,3495449731.884
chn,2016,3500544773.836
chn,2017,3539334480
chn,2018,3572328276
chn,2019,3572328276
cog,1980,96222016
cog,1981,99987338
cog,1982,102903570
cog,1983,100710258
cog,1984,108905988.4
cog,1985,103118400
cog,1986,98167080
cog,1987,94798000
cog,1988,102300000
cog,1989,96844000
cog,1990,102913800
cog,1991,95248120
cog,1992,98890000
cog,1993,88728200
cog,1994,192692280
cog,1995,184099080
cog,1996,218240000
cog,1997,220286000
cog,1998,231880000
cog,1999,231880000
cog,2000,205406533.2
cog,2001,205406533.2
cog,2002,206646000
cog,2003,243474000
cog,2004,243337600
cog,2005,259842000
cog,2006,264616000
cog,2007,264616000
cog,2008,264616000
cog,2009,272800000
cog,2010,272800000
cog,2011,272800000
cog,2012,272800000
cog,2013,364597200
cog,2014,391058800
cog,2015,406744800
cog,2016,406744800
cog,2017,406744800
cog,2018,406744800
cog,2019,406744800
col,1980,75020000
col,1981,72292000
col,1982,83204000
col,1983,87296000
col,1984,150040000
col,1985,169136000
col,1986,231880000
col,1987,260524000
col,1988,279620000
col,1989,270072000
col,1990,271436000
col,1991,257059440
col,1992,440831160
col,1993,430532960
col,1994,428159600
col,1995,402639160
col,1996,381647200
col,1997,351530080
col,1998,337971920
col,1999,312246880
col,2000,268967160
col,2001,251276080
col,2002,222563880
col,2003,210383360
col,2004,201544640
col,2005,198216480
col,2006,205882160
col,2007,205964000
col,2008,185776800
col,2009,185504000
col,2010,259160000
col,2011,271108640
col,2012,300080000
col,2013,324222800
col,2014,333498000
col,2015,314811200
col,2016,273072800
col,2017,227172836
col,2018,243093171.2
col,2019,267344000
dnk,1980,61380000
dnk,1981,50604400
dnk,1982,44612369.824
dnk,1983,42038579.572
dnk,1984,63486834.4
dnk,1985,60913042.784
dnk,1986,54907532.196
dnk,1987,54907532.196
dnk,1988,73781995.408
dnk,1989,85793017.948
dnk,1990,80645437.444
dnk,1991,84077157.78
dnk,1992,102093692.272
dnk,1993,96088180.32
dnk,1994,102951622.356
dnk,1995,124399877.184
dnk,1996,117536435.148
dnk,1997,128689527.604
dnk,1998,120110225.4
dnk,1999,123541947.1
dnk,2000,151853642.6
dnk,2001,183597059.8
dnk,2002,174159827.512
dnk,2003,174159827.512
dnk,2004,181023269.548
dnk,2005,174159827.512
dnk,2006,157859154.552
dnk,2007,151853642.6
dnk,2008,110672994.476
dnk,2009,125257807.268
dnk,2010,122684017.016
dnk,2011,109815064.392
dnk,2012,99519902.02
dnk,2013,91798529.9
dnk,2014,83219227.696
dnk,2015,66918554.736
dnk,2016,60055112.7
dnk,2017,58339252.532
dnk,2018,60055112.7
dnk,2019,60055112.7
dza,1980,1118480000
dza,1981,1102112000
dza,1982,1287616000
dza,1983,1257608000
dza,1984,1227600000
dza,1985,1203048000
dza,1986,1200320000
dza,1987,1168129600
dza,1988,1254880000
dza,1989,1259790400
dza,1990,1254880000
dza,1991,1254880000
dza,1992,1254880000
dza,1993,1254880000
dza,1994,1361135600
dza,1995,1361135600
dza,1996,1473120000
dza,1997,1527680000
dza,1998,1543229600
dza,1999,1543229600
dza,2000,1543229600
dza,2001,1543229600
dza,2002,1543229600
dza,2003,1609520000
dza,2004,1609520000
dza,2005,1673628000
dza,2006,1673628000
dza,2007,1664080000
dza,2008,1664080000
dza,2009,1664080000
dza,2010,1664080000
dza,2011,1664080000
dza,2012,1664080000
dza,2013,1664080000
dza,2014,1664080000
dza,2015,1664080000
dza,2016,1664080000
dza,2017,1664080000
dza,2018,1664080000
dza,2019,1664080000
ecu,1980,77625784.236
ecu,1981,72062298.308
ecu,1982,72851388.676
ecu,1983,70276880.96
ecu,1984,90633822.576
ecu,1985,91502619.648
ecu,1986,98445022.28
ecu,1987,127075458.664
ecu,1988,120746793.288
ecu,1989,114904335.26
ecu,1990,108017725.684
ecu,1991,121504001.52
ecu,1992,258247811.36
ecu,1993,291708437.724
ecu,1994,278269986.456
ecu,1995,269829109.792
ecu,1996,275225213.824
ecu,1997,292840264.464
ecu,1998,326954481.436
ecu,1999,352938674.616
ecu,2000,363938117.928
ecu,2001,466886536.248
ecu,2002,508954625.96
ecu,2003,508214156.736
ecu,2004,498690073.112
ecu,2005,360032519.44
ecu,2006,333570088.764
ecu,2007,342417467.436
ecu,2008,340903050.972
ecu,2009,363220763.048
ecu,2010,282000233.196
ecu,2011,274029621.448
ecu,2012,264943124.028
ecu,2013,280565523.436
ecu,2014,241828351.732
ecu,2015,246371599.76
ecu,2016,232391540.92
ecu,2017,222646770.28
ecu,2018,222646770.28
ecu,2019,222646770.28
egy,1980,397803780
egy,1981,481532920
egy,1982,504628850
egy,1983,539952903.6
egy,1984,549091840
egy,1985,518320000
egy,1986,613800000
egy,1987,639034000
egy,1988,582496200
egy,1989,586520000
egy,1990,471807600
egy,1991,482214920
egy,1992,468534000
egy,1993,467170000
egy,1994,537552400
egy,1995,518865600
egy,1996,524253400
egy,1997,507271600
egy,1998,512413880
egy,1999,513818800
egy,2000,494709160
egy,2001,500315200
egy,2002,480810000
egy,2003,480810000
egy,2004,493768000
egy,2005,507408000
egy,2006,507408000
egy,2007,555148000
egy,2008,572880000
egy,2009,600160000
egy,2010,613800000
egy,2011,586520000
egy,2012,572880000
egy,2013,531960000
egy,2014,502088400
egy,2015,473717200
egy,2016,461577600
egy,2017,453530000
egy,2018,419430000
egy,2019,419430000
gab,1980,64234170
gab,1981,63219763.2
gab,1982,65715474
gab,1983,74651720
gab,1984,84977200
gab,1985,89614800
gab,1986,88114400
gab,1987,130944000
gab,1988,126852000
gab,1989,130753040
gab,1990,117304000
gab,1991,119486400
gab,1992,104809760
gab,1993,90296800
gab,1994,190960000
gab,1995,200508000
gab,1996,381920000
gab,1997,364501720
gab,1998,349866000
gab,1999,349866000
gab,2000,330088000
gab,2001,327360000
gab,2002,323268000
gab,2003,311674000
gab,2004,298716000
gab,2005,292714400
gab,2006,293260000
gab,2007,272800000
gab,2008,272800000
gab,2009,272800000
gab,2010,272800000
gab,2011,272800000
gab,2012,272800000
gab,2013,272800000
gab,2014,272800000
gab,2015,272800000
gab,2016,272800000
gab,2017,272800000
gab,2018,272800000
gab,2019,272800000
gbr,1980,1150875000
gbr,1981,1074150000
gbr,1982,1017885000
gbr,1983,946275000
gbr,1984,818400000
gbr,1985,767250000
gbr,1986,726330000
gbr,1987,705870000
gbr,1988,583110000
gbr,1989,521730000
gbr,1990,547305000
gbr,1991,567765000
gbr,1992,624030000
gbr,1993,618915000
gbr,1994,588225000
gbr,1995,618915000
gbr,1996,680295000
gbr,1997,705870000
gbr,1998,700755000
gbr,1999,680295000
gbr,2000,644490000
gbr,2001,618915000
gbr,2002,608685000
gbr,2003,584133000
gbr,2004,545259000
gbr,2005,527868000
gbr,2006,490017000
gbr,2007,462396000
gbr,2008,417384000
gbr,2009,386694000
gbr,2010,382602000
gbr,2011,422499000
gbr,2012,414315000
gbr,2013,413292000
gbr,2014,382602000
gbr,2015,346777563
gbr,2016,315530821.848
gbr,2017,341000000
gbr,2018,368280000
gbr,2019,368280000
gnq,1991,40920000
gnq,1992,40920000
gnq,1993,40920000
gnq,1994,40920000
gnq,1995,75702000
gnq,1996,75702000
gnq,1997,75702000
gnq,1998,75702000
gnq,1999,75702000
gnq,2000,109120000
gnq,2001,151404000
gnq,2002,149358000
gnq,2003,174592000
gnq,2004,240746000
gnq,2005,246202000
gnq,2006,239382000
gnq,2007,232562000
gnq,2008,232562000
gnq,2009,232562000
gnq,2010,232562000
gnq,2011,232562000
gnq,2012,232562000
gnq,2013,232562000
gnq,2014,150040000
gnq,2015,150040000
gnq,2016,150040000
gnq,2017,150040000
gnq,2018,150040000
gnq,2019,150040000
idn,1980,1582649200
idn,1981,1502855200
idn,1982,1436837600
idn,1983,1374912000
idn,1984,1310940400
idn,1985,1252152000
idn,1986,1227600000
idn,1987,1227600000
idn,1988,1227600000
idn,1989,697549600
idn,1990,738606000
idn,1991,805987600
idn,1992,763567200
idn,1993,704778800
idn,1994,679272000
idn,1995,679272000
idn,1996,645172000
idn,1997,664268000
idn,1998,695640000
idn,1999,709280000
idn,2000,698368000
idn,2001,695640000
idn,2002,643808000
idn,2003,645172000
idn,2004,586520000
idn,2005,571516000
idn,2006,596068000
idn,2007,544064136
idn,2008,511159000
idn,2009,586929200
idn,2010,576972000
idn,2011,510317412
idn,2012,510317412
idn,2013,503657000
idn,2014,494381800
idn,2015,491385092
idn,2016,451061160
idn,2017,432510760
idn,2018,430246520
idn,2019,338813508
ind,1980,376049193.96
ind,1981,474999360
ind,1982,478041080
ind,1983,493768000
ind,1984,512864000
ind,1985,513042724.92
ind,1986,632214000
ind,1987,602287840
ind,1988,608821400
ind,1989,592712560
ind,1990,758815569.6
ind,1991,835531840
ind,1992,806124000
ind,1993,799304000
ind,1994,792115720
ind,1995,751533487.32
ind,1996,748421398.56
ind,1997,767309620.44
ind,1998,735777896.04
ind,1999,678209389.44
ind,2000,721542400.92
ind,2001,752036762.4
ind,2002,760612980.6
ind,2003,781729992.12
ind,2004,759103155.36
ind,2005,807335395.68
ind,2006,776481552
ind,2007,744641700
ind,2008,790860840
ind,2009,794239972.68
ind,2010,795647088.72
ind,2011,777960564.48
ind,2012,780168812.28
ind,2013,778984575.204
ind,2014,783401070.804
ind,2015,652819675.2
ind,2016,638111717.76
ind,2017,620465250.108
ind,2018,610605166.908
ind,2019,635708322.48
irn,1980,7951574400
irn,1981,7777528000
irn,1982,7658587200
irn,1983,7537054800
irn,1984,8030413600
irn,1985,8047600000
irn,1986,12666104000
irn,1987,12666104000
irn,1988,12666104000
irn,1989,12666104000
irn,1990,12664740000
irn,1991,12666104000
irn,1992,12666104000
irn,1993,12666104000
irn,1994,12862520000
irn,1995,12780680000
irn,1996,12630640000
irn,1997,12630640000
irn,1998,12780680000
irn,1999,12698840000
irn,2000,13575892000
irn,2001,13514512000
irn,2002,17826116000
irn,2003,18175300000
irn,2004,18105736000
irn,2005,18753636000
irn,2006,18877760000
irn,2007,18853208000
irn,2008,18771368000
irn,2009,18688164000
irn,2010,20619588000
irn,2011,21084712000
irn,2012,21455720000
irn,2013,21523920000
irn,2014,21487092000
irn,2015,21605760000
irn,2016,21442080000
irn,2017,21223840000
irn,2018,21223840000
irn,2019,21223840000
irq,1980,4092000000
irq,1981,4364800000
irq,1982,8047600000
irq,1983,8866000000
irq,1984,8866000000
irq,1985,8866000000
irq,1986,9820800000
irq,1987,13640000000
irq,1988,13640000000
irq,1989,13640000000
irq,1990,13640000000
irq,1991,13640000000
irq,1992,13640000000
irq,1993,13640000000
irq,1994,13640000000
irq,1995,13640000000
irq,1996,15276800000
irq,1997,15345000000
irq,1998,15345000000
irq,1999,15345000000
irq,2000,15345000000
irq,2001,15686000000
irq,2002,15686000000
irq,2003,15686000000
irq,2004,15686000000
irq,2005,15686000000
irq,2006,15686000000
irq,2007,15686000000
irq,2008,15686000000
irq,2009,15686000000
irq,2010,15686000000
irq,2011,19518840000
irq,2012,19136920000
irq,2013,19670380400
irq,2014,19514611600
irq,2015,19437409200
irq,2016,20291682400
irq,2017,20081217200
irq,2018,19780591600
irq,2019,19780591600
ita,1980,51620580
ita,1981,51620580
ita,1982,56782638
ita,1983,58847461.2
ita,1984,84657751.2
ita,1985,86722574.4
ita,1986,87754986
ita,1987,92917044
ita,1988,109435629.6
ita,1989,104273571.6
ita,1990,104273571.6
ita,1991,112532864.4
ita,1992,87754986
ita,1993,87754986
ita,1994,103241160
ita,1995,105305983.2
ita,1996,103241160
ita,1997,87754986
ita,1998,86722574.4
ita,1999,86722574.4
ita,2000,81560516.4
ita,2001,77430870
ita,2002,75578723.044
ita,2003,68896956.26
ita,2004,63112353.656
ita,2005,62700421.564
ita,2006,61446040.788
ita,2007,62263711.048
ita,2008,64042556.644
ita,2009,72018968.12
ita,2010,79078598.368
ita,2011,78795718.408
ita,2012,84724857.272
ita,2013,82309014.128
ita,2014,87555730.152
ita,2015,84152902.064
ita,2016,73733803.924
ita,2017,80780013.776
ita,2018,78289836.724
ita,2019,75266935.832
kaz,1991,707506800
kaz,1992,707506800
kaz,1993,707506800
kaz,1994,725375200
kaz,1995,725375200
kaz,1996,725375200
kaz,1997,725375200
kaz,1998,736560000
kaz,1999,736560000
kaz,2000,736560000
kaz,2001,736560000
kaz,2002,736560000
kaz,2003,1227600000
kaz,2004,1227600000
kaz,2005,1227600000
kaz,2006,1227600000
kaz,2007,4092000000
kaz,2008,4092000000
kaz,2009,4092000000
kaz,2010,4092000000
kaz,2011,4092000000
kaz,2012,4092000000
kaz,2013,4092000000
kaz,2014,4092000000
kaz,2015,4092000000
kaz,2016,4092000000
kaz,2017,4092000000
kaz,2018,4092000000
kaz,2019,4092000000
kwt,1980,9265652000
kwt,1981,9238372000
kwt,1982,9159260000
kwt,1983,9138800000
kwt,1984,12645644000
kwt,1985,12612089600
kwt,1986,12892800800
kwt,1987,12893210000
kwt,1988,12893210000
kwt,1989,13247850000
kwt,1990,13234210000
kwt,1991,13162600000
kwt,1992,13162600000
kwt,1993,13162600000
kwt,1994,13162600000
kwt,1995,13162600000
kwt,1996,13162600000
kwt,1997,13162600000
kwt,1998,13162600000
kwt,1999,13162600000
kwt,2000,13162600000
kwt,2001,13162600000
kwt,2002,13162600000
kwt,2003,13503600000
kwt,2004,13844600000
kwt,2005,13844600000
kwt,2006,13844600000
kwt,2007,13844600000
kwt,2008,13844600000
kwt,2009,13844600000
kwt,2010,13844600000
kwt,2011,13844600000
kwt,2012,13844600000
kwt,2013,13844600000
kwt,2014,13844600000
kwt,2015,13844600000
kwt,2016,13844600000
kwt,2017,13844600000
kwt,2018,13844600000
kwt,2019,13844600000
lby,1980,2773012000
lby,1981,3082640000
lby,1982,3026170400
lby,1983,2971337600
lby,1984,2922370000
lby,1985,2905320000
lby,1986,3109920000
lby,1987,3109920000
lby,1988,3109920000
lby,1989,3109920000
lby,1990,3109920000
lby,1991,3109920000
lby,1992,3109920000
lby,1993,3109920000
lby,1994,3109920000
lby,1995,4023800000
lby,1996,4023800000
lby,1997,4023800000
lby,1998,4023800000
lby,1999,4023800000
lby,2000,4910400000
lby,2001,4910400000
lby,2002,4910400000
lby,2003,5336786400
lby,2004,5336786400
lby,2005,5655689600
lby,2006,5655689600
lby,2007,5955633200
lby,2008,6038564400
lby,2009,6331960800
lby,2010,6424030800
lby,2011,6549109600
lby,2012,6611580800
lby,2013,6596713200
lby,2014,6596713200
lby,2015,6596713200
lby,2016,6596713200
lby,2017,6596713200
lby,2018,6596713200
lby,2019,6596713200
mex,1980,6441353600
mex,1981,7774527200
mex,1982,7774527200
mex,1983,7787894400
mex,1984,7694324000
mex,1985,7582885200
mex,1986,7485632000
mex,1987,7380604000
mex,1988,7230836800
mex,1989,7090481200
mex,1990,6997047200
mex,1991,6946170000
mex,1992,6987090000
mex,1993,6925846400
mex,1994,6789310000
mex,1995,6655774400
mex,1996,6611580800
mex,1997,6522920800
mex,1998,2951423200
mex,1999,2935191600
mex,2000,2753370400
mex,2001,2559818800
mex,2002,2345534400
mex,2003,2187992400
mex,2004,2019088280
mex,2005,1864547080
mex,2006,1752685440
mex,2007,1662252240
mex,2008,1618454200
mex,2009,1618454200
mex,2010,1594693320
mex,2011,1554100680
mex,2012,1558219960
mex,2013,1511148320
mex,2014,1475356960
mex,2015,1087994600
mex,2016,984657960
mex,2017,876642800
mex,2018,790574400
mex,2019,790574400
mys,1980,197814236.4
mys,1981,196274826
mys,1982,219793596
mys,1983,252463305.6
mys,1984,262212904.8
mys,1985,258535424.4
mys,1986,248529256.8
mys,1987,249897621.6
mys,1988,261186631.2
mys,1989,251693600.4
mys,1990,260416926
mys,1991,480124999.2
mys,1992,522971922
mys,1993,367748040
mys,1994,351669753.6
mys,1995,342091200
mys,1996,329262780
mys,1997,331828464
mys,1998,292487976
mys,1999,289922292
mys,2000,289922292
mys,2001,361761444
mys,2002,389128740
mys,2003,413075124
mys,2004,453270840
mys,2005,449336791.2
mys,2006,369116404.8
mys,2007,466783442.4
mys,2008,471829287.6
mys,2009,495677600
mys,2010,487220800
mys,2011,509999600
mys,2012,503043200
mys,2013,518320000
mys,2014,491040000
mys,2015,411655200
mys,2016,386857680
mys,2017,386857680
mys,2018,386857680
mys,2019,386857680
nga,1980,2277880000
nga,1981,2250600000
nga,1982,2284700000
nga,1983,2257420000
nga,1984,2271060000
nga,1985,2264240000
nga,1986,2191402400
nga,1987,2179672000
nga,1988,2182400000
nga,1989,2182400000
nga,1990,2332440000
nga,1991,2728000000
nga,1992,2863172400
nga,1993,2863172400
nga,1994,2863172400
nga,1995,2840939200
nga,1996,2840939200
nga,1997,2840939200
nga,1998,3069000000
nga,1999,3955600000
nga,2000,3955600000
nga,2001,4297418400
nga,2002,4685203600
nga,2003,4808782000
nga,2004,4893486400
nga,2005,4940408000
nga,2006,5074080000
nga,2007,5074080000
nga,2008,5074080000
nga,2009,5074080000
nga,2010,5074080000
nga,2011,4944090800
nga,2012,5065759600
nga,2013,5056484400
nga,2014,5107907200
nga,2015,5055256800
nga,2016,5108589200
nga,2017,5108589200
nga,2018,5042980800
nga,2019,5042980800
nor,1980,539061196.784
nor,1981,539456497.624
nor,1982,520582034.412
nor,1983,666588286.76
nor,1984,676804387.6
nor,1985,805122890.836
nor,1986,885693653.372
nor,1987,905161935.348
nor,1988,1112542378.42
nor,1989,1148711022.184
nor,1990,1177210116.28
nor,1991,1201831789.4
nor,1992,1328911140.92
nor,1993,1304811515.612
nor,1994,1323685922.9
nor,1995,1473718887.388
nor,1996,1593454316.96
nor,1997,1642368071.696
nor,1998,1590836668.652
nor,1999,1491937516.212
nor,2000,1550355828.912
nor,2001,1581826862.132
nor,2002,1425130146.572
nor,2003,1384333064.796
nor,2004,1326072873.796
nor,2005,1321455246.848
nor,2006,1165639928.992
nor,2007,1114164117.132
nor,2008,1021744839.016
nor,2009,965398157.24
nor,2010,928064534.716
nor,2011,938887146.34
nor,2012,1022263903.76
nor,2013,961277596.444
nor,2014,891950142.688
nor,2015,1091887623.772
nor,2016,1036806360.26
nor,2017,1080014775.796
nor,2018,1179111805.08
nor,2019,1162535784.168
omn,1980,338817600
omn,1981,401288800
omn,1982,463760000
omn,1983,477400000
omn,1984,531960000
omn,1985,554738800
omn,1986,550646800
omn,1987,559949280
omn,1988,564968800
omn,1989,585278760
omn,1990,593749200
omn,1991,593340000
omn,1992,646536000
omn,1993,682000000
omn,1994,695640000
omn,1995,709280000
omn,1996,722920000
omn,1997,736423600
omn,1998,736560000
omn,1999,783481600
omn,2000,797667200
omn,2001,804760000
omn,2002,778298400
omn,2003,760020800
omn,2004,760020800
omn,2005,760020800
omn,2006,760020800
omn,2007,760020800
omn,2008,760020800
omn,2009,750200000
omn,2010,750200000
omn,2011,750200000
omn,2012,750200000
omn,2013,678494520
omn,2014,702596400
omn,2015,723738400
omn,2016,732877200
omn,2017,732877200
omn,2018,732877200
omn,2019,732877200
per,1980,85719898
per,1981,120309846.8
per,1982,105729778
per,1983,94978593.6
per,1984,91448834.4
per,1985,80339600
per,1986,73083120
per,1987,65526560
per,1988,116349200
per,1989,115530800
per,1990,112284480
per,1991,112093520
per,1992,109474640
per,1993,109047298.8
per,1994,113333668.8
per,1995,110226204
per,1996,105508264.4
per,1997,103447124
per,1998,127859041.2
per,1999,121477840
per,2000,123526568
per,2001,133586886.4
per,2002,129974332.4
per,2003,126791029.2
per,2004,149672129.2
per,2005,147074391.2
per,2006,149670083.2
per,2007,152969872
per,2008,152969872
per,2009,152969872
per,2010,169136000
per,2011,164525680
per,2012,194056280
per,2013,220552252.8
per,2014,192302994.4
per,2015,161945674
per,2016,167035576.4
per,2017,134364230
per,2018,117152596
per,2019,117152596
qat,1980,488994000
qat,1981,470580000
qat,1982,467170000
qat,1983,454212000
qat,1984,613800000
qat,1985,613800000
qat,1986,613800000
qat,1987,613800000
qat,1988,613800000
qat,1989,613800000
qat,1990,408245200
qat,1991,408245200
qat,1992,425704400
qat,1993,425704400
qat,1994,477400000
qat,1995,504680000
qat,1996,504680000
qat,1997,1705000000
