geo,time,lung_cancer_deaths_per_100000_women
arg,1994,10.66
arg,1995,10.86
arg,1996,10.89
arg,1997,11.04
arg,1998,11.6
arg,1999,11.86
arg,2000,11.56
arg,2001,11.85
arg,2002,12.13
arg,2003,12.45
arg,2004,12.77
arg,2005,12.81
arg,2006,12.99
arg,2007,13.55
arg,2008,13.51
arg,2009,13.65
arg,2010,14.03
arg,2011,14.28
arg,2012,14.21
arg,2013,14.52
arg,2014,14.39
arg,2015,14.18
arg,2016,14.36
arg,2017,13.94
arg,2018,13.61
arg,2019,13.55
arg,2020,12.74
arg,2021,13.53
arg,2022,14.16
arg,2023,13.4
arm,1980,7.6
arm,1981,7.5
arm,1982,7.62
arm,1983,7.71
arm,1984,8.03
arm,1985,8.44
arm,1986,9.06
arm,1987,9.21
arm,1988,9.33
arm,1989,10.07
arm,1990,10.78
arm,1991,11.06
arm,1992,11.67
arm,1993,10.97
arm,1994,9.76
arm,1995,8.73
arm,1996,8.44
arm,1997,8.48
arm,1998,8.76
arm,1999,8.66
arm,2000,8.98
arm,2001,9.02
arm,2002,8.95
arm,2003,9.11
arm,2004,9.4
arm,2005,9.57
arm,2006,9.89
arm,2007,9.44
arm,2008,10.5
arm,2009,10.43
arm,2010,9.5
arm,2011,9.65
arm,2012,9.2
arm,2013,8.58
arm,2014,8.36
arm,2015,8.07
arm,2016,7.69
arm,2017,8.14
arm,2018,7.6
arm,2019,8.29
arm,2020,8.49
arm,2021,7.95
arm,2022,7.41
arm,2023,6.34
asm,1980,13
asm,1981,12.89
asm,1982,12.72
asm,1983,12.49
asm,1984,12.28
asm,1985,12.47
asm,1986,12.5
asm,1987,12.65
asm,1988,12.91
asm,1989,13.37
asm,1990,14.03
asm,1991,14.4
asm,1992,14.65
asm,1993,14.97
asm,1994,15.28
asm,1995,15.82
asm,1996,16.08
asm,1997,16.25
asm,1998,16.77
asm,1999,16.85
asm,2000,17.49
asm,2001,17.57
asm,2002,17.75
asm,2003,17.97
asm,2004,18.25
asm,2005,18.2
asm,2006,18.16
asm,2007,18.01
asm,2008,17.82
asm,2009,17.79
asm,2010,17.57
asm,2011,17.36
asm,2012,17.17
asm,2013,16.98
asm,2014,16.76
asm,2015,16.6
asm,2016,16.16
asm,2017,15.38
asm,2018,14.95
asm,2019,14.46
asm,2020,14.24
asm,2021,14.98
asm,2022,14.92
asm,2023,15.89
atg,1980,4.89
atg,1981,4.93
atg,1982,5
atg,1983,5.08
atg,1984,4.86
atg,1985,4.74
atg,1986,4.74
atg,1987,4.79
atg,1988,4.87
atg,1989,4.95
atg,1990,4.91
atg,1991,4.91
atg,1992,4.86
atg,1993,4.55
atg,1994,4.39
atg,1995,4.64
atg,1996,4.97
atg,1997,4.91
atg,1998,4.71
atg,1999,4.7
atg,2000,4.9
atg,2001,4.88
atg,2002,4.98
atg,2003,4.96
atg,2004,4.91
atg,2005,4.97
atg,2006,4.95
atg,2007,5
atg,2008,4.97
atg,2009,4.95
atg,2010,4.97
atg,2011,4.93
atg,2012,4.97
atg,2013,5
atg,2014,4.93
atg,2015,4.88
atg,2016,4.99
atg,2017,5.04
atg,2018,5.11
atg,2019,5.14
atg,2020,4.88
atg,2021,4.45
atg,2022,4.61
atg,2023,4.83
aus,1980,12.24
aus,1981,12.39
aus,1982,13.13
aus,1983,13.79
aus,1984,14.03
aus,1985,14.58
aus,1986,14.86
aus,1987,14.85
aus,1988,15.82
aus,1989,16.31
aus,1990,16.66
aus,1991,16.87
aus,1992,16.94
aus,1993,17.19
aus,1994,17.45
aus,1995,17.95
aus,1996,18.02
aus,1997,17.79
aus,1998,17.64
aus,1999,17.75
aus,2000,18.26
aus,2001,18.58
aus,2002,18.88
aus,2003,18.51
aus,2004,18.39
aus,2005,18.54
aus,2006,18.57
aus,2007,19.17
aus,2008,19.38
aus,2009,19.43
aus,2010,18.91
aus,2011,18.94
aus,2012,18.75
aus,2013,18.34
aus,2014,18.6
aus,2015,18.01
aus,2016,17.48
aus,2017,17.01
aus,2018,17.14
aus,2019,16.97
aus,2020,16.21
aus,2021,16.37
aus,2022,16.47
aus,2023,16.07
aut,1980,10.18
aut,1981,10.42
aut,1982,10.83
aut,1983,11
aut,1984,11.17
aut,1985,10.97
aut,1986,10.86
aut,1987,11.3
aut,1988,11.52
aut,1989,11.24
aut,1990,11.55
aut,1991,12.12
aut,1992,12.13
aut,1993,12.31
aut,1994,12.5
aut,1995,12.59
aut,1996,12.86
aut,1997,13.24
aut,1998,13.36
aut,1999,13.65
aut,2000,13.97
aut,2001,13.82
aut,2002,14.42
aut,2003,14.61
aut,2004,15.19
aut,2005,14.87
aut,2006,15.3
aut,2007,16.1
aut,2008,16.63
aut,2009,16.84
aut,2010,17.1
aut,2011,17.44
aut,2012,18.02
aut,2013,17.93
aut,2014,18.73
aut,2015,18.84
aut,2016,18.66
aut,2017,18.34
aut,2018,18.63
aut,2019,18.75
aut,2020,18.67
aut,2021,18.91
aut,2022,19.38
aut,2023,18.84
aze,1980,6.71
aze,1981,6.82
aze,1982,6.98
aze,1983,7.17
aze,1984,7.32
aze,1985,7.64
aze,1986,7.67
aze,1987,7.64
aze,1988,7.47
aze,1989,7.21
aze,1990,7.16
aze,1991,7.09
aze,1992,7.14
aze,1993,7.12
aze,1994,6.95
aze,1995,6.87
aze,1996,6.63
aze,1997,6.36
aze,1998,6.15
aze,1999,6.04
aze,2000,5.98
aze,2001,5.82
aze,2002,5.82
aze,2003,5.9
aze,2004,5.94
aze,2005,6.03
aze,2006,6.22
aze,2007,6.32
aze,2008,6.5
aze,2009,6.6
aze,2010,6.49
aze,2011,6.51
aze,2012,6.52
aze,2013,6.57
aze,2014,6.62
aze,2015,6.33
aze,2016,6.37
aze,2017,6.36
aze,2018,6.37
aze,2019,6.7
aze,2020,7.18
aze,2021,7.15
aze,2022,5.86
aze,2023,5.85
bdi,1980,2.06
bdi,1981,2.08
bdi,1982,2.09
bdi,1983,2.11
bdi,1984,2.11
bdi,1985,2.11
bdi,1986,2.1
bdi,1987,2.07
bdi,1988,2.04
bdi,1989,1.99
bdi,1990,1.95
bdi,1991,1.91
bdi,1992,1.88
bdi,1993,1.85
bdi,1994,1.8
bdi,1995,1.75
bdi,1996,1.72
bdi,1997,1.69
bdi,1998,1.65
bdi,1999,1.62
bdi,2000,1.62
bdi,2001,1.61
bdi,2002,1.61
bdi,2003,1.6
bdi,2004,1.66
bdi,2005,1.72
bdi,2006,1.78
bdi,2007,1.86
bdi,2008,1.96
bdi,2009,2
bdi,2010,2.04
bdi,2011,2.11
bdi,2012,2.18
bdi,2013,2.19
bdi,2014,2.23
bdi,2015,2.28
bdi,2016,2.3
bdi,2017,2.34
bdi,2018,2.35
bdi,2019,2.41
bdi,2020,2.41
bdi,2021,2.67
bdi,2022,2.69
bdi,2023,2.83
bel,1980,10.26
bel,1981,10.55
bel,1982,10.48
bel,1983,10.52
bel,1984,10.54
bel,1985,11.49
bel,1986,11.51
bel,1987,11.19
bel,1988,11.58
bel,1989,12.01
bel,1990,12.74
bel,1991,12.89
bel,1992,12.99
bel,1993,12.94
bel,1994,12.95
bel,1995,13.06
bel,1996,13.03
bel,1997,13.44
bel,1998,13.65
bel,1999,14.01
bel,2000,14.27
bel,2001,14.47
bel,2002,15.03
bel,2003,15.7
bel,2004,16.13
bel,2005,16.48
bel,2006,17.13
bel,2007,17.57
bel,2008,18.31
bel,2009,18.83
bel,2010,19.31
bel,2011,19.91
bel,2012,20.11
bel,2013,20.64
bel,2014,20.76
bel,2015,20.44
bel,2016,20.26
bel,2017,19.78
bel,2018,19.78
bel,2019,19.63
bel,2020,19.61
bel,2021,19.37
bel,2022,20.56
bel,2023,19.75
ben,1980,0.72
ben,1981,0.72
ben,1982,0.72
ben,1983,0.73
ben,1984,0.73
ben,1985,0.73
ben,1986,0.74
ben,1987,0.74
ben,1988,0.76
ben,1989,0.76
ben,1990,0.77
ben,1991,0.79
ben,1992,0.79
ben,1993,0.8
ben,1994,0.81
ben,1995,0.8
ben,1996,0.81
ben,1997,0.8
ben,1998,0.81
ben,1999,0.8
ben,2000,0.82
ben,2001,0.78
ben,2002,0.77
ben,2003,0.74
ben,2004,0.72
ben,2005,0.71
ben,2006,0.72
ben,2007,0.71
ben,2008,0.75
ben,2009,0.78
ben,2010,0.79
ben,2011,0.81
ben,2012,0.82
ben,2013,0.83
ben,2014,0.84
ben,2015,0.85
ben,2016,0.85
ben,2017,0.86
ben,2018,0.86
ben,2019,0.89
ben,2020,0.9
ben,2021,0.89
ben,2022,0.91
ben,2023,0.97
bfa,1980,2.44
bfa,1981,2.47
bfa,1982,2.51
bfa,1983,2.54
bfa,1984,2.57
bfa,1985,2.59
bfa,1986,2.59
bfa,1987,2.54
bfa,1988,2.5
bfa,1989,2.47
bfa,1990,2.47
bfa,1991,2.37
bfa,1992,2.32
bfa,1993,2.3
bfa,1994,2.24
bfa,1995,2.2
bfa,1996,2.16
bfa,1997,2.11
bfa,1998,2.08
bfa,1999,2.03
bfa,2000,2.02
bfa,2001,1.95
bfa,2002,2.01
bfa,2003,1.94
bfa,2004,1.96
bfa,2005,2.01
bfa,2006,2.1
bfa,2007,2.07
bfa,2008,2.11
bfa,2009,2.12
bfa,2010,2.13
bfa,2011,2.15
bfa,2012,2.19
bfa,2013,2.21
bfa,2014,2.18
bfa,2015,2.34
bfa,2016,2.35
bfa,2017,2.37
bfa,2018,2.35
bfa,2019,2.33
bfa,2020,2.23
bfa,2021,2.19
bfa,2022,2.71
bfa,2023,2.88
bgd,1980,2.82
bgd,1981,2.78
bgd,1982,2.75
bgd,1983,2.64
bgd,1984,2.63
bgd,1985,2.61
bgd,1986,2.68
bgd,1987,2.8
bgd,1988,2.99
bgd,1989,3.22
bgd,1990,3.33
bgd,1991,3.9
bgd,1992,3.77
bgd,1993,3.91
bgd,1994,4.02
bgd,1995,4.1
bgd,1996,4.27
bgd,1997,4.39
bgd,1998,4.56
bgd,1999,4.66
bgd,2000,4.63
bgd,2001,4.59
bgd,2002,4.57
bgd,2003,4.52
bgd,2004,4.39
bgd,2005,4.32
bgd,2006,4.29
bgd,2007,4.27
bgd,2008,4.24
bgd,2009,4.29
bgd,2010,4.32
bgd,2011,4.3
bgd,2012,4.39
bgd,2013,4.54
bgd,2014,4.69
bgd,2015,4.86
bgd,2016,5.04
bgd,2017,5.23
bgd,2018,5.43
bgd,2019,5.68
bgd,2020,5.92
bgd,2021,6.65
bgd,2022,6.96
bgd,2023,7.4
bgr,1980,6.97
bgr,1981,6.89
bgr,1982,6.61
bgr,1983,7.15
bgr,1984,7.46
bgr,1985,7.6
bgr,1986,7.48
bgr,1987,7.48
bgr,1988,7.27
bgr,1989,7.18
bgr,1990,7.24
bgr,1991,7.79
bgr,1992,7.63
bgr,1993,8.08
bgr,1994,8.07
bgr,1995,8.48
bgr,1996,8.45
bgr,1997,8.19
bgr,1998,8.4
bgr,1999,8.71
bgr,2000,9.16
bgr,2001,9.22
bgr,2002,9.23
bgr,2003,9.27
bgr,2004,9.44
bgr,2005,9.98
bgr,2006,9.84
bgr,2007,10.01
bgr,2008,9.99
bgr,2009,10.05
bgr,2010,10.13
bgr,2011,10.74
bgr,2012,11.03
bgr,2013,10.95
bgr,2014,11.25
bgr,2015,11.58
bgr,2016,11.54
bgr,2017,11.79
bgr,2018,12.18
bgr,2019,12.48
bgr,2020,12.67
bgr,2021,12.66
bgr,2022,12.16
bgr,2023,11.59
bhr,1980,11.71
bhr,1981,12
bhr,1982,12.36
bhr,1983,12.9
bhr,1984,13.64
bhr,1985,14.61
bhr,1986,15.61
bhr,1987,15.54
bhr,1988,15.4
bhr,1989,15.34
bhr,1990,15.47
bhr,1991,14.97
bhr,1992,14.85
bhr,1993,14.61
bhr,1994,14.29
bhr,1995,14.52
bhr,1996,14.75
bhr,1997,15
bhr,1998,15.28
bhr,1999,14.97
bhr,2000,15.39
bhr,2001,15.22
bhr,2002,15.12
bhr,2003,15.1
bhr,2004,14.85
bhr,2005,14.64
bhr,2006,14.28
bhr,2007,13.8
bhr,2008,13.41
bhr,2009,13.02
bhr,2010,12.88
bhr,2011,12.55
bhr,2012,12.45
bhr,2013,12.08
bhr,2014,11.71
bhr,2015,11.91
bhr,2016,11.9
bhr,2017,11.82
bhr,2018,11.52
bhr,2019,10.85
bhr,2020,10.28
bhr,2021,10.36
bhr,2022,9.95
bhr,2023,10.46
bhs,1980,6.65
bhs,1981,6.51
bhs,1982,6.79
bhs,1983,7.5
bhs,1984,7.71
bhs,1985,7.19
bhs,1986,7.17
bhs,1987,7.23
bhs,1988,7.29
bhs,1989,7.31
bhs,1990,6.93
bhs,1991,6.34
bhs,1992,6.23
bhs,1993,6.22
bhs,1994,6.08
bhs,1995,6.32
bhs,1996,6.44
bhs,1997,6.54
bhs,1998,6.62
bhs,1999,7
bhs,2000,7.57
bhs,2001,7.39
bhs,2002,7.57
bhs,2003,8
bhs,2004,7.85
bhs,2005,8.11
bhs,2006,8.23
bhs,2007,8.38
bhs,2008,8.66
bhs,2009,9.01
bhs,2010,9.09
bhs,2011,9.1
bhs,2012,8.88
bhs,2013,8.89
bhs,2014,8.73
bhs,2015,8.68
bhs,2016,8.75
bhs,2017,8.77
bhs,2018,8.81
bhs,2019,9.41
bhs,2020,9.1
bhs,2021,10.99
bhs,2022,9.36
bhs,2023,9.14
bih,1980,12.11
bih,1981,12.52
bih,1982,12.86
bih,1983,13.03
bih,1984,13.06
bih,1985,13.14
bih,1986,12.79
bih,1987,12.5
bih,1988,12.22
bih,1989,11.98
bih,1990,11.91
bih,1991,11.46
bih,1992,10.88
bih,1993,10.46
bih,1994,10.19
bih,1995,10.14
bih,1996,10.47
bih,1997,11.03
bih,1998,11.7
bih,1999,12.36
bih,2000,12.97
bih,2001,13.54
bih,2002,13.98
bih,2003,14.67
bih,2004,15.32
bih,2005,15.87
bih,2006,16.05
bih,2007,16.22
bih,2008,16.51
bih,2009,16.78
bih,2010,16.82
bih,2011,16.86
bih,2012,16.91
bih,2013,16.89
bih,2014,16.98
bih,2015,17.25
bih,2016,17.22
bih,2017,17.4
bih,2018,17.49
bih,2019,17.68
bih,2020,17.69
bih,2021,17.45
bih,2022,17.56
bih,2023,17.27
blr,1980,4.55
blr,1981,4.62
blr,1982,4.61
blr,1983,4.71
blr,1984,4.81
blr,1985,5.29
blr,1986,5.54
blr,1987,5.74
blr,1988,5.68
blr,1989,5.82
blr,1990,6.27
blr,1991,6.65
blr,1992,6.78
blr,1993,6.93
blr,1994,6.65
blr,1995,6.77
blr,1996,6.74
blr,1997,6.87
blr,1998,6.79
blr,1999,6.54
blr,2000,6.53
blr,2001,6.32
blr,2002,5.5
blr,2003,5.25
blr,2004,5.92
blr,2005,6.95
blr,2006,5.8
blr,2007,4.98
blr,2008,4.97
blr,2009,5.02
blr,2010,5.07
blr,2011,4.93
blr,2012,4.76
blr,2013,4.53
blr,2014,4.43
blr,2015,4.21
blr,2016,4.39
blr,2017,4.68
blr,2018,4.78
blr,2019,4.84
blr,2020,4.7
blr,2021,4.78
blr,2022,5.14
blr,2023,5.27
blz,1980,4.62
blz,1981,4.45
blz,1982,4.59
blz,1983,4.67
blz,1984,4.65
blz,1985,4.6
blz,1986,4.54
blz,1987,4.66
blz,1988,4.68
blz,1989,4.68
blz,1990,4.74
blz,1991,4.66
blz,1992,4.53
blz,1993,4.47
blz,1994,4.53
blz,1995,4.75
blz,1996,5.23
blz,1997,5.67
blz,1998,5.8
blz,1999,5.96
blz,2000,6.41
blz,2001,6.48
blz,2002,6.9
blz,2003,6.9
blz,2004,6.86
blz,2005,7.12
blz,2006,7.44
blz,2007,7.41
blz,2008,7.44
blz,2009,7.36
blz,2010,7.26
blz,2011,7.2
blz,2012,7.18
blz,2013,7.01
blz,2014,6.88
blz,2015,6.95
blz,2016,7.07
blz,2017,6.99
blz,2018,6.97
blz,2019,6.99
blz,2020,6.93
blz,2021,6.97
blz,2022,6.66
blz,2023,6.84
bmu,1980,17.84
bmu,1981,17.87
bmu,1982,17.56
bmu,1983,17.53
bmu,1984,17.5
bmu,1985,17.64
bmu,1986,17.78
bmu,1987,17.38
bmu,1988,17.72
bmu,1989,18.15
bmu,1990,17.5
bmu,1991,17.34
bmu,1992,16.95
bmu,1993,16.04
bmu,1994,15.72
bmu,1995,16.82
bmu,1996,16.3
bmu,1997,17.15
bmu,1998,16.79
bmu,1999,16.49
bmu,2000,17.08
bmu,2001,16.92
bmu,2002,16.75
bmu,2003,16.41
bmu,2004,16.47
bmu,2005,16.07
bmu,2006,16
bmu,2007,15.74
bmu,2008,15.48
bmu,2009,14.97
bmu,2010,14.64
bmu,2011,14.92
bmu,2012,14.65
bmu,2013,13.83
bmu,2014,13.39
bmu,2015,12.97
bmu,2016,12.94
bmu,2017,12.63
bmu,2018,12.74
bmu,2019,13
bmu,2020,13.53
bmu,2021,14.69
bmu,2022,15.7
bmu,2023,16.15
bol,1980,6.45
bol,1981,6.35
bol,1982,6.2
bol,1983,6.05
bol,1984,5.94
bol,1985,5.87
bol,1986,5.82
bol,1987,5.77
bol,1988,5.79
bol,1989,5.85
bol,1990,5.92
bol,1991,6.02
bol,1992,6.11
bol,1993,6.18
bol,1994,6.29
bol,1995,6.42
bol,1996,6.6
bol,1997,6.7
bol,1998,6.85
bol,1999,6.97
bol,2000,7.07
bol,2001,7.19
bol,2002,7.25
bol,2003,7.39
bol,2004,7.56
bol,2005,7.69
bol,2006,7.81
bol,2007,7.83
bol,2008,7.84
bol,2009,7.85
bol,2010,7.94
bol,2011,8.08
bol,2012,8.25
bol,2013,8.36
bol,2014,8.41
bol,2015,8.55
bol,2016,8.77
bol,2017,8.91
bol,2018,9.12
bol,2019,9.3
bol,2020,9.28
bol,2021,8.98
bol,2022,9.47
bol,2023,9.53
bra,1980,7.32
bra,1981,6.93
bra,1982,7.01
bra,1983,7.32
bra,1984,7.48
bra,1985,7.64
bra,1986,7.71
bra,1987,7.94
bra,1988,8.11
bra,1989,8.07
bra,1990,8.25
bra,1991,8.31
bra,1992,8.46
bra,1993,8.57
bra,1994,8.7
bra,1995,8.82
bra,1996,8.81
bra,1997,8.79
bra,1998,8.89
bra,1999,9.17
bra,2000,9.43
bra,2001,9.5
bra,2002,9.53
bra,2003,9.74
bra,2004,9.87
bra,2005,9.93
bra,2006,10.13
bra,2007,10.3
bra,2008,10.46
bra,2009,10.52
bra,2010,10.79
bra,2011,11.03
bra,2012,11.13
bra,2013,11.22
bra,2014,11.38
bra,2015,11.7
bra,2016,11.75
bra,2017,11.67
bra,2018,11.66
bra,2019,11.61
bra,2020,11.25
bra,2021,11.39
bra,2022,11.76
bra,2023,11.78
brb,1980,4.73
brb,1981,4.66
brb,1982,4.68
brb,1983,4.47
brb,1984,4.4
brb,1985,4.36
brb,1986,4.43
brb,1987,4.51
brb,1988,4.53
brb,1989,4.64
brb,1990,4.62
brb,1991,4.68
brb,1992,4.83
brb,1993,4.38
brb,1994,4.11
brb,1995,4.2
brb,1996,4.22
brb,1997,4.3
brb,1998,4.49
brb,1999,4.55
brb,2000,4.59
brb,2001,4.59
brb,2002,4.9
brb,2003,4.84
brb,2004,4.78
brb,2005,4.85
brb,2006,4.81
brb,2007,4.89
brb,2008,4.98
brb,2009,5.16
brb,2010,5.2
brb,2011,5.36
brb,2012,5.23
brb,2013,5.25
brb,2014,5.29
brb,2015,5.34
brb,2016,5.4
brb,2017,5.44
brb,2018,5.48
brb,2019,5.56
brb,2020,5.68
brb,2021,5.91
brb,2022,6.04
brb,2023,6.16
brn,1980,29.79
brn,1981,29.87
brn,1982,29.23
brn,1983,28.53
brn,1984,27.86
brn,1985,27.62
brn,1986,26.7
brn,1987,25.96
brn,1988,25.48
brn,1989,25.13
brn,1990,25.44
brn,1991,25.42
brn,1992,25.58
brn,1993,25.7
brn,1994,25.71
brn,1995,26.26
brn,1996,26.22
brn,1997,26.18
brn,1998,25.99
brn,1999,25.62
brn,2000,25.67
brn,2001,25.55
brn,2002,25.35
brn,2003,25.05
brn,2004,24.93
brn,2005,24.85
brn,2006,24.8
brn,2007,24.72
brn,2008,24.84
brn,2009,24.61
brn,2010,24.28
brn,2011,24.26
brn,2012,24.27
brn,2013,24.17
brn,2014,23.68
brn,2015,23.01
brn,2016,22.43
brn,2017,22.09
brn,2018,22.04
brn,2019,22.56
brn,2020,22.78
brn,2021,22.79
brn,2022,22.44
brn,2023,22.38
btn,1980,3
btn,1981,2.97
btn,1982,2.93
btn,1983,2.91
btn,1984,2.87
btn,1985,2.86
btn,1986,2.86
btn,1987,2.76
btn,1988,2.83
btn,1989,2.94
btn,1990,3.21
btn,1991,3.34
btn,1992,3.43
btn,1993,3.54
btn,1994,3.57
btn,1995,3.74
btn,1996,3.86
btn,1997,4.06
btn,1998,4.05
btn,1999,4.06
btn,2000,4.18
btn,2001,4.35
btn,2002,4.48
btn,2003,4.62
btn,2004,4.68
btn,2005,4.72
btn,2006,4.74
btn,2007,4.77
btn,2008,4.77
btn,2009,4.74
btn,2010,4.8
btn,2011,4.88
btn,2012,4.98
btn,2013,5.02
btn,2014,5.07
btn,2015,5.13
btn,2016,5.25
btn,2017,5.36
btn,2018,5.44
btn,2019,5.5
btn,2020,5.63
btn,2021,5.77
btn,2022,5.92
btn,2023,6.06
bwa,1980,1.46
bwa,1981,1.47
bwa,1982,1.48
bwa,1983,1.48
bwa,1984,1.48
bwa,1985,1.5
bwa,1986,1.52
bwa,1987,1.54
bwa,1988,1.51
bwa,1989,1.53
bwa,1990,1.52
bwa,1991,1.47
bwa,1992,1.41
bwa,1993,1.35
bwa,1994,1.34
bwa,1995,1.35
bwa,1996,1.39
bwa,1997,1.47
bwa,1998,1.61
bwa,1999,1.75
bwa,2000,1.89
bwa,2001,1.96
bwa,2002,1.91
bwa,2003,1.78
bwa,2004,1.65
bwa,2005,1.61
bwa,2006,1.91
bwa,2007,1.59
bwa,2008,1.56
bwa,2009,1.55
bwa,2010,1.51
bwa,2011,1.49
bwa,2012,1.51
bwa,2013,1.52
bwa,2014,1.54
bwa,2015,1.61
bwa,2016,1.71
bwa,2017,1.78
bwa,2018,1.86
bwa,2019,1.92
bwa,2020,1.99
bwa,2021,2.39
bwa,2022,2.25
bwa,2023,2.31
caf,1980,3.5
caf,1981,3.53
caf,1982,3.55
caf,1983,3.45
caf,1984,3.46
caf,1985,3.46
caf,1986,3.51
caf,1987,3.5
caf,1988,3.39
caf,1989,3.36
caf,1990,3.29
caf,1991,3.4
caf,1992,3.44
caf,1993,3.53
caf,1994,3.53
caf,1995,3.42
caf,1996,3.45
caf,1997,3.34
caf,1998,3.36
caf,1999,3.35
caf,2000,3.22
caf,2001,3.17
caf,2002,3.16
caf,2003,3.06
caf,2004,3
caf,2005,2.96
caf,2006,2.94
caf,2007,2.9
caf,2008,2.85
caf,2009,2.88
caf,2010,3.02
caf,2011,3.11
caf,2012,3.09
caf,2013,3.1
caf,2014,3.06
caf,2015,3.09
caf,2016,3.12
caf,2017,3.19
caf,2018,3.2
caf,2019,3.31
caf,2020,3.34
caf,2021,3.37
caf,2022,3.83
caf,2023,3.99
can,1980,17.2
can,1981,17.84
can,1982,18.91
can,1983,19.64
can,1984,21.02
can,1985,22.69
can,1986,23.1
can,1987,23.93
