geo,time,population_aged_5_9_years_male_percent
afg,2060,9.52187
afg,2061,9.41659
afg,2062,9.31296
afg,2063,9.213
afg,2064,9.11029
afg,2065,9.00448
afg,2066,8.90011
afg,2067,8.79093
afg,2068,8.67922
afg,2069,8.57773
afg,2070,8.47866
afg,2071,8.38185
afg,2072,8.29983
afg,2073,8.22769
afg,2074,8.14907
afg,2075,8.066
afg,2076,7.98419
afg,2077,7.9008
afg,2078,7.81781
afg,2079,7.74229
afg,2080,7.67562
afg,2081,7.61482
afg,2082,7.55568
afg,2083,7.49415
afg,2084,7.43697
afg,2085,7.38513
afg,2086,7.33071
afg,2087,7.27701
afg,2088,7.22802
afg,2089,7.17617
afg,2090,7.11842
afg,2091,7.05994
afg,2092,6.99958
afg,2093,6.93737
afg,2094,6.87718
afg,2095,6.82072
afg,2096,6.76487
afg,2097,6.71059
afg,2098,6.66039
afg,2099,6.61228
afg,2100,6.56876
ago,1950,12.83076
ago,1951,12.84578
ago,1952,12.87506
ago,1953,12.85727
ago,1954,12.7654
ago,1955,12.73963
ago,1956,12.82544
ago,1957,12.96794
ago,1958,13.21749
ago,1959,13.57932
ago,1960,13.91737
ago,1961,14.18614
ago,1962,14.42338
ago,1963,14.6076
ago,1964,14.75344
ago,1965,14.88096
ago,1966,15.01779
ago,1967,15.17545
ago,1968,15.34335
ago,1969,15.49861
ago,1970,15.62831
ago,1971,15.66991
ago,1972,15.57549
ago,1973,15.39997
ago,1974,15.19495
ago,1975,14.98902
ago,1976,14.79523
ago,1977,14.62134
ago,1978,14.49062
ago,1979,14.41396
ago,1980,14.37835
ago,1981,14.38328
ago,1982,14.41746
ago,1983,14.46119
ago,1984,14.51217
ago,1985,14.57209
ago,1986,14.64667
ago,1987,14.74652
ago,1988,14.86351
ago,1989,14.98972
ago,1990,15.12396
ago,1991,15.25078
ago,1992,15.36532
ago,1993,15.47359
ago,1994,15.5531
ago,1995,15.57254
ago,1996,15.54715
ago,1997,15.49482
ago,1998,15.42808
ago,1999,15.36153
ago,2000,15.28762
ago,2001,15.20826
ago,2002,15.13077
ago,2003,15.05057
ago,2004,14.97518
ago,2005,14.9211
ago,2006,14.89699
ago,2007,14.90565
ago,2008,14.94699
ago,2009,15.01312
ago,2010,15.09269
ago,2011,15.17361
ago,2012,15.24774
ago,2013,15.31444
ago,2014,15.37241
ago,2015,15.41618
ago,2016,15.43673
ago,2017,15.43828
ago,2018,15.4287
ago,2019,15.4009
ago,2020,15.36325
ago,2021,15.31468
ago,2022,15.25098
ago,2023,15.17429
ago,2024,15.08486
ago,2025,14.99411
ago,2026,14.90228
ago,2027,14.79763
ago,2028,14.67673
ago,2029,14.54529
ago,2030,14.40355
ago,2031,14.25687
ago,2032,14.11649
ago,2033,13.98631
ago,2034,13.86196
ago,2035,13.74248
ago,2036,13.62761
ago,2037,13.51255
ago,2038,13.39615
ago,2039,13.28044
ago,2040,13.16499
ago,2041,13.04961
ago,2042,12.9372
ago,2043,12.82325
ago,2044,12.70521
ago,2045,12.58904
ago,2046,12.47243
ago,2047,12.34753
ago,2048,12.22455
ago,2049,12.10625
ago,2050,11.97914
ago,2051,11.84796
ago,2052,11.72249
ago,2053,11.59592
ago,2054,11.46878
ago,2055,11.34792
ago,2056,11.22835
ago,2057,11.11111
ago,2058,10.99853
ago,2059,10.88848
ago,2060,10.77849
ago,2061,10.67026
ago,2062,10.56799
ago,2063,10.46364
ago,2064,10.3483
ago,2065,10.23168
ago,2066,10.11815
ago,2067,10
ago,2068,9.88899
ago,2069,9.79318
ago,2070,9.69984
ago,2071,9.60966
ago,2072,9.52141
ago,2073,9.42556
ago,2074,9.33168
ago,2075,9.24875
ago,2076,9.16732
ago,2077,9.08545
ago,2078,9.00916
ago,2079,8.93152
ago,2080,8.85099
ago,2081,8.7656
ago,2082,8.67826
ago,2083,8.59742
ago,2084,8.51948
ago,2085,8.44348
ago,2086,8.37617
ago,2087,8.31907
ago,2088,8.26149
ago,2089,8.20287
ago,2090,8.14745
ago,2091,8.09276
ago,2092,8.03466
ago,2093,7.97659
ago,2094,7.91994
ago,2095,7.85902
ago,2096,7.79906
ago,2097,7.74538
ago,2098,7.6951
ago,2099,7.64725
ago,2100,7.60216
aia,1950,12.954
aia,1951,12.37471
aia,1952,11.97605
aia,1953,11.79263
aia,1954,12.34918
aia,1955,13.85373
aia,1956,15.60157
aia,1957,16.95224
aia,1958,17.70639
aia,1959,17.72395
aia,1960,17.23869
aia,1961,16.78268
aia,1962,16.65396
aia,1963,16.62913
aia,1964,16.64201
aia,1965,16.83096
aia,1966,17.01514
aia,1967,17.0697
aia,1968,17.11174
aia,1969,17.11211
aia,1970,17.0439
aia,1971,16.94397
aia,1972,16.65545
aia,1973,16.29382
aia,1974,15.77203
aia,1975,15.06894
aia,1976,14.37398
aia,1977,13.78309
aia,1978,13.35474
aia,1979,13.20332
aia,1980,13.20815
aia,1981,13.1896
aia,1982,13.01327
aia,1983,12.57862
aia,1984,11.87017
aia,1985,11.05483
aia,1986,10.5203
aia,1987,10.29371
aia,1988,10.24763
aia,1989,10.30563
aia,1990,10.38835
aia,1991,10.49311
aia,1992,10.6301
aia,1993,10.67875
aia,1994,10.72045
aia,1995,10.68799
aia,1996,10.4756
aia,1997,10.10585
aia,1998,9.76084
aia,1999,9.45716
aia,2000,9.2579
aia,2001,9.07301
aia,2002,8.86898
aia,2003,8.69791
aia,2004,8.6424
aia,2005,8.72551
aia,2006,8.73866
aia,2007,8.60529
aia,2008,8.42391
aia,2009,8.19054
aia,2010,7.95981
aia,2011,7.81441
aia,2012,7.75053
aia,2013,7.68088
aia,2014,7.56048
aia,2015,7.54057
aia,2016,7.50137
aia,2017,7.36529
aia,2018,7.19743
aia,2019,6.87326
aia,2020,6.39717
aia,2021,6.03783
aia,2022,5.81186
aia,2023,5.58702
aia,2024,5.41618
aia,2025,5.32407
aia,2026,5.20632
aia,2027,5.08997
aia,2028,4.97685
aia,2029,4.87711
aia,2030,4.78949
aia,2031,4.70361
aia,2032,4.60943
aia,2033,4.5284
aia,2034,4.45885
aia,2035,4.40431
aia,2036,4.35179
aia,2037,4.31034
aia,2038,4.26757
aia,2039,4.24051
aia,2040,4.21496
aia,2041,4.1909
aia,2042,4.16722
aia,2043,4.17055
aia,2044,4.17224
aia,2045,4.17506
aia,2046,4.17959
aia,2047,4.19827
aia,2048,4.20523
aia,2049,4.21283
aia,2050,4.20676
aia,2051,4.20238
aia,2052,4.19969
aia,2053,4.19874
aia,2054,4.19837
aia,2055,4.18558
aia,2056,4.15774
aia,2057,4.13128
aia,2058,4.0917
aia,2059,4.03745
aia,2060,3.98289
aia,2061,3.92799
aia,2062,3.88947
aia,2063,3.84965
aia,2064,3.82321
aia,2065,3.81408
aia,2066,3.80536
aia,2067,3.79348
aia,2068,3.78559
aia,2069,3.77753
aia,2070,3.78185
aia,2071,3.78813
aia,2072,3.79642
aia,2073,3.81974
aia,2074,3.8429
aia,2075,3.86523
aia,2076,3.88668
aia,2077,3.9113
aia,2078,3.93645
aia,2079,3.95934
aia,2080,3.96182
aia,2081,3.98182
aia,2082,4.00073
aia,2083,4.00297
aia,2084,4.00224
aia,2085,4.02039
aia,2086,4.01905
aia,2087,4.01614
aia,2088,4.01241
aia,2089,4.00939
aia,2090,4.00711
aia,2091,3.98327
aia,2092,3.95662
aia,2093,3.9311
aia,2094,3.92317
aia,2095,3.8953
aia,2096,3.88854
aia,2097,3.87841
aia,2098,3.87138
aia,2099,3.86422
aia,2100,3.85527
alb,1950,12.93096
alb,1951,12.71736
alb,1952,12.54716
alb,1953,12.4314
alb,1954,12.40125
alb,1955,12.47002
alb,1956,12.6074
alb,1957,12.79499
alb,1958,13.02934
alb,1959,13.27945
alb,1960,13.53001
alb,1961,13.79498
alb,1962,14.06448
alb,1963,14.31836
alb,1964,14.54919
alb,1965,14.7418
alb,1966,14.87982
alb,1967,14.94268
alb,1968,14.90056
alb,1969,14.74607
alb,1970,14.49343
alb,1971,14.1703
alb,1972,13.83377
alb,1973,13.52936
alb,1974,13.26734
alb,1975,13.04411
alb,1976,12.85147
alb,1977,12.67573
alb,1978,12.49325
alb,1979,12.29787
alb,1980,12.10844
alb,1981,11.91664
alb,1982,11.70264
alb,1983,11.4792
alb,1984,11.26307
alb,1985,11.06804
alb,1986,10.91861
alb,1987,10.83894
alb,1988,10.82176
alb,1989,10.84641
alb,1990,10.89396
alb,1991,10.94565
alb,1992,10.99057
alb,1993,11.01938
alb,1994,11.01955
alb,1995,10.98923
alb,1996,10.91373
alb,1997,10.78859
alb,1998,10.62399
alb,1999,10.42963
alb,2000,10.21488
alb,2001,9.98203
alb,2002,9.71235
alb,2003,9.39836
alb,2004,9.05249
alb,2005,8.68176
alb,2006,8.29469
alb,2007,7.91487
alb,2008,7.5658
alb,2009,7.23125
alb,2010,6.90692
alb,2011,6.61506
alb,2012,6.34721
alb,2013,6.10596
alb,2014,5.91036
alb,2015,5.76691
alb,2016,5.69558
alb,2017,5.68656
alb,2018,5.70805
alb,2019,5.73808
alb,2020,5.73594
alb,2021,5.68426
alb,2022,5.58346
alb,2023,5.44113
alb,2024,5.29243
alb,2025,5.17598
alb,2026,5.11287
alb,2027,5.09815
alb,2028,5.12034
alb,2029,5.1451
alb,2030,5.16258
alb,2031,5.17098
alb,2032,5.15655
alb,2033,5.12737
alb,2034,5.09041
alb,2035,5.04395
alb,2036,4.98719
alb,2037,4.92104
alb,2038,4.84939
alb,2039,4.77424
alb,2040,4.69631
alb,2041,4.6158
alb,2042,4.53657
alb,2043,4.45875
alb,2044,4.38282
alb,2045,4.31037
alb,2046,4.24372
alb,2047,4.18251
alb,2048,4.12753
alb,2049,4.08014
alb,2050,4.03791
alb,2051,3.99954
alb,2052,3.96568
alb,2053,3.93608
alb,2054,3.90826
alb,2055,3.88166
alb,2056,3.85736
alb,2057,3.83325
alb,2058,3.80809
alb,2059,3.78449
alb,2060,3.7651
alb,2061,3.74807
alb,2062,3.73144
alb,2063,3.71712
alb,2064,3.70481
alb,2065,3.69104
alb,2066,3.67547
alb,2067,3.66179
alb,2068,3.64732
alb,2069,3.62986
alb,2070,3.60861
alb,2071,3.58291
alb,2072,3.55469
alb,2073,3.52511
alb,2074,3.49277
alb,2075,3.45893
alb,2076,3.42504
alb,2077,3.38865
alb,2078,3.35086
alb,2079,3.31673
alb,2080,3.28697
alb,2081,3.2613
alb,2082,3.24064
alb,2083,3.22331
alb,2084,3.20599
alb,2085,3.18979
alb,2086,3.17538
alb,2087,3.16219
alb,2088,3.15185
alb,2089,3.14346
alb,2090,3.13681
alb,2091,3.13271
alb,2092,3.13119
alb,2093,3.12871
alb,2094,3.12628
alb,2095,3.1214
alb,2096,3.11238
alb,2097,3.10122
alb,2098,3.0882
alb,2099,3.0743
alb,2100,3.05887
and,1950,7.68166
and,1951,7.85434
and,1952,7.84839
and,1953,7.83156
and,1954,7.90455
and,1955,8.03091
and,1956,8.38396
and,1957,8.76033
and,1958,8.94737
and,1959,9.12626
and,1960,9.34423
and,1961,9.50636
and,1962,9.64006
and,1963,9.80845
and,1964,9.9294
and,1965,9.94847
and,1966,10.06515
and,1967,10.32755
and,1968,10.39892
and,1969,10.19417
and,1970,9.78687
and,1971,9.26682
and,1972,8.77904
and,1973,8.40472
and,1974,8.17315
and,1975,8.09802
and,1976,8.13768
and,1977,8.26626
and,1978,8.4363
and,1979,8.57534
and,1980,8.62902
and,1981,8.5534
and,1982,8.24048
and,1983,7.78649
and,1984,7.3673
and,1985,7.08661
and,1986,6.77924
and,1987,6.39908
and,1988,6.0704
and,1989,5.82237
and,1990,5.6534
and,1991,5.46848
and,1992,5.26924
and,1993,5.14225
and,1994,5.08037
and,1995,5.08137
and,1996,5.08696
and,1997,5.0905
and,1998,5.11359
and,1999,5.15763
and,2000,5.20928
and,2001,5.22602
and,2002,5.22122
and,2003,5.23563
and,2004,5.2667
and,2005,5.31443
and,2006,5.3647
and,2007,5.41261
and,2008,5.43747
and,2009,5.48337
and,2010,5.60223
and,2011,5.69074
and,2012,5.65975
and,2013,5.67933
and,2014,5.68773
and,2015,5.58196
and,2016,5.46849
and,2017,5.37453
and,2018,5.14828
and,2019,4.86072
and,2020,4.64218
and,2021,4.46966
and,2022,4.32501
and,2023,4.23685
and,2024,4.11617
and,2025,3.84597
and,2026,3.46368
and,2027,3.20744
and,2028,3.11714
and,2029,3.10244
and,2030,3.2283
and,2031,3.43873
and,2032,3.55364
and,2033,3.52463
and,2034,3.50363
and,2035,3.49077
and,2036,3.4839
and,2037,3.48516
and,2038,3.48667
and,2039,3.48686
and,2040,3.49305
and,2041,3.50035
and,2042,3.5136
and,2043,3.53027
and,2044,3.55097
and,2045,3.57056
and,2046,3.58904
and,2047,3.60153
and,2048,3.61096
and,2049,3.61228
and,2050,3.60486
and,2051,3.59344
and,2052,3.57573
and,2053,3.54916
and,2054,3.51809
and,2055,3.48266
and,2056,3.44233
and,2057,3.4017
and,2058,3.36137
and,2059,3.32833
and,2060,3.30294
and,2061,3.28543
and,2062,3.27798
and,2063,3.27575
and,2064,3.28433
and,2065,3.30085
and,2066,3.32825
and,2067,3.36696
and,2068,3.41168
and,2069,3.45365
and,2070,3.49545
and,2071,3.53682
and,2072,3.57246
and,2073,3.60536
and,2074,3.63471
and,2075,3.66642
and,2076,3.69853
and,2077,3.72728
and,2078,3.75214
and,2079,3.77404
and,2080,3.79597
and,2081,3.81509
and,2082,3.82757
and,2083,3.83866
and,2084,3.84388
and,2085,3.8399
and,2086,3.83515
and,2087,3.82999
and,2088,3.82453
and,2089,3.81828
and,2090,3.81111
and,2091,3.81044
and,2092,3.80641
and,2093,3.80134
and,2094,3.79548
and,2095,3.79564
and,2096,3.79847
and,2097,3.80388
and,2098,3.81266
and,2099,3.8237
and,2100,3.84087
are,1950,13.88981
are,1951,14.46941
are,1952,14.75389
are,1953,14.70059
are,1954,14.30742
are,1955,13.73076
are,1956,13.07367
are,1957,12.34985
are,1958,11.62593
are,1959,10.94785
are,1960,10.30749
are,1961,9.72087
are,1962,9.23872
are,1963,8.99075
are,1964,9.05271
are,1965,9.33488
are,1966,9.7477
are,1967,10.21668
are,1968,9.90408
are,1969,8.84175
are,1970,7.9139
are,1971,7.29879
are,1972,6.94394
are,1973,6.78641
are,1974,6.75817
are,1975,6.76775
are,1976,6.57203
are,1977,6.31529
are,1978,6.24612
are,1979,6.32967
are,1980,6.52445
are,1981,6.76797
are,1982,7.06964
are,1983,7.45827
are,1984,7.90889
are,1985,8.36367
are,1986,8.50548
are,1987,8.32587
are,1988,8.11741
are,1989,7.93785
are,1990,7.79001
are,1991,7.67175
are,1992,7.54852
are,1993,7.38185
are,1994,7.17518
are,1995,6.9324
are,1996,6.56981
are,1997,6.13298
are,1998,5.76464
are,1999,5.501
are,2000,5.32828
are,2001,5.24301
are,2002,5.19653
are,2003,5.12521
are,2004,5.02218
are,2005,4.79415
are,2006,4.33259
are,2007,3.80128
are,2008,3.38447
are,2009,3.1085
are,2010,2.98452
are,2011,2.91857
are,2012,2.87718
are,2013,2.95414
are,2014,3.16118
are,2015,3.43558
are,2016,3.68925
are,2017,3.86829
are,2018,3.96112
are,2019,3.98373
are,2020,3.97301
are,2021,3.94503
are,2022,3.89837
are,2023,3.84685
are,2024,3.80497
are,2025,3.77265
are,2026,3.73928
are,2027,3.69473
are,2028,3.63461
are,2029,3.55812
are,2030,3.47226
are,2031,3.38837
are,2032,3.31077
are,2033,3.23757
are,2034,3.1644
are,2035,3.09247
are,2036,3.02641
are,2037,2.97363
are,2038,2.93671
are,2039,2.91709
are,2040,2.91736
are,2041,2.93675
are,2042,2.97285
are,2043,3.02377
are,2044,3.08689
are,2045,3.15998
are,2046,3.24222
are,2047,3.32795
are,2048,3.4138
are,2049,3.49764
are,2050,3.57252
are,2051,3.63322
are,2052,3.68159
are,2053,3.71818
are,2054,3.74165
are,2055,3.75514
are,2056,3.76075
are,2057,3.76073
are,2058,3.75427
are,2059,3.74449
are,2060,3.73533
are,2061,3.72553
are,2062,3.71173
are,2063,3.69608
are,2064,3.68021
are,2065,3.66221
are,2066,3.64321
are,2067,3.6256
are,2068,3.61181
are,2069,3.60086
are,2070,3.59458
are,2071,3.59537
are,2072,3.60414
are,2073,3.61895
are,2074,3.63886
are,2075,3.66583
are,2076,3.69876
are,2077,3.7366
are,2078,3.78016
are,2079,3.82902
are,2080,3.87988
are,2081,3.92966
are,2082,3.97603
are,2083,4.01607
are,2084,4.0503
are,2085,4.07817
are,2086,4.1001
are,2087,4.11859
are,2088,4.13344
are,2089,4.14229
are,2090,4.14548
are,2091,4.14492
are,2092,4.13957
are,2093,4.13092
are,2094,4.1198
are,2095,4.10553
are,2096,4.0903
are,2097,4.07583
are,2098,4.0625
are,2099,4.05091
are,2100,4.03957
arg,1950,10.12334
arg,1951,10.21722
arg,1952,10.31253
arg,1953,10.40009
arg,1954,10.46037
arg,1955,10.49707
arg,1956,10.52041
arg,1957,10.5275
arg,1958,10.52503
arg,1959,10.52487
arg,1960,10.52244
arg,1961,10.50573
arg,1962,10.48549
arg,1963,10.44524
arg,1964,10.37842
arg,1965,10.30246
arg,1966,10.21784
arg,1967,10.13593
arg,1968,10.08041
arg,1969,10.04684
arg,1970,10.01456
arg,1971,9.9885
arg,1972,9.95558
arg,1973,9.90984
arg,1974,9.88004
arg,1975,9.88163
arg,1976,9.91775
arg,1977,9.99349
arg,1978,10.11502
arg,1979,10.27616
arg,1980,10.45681
arg,1981,10.64224
arg,1982,10.8191
arg,1983,10.96472
arg,1984,11.05709
arg,1985,11.08287
arg,1986,11.03932
arg,1987,10.9345
arg,1988,10.78694
arg,1989,10.62453
arg,1990,10.46933
arg,1991,10.33452
arg,1992,10.22789
arg,1993,10.14636
arg,1994,10.07837
arg,1995,10.03227
arg,1996,10.00833
arg,1997,9.99235
arg,1998,9.98071
arg,1999,9.96936
arg,2000,9.93324
arg,2001,9.85466
arg,2002,9.74229
arg,2003,9.60848
arg,2004,9.46945
arg,2005,9.33487
arg,2006,9.20808
arg,2007,9.09771
arg,2008,8.99385
arg,2009,8.88114
arg,2010,8.78136
arg,2011,8.70872
arg,2012,8.6491
arg,2013,8.59542
arg,2014,8.55158
arg,2015,8.51506
arg,2016,8.48699
arg,2017,8.47166
arg,2018,8.47122
arg,2019,8.47298
arg,2020,8.4656
arg,2021,8.43396
arg,2022,8.34968
arg,2023,8.18301
arg,2024,7.9504
arg,2025,7.67663
arg,2026,7.38896
arg,2027,7.13745
arg,2028,6.95084
arg,2029,6.81906
arg,2030,6.72859
arg,2031,6.67341
arg,2032,6.62803
arg,2033,6.58736
arg,2034,6.55033
arg,2035,6.51505
arg,2036,6.47883
arg,2037,6.4427
arg,2038,6.40933
arg,2039,6.37849
arg,2040,6.34841
arg,2041,6.31917
arg,2042,6.2901
arg,2043,6.2568
arg,2044,6.21707
arg,2045,6.17298
arg,2046,6.12604
arg,2047,6.07333
arg,2048,6.01937
arg,2049,5.96793
arg,2050,5.91609
arg,2051,5.86414
arg,2052,5.81552
arg,2053,5.76641
arg,2054,5.7135
arg,2055,5.66065
arg,2056,5.60744
arg,2057,5.5523
arg,2058,5.49621
arg,2059,5.44333
arg,2060,5.39117
arg,2061,5.34017
arg,2062,5.2925
arg,2063,5.2478
arg,2064,5.2059
arg,2065,5.1693
arg,2066,5.13783
arg,2067,5.10932
arg,2068,5.08712
arg,2069,5.07051
arg,2070,5.05813
arg,2071,5.04701
arg,2072,5.03739
arg,2073,5.02757
arg,2074,5.01489
arg,2075,4.99895
arg,2076,4.9828
arg,2077,4.96621
arg,2078,4.94876
arg,2079,4.93139
arg,2080,4.91183
arg,2081,4.89188
arg,2082,4.87423
arg,2083,4.85649
arg,2084,4.84054
arg,2085,4.82698
arg,2086,4.81142
arg,2087,4.79273
arg,2088,4.77346
arg,2089,4.75346
arg,2090,4.73287
arg,2091,4.71558
arg,2092,4.69917
arg,2093,4.68231
arg,2094,4.66641
arg,2095,4.65358
arg,2096,4.64065
arg,2097,4.62837
arg,2098,4.61949
arg,2099,4.61105
arg,2100,4.60257
arm,1950,8.05343
arm,1951,7.52466
arm,1952,7.75849
arm,1953,8.66589
arm,1954,9.81394
arm,1955,10.92803
arm,1956,11.87651
arm,1957,12.4619
arm,1958,12.77217
arm,1959,12.99414
arm,1960,13.23611
arm,1961,13.53702
arm,1962,13.91727
arm,1963,14.34605
arm,1964,14.80086
arm,1965,15.2312
arm,1966,15.5311
arm,1967,15.61967
arm,1968,15.46918
arm,1969,15.06552
arm,1970,14.44854
arm,1971,13.69595
arm,1972,12.89674
arm,1973,12.14598
arm,1974,11.48955
arm,1975,10.94429
arm,1976,10.56199
arm,1977,10.34744
arm,1978,10.24917
arm,1979,10.19729
arm,1980,10.1762
arm,1981,10.19395
arm,1982,10.2161
arm,1983,10.23994
arm,1984,10.27336
arm,1985,10.32611
arm,1986,10.38715
arm,1987,10.44256
arm,1988,10.50074
arm,1989,10.53508
arm,1990,10.60612
arm,1991,10.73259
arm,1992,10.91749
arm,1993,11.13137
arm,1994,11.24005
arm,1995,11.32119
arm,1996,11.41232
arm,1997,11.41208
arm,1998,11.2238
arm,1999,10.83772
arm,2000,10.26196
arm,2001,9.58506
arm,2002,8.94144
arm,2003,8.41179
arm,2004,8.0165
arm,2005,7.69238
arm,2006,7.41688
arm,2007,7.18629
arm,2008,7.0306
arm,2009,6.97006
arm,2010,7.00434
arm,2011,7.02998
arm,2012,7.03784
arm,2013,7.09943
arm,2014,7.21849
arm,2015,7.35533
arm,2016,7.55017
arm,2017,7.85051
arm,2018,8.1412
arm,2019,8.38004
arm,2020,8.55543
arm,2021,8.68071
arm,2022,8.66665
arm,2023,8.49178
arm,2024,8.21033
arm,2025,7.89628
arm,2026,7.60491
arm,2027,7.32339
arm,2028,7.06948
arm,2029,6.82065
arm,2030,6.5917
arm,2031,6.38788
arm,2032,6.20569
arm,2033,6.04261
arm,2034,5.89881
arm,2035,5.77393
arm,2036,5.66591
arm,2037,5.57846
arm,2038,5.51255
