geo,time,inflation_annual_percent
and,1984,10.86473
and,1985,8.59546
and,1986,10.87882
and,1987,5.9442
and,1988,5.93612
and,1989,6.89621
and,1990,7.32624
and,1991,6.93515
and,1992,6.71077
and,1993,4.53723
and,1994,3.87986
and,1995,4.93312
and,1996,0.79718
and,1997,2.22816
and,1998,1.49955
and,1999,2.73198
and,2000,28.74155
and,2001,3.08054
and,2002,3.23953
and,2003,3.17748
and,2004,3.04242
and,2005,3.3961
and,2006,3.45718
and,2007,3.21123
and,2008,2.27434
and,2009,0.13214
and,2010,0.37431
and,2011,0.19676
and,2012,0.17456
and,2013,0.44849
and,2014,-0.08402
and,2015,0.66059
and,2016,0.3478
and,2017,1.13651
and,2018,1.01248
and,2019,1.37475
and,2020,1.11379
and,2021,2.55886
and,2022,4.23665
and,2023,6.2956
and,2024,3.14366
are,1971,0
are,1972,0
are,1973,54.25283
are,1974,138.26349
are,1975,19.00092
are,1976,11.77433
are,1977,5.25576
are,1978,-3.66111
are,1979,7.05102
are,1980,9.51598
are,1981,7.05448
are,1982,1.31287
are,1983,-3.61802
are,1984,-6.09747
are,1985,0.74053
are,1986,-1.69849
are,1987,3.68558
are,1988,2.38105
are,1989,1.75128
are,1990,3.3359
are,1991,0.81085
are,1992,1.80683
are,1993,1.27804
are,1994,-0.26247
are,1995,3.90748
are,1996,5.77304
are,1997,-0.9523
are,1998,-4.25445
are,1999,8.44338
are,2000,11.45954
are,2001,-2.34931
are,2002,3.77084
are,2003,4.07241
are,2004,8.50142
are,2005,16.52631
are,2006,11.96215
are,2007,12.53396
are,2008,18.53335
are,2009,-15.18298
are,2010,16.52789
are,2011,13.16722
are,2012,4.67973
are,2013,-0.94933
are,2014,-0.66805
are,2015,-16.26701
are,2016,-5.52948
are,2017,4.98621
are,2018,7.93675
are,2019,-3.19441
are,2020,-12.03131
are,2021,13.84377
are,2022,12.62989
are,2023,-1.3042
are,2024,0.67647
arg,1961,20.3107
arg,1962,28.87184
arg,1963,25.59115
arg,1964,28.77462
arg,1965,21.23293
arg,1966,25.60346
arg,1967,29.01826
arg,1968,10.27531
arg,1969,7.79583
arg,1970,6.46787
arg,1971,31.27106
arg,1972,64.24479
arg,1973,65.53529
arg,1974,30.63044
arg,1975,197.69736
arg,1976,438.32278
arg,1977,159.42718
arg,1978,161.37217
arg,1979,147.37704
arg,1980,95.79042
arg,1981,105.27637
arg,1982,194.5353
arg,1983,380.15853
arg,1984,611.1963
arg,1985,607.4475
arg,1986,77.29224
arg,1987,127.53992
arg,1988,381.24634
arg,1989,3046.09115
arg,1990,2078.31682
arg,1991,140.50238
arg,1992,16.07199
arg,1993,-3.5611
arg,1994,2.84934
arg,1995,3.16512
arg,1996,-0.05238
arg,1997,-0.46391
arg,1998,-1.70528
arg,1999,-1.83656
arg,2000,1.03729
arg,2001,-1.09577
arg,2002,30.5552
arg,2003,10.4957
arg,2004,18.36335
arg,2005,10.31751
arg,2006,13.74105
arg,2007,14.93993
arg,2008,23.17116
arg,2009,15.37765
arg,2010,20.91512
arg,2011,23.70347
arg,2012,22.31488
arg,2013,23.9488
arg,2014,40.28297
arg,2015,26.57999
arg,2016,41.11938
arg,2017,26.00638
arg,2018,42.03367
arg,2019,49.19558
arg,2020,40.08309
arg,2021,53.80209
arg,2022,69.87608
arg,2023,135.36888
arg,2024,207.92186
arm,1991,79.3861
arm,1992,568.8073
arm,1993,1391.16654
arm,1994,4107.29677
arm,1995,161.16392
arm,1996,19.59177
arm,1997,17.73599
arm,1998,10.6985
arm,1999,0.0538
arm,2000,-1.37368
arm,2001,4.02797
arm,2002,2.3574
arm,2003,4.59852
arm,2004,6.27859
arm,2005,3.20876
arm,2006,4.61801
arm,2007,4.27788
arm,2008,5.98956
arm,2009,2.49725
arm,2010,7.76872
arm,2011,4.28155
arm,2012,5.3458
arm,2013,3.36682
arm,2014,2.30918
arm,2015,1.21391
arm,2016,0.26858
arm,2017,2.15064
arm,2018,2.78771
arm,2019,1.06562
arm,2020,1.80659
arm,2021,6.90051
arm,2022,7.98588
arm,2023,2.673
arm,2024,1.16127
asm,2003,1.36505
asm,2004,-3.25907
asm,2005,-1.36558
asm,2006,2.81368
asm,2007,3.16061
asm,2008,11.05934
asm,2009,25.7764
asm,2010,-15.36489
asm,2011,-0.52356
asm,2012,17.36842
asm,2013,2.24359
asm,2014,-0.96216
asm,2015,1.46973
asm,2016,1.40582
asm,2017,-1.94089
asm,2018,1.69536
asm,2019,1.74829
asm,2020,6.72878
asm,2021,4.84256
asm,2022,14.15276
atg,1978,8.81996
atg,1979,15.17788
atg,1980,11.73456
atg,1981,8.64318
atg,1982,11.51
atg,1983,5.41388
atg,1984,4.20116
atg,1985,7.85085
atg,1986,8.32787
atg,1987,9.32514
atg,1988,12.72698
atg,1989,5.12005
atg,1990,2.09763
atg,1991,3.10699
atg,1992,2.93098
atg,1993,2.31581
atg,1994,3.58825
atg,1995,3.04812
atg,1996,3.41063
atg,1997,2.53022
atg,1998,2.6807
atg,1999,2.01108
atg,2000,1.53552
atg,2001,2.06378
atg,2002,1.27445
atg,2003,-0.47933
atg,2004,2.34865
atg,2005,4.6785
atg,2006,1.11767
atg,2007,4.36932
atg,2008,4.73836
atg,2009,1.10964
atg,2010,1.60742
atg,2011,1.13459
atg,2012,2.55082
atg,2013,-2.28757
atg,2014,1.77707
atg,2015,2.8018
atg,2016,-0.47512
atg,2017,0.31653
atg,2018,1.44422
atg,2019,0.71234
atg,2020,0.78165
atg,2021,4.91927
atg,2022,6.78027
atg,2023,4.91194
atg,2024,6.31892
aus,1961,3.22197
aus,1962,-0.0756
aus,1963,1.78993
aus,1964,3.28305
aus,1965,2.98448
aus,1966,2.68348
aus,1967,4.86368
aus,1968,2.25264
aus,1969,4.7563
aus,1970,5.13234
aus,1971,5.18608
aus,1972,6.18861
aus,1973,8.98397
aus,1974,16.37756
aus,1975,16.48979
aus,1976,14.01987
aus,1977,11.41866
aus,1978,8.23618
aus,1979,8.63443
aus,1980,10.01657
aus,1981,9.52479
aus,1982,11.70923
aus,1983,10.15756
aus,1984,7.863
aus,1985,4.68071
aus,1986,6.54751
aus,1987,7.03174
aus,1988,7.17426
aus,1989,9.23191
aus,1990,6.09459
aus,1991,3.02018
aus,1992,1.47903
aus,1993,0.86738
aus,1994,1.0188
aus,1995,2.28914
aus,1996,2.71144
aus,1997,1.27279
aus,1998,1.13564
aus,1999,0.47537
aus,2000,2.55077
aus,2001,4.63074
aus,2002,2.84035
aus,2003,2.98555
aus,2004,3.2323
aus,2005,3.82548
aus,2006,5.11534
aus,2007,4.98605
aus,2008,4.56978
aus,2009,4.94918
aus,2010,1.15377
aus,2011,6.20198
aus,2012,1.8057
aus,2013,-0.1636
aus,2014,1.4054
aus,2015,-0.62386
aus,2016,-0.66316
aus,2017,3.65318
aus,2018,1.86901
aus,2019,3.4682
aus,2020,1.8855
aus,2021,3.07995
aus,2022,7.17553
aus,2023,6.512
aus,2024,2.62655
aut,1961,5.08715
aut,1962,3.3402
aut,1963,3.67827
aut,1964,3.18379
aut,1965,5.32142
aut,1966,3.12237
aut,1967,3.24776
aut,1968,2.83803
aut,1969,2.73357
aut,1970,4.7421
aut,1971,6.20437
aut,1972,7.59993
aut,1973,8.04554
aut,1974,9.50214
aut,1975,6.45778
aut,1976,5.62492
aut,1977,5.19871
aut,1978,5.99302
aut,1979,4.11437
aut,1980,5.58063
aut,1981,6.71667
aut,1982,5.35529
aut,1983,3.47278
aut,1984,4.94977
aut,1985,2.963
aut,1986,2.951
aut,1987,2.43695
aut,1988,1.52686
aut,1989,2.96476
aut,1990,2.99968
aut,1991,3.64187
aut,1992,3.47909
aut,1993,2.75708
aut,1994,2.52494
aut,1995,1.81392
aut,1996,0.96044
aut,1997,1.26254
aut,1998,0.48206
aut,1999,0.21932
aut,2000,1.36731
aut,2001,1.93728
aut,2002,1.10422
aut,2003,1.267
aut,2004,1.72796
aut,2005,2.53197
aut,2006,2.04462
aut,2007,2.25927
aut,2008,1.93379
aut,2009,1.73939
aut,2010,0.89134
aut,2011,1.81994
aut,2012,2.09166
aut,2013,1.70872
aut,2014,2.00674
aut,2015,2.29263
aut,2016,1.81475
aut,2017,0.97532
aut,2018,1.81048
aut,2019,1.47369
aut,2020,2.59313
aut,2021,1.92613
aut,2022,4.75478
aut,2023,6.64765
aut,2024,3.05059
aze,1991,83.54951
aze,1992,1065.32923
aze,1993,747.12452
aze,1994,1386.0674
aze,1995,545.65635
aze,1996,26.41916
aze,1997,9.2425
aze,1998,-0.96513
aze,1999,2.16214
aze,2000,12.49277
aze,2001,2.51501
aze,2002,4.21439
aze,2003,6.96147
aze,2004,9.25197
aze,2005,14.7235
aze,2006,11.32919
aze,2007,20.58248
aze,2008,27.97104
aze,2009,-18.89923
aze,2010,13.82767
aze,2011,24.60695
aze,2012,2.84498
aze,2013,0.41316
aze,2014,-1.3302
aze,2015,-8.80962
aze,2016,14.62834
aze,2017,16.2262
aze,2018,12.18443
aze,2019,-0.22165
aze,2020,-7.49363
aze,2021,21.58884
aze,2022,37.27072
aze,2023,-9.32261
aze,2024,-1.40817
bdi,1961,20.07744
bdi,1962,-3.56742
bdi,1963,4.68715
bdi,1964,5.41722
bdi,1965,-1.02936
bdi,1966,3.15203
bdi,1967,-5.31799
bdi,1968,3.05681
bdi,1969,5.36188
bdi,1970,5.18451
bdi,1971,1.38022
bdi,1972,4.29081
bdi,1973,5.51044
bdi,1974,12.45518
bdi,1975,21.08691
bdi,1976,8.07495
bdi,1977,14.30413
bdi,1978,12.50771
bdi,1979,26.13071
bdi,1980,16.38402
bdi,1981,-6.06332
bdi,1982,5.67202
bdi,1983,6.42855
bdi,1984,17.21619
bdi,1985,5.06884
bdi,1986,-4.25741
bdi,1987,-3.4178
bdi,1988,3.49122
bdi,1989,14.75718
bdi,1990,5.98556
bdi,1991,4.09314
bdi,1992,5.40176
bdi,1993,7.74265
bdi,1994,6.63845
bdi,1995,16.10271
bdi,1996,14.45311
bdi,1997,32.39779
bdi,1998,11.45056
bdi,1999,14.95414
bdi,2000,38.94489
bdi,2001,13.71641
bdi,2002,1.02786
bdi,2003,11.94575
bdi,2004,13.14616
bdi,2005,18.84159
bdi,2006,2.84567
bdi,2007,8.27338
bdi,2008,24.21579
bdi,2009,10.4588
bdi,2010,8.56156
bdi,2011,8.36425
bdi,2012,14.29407
bdi,2013,7.9531
bdi,2014,5.30566
bdi,2015,21.31875
bdi,2016,0.97318
bdi,2017,11.44918
bdi,2018,-2.85086
bdi,2019,0.85187
bdi,2020,5.9665
bdi,2021,8.51672
bdi,2022,18.33172
bdi,2023,10.87493
bdi,2024,9.86027
bel,1961,1.31547
bel,1962,1.66769
bel,1963,3.0258
bel,1964,4.64243
bel,1965,5.10071
bel,1966,4.08601
bel,1967,3.19343
bel,1968,2.62029
bel,1969,4.02383
bel,1970,4.5462
bel,1971,5.35822
bel,1972,6.31782
bel,1973,6.80699
bel,1974,12.16834
bel,1975,12.88972
bel,1976,7.57526
bel,1977,7.47806
bel,1978,4.42325
bel,1979,4.50524
bel,1980,4.1266
bel,1981,5.1392
bel,1982,7.57042
bel,1983,5.61285
bel,1984,5.43872
bel,1985,4.62774
bel,1986,2.79678
bel,1987,1.68411
bel,1988,2.16899
bel,1989,4.79746
bel,1990,2.8124
bel,1991,2.87662
bel,1992,3.42452
bel,1993,3.99323
bel,1994,2.0943
bel,1995,1.22077
bel,1996,0.47664
bel,1997,0.75761
bel,1998,1.80562
bel,1999,0.59892
bel,2000,2.01459
bel,2001,1.98282
bel,2002,1.64
bel,2003,1.85012
bel,2004,1.91499
bel,2005,2.08307
bel,2006,2.26472
bel,2007,1.93168
bel,2008,1.90887
bel,2009,0.78182
bel,2010,1.7031
bel,2011,2.29252
bel,2012,2.20574
bel,2013,1.41249
bel,2014,0.8404
bel,2015,1.12184
bel,2016,1.89529
bel,2017,1.98316
bel,2018,1.71728
bel,2019,1.85424
bel,2020,1.59612
bel,2021,2.74263
bel,2022,6.84398
bel,2023,4.50812
bel,2024,1.94371
ben,1961,1.04144
ben,1962,3.78056
ben,1963,2.54904
ben,1964,-0.36367
ben,1965,2.05762
ben,1966,1.13667
ben,1967,0.14107
ben,1968,3.27352
ben,1969,3.4542
ben,1970,5.04705
ben,1971,1.57328
ben,1972,5.31723
ben,1973,4.82274
ben,1974,14.92071
ben,1975,14.24694
ben,1976,14.03543
ben,1977,5.17689
ben,1978,12.33446
ben,1979,13.00469
ben,1980,10.18782
ben,1981,7.46895
ben,1982,16.14828
ben,1983,4.74621
ben,1984,1.95358
ben,1985,-4.87698
ben,1986,-3.60417
ben,1987,3.02846
ben,1988,-0.61051
ben,1989,2.22493
ben,1990,2.1766
ben,1991,0.75662
ben,1992,3.02513
ben,1993,2.37832
ben,1994,35.03011
ben,1995,15.09945
ben,1996,6.90729
ben,1997,3.66751
ben,1998,5.2316
ben,1999,48.34254
ben,2000,4.34106
ben,2001,1.97029
ben,2002,3.55421
ben,2003,3.0617
ben,2004,0.76971
ben,2005,4.29366
ben,2006,2.09432
ben,2007,0.39015
ben,2008,6.43415
ben,2009,2.53969
ben,2010,0.88089
ben,2011,3.73308
ben,2012,7.69891
ben,2013,1.3973
ben,2014,-0.24778
ben,2015,0.8515
ben,2016,0.68359
ben,2017,-0.3679
ben,2018,0.67045
ben,2019,-0.39755
ben,2020,2.87803
ben,2021,1.61873
ben,2022,4.13899
ben,2023,3.38562
ben,2024,1.57105
bfa,1961,1.90061
bfa,1962,2.01037
bfa,1963,5.14752
bfa,1964,1.81222
bfa,1965,-0.65607
bfa,1966,2.30312
bfa,1967,-4.41101
bfa,1968,-0.26388
bfa,1969,6.91315
bfa,1970,1.78343
bfa,1971,3.37748
bfa,1972,7.29665
bfa,1973,2.67786
bfa,1974,11.01471
bfa,1975,8.17616
bfa,1976,6.72551
bfa,1977,18.66198
bfa,1978,14.53233
bfa,1979,7.75353
bfa,1980,8.69437
bfa,1981,13.58462
bfa,1982,9.04652
bfa,1983,5.40932
bfa,1984,6.50109
bfa,1985,0.75707
bfa,1986,-6.34568
bfa,1987,1.23732
bfa,1988,3.40856
bfa,1989,4.83162
bfa,1990,1.81002
bfa,1991,-3.96778
bfa,1992,0.22706
bfa,1993,-1.44184
bfa,1994,14.63896
bfa,1995,6.76957
bfa,1996,0.34871
bfa,1997,1.5562
bfa,1998,7.94032
bfa,1999,17.39082
bfa,2000,-0.81977
bfa,2001,3.96155
bfa,2002,3.05699
bfa,2003,1.48473
bfa,2004,0.09065
bfa,2005,3.73939
bfa,2006,-0.66283
bfa,2007,2.49235
bfa,2008,9.1598
bfa,2009,2.4055
bfa,2010,3.77962
bfa,2011,6.738
bfa,2012,5.824
bfa,2013,-2.12917
bfa,2014,-0.62039
bfa,2015,-2.22395
bfa,2016,2.6043
bfa,2017,1.4163
bfa,2018,1.07397
bfa,2019,0.5129
bfa,2020,6.4656
bfa,2021,0.11286
bfa,2022,5.88897
bfa,2023,1.99805
bfa,2024,8.92214
bgd,1961,6.25748
bgd,1962,0.02222
bgd,1963,5.16406
bgd,1964,-8.74322
bgd,1965,7.9317
bgd,1966,6.29619
bgd,1967,14.79196
bgd,1968,-5.76958
bgd,1969,11.82772
bgd,1970,0.51031
bgd,1971,2.96325
bgd,1972,4.40202
bgd,1973,61.40578
bgd,1974,44.54272
bgd,1975,80.56976
bgd,1976,-17.63042
bgd,1977,-3.21016
bgd,1978,25.61889
bgd,1979,12.56451
bgd,1980,17.55507
bgd,1981,9.89469
bgd,1982,9.85581
bgd,1983,8.48776
bgd,1984,7.87557
bgd,1985,18.49512
bgd,1986,8.2544
bgd,1987,11.11963
bgd,1988,7.49584
bgd,1989,8.33797
bgd,1990,6.53274
bgd,1991,2.72953
bgd,1992,2.58216
bgd,1993,0.15552
bgd,1994,3.96622
bgd,1995,7.14494
bgd,1996,19.14321
bgd,1997,3.80023
bgd,1998,4.73621
bgd,1999,3.78104
bgd,2000,3.44666
bgd,2001,3.26116
bgd,2002,3.89287
bgd,2003,5.81582
bgd,2004,4.56214
bgd,2005,4.58636
bgd,2006,5.87594
bgd,2007,6.47126
bgd,2008,7.86097
bgd,2009,6.76435
bgd,2010,7.14466
bgd,2011,7.85945
bgd,2012,8.16457
bgd,2013,7.17495
bgd,2014,5.66879
bgd,2015,5.87278
bgd,2016,27.85074
bgd,2017,5.0476
bgd,2018,5.80554
bgd,2019,3.65814
bgd,2020,3.84106
bgd,2021,4.12117
bgd,2022,5.04902
bgd,2023,6.89712
bgd,2024,6.88285
bgr,1981,2.82094
bgr,1982,1.91647
bgr,1983,-0.64527
bgr,1984,2.73675
bgr,1985,0.22918
bgr,1986,1.34549
bgr,1987,0.06384
bgr,1988,-5.38974
bgr,1989,6.72968
bgr,1990,26.188
bgr,1991,226.53786
bgr,1992,59.57865
bgr,1993,51.09105
bgr,1994,72.70497
bgr,1995,135.95562
bgr,1996,62.96625
bgr,1997,913.2131
bgr,1998,33.95103
bgr,1999,3.31914
bgr,2000,7.38084
bgr,2001,6.11773
bgr,2002,3.84838
bgr,2003,2.18941
bgr,2004,5.58156
bgr,2005,6.59426
bgr,2006,6.75647
bgr,2007,11.05143
bgr,2008,8.10346
bgr,2009,3.93802
bgr,2010,0.76413
bgr,2011,6.11283
bgr,2012,1.11218
bgr,2013,0.07195
bgr,2014,1.34078
bgr,2015,2.94775
bgr,2016,3.32356
bgr,2017,4.81312
bgr,2018,4.25526
bgr,2019,5.23549
bgr,2020,4.34104
bgr,2021,6.96662
bgr,2022,15.91836
bgr,2023,7.9842
bgr,2024,6.52304
bhr,1971,5.79965
bhr,1972,5.2114
bhr,1973,13.9801
bhr,1974,24.68542
bhr,1975,15.9058
bhr,1976,10.32237
bhr,1977,11.2976
bhr,1978,7.68712
bhr,1979,13.51223
bhr,1980,24.15808
bhr,1981,18.91177
bhr,1982,13.72399
bhr,1983,-3.68997
bhr,1984,-0.41848
bhr,1985,-1.82499
bhr,1986,-17.39265
bhr,1987,0.65905
bhr,1988,2.00943
bhr,1989,3.97466
bhr,1990,4.8267
bhr,1991,-1.88252
bhr,1992,-3.53265
bhr,1993,-3.02581
bhr,1994,7.33119
bhr,1995,1.09067
bhr,1996,0.19672
bhr,1997,0.93172
bhr,1998,-7.05741
bhr,1999,2.65644
bhr,2000,14.32252
bhr,2001,-3.36383
bhr,2002,3.41435
bhr,2003,8.60258
bhr,2004,10.99108
bhr,2005,13.73497
bhr,2006,8.84244
bhr,2007,8.43563
bhr,2008,11.36509
bhr,2009,-12.99394
bhr,2010,12.00695
bhr,2011,9.48596
bhr,2012,2.93395
bhr,2013,0.49983
bhr,2014,-1.44044
bhr,2015,-8.75667
bhr,2016,0.35725
bhr,2017,4.61583
bhr,2018,4.21271
bhr,2019,0.1648
bhr,2020,-5.82885
bhr,2021,9.2084
bhr,2022,7.13489
bhr,2023,-4.28437
bhr,2024,0.3167
bhs,1961,1.1606
bhs,1962,1.08963
bhs,1963,1.34376
bhs,1964,1.5053
bhs,1965,2.01173
bhs,1966,3.77132
bhs,1967,4.71307
bhs,1968,5.16348
bhs,1969,8.92537
bhs,1970,6.14535
bhs,1971,4.58255
bhs,1972,6.78666
bhs,1973,5.55102
bhs,1974,13.23271
bhs,1975,10.65638
bhs,1976,2.38967
bhs,1977,1.7287
bhs,1978,2.24788
bhs,1979,8.5541
bhs,1980,10.00687
bhs,1981,17.68833
bhs,1982,3.69501
bhs,1983,5.97697
bhs,1984,3.17144
bhs,1985,8.46073
bhs,1986,4.66039
bhs,1987,6.58635
bhs,1988,1.48431
bhs,1989,1.81317
bhs,1990,5.07371
bhs,1991,2.55654
bhs,1992,3.90557
bhs,1993,-0.85198
bhs,1994,2.18337
bhs,1995,0.80244
bhs,1996,0.98424
bhs,1997,73.22947
bhs,1998,3.04892
bhs,1999,4.95094
bhs,2000,0.92271
bhs,2001,0.35315
bhs,2002,3.96047
bhs,2003,1.15488
bhs,2004,1.195
bhs,2005,5.05601
bhs,2006,0.82819
bhs,2007,2.94797
bhs,2008,1.48861
bhs,2009,-1.03638
bhs,2010,-0.39257
bhs,2011,-0.85861
bhs,2012,1.85027
bhs,2013,0.59399
bhs,2014,4.40807
bhs,2015,5.22191
bhs,2016,1.53986
bhs,2017,1.34729
bhs,2018,0.57871
bhs,2019,4.44757
bhs,2020,-2.32344
bhs,2021,-1.22081
bhs,2022,4.12459
bhs,2023,6.63957
bhs,2024,0.28858
bih,1991,48.47241
bih,1992,1362.02878
bih,1993,7544.81368
bih,1994,49.11827
bih,1995,13.38245
bih,1996,1.63963
bih,1997,11.14929
bih,1998,-2.43969
bih,1999,8.43332
bih,2000,30.33259
bih,2001,4.72612
bih,2002,5.00787
bih,2003,1.41086
bih,2004,2.16197
bih,2005,6.18902
bih,2006,7.80013
bih,2007,6.19757
bih,2008,7.33535
bih,2009,0.18547
bih,2010,1.40629
bih,2011,2.43253
bih,2012,0.79577
bih,2013,-0.22412
bih,2014,1.00034
bih,2015,1.36573
bih,2016,1.33331
bih,2017,1.77871
bih,2018,2.79162
bih,2019,2.4715
bih,2020,0.06214
bih,2021,4.9646
bih,2022,11.80884
bih,2023,7.29123
bih,2024,0.14518
blr,1991,110.37671
blr,1992,1030.77681
blr,1993,1058.7145
blr,1994,1945.7486
blr,1995,661.50408
blr,1996,53.71433
blr,1997,71.64957
blr,1998,76.58045
blr,1999,316.79343
blr,2000,185.29076
blr,2001,79.53457
blr,2002,44.89374
blr,2003,30.68532
blr,2004,22.67512
blr,2005,18.97216
blr,2006,10.74862
blr,2007,12.8727
blr,2008,21.21354
blr,2009,9.25866
blr,2010,11.34031
blr,2011,70.76129
blr,2012,75.24167
blr,2013,21.263
blr,2014,18.1926
blr,2015,16.02249
blr,2016,8.34192
blr,2017,8.62315
blr,2018,12.13923
blr,2019,8.57699
blr,2020,11.87747
blr,2021,15.32657
blr,2022,14.88486
blr,2023,8.04676
blr,2024,8.76787
blz,1961,1.76303
blz,1962,1.35696
blz,1963,0.93766
blz,1964,2.13617
blz,1965,5.61061
blz,1966,5.77393
blz,1967,3.12244
blz,1968,1.67936
blz,1969,0.21593
blz,1970,7.36964
blz,1971,5.0639
blz,1972,-1.23524
blz,1973,14.67627
blz,1974,21.71062
blz,1975,16.87729
blz,1976,1.15748
blz,1977,2.2425
blz,1978,7.34918
blz,1979,3.58543
blz,1980,51.25065
blz,1981,0.16629
blz,1982,-4.57697
blz,1983,7.78638
blz,1984,8.61083
blz,1985,-2.03639
blz,1986,3.70728
blz,1987,7.59189
blz,1988,3.44234
blz,1989,3.11071
blz,1990,-0.02992
blz,1991,-2.3721
blz,1992,3.43669
blz,1993,1.87611
blz,1994,2.60384
blz,1995,5.28171
blz,1996,2.74603
blz,1997,-1.52046
blz,1998,2.43786
blz,1999,-1.65702
blz,2000,1.44429
blz,2001,-1.92145
blz,2002,0.6919
blz,2003,-4.1075
blz,2004,2.14175
blz,2005,3.00344
blz,2006,3.22145
blz,2007,3.8063
blz,2008,3.60557
blz,2009,-2.51887
blz,2010,2.24854
blz,2011,4.91659
blz,2012,0.74176
blz,2013,1.92028
blz,2014,1.11425
blz,2015,-0.30458
blz,2016,2.09428
blz,2017,3.03291
blz,2018,0.07773
blz,2019,-0.11784
blz,2020,-0.652
blz,2021,0.63077
blz,2022,7.25245
blz,2023,6.5097
blz,2024,5.99756
bmu,1961,0.93904
bmu,1962,0.97654
bmu,1963,1.2708
bmu,1964,0.46105
bmu,1965,1.46112
bmu,1966,2.60861
bmu,1967,3.48034
bmu,1968,8.98161
bmu,1969,6.28106
bmu,1970,6.26952
bmu,1971,9.54621
bmu,1972,9.52577
bmu,1973,12.81221
bmu,1974,14.98395
bmu,1975,6.35703
bmu,1976,2.78365
bmu,1977,9.2691
bmu,1978,4.91871
bmu,1979,6.41536
bmu,1980,9.85409
bmu,1981,17.70939
bmu,1982,12.20859
bmu,1983,10.99738
bmu,1984,10.29655
bmu,1985,7.61409
bmu,1986,5.83514
bmu,1987,6.48815
bmu,1988,4.89301
bmu,1989,5.63671
bmu,1990,6.03357
bmu,1991,6.43059
bmu,1992,2.81388
bmu,1993,5.1963
bmu,1994,1.95957
bmu,1995,4.17846
bmu,1996,29.3647
