geo,time,pneumonia_deaths_in_newborn_per_1000_births
can,2004,0.00882
can,2005,0.0092
can,2006,0.01151
can,2007,0.01372
can,2008,0.00686
can,2009,0.01234
can,2010,0.00952
can,2011,0.00872
can,2012,0.01037
can,2013,0.01054
can,2014,0.01045
can,2015,0.01034
can,2016,0.01019
can,2017,0.01
che,2000,0.02379
che,2001,0.02315
che,2002,0.02278
che,2003,0.02172
che,2004,0.021
che,2005,0.02002
che,2006,0.01879
che,2007,0.01849
che,2008,0.0179
che,2009,0.01724
che,2010,0.01671
che,2011,0.01642
che,2012,0.01599
che,2013,0.01534
che,2014,0.01479
che,2015,0.01422
che,2016,0.01414
che,2017,0.01402
chl,2000,0.13901
chl,2001,0.12096
chl,2002,0.13684
chl,2003,0.10556
chl,2004,0.09814
chl,2005,0.14568
chl,2006,0.11036
chl,2007,0.09656
chl,2008,0.07236
chl,2009,0.09085
chl,2010,0.05263
chl,2011,0.1194
chl,2012,0.04621
chl,2013,0.0794
chl,2014,0.07817
chl,2015,0.05117
chl,2016,0.0678
chl,2017,0.06618
chn,2000,3.22238
chn,2001,2.82564
chn,2002,2.45225
chn,2003,2.17274
chn,2004,1.87449
chn,2005,1.54506
chn,2006,1.25616
chn,2007,1.00452
chn,2008,0.85764
chn,2009,0.7393
chn,2010,0.63619
chn,2011,0.57933
chn,2012,0.51174
chn,2013,0.44384
chn,2014,0.38052
chn,2015,0.31783
chn,2016,0.29352
chn,2017,0.27297
civ,2000,3.17606
civ,2001,3.13788
civ,2002,3.10162
civ,2003,3.05506
civ,2004,3.0011
civ,2005,2.92314
civ,2006,2.84789
civ,2007,2.76216
civ,2008,2.6894
civ,2009,2.63098
civ,2010,2.58136
civ,2011,2.53385
civ,2012,2.47487
civ,2013,2.43035
civ,2014,2.37982
civ,2015,2.33773
civ,2016,2.28404
civ,2017,2.24548
cmr,2000,2.39085
cmr,2001,2.35387
cmr,2002,2.33468
cmr,2003,2.3268
cmr,2004,2.32162
cmr,2005,2.31568
cmr,2006,2.3001
cmr,2007,2.28187
cmr,2008,2.24997
cmr,2009,2.20875
cmr,2010,2.16123
cmr,2011,2.10974
cmr,2012,2.05338
cmr,2013,2.00282
cmr,2014,1.95352
cmr,2015,1.91054
cmr,2016,1.87294
cmr,2017,1.83362
cod,2000,2.7917
cod,2001,2.77475
cod,2002,2.76364
cod,2003,2.7281
cod,2004,2.67045
cod,2005,2.59221
cod,2006,2.51848
cod,2007,2.44904
cod,2008,2.38415
cod,2009,2.32666
cod,2010,2.27804
cod,2011,2.23739
cod,2012,2.19438
cod,2013,2.15248
cod,2014,2.11233
cod,2015,2.08137
cod,2016,2.03629
cod,2017,2.00099
cog,2000,2.24378
cog,2001,2.20613
cog,2002,2.14235
cog,2003,2.05747
cog,2004,1.96083
cog,2005,1.86199
cog,2006,1.76318
cog,2007,1.67585
cog,2008,1.593
cog,2009,1.52611
cog,2010,1.47182
cog,2011,1.43082
cog,2012,1.39402
cog,2013,1.35953
cog,2014,1.326
cog,2015,1.29415
cog,2016,1.26067
cog,2017,1.23459
cok,2000,0.2091
cok,2001,0.15627
cok,2002,0.15567
cok,2003,0.15497
cok,2004,0.15523
cok,2005,0.10269
cok,2006,0.10216
cok,2007,0.10003
cok,2008,0.09919
cok,2009,0.09713
cok,2010,0.0945
cok,2011,0.09315
cok,2012,0.04566
cok,2013,0.04491
cok,2014,0.04399
cok,2015,0.04375
cok,2016,0.04336
cok,2017,0.04366
col,2000,0.58674
col,2001,0.47863
col,2002,0.5594
col,2003,0.48794
col,2004,0.51587
col,2005,0.47699
col,2006,0.52429
col,2007,0.44811
col,2008,0.38547
col,2009,0.42066
col,2010,0.33758
col,2011,0.3614
col,2012,0.40531
col,2013,0.33726
col,2014,0.3435
col,2015,0.33237
col,2016,0.32096
col,2017,0.31042
com,2000,2.81942
com,2001,2.82835
com,2002,2.82852
com,2003,2.82941
com,2004,2.80015
com,2005,2.76099
com,2006,2.70393
com,2007,2.65083
com,2008,2.60001
com,2009,2.5305
com,2010,2.47265
com,2011,2.42287
com,2012,2.35404
com,2013,2.28399
com,2014,2.22055
com,2015,2.14939
com,2016,2.08371
com,2017,2.04082
cpv,2000,0.79905
cpv,2001,0.70935
cpv,2002,0.65689
cpv,2003,0.63784
cpv,2004,0.64162
cpv,2005,0.65804
cpv,2006,0.6845
cpv,2007,0.6991
cpv,2008,0.71138
cpv,2009,0.71174
cpv,2010,0.70464
cpv,2011,0.68667
cpv,2012,0.65835
cpv,2013,0.62453
cpv,2014,0.58544
cpv,2015,0.54386
cpv,2016,0.50337
cpv,2017,0.47461
cri,2000,0.24024
cri,2001,0.3055
cri,2002,0.28753
cri,2003,0.32395
cri,2004,0.22465
cri,2005,0.16972
cri,2006,0.26243
cri,2007,0.17469
cri,2008,0.19844
cri,2009,0.08232
cri,2010,0.1447
cri,2011,0.20274
cri,2012,0.25694
cri,2013,0.14112
cri,2014,0.13388
cri,2015,0.17095
cri,2016,0.16719
cri,2017,0.16346
cub,2000,0.12816
cub,2001,0.33548
cub,2002,0.41339
cub,2003,0.37938
cub,2004,0.37417
cub,2005,0.25016
cub,2006,0.23932
cub,2007,0.29987
cub,2008,0.27548
cub,2009,0.34468
cub,2010,0.24451
cub,2011,0.23301
cub,2012,0.20798
cub,2013,0.18909
cub,2014,0.23834
cub,2015,0.23511
cub,2016,0.20695
cub,2017,0.20006
cyp,2000,0
cyp,2001,0
cyp,2002,0
cyp,2003,0
cyp,2004,0
cyp,2005,0
cyp,2006,0
cyp,2007,0
cyp,2008,0
cyp,2009,0
cyp,2010,0
cyp,2011,0
cyp,2012,0
cyp,2013,0
cyp,2014,0
cyp,2015,0
cyp,2016,0
cyp,2017,0
cze,2000,0.03534
cze,2001,0.04963
cze,2002,0.01965
cze,2003,0.09617
cze,2004,0.01046
cze,2005,0.04344
cze,2006,0.05353
cze,2007,0.0265
cze,2008,0.06298
cze,2009,0.03735
cze,2010,0.06192
cze,2011,0.02679
cze,2012,0.00931
cze,2013,0.03187
cze,2014,0.02842
cze,2015,0.03932
cze,2016,0.03522
cze,2017,0.03667
deu,2000,0.00849
deu,2001,0.01044
deu,2002,0.00864
deu,2003,0.01028
deu,2004,0.00903
deu,2005,0.01476
deu,2006,0.0063
deu,2007,0.01022
deu,2008,0.01283
deu,2009,0.00321
deu,2010,0.01101
deu,2011,0.0105
deu,2012,0.00962
deu,2013,0.01081
deu,2014,0.00585
deu,2015,0.00704
deu,2016,0.00793
deu,2017,0.00784
dji,2000,3.08577
dji,2001,3.01762
dji,2002,2.9372
dji,2003,2.8436
dji,2004,2.74158
dji,2005,2.64115
dji,2006,2.55029
dji,2007,2.46794
dji,2008,2.40185
dji,2009,2.34105
dji,2010,2.27837
dji,2011,2.22425
dji,2012,2.1699
dji,2013,2.11492
dji,2014,2.05574
dji,2015,2.00185
dji,2016,1.94517
dji,2017,1.906
dma,2000,0
dma,2001,0
dma,2002,0
dma,2003,0
dma,2004,0
dma,2005,0
dma,2006,1.0454
dma,2007,1.03808
dma,2008,1.02677
dma,2009,0
dma,2010,0
dma,2011,0.2552
dma,2012,0.25162
dma,2013,0.24837
dma,2014,0
dma,2015,0
dma,2016,0
dma,2017,0
dnk,2000,0.01253
dnk,2001,0.03332
dnk,2002,0.0166
dnk,2003,0
dnk,2004,0.03114
dnk,2005,0
dnk,2006,0.01749
dnk,2007,0.01871
dnk,2008,0
dnk,2009,0
dnk,2010,0.00361
dnk,2011,0.0073
dnk,2012,0.00349
dnk,2013,0.00388
dnk,2014,0.00355
dnk,2015,0.01127
dnk,2016,0.01134
dnk,2017,0.01136
dom,2000,1.32832
dom,2001,1.31939
dom,2002,1.32676
dom,2003,1.32364
dom,2004,1.31831
dom,2005,1.31534
dom,2006,1.31017
dom,2007,1.30466
dom,2008,1.29463
dom,2009,1.28185
dom,2010,1.26643
dom,2011,1.25119
dom,2012,1.23351
dom,2013,1.21173
dom,2014,1.18462
dom,2015,1.15385
dom,2016,1.11947
dom,2017,1.08847
dza,2000,1.1425
dza,2001,1.13318
dza,2002,1.11835
dza,2003,1.09534
dza,2004,1.06502
dza,2005,1.03537
dza,2006,1.00754
dza,2007,0.98251
dza,2008,0.95812
dza,2009,0.93203
dza,2010,0.9042
dza,2011,0.87974
dza,2012,0.86084
dza,2013,0.84676
dza,2014,0.83319
dza,2015,0.81848
dza,2016,0.80166
dza,2017,0.78606
ecu,2000,0.42217
ecu,2001,0.39877
ecu,2002,0.37923
ecu,2003,0.36198
ecu,2004,0.34676
ecu,2005,0.33331
ecu,2006,0.32001
ecu,2007,0.30732
ecu,2008,0.29487
ecu,2009,0.28322
ecu,2010,0.27276
ecu,2011,0.26348
ecu,2012,0.25539
ecu,2013,0.24824
ecu,2014,0.21849
ecu,2015,0.25807
ecu,2016,0.22907
ecu,2017,0.22271
egy,2000,1.67185
egy,2001,1.52582
egy,2002,1.4054
egy,2003,1.30638
egy,2004,1.21877
egy,2005,1.12596
egy,2006,1.03249
egy,2007,0.94164
egy,2008,0.85946
egy,2009,0.78795
egy,2010,0.72527
egy,2011,0.67478
egy,2012,0.62996
egy,2013,0.59281
egy,2014,0.56509
egy,2015,0.53771
egy,2016,0.51453
egy,2017,0.49632
eri,2000,2.05028
eri,2001,1.9808
eri,2002,1.9187
eri,2003,1.86004
eri,2004,1.80498
eri,2005,1.74992
eri,2006,1.70038
eri,2007,1.65306
eri,2008,1.60482
eri,2009,1.5566
eri,2010,1.50788
eri,2011,1.46647
eri,2012,1.4276
eri,2013,1.39189
eri,2014,1.35428
eri,2015,1.31621
eri,2016,1.28102
eri,2017,1.25647
esp,2000,0.01367
esp,2001,0.01574
esp,2002,0.02959
esp,2003,0.02533
esp,2004,0.01602
esp,2005,0.01173
esp,2006,0.03661
esp,2007,0.02189
esp,2008,0.01489
esp,2009,0.01804
esp,2010,0.01361
esp,2011,0.00935
esp,2012,0.01597
esp,2013,0.0123
esp,2014,0.02898
esp,2015,0.02053
esp,2016,0.01903
esp,2017,0.01834
est,2000,0.36212
est,2001,0.24071
est,2002,0.09514
est,2003,0.07921
est,2004,0
est,2005,0
est,2006,0.07949
est,2007,0
est,2008,0.05085
est,2009,0.0622
est,2010,0.071
est,2011,0
est,2012,0.05946
est,2013,0.10444
est,2014,0
est,2015,0
est,2016,0.02419
est,2017,0.02176
eth,2000,4.27587
eth,2001,4.23364
eth,2002,4.17731
eth,2003,4.09962
eth,2004,3.99408
eth,2005,3.87337
eth,2006,3.74526
eth,2007,3.60353
eth,2008,3.45995
eth,2009,3.30162
eth,2010,3.13969
eth,2011,2.98319
eth,2012,2.83354
eth,2013,2.68518
eth,2014,2.55132
eth,2015,2.43151
eth,2016,2.32914
eth,2017,2.25922
fin,2000,0
fin,2001,0.03151
fin,2002,0.05463
fin,2003,0.0737
fin,2004,0.0583
fin,2005,0.04318
fin,2006,0.04959
fin,2007,0.03411
fin,2008,0.03289
fin,2009,0.03307
fin,2010,0.04719
fin,2011,0.04009
fin,2012,0.01386
fin,2013,0.01381
fin,2014,0.01392
fin,2015,0.01912
fin,2016,0.01001
fin,2017,0.01499
fji,2000,0.4248
fji,2001,0.42835
fji,2002,0.4373
fji,2003,0.45412
fji,2004,0.47237
fji,2005,0.48929
fji,2006,0.49992
fji,2007,0.49995
fji,2008,0.49488
fji,2009,0.48942
fji,2010,0.48526
fji,2011,0.48223
fji,2012,0.48243
fji,2013,0.48612
fji,2014,0.49305
fji,2015,0.5041
fji,2016,0.52155
fji,2017,0.5331
fra,2000,0.00958
fra,2001,0.01075
fra,2002,0.01012
fra,2003,0.00858
fra,2004,0.0028
fra,2005,0.00883
fra,2006,0.00572
fra,2007,0.00277
fra,2008,0.00538
fra,2009,0.00819
fra,2010,0.00541
fra,2011,0.00292
fra,2012,0.00714
fra,2013,0.00431
fra,2014,0.00744
fra,2015,0.00654
fra,2016,0.00659
fra,2017,0.00659
fsm,2000,1.64329
fsm,2001,1.61793
fsm,2002,1.57018
fsm,2003,1.51659
fsm,2004,1.48863
fsm,2005,1.43326
fsm,2006,1.39098
fsm,2007,1.33717
fsm,2008,1.30269
fsm,2009,1.2632
fsm,2010,1.19656
fsm,2011,1.17211
fsm,2012,1.14397
fsm,2013,1.09019
fsm,2014,1.05708
fsm,2015,1.02193
fsm,2016,0.98545
fsm,2017,0.95449
gab,2000,1.8608
gab,2001,1.85217
gab,2002,1.84316
gab,2003,1.82384
gab,2004,1.80185
gab,2005,1.77758
gab,2006,1.75402
gab,2007,1.72797
gab,2008,1.69494
gab,2009,1.65762
gab,2010,1.6164
gab,2011,1.57579
gab,2012,1.5354
gab,2013,1.49276
gab,2014,1.44969
gab,2015,1.40538
gab,2016,1.36258
gab,2017,1.33188
gbr,2000,0.04716
gbr,2001,0.06542
gbr,2002,0.05024
gbr,2003,0.05438
gbr,2004,0.03798
gbr,2005,0.04948
gbr,2006,0.04583
gbr,2007,0.04802
gbr,2008,0.05183
gbr,2009,0.04627
gbr,2010,0.05174
gbr,2011,0.0385
gbr,2012,0.03816
gbr,2013,0.02814
gbr,2014,0.04632
gbr,2015,0.04008
gbr,2016,0.03713
gbr,2017,0.03671
geo,2000,2.51744
geo,2001,2.24485
geo,2002,1.97223
geo,2003,1.71695
geo,2004,1.48295
geo,2005,1.28207
geo,2006,1.10238
geo,2007,0.95081
geo,2008,0.8249
geo,2009,0.72175
geo,2010,0.63371
geo,2011,0.55903
geo,2012,0.49201
geo,2013,0.43091
geo,2014,0.37792
geo,2015,0.33071
geo,2016,0.29349
geo,2017,0.27114
gha,2000,2.6246
gha,2001,2.559
gha,2002,2.4982
gha,2003,2.44397
gha,2004,2.39352
gha,2005,2.34866
gha,2006,2.30586
gha,2007,2.25872
gha,2008,2.20604
gha,2009,2.14202
gha,2010,2.07142
gha,2011,1.998
gha,2012,1.92299
gha,2013,1.84671
gha,2014,1.7741
gha,2015,1.70279
gha,2016,1.63312
gha,2017,1.57926
gin,2000,3.40848
gin,2001,3.23892
gin,2002,3.09783
gin,2003,2.97204
gin,2004,2.8598
gin,2005,2.73896
gin,2006,2.60773
gin,2007,2.46731
gin,2008,2.32861
gin,2009,2.20404
gin,2010,2.10238
gin,2011,2.02182
gin,2012,1.95254
gin,2013,1.88486
gin,2014,1.8276
gin,2015,1.78207
gin,2016,1.74256
gin,2017,1.71253
gmb,2000,2.78581
gmb,2001,2.72435
gmb,2002,2.65747
gmb,2003,2.59866
gmb,2004,2.53577
gmb,2005,2.47668
gmb,2006,2.41916
gmb,2007,2.35871
gmb,2008,2.30113
gmb,2009,2.25312
gmb,2010,2.19712
gmb,2011,2.14077
gmb,2012,2.08102
gmb,2013,2.02535
gmb,2014,1.97645
gmb,2015,1.92762
gmb,2016,1.87982
gmb,2017,1.83471
gnb,2000,4.02605
gnb,2001,3.99241
gnb,2002,3.95605
gnb,2003,3.92196
gnb,2004,3.87737
gnb,2005,3.81926
gnb,2006,3.73541
gnb,2007,3.62717
gnb,2008,3.50324
gnb,2009,3.38238
gnb,2010,3.27061
gnb,2011,3.17249
gnb,2012,3.07486
gnb,2013,2.9824
gnb,2014,2.89266
gnb,2015,2.8104
gnb,2016,2.73181
gnb,2017,2.67525
gnq,2000,3.12466
gnq,2001,3.07746
gnq,2002,3.03407
gnq,2003,3.00106
gnq,2004,2.94729
gnq,2005,2.88123
gnq,2006,2.81069
gnq,2007,2.74067
gnq,2008,2.67626
gnq,2009,2.61631
gnq,2010,2.5533
gnq,2011,2.50127
gnq,2012,2.45496
gnq,2013,2.41124
gnq,2014,2.36855
gnq,2015,2.32331
gnq,2016,2.27462
gnq,2017,2.2345
grc,2000,0.02988
grc,2001,0.03007
grc,2002,0.01812
grc,2003,0.04193
grc,2004,0.00987
grc,2005,0.04456
grc,2006,0
grc,2007,0
grc,2008,0.02027
grc,2009,0.0176
grc,2010,0.01498
grc,2011,0
grc,2012,0
grc,2013,0.00991
grc,2014,0.03289
grc,2015,0.01589
grc,2016,0.01668
grc,2017,0.01733
grd,2000,0
grd,2001,0
grd,2002,0
grd,2003,0
grd,2004,0
grd,2005,0
grd,2006,0
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,0.33382
grd,2011,0.31973
grd,2012,0.65023
grd,2013,0.61806
grd,2014,0.92764
grd,2015,0.60875
grd,2016,0.35432
grd,2017,0
gtm,2000,1.52055
gtm,2001,1.46263
gtm,2002,1.4061
gtm,2003,1.35348
gtm,2004,1.30311
gtm,2005,1.25784
gtm,2006,1.21655
gtm,2007,1.17721
gtm,2008,1.13638
gtm,2009,1.09037
