geo,time,population_aged_10_14_years_total_number
ago,2096,9835436
ago,2097,9834735
ago,2098,9831280
ago,2099,9826847
ago,2100,9814239
aia,1950,586
aia,1951,605
aia,1952,609
aia,1953,597
aia,1954,580
aia,1955,576
aia,1956,587
aia,1957,609
aia,1958,640
aia,1959,678
aia,1960,706
aia,1961,720
aia,1962,732
aia,1963,747
aia,1964,761
aia,1965,768
aia,1966,773
aia,1967,788
aia,1968,804
aia,1969,818
aia,1970,843
aia,1971,874
aia,1972,904
aia,1973,936
aia,1974,956
aia,1975,951
aia,1976,933
aia,1977,905
aia,1978,870
aia,1979,840
aia,1980,814
aia,1981,790
aia,1982,774
aia,1983,769
aia,1984,776
aia,1985,787
aia,1986,791
aia,1987,785
aia,1988,771
aia,1989,761
aia,1990,761
aia,1991,780
aia,1992,813
aia,1993,852
aia,1994,892
aia,1995,928
aia,1996,962
aia,1997,995
aia,1998,1029
aia,1999,1063
aia,2000,1087
aia,2001,1086
aia,2002,1059
aia,2003,1024
aia,2004,992
aia,2005,973
aia,2006,972
aia,2007,978
aia,2008,990
aia,2009,1015
aia,2010,1040
aia,2011,1054
aia,2012,1065
aia,2013,1051
aia,2014,1004
aia,2015,962
aia,2016,948
aia,2017,954
aia,2018,974
aia,2019,995
aia,2020,1022
aia,2021,1038
aia,2022,1044
aia,2023,1048
aia,2024,1027
aia,2025,979
aia,2026,940
aia,2027,910
aia,2028,871
aia,2029,843
aia,2030,826
aia,2031,806
aia,2032,785
aia,2033,765
aia,2034,746
aia,2035,730
aia,2036,716
aia,2037,702
aia,2038,688
aia,2039,677
aia,2040,666
aia,2041,657
aia,2042,648
aia,2043,640
aia,2044,633
aia,2045,628
aia,2046,623
aia,2047,618
aia,2048,615
aia,2049,613
aia,2050,611
aia,2051,610
aia,2052,608
aia,2053,606
aia,2054,604
aia,2055,601
aia,2056,598
aia,2057,594
aia,2058,590
aia,2059,585
aia,2060,579
aia,2061,572
aia,2062,564
aia,2063,554
aia,2064,542
aia,2065,530
aia,2066,519
aia,2067,508
aia,2068,499
aia,2069,491
aia,2070,484
aia,2071,478
aia,2072,471
aia,2073,466
aia,2074,462
aia,2075,458
aia,2076,455
aia,2077,451
aia,2078,448
aia,2079,445
aia,2080,442
aia,2081,440
aia,2082,438
aia,2083,436
aia,2084,434
aia,2085,432
aia,2086,429
aia,2087,427
aia,2088,425
aia,2089,421
aia,2090,418
aia,2091,414
aia,2092,410
aia,2093,406
aia,2094,402
aia,2095,398
aia,2096,392
aia,2097,387
aia,2098,382
aia,2099,377
aia,2100,372
alb,1950,144192
alb,1951,147248
alb,1952,149432
alb,1953,151167
alb,1954,152881
alb,1955,154938
alb,1956,157605
alb,1957,161035
alb,1958,165520
alb,1959,171359
alb,1960,178940
alb,1961,188059
alb,1962,198257
alb,1963,209654
alb,1964,222013
alb,1965,234791
alb,1966,248061
alb,1967,261966
alb,1968,276086
alb,1969,290163
alb,1970,303656
alb,1971,315977
alb,1972,326686
alb,1973,335073
alb,1974,340784
alb,1975,343779
alb,1976,344541
alb,1977,344401
alb,1978,344334
alb,1979,344620
alb,1980,345304
alb,1981,346209
alb,1982,346818
alb,1983,346582
alb,1984,345421
alb,1985,343851
alb,1986,341913
alb,1987,339181
alb,1988,336080
alb,1989,333143
alb,1990,330670
alb,1991,329178
alb,1992,329360
alb,1993,330974
alb,1994,333329
alb,1995,335812
alb,1996,337692
alb,1997,338618
alb,1998,338413
alb,1999,336986
alb,2000,334466
alb,2001,330399
alb,2002,324940
alb,2003,318490
alb,2004,311009
alb,2005,302612
alb,2006,293370
alb,2007,282887
alb,2008,271302
alb,2009,259269
alb,2010,247167
alb,2011,235033
alb,2012,223821
alb,2013,214055
alb,2014,204500
alb,2015,195281
alb,2016,187605
alb,2017,180429
alb,2018,173887
alb,2019,168847
alb,2020,164887
alb,2021,163040
alb,2022,162683
alb,2023,162429
alb,2024,162320
alb,2025,161433
alb,2026,159301
alb,2027,155762
alb,2028,150799
alb,2029,145594
alb,2030,141226
alb,2031,138359
alb,2032,136985
alb,2033,136815
alb,2034,136927
alb,2035,137012
alb,2036,136837
alb,2037,136023
alb,2038,134765
alb,2039,133257
alb,2040,131455
alb,2041,129345
alb,2042,126961
alb,2043,124403
alb,2044,121737
alb,2045,118990
alb,2046,116174
alb,2047,113383
alb,2048,110631
alb,2049,107936
alb,2050,105331
alb,2051,102874
alb,2052,100558
alb,2053,98395
alb,2054,96420
alb,2055,94573
alb,2056,92822
alb,2057,91182
alb,2058,89647
alb,2059,88154
alb,2060,86701
alb,2061,85311
alb,2062,83930
alb,2063,82532
alb,2064,81177
alb,2065,79922
alb,2066,78722
alb,2067,77531
alb,2068,76386
alb,2069,75285
alb,2070,74152
alb,2071,72978
alb,2072,71840
alb,2073,70681
alb,2074,69453
alb,2075,68147
alb,2076,66746
alb,2077,65293
alb,2078,63817
alb,2079,62285
alb,2080,60728
alb,2081,59177
alb,2082,57587
alb,2083,55976
alb,2084,54435
alb,2085,52975
alb,2086,51592
alb,2087,50295
alb,2088,49059
alb,2089,47832
alb,2090,46628
alb,2091,45465
alb,2092,44335
alb,2093,43259
alb,2094,42222
alb,2095,41224
alb,2096,40273
alb,2097,39366
alb,2098,38464
alb,2099,37572
alb,2100,36669
and,1950,441
and,1951,423
and,1952,405
and,1953,399
and,1954,427
and,1955,482
and,1956,534
and,1957,578
and,1958,619
and,1959,657
and,1960,698
and,1961,757
and,1962,833
and,1963,921
and,1964,1026
and,1965,1143
and,1966,1290
and,1967,1490
and,1968,1716
and,1969,1925
and,1970,2104
and,1971,2256
and,1972,2367
and,1973,2429
and,1974,2446
and,1975,2434
and,1976,2418
and,1977,2422
and,1978,2460
and,1979,2547
and,1980,2676
and,1981,2836
and,1982,3013
and,1983,3187
and,1984,3346
and,1985,3481
and,1986,3583
and,1987,3634
and,1988,3639
and,1989,3630
and,1990,3631
and,1991,3615
and,1992,3553
and,1993,3482
and,1994,3428
and,1995,3403
and,1996,3357
and,1997,3295
and,1998,3267
and,1999,3263
and,2000,3282
and,2001,3345
and,2002,3434
and,2003,3531
and,2004,3656
and,2005,3824
and,2006,3938
and,2007,3953
and,2008,3938
and,2009,3947
and,2010,3965
and,2011,3992
and,2012,4010
and,2013,3974
and,2014,3905
and,2015,3842
and,2016,3852
and,2017,3890
and,2018,3975
and,2019,4080
and,2020,4154
and,2021,4221
and,2022,4234
and,2023,4120
and,2024,3941
and,2025,3781
and,2026,3632
and,2027,3500
and,2028,3412
and,2029,3297
and,2030,3078
and,2031,2767
and,2032,2557
and,2033,2494
and,2034,2492
and,2035,2593
and,2036,2780
and,2037,2890
and,2038,2870
and,2039,2855
and,2040,2844
and,2041,2838
and,2042,2837
and,2043,2837
and,2044,2837
and,2045,2838
and,2046,2841
and,2047,2846
and,2048,2853
and,2049,2862
and,2050,2871
and,2051,2877
and,2052,2878
and,2053,2873
and,2054,2862
and,2055,2843
and,2056,2818
and,2057,2788
and,2058,2753
and,2059,2712
and,2060,2668
and,2061,2619
and,2062,2568
and,2063,2519
and,2064,2479
and,2065,2442
and,2066,2412
and,2067,2388
and,2068,2369
and,2069,2357
and,2070,2352
and,2071,2354
and,2072,2362
and,2073,2374
and,2074,2387
and,2075,2400
and,2076,2411
and,2077,2418
and,2078,2425
and,2079,2429
and,2080,2434
and,2081,2441
and,2082,2444
and,2083,2449
and,2084,2450
and,2085,2448
and,2086,2444
and,2087,2439
and,2088,2433
and,2089,2422
and,2090,2408
and,2091,2393
and,2092,2377
and,2093,2361
and,2094,2345
and,2095,2331
and,2096,2317
and,2097,2303
and,2098,2289
and,2099,2280
and,2100,2269
are,1950,8745
are,1951,9729
are,1952,10758
are,1953,11806
are,1954,12850
are,1955,13850
are,1956,14755
are,1957,15502
are,1958,16012
are,1959,16258
are,1960,16306
are,1961,16195
are,1962,15937
are,1963,15595
are,1964,15221
are,1965,14851
are,1966,14561
are,1967,14456
are,1968,16986
are,1969,21912
are,1970,25931
are,1971,28588
are,1972,30309
are,1973,31474
are,1974,32630
are,1975,34469
are,1976,38293
are,1977,42983
are,1978,47050
are,1979,51605
are,1980,57400
are,1981,64232
are,1982,70676
are,1983,76432
are,1984,82677
are,1985,90718
are,1986,105707
are,1987,123936
are,1988,137580
are,1989,147413
are,1990,154679
are,1991,161004
are,1992,167859
are,1993,176016
are,1994,185476
are,1995,195944
are,1996,214338
are,1997,233394
are,1998,240267
are,1999,238313
are,2000,231764
are,2001,225327
are,2002,222558
are,2003,224924
are,2004,232317
are,2005,249042
are,2006,279572
are,2007,317182
are,2008,349984
are,2009,369187
are,2010,380031
are,2011,387163
are,2012,385190
are,2013,373039
are,2014,353449
are,2015,333645
are,2016,321988
are,2017,324487
are,2018,342536
are,2019,371527
are,2020,405094
are,2021,436998
are,2022,463180
are,2023,482676
are,2024,494978
are,2025,500025
are,2026,498810
are,2027,493589
are,2028,487262
are,2029,482865
are,2030,481476
are,2031,481502
are,2032,480566
are,2033,477469
are,2034,471482
are,2035,462916
are,2036,453723
are,2037,445245
are,2038,437257
are,2039,429193
are,2040,421233
are,2041,414018
are,2042,408594
are,2043,405335
are,2044,404476
are,2045,406416
are,2046,411093
are,2047,418193
are,2048,427466
are,2049,438568
are,2050,451188
are,2051,465206
are,2052,479817
are,2053,494520
are,2054,508987
are,2055,522182
are,2056,533297
are,2057,542568
are,2058,550032
are,2059,555480
are,2060,559351
are,2061,561931
are,2062,563537
are,2063,564032
are,2064,563891
are,2065,563707
are,2066,563296
are,2067,562152
are,2068,560600
are,2069,558900
are,2070,556788
are,2071,554439
are,2072,552227
are,2073,550538
are,2074,549245
are,2075,548668
are,2076,549181
are,2077,550938
are,2078,553667
are,2079,557253
are,2080,562029
are,2081,567822
are,2082,574479
are,2083,582124
are,2084,590707
are,2085,599743
are,2086,608758
are,2087,617407
are,2088,625212
are,2089,632245
are,2090,638421
are,2091,643788
are,2092,648721
are,2093,653168
are,2094,656734
are,2095,659462
are,2096,661645
are,2097,663106
are,2098,664069
are,2099,664677
are,2100,664790
arg,1950,1583392
arg,1951,1609409
arg,1952,1641053
arg,1953,1677848
arg,1954,1718493
arg,1955,1762051
arg,1956,1807447
arg,1957,1853602
arg,1958,1898301
arg,1959,1937206
arg,1960,1970956
arg,1961,2003716
arg,1962,2034929
arg,1963,2064559
arg,1964,2095623
arg,1965,2126515
arg,1966,2155444
arg,1967,2185221
arg,1968,2211602
arg,1969,2232097
arg,1970,2249784
arg,1971,2264945
arg,1972,2280436
arg,1973,2301971
arg,1974,2329308
arg,1975,2355150
arg,1976,2378962
arg,1977,2401048
arg,1978,2421763
arg,1979,2448469
arg,1980,2486372
arg,1981,2536644
arg,1982,2598901
arg,1983,2673779
arg,1984,2759600
arg,1985,2849610
arg,1986,2939691
arg,1987,3028006
arg,1988,3109386
arg,1989,3177640
arg,1990,3230640
arg,1991,3267190
arg,1992,3286857
arg,1993,3293865
arg,1994,3294258
arg,1995,3293793
arg,1996,3297044
arg,1997,3306740
arg,1998,3323064
arg,1999,3344408
arg,2000,3372930
arg,2001,3407317
arg,2002,3442635
arg,2003,3478581
arg,2004,3514797
arg,2005,3541684
arg,2006,3552220
arg,2007,3549278
arg,2008,3536859
arg,2009,3521858
arg,2010,3508656
arg,2011,3497954
arg,2012,3491951
arg,2013,3487586
arg,2014,3480255
arg,2015,3477002
arg,2016,3482881
arg,2017,3493035
arg,2018,3505387
arg,2019,3522191
arg,2020,3542009
arg,2021,3563789
arg,2022,3589490
arg,2023,3619490
arg,2024,3648102
arg,2025,3669452
arg,2026,3676705
arg,2027,3661182
arg,2028,3611796
arg,2029,3533584
arg,2030,3434912
arg,2031,3327742
arg,2032,3234505
arg,2033,3168806
arg,2034,3126865
arg,2035,3102898
arg,2036,3094473
arg,2037,3090039
arg,2038,3087262
arg,2039,3085711
arg,2040,3084534
arg,2041,3082359
arg,2042,3079724
arg,2043,3077860
arg,2044,3076564
arg,2045,3075048
arg,2046,3073385
arg,2047,3071169
arg,2048,3066268
arg,2049,3057620
arg,2050,3046173
arg,2051,3032675
arg,2052,3015744
arg,2053,2997532
arg,2054,2979820
arg,2055,2961196
arg,2056,2941793
arg,2057,2923358
arg,2058,2903985
arg,2059,2882010
arg,2060,2859359
arg,2061,2835871
arg,2062,2810800
arg,2063,2784597
arg,2064,2759412
arg,2065,2734088
arg,2066,2708870
arg,2067,2684865
arg,2068,2662023
arg,2069,2640235
arg,2070,2620772
arg,2071,2603521
arg,2072,2587387
arg,2073,2574048
arg,2074,2563131
arg,2075,2553993
arg,2076,2545120
arg,2077,2536635
arg,2078,2527704
arg,2079,2517000
arg,2080,2504267
arg,2081,2491110
arg,2082,2477530
arg,2083,2463269
arg,2084,2448778
arg,2085,2432931
arg,2086,2416613
arg,2087,2401220
arg,2088,2385623
arg,2089,2370742
arg,2090,2356812
arg,2091,2341744
arg,2092,2324983
arg,2093,2307730
arg,2094,2290012
arg,2095,2271956
arg,2096,2255350
arg,2097,2239064
arg,2098,2222524
arg,2099,2206371
arg,2100,2191626
arm,1950,191760
arm,1951,183556
arm,1952,167424
arm,1953,144743
arm,1954,123746
arm,1955,110336
arm,1956,105178
arm,1957,110366
arm,1958,126070
arm,1959,146733
arm,1960,168388
arm,1961,189328
arm,1962,206070
arm,1963,219739
arm,1964,233246
arm,1965,247344
arm,1966,262435
arm,1967,279496
arm,1968,297877
arm,1969,316989
arm,1970,335606
arm,1971,352167
arm,1972,364570
arm,1973,370896
arm,1974,370442
arm,1975,363925
arm,1976,352518
arm,1977,339142
arm,1978,327464
arm,1979,316312
arm,1980,305412
arm,1981,297375
arm,1982,292902
arm,1983,291013
arm,1984,291325
arm,1985,293156
arm,1986,295189
arm,1987,295712
arm,1988,295129
arm,1989,299962
arm,1990,309234
arm,1991,317844
arm,1992,317226
arm,1993,311447
arm,1994,311921
arm,1995,316702
arm,1996,322778
arm,1997,328363
arm,1998,331957
arm,1999,331536
arm,2000,329961
arm,2001,328915
arm,2002,326954
arm,2003,320474
arm,2004,307454
arm,2005,288255
arm,2006,265865
arm,2007,243723
arm,2008,224628
arm,2009,210078
arm,2010,198114
arm,2011,187924
arm,2012,179471
arm,2013,173540
arm,2014,170529
arm,2015,170203
arm,2016,169715
arm,2017,168962
arm,2018,169693
arm,2019,171937
arm,2020,174966
arm,2021,179606
arm,2022,186964
arm,2023,194210
arm,2024,200072
arm,2025,204092
arm,2026,206510
arm,2027,205675
arm,2028,201560
arm,2029,195179
arm,2030,187911
arm,2031,181075
arm,2032,174399
arm,2033,168357
arm,2034,162444
arm,2035,157006
arm,2036,152153
arm,2037,147784
arm,2038,143831
arm,2039,140299
arm,2040,137180
arm,2041,134423
arm,2042,132126
arm,2043,130320
arm,2044,128888
arm,2045,127857
arm,2046,127246
arm,2047,126918
arm,2048,126745
arm,2049,126744
arm,2050,126843
arm,2051,126941
arm,2052,126966
arm,2053,126874
arm,2054,126659
arm,2055,126285
arm,2056,125737
arm,2057,125083
arm,2058,124296
arm,2059,123265
arm,2060,121984
arm,2061,120435
arm,2062,118579
arm,2063,116489
arm,2064,114225
arm,2065,111751
arm,2066,109180
arm,2067,106615
arm,2068,104067
arm,2069,101597
arm,2070,99316
arm,2071,97276
arm,2072,95447
arm,2073,93829
arm,2074,92421
arm,2075,91154
arm,2076,89977
arm,2077,88927
arm,2078,87963
arm,2079,87030
arm,2080,86215
arm,2081,85525
arm,2082,84939
arm,2083,84442
arm,2084,84010
arm,2085,83629
arm,2086,83207
arm,2087,82636
arm,2088,81933
arm,2089,81160
arm,2090,80290
arm,2091,79320
arm,2092,78248
arm,2093,77090
arm,2094,75862
arm,2095,74513
arm,2096,73088
arm,2097,71653
arm,2098,70209
arm,2099,68712
arm,2100,67216
asm,1950,2381
asm,1951,2421
asm,1952,2453
asm,1953,2498
asm,1954,2548
asm,1955,2602
asm,1956,2660
asm,1957,2723
asm,1958,2790
asm,1959,2860
asm,1960,2908
asm,1961,2934
asm,1962,2963
asm,1963,3010
asm,1964,3078
asm,1965,3166
asm,1966,3261
asm,1967,3361
asm,1968,3466
asm,1969,3576
asm,1970,3661
asm,1971,3707
asm,1972,3743
asm,1973,3774
asm,1974,3813
asm,1975,3894
asm,1976,3994
asm,1977,4061
asm,1978,4093
asm,1979,4099
asm,1980,4139
asm,1981,4242
asm,1982,4354
asm,1983,4446
asm,1984,4528
asm,1985,4606
asm,1986,4685
asm,1987,4774
asm,1988,4878
asm,1989,5003
asm,1990,5127
asm,1991,5236
asm,1992,5343
asm,1993,5452
asm,1994,5567
asm,1995,5684
asm,1996,5799
asm,1997,5923
asm,1998,6072
asm,1999,6261
asm,2000,6476
asm,2001,6704
asm,2002,6947
asm,2003,7180
asm,2004,7343
asm,2005,7384
asm,2006,7277
asm,2007,7035
asm,2008,6711
asm,2009,6378
asm,2010,6086
asm,2011,5848
asm,2012,5661
asm,2013,5502
asm,2014,5352
asm,2015,5198
asm,2016,5034
asm,2017,4861
asm,2018,4690
asm,2019,4529
asm,2020,4352
asm,2021,4147
asm,2022,4048
asm,2023,4051
asm,2024,4032
asm,2025,4019
asm,2026,4019
asm,2027,4005
asm,2028,3969
asm,2029,3907
asm,2030,3828
asm,2031,3743
asm,2032,3652
asm,2033,3560
asm,2034,3468
asm,2035,3370
asm,2036,3264
asm,2037,3158
asm,2038,3055
asm,2039,2957
asm,2040,2860
asm,2041,2764
asm,2042,2672
asm,2043,2585
asm,2044,2502
asm,2045,2424
asm,2046,2354
asm,2047,2295
asm,2048,2244
asm,2049,2202
asm,2050,2170
asm,2051,2146
asm,2052,2127
asm,2053,2114
asm,2054,2105
asm,2055,2099
asm,2056,2091
asm,2057,2083
asm,2058,2075
asm,2059,2064
asm,2060,2049
asm,2061,2031
asm,2062,2010
asm,2063,1983
asm,2064,1953
asm,2065,1919
asm,2066,1881
asm,2067,1839
asm,2068,1794
asm,2069,1745
asm,2070,1694
asm,2071,1644
asm,2072,1593
asm,2073,1541
asm,2074,1489
asm,2075,1437
asm,2076,1387
asm,2077,1337
asm,2078,1289
asm,2079,1244
asm,2080,1198
asm,2081,1157
asm,2082,1117
asm,2083,1079
asm,2084,1046
asm,2085,1014
asm,2086,985
asm,2087,958
asm,2088,932
asm,2089,907
asm,2090,883
asm,2091,858
asm,2092,834
asm,2093,811
asm,2094,786
asm,2095,759
asm,2096,732
asm,2097,704
asm,2098,674
asm,2099,642
asm,2100,607
atg,1950,5661
atg,1951,5845
atg,1952,5996
atg,1953,6118
atg,1954,6226
atg,1955,6325
atg,1956,6410
atg,1957,6481
atg,1958,6539
atg,1959,6564
atg,1960,6616
atg,1961,6714
atg,1962,6819
atg,1963,6941
atg,1964,7101
atg,1965,7291
atg,1966,7545
atg,1967,7922
atg,1968,8394
atg,1969,8912
atg,1970,9285
atg,1971,9453
atg,1972,9520
atg,1973,9511
atg,1974,9450
atg,1975,9343
atg,1976,9205
atg,1977,9049
atg,1978,8882
atg,1979,8706
atg,1980,8407
atg,1981,7992
atg,1982,7579
atg,1983,7172
atg,1984,6723
atg,1985,6356
atg,1986,6173
atg,1987,6091
atg,1988,6049
atg,1989,6035
atg,1990,6027
atg,1991,6027
atg,1992,6069
atg,1993,6144
atg,1994,6237
atg,1995,6314
