geo,time,blood_pressure_sbp_men_mmhg
alb,2001,132.51458
alb,2002,132.76731
alb,2003,133.03442
alb,2004,133.31125
alb,2005,133.58885
alb,2006,133.8671
alb,2007,134.15152
alb,2008,134.42761
alb,2009,134.69321
alb,2010,134.94142
alb,2011,135.1701
alb,2012,135.40727
alb,2013,135.63874
alb,2014,135.86247
alb,2015,136.07877
and,1975,132.72476
and,1976,132.74859
and,1977,132.74998
and,1978,132.73235
and,1979,132.701
and,1980,132.65084
and,1981,132.57996
and,1982,132.49299
and,1983,132.38871
and,1984,132.27106
and,1985,132.14442
and,1986,131.99777
and,1987,131.83997
and,1988,131.67413
and,1989,131.50187
and,1990,131.32093
and,1991,131.13898
and,1992,130.95898
and,1993,130.7758
and,1994,130.59403
and,1995,130.41509
and,1996,130.24068
and,1997,130.07082
and,1998,129.90573
and,1999,129.74391
and,2000,129.58522
and,2001,129.4255
and,2002,129.26619
and,2003,129.10116
and,2004,128.92739
and,2005,128.7409
and,2006,128.54158
and,2007,128.32854
and,2008,128.10169
and,2009,127.86001
and,2010,127.60514
and,2011,127.34451
and,2012,127.08903
and,2013,126.83524
and,2014,126.58461
and,2015,126.33709
are,1975,133.39965
are,1976,133.12066
are,1977,132.82381
are,1978,132.51786
are,1979,132.21632
are,1980,131.94938
are,1981,131.71138
are,1982,131.49966
are,1983,131.29786
are,1984,131.10489
are,1985,130.90052
are,1986,130.67351
are,1987,130.44071
are,1988,130.18759
are,1989,129.91409
are,1990,129.63188
are,1991,129.35036
are,1992,129.06142
are,1993,128.78365
are,1994,128.53594
are,1995,128.30519
are,1996,128.1243
are,1997,127.97233
are,1998,127.83446
are,1999,127.71464
are,2000,127.60373
are,2001,127.50348
are,2002,127.42567
are,2003,127.36808
are,2004,127.30189
are,2005,127.23267
are,2006,127.14896
are,2007,127.08039
are,2008,127.0276
are,2009,126.96555
are,2010,126.88046
are,2011,126.75352
are,2012,126.65564
are,2013,126.55486
are,2014,126.45156
are,2015,126.34832
arg,1975,131.12047
arg,1976,130.97971
arg,1977,130.83635
arg,1978,130.69195
arg,1979,130.5489
arg,1980,130.41083
arg,1981,130.2801
arg,1982,130.14119
arg,1983,129.99693
arg,1984,129.85159
arg,1985,129.70631
arg,1986,129.56292
arg,1987,129.41972
arg,1988,129.26996
arg,1989,129.11488
arg,1990,128.95536
arg,1991,128.79648
arg,1992,128.64387
arg,1993,128.5056
arg,1994,128.38248
arg,1995,128.27818
arg,1996,128.19002
arg,1997,128.12347
arg,1998,128.07848
arg,1999,128.05437
arg,2000,128.04455
arg,2001,128.04044
arg,2002,128.02901
arg,2003,128.01824
arg,2004,128.00918
arg,2005,128.01642
arg,2006,128.03429
arg,2007,128.05837
arg,2008,128.09016
arg,2009,128.12973
arg,2010,128.17607
arg,2011,128.22628
arg,2012,128.26365
arg,2013,128.29863
arg,2014,128.32929
arg,2015,128.36011
arm,1975,131.84158
arm,1976,131.87491
arm,1977,131.89773
arm,1978,131.90956
arm,1979,131.91145
arm,1980,131.90363
arm,1981,131.88367
arm,1982,131.85586
arm,1983,131.82118
arm,1984,131.7815
arm,1985,131.73785
arm,1986,131.68863
arm,1987,131.63766
arm,1988,131.58666
arm,1989,131.54328
arm,1990,131.50429
arm,1991,131.45799
arm,1992,131.41562
arm,1993,131.37182
arm,1994,131.33856
arm,1995,131.31346
arm,1996,131.29639
arm,1997,131.29043
arm,1998,131.29246
arm,1999,131.30696
arm,2000,131.33859
arm,2001,131.38884
arm,2002,131.46171
arm,2003,131.55033
arm,2004,131.64898
arm,2005,131.76129
arm,2006,131.87826
arm,2007,132.00086
arm,2008,132.1319
arm,2009,132.26587
arm,2010,132.41357
arm,2011,132.56285
arm,2012,132.70745
arm,2013,132.85296
arm,2014,132.99979
arm,2015,133.1462
asm,1975,131.78509
asm,1976,131.84051
asm,1977,131.89436
asm,1978,131.94414
asm,1979,131.99831
asm,1980,132.04718
asm,1981,132.09878
asm,1982,132.15076
asm,1983,132.20488
asm,1984,132.2602
asm,1985,132.31623
asm,1986,132.37029
asm,1987,132.42135
asm,1988,132.46627
asm,1989,132.50654
asm,1990,132.54334
asm,1991,132.5781
asm,1992,132.61213
asm,1993,132.64334
asm,1994,132.667
asm,1995,132.68796
asm,1996,132.70396
asm,1997,132.71399
asm,1998,132.71641
asm,1999,132.71251
asm,2000,132.69996
asm,2001,132.67813
asm,2002,132.64509
asm,2003,132.60491
asm,2004,132.55848
asm,2005,132.5052
asm,2006,132.44657
asm,2007,132.38622
asm,2008,132.32265
asm,2009,132.2534
asm,2010,132.17793
asm,2011,132.09655
asm,2012,132.01889
asm,2013,131.94037
asm,2014,131.86143
asm,2015,131.78352
atg,1975,126.47496
atg,1976,126.4525
atg,1977,126.42359
atg,1978,126.39546
atg,1979,126.37119
atg,1980,126.35684
atg,1981,126.35307
atg,1982,126.36007
atg,1983,126.3769
atg,1984,126.40711
atg,1985,126.44793
atg,1986,126.50217
atg,1987,126.56207
atg,1988,126.6278
atg,1989,126.69308
atg,1990,126.75949
atg,1991,126.8183
atg,1992,126.87506
atg,1993,126.92193
atg,1994,126.94985
atg,1995,126.96945
atg,1996,126.98617
atg,1997,127.00343
atg,1998,127.02318
atg,1999,127.04812
atg,2000,127.08364
atg,2001,127.13104
atg,2002,127.19157
atg,2003,127.26806
atg,2004,127.36392
atg,2005,127.47678
atg,2006,127.61217
atg,2007,127.77289
atg,2008,127.94504
atg,2009,128.12799
atg,2010,128.31329
atg,2011,128.50525
atg,2012,128.70123
atg,2013,128.89836
atg,2014,129.09832
atg,2015,129.30102
aus,1975,133.55262
aus,1976,133.41633
aus,1977,133.27271
aus,1978,133.12476
aus,1979,132.96105
aus,1980,132.78141
aus,1981,132.58307
aus,1982,132.37003
aus,1983,132.14434
aus,1984,131.90141
aus,1985,131.64511
aus,1986,131.38726
aus,1987,131.13675
aus,1988,130.89217
aus,1989,130.65853
aus,1990,130.43481
aus,1991,130.21523
aus,1992,130.0033
aus,1993,129.7903
aus,1994,129.57277
aus,1995,129.34628
aus,1996,129.10565
aus,1997,128.85411
aus,1998,128.59106
aus,1999,128.31714
aus,2000,128.03346
aus,2001,127.74411
aus,2002,127.45219
aus,2003,127.16227
aus,2004,126.87292
aus,2005,126.59494
aus,2006,126.32335
aus,2007,126.06204
aus,2008,125.79973
aus,2009,125.52791
aus,2010,125.24892
aus,2011,124.96948
aus,2012,124.69449
aus,2013,124.4174
aus,2014,124.14176
aus,2015,123.86679
aut,1975,133.14945
aut,1976,133.09045
aut,1977,133.03496
aut,1978,132.97973
aut,1979,132.92368
aut,1980,132.86668
aut,1981,132.80959
aut,1982,132.74727
aut,1983,132.68179
aut,1984,132.61062
aut,1985,132.5419
aut,1986,132.47581
aut,1987,132.4112
aut,1988,132.33892
aut,1989,132.25915
aut,1990,132.16694
aut,1991,132.06694
aut,1992,131.96213
aut,1993,131.84041
aut,1994,131.71489
aut,1995,131.58272
aut,1996,131.44599
aut,1997,131.30646
aut,1998,131.15779
aut,1999,131.00212
aut,2000,130.83041
aut,2001,130.6509
aut,2002,130.47136
aut,2003,130.28399
aut,2004,130.07945
aut,2005,129.86969
aut,2006,129.65492
aut,2007,129.43884
aut,2008,129.20686
aut,2009,128.97222
aut,2010,128.74276
aut,2011,128.5207
aut,2012,128.28297
aut,2013,128.04377
aut,2014,127.8057
aut,2015,127.56528
aze,1975,129.02765
aze,1976,129.01323
aze,1977,128.99633
aze,1978,128.97778
aze,1979,128.95782
aze,1980,128.93295
aze,1981,128.90118
aze,1982,128.87019
aze,1983,128.83748
aze,1984,128.80252
aze,1985,128.76663
aze,1986,128.72723
aze,1987,128.68763
aze,1988,128.65144
aze,1989,128.61999
aze,1990,128.59124
aze,1991,128.55384
aze,1992,128.52925
aze,1993,128.50329
aze,1994,128.47874
aze,1995,128.46364
aze,1996,128.46125
aze,1997,128.46552
aze,1998,128.48555
aze,1999,128.52286
aze,2000,128.57481
aze,2001,128.63724
aze,2002,128.71491
aze,2003,128.80556
aze,2004,128.90643
aze,2005,129.01553
aze,2006,129.1295
aze,2007,129.253
aze,2008,129.37432
aze,2009,129.50238
aze,2010,129.63518
aze,2011,129.77712
aze,2012,129.90927
aze,2013,130.04114
aze,2014,130.17033
aze,2015,130.29909
bdi,1975,123.81761
bdi,1976,123.90827
bdi,1977,123.99302
bdi,1978,124.08115
bdi,1979,124.1803
bdi,1980,124.28721
bdi,1981,124.39821
bdi,1982,124.51907
bdi,1983,124.64756
bdi,1984,124.78991
bdi,1985,124.9373
bdi,1986,125.08877
bdi,1987,125.24301
bdi,1988,125.40142
bdi,1989,125.57408
bdi,1990,125.74419
bdi,1991,125.91109
bdi,1992,126.07971
bdi,1993,126.24944
bdi,1994,126.4174
bdi,1995,126.58687
bdi,1996,126.75715
bdi,1997,126.93038
bdi,1998,127.10616
bdi,1999,127.29661
bdi,2000,127.49983
bdi,2001,127.71126
bdi,2002,127.93051
bdi,2003,128.15591
bdi,2004,128.38196
bdi,2005,128.60914
bdi,2006,128.8341
bdi,2007,129.05434
bdi,2008,129.26328
bdi,2009,129.45647
bdi,2010,129.64131
bdi,2011,129.81957
bdi,2012,129.99707
bdi,2013,130.17248
bdi,2014,130.34521
bdi,2015,130.51571
bel,1975,135.89236
bel,1976,135.59431
bel,1977,135.2856
bel,1978,134.96902
bel,1979,134.65278
bel,1980,134.33255
bel,1981,134.00243
bel,1982,133.67215
bel,1983,133.34955
bel,1984,133.03449
bel,1985,132.73481
bel,1986,132.46099
bel,1987,132.2163
bel,1988,131.99746
bel,1989,131.79229
bel,1990,131.60397
bel,1991,131.43524
bel,1992,131.28317
bel,1993,131.142
bel,1994,131.0024
bel,1995,130.86601
bel,1996,130.73096
bel,1997,130.60421
bel,1998,130.49612
bel,1999,130.40249
bel,2000,130.32922
bel,2001,130.275
bel,2002,130.23991
bel,2003,130.21059
bel,2004,130.18181
bel,2005,130.14893
bel,2006,130.11222
bel,2007,130.06961
bel,2008,130.01703
bel,2009,129.95252
bel,2010,129.87959
bel,2011,129.81175
bel,2012,129.73431
bel,2013,129.65616
bel,2014,129.57504
bel,2015,129.49319
ben,1975,128.37358
ben,1976,128.62154
ben,1977,128.86218
ben,1978,129.094
ben,1979,129.31359
ben,1980,129.5179
ben,1981,129.70333
ben,1982,129.87032
ben,1983,130.01848
ben,1984,130.1497
ben,1985,130.26699
ben,1986,130.37138
ben,1987,130.46261
ben,1988,130.54699
ben,1989,130.61969
ben,1990,130.67374
ben,1991,130.71418
ben,1992,130.74087
ben,1993,130.75836
ben,1994,130.76813
ben,1995,130.7646
ben,1996,130.74811
ben,1997,130.7224
ben,1998,130.68882
ben,1999,130.65296
ben,2000,130.61365
ben,2001,130.56867
ben,2002,130.51263
ben,2003,130.44436
ben,2004,130.35862
ben,2005,130.25467
ben,2006,130.12412
ben,2007,129.95831
ben,2008,129.74737
ben,2009,129.49757
ben,2010,129.22637
ben,2011,128.94702
ben,2012,128.65723
ben,2013,128.36208
ben,2014,128.06319
ben,2015,127.76225
bfa,1975,126.47363
bfa,1976,126.66656
bfa,1977,126.86826
bfa,1978,127.07814
bfa,1979,127.28138
bfa,1980,127.48754
bfa,1981,127.696
bfa,1982,127.90362
bfa,1983,128.10705
bfa,1984,128.30373
bfa,1985,128.4909
bfa,1986,128.66064
bfa,1987,128.81486
bfa,1988,128.95691
bfa,1989,129.08442
bfa,1990,129.19387
bfa,1991,129.28203
bfa,1992,129.36092
bfa,1993,129.43156
bfa,1994,129.49002
bfa,1995,129.54041
bfa,1996,129.5873
bfa,1997,129.62949
bfa,1998,129.6657
bfa,1999,129.69427
bfa,2000,129.71151
bfa,2001,129.72239
bfa,2002,129.72455
bfa,2003,129.72073
bfa,2004,129.70071
bfa,2005,129.66357
bfa,2006,129.60011
bfa,2007,129.50806
bfa,2008,129.38528
bfa,2009,129.23409
bfa,2010,129.06006
bfa,2011,128.86584
bfa,2012,128.65866
bfa,2013,128.44193
bfa,2014,128.22029
bfa,2015,127.99153
bgd,1975,116.92153
bgd,1976,117.14611
bgd,1977,117.37791
bgd,1978,117.61054
bgd,1979,117.84426
bgd,1980,118.07783
bgd,1981,118.3009
bgd,1982,118.51372
bgd,1983,118.71708
bgd,1984,118.91154
bgd,1985,119.09426
bgd,1986,119.27011
bgd,1987,119.43543
bgd,1988,119.59253
bgd,1989,119.7418
bgd,1990,119.87939
bgd,1991,120.00423
bgd,1992,120.1168
bgd,1993,120.22186
bgd,1994,120.31661
bgd,1995,120.40373
bgd,1996,120.48195
bgd,1997,120.54966
bgd,1998,120.60618
bgd,1999,120.64736
bgd,2000,120.6728
bgd,2001,120.6838
bgd,2002,120.67963
bgd,2003,120.65654
bgd,2004,120.61654
bgd,2005,120.56167
bgd,2006,120.49661
bgd,2007,120.41735
bgd,2008,120.32624
bgd,2009,120.22278
bgd,2010,120.11229
bgd,2011,119.99976
bgd,2012,119.88572
bgd,2013,119.77116
bgd,2014,119.65143
bgd,2015,119.52696
bgr,1975,133.43573
bgr,1976,133.55314
bgr,1977,133.67018
bgr,1978,133.78033
bgr,1979,133.88158
bgr,1980,133.97928
bgr,1981,134.07112
bgr,1982,134.15221
bgr,1983,134.22215
bgr,1984,134.28968
bgr,1985,134.34934
bgr,1986,134.39903
bgr,1987,134.43331
bgr,1988,134.45673
bgr,1989,134.46613
bgr,1990,134.44236
bgr,1991,134.39245
bgr,1992,134.32133
bgr,1993,134.23973
bgr,1994,134.14323
bgr,1995,134.03893
bgr,1996,133.93026
bgr,1997,133.82048
bgr,1998,133.72579
bgr,1999,133.64881
bgr,2000,133.59361
bgr,2001,133.56206
bgr,2002,133.53925
bgr,2003,133.52379
bgr,2004,133.5227
bgr,2005,133.53744
bgr,2006,133.5699
bgr,2007,133.61917
bgr,2008,133.68277
bgr,2009,133.75298
bgr,2010,133.81888
bgr,2011,133.88234
bgr,2012,133.94931
bgr,2013,134.02007
bgr,2014,134.08802
bgr,2015,134.15185
bhr,1975,131.05034
bhr,1976,130.88994
bhr,1977,130.72832
bhr,1978,130.56322
bhr,1979,130.40099
bhr,1980,130.24708
bhr,1981,130.09758
bhr,1982,129.95248
bhr,1983,129.80987
bhr,1984,129.66688
bhr,1985,129.51964
bhr,1986,129.36473
bhr,1987,129.2049
bhr,1988,129.03923
bhr,1989,128.86601
bhr,1990,128.6844
bhr,1991,128.49809
bhr,1992,128.31275
bhr,1993,128.13572
bhr,1994,127.9695
bhr,1995,127.81492
bhr,1996,127.67753
bhr,1997,127.55866
bhr,1998,127.45745
bhr,1999,127.37285
bhr,2000,127.30392
bhr,2001,127.24971
bhr,2002,127.20857
bhr,2003,127.17485
bhr,2004,127.14404
bhr,2005,127.11663
bhr,2006,127.08892
bhr,2007,127.067
bhr,2008,127.04726
bhr,2009,127.02445
bhr,2010,126.99591
bhr,2011,126.96068
bhr,2012,126.93016
bhr,2013,126.89982
bhr,2014,126.86813
bhr,2015,126.83506
bhs,1975,130.70647
bhs,1976,130.67041
bhs,1977,130.61595
bhs,1978,130.54739
bhs,1979,130.47395
bhs,1980,130.41383
bhs,1981,130.36369
bhs,1982,130.32484
bhs,1983,130.2902
bhs,1984,130.26076
bhs,1985,130.23512
bhs,1986,130.21142
bhs,1987,130.18993
bhs,1988,130.16253
bhs,1989,130.12194
bhs,1990,130.0661
bhs,1991,129.9946
bhs,1992,129.90101
bhs,1993,129.79498
bhs,1994,129.6797
bhs,1995,129.55044
bhs,1996,129.42068
bhs,1997,129.30226
bhs,1998,129.19275
bhs,1999,129.09964
bhs,2000,129.02278
bhs,2001,128.96436
bhs,2002,128.92959
bhs,2003,128.91145
bhs,2004,128.90807
bhs,2005,128.907
bhs,2006,128.9034
bhs,2007,128.89555
bhs,2008,128.89032
bhs,2009,128.89041
bhs,2010,128.88833
bhs,2011,128.88174
bhs,2012,128.87107
bhs,2013,128.85866
bhs,2014,128.84525
bhs,2015,128.83279
bih,1975,127.97474
bih,1976,128.07529
bih,1977,128.17321
bih,1978,128.27936
bih,1979,128.38138
bih,1980,128.47911
bih,1981,128.57374
bih,1982,128.66047
bih,1983,128.73776
bih,1984,128.80217
bih,1985,128.85119
bih,1986,128.88902
bih,1987,128.92147
bih,1988,128.94693
bih,1989,128.96372
bih,1990,128.97103
bih,1991,128.9689
bih,1992,128.97273
bih,1993,128.97882
bih,1994,128.98779
bih,1995,129.00703
bih,1996,129.04454
bih,1997,129.09225
bih,1998,129.16004
bih,1999,129.24813
bih,2000,129.3742
bih,2001,129.53511
bih,2002,129.72249
bih,2003,129.93021
bih,2004,130.15368
bih,2005,130.39002
bih,2006,130.63753
bih,2007,130.89768
bih,2008,131.16132
bih,2009,131.41187
bih,2010,131.64779
bih,2011,131.87096
bih,2012,132.11402
bih,2013,132.35882
bih,2014,132.60097
bih,2015,132.84114
blr,1975,135.13131
blr,1976,135.26933
blr,1977,135.3974
blr,1978,135.51477
blr,1979,135.61697
blr,1980,135.70426
blr,1981,135.77137
blr,1982,135.82106
blr,1983,135.85718
blr,1984,135.87569
blr,1985,135.87869
blr,1986,135.85453
blr,1987,135.81194
blr,1988,135.75801
blr,1989,135.69705
blr,1990,135.62879
blr,1991,135.5319
blr,1992,135.4199
blr,1993,135.30655
blr,1994,135.1985
blr,1995,135.09675
blr,1996,135.01707
blr,1997,134.95459
blr,1998,134.90551
blr,1999,134.86196
blr,2000,134.81939
blr,2001,134.78012
blr,2002,134.73911
blr,2003,134.69171
blr,2004,134.63743
blr,2005,134.58815
blr,2006,134.54859
blr,2007,134.52774
blr,2008,134.53065
blr,2009,134.56083
blr,2010,134.61628
blr,2011,134.68601
blr,2012,134.73907
blr,2013,134.7945
blr,2014,134.84834
blr,2015,134.89699
blz,1975,126.60956
blz,1976,126.56913
blz,1977,126.53175
blz,1978,126.4975
blz,1979,126.46653
blz,1980,126.43768
blz,1981,126.40365
blz,1982,126.36489
blz,1983,126.32029
blz,1984,126.26866
blz,1985,126.21193
blz,1986,126.15446
blz,1987,126.08534
blz,1988,126.00909
blz,1989,125.91994
blz,1990,125.82428
blz,1991,125.71999
blz,1992,125.61521
blz,1993,125.51114
blz,1994,125.41329
blz,1995,125.33013
blz,1996,125.25816
blz,1997,125.20168
blz,1998,125.15877
blz,1999,125.12444
blz,2000,125.10131
blz,2001,125.08597
blz,2002,125.07805
blz,2003,125.07889
blz,2004,125.08384
blz,2005,125.09999
blz,2006,125.12891
blz,2007,125.17108
blz,2008,125.22466
blz,2009,125.29106
blz,2010,125.36807
blz,2011,125.45345
blz,2012,125.53243
blz,2013,125.61412
blz,2014,125.69461
blz,2015,125.77488
bmu,1975,135.54409
bmu,1976,135.38919
bmu,1977,135.22469
bmu,1978,135.0474
bmu,1979,134.87064
bmu,1980,134.6848
bmu,1981,134.49655
bmu,1982,134.30343
bmu,1983,134.11681
bmu,1984,133.92222
bmu,1985,133.7322
bmu,1986,133.53898
bmu,1987,133.32878
bmu,1988,133.11869
bmu,1989,132.90322
bmu,1990,132.67456
bmu,1991,132.43099
bmu,1992,132.18677
bmu,1993,131.94414
bmu,1994,131.69265
bmu,1995,131.42828
bmu,1996,131.16501
bmu,1997,130.91013
bmu,1998,130.66426
bmu,1999,130.42506
bmu,2000,130.20416
bmu,2001,130.00448
bmu,2002,129.82728
bmu,2003,129.66409
bmu,2004,129.51586
bmu,2005,129.38977
bmu,2006,129.29001
bmu,2007,129.21863
bmu,2008,129.17062
bmu,2009,129.14158
bmu,2010,129.10813
bmu,2011,129.078
bmu,2012,129.04593
bmu,2013,129.01689
bmu,2014,128.98758
bmu,2015,128.95683
bol,1975,123.91501
bol,1976,123.92286
bol,1977,123.94019
bol,1978,123.96922
bol,1979,124.00994
bol,1980,124.06596
bol,1981,124.12464
bol,1982,124.18171
bol,1983,124.23506
bol,1984,124.27475
bol,1985,124.28743
bol,1986,124.27268
bol,1987,124.23793
bol,1988,124.18731
bol,1989,124.12425
bol,1990,124.05308
bol,1991,123.96981
bol,1992,123.8791
bol,1993,123.78525
bol,1994,123.69764
bol,1995,123.6217
bol,1996,123.55337
bol,1997,123.49273
bol,1998,123.44352
bol,1999,123.40781
bol,2000,123.38379
bol,2001,123.3701
bol,2002,123.36979
bol,2003,123.38264
bol,2004,123.40499
bol,2005,123.44472
bol,2006,123.50575
bol,2007,123.58993
bol,2008,123.69263
bol,2009,123.80445
bol,2010,123.91594
bol,2011,124.0262
bol,2012,124.146
bol,2013,124.26376
bol,2014,124.37497
bol,2015,124.48477
bra,1975,132.66588
bra,1976,132.68552
bra,1977,132.7003
bra,1978,132.7076
bra,1979,132.71358
bra,1980,132.71952
bra,1981,132.71691
bra,1982,132.69869
bra,1983,132.66481
bra,1984,132.61435
bra,1985,132.54738
bra,1986,132.4739
bra,1987,132.39121
bra,1988,132.29445
bra,1989,132.18568
bra,1990,132.06572
bra,1991,131.93738
bra,1992,131.80279
bra,1993,131.66433
bra,1994,131.52696
bra,1995,131.41173
bra,1996,131.31062
bra,1997,131.23698
bra,1998,131.19287
bra,1999,131.17295
bra,2000,131.17993
bra,2001,131.20216
bra,2002,131.24538
bra,2003,131.30759
bra,2004,131.3983
bra,2005,131.51684
bra,2006,131.66222
bra,2007,131.82557
bra,2008,132.00631
bra,2009,132.19827
bra,2010,132.39663
bra,2011,132.59955
bra,2012,132.7931
bra,2013,132.98034
bra,2014,133.16566
bra,2015,133.3485
brb,1975,128.34965
brb,1976,128.44861
brb,1977,128.53733
brb,1978,128.62445
brb,1979,128.69744
brb,1980,128.75436
brb,1981,128.7853
brb,1982,128.79389
brb,1983,128.7763
brb,1984,128.74131
brb,1985,128.6888
brb,1986,128.62274
brb,1987,128.55412
brb,1988,128.48801
brb,1989,128.42913
brb,1990,128.37583
brb,1991,128.33079
brb,1992,128.29111
brb,1993,128.25662
brb,1994,128.23282
brb,1995,128.21734
brb,1996,128.21361
brb,1997,128.22366
brb,1998,128.23181
brb,1999,128.25497
brb,2000,128.28094
brb,2001,128.30983
brb,2002,128.34579
brb,2003,128.38802
brb,2004,128.44089
brb,2005,128.50949
brb,2006,128.59735
brb,2007,128.70929
brb,2008,128.83835
brb,2009,128.98488
brb,2010,129.13931
brb,2011,129.29039
brb,2012,129.44495
brb,2013,129.60279
brb,2014,129.75866
brb,2015,129.91206
brn,1975,127.12571
brn,1976,127.08259
brn,1977,127.01998
brn,1978,126.95356
brn,1979,126.88775
brn,1980,126.82003
brn,1981,126.76555
brn,1982,126.72756
brn,1983,126.70525
brn,1984,126.69653
brn,1985,126.69332
brn,1986,126.68663
brn,1987,126.68623
brn,1988,126.68569
brn,1989,126.67546
brn,1990,126.6594
brn,1991,126.63392
brn,1992,126.592
brn,1993,126.53659
brn,1994,126.49278
brn,1995,126.45253
brn,1996,126.42291
brn,1997,126.40103
brn,1998,126.39406
brn,1999,126.40395
brn,2000,126.41481
brn,2001,126.42243
brn,2002,126.43693
brn,2003,126.44981
brn,2004,126.46036
brn,2005,126.46151
brn,2006,126.46248
brn,2007,126.45403
brn,2008,126.4385
brn,2009,126.41718
brn,2010,126.39387
brn,2011,126.37662
brn,2012,126.34277
brn,2013,126.30293
brn,2014,126.26142
brn,2015,126.2208
btn,1975,121.56599
btn,1976,121.68216
btn,1977,121.80185
btn,1978,121.92137
btn,1979,122.04249
btn,1980,122.16554
btn,1981,122.29463
btn,1982,122.43026
btn,1983,122.56861
btn,1984,122.70929
btn,1985,122.84946
btn,1986,122.99148
btn,1987,123.13327
btn,1988,123.27395
btn,1989,123.41544
btn,1990,123.558
btn,1991,123.70591
btn,1992,123.85619
btn,1993,124.01082
btn,1994,124.16988
btn,1995,124.33486
btn,1996,124.507
btn,1997,124.68809
btn,1998,124.87696
btn,1999,125.07054
btn,2000,125.26829
btn,2001,125.46814
btn,2002,125.67154
btn,2003,125.87543
btn,2004,126.0778
btn,2005,126.27697
btn,2006,126.47167
btn,2007,126.66016
btn,2008,126.84168
btn,2009,127.01558
btn,2010,127.18155
btn,2011,127.34019
btn,2012,127.49591
btn,2013,127.64926
btn,2014,127.79962
btn,2015,127.94442
bwa,1975,129.19373
bwa,1976,129.33516
bwa,1977,129.46058
bwa,1978,129.57015
bwa,1979,129.67343
bwa,1980,129.76436
bwa,1981,129.8679
bwa,1982,129.98657
bwa,1983,130.11225
bwa,1984,130.26365
bwa,1985,130.42439
bwa,1986,130.60045
bwa,1987,130.78676
bwa,1988,130.97417
bwa,1989,131.1567
bwa,1990,131.34823
bwa,1991,131.52611
bwa,1992,131.70142
bwa,1993,131.85937
bwa,1994,131.98341
bwa,1995,132.08247
bwa,1996,132.1537
bwa,1997,132.19959
bwa,1998,132.22747
bwa,1999,132.23477
bwa,2000,132.22852
bwa,2001,132.20848
bwa,2002,132.18047
bwa,2003,132.14761
bwa,2004,132.12146
bwa,2005,132.10893
bwa,2006,132.11462
bwa,2007,132.1325
bwa,2008,132.16228
bwa,2009,132.1959
bwa,2010,132.23173
bwa,2011,132.27115
bwa,2012,132.31111
bwa,2013,132.35342
bwa,2014,132.39688
bwa,2015,132.43837
caf,1975,129.42496
caf,1976,129.53938
caf,1977,129.63902
caf,1978,129.72915
caf,1979,129.80689
caf,1980,129.87334
caf,1981,129.93071
caf,1982,129.97611
caf,1983,130.01054
caf,1984,130.03643
caf,1985,130.05959
caf,1986,130.08154
caf,1987,130.1007
caf,1988,130.11889
caf,1989,130.13619
caf,1990,130.15337
caf,1991,130.17181
