geo,time,diarrhoeal_deaths_in_children_1_59_months_per_1000_births
bgd,2016,2.55483
bgd,2017,2.33348
bgr,2000,0.53216
bgr,2001,0.20212
bgr,2002,0.40832
bgr,2003,0.24014
bgr,2004,0.17805
bgr,2005,0.21929
bgr,2006,0.23008
bgr,2007,0.12072
bgr,2008,0.14623
bgr,2009,0.10815
bgr,2010,0.09898
bgr,2011,0.11606
bgr,2012,0.15517
bgr,2013,0.17128
bgr,2014,0.19205
bgr,2015,0.15285
bgr,2016,0.14318
bgr,2017,0.13487
bhr,2000,0.0949
bhr,2001,0
bhr,2002,0
bhr,2003,0
bhr,2004,0.08136
bhr,2005,0.15305
bhr,2006,0.07443
bhr,2007,0.08396
bhr,2008,0.08441
bhr,2009,0
bhr,2010,0
bhr,2011,0
bhr,2012,0
bhr,2013,0.06474
bhr,2014,0
bhr,2015,0.02086
bhr,2016,0.02046
bhr,2017,0.02031
bhs,2000,0.15938
bhs,2001,0.20316
bhs,2002,0.09907
bhs,2003,0.175
bhs,2004,0.07732
bhs,2005,0.07625
bhs,2006,0
bhs,2007,0
bhs,2008,0
bhs,2009,0
bhs,2010,0
bhs,2011,0.06482
bhs,2012,0.1552
bhs,2013,0.29284
bhs,2014,0.33803
bhs,2015,0.31666
bhs,2016,0.2564
bhs,2017,0.24273
bih,2000,0.15859
bih,2001,0.15281
bih,2002,0.14955
bih,2003,0.13826
bih,2004,0.11881
bih,2005,0.09957
bih,2006,0.08265
bih,2007,0.06863
bih,2008,0.05898
bih,2009,0.05094
bih,2010,0.04557
bih,2011,0.04083
bih,2012,0.0368
bih,2013,0.0359
bih,2014,0.03642
bih,2015,0.03838
bih,2016,0.04018
bih,2017,0.04145
blr,2000,0.24979
blr,2001,0.21201
blr,2002,0.17794
blr,2003,0.14819
blr,2004,0.12504
blr,2005,0.10671
blr,2006,0.09229
blr,2007,0.08058
blr,2008,0.06723
blr,2009,0.05525
blr,2010,0.04549
blr,2011,0.03821
blr,2012,0.03264
blr,2013,0.02857
blr,2014,0.02555
blr,2015,0.02385
blr,2016,0.02251
blr,2017,0.02158
blz,2000,1.04528
blz,2001,0.79819
blz,2002,0.94989
blz,2003,1.056
blz,2004,1.53292
blz,2005,1.56134
blz,2006,1.68033
blz,2007,1.56538
blz,2008,1.50041
blz,2009,1.13549
blz,2010,1.0192
blz,2011,0.6861
blz,2012,0.51856
blz,2013,0.21465
blz,2014,0.31868
blz,2015,0.50455
blz,2016,0.60806
blz,2017,0.54427
bol,2000,11.36129
bol,2001,10.40979
bol,2002,9.41214
bol,2003,8.3755
bol,2004,7.43168
bol,2005,6.59797
bol,2006,5.84823
bol,2007,5.20109
bol,2008,4.28418
bol,2009,3.69278
bol,2010,3.27628
bol,2011,2.96212
bol,2012,2.70639
bol,2013,2.50103
bol,2014,2.43867
bol,2015,2.27708
bol,2016,2.12577
bol,2017,1.99384
bra,2000,2.51743
bra,2001,2.24053
bra,2002,2.08316
bra,2003,1.77393
bra,2004,1.55087
bra,2005,1.44033
bra,2006,1.23363
bra,2007,0.87568
bra,2008,0.76544
bra,2009,0.62562
bra,2010,0.51335
bra,2011,0.38267
bra,2012,0.3949
bra,2013,0.38735
bra,2014,0.33048
bra,2015,0.30223
bra,2016,0.34464
bra,2017,0.31696
brb,2000,0
brb,2001,0
brb,2002,0
brb,2003,0.03695
brb,2004,0.22051
brb,2005,0.21839
brb,2006,0.18121
brb,2007,0
brb,2008,0
brb,2009,0
brb,2010,0
brb,2011,0
brb,2012,0
brb,2013,0
brb,2014,0
brb,2015,0
brb,2016,0
brb,2017,0
brn,2000,0.08632
brn,2001,0.13296
brn,2002,0.07698
brn,2003,0.16945
brn,2004,0.0924
brn,2005,0.09536
brn,2006,0
brn,2007,0
brn,2008,0
brn,2009,0
brn,2010,0
brn,2011,0
brn,2012,0
brn,2013,0.14372
brn,2014,0.14181
brn,2015,0.26247
brn,2016,0.20764
brn,2017,0.31327
btn,2000,10.49733
btn,2001,9.33179
btn,2002,8.26509
btn,2003,7.26689
btn,2004,6.38188
btn,2005,5.60759
btn,2006,4.93673
btn,2007,4.42091
btn,2008,3.84594
btn,2009,3.38302
btn,2010,3.05484
btn,2011,2.78336
btn,2012,2.59855
btn,2013,2.4222
btn,2014,2.26877
btn,2015,2.09345
btn,2016,1.92512
btn,2017,1.79558
bwa,2000,2.59699
bwa,2001,2.68965
bwa,2002,2.71087
bwa,2003,2.6972
bwa,2004,2.64153
bwa,2005,2.51426
bwa,2006,2.35699
bwa,2007,2.23024
bwa,2008,2.11665
bwa,2009,1.99181
bwa,2010,1.82732
bwa,2011,1.78227
bwa,2012,1.60984
bwa,2013,1.51846
bwa,2014,1.45405
bwa,2015,1.39664
bwa,2016,1.32219
bwa,2017,1.2727
caf,2000,17.73178
caf,2001,16.76063
caf,2002,16.03366
caf,2003,14.79642
caf,2004,13.61649
caf,2005,12.37409
caf,2006,12.00243
caf,2007,11.7793
caf,2008,11.66472
caf,2009,12.23923
caf,2010,12.5819
caf,2011,12.87313
caf,2012,13.02291
caf,2013,12.88385
caf,2014,12.80348
caf,2015,12.30173
caf,2016,11.60419
caf,2017,10.94774
can,2000,0.02438
can,2001,0.00725
can,2002,0.02054
can,2003,0.01382
can,2004,0.00344
can,2005,0.01554
can,2006,0.00937
can,2007,0.01208
can,2008,0.00591
can,2009,0.02055
can,2010,0.01648
can,2011,0.00909
can,2012,0.02024
can,2013,0.01607
can,2014,0.01586
can,2015,0.01562
can,2016,0.01538
can,2017,0.0151
che,2000,0.02046
che,2001,0.01575
che,2002,0
che,2003,0.02321
che,2004,0.01845
che,2005,0.01824
che,2006,0
che,2007,0
che,2008,0
che,2009,0
che,2010,0.02346
che,2011,0
che,2012,0.01572
che,2013,0
che,2014,0.01557
che,2015,0
che,2016,0.00481
che,2017,0.00468
chl,2000,0.10232
chl,2001,0.0584
chl,2002,0.07952
chl,2003,0.11057
chl,2004,0.05575
chl,2005,0.04197
chl,2006,0.01594
chl,2007,0.02651
chl,2008,0.04504
chl,2009,0.02843
chl,2010,0.01481
chl,2011,0.00486
chl,2012,0
chl,2013,0.01028
chl,2014,0.02256
chl,2015,0.02853
chl,2016,0.01405
chl,2017,0.01945
chn,2000,1.72111
chn,2001,1.4626
chn,2002,1.34446
chn,2003,1.24863
chn,2004,1.12833
chn,2005,0.96235
chn,2006,0.81221
chn,2007,0.68168
chn,2008,0.58252
chn,2009,0.52671
chn,2010,0.45635
chn,2011,0.41626
chn,2012,0.38917
chn,2013,0.36168
chn,2014,0.3272
chn,2015,0.29343
chn,2016,0.27635
chn,2017,0.26107
civ,2000,10.74368
civ,2001,9.67173
civ,2002,9.21365
civ,2003,9.50331
civ,2004,10.13899
civ,2005,10.92736
civ,2006,11.15994
civ,2007,11.17737
civ,2008,10.47322
civ,2009,10.26563
civ,2010,10.07776
civ,2011,10.06447
civ,2012,9.87952
civ,2013,9.91613
civ,2014,9.62173
civ,2015,10.07915
civ,2016,9.50176
civ,2017,8.31695
cmr,2000,21.3604
cmr,2001,18.95389
cmr,2002,17.20317
cmr,2003,15.23335
cmr,2004,13.72053
cmr,2005,12.87599
cmr,2006,12.65457
cmr,2007,12.57364
cmr,2008,12.81149
cmr,2009,13.22241
cmr,2010,12.89585
cmr,2011,12.45496
cmr,2012,12.1766
cmr,2013,11.25373
cmr,2014,9.84742
cmr,2015,8.8183
cmr,2016,8.14712
cmr,2017,7.61934
cod,2000,15.31846
cod,2001,13.6337
cod,2002,12.24133
cod,2003,10.82346
cod,2004,9.77065
cod,2005,8.63805
cod,2006,8.37942
cod,2007,8.21007
cod,2008,8.59559
cod,2009,9.3702
cod,2010,9.72628
cod,2011,9.7563
cod,2012,9.59972
cod,2013,9.34098
cod,2014,8.99975
cod,2015,8.49748
cod,2016,7.9766
cod,2017,7.38652
cog,2000,12.29529
cog,2001,11.58454
cog,2002,10.68683
cog,2003,9.73122
cog,2004,8.80119
cog,2005,7.91683
cog,2006,7.08883
cog,2007,6.3572
cog,2008,5.79327
cog,2009,5.34878
cog,2010,4.9418
cog,2011,4.55114
cog,2012,4.25597
cog,2013,4.20361
cog,2014,3.58771
cog,2015,3.19876
cog,2016,2.94187
cog,2017,2.62811
cok,2000,0.45606
cok,2001,0.59615
cok,2002,0.42201
cok,2003,0.39993
cok,2004,0.25402
cok,2005,0.36883
cok,2006,0.23903
cok,2007,0.24516
cok,2008,0.25234
cok,2009,0.23551
cok,2010,0.1089
cok,2011,0.10384
cok,2012,0.18807
cok,2013,0.17898
cok,2014,0.16816
cok,2015,0.08167
cok,2016,0.08028
cok,2017,0.08052
col,2000,1.52346
col,2001,1.02107
col,2002,1.38775
col,2003,1.43527
col,2004,1.16631
col,2005,0.99131
col,2006,0.85101
col,2007,0.8796
col,2008,0.60875
col,2009,0.61072
col,2010,0.44941
col,2011,0.35627
col,2012,0.31611
col,2013,0.28583
col,2014,0.25734
col,2015,0.2853
col,2016,0.25894
col,2017,0.25145
com,2000,13.23803
com,2001,12.85778
com,2002,12.56304
com,2003,12.16957
com,2004,11.70771
com,2005,11.10874
com,2006,10.48796
com,2007,9.86748
com,2008,9.33697
com,2009,9.00909
com,2010,8.62884
com,2011,8.25246
com,2012,7.63252
com,2013,7.11819
com,2014,6.96247
com,2015,6.54681
com,2016,6.14922
com,2017,5.75021
cpv,2000,3.12273
cpv,2001,2.58304
cpv,2002,2.18428
cpv,2003,1.89102
cpv,2004,1.68306
cpv,2005,1.50555
cpv,2006,1.36454
cpv,2007,1.24672
cpv,2008,1.15959
cpv,2009,1.09777
cpv,2010,1.08318
cpv,2011,0.98141
cpv,2012,0.93641
cpv,2013,0.89142
cpv,2014,0.81314
cpv,2015,0.74147
cpv,2016,0.68149
cpv,2017,0.6294
cri,2000,0.46403
cri,2001,0.34487
cri,2002,0.20737
cri,2003,0.32011
cri,2004,0.24671
cri,2005,0.23174
cri,2006,0.12575
cri,2007,0.17821
cri,2008,0.11295
cri,2009,0.14362
cri,2010,0.13313
cri,2011,0.1252
cri,2012,0.1524
cri,2013,0.03333
cri,2014,0.17049
cri,2015,0.11555
cri,2016,0.11371
cri,2017,0.11088
cub,2000,0.12396
cub,2001,0.13419
cub,2002,0.09629
cub,2003,0.12462
cub,2004,0.10122
cub,2005,0.16777
cub,2006,0.12463
cub,2007,0.10259
cub,2008,0.13005
cub,2009,0.08583
cub,2010,0.09389
cub,2011,0.06179
cub,2012,0.07555
cub,2013,0.07837
cub,2014,0.08064
cub,2015,0.05419
cub,2016,0.05022
cub,2017,0.06074
cyp,2000,0.00624
cyp,2001,0.00538
cyp,2002,0.00421
cyp,2003,0.00315
cyp,2004,0.00227
cyp,2005,0.00162
cyp,2006,0.0011
cyp,2007,0.00063
cyp,2008,0.00033
cyp,2009,0.00013
cyp,2010,0.00003
cyp,2011,0
cyp,2012,0
cyp,2013,0
cyp,2014,0
cyp,2015,0
cyp,2016,0
cyp,2017,0
cze,2000,0.01312
cze,2001,0
cze,2002,0.01296
cze,2003,0.0237
cze,2004,0.03781
cze,2005,0
cze,2006,0
cze,2007,0.049
cze,2008,0.03662
cze,2009,0.05315
cze,2010,0.01061
cze,2011,0.02594
cze,2012,0.04823
cze,2013,0.02628
cze,2014,0
cze,2015,0.03712
cze,2016,0.01995
cze,2017,0.02005
deu,2000,0.0195
deu,2001,0.01411
deu,2002,0.01849
deu,2003,0.01898
deu,2004,0.01593
deu,2005,0.00406
deu,2006,0.01545
deu,2007,0.01293
deu,2008,0.01726
deu,2009,0.01484
deu,2010,0.01844
deu,2011,0.01321
deu,2012,0.01603
deu,2013,0.01968
deu,2014,0.01155
deu,2015,0.01416
deu,2016,0.01424
deu,2017,0.01394
dji,2000,11.97786
dji,2001,11.3371
dji,2002,10.64468
dji,2003,10.06065
dji,2004,9.47532
dji,2005,8.99493
dji,2006,8.6011
dji,2007,8.29728
dji,2008,7.98471
dji,2009,7.601
dji,2010,7.13839
dji,2011,6.63699
dji,2012,6.18821
dji,2013,6.41775
dji,2014,5.88431
dji,2015,4.80634
dji,2016,4.52054
dji,2017,4.18947
dma,2000,0
dma,2001,0
dma,2002,0
dma,2003,0
dma,2004,0
dma,2005,0
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,0
dma,2010,0
dma,2011,0
dma,2012,0.2649
dma,2013,0.2288
dma,2014,0.25581
dma,2015,0.10594
dma,2016,0.23855
dma,2017,0.38133
dnk,2000,0
dnk,2001,0.06578
dnk,2002,0.01842
dnk,2003,0
dnk,2004,0.0345
dnk,2005,0
dnk,2006,0.02155
dnk,2007,0.01699
dnk,2008,0.04605
dnk,2009,0.02554
dnk,2010,0.02236
dnk,2011,0.01958
dnk,2012,0.0192
dnk,2013,0
dnk,2014,0.01727
dnk,2015,0
dnk,2016,0
dnk,2017,0
dom,2000,2.79974
dom,2001,2.5812
dom,2002,2.4054
dom,2003,2.25095
dom,2004,2.12396
dom,2005,2.0047
dom,2006,1.89864
dom,2007,1.80556
dom,2008,1.7368
dom,2009,1.68076
dom,2010,1.62654
dom,2011,1.56611
dom,2012,1.48565
dom,2013,1.28746
dom,2014,1.23076
dom,2015,1.16326
dom,2016,1.11967
dom,2017,1.07603
dza,2000,3.29653
dza,2001,3.03359
dza,2002,2.74101
dza,2003,2.46003
dza,2004,2.20496
dza,2005,1.9681
dza,2006,1.77903
dza,2007,1.63242
dza,2008,1.53612
dza,2009,1.45554
dza,2010,1.39139
dza,2011,1.33962
dza,2012,1.3058
dza,2013,1.28076
dza,2014,1.25376
dza,2015,1.22513
dza,2016,1.19021
dza,2017,1.1475
ecu,2000,0.87437
ecu,2001,0.77396
ecu,2002,0.69298
ecu,2003,0.56054
ecu,2004,0.47715
ecu,2005,0.40317
ecu,2006,0.33959
ecu,2007,0.29958
ecu,2008,0.28362
ecu,2009,0.28117
ecu,2010,0.27794
ecu,2011,0.27033
ecu,2012,0.25863
ecu,2013,0.25037
ecu,2014,0.20744
ecu,2015,0.26042
ecu,2016,0.23306
ecu,2017,0.22768
egy,2000,3.67623
egy,2001,3.29546
egy,2002,3.04024
egy,2003,2.80938
egy,2004,2.58724
egy,2005,2.37724
egy,2006,2.19205
egy,2007,2.01466
egy,2008,1.86741
egy,2009,1.74416
egy,2010,1.66351
egy,2011,1.59451
egy,2012,1.54881
egy,2013,1.497
egy,2014,1.31381
egy,2015,1.27044
egy,2016,1.22469
egy,2017,1.18832
eri,2000,12.60972
eri,2001,11.2228
eri,2002,10.10011
eri,2003,9.09902
eri,2004,8.3129
eri,2005,7.62744
eri,2006,7.13595
eri,2007,6.78618
eri,2008,6.56551
eri,2009,6.29707
eri,2010,5.91281
eri,2011,5.52387
eri,2012,5.17105
eri,2013,4.80548
eri,2014,4.30428
eri,2015,3.70084
eri,2016,3.84634
eri,2017,3.5683
esp,2000,0.01037
esp,2001,0.01532
esp,2002,0.01617
esp,2003,0.01837
esp,2004,0.0161
esp,2005,0.01222
esp,2006,0.03172
esp,2007,0.03632
esp,2008,0.00863
esp,2009,0.0273
esp,2010,0.01439
esp,2011,0.00574
esp,2012,0.00891
esp,2013,0.00686
esp,2014,0.00741
esp,2015,0.02133
esp,2016,0.01686
esp,2017,0.01453
est,2000,0.22379
est,2001,0.08433
est,2002,0
est,2003,0.09473
est,2004,0
est,2005,0
est,2006,0
est,2007,0
est,2008,0
est,2009,0.01335
est,2010,0.07839
est,2011,0
est,2012,0
est,2013,0
est,2014,0
est,2015,0
est,2016,0
est,2017,0
eth,2000,20.35373
eth,2001,18.71486
eth,2002,17.11469
eth,2003,15.3973
eth,2004,13.66108
eth,2005,12.52065
eth,2006,11.9362
eth,2007,10.99502
eth,2008,9.69222
eth,2009,8.95933
eth,2010,8.02429
eth,2011,7.47528
eth,2012,6.86539
eth,2013,6.3156
eth,2014,5.43185
eth,2015,4.85781
eth,2016,4.42987
eth,2017,4.02365
fin,2000,0.02939
fin,2001,0.0265
fin,2002,0.02039
fin,2003,0.0145
fin,2004,0.01023
fin,2005,0.01395
fin,2006,0.01366
fin,2007,0.01282
fin,2008,0.00345
fin,2009,0.0035
fin,2010,0
fin,2011,0
fin,2012,0
fin,2013,0
fin,2014,0.00598
fin,2015,0.00711
fin,2016,0.0083
fin,2017,0.00366
fji,2000,1.42889
fji,2001,1.31308
fji,2002,1.20315
fji,2003,1.11637
fji,2004,1.04563
fji,2005,0.9945
fji,2006,0.96783
fji,2007,0.98325
fji,2008,1.01055
fji,2009,1.03477
fji,2010,1.0406
fji,2011,1.04181
fji,2012,1.03106
fji,2013,1.01273
fji,2014,0.99144
fji,2015,0.97539
fji,2016,0.95849
fji,2017,0.96263
fra,2000,0.08039
fra,2001,0.07298
fra,2002,0.04512
fra,2003,0.07144
fra,2004,0.05757
fra,2005,0.05114
fra,2006,0.04401
fra,2007,0.03561
fra,2008,0.05805
fra,2009,0.05504
fra,2010,0.04514
fra,2011,0.04713
fra,2012,0.04194
fra,2013,0.0339
fra,2014,0.03025
fra,2015,0.05736
fra,2016,0.04095
fra,2017,0.0415
fsm,2000,5.76623
fsm,2001,5.57317
fsm,2002,5.33631
fsm,2003,5.1034
fsm,2004,4.73768
fsm,2005,4.50421
fsm,2006,4.19393
fsm,2007,3.8772
fsm,2008,3.53696
fsm,2009,3.25089
fsm,2010,3.03184
fsm,2011,2.87324
fsm,2012,2.58468
fsm,2013,2.49373
fsm,2014,2.27337
fsm,2015,2.11553
fsm,2016,2.00067
fsm,2017,1.87412
gab,2000,6.37981
gab,2001,6.26452
gab,2002,6.2047
gab,2003,6.14847
gab,2004,6.04975
gab,2005,5.84505
gab,2006,5.58772
gab,2007,5.26022
gab,2008,4.93729
gab,2009,4.64118
gab,2010,4.41059
gab,2011,4.17293
gab,2012,3.90893
gab,2013,3.65941
gab,2014,3.41673
gab,2015,3.21955
gab,2016,3.00966
gab,2017,2.82599
gbr,2000,0.0839
gbr,2001,0.00622
gbr,2002,0.00403
gbr,2003,0.00961
gbr,2004,0.00581
gbr,2005,0.01542
gbr,2006,0.00912
gbr,2007,0.00514
gbr,2008,0.00514
gbr,2009,0.00177
gbr,2010,0.00329
gbr,2011,0.02818
gbr,2012,0.01292
gbr,2013,0.01285
gbr,2014,0.01224
gbr,2015,0.01198
gbr,2016,0.0119
gbr,2017,0.01168
geo,2000,1.28809
geo,2001,1.07996
geo,2002,0.93204
geo,2003,0.79924
geo,2004,0.64876
geo,2005,0.48257
geo,2006,0.35215
geo,2007,0.2661
geo,2008,0.22468
geo,2009,0.19626
geo,2010,0.16195
geo,2011,0.13746
geo,2012,0.12367
geo,2013,0.11564
geo,2014,0.11128
geo,2015,0.10847
geo,2016,0.10429
geo,2017,0.10337
gha,2000,8.07036
gha,2001,7.86932
gha,2002,7.77171
gha,2003,7.53977
gha,2004,7.42162
gha,2005,7.20355
gha,2006,7.01489
gha,2007,6.62043
gha,2008,6.01589
gha,2009,5.5155
gha,2010,4.96388
gha,2011,4.53522
gha,2012,4.03427
gha,2013,3.76742
gha,2014,3.50014
gha,2015,3.26987
gha,2016,3.01184
gha,2017,2.76112
gin,2000,19.89399
gin,2001,18.27369
gin,2002,16.68936
gin,2003,15.28129
gin,2004,14.08668
gin,2005,13.06867
gin,2006,12.12573
gin,2007,11.29217
gin,2008,10.27577
gin,2009,9.84162
gin,2010,9.31608
gin,2011,8.96529
gin,2012,8.74736
gin,2013,8.45999
gin,2014,8.51741
gin,2015,8.17178
gin,2016,7.80859
gin,2017,7.34565
gmb,2000,17.24423
gmb,2001,15.69402
gmb,2002,15.00723
gmb,2003,13.98766
gmb,2004,13.05648
gmb,2005,12.12603
gmb,2006,11.21803
gmb,2007,10.38505
gmb,2008,9.66579
gmb,2009,9.02287
gmb,2010,9.05004
gmb,2011,8.68904
gmb,2012,8.16219
gmb,2013,7.65398
gmb,2014,6.32772
gmb,2015,5.85605
gmb,2016,5.47359
gmb,2017,5.07995
gnb,2000,24.8821
gnb,2001,24.02661
gnb,2002,22.97294
gnb,2003,21.60279
gnb,2004,20.03455
gnb,2005,18.3509
gnb,2006,16.7028
gnb,2007,15.22687
gnb,2008,14.00607
gnb,2009,13.02649
gnb,2010,12.02764
gnb,2011,11.04051
gnb,2012,10.10781
gnb,2013,9.37005
gnb,2014,8.85164
gnb,2015,8.26939
gnb,2016,7.65524
gnb,2017,6.84941
gnq,2000,17.22872
gnq,2001,15.89057
gnq,2002,14.31155
gnq,2003,12.75653
gnq,2004,11.2513
gnq,2005,10.19617
gnq,2006,9.60584
gnq,2007,9.15355
gnq,2008,8.64576
gnq,2009,7.92177
gnq,2010,7.13404
gnq,2011,6.38271
gnq,2012,5.9788
gnq,2013,5.93508
gnq,2014,6.09977
gnq,2015,6.04568
gnq,2016,5.9272
gnq,2017,5.61695
grc,2000,0
grc,2001,0
grc,2002,0
grc,2003,0
grc,2004,0
grc,2005,0
grc,2006,0
grc,2007,0
grc,2008,0
grc,2009,0
grc,2010,0
grc,2011,0
grc,2012,0
grc,2013,0
grc,2014,0
grc,2015,0
grc,2016,0
grc,2017,0
grd,2000,0.4987
grd,2001,0.30149
grd,2002,0.24928
grd,2003,0
grd,2004,0.20669
grd,2005,0.19464
grd,2006,0.19821
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,0
grd,2011,0.31068
grd,2012,0.31861
grd,2013,0.27722
grd,2014,0
grd,2015,0
grd,2016,0
grd,2017,0
gtm,2000,6.3586
gtm,2001,5.87296
gtm,2002,5.42896
gtm,2003,5.07836
gtm,2004,4.80816
gtm,2005,4.60064
gtm,2006,4.35642
gtm,2007,4.0686
gtm,2008,3.75599
gtm,2009,3.4639
gtm,2010,3.02606
gtm,2011,2.64939
