geo,time,colonandrectum_cancer_new_cases_per_100000_women
atg,2004,24.86
atg,2005,24.22
atg,2006,24.06
atg,2007,23.69
atg,2008,23.35
atg,2009,23.77
atg,2010,23.63
atg,2011,24.02
atg,2012,24.35
atg,2013,24.85
atg,2014,24.36
atg,2015,24.4
atg,2016,25.07
atg,2017,25.5
atg,2018,25.89
atg,2019,26.75
atg,2020,26.37
atg,2021,25.1
atg,2022,26
atg,2023,27.46
aus,1990,43.44
aus,1991,43.25
aus,1992,43.81
aus,1993,44.46
aus,1994,45.27
aus,1995,45.48
aus,1996,46.62
aus,1997,46.99
aus,1998,47.53
aus,1999,46.51
aus,2000,46.16
aus,2001,46.32
aus,2002,46.44
aus,2003,45.79
aus,2004,44.92
aus,2005,44.09
aus,2006,43.83
aus,2007,44.94
aus,2008,46.02
aus,2009,44.06
aus,2010,42.78
aus,2011,41.84
aus,2012,40.73
aus,2013,39.94
aus,2014,39.49
aus,2015,39.65
aus,2016,37.79
aus,2017,36.41
aus,2018,36.19
aus,2019,35.28
aus,2020,34.42
aus,2021,34.91
aus,2022,35.03
aus,2023,34.34
aut,1990,36.19
aut,1991,36.35
aut,1992,35.93
aut,1993,36.48
aut,1994,36.43
aut,1995,37.35
aut,1996,36.73
aut,1997,36.39
aut,1998,37
aut,1999,37.7
aut,2000,37.03
aut,2001,35.98
aut,2002,35.19
aut,2003,35.38
aut,2004,34.6
aut,2005,34.31
aut,2006,33.98
aut,2007,32.83
aut,2008,32.12
aut,2009,31.7
aut,2010,32.04
aut,2011,31.11
aut,2012,30.98
aut,2013,30.35
aut,2014,29.64
aut,2015,28.33
aut,2016,27.47
aut,2017,27.36
aut,2018,27.02
aut,2019,26.74
aut,2020,26.75
aut,2021,26.61
aut,2022,27.4
aut,2023,26.96
aze,1990,9.08
aze,1991,9.03
aze,1992,9.15
aze,1993,9.18
aze,1994,9
aze,1995,8.74
aze,1996,8.43
aze,1997,8.12
aze,1998,7.88
aze,1999,7.76
aze,2000,7.59
aze,2001,7.43
aze,2002,7.51
aze,2003,7.73
aze,2004,7.91
aze,2005,8.13
aze,2006,8.48
aze,2007,8.74
aze,2008,9.01
aze,2009,9.19
aze,2010,9.28
aze,2011,9.26
aze,2012,9.24
aze,2013,9.28
aze,2014,9.33
aze,2015,9.29
aze,2016,9.34
aze,2017,9.34
aze,2018,9.36
aze,2019,9.9
aze,2020,10.58
aze,2021,10.49
aze,2022,8.65
aze,2023,8.68
bdi,1990,5.47
bdi,1991,5.31
bdi,1992,5.2
bdi,1993,5.11
bdi,1994,4.95
bdi,1995,4.82
bdi,1996,4.7
bdi,1997,4.6
bdi,1998,4.45
bdi,1999,4.36
bdi,2000,4.34
bdi,2001,4.29
bdi,2002,4.27
bdi,2003,4.24
bdi,2004,4.37
bdi,2005,4.53
bdi,2006,4.69
bdi,2007,4.92
bdi,2008,5.2
bdi,2009,5.33
bdi,2010,5.45
bdi,2011,5.66
bdi,2012,5.87
bdi,2013,5.95
bdi,2014,6.09
bdi,2015,6.26
bdi,2016,6.35
bdi,2017,6.49
bdi,2018,6.53
bdi,2019,6.67
bdi,2020,6.63
bdi,2021,7.32
bdi,2022,7.41
bdi,2023,7.87
bel,1990,40.08
bel,1991,40.35
bel,1992,40.45
bel,1993,40.23
bel,1994,40.7
bel,1995,39.8
bel,1996,40.45
bel,1997,39.89
bel,1998,39.56
bel,1999,38.59
bel,2000,36.48
bel,2001,36.36
bel,2002,37.1
bel,2003,37.26
bel,2004,36.87
bel,2005,36.61
bel,2006,36.45
bel,2007,36.6
bel,2008,36.57
bel,2009,36.68
bel,2010,34.75
bel,2011,34.46
bel,2012,35.17
bel,2013,34.57
bel,2014,33.59
bel,2015,33.26
bel,2016,32.69
bel,2017,32.29
bel,2018,31.54
bel,2019,30.88
bel,2020,30
bel,2021,29.59
bel,2022,31.51
bel,2023,30.45
ben,1990,2.92
ben,1991,2.97
ben,1992,2.98
ben,1993,3.03
ben,1994,3.04
ben,1995,3.03
ben,1996,3.04
ben,1997,3
ben,1998,3.01
ben,1999,2.98
ben,2000,3.03
ben,2001,2.93
ben,2002,2.9
ben,2003,2.82
ben,2004,2.74
ben,2005,2.73
ben,2006,2.79
ben,2007,2.76
ben,2008,2.93
ben,2009,3.09
ben,2010,3.15
ben,2011,3.21
ben,2012,3.24
ben,2013,3.33
ben,2014,3.35
ben,2015,3.36
ben,2016,3.37
ben,2017,3.41
ben,2018,3.41
ben,2019,3.55
ben,2020,3.56
ben,2021,3.52
ben,2022,3.59
ben,2023,3.84
bfa,1990,4.91
bfa,1991,4.74
bfa,1992,4.67
bfa,1993,4.67
bfa,1994,4.62
bfa,1995,4.59
bfa,1996,4.56
bfa,1997,4.48
bfa,1998,4.45
bfa,1999,4.39
bfa,2000,4.46
bfa,2001,4.36
bfa,2002,4.53
bfa,2003,4.41
bfa,2004,4.51
bfa,2005,4.69
bfa,2006,4.95
bfa,2007,4.93
bfa,2008,5.08
bfa,2009,5.17
bfa,2010,5.22
bfa,2011,5.33
bfa,2012,5.42
bfa,2013,5.53
bfa,2014,5.46
bfa,2015,5.71
bfa,2016,5.74
bfa,2017,5.79
bfa,2018,5.72
bfa,2019,5.68
bfa,2020,5.37
bfa,2021,5.3
bfa,2022,6.51
bfa,2023,6.92
bgd,1990,5.22
bgd,1991,6.01
bgd,1992,5.73
bgd,1993,5.86
bgd,1994,5.95
bgd,1995,5.99
bgd,1996,6.19
bgd,1997,6.29
bgd,1998,6.48
bgd,1999,6.61
bgd,2000,6.56
bgd,2001,6.5
bgd,2002,6.45
bgd,2003,6.33
bgd,2004,6.09
bgd,2005,5.94
bgd,2006,5.85
bgd,2007,5.81
bgd,2008,5.75
bgd,2009,5.83
bgd,2010,5.88
bgd,2011,5.8
bgd,2012,5.84
bgd,2013,6.06
bgd,2014,6.26
bgd,2015,6.52
bgd,2016,6.77
bgd,2017,7.02
bgd,2018,7.24
bgd,2019,7.58
bgd,2020,7.91
bgd,2021,8.86
bgd,2022,9.34
bgd,2023,10.06
bgr,1990,20.85
bgr,1991,21.1
bgr,1992,20.66
bgr,1993,21.58
bgr,1994,21.81
bgr,1995,22.02
bgr,1996,23.16
bgr,1997,22.99
bgr,1998,22.87
bgr,1999,23.05
bgr,2000,24.54
bgr,2001,25.15
bgr,2002,25.4
bgr,2003,24.88
bgr,2004,24.82
bgr,2005,25.79
bgr,2006,25.71
bgr,2007,26.85
bgr,2008,27.16
bgr,2009,26.61
bgr,2010,26.15
bgr,2011,25.67
bgr,2012,25.85
bgr,2013,25.74
bgr,2014,25.04
bgr,2015,25.52
bgr,2016,25.48
bgr,2017,25.36
bgr,2018,24.92
bgr,2019,26.02
bgr,2020,25.61
bgr,2021,25.89
bgr,2022,25.09
bgr,2023,24.13
bhr,1990,11.96
bhr,1991,11.79
bhr,1992,11.86
bhr,1993,11.77
bhr,1994,11.62
bhr,1995,11.81
bhr,1996,12.02
bhr,1997,12.14
bhr,1998,12.29
bhr,1999,12.26
bhr,2000,12.48
bhr,2001,12.58
bhr,2002,12.76
bhr,2003,13.08
bhr,2004,13.5
bhr,2005,13.9
bhr,2006,14.21
bhr,2007,14.47
bhr,2008,14.64
bhr,2009,14.78
bhr,2010,14.99
bhr,2011,14.92
bhr,2012,15.15
bhr,2013,15.06
bhr,2014,14.98
bhr,2015,14.9
bhr,2016,15.06
bhr,2017,15.07
bhr,2018,14.58
bhr,2019,14.05
bhr,2020,13.31
bhr,2021,13.48
bhr,2022,12.98
bhr,2023,13.68
bhs,1990,20.42
bhs,1991,20.42
bhs,1992,20.25
bhs,1993,20.51
bhs,1994,21.7
bhs,1995,22.05
bhs,1996,22.67
bhs,1997,22.15
bhs,1998,22.72
bhs,1999,24.19
bhs,2000,24.55
bhs,2001,24.92
bhs,2002,26.47
bhs,2003,27.38
bhs,2004,26.58
bhs,2005,26.42
bhs,2006,27.33
bhs,2007,26.64
bhs,2008,27.57
bhs,2009,27.23
bhs,2010,27.09
bhs,2011,28.17
bhs,2012,27.75
bhs,2013,28.56
bhs,2014,27.77
bhs,2015,28.22
bhs,2016,28.68
bhs,2017,28.91
bhs,2018,29.14
bhs,2019,31.32
bhs,2020,30.6
bhs,2021,37.1
bhs,2022,31.97
bhs,2023,31.35
bih,1990,17.73
bih,1991,16.95
bih,1992,16.13
bih,1993,15.59
bih,1994,15.29
bih,1995,15.29
bih,1996,15.89
bih,1997,16.94
bih,1998,18.25
bih,1999,19.54
bih,2000,20.63
bih,2001,21.5
bih,2002,22.04
bih,2003,22.96
bih,2004,23.9
bih,2005,24.71
bih,2006,24.97
bih,2007,25.14
bih,2008,25.54
bih,2009,25.83
bih,2010,25.61
bih,2011,25.07
bih,2012,24.76
bih,2013,24.25
bih,2014,23.94
bih,2015,24
bih,2016,24.01
bih,2017,24.23
bih,2018,24.26
bih,2019,24.65
bih,2020,24.78
bih,2021,24.51
bih,2022,24.95
bih,2023,24.61
blr,1990,18.5
blr,1991,19.3
blr,1992,20.07
blr,1993,20.87
blr,1994,21.4
blr,1995,22.38
blr,1996,22.57
blr,1997,23.22
blr,1998,24.35
blr,1999,24.77
blr,2000,25.01
blr,2001,25.72
blr,2002,23.85
blr,2003,23.67
blr,2004,25.86
blr,2005,29.07
blr,2006,25.2
blr,2007,22.39
blr,2008,20.87
blr,2009,12.93
blr,2010,21.59
blr,2011,24.82
blr,2012,26.38
blr,2013,27.76
blr,2014,27.01
blr,2015,27.21
blr,2016,27.3
blr,2017,27.69
blr,2018,27.93
blr,2019,28.21
blr,2020,27.32
blr,2021,27.73
blr,2022,29.71
blr,2023,30.46
blz,1990,10.28
blz,1991,10.61
blz,1992,10.4
blz,1993,10.34
blz,1994,10.75
blz,1995,11.63
blz,1996,12.2
blz,1997,11.99
blz,1998,12.58
blz,1999,13.1
blz,2000,13.39
blz,2001,13.77
blz,2002,14.47
blz,2003,14.49
blz,2004,14.2
blz,2005,13.84
blz,2006,14.24
blz,2007,14.34
blz,2008,14.51
blz,2009,14.63
blz,2010,14.41
blz,2011,14.65
blz,2012,14.48
blz,2013,14.67
blz,2014,14.34
blz,2015,14.27
blz,2016,14.49
blz,2017,14.33
blz,2018,14.33
blz,2019,14.55
blz,2020,14.7
blz,2021,14.98
blz,2022,14.47
blz,2023,15.07
bmu,1990,44.49
bmu,1991,45.78
bmu,1992,47.54
bmu,1993,46.92
bmu,1994,49.34
bmu,1995,52.09
bmu,1996,53.67
bmu,1997,51.64
bmu,1998,55.02
bmu,1999,55.92
bmu,2000,55.82
bmu,2001,58
bmu,2002,57.69
bmu,2003,56.73
bmu,2004,55.91
bmu,2005,53.89
bmu,2006,53.78
bmu,2007,51.69
bmu,2008,51.29
bmu,2009,51.72
bmu,2010,49.33
bmu,2011,49.37
bmu,2012,47.3
bmu,2013,47.39
bmu,2014,45.71
bmu,2015,44.96
bmu,2016,44.09
bmu,2017,44.76
bmu,2018,45.12
bmu,2019,46.3
bmu,2020,48.6
bmu,2021,52.93
bmu,2022,56.58
bmu,2023,58.5
bol,1990,8.39
bol,1991,8.47
bol,1992,8.56
bol,1993,8.67
bol,1994,8.85
bol,1995,9.12
bol,1996,9.41
bol,1997,9.59
bol,1998,9.86
bol,1999,10.13
bol,2000,10.43
bol,2001,10.74
bol,2002,10.99
bol,2003,11.37
bol,2004,11.83
bol,2005,12.24
bol,2006,12.69
bol,2007,12.99
bol,2008,13.31
bol,2009,13.57
bol,2010,13.89
bol,2011,14.31
bol,2012,14.65
bol,2013,14.94
bol,2014,15.05
bol,2015,15.37
bol,2016,15.79
bol,2017,16.1
bol,2018,16.49
bol,2019,16.83
bol,2020,16.94
bol,2021,16.53
bol,2022,17.47
bol,2023,17.8
bra,1990,11.13
bra,1991,11.07
bra,1992,11.26
bra,1993,11.58
bra,1994,11.8
bra,1995,11.94
bra,1996,12.11
bra,1997,12.21
bra,1998,12.49
bra,1999,12.77
bra,2000,13.06
bra,2001,13.3
bra,2002,13.68
bra,2003,13.8
bra,2004,13.93
bra,2005,13.81
bra,2006,13.74
bra,2007,13.87
bra,2008,14.04
bra,2009,14.14
bra,2010,14.3
bra,2011,14.54
bra,2012,14.68
bra,2013,14.87
bra,2014,14.97
bra,2015,15.12
bra,2016,15.31
bra,2017,15.57
bra,2018,15.73
bra,2019,15.97
bra,2020,15.69
bra,2021,16
bra,2022,16.66
bra,2023,17.13
brb,1990,27.45
brb,1991,27.44
brb,1992,27.28
brb,1993,27.68
brb,1994,28.47
brb,1995,29.04
brb,1996,29.16
brb,1997,29.47
brb,1998,29.98
brb,1999,30.47
brb,2000,30.8
brb,2001,32.62
brb,2002,34.65
brb,2003,34.64
brb,2004,34.56
brb,2005,33.42
brb,2006,34.02
brb,2007,32.5
brb,2008,32.81
brb,2009,32.58
brb,2010,33.28
brb,2011,33.22
brb,2012,31.54
brb,2013,33.25
brb,2014,33.59
brb,2015,34.16
brb,2016,34.95
brb,2017,35.57
brb,2018,36.12
brb,2019,37.18
brb,2020,38.85
brb,2021,41.27
brb,2022,42.73
brb,2023,43.84
brn,1990,26.27
brn,1991,25.9
brn,1992,25.76
brn,1993,25.63
brn,1994,25.43
brn,1995,25.31
brn,1996,25.08
brn,1997,24.81
brn,1998,24.47
brn,1999,24.08
brn,2000,23.92
brn,2001,24.01
brn,2002,24
brn,2003,24.04
brn,2004,24.09
brn,2005,24.36
brn,2006,24.53
brn,2007,24.67
brn,2008,24.92
brn,2009,24.9
brn,2010,24.88
brn,2011,24.93
brn,2012,25.02
brn,2013,25.04
brn,2014,24.58
brn,2015,24.17
brn,2016,23.74
brn,2017,23.42
brn,2018,23.27
brn,2019,23.8
brn,2020,24.11
brn,2021,24.35
brn,2022,24.21
brn,2023,24.33
btn,1990,4.75
btn,1991,4.91
btn,1992,5.01
btn,1993,5.13
btn,1994,5.16
btn,1995,5.36
btn,1996,5.49
btn,1997,5.7
btn,1998,5.6
btn,1999,5.54
btn,2000,5.63
btn,2001,5.81
btn,2002,5.91
btn,2003,5.99
btn,2004,5.99
btn,2005,5.95
btn,2006,5.89
btn,2007,5.87
btn,2008,5.84
btn,2009,5.78
btn,2010,5.81
btn,2011,5.83
btn,2012,5.87
btn,2013,5.9
btn,2014,5.94
btn,2015,6.03
btn,2016,6.14
btn,2017,6.26
btn,2018,6.31
btn,2019,6.35
btn,2020,6.52
btn,2021,6.61
btn,2022,6.78
btn,2023,7.01
bwa,1990,2.36
bwa,1991,2.22
bwa,1992,2.09
bwa,1993,1.97
bwa,1994,1.94
bwa,1995,1.95
bwa,1996,2.02
bwa,1997,2.17
bwa,1998,2.41
bwa,1999,2.71
bwa,2000,3.04
bwa,2001,3.26
bwa,2002,3.22
bwa,2003,2.89
bwa,2004,2.55
bwa,2005,2.45
bwa,2006,2.87
bwa,2007,2.4
bwa,2008,2.37
bwa,2009,2.38
bwa,2010,2.33
bwa,2011,2.3
bwa,2012,2.32
bwa,2013,2.34
bwa,2014,2.39
bwa,2015,2.5
bwa,2016,2.64
bwa,2017,2.74
bwa,2018,2.86
bwa,2019,2.96
bwa,2020,3.05
bwa,2021,3.64
bwa,2022,3.46
bwa,2023,3.57
caf,1990,4.4
caf,1991,4.48
caf,1992,4.48
caf,1993,4.59
caf,1994,4.62
caf,1995,4.53
caf,1996,4.62
caf,1997,4.5
caf,1998,4.56
caf,1999,4.58
caf,2000,4.44
caf,2001,4.39
caf,2002,4.39
caf,2003,4.28
caf,2004,4.22
caf,2005,4.16
caf,2006,4.14
caf,2007,4.09
caf,2008,4.02
caf,2009,4.09
caf,2010,4.32
caf,2011,4.47
caf,2012,4.45
caf,2013,4.5
caf,2014,4.49
caf,2015,4.54
caf,2016,4.64
caf,2017,4.77
caf,2018,4.77
caf,2019,4.88
caf,2020,4.89
caf,2021,4.9
caf,2022,5.63
caf,2023,5.88
can,1990,39.53
can,1991,39.01
can,1992,38.89
can,1993,39.18
can,1994,39.35
can,1995,39.95
can,1996,40.62
can,1997,41.11
can,1998,41.68
can,1999,41.78
can,2000,42.46
can,2001,42.5
can,2002,42.81
can,2003,42.07
can,2004,42.22
can,2005,41.85
can,2006,41.26
can,2007,42.1
can,2008,41.66
can,2009,40.34
can,2010,40.26
can,2011,40.06
can,2012,38.99
can,2013,38.42
can,2014,37.96
can,2015,37.58
can,2016,37.16
can,2017,36.1
can,2018,35.18
can,2019,35.16
can,2020,35.45
can,2021,36.04
can,2022,36.64
can,2023,36.87
che,1990,25.4
che,1991,25.41
che,1992,25.55
che,1993,27.07
che,1994,28.31
che,1995,32.31
che,1996,33.73
che,1997,33.76
che,1998,33.48
che,1999,33.27
che,2000,33.91
che,2001,34.21
che,2002,34
che,2003,33.77
che,2004,32.3
che,2005,31.3
che,2006,31.22
che,2007,33.05
che,2008,32.15
che,2009,31.54
che,2010,31.07
che,2011,31.38
che,2012,31.45
che,2013,30.58
che,2014,29.92
che,2015,29.83
che,2016,29.33
che,2017,29.45
che,2018,28.31
che,2019,28.3
che,2020,26.74
che,2021,25.67
che,2022,27.21
che,2023,24.76
chl,1990,14.78
chl,1991,14.46
chl,1992,14.65
chl,1993,14.65
chl,1994,15.09
chl,1995,15.2
chl,1996,15.64
chl,1997,15.45
chl,1998,15.52
chl,1999,16.12
chl,2000,16.77
chl,2001,16.76
chl,2002,16.58
chl,2003,16.6
chl,2004,17.01
chl,2005,17.44
chl,2006,17.8
chl,2007,17.77
chl,2008,18.13
chl,2009,18.59
chl,2010,18.81
chl,2011,19.67
chl,2012,20.13
chl,2013,20.31
chl,2014,20.42
chl,2015,20.71
chl,2016,20.97
chl,2017,21.21
chl,2018,21.5
chl,2019,22.84
chl,2020,22.69
chl,2021,22.67
chl,2022,23.44
chl,2023,23.62
chn,1990,18.4
chn,1991,18.71
chn,1992,18.88
chn,1993,18.97
chn,1994,18.92
chn,1995,18.92
chn,1996,18.91
chn,1997,18.89
chn,1998,18.84
chn,1999,18.79
chn,2000,18.64
chn,2001,18.31
chn,2002,17.79
chn,2003,17.34
chn,2004,16.97
chn,2005,17.03
chn,2006,17.41
chn,2007,17.8
chn,2008,17.8
chn,2009,17.75
chn,2010,17.64
chn,2011,17.32
chn,2012,16.97
chn,2013,16.54
chn,2014,16.58
chn,2015,16.67
chn,2016,17.12
chn,2017,17.47
chn,2018,17
chn,2019,16.12
chn,2020,15.64
chn,2021,16.76
chn,2022,17.85
chn,2023,18.1
civ,1990,8.21
civ,1991,7.94
civ,1992,7.86
civ,1993,7.86
civ,1994,7.84
civ,1995,7.79
civ,1996,7.84
civ,1997,7.84
civ,1998,7.84
civ,1999,7.71
civ,2000,7.73
civ,2001,7.22
civ,2002,7.08
civ,2003,6.55
civ,2004,6.37
civ,2005,6.3
civ,2006,6.41
civ,2007,6.27
civ,2008,6.33
civ,2009,6.24
civ,2010,6.17
civ,2011,6.23
civ,2012,6.59
civ,2013,7.14
civ,2014,7.37
civ,2015,7.83
civ,2016,8.19
civ,2017,8.41
civ,2018,8.54
civ,2019,8.4
civ,2020,8.46
civ,2021,8.39
civ,2022,9.84
civ,2023,10.51
cmr,1990,7.32
cmr,1991,7.13
cmr,1992,6.92
cmr,1993,6.72
cmr,1994,6.49
cmr,1995,6.28
cmr,1996,6.16
cmr,1997,6.02
cmr,1998,5.97
cmr,1999,5.93
cmr,2000,6.1
cmr,2001,5.96
cmr,2002,6.09
cmr,2003,6.03
cmr,2004,6.05
cmr,2005,6.12
cmr,2006,6.38
cmr,2007,6.38
cmr,2008,6.72
cmr,2009,7.05
cmr,2010,7.33
cmr,2011,7.55
cmr,2012,7.74
cmr,2013,7.9
cmr,2014,7.84
cmr,2015,8.06
cmr,2016,8.17
cmr,2017,8.34
cmr,2018,8.61
cmr,2019,8.72
cmr,2020,8.99
cmr,2021,9.23
cmr,2022,9.71
cmr,2023,10.26
cod,1990,4.58
cod,1991,4.57
cod,1992,4.49
cod,1993,4.41
cod,1994,4.26
cod,1995,4.18
cod,1996,4.07
cod,1997,4.01
cod,1998,4.01
cod,1999,4.09
cod,2000,4.11
cod,2001,4.1
cod,2002,4.18
cod,2003,4.2
cod,2004,4.26
cod,2005,4.36
cod,2006,4.5
cod,2007,4.6
cod,2008,4.71
cod,2009,4.83
cod,2010,4.96
cod,2011,5.11
cod,2012,5.28
cod,2013,5.49
cod,2014,5.75
cod,2015,5.94
cod,2016,6.16
cod,2017,6.39
cod,2018,6.7
cod,2019,6.99
cod,2020,7.31
cod,2021,7.55
cod,2022,8.89
cod,2023,9.24
cog,1990,4.61
cog,1991,4.46
cog,1992,4.48
cog,1993,4.37
cog,1994,4.66
cog,1995,4.53
cog,1996,4.42
cog,1997,4.64
cog,1998,4.26
cog,1999,4.35
cog,2000,4.38
cog,2001,4.17
cog,2002,4.23
cog,2003,4.36
cog,2004,4.38
cog,2005,4.6
cog,2006,4.77
cog,2007,4.96
cog,2008,5.23
cog,2009,5.45
cog,2010,5.52
cog,2011,5.63
cog,2012,5.71
cog,2013,5.71
cog,2014,5.73
cog,2015,5.83
cog,2016,6.01
cog,2017,6.06
cog,2018,6.12
cog,2019,6.38
cog,2020,6.52
cog,2021,6.66
cog,2022,7.73
cog,2023,8.25
cok,1990,6.82
cok,1991,7.23
cok,1992,7.53
cok,1993,7.85
cok,1994,8.14
cok,1995,8.4
cok,1996,8.68
cok,1997,9.29
cok,1998,9.36
cok,1999,9.66
cok,2000,10.08
cok,2001,9.87
cok,2002,9.73
cok,2003,9.8
cok,2004,9.92
cok,2005,10.21
cok,2006,10.54
cok,2007,10.75
cok,2008,10.91
cok,2009,11.11
cok,2010,11.16
cok,2011,11.56
cok,2012,11.88
cok,2013,12.07
cok,2014,12.51
cok,2015,12.89
cok,2016,12.85
cok,2017,13.61
cok,2018,14
cok,2019,13.84
cok,2020,13.73
cok,2021,16.37
cok,2022,16.25
cok,2023,16.81
col,1990,12.89
col,1991,12.8
col,1992,12.8
col,1993,13.11
col,1994,13.31
col,1995,13.54
col,1996,14.04
col,1997,13.5
col,1998,13.27
col,1999,13.82
col,2000,14.03
col,2001,14.17
col,2002,14.6
col,2003,14.84
col,2004,15.05
col,2005,14.61
col,2006,14.79
col,2007,15.03
col,2008,15.7
col,2009,15.81
col,2010,16.09
col,2011,16.08
