geo,time,forest_coverage_percent
and,2007,34.04
and,2008,34.04
and,2009,34.04
and,2010,34.04
and,2011,34.04
and,2012,34.04
and,2013,34.04
and,2014,34.04
and,2015,34.04
and,2016,34.04
and,2017,34.04
and,2018,34.04
and,2019,34.04
and,2020,34.04
and,2021,34.04
and,2022,34.04
and,2023,34.04
ant,1990,2.94
ant,1991,2.94
ant,1992,2.94
ant,1993,2.94
ant,1994,2.94
ant,1995,2.94
ant,1996,2.94
ant,1997,2.94
ant,1998,2.94
ant,1999,2.94
ant,2000,2.94
ant,2001,2.94
ant,2002,2.94
ant,2003,2.94
ant,2004,2.94
ant,2005,2.94
ant,2006,2.94
ant,2007,2.94
ant,2008,2.94
ant,2009,2.94
ant,2010,2.94
are,1990,3.45
are,1991,3.54
are,1992,3.63
are,1993,3.72
are,1994,3.81
are,1995,3.9
are,1996,3.99
are,1997,4.08
are,1998,4.18
are,1999,4.27
are,2000,4.36
are,2001,4.37
are,2002,4.38
are,2003,4.39
are,2004,4.4
are,2005,4.41
are,2006,4.42
are,2007,4.43
are,2008,4.45
are,2009,4.46
are,2010,4.47
are,2011,4.47
are,2012,4.47
are,2013,4.47
are,2014,4.47
are,2015,4.47
are,2016,4.47
are,2017,4.47
are,2018,4.47
are,2019,4.47
are,2020,4.47
are,2021,4.47
are,2022,4.47
are,2023,4.47
arg,1990,12.86
arg,1991,12.8
arg,1992,12.73
arg,1993,12.66
arg,1994,12.6
arg,1995,12.53
arg,1996,12.46
arg,1997,12.4
arg,1998,12.33
arg,1999,12.26
arg,2000,12.2
arg,2001,12.08
arg,2002,11.97
arg,2003,11.85
arg,2004,11.73
arg,2005,11.62
arg,2006,11.5
arg,2007,11.39
arg,2008,11.27
arg,2009,11.16
arg,2010,11.04
arg,2011,10.96
arg,2012,10.88
arg,2013,10.8
arg,2014,10.71
arg,2015,10.63
arg,2016,10.6
arg,2017,10.56
arg,2018,10.52
arg,2019,10.48
arg,2020,10.44
arg,2021,10.4
arg,2022,10.36
arg,2023,10.32
arm,1992,11.74
arm,1993,11.74
arm,1994,11.73
arm,1995,11.72
arm,1996,11.71
arm,1997,11.71
arm,1998,11.7
arm,1999,11.69
arm,2000,11.68
arm,2001,11.68
arm,2002,11.67
arm,2003,11.66
arm,2004,11.65
arm,2005,11.65
arm,2006,11.64
arm,2007,11.63
arm,2008,11.63
arm,2009,11.62
arm,2010,11.61
arm,2011,11.6
arm,2012,11.6
arm,2013,11.59
arm,2014,11.58
arm,2015,11.57
arm,2016,11.57
arm,2017,11.56
arm,2018,11.55
arm,2019,11.54
arm,2020,11.65
arm,2021,11.64
arm,2022,11.63
arm,2023,11.62
asm,1990,90.35
asm,1991,90.18
asm,1992,90.01
asm,1993,89.84
asm,1994,89.67
asm,1995,89.5
asm,1996,89.33
asm,1997,89.16
asm,1998,88.99
asm,1999,88.82
asm,2000,88.65
asm,2001,88.5
asm,2002,88.35
asm,2003,88.2
asm,2004,88.05
asm,2005,87.9
asm,2006,87.75
asm,2007,87.6
asm,2008,87.45
asm,2009,87.3
asm,2010,87.15
asm,2011,87
asm,2012,86.85
asm,2013,86.7
asm,2014,86.55
asm,2015,86.4
asm,2016,86.25
asm,2017,86.1
asm,2018,85.95
asm,2019,85.8
asm,2020,85.65
asm,2021,85.5
asm,2022,85.35
asm,2023,85.2
atg,1990,22.98
atg,1991,22.83
atg,1992,22.68
atg,1993,22.53
atg,1994,22.38
atg,1995,22.23
atg,1996,22.08
atg,1997,21.93
atg,1998,21.78
atg,1999,21.63
atg,2000,21.48
atg,2001,21.32
atg,2002,21.17
atg,2003,21.02
atg,2004,20.87
atg,2005,20.72
atg,2006,20.56
atg,2007,20.41
atg,2008,20.26
atg,2009,20.11
atg,2010,19.95
atg,2011,19.8
atg,2012,19.65
atg,2013,19.5
atg,2014,19.35
atg,2015,19.2
atg,2016,19.05
atg,2017,18.91
atg,2018,18.75
atg,2019,18.59
atg,2020,18.45
atg,2021,18.3
atg,2022,18.16
atg,2023,18.01
aus,1990,17.43
aus,1991,17.4
aus,1992,17.37
aus,1993,17.35
aus,1994,17.32
aus,1995,17.29
aus,1996,17.27
aus,1997,17.24
aus,1998,17.21
aus,1999,17.19
aus,2000,17.16
aus,2001,17.13
aus,2002,17.1
aus,2003,17.07
aus,2004,17.04
aus,2005,17.01
aus,2006,16.98
aus,2007,16.95
aus,2008,16.92
aus,2009,16.89
aus,2010,16.86
aus,2011,16.96
aus,2012,17.05
aus,2013,17.14
aus,2014,17.23
aus,2015,17.32
aus,2016,17.43
aus,2017,17.42
aus,2018,17.42
aus,2019,17.42
aus,2020,17.42
aus,2021,17.42
aus,2022,17.42
aus,2023,17.42
aut,1990,45.75
aut,1991,45.83
aut,1992,45.91
aut,1993,45.98
aut,1994,46.06
aut,1995,46.13
aut,1996,46.21
aut,1997,46.28
aut,1998,46.36
aut,1999,46.44
aut,2000,46.51
aut,2001,46.54
aut,2002,46.57
aut,2003,46.6
aut,2004,46.63
aut,2005,46.66
aut,2006,46.69
aut,2007,46.72
aut,2008,46.75
aut,2009,46.78
aut,2010,46.82
aut,2011,46.86
aut,2012,46.9
aut,2013,46.95
aut,2014,46.99
aut,2015,47.03
aut,2016,47.08
aut,2017,47.12
aut,2018,47.16
aut,2019,47.1
aut,2020,47.14
aut,2021,47.17
aut,2022,47.21
aut,2023,47.24
aze,1992,11.45
aze,1993,11.51
aze,1994,11.56
aze,1995,11.61
aze,1996,11.66
aze,1997,11.71
aze,1998,11.78
aze,1999,11.89
aze,2000,11.95
aze,2001,12.01
aze,2002,12.06
aze,2003,12.11
aze,2004,12.16
aze,2005,12.22
aze,2006,12.28
aze,2007,12.33
aze,2008,12.39
aze,2009,12.44
aze,2010,12.49
aze,2011,12.6
aze,2012,12.71
aze,2013,12.82
aze,2014,12.93
aze,2015,13.04
aze,2016,13.15
aze,2017,13.27
aze,2018,13.41
aze,2019,13.55
aze,2020,13.69
aze,2021,13.83
aze,2022,13.97
aze,2023,14.11
bdi,1990,10.77
bdi,1991,10.44
bdi,1992,10.12
bdi,1993,9.8
bdi,1994,9.48
bdi,1995,9.16
bdi,1996,8.84
bdi,1997,8.52
bdi,1998,8.2
bdi,1999,7.87
bdi,2000,7.55
bdi,2001,7.55
bdi,2002,7.55
bdi,2003,7.55
bdi,2004,7.55
bdi,2005,7.55
bdi,2006,7.55
bdi,2007,7.55
bdi,2008,7.55
bdi,2009,7.55
bdi,2010,7.55
bdi,2011,8.22
bdi,2012,8.89
bdi,2013,9.55
bdi,2014,10.22
bdi,2015,10.89
bdi,2016,10.89
bdi,2017,10.89
bdi,2018,10.89
bdi,2019,10.89
bdi,2020,10.89
bdi,2021,10.89
bdi,2022,10.89
bdi,2023,10.89
bel,2000,22
bel,2001,22.07
bel,2002,22.15
bel,2003,22.22
bel,2004,22.3
bel,2005,22.37
bel,2006,22.45
bel,2007,22.52
bel,2008,22.59
bel,2009,22.67
bel,2010,22.74
bel,2011,22.74
bel,2012,22.74
bel,2013,22.73
bel,2014,22.73
bel,2015,22.72
bel,2016,22.72
bel,2017,22.72
bel,2018,22.61
bel,2019,22.6
bel,2020,22.6
bel,2021,22.6
bel,2022,22.6
bel,2023,22.6
ben,1990,42.88
ben,1991,42.26
ben,1992,41.64
ben,1993,41.02
ben,1994,40.4
ben,1995,39.78
ben,1996,39.16
ben,1997,38.53
ben,1998,37.91
ben,1999,37.29
ben,2000,36.67
ben,2001,36.23
ben,2002,35.79
ben,2003,35.34
ben,2004,34.9
ben,2005,34.46
ben,2006,34.01
ben,2007,33.57
ben,2008,33.12
ben,2009,32.68
ben,2010,32.24
ben,2011,31.79
ben,2012,31.35
ben,2013,30.91
ben,2014,30.46
ben,2015,30.02
ben,2016,29.58
ben,2017,29.13
ben,2018,28.69
ben,2019,28.25
ben,2020,27.8
ben,2021,27.36
ben,2022,26.92
ben,2023,26.47
bfa,1990,28.2
bfa,1991,28.02
bfa,1992,27.84
bfa,1993,27.66
bfa,1994,27.47
bfa,1995,27.29
bfa,1996,27.11
bfa,1997,26.92
bfa,1998,26.74
bfa,1999,26.56
bfa,2000,26.38
bfa,2001,26.19
bfa,2002,26.01
bfa,2003,25.83
bfa,2004,25.65
bfa,2005,25.46
bfa,2006,25.28
bfa,2007,25.1
bfa,2008,24.91
bfa,2009,24.73
bfa,2010,24.55
bfa,2011,24.37
bfa,2012,24.18
bfa,2013,24
bfa,2014,23.82
bfa,2015,23.63
bfa,2016,23.45
bfa,2017,23.27
bfa,2018,23.09
bfa,2019,22.9
bfa,2020,22.72
bfa,2021,22.54
bfa,2022,22.36
bfa,2023,22.17
bgd,1990,14.75
bgd,1991,14.75
bgd,1992,14.75
bgd,1993,14.75
bgd,1994,14.75
bgd,1995,14.75
bgd,1996,14.75
bgd,1997,14.75
bgd,1998,14.75
bgd,1999,14.75
bgd,2000,14.75
bgd,2001,14.73
bgd,2002,14.7
bgd,2003,14.68
bgd,2004,14.65
bgd,2005,14.63
bgd,2006,14.61
bgd,2007,14.58
bgd,2008,14.56
bgd,2009,14.53
bgd,2010,14.51
bgd,2011,14.5
bgd,2012,14.49
bgd,2013,14.48
bgd,2014,14.48
bgd,2015,14.47
bgd,2016,14.47
bgd,2017,14.47
bgd,2018,14.47
bgd,2019,14.47
bgd,2020,14.47
bgd,2021,14.47
bgd,2022,14.46
bgd,2023,14.49
bgr,1990,30.07
bgr,1991,30.12
bgr,1992,30.16
bgr,1993,30.2
bgr,1994,30.25
bgr,1995,30.29
bgr,1996,30.33
bgr,1997,30.38
bgr,1998,30.42
bgr,1999,30.46
bgr,2000,30.51
bgr,2001,30.83
bgr,2002,31.69
bgr,2003,32.03
bgr,2004,32.36
bgr,2005,32.73
bgr,2006,33.07
bgr,2007,33.41
bgr,2008,33.74
bgr,2009,34.09
bgr,2010,34.42
bgr,2011,34.6
bgr,2012,34.78
bgr,2013,34.95
bgr,2014,35.13
bgr,2015,35.31
bgr,2016,35.38
bgr,2017,35.5
bgr,2018,35.62
bgr,2019,35.74
bgr,2020,35.86
bgr,2021,35.98
bgr,2022,36.1
bgr,2023,36.22
bhr,1990,0.32
bhr,1991,0.34
bhr,1992,0.35
bhr,1993,0.37
bhr,1994,0.39
bhr,1995,0.42
bhr,1996,0.44
bhr,1997,0.46
bhr,1998,0.48
bhr,1999,0.5
bhr,2000,0.52
bhr,2001,0.54
bhr,2002,0.56
bhr,2003,0.58
bhr,2004,0.59
bhr,2005,0.6
bhr,2006,0.62
bhr,2007,0.63
bhr,2008,0.64
bhr,2009,0.66
bhr,2010,0.68
bhr,2011,0.7
bhr,2012,0.72
bhr,2013,0.74
bhr,2014,0.76
bhr,2015,0.77
bhr,2016,0.8
bhr,2017,0.82
bhr,2018,0.85
bhr,2019,0.87
bhr,2020,0.89
bhr,2021,0.91
bhr,2022,0.94
bhr,2023,0.95
bhs,1990,50.94
bhs,1991,50.94
bhs,1992,50.94
bhs,1993,50.94
bhs,1994,50.94
bhs,1995,50.94
bhs,1996,50.94
bhs,1997,50.94
bhs,1998,50.94
bhs,1999,50.94
bhs,2000,50.94
bhs,2001,50.94
bhs,2002,50.94
bhs,2003,50.94
bhs,2004,50.94
bhs,2005,50.94
bhs,2006,50.94
bhs,2007,50.94
bhs,2008,50.94
bhs,2009,50.94
bhs,2010,50.94
bhs,2011,50.94
bhs,2012,50.94
bhs,2013,50.94
bhs,2014,50.94
bhs,2015,50.94
bhs,2016,50.94
bhs,2017,50.94
bhs,2018,50.94
bhs,2019,50.94
bhs,2020,50.94
bhs,2021,50.94
bhs,2022,50.94
bhs,2023,50.94
bih,1992,42.78
bih,1993,42.59
bih,1994,42.4
bih,1995,42.2
bih,1996,42.01
bih,1997,41.82
bih,1998,41.63
bih,1999,41.44
bih,2000,41.24
bih,2001,41.23
bih,2002,41.21
bih,2003,41.19
bih,2004,41.17
bih,2005,41.16
bih,2006,41.14
bih,2007,41.12
bih,2008,41.1
bih,2009,41.09
bih,2010,41.07
bih,2011,41.29
bih,2012,41.52
bih,2013,41.75
bih,2014,41.97
bih,2015,42.2
bih,2016,42.51
bih,2017,42.73
bih,2018,42.73
bih,2019,42.73
bih,2020,42.73
bih,2021,42.73
bih,2022,42.73
bih,2023,42.73
blr,1992,38.82
blr,1993,39.07
blr,1994,39.32
blr,1995,39.57
blr,1996,39.81
blr,1997,40.05
blr,1998,40.3
blr,1999,40.54
blr,2000,40.78
blr,2001,40.96
blr,2002,41.14
blr,2003,41.32
blr,2004,41.49
blr,2005,41.67
blr,2006,41.83
blr,2007,42.01
blr,2008,42.18
blr,2009,42.36
blr,2010,42.53
blr,2011,42.53
blr,2012,42.54
blr,2013,42.54
blr,2014,42.53
blr,2015,42.53
blr,2016,42.91
blr,2017,42.98
blr,2018,43.05
blr,2019,43.13
blr,2020,43.19
blr,2021,43.27
blr,2022,43.34
blr,2023,43.41
blz,1990,70.15
blz,1991,69.53
blz,1992,68.91
blz,1993,68.3
blz,1994,67.68
blz,1995,67.06
blz,1996,66.44
blz,1997,65.83
blz,1998,65.21
blz,1999,64.59
blz,2000,63.98
blz,2001,63.68
blz,2002,63.38
blz,2003,63.08
blz,2004,62.79
blz,2005,62.49
blz,2006,62.19
blz,2007,61.89
blz,2008,61.59
blz,2009,61.3
blz,2010,61
blz,2011,60.49
blz,2012,59.97
blz,2013,59.46
blz,2014,58.95
blz,2015,58.43
blz,2016,57.94
blz,2017,57.45
blz,2018,56.96
blz,2019,56.48
blz,2020,55.99
blz,2021,55.5
blz,2022,55.01
blz,2023,54.52
bmu,1990,18.52
bmu,1991,18.52
bmu,1992,18.52
bmu,1993,18.52
bmu,1994,18.52
bmu,1995,18.52
bmu,1996,18.52
bmu,1997,18.52
bmu,1998,18.52
bmu,1999,18.52
bmu,2000,18.52
bmu,2001,18.52
bmu,2002,18.52
bmu,2003,18.52
bmu,2004,18.52
bmu,2005,18.52
bmu,2006,18.52
bmu,2007,18.52
bmu,2008,18.52
bmu,2009,18.52
bmu,2010,18.52
bmu,2011,18.52
bmu,2012,18.52
bmu,2013,18.52
bmu,2014,18.52
bmu,2015,18.52
bmu,2016,18.52
bmu,2017,18.52
bmu,2018,18.52
bmu,2019,18.52
bmu,2020,18.52
bmu,2021,18.52
bmu,2022,18.52
bmu,2023,18.52
bol,1990,53.36
bol,1991,53.11
bol,1992,52.86
bol,1993,52.61
bol,1994,52.36
bol,1995,52.11
bol,1996,51.86
bol,1997,51.61
bol,1998,51.36
bol,1999,51.11
bol,2000,50.86
bol,2001,50.68
bol,2002,50.49
bol,2003,50.31
bol,2004,50.12
bol,2005,49.93
bol,2006,49.75
bol,2007,49.56
bol,2008,49.38
bol,2009,49.19
bol,2010,49
bol,2011,48.81
bol,2012,48.61
bol,2013,48.42
bol,2014,48.22
bol,2015,48.03
bol,2016,47.77
bol,2017,47.53
bol,2018,47.31
bol,2019,47.11
bol,2020,46.92
bol,2021,46.73
bol,2022,46.54
bol,2023,46.35
bra,1990,70.46
bra,1991,70.01
bra,1992,69.55
bra,1993,69.1
bra,1994,68.65
bra,1995,68.2
bra,1996,67.74
bra,1997,67.29
bra,1998,66.84
bra,1999,66.39
bra,2000,65.93
bra,2001,65.46
bra,2002,64.99
bra,2003,64.52
bra,2004,64.04
bra,2005,63.57
bra,2006,63.1
bra,2007,62.63
bra,2008,62.15
bra,2009,61.68
bra,2010,61.21
bra,2011,61.02
bra,2012,60.84
bra,2013,60.66
bra,2014,60.47
bra,2015,60.29
bra,2016,60.07
bra,2017,59.83
bra,2018,59.71
bra,2019,59.56
bra,2020,59.42
bra,2021,59.27
bra,2022,59.13
bra,2023,58.98
brb,1990,14.65
brb,1991,14.65
brb,1992,14.65
brb,1993,14.65
brb,1994,14.65
brb,1995,14.65
brb,1996,14.65
brb,1997,14.65
brb,1998,14.65
brb,1999,14.65
brb,2000,14.65
brb,2001,14.65
brb,2002,14.65
brb,2003,14.65
brb,2004,14.65
brb,2005,14.65
brb,2006,14.65
brb,2007,14.65
brb,2008,14.65
brb,2009,14.65
brb,2010,14.65
brb,2011,14.65
brb,2012,14.65
brb,2013,14.65
brb,2014,14.65
brb,2015,14.65
brb,2016,14.65
brb,2017,14.65
brb,2018,14.65
brb,2019,14.65
brb,2020,14.65
brb,2021,14.65
brb,2022,14.65
brb,2023,14.65
brn,1990,78.37
brn,1991,78.06
brn,1992,77.76
brn,1993,77.46
brn,1994,77.15
brn,1995,76.85
brn,1996,76.55
brn,1997,76.24
brn,1998,75.94
brn,1999,75.64
brn,2000,75.33
brn,2001,75.01
brn,2002,74.69
brn,2003,74.36
brn,2004,74.04
brn,2005,73.72
brn,2006,73.4
brn,2007,73.07
brn,2008,72.75
brn,2009,72.43
brn,2010,72.11
brn,2011,72.11
brn,2012,72.11
brn,2013,72.11
brn,2014,72.11
brn,2015,72.11
brn,2016,72.11
brn,2017,72.11
brn,2018,72.11
brn,2019,72.11
brn,2020,72.11
brn,2021,72.11
brn,2022,72.11
brn,2023,72.11
btn,1990,53.65
btn,1991,53.86
btn,1992,54.08
btn,1993,54.29
btn,1994,63.98
btn,1995,64.23
btn,1996,64.48
btn,1997,64.73
btn,1998,64.98
btn,1999,65.23
btn,2000,65.48
btn,2001,65.73
btn,2002,65.98
btn,2003,66.23
btn,2004,69.41
btn,2005,69.67
btn,2006,69.93
btn,2007,70.19
btn,2008,70.45
btn,2009,70.71
btn,2010,70.97
btn,2011,71.03
btn,2012,71.08
btn,2013,71.13
btn,2014,71.18
btn,2015,71.23
btn,2016,71.23
btn,2017,71.29
btn,2018,71.35
btn,2019,71.39
btn,2020,71.45
btn,2021,71.5
btn,2022,71.55
btn,2023,71.61
bwa,1990,33.18
bwa,1991,32.97
bwa,1992,32.76
bwa,1993,32.55
bwa,1994,32.34
bwa,1995,32.14
bwa,1996,31.93
bwa,1997,31.72
bwa,1998,31.51
bwa,1999,31.3
bwa,2000,31.09
bwa,2001,30.88
bwa,2002,30.67
bwa,2003,30.47
bwa,2004,30.26
bwa,2005,30.05
bwa,2006,29.84
bwa,2007,29.63
bwa,2008,29.42
bwa,2009,29.21
bwa,2010,29
bwa,2011,28.8
bwa,2012,28.59
bwa,2013,28.38
bwa,2014,28.17
bwa,2015,27.96
bwa,2016,27.75
bwa,2017,27.54
bwa,2018,27.33
bwa,2019,27.13
bwa,2020,26.92
bwa,2021,26.71
bwa,2022,26.5
bwa,2023,26.29
caf,1990,37.25
caf,1991,37.2
caf,1992,37.15
caf,1993,37.1
caf,1994,37.05
caf,1995,37
caf,1996,36.96
caf,1997,36.91
caf,1998,36.86
caf,1999,36.81
caf,2000,36.76
caf,2001,36.72
caf,2002,36.67
caf,2003,36.62
caf,2004,36.57
caf,2005,36.52
caf,2006,36.47
caf,2007,36.43
caf,2008,36.38
caf,2009,36.33
caf,2010,36.28
caf,2011,36.23
caf,2012,36.19
caf,2013,36.14
caf,2014,36.09
caf,2015,36.04
caf,2016,35.99
caf,2017,35.94
caf,2018,35.9
caf,2019,35.85
caf,2020,35.8
caf,2021,35.75
caf,2022,35.7
caf,2023,35.66
can,1990,38.85
can,1991,38.84
can,1992,38.84
can,1993,38.83
can,1994,38.82
can,1995,38.82
can,1996,38.81
can,1997,38.81
can,1998,38.8
can,1999,38.8
can,2000,38.79
can,2001,38.79
can,2002,38.78
can,2003,38.78
can,2004,38.77
can,2005,38.77
can,2006,38.76
can,2007,38.76
can,2008,38.75
can,2009,38.74
can,2010,38.74
can,2011,38.73
can,2012,38.73
can,2013,38.73
can,2014,38.72
can,2015,38.72
can,2016,38.71
can,2017,38.71
can,2018,38.7
can,2019,38.7
can,2020,38.7
can,2021,39.47
can,2022,39.47
can,2023,39.46
che,1990,29.18
che,1991,29.29
che,1992,29.4
che,1993,29.5
che,1994,29.61
che,1995,29.72
che,1996,29.83
che,1997,29.94
che,1998,30.05
che,1999,30.16
che,2000,30.26
che,2001,30.36
che,2002,30.46
che,2003,30.56
che,2004,30.66
che,2005,30.76
che,2006,30.86
che,2007,30.95
che,2008,31.05
che,2009,31.15
che,2010,31.25
che,2011,31.34
che,2012,31.42
che,2013,31.51
che,2014,31.6
che,2015,31.69
che,2016,31.77
che,2017,31.86
che,2018,31.95
che,2019,32.03
che,2020,32.12
che,2021,32.21
che,2022,32.3
che,2023,32.38
cheslo,1990,36.15
cheslo,1991,36.16
cheslo,1992,36.16
chl,1990,20.5
chl,1991,20.58
chl,1992,20.66
chl,1993,20.74
chl,1994,20.81
chl,1995,20.89
chl,1996,20.97
chl,1997,21.04
chl,1998,21.12
chl,1999,21.2
chl,2000,21.27
chl,2001,21.4
chl,2002,21.52
chl,2003,21.64
chl,2004,21.76
chl,2005,21.88
chl,2006,22.01
chl,2007,22.13
chl,2008,22.25
chl,2009,22.37
chl,2010,22.49
chl,2011,22.73
chl,2012,22.96
chl,2013,23.2
chl,2014,23.49
chl,2015,23.72
chl,2016,23.87
chl,2017,24.04
chl,2018,24.2
chl,2019,24.35
chl,2020,24.52
chl,2021,24.68
chl,2022,24.85
chl,2023,25.01
chn,1990,16.67
chn,1991,16.88
chn,1992,17.09
chn,1993,17.31
chn,1994,17.52
chn,1995,17.73
chn,1996,17.94
chn,1997,18.15
chn,1998,18.36
chn,1999,18.57
chn,2000,18.78
chn,2001,19.03
chn,2002,19.28
chn,2003,19.53
chn,2004,19.78
chn,2005,20.03
chn,2006,20.28
chn,2007,20.53
chn,2008,20.78
chn,2009,21.04
chn,2010,21.29
chn,2011,21.49
chn,2012,21.7
chn,2013,21.9
chn,2014,22.11
chn,2015,22.31
chn,2016,22.54
chn,2017,22.74
chn,2018,22.94
chn,2019,23.14
chn,2020,23.34
chn,2021,23.54
chn,2022,23.74
chn,2023,23.94
civ,1990,24.69
civ,1991,23.82
civ,1992,22.95
civ,1993,22.09
civ,1994,21.22
civ,1995,20.35
civ,1996,19.49
civ,1997,18.62
civ,1998,17.75
civ,1999,16.89
civ,2000,16.02
civ,2001,15.67
civ,2002,15.31
civ,2003,14.96
civ,2004,14.6
civ,2005,14.25
civ,2006,13.89
civ,2007,13.54
civ,2008,13.18
civ,2009,12.83
civ,2010,12.47
civ,2011,12.12
civ,2012,11.76
civ,2013,11.41
civ,2014,11.05
civ,2015,10.7
civ,2016,10.34
civ,2017,9.99
civ,2018,9.63
civ,2019,9.28
civ,2020,8.92
civ,2021,8.57
civ,2022,8.21
civ,2023,7.86
cmr,1990,47.6
cmr,1991,47.41
cmr,1992,47.22
cmr,1993,47.03
cmr,1994,46.83
cmr,1995,46.64
cmr,1996,46.45
cmr,1997,46.26
cmr,1998,46.07
cmr,1999,45.88
cmr,2000,45.69
cmr,2001,45.54
cmr,2002,45.39
cmr,2003,45.25
cmr,2004,45.1
cmr,2005,44.95
cmr,2006,44.8
cmr,2007,44.66
cmr,2008,44.51
cmr,2009,44.36
cmr,2010,44.21
cmr,2011,44.1
cmr,2012,43.98
cmr,2013,43.86
cmr,2014,43.74
cmr,2015,43.62
cmr,2016,43.5
cmr,2017,43.38
cmr,2018,43.27
cmr,2019,43.15
cmr,2020,43.03
cmr,2021,42.91
cmr,2022,42.79
cmr,2023,42.67
cod,1990,66.44
cod,1991,66.15
cod,1992,65.85
cod,1993,65.55
cod,1994,65.26
cod,1995,64.96
cod,1996,64.66
cod,1997,64.36
cod,1998,64.07
cod,1999,63.77
cod,2000,63.47
cod,2001,63.18
cod,2002,62.88
cod,2003,62.58
cod,2004,62.29
cod,2005,61.99
cod,2006,61.69
cod,2007,61.4
cod,2008,61.1
cod,2009,60.8
cod,2010,60.51
cod,2011,60.02
cod,2012,59.53
cod,2013,59.05
cod,2014,58.56
cod,2015,58.08
cod,2016,57.59
cod,2017,57.1
cod,2018,56.62
cod,2019,56.13
cod,2020,55.65
cod,2021,55.16
cod,2022,54.68
cod,2023,54.19
cog,1990,65.34
cog,1991,65.31
cog,1992,65.27
cog,1993,65.24
cog,1994,65.2
cog,1995,65.17
cog,1996,65.13
cog,1997,65.1
cog,1998,65.06
cog,1999,65.03
cog,2000,64.99
cog,2001,64.96
cog,2002,64.92
cog,2003,64.89
cog,2004,64.85
