geo,time,oil_consumption_per_cap
aus,1985,1.84682
aus,1986,1.86162
aus,1987,1.86909
aus,1988,1.92361
aus,1989,1.95897
aus,1990,1.95709
aus,1991,1.8767
aus,1992,1.85967
aus,1993,1.93517
aus,1994,1.98605
aus,1995,2.026
aus,1996,2.03479
aus,1997,2.04909
aus,1998,2.02289
aus,1999,2.06545
aus,2000,2.0317
aus,2001,2.02316
aus,2002,1.99218
aus,2003,1.96606
aus,2004,1.99756
aus,2005,1.95074
aus,2006,2.0825
aus,2007,2.01215
aus,2008,1.97686
aus,2009,1.93112
aus,2010,1.87749
aus,2011,1.96908
aus,2012,2.01338
aus,2013,2.01609
aus,2014,2.01002
aus,2015,1.90575
aus,2016,1.89469
aus,2017,1.95849
aus,2018,1.9865
aus,2019,1.9478
aut,1965,0.76124
aut,1966,0.83186
aut,1967,0.88047
aut,1968,1.01296
aut,1969,1.10678
aut,1970,1.21031
aut,1971,1.3451
aut,1972,1.4453
aut,1973,1.55987
aut,1974,1.39163
aut,1975,1.40265
aut,1976,1.52472
aut,1977,1.4589
aut,1978,1.5732
aut,1979,1.6414
aut,1980,1.60163
aut,1981,1.45256
aut,1982,1.3771
aut,1983,1.32959
aut,1984,1.29087
aut,1985,1.29155
aut,1986,1.36085
aut,1987,1.39672
aut,1988,1.37893
aut,1989,1.35054
aut,1990,1.40444
aut,1991,1.50347
aut,1992,1.45362
aut,1993,1.45372
aut,1994,1.42375
aut,1995,1.41515
aut,1996,1.45818
aut,1997,1.48218
aut,1998,1.53759
aut,1999,1.50714
aut,2000,1.46615
aut,2001,1.58895
aut,2002,1.61501
aut,2003,1.73857
aut,2004,1.68324
aut,2005,1.66903
aut,2006,1.66058
aut,2007,1.55573
aut,2008,1.53661
aut,2009,1.45441
aut,2010,1.51382
aut,2011,1.40377
aut,2012,1.39396
aut,2013,1.42973
aut,2014,1.3624
aut,2015,1.34473
aut,2016,1.38064
aut,2017,1.3899
aut,2018,1.39615
aut,2019,1.41725
aze,1985,1.23782
aze,1986,1.27598
aze,1987,1.18144
aze,1988,1.1904
aze,1989,1.14221
aze,1990,1.17951
aze,1991,1.11988
aze,1992,1.07489
aze,1993,1.05527
aze,1994,0.9503
aze,1995,0.84629
aze,1996,0.75574
aze,1997,0.71241
aze,1998,0.74436
aze,1999,0.71104
aze,2000,0.77937
aze,2001,0.48759
aze,2002,0.44279
aze,2003,0.51092
aze,2004,0.5448
aze,2005,0.62961
aze,2006,0.55689
aze,2007,0.51856
aze,2008,0.40702
aze,2009,0.37113
aze,2010,0.36143
aze,2011,0.4359
aze,2012,0.44988
aze,2013,0.48404
aze,2014,0.46773
aze,2015,0.47147
aze,2016,0.46455
aze,2017,0.46292
aze,2018,0.48069
aze,2019,0.4904
bel,1965,1.68786
bel,1966,1.71329
bel,1967,1.88277
bel,1968,2.1801
bel,1969,2.50561
bel,1970,2.72119
bel,1971,2.77906
bel,1972,2.99963
bel,1973,3.14389
bel,1974,2.75725
bel,1975,2.59978
bel,1976,2.70409
bel,1977,2.65415
bel,1978,2.82591
bel,1979,2.80464
bel,1980,2.59064
bel,1981,2.37121
bel,1982,2.24241
bel,1983,2.02841
bel,1984,1.95763
bel,1985,1.98294
bel,1986,2.24252
bel,1987,2.25602
bel,1988,2.32202
bel,1989,2.27441
bel,1990,2.41605
bel,1991,2.58647
bel,1992,2.6193
bel,1993,2.56594
bel,1994,2.77851
bel,1995,2.73576
bel,1996,2.96803
bel,1997,3.03132
bel,1998,3.07061
bel,1999,2.95886
bel,2000,3.03161
bel,2001,3.06393
bel,2002,3.07295
bel,2003,3.2285
bel,2004,3.23937
bel,2005,3.19879
bel,2006,3.17538
bel,2007,3.18299
bel,2008,3.31068
bel,2009,2.94999
bel,2010,3.02977
bel,2011,2.80592
bel,2012,2.69302
bel,2013,2.74332
bel,2014,2.68509
bel,2015,2.74972
bel,2016,2.78198
bel,2017,2.8209
bel,2018,2.86095
bel,2019,2.77185
bgd,1971,0.01032
bgd,1972,0.01253
bgd,1973,0.014
bgd,1974,0.01429
bgd,1975,0.01636
bgd,1976,0.01731
bgd,1977,0.01663
bgd,1978,0.01722
bgd,1979,0.01856
bgd,1980,0.0204
bgd,1981,0.02048
bgd,1982,0.01966
bgd,1983,0.01713
bgd,1984,0.01684
bgd,1985,0.01829
bgd,1986,0.01921
bgd,1987,0.0184
bgd,1988,0.01798
bgd,1989,0.01909
bgd,1990,0.01803
bgd,1991,0.01631
bgd,1992,0.01781
bgd,1993,0.01958
bgd,1994,0.01993
bgd,1995,0.02547
bgd,1996,0.02541
bgd,1997,0.02854
bgd,1998,0.03092
bgd,1999,0.02693
bgd,2000,0.02604
bgd,2001,0.03042
bgd,2002,0.02991
bgd,2003,0.03048
bgd,2004,0.02814
bgd,2005,0.02785
bgd,2006,0.02782
bgd,2007,0.02597
bgd,2008,0.0261
bgd,2009,0.02413
bgd,2010,0.02656
bgd,2011,0.03403
bgd,2012,0.03601
bgd,2013,0.03487
bgd,2014,0.03877
bgd,2015,0.04058
bgd,2016,0.04408
bgd,2017,0.04879
bgd,2018,0.05516
bgd,2019,0.0523
bgr,1965,0.45022
bgr,1966,0.51011
bgr,1967,0.63714
bgr,1968,0.75
bgr,1969,0.91501
bgr,1970,1.05624
bgr,1971,1.15539
bgr,1972,1.19438
bgr,1973,1.25339
bgr,1974,1.29713
bgr,1975,1.36925
bgr,1976,1.41703
bgr,1977,1.46866
bgr,1978,1.50826
bgr,1979,1.5504
bgr,1980,1.57364
bgr,1981,1.39886
bgr,1982,1.35084
bgr,1983,1.29944
bgr,1984,1.24508
bgr,1985,1.15449
bgr,1986,1.21716
bgr,1987,1.1708
bgr,1988,1.24543
bgr,1989,1.21888
bgr,1990,1.11999
bgr,1991,0.76791
bgr,1992,0.68477
bgr,1993,0.74599
bgr,1994,0.71559
bgr,1995,0.74092
bgr,1996,0.69859
bgr,1997,0.54943
bgr,1998,0.58653
bgr,1999,0.54225
bgr,2000,0.52938
bgr,2001,0.57192
bgr,2002,0.58955
bgr,2003,0.61458
bgr,2004,0.604
bgr,2005,0.66851
bgr,2006,0.69409
bgr,2007,0.68621
bgr,2008,0.65991
bgr,2009,0.6114
bgr,2010,0.55951
bgr,2011,0.53032
bgr,2012,0.55999
bgr,2013,0.52325
bgr,2014,0.55869
bgr,2015,0.63278
bgr,2016,0.64187
bgr,2017,0.67679
bgr,2018,0.68002
bgr,2019,0.72497
blr,1985,2.56482
blr,1986,3.01087
blr,1987,2.95981
blr,1988,2.85153
blr,1989,2.65871
blr,1990,2.45185
blr,1991,2.36854
blr,1992,2.01914
blr,1993,1.43294
blr,1994,1.16805
blr,1995,1.06623
blr,1996,1.05089
blr,1997,0.91944
blr,1998,0.87192
blr,1999,0.80367
blr,2000,0.79673
blr,2001,0.78327
blr,2002,0.82116
blr,2003,0.84521
blr,2004,0.84895
blr,2005,0.79135
blr,2006,0.92972
blr,2007,0.85133
blr,2008,0.84154
blr,2009,0.97963
blr,2010,0.787
blr,2011,0.89896
blr,2012,1.10714
blr,2013,0.74845
blr,2014,0.85311
blr,2015,0.72528
blr,2016,0.71061
blr,2017,0.70869
blr,2018,0.77033
blr,2019,0.79165
bra,1965,0.17803
bra,1966,0.18864
bra,1967,0.18962
bra,1968,0.2218
bra,1969,0.23684
bra,1970,0.26173
bra,1971,0.28141
bra,1972,0.31557
bra,1973,0.37984
bra,1974,0.40013
bra,1975,0.40322
bra,1976,0.42634
bra,1977,0.42637
bra,1978,0.45337
bra,1979,0.46528
bra,1980,0.43808
bra,1981,0.40726
bra,1982,0.40255
bra,1983,0.37271
bra,1984,0.36894
bra,1985,0.36632
bra,1986,0.39596
bra,1987,0.39939
bra,1988,0.39862
bra,1989,0.3939
bra,1990,0.3813
bra,1991,0.37888
bra,1992,0.40377
bra,1993,0.41234
bra,1994,0.43287
bra,1995,0.44431
bra,1996,0.46563
bra,1997,0.49185
bra,1998,0.50497
bra,1999,0.50357
bra,2000,0.49064
bra,2001,0.4963
bra,2002,0.47933
bra,2003,0.4594
bra,2004,0.46866
bra,2005,0.47513
bra,2006,0.47901
bra,2007,0.49366
bra,2008,0.51153
bra,2009,0.50215
bra,2010,0.54192
bra,2011,0.57104
bra,2012,0.58085
bra,2013,0.61076
bra,2014,0.62452
bra,2015,0.57942
bra,2016,0.5441
bra,2017,0.54645
bra,2018,0.5197
bra,2019,0.51981
can,1965,2.74277
can,1966,2.839
can,1967,2.97991
can,1968,3.1186
can,1969,3.19306
can,1970,3.35047
can,1971,3.3845
can,1972,3.50645
can,1973,3.64264
can,1974,3.64936
can,1975,3.51824
can,1976,3.65821
can,1977,3.65184
can,1978,3.67994
can,1979,3.78712
can,1980,3.69023
can,1981,3.41444
can,1982,3.02462
can,1983,2.8004
can,1984,2.79879
can,1985,2.76553
can,1986,2.73774
can,1987,2.80514
can,1988,2.90859
can,1989,2.97978
can,1990,2.8979
can,1991,2.69943
can,1992,2.72045
can,1993,2.70121
can,1994,2.71816
can,1995,2.78213
can,1996,2.83334
can,1997,2.91493
can,1998,2.9495
can,1999,2.97146
can,2000,2.94514
can,2001,2.95812
can,2002,3.00952
can,2003,3.09084
can,2004,3.16958
can,2005,3.1089
can,2006,3.03227
can,2007,3.0851
can,2008,3.0116
can,2009,2.79811
can,2010,2.97439
can,2011,3.01741
can,2012,2.8965
can,2013,2.86465
can,2014,2.87728
can,2015,2.76979
can,2016,2.78501
can,2017,2.75836
can,2018,2.82766
can,2019,2.74684
che,1965,1.38263
che,1966,1.44945
che,1967,1.55057
che,1968,1.70246
che,1969,1.83173
che,1970,2.03598
che,1971,2.14108
che,1972,2.17747
che,1973,2.32816
che,1974,2.06121
che,1975,1.97427
che,1976,2.05067
che,1977,2.06523
che,1978,2.12963
che,1979,2.0479
che,1980,2.04429
che,1981,1.88455
che,1982,1.77318
che,1983,1.92897
che,1984,1.84862
che,1985,1.86794
che,1986,2.03583
che,1987,1.90397
che,1988,1.8975
che,1989,1.80724
che,1990,1.91752
che,1991,1.93084
che,1992,1.93452
che,1993,1.79242
che,1994,1.835
che,1995,1.68636
che,1996,1.73557
che,1997,1.81594
che,1998,1.83353
che,1999,1.77118
che,2000,1.70904
che,2001,1.8218
che,2002,1.71681
che,2003,1.65952
che,2004,1.64069
che,2005,1.65691
che,2006,1.68294
che,2007,1.50062
che,2008,1.58168
che,2009,1.58795
che,2010,1.45636
che,2011,1.39475
che,2012,1.40298
che,2013,1.45111
che,2014,1.2855
che,2015,1.28612
che,2016,1.20326
che,2017,1.22196
che,2018,1.16875
che,2019,1.18473
chl,1965,0.38877
chl,1966,0.41765
chl,1967,0.42756
chl,1968,0.44254
chl,1969,0.46264
chl,1970,0.48018
chl,1971,0.5236
chl,1972,0.54634
chl,1973,0.5115
chl,1974,0.48184
chl,1975,0.41332
chl,1976,0.43219
chl,1977,0.43542
chl,1978,0.47019
chl,1979,0.467
chl,1980,0.46535
chl,1981,0.47418
chl,1982,0.41255
chl,1983,0.39537
chl,1984,0.39021
chl,1985,0.37439
chl,1986,0.39459
chl,1987,0.40552
chl,1988,0.43961
chl,1989,0.47822
chl,1990,0.49674
chl,1991,0.54513
chl,1992,0.58077
chl,1993,0.62274
chl,1994,0.6585
chl,1995,0.71325
chl,1996,0.74679
chl,1997,0.79122
chl,1998,0.79896
chl,1999,0.79708
chl,2000,0.77019
chl,2001,0.72335
chl,2002,0.74852
chl,2003,0.71426
chl,2004,0.75029
chl,2005,0.77003
chl,2006,0.85178
chl,2007,1.08299
chl,2008,1.11356
chl,2009,1.07712
chl,2010,0.93862
chl,2011,1.01878
chl,2012,1.00402
chl,2013,0.95815
chl,2014,0.91994
chl,2015,0.91672
chl,2016,0.95836
chl,2017,0.90254
chl,2018,0.9162
chl,2019,0.91701
chn,1965,0.01513
chn,1966,0.01896
chn,1967,0.01823
chn,1968,0.01939
chn,1969,0.02528
chn,1970,0.03406
chn,1971,0.04528
chn,1972,0.05081
chn,1973,0.06052
chn,1974,0.06813
chn,1975,0.07368
chn,1976,0.08277
chn,1977,0.08602
chn,1978,0.09386
chn,1979,0.09238
chn,1980,0.08665
chn,1981,0.08109
chn,1982,0.07911
chn,1983,0.07958
chn,1984,0.08123
chn,1985,0.08344
chn,1986,0.0871
chn,1987,0.09075
chn,1988,0.09566
chn,1989,0.09832
chn,1990,0.0959
chn,1991,0.10215
chn,1992,0.1097
chn,1993,0.11962
chn,1994,0.12042
chn,1995,0.1291
chn,1996,0.14035
chn,1997,0.15226
chn,1998,0.15494
chn,1999,0.16335
chn,2000,0.17374
chn,2001,0.17634
chn,2002,0.18959
chn,2003,0.21006
chn,2004,0.24383
chn,2005,0.24642
chn,2006,0.26285
chn,2007,0.27432
chn,2008,0.27803
chn,2009,0.28729
chn,2010,0.32605
chn,2011,0.33592
chn,2012,0.34981
chn,2013,0.36279
chn,2014,0.37473
chn,2015,0.39683
chn,2016,0.40414
chn,2017,0.41968
chn,2018,0.43416
chn,2019,0.45345
col,1965,0.20507
col,1966,0.22811
col,1967,0.22348
col,1968,0.24192
col,1969,0.22614
col,1970,0.24868
col,1971,0.25136
col,1972,0.27966
col,1973,0.26163
col,1974,0.28358
col,1975,0.27907
col,1976,0.28799
col,1977,0.28198
col,1978,0.28072
col,1979,0.2916
col,1980,0.27087
col,1981,0.27161
col,1982,0.27241
col,1983,0.27599
col,1984,0.2685
col,1985,0.27296
col,1986,0.26446
col,1987,0.27265
col,1988,0.2815
col,1989,0.28312
col,1990,0.28192
col,1991,0.28363
col,1992,0.30636
col,1993,0.32019
col,1994,0.32413
col,1995,0.33562
col,1996,0.34048
col,1997,0.34011
col,1998,0.32637
col,1999,0.28428
col,2000,0.27414
col,2001,0.2527
col,2002,0.24491
col,2003,0.25141
col,2004,0.24802
col,2005,0.25447
col,2006,0.24785
col,2007,0.24208
col,2008,0.26071
col,2009,0.23529
col,2010,0.26065
col,2011,0.27654
col,2012,0.29803
col,2013,0.29746
col,2014,0.31305
col,2015,0.326
col,2016,0.33281
col,2017,0.32045
col,2018,0.31882
col,2019,0.31921
cyp,1965,0.67818
cyp,1966,0.76882
cyp,1967,0.8236
cyp,1968,0.9056
cyp,1969,1.0559
cyp,1970,1.0984
cyp,1971,1.29659
cyp,1972,1.44427
cyp,1973,1.5336
cyp,1974,1.35133
cyp,1975,1.10504
cyp,1976,1.11022
cyp,1977,1.25164
cyp,1978,1.26105
cyp,1979,1.26617
cyp,1980,1.2664
cyp,1981,1.20724
cyp,1982,1.44282
cyp,1983,1.51568
cyp,1984,1.52355
cyp,1985,1.49357
cyp,1986,1.59474
cyp,1987,1.85243
cyp,1988,1.94847
cyp,1989,1.97191
cyp,1990,2.04144
cyp,1991,2.07885
cyp,1992,2.32822
cyp,1993,2.39757
cyp,1994,2.3163
cyp,1995,2.40477
cyp,1996,2.40548
cyp,1997,2.40802
cyp,1998,2.5795
cyp,1999,2.65322
cyp,2000,2.71285
cyp,2001,2.67527
cyp,2002,2.60194
cyp,2003,2.71951
cyp,2004,2.60291
cyp,2005,2.87449
cyp,2006,2.78716
cyp,2007,2.78459
cyp,2008,2.79965
cyp,2009,2.69196
cyp,2010,2.56424
cyp,2011,2.48926
cyp,2012,2.29242
cyp,2013,2.02296
cyp,2014,2.02641
cyp,2015,2.05236
cyp,2016,2.21716
cyp,2017,2.24813
cyp,2018,2.1997
cyp,2019,2.16694
cze,1965,0.40738
cze,1966,0.44985
cze,1967,0.50076
cze,1968,0.55261
cze,1969,0.59345
cze,1970,0.71137
cze,1971,0.78042
cze,1972,0.85117
cze,1973,0.95212
cze,1974,0.97119
cze,1975,1.06505
cze,1976,1.11855
cze,1977,1.16188
cze,1978,1.19469
cze,1979,1.20817
cze,1980,1.12087
cze,1981,1.10279
cze,1982,1.00596
cze,1983,0.98579
cze,1984,1.04616
cze,1985,1.02825
cze,1986,0.98554
cze,1987,0.99443
cze,1988,0.95403
cze,1989,0.90752
cze,1990,0.81686
cze,1991,0.68574
cze,1992,0.65469
cze,1993,0.6631
cze,1994,0.68035
cze,1995,0.77109
cze,1996,0.80618
cze,1997,0.76729
cze,1998,0.79639
cze,1999,0.7906
cze,2000,0.7648
cze,2001,0.81033
cze,2002,0.78732
cze,2003,0.84299
cze,2004,0.92876
cze,2005,0.9682
cze,2006,0.95159
cze,2007,0.93883
cze,2008,0.93686
cze,2009,0.89844
cze,2010,0.84487
cze,2011,0.85652
cze,2012,0.84344
cze,2013,0.80529
cze,2014,0.85138
cze,2015,0.83847
cze,2016,0.77867
cze,2017,0.912
cze,2018,0.92039
cze,2019,0.92488
deu,1965,1.13134
deu,1966,1.25583
deu,1967,1.29365
deu,1968,1.44342
deu,1969,1.61416
deu,1970,1.76574
deu,1971,1.82814
deu,1972,1.92944
deu,1973,2.0553
deu,1974,1.86262
deu,1975,1.80857
deu,1976,1.95521
deu,1977,1.93768
deu,1978,2.01236
deu,1979,2.08012
deu,1980,1.88185
deu,1981,1.70851
deu,1982,1.61614
deu,1983,1.58282
deu,1984,1.57656
deu,1985,1.62615
deu,1986,1.71276
deu,1987,1.65974
deu,1988,1.65208
deu,1989,1.546
deu,1990,1.61
deu,1991,1.67494
deu,1992,1.67994
deu,1993,1.69482
deu,1994,1.67145
deu,1995,1.66517
deu,1996,1.68833
deu,1997,1.67523
deu,1998,1.67674
deu,1999,1.62509
deu,2000,1.59126
deu,2001,1.61121
deu,2002,1.55615
deu,2003,1.52351
deu,2004,1.50545
deu,2005,1.47535
deu,2006,1.47678
deu,2007,1.3392
deu,2008,1.42636
deu,2009,1.36667
deu,2010,1.38566
deu,2011,1.34122
deu,2012,1.32996
deu,2013,1.35521
deu,2014,1.31253
deu,2015,1.30444
deu,2016,1.32639
deu,2017,1.34656
deu,2018,1.27521
deu,2019,1.28009
dnk,1965,2.18571
dnk,1966,2.47327
dnk,1967,2.59802
dnk,1968,2.80247
dnk,1969,3.35171
dnk,1970,3.70637
dnk,1971,3.63359
dnk,1972,3.82483
dnk,1973,3.5081
dnk,1974,3.16478
dnk,1975,3.10998
dnk,1976,3.29465
dnk,1977,3.2821
dnk,1978,3.25988
dnk,1979,3.10801
dnk,1980,2.65206
dnk,1981,2.50229
dnk,1982,2.15484
dnk,1983,2.03961
dnk,1984,2.01737
dnk,1985,2.08046
dnk,1986,2.0541
dnk,1987,1.88479
dnk,1988,1.87079
dnk,1989,1.79909
dnk,1990,1.75643
dnk,1991,1.77637
dnk,1992,1.75399
dnk,1993,1.83423
dnk,1994,1.9471
dnk,1995,2.02209
dnk,1996,2.19321
dnk,1997,2.10489
dnk,1998,2.02136
dnk,1999,2.00046
dnk,2000,1.93646
dnk,2001,1.85216
dnk,2002,1.78361
dnk,2003,1.71302
dnk,2004,1.67655
dnk,2005,1.68743
dnk,2006,1.71362
dnk,2007,1.71732
dnk,2008,1.67275
dnk,2009,1.49221
dnk,2010,1.49887
dnk,2011,1.44675
dnk,2012,1.335
dnk,2013,1.32296
dnk,2014,1.32436
dnk,2015,1.33217
dnk,2016,1.30265
dnk,2017,1.30044
dnk,2018,1.30883
dnk,2019,1.34172
dza,1965,0.1027
dza,1966,0.13121
dza,1967,0.11887
dza,1968,0.1231
dza,1969,0.12623
dza,1970,0.14048
dza,1971,0.15384
dza,1972,0.16446
dza,1973,0.17435
dza,1974,0.188
dza,1975,0.2034
dza,1976,0.22691
dza,1977,0.25024
dza,1978,0.24975
dza,1979,0.29065
dza,1980,0.28452
dza,1981,0.29706
dza,1982,0.30534
dza,1983,0.33225
dza,1984,0.35656
dza,1985,0.35513
dza,1986,0.34966
dza,1987,0.34314
dza,1988,0.33416
dza,1989,0.34067
dza,1990,0.35545
dza,1991,0.34352
dza,1992,0.33716
dza,1993,0.32853
dza,1994,0.3073
dza,1995,0.29324
dza,1996,0.2754
dza,1997,0.2685
dza,1998,0.27215
dza,1999,0.26483
dza,2000,0.27327
dza,2001,0.27922
dza,2002,0.30557
dza,2003,0.31382
dza,2004,0.32393
dza,2005,0.33287
dza,2006,0.34232
dza,2007,0.37757
dza,2008,0.4037
dza,2009,0.42079
dza,2010,0.41234
dza,2011,0.43168
dza,2012,0.44985
dza,2013,0.46054
dza,2014,0.46951
dza,2015,0.4899
dza,2016,0.46621
dza,2017,0.44822
dza,2018,0.44934
dza,2019,0.4669
ecu,1965,0.12605
ecu,1966,0.12798
ecu,1967,0.13417
ecu,1968,0.15562
ecu,1969,0.16046
ecu,1970,0.17811
ecu,1971,0.19112
ecu,1972,0.191
ecu,1973,0.20605
ecu,1974,0.22886
ecu,1975,0.21732
ecu,1976,0.23776
ecu,1977,0.28861
ecu,1978,0.28659
ecu,1979,0.29727
ecu,1980,0.371
ecu,1981,0.40597
ecu,1982,0.43332
ecu,1983,0.38703
ecu,1984,0.37825
ecu,1985,0.45455
ecu,1986,0.45047
ecu,1987,0.44285
ecu,1988,0.51509
ecu,1989,0.52323
ecu,1990,0.52068
ecu,1991,0.57073
ecu,1992,0.55477
ecu,1993,0.54509
ecu,1994,0.58012
ecu,1995,0.55765
ecu,1996,0.61445
ecu,1997,0.68736
ecu,1998,0.67779
ecu,1999,0.58077
ecu,2000,0.51344
ecu,2001,0.52429
ecu,2002,0.51151
ecu,2003,0.51452
ecu,2004,0.53186
ecu,2005,0.56973
ecu,2006,0.59331
ecu,2007,0.59316
ecu,2008,0.60083
ecu,2009,0.60228
ecu,2010,0.68433
ecu,2011,0.69102
ecu,2012,0.70509
ecu,2013,0.7357
ecu,2014,0.76303
ecu,2015,0.7264
ecu,2016,0.66939
ecu,2017,0.64153
ecu,2018,0.68277
ecu,2019,0.64957
egy,1965,0.22791
egy,1966,0.23846
egy,1967,0.18904
egy,1968,0.19287
egy,1969,0.13886
egy,1970,0.17602
egy,1971,0.17739
egy,1972,0.19805
egy,1973,0.18219
egy,1974,0.19677
egy,1975,0.21318
egy,1976,0.24636
egy,1977,0.25703
egy,1978,0.25991
egy,1979,0.2783
egy,1980,0.30398
egy,1981,0.34124
egy,1982,0.37851
egy,1983,0.40639
egy,1984,0.42695
egy,1985,0.42232
egy,1986,0.41277
egy,1987,0.41751
egy,1988,0.41278
egy,1989,0.41817
egy,1990,0.4232
egy,1991,0.40695
egy,1992,0.38714
egy,1993,0.3609
egy,1994,0.35137
egy,1995,0.37347
egy,1996,0.38677
egy,1997,0.40008
egy,1998,0.41279
egy,1999,0.41193
egy,2000,0.39517
egy,2001,0.37179
egy,2002,0.35314
egy,2003,0.35592
egy,2004,0.36161
egy,2005,0.39486
egy,2006,0.37288
egy,2007,0.39065
egy,2008,0.40985
egy,2009,0.42389
egy,2010,0.43858
egy,2011,0.39864
egy,2012,0.40856
egy,2013,0.40418
egy,2014,0.42394
egy,2015,0.43102
egy,2016,0.43251
egy,2017,0.39218
egy,2018,0.35861
egy,2019,0.34546
esp,1965,0.44201
esp,1966,0.51709
esp,1967,0.61955
esp,1968,0.6514
esp,1969,0.73394
esp,1970,0.8283
esp,1971,0.90167
esp,1972,0.93872
esp,1973,1.11601
esp,1974,1.15798
esp,1975,1.18877
esp,1976,1.3327
esp,1977,1.24112
esp,1978,1.25252
esp,1979,1.31453
esp,1980,1.38343
esp,1981,1.32619
esp,1982,1.24994
esp,1983,1.24371
esp,1984,1.16048
esp,1985,1.10704
esp,1986,1.09953
esp,1987,1.14819
esp,1988,1.17263
esp,1989,1.2297
esp,1990,1.19069
esp,1991,1.21519
esp,1992,1.36947
esp,1993,1.2994
esp,1994,1.36089
esp,1995,1.44963
esp,1996,1.48843
esp,1997,1.54371
esp,1998,1.66174
esp,1999,1.70557
esp,2000,1.71254
esp,2001,1.76785
esp,2002,1.75544
esp,2003,1.78233
esp,2004,1.80873
esp,2005,1.79508
esp,2006,1.78252
esp,2007,1.76054
esp,2008,1.6787
esp,2009,1.55399
esp,2010,1.50169
esp,2011,1.4272
esp,2012,1.33628
esp,2013,1.24985
esp,2014,1.24677
esp,2015,1.29333
esp,2016,1.33828
esp,2017,1.3407
esp,2018,1.36565
esp,2019,1.36244
est,1985,2.24884
est,1986,2.20551
est,1987,2.206
est,1988,2.20751
est,1989,2.26925
est,1990,2.24283
est,1991,1.99275
est,1992,1.09849
est,1993,1.20065
est,1994,1.13246
est,1995,0.90755
est,1996,0.97924
est,1997,0.97606
est,1998,0.97396
est,1999,0.88317
est,2000,0.79057
est,2001,0.91493
est,2002,1.02979
est,2003,0.98401
est,2004,1.01498
est,2005,1.03106
est,2006,1.08272
est,2007,1.1601
est,2008,1.10744
est,2009,0.99854
est,2010,1.03496
est,2011,1.00299
est,2012,1.1973
est,2013,1.18802
est,2014,1.10074
est,2015,1.09748
est,2016,1.06696
est,2017,1.1112
est,2018,1.09267
est,2019,1.11299
fin,1965,1.25224
fin,1966,1.5112
fin,1967,1.57977
fin,1968,1.79015
fin,1969,2.07845
fin,1970,2.33351
fin,1971,2.40594
fin,1972,2.55097
fin,1973,2.83865
fin,1974,2.46043
fin,1975,2.53097
fin,1976,2.70909
fin,1977,2.63475
fin,1978,2.63647
fin,1979,2.78789
