geo,time,population_aged_40_59_years_total_number
aia,1989,1024
aia,1990,1097
aia,1991,1184
aia,1992,1273
aia,1993,1356
aia,1994,1447
aia,1995,1546
aia,1996,1653
aia,1997,1763
aia,1998,1889
aia,1999,2030
aia,2000,2176
aia,2001,2321
aia,2002,2468
aia,2003,2618
aia,2004,2778
aia,2005,2939
aia,2006,3084
aia,2007,3225
aia,2008,3359
aia,2009,3492
aia,2010,3617
aia,2011,3724
aia,2012,3816
aia,2013,3929
aia,2014,4056
aia,2015,4180
aia,2016,4286
aia,2017,4372
aia,2018,4454
aia,2019,4543
aia,2020,4641
aia,2021,4742
aia,2022,4846
aia,2023,4948
aia,2024,5058
aia,2025,5163
aia,2026,5259
aia,2027,5341
aia,2028,5405
aia,2029,5459
aia,2030,5492
aia,2031,5506
aia,2032,5506
aia,2033,5488
aia,2034,5454
aia,2035,5408
aia,2036,5350
aia,2037,5280
aia,2038,5199
aia,2039,5106
aia,2040,4998
aia,2041,4870
aia,2042,4725
aia,2043,4568
aia,2044,4407
aia,2045,4246
aia,2046,4095
aia,2047,3970
aia,2048,3875
aia,2049,3804
aia,2050,3759
aia,2051,3720
aia,2052,3677
aia,2053,3649
aia,2054,3618
aia,2055,3585
aia,2056,3557
aia,2057,3543
aia,2058,3537
aia,2059,3529
aia,2060,3518
aia,2061,3508
aia,2062,3493
aia,2063,3482
aia,2064,3464
aia,2065,3436
aia,2066,3401
aia,2067,3352
aia,2068,3287
aia,2069,3211
aia,2070,3126
aia,2071,3046
aia,2072,2973
aia,2073,2894
aia,2074,2831
aia,2075,2787
aia,2076,2742
aia,2077,2694
aia,2078,2649
aia,2079,2613
aia,2080,2582
aia,2081,2555
aia,2082,2528
aia,2083,2501
aia,2084,2479
aia,2085,2460
aia,2086,2442
aia,2087,2425
aia,2088,2409
aia,2089,2391
aia,2090,2373
aia,2091,2356
aia,2092,2338
aia,2093,2320
aia,2094,2301
aia,2095,2281
aia,2096,2260
aia,2097,2236
aia,2098,2213
aia,2099,2187
aia,2100,2162
alb,1950,191364
alb,1951,197045
alb,1952,203000
alb,1953,209065
alb,1954,214980
alb,1955,220513
alb,1956,225542
alb,1957,230232
alb,1958,234852
alb,1959,239660
alb,1960,244924
alb,1961,250747
alb,1962,257130
alb,1963,264024
alb,1964,271341
alb,1965,279040
alb,1966,287072
alb,1967,295406
alb,1968,303989
alb,1969,312839
alb,1970,321972
alb,1971,331378
alb,1972,341205
alb,1973,351582
alb,1974,362638
alb,1975,374454
alb,1976,386959
alb,1977,400068
alb,1978,413550
alb,1979,427156
alb,1980,440656
alb,1981,453750
alb,1982,466222
alb,1983,477880
alb,1984,488587
alb,1985,498304
alb,1986,507263
alb,1987,515867
alb,1988,524510
alb,1989,533570
alb,1990,543385
alb,1991,553573
alb,1992,563545
alb,1993,573596
alb,1994,584034
alb,1995,594950
alb,1996,606432
alb,1997,618176
alb,1998,630283
alb,1999,642801
alb,2000,655340
alb,2001,667906
alb,2002,680338
alb,2003,692661
alb,2004,704619
alb,2005,715393
alb,2006,724970
alb,2007,733624
alb,2008,741163
alb,2009,747186
alb,2010,751391
alb,2011,754491
alb,2012,756839
alb,2013,758070
alb,2014,757397
alb,2015,754803
alb,2016,751338
alb,2017,746387
alb,2018,739740
alb,2019,731589
alb,2020,722771
alb,2021,714499
alb,2022,704997
alb,2023,695184
alb,2024,687845
alb,2025,682996
alb,2026,680364
alb,2027,678316
alb,2028,676843
alb,2029,677645
alb,2030,681713
alb,2031,687910
alb,2032,695859
alb,2033,705472
alb,2034,716213
alb,2035,727180
alb,2036,736916
alb,2037,745158
alb,2038,751703
alb,2039,757964
alb,2040,763375
alb,2041,765094
alb,2042,765525
alb,2043,764270
alb,2044,760263
alb,2045,755365
alb,2046,747256
alb,2047,736877
alb,2048,725465
alb,2049,711847
alb,2050,696211
alb,2051,679542
alb,2052,662737
alb,2053,645607
alb,2054,627866
alb,2055,609670
alb,2056,590934
alb,2057,572825
alb,2058,555802
alb,2059,538897
alb,2060,522898
alb,2061,509914
alb,2062,498110
alb,2063,487013
alb,2064,476956
alb,2065,467431
alb,2066,459797
alb,2067,453270
alb,2068,446851
alb,2069,440348
alb,2070,433578
alb,2071,426493
alb,2072,418590
alb,2073,409870
alb,2074,400834
alb,2075,392212
alb,2076,384422
alb,2077,377215
alb,2078,370612
alb,2079,363984
alb,2080,357040
alb,2081,349612
alb,2082,341449
alb,2083,332868
alb,2084,324171
alb,2085,315319
alb,2086,306335
alb,2087,297353
alb,2088,288492
alb,2089,279804
alb,2090,271289
alb,2091,263008
alb,2092,255007
alb,2093,247282
alb,2094,239877
alb,2095,232822
alb,2096,226128
alb,2097,219694
alb,2098,213547
alb,2099,207708
alb,2100,202099
and,1950,1514
and,1951,1494
and,1952,1445
and,1953,1439
and,1954,1479
and,1955,1554
and,1956,1638
and,1957,1738
and,1958,1857
and,1959,2001
and,1960,2170
and,1961,2352
and,1962,2544
and,1963,2743
and,1964,2949
and,1965,3163
and,1966,3384
and,1967,3599
and,1968,3819
and,1969,4054
and,1970,4302
and,1971,4565
and,1972,4841
and,1973,5126
and,1974,5416
and,1975,5698
and,1976,5990
and,1977,6298
and,1978,6606
and,1979,6922
and,1980,7249
and,1981,7601
and,1982,7987
and,1983,8391
and,1984,8823
and,1985,9303
and,1986,9828
and,1987,10387
and,1988,10966
and,1989,11556
and,1990,12159
and,1991,12751
and,1992,13344
and,1993,13960
and,1994,14619
and,1995,15334
and,1996,16028
and,1997,16704
and,1998,17422
and,1999,18161
and,2000,18913
and,2001,19735
and,2002,20653
and,2003,21625
and,2004,22635
and,2005,23664
and,2006,23978
and,2007,23549
and,2008,23101
and,2009,22640
and,2010,22146
and,2011,22177
and,2012,22788
and,2013,23384
and,2014,23920
and,2015,24381
and,2016,24901
and,2017,25580
and,2018,26217
and,2019,26775
and,2020,27229
and,2021,27643
and,2022,27903
and,2023,27879
and,2024,27755
and,2025,27543
and,2026,27287
and,2027,27021
and,2028,26715
and,2029,26444
and,2030,26208
and,2031,25921
and,2032,25524
and,2033,25089
and,2034,24630
and,2035,24138
and,2036,23661
and,2037,23215
and,2038,22816
and,2039,22463
and,2040,22154
and,2041,21800
and,2042,21427
and,2043,21121
and,2044,20898
and,2045,20737
and,2046,20590
and,2047,20451
and,2048,20345
and,2049,20240
and,2050,20126
and,2051,20029
and,2052,19894
and,2053,19700
and,2054,19523
and,2055,19372
and,2056,19247
and,2057,19064
and,2058,18846
and,2059,18568
and,2060,18193
and,2061,17766
and,2062,17414
and,2063,17199
and,2064,16985
and,2065,16759
and,2066,16523
and,2067,16291
and,2068,16009
and,2069,15703
and,2070,15422
and,2071,15150
and,2072,14923
and,2073,14757
and,2074,14631
and,2075,14508
and,2076,14384
and,2077,14295
and,2078,14223
and,2079,14218
and,2080,14319
and,2081,14506
and,2082,14621
and,2083,14607
and,2084,14589
and,2085,14572
and,2086,14548
and,2087,14528
and,2088,14499
and,2089,14457
and,2090,14406
and,2091,14343
and,2092,14269
and,2093,14190
and,2094,14109
and,2095,14020
and,2096,13920
and,2097,13818
and,2098,13718
and,2099,13612
and,2100,13509
are,1950,10680
are,1951,10808
are,1952,10956
are,1953,11140
are,1954,11367
are,1955,11655
are,1956,12006
are,1957,12428
are,1958,12933
are,1959,13530
are,1960,14239
are,1961,15074
are,1962,16058
are,1963,17214
are,1964,18567
are,1965,20136
are,1966,21931
are,1967,23960
are,1968,26924
are,1969,31113
are,1970,35931
are,1971,41215
are,1972,47036
are,1973,53547
are,1974,61042
are,1975,69915
are,1976,78912
are,1977,87941
are,1978,98398
are,1979,110473
are,1980,124552
are,1981,137342
are,1982,147894
are,1983,158821
are,1984,170437
are,1985,183493
are,1986,198754
are,1987,216245
are,1988,235608
are,1989,256645
are,1990,279271
are,1991,303585
are,1992,329983
are,1993,359146
are,1994,391955
are,1995,429228
are,1996,463710
are,1997,493079
are,1998,522334
are,1999,551235
are,2000,580146
are,2001,609955
are,2002,642088
are,2003,678562
are,2004,721568
are,2005,753544
are,2006,738322
are,2007,674639
are,2008,604522
are,2009,580662
are,2010,662516
are,2011,819189
are,2012,986000
are,2013,1160165
are,2014,1338544
are,2015,1517741
are,2016,1694194
are,2017,1863921
are,2018,2022785
are,2019,2167403
are,2020,2338451
are,2021,2549671
are,2022,2707720
are,2023,2806206
are,2024,2902630
are,2025,2994891
are,2026,3080807
are,2027,3158203
are,2028,3225704
are,2029,3282683
are,2030,3328788
are,2031,3363872
are,2032,3388035
are,2033,3401893
are,2034,3406361
are,2035,3402562
are,2036,3392452
are,2037,3377814
are,2038,3357415
are,2039,3327334
are,2040,3283402
are,2041,3223377
are,2042,3148810
are,2043,3067231
are,2044,2990384
are,2045,2922583
are,2046,2864512
are,2047,2819569
are,2048,2788743
are,2049,2771630
are,2050,2767211
are,2051,2773724
are,2052,2788843
are,2053,2809890
are,2054,2833958
are,2055,2858080
are,2056,2879372
are,2057,2896596
are,2058,2912391
are,2059,2932296
are,2060,2960441
are,2061,2997693
are,2062,3042426
are,2063,3089243
are,2064,3129055
are,2065,3159282
are,2066,3181062
are,2067,3193001
are,2068,3195621
are,2069,3190163
are,2070,3178113
are,2071,3161418
are,2072,3142310
are,2073,3122606
are,2074,3104247
are,2075,3089176
are,2076,3078313
are,2077,3071369
are,2078,3067071
are,2079,3064056
are,2080,3062893
are,2081,3065949
are,2082,3074460
are,2083,3087824
are,2084,3105062
are,2085,3125409
are,2086,3148511
are,2087,3174526
are,2088,3203109
are,2089,3233619
are,2090,3265555
are,2091,3298213
are,2092,3331045
are,2093,3363201
are,2094,3394301
are,2095,3424026
are,2096,3451552
are,2097,3476134
are,2098,3497504
are,2099,3515864
are,2100,3530946
arg,1950,3465262
arg,1951,3556152
arg,1952,3649334
arg,1953,3743023
arg,1954,3834812
arg,1955,3923394
arg,1956,4009396
arg,1957,4092327
arg,1958,4173546
arg,1959,4255710
arg,1960,4338601
arg,1961,4422463
arg,1962,4506588
arg,1963,4591151
arg,1964,4676325
arg,1965,4761708
arg,1966,4848453
arg,1967,4936697
arg,1968,5023546
arg,1969,5105295
arg,1970,5182116
arg,1971,5253728
arg,1972,5319141
arg,1973,5380411
arg,1974,5439584
arg,1975,5497698
arg,1976,5554335
arg,1977,5610256
arg,1978,5666045
arg,1979,5721274
arg,1980,5776548
arg,1981,5834010
arg,1982,5894645
arg,1983,5959016
arg,1984,6027678
arg,1985,6101799
arg,1986,6181753
arg,1987,6266691
arg,1988,6356261
arg,1989,6448317
arg,1990,6544108
arg,1991,6645869
arg,1992,6751538
arg,1993,6859789
arg,1994,6970954
arg,1995,7083772
arg,1996,7198408
arg,1997,7316494
arg,1998,7433105
arg,1999,7544653
arg,2000,7651905
arg,2001,7755259
arg,2002,7860479
arg,2003,7966038
arg,2004,8066492
arg,2005,8161430
arg,2006,8251373
arg,2007,8336658
arg,2008,8420637
arg,2009,8511577
arg,2010,8610702
arg,2011,8718256
arg,2012,8836967
arg,2013,8967970
arg,2014,9113700
arg,2015,9272320
arg,2016,9440197
arg,2017,9615997
arg,2018,9801649
arg,2019,9995270
arg,2020,10187629
arg,2021,10374751
arg,2022,10555055
arg,2023,10730852
arg,2024,10906466
arg,2025,11082206
arg,2026,11258760
arg,2027,11436329
arg,2028,11614855
arg,2029,11791538
arg,2030,11966160
arg,2031,12136503
arg,2032,12297798
arg,2033,12448997
arg,2034,12588113
arg,2035,12711238
arg,2036,12813170
arg,2037,12893619
arg,2038,12959902
arg,2039,13022242
arg,2040,13082994
arg,2041,13138839
arg,2042,13192124
arg,2043,13243618
arg,2044,13293901
arg,2045,13347156
arg,2046,13400881
arg,2047,13450117
arg,2048,13493427
arg,2049,13535120
arg,2050,13576042
arg,2051,13614099
arg,2052,13651076
arg,2053,13686198
arg,2054,13718535
arg,2055,13752110
arg,2056,13784548
arg,2057,13806413
arg,2058,13802258
arg,2059,13769671
arg,2060,13716753
arg,2061,13652261
arg,2062,13586819
arg,2063,13521149
arg,2064,13453290
arg,2065,13379022
arg,2066,13300015
arg,2067,13220073
arg,2068,13139585
arg,2069,13054059
arg,2070,12959718
arg,2071,12857807
arg,2072,12750969
arg,2073,12640596
arg,2074,12527279
arg,2075,12411908
arg,2076,12302287
arg,2077,12208861
arg,2078,12141415
arg,2079,12094637
arg,2080,12062361
arg,2081,12041713
arg,2082,12020426
arg,2083,11997500
arg,2084,11973018
arg,2085,11944935
arg,2086,11912862
arg,2087,11877282
arg,2088,11837543
arg,2089,11792505
arg,2090,11742857
arg,2091,11689348
arg,2092,11631249
arg,2093,11567156
arg,2094,11498246
arg,2095,11424819
arg,2096,11347817
arg,2097,11267983
arg,2098,11185922
arg,2099,11103734
arg,2100,11022077
arm,1950,227615
arm,1951,233760
arm,1952,241689
arm,1953,250258
arm,1954,257551
arm,1955,262857
arm,1956,266400
arm,1957,268214
arm,1958,268888
arm,1959,269645
arm,1960,271561
arm,1961,274290
arm,1962,277426
arm,1963,282126
arm,1964,290222
arm,1965,302034
arm,1966,318142
arm,1967,339209
arm,1968,363009
arm,1969,386062
arm,1970,407300
arm,1971,426968
arm,1972,444413
arm,1973,461333
arm,1974,482091
arm,1975,507811
arm,1976,535056
arm,1977,562962
arm,1978,590080
arm,1979,615166
arm,1980,637120
arm,1981,652354
arm,1982,658224
arm,1983,653653
arm,1984,642276
arm,1985,630152
arm,1986,621022
arm,1987,614321
arm,1988,607177
arm,1989,610244
arm,1990,620749
arm,1991,630213
arm,1992,625578
arm,1993,611356
arm,1994,606544
arm,1995,608810
arm,1996,615225
arm,1997,621511
arm,1998,630133
arm,1999,642024
arm,2000,657038
arm,2001,675855
arm,2002,698284
arm,2003,723906
arm,2004,749602
arm,2005,769820
arm,2006,781836
arm,2007,786745
arm,2008,788269
arm,2009,788174
arm,2010,785876
arm,2011,780039
arm,2012,771823
arm,2013,762432
arm,2014,750601
arm,2015,737264
arm,2016,723187
arm,2017,706682
arm,2018,688431
arm,2019,670109
arm,2020,653879
arm,2021,640610
arm,2022,631759
arm,2023,630305
arm,2024,636134
arm,2025,647593
arm,2026,661785
arm,2027,678516
arm,2028,697177
arm,2029,716469
arm,2030,737737
arm,2031,760437
arm,2032,781841
arm,2033,798500
arm,2034,809989
arm,2035,817051
arm,2036,820366
arm,2037,822228
arm,2038,821484
arm,2039,817344
arm,2040,809548
arm,2041,799055
arm,2042,787882
arm,2043,774917
arm,2044,759303
arm,2045,742021
arm,2046,723264
arm,2047,703725
arm,2048,685312
arm,2049,668911
arm,2050,651871
arm,2051,634148
arm,2052,619956
arm,2053,611648
arm,2054,610092
arm,2055,611715
arm,2056,613986
arm,2057,616371
arm,2058,618643
arm,2059,621334
arm,2060,624056
arm,2061,626426
arm,2062,627687
arm,2063,627278
arm,2064,624851
arm,2065,620574
arm,2066,616814
arm,2067,612781
arm,2068,606191
arm,2069,596668
arm,2070,585397
arm,2071,573895
arm,2072,560368
arm,2073,545210
arm,2074,528804
arm,2075,512802
arm,2076,498518
arm,2077,485568
arm,2078,474236
arm,2079,463966
arm,2080,455024
arm,2081,447391
arm,2082,440867
arm,2083,435241
arm,2084,430423
arm,2085,426321
arm,2086,422797
arm,2087,419804
arm,2088,417179
arm,2089,414718
arm,2090,412330
arm,2091,409906
arm,2092,407270
arm,2093,404296
arm,2094,400953
arm,2095,397092
arm,2096,392696
arm,2097,387823
arm,2098,382486
arm,2099,376689
arm,2100,370475
asm,1950,2023
asm,1951,2104
asm,1952,2176
asm,1953,2238
asm,1954,2275
asm,1955,2292
asm,1956,2310
asm,1957,2333
asm,1958,2353
asm,1959,2379
asm,1960,2430
asm,1961,2511
asm,1962,2606
asm,1963,2702
asm,1964,2798
asm,1965,2908
asm,1966,3023
asm,1967,3144
asm,1968,3272
asm,1969,3404
asm,1970,3527
asm,1971,3636
asm,1972,3744
asm,1973,3857
asm,1974,3967
asm,1975,4056
asm,1976,4126
asm,1977,4198
asm,1978,4279
asm,1979,4376
asm,1980,4496
asm,1981,4648
asm,1982,4813
asm,1983,4988
asm,1984,5169
asm,1985,5365
asm,1986,5584
asm,1987,5816
asm,1988,6066
asm,1989,6344
asm,1990,6600
asm,1991,6832
asm,1992,7077
asm,1993,7332
asm,1994,7596
asm,1995,7866
asm,1996,8153
asm,1997,8458
asm,1998,8770
asm,1999,9109
asm,2000,9447
asm,2001,9741
asm,2002,10026
asm,2003,10309
asm,2004,10583
asm,2005,10830
asm,2006,11042
asm,2007,11226
asm,2008,11373
asm,2009,11479
asm,2010,11582
asm,2011,11668
asm,2012,11724
asm,2013,11765
asm,2014,11776
asm,2015,11744
asm,2016,11685
asm,2017,11600
asm,2018,11480
asm,2019,11308
asm,2020,11091
asm,2021,10847
asm,2022,10612
asm,2023,10391
asm,2024,10142
asm,2025,9860
asm,2026,9568
asm,2027,9297
asm,2028,9057
asm,2029,8881
asm,2030,8789
asm,2031,8777
asm,2032,8825
asm,2033,8890
asm,2034,8930
asm,2035,8926
asm,2036,8851
asm,2037,8708
asm,2038,8533
asm,2039,8343
asm,2040,8157
asm,2041,7984
asm,2042,7833
asm,2043,7712
asm,2044,7619
asm,2045,7559
asm,2046,7529
asm,2047,7511
asm,2048,7496
asm,2049,7465
asm,2050,7369
asm,2051,7213
asm,2052,7027
asm,2053,6848
asm,2054,6715
asm,2055,6654
asm,2056,6678
asm,2057,6763
asm,2058,6886
asm,2059,7029
asm,2060,7182
asm,2061,7334
asm,2062,7474
asm,2063,7594
asm,2064,7693
asm,2065,7762
asm,2066,7802
asm,2067,7807
asm,2068,7766
asm,2069,7674
asm,2070,7554
asm,2071,7421
asm,2072,7260
asm,2073,7071
asm,2074,6856
asm,2075,6616
asm,2076,6358
asm,2077,6096
asm,2078,5841
asm,2079,5592
asm,2080,5348
asm,2081,5104
asm,2082,4872
asm,2083,4651
asm,2084,4447
asm,2085,4261
asm,2086,4085
asm,2087,3927
asm,2088,3783
asm,2089,3648
asm,2090,3527
asm,2091,3417
asm,2092,3317
asm,2093,3224
asm,2094,3140
asm,2095,3056
asm,2096,2971
asm,2097,2887
asm,2098,2799
asm,2099,2703
asm,2100,2598
atg,1950,7707
atg,1951,7887
atg,1952,8066
atg,1953,8243
atg,1954,8416
atg,1955,8580
atg,1956,8739
atg,1957,8896
atg,1958,9043
atg,1959,9165
atg,1960,9251
atg,1961,9308
atg,1962,9337
atg,1963,9342
atg,1964,9380
atg,1965,9475
atg,1966,9607
atg,1967,9756
atg,1968,9919
atg,1969,10086
atg,1970,10192
atg,1971,10239
