geo,time,population_aged_0_4_years_female_percent
ago,1959,18.08327
ago,1960,18.38209
ago,1961,18.61829
ago,1962,18.78164
ago,1963,18.92146
ago,1964,19.0491
ago,1965,19.17769
ago,1966,19.31474
ago,1967,19.46169
ago,1968,19.60871
ago,1969,19.72151
ago,1970,19.76673
ago,1971,19.6951
ago,1972,19.50983
ago,1973,19.30199
ago,1974,19.13246
ago,1975,19.01734
ago,1976,18.96599
ago,1977,18.95424
ago,1978,18.95401
ago,1979,18.96406
ago,1980,18.98195
ago,1981,19.01461
ago,1982,19.0644
ago,1983,19.11916
ago,1984,19.18375
ago,1985,19.2644
ago,1986,19.34905
ago,1987,19.40907
ago,1988,19.43245
ago,1989,19.42184
ago,1990,19.37174
ago,1991,19.30631
ago,1992,19.20978
ago,1993,19.08118
ago,1994,18.95335
ago,1995,18.82492
ago,1996,18.69864
ago,1997,18.58155
ago,1998,18.46641
ago,1999,18.36362
ago,2000,18.28719
ago,2001,18.23757
ago,2002,18.217
ago,2003,18.22974
ago,2004,18.26924
ago,2005,18.32105
ago,2006,18.37193
ago,2007,18.41022
ago,2008,18.43798
ago,2009,18.44999
ago,2010,18.43316
ago,2011,18.38481
ago,2012,18.31482
ago,2013,18.22735
ago,2014,18.11992
ago,2015,17.99252
ago,2016,17.84364
ago,2017,17.67617
ago,2018,17.49945
ago,2019,17.32062
ago,2020,17.15726
ago,2021,17.00741
ago,2022,16.85
ago,2023,16.67856
ago,2024,16.49575
ago,2025,16.30476
ago,2026,16.11112
ago,2027,15.92495
ago,2028,15.74936
ago,2029,15.58007
ago,2030,15.41678
ago,2031,15.25897
ago,2032,15.10111
ago,2033,14.94148
ago,2034,14.78244
ago,2035,14.62423
ago,2036,14.46631
ago,2037,14.31096
ago,2038,14.15466
ago,2039,13.99496
ago,2040,13.83628
ago,2041,13.67678
ago,2042,13.50958
ago,2043,13.34521
ago,2044,13.18657
ago,2045,13.01987
ago,2046,12.84995
ago,2047,12.68738
ago,2048,12.52433
ago,2049,12.36115
ago,2050,12.205
ago,2051,12.05054
ago,2052,11.89943
ago,2053,11.75329
ago,2054,11.6088
ago,2055,11.46439
ago,2056,11.32295
ago,2057,11.18782
ago,2058,11.05209
ago,2059,10.90741
ago,2060,10.76209
ago,2061,10.62079
ago,2062,10.47525
ago,2063,10.3362
ago,2064,10.21295
ago,2065,10.09377
ago,2066,9.97798
ago,2067,9.86431
ago,2068,9.74396
ago,2069,9.62604
ago,2070,9.51958
ago,2071,9.41436
ago,2072,9.30851
ago,2073,9.2095
ago,2074,9.10973
ago,2075,9.00695
ago,2076,8.9003
ago,2077,8.79318
ago,2078,8.69251
ago,2079,8.59469
ago,2080,8.4997
ago,2081,8.41397
ago,2082,8.33835
ago,2083,8.26256
ago,2084,8.18608
ago,2085,8.11239
ago,2086,8.03965
ago,2087,7.96409
ago,2088,7.88897
ago,2089,7.81584
ago,2090,7.73902
ago,2091,7.66331
ago,2092,7.59386
ago,2093,7.52787
ago,2094,7.46459
ago,2095,7.40463
ago,2096,7.3439
ago,2097,7.27963
ago,2098,7.21202
ago,2099,7.14593
ago,2100,7.08379
aia,1950,16.06932
aia,1951,17.35849
aia,1952,18.93079
aia,1953,20.63776
aia,1954,21.54171
aia,1955,21.07978
aia,1956,20.02009
aia,1957,19.01639
aia,1958,18.06182
aia,1959,17.17908
aia,1960,16.56211
aia,1961,16.26168
aia,1962,16.00124
aia,1963,15.85103
aia,1964,15.80882
aia,1965,15.67551
aia,1966,15.46861
aia,1967,15.26395
aia,1968,15.006
aia,1969,14.69095
aia,1970,14.37055
aia,1971,14.06619
aia,1972,13.78904
aia,1973,13.48414
aia,1974,13.13398
aia,1975,12.73047
aia,1976,12.36119
aia,1977,12.06897
aia,1978,11.86787
aia,1979,11.69591
aia,1980,11.58572
aia,1981,11.61498
aia,1982,11.81632
aia,1983,12.07249
aia,1984,12.09141
aia,1985,11.91214
aia,1986,11.63805
aia,1987,11.3894
aia,1988,11.24426
aia,1989,11.23983
aia,1990,11.22498
aia,1991,11.11111
aia,1992,10.72865
aia,1993,10.09134
aia,1994,9.55508
aia,1995,9.19967
aia,1996,9.00883
aia,1997,8.93659
aia,1998,8.98749
aia,1999,9.09091
aia,2000,9.27909
aia,2001,9.36577
aia,2002,9.15289
aia,2003,8.80725
aia,2004,8.43791
aia,2005,8.07211
aia,2006,7.8115
aia,2007,7.69714
aia,2008,7.63052
aia,2009,7.54746
aia,2010,7.50522
aia,2011,7.34904
aia,2012,7.02292
aia,2013,6.75753
aia,2014,6.53567
aia,2015,6.2212
aia,2016,5.91677
aia,2017,5.62402
aia,2018,5.31088
aia,2019,5.10986
aia,2020,5.03715
aia,2021,4.94027
aia,2022,4.80425
aia,2023,4.6483
aia,2024,4.50815
aia,2025,4.38339
aia,2026,4.27267
aia,2027,4.1874
aia,2028,4.0935
aia,2029,4.02466
aia,2030,3.95753
aia,2031,3.90456
aia,2032,3.85264
aia,2033,3.80128
aia,2034,3.73978
aia,2035,3.70281
aia,2036,3.67965
aia,2037,3.65692
aia,2038,3.64753
aia,2039,3.63987
aia,2040,3.63395
aia,2041,3.62845
aia,2042,3.63592
aia,2043,3.63128
aia,2044,3.62795
aia,2045,3.61505
aia,2046,3.60338
aia,2047,3.59296
aia,2048,3.58246
aia,2049,3.5732
aia,2050,3.55317
aia,2051,3.52219
aia,2052,3.49174
aia,2053,3.46051
aia,2054,3.40648
aia,2055,3.3526
aia,2056,3.29841
aia,2057,3.25733
aia,2058,3.21691
aia,2059,3.20318
aia,2060,3.19007
aia,2061,3.16456
aia,2062,3.13816
aia,2063,3.12629
aia,2064,3.14187
aia,2065,3.14465
aia,2066,3.1634
aia,2067,3.18299
aia,2068,3.18903
aia,2069,3.19521
aia,2070,3.20106
aia,2071,3.22388
aia,2072,3.24675
aia,2073,3.27067
aia,2074,3.29466
aia,2075,3.31976
aia,2076,3.34443
aia,2077,3.37025
aia,2078,3.39672
aia,2079,3.40461
aia,2080,3.41212
aia,2081,3.42096
aia,2082,3.42945
aia,2083,3.43696
aia,2084,3.44105
aia,2085,3.44401
aia,2086,3.44704
aia,2087,3.43332
aia,2088,3.43504
aia,2089,3.41644
aia,2090,3.41227
aia,2091,3.4061
aia,2092,3.4011
aia,2093,3.39666
aia,2094,3.39016
aia,2095,3.38221
aia,2096,3.39317
aia,2097,3.40366
aia,2098,3.39426
aia,2099,3.40495
aia,2100,3.41513
alb,1950,14.68669
alb,1951,14.90017
alb,1952,15.1523
alb,1953,15.45857
alb,1954,15.81221
alb,1955,16.13438
alb,1956,16.39571
alb,1957,16.62894
alb,1958,16.82005
alb,1959,16.96433
alb,1960,17.05091
alb,1961,17.07013
alb,1962,17.01817
alb,1963,16.87625
alb,1964,16.6336
alb,1965,16.30178
alb,1966,15.91661
alb,1967,15.53665
alb,1968,15.20156
alb,1969,14.91913
alb,1970,14.68348
alb,1971,14.48391
alb,1972,14.29799
alb,1973,14.10045
alb,1974,13.8953
alb,1975,13.70823
alb,1976,13.52981
alb,1977,13.32784
alb,1978,13.10261
alb,1979,12.85956
alb,1980,12.60082
alb,1981,12.35968
alb,1982,12.18319
alb,1983,12.07369
alb,1984,12.01742
alb,1985,11.99244
alb,1986,11.96103
alb,1987,11.9039
alb,1988,11.82411
alb,1989,11.71723
alb,1990,11.58147
alb,1991,11.41443
alb,1992,11.21168
alb,1993,10.97872
alb,1994,10.73546
alb,1995,10.49546
alb,1996,10.24077
alb,1997,9.93396
alb,1998,9.57148
alb,1999,9.17219
alb,2000,8.74043
alb,2001,8.29503
alb,2002,7.8594
alb,2003,7.45843
alb,2004,7.08456
alb,2005,6.72966
alb,2006,6.41387
alb,2007,6.13556
alb,2008,5.89922
alb,2009,5.72446
alb,2010,5.61687
alb,2011,5.5766
alb,2012,5.58925
alb,2013,5.62296
alb,2014,5.65282
alb,2015,5.6531
alb,2016,5.59865
alb,2017,5.48218
alb,2018,5.30588
alb,2019,5.09679
alb,2020,4.91961
alb,2021,4.80243
alb,2022,4.74417
alb,2023,4.73474
alb,2024,4.73977
alb,2025,4.74911
alb,2026,4.75134
alb,2027,4.73351
alb,2028,4.70134
alb,2029,4.66147
alb,2030,4.6124
alb,2031,4.5536
alb,2032,4.48626
alb,2033,4.41381
alb,2034,4.33854
alb,2035,4.2612
alb,2036,4.18236
alb,2037,4.10509
alb,2038,4.02978
alb,2039,3.95729
alb,2040,3.88848
alb,2041,3.82532
alb,2042,3.76774
alb,2043,3.71597
alb,2044,3.67145
alb,2045,3.63197
alb,2046,3.59646
alb,2047,3.56544
alb,2048,3.53872
alb,2049,3.51376
alb,2050,3.4907
alb,2051,3.4704
alb,2052,3.45049
alb,2053,3.42997
alb,2054,3.4112
alb,2055,3.39636
alb,2056,3.38359
alb,2057,3.37093
alb,2058,3.36023
alb,2059,3.35104
alb,2060,3.34017
alb,2061,3.32745
alb,2062,3.31585
alb,2063,3.30298
alb,2064,3.28664
alb,2065,3.26632
alb,2066,3.24113
alb,2067,3.21298
alb,2068,3.18315
alb,2069,3.15007
alb,2070,3.11501
alb,2071,3.07975
alb,2072,3.04206
alb,2073,3.00269
alb,2074,2.96619
alb,2075,2.93357
alb,2076,2.90462
alb,2077,2.88006
alb,2078,2.85877
alb,2079,2.8379
alb,2080,2.81815
alb,2081,2.80074
alb,2082,2.78531
alb,2083,2.77344
alb,2084,2.76373
alb,2085,2.75644
alb,2086,2.75202
alb,2087,2.7507
alb,2088,2.74952
alb,2089,2.74906
alb,2090,2.74731
alb,2091,2.74291
alb,2092,2.73698
alb,2093,2.72948
alb,2094,2.72189
alb,2095,2.71269
alb,2096,2.70243
alb,2097,2.68823
alb,2098,2.66896
alb,2099,2.64505
alb,2100,2.61678
and,1950,7.99358
and,1951,7.86517
and,1952,7.67335
and,1953,7.51717
and,1954,7.62565
and,1955,7.99363
and,1956,8.40902
and,1957,8.89189
and,1958,9.46553
and,1959,9.96071
and,1960,10.27837
and,1961,10.5169
and,1962,10.68123
and,1963,10.75566
and,1964,10.73684
and,1965,10.62795
and,1966,10.48961
and,1967,10.35303
and,1968,10.2256
and,1969,10.17452
and,1970,10.17238
and,1971,10.22275
and,1972,10.31206
and,1973,10.3786
and,1974,10.42335
and,1975,10.41989
and,1976,10.29132
and,1977,10.01803
and,1978,9.55645
and,1979,8.82779
and,1980,7.77825
and,1981,6.51225
and,1982,5.95344
and,1983,6.03636
and,1984,5.96637
and,1985,5.61038
and,1986,5.39595
and,1987,5.50967
and,1988,5.58102
and,1989,5.49881
and,1990,5.23055
and,1991,5.10658
and,1992,5.21952
and,1993,5.30704
and,1994,5.35758
and,1995,5.33785
and,1996,5.33263
and,1997,5.35471
and,1998,5.33714
and,1999,5.28388
and,2000,5.21501
and,2001,5.25575
and,2002,5.36741
and,2003,5.36671
and,2004,5.2046
and,2005,4.85228
and,2006,4.72755
and,2007,4.90793
and,2008,5.08084
and,2009,5.21281
and,2010,5.23401
and,2011,5.27296
and,2012,5.36909
and,2013,5.29668
and,2014,5.05455
and,2015,4.69387
and,2016,4.43015
and,2017,4.04323
and,2018,3.57578
and,2019,3.35715
and,2020,3.23495
and,2021,3.14948
and,2022,3.05856
and,2023,2.97818
and,2024,2.96959
and,2025,3.07568
and,2026,3.31591
and,2027,3.46182
and,2028,3.42412
and,2029,3.397
and,2030,3.3732
and,2031,3.36015
and,2032,3.35272
and,2033,3.34557
and,2034,3.33903
and,2035,3.33572
and,2036,3.33309
and,2037,3.33383
and,2038,3.33973
and,2039,3.34628
and,2040,3.35389
and,2041,3.35986
and,2042,3.3619
and,2043,3.35781
and,2044,3.34497
and,2045,3.32325
and,2046,3.29795
and,2047,3.26902
and,2048,3.23402
and,2049,3.19502
and,2050,3.14737
and,2051,3.09834
and,2052,3.05026
and,2053,3.00546
and,2054,2.96897
and,2055,2.93789
and,2056,2.91542
and,2057,2.90183
and,2058,2.89597
and,2059,2.89836
and,2060,2.91224
and,2061,2.93699
and,2062,2.96793
and,2063,3.00473
and,2064,3.04179
and,2065,3.07988
and,2066,3.1134
and,2067,3.14707
and,2068,3.17829
and,2069,3.20763
and,2070,3.23986
and,2071,3.26881
and,2072,3.30388
and,2073,3.33065
and,2074,3.35107
and,2075,3.3738
and,2076,3.39321
and,2077,3.40698
and,2078,3.41982
and,2079,3.42654
and,2080,3.42682
and,2081,3.42555
and,2082,3.42364
and,2083,3.41528
and,2084,3.40927
and,2085,3.40832
and,2086,3.40404
and,2087,3.39877
and,2088,3.39626
and,2089,3.39341
and,2090,3.39589
and,2091,3.39489
and,2092,3.40017
and,2093,3.40771
and,2094,3.42153
and,2095,3.44159
and,2096,3.4617
and,2097,3.48106
and,2098,3.50011
and,2099,3.5227
and,2100,3.54475
are,1950,17.4834
are,1951,17.55927
are,1952,17.5709
are,1953,17.5651
are,1954,17.52433
are,1955,17.36687
are,1956,17.1435
are,1957,16.96579
are,1958,17.06514
are,1959,17.61533
are,1960,18.51229
are,1961,19.62814
are,1962,20.81364
are,1963,21.66059
are,1964,21.93216
are,1965,21.79421
are,1966,21.4135
are,1967,20.91438
are,1968,20.19756
are,1969,19.67228
are,1970,19.66721
are,1971,19.88422
are,1972,20.08988
are,1973,20.15272
are,1974,20.00205
are,1975,19.62749
are,1976,19.4435
are,1977,19.78015
are,1978,20.37809
are,1979,20.89301
are,1980,21.05792
are,1981,21.07021
are,1982,21.0571
are,1983,20.84513
are,1984,20.38376
are,1985,19.64028
are,1986,18.98026
are,1987,18.50825
are,1988,17.99232
are,1989,17.4366
are,1990,16.84935
are,1991,16.18644
are,1992,15.47145
are,1993,14.76205
are,1994,14.04279
are,1995,13.30296
are,1996,12.83293
are,1997,12.67475
are,1998,12.57133
are,1999,12.48429
are,2000,12.38194
are,2001,12.15784
are,2002,11.82696
are,2003,11.48432
are,2004,11.12568
are,2005,10.69594
are,2006,9.98262
are,2007,9.16977
are,2008,8.68158
are,2009,8.65568
are,2010,9.10364
are,2011,9.71888
are,2012,10.12392
are,2013,10.25816
are,2014,10.14755
are,2015,9.86763
are,2016,9.50829
are,2017,9.12008
are,2018,8.7327
are,2019,8.40217
are,2020,8.21037
are,2021,8.1243
are,2022,8.03868
are,2023,7.9218
are,2024,7.75193
are,2025,7.5264
are,2026,7.28591
are,2027,7.06477
are,2028,6.85857
are,2029,6.65758
are,2030,6.46382
are,2031,6.28649
are,2032,6.14002
are,2033,6.02867
are,2034,5.95429
are,2035,5.92118
are,2036,5.92697
are,2037,5.96553
are,2038,6.03208
are,2039,6.12081
are,2040,6.22648
are,2041,6.34654
are,2042,6.46997
are,2043,6.59013
are,2044,6.7029
are,2045,6.79566
are,2046,6.85903
are,2047,6.89726
are,2048,6.91199
are,2049,6.9018
are,2050,6.8731
are,2051,6.83021
are,2052,6.77749
are,2053,6.71395
are,2054,6.64549
are,2055,6.57879
are,2056,6.51221
are,2057,6.44027
are,2058,6.36672
are,2059,6.29419
are,2060,6.21973
are,2061,6.14547
are,2062,6.07538
are,2063,6.01349
are,2064,5.95798
are,2065,5.91203
are,2066,5.87935
are,2067,5.86114
are,2068,5.85426
are,2069,5.85729
are,2070,5.87298
are,2071,5.89932
are,2072,5.93449
are,2073,5.97931
are,2074,6.03289
are,2075,6.08989
are,2076,6.14561
are,2077,6.19676
are,2078,6.23868
are,2079,6.27196
are,2080,6.29563
are,2081,6.31043
are,2082,6.32002
are,2083,6.32398
are,2084,6.31861
are,2085,6.30425
are,2086,6.28391
are,2087,6.256
are,2088,6.22293
are,2089,6.18632
are,2090,6.145
are,2091,6.10181
are,2092,6.05974
are,2093,6.01973
are,2094,5.98275
are,2095,5.94694
are,2096,5.90997
are,2097,5.87235
are,2098,5.83899
are,2099,5.81218
are,2100,5.79307
arg,1950,11.63984
arg,1951,11.58419
arg,1952,11.50939
arg,1953,11.42679
arg,1954,11.36035
arg,1955,11.30087
arg,1956,11.23342
arg,1957,11.1728
arg,1958,11.09666
arg,1959,10.99375
arg,1960,10.88243
arg,1961,10.76232
arg,1962,10.64493
arg,1963,10.55518
arg,1964,10.49151
arg,1965,10.4376
arg,1966,10.3913
arg,1967,10.33901
arg,1968,10.28296
arg,1969,10.25248
arg,1970,10.26241
arg,1971,10.32039
arg,1972,10.42001
arg,1973,10.55053
arg,1974,10.70433
arg,1975,10.8518
arg,1976,10.97818
arg,1977,11.08477
arg,1978,11.15955
arg,1979,11.18774
arg,1980,11.17434
arg,1981,11.11576
arg,1982,11.00732
arg,1983,10.86429
arg,1984,10.7026
arg,1985,10.53912
arg,1986,10.3879
arg,1987,10.2572
arg,1988,10.14914
arg,1989,10.06105
arg,1990,9.99892
arg,1991,9.95617
arg,1992,9.91772
arg,1993,9.88367
arg,1994,9.85232
arg,1995,9.79804
arg,1996,9.70455
arg,1997,9.58137
arg,1998,9.43723
arg,1999,9.28918
arg,2000,9.15037
arg,2001,9.02269
arg,2002,8.90888
arg,2003,8.80386
arg,2004,8.69494
arg,2005,8.59363
arg,2006,8.51288
arg,2007,8.44349
arg,2008,8.38179
arg,2009,8.33214
arg,2010,8.29205
arg,2011,8.25884
arg,2012,8.23444
arg,2013,8.21961
arg,2014,8.20276
arg,2015,8.17176
arg,2016,8.11562
arg,2017,8.0171
arg,2018,7.85177
arg,2019,7.63009
arg,2020,7.3728
arg,2021,7.10705
arg,2022,6.87411
arg,2023,6.69718
arg,2024,6.56934
arg,2025,6.48094
arg,2026,6.42627
arg,2027,6.38085
arg,2028,6.33964
arg,2029,6.30187
arg,2030,6.26583
arg,2031,6.22871
arg,2032,6.19151
arg,2033,6.15666
arg,2034,6.1238
arg,2035,6.09139
arg,2036,6.0597
arg,2037,6.0278
arg,2038,5.99166
arg,2039,5.94951
arg,2040,5.90322
arg,2041,5.85427
arg,2042,5.80017
arg,2043,5.74496
arg,2044,5.69202
arg,2045,5.63866
arg,2046,5.58508
arg,2047,5.5345
arg,2048,5.48342
arg,2049,5.42879
arg,2050,5.37414
arg,2051,5.31917
arg,2052,5.26239
arg,2053,5.20465
arg,2054,5.14993
arg,2055,5.09611
arg,2056,5.04356
arg,2057,4.99427
arg,2058,4.94826
arg,2059,4.90516
arg,2060,4.86719
arg,2061,4.83417
arg,2062,4.80403
arg,2063,4.77971
arg,2064,4.76058
arg,2065,4.74541
arg,2066,4.73143
arg,2067,4.71884
arg,2068,4.70607
arg,2069,4.69079
arg,2070,4.6724
arg,2071,4.65384
arg,2072,4.63517
arg,2073,4.61585
arg,2074,4.59665
arg,2075,4.57552
arg,2076,4.55401
arg,2077,4.53462
arg,2078,4.51537
arg,2079,4.49795
arg,2080,4.48277
arg,2081,4.46591
arg,2082,4.44619
arg,2083,4.4258
arg,2084,4.40478
arg,2085,4.38348
arg,2086,4.36521
arg,2087,4.34777
arg,2088,4.33015
arg,2089,4.31353
arg,2090,4.29982
arg,2091,4.2863
arg,2092,4.27353
arg,2093,4.26389
arg,2094,4.25477
arg,2095,4.24574
arg,2096,4.23879
arg,2097,4.23292
arg,2098,4.22682
arg,2099,4.22196
arg,2100,4.21827
arm,1950,11.65652
arm,1951,12.6732
arm,1952,13.31522
arm,1953,13.69665
arm,1954,14.01757
arm,1955,14.31313
arm,1956,14.60025
arm,1957,14.92943
arm,1958,15.26479
arm,1959,15.58068
arm,1960,15.87943
arm,1961,16.0601
arm,1962,16.00484
arm,1963,15.70817
arm,1964,15.16824
arm,1965,14.43395
arm,1966,13.60154
arm,1967,12.77016
arm,1968,12.0256
arm,1969,11.40303
arm,1970,10.90661
arm,1971,10.52386
arm,1972,10.241
arm,1973,10.04487
arm,1974,9.93056
arm,1975,9.88721
arm,1976,9.96757
arm,1977,10.17547
arm,1978,10.36458
arm,1979,10.4333
arm,1980,10.46868
arm,1981,10.55222
arm,1982,10.6682
arm,1983,10.86249
arm,1984,11.04351
arm,1985,11.12564
arm,1986,11.16288
arm,1987,11.17936
arm,1988,11.14012
arm,1989,10.92999
arm,1990,10.68739
arm,1991,10.51411
arm,1992,10.38547
arm,1993,10.17977
arm,1994,9.76315
arm,1995,9.14374
arm,1996,8.4107
arm,1997,7.68563
arm,1998,7.05804
arm,1999,6.57378
arm,2000,6.1775
arm,2001,5.84056
arm,2002,5.58184
arm,2003,5.42262
arm,2004,5.35125
arm,2005,5.35977
arm,2006,5.36727
arm,2007,5.36935
arm,2008,5.41314
arm,2009,5.49877
arm,2010,5.59537
arm,2011,5.72953
arm,2012,5.93478
arm,2013,6.12819
arm,2014,6.28004
arm,2015,6.37957
arm,2016,6.4369
arm,2017,6.40234
arm,2018,6.27503
arm,2019,6.08345
arm,2020,5.87242
arm,2021,5.6809
arm,2022,5.49095
arm,2023,5.31284
arm,2024,5.13752
arm,2025,4.97946
arm,2026,4.84125
arm,2027,4.71887
arm,2028,4.60944
arm,2029,4.51266
arm,2030,4.42827
arm,2031,4.35478
arm,2032,4.29558
arm,2033,4.25176
arm,2034,4.22
arm,2035,4.2013
arm,2036,4.19665
arm,2037,4.20177
arm,2038,4.21266
