geo,time,people_living_with_hiv_number_all_ages
bgr,2003,2200
bgr,2004,2500
bgr,2005,2800
bgr,2006,3100
bgr,2007,3300
bgr,2008,3500
bgr,2009,3700
bgr,2010,3800
bgr,2011,3900
bhs,1979,10
bhs,1990,5900
bhs,1991,6200
bhs,1992,6400
bhs,1993,6500
bhs,1994,6600
bhs,1995,6600
bhs,1996,6700
bhs,1997,6700
bhs,1998,6600
bhs,1999,6600
bhs,2000,6500
bhs,2001,6500
bhs,2002,6400
bhs,2003,6300
bhs,2004,6300
bhs,2005,6300
bhs,2006,6400
bhs,2007,6400
bhs,2008,6400
bhs,2009,6300
bhs,2010,6400
bhs,2011,6500
blr,1990,60
blr,1991,60
blr,1992,60
blr,1993,60
blr,1994,60
blr,1995,160
blr,1996,350
blr,1997,350
blr,1998,600
blr,1999,1600
blr,2000,2900
blr,2001,4900
blr,2002,7500
blr,2003,10000
blr,2004,13000
blr,2005,15000
blr,2006,16000
blr,2007,17000
blr,2008,18000
blr,2009,19000
blr,2010,20000
blr,2011,20000
blz,1990,600
blz,1991,1100
blz,1992,1300
blz,1993,1600
blz,1994,1800
blz,1995,2000
blz,1996,2300
blz,1997,2500
blz,1998,2700
blz,1999,3000
blz,2000,3200
blz,2001,3400
blz,2002,3500
blz,2003,3700
blz,2004,3900
blz,2005,4000
blz,2006,4100
blz,2007,4200
blz,2008,4400
blz,2009,4500
blz,2010,4600
blz,2011,4600
bol,1990,23000
bol,1991,23000
bol,1992,23000
bol,1993,23000
bol,1994,23000
bol,1995,24000
bol,1996,24000
bol,1997,25000
bol,1998,25000
bol,1999,26000
bol,2000,26000
bol,2001,26000
bol,2002,25000
bol,2003,25000
bol,2004,24000
bol,2005,22000
bol,2006,21000
bol,2007,20000
bol,2008,19000
bol,2009,18000
bol,2010,17000
bol,2011,17000
bra,1979,51550
bra,1990,190000
bra,1991,220000
bra,1992,260000
bra,1993,290000
bra,1994,320000
bra,1995,350000
bra,1996,370000
bra,1997,390000
bra,1998,410000
bra,1999,430000
bra,2000,440000
bra,2001,450000
bra,2002,460000
bra,2003,470000
bra,2004,480000
bra,2005,480000
bra,2006,480000
bra,2007,490000
bra,2008,490000
bra,2009,490000
bra,2010,490000
bra,2011,490000
brb,1979,36
brb,1990,600
brb,1991,600
brb,1992,600
brb,1993,600
brb,1994,600
brb,1995,600
brb,1996,1100
brb,1997,1100
brb,1998,1100
brb,1999,1200
brb,2000,1200
brb,2001,1200
brb,2002,1200
brb,2003,1200
brb,2004,1300
brb,2005,1300
brb,2006,1300
brb,2007,1300
brb,2008,1400
brb,2009,1400
brb,2010,1400
brb,2011,1400
btn,1990,60
btn,1991,60
btn,1992,60
btn,1993,60
btn,1994,60
btn,1995,60
btn,1996,60
btn,1997,60
btn,1998,60
btn,1999,60
btn,2000,60
btn,2001,60
btn,2002,160
btn,2003,160
btn,2004,350
btn,2005,350
btn,2006,350
btn,2007,600
btn,2008,600
btn,2009,600
btn,2010,1100
btn,2011,1300
bwa,1979,469
bwa,1990,41000
bwa,1991,59000
bwa,1992,79000
bwa,1993,100000
bwa,1994,130000
bwa,1995,160000
bwa,1996,180000
bwa,1997,210000
bwa,1998,230000
bwa,1999,250000
bwa,2000,260000
bwa,2001,270000
bwa,2002,270000
bwa,2003,280000
bwa,2004,280000
bwa,2005,280000
bwa,2006,280000
bwa,2007,280000
bwa,2008,290000
bwa,2009,290000
bwa,2010,290000
bwa,2011,300000
caf,1979,1154
caf,1990,130000
caf,1991,140000
caf,1992,150000
caf,1993,150000
caf,1994,160000
caf,1995,170000
caf,1996,170000
caf,1997,170000
caf,1998,180000
caf,1999,180000
caf,2000,170000
caf,2001,170000
caf,2002,170000
caf,2003,160000
caf,2004,160000
caf,2005,150000
caf,2006,150000
caf,2007,140000
caf,2008,140000
caf,2009,130000
caf,2010,130000
caf,2011,130000
can,1979,1800
can,1990,35000
can,1991,36000
can,1992,38000
can,1993,39000
can,1994,40000
can,1995,40000
can,1996,41000
can,1997,42000
can,1998,43000
can,1999,45000
can,2000,47000
can,2001,48000
can,2002,51000
can,2003,53000
can,2004,55000
can,2005,57000
can,2006,59000
can,2007,62000
can,2008,64000
can,2009,67000
can,2010,69000
can,2011,71000
che,1985,2714
che,1990,7900
che,1991,9000
che,1992,10000
che,1993,11000
che,1994,11000
che,1995,12000
che,1996,12000
che,1997,12000
che,1998,13000
che,1999,13000
che,2000,13000
che,2001,14000
che,2002,14000
che,2003,15000
che,2004,16000
che,2005,16000
che,2006,17000
che,2007,18000
che,2008,19000
che,2009,19000
che,2010,20000
che,2011,20000
chl,1985,465
chl,1990,5300
chl,1991,6700
chl,1992,8700
chl,1993,11000
chl,1994,15000
chl,1995,19000
chl,1996,24000
chl,1997,28000
chl,1998,33000
chl,1999,37000
chl,2000,40000
chl,2001,42000
chl,2002,44000
chl,2003,46000
chl,2004,47000
chl,2005,48000
chl,2006,49000
chl,2007,49000
chl,2008,50000
chl,2009,50000
chl,2010,50000
chl,2011,51000
chn,2011,780000
civ,1979,4562
civ,1990,350000
civ,1991,400000
civ,1992,440000
civ,1993,480000
civ,1994,520000
civ,1995,540000
civ,1996,570000
civ,1997,580000
civ,1998,590000
civ,1999,590000
civ,2000,580000
civ,2001,560000
civ,2002,540000
civ,2003,520000
civ,2004,490000
civ,2005,470000
civ,2006,440000
civ,2007,420000
civ,2008,400000
civ,2009,380000
civ,2010,370000
civ,2011,360000
cmr,1980,532
cmr,1990,61000
cmr,1991,85000
cmr,1992,110000
cmr,1993,150000
cmr,1994,190000
cmr,1995,230000
cmr,1996,270000
cmr,1997,310000
cmr,1998,350000
cmr,1999,390000
cmr,2000,420000
cmr,2001,450000
cmr,2002,470000
cmr,2003,490000
cmr,2004,500000
cmr,2005,520000
cmr,2006,530000
cmr,2007,540000
cmr,2008,540000
cmr,2009,550000
cmr,2010,550000
cmr,2011,550000
cog,1979,70
cog,1990,63000
cog,1991,68000
cog,1992,71000
cog,1993,73000
cog,1994,74000
cog,1995,75000
cog,1996,75000
cog,1997,75000
cog,1998,75000
cog,1999,75000
cog,2000,74000
cog,2001,74000
cog,2002,74000
cog,2003,74000
cog,2004,74000
cog,2005,74000
cog,2006,75000
cog,2007,76000
cog,2008,77000
cog,2009,79000
cog,2010,81000
cog,2011,83000
col,1984,1885
col,1990,47000
col,1991,60000
col,1992,72000
col,1993,84000
col,1994,93000
col,1995,100000
col,1996,110000
col,1997,110000
col,1998,120000
col,1999,130000
col,2000,130000
col,2001,130000
col,2002,140000
col,2003,140000
col,2004,140000
col,2005,140000
col,2006,150000
col,2007,150000
col,2008,150000
col,2009,150000
col,2010,150000
col,2011,150000
com,1990,60
com,1991,60
com,1992,60
com,1993,60
com,1994,60
com,1995,60
com,1996,60
com,1997,60
com,1998,60
com,1999,60
com,2000,60
com,2001,60
com,2002,60
com,2003,160
com,2004,160
com,2005,160
com,2006,160
com,2007,160
com,2008,350
com,2009,350
com,2010,350
com,2011,350
cpv,1990,1400
cpv,1991,1600
cpv,1992,1700
cpv,1993,1800
cpv,1994,1900
cpv,1995,2100
cpv,1996,2200
cpv,1997,2300
cpv,1998,2400
cpv,1999,2500
cpv,2000,2600
cpv,2001,2700
cpv,2002,2800
cpv,2003,2900
cpv,2004,3000
cpv,2005,3000
cpv,2006,3100
cpv,2007,3200
cpv,2008,3200
cpv,2009,3200
cpv,2010,3300
cpv,2011,3300
cri,1990,1200
cri,1991,1400
cri,1992,1700
cri,1993,1900
cri,1994,2300
cri,1995,2600
cri,1996,2900
cri,1997,3300
cri,1998,3700
cri,1999,4100
cri,2000,4500
cri,2001,5000
cri,2002,5500
cri,2003,6000
cri,2004,6500
cri,2005,6900
cri,2006,7300
cri,2007,7700
cri,2008,8100
cri,2009,8400
cri,2010,8700
cri,2011,8800
cub,1990,1100
cub,1991,1200
cub,1992,1300
cub,1993,1400
cub,1994,1600
cub,1995,1800
cub,1996,2000
cub,1997,2200
cub,1998,2500
cub,1999,2800
cub,2000,3100
cub,2001,3600
cub,2002,4100
cub,2003,4700
cub,2004,5400
cub,2005,6200
cub,2006,7100
cub,2007,8100
cub,2008,9300
cub,2009,11000
cub,2010,12000
cub,2011,14000
cze,1990,160
cze,1991,350
cze,1992,350
cze,1993,350
cze,1994,600
cze,1995,600
cze,1996,600
cze,1997,600
cze,1998,1000
cze,1999,1100
cze,2000,1300
cze,2001,1400
cze,2002,1500
cze,2003,1600
cze,2004,1600
cze,2005,1700
cze,2006,1800
cze,2007,1800
cze,2008,1900
cze,2009,2000
cze,2010,2000
cze,2011,2100
deu,1982,10340
deu,1990,34000
deu,1991,35000
deu,1992,36000
deu,1993,36000
deu,1994,36000
deu,1995,36000
deu,1996,37000
deu,1997,38000
deu,1998,39000
deu,1999,41000
deu,2000,42000
deu,2001,44000
deu,2002,47000
deu,2003,49000
deu,2004,52000
deu,2005,56000
deu,2006,59000
deu,2007,62000
deu,2008,65000
deu,2009,68000
deu,2010,71000
deu,2011,73000
dji,1983,25
dji,1990,1800
dji,1991,2700
dji,1992,3900
dji,1993,5100
dji,1994,6400
dji,1995,7700
dji,1996,8900
dji,1997,10000
dji,1998,11000
dji,1999,12000
dji,2000,12000
dji,2001,12000
dji,2002,12000
dji,2003,12000
dji,2004,11000
dji,2005,11000
dji,2006,11000
dji,2007,10000
dji,2008,10000
dji,2009,9700
dji,2010,9400
dji,2011,9200
dnk,1982,360
dnk,1990,1300
dnk,1991,1500
dnk,1992,1600
dnk,1993,1700
dnk,1994,1900
dnk,1995,2000
dnk,1996,2200
dnk,1997,2400
dnk,1998,2700
dnk,1999,2900
dnk,2000,3200
dnk,2001,3500
dnk,2002,3700
dnk,2003,4000
dnk,2004,4300
dnk,2005,4500
dnk,2006,4800
dnk,2007,5100
dnk,2008,5300
dnk,2009,5600
dnk,2010,5800
dnk,2011,6100
dom,1979,1510
dom,1990,16000
dom,1991,21000
dom,1992,27000
dom,1993,32000
dom,1994,36000
dom,1995,41000
dom,1996,44000
dom,1997,47000
dom,1998,49000
dom,1999,50000
dom,2000,51000
dom,2001,52000
dom,2002,52000
dom,2003,51000
dom,2004,50000
dom,2005,49000
dom,2006,48000
dom,2007,47000
dom,2008,46000
dom,2009,45000
dom,2010,45000
dom,2011,44000
ecu,1979,464
ecu,1990,12000
ecu,1991,13000
ecu,1992,15000
ecu,1993,16000
ecu,1994,18000
ecu,1995,20000
ecu,1996,22000
ecu,1997,24000
ecu,1998,26000
ecu,1999,28000
ecu,2000,30000
ecu,2001,32000
ecu,2002,33000
ecu,2003,34000
ecu,2004,34000
ecu,2005,35000
ecu,2006,35000
ecu,2007,35000
ecu,2008,34000
ecu,2009,34000
ecu,2010,35000
ecu,2011,35000
egy,1990,600
egy,1991,600
egy,1992,600
egy,1993,1200
egy,1994,1700
egy,1995,2300
egy,1996,3100
egy,1997,4300
egy,1998,5700
egy,1999,7300
egy,2000,8400
egy,2001,9100
egy,2002,9300
egy,2003,9100
egy,2004,8800
egy,2005,8400
egy,2006,8100
egy,2007,8000
egy,2008,8000
egy,2009,8300
egy,2010,8800
egy,2011,9500
eri,1985,153
eri,1990,2500
eri,1991,3200
eri,1992,4200
eri,1993,6000
eri,1994,8800
eri,1995,12000
eri,1996,16000
eri,1997,18000
eri,1998,20000
eri,1999,21000
eri,2000,22000
eri,2001,23000
eri,2002,24000
eri,2003,24000
eri,2004,24000
eri,2005,24000
eri,2006,24000
eri,2007,24000
eri,2008,24000
eri,2009,23000
eri,2010,23000
eri,2011,23000
esp,1981,2000
esp,1990,84000
esp,1991,94000
esp,1992,100000
esp,1993,110000
esp,1994,110000
esp,1995,110000
esp,1996,110000
esp,1997,110000
esp,1998,120000
esp,1999,120000
esp,2000,120000
esp,2001,120000
esp,2002,120000
esp,2003,130000
esp,2004,130000
esp,2005,130000
esp,2006,130000
esp,2007,140000
esp,2008,140000
esp,2009,140000
esp,2010,150000
esp,2011,150000
est,1990,60
est,1991,160
est,1992,350
est,1993,350
est,1994,350
est,1995,600
est,1996,600
est,1997,1400
est,1998,1900
est,1999,2700
est,2000,3600
est,2001,4700
est,2002,5700
est,2003,6700
est,2004,7500
est,2005,8100
est,2006,8600
est,2007,9000
est,2008,9300
est,2009,9500
est,2010,9700
est,2011,9900
eth,1990,330000
eth,1991,430000
eth,1992,550000
eth,1993,670000
eth,1994,790000
eth,1995,910000
eth,1996,1000000
eth,1997,1100000
eth,1998,1200000
eth,1999,1200000
eth,2000,1300000
eth,2001,1300000
eth,2002,1300000
eth,2003,1200000
eth,2004,1200000
eth,2005,1100000
eth,2006,1100000
eth,2007,990000
eth,2008,930000
eth,2009,870000
eth,2010,830000
eth,2011,790000
fin,1983,287
fin,1990,600
fin,1991,600
fin,1992,600
fin,1993,600
fin,1994,600
fin,1995,1000
fin,1996,1100
fin,1997,1200
fin,1998,1300
fin,1999,1500
fin,2000,1600
fin,2001,1700
fin,2002,1800
fin,2003,2000
fin,2004,2100
fin,2005,2200
fin,2006,2300
fin,2007,2400
fin,2008,2600
fin,2009,2700
fin,2010,2800
fin,2011,2900
fji,1990,60
fji,1991,60
fji,1992,60
fji,1993,60
fji,1994,60
fji,1995,60
fji,1996,60
fji,1997,60
fji,1998,60
fji,1999,60
fji,2000,60
fji,2001,60
fji,2002,60
fji,2003,60
fji,2004,60
fji,2005,60
fji,2006,160
fji,2007,160
fji,2008,160
fji,2009,160
fji,2010,350
fji,2011,350
fra,1981,4411
fra,1990,100000
fra,1991,98000
fra,1992,97000
fra,1993,96000
fra,1994,96000
fra,1995,96000
fra,1996,98000
fra,1997,100000
fra,1998,110000
fra,1999,110000
fra,2000,120000
fra,2001,120000
fra,2002,120000
fra,2003,130000
fra,2004,130000
fra,2005,130000
fra,2006,140000
fra,2007,140000
fra,2008,150000
fra,2009,150000
fra,2010,160000
fra,2011,160000
gab,1979,125
gab,1990,5500
gab,1991,6900
gab,1992,8700
gab,1993,11000
gab,1994,13000
gab,1995,16000
gab,1996,19000
gab,1997,22000
gab,1998,26000
gab,1999,29000
gab,2000,32000
gab,2001,35000
gab,2002,38000
gab,2003,39000
gab,2004,41000
gab,2005,42000
gab,2006,43000
gab,2007,44000
gab,2008,45000
gab,2009,45000
gab,2010,46000
gab,2011,46000
gbr,1983,5881
gbr,1990,23000
gbr,1991,24000
gbr,1992,25000
gbr,1993,26000
gbr,1994,27000
gbr,1995,28000
gbr,1996,29000
gbr,1997,32000
gbr,1998,35000
gbr,1999,38000
gbr,2000,42000
gbr,2001,46000
gbr,2002,54000
gbr,2003,58000
gbr,2004,64000
gbr,2005,70000
gbr,2006,76000
gbr,2007,81000
gbr,2008,86000
gbr,2009,89000
gbr,2010,91000
gbr,2011,94000
geo,1990,350
geo,1991,350
geo,1992,350
geo,1993,350
geo,1994,350
geo,1995,350
geo,1996,600
geo,1997,600
geo,1998,600
geo,1999,600
geo,2000,600
geo,2001,1100
geo,2002,1300
geo,2003,1500
geo,2004,1800
geo,2005,2000
geo,2006,2400
geo,2007,2800
geo,2008,3200
geo,2009,3700
geo,2010,4300
geo,2011,4900
gha,1990,81000
gha,1991,98000
gha,1992,120000
gha,1993,130000
gha,1994,150000
gha,1995,170000
gha,1996,190000
gha,1997,200000
gha,1998,220000
gha,1999,230000
gha,2000,240000
gha,2001,250000
gha,2002,250000
gha,2003,260000
gha,2004,260000
gha,2005,250000
gha,2006,250000
gha,2007,250000
gha,2008,240000
gha,2009,240000
gha,2010,230000
gha,2011,230000
gin,1979,352
gin,1990,23000
gin,1991,27000
gin,1992,32000
gin,1993,38000
gin,1994,43000
gin,1995,48000
gin,1996,53000
gin,1997,58000
gin,1998,62000
gin,1999,66000
gin,2000,69000
gin,2001,72000
gin,2002,75000
gin,2003,77000
gin,2004,78000
gin,2005,80000
gin,2006,81000
gin,2007,82000
gin,2008,83000
gin,2009,83000
gin,2010,84000
gin,2011,85000
gmb,1990,600
gmb,1991,600
gmb,1992,1000
gmb,1993,1200
gmb,1994,1500
gmb,1995,1900
gmb,1996,2300
gmb,1997,2800
gmb,1998,3300
gmb,1999,4000
gmb,2000,4800
gmb,2001,5700
gmb,2002,6700
gmb,2003,7700
gmb,2004,8800
gmb,2005,9800
gmb,2006,11000
gmb,2007,11000
gmb,2008,12000
gmb,2009,13000
gmb,2010,13000
gmb,2011,14000
gnb,1981,29
gnb,1990,1500
gnb,1991,1800
gnb,1992,2200
gnb,1993,2700
gnb,1994,3300
gnb,1995,3900
gnb,1996,4700
gnb,1997,5500
gnb,1998,6500
gnb,1999,7500
gnb,2000,8600
gnb,2001,9800
gnb,2002,11000
gnb,2003,12000
gnb,2004,14000
gnb,2005,15000
gnb,2006,16000
gnb,2007,17000
gnb,2008,19000
gnb,2009,20000
gnb,2010,22000
gnb,2011,24000
gnq,1979,113
gnq,1990,2000
gnq,1991,2300
gnq,1992,2700
gnq,1993,3000
gnq,1994,3400
gnq,1995,3900
gnq,1996,4400
gnq,1997,4900
gnq,1998,5500
gnq,1999,6200
gnq,2000,7000
gnq,2001,7900
gnq,2002,8800
gnq,2003,9800
gnq,2004,11000
gnq,2005,12000
gnq,2006,13000
gnq,2007,14000
gnq,2008,16000
gnq,2009,17000
gnq,2010,18000
gnq,2011,20000
grc,1979,473
grc,1990,5500
grc,1991,5700
grc,1992,6000
grc,1993,6100
grc,1994,6300
grc,1995,6400
grc,1996,6600
grc,1997,6900
grc,1998,7300
grc,1999,7700
grc,2000,8100
grc,2001,8500
grc,2002,8800
grc,2003,9100
grc,2004,9300
grc,2005,9500
grc,2006,9700
grc,2007,9900
grc,2008,10000
grc,2009,10000
grc,2010,11000
grc,2011,11000
gtm,1990,5400
gtm,1991,6800
gtm,1992,8500
gtm,1993,10000
gtm,1994,13000
gtm,1995,15000
gtm,1996,17000
gtm,1997,20000
gtm,1998,22000
gtm,1999,24000
gtm,2000,26000
gtm,2001,28000
gtm,2002,29000
gtm,2003,31000
gtm,2004,34000
gtm,2005,36000
gtm,2006,39000
gtm,2007,43000
gtm,2008,47000
gtm,2009,52000
gtm,2010,58000
gtm,2011,65000
guy,1979,117
guy,1990,2700
guy,1991,3300
guy,1992,4000
guy,1993,4700
guy,1994,5500
guy,1995,6300
guy,1996,7100
guy,1997,7800
guy,1998,8400
guy,1999,8700
guy,2000,8900
guy,2001,8900
guy,2002,8700
guy,2003,8500
guy,2004,8100
guy,2005,7800
guy,2006,7400
guy,2007,7200
guy,2008,6900
guy,2009,6600
guy,2010,6400
guy,2011,6200
hnd,1979,140
hnd,1990,35000
hnd,1991,49000
hnd,1992,61000
hnd,1993,71000
hnd,1994,77000
hnd,1995,81000
hnd,1996,81000
hnd,1997,80000
hnd,1998,77000
hnd,1999,73000
hnd,2000,69000
hnd,2001,64000
hnd,2002,59000
hnd,2003,55000
hnd,2004,50000
hnd,2005,47000
hnd,2006,44000
hnd,2007,41000
hnd,2008,38000
hnd,2009,36000
hnd,2010,34000
hnd,2011,33000
hrv,1990,160
hrv,1991,160
hrv,1992,160
hrv,1993,350
hrv,1994,350
hrv,1995,350
hrv,1996,350
hrv,1997,350
hrv,1998,600
hrv,1999,600
hrv,2000,600
hrv,2001,600
hrv,2002,600
hrv,2003,600
hrv,2004,600
hrv,2005,600
hrv,2006,600
hrv,2007,600
hrv,2008,1000
hrv,2009,1100
hrv,2010,1100
hrv,2011,1200
hti,1979,3409
hti,1990,100000
hti,1991,110000
hti,1992,120000
hti,1993,130000
hti,1994,130000
hti,1995,130000
hti,1996,130000
hti,1997,130000
hti,1998,130000
hti,1999,130000
hti,2000,130000
hti,2001,130000
hti,2002,130000
hti,2003,130000
hti,2004,120000
hti,2005,120000
hti,2006,120000
hti,2007,120000
hti,2008,120000
hti,2009,120000
hti,2010,120000
hti,2011,120000
hun,1990,5500
hun,1991,5300
hun,1992,5000
hun,1993,4700
hun,1994,4400
hun,1995,4100
hun,1996,3900
hun,1997,3700
hun,1998,3600
hun,1999,3500
hun,2000,3400
hun,2001,3400
hun,2002,3400
hun,2003,3400
hun,2004,3400
hun,2005,3500
hun,2006,3500
hun,2007,3600
hun,2008,3700
hun,2009,3800
hun,2010,4000
hun,2011,4100
idn,1990,60
idn,1991,60
idn,1992,60
idn,1993,60
idn,1994,160
idn,1995,350
idn,1996,600
idn,1997,1000
idn,1998,1900
idn,1999,3500
idn,2000,6100
idn,2001,12000
idn,2002,26000
idn,2003,57000
idn,2004,100000
idn,2005,140000
idn,2006,180000
idn,2007,220000
idn,2008,260000
idn,2009,300000
idn,2010,340000
idn,2011,380000
ind,1990,250000
ind,1991,380000
ind,1992,550000
ind,1993,770000
ind,1994,1000000
ind,1995,1300000
ind,1996,1600000
ind,1997,1800000
ind,1998,2000000
ind,1999,2300000
ind,2000,2400000
ind,2001,2500000
ind,2002,2600000
ind,2003,2600000
ind,2004,2605000
ind,2005,2580000
ind,2006,2539000
ind,2007,2491000
ind,2008,2442000
ind,2009,2395000
irl,1982,257
irl,1990,600
irl,1991,600
irl,1992,1100
irl,1993,1400
irl,1994,1800
irl,1995,2200
irl,1996,2700
irl,1997,3100
irl,1998,3600
irl,1999,4000
irl,2000,4400
irl,2001,4800
irl,2002,5100
irl,2003,5500
irl,2004,5800
irl,2005,6100
irl,2006,6400
irl,2007,6700
irl,2008,7000
irl,2009,7300
irl,2010,7600
irl,2011,7800
irn,1990,2800
irn,1991,3600
irn,1992,4800
irn,1993,6900
irn,1994,10000
irn,1995,15000
irn,1996,22000
irn,1997,29000
irn,1998,37000
irn,1999,44000
irn,2000,51000
irn,2001,56000
irn,2002,61000
irn,2003,66000
irn,2004,71000
irn,2005,75000
irn,2006,78000
irn,2007,82000
irn,2008,85000
irn,2009,89000
irn,2010,93000
irn,2011,96000
isl,1979,14
isl,1990,60
isl,1991,60
isl,1992,60
isl,1993,160
isl,1994,160
isl,1995,160
isl,1996,160
isl,1997,350
isl,1998,350
isl,1999,350
isl,2000,350
isl,2001,350
isl,2002,350
isl,2003,350
isl,2004,350
isl,2005,350
isl,2006,350
isl,2007,350
isl,2008,350
isl,2009,350
isl,2010,600
isl,2011,600
isr,1979,192
isr,1990,1200
isr,1991,1500
isr,1992,2000
isr,1993,2400
isr,1994,2900
isr,1995,3300
isr,1996,3700
isr,1997,4100
isr,1998,4500
isr,1999,4900
isr,2000,5200
isr,2001,5500
isr,2002,5800
isr,2003,6100
isr,2004,6400
isr,2005,6700
isr,2006,7000
isr,2007,7400
isr,2008,7700
isr,2009,8000
isr,2010,8200
isr,2011,8500
ita,1981,2880
ita,1990,110000
ita,1991,110000
ita,1992,110000
ita,1993,110000
