geo,time,literacy_rate_youth_total_percent_of_people_ages_15_24
est,1989,99.87
est,2000,99.77
est,2011,99.95
eth,1994,33.59
eth,2000,38.61
eth,2004,49.9
eth,2005,47.49
eth,2007,54.98
eth,2011,54.83
eth,2013,71.81148
eth,2016,71.79
eth,2019,79.05
eth,2021,79.66788
eth,2022,84.69
gab,1993,93.21
gab,2012,94.41
gab,2021,93.98
geo,2002,99.83
geo,2014,99.7
geo,2017,99.64
geo,2018,99.92
geo,2019,100
geo,2020,99.75796
geo,2021,100
geo,2022,99.69
geo,2023,99.34
geo,2024,99.66
gha,2000,70.66
gha,2003,79.71
gha,2010,85.72
gha,2014,87.6
gha,2015,80.57826
gha,2017,87.78
gha,2021,91.51
gin,1996,27.72
gin,2003,47.09
gin,2005,45.93
gin,2010,31.41
gin,2014,46.3
gin,2018,53.94
glp,1982,98.49
gmb,2000,52.56
gmb,2013,72.62
gmb,2015,67.16
gmb,2018,71.08
gmb,2021,67.49
gnb,1979,36.4
gnb,2000,59.49
gnb,2019,75.32
gnb,2022,82.23
gnq,2000,97.13
grc,1981,98.97
grc,1991,98.98
grc,2001,98.94
grc,2009,99.49
grd,1970,98.96
gtm,1994,75.99
gtm,2000,81.7
gtm,2002,82.22
gtm,2006,87.8
gtm,2012,93.65
gtm,2013,91.85
gtm,2014,94.35
gtm,2015,95.18
gtm,2018,94.6
gtm,2022,94.98
gtm,2023,97
gtm,2024,95.36
guf,1982,91.29
gum,1980,95.61
gum,1990,99.88
guy,2009,95.82
guy,2020,99.14
hnd,2001,88.94
hnd,2004,90.9
hnd,2005,91.8
hnd,2007,93.92
hnd,2009,94
hnd,2010,95.15
hnd,2011,95.93
hnd,2012,94.98
hnd,2013,95.07
hnd,2014,95.68
hnd,2015,96.01
hnd,2016,96.13
hnd,2018,96.52
hnd,2019,96.08
hnd,2022,95.89904
hnd,2023,95.56
hnd,2024,95.77
hrv,1991,99.64
hrv,2001,99.65
hti,1982,51.15
hti,2003,81.62
hti,2012,93.1754
hti,2017,88.87
hun,1980,99.37
idn,1980,85.44
idn,1990,96.21
idn,2004,98.71
idn,2006,96.65
idn,2008,99.46
idn,2009,99.47
idn,2010,98.56
idn,2011,98.78
idn,2014,99.68
idn,2015,99.67
idn,2016,99.67
idn,2017,99.58
idn,2018,99.71
idn,2020,99.78
idn,2022,93.79
ind,1981,53.78
ind,1991,61.9
ind,2001,76.43
ind,2006,81.13
ind,2010,87.93374
ind,2011,86.14
ind,2012,89.96576
ind,2016,90.29
ind,2018,94.60628
ind,2019,94.76747
ind,2020,95.6751
ind,2021,95.88992
ind,2022,96.54
ind,2023,97.04
irn,1976,56.45
irn,1986,75.2
irn,1991,86.97
irn,1996,93.03
irn,2005,97.43
irn,2006,96.64
irn,2008,97.87
irn,2009,97.62562
irn,2010,97.79799
irn,2011,96.69
irn,2012,98.01
irn,2013,97.78
irn,2014,97.94
irn,2015,97.89702
irn,2016,98.1
irn,2017,98.16772
irn,2018,98.20611
irn,2019,98.46847
irn,2020,98.4458
irn,2021,98.59074
irn,2022,98.64769
irn,2023,98.73986
irq,2000,84.8
irq,2012,83.5
irq,2014,88.8
irq,2016,90.9
irq,2017,93.5
irq,2021,92.38707
isr,1983,98.56
ita,1981,99.64
ita,2001,99.81
ita,2011,99.86
ita,2019,99.87
jam,1999,91.6
jam,2022,93.57
jor,1979,90.51
jor,2003,99.13
jor,2005,98.98
jor,2007,98.95
jor,2010,98.76
jor,2011,99.15
jor,2012,99.11
jor,2018,97.09
jor,2023,99.22
kaz,1989,99.73
kaz,1999,99.85
kaz,2009,99.83
ken,2000,92.53
ken,2014,93.18
kgz,1999,99.7
kgz,2009,99.75
khm,1998,76.32
khm,2004,83.38
khm,2005,77.96
khm,2008,87.47
khm,2009,87.12
khm,2010,79.44
khm,2013,90.75
khm,2014,90.14
khm,2015,92.21
khm,2019,94.76
khm,2020,94.31661
khm,2021,91.83
khm,2023,96.56977
kir,2018,97.16
kir,2019,90.44434
kor,2008,99.95
kwt,1975,72.22
kwt,1980,78.98
kwt,1985,87.46
kwt,1995,92.04
kwt,2005,99.73
kwt,2006,98.51
kwt,2007,98.45
kwt,2008,98.64
kwt,2010,98.9
kwt,2012,98.78
kwt,2013,99.15
kwt,2015,99.26
kwt,2017,99.24
kwt,2018,99.08
kwt,2020,99.3
lao,1995,71.13
lao,2000,80.6
lao,2001,78.46
lao,2005,83.93
lao,2015,92.46
lao,2017,87.92
lao,2022,93.82429
lao,2023,90.39
lbn,2007,98.71
lbn,2009,99.24
lbn,2018,96.76
lbn,2019,96.66532
lbr,1984,47.63
lbr,2007,66.42
lbr,2010,79.31401
lbr,2013,75.06
lby,1984,89.34
lca,2012,99.98
lka,1981,91.04
lka,2001,95.59
lka,2006,97.48
lka,2008,97.98
lka,2010,98.16
lka,2014,98.4569
lka,2015,98.39929
lka,2016,98.69
lka,2017,98.86
lka,2018,98.78
lka,2019,98.97
lka,2020,98.86
lka,2021,98.93
lka,2022,98.81
lka,2023,99.11
lso,2000,90.93
lso,2006,75.71
lso,2009,88.35
lso,2014,91.98
lso,2016,98.26
lso,2018,95.19
lso,2019,97.46733
lso,2024,96.48
ltu,1989,99.67
ltu,2001,99.7
ltu,2011,99.86
lva,1989,99.78
lva,2000,99.75
lva,2011,99.84
mac,1981,94.7
mac,2001,99.63
mac,2006,99.64
mac,2011,99.67
mac,2016,99.8
mar,1982,44.14
mar,1994,58.43
mar,2004,70.46
mar,2008,77.86
mar,2009,79.47
mar,2011,81.51
mar,2012,91.02
mar,2014,89.12
mda,1989,99.73
mda,2000,99.53
mda,2005,99.91
mda,2012,99.91
mda,2014,99.81
mdg,2000,70.24
mdg,2012,76.83
mdg,2018,79.85
mdg,2021,82.38
mdv,1977,85.61
mdv,1985,95.54
mdv,1990,98.2
mdv,1995,98.17
mdv,2000,98.17
mdv,2006,99.3
mdv,2014,99.27
mdv,2016,98.75
mdv,2017,98.13
mdv,2019,98.74
mex,1980,91.95
mex,1990,95.42
mex,2000,96.61
mex,2002,97.6
mex,2004,97.56
mex,2005,97.64
mex,2006,97.9
mex,2007,98.16
mex,2008,98.38
mex,2009,98.52
mex,2010,98.43
mex,2011,98.46
mex,2012,98.88
mex,2013,98.56
mex,2014,99
mex,2015,98.94
mex,2016,99.12
mex,2017,99.12
mex,2018,99.32
mex,2019,99.19381
mex,2020,99.08
mex,2021,99.25408
mex,2022,99
mex,2023,99.16398
mex,2024,99.19961
mex,2025,99.20526
mhl,2011,98.46
mhl,2019,98.12
mhl,2021,96.35278
mkd,1994,98.86
mkd,2002,98.74
mli,1976,19.65
mli,1998,24.19
mli,2006,38.82
mli,2010,44.3
mli,2011,42.1
mli,2015,49.37
mli,2018,50.13
mli,2020,53.35
mlt,1985,97.87
mlt,1995,96.03
mlt,2005,98.27
mlt,2011,98.88
mmr,1983,84.9
mmr,2000,94.59
mmr,2014,94.89
mmr,2016,90.42
mmr,2018,99.13967
mmr,2019,95.42
mmr,2020,96.3617
mne,1981,98.73
mne,1991,99.15
mne,2003,99.41
mne,2011,99.21
mne,2018,97.42
mng,2000,97.71
mng,2010,98.46
mng,2018,99.53
mng,2019,98.85
mng,2020,99.07
mng,2021,99.85604
mng,2022,99.69
mng,2023,99.49
moz,1980,43.64
moz,1997,46.97
moz,2003,61.89
moz,2009,67.15
moz,2015,70.53
moz,2017,70.91
moz,2020,70.08
moz,2022,71.43663
mrt,2000,61.34
mrt,2013,71.03
mrt,2015,81.42
mrt,2020,70.86
mtq,1982,98.86
mus,1990,91.19
mus,2000,94.54
mus,2011,98.13
mus,2021,99.90657
mus,2022,100
mus,2023,99.80101
mwi,1987,59.02
mwi,1998,76.01
mwi,2017,85.44852
mwi,2018,87.64
mwi,2020,80.73
mys,1980,87.97
mys,1991,95.56
mys,2000,97.24
mys,2010,98.42
mys,2016,97.61
mys,2017,97.27
mys,2018,96.85
mys,2019,96.78
mys,2022,98.79
nam,1991,88.11
nam,2000,89.43
nam,2001,92.42
nam,2007,91.2
nam,2011,94.42
nam,2013,94.16
nam,2016,94.76483
nam,2018,92.81268
nam,2023,92.13
ncl,1976,97.46
ncl,1989,98.76
ncl,1996,99.09
ner,2001,19.79
ner,2005,36.55
ner,2006,21.39
ner,2012,39.79
ner,2014,46.73424
ner,2018,45.53
ner,2022,53.91
nga,1991,71.19
nga,2003,68.99
nga,2006,78.69
nga,2008,66.78
nga,2013,79.16
nga,2016,72.96
nga,2021,73.67
nga,2024,81.36
nic,2001,86.22
nic,2005,87.01
nic,2009,93.7
nic,2012,94.82328
nic,2014,95.3
niu,2017,100
niu,2022,100
npl,1981,30.04
npl,1991,49.6
npl,2001,70.05
npl,2006,82.1
npl,2008,82.25377
npl,2011,84.76
npl,2016,89.09
npl,2017,92.94034
npl,2019,94.24
npl,2022,92.4
nru,2021,91.74832
omn,2003,75.71
omn,2008,97.63
omn,2010,97.74
omn,2015,99.15
omn,2017,98.66
omn,2018,98.62
omn,2020,99.68
omn,2022,99.66
pak,1981,34.78
pak,1998,55.33
pak,2005,65.09
pak,2006,69.17
pak,2007,66.28
pak,2008,71.11
pak,2009,70.68
pak,2010,71.26
pak,2011,70.77
pak,2012,72.58
pak,2013,71.64
pak,2014,72.8
pak,2017,74.53
pak,2018,71.99
pak,2019,72.7
pak,2021,73.13
pan,1980,96.11
pan,1990,95.09
pan,2000,96.08
pan,2010,97.64
pan,2014,98
pan,2015,98.2
pan,2016,98.8
pan,2017,99.1
pan,2018,99.1
pan,2019,98.88
pan,2021,99.3
pan,2022,99.3
pan,2023,98.9
pan,2024,99.19717
per,1981,93.12
per,1993,95.37
per,2000,97.6
per,2001,97.2
per,2002,96.8
per,2003,96.8
per,2004,96.76
per,2005,97.12
per,2006,97.76
per,2007,97.36
per,2008,97.8
per,2009,98.3
per,2010,98.3
per,2011,98.5
per,2012,98.7
per,2013,98.9
per,2014,98.98
per,2015,99.01
per,2016,98.88
per,2017,99.06
per,2018,99.02
per,2019,99.1
per,2020,99.44
per,2021,99.1
per,2022,99.3
per,2023,99.4
per,2024,99.49
phl,1980,91.79
phl,1990,96.58
phl,1994,96.04
phl,2000,95.09
phl,2003,95.06
phl,2008,97.75
phl,2010,97.83
phl,2013,98.11
phl,2015,99.08
phl,2017,100
phl,2019,98.38
phl,2020,99.22
phl,2022,99.77
plw,1980,94.28
plw,2013,99.84
plw,2015,98.66
plw,2020,100
png,2000,66.68
png,2010,81.1681
png,2017,82.72
png,2022,91.91887
pol,1978,99.8
pri,1980,93.75
pri,1990,93.17
pri,2010,98.83
pri,2017,92.39
prk,2008,100
prt,1981,97.94
prt,1991,99.2
prt,2011,99.44
pry,1982,89.59
pry,1992,95.61
pry,2001,95.6
pry,2002,97.4
pry,2003,97.4
pry,2004,97.2
pry,2005,97.9
pry,2006,98.1
pry,2007,98.79
pry,2008,97.96
pry,2009,98.5
pry,2010,98.61
pry,2011,98.5
pry,2012,98.18
pry,2013,98.9
pry,2014,98.71
pry,2015,98.65
pry,2016,98.45
pry,2017,98.3
pry,2018,98.28
pry,2019,98.36
pry,2020,98.64
pry,2021,98.6
pry,2022,98.6
pry,2023,98.9
pry,2024,98.62
pse,1997,97.05
pse,2004,98.95
pse,2006,99.09
pse,2007,99.07
pse,2008,99.16
pse,2009,99.23
pse,2010,99.22
pse,2011,99.31
pse,2012,99.29
pse,2013,99.35
pse,2014,99.37
pse,2015,99.34
pse,2016,99.38
pse,2017,99.31
pse,2018,99.34
pse,2019,99.33
pse,2020,99.23
pse,2021,99.38818
pse,2022,99.36
pse,2024,99.39556
qat,1986,89.54
qat,1997,94.79
qat,2004,95.92
qat,2007,99.06
qat,2008,95.69
qat,2009,97.76
qat,2010,96.82
qat,2011,97.88
qat,2012,99.06
qat,2013,98.96
qat,2014,98.71
reu,1982,95.66
rou,1992,99.11
rou,2002,97.76
rou,2011,99
rou,2021,99.94
rus,1989,99.72
rus,2002,99.72
rus,2010,99.71
rus,2021,99.92
rwa,1978,52.26
rwa,1991,74.9
rwa,2000,77.62
rwa,2005,70.46
rwa,2010,80.19
rwa,2012,82.33
rwa,2014,85.07
rwa,2015,88.55
rwa,2018,86.49
rwa,2020,91.51
rwa,2022,89.97
sau,1992,87.86
sau,2000,95.91
sau,2004,95.85
sau,2013,99.22
sau,2017,99.3
sau,2020,99.5
sau,2024,99.89
sdn,2000,78.16
sdn,2008,65.81
sen,1988,37.87
sen,2002,49.12
sen,2005,46.13
sen,2006,50.85
sen,2009,63.35
sen,2011,65.78
sen,2013,56.94
sen,2014,57.29
sen,2015,61.29
sen,2016,64.52
sen,2017,69.48
sen,2018,65.96
sen,2019,66.5
sen,2022,75.28042
sen,2023,67.45
sgp,1980,96.29
sgp,1990,98.97
sgp,2000,99.5
sgp,2010,99.75
sgp,2011,99.89
sgp,2012,99.89
sgp,2013,99.9
sgp,2014,99.9
sgp,2015,99.78
sgp,2016,99.93
sgp,2017,99.93
sgp,2018,99.93
sgp,2019,99.93
sgp,2020,99.73
sgp,2021,99.89
shn,1998,99.27
slb,1999,84.56766
sle,2004,47.93
sle,2008,58.42
sle,2013,69.79
sle,2015,67.89
sle,2017,73.6
sle,2018,77.12632
sle,2019,72.99
slv,1992,84.95
slv,2000,92.4
slv,2001,93.6
slv,2002,93.3
slv,2003,93.3
slv,2004,93.8
slv,2005,94.9
slv,2006,94.95
slv,2007,93.56
slv,2008,95.96
slv,2009,95.02
slv,2010,96.03
slv,2011,96.55
slv,2012,97.1
slv,2013,97.22
slv,2014,97.8
slv,2015,97.95
slv,2016,98.01
slv,2017,97.98
slv,2018,97.97
slv,2019,98.35
slv,2020,98.52
slv,2021,98.1
slv,2022,98.3
slv,2023,98.05
slv,2024,98.24
smr,2022,100
som,2019,78.40777
som,2022,70.71
spm,1982,99.45
srb,2003,99.36
srb,2011,99.31
srb,2016,99.72
srb,2019,100
srb,2022,99.74
ssd,2008,36.7
stp,1981,82.4
stp,1991,93.85
stp,2001,95.42
stp,2012,96.74
stp,2019,95.49
sur,2004,94.88
sur,2008,99.42
sur,2010,98.38
sur,2012,97.67
sur,2018,97.69
svn,1991,99.76
swz,1976,75.45
swz,1986,83.75
swz,2000,91.86
swz,2006,91.41
swz,2022,98.66
syc,1987,97.65
syc,1994,98.81
syc,2002,99.06
syc,2010,98.97
syr,1981,74.28
syr,2002,95.19
syr,2004,92.45
syr,2021,98.39
tca,2020,99.94
tcd,1993,17.35
tcd,2000,37.56
tcd,2004,41.67
tcd,2016,30.79
tcd,2019,45.13
tgo,2000,74.44
tgo,2006,76.45
tgo,2009,81.74
tgo,2010,77.03
tgo,2011,79.89
tgo,2014,79.66
tgo,2015,84.29
tgo,2017,82.51
tgo,2019,87.89
tgo,2022,90.36
tha,1980,96.87
tha,2000,97.98
tha,2005,98.05
tha,2010,96.6
tha,2013,98.31
tha,2015,98.15
tha,2016,97.49
tha,2018,98.14
tha,2019,98.52
tha,2022,98.17
tjk,1989,99.7
tjk,2000,99.85
tjk,2003,98.75375
tjk,2007,98.55463
tjk,2009,100
tjk,2017,98.81
tkl,2022,100
tkm,1995,99.81
tkm,2022,99.9
tls,2009,85.64
tls,2010,79.53
tls,2015,84.38
tls,2016,89.14
tls,2022,84.87
ton,1976,99.82
ton,1996,99.31
ton,2006,99.42
ton,2011,99.44
ton,2016,98.32
ton,2018,100
ton,2019,99.89
tto,1980,99.22
tto,1990,99.3
tto,2022,92
tun,1984,74.28
tun,2004,94.34
tun,2007,96.3
tun,2008,96.82
tun,2010,97.17
tun,2011,97.3
tun,2012,96.87
tun,2014,96.21
tun,2018,97.98
tun,2019,96.83
tun,2021,98.94
tun,2023,98.16
tur,1975,80.05
tur,1980,84.69
tur,1985,90.9
tur,1990,92.54
tur,2004,95.6
tur,2005,96.12
tur,2006,96.18
tur,2007,96.36
tur,2009,97.81
tur,2010,98.22
tur,2011,98.71
tur,2012,99.02
tur,2013,99.23
tur,2014,99.36
tur,2015,99.49
tur,2016,99.62
tur,2017,99.75
tur,2018,99.39
tur,2019,99.91
tur,2021,99.96
tur,2022,92.23
tuv,2019,98.82
tuv,2022,100
tza,1988,81.75
tza,2002,78.4
tza,2012,85.94
tza,2014,88.81095
tza,2015,85.76
tza,2020,87.54839
tza,2022,87.07
uga,1991,69.8
uga,2002,80.79
uga,2006,84.07
uga,2010,87.41
uga,2012,83.66
uga,2014,80.3
uga,2016,79.78
uga,2021,89.63252
ukr,2001,99.8
ury,1975,98.3
ury,1985,98.63
ury,1996,98.58
ury,2006,98.71
ury,2007,98.76
ury,2008,98.97
ury,2009,98.86
ury,2010,98.78
ury,2011,98.86
ury,2012,98.96
ury,2013,98.93
ury,2014,98.84
ury,2015,98.93
ury,2016,99.15
ury,2017,98.93
ury,2018,98.88
ury,2019,99.02
ury,2020,99.03043
ury,2021,99.2
ury,2022,99.13
ury,2023,99
ury,2024,99.02
uzb,2000,99.87
uzb,2013,100
uzb,2014,100
uzb,2015,100
uzb,2016,100
uzb,2018,100
uzb,2019,100
uzb,2021,100
uzb,2022,100
vct,1970,97.96
ven,1981,93.11
ven,1990,95.44
ven,2000,97.6
ven,2001,97.2
ven,2002,97.8
ven,2003,97.8
ven,2004,98.1
ven,2005,98.1
ven,2006,98.3
ven,2007,98.4
ven,2008,98.5
ven,2009,98.53
ven,2010,98.5
ven,2011,97.56
ven,2012,98.8
ven,2013,98.7
ven,2014,98.9
ven,2015,99.01
ven,2016,98.76
ven,2017,98.74804
vnm,1979,95.03
vnm,1989,93.73
vnm,1999,94.53
vnm,2000,94.84
vnm,2009,97.09
vnm,2019,98.63
vnm,2020,98.2
vnm,2022,99.05
vut,1979,71.83
vut,2019,96.23664
vut,2020,88.65934
vut,2023,93.93
wlf,2018,100
wlf,2019,100
wlf,2023,100
wsm,1991,99.04
wsm,2011,99.24
wsm,2016,99.69
wsm,2017,100
wsm,2019,99.02
yem,1994,60.22
zaf,1980,85.17
zaf,1996,93.91
zaf,2007,97.57
zaf,2009,98.37
zaf,2010,98.64
zaf,2011,98.79
zaf,2012,98.88
zaf,2014,98.88
zaf,2015,98.96
zaf,2016,96.71
zaf,2019,98.41
zaf,2021,96.7
zaf,2024,97.17
zmb,1990,66.38
zmb,1999,69.46
zmb,2002,69.09
zmb,2010,88.71
zmb,2018,77.69
zmb,2019,84.04161
zmb,2020,85.85675
zmb,2021,84.14539
zmb,2022,84.4849
zmb,2023,85.71323
zwe,1982,89.02
zwe,1992,95.41
zwe,2019,92.51
