geo,time,injury_deaths_in_children_1_59_months_total_deaths
bol,2019,374.39802
bol,2020,367.02674
bol,2021,359.95193
bra,2000,5084.83164
bra,2001,4590.42844
bra,2002,4523.64348
bra,2003,4019.386
bra,2004,3835.29935
bra,2005,3643.29065
bra,2006,3275.02904
bra,2007,3349.77445
bra,2008,3059.54631
bra,2009,2889.79054
bra,2010,2822.0887
bra,2011,2695.33139
bra,2012,2651.6321
bra,2013,2566.20639
bra,2014,2441.47643
bra,2015,2524.28176
bra,2016,2425.99487
bra,2017,2255.93273
bra,2018,2255.1118
bra,2019,2283.89841
bra,2020,2233.25124
bra,2021,2135.30345
brb,2000,1.04704
brb,2001,3.7072
brb,2002,2.53612
brb,2003,5.42084
brb,2004,2.93919
brb,2005,2.62169
brb,2006,0
brb,2007,3.75
brb,2008,0
brb,2009,1.28571
brb,2010,0
brb,2011,2.31818
brb,2012,4.63636
brb,2013,2
brb,2014,2.71208
brb,2015,2.71208
brb,2016,2.53127
brb,2017,2.53127
brb,2018,2.53127
brb,2019,2.35047
brb,2020,2.16966
brb,2021,2.16966
brn,2000,9.39024
brn,2001,4.12903
brn,2002,2.5
brn,2003,5.4375
brn,2004,6.22222
brn,2005,4.14286
brn,2006,6.75862
brn,2007,4.53125
brn,2008,5
brn,2009,3.15789
brn,2010,1.47619
brn,2011,5.15625
brn,2012,1.02941
brn,2013,4.5
brn,2014,1.11765
brn,2015,4.90323
brn,2016,0
brn,2017,2.00798
brn,2018,1.95514
brn,2019,1.84945
brn,2020,1.79661
brn,2021,1.79661
btn,2000,36.90929
btn,2001,35.23764
btn,2002,33.64098
btn,2003,34.82657
btn,2004,32.58992
btn,2005,33.33004
btn,2006,31.33867
btn,2007,30.91172
btn,2008,30.27077
btn,2009,28.1451
btn,2010,26.77573
btn,2011,25.62359
btn,2012,26.66642
btn,2013,25.5277
btn,2014,25.18167
btn,2015,24.28279
btn,2016,23.52137
btn,2017,22.24774
btn,2018,20.81302
btn,2019,19.11747
btn,2020,17.38976
btn,2021,16.79063
bwa,2000,108.61981
bwa,2001,110.50604
bwa,2002,112.88583
bwa,2003,113.98085
bwa,2004,113.81715
bwa,2005,111.89763
bwa,2006,116.69678
bwa,2007,125.17865
bwa,2008,132.76893
bwa,2009,139.43735
bwa,2010,143.16285
bwa,2011,160.2875
bwa,2012,171.83522
bwa,2013,172.09785
bwa,2014,172.65345
bwa,2015,167.87568
bwa,2016,165.62078
bwa,2017,161.89441
bwa,2018,160.9084
bwa,2019,161.94772
bwa,2020,151.05785
bwa,2021,156.05391
caf,2000,191.98868
caf,2001,199.67481
caf,2002,165.16474
caf,2003,182.82602
caf,2004,199.75085
caf,2005,296.80269
caf,2006,235.73633
caf,2007,253.159
caf,2008,359.42962
caf,2009,302.37894
caf,2010,322.76979
caf,2011,339.90106
caf,2012,498.56611
caf,2013,377.75362
caf,2014,389.37792
caf,2015,401.75051
caf,2016,404.28611
caf,2017,395.04677
caf,2018,407.6994
caf,2019,424.37579
caf,2020,446.00651
caf,2021,461.95294
can,2000,149.43337
can,2001,143.52422
can,2002,138.60027
can,2003,131.67025
can,2004,130.39367
can,2005,130.02893
can,2006,130.02893
can,2007,130.75841
can,2008,133.85868
can,2009,134.22341
can,2010,133.49394
can,2011,130.02893
can,2012,127.2934
can,2013,127.2934
can,2014,124.74024
can,2015,126.56393
can,2016,123.46366
can,2017,120.91049
can,2018,121.4576
can,2019,117.81023
can,2020,110.69784
can,2021,109.23889
che,2000,34
che,2001,24.64583
che,2002,23.41429
che,2003,25.69531
che,2004,17.4026
che,2005,23.63359
che,2006,23.8189
che,2007,17.15179
che,2008,15.28571
che,2009,22.21154
che,2010,12.04211
che,2011,5.53043
che,2012,19.65306
che,2013,19.05882
che,2014,13.37864
che,2015,10.43902
che,2016,12.89157
che,2017,12.50812
che,2018,12.16386
che,2019,11.93435
che,2020,11.36059
che,2021,11.13108
chl,2000,255.12443
chl,2001,168.24853
chl,2002,145.79725
chl,2003,150.5496
chl,2004,113.23187
chl,2005,118.04819
chl,2006,122.14728
chl,2007,98.56121
chl,2008,131.53286
chl,2009,131.41423
chl,2010,135.04377
chl,2011,103.35392
chl,2012,118.59675
chl,2013,124.48204
chl,2014,112.28802
chl,2015,101.95812
chl,2016,99.18018
chl,2017,95.52751
chl,2018,88.74814
chl,2019,84.74215
chl,2020,81.19839
chl,2021,78.73316
chn,2000,64761.55354
chn,2001,62350.20009
chn,2002,53839.01592
chn,2003,48084.15116
chn,2004,42937.0764
chn,2005,41726.85674
chn,2006,39982.48315
chn,2007,38019.99311
chn,2008,36838.16863
chn,2009,34750.80571
chn,2010,33141.18503
chn,2011,31068.02202
chn,2012,29013.58336
chn,2013,28979.72516
chn,2014,26162.39526
chn,2015,25484.82123
chn,2016,22731.01206
chn,2017,22100.13328
chn,2018,21431.38213
chn,2019,18028.08517
chn,2020,16346.31924
chn,2021,13549.13342
civ,2000,1091.50608
civ,2001,1139.98251
civ,2002,1148.69895
civ,2003,1100.3046
civ,2004,1620.39708
civ,2005,2087.93233
civ,2006,1936.2944
civ,2007,1369.27367
civ,2008,1591.36897
civ,2009,1246.23021
civ,2010,1234.33959
civ,2011,1296.85665
civ,2012,3197.71106
civ,2013,3340.98788
civ,2014,2365.94878
civ,2015,2933.53883
civ,2016,3179.79232
civ,2017,3119.71463
civ,2018,3321.00605
civ,2019,3230.56387
civ,2020,3027.15233
civ,2021,3109.1349
cmr,2000,1199.64492
cmr,2001,1665.36699
cmr,2002,1345.7217
cmr,2003,1501.01247
cmr,2004,1599.32046
cmr,2005,1750.05238
cmr,2006,1971.68031
cmr,2007,2825.53595
cmr,2008,3252.6967
cmr,2009,2700.29218
cmr,2010,2980.12411
cmr,2011,3057.57887
cmr,2012,3556.39759
cmr,2013,4857.21033
cmr,2014,4669.06592
cmr,2015,3404.30855
cmr,2016,3338.58012
cmr,2017,3197.84509
cmr,2018,3019.25491
cmr,2019,3073.66507
cmr,2020,3146.97297
cmr,2021,3143.97604
cod,2000,2590.05808
cod,2001,3181.63637
cod,2002,3554.36827
cod,2003,3938.44842
cod,2004,3246.42519
cod,2005,4526.78127
cod,2006,3693.31245
cod,2007,5337.37149
cod,2008,6297.85134
cod,2009,6054.05708
cod,2010,6786.12132
cod,2011,7601.04062
cod,2012,8865.02113
cod,2013,12876.59689
cod,2014,14106.32192
cod,2015,10480.06032
cod,2016,10460.13087
cod,2017,10687.68405
cod,2018,10444.81447
cod,2019,10557.95427
cod,2020,10986.16334
cod,2021,10515.96037
cog,2000,160.31841
cog,2001,169.15474
cog,2002,189.63641
cog,2003,226.79982
cog,2004,271.54809
cog,2005,248.68648
cog,2006,273.1752
cog,2007,269.9022
cog,2008,304.89197
cog,2009,319.76205
cog,2010,365.9611
cog,2011,411.41623
cog,2012,413.74756
cog,2013,464.27994
cog,2014,472.11001
cog,2015,457.78091
cog,2016,383.66677
cog,2017,373.16389
cog,2018,374.84048
cog,2019,1442.67541
cog,2020,327.83507
cog,2021,320.1218
cok,2000,0.51972
cok,2001,0.52476
cok,2002,0.52958
cok,2003,0.35606
cok,2004,0.53848
cok,2005,0.36181
cok,2006,0.36317
cok,2007,0.36424
cok,2008,0.365
cok,2009,0.18994
cok,2010,0.19119
cok,2011,0.19041
cok,2012,0.19048
cok,2013,0.19011
cok,2014,0.18979
cok,2015,0.37864
cok,2016,0.37756
cok,2017,0.18822
cok,2018,0.18764
cok,2019,0.18701
cok,2020,0.18658
cok,2021,0.1862
col,2000,1333.18782
col,2001,1353.59259
col,2002,1481.17911
col,2003,1265.01988
col,2004,1226.55592
col,2005,1203.7304
col,2006,1191.01997
col,2007,1129.76129
col,2008,1044.79656
col,2009,958.57295
col,2010,889.6791
col,2011,851.30779
col,2012,751.97265
col,2013,673.52623
col,2014,698.57657
col,2015,537.45015
col,2016,585.79744
col,2017,565.31664
col,2018,544.95221
col,2019,528.19519
col,2020,511.78728
col,2021,497.35762
com,2000,44.94425
com,2001,45.95738
com,2002,47.33546
com,2003,45.53038
com,2004,48.92458
com,2005,45.07758
com,2006,45.93655
com,2007,45.45614
com,2008,51.32012
com,2009,56.64996
com,2010,57.33518
com,2011,62.75592
com,2012,65.52148
com,2013,65.29061
com,2014,68.05777
com,2015,70.42028
com,2016,69.75679
com,2017,69.14497
com,2018,68.1305
com,2019,67.26729
com,2020,66.28359
com,2021,61.93618
cpv,2000,16.07722
cpv,2001,14.60783
cpv,2002,14.19118
cpv,2003,13.58969
cpv,2004,13.25476
cpv,2005,12.8271
cpv,2006,12.69611
cpv,2007,13.31205
cpv,2008,13.97125
cpv,2009,14.71413
cpv,2010,15.39583
cpv,2011,15.81828
cpv,2012,15.97229
cpv,2013,14.41598
cpv,2014,13.01406
cpv,2015,12.31168
cpv,2016,11.26761
cpv,2017,10.83883
cpv,2018,10.55438
cpv,2019,9.54669
cpv,2020,9.18327
cpv,2021,8.60152
cri,2000,41.63812
cri,2001,56.22888
cri,2002,51.09562
cri,2003,58.89058
cri,2004,50.10054
cri,2005,43.91122
cri,2006,26.2642
cri,2007,41.48652
cri,2008,34.92472
cri,2009,33.07259
cri,2010,34.22117
cri,2011,31.50265
cri,2012,23.71735
cri,2013,23.70868
cri,2014,31.54602
cri,2015,23.15428
cri,2016,22.13775
cri,2017,20.66943
cri,2018,19.87879
cri,2019,19.31406
cri,2020,18.41047
cri,2021,17.0551
cub,2000,104.61115
cub,2001,104.57787
cub,2002,107.12317
cub,2003,102.74412
cub,2004,87.10905
cub,2005,69.33281
cub,2006,77.35889
cub,2007,61.7579
cub,2008,65.20979
cub,2009,53.83126
cub,2010,54.68024
cub,2011,47.44153
cub,2012,65.96781
cub,2013,67.56511
cub,2014,54.42963
cub,2015,54.33175
cub,2016,52.75389
cub,2017,49.00014
cub,2018,46.37981
cub,2019,44.54558
cub,2020,40.74611
cub,2021,37.60171
cyp,2000,1.97566
cyp,2001,1.89361
cyp,2002,1.80755
cyp,2003,1.59402
cyp,2004,1.55778
cyp,2005,1.51723
cyp,2006,1.40765
cyp,2007,1.42032
cyp,2008,1.29796
cyp,2009,1.29909
cyp,2010,1.2292
cyp,2011,2.23489
cyp,2012,1.125
cyp,2013,0
cyp,2014,3.55556
cyp,2015,2.66667
cyp,2016,0
cyp,2017,2.07429
cyp,2018,2.07429
cyp,2019,2.07429
cyp,2020,2.07429
cyp,2021,1.94465
cze,2000,60.46888
cze,2001,34.14226
cze,2002,42.0812
cze,2003,35.25322
cze,2004,36.95413
cze,2005,42.18095
cze,2006,42.59341
cze,2007,45.92308
cze,2008,31.71875
cze,2009,28.49776
cze,2010,32.83902
cze,2011,34.71958
cze,2012,25.14045
cze,2013,26.25
cze,2014,18.52564
cze,2015,16.18935
cze,2016,29.51269
cze,2017,20.2381
cze,2018,21.50379
cze,2019,20.7312
cze,2020,19.57231
cze,2021,18.41343
deu,2000,268.57515
deu,2001,253.38693
deu,2002,251.29014
deu,2003,224.36537
deu,2004,200.7386
deu,2005,183.16677
deu,2006,177.1775
deu,2007,152.73463
deu,2008,145.94043
deu,2009,166.38298
deu,2010,153.27078
deu,2011,132.02605
deu,2012,129.32115
deu,2013,118.48529
deu,2014,123.50508
deu,2015,125.37211
deu,2016,98.70275
deu,2017,122.22006
deu,2018,119.67169
deu,2019,115.59429
deu,2020,111.72076
deu,2021,107.03175
dji,2000,30.82984
dji,2001,33.83387
dji,2002,42.37035
dji,2003,47.57693
dji,2004,46.83301
dji,2005,50.53297
dji,2006,52.53635
dji,2007,58.11975
dji,2008,62.69364
dji,2009,69.38973
dji,2010,70.1024
dji,2011,69.45063
dji,2012,68.87799
dji,2013,74.23243
dji,2014,67.82638
dji,2015,72.61786
dji,2016,70.83037
dji,2017,75.92294
dji,2018,79.45732
dji,2019,75.19467
dji,2020,59.84784
dji,2021,52.80492
dma,2000,0
dma,2001,0.52183
dma,2002,0
dma,2003,0
dma,2004,0.82108
dma,2005,0
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,0
dma,2010,0.62346
dma,2011,1.69982
dma,2012,1.18907
dma,2013,0.79365
dma,2014,1.18491
dma,2015,0
dma,2016,0.71243
dma,2017,0.83117
dma,2018,0.83117
dma,2019,0.83117
dma,2020,0.83117
dma,2021,0.83117
dnk,2000,18.51979
dnk,2001,13.10256
dnk,2002,19.51145
dnk,2003,18.46309
dnk,2004,16.728
dnk,2005,20.81739
dnk,2006,11.09302
dnk,2007,11.43103
dnk,2008,11.7619
dnk,2009,9.1
dnk,2010,9.06889
dnk,2011,8.62104
dnk,2012,7.50143
dnk,2013,7.16554
dnk,2014,6.60574
dnk,2015,6.7177
dnk,2016,6.82966
dnk,2017,7.50143
dnk,2018,7.61339
dnk,2019,7.72535
dnk,2020,7.61339
dnk,2021,7.38947
dom,2000,165.86277
dom,2001,169.744
dom,2002,166.24881
dom,2003,163.23337
dom,2004,158.43891
dom,2005,154.22937
dom,2006,152.8684
dom,2007,146.56428
dom,2008,146.97273
dom,2009,155.86828
dom,2010,169.00397
dom,2011,181.26617
dom,2012,195.64457
dom,2013,204.92593
dom,2014,230.55976
dom,2015,233.81466
dom,2016,236.09444
dom,2017,247.78258
dom,2018,254.24111
dom,2019,262.18343
dom,2020,249.27614
dom,2021,244.70063
dza,2000,867.78026
dza,2001,861.90896
dza,2002,826.07766
dza,2003,804.4696
dza,2004,779.61575
dza,2005,828.74197
dza,2006,897.07015
dza,2007,929.80477
dza,2008,1025.40713
dza,2009,1063.34536
dza,2010,1086.89445
dza,2011,1107.25639
dza,2012,1147.80715
dza,2013,1247.61057
dza,2014,1307.53459
dza,2015,1376.36619
dza,2016,1387.1787
dza,2017,1314.48397
dza,2018,1200.46651
dza,2019,1098.09791
dza,2020,1035.66664
dza,2021,995.09436
ecu,2000,838.8707
ecu,2001,792.6176
ecu,2002,755.58099
ecu,2003,724.51803
ecu,2004,695.67385
ecu,2005,670.75521
ecu,2006,647.54332
ecu,2007,624.84346
ecu,2008,602.99698
ecu,2009,580.29712
ecu,2010,557.42659
ecu,2011,535.06808
ecu,2012,514.75768
ecu,2013,486.42553
ecu,2014,456.72797
ecu,2015,441.69706
ecu,2016,459.4947
ecu,2017,401.60922
ecu,2018,380.37719
ecu,2019,355.90638
ecu,2020,333.05496
ecu,2021,311.82293
egy,2000,3023.58999
egy,2001,2881.43277
egy,2002,2787.94592
egy,2003,2704.73495
egy,2004,2603.10002
egy,2005,2536.47339
egy,2006,2607.44122
egy,2007,2720.93096
egy,2008,2840.67256
egy,2009,3010.79956
egy,2010,3143.71528
egy,2011,3363.59424
egy,2012,3487.36035
egy,2013,3659.46884
egy,2014,3965.01577
egy,2015,3966.74782
egy,2016,3971.71895
egy,2017,3676.69078
egy,2018,3547.21396
egy,2019,3421.46083
egy,2020,3224.29075
egy,2021,3096.07459
eri,2000,222.8256
eri,2001,239.5966
eri,2002,232.35962
eri,2003,257.40021
eri,2004,268.66203
eri,2005,277.04431
eri,2006,277.65774
eri,2007,276.2916
eri,2008,297.61781
eri,2009,303.02179
eri,2010,308.04651
eri,2011,309.1253
eri,2012,315.35898
eri,2013,301.85774
eri,2014,285.53326
eri,2015,305.88898
eri,2016,317.08804
eri,2017,304.71735
eri,2018,297.10653
eri,2019,280.09094
eri,2020,280.88474
eri,2021,284.95356
esp,2000,131.98119
esp,2001,146.88346
esp,2002,131.76343
esp,2003,135.60337
esp,2004,129
esp,2005,120.70432
esp,2006,110.13713
esp,2007,126.91022
esp,2008,121.19342
esp,2009,103.45435
esp,2010,112.90169
esp,2011,67.16447
esp,2012,76.16356
esp,2013,86.97068
esp,2014,68.44034
esp,2015,67.56876
esp,2016,69.80872
esp,2017,65.11421
esp,2018,62.26333
esp,2019,58.15805
esp,2020,54.28085
esp,2021,51.544
est,2000,28.88942
est,2001,19.79469
est,2002,21.04385
est,2003,20.36433
est,2004,10.8618
est,2005,16.8271
est,2006,16.10565
est,2007,8.00531
est,2008,14.69431
est,2009,11.64863
est,2010,13.56522
est,2011,10.79167
est,2012,7.11111
est,2013,13.00779
est,2014,3.71281
est,2015,3.55556
est,2016,3.14286
est,2017,3.03662
est,2018,2.74742
est,2019,2.60282
est,2020,2.45822
est,2021,2.31362
eth,2000,5632.13396
eth,2001,5818.02116
eth,2002,6093.74258
eth,2003,6134.58912
eth,2004,6160.10518
eth,2005,6694.00288
eth,2006,5178.9592
eth,2007,5771.37821
eth,2008,8350.79142
eth,2009,6334.86156
eth,2010,6509.56159
eth,2011,6835.37823
eth,2012,6343.40114
eth,2013,5617.94873
eth,2014,5655.22425
