geo,time,female_self_employed_percent_of_female_employment
can,2016,11.38235
can,2017,11.48544
can,2018,11.81137
can,2019,11.56076
can,2020,12.11409
can,2021,10.86431
can,2022,10.53288
can,2023,10.26546
chanisl,1991,12.82168
chanisl,1992,12.70941
chanisl,1993,12.58058
chanisl,1994,12.44231
chanisl,1995,12.2986
chanisl,1996,12.15744
chanisl,1997,12.00188
chanisl,1998,11.83314
chanisl,1999,11.67755
chanisl,2000,11.50401
chanisl,2001,11.33428
chanisl,2002,11.195
chanisl,2003,11.05761
chanisl,2004,10.92115
chanisl,2005,10.80678
chanisl,2006,10.70255
chanisl,2007,10.61247
chanisl,2008,10.53235
chanisl,2009,10.50526
chanisl,2010,10.45235
chanisl,2011,10.36265
chanisl,2012,10.33387
chanisl,2013,10.2929
chanisl,2014,10.25245
chanisl,2015,10.20634
chanisl,2016,10.17477
chanisl,2017,10.13939
chanisl,2018,10.11423
chanisl,2019,10.09276
chanisl,2020,10.2347
chanisl,2021,10.34483
chanisl,2022,10.18413
chanisl,2023,10.161
che,1991,16.75731
che,1992,16.56145
che,1993,16.3982
che,1994,16.22508
che,1995,16.01018
che,1996,15.85025
che,1997,15.90412
che,1998,15.49627
che,1999,15.41596
che,2000,15.26601
che,2001,14.35252
che,2002,14.23309
che,2003,14.70221
che,2004,13.1312
che,2005,13.41951
che,2006,13.49905
che,2007,13.9248
che,2008,13.21386
che,2009,12.93936
che,2010,13.05656
che,2011,12.99357
che,2012,12.9516
che,2013,13.09394
che,2014,12.90841
che,2015,13.10394
che,2016,12.86689
che,2017,12.87242
che,2018,12.62176
che,2019,12.3387
che,2020,12.17115
che,2021,13.34126
che,2022,14.04317
che,2023,14.29298
chl,1991,24.1543
chl,1992,24.41964
chl,1993,24.42392
chl,1994,24.29531
chl,1995,24.20909
chl,1996,24.34423
chl,1997,24.43115
chl,1998,24.70152
chl,1999,24.48727
chl,2000,24.22958
chl,2001,24.23999
chl,2002,24.18873
chl,2003,24.56058
chl,2004,23.73838
chl,2005,23.11713
chl,2006,22.16347
chl,2007,22.15959
chl,2008,22.63555
chl,2009,22.34555
chl,2010,23.70319
chl,2011,24.91139
chl,2012,24.01329
chl,2013,23.90725
chl,2014,24.66238
chl,2015,24.48019
chl,2016,24.91967
chl,2017,25.59607
chl,2018,24.70677
chl,2019,24.76066
chl,2020,24.18202
chl,2021,23.96041
chl,2022,23.43756
chl,2023,23.498
chn,1991,66.46671
chn,1992,65.90805
chn,1993,65.14716
chn,1994,64.28619
chn,1995,63.35786
chn,1996,62.44876
chn,1997,61.63659
chn,1998,60.85982
chn,1999,60.11617
chn,2000,59.36063
chn,2001,58.54977
chn,2002,57.72231
chn,2003,56.82085
chn,2004,55.8271
chn,2005,54.93156
chn,2006,53.99566
chn,2007,53.00116
chn,2008,51.94318
chn,2009,51.0574
chn,2010,50.12751
chn,2011,49.26687
chn,2012,48.54478
chn,2013,47.9324
chn,2014,47.39766
chn,2015,47.01728
chn,2016,46.62449
chn,2017,46.18136
chn,2018,45.48661
chn,2019,45.02525
chn,2020,45.05731
chn,2021,44.39936
chn,2022,43.92162
chn,2023,43.64675
civ,1991,92.60063
civ,1992,92.65343
civ,1993,92.68301
civ,1994,92.69537
civ,1995,92.7239
civ,1996,92.74891
civ,1997,92.74204
civ,1998,92.74152
civ,1999,92.64915
civ,2000,92.56133
civ,2001,92.50461
civ,2002,92.32664
civ,2003,92.10365
civ,2004,91.95671
civ,2005,91.78051
civ,2006,91.54199
civ,2007,91.28026
civ,2008,91.00105
civ,2009,90.60189
civ,2010,90.12666
civ,2011,89.56695
civ,2012,89.12773
civ,2013,86.62009
civ,2014,85.85632
civ,2015,85.06886
civ,2016,84.24154
civ,2017,81.90806
civ,2018,82.32282
civ,2019,82.76775
civ,2020,83.64691
civ,2021,83.96237
civ,2022,84.72726
civ,2023,84.20963
cmr,1991,94.64546
cmr,1992,94.63277
cmr,1993,94.59483
cmr,1994,94.51433
cmr,1995,94.4229
cmr,1996,94.25222
cmr,1997,93.75944
cmr,1998,93.21443
cmr,1999,92.61698
cmr,2000,91.94154
cmr,2001,91.24666
cmr,2002,91.13287
cmr,2003,91.01407
cmr,2004,90.91361
cmr,2005,90.78017
cmr,2006,90.60698
cmr,2007,90.43458
cmr,2008,89.92596
cmr,2009,89.42795
cmr,2010,88.90318
cmr,2011,88.32503
cmr,2012,87.69775
cmr,2013,87.0663
cmr,2014,86.40523
cmr,2015,85.33814
cmr,2016,84.28031
cmr,2017,83.2091
cmr,2018,82.13663
cmr,2019,81.08375
cmr,2020,80.41637
cmr,2021,79.10478
cmr,2022,78.8281
cmr,2023,78.46876
cod,1991,95.47845
cod,1992,95.52891
cod,1993,95.62049
cod,1994,95.711
cod,1995,95.81371
cod,1996,95.95664
cod,1997,96.00052
cod,1998,96.04446
cod,1999,96.04379
cod,2000,96.10542
cod,2001,96.13976
cod,2002,96.16011
cod,2003,96.12922
cod,2004,96.0146
cod,2005,95.8527
cod,2006,95.41846
cod,2007,94.91678
cod,2008,94.35232
cod,2009,93.78282
cod,2010,93.188
cod,2011,92.55864
cod,2012,91.91086
cod,2013,91.84154
cod,2014,91.76182
cod,2015,91.66867
cod,2016,91.62193
cod,2017,91.60073
cod,2018,91.57491
cod,2019,91.60552
cod,2020,91.68687
cod,2021,91.59556
cod,2022,91.48371
cod,2023,91.39004
cog,1991,92.5425
cog,1992,92.54914
cog,1993,92.546
cog,1994,92.485
cog,1995,92.48173
cog,1996,92.44599
cog,1997,92.40979
cog,1998,92.43516
cog,1999,92.28584
cog,2000,92.13184
cog,2001,92.05743
cog,2002,92.01595
cog,2003,91.9313
cog,2004,91.80944
cog,2005,91.81883
cog,2006,91.71044
cog,2007,91.59193
cog,2008,91.38595
cog,2009,91.36818
cog,2010,91.1408
cog,2011,91.01427
cog,2012,90.96037
cog,2013,90.82424
cog,2014,90.78767
cog,2015,90.74639
cog,2016,90.63748
cog,2017,90.38123
cog,2018,90.04315
cog,2019,89.9055
cog,2020,90.1188
cog,2021,90.08849
cog,2022,90.07172
cog,2023,89.93371
col,1991,48.02193
col,1992,48.11285
col,1993,48.12408
col,1994,48.54088
col,1995,48.20545
col,1996,48.3149
col,1997,48.22483
col,1998,47.91706
col,1999,48.30576
col,2000,48.396
col,2001,48.41175
col,2002,48.70826
col,2003,48.34359
col,2004,48.41558
col,2005,46.87115
col,2006,47.76557
col,2007,44.54477
col,2008,48.35673
col,2009,50.97241
col,2010,52.44181
col,2011,53.45335
col,2012,53.3291
col,2013,51.8772
col,2014,50.43746
col,2015,49.78924
col,2016,49.60403
col,2017,49.55329
col,2018,49.47458
col,2019,48.58322
col,2020,49.36734
col,2021,49.20667
col,2022,43.58567
col,2023,43.11138
com,1991,86.31099
com,1992,86.26144
com,1993,86.19981
com,1994,86.23279
com,1995,86.18001
com,1996,86.16655
com,1997,86.11915
com,1998,86.04576
com,1999,85.95984
com,2000,85.7867
com,2001,85.42316
com,2002,85.03226
com,2003,84.5882
com,2004,84.21477
com,2005,82.78743
com,2006,81.28528
com,2007,79.93205
com,2008,78.55023
com,2009,77.3393
com,2010,75.83215
com,2011,74.37658
com,2012,73.05698
com,2013,71.62804
com,2014,70.35092
com,2015,70.11192
com,2016,69.76498
com,2017,69.41686
com,2018,68.93584
com,2019,68.60227
com,2020,68.65081
com,2021,68.45213
com,2022,68.32488
com,2023,68.30586
cpv,1991,65.81459
