geo,time,lung_cancer_number_of_new_male_cases
arg,2004,8917.55
arg,2005,8883.81
arg,2006,8911.76
arg,2007,9230.63
arg,2008,8991.12
arg,2009,8918.35
arg,2010,8895.53
arg,2011,8897.91
arg,2012,8792.03
arg,2013,8782.56
arg,2014,8522.3
arg,2015,8552.42
arg,2016,8626.69
arg,2017,8325.24
arg,2018,8269.86
arg,2019,8096.3
arg,2020,7695.1
arg,2021,7877.68
arg,2022,8685.54
arg,2023,7787.07
arm,1990,834.45
arm,1991,922.28
arm,1992,932.71
arm,1993,892.56
arm,1994,844.77
arm,1995,878.51
arm,1996,890.86
arm,1997,885.71
arm,1998,873.42
arm,1999,900.8
arm,2000,934.32
arm,2001,964.29
arm,2002,991.9
arm,2003,1017.85
arm,2004,1043.94
arm,2005,1068.9
arm,2006,1101.77
arm,2007,1092.32
arm,2008,1150.49
arm,2009,1159.03
arm,2010,1092.49
arm,2011,1116.86
arm,2012,1043.11
arm,2013,1005.36
arm,2014,1027.21
arm,2015,1006.9
arm,2016,985.07
arm,2017,958.34
arm,2018,959
arm,2019,1009.41
arm,2020,982.42
arm,2021,981.8
arm,2022,970.93
arm,2023,864.8
asm,1990,4.33
asm,1991,4.57
asm,1992,4.79
asm,1993,5.03
asm,1994,5.2
asm,1995,5.66
asm,1996,5.8
asm,1997,5.92
asm,1998,6.1
asm,1999,6.32
asm,2000,6.55
asm,2001,6.55
asm,2002,6.81
asm,2003,7
asm,2004,7.05
asm,2005,7.04
asm,2006,6.99
asm,2007,6.85
asm,2008,6.77
asm,2009,6.73
asm,2010,6.81
asm,2011,6.82
asm,2012,6.92
asm,2013,7.12
asm,2014,7.18
asm,2015,7.63
asm,2016,7.82
asm,2017,7.88
asm,2018,8.22
asm,2019,8.52
asm,2020,9.1
asm,2021,10.93
asm,2022,10.1
asm,2023,10.28
atg,1990,4.16
atg,1991,3.94
atg,1992,3.9
atg,1993,3.62
atg,1994,3.79
atg,1995,3.82
atg,1996,3.78
atg,1997,3.7
atg,1998,3.75
atg,1999,3.84
atg,2000,3.87
atg,2001,3.9
atg,2002,4.05
atg,2003,4.22
atg,2004,4.14
atg,2005,4.28
atg,2006,4.4
atg,2007,4.63
atg,2008,4.65
atg,2009,4.74
atg,2010,4.6
atg,2011,4.59
atg,2012,4.76
atg,2013,4.78
atg,2014,4.73
atg,2015,4.97
atg,2016,5.2
atg,2017,5.07
atg,2018,5.06
atg,2019,4.77
atg,2020,4.85
atg,2021,4.46
atg,2022,4.61
atg,2023,4.63
aus,1990,6031.46
aus,1991,6013.34
aus,1992,6141.86
aus,1993,6129.99
aus,1994,6338.16
aus,1995,6503.32
aus,1996,6579.64
aus,1997,6577.3
aus,1998,6748.41
aus,1999,6755.38
aus,2000,6707.02
aus,2001,6804.92
aus,2002,6953.76
aus,2003,6990.52
aus,2004,7315.75
aus,2005,7281.7
aus,2006,7429.62
aus,2007,7692.28
aus,2008,8042.95
aus,2009,8043.28
aus,2010,7663.48
aus,2011,7907.03
aus,2012,7881.11
aus,2013,7958.84
aus,2014,8169.18
aus,2015,7690.44
aus,2016,7861.44
aus,2017,7815.58
aus,2018,7930.67
aus,2019,8232.66
aus,2020,7725.41
aus,2021,8096.92
aus,2022,8493.66
aus,2023,8144.25
aut,1990,2655.52
aut,1991,2654.2
aut,1992,2627.14
aut,1993,2645
aut,1994,2554.57
aut,1995,2661.82
aut,1996,2658.16
aut,1997,2650.86
aut,1998,2679.38
aut,1999,2642.39
aut,2000,2644.63
aut,2001,2643.6
aut,2002,2738.03
aut,2003,2780.41
aut,2004,2849.65
aut,2005,2819.15
aut,2006,2882.94
aut,2007,2862.21
aut,2008,2979.76
aut,2009,3091.12
aut,2010,3019.28
aut,2011,3041.3
aut,2012,3048.32
aut,2013,3123.75
aut,2014,3127.12
aut,2015,3075.6
aut,2016,3031.36
aut,2017,3030.76
aut,2018,3098.02
aut,2019,3003.81
aut,2020,3040.68
aut,2021,3011.57
aut,2022,3122.03
aut,2023,3083.27
aze,1990,1158
aze,1991,1161.99
aze,1992,1149.36
aze,1993,1151.38
aze,1994,1105.4
aze,1995,1187.36
aze,1996,1118.86
aze,1997,1049.83
aze,1998,994.31
aze,1999,951.31
aze,2000,970.3
aze,2001,933.07
aze,2002,928.78
aze,2003,957.25
aze,2004,987.26
aze,2005,1013.87
aze,2006,1071.41
aze,2007,1107.64
aze,2008,1165.1
aze,2009,1222.71
aze,2010,1164.02
aze,2011,1233.45
aze,2012,1289.44
aze,2013,1308.25
aze,2014,1329.32
aze,2015,1150.32
aze,2016,1189.35
aze,2017,1225.91
aze,2018,1269.06
aze,2019,1372.28
aze,2020,1505.98
aze,2021,1404.5
aze,2022,1346.27
aze,2023,1474.01
bdi,1990,60.48
bdi,1991,60.72
bdi,1992,60.95
bdi,1993,61.52
bdi,1994,60.38
bdi,1995,60.05
bdi,1996,61.13
bdi,1997,61.14
bdi,1998,60.62
bdi,1999,61.06
bdi,2000,62.53
bdi,2001,63.89
bdi,2002,65.29
bdi,2003,67.06
bdi,2004,70.33
bdi,2005,74.85
bdi,2006,79.69
bdi,2007,86.03
bdi,2008,93.26
bdi,2009,99
bdi,2010,105.33
bdi,2011,112.24
bdi,2012,118.78
bdi,2013,124.3
bdi,2014,133.21
bdi,2015,141.35
bdi,2016,148.75
bdi,2017,155.45
bdi,2018,161.45
bdi,2019,171.2
bdi,2020,185.07
bdi,2021,217.55
bdi,2022,209.06
bdi,2023,226
bel,1990,6988.29
bel,1991,6859.88
bel,1992,6842.18
bel,1993,6804.38
bel,1994,6618.75
bel,1995,6778.73
bel,1996,6585.83
bel,1997,6555.05
bel,1998,6449.93
bel,1999,6393.93
bel,2000,6229.34
bel,2001,6266.89
bel,2002,6322.42
bel,2003,6289.72
bel,2004,6272.18
bel,2005,6154.92
bel,2006,6197.69
bel,2007,6214.11
bel,2008,6344.69
bel,2009,6475.05
bel,2010,6146.34
bel,2011,6184.25
bel,2012,6216.21
bel,2013,6240.35
bel,2014,6146.41
bel,2015,5846.31
bel,2016,5796.78
bel,2017,5589.95
bel,2018,5455.59
bel,2019,5236.39
bel,2020,5126.75
bel,2021,5215.18
bel,2022,5361.85
bel,2023,5201.15
ben,1990,26.91
ben,1991,27.65
ben,1992,28.17
ben,1993,29
ben,1994,29.45
ben,1995,29.96
ben,1996,30.73
ben,1997,31.48
ben,1998,32.77
ben,1999,33.51
ben,2000,34.46
ben,2001,33.95
ben,2002,33.99
ben,2003,33.94
ben,2004,33.5
ben,2005,33.77
ben,2006,34.98
ben,2007,35.12
ben,2008,37.44
ben,2009,39.32
ben,2010,40.52
ben,2011,42.68
ben,2012,44.34
ben,2013,45.4
ben,2014,46.98
ben,2015,52.22
ben,2016,52.77
ben,2017,54.66
ben,2018,55.74
ben,2019,58.52
ben,2020,62.35
ben,2021,63.35
ben,2022,66.09
ben,2023,71.14
bfa,1990,169.66
bfa,1991,170.84
bfa,1992,171.96
bfa,1993,174.57
bfa,1994,174.47
bfa,1995,175.28
bfa,1996,175.54
bfa,1997,175.05
bfa,1998,178.19
bfa,1999,177.6
bfa,2000,178.41
bfa,2001,176.12
bfa,2002,180.22
bfa,2003,179.73
bfa,2004,183.33
bfa,2005,186.9
bfa,2006,191.72
bfa,2007,190.68
bfa,2008,192.23
bfa,2009,193.13
bfa,2010,192.58
bfa,2011,190.15
bfa,2012,197.39
bfa,2013,196.73
bfa,2014,202.27
bfa,2015,229.82
bfa,2016,232.95
bfa,2017,237.3
bfa,2018,241.02
bfa,2019,243.81
bfa,2020,250.56
bfa,2021,254.01
bfa,2022,304.54
bfa,2023,340.35
bgd,1990,3019.06
bgd,1991,3311.43
bgd,1992,3239.02
bgd,1993,3307.2
bgd,1994,3407.38
bgd,1995,3492.43
bgd,1996,3596.95
bgd,1997,3698.99
bgd,1998,3844.05
bgd,1999,4011.5
bgd,2000,4090.53
bgd,2001,4225.7
bgd,2002,4370.28
bgd,2003,4545.05
bgd,2004,4673.92
bgd,2005,4811.81
bgd,2006,4900.16
bgd,2007,5021.26
bgd,2008,5171.28
bgd,2009,5457.88
bgd,2010,5771.49
bgd,2011,6170.66
bgd,2012,6757.71
bgd,2013,7254.99
bgd,2014,7812.35
bgd,2015,8252.4
bgd,2016,8745.75
bgd,2017,9135.93
bgd,2018,9681.18
bgd,2019,10082.91
bgd,2020,10271.89
bgd,2021,11565.93
bgd,2022,12550.14
bgd,2023,13217.94
bgr,1990,2867.9
bgr,1991,2892.5
bgr,1992,2913.67
bgr,1993,2987.12
bgr,1994,2995.95
bgr,1995,3031.37
bgr,1996,3031.37
bgr,1997,2976.55
bgr,1998,2915.77
bgr,1999,2965
bgr,2000,3032.96
bgr,2001,3049.12
bgr,2002,3149.99
bgr,2003,3250.4
bgr,2004,3289.09
bgr,2005,3363.98
bgr,2006,3382.76
bgr,2007,3395.86
bgr,2008,3393.02
bgr,2009,3338.4
bgr,2010,3349.58
bgr,2011,3472.04
bgr,2012,3435.81
bgr,2013,3396.79
bgr,2014,3345.34
bgr,2015,3314.36
bgr,2016,3260.81
bgr,2017,3240.34
bgr,2018,3172.86
bgr,2019,3133.93
bgr,2020,3080.93
bgr,2021,3035.52
bgr,2022,2870.75
bgr,2023,2771.18
bhr,1990,37.76
bhr,1991,37.31
bhr,1992,37.73
bhr,1993,38.34
bhr,1994,39.19
bhr,1995,42.49
bhr,1996,44.52
bhr,1997,46.44
bhr,1998,48.07
bhr,1999,48.93
bhr,2000,52.36
bhr,2001,53.81
bhr,2002,56.32
bhr,2003,58.32
bhr,2004,60.35
bhr,2005,63.75
bhr,2006,66.75
bhr,2007,68.95
bhr,2008,71.1
bhr,2009,73.55
bhr,2010,78.18
bhr,2011,80.96
bhr,2012,83.87
bhr,2013,85.97
bhr,2014,88.96
bhr,2015,98.88
bhr,2016,103.23
bhr,2017,108.08
bhr,2018,116.98
bhr,2019,123.71
bhr,2020,129.07
bhr,2021,148.04
bhr,2022,171.43
bhr,2023,196.44
bhs,1990,20.01
bhs,1991,18.74
bhs,1992,18.87
bhs,1993,19.19
bhs,1994,21.56
bhs,1995,23.04
bhs,1996,22.8
bhs,1997,22.25
bhs,1998,22.64
bhs,1999,23.41
bhs,2000,24.83
bhs,2001,25.45
bhs,2002,28.14
bhs,2003,29.67
bhs,2004,29.11
bhs,2005,29.53
bhs,2006,30.9
bhs,2007,31.73
bhs,2008,32.34
bhs,2009,33.33
bhs,2010,34.07
bhs,2011,34.52
bhs,2012,33.3
bhs,2013,33.45
bhs,2014,34.19
bhs,2015,35.57
bhs,2016,36.54
bhs,2017,37.75
bhs,2018,39.23
bhs,2019,42.38
bhs,2020,46.12
bhs,2021,59.1
bhs,2022,47.68
bhs,2023,45.17
bih,1990,1384.16
bih,1991,1384.88
bih,1992,1392.72
bih,1993,1414.72
bih,1994,1413.37
bih,1995,1414.04
bih,1996,1450.3
bih,1997,1493.65
bih,1998,1549.17
bih,1999,1631.21
bih,2000,1683.42
bih,2001,1717.83
bih,2002,1719.62
bih,2003,1738.07
bih,2004,1770.71
bih,2005,1805.9
bih,2006,1834.73
bih,2007,1844.46
bih,2008,1856.49
bih,2009,1860.74
bih,2010,1865.4
bih,2011,1869.42
bih,2012,1855
bih,2013,1822.91
bih,2014,1801.33
bih,2015,1789.35
bih,2016,1754.77
bih,2017,1760.89
bih,2018,1766.64
bih,2019,1765.38
bih,2020,1708.44
bih,2021,1693.54
bih,2022,1659.89
bih,2023,1645.96
blr,1990,2832.8
blr,1991,2971.24
blr,1992,3217.7
blr,1993,3458.17
blr,1994,3571.65
blr,1995,3814.29
blr,1996,3857.58
blr,1997,3963.81
blr,1998,4018.02
blr,1999,4015.8
blr,2000,4088.32
blr,2001,4075.3
blr,2002,3849.41
blr,2003,3778.28
blr,2004,4035.72
blr,2005,4470.57
blr,2006,3879.72
blr,2007,3454.09
blr,2008,3356.18
blr,2009,3352.27
blr,2010,3386.65
blr,2011,3250.26
blr,2012,3140.55
blr,2013,3070.76
blr,2014,3107.88
blr,2015,2777.92
blr,2016,2939.62
blr,2017,3255.99
blr,2018,3450.4
blr,2019,3478.5
blr,2020,3447.51
blr,2021,3550.91
blr,2022,3712.23
blr,2023,3731.34
blz,1990,7.71
blz,1991,7.68
blz,1992,7.68
blz,1993,7.8
blz,1994,8.53
blz,1995,9.88
blz,1996,10.59
blz,1997,11.1
blz,1998,12.17
blz,1999,13.06
blz,2000,13.92
blz,2001,14.57
blz,2002,15.67
blz,2003,15.48
blz,2004,15.08
blz,2005,15.35
blz,2006,16.08
blz,2007,16.64
blz,2008,17.02
blz,2009,17.42
blz,2010,17.18
blz,2011,18.75
blz,2012,18.78
blz,2013,19.81
blz,2014,20.46
blz,2015,21.38
blz,2016,21.74
blz,2017,22.36
blz,2018,23.02
blz,2019,23.48
blz,2020,24.94
blz,2021,24.85
blz,2022,24.32
blz,2023,26.39
bmu,1990,16.4
bmu,1991,17.03
bmu,1992,17.13
bmu,1993,16.59
bmu,1994,16.28
bmu,1995,17.49
bmu,1996,17.24
bmu,1997,17.16
bmu,1998,18.02
bmu,1999,17.97
bmu,2000,18.84
bmu,2001,17.73
bmu,2002,18.54
bmu,2003,19.25
bmu,2004,18.5
bmu,2005,18.56
bmu,2006,19.17
bmu,2007,18.77
bmu,2008,19.02
bmu,2009,19.47
bmu,2010,18.4
bmu,2011,19.06
bmu,2012,19.37
bmu,2013,19.17
bmu,2014,19.76
bmu,2015,19.6
bmu,2016,20.09
bmu,2017,20.14
bmu,2018,20.92
bmu,2019,21.88
bmu,2020,23.12
bmu,2021,23.51
bmu,2022,23.2
bmu,2023,23.54
bol,1990,227.37
bol,1991,238.18
bol,1992,250.01
bol,1993,262.59
bol,1994,277.1
bol,1995,288.44
bol,1996,304.27
bol,1997,314.5
bol,1998,326.68
bol,1999,341.31
bol,2000,354.65
bol,2001,373.6
bol,2002,392.83
bol,2003,413.51
bol,2004,436.09
bol,2005,460.62
bol,2006,478.5
bol,2007,491.17
bol,2008,502.82
bol,2009,513.19
bol,2010,530.77
bol,2011,551.67
bol,2012,579.04
bol,2013,605.78
bol,2014,634.45
bol,2015,661.28
bol,2016,694.32
bol,2017,723.9
bol,2018,761.63
bol,2019,800.6
bol,2020,1215.35
bol,2021,1123.7
bol,2022,907.88
bol,2023,910.02
bra,1990,10339.6
bra,1991,10529.98
bra,1992,11010.29
bra,1993,11506.92
bra,1994,11754.57
bra,1995,12026.01
bra,1996,12284.8
bra,1997,12587.29
bra,1998,12983.63
bra,1999,13340.1
bra,2000,13782.84
bra,2001,14162.73
bra,2002,14424.63
bra,2003,14912.86
bra,2004,15383.32
bra,2005,15558.84
bra,2006,15759.73
bra,2007,16268.78
bra,2008,16768.31
bra,2009,17023.08
bra,2010,17586.71
bra,2011,18007.39
bra,2012,18239.11
bra,2013,18738.09
bra,2014,19083.31
bra,2015,19530.2
bra,2016,20094.53
bra,2017,20194.16
bra,2018,20423.42
bra,2019,20836.57
bra,2020,20646.59
bra,2021,20780.06
bra,2022,21416.91
bra,2023,21809.85
brb,1990,21.62
brb,1991,21.47
brb,1992,21.98
brb,1993,21.59
brb,1994,21.01
brb,1995,21.08
brb,1996,20.97
brb,1997,20.94
brb,1998,20.52
brb,1999,20.36
brb,2000,20.47
brb,2001,20.15
brb,2002,20.89
brb,2003,22.23
brb,2004,22.8
brb,2005,23.27
brb,2006,23.66
brb,2007,24.27
brb,2008,24.68
brb,2009,24.42
brb,2010,23.56
brb,2011,23.8
brb,2012,24.61
brb,2013,24.98
brb,2014,25.92
brb,2015,27.35
brb,2016,28.37
brb,2017,28.76
brb,2018,29.5
brb,2019,30.39
brb,2020,32.34
brb,2021,33.91
brb,2022,35.56
brb,2023,33.15
brn,1990,21.68
brn,1991,21.51
brn,1992,21.46
brn,1993,21.21
brn,1994,20.98
brn,1995,22.6
brn,1996,22.44
brn,1997,22.37
brn,1998,22.39
brn,1999,22.38
brn,2000,23.97
brn,2001,24.4
brn,2002,25.15
brn,2003,26.05
brn,2004,27.02
brn,2005,27.99
brn,2006,29.34
brn,2007,30.22
brn,2008,31.57
brn,2009,32.85
brn,2010,32.51
brn,2011,34.06
brn,2012,35.75
brn,2013,37.04
brn,2014,38.43
brn,2015,38.51
brn,2016,39.92
brn,2017,41.47
brn,2018,43.37
brn,2019,46.18
brn,2020,49.27
brn,2021,52.1
brn,2022,53.45
brn,2023,56.78
btn,1990,7.24
btn,1991,7.76
btn,1992,8.27
btn,1993,8.65
btn,1994,8.91
btn,1995,9.55
btn,1996,10.06
btn,1997,10.63
btn,1998,10.81
btn,1999,11.18
btn,2000,11.7
btn,2001,12.31
btn,2002,12.86
btn,2003,13.44
btn,2004,13.94
btn,2005,14.48
btn,2006,14.8
btn,2007,15.12
btn,2008,15.42
btn,2009,15.67
btn,2010,16.17
btn,2011,17.05
btn,2012,18.13
btn,2013,18.84
btn,2014,19.8
btn,2015,20.45
btn,2016,21.37
btn,2017,22.2
btn,2018,23.11
btn,2019,23.74
btn,2020,24.38
btn,2021,25.97
btn,2022,27.29
btn,2023,27.62
bwa,1990,18.54
bwa,1991,19.36
bwa,1992,20.28
bwa,1993,21.2
bwa,1994,22.92
bwa,1995,25.2
bwa,1996,27.94
bwa,1997,31.62
bwa,1998,35.79
bwa,1999,39.48
bwa,2000,41.99
bwa,2001,44
bwa,2002,42.43
bwa,2003,37.66
bwa,2004,32.94
bwa,2005,30.32
bwa,2006,31.77
bwa,2007,29.92
bwa,2008,30.1
bwa,2009,30.26
bwa,2010,30.41
bwa,2011,31.73
bwa,2012,33.43
bwa,2013,35.34
bwa,2014,37.38
bwa,2015,40.21
bwa,2016,43.56
bwa,2017,45.8
bwa,2018,49.35
bwa,2019,53.35
bwa,2020,56.77
bwa,2021,63.94
bwa,2022,66.89
bwa,2023,72.64
caf,1990,35.11
caf,1991,36.52
caf,1992,37.51
caf,1993,39.99
caf,1994,41.35
caf,1995,41.55
caf,1996,42.59
caf,1997,41.74
caf,1998,42.22
caf,1999,42.14
caf,2000,41.33
caf,2001,40.97
caf,2002,41.17
caf,2003,40.22
caf,2004,39.79
caf,2005,39.52
caf,2006,39.88
caf,2007,39.98
caf,2008,40.09
caf,2009,41.36
caf,2010,44.3
caf,2011,46.97
caf,2012,48.43
caf,2013,49.72
caf,2014,50.46
caf,2015,53.16
caf,2016,54.14
caf,2017,56.64
caf,2018,58.23
caf,2019,61.87
caf,2020,66.7
caf,2021,68.88
caf,2022,80.73
caf,2023,86.46
can,1990,11719.12
can,1991,11744.55
can,1992,11803.05
can,1993,12004.5
can,1994,11848.38
can,1995,12417.73
can,1996,12445.62
can,1997,12525.87
can,1998,12764.23
can,1999,12975.7
can,2000,12820.08
can,2001,13016.01
can,2002,13350.77
can,2003,13554.03
can,2004,13849.46
can,2005,13363.82
can,2006,13705.11
can,2007,14112.91
can,2008,14362.52
can,2009,14944.51
can,2010,13640.36
can,2011,14126.21
can,2012,14393.3
can,2013,14343.03
can,2014,14882.53
can,2015,14006.92
can,2016,14092.9
can,2017,14353.04
can,2018,14355.44
can,2019,14200.03
can,2020,14155.87
can,2021,14131.33
can,2022,14296.46
can,2023,15388.61
che,1990,2527.03
che,1991,2506.36
che,1992,2489.93
che,1993,2492.51
che,1994,2483.49
che,1995,2632.05
che,1996,2643.47
che,1997,2634.72
che,1998,2660.78
che,1999,2639.33
che,2000,2667.84
che,2001,2686.62
che,2002,2635.76
che,2003,2666.04
che,2004,2674.32
che,2005,2666.2
che,2006,2656.59
che,2007,2704.95
che,2008,2753.44
che,2009,2745.84
che,2010,2701.47
che,2011,2744.72
che,2012,2706.83
che,2013,2744.19
che,2014,2795.78
che,2015,2790.44
che,2016,2741.14
che,2017,2734.67
che,2018,2753.99
che,2019,2655.28
che,2020,2629.92
che,2021,2684.05
che,2022,2884.67
che,2023,2716.46
chl,1990,1336.51
chl,1991,1376.45
chl,1992,1373.26
chl,1993,1381.95
chl,1994,1396.12
chl,1995,1449.78
chl,1996,1491.01
chl,1997,1460.1
chl,1998,1481.31
chl,1999,1511.27
chl,2000,1497.72
chl,2001,1571.34
chl,2002,1582.86
chl,2003,1592.85
chl,2004,1694.16
chl,2005,1727.9
chl,2006,1767.14
chl,2007,1797.92
chl,2008,1785.63
chl,2009,1878.7
chl,2010,1985.63
chl,2011,2046.37
chl,2012,2017.57
chl,2013,2104.76
chl,2014,2110.61
chl,2015,2145.25
chl,2016,2172.84
chl,2017,2194.68
chl,2018,2237.6
chl,2019,2254.15
chl,2020,2219.45
chl,2021,2254.34
chl,2022,2392.19
chl,2023,2299.16
chn,1990,214406.99
chn,1991,221900.82
chn,1992,227411.12
chn,1993,232431.91
chn,1994,238919.65
chn,1995,245265.91
chn,1996,252113.48
chn,1997,258972.38
chn,1998,266771.99
chn,1999,276448.27
chn,2000,286306.48
chn,2001,296270.87
chn,2002,303273.99
chn,2003,310167.31
chn,2004,316886.12
chn,2005,327968.21
chn,2006,344698.42
chn,2007,363781.77
chn,2008,373073.16
chn,2009,379804.5
chn,2010,385239.2
chn,2011,392868.45
chn,2012,398641.23
chn,2013,414503.57
chn,2014,428712.53
chn,2015,452328.84
chn,2016,485835.47
chn,2017,514905.13
chn,2018,510287.15
chn,2019,493375.44
chn,2020,488292.33
chn,2021,557281.26
chn,2022,622681.65
chn,2023,599327.02
civ,1990,108.14
civ,1991,110.6
civ,1992,113.03
civ,1993,117.76
civ,1994,122.17
civ,1995,126.85
civ,1996,134.61
civ,1997,142.1
civ,1998,149.51
civ,1999,154.48
civ,2000,160.32
civ,2001,156.25
civ,2002,154.15
civ,2003,147.03
civ,2004,143.46
civ,2005,141.9
civ,2006,142.8
civ,2007,141.32
civ,2008,143.47
civ,2009,143.46
civ,2010,140.62
civ,2011,150.26
civ,2012,168.1
civ,2013,177.45
civ,2014,187.89
civ,2015,216.98
civ,2016,227.23
civ,2017,236.74
civ,2018,252.04
civ,2019,260.2
civ,2020,284.31
civ,2021,295.06
civ,2022,349.22
civ,2023,385.05
cmr,1990,247.29
cmr,1991,245.78
cmr,1992,240.19
cmr,1993,238.53
cmr,1994,237.73
cmr,1995,239.33
cmr,1996,241.7
cmr,1997,241.44
cmr,1998,247.86
cmr,1999,253.2
cmr,2000,263.51
cmr,2001,264.01
cmr,2002,270.47
cmr,2003,271.65
cmr,2004,273.68
cmr,2005,278.2
cmr,2006,290.58
cmr,2007,294.7
cmr,2008,312.3
cmr,2009,330.54
cmr,2010,346.94
cmr,2011,362.93
cmr,2012,380.29
cmr,2013,392.84
cmr,2014,408.21
cmr,2015,452.37
cmr,2016,455.82
cmr,2017,469.89
cmr,2018,491.68
cmr,2019,515.55
cmr,2020,540.94
cmr,2021,570.37
cmr,2022,619.2
cmr,2023,676.99
cod,1990,610.83
cod,1991,629.69
cod,1992,640.24
cod,1993,647.46
cod,1994,643.4
cod,1995,644.17
cod,1996,646.25
cod,1997,648.42
cod,1998,664.47
cod,1999,681.95
cod,2000,696.6
cod,2001,711.38
cod,2002,740.86
cod,2003,750.36
cod,2004,769.74
cod,2005,791.61
cod,2006,824.01
cod,2007,852.91
cod,2008,889.97
cod,2009,926.47
cod,2010,957.03
cod,2011,999.58
cod,2012,1045.25
cod,2013,1101.65
cod,2014,1172.71
cod,2015,1232.45
cod,2016,1290.05
cod,2017,1353.68
cod,2018,1433.2
cod,2019,1520.37
cod,2020,1728.55
cod,2021,1798.11
cod,2022,2028.21
cod,2023,2126.14
cog,1990,36.6
cog,1991,38.17
cog,1992,39.72
cog,1993,41.09
cog,1994,44.65
cog,1995,45.06
cog,1996,46.19
cog,1997,49.27
cog,1998,47.74
cog,1999,50.42
cog,2000,52.61
cog,2001,52.75
cog,2002,56.01
cog,2003,59.15
cog,2004,61.75
cog,2005,66.21
cog,2006,70.46
cog,2007,74.52
cog,2008,79
cog,2009,83.74
cog,2010,86.96
cog,2011,88.34
cog,2012,92.18
cog,2013,95.37
cog,2014,100.12
cog,2015,105.79
cog,2016,110.16
cog,2017,114.4
cog,2018,118.96
cog,2019,128.28
cog,2020,138.51
cog,2021,147.42
cog,2022,161.84
cog,2023,171.91
cok,1990,2.55
cok,1991,2.74
cok,1992,2.86
cok,1993,2.98
cok,1994,3.08
