geo,time,breast_cancer_new_cases_per_100000_women
aus,1995,88.47
aus,1996,90.8
aus,1997,91.03
aus,1998,90.99
aus,1999,90.66
aus,2000,89.6
aus,2001,91.04
aus,2002,93.27
aus,2003,94.46
aus,2004,94.44
aus,2005,94.55
aus,2006,92.39
aus,2007,93.25
aus,2008,95.42
aus,2009,93.97
aus,2010,93.26
aus,2011,93.14
aus,2012,90.5
aus,2013,89.1
aus,2014,87.61
aus,2015,87.85
aus,2016,86.56
aus,2017,83.13
aus,2018,83.1
aus,2019,83.1
aus,2020,78.84
aus,2021,77.8
aus,2022,76.45
aus,2023,74.45
aut,1990,79.27
aut,1991,80.89
aut,1992,81.29
aut,1993,82.12
aut,1994,84.3
aut,1995,86.78
aut,1996,86.32
aut,1997,85.41
aut,1998,84.68
aut,1999,84.45
aut,2000,86.24
aut,2001,85.39
aut,2002,85.66
aut,2003,87.28
aut,2004,86.66
aut,2005,87.81
aut,2006,89.17
aut,2007,87.96
aut,2008,86.44
aut,2009,86.87
aut,2010,85.33
aut,2011,83.74
aut,2012,84.07
aut,2013,83.26
aut,2014,82.67
aut,2015,83.12
aut,2016,81.07
aut,2017,80.6
aut,2018,80.49
aut,2019,78.94
aut,2020,77.52
aut,2021,76.72
aut,2022,78.1
aut,2023,77.33
aze,1990,32.7
aze,1991,32.98
aze,1992,33.69
aze,1993,34.47
aze,1994,34.59
aze,1995,34.46
aze,1996,34.14
aze,1997,33.53
aze,1998,32.74
aze,1999,32.01
aze,2000,30.93
aze,2001,29.86
aze,2002,29.58
aze,2003,29.58
aze,2004,29.24
aze,2005,29.46
aze,2006,30.28
aze,2007,30.88
aze,2008,31.48
aze,2009,31.81
aze,2010,31.92
aze,2011,31.84
aze,2012,31.65
aze,2013,31.71
aze,2014,31.92
aze,2015,32.04
aze,2016,32.61
aze,2017,33.19
aze,2018,34.02
aze,2019,36.77
aze,2020,39.03
aze,2021,38.57
aze,2022,32.93
aze,2023,33.29
bdi,1990,18.75
bdi,1991,18.13
bdi,1992,17.63
bdi,1993,17.32
bdi,1994,16.8
bdi,1995,16.41
bdi,1996,16.1
bdi,1997,15.85
bdi,1998,15.38
bdi,1999,15.04
bdi,2000,14.81
bdi,2001,14.43
bdi,2002,14.07
bdi,2003,13.74
bdi,2004,13.91
bdi,2005,14.25
bdi,2006,14.62
bdi,2007,15.28
bdi,2008,16.14
bdi,2009,16.66
bdi,2010,17.27
bdi,2011,18.2
bdi,2012,19.18
bdi,2013,19.78
bdi,2014,20.62
bdi,2015,21.64
bdi,2016,22.56
bdi,2017,23.71
bdi,2018,24.57
bdi,2019,25.82
bdi,2020,26.22
bdi,2021,29.42
bdi,2022,30.75
bdi,2023,33.42
bel,1990,107.83
bel,1991,108.66
bel,1992,107.28
bel,1993,107.79
bel,1994,109.89
bel,1995,112.19
bel,1996,111.65
bel,1997,110.02
bel,1998,111.01
bel,1999,110.81
bel,2000,107.72
bel,2001,106.09
bel,2002,106.43
bel,2003,105.89
bel,2004,105.03
bel,2005,104.08
bel,2006,103.45
bel,2007,104.48
bel,2008,104.98
bel,2009,103.16
bel,2010,102.02
bel,2011,100.48
bel,2012,98.76
bel,2013,97.91
bel,2014,95.33
bel,2015,92.2
bel,2016,91.09
bel,2017,89.02
bel,2018,86.38
bel,2019,81.58
bel,2020,81.38
bel,2021,81.84
bel,2022,85.49
bel,2023,83.23
ben,1990,16.4
ben,1991,16.97
ben,1992,17.16
ben,1993,17.57
ben,1994,17.74
ben,1995,17.72
ben,1996,17.9
ben,1997,17.89
ben,1998,18.13
ben,1999,18.11
ben,2000,18.39
ben,2001,17.86
ben,2002,17.64
ben,2003,17.31
ben,2004,16.87
ben,2005,16.89
ben,2006,17.28
ben,2007,17.46
ben,2008,19.39
ben,2009,21.49
ben,2010,22.09
ben,2011,22.73
ben,2012,23.17
ben,2013,24.02
ben,2014,24.44
ben,2015,24.7
ben,2016,25.33
ben,2017,26.07
ben,2018,26.69
ben,2019,28.55
ben,2020,29.35
ben,2021,29.5
ben,2022,30.7
ben,2023,33.33
bfa,1990,22.15
bfa,1991,21.31
bfa,1992,20.85
bfa,1993,20.8
bfa,1994,20.59
bfa,1995,20.57
bfa,1996,20.53
bfa,1997,20.39
bfa,1998,20.46
bfa,1999,20.48
bfa,2000,20.79
bfa,2001,20.61
bfa,2002,21.22
bfa,2003,21.03
bfa,2004,21.73
bfa,2005,22.86
bfa,2006,24.25
bfa,2007,24.6
bfa,2008,25.3
bfa,2009,26.04
bfa,2010,26.51
bfa,2011,27.29
bfa,2012,27.83
bfa,2013,28.08
bfa,2014,27.89
bfa,2015,28.94
bfa,2016,29.47
bfa,2017,29.89
bfa,2018,29.82
bfa,2019,29.97
bfa,2020,28.78
bfa,2021,28.92
bfa,2022,36.21
bfa,2023,39.63
bgd,1990,13.42
bgd,1991,15.77
bgd,1992,15.14
bgd,1993,15.45
bgd,1994,15.64
bgd,1995,15.68
bgd,1996,16.27
bgd,1997,16.79
bgd,1998,17.6
bgd,1999,18.44
bgd,2000,18.54
bgd,2001,18.57
bgd,2002,18.38
bgd,2003,17.88
bgd,2004,16.96
bgd,2005,16.18
bgd,2006,15.63
bgd,2007,15.23
bgd,2008,14.75
bgd,2009,14.96
bgd,2010,15.18
bgd,2011,15.13
bgd,2012,15.54
bgd,2013,16.55
bgd,2014,17.6
bgd,2015,19.57
bgd,2016,20.86
bgd,2017,22.28
bgd,2018,23.65
bgd,2019,25.38
bgd,2020,26.97
bgd,2021,31.79
bgd,2022,34.31
bgd,2023,38
bgr,1990,43.59
bgr,1991,44.75
bgr,1992,44.48
bgr,1993,44.56
bgr,1994,45.04
bgr,1995,46.98
bgr,1996,48.06
bgr,1997,48.38
bgr,1998,46.84
bgr,1999,47.83
bgr,2000,49.86
bgr,2001,49.95
bgr,2002,50.72
bgr,2003,51.52
bgr,2004,51.32
bgr,2005,53.94
bgr,2006,53.22
bgr,2007,52.97
bgr,2008,53.85
bgr,2009,52.05
bgr,2010,51.36
bgr,2011,54.97
bgr,2012,56.97
bgr,2013,56.71
bgr,2014,58.54
bgr,2015,58.45
bgr,2016,57.59
bgr,2017,56.28
bgr,2018,55.72
bgr,2019,56.35
bgr,2020,56.46
bgr,2021,56.09
bgr,2022,54.6
bgr,2023,51.74
bhr,1990,44.91
bhr,1991,44.97
bhr,1992,45.93
bhr,1993,46.26
bhr,1994,46.31
bhr,1995,47.5
bhr,1996,48.6
bhr,1997,49.59
bhr,1998,50.2
bhr,1999,49.9
bhr,2000,51.17
bhr,2001,51.63
bhr,2002,52.43
bhr,2003,54.27
bhr,2004,55.55
bhr,2005,56.47
bhr,2006,57.01
bhr,2007,57.54
bhr,2008,58.35
bhr,2009,59.09
bhr,2010,60.55
bhr,2011,60.75
bhr,2012,61.76
bhr,2013,61.45
bhr,2014,60.26
bhr,2015,60.02
bhr,2016,60.86
bhr,2017,60.87
bhr,2018,59.29
bhr,2019,58.48
bhr,2020,55.21
bhr,2021,57.07
bhr,2022,55.98
bhr,2023,60.45
bhs,1990,69.08
bhs,1991,72.02
bhs,1992,70.88
bhs,1993,71.64
bhs,1994,71.94
bhs,1995,70.08
bhs,1996,72.56
bhs,1997,70.93
bhs,1998,73.4
bhs,1999,76.82
bhs,2000,81.16
bhs,2001,85.37
bhs,2002,89.23
bhs,2003,88.8
bhs,2004,92.7
bhs,2005,89.97
bhs,2006,91.16
bhs,2007,92.12
bhs,2008,92.15
bhs,2009,95.76
bhs,2010,101.48
bhs,2011,102.29
bhs,2012,101.69
bhs,2013,101.2
bhs,2014,99.3
bhs,2015,101.21
bhs,2016,103.31
bhs,2017,104.34
bhs,2018,105.24
bhs,2019,112.79
bhs,2020,110.45
bhs,2021,141.18
bhs,2022,115.07
bhs,2023,111.22
bih,1990,30.95
bih,1991,29.68
bih,1992,28.4
bih,1993,27.6
bih,1994,27.1
bih,1995,27.05
bih,1996,28.12
bih,1997,29.9
bih,1998,32.44
bih,1999,35.12
bih,2000,37.5
bih,2001,39.88
bih,2002,41.82
bih,2003,44.01
bih,2004,45.91
bih,2005,47.44
bih,2006,48.02
bih,2007,48.42
bih,2008,49.61
bih,2009,50.59
bih,2010,50.87
bih,2011,51.08
bih,2012,51.24
bih,2013,51.01
bih,2014,51.03
bih,2015,51.39
bih,2016,51.7
bih,2017,52.35
bih,2018,52.53
bih,2019,53.53
bih,2020,54.19
bih,2021,54.34
bih,2022,56.19
bih,2023,54.54
blr,1990,41
blr,1991,42.63
blr,1992,46.44
blr,1993,48.15
blr,1994,49.39
blr,1995,50.04
blr,1996,51.06
blr,1997,52.65
blr,1998,55.28
blr,1999,58.16
blr,2000,58.55
blr,2001,55.97
blr,2002,49.1
blr,2003,51.32
blr,2004,58.27
blr,2005,68.24
blr,2006,59.92
blr,2007,53.57
blr,2008,50.62
blr,2009,50.7
blr,2010,51.32
blr,2011,50.32
blr,2012,52.5
blr,2013,53.82
blr,2014,52.47
blr,2015,52.09
blr,2016,51.67
blr,2017,52.48
blr,2018,53.22
blr,2019,54.22
blr,2020,52.28
blr,2021,53.69
blr,2022,58.55
blr,2023,60.51
blz,1990,19.34
blz,1991,19.79
blz,1992,20.05
blz,1993,20.69
blz,1994,21.53
blz,1995,21.47
blz,1996,22.78
blz,1997,23.41
blz,1998,24.87
blz,1999,25.27
blz,2000,26.39
blz,2001,27.25
blz,2002,28.04
blz,2003,28.4
blz,2004,28.8
blz,2005,29.46
blz,2006,29.23
blz,2007,29.93
blz,2008,30.56
blz,2009,31
blz,2010,31.03
blz,2011,30.9
blz,2012,32.07
blz,2013,31.79
blz,2014,31.77
blz,2015,31.96
blz,2016,31.23
blz,2017,30.93
blz,2018,30.97
blz,2019,31.66
blz,2020,32.2
blz,2021,33.4
blz,2022,31.81
blz,2023,32.68
bmu,1990,87.34
bmu,1991,88.8
bmu,1992,92.15
bmu,1993,94.45
bmu,1994,96.71
bmu,1995,100.91
bmu,1996,105.02
bmu,1997,104.72
bmu,1998,104.88
bmu,1999,106.93
bmu,2000,104.14
bmu,2001,103.72
bmu,2002,107.17
bmu,2003,103.08
bmu,2004,100.88
bmu,2005,100.65
bmu,2006,97.12
bmu,2007,97.62
bmu,2008,95.76
bmu,2009,96.98
bmu,2010,95.79
bmu,2011,95.45
bmu,2012,95.78
bmu,2013,95.6
bmu,2014,90.54
bmu,2015,88.42
bmu,2016,89.22
bmu,2017,85.77
bmu,2018,87.21
bmu,2019,89.95
bmu,2020,94.03
bmu,2021,101.81
bmu,2022,108.3
bmu,2023,112.01
bol,1990,15.63
bol,1991,16.03
bol,1992,16.4
bol,1993,16.87
bol,1994,17.53
bol,1995,18.43
bol,1996,19.45
bol,1997,20.27
bol,1998,21.4
bol,1999,22.48
bol,2000,23.55
bol,2001,24.59
bol,2002,25.42
bol,2003,26.6
bol,2004,28.01
bol,2005,29.25
bol,2006,30.66
bol,2007,31.58
bol,2008,32.61
bol,2009,33.55
bol,2010,34.58
bol,2011,35.78
bol,2012,36.82
bol,2013,37.79
bol,2014,38.48
bol,2015,39.72
bol,2016,41.28
bol,2017,42.68
bol,2018,44.53
bol,2019,46.28
bol,2020,48.33
bol,2021,47.96
bol,2022,48.29
bol,2023,48.88
bra,1990,30.81
bra,1991,30.88
bra,1992,31.91
bra,1993,32.87
bra,1994,33.39
bra,1995,33.41
bra,1996,33.5
bra,1997,33.84
bra,1998,34.5
bra,1999,34.91
bra,2000,35
bra,2001,35.27
bra,2002,35.5
bra,2003,35.58
bra,2004,35.78
bra,2005,35.25
bra,2006,35.38
bra,2007,35.43
bra,2008,36.17
bra,2009,36.21
bra,2010,36.93
bra,2011,37.48
bra,2012,37.57
bra,2013,37.89
bra,2014,38.06
bra,2015,39.06
bra,2016,39.8
bra,2017,40.13
bra,2018,40.79
bra,2019,41.42
bra,2020,40.7
bra,2021,41.52
bra,2022,42.9
bra,2023,44.05
brb,1990,69.69
brb,1991,71.42
brb,1992,71.14
brb,1993,73.19
brb,1994,73.26
brb,1995,74.45
brb,1996,74.53
brb,1997,75.91
brb,1998,78.64
brb,1999,80.44
brb,2000,82.22
brb,2001,86.36
brb,2002,84.92
brb,2003,83.43
brb,2004,82.4
brb,2005,80.89
brb,2006,79.82
brb,2007,81.28
brb,2008,81.59
brb,2009,85.05
brb,2010,87.44
brb,2011,91.16
brb,2012,91.92
brb,2013,89.17
brb,2014,90.16
brb,2015,91.55
brb,2016,93.4
brb,2017,94.92
brb,2018,96.41
brb,2019,99.13
brb,2020,104.03
brb,2021,111.74
brb,2022,112.52
brb,2023,113.95
brn,1990,30.53
brn,1991,30.61
brn,1992,30.97
brn,1993,31.48
brn,1994,31.98
brn,1995,32.56
brn,1996,33.07
brn,1997,34.21
brn,1998,34.73
brn,1999,35.09
brn,2000,35.65
brn,2001,36.46
brn,2002,37.2
brn,2003,37.78
brn,2004,38.53
brn,2005,39.72
brn,2006,40.64
brn,2007,41.26
brn,2008,41.88
brn,2009,42.57
brn,2010,43.31
brn,2011,43.94
brn,2012,44.55
brn,2013,45.35
brn,2014,44.98
brn,2015,44.89
brn,2016,45.45
brn,2017,45.23
brn,2018,45.07
brn,2019,46.39
brn,2020,47.45
brn,2021,49.03
brn,2022,50.16
brn,2023,51.08
btn,1990,13.89
btn,1991,14.62
btn,1992,15.17
btn,1993,15.72
btn,1994,16.03
btn,1995,16.91
btn,1996,17.61
btn,1997,18.61
btn,1998,18.59
btn,1999,18.71
btn,2000,19.3
btn,2001,20.08
btn,2002,20.68
btn,2003,21.29
btn,2004,21.55
btn,2005,21.7
btn,2006,21.68
btn,2007,21.82
btn,2008,21.95
btn,2009,22.03
btn,2010,22.49
btn,2011,22.98
btn,2012,23.57
btn,2013,24.14
btn,2014,24.8
btn,2015,25.72
btn,2016,26.72
btn,2017,27.8
btn,2018,28.63
btn,2019,29.41
btn,2020,30.76
btn,2021,31.57
btn,2022,32.88
btn,2023,34.17
bwa,1990,15.36
bwa,1991,14.23
bwa,1992,13.18
bwa,1993,12.31
bwa,1994,12.19
bwa,1995,12.5
bwa,1996,13.4
bwa,1997,15.17
bwa,1998,18.01
bwa,1999,21.67
bwa,2000,25.8
bwa,2001,29.16
bwa,2002,29.29
bwa,2003,25.43
bwa,2004,21.22
bwa,2005,19.77
bwa,2006,23.12
bwa,2007,19.56
bwa,2008,19.69
bwa,2009,20.23
bwa,2010,20.04
bwa,2011,19.82
bwa,2012,19.93
bwa,2013,20.04
bwa,2014,20.54
bwa,2015,21.64
bwa,2016,22.99
bwa,2017,24.22
bwa,2018,25.72
bwa,2019,27.12
bwa,2020,28.53
bwa,2021,33.82
bwa,2022,33.32
bwa,2023,34.66
caf,1990,21.76
caf,1991,21.98
caf,1992,21.83
caf,1993,22.38
caf,1994,22.77
caf,1995,22.62
caf,1996,23.66
caf,1997,23.47
caf,1998,24.29
caf,1999,24.86
caf,2000,24.32
caf,2001,24.1
caf,2002,24.16
caf,2003,23.61
caf,2004,23.25
caf,2005,22.85
caf,2006,22.58
caf,2007,22.17
caf,2008,21.64
caf,2009,22.05
caf,2010,23.43
caf,2011,24.28
caf,2012,24.18
caf,2013,24.49
caf,2014,24.55
caf,2015,25.16
caf,2016,26.07
caf,2017,27.24
caf,2018,27.63
caf,2019,28.82
caf,2020,29.18
caf,2021,29.64
caf,2022,34.81
caf,2023,36.72
can,1990,109.52
can,1991,108.64
can,1992,108.36
can,1993,108.13
can,1994,109.9
can,1995,109.61
can,1996,110.45
can,1997,109.73
can,1998,106.86
can,1999,104.8
can,2000,105.49
can,2001,105.85
can,2002,105.06
can,2003,103.42
can,2004,101.12
can,2005,98.87
can,2006,96.5
can,2007,96.13
can,2008,94.28
can,2009,91
can,2010,89.52
can,2011,87.42
can,2012,85.98
can,2013,83.62
can,2014,83.25
can,2015,83.46
can,2016,83.54
can,2017,82.56
can,2018,81.34
can,2019,80.25
can,2020,80.39
can,2021,80.58
can,2022,81.9
can,2023,82.51
che,1990,94.8
che,1991,95.72
che,1992,96.94
che,1993,100.11
che,1994,104.63
che,1995,108.58
che,1996,108.11
che,1997,107.3
che,1998,105.28
che,1999,101.68
che,2000,103.91
che,2001,105.29
che,2002,104.78
che,2003,105.42
che,2004,103.34
che,2005,100.94
che,2006,100.59
che,2007,99.04
che,2008,101.71
che,2009,101.81
che,2010,99.75
che,2011,95.77
che,2012,92.97
che,2013,90.87
che,2014,90.01
che,2015,88.91
che,2016,87.22
che,2017,85.84
che,2018,85.84
che,2019,84.74
che,2020,81.48
che,2021,79.12
che,2022,82.95
che,2023,75.85
chl,1990,31.66
chl,1991,31.87
chl,1992,31.59
chl,1993,31.58
chl,1994,31.99
chl,1995,33.05
chl,1996,33.14
chl,1997,31.69
chl,1998,32.95
chl,1999,32.88
chl,2000,33.24
chl,2001,33.26
chl,2002,33.42
chl,2003,33.51
chl,2004,34.1
chl,2005,35.02
chl,2006,34.72
chl,2007,34.69
chl,2008,35.37
chl,2009,37.18
chl,2010,37.58
chl,2011,37.43
chl,2012,37.27
chl,2013,36.87
chl,2014,36.9
chl,2015,37.23
chl,2016,37.33
chl,2017,37.15
chl,2018,37.25
chl,2019,38.81
chl,2020,37.7
chl,2021,36.67
chl,2022,38.45
chl,2023,39.41
chn,1990,24.54
chn,1991,25.01
chn,1992,25.4
chn,1993,25.7
chn,1994,26.02
chn,1995,26.44
chn,1996,26.92
chn,1997,27.25
chn,1998,27.48
chn,1999,27.77
chn,2000,27.98
chn,2001,27.93
chn,2002,27.45
chn,2003,27.2
chn,2004,26.98
chn,2005,27.37
chn,2006,27.9
chn,2007,28.46
chn,2008,28.38
chn,2009,28.24
chn,2010,28.37
chn,2011,28.01
chn,2012,27.36
chn,2013,26.94
chn,2014,27.16
chn,2015,27.19
chn,2016,27.64
chn,2017,28.41
chn,2018,28.31
chn,2019,27.79
chn,2020,27.6
chn,2021,29.36
chn,2022,31.73
chn,2023,31.62
civ,1990,34.14
civ,1991,33.13
civ,1992,32.98
civ,1993,33.36
civ,1994,33.85
civ,1995,34.33
civ,1996,35.47
civ,1997,36.59
civ,1998,37.59
civ,1999,38
civ,2000,38.97
civ,2001,37.49
civ,2002,37.54
civ,2003,36.02
civ,2004,35.99
civ,2005,36.39
civ,2006,37.75
civ,2007,37.87
civ,2008,38.87
civ,2009,38.64
civ,2010,38.18
civ,2011,39.14
civ,2012,42.29
civ,2013,46.9
civ,2014,49.92
civ,2015,54.54
civ,2016,58.96
civ,2017,62.63
civ,2018,65.58
civ,2019,65.89
civ,2020,67.91
civ,2021,68.45
civ,2022,80.51
civ,2023,86.65
cmr,1990,35.03
cmr,1991,34.36
cmr,1992,33.26
cmr,1993,32.12
cmr,1994,30.77
cmr,1995,29.55
cmr,1996,28.88
cmr,1997,28.19
cmr,1998,28.05
cmr,1999,27.98
cmr,2000,28.67
cmr,2001,28.02
cmr,2002,28.38
cmr,2003,28.1
cmr,2004,28.18
cmr,2005,28.59
cmr,2006,29.59
cmr,2007,29.78
cmr,2008,31.42
cmr,2009,33.1
cmr,2010,34.57
cmr,2011,35.73
cmr,2012,37.22
cmr,2013,38.27
cmr,2014,38.04
cmr,2015,39.61
cmr,2016,41.23
cmr,2017,43.7
cmr,2018,46.84
cmr,2019,48.98
cmr,2020,51.86
cmr,2021,54.54
cmr,2022,59.98
cmr,2023,65.13
cod,1990,23.12
cod,1991,23.16
cod,1992,22.71
cod,1993,22.21
cod,1994,21.36
cod,1995,20.92
cod,1996,20.42
cod,1997,20.24
cod,1998,20.4
cod,1999,21.01
cod,2000,21.24
cod,2001,21.25
cod,2002,21.78
cod,2003,22.14
cod,2004,22.7
cod,2005,23.57
cod,2006,24.66
cod,2007,25.54
cod,2008,26.45
cod,2009,27.56
cod,2010,28.84
cod,2011,30.13
cod,2012,31.69
cod,2013,33.73
cod,2014,36.26
cod,2015,38.29
cod,2016,40.63
cod,2017,43.41
cod,2018,47.08
cod,2019,50.64
cod,2020,54.13
cod,2021,57.33
cod,2022,68.79
cod,2023,73.02
cog,1990,31.34
cog,1991,30.15
cog,1992,30.49
cog,1993,29.63
cog,1994,32.16
cog,1995,31.36
cog,1996,30.84
cog,1997,32.86
cog,1998,30.18
cog,1999,31.1
cog,2000,31.03
cog,2001,29.21
cog,2002,29.19
cog,2003,29.99
cog,2004,29.83
cog,2005,31.26
cog,2006,32.35
cog,2007,33.48
cog,2008,35.68
cog,2009,37.67
cog,2010,37.97
cog,2011,38.98
cog,2012,39.84
cog,2013,39.91
cog,2014,40.44
cog,2015,42
cog,2016,44.29
cog,2017,45.62
cog,2018,47.29
cog,2019,50.78
cog,2020,53.11
cog,2021,55.29
cog,2022,66.9
cog,2023,73.73
cok,1990,57.27
cok,1991,59.5
cok,1992,61.47
cok,1993,63.85
cok,1994,66.59
cok,1995,69.71
cok,1996,73.47
cok,1997,80.03
cok,1998,82.25
cok,1999,85.37
cok,2000,88.78
cok,2001,88.11
cok,2002,87.02
cok,2003,87.69
cok,2004,88.58
cok,2005,89.6
cok,2006,91.39
cok,2007,94.34
cok,2008,95.44
cok,2009,98.47
cok,2010,101.36
cok,2011,102.25
cok,2012,104.17
cok,2013,107.54
cok,2014,110.1
cok,2015,113.3
cok,2016,115.99
cok,2017,121.43
cok,2018,124.76
cok,2019,125.53
cok,2020,125.66
cok,2021,141.66
cok,2022,139.35
cok,2023,142.56
col,1990,28.89
col,1991,28.36
col,1992,28.44
col,1993,29.29
col,1994,29.64
col,1995,29.77
col,1996,29.97
col,1997,29.68
col,1998,29.21
col,1999,30.48
col,2000,31.34
col,2001,31.69
col,2002,32.33
col,2003,32.98
col,2004,32.74
col,2005,31.65
col,2006,31.71
col,2007,32.68
col,2008,33.02
col,2009,34.04
col,2010,35.38
col,2011,35.92
