geo,time,stillbirths_per_1000_births
arg,2020,5.13176
arg,2021,5.1884
arg,2022,5.22719
arg,2023,5.09009
arm,2000,19.08741
arm,2001,18.30346
arm,2002,17.54943
arm,2003,16.77068
arm,2004,15.98913
arm,2005,15.31366
arm,2006,14.68641
arm,2007,14.19087
arm,2008,13.97963
arm,2009,14.00369
arm,2010,14.10094
arm,2011,14.05995
arm,2012,13.78387
arm,2013,13.48224
arm,2014,13.36429
arm,2015,13.28247
arm,2016,13.04669
arm,2017,12.6934
arm,2018,12.2651
arm,2019,11.63699
arm,2020,10.85746
arm,2021,10.26855
arm,2022,9.76918
arm,2023,9.43061
atg,2000,10.35029
atg,2001,10.21385
atg,2002,10.10111
atg,2003,9.93438
atg,2004,9.78112
atg,2005,9.58398
atg,2006,9.37417
atg,2007,9.14909
atg,2008,8.91419
atg,2009,8.72812
atg,2010,8.58352
atg,2011,8.45691
atg,2012,8.30501
atg,2013,8.19739
atg,2014,8.10243
atg,2015,7.99463
atg,2016,7.91581
atg,2017,7.83099
atg,2018,7.71143
atg,2019,7.62222
atg,2020,7.55199
atg,2021,7.46002
atg,2022,7.36309
atg,2023,7.24993
aus,2000,3.68122
aus,2001,3.44757
aus,2002,3.29249
aus,2003,3.27514
aus,2004,3.23085
aus,2005,3.1736
aus,2006,3.12748
aus,2007,3.06713
aus,2008,3.0871
aus,2009,3.09948
aus,2010,3.07903
aus,2011,2.99563
aus,2012,2.91732
aus,2013,2.78699
aus,2014,2.73348
aus,2015,2.62283
aus,2016,2.54181
aus,2017,2.55774
aus,2018,2.48452
aus,2019,2.45132
aus,2020,2.40654
aus,2021,2.44125
aus,2022,2.55558
aus,2023,2.57921
aut,2000,2.83633
aut,2001,2.79208
aut,2002,2.78578
aut,2003,2.72779
aut,2004,2.64217
aut,2005,2.60184
aut,2006,2.56608
aut,2007,2.50387
aut,2008,2.45102
aut,2009,2.45373
aut,2010,2.46179
aut,2011,2.4658
aut,2012,2.45701
aut,2013,2.45293
aut,2014,2.41653
aut,2015,2.3679
aut,2016,2.31721
aut,2017,2.28303
aut,2018,2.27012
aut,2019,2.29368
aut,2020,2.33694
aut,2021,2.31103
aut,2022,2.26802
aut,2023,2.24466
aze,2000,20.03184
aze,2001,19.47392
aze,2002,18.89161
aze,2003,18.35039
aze,2004,17.73727
aze,2005,17.11539
aze,2006,16.46871
aze,2007,15.78581
aze,2008,15.10789
aze,2009,14.45012
aze,2010,13.85935
aze,2011,13.2938
aze,2012,12.73585
aze,2013,12.2697
aze,2014,11.8885
aze,2015,11.5555
aze,2016,11.27986
aze,2017,11.04481
aze,2018,10.86173
aze,2019,10.68652
aze,2020,10.52634
aze,2021,10.36071
aze,2022,10.2549
aze,2023,10.08666
bdi,2000,34.77996
bdi,2001,33.85182
bdi,2002,32.70226
bdi,2003,31.63589
bdi,2004,30.72971
bdi,2005,29.90939
bdi,2006,28.86237
bdi,2007,27.69194
bdi,2008,26.69045
bdi,2009,26.0207
bdi,2010,25.70075
bdi,2011,25.70493
bdi,2012,25.72542
bdi,2013,25.79466
bdi,2014,25.74961
bdi,2015,25.60513
bdi,2016,25.4326
bdi,2017,25.18634
bdi,2018,24.32118
bdi,2019,21.45287
bdi,2020,18.76564
bdi,2021,18.23442
bdi,2022,18.12733
bdi,2023,18.02986
bel,2000,3.38735
bel,2001,3.33822
bel,2002,3.38663
bel,2003,3.39296
bel,2004,3.31111
bel,2005,3.2352
bel,2006,3.21257
bel,2007,3.18488
bel,2008,3.13498
bel,2009,3.0745
bel,2010,3.08021
bel,2011,3.14377
bel,2012,3.13241
bel,2013,3.07892
bel,2014,3.07904
bel,2015,3.03783
bel,2016,3.05856
bel,2017,3.14571
bel,2018,3.15219
bel,2019,3.07684
bel,2020,3.01013
bel,2021,3.0751
bel,2022,3.11572
bel,2023,3.09469
ben,2000,28.67275
ben,2001,28.32021
ben,2002,27.73709
ben,2003,27.2341
ben,2004,26.63409
ben,2005,26.1118
ben,2006,25.77995
ben,2007,25.51735
ben,2008,25.3808
ben,2009,25.23727
ben,2010,25.06423
ben,2011,24.67445
ben,2012,23.69429
ben,2013,22.4211
ben,2014,21.37218
ben,2015,21.22608
ben,2016,20.71211
ben,2017,20.04027
ben,2018,19.38266
ben,2019,18.94473
ben,2020,19.02453
ben,2021,18.94568
ben,2022,18.81199
ben,2023,18.6005
bfa,2000,34.03639
bfa,2001,33.18644
bfa,2002,32.14347
bfa,2003,31.00383
bfa,2004,29.79842
bfa,2005,28.57361
bfa,2006,27.36864
bfa,2007,26.23643
bfa,2008,25.31702
bfa,2009,24.50518
bfa,2010,23.79863
bfa,2011,23.06559
bfa,2012,22.12968
bfa,2013,21.48942
bfa,2014,20.77979
bfa,2015,19.68079
bfa,2016,19.23252
bfa,2017,19.46901
bfa,2018,19.81967
bfa,2019,20.38714
bfa,2020,20.74588
bfa,2021,20.05167
bfa,2022,19.25564
bfa,2023,18.87422
bgd,2000,40.83697
bgd,2001,39.6362
bgd,2002,38.27499
bgd,2003,37.19138
bgd,2004,36.14825
bgd,2005,35.06453
bgd,2006,34.02186
bgd,2007,32.9577
bgd,2008,31.89883
bgd,2009,30.68119
bgd,2010,29.61671
bgd,2011,28.82674
bgd,2012,28.35007
bgd,2013,28.07245
bgd,2014,27.72465
bgd,2015,27.03708
bgd,2016,26.38776
bgd,2017,25.45374
bgd,2018,24.36945
bgd,2019,23.264
bgd,2020,22.03262
bgd,2021,21.11263
bgd,2022,20.63241
bgd,2023,20.36948
bgr,2000,7.62349
bgr,2001,7.62019
bgr,2002,7.8301
bgr,2003,7.91391
bgr,2004,7.8052
bgr,2005,7.59486
bgr,2006,7.26316
bgr,2007,7.14595
bgr,2008,7.04533
bgr,2009,6.91815
bgr,2010,6.77519
bgr,2011,6.61017
bgr,2012,6.35271
bgr,2013,6.01639
bgr,2014,5.8445
bgr,2015,5.83617
bgr,2016,5.848
bgr,2017,5.57461
bgr,2018,5.34671
bgr,2019,5.24325
bgr,2020,5.32458
bgr,2021,5.44088
bgr,2022,5.28157
bgr,2023,4.89382
bhr,2000,8.49831
bhr,2001,8.0694
bhr,2002,7.66149
bhr,2003,7.29384
bhr,2004,6.96743
bhr,2005,6.6635
bhr,2006,6.41303
bhr,2007,6.19212
bhr,2008,6.02057
bhr,2009,5.92162
bhr,2010,5.92049
bhr,2011,5.98232
bhr,2012,5.99333
bhr,2013,5.85502
bhr,2014,5.76019
bhr,2015,5.68526
bhr,2016,5.74872
bhr,2017,5.83556
bhr,2018,5.808
bhr,2019,5.72029
bhr,2020,5.62163
bhr,2021,5.50433
bhr,2022,5.38316
bhr,2023,5.28236
bhs,2000,12.38604
bhs,2001,12.58394
bhs,2002,13.26292
bhs,2003,14.29199
bhs,2004,14.82365
bhs,2005,14.67747
bhs,2006,14.26917
bhs,2007,13.9672
bhs,2008,13.69628
bhs,2009,13.3302
bhs,2010,12.96514
bhs,2011,12.64956
bhs,2012,12.21518
bhs,2013,11.75566
bhs,2014,11.17432
bhs,2015,10.61712
bhs,2016,10.2339
bhs,2017,10.01862
bhs,2018,10.02064
bhs,2019,10.30831
bhs,2020,10.52702
bhs,2021,10.53774
bhs,2022,10.44508
bhs,2023,10.35573
bih,2000,3.9256
bih,2001,3.7741
bih,2002,3.63206
bih,2003,3.57276
bih,2004,3.54701
bih,2005,3.52235
bih,2006,3.52088
bih,2007,3.50806
bih,2008,3.4369
bih,2009,3.31918
bih,2010,3.2153
bih,2011,3.11144
bih,2012,3.01953
bih,2013,2.94991
bih,2014,2.90984
bih,2015,2.86566
bih,2016,2.80182
bih,2017,2.72776
bih,2018,2.66863
bih,2019,2.64661
bih,2020,2.63205
bih,2021,2.61674
bih,2022,2.60868
bih,2023,2.5861
blr,2000,5.03812
blr,2001,4.63996
blr,2002,4.33534
blr,2003,4.10481
blr,2004,3.91806
blr,2005,3.73846
blr,2006,3.4975
blr,2007,3.19417
blr,2008,2.92779
blr,2009,2.69391
blr,2010,2.47725
blr,2011,2.33264
blr,2012,2.26539
blr,2013,2.24512
blr,2014,2.25042
blr,2015,2.28583
blr,2016,2.29834
blr,2017,2.27941
blr,2018,2.3362
blr,2019,2.37768
blr,2020,2.30194
blr,2021,2.21548
blr,2022,2.15318
blr,2023,2.10592
blz,2000,10.00505
blz,2001,9.79961
blz,2002,9.59582
blz,2003,9.38105
blz,2004,9.17663
blz,2005,8.96171
blz,2006,8.79423
blz,2007,8.68075
blz,2008,8.61656
blz,2009,8.52155
blz,2010,8.52779
blz,2011,8.58056
blz,2012,8.54135
blz,2013,8.33774
blz,2014,8.10114
blz,2015,7.7462
blz,2016,7.43216
blz,2017,7.18033
blz,2018,6.97706
blz,2019,6.90758
blz,2020,6.92066
blz,2021,6.954
blz,2022,6.91042
blz,2023,6.79822
bol,2000,16.00336
bol,2001,15.67757
bol,2002,15.42355
bol,2003,15.20246
bol,2004,14.92534
bol,2005,14.55231
bol,2006,14.18903
bol,2007,13.72242
bol,2008,13.27375
bol,2009,12.80237
bol,2010,12.34493
bol,2011,11.83684
bol,2012,11.3143
bol,2013,10.73762
bol,2014,10.21024
bol,2015,9.77925
bol,2016,9.43847
bol,2017,9.18582
bol,2018,8.98171
bol,2019,8.82221
bol,2020,8.695
bol,2021,8.54119
bol,2022,8.40063
bol,2023,8.26593
bra,2000,9.69755
bra,2001,9.6395
bra,2002,9.64734
bra,2003,9.53937
bra,2004,9.36587
bra,2005,9.13546
bra,2006,8.84363
bra,2007,8.6595
bra,2008,8.52721
bra,2009,8.43343
bra,2010,8.3728
bra,2011,8.3203
bra,2012,8.23555
bra,2013,8.11666
bra,2014,7.92563
bra,2015,7.64636
bra,2016,7.49066
bra,2017,7.1429
bra,2018,7.04949
bra,2019,6.97051
bra,2020,6.98191
bra,2021,6.76885
bra,2022,6.46179
bra,2023,6.21555
brb,2000,6.18087
brb,2001,6.15683
brb,2002,6.13639
brb,2003,6.09685
brb,2004,6.08023
brb,2005,6.02842
brb,2006,5.98466
brb,2007,5.90012
brb,2008,5.80385
brb,2009,5.71076
brb,2010,5.5985
brb,2011,5.47513
brb,2012,5.36086
brb,2013,5.23351
brb,2014,5.09857
brb,2015,4.97413
brb,2016,4.85005
brb,2017,4.72467
brb,2018,4.62537
brb,2019,4.55056
brb,2020,4.50119
brb,2021,4.44069
brb,2022,4.38818
brb,2023,4.33045
brn,2000,5.10862
brn,2001,5.04963
brn,2002,4.99204
brn,2003,4.93582
brn,2004,4.90123
brn,2005,4.84501
brn,2006,4.77789
brn,2007,4.70544
brn,2008,4.5757
brn,2009,4.41714
brn,2010,4.23751
brn,2011,4.10084
brn,2012,4.04613
brn,2013,4.08221
brn,2014,4.16106
brn,2015,4.23432
brn,2016,4.32294
brn,2017,4.42616
brn,2018,4.47545
brn,2019,4.46708
brn,2020,4.43395
brn,2021,4.40587
brn,2022,4.35812
brn,2023,4.30605
btn,2000,17.74905
btn,2001,17.10344
btn,2002,16.42237
btn,2003,15.77646
btn,2004,15.16984
btn,2005,14.55153
btn,2006,13.90415
btn,2007,13.26554
btn,2008,12.62322
btn,2009,12.05811
btn,2010,11.58879
btn,2011,11.22288
btn,2012,10.88635
btn,2013,10.56539
btn,2014,10.2473
btn,2015,9.9142
btn,2016,9.65226
btn,2017,9.43523
btn,2018,9.24738
btn,2019,9.07433
btn,2020,8.90819
btn,2021,8.73744
btn,2022,8.58066
btn,2023,8.43655
bwa,2000,12.98696
bwa,2001,13.23896
bwa,2002,13.60994
bwa,2003,14.05951
bwa,2004,14.54013
bwa,2005,14.9836
bwa,2006,15.38343
bwa,2007,15.52523
bwa,2008,15.59023
bwa,2009,15.56542
bwa,2010,15.49558
bwa,2011,15.35146
bwa,2012,15.26366
bwa,2013,15.16127
bwa,2014,15.06138
bwa,2015,14.9964
bwa,2016,14.92817
bwa,2017,14.81404
bwa,2018,14.63806
bwa,2019,14.46121
bwa,2020,14.3292
bwa,2021,14.13564
bwa,2022,13.99401
bwa,2023,13.9122
caf,2000,39.23938
caf,2001,38.77752
caf,2002,38.24272
caf,2003,37.50693
caf,2004,36.53041
caf,2005,35.05994
caf,2006,33.40682
caf,2007,31.91081
caf,2008,30.27027
caf,2009,31.05493
caf,2010,29.25874
caf,2011,29.5664
caf,2012,30.66799
caf,2013,31.90707
caf,2014,33.27832
caf,2015,33.5411
caf,2016,33.902
caf,2017,34.03846
caf,2018,33.58558
caf,2019,34.11812
caf,2020,33.06729
caf,2021,33.24825
caf,2022,34.42877
caf,2023,32.29618
can,2000,3.23675
can,2001,3.21732
can,2002,3.134
can,2003,3.04114
can,2004,2.95408
can,2005,2.96704
can,2006,3.0371
can,2007,3.10328
can,2008,3.07048
can,2009,2.99228
can,2010,2.92111
can,2011,2.91207
can,2012,2.88414
can,2013,2.87004
can,2014,2.89234
can,2015,2.84855
can,2016,2.82215
can,2017,2.83302
can,2018,2.83123
can,2019,2.86389
can,2020,2.87234
can,2021,2.88814
can,2022,2.87009
can,2023,2.83859
che,2000,2.76168
che,2001,2.74821
che,2002,2.74043
che,2003,2.71466
che,2004,2.64451
che,2005,2.57266
che,2006,2.51831
che,2007,2.4488
che,2008,2.38367
che,2009,2.3152
che,2010,2.25881
che,2011,2.24165
che,2012,2.23306
che,2013,2.26119
che,2014,2.28547
che,2015,2.2861
che,2016,2.28319
che,2017,2.27667
che,2018,2.30041
che,2019,2.33392
che,2020,2.3521
che,2021,2.37233
che,2022,2.33601
che,2023,2.30439
chl,2000,4.39259
chl,2001,4.2447
chl,2002,4.13638
chl,2003,4.08586
chl,2004,4.05399
chl,2005,4.00001
chl,2006,3.9016
chl,2007,3.75941
chl,2008,3.72645
chl,2009,3.83604
chl,2010,3.67704
chl,2011,3.51605
chl,2012,3.42106
chl,2013,3.30091
chl,2014,3.20047
chl,2015,3.1888
chl,2016,3.14084
chl,2017,2.99742
chl,2018,2.88959
chl,2019,2.74612
chl,2020,2.73511
chl,2021,2.71182
chl,2022,2.72007
chl,2023,2.75004
chn,2000,15.22042
chn,2001,15.02006
chn,2002,14.89067
chn,2003,14.6023
chn,2004,14.00187
chn,2005,13.32282
chn,2006,12.60313
chn,2007,11.93289
chn,2008,11.33259
chn,2009,10.73457
chn,2010,10.14166
chn,2011,9.59091
chn,2012,9.11088
chn,2013,8.61062
chn,2014,7.88141
chn,2015,7.44064
chn,2016,6.59692
chn,2017,6.07772
chn,2018,5.7401
chn,2019,5.45576
chn,2020,5.20475
chn,2021,4.99117
chn,2022,4.82092
chn,2023,4.66919
civ,2000,28.59561
civ,2001,28.03039
civ,2002,27.69068
civ,2003,27.60302
civ,2004,27.54183
civ,2005,27.35223
civ,2006,27.06421
civ,2007,26.58482
civ,2008,26.07781
civ,2009,25.7341
civ,2010,25.57037
civ,2011,25.37786
civ,2012,25.22679
civ,2013,24.94568
civ,2014,24.55885
civ,2015,24.21087
civ,2016,23.99929
civ,2017,23.93947
civ,2018,23.84465
civ,2019,23.56016
civ,2020,23.25083
civ,2021,23.0049
civ,2022,22.85249
civ,2023,22.6226
cmr,2000,26.54474
cmr,2001,25.61156
cmr,2002,24.6625
cmr,2003,23.74844
cmr,2004,22.88526
cmr,2005,22.28038
cmr,2006,21.69251
cmr,2007,21.24933
cmr,2008,20.93581
cmr,2009,20.71628
cmr,2010,20.59209
cmr,2011,20.58772
cmr,2012,20.36164
cmr,2013,20.27289
cmr,2014,20.03778
cmr,2015,19.80215
cmr,2016,19.52308
cmr,2017,19.2852
cmr,2018,19.06324
cmr,2019,18.89607
cmr,2020,18.73835
cmr,2021,18.53739
cmr,2022,18.40394
cmr,2023,18.32343
cod,2000,40.23266
cod,2001,39.17143
cod,2002,37.77384
cod,2003,36.3207
cod,2004,35.12837
cod,2005,34.07943
cod,2006,33.00339
cod,2007,32.00763
cod,2008,31.10292
cod,2009,30.41001
cod,2010,30.07006
cod,2011,29.8761
cod,2012,29.55123
cod,2013,29.14716
cod,2014,28.66584
cod,2015,28.30385
cod,2016,27.95322
cod,2017,27.58978
cod,2018,27.37962
cod,2019,27.07469
cod,2020,26.75742
cod,2021,26.42707
cod,2022,26.08274
cod,2023,25.86454
cog,2000,21.13506
cog,2001,20.76445
cog,2002,20.31162
cog,2003,19.65952
cog,2004,19.09734
cog,2005,18.44224
cog,2006,17.79274
cog,2007,17.21642
cog,2008,16.68049
cog,2009,16.2875
cog,2010,15.89055
cog,2011,15.54004
cog,2012,15.25963
cog,2013,15.01443
cog,2014,14.88348
cog,2015,14.82342
cog,2016,14.83223
cog,2017,14.88274
cog,2018,14.88741
cog,2019,14.86617
cog,2020,14.78842
cog,2021,14.68576
cog,2022,14.58928
cog,2023,14.45715
cok,2000,10.4952
cok,2001,10.1672
cok,2002,9.89722
cok,2003,9.63995
cok,2004,9.3958
cok,2005,9.17387
cok,2006,8.87784
cok,2007,8.55797
cok,2008,8.25133
cok,2009,7.98231
cok,2010,7.75983
cok,2011,7.55956
cok,2012,7.39379
cok,2013,7.26474
cok,2014,7.16849
cok,2015,7.07541
cok,2016,7.00378
cok,2017,6.92866
cok,2018,6.84227
cok,2019,6.7625
cok,2020,6.7126
cok,2021,6.6875
cok,2022,6.65124
cok,2023,6.59376
col,2000,9.6334
col,2001,9.42978
col,2002,9.26874
col,2003,9.17206
col,2004,9.06192
col,2005,8.96104
col,2006,8.86697
col,2007,8.78613
col,2008,8.6804
col,2009,8.57402
col,2010,8.46051
col,2011,8.33874
col,2012,8.19744
col,2013,8.05594
col,2014,7.87603
col,2015,7.71283
col,2016,7.51385
col,2017,7.32033
col,2018,7.17902
col,2019,7.05012
col,2020,6.91124
col,2021,6.80294
col,2022,6.69179
col,2023,6.59415
com,2000,31.37371
com,2001,29.65452
com,2002,28.14069
com,2003,26.91353
com,2004,26.22482
com,2005,25.81213
com,2006,25.55495
com,2007,25.3315
com,2008,25.04941
com,2009,24.80357
com,2010,24.35499
com,2011,24.00851
com,2012,23.65396
com,2013,23.20723
com,2014,22.94756
com,2015,22.69299
com,2016,22.45377
com,2017,22.17532
com,2018,21.96256
com,2019,21.83855
com,2020,21.65142
com,2021,21.41154
com,2022,21.18418
com,2023,20.9638
cpv,2000,13.34636
cpv,2001,12.96778
cpv,2002,12.54281
cpv,2003,12.17793
cpv,2004,11.92893
cpv,2005,11.80001
cpv,2006,11.69958
cpv,2007,11.54148
cpv,2008,11.29442
cpv,2009,10.9709
cpv,2010,10.66725
cpv,2011,10.54988
cpv,2012,10.5309
cpv,2013,10.33922
cpv,2014,10.05513
cpv,2015,9.66145
cpv,2016,9.34511
cpv,2017,9.06982
cpv,2018,8.84971
cpv,2019,8.668
cpv,2020,8.49385
cpv,2021,8.33686
cpv,2022,8.21752
cpv,2023,8.12314
cri,2000,5.11985
cri,2001,5.04766
cri,2002,5.01017
cri,2003,4.99753
cri,2004,5.03258
cri,2005,5.10429
cri,2006,5.10665
cri,2007,4.92224
cri,2008,4.95172
cri,2009,5.0511
cri,2010,5.06332
cri,2011,4.97577
cri,2012,4.97044
cri,2013,4.88301
cri,2014,4.75383
cri,2015,4.66715
cri,2016,4.52286
cri,2017,4.35019
cri,2018,4.20703
cri,2019,4.0432
cri,2020,4.10882
cri,2021,4.32149
cri,2022,4.43355
cri,2023,4.49693
cub,2000,11.07759
cub,2001,10.33966
cub,2002,9.85417
cub,2003,9.64595
cub,2004,9.34926
cub,2005,8.97002
cub,2006,8.58417
cub,2007,8.13813
cub,2008,7.82123
cub,2009,7.37095
cub,2010,6.84433
cub,2011,6.53584
cub,2012,6.45572
cub,2013,6.33839
cub,2014,6.11999
cub,2015,6.1798
cub,2016,6.60949
cub,2017,6.98692
cub,2018,7.14861
cub,2019,7.27424
cub,2020,7.8918
cub,2021,8.55808
cub,2022,8.87867
cub,2023,8.99395
cyp,2000,4.22004
cyp,2001,4.06249
cyp,2002,3.90139
cyp,2003,3.73957
cyp,2004,3.58275
cyp,2005,3.42364
cyp,2006,3.27953
cyp,2007,3.14187
cyp,2008,3.02229
cyp,2009,2.92616
cyp,2010,2.85069
cyp,2011,2.79224
cyp,2012,2.7729
cyp,2013,2.7885
cyp,2014,2.81103
cyp,2015,2.78228
cyp,2016,2.75458
cyp,2017,2.71287
cyp,2018,2.70679
cyp,2019,2.74481
cyp,2020,2.7875
cyp,2021,2.81776
cyp,2022,2.85713
cyp,2023,2.87002
cze,2000,2.85963
cze,2001,2.81968
cze,2002,2.78726
cze,2003,2.75859
cze,2004,2.72162
cze,2005,2.71017
cze,2006,2.67502
cze,2007,2.59039
cze,2008,2.4905
cze,2009,2.50756
cze,2010,2.54561
cze,2011,2.61719
cze,2012,2.62732
cze,2013,2.62114
cze,2014,2.66018
cze,2015,2.68646
cze,2016,2.69375
cze,2017,2.66871
cze,2018,2.64489
cze,2019,2.70083
cze,2020,2.73752
cze,2021,2.70186
cze,2022,2.61483
cze,2023,2.50917
deu,2000,2.95607
deu,2001,2.8979
deu,2002,2.83172
deu,2003,2.77147
deu,2004,2.7001
deu,2005,2.61832
deu,2006,2.53223
deu,2007,2.43872
deu,2008,2.33926
deu,2009,2.27678
deu,2010,2.28633
deu,2011,2.28526
deu,2012,2.29968
deu,2013,2.3222
deu,2014,2.32527
deu,2015,2.38849
deu,2016,2.44776
deu,2017,2.56965
deu,2018,2.6655
deu,2019,2.71988
deu,2020,2.74668
deu,2021,2.79072
deu,2022,2.87344
deu,2023,2.96173
dji,2000,41.19621
dji,2001,40.6478
dji,2002,39.6955
dji,2003,38.50189
dji,2004,37.09746
dji,2005,35.77648
dji,2006,34.68446
dji,2007,34.10296
dji,2008,33.93086
dji,2009,33.943
dji,2010,33.84561
dji,2011,33.5943
dji,2012,33.33682
dji,2013,33.12886
dji,2014,32.75123
dji,2015,32.22524
dji,2016,31.54521
dji,2017,30.77547
dji,2018,30.28274
dji,2019,30.02182
dji,2020,29.85042
dji,2021,30.02019
dji,2022,30.03238
dji,2023,29.74969
dma,2000,11.22976
dma,2001,11.24624
dma,2002,11.25329
dma,2003,11.31456
dma,2004,11.32841
dma,2005,11.38185
dma,2006,11.44609
dma,2007,11.52619
dma,2008,11.59642
dma,2009,11.68819
dma,2010,11.81334
dma,2011,11.92832
dma,2012,12.04297
dma,2013,12.17594
dma,2014,12.28217
dma,2015,12.37331
dma,2016,12.45853
dma,2017,12.57897
dma,2018,12.60354
dma,2019,12.59292
dma,2020,12.59529
dma,2021,12.5714
dma,2022,12.57553
dma,2023,12.55004
dnk,2000,2.95193
dnk,2001,2.89064
dnk,2002,2.84814
dnk,2003,2.85645
dnk,2004,2.88884
dnk,2005,2.88798
dnk,2006,2.83661
dnk,2007,2.75898
dnk,2008,2.66622
dnk,2009,2.57313
dnk,2010,2.5136
dnk,2011,2.51772
dnk,2012,2.51866
dnk,2013,2.48507
dnk,2014,2.41838
dnk,2015,2.35239
dnk,2016,2.34219
dnk,2017,2.33055
dnk,2018,2.29106
dnk,2019,2.23827
dnk,2020,2.18071
dnk,2021,2.10949
dnk,2022,2.03322
dnk,2023,1.9694
dom,2000,14.84689
dom,2001,14.67319
dom,2002,14.12655
dom,2003,13.6044
dom,2004,13.1654
dom,2005,12.86153
dom,2006,12.69705
dom,2007,12.51264
dom,2008,12.3141
dom,2009,12.14406
dom,2010,11.99624
dom,2011,11.85834
dom,2012,11.70739
dom,2013,11.61427
dom,2014,11.49644
dom,2015,11.37431
dom,2016,11.19963
dom,2017,10.9788
dom,2018,10.82072
dom,2019,10.65422
dom,2020,10.49361
dom,2021,10.35055
dom,2022,10.23451
dom,2023,10.11396
dza,2000,17.80768
dza,2001,17.47571
dza,2002,17.15585
dza,2003,16.70251
dza,2004,16.14926
dza,2005,15.55654
dza,2006,14.96679
dza,2007,14.31642
dza,2008,13.65752
dza,2009,12.96294
dza,2010,12.29366
dza,2011,11.72946
dza,2012,11.20469
dza,2013,10.68184
dza,2014,10.21297
dza,2015,9.81237
dza,2016,9.49915
dza,2017,9.28662
dza,2018,9.20045
dza,2019,9.16252
dza,2020,9.14213
dza,2021,9.07313
dza,2022,8.93693
dza,2023,8.80711
ecu,2000,17.16757
ecu,2001,16.35013
ecu,2002,15.61941
ecu,2003,14.94772
ecu,2004,14.36536
ecu,2005,13.78051
ecu,2006,13.25126
ecu,2007,12.79143
ecu,2008,12.32119
ecu,2009,11.86713
