geo,time,malaria_deaths_in_children_1_59_months_total_deaths
cyp,2021,0
cze,2000,0
cze,2001,0
cze,2002,0
cze,2003,0
cze,2004,0
cze,2005,0
cze,2006,0
cze,2007,0
cze,2008,0
cze,2009,0
cze,2010,0
cze,2011,0
cze,2012,0
cze,2013,0
cze,2014,0
cze,2015,0
cze,2016,0
cze,2017,0
cze,2018,0
cze,2019,0
cze,2020,0
cze,2021,0
deu,2000,0
deu,2001,0
deu,2002,0
deu,2003,0
deu,2004,0
deu,2005,0
deu,2006,0
deu,2007,0
deu,2008,0
deu,2009,0
deu,2010,0
deu,2011,0
deu,2012,0
deu,2013,0
deu,2014,0
deu,2015,0
deu,2016,0
deu,2017,0
deu,2018,0
deu,2019,0
deu,2020,0
deu,2021,0
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,0
dji,2006,1
dji,2007,1
dji,2008,1
dji,2009,1
dji,2010,0
dji,2011,1
dji,2012,1
dji,2013,0
dji,2014,6
dji,2015,5
dji,2016,7
dji,2017,6
dji,2018,11
dji,2019,31
dji,2020,43
dji,2021,39
dma,2000,0
dma,2001,0
dma,2002,0
dma,2003,0
dma,2004,0
dma,2005,0
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,0
dma,2010,0
dma,2011,0
dma,2012,0
dma,2013,0
dma,2014,0
dma,2015,0
dma,2016,0
dma,2017,0
dma,2018,0
dma,2019,0
dma,2020,0
dma,2021,0
dnk,2000,0
dnk,2001,0
dnk,2002,0
dnk,2003,0
dnk,2004,0
dnk,2005,0
dnk,2006,0
dnk,2007,0
dnk,2008,0
dnk,2009,0
dnk,2010,0
dnk,2011,0
dnk,2012,0
dnk,2013,0
dnk,2014,0
dnk,2015,0
dnk,2016,0
dnk,2017,0
dnk,2018,0
dnk,2019,0
dnk,2020,0
dnk,2021,0
dom,2000,1
dom,2001,3
dom,2002,2
dom,2003,2
dom,2004,3
dom,2005,3
dom,2006,2
dom,2007,3
dom,2008,2
dom,2009,3
dom,2010,3
dom,2011,2
dom,2012,1
dom,2013,1
dom,2014,0
dom,2015,0
dom,2016,0
dom,2017,0
dom,2018,0
dom,2019,0
dom,2020,0
dom,2021,0
dza,2000,0
dza,2001,0
dza,2002,0
dza,2003,0
dza,2004,0
dza,2005,0
dza,2006,0
dza,2007,0
dza,2008,0
dza,2009,0
dza,2010,0
dza,2011,0
dza,2012,0
dza,2013,0
dza,2014,0
dza,2015,0
dza,2016,0
dza,2017,0
dza,2018,0
dza,2019,0
dza,2020,0
dza,2021,0
ecu,2000,24
ecu,2001,33
ecu,2002,22
ecu,2003,14
ecu,2004,11
ecu,2005,5
ecu,2006,2
ecu,2007,1
ecu,2008,1
ecu,2009,1
ecu,2010,0
ecu,2011,0
ecu,2012,0
ecu,2013,0
ecu,2014,0
ecu,2015,0
ecu,2016,0
ecu,2017,0
ecu,2018,0
ecu,2019,0
ecu,2020,0
ecu,2021,0
egy,2000,0
egy,2001,0
egy,2002,0
egy,2003,0
egy,2004,0
egy,2005,0
egy,2006,0
egy,2007,0
egy,2008,0
egy,2009,0
egy,2010,0
egy,2011,0
egy,2012,0
egy,2013,0
egy,2014,0
egy,2015,0
egy,2016,0
egy,2017,0
egy,2018,0
egy,2019,0
egy,2020,0
egy,2021,0
eri,2000,25
eri,2001,34
eri,2002,18
eri,2003,28
eri,2004,7
eri,2005,14
eri,2006,8
eri,2007,14
eri,2008,8
eri,2009,9
eri,2010,42
eri,2011,36
eri,2012,20
eri,2013,21
eri,2014,63
eri,2015,32
eri,2016,53
eri,2017,61
eri,2018,52
eri,2019,141
eri,2020,114
eri,2021,57
esp,2000,0
esp,2001,0
esp,2002,0
esp,2003,0
esp,2004,0
esp,2005,0
esp,2006,0
esp,2007,0
esp,2008,0
esp,2009,0
esp,2010,0
esp,2011,0
esp,2012,1.41711
esp,2013,0
esp,2014,0
esp,2015,0
esp,2016,0
esp,2017,0
esp,2018,0
esp,2019,0
esp,2020,0
esp,2021,0
est,2000,0
est,2001,0
est,2002,0
est,2003,0
est,2004,0
est,2005,0
est,2006,0
est,2007,0
est,2008,0
est,2009,0
est,2010,0
est,2011,0
est,2012,0
est,2013,0
est,2014,0
est,2015,0
est,2016,0
est,2017,0
est,2018,0
est,2019,0
est,2020,0
est,2021,0
eth,2000,15353
eth,2001,13468
eth,2002,11785
eth,2003,12607
eth,2004,13293
eth,2005,7886
eth,2006,6651
eth,2007,5076
eth,2008,4162
eth,2009,7020
eth,2010,8820
eth,2011,7499
eth,2012,9745
eth,2013,14118
eth,2014,11575
eth,2015,10225
eth,2016,6511
eth,2017,4444
eth,2018,1904
eth,2019,1616
eth,2020,2997
eth,2021,2433
fin,2000,0
fin,2001,0
fin,2002,0
fin,2003,0
fin,2004,0
fin,2005,0
fin,2006,0
fin,2007,0
fin,2008,0
fin,2009,0
fin,2010,0
fin,2011,0
fin,2012,0
fin,2013,0
fin,2014,0
fin,2015,0
fin,2016,0
fin,2017,0
fin,2018,0
fin,2019,0
fin,2020,0
fin,2021,0
fji,2000,0
fji,2001,0
fji,2002,0
fji,2003,0
fji,2004,0
fji,2005,0
fji,2006,0
fji,2007,0
fji,2008,0
fji,2009,0
fji,2010,0
fji,2011,0
fji,2012,0
fji,2013,0
fji,2014,0
fji,2015,0
fji,2016,0
fji,2017,0
fji,2018,0
fji,2019,0
fji,2020,0
fji,2021,0
fra,2000,0
fra,2001,0
fra,2002,0
fra,2003,0
fra,2004,0
fra,2005,0
fra,2006,0
fra,2007,0
fra,2008,0
fra,2009,0
fra,2010,0
fra,2011,0
fra,2012,0
fra,2013,0
fra,2014,0
fra,2015,0
fra,2016,0
fra,2017,0
fra,2018,0
fra,2019,0
fra,2020,0
fra,2021,0
fsm,2000,0
fsm,2001,0
fsm,2002,0
fsm,2003,0
fsm,2004,0
fsm,2005,0
fsm,2006,0
fsm,2007,0
fsm,2008,0
fsm,2009,0
fsm,2010,0
fsm,2011,0
fsm,2012,0
fsm,2013,0
fsm,2014,0
fsm,2015,0
fsm,2016,0
fsm,2017,0
fsm,2018,0
fsm,2019,0
fsm,2020,0
fsm,2021,0
gab,2000,221.77053
gab,2001,212.98615
gab,2002,184.52672
gab,2003,147.08976
gab,2004,109.55526
gab,2005,89.29319
gab,2006,88.23939
gab,2007,85.69205
gab,2008,97.89697
gab,2009,123.2734
gab,2010,166.69908
gab,2011,188.59322
gab,2012,189.46023
gab,2013,180.02343
gab,2014,168.79642
gab,2015,163.93948
gab,2016,159.20148
gab,2017,160.78788
gab,2018,163.69843
gab,2019,162.30844
gab,2020,159.52327
gab,2021,158.98985
gbr,2000,0
gbr,2001,0
gbr,2002,0
gbr,2003,0
gbr,2004,0
gbr,2005,0
gbr,2006,0
gbr,2007,0
gbr,2008,0
gbr,2009,0
gbr,2010,0
gbr,2011,0
gbr,2012,0
gbr,2013,0
gbr,2014,0
gbr,2015,0
gbr,2016,0
gbr,2017,0
gbr,2018,0
gbr,2019,0
gbr,2020,0
gbr,2021,0
geo,2000,0
geo,2001,0
geo,2002,0
geo,2003,0
geo,2004,0
geo,2005,0
geo,2006,0
geo,2007,0
geo,2008,0
geo,2009,0
geo,2010,0
geo,2011,0
geo,2012,0
geo,2013,0
geo,2014,0
geo,2015,0
geo,2016,0
geo,2017,0
geo,2018,0
geo,2019,0
geo,2020,0
geo,2021,0
gha,2000,14523.36531
gha,2001,13588.5878
gha,2002,12457.30748
gha,2003,10925.84857
gha,2004,9674.27386
gha,2005,8900.59695
gha,2006,8868.84621
gha,2007,8699.22185
gha,2008,8945.71214
gha,2009,9813.22983
gha,2010,10233.20533
gha,2011,10161.21554
gha,2012,9444.35051
gha,2013,8330.23142
gha,2014,6872.71817
gha,2015,5563.8587
gha,2016,4423.99468
gha,2017,3480.4714
gha,2018,2899.08041
gha,2019,2744.18886
gha,2020,2663.37747
gha,2021,2563.22614
gin,2000,13536.81224
gin,2001,13277.29051
gin,2002,12133.03467
gin,2003,10706.85872
gin,2004,9156.7881
gin,2005,8300.31581
gin,2006,8141.5016
gin,2007,8350.62667
gin,2008,8944.86372
gin,2009,10944.94253
gin,2010,12161.60542
gin,2011,12770.11472
gin,2012,12702.5243
gin,2013,11458.40401
gin,2014,10880.91029
gin,2015,10233.98391
gin,2016,9462.01873
gin,2017,9469.52214
gin,2018,9566.03557
gin,2019,8847.6143
gin,2020,8306.00337
gin,2021,8292.30028
gmb,2000,204.767
gmb,2001,211.91017
gmb,2002,225.21957
gmb,2003,209.73591
gmb,2004,189.56598
gmb,2005,181.31538
gmb,2006,186.37388
gmb,2007,185.96598
gmb,2008,199.13246
gmb,2009,198.15595
gmb,2010,230.37895
gmb,2011,323.58513
gmb,2012,340.12278
gmb,2013,312.8912
gmb,2014,244.96151
gmb,2015,280.7565
gmb,2016,220.78313
gmb,2017,188.47995
gmb,2018,185.09108
gmb,2019,173.17163
gmb,2020,176.45135
gmb,2021,174.11974
gnb,2000,1765.22845
gnb,2001,1244.81832
gnb,2002,897.76042
gnb,2003,672.68374
gnb,2004,528.87545
gnb,2005,467.53461
gnb,2006,432.61269
gnb,2007,413.4081
gnb,2008,411.78242
gnb,2009,453.47394
gnb,2010,457.65364
gnb,2011,442.13623
gnb,2012,423.37324
gnb,2013,408.49933
gnb,2014,388.31523
gnb,2015,363.07867
gnb,2016,369.17343
gnb,2017,356.61599
gnb,2018,332.67756
gnb,2019,323.41169
gnb,2020,332.07023
gnb,2021,332.2191
gnq,2000,300.39316
gnq,2001,294.1205
gnq,2002,292.85095
gnq,2003,303.86866
gnq,2004,328.48459
gnq,2005,359.2958
gnq,2006,329.37967
gnq,2007,310.57879
gnq,2008,287.59794
gnq,2009,251.75135
gnq,2010,282.96524
gnq,2011,281.2732
gnq,2012,305.00451
gnq,2013,360.48039
gnq,2014,405.91754
gnq,2015,395.02922
gnq,2016,382.70766
gnq,2017,358.63192
gnq,2018,326.08541
gnq,2019,304.86373
gnq,2020,298.9382
gnq,2021,288.87739
grc,2000,0
grc,2001,0
grc,2002,0
grc,2003,0
grc,2004,0
grc,2005,0
grc,2006,0
grc,2007,0
grc,2008,0
grc,2009,0
grc,2010,0
grc,2011,0
grc,2012,0
grc,2013,0
grc,2014,0
grc,2015,0
grc,2016,0
grc,2017,0
grc,2018,0
grc,2019,0
grc,2020,0
grc,2021,0
grd,2000,0
grd,2001,0
grd,2002,0
grd,2003,0
grd,2004,0
grd,2005,0
grd,2006,0
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,0
grd,2011,0
grd,2012,0
grd,2013,0
grd,2014,0
grd,2015,0
grd,2016,0
grd,2017,0
grd,2018,0
