geo,time,total_number_of_dollar_billionaires
gbg,2013,1
gbg,2014,1
gbg,2015,1
gbg,2016,1
gbg,2017,1
gbg,2018,1
gbg,2019,1
gbg,2020,1
gbg,2021,1
gbg,2022,1
gbg,2023,1
gbg,2024,1
gbg,2025,1
gbr,1997,3
gbr,1998,3
gbr,1999,1
gbr,2001,9
gbr,2002,9
gbr,2003,10
gbr,2004,14
gbr,2005,17
gbr,2006,21
gbr,2007,24
gbr,2008,28
gbr,2009,23
gbr,2010,30
gbr,2011,32
gbr,2012,36
gbr,2013,38
gbr,2014,48
gbr,2015,54
gbr,2016,51
gbr,2017,79
gbr,2018,97
gbr,2019,98
gbr,2020,100
gbr,2021,116
gbr,2022,125
gbr,2023,113
gbr,2024,113
gbr,2025,105
geo,2005,1
geo,2006,1
geo,2007,1
geo,2008,1
geo,2009,1
geo,2010,1
geo,2011,1
geo,2012,1
geo,2013,1
geo,2014,1
geo,2015,1
geo,2016,1
geo,2017,1
geo,2018,1
geo,2019,1
geo,2020,1
geo,2021,2
geo,2022,2
geo,2023,2
geo,2024,2
geo,2025,2
grc,1997,1
grc,1998,1
grc,2001,1
grc,2002,1
grc,2003,1
grc,2004,1
grc,2005,1
grc,2006,1
grc,2007,1
grc,2008,1
grc,2009,1
grc,2010,2
grc,2011,2
grc,2012,3
grc,2013,3
grc,2014,3
grc,2015,3
grc,2016,2
grc,2017,3
grc,2018,4
grc,2019,4
grc,2020,4
grc,2021,4
grc,2022,4
grc,2023,6
grc,2024,10
grc,2025,16
gtm,2015,1
hkg,1998,1
hkg,1999,1
hkg,2001,10
hkg,2002,8
hkg,2003,7
hkg,2004,11
hkg,2005,12
hkg,2006,15
hkg,2007,21
hkg,2008,22
hkg,2009,18
hkg,2010,25
hkg,2011,37
hkg,2012,38
hkg,2013,39
hkg,2014,46
hkg,2015,56
hkg,2016,64
hkg,2017,93
hkg,2018,98
hkg,2019,107
hkg,2020,111
hkg,2021,117
hkg,2022,120
hkg,2023,108
hkg,2024,99
hkg,2025,98
hrv,2006,1
hrv,2007,1
hrv,2008,1
hrv,2010,1
hrv,2011,1
hrv,2012,1
hrv,2013,1
hrv,2014,1
hrv,2015,1
hrv,2016,1
hrv,2017,1
hrv,2018,1
hrv,2019,1
hrv,2020,1
hrv,2021,1
hrv,2022,1
hrv,2023,1
hrv,2024,1
hrv,2025,1
hun,2018,1
hun,2019,2
hun,2020,1
hun,2021,2
hun,2022,2
hun,2023,3
hun,2024,5
hun,2025,4
idn,2005,1
idn,2006,1
idn,2007,1
idn,2008,5
idn,2009,5
idn,2010,7
idn,2011,14
idn,2012,17
idn,2013,25
idn,2014,19
idn,2015,23
idn,2016,20
idn,2017,26
idn,2018,29
idn,2019,38
idn,2020,34
idn,2021,38
idn,2022,48
idn,2023,48
idn,2024,52
idn,2025,50
ind,1998,1
ind,2001,4
ind,2002,4
ind,2003,6
ind,2004,8
ind,2005,9
ind,2006,18
ind,2007,30
ind,2008,38
ind,2009,23
ind,2010,49
ind,2011,55
ind,2012,49
ind,2013,56
ind,2014,57
ind,2015,89
ind,2016,83
ind,2017,125
ind,2018,158
ind,2019,149
ind,2020,165
ind,2021,202
ind,2022,244
ind,2023,226
ind,2024,300
ind,2025,294
irl,1998,3
irl,2001,1
irl,2002,1
irl,2003,2
irl,2004,2
irl,2005,2
irl,2006,3
irl,2007,3
irl,2008,4
irl,2009,4
irl,2010,6
irl,2011,5
irl,2012,5
irl,2013,5
irl,2014,5
irl,2015,5
irl,2016,6
irl,2017,9
irl,2018,10
irl,2019,11
irl,2020,11
irl,2021,11
irl,2022,11
irl,2023,10
irl,2024,12
irl,2025,12
isl,2007,1
isl,2008,1
isl,2009,1
isl,2015,1
isl,2016,1
isl,2017,1
isl,2018,1
isl,2019,1
isl,2020,1
isl,2021,2
isl,2022,2
isl,2023,1
isl,2024,1
isl,2025,1
isr,1997,5
isr,1998,6
isr,1999,3
isr,2000,3
isr,2001,5
isr,2002,5
isr,2003,5
isr,2004,7
isr,2005,7
isr,2006,8
isr,2007,10
isr,2008,10
isr,2009,11
isr,2010,11
isr,2011,18
isr,2012,15
isr,2013,19
isr,2014,20
isr,2015,19
isr,2016,19
isr,2017,22
isr,2018,25
isr,2019,26
isr,2020,28
isr,2021,31
isr,2022,36
isr,2023,34
isr,2024,39
isr,2025,43
ita,2001,8
ita,2002,8
ita,2003,7
ita,2004,9
ita,2005,8
ita,2006,12
ita,2007,11
ita,2008,11
ita,2009,11
ita,2010,12
ita,2011,13
ita,2012,15
ita,2013,22
ita,2014,34
ita,2015,39
ita,2016,42
ita,2017,49
ita,2018,51
ita,2019,50
ita,2020,52
ita,2021,63
ita,2022,67
ita,2023,76
ita,2024,84
ita,2025,84
jpn,2000,3
jpn,2001,13
jpn,2002,12
jpn,2003,10
jpn,2004,13
jpn,2005,14
jpn,2006,16
jpn,2007,17
jpn,2008,18
jpn,2009,16
jpn,2010,22
jpn,2011,26
jpn,2012,24
jpn,2013,22
jpn,2014,27
jpn,2015,24
jpn,2016,27
jpn,2017,47
jpn,2018,51
jpn,2019,49
jpn,2020,48
jpn,2021,60
jpn,2022,52
jpn,2023,49
jpn,2024,51
jpn,2025,45
kaz,1997,1
kaz,1998,1
kaz,1999,1
kaz,2000,1
kaz,2005,1
kaz,2006,2
kaz,2007,5
kaz,2008,5
kaz,2009,1
kaz,2010,5
kaz,2011,5
kaz,2012,3
kaz,2013,5
kaz,2014,5
kaz,2015,5
kaz,2016,5
kaz,2017,6
kaz,2018,6
kaz,2019,6
kaz,2020,6
kaz,2021,8
kaz,2022,7
kaz,2023,7
kaz,2024,6
kaz,2025,6
khm,2024,4
kna,2012,1
kna,2013,1
kna,2014,1
kna,2015,1
kna,2017,2
kna,2018,3
kna,2019,2
kna,2020,2
kna,2021,2
kna,2022,1
kna,2023,1
kna,2024,1
kna,2025,2
kor,2001,2
kor,2002,1
kor,2003,1
kor,2004,1
kor,2005,2
kor,2006,3
kor,2007,8
kor,2008,9
kor,2009,4
kor,2010,11
kor,2011,16
kor,2012,20
kor,2013,24
kor,2014,27
kor,2015,30
kor,2016,31
kor,2017,41
kor,2018,47
kor,2019,48
kor,2020,39
kor,2021,48
kor,2022,46
kor,2023,40
kor,2024,41
kor,2025,39
kwt,2001,1
kwt,2002,1
kwt,2003,1
kwt,2004,1
kwt,2005,1
kwt,2006,3
kwt,2007,3
kwt,2008,3
kwt,2009,3
kwt,2010,1
kwt,2011,3
kwt,2012,5
kwt,2013,5
kwt,2014,5
kwt,2015,5
kwt,2017,4
kwt,2018,4
kwt,2019,5
kwt,2020,4
kwt,2021,4
kwt,2022,3
kwt,2023,3
kwt,2024,1
kwt,2025,1
lbn,1998,1
lbn,1999,1
lbn,2005,1
lbn,2006,4
lbn,2007,6
lbn,2008,6
lbn,2009,6
lbn,2010,6
lbn,2011,6
lbn,2012,6
lbn,2013,6
lbn,2014,6
lbn,2015,7
lbn,2016,7
lbn,2017,5
lbn,2018,7
lbn,2019,7
lbn,2020,7
lbn,2021,6
lbn,2022,6
lbn,2023,6
lbn,2024,6
lbn,2025,6
lie,2015,1
lie,2016,1
lie,2017,1
lie,2018,1
lie,2019,1
lie,2020,1
lie,2021,1
lie,2022,1
lie,2023,1
lie,2024,1
lie,2025,1
ltu,2014,1
ltu,2015,1
lux,2024,1
lux,2025,1
mac,2014,2
mac,2017,1
mac,2018,1
mac,2019,1
mac,2020,1
mac,2021,1
mac,2022,1
mac,2023,1
mar,2012,3
mar,2013,3
mar,2014,4
mar,2015,3
mar,2016,2
mar,2017,5
mar,2018,4
mar,2019,3
mar,2020,3
mar,2021,3
mar,2022,3
mar,2023,3
mar,2024,2
mar,2025,3
mco,1998,1
mco,2002,1
mco,2003,1
mco,2004,2
mco,2005,2
mco,2006,2
mco,2007,2
mco,2008,2
mco,2009,2
mco,2010,2
mco,2011,3
mco,2012,3
mco,2013,4
mco,2014,4
mco,2015,5
mco,2016,5
mco,2017,6
mco,2018,8
mco,2019,9
mco,2020,8
mco,2021,7
mco,2022,7
mco,2023,6
mco,2024,6
mco,2025,6
mex,2001,8
mex,2002,7
mex,2003,6
mex,2004,6
mex,2005,7
mex,2006,7
mex,2007,8
mex,2008,8
mex,2009,9
mex,2010,9
mex,2011,11
mex,2012,11
mex,2013,15
mex,2014,16
mex,2015,16
mex,2016,14
mex,2017,17
mex,2018,27
mex,2019,29
mex,2020,24
mex,2021,22
mex,2022,23
mex,2023,22
mex,2024,31
mex,2025,29
mys,2001,4
mys,2002,4
mys,2003,3
mys,2004,4
mys,2005,5
mys,2006,7
mys,2007,8
mys,2008,8
mys,2009,6
mys,2010,9
mys,2011,9
mys,2012,9
mys,2013,10
mys,2014,13
mys,2015,12
mys,2016,10
mys,2017,14
mys,2018,15
mys,2019,14
mys,2020,15
mys,2021,20
mys,2022,21
mys,2023,21
mys,2024,23
mys,2025,23
nga,2008,1
nga,2009,2
nga,2010,1
nga,2011,2
nga,2012,2
nga,2013,2
nga,2014,4
nga,2015,5
nga,2016,5
nga,2017,4
nga,2018,4
nga,2019,4
nga,2020,4
nga,2021,4
nga,2022,4
nga,2023,4
nga,2024,5
nga,2025,5
nld,2002,1
nld,2003,3
nld,2004,3
nld,2005,4
nld,2006,4
nld,2007,4
nld,2008,5
nld,2009,3
nld,2010,5
nld,2011,6
nld,2012,6
nld,2013,6
nld,2014,7
nld,2015,9
nld,2016,9
nld,2017,14
nld,2018,16
nld,2019,19
nld,2020,18
nld,2021,18
nld,2022,17
nld,2023,20
nld,2024,22
nld,2025,22
nor,2000,1
nor,2001,1
nor,2002,1
nor,2003,1
nor,2004,3
nor,2005,3
nor,2006,3
nor,2007,4
nor,2008,4
nor,2009,4
nor,2010,4
nor,2011,4
nor,2012,5
nor,2013,6
nor,2014,9
nor,2015,10
nor,2016,13
nor,2017,14
nor,2018,18
nor,2019,17
nor,2020,16
nor,2021,16
nor,2022,18
nor,2023,17
nor,2024,17
nor,2025,19
npl,2013,1
npl,2014,1
npl,2015,1
npl,2016,1
npl,2017,1
npl,2018,1
npl,2019,1
npl,2020,1
npl,2021,1
npl,2022,1
npl,2023,1
npl,2024,1
npl,2025,1
nzl,1997,1
nzl,1998,1
nzl,2006,1
nzl,2007,3
nzl,2008,3
nzl,2009,3
nzl,2010,3
nzl,2011,3
nzl,2012,3
nzl,2013,3
nzl,2014,2
nzl,2015,2
nzl,2016,2
nzl,2017,2
nzl,2018,2
nzl,2019,3
nzl,2020,3
nzl,2021,3
nzl,2022,4
nzl,2023,4
nzl,2024,4
nzl,2025,5
omn,2007,1
omn,2008,1
omn,2014,2
omn,2015,2
omn,2016,1
omn,2017,4
omn,2018,3
omn,2019,3
omn,2020,2
omn,2021,2
omn,2022,2
omn,2023,2
omn,2024,2
omn,2025,2
pak,2010,1
pan,2023,1
pan,2024,1
per,2012,2
per,2013,10
per,2014,8
per,2015,6
per,2016,3
per,2017,7
per,2018,8
per,2019,8
per,2020,7
per,2021,8
per,2022,6
per,2023,5
per,2024,2
per,2025,3
phl,2001,2
phl,2002,4
phl,2003,2
phl,2004,2
phl,2005,3
phl,2006,3
phl,2007,3
phl,2008,2
phl,2009,2
phl,2010,2
phl,2011,4
phl,2012,6
phl,2013,11
phl,2014,10
phl,2015,11
phl,2016,11
phl,2017,14
phl,2018,12
phl,2019,22
phl,2020,20
phl,2021,22
phl,2022,22
phl,2023,19
phl,2024,21
phl,2025,18
pol,2005,2
pol,2006,3
pol,2007,3
pol,2008,2
pol,2009,1
pol,2010,4
pol,2011,4
pol,2012,4
pol,2013,4
pol,2014,5
pol,2015,5
pol,2016,3
pol,2017,5
pol,2018,7
pol,2019,7
pol,2020,6
pol,2021,8
pol,2022,7
pol,2023,7
pol,2024,8
pol,2025,10
prt,2001,1
prt,2004,1
prt,2005,1
prt,2006,1
prt,2007,1
prt,2008,2
prt,2009,1
prt,2010,2
prt,2011,3
prt,2012,3
prt,2013,3
prt,2014,3
prt,2015,3
prt,2016,3
prt,2017,4
prt,2018,2
prt,2019,2
prt,2020,1
prt,2021,2
prt,2022,2
prt,2023,1
prt,2024,1
prt,2025,1
qat,2016,1
qat,2017,2
qat,2018,2
qat,2019,2
qat,2020,2
qat,2021,2
qat,2022,2
qat,2023,2
qat,2024,2
qat,2025,2
rou,1998,1
rou,2007,1
rou,2008,2
rou,2009,1
rou,2010,3
rou,2011,2
rou,2012,1
rou,2013,1
rou,2014,1
rou,2015,2
rou,2016,1
rou,2017,1
rou,2018,1
rou,2019,1
rou,2020,2
rou,2021,2
rou,2022,6
rou,2023,6
rou,2024,6
rou,2025,6
rus,1998,4
rus,2001,5
rus,2002,7
rus,2003,11
rus,2004,18
rus,2005,24
rus,2006,30
rus,2007,45
rus,2008,67
rus,2009,30
rus,2010,60
rus,2011,97
rus,2012,91
rus,2013,106
rus,2014,108
rus,2015,84
rus,2016,72
rus,2017,101
rus,2018,110
rus,2019,100
rus,2020,105
rus,2021,115
rus,2022,92
rus,2023,110
rus,2024,128
rus,2025,148
sau,2001,3
sau,2002,4
sau,2003,4
sau,2004,4
sau,2005,4
sau,2006,7
sau,2007,7
sau,2008,7
sau,2009,8
sau,2010,9
sau,2011,8
sau,2012,8
sau,2013,8
sau,2014,7
sau,2015,10
sau,2016,6
sau,2017,12
sau,2018,12
sau,2019,10
sau,2020,9
sau,2021,7
sau,2022,6
sau,2023,9
sau,2024,9
sau,2025,21
sgp,1997,1
sgp,1998,1
sgp,1999,1
sgp,2000,1
sgp,2001,2
sgp,2002,1
sgp,2003,2
sgp,2004,3
sgp,2005,3
sgp,2006,3
sgp,2007,3
sgp,2008,4
sgp,2009,1
sgp,2010,4
sgp,2011,5
sgp,2012,6
sgp,2013,12
sgp,2014,17
sgp,2015,20
sgp,2016,19
sgp,2017,37
sgp,2018,38
sgp,2019,43
sgp,2020,48
sgp,2021,48
sgp,2022,45
sgp,2023,46
sgp,2024,50
sgp,2025,55
svk,2017,1
svk,2018,1
svk,2019,2
svk,2020,3
svk,2021,3
svk,2022,3
svk,2023,3
svk,2024,3
svk,2025,3
swe,1997,1
swe,1998,1
swe,1999,1
swe,2000,1
swe,2001,5
swe,2002,6
swe,2003,5
swe,2004,8
swe,2005,8
swe,2006,8
swe,2007,8
swe,2008,9
swe,2009,9
swe,2010,10
swe,2011,10
swe,2012,11
swe,2013,15
swe,2014,19
swe,2015,23
swe,2016,27
swe,2017,32
swe,2018,32
swe,2019,34
swe,2020,33
swe,2021,45
swe,2022,52
swe,2023,43
swe,2024,49
swe,2025,51
swz,2013,1
swz,2014,1
swz,2015,1
swz,2016,1
swz,2017,1
swz,2018,1
swz,2019,1
swz,2020,1
swz,2021,1
swz,2022,1
swz,2023,1
swz,2024,1
swz,2025,1
tha,1997,2
tha,2001,1
tha,2002,2
tha,2003,2
tha,2004,2
tha,2005,3
tha,2006,3
tha,2007,3
tha,2008,3
tha,2009,3
tha,2010,3
tha,2011,3
tha,2012,4
tha,2013,9
tha,2014,10
tha,2015,17
tha,2016,17
tha,2017,28
tha,2018,55
tha,2019,58
tha,2020,59
tha,2021,60
tha,2022,51
tha,2023,52
tha,2024,52
tha,2025,45
tur,2001,3
tur,2002,4
tur,2003,3
tur,2004,4
tur,2005,7
tur,2006,15
tur,2007,18
tur,2008,27
tur,2009,13
tur,2010,28
tur,2011,38
tur,2012,34
tur,2013,43
tur,2014,24
tur,2015,32
tur,2016,30
tur,2017,35
tur,2018,42
tur,2019,37
tur,2020,35
tur,2021,35
tur,2022,32
tur,2023,30
tur,2024,32
tur,2025,36
twn,2001,2
twn,2002,2
twn,2003,2
twn,2004,5
twn,2005,5
twn,2006,4
twn,2007,6
twn,2008,6
twn,2009,5
twn,2010,18
twn,2011,25
twn,2012,23
twn,2013,25
twn,2014,28
twn,2015,33
twn,2016,25
twn,2017,45
twn,2018,54
twn,2019,59
twn,2020,62
twn,2021,69
twn,2022,81
twn,2023,77
twn,2024,78
twn,2025,84
tza,2014,1
tza,2015,2
tza,2016,1
tza,2017,2
tza,2018,2
tza,2019,2
tza,2020,1
tza,2021,1
tza,2022,1
tza,2023,1
tza,2024,1
tza,2025,1
uga,2014,1
uga,2015,1
uga,2017,1
ukr,1998,1
ukr,2005,2
ukr,2006,2
ukr,2007,4
ukr,2008,4
ukr,2009,3
ukr,2010,4
ukr,2011,8
ukr,2012,8
ukr,2013,9
ukr,2014,8
ukr,2015,4
ukr,2016,4
ukr,2017,5
ukr,2018,6
ukr,2019,6
ukr,2020,5
ukr,2021,6
ukr,2022,6
ukr,2023,6
ukr,2024,5
ukr,2025,7
ury,2022,2
ury,2024,2
usa,1997,54
usa,1998,98
usa,1999,21
usa,2000,19
usa,2001,185
usa,2002,177
usa,2003,167
usa,2004,212
usa,2005,261
usa,2006,293
usa,2007,330
usa,2008,383
usa,2009,335
usa,2010,404
usa,2011,413
usa,2012,426
usa,2013,443
usa,2014,492
usa,2015,536
usa,2016,543
usa,2017,616
usa,2018,658
usa,2019,692
usa,2020,726
usa,2021,821
usa,2022,851
usa,2023,842
usa,2024,895
usa,2025,976
ven,2001,2
ven,2002,2
ven,2003,2
ven,2004,2
ven,2005,2
ven,2006,2
ven,2007,2
ven,2008,2
ven,2009,2
ven,2010,2
ven,2011,2
ven,2012,2
ven,2013,3
ven,2014,3
ven,2015,3
ven,2016,3
ven,2017,3
ven,2018,2
ven,2019,2
ven,2020,2
ven,2021,2
ven,2022,2
ven,2023,2
ven,2024,1
ven,2025,1
vnm,2013,1
vnm,2014,1
vnm,2015,1
vnm,2016,1
vnm,2017,2
vnm,2018,4
vnm,2019,5
vnm,2020,5
vnm,2021,6
vnm,2022,7
vnm,2023,6
vnm,2024,6
vnm,2025,6
zaf,2001,2
zaf,2002,2
zaf,2003,2
zaf,2004,2
zaf,2005,2
zaf,2006,2
zaf,2007,2
zaf,2008,3
zaf,2009,3
zaf,2010,3
zaf,2011,4
zaf,2012,4
zaf,2013,6
zaf,2014,8
zaf,2015,7
zaf,2016,6
zaf,2017,8
zaf,2018,8
zaf,2019,8
zaf,2020,6
zaf,2021,5
zaf,2022,5
zaf,2023,5
zaf,2024,6
zaf,2025,7
zwe,2018,1
zwe,2019,1
zwe,2020,1
zwe,2021,1
zwe,2022,1
zwe,2023,1
zwe,2024,1
zwe,2025,1
