geo,time,population_aged_15_19_years_male_percent
abw,2059,4.96074
abw,2060,4.94409
abw,2061,4.91674
abw,2062,4.8766
abw,2063,4.82265
abw,2064,4.75376
abw,2065,4.67583
abw,2066,4.59436
abw,2067,4.50298
abw,2068,4.40492
abw,2069,4.30516
abw,2070,4.20597
abw,2071,4.11862
abw,2072,4.04368
abw,2073,3.98662
abw,2074,3.95031
abw,2075,3.93008
abw,2076,3.91808
abw,2077,3.92287
abw,2078,3.94193
abw,2079,3.97325
abw,2080,4.01659
abw,2081,4.06643
abw,2082,4.11458
abw,2083,4.1704
abw,2084,4.23049
abw,2085,4.28895
abw,2086,4.34318
abw,2087,4.39333
abw,2088,4.43287
abw,2089,4.45844
abw,2090,4.47498
abw,2091,4.48576
abw,2092,4.49403
abw,2093,4.49596
abw,2094,4.48784
abw,2095,4.47557
abw,2096,4.45933
abw,2097,4.43523
abw,2098,4.40043
abw,2099,4.36785
abw,2100,4.32998
afg,1950,10.0984
afg,1951,10.12272
afg,1952,10.15888
afg,1953,10.19887
afg,1954,10.22745
afg,1955,10.23868
afg,1956,10.2345
afg,1957,10.22055
afg,1958,10.2108
afg,1959,10.22064
afg,1960,10.25243
afg,1961,10.29159
afg,1962,10.31092
afg,1963,10.2638
afg,1964,10.16268
afg,1965,10.01739
afg,1966,9.84506
afg,1967,9.70399
afg,1968,9.62954
afg,1969,9.60606
afg,1970,9.62743
afg,1971,9.68601
afg,1972,9.74381
afg,1973,9.79858
afg,1974,9.85028
afg,1975,9.89968
afg,1976,9.94544
afg,1977,9.98876
afg,1978,10.03441
afg,1979,10.08819
afg,1980,10.14971
afg,1981,10.21879
afg,1982,10.30149
afg,1983,10.38576
afg,1984,10.48125
afg,1985,10.58921
afg,1986,10.69162
afg,1987,10.77718
afg,1988,10.84413
afg,1989,10.88893
afg,1990,10.9137
afg,1991,10.91347
afg,1992,10.8925
afg,1993,10.85098
afg,1994,10.78467
afg,1995,10.70056
afg,1996,10.59974
afg,1997,10.48631
afg,1998,10.37328
afg,1999,10.2728
afg,2000,10.20625
afg,2001,10.19583
afg,2002,10.23829
afg,2003,10.3178
afg,2004,10.43146
afg,2005,10.56393
afg,2006,10.68727
afg,2007,10.81627
afg,2008,11.01552
afg,2009,11.2539
afg,2010,11.48107
afg,2011,11.68493
afg,2012,11.83093
afg,2013,11.92024
afg,2014,11.96802
afg,2015,11.98603
afg,2016,11.9953
afg,2017,12.00313
afg,2018,12.00155
afg,2019,11.97805
afg,2020,11.92763
afg,2021,11.87375
afg,2022,11.82577
afg,2023,11.70235
afg,2024,11.53112
afg,2025,11.39341
afg,2026,11.24874
afg,2027,11.12487
afg,2028,11.11206
afg,2029,11.16232
afg,2030,11.21633
afg,2031,11.27417
afg,2032,11.29081
afg,2033,11.27131
afg,2034,11.24414
afg,2035,11.20311
afg,2036,11.17638
afg,2037,11.16668
afg,2038,11.14279
afg,2039,11.10079
afg,2040,11.03491
afg,2041,10.94329
afg,2042,10.83697
afg,2043,10.72491
afg,2044,10.61093
afg,2045,10.50307
afg,2046,10.39088
afg,2047,10.27622
afg,2048,10.16587
afg,2049,10.0553
afg,2050,9.94427
afg,2051,9.84085
afg,2052,9.74895
afg,2053,9.66393
afg,2054,9.58599
afg,2055,9.51562
afg,2056,9.44772
afg,2057,9.37819
afg,2058,9.31022
afg,2059,9.24737
afg,2060,9.18702
afg,2061,9.12846
afg,2062,9.06923
afg,2063,9.00724
afg,2064,8.94194
afg,2065,8.87347
afg,2066,8.80357
afg,2067,8.73233
afg,2068,8.66164
afg,2069,8.59182
afg,2070,8.52683
afg,2071,8.46105
afg,2072,8.39495
afg,2073,8.33064
afg,2074,8.26321
afg,2075,8.19198
afg,2076,8.12087
afg,2077,8.04474
afg,2078,7.9658
afg,2079,7.89468
afg,2080,7.82404
afg,2081,7.75468
afg,2082,7.69838
afg,2083,7.65072
afg,2084,7.59649
afg,2085,7.53771
afg,2086,7.47993
afg,2087,7.42028
afg,2088,7.36027
afg,2089,7.30687
afg,2090,7.26154
afg,2091,7.22138
afg,2092,7.18242
afg,2093,7.1406
afg,2094,7.10219
afg,2095,7.0679
afg,2096,7.03019
afg,2097,6.99275
afg,2098,6.95934
afg,2099,6.9226
afg,2100,6.87973
ago,1950,10.4246
ago,1951,10.392
ago,1952,10.35378
ago,1953,10.29763
ago,1954,10.19465
ago,1955,10.03714
ago,1956,9.8352
ago,1957,9.59689
ago,1958,9.34658
ago,1959,9.1261
ago,1960,8.95624
ago,1961,8.86059
ago,1962,8.84176
ago,1963,8.83655
ago,1964,8.8083
ago,1965,8.84385
ago,1966,8.96139
ago,1967,9.10789
ago,1968,9.31783
ago,1969,9.60352
ago,1970,9.87032
ago,1971,10.10002
ago,1972,10.33165
ago,1973,10.53349
ago,1974,10.69837
ago,1975,10.8302
ago,1976,10.93889
ago,1977,11.02474
ago,1978,11.07779
ago,1979,11.09097
ago,1980,11.06142
ago,1981,10.98339
ago,1982,10.85974
ago,1983,10.70608
ago,1984,10.53478
ago,1985,10.35767
ago,1986,10.18402
ago,1987,10.03461
ago,1988,9.92982
ago,1989,9.86993
ago,1990,9.84884
ago,1991,9.86082
ago,1992,9.90116
ago,1993,9.95817
ago,1994,10.02322
ago,1995,10.09536
ago,1996,10.17231
ago,1997,10.25321
ago,1998,10.34047
ago,1999,10.43508
ago,2000,10.53248
ago,2001,10.62244
ago,2002,10.69662
ago,2003,10.74848
ago,2004,10.77081
ago,2005,10.76295
ago,2006,10.7317
ago,2007,10.67895
ago,2008,10.60754
ago,2009,10.52668
ago,2010,10.44302
ago,2011,10.36166
ago,2012,10.28732
ago,2013,10.22149
ago,2014,10.16902
ago,2015,10.13845
ago,2016,10.13579
ago,2017,10.16301
ago,2018,10.21843
ago,2019,10.29766
ago,2020,10.39618
ago,2021,10.50815
ago,2022,10.62525
ago,2023,10.74072
ago,2024,10.85119
ago,2025,10.95247
ago,2026,11.04013
ago,2027,11.11572
ago,2028,11.17867
ago,2029,11.22511
ago,2030,11.25365
ago,2031,11.26607
ago,2032,11.26507
ago,2033,11.25279
ago,2034,11.23283
ago,2035,11.21066
ago,2036,11.18658
ago,2037,11.15214
ago,2038,11.10529
ago,2039,11.05024
ago,2040,10.98647
ago,2041,10.9183
ago,2042,10.85492
ago,2043,10.79855
ago,2044,10.74579
ago,2045,10.69714
ago,2046,10.65205
ago,2047,10.60632
ago,2048,10.55867
ago,2049,10.51029
ago,2050,10.46176
ago,2051,10.41299
ago,2052,10.36479
ago,2053,10.31429
ago,2054,10.25979
ago,2055,10.20547
ago,2056,10.1498
ago,2057,10.08579
ago,2058,10.02244
ago,2059,9.9634
ago,2060,9.89669
ago,2061,9.82532
ago,2062,9.75793
ago,2063,9.68843
ago,2064,9.61717
ago,2065,9.5503
ago,2066,9.48321
ago,2067,9.41781
ago,2068,9.35586
ago,2069,9.29364
ago,2070,9.22942
ago,2071,9.16585
ago,2072,9.10685
ago,2073,9.04578
ago,2074,8.97466
ago,2075,8.9011
ago,2076,8.83005
ago,2077,8.75471
ago,2078,8.68392
ago,2079,8.6259
ago,2080,8.56976
ago,2081,8.51562
ago,2082,8.46207
ago,2083,8.40088
ago,2084,8.34093
ago,2085,8.28994
ago,2086,8.23913
ago,2087,8.18702
ago,2088,8.1397
ago,2089,8.09083
ago,2090,8.03918
ago,2091,7.9826
ago,2092,7.92356
ago,2093,7.8698
ago,2094,7.81802
ago,2095,7.76776
ago,2096,7.72511
ago,2097,7.69125
ago,2098,7.65659
ago,2099,7.62024
ago,2100,7.58589
aia,1950,9.72559
aia,1951,9.67618
aia,1952,9.84281
aia,1953,9.96714
aia,1954,9.72321
aia,1955,9.31786
aia,1956,8.85398
aia,1957,8.49435
aia,1958,8.29287
aia,1959,8.61207
aia,1960,9.28237
aia,1961,9.93813
aia,1962,10.51829
aia,1963,10.96096
aia,1964,11.09467
aia,1965,10.98941
aia,1966,10.85076
aia,1967,10.59744
aia,1968,10.50597
aia,1969,10.55189
aia,1970,10.56241
aia,1971,10.83192
aia,1972,11.47376
aia,1973,12.05342
aia,1974,12.49172
aia,1975,12.935
aia,1976,13.13821
aia,1977,13.10523
aia,1978,13.03371
aia,1979,12.81969
aia,1980,12.63526
aia,1981,12.49207
aia,1982,12.22363
aia,1983,11.79245
aia,1984,11.53014
aia,1985,11.323
aia,1986,11.03488
aia,1987,10.76036
aia,1988,10.53741
aia,1989,10.25511
aia,1990,9.8301
aia,1991,9.32461
aia,1992,8.90752
aia,1993,8.53416
aia,1994,8.19672
aia,1995,8.03703
aia,1996,8.03608
aia,1997,8.14859
aia,1998,8.41921
aia,1999,8.68167
aia,2000,8.83542
aia,2001,8.94775
aia,2002,9.04461
aia,2003,9.02646
aia,2004,8.88057
aia,2005,8.60827
aia,2006,8.16158
aia,2007,7.74476
aia,2008,7.43286
aia,2009,7.20013
aia,2010,7.09428
aia,2011,7.18864
aia,2012,7.32667
aia,2013,7.1609
aia,2014,6.76843
aia,2015,6.35143
aia,2016,6.04772
aia,2017,5.90306
aia,2018,5.81691
aia,2019,5.68137
aia,2020,5.54683
aia,2021,5.49365
aia,2022,5.55412
aia,2023,5.80587
aia,2024,6.1109
aia,2025,6.4429
aia,2026,6.67181
aia,2027,6.73522
aia,2028,6.73868
aia,2029,6.54999
aia,2030,6.21862
aia,2031,5.96649
aia,2032,5.8102
aia,2033,5.60228
aia,2034,5.44394
aia,2035,5.37872
aia,2036,5.27687
aia,2037,5.17241
aia,2038,5.06611
aia,2039,4.96258
aia,2040,4.88672
aia,2041,4.81227
aia,2042,4.73789
aia,2043,4.66356
aia,2044,4.58679
aia,2045,4.53752
aia,2046,4.50317
aia,2047,4.46912
aia,2048,4.43658
aia,2049,4.418
aia,2050,4.39923
aia,2051,4.38208
aia,2052,4.36657
aia,2053,4.38069
aia,2054,4.3956
aia,2055,4.4126
aia,2056,4.4292
aia,2057,4.46236
aia,2058,4.48346
aia,2059,4.50556
aia,2060,4.51394
aia,2061,4.52314
aia,2062,4.53522
aia,2063,4.54683
aia,2064,4.54198
aia,2065,4.53984
aia,2066,4.52277
aia,2067,4.50181
aia,2068,4.46954
aia,2069,4.40444
aia,2070,4.36617
aia,2071,4.31289
aia,2072,4.27719
aia,2073,4.25532
aia,2074,4.23227
aia,2075,4.22439
aia,2076,4.21489
aia,2077,4.20814
aia,2078,4.20124
aia,2079,4.19119
aia,2080,4.19593
aia,2081,4.2
aia,2082,4.20261
aia,2083,4.22535
aia,2084,4.24537
aia,2085,4.26576
aia,2086,4.28571
aia,2087,4.30438
aia,2088,4.32254
aia,2089,4.32232
aia,2090,4.34268
aia,2091,4.36168
aia,2092,4.37839
aia,2093,4.3769
aia,2094,4.3727
aia,2095,4.38994
aia,2096,4.38761
aia,2097,4.38155
aia,2098,4.3791
aia,2099,4.3766
aia,2100,4.37217
alb,1950,10.29873
alb,1951,10.39412
alb,1952,10.51702
alb,1953,10.62353
alb,1954,10.6787
alb,1955,10.65662
alb,1956,10.55471
alb,1957,10.38525
alb,1958,10.17031
alb,1959,9.93692
alb,1960,9.71058
alb,1961,9.51619
alb,1962,9.37429
alb,1963,9.3066
alb,1964,9.34027
alb,1965,9.47504
alb,1966,9.67317
alb,1967,9.90592
alb,1968,10.16843
alb,1969,10.43826
alb,1970,10.70783
alb,1971,10.99363
alb,1972,11.28797
alb,1973,11.57533
alb,1974,11.84145
alb,1975,12.06517
alb,1976,12.2342
alb,1977,12.33436
alb,1978,12.34106
alb,1979,12.25229
alb,1980,12.07683
alb,1981,11.8346
alb,1982,11.56722
alb,1983,11.31135
alb,1984,11.08019
alb,1985,10.86982
alb,1986,10.6752
alb,1987,10.48214
alb,1988,10.26873
alb,1989,10.03216
alb,1990,9.793
alb,1991,9.55767
alb,1992,9.32298
alb,1993,9.10866
alb,1994,8.9376
alb,1995,8.82265
alb,1996,8.77608
alb,1997,8.81413
alb,1998,8.92583
alb,1999,9.08648
alb,2000,9.27363
alb,2001,9.47088
alb,2002,9.66753
alb,2003,9.83861
alb,2004,9.97797
alb,2005,10.09495
alb,2006,10.15054
alb,2007,10.13102
alb,2008,10.05797
alb,2009,9.93341
alb,2010,9.75518
alb,2011,9.53913
alb,2012,9.28797
alb,2013,8.99117
alb,2014,8.66629
alb,2015,8.33964
alb,2016,7.99065
alb,2017,7.67052
alb,2018,7.41218
alb,2019,7.14374
alb,2020,6.88173
alb,2021,6.66711
alb,2022,6.46185
alb,2023,6.27195
alb,2024,6.09711
alb,2025,5.94263
alb,2026,5.85582
alb,2027,5.82788
alb,2028,5.83052
alb,2029,5.83715
alb,2030,5.81062
alb,2031,5.74466
alb,2032,5.63802
alb,2033,5.48728
alb,2034,5.34016
alb,2035,5.2323
alb,2036,5.18023
alb,2037,5.1787
alb,2038,5.21621
alb,2039,5.25675
alb,2040,5.28998
alb,2041,5.31386
alb,2042,5.31362
alb,2043,5.29768
alb,2044,5.27287
alb,2045,5.23752
alb,2046,5.19051
alb,2047,5.133
alb,2048,5.06851
alb,2049,4.99945
alb,2050,4.92675
alb,2051,4.85034
alb,2052,4.77425
alb,2053,4.69909
alb,2054,4.62533
alb,2055,4.55434
alb,2056,4.4889
alb,2057,4.42883
alb,2058,4.37473
alb,2059,4.32833
alb,2060,4.28715
alb,2061,4.24999
alb,2062,4.21756
alb,2063,4.18984
alb,2064,4.16386
alb,2065,4.13952
alb,2066,4.11852
alb,2067,4.09827
alb,2068,4.07717
alb,2069,4.0587
alb,2070,4.04565
alb,2071,4.0363
alb,2072,4.02856
alb,2073,4.0242
alb,2074,4.02286
alb,2075,4.0209
alb,2076,4.01748
alb,2077,4.01708
alb,2078,4.01617
alb,2079,4.01232
alb,2080,4.00433
alb,2081,3.99072
alb,2082,3.97408
alb,2083,3.95532
alb,2084,3.9326
alb,2085,3.90727
alb,2086,3.88077
alb,2087,3.8503
alb,2088,3.81644
alb,2089,3.78566
alb,2090,3.75871
alb,2091,3.73549
alb,2092,3.71687
alb,2093,3.70111
alb,2094,3.68397
alb,2095,3.66659
alb,2096,3.65074
alb,2097,3.63597
alb,2098,3.62402
alb,2099,3.61371
alb,2100,3.60586
and,1950,8.44291
and,1951,8.24705
and,1952,8.03982
and,1953,7.98898
and,1954,8.12826
and,1955,8.16532
and,1956,7.95869
and,1957,7.68595
and,1958,7.36842
and,1959,7.11345
and,1960,6.97674
and,1961,6.92248
and,1962,6.8603
and,1963,6.90225
and,1964,7.0442
and,1965,7.17149
and,1966,7.5256
and,1967,8.24982
and,1968,9.03182
and,1969,9.71907
and,1970,10.3412
and,1971,10.79354
and,1972,11.10193
and,1973,11.32978
and,1974,11.41061
and,1975,11.32908
and,1976,11.06775
and,1977,10.59002
and,1978,9.92472
and,1979,9.15616
and,1980,8.36133
and,1981,7.70008
and,1982,7.34425
and,1983,7.18824
and,1984,7.06422
and,1985,6.98765
and,1986,7.08551
and,1987,7.29456
and,1988,7.41219
and,1989,7.40132
and,1990,7.26664
and,1991,7.1448
and,1992,7.00033
and,1993,6.7442
and,1994,6.42664
and,1995,6.08979
and,1996,5.78738
and,1997,5.52455
and,1998,5.28992
and,1999,5.09323
and,2000,4.93219
and,2001,4.933
and,2002,4.98735
and,2003,4.91556
and,2004,4.77022
and,2005,4.61144
and,2006,4.57338
and,2007,4.69964
and,2008,4.89143
and,2009,5.08376
and,2010,5.28824
and,2011,5.41882
and,2012,5.44517
and,2013,5.48512
and,2014,5.54941
and,2015,5.64275
and,2016,5.70875
and,2017,5.65811
and,2018,5.5449
and,2019,5.43484
and,2020,5.33636
and,2021,5.31701
and,2022,5.33516
and,2023,5.38836
and,2024,5.43052
and,2025,5.39798
and,2026,5.34236
and,2027,5.26176
and,2028,5.07835
and,2029,4.84802
and,2030,4.66041
and,2031,4.49105
and,2032,4.34521
and,2033,4.26755
and,2034,4.15966
and,2035,3.9016
and,2036,3.52715
and,2037,3.28086
and,2038,3.19811
and,2039,3.19328
and,2040,3.32683
and,2041,3.54618
and,2042,3.67309
and,2043,3.65133
and,2044,3.64078
and,2045,3.64114
and,2046,3.64276
and,2047,3.65543
and,2048,3.67
and,2049,3.68641
and,2050,3.70416
and,2051,3.7257
and,2052,3.75389
and,2053,3.78644
and,2054,3.8229
and,2055,3.85855
and,2056,3.89547
and,2057,3.92284
and,2058,3.94379
and,2059,3.95717
and,2060,3.96034
and,2061,3.95854
and,2062,3.94811
and,2063,3.92657
and,2064,3.89912
and,2065,3.86521
and,2066,3.82471
and,2067,3.78329
and,2068,3.74103
and,2069,3.70885
and,2070,3.67821
and,2071,3.65759
and,2072,3.64773
and,2073,3.64325
and,2074,3.64938
and,2075,3.66642
and,2076,3.69556
and,2077,3.73027
and,2078,3.77018
and,2079,3.81335
and,2080,3.8568
and,2081,3.89157
and,2082,3.92603
and,2083,3.95929
and,2084,3.99005
and,2085,4.02126
and,2086,4.04577
and,2087,4.07331
and,2088,4.10089
and,2089,4.12796
and,2090,4.14475
and,2091,4.15861
and,2092,4.16923
and,2093,4.17887
and,2094,4.17797
and,2095,4.17323
and,2096,4.16447
and,2097,4.1548
and,2098,4.14506
and,2099,4.134
and,2100,4.12551
are,1950,10.27841
are,1951,10.79419
are,1952,11.36086
are,1953,11.95066
are,1954,12.54462
are,1955,13.10432
are,1956,13.60444
are,1957,14.02587
are,1958,14.32742
are,1959,14.47294
are,1960,14.44553
are,1961,14.23064
are,1962,13.81319
are,1963,13.18147
are,1964,12.36019
are,1965,11.41291
are,1966,10.40426
are,1967,9.39867
are,1968,10.04269
are,1969,11.77196
are,1970,12.61406
are,1971,12.48881
are,1972,11.65254
are,1973,10.36641
are,1974,8.8637
are,1975,7.3578
are,1976,7.05896
are,1977,7.32644
are,1978,6.86027
are,1979,5.93817
are,1980,4.89831
are,1981,4.52005
are,1982,4.68453
are,1983,4.7329
are,1984,4.62994
are,1985,4.45354
are,1986,5.14918
are,1987,6.44725
are,1988,7.30681
are,1989,7.70237
are,1990,7.69484
are,1991,7.39691
are,1992,6.92205
are,1993,6.36278
are,1994,5.80444
are,1995,5.3739
are,1996,6.14245
are,1997,7.65703
are,1998,8.59522
are,1999,8.93409
are,2000,8.73923
are,2001,8.13787
are,2002,7.28244
are,2003,6.31754
are,2004,5.37326
are,2005,5.29435
are,2006,6.555
are,2007,8.02145
are,2008,8.77373
are,2009,8.65577
are,2010,8.00306
are,2011,7.35386
are,2012,6.97677
are,2013,6.75215
are,2014,6.55293
are,2015,6.25881
are,2016,5.78339
are,2017,5.107
are,2018,4.28365
are,2019,3.43047
are,2020,2.73025
are,2021,2.35006
are,2022,2.37299
are,2023,2.67026
are,2024,3.01821
are,2025,3.34188
are,2026,3.61142
are,2027,3.80325
are,2028,3.92281
are,2029,3.98149
are,2030,3.99248
are,2031,3.9706
are,2032,3.93029
are,2033,3.88517
are,2034,3.84889
are,2035,3.82093
are,2036,3.79113
are,2037,3.74957
are,2038,3.69203
are,2039,3.6179
are,2040,3.53392
are,2041,3.45105
are,2042,3.3738
are,2043,3.30052
are,2044,3.22725
are,2045,3.15548
are,2046,3.08975
are,2047,3.03729
are,2048,3.00055
are,2049,2.98103
are,2050,2.98122
are,2051,3.00061
are,2052,3.03677
are,2053,3.08798
are,2054,3.15177
are,2055,3.22591
are,2056,3.30961
are,2057,3.39756
are,2058,3.48651
are,2059,3.57424
are,2060,3.65395
are,2061,3.72051
are,2062,3.77557
are,2063,3.81939
are,2064,3.85054
are,2065,3.87188
are,2066,3.88525
are,2067,3.89265
are,2068,3.89307
are,2069,3.88953
are,2070,3.88564
are,2071,3.88015
are,2072,3.8696
are,2073,3.85606
are,2074,3.84117
are,2075,3.82294
are,2076,3.80268
are,2077,3.78281
are,2078,3.76582
are,2079,3.75076
are,2080,3.73958
are,2081,3.73479
are,2082,3.73731
are,2083,3.74543
are,2084,3.75836
are,2085,3.77814
are,2086,3.8037
are,2087,3.83402
are,2088,3.87003
are,2089,3.91144
are,2090,3.95517
are,2091,3.99816
are,2092,4.03821
are,2093,4.07244
are,2094,4.10136
are,2095,4.12466
are,2096,4.14269
are,2097,4.15779
are,2098,4.1696
are,2099,4.17574
are,2100,4.17656
arg,1950,9.04982
arg,1951,8.90545
arg,1952,8.76442
arg,1953,8.63755
arg,1954,8.53763
arg,1955,8.47129
arg,1956,8.44007
arg,1957,8.4453
arg,1958,8.48362
arg,1959,8.5462
arg,1960,8.62706
arg,1961,8.72529
arg,1962,8.83364
arg,1963,8.93555
arg,1964,9.01516
arg,1965,9.07374
arg,1966,9.11923
arg,1967,9.15036
arg,1968,9.17199
arg,1969,9.19154
arg,1970,9.19841
arg,1971,9.18493
arg,1972,9.1645
arg,1973,9.1222
arg,1974,9.05165
arg,1975,8.96397
arg,1976,8.8631
arg,1977,8.76506
arg,1978,8.68926
arg,1979,8.63402
arg,1980,8.58727
arg,1981,8.54878
arg,1982,8.50566
arg,1983,8.45749
arg,1984,8.42816
arg,1985,8.43301
arg,1986,8.47121
arg,1987,8.54303
arg,1988,8.6544
arg,1989,8.79919
arg,1990,8.95812
arg,1991,9.11964
arg,1992,9.27568
arg,1993,9.40853
arg,1994,9.4955
arg,1995,9.52765
arg,1996,9.50844
arg,1997,9.4441
arg,1998,9.34744
arg,1999,9.23672
arg,2000,9.13155
arg,2001,9.04471
arg,2002,8.98098
arg,2003,8.93842
arg,2004,8.90886
arg,2005,8.89595
arg,2006,8.89711
arg,2007,8.90167
arg,2008,8.9077
arg,2009,8.91155
arg,2010,8.89074
arg,2011,8.82839
arg,2012,8.7329
arg,2013,8.61666
arg,2014,8.49557
arg,2015,8.38059
arg,2016,8.27737
arg,2017,8.19088
arg,2018,8.11454
arg,2019,8.03807
arg,2020,7.98053
arg,2021,7.95504
arg,2022,7.94284
arg,2023,7.93118
arg,2024,7.92519
arg,2025,7.92516
arg,2026,7.9284
arg,2027,7.93908
arg,2028,7.95875
arg,2029,7.97548
arg,2030,7.97595
arg,2031,7.94525
arg,2032,7.865
arg,2033,7.7133
arg,2034,7.5033
arg,2035,7.25377
arg,2036,6.99057
arg,2037,6.761
arg,2038,6.59258
arg,2039,6.47609
arg,2040,6.3988
arg,2041,6.35504
arg,2042,6.32093
arg,2043,6.29162
arg,2044,6.26604
arg,2045,6.24243
arg,2046,6.21811
arg,2047,6.19402
arg,2048,6.17271
arg,2049,6.15398
arg,2050,6.13613
arg,2051,6.11927
arg,2052,6.10263
arg,2053,6.08208
arg,2054,6.0554
arg,2055,6.02451
arg,2056,5.99086
arg,2057,5.95155
arg,2058,5.91094
arg,2059,5.87249
arg,2060,5.83331
arg,2061,5.79366
arg,2062,5.75694
arg,2063,5.71922
arg,2064,5.67723
arg,2065,5.63469
arg,2066,5.59136
arg,2067,5.54578
arg,2068,5.49878
arg,2069,5.45467
arg,2070,5.41103
arg,2071,5.36827
arg,2072,5.32854
arg,2073,5.29161
arg,2074,5.25737
arg,2075,5.22851
arg,2076,5.20464
arg,2077,5.1834
arg,2078,5.1684
arg,2079,5.15877
arg,2080,5.15329
arg,2081,5.14904
arg,2082,5.1462
arg,2083,5.14303
arg,2084,5.13672
arg,2085,5.12681
arg,2086,5.11645
arg,2087,5.1056
arg,2088,5.09372
arg,2089,5.08169
arg,2090,5.06705
arg,2091,5.05168
arg,2092,5.03839
arg,2093,5.02468
arg,2094,5.01263
arg,2095,5.00275
arg,2096,4.99049
arg,2097,4.9747
arg,2098,4.95806
arg,2099,4.94045
arg,2100,4.92199
arm,1950,11.58133
arm,1951,11.64781
arm,1952,12.12419
arm,1953,12.70359
arm,1954,12.8087
arm,1955,12.2993
arm,1956,11.32081
arm,1957,9.92384
arm,1958,8.28648
arm,1959,6.88522
arm,1960,5.94173
arm,1961,5.46083
arm,1962,5.54961
arm,1963,6.14264
arm,1964,6.93979
arm,1965,7.75348
arm,1966,8.49524
arm,1967,9.02324
arm,1968,9.38961
arm,1969,9.72546
arm,1970,10.07544
arm,1971,10.50136
arm,1972,11.03766
arm,1973,11.60662
arm,1974,12.17543
arm,1975,12.69305
arm,1976,13.10872
arm,1977,13.33007
arm,1978,13.26471
arm,1979,12.8827
arm,1980,12.26406
arm,1981,11.56509
arm,1982,10.87397
arm,1983,10.22945
arm,1984,9.67013
arm,1985,9.26633
arm,1986,9.03038
arm,1987,8.92929
arm,1988,8.88371
arm,1989,8.74973
arm,1990,8.52529
arm,1991,8.36911
arm,1992,8.23502
arm,1993,8.11029
arm,1994,8.12043
arm,1995,8.23177
arm,1996,8.38433
arm,1997,8.55761
arm,1998,8.78876
arm,1999,9.11461
arm,2000,9.46867
arm,2001,9.77673
arm,2002,10.11686
arm,2003,10.43138
arm,2004,10.61194
arm,2005,10.76758
arm,2006,10.95834
arm,2007,11.05618
arm,2008,10.94074
arm,2009,10.59429
arm,2010,10.02839
arm,2011,9.35215
arm,2012,8.67258
arm,2013,8.08281
arm,2014,7.64191
arm,2015,7.28077
arm,2016,6.97142
arm,2017,6.71239
arm,2018,6.54298
arm,2019,6.48362
arm,2020,6.55735
arm,2021,6.64888
arm,2022,6.73061
arm,2023,6.86099
arm,2024,7.03626
arm,2025,7.22307
arm,2026,7.45957
arm,2027,7.79562
arm,2028,8.11079
arm,2029,8.36612
arm,2030,8.54307
arm,2031,8.65265
arm,2032,8.62459
arm,2033,8.45831
arm,2034,8.19743
arm,2035,7.89992
arm,2036,7.62152
arm,2037,7.3497
arm,2038,7.10313
