geo,time,pneumonia_deaths_in_newborn_total_deaths
atg,2019,0
atg,2020,0
atg,2021,0
aus,2000,5.15312
aus,2001,2.96886
aus,2002,3.20548
aus,2003,0
aus,2004,1.06313
aus,2005,2.46284
aus,2006,3.17669
aus,2007,4.34424
aus,2008,3.30296
aus,2009,0.99306
aus,2010,0
aus,2011,3.05419
aus,2012,2.2341
aus,2013,1.00675
aus,2014,2.2243
aus,2015,1.23489
aus,2016,3.61706
aus,2017,2.38919
aus,2018,2.50755
aus,2019,2.79904
aus,2020,2.72916
aus,2021,2.74081
aut,2000,2.88
aut,2001,0.93548
aut,2002,0
aut,2003,0
aut,2004,0.96624
aut,2005,0
aut,2006,0
aut,2007,0
aut,2008,0
aut,2009,0
aut,2010,0.95146
aut,2011,0
aut,2012,0
aut,2013,0
aut,2014,0
aut,2015,0
aut,2016,0
aut,2017,2.18182
aut,2018,0.71591
aut,2019,0.96465
aut,2020,0.9697
aut,2021,1
aze,2000,285.56798
aze,2001,271.06002
aze,2002,255.17564
aze,2003,239.60619
aze,2004,243.62455
aze,2005,233.54945
aze,2006,233.53043
aze,2007,226.97264
aze,2008,233.40842
aze,2009,223.47452
aze,2010,207.2898
aze,2011,204.07462
aze,2012,184.25258
aze,2013,167.2745
aze,2014,141.20184
aze,2015,118.93284
aze,2016,97.68412
aze,2017,74.74003
aze,2018,63.95316
aze,2019,58.18421
aze,2020,50.13649
aze,2021,43.55115
bdi,2000,1170.84326
bdi,2001,1167.14097
bdi,2002,1214.31326
bdi,2003,1190.02814
bdi,2004,1206.81879
bdi,2005,1196.75293
bdi,2006,1173.12136
bdi,2007,1161.7761
bdi,2008,1110.9872
bdi,2009,1086.25009
bdi,2010,1086.38883
bdi,2011,993.05783
bdi,2012,968.21109
bdi,2013,922.79851
bdi,2014,858.62674
bdi,2015,833.10778
bdi,2016,766.6125
bdi,2017,729.40063
bdi,2018,694.695
bdi,2019,678.71004
bdi,2020,677.7352
bdi,2021,650.87498
bel,2000,2.07207
bel,2001,4.04878
bel,2002,1.10801
bel,2003,1.96238
bel,2004,3.24742
bel,2005,0
bel,2006,1.02922
bel,2007,2
bel,2008,0
bel,2009,0
bel,2010,1.08333
bel,2011,1.06227
bel,2012,1.95205
bel,2013,0
bel,2014,2.00717
bel,2015,1.15417
bel,2016,1.04494
bel,2017,1.39745
bel,2018,1.20331
bel,2019,1.21691
bel,2020,1.21691
bel,2021,1.23436
ben,2000,1094.42527
ben,2001,1080.5984
ben,2002,1107.58094
ben,2003,1085.54745
ben,2004,1091.11796
ben,2005,1088.41545
ben,2006,1119.68486
ben,2007,1130.39692
ben,2008,1147.51113
ben,2009,1134.21511
ben,2010,1126.04374
ben,2011,1170.37209
ben,2012,1170.91607
ben,2013,1186.52968
ben,2014,1166.16357
ben,2015,1205.06844
ben,2016,1158.97483
ben,2017,1206.83444
ben,2018,1153.02263
ben,2019,1161.40396
ben,2020,1160.19724
ben,2021,1146.49346
bfa,2000,2494.70416
bfa,2001,2439.78356
bfa,2002,2481.23508
bfa,2003,2407.32173
bfa,2004,2429.34084
bfa,2005,2298.13142
bfa,2006,2258.37868
bfa,2007,2204.07143
bfa,2008,2167.56679
bfa,2009,2082.56486
bfa,2010,2032.20591
bfa,2011,1983.0164
bfa,2012,2018.88812
bfa,2013,1910.08936
bfa,2014,1911.07254
bfa,2015,1852.48186
bfa,2016,1794.59145
bfa,2017,1746.74998
bfa,2018,1706.84651
bfa,2019,1679.8935
bfa,2020,1661.45768
bfa,2021,1658.7719
bgd,2000,22334.34112
bgd,2001,21286.41566
bgd,2002,20244.22098
bgd,2003,19031.47752
bgd,2004,17922.64331
bgd,2005,16408.94062
bgd,2006,15245.82234
bgd,2007,14151.59109
bgd,2008,12907.39316
bgd,2009,11750.74502
bgd,2010,10609.11246
bgd,2011,9625.59993
bgd,2012,8782.7587
bgd,2013,8125.48714
bgd,2014,7462.97646
bgd,2015,6746.02011
bgd,2016,6122.34814
bgd,2017,5382.61717
bgd,2018,4734.50034
bgd,2019,3992.13376
bgd,2020,3404.68684
bgd,2021,3002.24996
bgr,2000,34.16541
bgr,2001,36.99018
bgr,2002,40.86021
bgr,2003,34.61225
bgr,2004,34.51852
bgr,2005,38.47653
bgr,2006,31.98969
bgr,2007,16.09418
bgr,2008,33.07895
bgr,2009,32.76191
bgr,2010,31.81579
bgr,2011,15.04098
bgr,2012,15.93266
bgr,2013,15.61733
bgr,2014,15
bgr,2015,10.45977
bgr,2016,11.88947
bgr,2017,10.74084
bgr,2018,9.42211
bgr,2019,9.06947
bgr,2020,8.39264
bgr,2021,7.8963
bhr,2000,0
bhr,2001,0
bhr,2002,0
bhr,2003,0
bhr,2004,0
bhr,2005,1.10714
bhr,2006,1.60526
bhr,2007,0
bhr,2008,0
bhr,2009,0
bhr,2010,0
bhr,2011,0
bhr,2012,0
bhr,2013,1.4
bhr,2014,0
bhr,2015,0.4963
bhr,2016,0.66173
bhr,2017,0.37449
bhr,2018,0.49163
bhr,2019,0.47417
bhr,2020,0.44307
bhr,2021,0.40421
bhs,2000,4.96552
bhs,2001,14.6087
bhs,2002,4.30769
bhs,2003,3.13333
bhs,2004,5.25
bhs,2005,2.47619
bhs,2006,7.96154
bhs,2007,10.34
bhs,2008,11.25
bhs,2009,16.30435
bhs,2010,2.14634
bhs,2011,1.41379
bhs,2012,4.55556
bhs,2013,4.77273
bhs,2014,2.10811
bhs,2015,3.71886
bhs,2016,3.49113
bhs,2017,2.85078
bhs,2018,3.18843
bhs,2019,3.11213
bhs,2020,3.11213
bhs,2021,3.02059
bih,2000,8.65594
bih,2001,7.97181
bih,2002,7.85237
bih,2003,7.17311
bih,2004,6.72879
bih,2005,6.13543
bih,2006,5.71537
bih,2007,5.71706
bih,2008,5.58532
bih,2009,5.38447
bih,2010,4.96325
bih,2011,4.2909
bih,2012,4.27708
bih,2013,3.8584
bih,2014,3.48174
bih,2015,3.24454
bih,2016,3.10869
bih,2017,3.05494
bih,2018,2.87537
bih,2019,2.57763
bih,2020,2.47465
bih,2021,2.28231
blr,2000,19.01126
blr,2001,14.54097
blr,2002,11.99156
blr,2003,10.16262
blr,2004,9.14928
blr,2005,8.203
blr,2006,7.17921
blr,2007,6.18772
blr,2008,5.29115
blr,2009,4.69302
blr,2010,3.87523
blr,2011,3.60995
blr,2012,3.57952
blr,2013,3.59996
blr,2014,3.4643
blr,2015,3.34919
blr,2016,3.0944
blr,2017,2.56516
blr,2018,2.06201
blr,2019,1.76901
blr,2020,1.51276
blr,2021,1.36299
blz,2000,1
blz,2001,1.28358
blz,2002,0.96552
blz,2003,4.38356
blz,2004,2.30303
blz,2005,2.92105
blz,2006,4.48718
blz,2007,6
blz,2008,3.28
blz,2009,3.68831
blz,2010,0
blz,2011,2.95327
blz,2012,1.95238
blz,2013,3.64835
blz,2014,0
blz,2015,4.64706
blz,2016,0.97436
blz,2017,1.74334
blz,2018,2.19708
blz,2019,1.37087
blz,2020,1.25663
blz,2021,1.21094
bol,2000,610.92352
bol,2001,582.4603
bol,2002,567.99783
bol,2003,525.5128
bol,2004,517.14312
bol,2005,499.33126
bol,2006,491.55057
bol,2007,464.69739
bol,2008,445.41252
bol,2009,414.81781
bol,2010,402.93198
bol,2011,383.42952
bol,2012,358.51873
bol,2013,324.90167
bol,2014,286.13318
bol,2015,256.74855
bol,2016,237.48498
bol,2017,210.202
bol,2018,193.72986
bol,2019,173.5829
bol,2020,165.7435
bol,2021,152.15744
bra,2000,2312.09847
bra,2001,1726.08599
bra,2002,1580.05574
bra,2003,1306.56983
bra,2004,1223.95875
bra,2005,1075.93913
bra,2006,922.60897
bra,2007,873.04246
bra,2008,851.14613
bra,2009,717.74677
bra,2010,661.45976
bra,2011,672.25782
bra,2012,643.7569
bra,2013,599.98219
bra,2014,495.82362
bra,2015,482.49234
bra,2016,433.00267
bra,2017,454.17964
bra,2018,446.75183
bra,2019,421.48778
bra,2020,396.26219
bra,2021,381.91054
brb,2000,0
brb,2001,0
brb,2002,0
brb,2003,0
brb,2004,0
brb,2005,1.67442
brb,2006,0
brb,2007,0
brb,2008,0
brb,2009,0
brb,2010,0
brb,2011,0
brb,2012,0
brb,2013,0
brb,2014,0
brb,2015,0
brb,2016,0
brb,2017,0
brb,2018,0
brb,2019,0
brb,2020,0
brb,2021,0
brn,2000,0.72273
brn,2001,0.74463
brn,2002,0.74518
brn,2003,0.74833
brn,2004,0.7404
brn,2005,0.72347
brn,2006,0.73411
brn,2007,0.69421
brn,2008,0.74208
brn,2009,0.79073
brn,2010,0.61158
brn,2011,0.97143
brn,2012,0.91892
brn,2013,0
brn,2014,1.4
brn,2015,0
brn,2016,2.22
brn,2017,1.23333
brn,2018,1.18222
brn,2019,1.61778
brn,2020,1.61778
brn,2021,1.5763
btn,2000,52.03913
btn,2001,48.87025
btn,2002,44.4037
btn,2003,40.73415
btn,2004,39.7187
btn,2005,36.95761
btn,2006,33.97134
btn,2007,32.8137
btn,2008,30.19725
btn,2009,28.11317
btn,2010,25.27744
btn,2011,22.82109
btn,2012,21.06575
btn,2013,18.63043
btn,2014,16.6928
btn,2015,14.40731
btn,2016,11.94687
btn,2017,9.78233
btn,2018,7.99764
btn,2019,6.80293
btn,2020,6.12917
btn,2021,5.61935
bwa,2000,14.48132
bwa,2001,18.36163
bwa,2002,26.73186
bwa,2003,37.36098
bwa,2004,52.58282
bwa,2005,68.98152
bwa,2006,78.0166
bwa,2007,89.56379
bwa,2008,92.06227
bwa,2009,97.28583
bwa,2010,96.91547
bwa,2011,94.91097
bwa,2012,94.75424
bwa,2013,90.37178
bwa,2014,85.88654
bwa,2015,83.09996
bwa,2016,81.31128
bwa,2017,80.01073
bwa,2018,78.24748
bwa,2019,73.32031
bwa,2020,68.11624
bwa,2021,64.68936
caf,2000,768.1442
caf,2001,751.09667
caf,2002,757.53943
caf,2003,757.50173
caf,2004,756.79213
caf,2005,765.9607
caf,2006,791.05946
caf,2007,775.36729
caf,2008,816.97108
caf,2009,834.18765
caf,2010,851.14644
caf,2011,829.20751
caf,2012,816.40703
caf,2013,779.42577
caf,2014,762.61903
caf,2015,722.77305
caf,2016,740.20336
caf,2017,761.84531
caf,2018,757.43611
caf,2019,744.81307
caf,2020,763.81231
caf,2021,780.95546
can,2000,7.84088
can,2001,7.50625
can,2002,7.47605
can,2003,7.58116
can,2004,7.1555
can,2005,6.74711
can,2006,6.71985
can,2007,6.9318
can,2008,7.03332
can,2009,6.8535
can,2010,6.76447
can,2011,6.60435
can,2012,6.65137
can,2013,6.52623
can,2014,6.39533
can,2015,6.03562
can,2016,5.95381
can,2017,5.96352
can,2018,5.77373
can,2019,5.72675
can,2020,5.8089
can,2021,5.90439
che,2000,0.56865
che,2001,0.51409
che,2002,0.5053
che,2003,0.47585
che,2004,0.46433
che,2005,0.45025
che,2006,0.44525
che,2007,0.44227
che,2008,0.44624
che,2009,0.45206
che,2010,0.44023
che,2011,0.41679
che,2012,0.41683
che,2013,0.42124
che,2014,0.43824
che,2015,0.43422
che,2016,0.44183
che,2017,0.43746
che,2018,0.45746
che,2019,0.45169
che,2020,0.46999
che,2021,0.46981
chl,2000,35.44343
chl,2001,30.86495
chl,2002,35.19451
chl,2003,26.87016
chl,2004,24.64229
chl,2005,36.04046
chl,2006,26.87449
chl,2007,23.23655
chl,2008,17.22756
chl,2009,21.5
chl,2010,12.523
chl,2011,28.55725
chl,2012,10.97416
chl,2013,18.66777
chl,2014,18.23648
chl,2015,11.78606
chl,2016,5.8392
chl,2017,10.83125
chl,2018,8.80085
chl,2019,8.05033
chl,2020,7.83545
chl,2021,7.52848
chn,2000,55865.42212
chn,2001,46645.44703
chn,2002,40123.27229
chn,2003,35385.29498
chn,2004,31062.24259
chn,2005,25928.58744
chn,2006,21440.25476
chn,2007,17475.96631
chn,2008,15303.69727
chn,2009,13387.00753
chn,2010,11386.72953
chn,2011,10264.33225
chn,2012,9706.95483
chn,2013,7981.12486
chn,2014,6939.05682
chn,2015,5381.70897
chn,2016,5138.71843
chn,2017,4740.06833
chn,2018,3670.03705
chn,2019,3169.94751
chn,2020,2452.86042
chn,2021,2015.46621
civ,2000,3362.60428
civ,2001,3479.09
civ,2002,3477.65543
civ,2003,3423.08976
civ,2004,3355.92977
civ,2005,3310.47455
civ,2006,3368.10219
civ,2007,3191.17183
civ,2008,3231.60505
civ,2009,3169.00937
civ,2010,3081.5219
civ,2011,3042.39414
civ,2012,2872.79843
civ,2013,2890.63912
civ,2014,2734.84265
civ,2015,2730.00098
civ,2016,2728.20586
civ,2017,2571.48781
civ,2018,2490.84158
civ,2019,2441.40134
civ,2020,2292.5948
civ,2021,2354.33519
cmr,2000,2058.15156
cmr,2001,2019.49846
cmr,2002,2120.57485
cmr,2003,2133.28753
cmr,2004,2189.85211
cmr,2005,2257.61643
cmr,2006,2289.29864
cmr,2007,2354.4959
cmr,2008,2319.75171
cmr,2009,2304.81204
cmr,2010,2234.78248
cmr,2011,2232.53917
cmr,2012,2255.38229
cmr,2013,2203.62027
cmr,2014,2143.65261
cmr,2015,2214.30365
cmr,2016,2180.92057
cmr,2017,2131.71673
cmr,2018,2068.03312
cmr,2019,2024.32855
cmr,2020,1963.18002
cmr,2021,1995.6292
cod,2000,7078.81098
cod,2001,7248.61524
cod,2002,7507.13748
cod,2003,7605.90387
cod,2004,7816.01093
cod,2005,7855.64409
cod,2006,7909.81522
cod,2007,7765.55396
cod,2008,7834.93576
cod,2009,7748.10589
cod,2010,7634.22008
cod,2011,7754.0286
cod,2012,7807.78644
cod,2013,7726.92971
cod,2014,7510.60458
cod,2015,7839.94769
cod,2016,7780.02629
cod,2017,7959.59429
cod,2018,7851.49416
cod,2019,7621.24405
cod,2020,7735.49654
cod,2021,7734.61766
cog,2000,246.45541
cog,2001,260.23845
cog,2002,254.72874
cog,2003,250.26764
cog,2004,256.81422
cog,2005,259.13126
cog,2006,258.91807
cog,2007,255.0007
cog,2008,260.03485
cog,2009,270.18657
cog,2010,276.17258
cog,2011,279.95285
cog,2012,272.9396
cog,2013,266.4773
cog,2014,257.45665
cog,2015,250.86009
cog,2016,242.78525
cog,2017,232.42319
cog,2018,224.22205
cog,2019,211.83345
cog,2020,205.69212
cog,2021,203.62965
cok,2000,0.07694
cok,2001,0.05785
cok,2002,0.05871
cok,2003,0.05996
cok,2004,0.04038
cok,2005,0.03959
cok,2006,0.03963
cok,2007,0.04003
cok,2008,0.03959
cok,2009,0.03986
cok,2010,0.03989
cok,2011,0.04015
cok,2012,0.03932
cok,2013,0.03821
cok,2014,0.03858
cok,2015,0.01976
cok,2016,0.01922
cok,2017,0.01927
cok,2018,0.01862
cok,2019,0.01935
cok,2020,0.01873
cok,2021,0.01942
col,2000,510.32564
col,2001,414.51089
col,2002,474.59428
col,2003,408.4291
col,2004,424.85683
col,2005,385.80301
col,2006,419.51501
col,2007,352.01071
col,2008,297.08109
col,2009,319.69994
col,2010,253.76993
col,2011,270.06093
col,2012,303.99236
col,2013,250.51462
col,2014,287.78627
col,2015,244.08357
col,2016,241.24648
col,2017,238.05536
col,2018,224.27522
col,2019,221.41374
col,2020,214.45155
col,2021,206.67981
com,2000,66.71872
com,2001,66.62169
com,2002,65.74165
com,2003,65.22565
com,2004,67.30669
com,2005,64.69007
com,2006,65.1647
com,2007,61.93113
com,2008,60.89904
com,2009,59.65361
com,2010,59.8164
com,2011,59.48298
com,2012,59.05098
com,2013,56.53428
com,2014,54.61228
com,2015,53.40176
com,2016,54.43177
com,2017,51.01122
com,2018,50.72187
com,2019,48.82349
com,2020,47.64348
com,2021,45.30374
cpv,2000,17.57989
cpv,2001,15.42486
cpv,2002,13.93774
cpv,2003,12.547
cpv,2004,11.53033
cpv,2005,11.48666
cpv,2006,11.69667
cpv,2007,11.28364
cpv,2008,10.77539
cpv,2009,10.17055
cpv,2010,9.17807
cpv,2011,8.60594
cpv,2012,7.28486
cpv,2013,6.25081
cpv,2014,5.29009
cpv,2015,4.38539
cpv,2016,3.59175
cpv,2017,2.954
cpv,2018,2.26985
cpv,2019,2.11429
cpv,2020,1.93376
cpv,2021,1.89501
cri,2000,18.87845
cri,2001,23.86404
cri,2002,21.83681
cri,2003,24.42315
cri,2004,16.87449
cri,2005,12.76543
cri,2006,19.6499
cri,2007,14.08203
cri,2008,14.92754
cri,2009,6.11922
cri,2010,12.76044
cri,2011,12.00264
cri,2012,18.91101
cri,2013,10.28571
cri,2014,9.74822
cri,2015,12.36474
cri,2016,10.2479
cri,2017,10.26032
cri,2018,10.29391
cri,2019,9.27069
cri,2020,8.5124
cri,2021,8.02318
cub,2000,18.78882
cub,2001,47.04299
cub,2002,57.46678
cub,2003,50.40978
cub,2004,47.16322
cub,2005,31
cub,2006,28.63277
cub,2007,36.85841
cub,2008,36.48257
cub,2009,47.61628
cub,2010,32.75603
cub,2011,31.63566
cub,2012,26.81962
cub,2013,24.12745
cub,2014,29.67018
cub,2015,29.5
cub,2016,29.89051
cub,2017,27.28581
cub,2018,28.19008
cub,2019,27.28908
cub,2020,26.34081
cub,2021,25.18181
cyp,2000,0
cyp,2001,0
cyp,2002,0
cyp,2003,0
cyp,2004,0
cyp,2005,0
cyp,2006,0
cyp,2007,0
cyp,2008,0
cyp,2009,0
cyp,2010,0
cyp,2011,0
cyp,2012,0
cyp,2013,0
cyp,2014,0
cyp,2015,0
cyp,2016,0
cyp,2017,0
cyp,2018,0
cyp,2019,0
cyp,2020,0
cyp,2021,0
cze,2000,3.22271
cze,2001,4.52683
cze,2002,1.83806
cze,2003,9.08182
cze,2004,1.02752
cze,2005,4.49261
cze,2006,5.69492
cze,2007,3.04018
cze,2008,7.54369
cze,2009,4.40426
cze,2010,7.18421
cze,2011,2.9337
cze,2012,1.01775
cze,2013,3.45205
cze,2014,3.14545
cze,2015,4.31902
cze,2016,4.83957
cze,2017,2.83077
cze,2018,4.04419
cze,2019,3.73192
cze,2020,3.49599
cze,2021,3.21717
deu,2000,6.45352
deu,2001,7.59283
deu,2002,6.12725
deu,2003,7.16914
deu,2004,6.23904
deu,2005,9.88368
deu,2006,4.14851
deu,2007,6.88638
deu,2008,8.69611
deu,2009,2.12228
deu,2010,7.39946
deu,2011,7.05046
deu,2012,6.61354
deu,2013,7.56344
deu,2014,4.27961
deu,2015,5.29613
deu,2016,6.88871
deu,2017,5.69136
deu,2018,5.99727
deu,2019,6.06537
deu,2020,5.90247
deu,2021,5.79849
dji,2000,87.80735
dji,2001,87.84424
dji,2002,87.78245
dji,2003,84.45032
dji,2004,82.84043
dji,2005,80.97207
dji,2006,77.09881
dji,2007,75.94714
dji,2008,72.6377
dji,2009,68.92525
dji,2010,66.73234
dji,2011,62.56105
dji,2012,61.68554
dji,2013,60.1925
dji,2014,59.10164
dji,2015,56.82814
dji,2016,56.20739
dji,2017,55.9852
dji,2018,53.73647
dji,2019,50.62536
dji,2020,52.16116
dji,2021,50.71011
dma,2000,0
dma,2001,0
dma,2002,0
dma,2003,0
dma,2004,0
dma,2005,0
dma,2006,0
dma,2007,4
dma,2008,0
dma,2009,0
dma,2010,0
dma,2011,0
dma,2012,0.76923
dma,2013,0
dma,2014,0
dma,2015,0
dma,2016,0
dma,2017,0
dma,2018,0
dma,2019,0
dma,2020,0
dma,2021,0
dnk,2000,1.15547
dnk,2001,2.15764
dnk,2002,1.04523
dnk,2003,0
dnk,2004,2.0099
dnk,2005,0
dnk,2006,1.14035
dnk,2007,1.20513
dnk,2008,0
dnk,2009,0
dnk,2010,0.38248
dnk,2011,0.12322
dnk,2012,0.16524
dnk,2013,0.21526
dnk,2014,0.16886
dnk,2015,0.18513
dnk,2016,0.19507
dnk,2017,0.1791
dnk,2018,0.17674
dnk,2019,0.17069
dnk,2020,0.16747
dnk,2021,0.16747
dom,2000,297.05819
dom,2001,286.41769
dom,2002,286.07529
dom,2003,287.00694
dom,2004,295.14338
dom,2005,291.57897
dom,2006,288.72986
dom,2007,302.98066
dom,2008,305.30254
dom,2009,319.60237
dom,2010,316.81312
dom,2011,316.70876
dom,2012,318.63994
dom,2013,313.91264
dom,2014,307.65418
dom,2015,316.21571
dom,2016,319.52191
dom,2017,321.5539
dom,2018,306.37701
dom,2019,297.05026
dom,2020,288.1147
dom,2021,280.11312
dza,2000,881.37058
dza,2001,885.79492
dza,2002,870.20263
dza,2003,874.185
dza,2004,872.86184
dza,2005,893.12905
dza,2006,859.28324
dza,2007,846.55437
dza,2008,834.35023
dza,2009,840.99909
dza,2010,817.59714
dza,2011,823.86798
dza,2012,791.64775
dza,2013,720.83473
dza,2014,690.82464
dza,2015,657.37741
dza,2016,637.91453
dza,2017,669.25141
dza,2018,681.34458
dza,2019,690.6404
dza,2020,665.77374
dza,2021,651.89197
ecu,2000,137.20657
ecu,2001,129.41994
ecu,2002,122.74618
ecu,2003,116.86219
ecu,2004,111.86546
ecu,2005,107.16147
ecu,2006,102.92009
ecu,2007,99.31626
ecu,2008,94.83938
ecu,2009,91.42859
ecu,2010,88.78329
ecu,2011,83.13378
ecu,2012,80.52765
ecu,2013,77.54373
ecu,2014,62.79541
ecu,2015,72.35108
ecu,2016,72.45728
ecu,2017,65.17306
ecu,2018,67.04867
ecu,2019,66.67948
ecu,2020,66.05723
ecu,2021,65.14022
egy,2000,3294.83327
egy,2001,3156.67939
egy,2002,3008.42646
egy,2003,2894.14318
egy,2004,2694.91731
egy,2005,2435.85443
egy,2006,2163.38486
egy,2007,1934.4164
egy,2008,1710.36245
egy,2009,1506.90821
egy,2010,1369.72828
egy,2011,1203.82434
egy,2012,1072.96848
egy,2013,947.34401
egy,2014,827.52531
egy,2015,711.84966
egy,2016,572.45817
egy,2017,493.94226
egy,2018,423.70221
egy,2019,343.91789
egy,2020,294.97086
egy,2021,265.68649
eri,2000,313.75974
eri,2001,298.5212
eri,2002,305.66353
eri,2003,307.96019
eri,2004,318.06514
eri,2005,307.44642
eri,2006,302.00732
eri,2007,289.10553
eri,2008,277.79015
eri,2009,277.74293
eri,2010,265.41253
eri,2011,256.99007
eri,2012,251.0067
eri,2013,229.79192
eri,2014,223.83352
eri,2015,207.38074
eri,2016,186.47275
eri,2017,173.0918
eri,2018,160.54553
eri,2019,149.92595
eri,2020,144.74028
eri,2021,139.29897
esp,2000,5.45544
esp,2001,6.36897
esp,2002,12.16334
esp,2003,10.97585
esp,2004,7.19091
esp,2005,5.38647
esp,2006,17.3607
esp,2007,10.6816
esp,2008,7.66634
esp,2009,8.93518
esp,2010,6.62513
esp,2011,4.40844
esp,2012,7.24904
esp,2013,5.26094
esp,2014,12.43925
esp,2015,8.81301
esp,2016,4.12732
esp,2017,7.54342
esp,2018,6.0507
esp,2019,5.32506
esp,2020,5.20311
esp,2021,5.17873
est,2000,4.66216
est,2001,3
est,2002,1.21277
est,2003,1.03922
est,2004,0
est,2005,0
est,2006,1.21053
est,2007,0
est,2008,0.83673
est,2009,0.68724
est,2010,1.13793
est,2011,0
est,2012,0.83333
est,2013,1.375
est,2014,0
est,2015,0
est,2016,0
est,2017,0
est,2018,0
est,2019,0
est,2020,0
est,2021,0
eth,2000,20281.51539
eth,2001,20458.80208
eth,2002,20720.59231
eth,2003,20083.92415
eth,2004,20008.12009
eth,2005,20353.05275
eth,2006,19587.80073
eth,2007,19603.34066
eth,2008,18767.48728
eth,2009,17782.31194
eth,2010,17259.14843
eth,2011,16161.38148
eth,2012,15465.38761
eth,2013,14755.01256
eth,2014,13833.52588
eth,2015,13176.37828
eth,2016,12852.16172
eth,2017,12385.32524
eth,2018,11561.27616
eth,2019,11634.48649
eth,2020,11161.56604
eth,2021,10756.01932
fin,2000,0
fin,2001,1.52888
fin,2002,2.58436
fin,2003,3.43931
fin,2004,2.64267
fin,2005,1.87214
fin,2006,2.12041
fin,2007,1.41314
fin,2008,1.37308
fin,2009,1.41274
fin,2010,2.08827
fin,2011,1.83782
fin,2012,0.67903
fin,2013,0.69027
fin,2014,0.67223
fin,2015,0.83823
fin,2016,0.40235
fin,2017,0.56173
fin,2018,0.52103
fin,2019,0.4966
fin,2020,0.48846
fin,2021,0.48846
fji,2000,5.10201
fji,2001,5.28127
fji,2002,5.94057
fji,2003,6.69558
fji,2004,7.33563
