geo,time,all_causes_deaths_in_newborn_total_deaths
bdi,1989,10211
bdi,1990,10305
bdi,1991,10415
bdi,1992,10504
bdi,1993,10964
bdi,1994,8412
bdi,1995,10510
bdi,1996,10448
bdi,1997,9776
bdi,1998,9628
bdi,1999,9917
bdi,2000,10094
bdi,2001,10264
bdi,2002,10616
bdi,2003,10851
bdi,2004,11205
bdi,2005,11545
bdi,2006,11743
bdi,2007,11836
bdi,2008,11918
bdi,2009,12076
bdi,2010,12325
bdi,2011,12095
bdi,2012,11776
bdi,2013,11564
bdi,2014,11300
bdi,2015,11042
bdi,2016,10373
bdi,2017,9962
bdi,2018,9645
bdi,2019,9586
bdi,2020,9463
bdi,2021,9307
bdi,2022,9163
bdi,2023,9030
bel,1961,2978
bel,1962,2766
bel,1963,2722
bel,1964,2677
bel,1965,2553
bel,1966,2437
bel,1967,2300
bel,1968,2153
bel,1969,2054
bel,1970,1975
bel,1971,1900
bel,1972,1774
bel,1973,1631
bel,1974,1493
bel,1975,1356
bel,1976,1256
bel,1977,1153
bel,1978,1065
bel,1979,1000
bel,1980,941
bel,1981,885
bel,1982,814
bel,1983,749
bel,1984,696
bel,1985,653
bel,1986,641
bel,1987,618
bel,1988,603
bel,1989,582
bel,1990,568
bel,1991,549
bel,1992,522
bel,1993,489
bel,1994,458
bel,1995,439
bel,1996,424
bel,1997,405
bel,1998,378
bel,1999,357
bel,2000,346
bel,2001,330
bel,2002,314
bel,2003,310
bel,2004,312
bel,2005,312
bel,2006,313
bel,2007,309
bel,2008,308
bel,2009,301
bel,2010,299
bel,2011,292
bel,2012,288
bel,2013,283
bel,2014,283
bel,2015,278
bel,2016,278
bel,2017,274
bel,2018,270
bel,2019,269
bel,2020,261
bel,2021,260
bel,2022,246
bel,2023,214
ben,1959,7237
ben,1960,7400
ben,1961,7642
ben,1962,7784
ben,1963,7908
ben,1964,8021
ben,1965,8123
ben,1966,8185
ben,1967,8244
ben,1968,8320
ben,1969,8413
ben,1970,8506
ben,1971,8590
ben,1972,8677
ben,1973,8739
ben,1974,8826
ben,1975,8925
ben,1976,9018
ben,1977,9121
ben,1978,9207
ben,1979,9423
ben,1980,9662
ben,1981,9865
ben,1982,9990
ben,1983,10078
ben,1984,10221
ben,1985,10356
ben,1986,10484
ben,1987,10623
ben,1988,10724
ben,1989,10748
ben,1990,10841
ben,1991,10906
ben,1992,10958
ben,1993,11079
ben,1994,11742
ben,1995,11519
ben,1996,11515
ben,1997,11607
ben,1998,11703
ben,1999,11761
ben,2000,11783
ben,2001,11824
ben,2002,11898
ben,2003,12045
ben,2004,12175
ben,2005,12323
ben,2006,12636
ben,2007,12757
ben,2008,12833
ben,2009,12966
ben,2010,13153
ben,2011,13358
ben,2012,13589
ben,2013,13785
ben,2014,13922
ben,2015,14046
ben,2016,14116
ben,2017,14079
ben,2018,13937
ben,2019,13748
ben,2020,13624
ben,2021,13526
ben,2022,13477
ben,2023,13377
bfa,1970,19068
bfa,1971,19404
bfa,1972,19748
bfa,1973,20071
bfa,1974,20276
bfa,1975,20366
bfa,1976,20328
bfa,1977,20369
bfa,1978,20471
bfa,1979,20527
bfa,1980,20537
bfa,1981,20613
bfa,1982,20659
bfa,1983,20708
bfa,1984,20747
bfa,1985,20657
bfa,1986,20385
bfa,1987,20033
bfa,1988,19728
bfa,1989,19603
bfa,1990,19660
bfa,1991,19839
bfa,1992,19964
bfa,1993,20116
bfa,1994,20370
bfa,1995,20701
bfa,1996,21036
bfa,1997,21264
bfa,1998,21453
bfa,1999,21567
bfa,2000,21784
bfa,2001,21890
bfa,2002,21933
bfa,2003,22105
bfa,2004,21995
bfa,2005,21969
bfa,2006,22073
bfa,2007,21945
bfa,2008,21823
bfa,2009,21709
bfa,2010,21707
bfa,2011,21681
bfa,2012,21692
bfa,2013,21666
bfa,2014,21474
bfa,2015,21278
bfa,2016,20965
bfa,2017,20541
bfa,2018,19762
bfa,2019,18960
bfa,2020,18224
bfa,2021,18114
bfa,2022,17979
bfa,2023,17816
bgd,1953,240768
bgd,1954,243344
bgd,1955,245877
bgd,1956,248291
bgd,1957,250666
bgd,1958,252935
bgd,1959,255758
bgd,1960,259683
bgd,1961,262926
bgd,1962,265730
bgd,1963,266870
bgd,1964,268305
bgd,1965,270077
bgd,1966,273574
bgd,1967,279190
bgd,1968,286057
bgd,1969,294955
bgd,1970,306682
bgd,1971,320249
bgd,1972,323744
bgd,1973,332268
bgd,1974,342100
bgd,1975,347098
bgd,1976,351874
bgd,1977,354823
bgd,1978,355302
bgd,1979,355472
bgd,1980,353410
bgd,1981,349360
bgd,1982,344316
bgd,1983,332749
bgd,1984,323463
bgd,1985,313381
bgd,1986,301153
bgd,1987,289962
bgd,1988,277182
bgd,1989,268255
bgd,1990,256686
bgd,1991,241738
bgd,1992,228559
bgd,1993,216833
bgd,1994,209637
bgd,1995,200046
bgd,1996,193086
bgd,1997,190567
bgd,1998,184965
bgd,1999,178448
bgd,2000,171913
bgd,2001,164487
bgd,2002,156127
bgd,2003,147774
bgd,2004,140040
bgd,2005,131623
bgd,2006,124072
bgd,2007,117212
bgd,2008,110179
bgd,2009,103265
bgd,2010,96091
bgd,2011,90056
bgd,2012,85745
bgd,2013,82597
bgd,2014,79047
bgd,2015,76114
bgd,2016,73146
bgd,2017,68995
bgd,2018,66252
bgd,2019,64099
bgd,2020,62955
bgd,2021,62431
bgd,2022,62847
bgd,2023,62615
bgr,1965,1832
bgr,1966,1768
bgr,1967,1781
bgr,1968,1972
bgr,1969,1964
bgr,1970,1874
bgr,1971,1811
bgr,1972,1776
bgr,1973,1915
bgr,1974,2050
bgr,1975,1940
bgr,1976,1811
bgr,1977,1660
bgr,1978,1536
bgr,1979,1461
bgr,1980,1345
bgr,1981,1259
bgr,1982,1201
bgr,1983,1135
bgr,1984,1071
bgr,1985,1004
bgr,1986,966
bgr,1987,912
bgr,1988,896
bgr,1989,869
bgr,1990,849
bgr,1991,819
bgr,1992,786
bgr,1993,739
bgr,1994,681
bgr,1995,611
bgr,1996,596
bgr,1997,533
bgr,1998,534
bgr,1999,576
bgr,2000,569
bgr,2001,516
bgr,2002,484
bgr,2003,463
bgr,2004,451
bgr,2005,428
bgr,2006,415
bgr,2007,403
bgr,2008,408
bgr,2009,420
bgr,2010,388
bgr,2011,353
bgr,2012,328
bgr,2013,301
bgr,2014,288
bgr,2015,268
bgr,2016,252
bgr,2017,235
bgr,2018,215
bgr,2019,199
bgr,2020,178
bgr,2021,168
bgr,2022,172
bgr,2023,162
bhr,1972,235
bhr,1973,225
bhr,1974,217
bhr,1975,211
bhr,1976,206
bhr,1977,204
bhr,1978,202
bhr,1979,199
bhr,1980,195
bhr,1981,192
bhr,1982,195
bhr,1983,199
bhr,1984,203
bhr,1985,211
bhr,1986,216
bhr,1987,217
bhr,1988,219
bhr,1989,220
bhr,1990,215
bhr,1991,203
bhr,1992,191
bhr,1993,174
bhr,1994,151
bhr,1995,128
bhr,1996,108
bhr,1997,94
bhr,1998,83
bhr,1999,76
bhr,2000,68
bhr,2001,61
bhr,2002,61
bhr,2003,64
bhr,2004,65
bhr,2005,65
bhr,2006,62
bhr,2007,59
bhr,2008,58
bhr,2009,58
bhr,2010,59
bhr,2011,59
bhr,2012,60
bhr,2013,63
bhr,2014,67
bhr,2015,71
bhr,2016,73
bhr,2017,76
bhr,2018,78
bhr,2019,78
bhr,2020,78
bhr,2021,83
bhr,2022,88
bhr,2023,86
bhs,1970,125
bhs,1971,124
bhs,1972,123
bhs,1973,123
bhs,1974,121
bhs,1975,119
bhs,1976,116
bhs,1977,111
bhs,1978,106
bhs,1979,101
bhs,1980,96
bhs,1981,93
bhs,1982,91
bhs,1983,91
bhs,1984,90
bhs,1985,90
bhs,1986,91
bhs,1987,90
bhs,1988,88
bhs,1989,86
bhs,1990,83
bhs,1991,78
bhs,1992,80
bhs,1993,73
bhs,1994,65
bhs,1995,60
bhs,1996,55
bhs,1997,51
bhs,1998,48
bhs,1999,45
bhs,2000,44
bhs,2001,44
bhs,2002,45
bhs,2003,45
bhs,2004,47
bhs,2005,48
bhs,2006,49
bhs,2007,49
bhs,2008,49
bhs,2009,49
bhs,2010,44
bhs,2011,43
bhs,2012,43
bhs,2013,43
bhs,2014,43
bhs,2015,42
bhs,2016,42
bhs,2017,41
bhs,2018,41
bhs,2019,43
bhs,2020,42
bhs,2021,41
bhs,2022,41
bhs,2023,40
bih,1986,1062
bih,1987,960
bih,1988,879
bih,1989,811
bih,1990,777
bih,1991,741
bih,1992,736
bih,1993,556
bih,1994,431
bih,1995,367
bih,1996,371
bih,1997,402
bih,1998,370
bih,1999,311
bih,2000,279
bih,2001,257
bih,2002,248
bih,2003,236
bih,2004,226
bih,2005,210
bih,2006,197
bih,2007,192
bih,2008,187
bih,2009,188
bih,2010,179
bih,2011,164
bih,2012,160
bih,2013,155
bih,2014,146
bih,2015,145
bih,2016,142
bih,2017,141
bih,2018,141
bih,2019,135
bih,2020,130
bih,2021,122
bih,2022,114
bih,2023,111
blr,1990,1388
blr,1991,1269
blr,1992,1213
blr,1993,1117
blr,1994,1037
blr,1995,934
blr,1996,851
blr,1997,740
blr,1998,679
blr,1999,567
blr,2000,473
blr,2001,391
blr,2002,335
blr,2003,307
blr,2004,292
blr,2005,282
blr,2006,274
blr,2007,259
blr,2008,235
blr,2009,212
blr,2010,192
blr,2011,188
blr,2012,196
blr,2013,199
blr,2014,195
blr,2015,187
blr,2016,174
blr,2017,141
blr,2018,116
blr,2019,95
blr,2020,80
blr,2021,70
blr,2022,60
blr,2023,50
blz,1969,156
blz,1970,157
blz,1971,159
blz,1972,161
blz,1973,162
blz,1974,164
blz,1975,165
blz,1976,167
blz,1977,169
blz,1978,169
blz,1979,168
blz,1980,165
blz,1981,163
blz,1982,158
blz,1983,152
blz,1984,146
blz,1985,141
blz,1986,138
blz,1987,134
blz,1988,132
blz,1989,130
blz,1990,127
blz,1991,121
blz,1992,113
blz,1993,105
blz,1994,97
blz,1995,94
blz,1996,90
blz,1997,89
blz,1998,90
blz,1999,90
blz,2000,88
blz,2001,86
blz,2002,83
blz,2003,80
blz,2004,78
blz,2005,75
blz,2006,72
blz,2007,70
blz,2008,70
blz,2009,71
blz,2010,73
blz,2011,78
blz,2012,81
blz,2013,82
blz,2014,82
blz,2015,81
blz,2016,80
blz,2017,79
blz,2018,78
blz,2019,72
blz,2020,68
blz,2021,62
blz,2022,65
blz,2023,69
bol,1967,12853
bol,1968,12741
bol,1969,12554
bol,1970,12375
bol,1971,12255
bol,1972,12121
bol,1973,12071
bol,1974,12015
bol,1975,11911
bol,1976,11919
bol,1977,11825
bol,1978,11696
bol,1979,11559
bol,1980,11472
bol,1981,11414
bol,1982,11350
bol,1983,11301
bol,1984,11257
bol,1985,11110
bol,1986,11007
bol,1987,10908
bol,1988,10823
bol,1989,10693
bol,1990,10541
bol,1991,10371
bol,1992,10071
bol,1993,9803
bol,1994,9541
bol,1995,9257
bol,1996,8973
bol,1997,8568
bol,1998,8237
bol,1999,7949
bol,2000,7617
bol,2001,7325
bol,2002,7110
bol,2003,6980
bol,2004,6845
bol,2005,6716
bol,2006,6649
bol,2007,6441
bol,2008,6212
bol,2009,5964
bol,2010,5717
bol,2011,5468
bol,2012,5233
bol,2013,4948
bol,2014,4661
bol,2015,4413
bol,2016,4202
bol,2017,4014
bol,2018,3847
bol,2019,3692
bol,2020,3559
bol,2021,3435
bol,2022,3310
bol,2023,3185
bra,1964,164107
bra,1965,163221
bra,1966,162020
bra,1967,160213
bra,1968,158381
bra,1969,157516
bra,1970,157014
bra,1971,156254
bra,1972,155471
bra,1973,153970
bra,1974,150840
bra,1975,148547
bra,1976,146454
bra,1977,144320
bra,1978,142077
bra,1979,139912
bra,1980,137589
bra,1981,134920
bra,1982,131325
bra,1983,127328
bra,1984,122696
bra,1985,118246
bra,1986,113549
bra,1987,108216
bra,1988,103026
bra,1989,98345
bra,1990,93326
bra,1991,88856
bra,1992,84356
bra,1993,81358
bra,1994,78611
bra,1995,76741
bra,1996,74459
bra,1997,72614
bra,1998,70505
bra,1999,67293
bra,2000,62732
bra,2001,58290
bra,2002,53842
bra,2003,49747
bra,2004,46808
bra,2005,44055
bra,2006,41142
bra,2007,38578
bra,2008,36239
bra,2009,34527
bra,2010,32976
bra,2011,31581
bra,2012,30261
bra,2013,29238
bra,2014,28722
bra,2015,28189
bra,2016,28901
bra,2017,26616
bra,2018,26418
bra,2019,25804
bra,2020,24901
bra,2021,23796
bra,2022,21903
bra,2023,19804
brb,1969,192
brb,1970,170
brb,1971,169
brb,1972,162
brb,1973,144
brb,1974,129
brb,1975,116
brb,1976,101
brb,1977,95
brb,1978,77
brb,1979,74
brb,1980,68
brb,1981,68
brb,1982,67
brb,1983,66
brb,1984,62
brb,1985,61
brb,1986,57
brb,1987,53
brb,1988,49
brb,1989,48
brb,1990,50
brb,1991,47
brb,1992,44
brb,1993,41
brb,1994,38
brb,1995,36
brb,1996,34
brb,1997,32
brb,1998,31
brb,1999,33
brb,2000,36
brb,2001,36
brb,2002,35
brb,2003,35
brb,2004,35
brb,2005,34
brb,2006,33
brb,2007,34
brb,2008,34
brb,2009,34
brb,2010,34
brb,2011,32
brb,2012,31
brb,2013,30
brb,2014,30
brb,2015,29
brb,2016,28
brb,2017,27
brb,2018,26
brb,2019,25
brb,2020,24
brb,2021,23
brb,2022,23
brb,2023,22
brn,1990,43
brn,1991,43
brn,1992,42
brn,1993,41
brn,1994,39
brn,1995,37
brn,1996,35
brn,1997,34
brn,1998,33
brn,1999,32
brn,2000,32
brn,2001,32
brn,2002,32
brn,2003,32
brn,2004,31
brn,2005,30
brn,2006,29
brn,2007,29
brn,2008,30
brn,2009,30
brn,2010,32
brn,2011,33
brn,2012,34
brn,2013,34
brn,2014,34
brn,2015,34
brn,2016,34
brn,2017,34
brn,2018,34
brn,2019,33
brn,2020,33
brn,2021,32
brn,2022,32
brn,2023,31
btn,1990,955
btn,1991,936
btn,1992,896
btn,1993,779
btn,1994,738
btn,1995,685
btn,1996,626
btn,1997,585
btn,1998,551
btn,1999,518
btn,2000,483
btn,2001,454
btn,2002,426
btn,2003,403
btn,2004,387
btn,2005,376
btn,2006,364
btn,2007,350
btn,2008,331
btn,2009,309
btn,2010,287
btn,2011,268
btn,2012,249
btn,2013,232
btn,2014,215
btn,2015,198
btn,2016,181
btn,2017,164
btn,2018,149
btn,2019,139
btn,2020,140
btn,2021,136
btn,2022,132
btn,2023,126
bwa,1966,1038
bwa,1967,1011
bwa,1968,986
bwa,1969,965
bwa,1970,951
bwa,1971,944
bwa,1972,963
bwa,1973,996
bwa,1974,1038
bwa,1975,1075
bwa,1976,1118
bwa,1977,1157
bwa,1978,1197
bwa,1979,1250
bwa,1980,1289
bwa,1981,1291
bwa,1982,1297
bwa,1983,1290
bwa,1984,1275
bwa,1985,1254
bwa,1986,1215
bwa,1987,1152
bwa,1988,1082
bwa,1989,1007
bwa,1990,923
bwa,1991,842
bwa,1992,774
bwa,1993,713
bwa,1994,652
bwa,1995,583
bwa,1996,525
bwa,1997,490
bwa,1998,477
bwa,1999,484
bwa,2000,516
bwa,2001,565
bwa,2002,630
bwa,2003,709
bwa,2004,807
bwa,2005,928
bwa,2006,1057
bwa,2007,1150
bwa,2008,1227
bwa,2009,1291
bwa,2010,1342
bwa,2011,1368
bwa,2012,1385
bwa,2013,1379
bwa,2014,1374
bwa,2015,1370
bwa,2016,1371
bwa,2017,1365
bwa,2018,1354
bwa,2019,1344
bwa,2020,1334
bwa,2021,1320
bwa,2022,1308
bwa,2023,1280
caf,1972,5361
caf,1973,5356
caf,1974,5362
caf,1975,5381
caf,1976,5470
caf,1977,5563
caf,1978,5663
caf,1979,5771
caf,1980,5882
caf,1981,6000
caf,1982,6102
caf,1983,6219
caf,1984,6341
caf,1985,6462
caf,1986,6569
caf,1987,6672
caf,1988,6713
caf,1989,6750
caf,1990,6799
caf,1991,6837
caf,1992,6826
caf,1993,6840
caf,1994,6875
caf,1995,6941
caf,1996,6934
caf,1997,6897
caf,1998,6871
caf,1999,6889
caf,2000,6918
caf,2001,6952
caf,2002,6905
caf,2003,7005
caf,2004,7011
caf,2005,7080
caf,2006,7171
caf,2007,7173
caf,2008,7244
caf,2009,8435
caf,2010,7371
caf,2011,7366
caf,2012,7327
caf,2013,7279
caf,2014,7355
caf,2015,6865
caf,2016,6967
caf,2017,7175
caf,2018,7135
caf,2019,7636
caf,2020,7271
caf,2021,7627
caf,2022,8390
caf,2023,7326
can,1970,4702
can,1971,4355
can,1972,3940
can,1973,3625
can,1974,3396
can,1975,3251
can,1976,3062
can,1977,2926
can,1978,2758
can,1979,2615
can,1980,2450
can,1981,2289
can,1982,2176
can,1983,2081
can,1984,2008
can,1985,1918
can,1986,1825
can,1987,1742
can,1988,1710
can,1989,1729
can,1990,1754
can,1991,1735
can,1992,1683
can,1993,1620
can,1994,1587
can,1995,1540
can,1996,1464
can,1997,1363
can,1998,1303
can,1999,1268
can,2000,1239
can,2001,1268
can,2002,1279
can,2003,1317
can,2004,1328
can,2005,1338
can,2006,1365
can,2007,1398
can,2008,1424
can,2009,1429
can,2010,1416
can,2011,1412
can,2012,1412
can,2013,1393
can,2014,1386
can,2015,1363
can,2016,1343
can,2017,1312
can,2018,1291
can,2019,1280
can,2020,1243
can,2021,1265
can,2022,1211
can,2023,1209
che,1956,1594
che,1957,1596
che,1958,1565
che,1959,1549
che,1960,1537
che,1961,1560
che,1962,1596
che,1963,1630
che,1964,1627
che,1965,1573
che,1966,1491
che,1967,1392
che,1968,1285
che,1969,1172
che,1970,1070
che,1971,957
che,1972,848
che,1973,763
che,1974,691
che,1975,607
che,1976,533
che,1977,483
che,1978,444
che,1979,420
che,1980,403
che,1981,383
che,1982,368
che,1983,347
che,1984,337
che,1985,328
che,1986,327
che,1987,323
che,1988,329
che,1989,325
che,1990,321
che,1991,316
che,1992,313
che,1993,296
che,1994,286
che,1995,281
che,1996,282
che,1997,275
che,1998,270
che,1999,269
che,2000,268
che,2001,248
che,2002,244
che,2003,239
che,2004,239
che,2005,237
che,2006,237
che,2007,238
che,2008,243
che,2009,246
che,2010,249
che,2011,247
che,2012,248
che,2013,247
che,2014,252
che,2015,253
che,2016,253
che,2017,249
che,2018,248
che,2019,242
che,2020,241
che,2021,253
che,2022,232
che,2023,236
