geo,time,forest_area_sq_km
asm,1994,179.34
asm,1995,179
asm,1996,178.66
asm,1997,178.32
asm,1998,177.98
asm,1999,177.64
asm,2000,177.3
asm,2001,177
asm,2002,176.7
asm,2003,176.4
asm,2004,176.1
asm,2005,175.8
asm,2006,175.5
asm,2007,175.2
asm,2008,174.9
asm,2009,174.6
asm,2010,174.3
asm,2011,174
asm,2012,173.7
asm,2013,173.4
asm,2014,173.1
asm,2015,172.8
asm,2016,172.5
asm,2017,172.2
asm,2018,171.9
asm,2019,171.6
asm,2020,171.3
atg,1990,101.1
atg,1991,100.44
atg,1992,99.78
atg,1993,99.12
atg,1994,98.46
atg,1995,97.8
atg,1996,97.14
atg,1997,96.48
atg,1998,95.82
atg,1999,95.16
atg,2000,94.5
atg,2001,93.83
atg,2002,93.16
atg,2003,92.49
atg,2004,91.82
atg,2005,91.15
atg,2006,90.48
atg,2007,89.81
atg,2008,89.14
atg,2009,88.47
atg,2010,87.8
atg,2011,87.14
atg,2012,86.48
atg,2013,85.82
atg,2014,85.16
atg,2015,84.5
atg,2016,83.8
atg,2017,83.2
atg,2018,82.5
atg,2019,81.8
atg,2020,81.2
aus,1990,1338822
aus,1991,1336753.9
aus,1992,1334685.8
aus,1993,1332617.7
aus,1994,1330549.6
aus,1995,1328481.5
aus,1996,1326413.4
aus,1997,1324345.3
aus,1998,1322277.2
aus,1999,1320209.1
aus,2000,1318141
aus,2001,1315873
aus,2002,1313605
aus,2003,1311337
aus,2004,1309069
aus,2005,1306801
aus,2006,1304533
aus,2007,1302265
aus,2008,1299997
aus,2009,1297729
aus,2010,1295461
aus,2011,1302557.8
aus,2012,1309654.6
aus,2013,1316751.4
aus,2014,1323848.2
aus,2015,1330945
aus,2016,1340372
aus,2017,1340174
aus,2018,1340051
aus,2019,1340051
aus,2020,1340051
aut,1990,37756.7
aut,1991,37819.17
aut,1992,37881.64
aut,1993,37944.11
aut,1994,38006.58
aut,1995,38069.05
aut,1996,38131.52
aut,1997,38193.99
aut,1998,38256.46
aut,1999,38318.93
aut,2000,38381.4
aut,2001,38406.46
aut,2002,38431.52
aut,2003,38456.58
aut,2004,38481.64
aut,2005,38506.7
aut,2006,38531.76
aut,2007,38556.82
aut,2008,38581.88
aut,2009,38606.94
aut,2010,38632
aut,2011,38667.98
aut,2012,38703.96
aut,2013,38739.94
aut,2014,38775.92
aut,2015,38811.9
aut,2016,38847.9
aut,2017,38883.8
aut,2018,38919.7
aut,2019,38955.6
aut,2020,38991.5
aze,1990,8520
aze,1991,8558
aze,1992,9532.36
aze,1993,9574.84
aze,1994,9617.32
aze,1995,9659.8
aze,1996,9702.28
aze,1997,9744.76
aze,1998,9787.24
aze,1999,9829.72
aze,2000,9872.2
aze,2001,9917.475
aze,2002,9962.749
aze,2003,10008.024
aze,2004,10053.298
aze,2005,10098.573
aze,2006,10143.848
aze,2007,10189.122
aze,2008,10234.397
aze,2009,10279.671
aze,2010,10324.9459
aze,2011,10415.731
aze,2012,10506.515
aze,2013,10597.3
aze,2014,10688.085
aze,2015,10778.8697
aze,2016,10874.752
aze,2017,10971.848
aze,2018,11087.1495
aze,2019,11202.4
aze,2020,11317.7
bdi,1990,2764.8
bdi,1991,2682.26
bdi,1992,2599.72
bdi,1993,2517.18
bdi,1994,2434.64
bdi,1995,2352.1
bdi,1996,2269.56
bdi,1997,2187.02
bdi,1998,2104.48
bdi,1999,2021.94
bdi,2000,1939.4
bdi,2001,1939.4
bdi,2002,1939.4
bdi,2003,1939.4
bdi,2004,1939.4
bdi,2005,1939.4
bdi,2006,1939.4
bdi,2007,1939.4
bdi,2008,1939.4
bdi,2009,1939.4
bdi,2010,1939.4
bdi,2011,2110.8
bdi,2012,2282.2
bdi,2013,2453.6
bdi,2014,2625
bdi,2015,2796.4
bdi,2016,2796.4
bdi,2017,2796.4
bdi,2018,2796.4
bdi,2019,2796.4
bdi,2020,2796.4
bel,1990,7632
bel,1991,7622.8
bel,1992,7613.6
bel,1993,7604.4
bel,1994,7595.2
bel,1995,7586
bel,1996,7576.8
bel,1997,7567.6
bel,1998,7558.4
bel,1999,7549.2
bel,2000,6673
bel,2001,6695.57
bel,2002,6718.14
bel,2003,6740.71
bel,2004,6763.28
bel,2005,6785.85
bel,2006,6808.42
bel,2007,6830.99
bel,2008,6853.56
bel,2009,6876.13
bel,2010,6898.7
bel,2011,6897.56
bel,2012,6896.42
bel,2013,6895.28
bel,2014,6894.14
bel,2015,6893
bel,2016,6893
bel,2017,6893
bel,2018,6893
bel,2019,6893
bel,2020,6893
ben,1990,48351.5
ben,1991,47651.5
ben,1992,46951.5
ben,1993,46251.5
ben,1994,45551.5
ben,1995,44851.5
ben,1996,44151.5
ben,1997,43451.5
ben,1998,42751.5
ben,1999,42051.5
ben,2000,41351.5
ben,2001,40851.5
ben,2002,40351.5
ben,2003,39851.5
ben,2004,39351.5
ben,2005,38851.5
ben,2006,38351.5
ben,2007,37851.5
ben,2008,37351.5
ben,2009,36851.5
ben,2010,36351.5
ben,2011,35851.5
ben,2012,35351.5
ben,2013,34851.5
ben,2014,34351.5
ben,2015,33851.5
ben,2016,33351.5
ben,2017,32851.5
ben,2018,32351.5
ben,2019,31851.5
ben,2020,31351.5
bfa,1990,77166
bfa,1991,76665.9
bfa,1992,76165.8
bfa,1993,75665.7
bfa,1994,75165.6
bfa,1995,74665.5
bfa,1996,74165.4
bfa,1997,73665.3
bfa,1998,73165.2
bfa,1999,72665.1
bfa,2000,72165
bfa,2001,71665
bfa,2002,71165
bfa,2003,70665
bfa,2004,70165
bfa,2005,69665
bfa,2006,69165
bfa,2007,68665
bfa,2008,68165
bfa,2009,67665
bfa,2010,67165
bfa,2011,66664.8
bfa,2012,66164.6
bfa,2013,65664.4
bfa,2014,65164.2
bfa,2015,64664
bfa,2016,64164
bfa,2017,63664
bfa,2018,63164
bfa,2019,62664
bfa,2020,62164
bgd,1990,19203.3
bgd,1991,19203.298
bgd,1992,19203.296
bgd,1993,19203.294
bgd,1994,19203.292
bgd,1995,19203.29
bgd,1996,19203.289
bgd,1997,19203.287
bgd,1998,19203.285
bgd,1999,19203.283
bgd,2000,19203.2809
bgd,2001,19171.295
bgd,2002,19139.309
bgd,2003,19107.323
bgd,2004,19075.337
bgd,2005,19043.351
bgd,2006,19011.365
bgd,2007,18979.379
bgd,2008,18947.393
bgd,2009,18915.406
bgd,2010,18883.4204
bgd,2011,18873.536
bgd,2012,18863.652
bgd,2013,18853.768
bgd,2014,18843.884
bgd,2015,18834
bgd,2016,18834
bgd,2017,18834
bgd,2018,18834
bgd,2019,18834
bgd,2020,18834
bgr,1990,33270
bgr,1991,33318
bgr,1992,33366
bgr,1993,33414
bgr,1994,33462
bgr,1995,33510
bgr,1996,33558
bgr,1997,33606
bgr,1998,33654
bgr,1999,33702
bgr,2000,33750
bgr,2001,34112
bgr,2002,34474
bgr,2003,34836
bgr,2004,35198
bgr,2005,35560
bgr,2006,35922
bgr,2007,36284
bgr,2008,36646
bgr,2009,37008
bgr,2010,37370
bgr,2011,37562
bgr,2012,37754
bgr,2013,37946
bgr,2014,38138
bgr,2015,38330
bgr,2016,38410
bgr,2017,38540
bgr,2018,38670
bgr,2019,38800
bgr,2020,38930
bhr,1990,2.2
bhr,1991,2.35
bhr,1992,2.5
bhr,1993,2.65
bhr,1994,2.8
bhr,1995,2.95
bhr,1996,3.1
bhr,1997,3.25
bhr,1998,3.4
bhr,1999,3.55
bhr,2000,3.7
bhr,2001,3.85
bhr,2002,4
bhr,2003,4.15
bhr,2004,4.3
bhr,2005,4.45
bhr,2006,4.6
bhr,2007,4.75
bhr,2008,4.9
bhr,2009,5.05
bhr,2010,5.2
bhr,2011,5.36
bhr,2012,5.52
bhr,2013,5.68
bhr,2014,5.84
bhr,2015,6
bhr,2016,6.2
bhr,2017,6.4
bhr,2018,6.6
bhr,2019,6.8
bhr,2020,7
bhs,1990,5098.6
bhs,1991,5098.6
bhs,1992,5098.6
bhs,1993,5098.6
bhs,1994,5098.6
bhs,1995,5098.6
bhs,1996,5098.6
bhs,1997,5098.6
bhs,1998,5098.6
bhs,1999,5098.6
bhs,2000,5098.6
bhs,2001,5098.6
bhs,2002,5098.6
bhs,2003,5098.6
bhs,2004,5098.6
bhs,2005,5098.6
bhs,2006,5098.6
bhs,2007,5098.6
bhs,2008,5098.6
bhs,2009,5098.6
bhs,2010,5098.6
bhs,2011,5098.6
bhs,2012,5098.6
bhs,2013,5098.6
bhs,2014,5098.6
bhs,2015,5098.6
bhs,2016,5098.6
bhs,2017,5098.6
bhs,2018,5098.6
bhs,2019,5098.6
bhs,2020,5098.6
bih,1990,22100
bih,1991,22050
bih,1992,21903.3
bih,1993,21804.95
bih,1994,21706.6
bih,1995,21608.25
bih,1996,21509.9
bih,1997,21411.55
bih,1998,21313.2
bih,1999,21214.85
bih,2000,21116.5
bih,2001,21107.51
bih,2002,21098.52
bih,2003,21089.53
bih,2004,21080.54
bih,2005,21071.55
bih,2006,21062.56
bih,2007,21053.57
bih,2008,21044.58
bih,2009,21035.59
bih,2010,21026.6
bih,2011,21142.28
bih,2012,21257.96
bih,2013,21373.64
bih,2014,21489.32
bih,2015,21605
bih,2016,21765.1
bih,2017,21879.1
bih,2018,21879.1
bih,2019,21879.1
bih,2020,21879.1
blr,1990,77800
blr,1991,78786
blr,1992,78786
blr,1993,79279
blr,1994,79772
blr,1995,80265
blr,1996,80758
blr,1997,81251
blr,1998,81744
blr,1999,82237
blr,2000,82730
blr,2001,83087
blr,2002,83444
blr,2003,83801
blr,2004,84158
blr,2005,84515
blr,2006,84872
blr,2007,85229
blr,2008,85586
blr,2009,85943
blr,2010,86300
blr,2011,86307
blr,2012,86314
blr,2013,86321
blr,2014,86328
blr,2015,86335
blr,2016,87096
blr,2017,87241
blr,2018,87386
blr,2019,87531
blr,2020,87676
blz,1990,16000.3
blz,1991,15859.57
blz,1992,15718.84
blz,1993,15578.11
blz,1994,15437.38
blz,1995,15296.65
blz,1996,15155.92
blz,1997,15015.19
blz,1998,14874.46
blz,1999,14733.73
blz,2000,14593
blz,2001,14525.09
blz,2002,14457.18
blz,2003,14389.27
blz,2004,14321.36
blz,2005,14253.45
blz,2006,14185.54
blz,2007,14117.63
blz,2008,14049.72
blz,2009,13981.81
blz,2010,13913.9
blz,2011,13796.78
blz,2012,13679.66
blz,2013,13562.54
blz,2014,13445.42
blz,2015,13328.3
blz,2016,13216.8
blz,2017,13105.2
blz,2018,12993.7
blz,2019,12882.1
blz,2020,12770.5
bmu,1990,10
bmu,1991,10
bmu,1992,10
bmu,1993,10
bmu,1994,10
bmu,1995,10
bmu,1996,10
bmu,1997,10
bmu,1998,10
bmu,1999,10
bmu,2000,10
bmu,2001,10
bmu,2002,10
bmu,2003,10
bmu,2004,10
bmu,2005,10
bmu,2006,10
bmu,2007,10
bmu,2008,10
bmu,2009,10
bmu,2010,10
bmu,2011,10
bmu,2012,10
bmu,2013,10
bmu,2014,10
bmu,2015,10
bmu,2016,10
bmu,2017,10
bmu,2018,10
bmu,2019,10
bmu,2020,10
bol,1990,578047.2
bol,1991,575343.87
bol,1992,572640.54
bol,1993,569937.21
bol,1994,567233.88
bol,1995,564530.55
bol,1996,561827.22
bol,1997,559123.89
bol,1998,556420.56
bol,1999,553717.23
bol,2000,551013.9
bol,2001,548998.52
bol,2002,546983.14
bol,2003,544967.76
bol,2004,542952.38
bol,2005,540937
bol,2006,538921.62
bol,2007,536906.24
bol,2008,534890.86
bol,2009,532875.48
bol,2010,530860.1
bol,2011,528742.52
bol,2012,526624.94
bol,2013,524507.36
bol,2014,522389.78
bol,2015,520272.2
bol,2016,517506.8
bol,2017,514922.2
bol,2018,512532.4
bol,2019,510337.6
bol,2020,508337.6
bra,1990,5888980
bra,1991,5851170.6
bra,1992,5813361.2
bra,1993,5775551.8
bra,1994,5737742.4
bra,1995,5699933
bra,1996,5662123.6
bra,1997,5624314.2
bra,1998,5586504.8
bra,1999,5548695.4
bra,2000,5510886
bra,2001,5471378.1
bra,2002,5431870.2
bra,2003,5392362.3
bra,2004,5352854.4
bra,2005,5313346.5
bra,2006,5273838.6
bra,2007,5234330.7
bra,2008,5194822.8
bra,2009,5155314.9
bra,2010,5115807
bra,2011,5100415.2
bra,2012,5085023.4
bra,2013,5069631.6
bra,2014,5054239.8
bra,2015,5038848
bra,2016,5020821
bra,2017,5000916
bra,2018,4990514
bra,2019,4977985
bra,2020,4966196
brb,1990,63
brb,1991,63
brb,1992,63
brb,1993,63
brb,1994,63
brb,1995,63
brb,1996,63
brb,1997,63
brb,1998,63
brb,1999,63
brb,2000,63
brb,2001,63
brb,2002,63
brb,2003,63
brb,2004,63
brb,2005,63
brb,2006,63
brb,2007,63
brb,2008,63
brb,2009,63
brb,2010,63
brb,2011,63
brb,2012,63
brb,2013,63
brb,2014,63
brb,2015,63
brb,2016,63
brb,2017,63
brb,2018,63
brb,2019,63
brb,2020,63
brn,1990,4130
brn,1991,4114
brn,1992,4098
brn,1993,4082
brn,1994,4066
brn,1995,4050
brn,1996,4034
brn,1997,4018
brn,1998,4002
brn,1999,3986
brn,2000,3970
brn,2001,3953
brn,2002,3936
brn,2003,3919
brn,2004,3902
brn,2005,3885
brn,2006,3868
brn,2007,3851
brn,2008,3834
brn,2009,3817
brn,2010,3800
brn,2011,3800
brn,2012,3800
brn,2013,3800
brn,2014,3800
brn,2015,3800
brn,2016,3800
brn,2017,3800
brn,2018,3800
brn,2019,3800
brn,2020,3800
btn,1990,25067.2
btn,1991,25166.48
btn,1992,25265.76
btn,1993,25365.04
btn,1994,25464.32
btn,1995,25563.6
btn,1996,25662.88
btn,1997,25762.16
btn,1998,25861.44
btn,1999,25960.72
btn,2000,26060
btn,2001,26159.29
btn,2002,26258.58
btn,2003,26357.87
btn,2004,26457.16
btn,2005,26556.45
btn,2006,26655.74
btn,2007,26755.03
btn,2008,26854.32
btn,2009,26953.61
btn,2010,27052.9
btn,2011,27072.68
btn,2012,27092.46
btn,2013,27112.24
btn,2014,27132.02
btn,2015,27151.8
btn,2016,27171.6
btn,2017,27191.4
btn,2018,27211.2
btn,2019,27231
btn,2020,27250.8
bwa,1990,188037
bwa,1991,186854
bwa,1992,185671
bwa,1993,184488
bwa,1994,183305
bwa,1995,182122
bwa,1996,180939
bwa,1997,179756
bwa,1998,178573
bwa,1999,177390
bwa,2000,176207
bwa,2001,175024
bwa,2002,173841
bwa,2003,172658
bwa,2004,171475
bwa,2005,170292
bwa,2006,169109
bwa,2007,167926
bwa,2008,166743
bwa,2009,165560
bwa,2010,164377
bwa,2011,163194
bwa,2012,162011
bwa,2013,160828
bwa,2014,159645
bwa,2015,158462
bwa,2016,157279
bwa,2017,156096
bwa,2018,154913
bwa,2019,153730
bwa,2020,152547
caf,1990,232030
caf,1991,231730
caf,1992,231430
caf,1993,231130
caf,1994,230830
caf,1995,230530
caf,1996,230230
caf,1997,229930
caf,1998,229630
caf,1999,229330
caf,2000,229030
caf,2001,228730
caf,2002,228430
caf,2003,228130
caf,2004,227830
caf,2005,227530
caf,2006,227230
caf,2007,226930
caf,2008,226630
caf,2009,226330
caf,2010,226030
caf,2011,225730
caf,2012,225430
caf,2013,225130
caf,2014,224830
caf,2015,224530
caf,2016,224230
caf,2017,223930
caf,2018,223630
caf,2019,223330
caf,2020,223030
can,1990,3482729.3
can,1991,3482258.34
can,1992,3481787.38
can,1993,3481316.42
can,1994,3480845.46
can,1995,3480374.5
can,1996,3479903.54
can,1997,3479432.58
can,1998,3478961.62
can,1999,3478490.66
can,2000,3478019.7
can,2001,3477539.94
can,2002,3477060.18
can,2003,3476580.42
can,2004,3476100.66
can,2005,3475620.9
can,2006,3475141.14
can,2007,3474661.38
can,2008,3474181.62
can,2009,3473701.86
can,2010,3473222.1
can,2011,3472809.1
can,2012,3472396.1
can,2013,3471983.1
can,2014,3471570.1
can,2015,3471157.1
can,2016,3470760.4
can,2017,3470390.5
can,2018,3470020.7
can,2019,3469650.8
can,2020,3469281
chanisl,1990,8.3
chanisl,1991,8.3
chanisl,1992,8.3
chanisl,1993,8.3
chanisl,1994,8.3
chanisl,1995,8.3
chanisl,1996,8.3
chanisl,1997,8.3
chanisl,1998,8.3
chanisl,1999,8.3
chanisl,2000,8.3
chanisl,2001,8.49
chanisl,2002,8.68
chanisl,2003,8.87
chanisl,2004,9.06
chanisl,2005,9.25
chanisl,2006,9.44
chanisl,2007,9.63
chanisl,2008,9.82
chanisl,2009,10.01
chanisl,2010,10.2
chanisl,2011,10.2
chanisl,2012,10.2
chanisl,2013,10.2
chanisl,2014,10.2
chanisl,2015,10.2
chanisl,2016,10.2
chanisl,2017,10.2
chanisl,2018,10.2
che,1990,11535
che,1991,11577.68
che,1992,11620.36
che,1993,11663.04
che,1994,11705.72
che,1995,11748.4
che,1996,11791.08
che,1997,11833.76
che,1998,11876.44
che,1999,11919.12
che,2000,11961.8
che,2001,12000.34
che,2002,12038.88
che,2003,12077.42
che,2004,12115.96
che,2005,12154.5
che,2006,12193.04
che,2007,12231.58
che,2008,12270.12
che,2009,12308.66
che,2010,12347.2
che,2011,12381.58
che,2012,12415.96
che,2013,12450.34
che,2014,12484.72
che,2015,12519.1
che,2016,12553.5
che,2017,12587.9
che,2018,12622.3
che,2019,12656.7
che,2020,12691.1
chl,1990,152460.5
chl,1991,153031.51
chl,1992,153602.52
chl,1993,154173.53
chl,1994,154744.54
chl,1995,155315.55
chl,1996,155886.56
chl,1997,156457.57
chl,1998,157028.58
chl,1999,157599.59
chl,2000,158170.6
chl,2001,159078.8
chl,2002,159987
chl,2003,160895.2
chl,2004,161803.4
chl,2005,162711.6
chl,2006,163619.8
chl,2007,164528
chl,2008,165436.2
chl,2009,166344.4
chl,2010,167252.6
chl,2011,168994.24
chl,2012,170735.88
chl,2013,172477.52
chl,2014,174219.16
chl,2015,175960.8
chl,2016,177190.1
chl,2017,178419.4
chl,2018,179648.7
chl,2019,180878
chl,2020,182107
chn,1990,1571405.9
chn,1991,1591265.86
chn,1992,1611125.82
chn,1993,1630985.78
chn,1994,1650845.74
chn,1995,1670705.7
chn,1996,1690565.66
chn,1997,1710425.62
chn,1998,1730285.58
chn,1999,1750145.54
chn,2000,1770005.5
chn,2001,1793615.33
chn,2002,1817225.16
chn,2003,1840834.99
chn,2004,1864444.82
chn,2005,1888054.65
chn,2006,1911664.48
chn,2007,1935274.31
chn,2008,1958884.14
chn,2009,1982493.97
chn,2010,2006103.8
chn,2011,2025471.54
chn,2012,2044839.28
chn,2013,2064207.02
chn,2014,2083574.76
chn,2015,2102942.5
chn,2016,2124598.67
chn,2017,2143394.7
chn,2018,2162190.4
chn,2019,2180986.1
chn,2020,2199781.8
civ,1990,78508.6
civ,1991,75752.19
civ,1992,72995.78
civ,1993,70239.37
civ,1994,67482.96
civ,1995,64726.55
civ,1996,61970.14
civ,1997,59213.73
civ,1998,56457.32
civ,1999,53700.91
civ,2000,50944.5
civ,2001,49815.63
civ,2002,48686.76
civ,2003,47557.89
civ,2004,46429.02
civ,2005,45300.15
civ,2006,44171.28
civ,2007,43042.41
civ,2008,41913.54
civ,2009,40784.67
civ,2010,39655.8
civ,2011,38526.94
civ,2012,37398.08
civ,2013,36269.22
civ,2014,35140.36
civ,2015,34011.5
civ,2016,32882.6
civ,2017,31753.7
civ,2018,30624.8
civ,2019,29496
civ,2020,28367.1
cmr,1990,225000
cmr,1991,224097.49
cmr,1992,223194.98
cmr,1993,222292.47
cmr,1994,221389.96
cmr,1995,220487.45
cmr,1996,219584.94
cmr,1997,218682.43
cmr,1998,217779.92
cmr,1999,216877.41
cmr,2000,215974.9
cmr,2001,215277.89
cmr,2002,214580.88
cmr,2003,213883.87
cmr,2004,213186.86
cmr,2005,212489.85
cmr,2006,211792.84
cmr,2007,211095.83
cmr,2008,210398.82
cmr,2009,209701.81
cmr,2010,209004.8
cmr,2011,208444.8
cmr,2012,207884.8
cmr,2013,207324.8
cmr,2014,206764.8
cmr,2015,206204.8
cmr,2016,205644.8
cmr,2017,205084.8
cmr,2018,204524.8
cmr,2019,203964.8
cmr,2020,203404.8
cod,1990,1506290
cod,1991,1499560
cod,1992,1492830
cod,1993,1486100
cod,1994,1479370
cod,1995,1472640
cod,1996,1465910
cod,1997,1459180
cod,1998,1452450
cod,1999,1445720
cod,2000,1438990
cod,2001,1432260
cod,2002,1425530
cod,2003,1418800
cod,2004,1412070
cod,2005,1405340
cod,2006,1398610
cod,2007,1391880
cod,2008,1385150
cod,2009,1378420
cod,2010,1371690
cod,2011,1360676.24
cod,2012,1349662.48
cod,2013,1338648.72
cod,2014,1327634.96
cod,2015,1316621.2
cod,2016,1305607.4
cod,2017,1294593.7
cod,2018,1283579.9
cod,2019,1272566.1
cod,2020,1261552.4
cog,1990,223150
cog,1991,223030
cog,1992,222910
cog,1993,222790
cog,1994,222670
cog,1995,222550
cog,1996,222430
cog,1997,222310
cog,1998,222190
cog,1999,222070
cog,2000,221950
cog,2001,221830
cog,2002,221710
cog,2003,221590
cog,2004,221470
cog,2005,221350
cog,2006,221230
cog,2007,221110
cog,2008,220990
cog,2009,220870
cog,2010,220750
cog,2011,220630
cog,2012,220510
cog,2013,220390
cog,2014,220270
cog,2015,220150
cog,2016,220030
cog,2017,219910
cog,2018,219760
cog,2019,219610
cog,2020,219460
col,1990,649581.4
col,1991,647358.76
col,1992,645136.12
col,1993,642913.48
col,1994,640690.84
col,1995,638468.2
col,1996,636245.56
col,1997,634022.92
col,1998,631800.28
col,1999,629577.64
col,2000,627355
col,2001,625427.29
col,2002,623499.58
col,2003,621571.87
col,2004,619644.16
col,2005,617716.45
col,2006,615788.74
col,2007,613861.03
col,2008,611933.32
col,2009,610005.61
col,2010,608077.9
col,2011,606731.64
col,2012,605385.38
col,2013,604039.12
col,2014,602692.86
col,2015,601346.6
col,2016,599594.9
col,2017,597397.7
col,2018,595404.8
col,2019,593412
col,2020,591419.1
com,1990,460.6
com,1991,456.22
com,1992,451.84
com,1993,447.46
com,1994,443.08
com,1995,438.7
com,1996,434.32
com,1997,429.94
com,1998,425.56
com,1999,421.18
com,2000,416.8
com,2001,412.42
com,2002,408.04
com,2003,403.66
com,2004,399.28
com,2005,394.9
com,2006,390.52
com,2007,386.14
com,2008,381.76
com,2009,377.38
com,2010,373
com,2011,368.62
com,2012,364.24
com,2013,359.86
com,2014,355.48
com,2015,351.1
com,2016,346.7
com,2017,342.3
com,2018,338
com,2019,333.6
com,2020,329.2
cpv,1990,153.8
cpv,1991,178.14
cpv,1992,202.48
cpv,1993,226.82
cpv,1994,251.16
cpv,1995,275.5
cpv,1996,299.84
cpv,1997,324.18
cpv,1998,348.52
cpv,1999,372.86
cpv,2000,397.2
cpv,2001,400.2
cpv,2002,403.2
cpv,2003,406.2
cpv,2004,409.2
cpv,2005,412.2
cpv,2006,415.2
