geo,time,females_aged_15_64_labour_force_participation_rate_percent
bhr,2017,45.233
bhr,2018,45.122
bhr,2019,44.756
bhr,2020,43.537
bhr,2021,43.669
bhr,2022,44.898
bhr,2023,45.451
bhr,2024,45.437
bhr,2025,45.435
bhr,2026,45.439
bhs,1990,68.685
bhs,1991,69.276
bhs,1992,69.865
bhs,1993,70.446
bhs,1994,71.007
bhs,1995,71.398
bhs,1996,71.784
bhs,1997,71.879
bhs,1998,72.324
bhs,1999,72.991
bhs,2000,73.349
bhs,2001,73.572
bhs,2002,73.819
bhs,2003,73.67
bhs,2004,73.736
bhs,2005,74.049
bhs,2006,74.272
bhs,2007,74.371
bhs,2008,74.088
bhs,2009,73.648
bhs,2010,73.802
bhs,2011,73.881
bhs,2012,74.212
bhs,2013,73.982
bhs,2014,74.212
bhs,2015,74.363
bhs,2016,74.358
bhs,2017,74.703
bhs,2018,75.116
bhs,2019,75.171
bhs,2020,70.814
bhs,2021,72.819
bhs,2022,75.052
bhs,2023,75.675
bhs,2024,75.611
bhs,2025,75.51
bhs,2026,75.433
bih,1990,47.363
bih,1991,47.357
bih,1992,47.216
bih,1993,46.895
bih,1994,46.52
bih,1995,46.265
bih,1996,46.267
bih,1997,46.408
bih,1998,46.586
bih,1999,46.842
bih,2000,47.162
bih,2001,47.483
bih,2002,47.782
bih,2003,48.056
bih,2004,48.349
bih,2005,48.614
bih,2006,48.872
bih,2007,49.097
bih,2008,49.334
bih,2009,49.252
bih,2010,49.29
bih,2011,49.318
bih,2012,49.228
bih,2013,49.265
bih,2014,49.23
bih,2015,49.392
bih,2016,49.523
bih,2017,49.676
bih,2018,49.858
bih,2019,49.973
bih,2020,49.676
bih,2021,50.258
bih,2022,50.706
bih,2023,52.058
bih,2024,52.309
bih,2025,52.502
bih,2026,52.686
blr,1990,64.396
blr,1991,64.492
blr,1992,64.637
blr,1993,64.77
blr,1994,65.056
blr,1995,65.466
blr,1996,65.519
blr,1997,65.475
blr,1998,65.729
blr,1999,66.046
blr,2000,67.007
blr,2001,67.955
blr,2002,68.714
blr,2003,69.359
blr,2004,69.862
blr,2005,70.28
blr,2006,70.717
blr,2007,71.072
blr,2008,71.353
blr,2009,71.633
blr,2010,71.894
blr,2011,72.224
blr,2012,72.678
blr,2013,73.156
blr,2014,73.664
blr,2015,74.158
blr,2016,74.603
blr,2017,74.769
blr,2018,74.469
blr,2019,75.141
blr,2020,75.108
blr,2021,75.717
blr,2022,76.072
blr,2023,76.059
blr,2024,76.141
blr,2025,76.178
blr,2026,76.137
blz,1990,34.04
blz,1991,34.877
blz,1992,35.784
blz,1993,36.146
blz,1994,36.005
blz,1995,37.369
blz,1996,38.774
blz,1997,40.211
blz,1998,41.172
blz,1999,41.22
blz,2000,41.76
blz,2001,42.287
blz,2002,42.8
blz,2003,43.313
blz,2004,43.83
blz,2005,44.351
blz,2006,44.875
blz,2007,45.397
blz,2008,45.919
blz,2009,46.444
blz,2010,46.948
blz,2011,47.437
blz,2012,47.939
blz,2013,48.454
blz,2014,49.446
blz,2015,50.361
blz,2016,51.267
blz,2017,50.529
blz,2018,55.006
blz,2019,59.416
blz,2020,53.718
blz,2021,50.83
blz,2022,51.36
blz,2023,51.864
blz,2024,52.015
blz,2025,52.179
blz,2026,52.348
bol,1990,56.871
bol,1991,57.396
bol,1992,57.463
bol,1993,58.009
bol,1994,58.703
bol,1995,59.374
bol,1996,59.983
bol,1997,60.651
bol,1998,60.535
bol,1999,60.418
bol,2000,60.302
bol,2001,60.185
bol,2002,60.066
bol,2003,59.944
bol,2004,59.823
bol,2005,59.701
bol,2006,59.58
bol,2007,59.462
bol,2008,59.346
bol,2009,59.234
bol,2010,59.126
bol,2011,59.021
bol,2012,58.917
bol,2013,58.813
bol,2014,58.705
bol,2015,58.599
bol,2016,58.497
bol,2017,60.481
bol,2018,65.101
bol,2019,68.078
bol,2020,67.441
bol,2021,73.055
bol,2022,73.818
bol,2023,74.038
bol,2024,74.627
bol,2025,75.118
bol,2026,75.518
bra,1990,47.174
bra,1991,47.307
bra,1992,48.598
bra,1993,49.89
bra,1994,51.177
bra,1995,52.457
bra,1996,51.261
bra,1997,52.359
bra,1998,53.279
bra,1999,54.786
bra,2000,55.809
bra,2001,56.839
bra,2002,58.579
bra,2003,58.918
bra,2004,59.941
bra,2005,61.294
bra,2006,61.041
bra,2007,60.872
bra,2008,60.703
bra,2009,61.502
bra,2010,60.061
bra,2011,58.603
bra,2012,58.015
bra,2013,58.165
bra,2014,58.241
bra,2015,59.094
bra,2016,59.562
bra,2017,60.66
bra,2018,61.088
bra,2019,62.087
bra,2020,56.914
bra,2021,59.583
bra,2022,61.271
bra,2023,60.765
bra,2024,60.868
bra,2025,60.948
bra,2026,61.003
brb,1990,71.817
brb,1991,71.676
brb,1992,71.501
brb,1993,72.253
brb,1994,73.021
brb,1995,74.789
brb,1996,75.174
brb,1997,74.585
brb,1998,74.844
brb,1999,75.04
brb,2000,75.215
brb,2001,75.35
brb,2002,75.442
brb,2003,75.502
brb,2004,76.006
brb,2005,75.897
brb,2006,75.801
brb,2007,75.75
brb,2008,75.748
brb,2009,75.757
brb,2010,75.723
brb,2011,75.65
brb,2012,73.87
brb,2013,75.111
brb,2014,74.976
brb,2015,72.979
brb,2016,73.796
brb,2017,74.145
brb,2018,73.091
brb,2019,74.079
brb,2020,73.209
brb,2021,73.842
brb,2022,73.204
brb,2023,74.124
brb,2024,74.093
brb,2025,74.122
brb,2026,74.169
brn,1990,48.819
brn,1991,48.301
brn,1992,49.393
brn,1993,50.464
brn,1994,51.51
brn,1995,52.525
brn,1996,53.515
brn,1997,54.489
brn,1998,55.461
brn,1999,56.434
brn,2000,57.385
brn,2001,58.291
brn,2002,58.475
brn,2003,58.642
brn,2004,58.798
brn,2005,58.949
brn,2006,59.087
brn,2007,59.196
brn,2008,59.303
brn,2009,59.462
brn,2010,59.693
brn,2011,59.957
brn,2012,60.194
brn,2013,60.407
brn,2014,60.608
brn,2015,60.802
brn,2016,61.016
brn,2017,61.274
brn,2018,61.571
brn,2019,58.779
brn,2020,58.634
brn,2021,59.238
brn,2022,58.487
brn,2023,58.555
brn,2024,58.474
brn,2025,58.361
brn,2026,58.23
btn,1990,56.411
btn,1991,56.604
btn,1992,56.872
btn,1993,57.221
btn,1994,57.612
btn,1995,58.071
btn,1996,58.592
btn,1997,59.167
btn,1998,59.813
btn,1999,60.531
btn,2000,61.344
btn,2001,62.258
btn,2002,63.243
btn,2003,64.277
btn,2004,65.355
btn,2005,66.285
btn,2006,66.941
btn,2007,67.494
btn,2008,68.012
btn,2009,68.441
btn,2010,65.888
btn,2011,64.589
btn,2012,65.766
btn,2013,60.782
btn,2014,56.46
btn,2015,57.923
btn,2016,57.745
btn,2017,57.532
btn,2018,57.295
btn,2019,63.187
btn,2020,65.739
btn,2021,67.577
btn,2022,55.227
btn,2023,59.422
btn,2024,59.326
btn,2025,59.253
btn,2026,59.2
bwa,1990,51.445
bwa,1991,51.4
bwa,1992,51.41
bwa,1993,51.451
bwa,1994,51.46
bwa,1995,51.428
bwa,1996,51.404
bwa,1997,51.351
bwa,1998,51.39
bwa,1999,51.239
bwa,2000,51.102
bwa,2001,51.742
bwa,2002,52.382
bwa,2003,53.044
bwa,2004,53.757
bwa,2005,54.503
bwa,2006,55.266
bwa,2007,56.189
bwa,2008,57.128
bwa,2009,58.08
bwa,2010,55.305
bwa,2011,56.18
bwa,2012,56.96
bwa,2013,57.562
bwa,2014,58.082
bwa,2015,58.55
bwa,2016,59.008
bwa,2017,59.49
bwa,2018,59.997
bwa,2019,60.532
bwa,2020,59.117
bwa,2021,61.795
bwa,2022,62.716
bwa,2023,66.374
bwa,2024,66.796
bwa,2025,67.18
bwa,2026,67.53
caf,1990,66.985
caf,1991,66.886
caf,1992,66.796
caf,1993,66.74
caf,1994,66.708
caf,1995,66.678
caf,1996,66.635
caf,1997,66.623
caf,1998,66.618
caf,1999,66.619
caf,2000,66.617
caf,2001,66.614
caf,2002,66.62
caf,2003,66.621
caf,2004,66.626
caf,2005,66.625
caf,2006,66.609
caf,2007,66.582
caf,2008,66.562
caf,2009,66.589
caf,2010,66.614
caf,2011,66.57
caf,2012,66.497
caf,2013,66.358
caf,2014,66.28
caf,2015,66.255
caf,2016,66.278
caf,2017,66.305
caf,2018,66.329
caf,2019,66.376
caf,2020,65.775
caf,2021,65.823
caf,2022,66.404
caf,2023,66.413
caf,2024,66.361
caf,2025,66.286
caf,2026,66.186
can,1990,68.381
can,1991,68.534
can,1992,67.938
can,1993,67.814
can,1994,67.754
can,1995,67.804
can,1996,67.839
can,1997,68.254
can,1998,69.048
can,1999,69.757
can,2000,70.373
can,2001,70.744
can,2002,72.117
can,2003,73.281
can,2004,73.427
can,2005,73.011
can,2006,73.417
can,2007,74.095
can,2008,74.163
can,2009,74.315
can,2010,74.329
can,2011,74.196
can,2012,74.473
can,2013,74.841
can,2014,74.358
can,2015,74.353
can,2016,74.47
can,2017,74.995
can,2018,75.154
can,2019,75.719
can,2020,74.008
can,2021,76.053
can,2022,76.762
can,2023,77.182
can,2024,77.423
can,2025,77.624
can,2026,77.805
chanisl,1990,56.977
chanisl,1991,57.052
chanisl,1992,57.416
chanisl,1993,57.132
chanisl,1994,57.091
chanisl,1995,57.573
chanisl,1996,58.565
chanisl,1997,59.173
chanisl,1998,59.595
chanisl,1999,60.77
chanisl,2000,61.486
chanisl,2001,61.86
chanisl,2002,62.663
chanisl,2003,63.093
chanisl,2004,63.215
chanisl,2005,63.799
chanisl,2006,64.103
chanisl,2007,64.502
chanisl,2008,64.63
chanisl,2009,64.778
chanisl,2010,64.884
chanisl,2011,63.339
chanisl,2012,63.781
chanisl,2013,63.926
chanisl,2014,64.202
chanisl,2015,64.377
chanisl,2016,64.892
chanisl,2017,65.355
chanisl,2018,65.603
chanisl,2019,65.951
chanisl,2020,65.211
chanisl,2021,66.129
chanisl,2022,66.287
chanisl,2023,65.538
chanisl,2024,65.495
chanisl,2025,65.493
chanisl,2026,65.449
che,1990,63.612
che,1991,63.292
che,1992,63.991
che,1993,64.981
che,1994,64.207
che,1995,64.458
che,1996,70.113
che,1997,70.549
che,1998,71.843
che,1999,72.13
che,2000,71.542
che,2001,73.143
che,2002,73.819
che,2003,74.086
che,2004,73.868
che,2005,74.236
che,2006,74.687
che,2007,74.999
che,2008,76.618
che,2009,77.122
che,2010,75.34
che,2011,76.271
che,2012,76.699
che,2013,77.117
che,2014,78.054
che,2015,78.673
che,2016,79.494
che,2017,79.329
che,2018,79.88
che,2019,80.224
che,2020,80.032
che,2021,79.766
che,2022,79.182
che,2023,80.19
che,2024,80.246
che,2025,80.269
che,2026,80.286
chl,1990,33.488
chl,1991,34.565
chl,1992,36.142
chl,1993,37.224
chl,1994,38.097
chl,1995,39.44
chl,1996,40.498
chl,1997,41.406
chl,1998,41.856
chl,1999,42.258
chl,2000,41.906
chl,2001,40.935
chl,2002,40.741
chl,2003,42.221
chl,2004,43.827
chl,2005,44.945
chl,2006,46.174
chl,2007,47.257
chl,2008,49.568
chl,2009,50.238
chl,2010,52.721
chl,2011,54.961
chl,2012,55.453
chl,2013,55.922
chl,2014,56.719
chl,2015,56.828
chl,2016,57.475
chl,2017,58.918
chl,2018,59.827
chl,2019,60.066
chl,2020,52.633
chl,2021,54.219
chl,2022,58.269
chl,2023,60.577
chl,2024,60.886
chl,2025,61.194
chl,2026,61.491
chn,1990,79.177
chn,1991,78.663
chn,1992,78.145
chn,1993,77.642
chn,1994,77.13
chn,1995,76.603
chn,1996,76.057
chn,1997,75.486
chn,1998,74.922
chn,1999,74.352
chn,2000,73.75
chn,2001,73.415
chn,2002,73.051
chn,2003,72.67
chn,2004,72.271
chn,2005,71.863
chn,2006,71.477
chn,2007,71.109
chn,2008,70.735
chn,2009,70.365
chn,2010,70.014
chn,2011,70.112
chn,2012,69.9
chn,2013,69.743
chn,2014,69.757
chn,2015,69.814
chn,2016,69.85
chn,2017,69.827
chn,2018,69.817
chn,2019,69.904
chn,2020,68.822
chn,2021,70.636
chn,2022,69.54
chn,2023,69.94
chn,2024,69.693
chn,2025,69.413
chn,2026,69.126
civ,1990,48.431
civ,1991,48.488
civ,1992,48.546
civ,1993,48.602
civ,1994,48.66
civ,1995,48.724
civ,1996,48.785
civ,1997,48.844
civ,1998,48.886
civ,1999,49.954
civ,2000,51.024
civ,2001,52.093
civ,2002,53.161
civ,2003,54.225
civ,2004,55.287
civ,2005,56.346
civ,2006,57.402
civ,2007,58.455
civ,2008,59.5
civ,2009,60.548
civ,2010,61.615
civ,2011,62.702
civ,2012,63.809
civ,2013,62.741
civ,2014,61.646
civ,2015,60.529
civ,2016,59.417
civ,2017,58.965
civ,2018,58.49
civ,2019,57.992
civ,2020,58.275
civ,2021,59.785
civ,2022,60.316
civ,2023,60.235
civ,2024,60.225
civ,2025,60.214
civ,2026,60.203
cmr,1990,78.922
cmr,1991,78.885
cmr,1992,78.854
cmr,1993,78.816
cmr,1994,78.812
cmr,1995,78.817
cmr,1996,78.832
cmr,1997,78.856
cmr,1998,78.88
cmr,1999,78.899
cmr,2000,78.915
cmr,2001,78.935
cmr,2002,78.959
cmr,2003,78.983
cmr,2004,79.004
cmr,2005,79.008
cmr,2006,79.013
cmr,2007,79.022
cmr,2008,76.639
cmr,2009,74.08
cmr,2010,71.351
cmr,2011,70.446
cmr,2012,69.534
cmr,2013,68.616
cmr,2014,67.691
cmr,2015,66.277
cmr,2016,64.85
cmr,2017,63.417
cmr,2018,61.991
cmr,2019,60.577
cmr,2020,58.571
cmr,2021,57.588
cmr,2022,57.7
cmr,2023,57.679
cmr,2024,57.05
cmr,2025,56.523
cmr,2026,56.087
cod,1990,72.771
cod,1991,72.731
cod,1992,72.685
cod,1993,72.644
cod,1994,72.731
cod,1995,72.754
cod,1996,72.554
cod,1997,72.343
cod,1998,72.271
cod,1999,72.258
cod,2000,72.221
cod,2001,72.197
cod,2002,72.181
cod,2003,72.165
cod,2004,72.158
cod,2005,72.161
cod,2006,70.976
cod,2007,69.764
cod,2008,68.526
cod,2009,67.26
cod,2010,65.967
cod,2011,64.649
cod,2012,63.309
cod,2013,63.317
cod,2014,63.322
cod,2015,63.318
cod,2016,63.33
cod,2017,63.35
cod,2018,63.342
cod,2019,63.316
cod,2020,60.589
cod,2021,63.166
cod,2022,63.23
cod,2023,63.198
cod,2024,63.195
cod,2025,63.197
cod,2026,63.192
cog,1990,67.12
cog,1991,67.16
cog,1992,67.206
cog,1993,67.254
cog,1994,67.281
cog,1995,67.313
cog,1996,67.344
cog,1997,67.315
cog,1998,67.307
cog,1999,67.339
cog,2000,67.5
cog,2001,67.642
cog,2002,67.653
cog,2003,67.684
cog,2004,67.759
cog,2005,67.84
cog,2006,67.916
cog,2007,67.94
cog,2008,67.932
cog,2009,67.972
cog,2010,67.997
cog,2011,67.923
cog,2012,67.835
cog,2013,67.716
cog,2014,67.628
cog,2015,67.553
cog,2016,67.495
cog,2017,67.477
cog,2018,67.486
cog,2019,67.523
cog,2020,66.241
cog,2021,66.756
cog,2022,67.222
cog,2023,67.288
cog,2024,67.237
cog,2025,67.172
cog,2026,67.109
col,1990,55.975
col,1991,55.719
col,1992,55.805
col,1993,56.112
col,1994,56.517
col,1995,56.896
col,1996,56.897
col,1997,57.169
col,1998,57.07
col,1999,56.248
col,2000,56.481
col,2001,56.523
col,2002,55.478
col,2003,56.948
col,2004,56.209
col,2005,54.368
col,2006,53.856
col,2007,53.36
col,2008,53.876
col,2009,57.68
col,2010,58.203
col,2011,58.885
col,2012,60.097
col,2013,59.457
col,2014,59.286
col,2015,59.704
col,2016,59.273
col,2017,59.046
col,2018,58.013
col,2019,57.254
col,2020,56.137
col,2021,57.052
col,2022,56.307
col,2023,57.531
col,2024,57.631
col,2025,57.784
col,2026,57.974
com,1990,33.244
com,1991,33.268
com,1992,33.263
