geo,time,central_bank_discount_rate_annual_percent
caf,1996,7.75
caf,1997,7.5
caf,1998,7
caf,1999,7.6
caf,2000,7
caf,2001,6.5
caf,2002,6.3
caf,2003,6
caf,2004,6
caf,2005,5.5
caf,2006,5.25
caf,2007,5.25
caf,2008,4.75
caf,2009,4.25
caf,2010,4
caf,2011,4
caf,2012,4
caf,2013,3.25
caf,2014,2.95
caf,2015,2.45
caf,2016,2.45
chl,1994,13.89335
chl,1995,7.95619
chl,1996,11.74891
chl,1997,7.95619
chl,1998,9.12041
chl,1999,7.44242
chl,2000,8.73107
chl,2001,6.5
chl,2002,3
chl,2003,2.45
chl,2004,2.25
chl,2005,4.5
chl,2006,5.25
chl,2007,6
chl,2008,8.25
chl,2009,0.5
chl,2010,3.12
chl,2011,5.25
chl,2012,5
chl,2013,4.5
chl,2014,3
chl,2015,3.35
cmr,1995,8.6
cmr,1996,7.75
cmr,1997,7.5
cmr,1998,7
cmr,1999,7.3
cmr,2000,7
cmr,2001,6.5
cmr,2002,6.3
cmr,2003,6
cmr,2004,6
cmr,2005,5.5
cmr,2006,5.25
cmr,2007,5.25
cmr,2008,4.75
cmr,2009,4.25
cmr,2010,4
cmr,2011,4
cmr,2012,4
cmr,2013,3.25
cmr,2014,2.95
cmr,2015,2.45
cmr,2016,2.45
cmr,2017,2.95
cmr,2018,3.5
cmr,2019,3.5
cmr,2020,3.25
cod,2006,50
cod,2007,27.5
cod,2008,42.5
cod,2009,72.5
cod,2010,24.5
cod,2011,22.5
cod,2012,5.25
cod,2013,3
cod,2014,3
cod,2015,3
cod,2016,10.5
cod,2017,21
cod,2018,15
cod,2019,15
cog,1969,4.5
cog,1970,4.5
cog,1971,4.5
cog,1972,4.5
cog,1973,4.5
cog,1974,5.5
cog,1975,5.5
cog,1976,6.5
cog,1977,6.5
cog,1978,6.5
cog,1979,8.5
cog,1980,8.5
cog,1981,8.5
cog,1982,8.5
cog,1983,8.5
cog,1984,8.5
cog,1985,9
cog,1986,8
cog,1987,8
cog,1988,9.5
cog,1989,10
cog,1990,11
cog,1991,10.75
cog,1992,12
cog,1993,11.5
cog,1994,7.75
cog,1995,8.6
cog,1996,7.75
cog,1997,7.5
cog,1998,7
cog,1999,7.6
cog,2000,7
cog,2001,6.5
cog,2002,6.3
cog,2003,6
cog,2004,6
cog,2005,5.5
cog,2006,5.25
cog,2007,5.25
cog,2008,4.75
cog,2009,4.25
cog,2010,4
cog,2011,4
cog,2012,4
cog,2013,3.25
cog,2014,2.95
cog,2015,2.45
cog,2016,2.45
col,1964,8
col,1965,8
col,1966,8
col,1967,8
col,1968,8
col,1969,8
col,1970,14
col,1971,14
col,1972,14
col,1973,14
col,1974,16
col,1975,16
col,1976,20
col,1977,20
col,1978,22
col,1979,30
col,1980,30
col,1981,30
col,1982,27
col,1983,27
col,1984,27
col,1985,27
col,1986,33.83
col,1987,34.82
col,1988,34.25
col,1989,36.94
col,1990,46.45
col,1991,44.98
col,1992,34.42
col,1993,33.49
col,1994,44.9
col,1995,40.42
col,1996,35.05
col,1997,31.32
col,1998,42.28
col,1999,23.05
col,2000,18.28
col,2001,13.25
col,2002,10
col,2003,12
col,2004,11.25
col,2005,10.75
col,2006,9.5
col,2007,11.5
col,2008,11.5
col,2009,5.5
col,2010,5
col,2011,6.75
col,2012,6.5
col,2013,5.25
col,2014,6.5
col,2015,7.75
col,2016,9.5
col,2017,6.75
col,2018,6.25
col,2019,6.25
col,2020,3.75
col,2021,5
col,2022,14
col,2023,15
col,2024,11.5
col,2025,11.25
com,1999,5.9
com,2000,6.3994
com,2001,4.8752
com,2002,4.5971
com,2003,3.5558
com,2004,3.5442
com,2005,3.7632
com,2006,5.0155
com,2007,5.3632
com,2008,3.9511
com,2009,1.8476
com,2010,1.9902
com,2011,2.1168
com,2012,1.5723
com,2013,1.6694
com,2014,1.461
com,2015,1.29626
com,2016,1.14987
com,2017,1.15894
com,2018,1.14113
com,2019,1.04352
com,2020,0.94265
com,2021,0.92278
com,2022,3.08377
cpv,2001,11.5
cpv,2002,10
cpv,2003,8.5
cpv,2004,8.5
cpv,2005,8.5
cpv,2006,8.5
cpv,2007,8.5
cpv,2008,7.5
cpv,2009,7.5
cpv,2010,7.5
cpv,2011,7.25
cpv,2012,8.75
cpv,2013,8.75
cpv,2014,6.75
cpv,2015,6.5
cpv,2016,6.5
cpv,2017,4.5
cpv,2018,4.5
cpv,2019,3
cpv,2020,0.5
cpv,2021,0.5
cpv,2022,0.5
cpv,2023,1.5
cpv,2024,2
dma,1994,9
dma,1995,9
dma,1996,9
dma,1997,8
dma,1998,8
dma,1999,8
dma,2000,8
dma,2001,7
dma,2002,7
dma,2003,6.5
dma,2004,6.5
dma,2005,6.5
dma,2006,6.5
dma,2007,6.5
dma,2008,6.5
dma,2009,6.5
dma,2010,6.5
dma,2011,6.5
dma,2012,6.5
dma,2013,6.5
dma,2014,6.5
dma,2015,6.5
dma,2016,6.5
dma,2017,6.5
dma,2018,6.5
dma,2019,6.5
dma,2020,2
dma,2021,2
dma,2022,2
dma,2023,2
dma,2024,3
dza,1995,14
dza,1996,13
dza,1997,11
dza,1998,9.5
dza,1999,8.5
dza,2000,6
dza,2001,6
dza,2002,5.5
dza,2003,4.5
dza,2004,4
dza,2005,4
dza,2006,4
dza,2007,4
dza,2008,4
dza,2009,4
dza,2010,4
dza,2011,4
dza,2012,4
dza,2013,4
dza,2014,4
dza,2015,4
dza,2016,3.5
dza,2017,3.75
dza,2018,3.75
dza,2019,3.75
dza,2020,3.75
dza,2021,3.75
dza,2022,3.75
dza,2023,3.75
dza,2024,3.75
ecu,2008,9.14
ecu,2009,9.19
ecu,2010,8.68
ecu,2011,8.17
ecu,2012,8.17
ecu,2013,8.17
ecu,2014,8.19
ecu,2015,9.12
ecu,2016,8.1
ecu,2017,7.83
ecu,2018,8.69
ecu,2019,8.78
ecu,2020,8.5
ecu,2021,7.44
ecu,2022,8.48
ecu,2023,9.94
ecu,2024,10.43
egy,1964,5
egy,1965,5
egy,1966,5
egy,1967,5
egy,1968,5
egy,1969,5
egy,1970,5
egy,1971,5
egy,1972,5
egy,1973,5
egy,1974,5
egy,1975,5
egy,1976,6
egy,1977,7
egy,1978,8
egy,1979,9
egy,1980,11
egy,1981,12
egy,1982,13
egy,1983,13
egy,1984,13
egy,1985,13
egy,1986,13
egy,1987,13
egy,1988,13
egy,1989,14
egy,1990,14
egy,1991,20
egy,1992,18.4
egy,1993,16.5
egy,1994,14
egy,1995,13.5
egy,1996,13
egy,1997,12.25
egy,1998,12
egy,1999,12
egy,2000,12
egy,2001,11
egy,2002,10
egy,2003,10
egy,2004,10
egy,2005,10
egy,2006,9
egy,2007,9
egy,2008,11.5
egy,2009,8.5
egy,2010,8.5
egy,2011,9.5
egy,2012,9.5
egy,2013,8.75
egy,2014,9.75
egy,2015,9.75
egy,2016,15.25
egy,2017,19.25
egy,2018,17.25
egy,2019,12.75
egy,2020,8.75
egy,2021,8.75
egy,2022,16.75
egy,2023,19.75
egy,2024,27.75
fji,1991,8
fji,1992,6
fji,1993,6
fji,1994,6
fji,1995,6
fji,1996,6
fji,1997,1.88
fji,1998,2.5
fji,1999,2.5
fji,2000,8
fji,2001,1.75
fji,2002,1.75
fji,2003,1.75
fji,2004,2.25
fji,2005,2.75
fji,2006,5.25
fji,2007,9.25
fji,2008,6.32
fji,2009,3.5
fji,2010,3
fji,2011,1
fji,2012,1
fji,2013,1
fji,2014,1
fji,2015,1
fji,2016,1
fji,2017,1
fji,2018,1
fji,2019,1
fji,2020,0.5
fji,2021,0.5
fji,2022,0.5
fji,2023,0.5
fji,2024,0.5
gab,1994,7.75
gab,1995,8.6
gab,1996,7.75
gab,1997,7.5
gab,1998,7
gab,1999,7.6
gab,2000,7
gab,2001,6.5
gab,2002,6.3
gab,2003,6
gab,2004,6
gab,2005,5.5
gab,2006,5.25
gab,2007,5.25
gab,2008,4.75
gab,2009,4.25
gab,2010,4
gab,2011,4
gab,2012,4
gab,2013,3.25
gab,2014,2.95
gab,2015,2.45
gab,2016,2.45
gab,2017,2.95
gmb,1977,6
gmb,1978,6
gmb,1979,6
gmb,1980,8
gmb,1981,9.5
gmb,1982,9.5
gmb,1983,9.5
gmb,1984,9.5
gmb,1985,15
gmb,1986,20
gmb,1987,21
gmb,1988,19
gmb,1989,15
gmb,1990,16.5
gmb,1991,15.5
gmb,1992,17.5
gmb,1993,13.5
gmb,1994,13.5
gmb,1995,14
gmb,1996,14
gmb,1997,14
gmb,1998,12
gmb,1999,10.5
gmb,2000,10
gmb,2001,13
gmb,2002,18
gmb,2003,29
gmb,2013,18.54
gmb,2014,19.08
gnq,1995,8.6
gnq,1996,7.75
gnq,1997,7.5
gnq,1998,7
gnq,1999,7.6
gnq,2000,7
gnq,2001,6.5
gnq,2002,6.3
gnq,2003,6
gnq,2004,6
gnq,2005,5.5
gnq,2006,5.25
gnq,2007,5.25
gnq,2008,4.75
gnq,2009,4.25
gnq,2010,4
gnq,2011,4
gnq,2012,4
gnq,2013,3.25
gnq,2014,2.95
gnq,2015,2.45
gnq,2016,2.45
gnq,2017,2.95
gnq,2018,3.5
gnq,2019,3.5
gnq,2020,3.25
grd,1994,9
grd,1995,9
grd,1996,9
grd,1997,8
grd,1998,8
grd,1999,8
grd,2000,8
grd,2001,7
grd,2002,7
grd,2003,6.5
grd,2004,6.5
grd,2005,6.5
grd,2006,6.5
grd,2007,6.5
grd,2008,6.5
grd,2009,6.5
grd,2010,6.5
grd,2011,6.5
grd,2012,6.5
grd,2013,6.5
grd,2014,6.5
grd,2015,6.5
grd,2016,6.5
grd,2017,6.5
grd,2018,6.5
grd,2019,6.5
grd,2020,2
grd,2021,2
grd,2022,2
grd,2023,2
grd,2024,3
hrv,1992,1889.38975
hrv,1993,34.48888
hrv,1994,8.5
hrv,1995,8.5
hrv,1996,6.5
hrv,1997,5.9
hrv,1998,5.9
hrv,1999,7.9
hrv,2000,5.9
hrv,2001,5.9
hrv,2002,4.5
hrv,2003,4.5
hrv,2004,4.5
hrv,2005,4.5
hrv,2006,4.5
hrv,2007,9
hrv,2008,9
hrv,2009,9
hrv,2010,9
hrv,2011,7
hrv,2012,7
hrv,2013,7
hrv,2014,7
isl,1992,16
isl,1995,5.6
isl,1996,6
isl,1997,6.8
isl,1998,8.5
isl,1999,10
isl,2000,12.4
isl,2001,12
isl,2002,8.2
isl,2003,7.7
isl,2004,10.25
isl,2005,12
isl,2006,15.25
isl,2007,15.25
isl,2008,22
isl,2010,5.5
isl,2011,5.75
isl,2012,7
isl,2013,7
isl,2014,6.25
isl,2015,7.5
isl,2016,6.75
isl,2017,6
isl,2018,6.25
isl,2019,4.75
isl,2020,2.5
isl,2021,3.75
isl,2022,7.75
isl,2023,11
isl,2024,10.25
isl,2025,9
isr,1995,15.25448
isr,1996,16.41235
isr,1997,14.33646
isr,1998,14.45083
isr,1999,11.84936
isr,2000,8.54458
isr,2001,5.82115
isr,2002,9.52566
isr,2003,5.33718
isr,2004,3.97683
isr,2005,4.60249
isr,2006,5.12675
isr,2007,4.08085
isr,2008,2.53142
isr,2009,1.005
isr,2010,2.02008
isr,2011,2.78806
isr,2012,2.02008
isr,2013,1.005
isr,2014,0.25031
isr,2015,0.10005
isr,2016,0.10005
isr,2017,0.10005
isr,2018,0.25031
isr,2019,0.25031
isr,2020,0.10005
isr,2021,0.10005
isr,2022,3.30324
isr,2023,4.8643
isr,2024,4.6025
jor,1966,5.5
jor,1967,5.25
jor,1968,5.25
jor,1969,5.25
jor,1970,5.25
jor,1971,5.25
jor,1972,5
jor,1973,5
jor,1974,5
jor,1975,5
jor,1976,5.5
jor,1977,5.5
jor,1978,5.5
jor,1979,6
jor,1980,6
jor,1981,6.5
jor,1982,6.5
jor,1983,6.25
jor,1984,6.25
jor,1985,6.25
jor,1986,6.25
jor,1987,6.25
jor,1988,6.25
jor,1989,8
jor,1990,8.5
jor,1991,8.5
jor,1992,8.5
jor,1993,8.5
jor,1994,8.5
jor,1995,8.5
jor,1996,8.5
jor,1997,7.75
jor,1998,9
jor,1999,8
jor,2000,6.5
jor,2001,5
jor,2002,4.5
jor,2003,2.5
jor,2004,3.75
jor,2005,6.5
jor,2006,7.5
jor,2007,7
jor,2008,6.25
jor,2009,4.75
jor,2010,4.25
jor,2011,4.5
jor,2012,5
jor,2013,4.5
jor,2014,4.25
jor,2015,3.75
jor,2016,3.75
jor,2017,5
jor,2018,5.75
jor,2019,5
jor,2020,3.5
jor,2021,3.5
jor,2022,7.5
jor,2023,8.5
jor,2024,7.5
jpn,1953,5.84
jpn,1954,5.84
jpn,1955,7.3
jpn,1956,7.3
jpn,1957,8.4
jpn,1958,7.3
jpn,1959,7.3
jpn,1960,6.94
jpn,1961,7.3
jpn,1962,6.57
jpn,1963,5.84
jpn,1964,6.57
jpn,1965,5.48
jpn,1966,5.48
jpn,1967,5.84
jpn,1968,5.84
jpn,1969,6.25
jpn,1970,6
jpn,1971,4.75
jpn,1972,4.25
jpn,1973,9
jpn,1974,9
jpn,1975,6.5
jpn,1976,6.5
jpn,1977,4.25
jpn,1978,3.5
jpn,1979,6.25
jpn,1980,7.25
jpn,1981,5.5
jpn,1982,5.5
jpn,1983,5
jpn,1984,5
jpn,1985,5
jpn,1986,3
jpn,1987,2.5
jpn,1988,2.5
jpn,1989,4.25
jpn,1990,6
jpn,1991,4.5
jpn,1992,3.25
jpn,1993,1.75
jpn,1994,1.75
jpn,1995,0.5
jpn,1996,0.5
jpn,1997,0.5
jpn,1998,0.5
jpn,1999,0.5
jpn,2000,0.5
jpn,2001,0.1
jpn,2002,0.1
jpn,2003,0.1
jpn,2004,0.1
jpn,2005,0.1
jpn,2006,0.4
jpn,2007,0.75
jpn,2008,0.3
jpn,2009,0.3
jpn,2010,0.3
jpn,2011,0.3
jpn,2012,0.3
jpn,2013,0.3
jpn,2014,0.3
jpn,2015,0.3
jpn,2016,0.3
kgz,1995,46
kgz,1996,45.9
kgz,1997,23.51
kgz,1998,50
kgz,2003,4.76
kgz,2004,4.8
kgz,2005,6.2
kgz,2006,4.73
kgz,2007,13.19
kgz,2008,18.264
kgz,2009,1.08
kgz,2010,6.6
kgz,2011,16.332
kgz,2012,3.19
kgz,2015,12
kna,1994,9
kna,1995,9
kna,1996,9
kna,1997,8
kna,1998,8
kna,1999,8
kna,2000,8
kna,2001,7
kna,2002,7
kna,2003,6.5
kna,2004,6.5
kna,2005,6.5
kna,2006,6.5
kna,2007,6.5
kna,2008,6.5
kna,2009,6.5
kna,2010,6.5
kna,2011,6.5
kna,2012,6.5
kna,2013,6.5
kna,2014,6.5
kna,2015,6.5
kna,2016,6.5
kna,2017,6.5
kna,2018,6.5
kna,2019,6.5
kna,2020,2
kna,2021,2
kna,2022,2
kna,2023,2
kna,2024,3
kor,1964,10.5
kor,1965,28
kor,1966,28
kor,1967,28
kor,1968,23
kor,1969,22
kor,1970,19
kor,1971,16
kor,1972,11
kor,1973,11
kor,1974,11
kor,1975,14
kor,1976,14
kor,1977,14
kor,1978,15
kor,1979,15
kor,1980,16
kor,1981,11
kor,1982,5
kor,1983,5
kor,1984,5
kor,1985,5.42
kor,1986,7
kor,1987,7
kor,1988,8
kor,1989,7
kor,1990,7
kor,1991,7
kor,1992,7
kor,1993,5
kor,1994,5
kor,1995,5
kor,1996,5
kor,1997,5
kor,1998,3
kor,1999,3
kor,2000,3
kor,2001,2.5
kor,2002,2.5
kor,2003,2.5
kor,2004,2
kor,2005,2
kor,2006,2.75
kor,2007,3.25
kor,2008,1.75
kor,2009,1.25
kor,2010,1.25
kor,2011,1.5
kor,2012,1.25
kor,2013,1
kor,2014,1
kor,2015,0.75
kor,2016,0.5
kor,2017,0.5
kor,2018,0.5
kor,2019,0.5
kor,2020,0.25
kor,2021,0.25
kor,2022,1.75
kor,2023,2
kor,2024,1.5
kwt,1975,5.5
kwt,1976,5.5
kwt,1977,5.5
kwt,1978,5.5
kwt,1979,6
kwt,1980,6
kwt,1981,6
kwt,1982,6
kwt,1983,6
kwt,1984,6
kwt,1985,6
kwt,1986,6
kwt,1987,6
kwt,1988,7.5
kwt,1989,7.5
kwt,1992,7.5
kwt,1993,5.75
kwt,1994,7
kwt,1995,7.25
kwt,1996,7.25
kwt,1997,7.5
kwt,1998,7
kwt,1999,6.75
kwt,2000,7.25
kwt,2001,4.25
kwt,2002,3.25
kwt,2003,3.25
kwt,2004,4.75
kwt,2005,6
kwt,2006,6.25
kwt,2007,6.25
kwt,2008,3.75
kwt,2009,3
kwt,2010,2.5
kwt,2011,2.5
kwt,2012,2
kwt,2013,2
kwt,2014,2
kwt,2015,2.25
kwt,2016,2.5
kwt,2017,2.75
kwt,2018,3
kwt,2019,2.75
kwt,2020,1.5
kwt,2021,1.5
kwt,2022,3.5
kwt,2023,4.25
kwt,2024,4
lca,1994,9
lca,1995,9
lca,1996,9
lca,1997,8
lca,1998,8
lca,1999,8
lca,2000,8
lca,2001,7
lca,2002,7
lca,2003,6.5
lca,2004,6.5
lca,2005,6.5
lca,2006,6.5
lca,2007,6.5
lca,2008,6.5
lca,2009,6.5
lca,2010,6.5
lca,2011,6.5
lca,2012,6.5
lca,2013,6.5
lca,2014,6.5
lca,2015,6.5
lca,2016,6.5
lca,2017,6.5
lca,2018,6.5
lca,2019,6.5
lca,2020,2
lca,2021,2
lca,2022,2
lca,2023,2
lca,2024,3
lka,2003,15
lka,2004,15
lka,2005,15
lka,2006,15
lka,2007,15
lka,2008,15
lka,2009,15
lka,2010,15
lka,2011,15
lka,2012,15
lka,2013,15
lka,2014,15
lka,2015,15
lka,2016,15
lka,2017,15
lka,2018,15
lka,2019,15
lso,1980,8
lso,1981,12
lso,1982,12
lso,1983,12
lso,1984,15
lso,1985,12
lso,1986,9.5
lso,1987,9
lso,1988,15.5
lso,1989,17
lso,1990,15.75
lso,1991,18
lso,1992,15
lso,1993,13.5
lso,1994,13.5
lso,1995,15.5
lso,1996,17
lso,1997,15.6
lso,1998,19.5
lso,1999,19
lso,2000,15
lso,2001,13
lso,2002,16.19
lso,2003,15
lso,2004,13
lso,2005,13
lso,2006,10.76
lso,2007,12.82
lso,2008,14.05
lso,2009,10.66
lso,2010,9.52
lso,2011,9.28
lso,2012,9.37
lso,2013,9.184
lso,2014,10.25
lso,2015,10.49
lso,2016,10.58
lso,2017,10.27
lso,2018,10.687
lso,2019,10.26
lso,2020,7.2
lso,2021,8.06
lso,2022,10.36
lso,2023,11.12
lso,2024,10.88
mar,1969,3.5
mar,1970,3.5
mar,1971,3.5
mar,1972,3.5
mar,1973,3.5
mar,1974,4.5
mar,1975,4.5
mar,1976,4.5
mar,1977,4.5
mar,1978,4.5
mar,1979,4.5
mar,1980,6
mar,1981,6
mar,1982,7
mar,1983,7
mar,1984,7
mar,1985,8.5
mar,1986,8.5
mar,1987,8.5
mar,1988,8.5
mar,1994,7
mar,1998,6
mar,1999,5
mar,2000,5
mar,2001,4.25
mar,2002,3.25
mar,2003,3.25
mar,2004,3.25
mar,2005,3.25
mar,2006,3.25
mar,2007,3.25
mar,2008,3.5
mar,2009,3.25
mar,2010,3.25
mar,2011,3.25
mar,2012,3
mar,2013,3
mar,2014,2.6209
mar,2015,2.5
mar,2016,2.25
mar,2017,2.25
mar,2018,2.25
mar,2019,2.25
mar,2020,1.5
mar,2021,1.5
mar,2022,2.5
mar,2023,3
mar,2024,2.5
mdv,2002,19
mdv,2003,19
mdv,2004,18
mdv,2005,18
mdv,2006,12
mdv,2007,13
mdv,2008,13
mdv,2009,13
mdv,2010,16
mdv,2011,16
mdv,2012,16
mdv,2013,12
mdv,2014,10
mdv,2015,10
mdv,2016,10
mdv,2017,10
mdv,2018,10
mdv,2019,10
mdv,2020,10
mdv,2021,10
mdv,2022,10
mdv,2023,10
mdv,2024,10
mkd,1994,33
mkd,1996,9.2
mkd,1997,8.9
mkd,1998,8.9
mkd,1999,8.9
mkd,2000,7.9
mkd,2001,10.7
mkd,2002,10.7
mkd,2003,6.5
mkd,2004,6.5
mkd,2011,4
mkd,2012,3.75
mkd,2013,3.5
mkd,2014,3.25
mkd,2015,3.25
mkd,2016,4
mkd,2017,3.25
mkd,2018,3
mkd,2019,2.25
mkd,2020,1.5
mkd,2021,1.25
mkd,2022,2
mkd,2023,6
mkd,2024,6.3
mmr,1991,11
mmr,1992,11
mmr,1993,11
mmr,1994,11
mmr,1995,12.5
mmr,1996,15
mmr,1997,15
mmr,1998,15
mmr,1999,12
mmr,2000,10
mmr,2001,10
mmr,2002,10
mmr,2003,10
mmr,2004,10
mmr,2005,10
mmr,2006,12
mmr,2007,12
mmr,2008,12
mmr,2009,12
mmr,2010,12
mmr,2011,12
mmr,2012,10
mmr,2013,10
mmr,2014,10
mmr,2015,10
mmr,2016,10
mmr,2017,10
mmr,2018,10
mmr,2019,10
mmr,2020,7
moz,1994,69.7
moz,1995,57.75
moz,1996,32
moz,1997,12.95
moz,1998,9.95
moz,1999,9.95
moz,2000,9.95
moz,2001,9.95
moz,2002,9.95
moz,2003,9.95
moz,2004,9.95
moz,2005,9.95
moz,2006,9.95
moz,2007,9.95
moz,2008,9.95
moz,2009,9.95
moz,2010,9.95
moz,2011,9.95
moz,2012,9.95
moz,2013,9.95
moz,2014,9.95
moz,2015,9.95
moz,2016,9.95
mrt,1964,3.5
mrt,1965,3.5
mrt,1966,3.5
mrt,1967,3.5
mrt,1968,3.5
mrt,1969,3.5
mrt,1970,3.5
