geo,time,population_aged_20_39_years_female_percent
afg,2024,30.17232
afg,2025,30.45347
afg,2026,30.71846
afg,2027,30.97347
afg,2028,31.14839
afg,2029,31.26062
afg,2030,31.37211
afg,2031,31.46408
afg,2032,31.5615
afg,2033,31.67632
afg,2034,31.78616
afg,2035,31.89902
afg,2036,32.00166
afg,2037,32.08225
afg,2038,32.15953
afg,2039,32.23595
afg,2040,32.31014
afg,2041,32.3926
afg,2042,32.47359
afg,2043,32.54104
afg,2044,32.59698
afg,2045,32.6397
afg,2046,32.6658
afg,2047,32.67389
afg,2048,32.70667
afg,2049,32.7542
afg,2050,32.77756
afg,2051,32.78568
afg,2052,32.76322
afg,2053,32.7027
afg,2054,32.618
afg,2055,32.50702
afg,2056,32.38738
afg,2057,32.27387
afg,2058,32.15232
afg,2059,32.02044
afg,2060,31.88041
afg,2061,31.72477
afg,2062,31.56281
afg,2063,31.40363
afg,2064,31.24723
afg,2065,31.09963
afg,2066,30.95489
afg,2067,30.80864
afg,2068,30.66377
afg,2069,30.52325
afg,2070,30.38673
afg,2071,30.25494
afg,2072,30.12405
afg,2073,29.99345
afg,2074,29.86664
afg,2075,29.74585
afg,2076,29.62235
afg,2077,29.49216
afg,2078,29.36073
afg,2079,29.22429
afg,2080,29.08328
afg,2081,28.93923
afg,2082,28.78571
afg,2083,28.62618
afg,2084,28.46688
afg,2085,28.30414
afg,2086,28.139
afg,2087,27.97884
afg,2088,27.82424
afg,2089,27.66584
afg,2090,27.50156
afg,2091,27.3371
afg,2092,27.17637
afg,2093,27.01964
afg,2094,26.86487
afg,2095,26.70772
afg,2096,26.55448
afg,2097,26.40693
afg,2098,26.26028
afg,2099,26.12192
afg,2100,25.98977
ago,1950,30.65385
ago,1951,30.61184
ago,1952,30.52408
ago,1953,30.42444
ago,1954,30.37116
ago,1955,30.38492
ago,1956,30.46838
ago,1957,30.60786
ago,1958,30.77836
ago,1959,30.93092
ago,1960,31.05033
ago,1961,31.01042
ago,1962,30.80174
ago,1963,30.5636
ago,1964,30.31594
ago,1965,30.08856
ago,1966,29.89863
ago,1967,29.73494
ago,1968,29.54428
ago,1969,29.24097
ago,1970,28.69832
ago,1971,28.10187
ago,1972,27.69683
ago,1973,27.39888
ago,1974,27.12261
ago,1975,26.86504
ago,1976,26.62481
ago,1977,26.42673
ago,1978,26.28817
ago,1979,26.20028
ago,1980,26.17695
ago,1981,26.20577
ago,1982,26.27123
ago,1983,26.37681
ago,1984,26.49778
ago,1985,26.60855
ago,1986,26.70184
ago,1987,26.79143
ago,1988,26.90069
ago,1989,27.02888
ago,1990,27.1265
ago,1991,27.14754
ago,1992,27.14127
ago,1993,27.13717
ago,1994,27.12718
ago,1995,27.11363
ago,1996,27.09799
ago,1997,27.09081
ago,1998,27.09703
ago,1999,27.10688
ago,2000,27.11623
ago,2001,27.1296
ago,2002,27.14941
ago,2003,27.17247
ago,2004,27.20304
ago,2005,27.2416
ago,2006,27.28301
ago,2007,27.32993
ago,2008,27.37573
ago,2009,27.42044
ago,2010,27.47571
ago,2011,27.54473
ago,2012,27.60939
ago,2013,27.65634
ago,2014,27.6843
ago,2015,27.6933
ago,2016,27.7026
ago,2017,27.71004
ago,2018,27.69599
ago,2019,27.67332
ago,2020,27.63139
ago,2021,27.59534
ago,2022,27.58227
ago,2023,27.57357
ago,2024,27.58417
ago,2025,27.62163
ago,2026,27.68615
ago,2027,27.77725
ago,2028,27.89422
ago,2029,28.03659
ago,2030,28.20219
ago,2031,28.38621
ago,2032,28.5926
ago,2033,28.81957
ago,2034,29.05811
ago,2035,29.30281
ago,2036,29.54819
ago,2037,29.7951
ago,2038,30.04492
ago,2039,30.29319
ago,2040,30.53431
ago,2041,30.76261
ago,2042,30.97271
ago,2043,31.16021
ago,2044,31.32498
ago,2045,31.46886
ago,2046,31.59264
ago,2047,31.69765
ago,2048,31.78581
ago,2049,31.85664
ago,2050,31.91314
ago,2051,31.95997
ago,2052,31.99253
ago,2053,32.01138
ago,2054,32.02157
ago,2055,32.02753
ago,2056,32.0318
ago,2057,32.02985
ago,2058,32.02061
ago,2059,32.00714
ago,2060,31.99082
ago,2061,31.97028
ago,2062,31.94319
ago,2063,31.91386
ago,2064,31.88247
ago,2065,31.84432
ago,2066,31.79945
ago,2067,31.7495
ago,2068,31.69461
ago,2069,31.63387
ago,2070,31.56488
ago,2071,31.48727
ago,2072,31.4075
ago,2073,31.32535
ago,2074,31.23868
ago,2075,31.14444
ago,2076,31.04526
ago,2077,30.94817
ago,2078,30.84683
ago,2079,30.73478
ago,2080,30.61327
ago,2081,30.4877
ago,2082,30.36226
ago,2083,30.23689
ago,2084,30.11108
ago,2085,29.98316
ago,2086,29.85628
ago,2087,29.72889
ago,2088,29.59679
ago,2089,29.46651
ago,2090,29.34195
ago,2091,29.21927
ago,2092,29.09211
ago,2093,28.96251
ago,2094,28.83311
ago,2095,28.7065
ago,2096,28.57696
ago,2097,28.43954
ago,2098,28.30705
ago,2099,28.18319
ago,2100,28.06488
aia,1950,29.85427
aia,1951,29.35849
aia,1952,28.74405
aia,1953,27.76783
aia,1954,26.75114
aia,1955,25.55021
aia,1956,24.00402
aia,1957,22.59016
aia,1958,21.217
aia,1959,19.93661
aia,1960,19.04015
aia,1961,19.03427
aia,1962,19.37481
aia,1963,19.69837
aia,1964,19.94485
aia,1965,20.0061
aia,1966,20.0182
aia,1967,20.06033
aia,1968,19.988
aia,1969,19.88653
aia,1970,19.86342
aia,1971,19.7695
aia,1972,19.47555
aia,1973,19.0658
aia,1974,19.08531
aia,1975,19.54931
aia,1976,20.16365
aia,1977,21.128
aia,1978,22.12803
aia,1979,22.8655
aia,1980,23.8151
aia,1981,24.66355
aia,1982,25.38754
aia,1983,26.13271
aia,1984,27.19121
aia,1985,28.55534
aia,1986,29.73562
aia,1987,30.89902
aia,1988,32.02448
aia,1989,32.90609
aia,1990,33.5081
aia,1991,33.86353
aia,1992,34.17523
aia,1993,34.47151
aia,1994,34.72458
aia,1995,34.92162
aia,1996,34.95185
aia,1997,34.84878
aia,1998,34.58476
aia,1999,34.08171
aia,2000,33.42256
aia,2001,32.94526
aia,2002,32.81064
aia,2003,32.76296
aia,2004,32.74439
aia,2005,32.80819
aia,2006,32.8754
aia,2007,32.79925
aia,2008,32.63825
aia,2009,32.40699
aia,2010,31.886
aia,2011,31.22239
aia,2012,30.64681
aia,2013,30.7891
aia,2014,31.89799
aia,2015,32.93575
aia,2016,33.29345
aia,2017,33.18039
aia,2018,32.8886
aia,2019,32.69034
aia,2020,32.48961
aia,2021,32.03086
aia,2022,31.12264
aia,2023,29.94343
aia,2024,28.71493
aia,2025,27.47253
aia,2026,26.35423
aia,2027,25.36716
aia,2028,24.57309
aia,2029,23.95456
aia,2030,23.51593
aia,2031,23.13811
aia,2032,22.79075
aia,2033,22.51895
aia,2034,22.27032
aia,2035,22.00048
aia,2036,21.8254
aia,2037,21.74907
aia,2038,21.72866
aia,2039,21.68254
aia,2040,21.65882
aia,2041,21.63764
aia,2042,21.62162
aia,2043,21.58125
aia,2044,21.4877
aia,2045,21.38495
aia,2046,21.24035
aia,2047,20.99176
aia,2048,20.66708
aia,2049,20.27295
aia,2050,19.79803
aia,2051,19.37829
aia,2052,18.97139
aia,2053,18.54481
aia,2054,18.24445
aia,2055,18.03468
aia,2056,17.81141
aia,2057,17.61564
aia,2058,17.46324
aia,2059,17.35275
aia,2060,17.27176
aia,2061,17.22327
aia,2062,17.18517
aia,2063,17.16715
aia,2064,17.19031
aia,2065,17.20475
aia,2066,17.24333
aia,2067,17.27091
aia,2068,17.31602
aia,2069,17.36212
aia,2070,17.4657
aia,2071,17.53731
aia,2072,17.62307
aia,2073,17.71359
aia,2074,17.74169
aia,2075,17.82023
aia,2076,17.86337
aia,2077,17.8944
aia,2078,17.92621
aia,2079,17.89474
aia,2080,17.90945
aia,2081,17.89687
aia,2082,17.88091
aia,2083,17.84111
aia,2084,17.79913
aia,2085,17.76757
aia,2086,17.71745
aia,2087,17.67257
aia,2088,17.59547
aia,2089,17.56233
aia,2090,17.5275
aia,2091,17.4633
aia,2092,17.42352
aia,2093,17.40549
aia,2094,17.41573
aia,2095,17.41935
aia,2096,17.45906
aia,2097,17.47611
aia,2098,17.49347
aia,2099,17.53141
aia,2100,17.56646
alb,1950,26.63655
alb,1951,26.53129
alb,1952,26.44001
alb,1953,26.36295
alb,1954,26.31017
alb,1955,26.29203
alb,1956,26.30869
alb,1957,26.34485
alb,1958,26.37374
alb,1959,26.38193
alb,1960,26.35881
alb,1961,26.29843
alb,1962,26.21168
alb,1963,26.10502
alb,1964,25.98789
alb,1965,25.87284
alb,1966,25.76654
alb,1967,25.66829
alb,1968,25.59165
alb,1969,25.55074
alb,1970,25.58928
alb,1971,25.7094
alb,1972,25.87027
alb,1973,26.08795
alb,1974,26.3675
alb,1975,26.70415
alb,1976,27.1028
alb,1977,27.55413
alb,1978,28.05613
alb,1979,28.60446
alb,1980,29.17307
alb,1981,29.74201
alb,1982,30.293
alb,1983,30.81043
alb,1984,31.28626
alb,1985,31.69957
alb,1986,32.03987
alb,1987,32.3065
alb,1988,32.48995
alb,1989,32.58376
alb,1990,32.57156
alb,1991,32.4818
alb,1992,32.35198
alb,1993,32.17729
alb,1994,31.94656
alb,1995,31.65227
alb,1996,31.30641
alb,1997,30.92465
alb,1998,30.52552
alb,1999,30.12146
alb,2000,29.73226
alb,2001,29.3858
alb,2002,29.08615
alb,2003,28.81095
alb,2004,28.55767
alb,2005,28.33775
alb,2006,28.13074
alb,2007,27.91001
alb,2008,27.68981
alb,2009,27.50504
alb,2010,27.37694
alb,2011,27.31374
alb,2012,27.34256
alb,2013,27.43558
alb,2014,27.57905
alb,2015,27.77048
alb,2016,27.95874
alb,2017,28.12134
alb,2018,28.25581
alb,2019,28.41921
alb,2020,28.59543
alb,2021,28.63745
alb,2022,28.67245
alb,2023,28.6959
alb,2024,28.60434
alb,2025,28.48059
alb,2026,28.26433
alb,2027,27.98354
alb,2028,27.66857
alb,2029,27.27405
alb,2030,26.7959
alb,2031,26.25968
alb,2032,25.70256
alb,2033,25.14016
alb,2034,24.56828
alb,2035,23.98415
alb,2036,23.38154
alb,2037,22.8021
alb,2038,22.26482
alb,2039,21.72291
alb,2040,21.21186
alb,2041,20.82569
alb,2042,20.4914
alb,2043,20.2027
alb,2044,19.96193
alb,2045,19.74055
alb,2046,19.59509
alb,2047,19.49679
alb,2048,19.40406
alb,2049,19.30914
alb,2050,19.21101
alb,2051,19.09771
alb,2052,18.94821
alb,2053,18.76335
alb,2054,18.5587
alb,2055,18.36747
alb,2056,18.21106
alb,2057,18.08646
alb,2058,17.99481
alb,2059,17.9101
alb,2060,17.81813
alb,2061,17.70206
alb,2062,17.54973
alb,2063,17.37236
alb,2064,17.18409
alb,2065,16.9829
alb,2066,16.7704
alb,2067,16.55271
alb,2068,16.33517
alb,2069,16.12124
alb,2070,15.91139
alb,2071,15.70988
alb,2072,15.51943
alb,2073,15.33984
alb,2074,15.17458
alb,2075,15.02563
alb,2076,14.8942
alb,2077,14.77586
alb,2078,14.67329
alb,2079,14.58853
alb,2080,14.51723
alb,2081,14.45731
alb,2082,14.40787
alb,2083,14.36602
alb,2084,14.32906
alb,2085,14.29435
alb,2086,14.25801
alb,2087,14.22112
alb,2088,14.1821
alb,2089,14.13811
alb,2090,14.08808
alb,2091,14.02919
alb,2092,13.96044
alb,2093,13.8833
alb,2094,13.79707
alb,2095,13.69809
alb,2096,13.58437
alb,2097,13.46201
alb,2098,13.32798
alb,2099,13.177
alb,2100,13.01346
and,1950,28.34671
and,1951,27.82551
and,1952,26.32876
and,1953,25.3343
and,1954,25.89255
and,1955,27.2293
and,1956,28.47934
and,1957,29.64865
and,1958,30.59441
and,1959,31.43055
and,1960,32.07709
and,1961,32.58449
and,1962,32.95076
and,1963,33.21805
and,1964,33.39271
and,1965,33.40429
and,1966,33.02021
and,1967,32.20944
and,1968,31.4002
and,1969,30.82012
and,1970,30.52777
and,1971,30.39976
and,1972,30.50769
and,1973,30.78605
and,1974,31.22894
and,1975,31.86396
and,1976,32.55014
and,1977,33.27787
and,1978,34.0605
and,1979,34.88328
and,1980,35.79322
and,1981,36.66414
and,1982,37.11294
and,1983,37.34167
and,1984,37.69753
and,1985,38.17395
and,1986,38.30799
and,1987,38.03188
and,1988,37.80357
and,1989,37.67609
and,1990,37.63057
and,1991,37.75111
and,1992,38.05434
and,1993,38.4519
and,1994,38.85368
and,1995,39.16326
and,1996,38.91771
and,1997,38.1093
and,1998,37.20273
and,1999,36.24095
and,2000,35.2257
and,2001,34.73936
and,2002,34.79575
and,2003,34.84977
and,2004,34.95061
and,2005,35.09844
and,2006,34.86664
and,2007,34.25451
and,2008,33.66699
and,2009,33.16789
and,2010,32.85528
and,2011,32.20805
and,2012,31.09004
and,2013,29.96829
and,2014,28.86139
and,2015,27.747
and,2016,26.89277
and,2017,26.34957
and,2018,26.00763
and,2019,25.80129
and,2020,25.55666
and,2021,25.20104
and,2022,24.71694
and,2023,24.24652
and,2024,23.90166
and,2025,23.58694
and,2026,23.23408
and,2027,22.96886
and,2028,22.77394
and,2029,22.62748
and,2030,22.5088
and,2031,22.34289
and,2032,22.16423
and,2033,21.96568
and,2034,21.78906
and,2035,21.68466
and,2036,21.57748
and,2037,21.42224
and,2038,21.20004
and,2039,20.84727
and,2040,20.41574
and,2041,19.90618
and,2042,19.43715
and,2043,19.16927
and,2044,18.92696
and,2045,18.70957
and,2046,18.52171
and,2047,18.31639
and,2048,18.01953
and,2049,17.66062
and,2050,17.32548
and,2051,17.03837
and,2052,16.80399
and,2053,16.64194
and,2054,16.52517
and,2055,16.4339
and,2056,16.37436
and,2057,16.36322
and,2058,16.37604
and,2059,16.47258
and,2060,16.69632
and,2061,17.07144
and,2062,17.36201
and,2063,17.46214
and,2064,17.55957
and,2065,17.66395
and,2066,17.76632
and,2067,17.86274
and,2068,17.95127
and,2069,18.01852
and,2070,18.07351
and,2071,18.11853
and,2072,18.14994
and,2073,18.16642
and,2074,18.18077
and,2075,18.18473
and,2076,18.1645
and,2077,18.13221
and,2078,18.09654
and,2079,18.06178
and,2080,18.01786
and,2081,17.9743
and,2082,17.93913
and,2083,17.90497
and,2084,17.8825
and,2085,17.86663
and,2086,17.85259
and,2087,17.84901
and,2088,17.86879
and,2089,17.89968
and,2090,17.94158
and,2091,18.00439
and,2092,18.07994
and,2093,18.15093
and,2094,18.2342
and,2095,18.32929
and,2096,18.42131
and,2097,18.50923
and,2098,18.60845
and,2099,18.6926
and,2100,18.76049
are,1950,27.15202
are,1951,27.08913
are,1952,27.10895
are,1953,27.22315
are,1954,27.42604
are,1955,27.70617
are,1956,28.07438
are,1957,28.51706
are,1958,28.95493
are,1959,29.31892
are,1960,29.62043
are,1961,29.88334
are,1962,30.11261
are,1963,30.33808
are,1964,30.56136
are,1965,30.75167
are,1966,30.88163
are,1967,30.9347
are,1968,30.77742
are,1969,30.55064
are,1970,30.50913
are,1971,30.62667
are,1972,30.83131
are,1973,31.07849
are,1974,31.34118
are,1975,31.60621
are,1976,32.19076
are,1977,33.10889
are,1978,34.08926
are,1979,35.02982
are,1980,35.85134
are,1981,36.14338
are,1982,36.17866
are,1983,36.47052
are,1984,36.94131
are,1985,37.45599
are,1986,37.17313
are,1987,36.33889
are,1988,35.85289
are,1989,35.71282
are,1990,35.8869
are,1991,36.31786
are,1992,36.9326
are,1993,37.65366
are,1994,38.40527
are,1995,39.09169
are,1996,39.05401
are,1997,38.62348
are,1998,38.65584
are,1999,39.13288
are,2000,39.99904
are,2001,41.16682
are,2002,42.51642
are,2003,43.91491
are,2004,45.23736
are,2005,46.54619
are,2006,48.73622
are,2007,51.84578
are,2008,54.82153
are,2009,57.06784
are,2010,57.80118
are,2011,57.41955
are,2012,56.83865
are,2013,56.06257
are,2014,55.09183
are,2015,53.91861
are,2016,52.53897
are,2017,50.96492
are,2018,49.22365
are,2019,47.35841
are,2020,45.38975
are,2021,43.35787
are,2022,41.67589
are,2023,40.39202
are,2024,39.24636
are,2025,38.20966
are,2026,37.22314
are,2027,36.32818
are,2028,35.56405
are,2029,34.9567
are,2030,34.52278
are,2031,34.25901
are,2032,34.14526
are,2033,34.1629
are,2034,34.29757
are,2035,34.53456
are,2036,34.85369
are,2037,35.22952
are,2038,35.644
are,2039,36.08679
are,2040,36.52639
are,2041,36.90478
are,2042,37.18923
are,2043,37.35651
are,2044,37.35227
are,2045,37.21158
are,2046,36.99812
are,2047,36.70565
are,2048,36.33155
are,2049,35.87955
are,2050,35.3566
are,2051,34.78135
are,2052,34.18272
are,2053,33.59107
are,2054,33.03557
are,2055,32.54307
are,2056,32.12677
are,2057,31.77898
are,2058,31.47646
are,2059,31.19392
are,2060,30.92996
are,2061,30.71685
are,2062,30.57581
are,2063,30.49768
are,2064,30.46959
are,2065,30.48108
are,2066,30.52738
are,2067,30.60897
are,2068,30.72148
are,2069,30.85706
are,2070,31.00742
are,2071,31.16492
are,2072,31.32326
are,2073,31.47287
are,2074,31.60885
are,2075,31.72658
are,2076,31.81899
are,2077,31.87919
are,2078,31.90523
are,2079,31.89827
are,2080,31.85481
are,2081,31.77088
are,2082,31.65022
are,2083,31.50003
are,2084,31.32466
are,2085,31.13389
are,2086,30.93446
are,2087,30.72994
are,2088,30.52385
are,2089,30.32135
are,2090,30.13162
are,2091,29.95658
are,2092,29.79491
are,2093,29.65239
are,2094,29.52904
are,2095,29.42508
are,2096,29.34089
are,2097,29.27669
are,2098,29.22957
are,2099,29.19714
are,2100,29.18063
arg,1950,32.93403
arg,1951,32.79241
arg,1952,32.59515
arg,1953,32.35843
arg,1954,32.11065
arg,1955,31.86696
arg,1956,31.62205
arg,1957,31.37755
arg,1958,31.14014
arg,1959,30.9077
arg,1960,30.67915
arg,1961,30.45335
arg,1962,30.23267
arg,1963,30.02559
arg,1964,29.84057
arg,1965,29.68377
arg,1966,29.54655
arg,1967,29.42276
arg,1968,29.31416
arg,1969,29.21408
arg,1970,29.1282
arg,1971,29.06706
arg,1972,29.02613
arg,1973,28.9957
arg,1974,28.96346
arg,1975,28.92021
arg,1976,28.86647
arg,1977,28.80769
arg,1978,28.73059
arg,1979,28.63134
arg,1980,28.52548
arg,1981,28.4221
arg,1982,28.33712
arg,1983,28.26952
arg,1984,28.19974
arg,1985,28.11726
arg,1986,28.02242
arg,1987,27.91805
arg,1988,27.8114
arg,1989,27.72127
arg,1990,27.64473
arg,1991,27.57471
arg,1992,27.52958
arg,1993,27.51981
arg,1994,27.54917
arg,1995,27.61241
arg,1996,27.7062
arg,1997,27.82839
arg,1998,27.97703
arg,1999,28.1448
arg,2000,28.31645
arg,2001,28.48378
arg,2002,28.6218
arg,2003,28.73815
arg,2004,28.8488
arg,2005,28.9478
arg,2006,29.04471
arg,2007,29.14846
arg,2008,29.25812
arg,2009,29.36072
arg,2010,29.4576
arg,2011,29.54064
arg,2012,29.5945
arg,2013,29.62447
arg,2014,29.62948
arg,2015,29.60292
arg,2016,29.54521
arg,2017,29.45696
arg,2018,29.35579
arg,2019,29.26184
arg,2020,29.18312
arg,2021,29.11886
arg,2022,29.0566
arg,2023,28.97936
arg,2024,28.89243
arg,2025,28.81513
arg,2026,28.74023
arg,2027,28.65701
arg,2028,28.56457
arg,2029,28.473
arg,2030,28.38255
arg,2031,28.28888
arg,2032,28.19588
arg,2033,28.10189
arg,2034,28.00641
arg,2035,27.91861
arg,2036,27.83423
arg,2037,27.73503
arg,2038,27.5913
arg,2039,27.39819
arg,2040,27.17134
arg,2041,26.92848
arg,2042,26.69109
arg,2043,26.46035
arg,2044,26.23209
arg,2045,25.99871
arg,2046,25.76401
arg,2047,25.53462
arg,2048,25.31017
arg,2049,25.08158
arg,2050,24.84152
arg,2051,24.59287
arg,2052,24.34024
arg,2053,24.08574
arg,2054,23.82981
arg,2055,23.574
arg,2056,23.33315
arg,2057,23.12658
arg,2058,22.97382
arg,2059,22.86511
arg,2060,22.78827
arg,2061,22.73776
arg,2062,22.68989
arg,2063,22.64219
arg,2064,22.59494
arg,2065,22.54404
arg,2066,22.48897
arg,2067,22.43075
arg,2068,22.36812
arg,2069,22.29924
arg,2070,22.2251
arg,2071,22.147
arg,2072,22.06333
arg,2073,21.97116
arg,2074,21.87276
arg,2075,21.7689
arg,2076,21.66062
arg,2077,21.54857
arg,2078,21.43443
arg,2079,21.32203
arg,2080,21.21262
arg,2081,21.10673
arg,2082,21.00582
arg,2083,20.91015
arg,2084,20.81955
arg,2085,20.73697
arg,2086,20.65921
arg,2087,20.58495
arg,2088,20.51679
arg,2089,20.45501
arg,2090,20.39782
arg,2091,20.34587
arg,2092,20.29929
arg,2093,20.25888
arg,2094,20.22217
arg,2095,20.18747
arg,2096,20.15631
arg,2097,20.12973
arg,2098,20.10664
arg,2099,20.08624
arg,2100,20.06479
arm,1950,27.22929
arm,1951,27.67136
arm,1952,27.86226
arm,1953,27.97895
arm,1954,28.329
arm,1955,28.96476
arm,1956,29.8268
arm,1957,30.94142
arm,1958,32.10209
arm,1959,32.91517
arm,1960,33.13749
arm,1961,32.92658
arm,1962,32.48248
arm,1963,31.73134
arm,1964,30.79545
arm,1965,29.88039
arm,1966,29.0474
arm,1967,28.37036
arm,1968,27.85437
arm,1969,27.49662
arm,1970,27.3066
arm,1971,27.22567
arm,1972,27.25924
arm,1973,27.42487
arm,1974,27.60836
arm,1975,27.78692
arm,1976,28.05504
arm,1977,28.40481
arm,1978,28.85693
arm,1979,29.45635
arm,1980,30.07208
arm,1981,30.68753
arm,1982,31.4017
arm,1983,32.2
arm,1984,32.98073
arm,1985,33.59703
arm,1986,33.94529
arm,1987,34.05069
arm,1988,34.0459
arm,1989,34.33674
arm,1990,34.52651
arm,1991,34.29819
arm,1992,33.83366
arm,1993,33.21872
arm,1994,32.65934
arm,1995,32.16382
arm,1996,31.73408
arm,1997,31.23807
arm,1998,30.69548
arm,1999,30.14226
arm,2000,29.61887
arm,2001,29.16204
arm,2002,28.79304
arm,2003,28.58547
arm,2004,28.57293
arm,2005,28.73285
arm,2006,29.00807
arm,2007,29.36369
arm,2008,29.7795
arm,2009,30.24252
arm,2010,30.77268
arm,2011,31.3204
arm,2012,31.78832
arm,2013,32.08143
arm,2014,32.18136
arm,2015,32.12764
arm,2016,31.95732
arm,2017,31.7474
arm,2018,31.45738
arm,2019,31.06
arm,2020,30.61638
arm,2021,30.14686
arm,2022,29.63833
arm,2023,29.02543
arm,2024,28.30079
arm,2025,27.50981
arm,2026,26.66661
arm,2027,25.82777
arm,2028,25.04123
arm,2029,24.31454
arm,2030,23.55948
arm,2031,22.78202
arm,2032,22.13461
arm,2033,21.71282
arm,2034,21.55132
arm,2035,21.5277
arm,2036,21.55519
arm,2037,21.61389
arm,2038,21.69506
arm,2039,21.81242
