geo,time,colonandrectum_cancer_number_of_female_deaths
aze,1998,210.79
aze,1999,210.99
aze,2000,208.98
aze,2001,208.27
aze,2002,213.4
aze,2003,223.09
aze,2004,231.73
aze,2005,241.52
aze,2006,255.51
aze,2007,266.21
aze,2008,278.97
aze,2009,290.3
aze,2010,299.23
aze,2011,305.03
aze,2012,310.59
aze,2013,318.39
aze,2014,327.45
aze,2015,334.12
aze,2016,344.9
aze,2017,353.24
aze,2018,362.61
aze,2019,393.39
aze,2020,433.11
aze,2021,437.93
aze,2022,367.97
aze,2023,383.06
bdi,1980,68.06
bdi,1981,70.21
bdi,1982,72.35
bdi,1983,74.07
bdi,1984,75.59
bdi,1985,77.17
bdi,1986,78
bdi,1987,77.95
bdi,1988,77.04
bdi,1989,75.69
bdi,1990,74.85
bdi,1991,73.66
bdi,1992,72.98
bdi,1993,72.96
bdi,1994,70.18
bdi,1995,68.78
bdi,1996,68.94
bdi,1997,67.46
bdi,1998,65.26
bdi,1999,64.3
bdi,2000,64.38
bdi,2001,63.73
bdi,2002,63.44
bdi,2003,63.17
bdi,2004,65.33
bdi,2005,68.39
bdi,2006,71.61
bdi,2007,76.04
bdi,2008,81.34
bdi,2009,84.92
bdi,2010,89.46
bdi,2011,95.52
bdi,2012,101.57
bdi,2013,105.69
bdi,2014,111.49
bdi,2015,118.65
bdi,2016,124.67
bdi,2017,131.59
bdi,2018,137.07
bdi,2019,145.4
bdi,2020,150.34
bdi,2021,171.89
bdi,2022,182.18
bdi,2023,202.43
bel,1980,2332.89
bel,1981,2328.44
bel,1982,2328.09
bel,1983,2357.84
bel,1984,2331.81
bel,1985,2290.59
bel,1986,2324.37
bel,1987,2239.05
bel,1988,2230.12
bel,1989,2271.29
bel,1990,2175.63
bel,1991,2182.59
bel,1992,2182.24
bel,1993,2159.15
bel,1994,2153.75
bel,1995,2099.43
bel,1996,2117.39
bel,1997,2094.2
bel,1998,2059.7
bel,1999,2057.01
bel,2000,1961.6
bel,2001,1947.77
bel,2002,1992.96
bel,2003,2008.5
bel,2004,1937.33
bel,2005,1931.95
bel,2006,1922.72
bel,2007,1945.67
bel,2008,1973.78
bel,2009,1998.71
bel,2010,1955.69
bel,2011,1950.07
bel,2012,2021.28
bel,2013,2001.87
bel,2014,1929.22
bel,2015,1918.08
bel,2016,1891.15
bel,2017,1914.49
bel,2018,1898.23
bel,2019,1850.14
bel,2020,1813.87
bel,2021,1703.05
bel,2022,1904.55
bel,2023,1844.68
ben,1980,26.55
ben,1981,26.64
ben,1982,26.68
ben,1983,26.8
ben,1984,27.01
ben,1985,27.32
ben,1986,27.93
ben,1987,28.52
ben,1988,29.33
ben,1989,29.92
ben,1990,30.63
ben,1991,31.89
ben,1992,32.67
ben,1993,33.98
ben,1994,34.99
ben,1995,35.72
ben,1996,36.77
ben,1997,37.26
ben,1998,38.4
ben,1999,39.08
ben,2000,40.7
ben,2001,40.53
ben,2002,41.34
ben,2003,41.49
ben,2004,41.59
ben,2005,42.64
ben,2006,44.92
ben,2007,46.05
ben,2008,50.98
ben,2009,56.23
ben,2010,59.24
ben,2011,62.69
ben,2012,65.58
ben,2013,69.96
ben,2014,72.72
ben,2015,75.43
ben,2016,78.16
ben,2017,81.61
ben,2018,84.59
ben,2019,91.2
ben,2020,93.95
ben,2021,95.56
ben,2022,100.29
ben,2023,111.04
bfa,1980,82.76
bfa,1981,85.41
bfa,1982,88.6
bfa,1983,92.02
bfa,1984,94.91
bfa,1985,97.77
bfa,1986,99.46
bfa,1987,99.63
bfa,1988,99.67
bfa,1989,100.34
bfa,1990,102.23
bfa,1991,100.55
bfa,1992,101.14
bfa,1993,103.52
bfa,1994,104.7
bfa,1995,106.67
bfa,1996,107.85
bfa,1997,108.54
bfa,1998,110.28
bfa,1999,111.57
bfa,2000,116.22
bfa,2001,115.75
bfa,2002,122.96
bfa,2003,123.24
bfa,2004,129.7
bfa,2005,138.73
bfa,2006,149.37
bfa,2007,153.54
bfa,2008,162.35
bfa,2009,169.92
bfa,2010,176.78
bfa,2011,185
bfa,2012,194.22
bfa,2013,204.67
bfa,2014,208.83
bfa,2015,224.65
bfa,2016,231.59
bfa,2017,240.78
bfa,2018,244.9
bfa,2019,250.23
bfa,2020,243.32
bfa,2021,246.27
bfa,2022,310.54
bfa,2023,341.02
bgd,1980,835.35
bgd,1981,828.1
bgd,1982,830.35
bgd,1983,803.37
bgd,1984,812
bgd,1985,813.26
bgd,1986,846.31
bgd,1987,894.8
bgd,1988,959.41
bgd,1989,1037.28
bgd,1990,1071.1
bgd,1991,1243.23
bgd,1992,1192.89
bgd,1993,1230.02
bgd,1994,1258.59
bgd,1995,1279.44
bgd,1996,1337.27
bgd,1997,1380.52
bgd,1998,1450.08
bgd,1999,1518.11
bgd,2000,1543.32
bgd,2001,1572.51
bgd,2002,1608.14
bgd,2003,1620.92
bgd,2004,1605.2
bgd,2005,1612.46
bgd,2006,1636.97
bgd,2007,1673.71
bgd,2008,1708.69
bgd,2009,1800.67
bgd,2010,1888.5
bgd,2011,1930.71
bgd,2012,2014.6
bgd,2013,2163.42
bgd,2014,2309.91
bgd,2015,2476.15
bgd,2016,2648.53
bgd,2017,2834.32
bgd,2018,3009.86
bgd,2019,3234.64
bgd,2020,3440.03
bgd,2021,3930.55
bgd,2022,4217.71
bgd,2023,4611.02
bgr,1980,878.19
bgr,1981,934.45
bgr,1982,970.33
bgr,1983,1009.74
bgr,1984,1024.24
bgr,1985,1048.19
bgr,1986,1052.44
bgr,1987,1061.67
bgr,1988,1082.48
bgr,1989,1090.66
bgr,1990,1017.6
bgr,1991,1025.83
bgr,1992,998.44
bgr,1993,1044.46
bgr,1994,1059.13
bgr,1995,1099.25
bgr,1996,1177.21
bgr,1997,1183.69
bgr,1998,1165.5
bgr,1999,1174.79
bgr,2000,1271.28
bgr,2001,1282.84
bgr,2002,1290.54
bgr,2003,1279.2
bgr,2004,1269.65
bgr,2005,1328.31
bgr,2006,1342.57
bgr,2007,1397.34
bgr,2008,1427.12
bgr,2009,1377.51
bgr,2010,1363.47
bgr,2011,1328.3
bgr,2012,1363.02
bgr,2013,1348.84
bgr,2014,1348.88
bgr,2015,1391.16
bgr,2016,1360.48
bgr,2017,1377.45
bgr,2018,1364.22
bgr,2019,1429.93
bgr,2020,1425.99
bgr,2021,1439.95
bgr,2022,1367.78
bgr,2023,1283.9
bhr,1980,3.68
bhr,1981,3.92
bhr,1982,4.16
bhr,1983,4.44
bhr,1984,4.78
bhr,1985,5.16
bhr,1986,5.55
bhr,1987,5.91
bhr,1988,6.23
bhr,1989,6.6
bhr,1990,6.99
bhr,1991,7.14
bhr,1992,7.45
bhr,1993,7.65
bhr,1994,7.79
bhr,1995,8.16
bhr,1996,8.5
bhr,1997,8.83
bhr,1998,9.17
bhr,1999,9.39
bhr,2000,9.81
bhr,2001,10.09
bhr,2002,10.61
bhr,2003,11.4
bhr,2004,12.31
bhr,2005,13.25
bhr,2006,14.12
bhr,2007,15.09
bhr,2008,16.09
bhr,2009,17.23
bhr,2010,18.54
bhr,2011,19.32
bhr,2012,20.32
bhr,2013,20.88
bhr,2014,21.39
bhr,2015,22.07
bhr,2016,22.88
bhr,2017,23.31
bhr,2018,23.1
bhr,2019,23.07
bhr,2020,22.54
bhr,2021,23.77
bhr,2022,24.07
bhr,2023,26.93
bhs,1980,9.09
bhs,1981,9.46
bhs,1982,9.91
bhs,1983,10.58
bhs,1984,10.86
bhs,1985,10.03
bhs,1986,10.13
bhs,1987,10.26
bhs,1988,10.59
bhs,1989,11.15
bhs,1990,12.06
bhs,1991,12.52
bhs,1992,12.82
bhs,1993,13.27
bhs,1994,14.25
bhs,1995,14.69
bhs,1996,15.41
bhs,1997,15.38
bhs,1998,15.91
bhs,1999,16.99
bhs,2000,17.6
bhs,2001,18.29
bhs,2002,19.77
bhs,2003,20.85
bhs,2004,20.81
bhs,2005,21.24
bhs,2006,22.73
bhs,2007,22.98
bhs,2008,24.42
bhs,2009,24.89
bhs,2010,25.46
bhs,2011,27.2
bhs,2012,27.46
bhs,2013,29.08
bhs,2014,29.28
bhs,2015,30.61
bhs,2016,31.94
bhs,2017,33.13
bhs,2018,34.35
bhs,2019,37.79
bhs,2020,37.93
bhs,2021,46.81
bhs,2022,41.11
bhs,2023,41.39
bih,1980,235.33
bih,1981,251.2
bih,1982,263.55
bih,1983,275.01
bih,1984,282.18
bih,1985,291.5
bih,1986,291.98
bih,1987,294.88
bih,1988,299.71
bih,1989,301.9
bih,1990,308.25
bih,1991,300.85
bih,1992,284.45
bih,1993,281.21
bih,1994,281.15
bih,1995,287.45
bih,1996,304.42
bih,1997,326.66
bih,1998,353.68
bih,1999,379.35
bih,2000,404.29
bih,2001,426.66
bih,2002,441.26
bih,2003,463.49
bih,2004,488.42
bih,2005,513.28
bih,2006,523.3
bih,2007,533.93
bih,2008,545.03
bih,2009,556.74
bih,2010,558.92
bih,2011,549.81
bih,2012,550
bih,2013,545.51
bih,2014,547.27
bih,2015,556.93
bih,2016,555.57
bih,2017,564.58
bih,2018,565.2
bih,2019,575.24
bih,2020,581.09
bih,2021,560.4
bih,2022,564.01
bih,2023,565.12
blr,1980,615.73
blr,1981,630.62
blr,1982,635.29
blr,1983,678.34
blr,1984,755.92
blr,1985,790.55
blr,1986,840.96
blr,1987,848.19
blr,1988,895.34
blr,1989,942.27
blr,1990,1034.64
blr,1991,1090.55
blr,1992,1139.01
blr,1993,1202.59
blr,1994,1233.58
blr,1995,1303.25
blr,1996,1317.25
blr,1997,1358.1
blr,1998,1424.67
blr,1999,1449.98
blr,2000,1454.58
blr,2001,1492.32
blr,2002,1388.87
blr,2003,1377.97
blr,2004,1500.77
blr,2005,1672.17
blr,2006,1441.87
blr,2007,1281.47
blr,2008,1193.64
blr,2009,727
blr,2010,1230.77
blr,2011,1398.89
blr,2012,1433.31
blr,2013,1454.54
blr,2014,1385.51
blr,2015,1393
blr,2016,1394.55
blr,2017,1412.27
blr,2018,1415.73
blr,2019,1424.69
blr,2020,1380.83
blr,2021,1386.8
blr,2022,1472.94
blr,2023,1512.85
blz,1980,2.83
blz,1981,2.73
blz,1982,2.82
blz,1983,2.75
blz,1984,2.96
blz,1985,2.91
blz,1986,2.89
blz,1987,3.12
blz,1988,3.18
blz,1989,3.22
blz,1990,3.29
blz,1991,3.5
blz,1992,3.48
blz,1993,3.52
blz,1994,3.7
blz,1995,4.16
blz,1996,4.6
blz,1997,4.63
blz,1998,4.98
blz,1999,5.37
blz,2000,5.62
blz,2001,5.87
blz,2002,6.31
blz,2003,6.62
blz,2004,6.6
blz,2005,6.65
blz,2006,7.22
blz,2007,7.31
blz,2008,7.77
blz,2009,8.13
blz,2010,8.52
blz,2011,8.93
blz,2012,8.97
blz,2013,9.36
blz,2014,9.61
blz,2015,10.18
blz,2016,10.44
blz,2017,11.06
blz,2018,11.45
blz,2019,12.05
blz,2020,12.43
blz,2021,12.99
blz,2022,12.79
blz,2023,13.65
bmu,1980,7.04
bmu,1981,7.25
bmu,1982,6.95
bmu,1983,7.12
bmu,1984,7.15
bmu,1985,7.22
bmu,1986,7.57
bmu,1987,7.78
bmu,1988,7.93
bmu,1989,8.47
bmu,1990,8.5
bmu,1991,8.87
bmu,1992,9.04
bmu,1993,9.16
bmu,1994,9.37
bmu,1995,9.41
bmu,1996,9.55
bmu,1997,8.98
bmu,1998,9.47
bmu,1999,9.67
bmu,2000,9.82
bmu,2001,9.92
bmu,2002,10.07
bmu,2003,10.61
bmu,2004,10.25
bmu,2005,9.89
bmu,2006,10.27
bmu,2007,10.33
bmu,2008,9.96
bmu,2009,10.35
bmu,2010,10.86
bmu,2011,10.14
bmu,2012,10.22
bmu,2013,10.59
bmu,2014,10.61
bmu,2015,10.77
bmu,2016,11.71
bmu,2017,12.35
bmu,2018,12.57
bmu,2019,12.95
bmu,2020,13.68
bmu,2021,16.12
bmu,2022,16.28
bmu,2023,17.11
bol,1980,107.77
bol,1981,107.53
bol,1982,106.49
bol,1983,105.65
bol,1984,105.52
bol,1985,106.34
bol,1986,107.77
bol,1987,108.99
bol,1988,111.47
bol,1989,114.85
bol,1990,118.81
bol,1991,123.69
bol,1992,128.81
bol,1993,134.42
bol,1994,141.33
bol,1995,150.18
bol,1996,160.16
bol,1997,168.7
bol,1998,179.51
bol,1999,190.92
bol,2000,203.33
bol,2001,216.68
bol,2002,228.45
bol,2003,243.51
bol,2004,260.44
bol,2005,276.64
bol,2006,294.46
bol,2007,309.14
bol,2008,325.41
bol,2009,341.27
bol,2010,359.09
bol,2011,380.05
bol,2012,399.83
bol,2013,419.47
bol,2014,434.83
bol,2015,455.54
bol,2016,479.39
bol,2017,500.25
bol,2018,525.13
bol,2019,547.4
bol,2020,554.16
bol,2021,542.43
bol,2022,581.18
bol,2023,606.16
bra,1980,2876.53
bra,1981,2842.96
bra,1982,2924.53
bra,1983,3084.54
bra,1984,3253.28
bra,1985,3320.39
bra,1986,3427.83
bra,1987,3579.15
bra,1988,3732.94
bra,1989,3867.36
bra,1990,4081.53
bra,1991,4181.59
bra,1992,4401.15
bra,1993,4691.26
bra,1994,4920.01
bra,1995,5108.03
bra,1996,5309.38
bra,1997,5485.24
bra,1998,5777.58
bra,1999,6071.97
bra,2000,6390.36
bra,2001,6701.94
bra,2002,7113.82
bra,2003,7413.52
bra,2004,7724.56
bra,2005,7918.13
bra,2006,8163.19
bra,2007,8503.38
bra,2008,8878.77
bra,2009,9241.91
bra,2010,9649.9
bra,2011,10081.59
bra,2012,10463.52
bra,2013,10908.54
bra,2014,11337.27
bra,2015,11759.99
bra,2016,12209.22
bra,2017,12766.88
bra,2018,13176.73
bra,2019,13707.7
bra,2020,13765.97
bra,2021,14284.96
bra,2022,15272.52
bra,2023,15866.11
brb,1980,28.22
brb,1981,27.5
brb,1982,27.78
brb,1983,27.58
brb,1984,27.06
brb,1985,28.03
brb,1986,28.25
brb,1987,28.86
brb,1988,29.91
brb,1989,31.47
brb,1990,32.6
brb,1991,33.16
brb,1992,32.61
brb,1993,32.73
brb,1994,32.84
brb,1995,34.18
brb,1996,33.96
brb,1997,34.15
brb,1998,34.71
brb,1999,35.04
brb,2000,35.42
brb,2001,36.13
brb,2002,39.48
brb,2003,40.94
brb,2004,41.17
brb,2005,41.28
brb,2006,42.13
brb,2007,41.37
brb,2008,41.85
brb,2009,43.15
brb,2010,44.96
brb,2011,45.74
brb,2012,43.7
brb,2013,46.95
brb,2014,48.33
brb,2015,50.02
brb,2016,51.87
brb,2017,53.69
brb,2018,55.42
brb,2019,57.59
brb,2020,60.41
brb,2021,63.98
brb,2022,66.79
brb,2023,69.26
brn,1980,10.16
brn,1981,10.41
brn,1982,10.41
brn,1983,10.36
brn,1984,10.28
brn,1985,10.28
brn,1986,10.1
brn,1987,9.97
brn,1988,9.91
brn,1989,9.88
brn,1990,10.04
brn,1991,10.15
brn,1992,10.37
brn,1993,10.58
brn,1994,10.73
brn,1995,11.04
brn,1996,11.2
brn,1997,11.44
brn,1998,11.64
brn,1999,11.78
brn,2000,12.19
brn,2001,12.6
brn,2002,13.02
brn,2003,13.51
brn,2004,13.98
brn,2005,14.75
brn,2006,15.34
brn,2007,15.97
brn,2008,16.74
brn,2009,17.4
brn,2010,18.25
brn,2011,19.14
brn,2012,20.07
brn,2013,21.2
brn,2014,21.92
brn,2015,22.82
brn,2016,23.65
brn,2017,24.45
brn,2018,25.41
brn,2019,27.01
brn,2020,28.44
brn,2021,29.92
brn,2022,31.11
brn,2023,32.76
btn,1980,3.98
btn,1981,4
btn,1982,4.03
btn,1983,4.06
btn,1984,4.1
btn,1985,4.17
btn,1986,4.28
btn,1987,4.22
btn,1988,4.42
btn,1989,4.7
btn,1990,5.32
btn,1991,5.67
btn,1992,5.96
btn,1993,6.25
btn,1994,6.39
btn,1995,6.78
btn,1996,7.11
btn,1997,7.57
btn,1998,7.61
btn,1999,7.73
btn,2000,8.04
btn,2001,8.48
btn,2002,8.81
btn,2003,9.13
btn,2004,9.33
btn,2005,9.49
btn,2006,9.62
btn,2007,9.83
btn,2008,10.02
btn,2009,10.17
btn,2010,10.51
btn,2011,10.88
btn,2012,11.29
btn,2013,11.7
btn,2014,12.11
btn,2015,12.64
btn,2016,13.2
btn,2017,13.78
btn,2018,14.21
btn,2019,14.67
btn,2020,15.4
btn,2021,15.94
btn,2022,16.7
btn,2023,17.64
bwa,1980,6
bwa,1981,6.17
bwa,1982,6.39
bwa,1983,6.59
bwa,1984,6.82
bwa,1985,7.07
bwa,1986,7.36
bwa,1987,7.62
bwa,1988,7.5
bwa,1989,7.68
bwa,1990,7.63
bwa,1991,7.4
bwa,1992,7.21
bwa,1993,7.05
bwa,1994,7.2
bwa,1995,7.52
bwa,1996,8.06
bwa,1997,8.95
bwa,1998,10.31
bwa,1999,12.02
bwa,2000,13.96
bwa,2001,15.5
bwa,2002,15.67
bwa,2003,14.26
bwa,2004,12.75
bwa,2005,12.44
bwa,2006,14.86
bwa,2007,12.9
bwa,2008,13.19
bwa,2009,13.72
bwa,2010,13.92
bwa,2011,14.23
bwa,2012,14.78
bwa,2013,15.31
bwa,2014,16.06
bwa,2015,17.2
bwa,2016,18.56
bwa,2017,19.71
bwa,2018,20.99
bwa,2019,22.2
bwa,2020,23.45
bwa,2021,28.97
bwa,2022,27.71
bwa,2023,29.23
caf,1980,29.56
caf,1981,30.03
caf,1982,30.4
caf,1983,29.27
caf,1984,29.66
caf,1985,29.96
caf,1986,31.01
caf,1987,30.98
caf,1988,29.53
caf,1989,29.07
caf,1990,27.98
caf,1991,28.92
caf,1992,29.43
caf,1993,30.78
caf,1994,31.78
caf,1995,32.01
caf,1996,33.65
caf,1997,33.59
