geo,time,life_expectancy_male
afg,2078,72.533
afg,2079,72.666
afg,2080,72.799
afg,2081,72.944
afg,2082,73.07
afg,2083,73.2
afg,2084,73.327
afg,2085,73.455
afg,2086,73.583
afg,2087,73.718
afg,2088,73.844
afg,2089,73.976
afg,2090,74.101
afg,2091,74.228
afg,2092,74.361
afg,2093,74.488
afg,2094,74.616
afg,2095,74.744
afg,2096,74.879
afg,2097,75.031
afg,2098,75.164
afg,2099,75.304
afg,2100,75.429
ago,1950,34.191
ago,1951,34.362
ago,1952,34.58
ago,1953,34.806
ago,1954,34.99
ago,1955,35.236
ago,1956,35.494
ago,1957,35.66
ago,1958,35.847
ago,1959,36.042
ago,1960,36.248
ago,1961,34.266
ago,1962,34.489
ago,1963,34.72
ago,1964,34.996
ago,1965,35.236
ago,1966,35.48
ago,1967,35.849
ago,1968,36.18
ago,1969,36.559
ago,1970,36.908
ago,1971,37.316
ago,1972,37.701
ago,1973,38.143
ago,1974,38.531
ago,1975,37.936
ago,1976,37.882
ago,1977,38.312
ago,1978,38.7
ago,1979,39.062
ago,1980,39.411
ago,1981,39.738
ago,1982,40.054
ago,1983,38.923
ago,1984,39.213
ago,1985,39.48
ago,1986,39.759
ago,1987,37.441
ago,1988,38.234
ago,1989,38.468
ago,1990,38.639
ago,1991,40.991
ago,1992,39.243
ago,1993,38.227
ago,1994,39.819
ago,1995,44.145
ago,1996,44.457
ago,1997,44.716
ago,1998,42.954
ago,1999,42.799
ago,2000,43.963
ago,2001,44.162
ago,2002,45.446
ago,2003,48.258
ago,2004,49.17
ago,2005,50.203
ago,2006,51.107
ago,2007,52.345
ago,2008,53.386
ago,2009,54.308
ago,2010,55.253
ago,2011,55.976
ago,2012,56.677
ago,2013,57.404
ago,2014,58.068
ago,2015,58.68
ago,2016,59.237
ago,2017,59.727
ago,2018,60.199
ago,2019,60.609
ago,2020,60.509
ago,2021,60.498
ago,2022,61.748
ago,2023,62.099
ago,2024,62.275
ago,2025,62.443
ago,2026,62.616
ago,2027,62.794
ago,2028,62.956
ago,2029,63.11
ago,2030,63.277
ago,2031,63.441
ago,2032,63.598
ago,2033,63.754
ago,2034,63.898
ago,2035,64.046
ago,2036,64.189
ago,2037,64.334
ago,2038,64.468
ago,2039,64.595
ago,2040,64.733
ago,2041,64.864
ago,2042,65.006
ago,2043,65.131
ago,2044,65.255
ago,2045,65.383
ago,2046,65.495
ago,2047,65.626
ago,2048,65.743
ago,2049,65.866
ago,2050,65.99
ago,2051,66.107
ago,2052,66.24
ago,2053,66.369
ago,2054,66.484
ago,2055,66.606
ago,2056,66.728
ago,2057,66.847
ago,2058,66.966
ago,2059,67.09
ago,2060,67.213
ago,2061,67.346
ago,2062,67.459
ago,2063,67.581
ago,2064,67.712
ago,2065,67.843
ago,2066,67.973
ago,2067,68.097
ago,2068,68.212
ago,2069,68.329
ago,2070,68.463
ago,2071,68.583
ago,2072,68.706
ago,2073,68.834
ago,2074,68.962
ago,2075,69.079
ago,2076,69.214
ago,2077,69.342
ago,2078,69.458
ago,2079,69.59
ago,2080,69.71
ago,2081,69.832
ago,2082,69.951
ago,2083,70.076
ago,2084,70.205
ago,2085,70.342
ago,2086,70.469
ago,2087,70.602
ago,2088,70.729
ago,2089,70.859
ago,2090,70.992
ago,2091,71.126
ago,2092,71.25
ago,2093,71.382
ago,2094,71.525
ago,2095,71.665
ago,2096,71.796
ago,2097,71.933
ago,2098,72.069
ago,2099,72.2
ago,2100,72.345
aia,1950,50.424
aia,1951,50.989
aia,1952,51.549
aia,1953,52.089
aia,1954,52.625
aia,1955,53.159
aia,1956,53.707
aia,1957,54.213
aia,1958,54.745
aia,1959,55.272
aia,1960,54.705
aia,1961,56.276
aia,1962,56.786
aia,1963,57.271
aia,1964,57.749
aia,1965,58.246
aia,1966,58.727
aia,1967,59.174
aia,1968,59.659
aia,1969,60.111
aia,1970,60.735
aia,1971,61.325
aia,1972,61.837
aia,1973,62.287
aia,1974,62.784
aia,1975,63.313
aia,1976,63.752
aia,1977,64.216
aia,1978,64.733
aia,1979,65.174
aia,1980,65.541
aia,1981,65.937
aia,1982,66.356
aia,1983,66.719
aia,1984,67.043
aia,1985,67.421
aia,1986,67.844
aia,1987,68.226
aia,1988,68.574
aia,1989,68.975
aia,1990,69.313
aia,1991,69.624
aia,1992,69.91
aia,1993,70.174
aia,1994,70.428
aia,1995,70.681
aia,1996,70.951
aia,1997,71.218
aia,1998,71.455
aia,1999,71.738
aia,2000,71.987
aia,2001,72.22
aia,2002,72.429
aia,2003,72.619
aia,2004,72.812
aia,2005,72.953
aia,2006,73.123
aia,2007,73.267
aia,2008,73.406
aia,2009,73.518
aia,2010,73.658
aia,2011,73.767
aia,2012,73.865
aia,2013,73.975
aia,2014,74.076
aia,2015,74.197
aia,2016,74.4
aia,2017,73.967
aia,2018,74.839
aia,2019,75.079
aia,2020,75.331
aia,2021,75.137
aia,2022,75.804
aia,2023,76.026
aia,2024,76.229
aia,2025,76.444
aia,2026,76.67
aia,2027,76.896
aia,2028,77.109
aia,2029,77.317
aia,2030,77.538
aia,2031,77.755
aia,2032,77.962
aia,2033,78.171
aia,2034,78.377
aia,2035,78.583
aia,2036,78.789
aia,2037,78.988
aia,2038,79.18
aia,2039,79.373
aia,2040,79.569
aia,2041,79.755
aia,2042,79.943
aia,2043,80.116
aia,2044,80.299
aia,2045,80.477
aia,2046,80.649
aia,2047,80.821
aia,2048,80.98
aia,2049,81.141
aia,2050,81.296
aia,2051,81.457
aia,2052,81.616
aia,2053,81.769
aia,2054,81.919
aia,2055,82.057
aia,2056,82.21
aia,2057,82.352
aia,2058,82.495
aia,2059,82.644
aia,2060,82.786
aia,2061,82.927
aia,2062,83.068
aia,2063,83.198
aia,2064,83.337
aia,2065,83.471
aia,2066,83.609
aia,2067,83.744
aia,2068,83.876
aia,2069,84.005
aia,2070,84.135
aia,2071,84.259
aia,2072,84.378
aia,2073,84.501
aia,2074,84.622
aia,2075,84.742
aia,2076,84.856
aia,2077,84.982
aia,2078,85.107
aia,2079,85.228
aia,2080,85.351
aia,2081,85.475
aia,2082,85.595
aia,2083,85.713
aia,2084,85.827
aia,2085,85.948
aia,2086,86.062
aia,2087,86.167
aia,2088,86.287
aia,2089,86.395
aia,2090,86.506
aia,2091,86.608
aia,2092,86.719
aia,2093,86.83
aia,2094,86.943
aia,2095,87.058
aia,2096,87.164
aia,2097,87.286
aia,2098,87.397
aia,2099,87.512
aia,2100,87.633
alb,1950,41.917
alb,1951,42.644
alb,1952,43.694
alb,1953,44.852
alb,1954,45.984
alb,1955,47.167
alb,1956,48.447
alb,1957,49.848
alb,1958,51.356
alb,1959,52.746
alb,1960,54.005
alb,1961,55.028
alb,1962,56
alb,1963,56.938
alb,1964,57.824
alb,1965,58.677
alb,1966,59.543
alb,1967,60.364
alb,1968,61.151
alb,1969,61.888
alb,1970,62.581
alb,1971,63.246
alb,1972,63.87
alb,1973,64.442
alb,1974,64.954
alb,1975,65.425
alb,1976,65.861
alb,1977,66.271
alb,1978,66.625
alb,1979,66.828
alb,1980,67.04
alb,1981,67.21
alb,1982,67.441
alb,1983,67.658
alb,1984,67.867
alb,1985,68.115
alb,1986,68.437
alb,1987,68.727
alb,1988,68.94
alb,1989,69.174
alb,1990,69.412
alb,1991,69.705
alb,1992,70.014
alb,1993,70.38
alb,1994,70.566
alb,1995,70.734
alb,1996,70.798
alb,1997,69.866
alb,1998,71.092
alb,1999,71.405
alb,2000,71.804
alb,2001,72.204
alb,2002,72.529
alb,2003,72.864
alb,2004,73.242
alb,2005,73.663
alb,2006,74.183
alb,2007,74.922
alb,2008,75.531
alb,2009,75.842
alb,2010,75.825
alb,2011,75.792
alb,2012,75.66
alb,2013,75.666
alb,2014,75.83
alb,2015,76.281
alb,2016,76.662
alb,2017,76.997
alb,2018,77.448
alb,2019,77.834
alb,2020,75.429
alb,2021,74.742
alb,2022,76.751
alb,2023,77.728
alb,2024,77.924
alb,2025,78.124
alb,2026,78.326
alb,2027,78.532
alb,2028,78.736
alb,2029,78.94
alb,2030,79.134
alb,2031,79.334
alb,2032,79.544
alb,2033,79.748
alb,2034,79.954
alb,2035,80.156
alb,2036,80.362
alb,2037,80.565
alb,2038,80.76
alb,2039,80.95
alb,2040,81.149
alb,2041,81.343
alb,2042,81.531
alb,2043,81.714
alb,2044,81.907
alb,2045,82.092
alb,2046,82.274
alb,2047,82.458
alb,2048,82.633
alb,2049,82.804
alb,2050,82.98
alb,2051,83.146
alb,2052,83.311
alb,2053,83.474
alb,2054,83.625
alb,2055,83.773
alb,2056,83.918
alb,2057,84.076
alb,2058,84.224
alb,2059,84.371
alb,2060,84.508
alb,2061,84.652
alb,2062,84.786
alb,2063,84.928
alb,2064,85.058
alb,2065,85.197
alb,2066,85.334
alb,2067,85.466
alb,2068,85.591
alb,2069,85.712
alb,2070,85.83
alb,2071,85.952
alb,2072,86.076
alb,2073,86.196
alb,2074,86.317
alb,2075,86.433
alb,2076,86.542
alb,2077,86.653
alb,2078,86.771
alb,2079,86.874
alb,2080,86.987
alb,2081,87.101
alb,2082,87.211
alb,2083,87.324
alb,2084,87.436
alb,2085,87.548
alb,2086,87.655
alb,2087,87.751
alb,2088,87.85
alb,2089,87.952
alb,2090,88.053
alb,2091,88.16
alb,2092,88.262
alb,2093,88.367
alb,2094,88.465
alb,2095,88.574
alb,2096,88.667
alb,2097,88.775
alb,2098,88.876
alb,2099,88.971
alb,2100,89.07
and,1950,63.711
and,1951,64.125
and,1952,64.563
and,1953,65.309
and,1954,66.061
and,1955,66.705
and,1956,67.239
and,1957,67.699
and,1958,68.258
and,1959,68.696
and,1960,69.109
and,1961,69.454
and,1962,69.735
and,1963,69.924
and,1964,70.175
and,1965,70.386
and,1966,70.583
and,1967,70.741
and,1968,70.934
and,1969,71.111
and,1970,71.353
and,1971,71.583
and,1972,71.855
and,1973,72.084
and,1974,72.311
and,1975,72.514
and,1976,72.787
and,1977,73.054
and,1978,73.357
and,1979,73.663
and,1980,73.956
and,1981,74.199
and,1982,74.403
and,1983,74.548
and,1984,74.654
and,1985,74.719
and,1986,74.79
and,1987,74.845
and,1988,75.033
and,1989,75.281
and,1990,75.815
and,1991,76.367
and,1992,77.021
and,1993,77.549
and,1994,78.071
and,1995,78.207
and,1996,78.392
and,1997,78.479
and,1998,78.577
and,1999,78.856
and,2000,79.353
and,2001,79.778
and,2002,80.266
and,2003,80.734
and,2004,80.99
and,2005,81.24
and,2006,81.501
and,2007,81.676
and,2008,81.846
and,2009,82.037
and,2010,82.138
and,2011,82.188
and,2012,82.271
and,2013,82.361
and,2014,82.493
and,2015,82.581
and,2016,82.569
and,2017,82.462
and,2018,82.359
and,2019,82.183
and,2020,75.823
and,2021,80.216
and,2022,82.083
and,2023,82.1
and,2024,82.258
and,2025,82.412
and,2026,82.551
and,2027,82.7
and,2028,82.845
and,2029,82.981
and,2030,83.127
and,2031,83.264
and,2032,83.397
and,2033,83.534
and,2034,83.672
and,2035,83.811
and,2036,83.945
and,2037,84.065
and,2038,84.195
and,2039,84.311
and,2040,84.458
and,2041,84.576
and,2042,84.699
and,2043,84.824
and,2044,84.947
and,2045,85.072
and,2046,85.189
and,2047,85.309
and,2048,85.434
and,2049,85.56
and,2050,85.686
and,2051,85.811
and,2052,85.936
and,2053,86.053
and,2054,86.17
and,2055,86.277
and,2056,86.398
and,2057,86.52
and,2058,86.625
and,2059,86.737
and,2060,86.852
and,2061,86.971
and,2062,87.088
and,2063,87.201
and,2064,87.312
and,2065,87.414
and,2066,87.529
and,2067,87.635
and,2068,87.749
and,2069,87.852
and,2070,87.962
and,2071,88.062
and,2072,88.172
and,2073,88.278
and,2074,88.392
and,2075,88.5
and,2076,88.608
and,2077,88.709
and,2078,88.811
and,2079,88.919
and,2080,89.033
and,2081,89.133
and,2082,89.237
and,2083,89.348
and,2084,89.459
and,2085,89.556
and,2086,89.663
and,2087,89.77
and,2088,89.874
and,2089,89.978
and,2090,90.083
and,2091,90.192
and,2092,90.299
and,2093,90.401
and,2094,90.501
and,2095,90.607
and,2096,90.709
and,2097,90.812
and,2098,90.911
and,2099,91.022
and,2100,91.124
are,1950,38.299
are,1951,39.144
are,1952,39.998
are,1953,40.878
are,1954,41.792
are,1955,42.749
are,1956,43.813
are,1957,44.888
are,1958,45.963
are,1959,47.004
are,1960,48.027
are,1961,48.999
are,1962,49.97
are,1963,50.951
are,1964,51.968
are,1965,53.035
are,1966,54.109
are,1967,55.234
are,1968,56.373
are,1969,57.503
are,1970,58.604
are,1971,59.656
are,1972,60.648
are,1973,61.579
are,1974,62.45
are,1975,63.263
are,1976,64.021
are,1977,64.725
are,1978,65.376
are,1979,65.973
are,1980,66.518
are,1981,67.011
are,1982,67.456
are,1983,67.857
are,1984,68.218
are,1985,68.543
are,1986,68.835
are,1987,69.096
are,1988,69.326
are,1989,69.519
are,1990,69.671
are,1991,69.78
are,1992,69.84
are,1993,69.87
are,1994,69.952
are,1995,70.18
are,1996,70.65
are,1997,71.451
are,1998,72.617
are,1999,74.006
are,2000,75.437
are,2001,76.768
are,2002,77.915
are,2003,78.825
are,2004,79.518
are,2005,80.035
are,2006,80.42
are,2007,80.708
are,2008,80.918
are,2009,81.063
are,2010,81.157
are,2011,81.215
are,2012,81.249
are,2013,81.272
are,2014,81.298
are,2015,81.333
are,2016,81.378
are,2017,81.434
are,2018,81.504
are,2019,81.588
are,2020,80.797
are,2021,77.872
are,2022,79.381
are,2023,81.978
are,2024,82.168
are,2025,82.372
are,2026,82.565
are,2027,82.757
are,2028,82.946
are,2029,83.125
are,2030,83.309
are,2031,83.483
are,2032,83.649
are,2033,83.82
are,2034,83.978
are,2035,84.135
are,2036,84.283
are,2037,84.439
are,2038,84.582
are,2039,84.725
are,2040,84.865
are,2041,85.008
are,2042,85.146
are,2043,85.279
are,2044,85.407
are,2045,85.534
are,2046,85.661
are,2047,85.779
are,2048,85.897
are,2049,86.003
are,2050,86.118
are,2051,86.235
are,2052,86.335
are,2053,86.439
are,2054,86.548
are,2055,86.651
are,2056,86.762
are,2057,86.863
are,2058,86.965
are,2059,87.064
are,2060,87.162
are,2061,87.256
are,2062,87.352
are,2063,87.453
are,2064,87.55
are,2065,87.653
are,2066,87.746
are,2067,87.84
are,2068,87.94
are,2069,88.03
are,2070,88.129
are,2071,88.219
are,2072,88.31
are,2073,88.405
are,2074,88.49
are,2075,88.588
are,2076,88.68
are,2077,88.767
are,2078,88.859
are,2079,88.946
are,2080,89.044
are,2081,89.139
are,2082,89.23
are,2083,89.325
are,2084,89.418
are,2085,89.514
are,2086,89.602
are,2087,89.698
are,2088,89.779
are,2089,89.87
are,2090,89.959
are,2091,90.05
are,2092,90.136
are,2093,90.22
are,2094,90.322
are,2095,90.401
are,2096,90.494
are,2097,90.585
are,2098,90.667
are,2099,90.754
are,2100,90.842
arg,1950,58.73
arg,1951,59.235
arg,1952,59.971
arg,1953,59.68
arg,1954,60.445
arg,1955,59.903
arg,1956,60.777
arg,1957,60.478
arg,1958,61.428
arg,1959,61.224
arg,1960,61.202
arg,1961,61.526
arg,1962,61.474
arg,1963,61.65
arg,1964,61.609
arg,1965,61.783
arg,1966,62.157
arg,1967,62.126
arg,1968,61.779
arg,1969,61.553
arg,1970,62.165
arg,1971,62.21
arg,1972,62.517
arg,1973,62.671
arg,1974,62.808
arg,1975,63.367
arg,1976,63.406
arg,1977,63.944
arg,1978,64.535
arg,1979,65.072
arg,1980,65.282
arg,1981,65.455
arg,1982,65.559
arg,1983,66.002
arg,1984,66.054
arg,1985,66.474
arg,1986,66.852
arg,1987,67.256
arg,1988,67.632
arg,1989,68.008
arg,1990,68.347
arg,1991,68.681
arg,1992,68.691
arg,1993,68.892
arg,1994,69.501
arg,1995,69.521
arg,1996,69.656
arg,1997,69.95
arg,1998,69.935
arg,1999,70.263
arg,2000,70.498
arg,2001,70.637
arg,2002,70.704
arg,2003,70.796
arg,2004,71.5
arg,2005,71.767
arg,2006,72.021
arg,2007,71.574
arg,2008,72.192
arg,2009,72.449
arg,2010,72.542
arg,2011,72.739
arg,2012,72.851
arg,2013,72.963
arg,2014,73.303
arg,2015,73.367
arg,2016,73.044
arg,2017,73.791
arg,2018,73.951
arg,2019,74.163
arg,2020,72.981
arg,2021,71.113
arg,2022,73.249
arg,2023,74.805
arg,2024,74.976
arg,2025,75.139
arg,2026,75.296
arg,2027,75.451
arg,2028,75.618
arg,2029,75.786
arg,2030,75.944
arg,2031,76.118
arg,2032,76.29
arg,2033,76.475
arg,2034,76.654
arg,2035,76.827
arg,2036,76.994
arg,2037,77.166
arg,2038,77.349
arg,2039,77.513
arg,2040,77.697
arg,2041,77.87
arg,2042,78.046
arg,2043,78.214
arg,2044,78.39
arg,2045,78.557
arg,2046,78.731
arg,2047,78.91
arg,2048,79.091
arg,2049,79.266
arg,2050,79.428
arg,2051,79.596
arg,2052,79.759
arg,2053,79.926
arg,2054,80.097
arg,2055,80.257
arg,2056,80.425
arg,2057,80.595
arg,2058,80.756
arg,2059,80.918
arg,2060,81.074
arg,2061,81.23
arg,2062,81.388
arg,2063,81.537
arg,2064,81.692
arg,2065,81.851
arg,2066,82.002
arg,2067,82.154
arg,2068,82.29
arg,2069,82.433
arg,2070,82.587
arg,2071,82.729
arg,2072,82.881
arg,2073,83.025
arg,2074,83.156
arg,2075,83.302
arg,2076,83.445
arg,2077,83.582
arg,2078,83.714
arg,2079,83.846
arg,2080,83.973
arg,2081,84.105
arg,2082,84.234
arg,2083,84.356
arg,2084,84.49
arg,2085,84.612
arg,2086,84.746
arg,2087,84.876
arg,2088,84.993
arg,2089,85.108
arg,2090,85.234
arg,2091,85.353
arg,2092,85.472
arg,2093,85.589
arg,2094,85.71
arg,2095,85.828
arg,2096,85.945
arg,2097,86.064
arg,2098,86.171
arg,2099,86.283
arg,2100,86.39
arm,1950,51.61
arm,1951,52.104
arm,1952,52.589
arm,1953,53.064
arm,1954,53.528
arm,1955,53.981
arm,1956,54.424
arm,1957,54.857
arm,1958,55.283
arm,1959,55.705
arm,1960,56.123
arm,1961,56.538
arm,1962,56.944
arm,1963,57.339
arm,1964,57.717
arm,1965,58.073
arm,1966,58.407
arm,1967,58.715
arm,1968,58.999
arm,1969,59.258
arm,1970,59.493
arm,1971,59.705
arm,1972,59.914
arm,1973,60.108
arm,1974,60.297
arm,1975,60.483
arm,1976,60.681
arm,1977,60.892
arm,1978,61.134
arm,1979,61.414
arm,1980,61.741
arm,1981,62.122
arm,1982,62.548
arm,1983,62.999
arm,1984,63.426
arm,1985,63.786
arm,1986,64.038
arm,1987,64.142
arm,1988,51.685
arm,1989,63.981
arm,1990,63.824
arm,1991,63.749
arm,1992,63.74
arm,1993,64.001
arm,1994,64.364
arm,1995,64.828
arm,1996,65.331
arm,1997,65.847
arm,1998,66.373
arm,1999,66.877
arm,2000,67.338
arm,2001,67.735
arm,2002,68.048
arm,2003,68.255
arm,2004,68.365
arm,2005,68.411
arm,2006,68.427
arm,2007,68.451
arm,2008,68.515
arm,2009,68.643
arm,2010,68.827
arm,2011,69.053
arm,2012,69.297
arm,2013,69.57
arm,2014,69.838
arm,2015,70.083
arm,2016,70.347
arm,2017,70.591
arm,2018,70.81
arm,2019,71.024
arm,2020,61.926
arm,2021,68.699
arm,2022,70.156
arm,2023,71.385
arm,2024,71.575
arm,2025,71.763
arm,2026,71.954
arm,2027,72.14
arm,2028,72.332
arm,2029,72.523
arm,2030,72.707
arm,2031,72.904
arm,2032,73.099
arm,2033,73.283
arm,2034,73.472
arm,2035,73.661
arm,2036,73.858
arm,2037,74.044
arm,2038,74.24
arm,2039,74.439
arm,2040,74.64
arm,2041,74.832
arm,2042,75.034
arm,2043,75.232
arm,2044,75.43
arm,2045,75.626
arm,2046,75.824
arm,2047,76.018
arm,2048,76.217
arm,2049,76.409
arm,2050,76.612
arm,2051,76.802
arm,2052,76.995
arm,2053,77.184
arm,2054,77.354
arm,2055,77.552
arm,2056,77.738
arm,2057,77.929
arm,2058,78.118
arm,2059,78.299
arm,2060,78.482
arm,2061,78.66
arm,2062,78.835
arm,2063,79.007
arm,2064,79.181
arm,2065,79.351
arm,2066,79.52
arm,2067,79.69
arm,2068,79.858
arm,2069,80.027
arm,2070,80.187
arm,2071,80.35
arm,2072,80.504
arm,2073,80.653
arm,2074,80.796
arm,2075,80.952
arm,2076,81.106
arm,2077,81.26
arm,2078,81.407
arm,2079,81.557
arm,2080,81.705
arm,2081,81.843
arm,2082,81.99
arm,2083,82.131
arm,2084,82.265
arm,2085,82.409
arm,2086,82.543
arm,2087,82.681
arm,2088,82.813
arm,2089,82.941
arm,2090,83.078
arm,2091,83.22
arm,2092,83.355
arm,2093,83.49
arm,2094,83.62
arm,2095,83.747
arm,2096,83.883
arm,2097,84.018
arm,2098,84.159
arm,2099,84.293
arm,2100,84.422
asm,1950,57.558
asm,1951,58.038
asm,1952,58.614
asm,1953,59.172
asm,1954,59.659
asm,1955,60.188
asm,1956,60.744
asm,1957,61.321
asm,1958,61.949
asm,1959,62.613
asm,1960,63.176
asm,1961,63.628
asm,1962,63.888
asm,1963,64.06
asm,1964,64.101
asm,1965,64.044
asm,1966,58.033
asm,1967,63.852
asm,1968,63.83
asm,1969,63.918
asm,1970,64.046
asm,1971,64.258
asm,1972,64.541
asm,1973,64.96
asm,1974,65.289
asm,1975,65.594
asm,1976,65.795
asm,1977,66.03
asm,1978,66.198
asm,1979,66.451
asm,1980,66.747
asm,1981,67.054
asm,1982,67.343
asm,1983,67.593
asm,1984,67.819
asm,1985,68.007
asm,1986,68.017
asm,1987,67.934
asm,1988,67.771
asm,1989,67.739
asm,1990,67.772
asm,1991,67.883
asm,1992,68.034
asm,1993,68.161
asm,1994,68.285
asm,1995,68.375
asm,1996,68.468
asm,1997,68.571
asm,1998,68.713
asm,1999,68.822
asm,2000,68.911
asm,2001,69.041
asm,2002,69.231
asm,2003,69.183
asm,2004,69.791
asm,2005,69.973
asm,2006,70.061
asm,2007,70.072
asm,2008,70.116
asm,2009,68.789
asm,2010,70.24
asm,2011,70.296
asm,2012,70.309
asm,2013,70.379
asm,2014,70.33
asm,2015,70.294
asm,2016,70.24
asm,2017,70.304
