geo,time,literacy_rate_adult_female_percent_of_females_ages_15_above
chn,2000,86.53
chn,2010,92.71
chn,2020,95.05
civ,1988,23.43
civ,1998,28.48
civ,2000,38.61
civ,2014,36.78
civ,2016,40.75
civ,2019,46.9921
civ,2021,40.26
cmr,1976,29.12
cmr,2000,58.72
cmr,2007,63.02
cmr,2010,64.8
cmr,2018,66.16
cod,2001,54.06
cod,2012,62.92
cod,2016,66.5
cod,2018,61.6
cod,2020,56.12089
cog,1984,49
cog,2005,67.48
col,1993,91.15
col,1996,91.31
col,2004,92.71
col,2005,92.91
col,2006,92.22
col,2007,92.85
col,2008,93.44
col,2009,93.42
col,2010,93.49
col,2011,93.67
col,2014,94.48
col,2015,94.42
col,2016,94.89
col,2017,95.06155
col,2018,95.32
col,2019,95.47
col,2020,95.88
col,2021,95.83623
col,2022,95.49317
col,2023,95.61793
col,2024,95.69
com,1980,40.32
com,2000,63.46
com,2014,70.36782
com,2021,72.24957
cpv,1990,53
cpv,2009,76.59488
cpv,2012,80.5
cpv,2015,82.04
cpv,2024,84.12
cri,1984,92.58
cri,2000,95.08
cri,2011,97.5
cri,2018,94.12
cub,2002,99.79
cub,2012,99.72
cub,2019,96.35
cym,2007,99.02
cyp,1992,91
cyp,2001,95.08
cyp,2011,98.12
dom,1981,72.54
dom,2002,87.18
dom,2007,88.28
dom,2010,89.7
dom,2011,90.23
dom,2012,90.22
dom,2013,91.25
dom,2014,92.15
dom,2015,92.32
dom,2016,93.76
dom,2017,93.07001
dom,2018,93.50355
dom,2019,87.37
dom,2020,93.69605
dom,2021,93.57536
dom,2022,93.73176
dom,2023,94.2091
dom,2024,94.43
dza,1987,35.84
dza,2002,60.08
dza,2006,63.92
dza,2008,67.55
dza,2019,74.21
ecu,1982,80.41
ecu,1990,86.19
ecu,2001,89.7
ecu,2007,90.87
ecu,2008,91.12
ecu,2009,90.92
ecu,2010,90.47
ecu,2011,90.22
ecu,2012,90.95
ecu,2013,92.22
ecu,2014,93.25
ecu,2015,93.26
ecu,2016,93.31
ecu,2017,92.09
ecu,2020,92.49
ecu,2021,94.05
ecu,2022,95.72
egy,1976,22.44
egy,1986,31.39
egy,1996,43.6
egy,2005,56.12
egy,2006,57.81
egy,2010,63.52
egy,2012,65.76
egy,2013,62.71
egy,2017,65.51
egy,2021,75.70121
egy,2022,73.29935
eri,2002,40.22
eri,2008,54.8
esp,1981,89.94
esp,1991,95.05
esp,2004,96.23
esp,2005,96.93
esp,2006,96.97
esp,2007,97.26
esp,2008,96.89
esp,2009,96.93
esp,2010,97
esp,2011,97.07
esp,2012,97.22
esp,2013,97.44
esp,2014,97.49
esp,2015,97.55
esp,2016,97.7
esp,2018,97.97
esp,2020,98.19
esp,2021,99.59
est,1989,99.6
est,2000,99.76
est,2011,99.91
eth,1994,18.51
eth,2004,22.8
eth,2007,28.92
eth,2013,36.59741
eth,2016,34.42
eth,2019,44.62
eth,2021,44.11755
eth,2022,49.96
fji,2021,92.43
gab,1993,65.33
gab,2021,87.07
geo,2002,99.55
geo,2014,99.51
geo,2017,99.29
geo,2018,99.65
geo,2019,99.96246
geo,2020,100
geo,2021,100
geo,2022,99.54
geo,2023,99.56
geo,2024,99.62
gha,2000,49.79
gha,2010,65.29
gha,2015,52.35144
gha,2017,56.02
gha,2021,72.14
gin,1996,9.74
gin,2003,18.24
gin,2010,12.19
gin,2014,21.96
gin,2016,23.94
gin,2018,27.69
glp,1982,90.5
gmb,2000,25.06
gmb,2015,41.58
gmb,2018,43.35
gmb,2021,40.45
gnb,1979,8.59
gnb,2000,27.49
gnb,2019,40.34
gnb,2022,52.16
gnq,2000,81.62
grc,1981,85.32
grc,1991,89.35
grc,2001,94.24
grc,2009,91.85
grd,1970,97.59
gtm,1994,57.29
gtm,2002,63.34
gtm,2012,72.43
gtm,2013,72.13
gtm,2014,76.37
gtm,2015,75.14
gtm,2018,76.72
gtm,2022,78.61
gtm,2023,78.76073
gtm,2024,78.46
gum,1980,96.46
gum,1990,99.31
guy,2020,86.9
hnd,2001,80.22
hnd,2007,83.45
hnd,2010,84.73
hnd,2011,84.93
hnd,2012,85.05
hnd,2013,85.28
hnd,2014,87.03
hnd,2015,87.89
hnd,2016,88.93
hnd,2018,87.27
hnd,2019,88.73
hnd,2022,89.04718
hnd,2023,87.28
hnd,2024,88.78
hrv,1991,94.82
hrv,2001,97.08
hti,1982,32.52
hti,2003,54.86
hti,2012,68.82749
hti,2017,63.87
hun,1980,98.45
idn,1980,57.69
idn,1990,75.27
idn,2004,86.8
idn,2006,88.79
idn,2008,89.1
idn,2009,89.68
idn,2010,89.89
idn,2011,90.07
idn,2014,93.45
idn,2015,93.34
idn,2016,93.59
idn,2018,93.99
idn,2020,94.55
ind,1981,25.68
ind,1991,33.73
ind,2001,47.84
ind,2006,50.82
ind,2010,57.66556
ind,2011,59.28
ind,2012,59.94671
ind,2018,65.23128
ind,2019,66.99918
ind,2020,67.59025
ind,2021,68.21681
ind,2022,69.1
ind,2023,74.86
irn,1976,24.42
irn,1986,41.03
irn,1991,56.16
irn,1996,66.07
irn,2002,70.4
irn,2005,76.8
irn,2006,77.24
irn,2008,77.69
irn,2009,78.10287
irn,2010,78.4683
irn,2011,79.01
irn,2012,78.42
irn,2013,79.76
irn,2014,79.84
irn,2015,80.56059
irn,2016,80.79
irn,2017,81.37538
irn,2018,82.58479
irn,2019,83.13719
irn,2020,83.79238
irn,2021,84.53372
irn,2022,84.69686
irn,2023,85.09615
irq,2000,64.17
irq,2012,69
irq,2014,74.6
irq,2016,76.8
irq,2017,79.9
irq,2018,76.28
irq,2021,77.75317
isr,1983,88.67
ita,1981,95.54
ita,2001,98.04
ita,2011,98.58
ita,2019,99.22
jam,1999,85.87
jam,2022,90.81
jor,1979,52.11
jor,2003,84.71
jor,2005,87.01
jor,2007,88.9
jor,2010,89.21
jor,2011,93.93
jor,2012,97.37
jor,2018,94.16
jor,2023,92.31
kaz,1989,96.14
kaz,1999,99.29
kaz,2009,99.68
ken,2000,77.89
kgz,1999,98.13
kgz,2009,98.98
khm,1998,56.99
khm,2004,64.05
khm,2008,69.59
khm,2009,69.11
khm,2013,73.56
khm,2014,71.78
khm,2015,75.03
khm,2019,84.79
khm,2020,77.96235
khm,2021,63.64
kir,2018,98.61
kir,2020,98.94824
kor,2008,97.62
kwt,1975,48.02
kwt,1980,59.11
kwt,1985,68.85
kwt,1995,74.15
kwt,2005,91.04
kwt,2006,90.83
kwt,2007,91.5
kwt,2008,91.78
kwt,2010,92.68
kwt,2012,94.97
kwt,2013,94.3
kwt,2015,94.47
kwt,2017,94.83
kwt,2018,94.91
kwt,2020,95.35
lao,1995,47.9
lao,2000,58.46
lao,2001,60.9
lao,2005,63.23
lao,2015,79.39
lao,2017,64.41
lao,2023,66.73
lbn,2007,85.97
lbn,2009,88.09
lbn,2018,90.25
lbn,2019,89.5225
lbr,1984,19.3
lbr,2010,47.78205
lby,1984,42.31
lka,1981,82.02
lka,2001,89.14
lka,2006,89.09
lka,2008,89.07
lka,2010,89.96
lka,2014,91.72264
lka,2015,91.75962
lka,2016,91.49
lka,2017,90.97
lka,2018,90.8
lka,2019,91.58
lka,2020,91.6
lka,2021,91.64
lka,2022,91.76
lka,2023,91.97
lso,2000,92.05
lso,2006,74.73
lso,2016,98.52
lso,2018,91.79
lso,2019,97.73677
lso,2024,96.63
ltu,1989,97.78
ltu,2001,99.65
ltu,2011,99.83
lva,1989,99.19
lva,2000,99.71
lva,2011,99.91
mac,1981,86.22
mac,2001,87.77
mac,2006,90.72
mac,2011,93.73
mac,2016,95.03
mar,1982,17.51
mar,1994,28.73
mar,2004,39.62
mar,2008,42.59
mar,2009,43.92
mar,2011,57.64
mar,2012,58.79
mar,2014,53.37
mda,1989,94.44
mda,2000,95.49
mda,2014,99.14
mdg,2000,65.28
mdg,2012,68.28
mdg,2018,75.07
mdg,2021,71.75
mdv,1977,82.18
mdv,1985,92.36
mdv,1990,96.15
mdv,1995,96.44
mdv,2000,96.44
mdv,2006,98.43
mdv,2014,98.69
mdv,2016,98.11
mdv,2017,94.91
mdv,2019,98.26
mex,1980,79.89
mex,1990,84.96
mex,2000,88.68
mex,2002,88.73
mex,2004,89.63
mex,2005,90.21
mex,2006,89.83
mex,2007,91.36
mex,2008,91.45
mex,2009,92.12
mex,2010,91.85
mex,2011,92.34
mex,2012,93.18
mex,2013,92.9
mex,2014,93.59
mex,2015,93.49
mex,2016,93.97
mex,2017,94.17
mex,2018,94.61
mex,2019,94.57979
mex,2020,94.5
mex,2021,95.03442
mex,2022,95.2146
mex,2023,95.237
mex,2024,95.17093
mex,2025,95.38056
mhl,2011,98.2
mhl,2019,97.62
mhl,2021,96.37496
mkd,1994,90.93
mkd,2002,94.06
mkd,2018,97.78
mli,1976,5.74
mli,1998,11.89
mli,2003,15.9
mli,2006,18.19
mli,2010,20.29
mli,2011,18.9
mli,2015,22.2
mli,2018,25.74
mlt,1985,87.29
mlt,1995,89.24
mlt,2005,93.5
mlt,2011,94.79
mmr,1983,71.63
mmr,2000,86.42
mmr,2014,87.67
mmr,2016,80.38
mmr,2019,86.27
mmr,2020,92.72151
mne,1981,83.24
mne,1991,97.78
mne,2003,96.32
mne,2011,97.5
mne,2018,97.95
mng,2000,97.53
mng,2010,98.34
mng,2018,98
mng,2019,98.76
mng,2020,99.24
mng,2021,99.69978
mng,2022,98.91
mng,2023,98.93
moz,1980,12.1
moz,1997,24.96
moz,2003,33.19
moz,2009,36.45
moz,2015,43.06
moz,2017,50.3
moz,2020,48.57
moz,2022,50.92687
mrt,2000,43.42
mrt,2013,56.59
mrt,2015,57.43
mrt,2020,51.81
mtq,1982,92.07
mus,1990,74.66
mus,2000,80.5
mus,2011,86.66
mus,2012,88.98
mus,2013,89.05
mus,2014,90.28
mus,2015,90.65
mus,2016,90.98
mus,2021,91.78057
mus,2023,92.84074
mwi,1987,33.52
mwi,1998,54
mwi,2017,65.82518
mwi,2018,71.07
mwi,2020,62.68
mys,1980,61.25
mys,1991,77.28
mys,2000,85.35
mys,2010,90.75
mys,2016,93.37
mys,2017,93.55
mys,2018,93.5
mys,2019,93.65
mys,2022,94.67
nam,1991,73.99
nam,2001,83.54
nam,2011,87.95
nam,2016,87.29295
nam,2018,87.89438
nam,2023,87.39
ncl,1976,90.31
ncl,1989,92.07
ncl,1996,95.47
ner,2001,9.4
ner,2005,15.08
ner,2012,22.55
ner,2014,18.11391
ner,2017,14.88052
ner,2018,22.88
ner,2022,25.69
nga,1991,43.73
nga,2003,43.32
nga,2006,64.25
nga,2016,49.06
nga,2021,53.25
nga,2024,62.42
nic,2001,76.6
nic,2005,77.92
nic,2012,85.45638
nic,2014,88.20393
niu,2017,100
niu,2022,100
npl,1981,9.15
npl,1991,17.38
npl,2001,34.89
npl,2008,43.32788
npl,2011,48.84
npl,2016,55.75
npl,2017,57.1372
npl,2019,59.41
nru,2021,98.45972
nru,2023,99.72
omn,2003,74.73
omn,2008,80.87
omn,2010,81.8
omn,2015,86.04
omn,2017,92.23
omn,2018,92.69
omn,2020,94.4
omn,2022,94.86
pak,1981,14.77
pak,1998,29.04
pak,2005,35.37
pak,2006,39.61
pak,2007,38.46
pak,2008,40.08
pak,2009,40.31
pak,2010,41.02
pak,2011,41.98
pak,2012,43.07
pak,2013,41.97
pak,2014,44.28
pak,2017,46.47
pak,2018,45.4
pak,2019,46.49
pak,2021,48.52
pan,1980,88.05
pan,1990,88.21
pan,2000,91.25
pan,2010,93.49
pan,2018,94.88
pan,2019,95.36
pan,2021,95.95723
pan,2023,95.99637
pan,2024,95.94579
per,1981,73.86
per,1993,81.66
per,2004,82.06
per,2005,82.45
per,2006,83.45
per,2007,84.65
per,2012,90.67
per,2014,90.45
per,2015,91.25
per,2016,91.19
per,2017,91.27
per,2018,91.7
per,2020,92.02
per,2024,90.65
phl,1980,82.76
phl,1990,93.18
phl,1994,94.54
phl,2000,92.65
phl,2003,93.56
phl,2008,95.83
phl,2010,97.15
phl,2013,96.79
phl,2015,98.24
phl,2019,96.85
phl,2020,98.54
phl,2022,97
plw,1980,90.5
plw,2013,99.53
plw,2015,96.34
plw,2020,100
png,2000,50.92
png,2010,61.60496
png,2017,61.55
pol,1978,98.25
pri,1980,85.85
pri,1990,89.73
pri,2010,92.53
pri,2017,92.39
prk,2008,100
prt,1981,74.61
prt,1991,84.66
prt,2011,92.86
pry,1982,75.85
pry,1992,88.56
pry,2007,93.45
pry,2008,92.49
pry,2009,93.14
pry,2010,92.93
pry,2012,93.59
pry,2013,94.47
pry,2014,94.21
pry,2015,94.87
pry,2016,93.84
pry,2018,93.53
pry,2019,92.66
pry,2020,94.18
pry,2024,94.34
pse,1997,79.76
pse,2004,88.77
pse,2006,89.76
pse,2007,90.35
pse,2008,90.75
pse,2009,91.48
pse,2010,91.85
pse,2011,92.25
pse,2012,93.22
pse,2013,93.77
pse,2014,94.1
pse,2015,94.53
pse,2016,94.89
pse,2017,95.28
pse,2018,95.74
pse,2019,95.91
pse,2020,96.2
pse,2021,96.57639
pse,2022,96.72
pse,2024,96.87402
qat,1986,72.46
qat,1997,80.89
qat,2004,88.61
qat,2007,90.44
qat,2008,92.66
qat,2009,92.91
qat,2010,95.4
qat,2011,95.56
qat,2012,95.77
qat,2013,97.07
qat,2014,97.56
reu,1982,80.56
rou,1992,94.98
rou,2002,96.27
rou,2011,98.21
rou,2021,99.28
rus,1989,96.76
rus,2002,99.23
rus,2010,99.65
rus,2021,99.94
rwa,1978,26.57
rwa,2000,59.75
rwa,2012,64.66
rwa,2014,66.14
rwa,2018,69.39
rwa,2020,77.81
rwa,2022,76.7
sau,1992,57.28
sau,2000,69.29
sau,2004,76.34
sau,2013,91.37
sau,2017,92.71
sau,2020,96.05
sau,2024,96.69
sdn,2000,52.15
sdn,2008,46.7
sen,1988,17.86
sen,2002,29.25
sen,2006,32.99
sen,2009,37.42
sen,2011,40.25
sen,2013,33.76
sen,2015,35.17
sen,2016,37.67
sen,2017,39.8
sen,2018,40.58
sen,2019,38.52
sen,2023,41.5
sgp,1980,73.97
sgp,1990,83.03
sgp,2000,88.65
sgp,2010,93.77
sgp,2011,94.07
sgp,2012,94.36
sgp,2013,94.64
sgp,2014,94.91
sgp,2015,95.19
sgp,2016,95.45
sgp,2017,95.69
sgp,2018,95.92
sgp,2019,96.13
sgp,2020,95.83
sgp,2021,96.42
shn,1998,97.32
slb,1999,69
sle,2004,24.16
sle,2014,34.80135
sle,2015,40.42
sle,2017,36.24
sle,2018,40.62138
sle,2019,33.94
slv,1992,71.28
slv,2006,81
slv,2007,79.66
slv,2008,81.36
slv,2009,81.82
slv,2010,82.31
slv,2011,83.02
slv,2012,82.88746
slv,2013,84.67
slv,2014,85.53289
slv,2015,86.22
slv,2016,86.33
slv,2017,86.67
slv,2018,87.23
slv,2019,87.32
slv,2020,88.54
slv,2021,87.30512
slv,2022,87.58825
slv,2023,88.35
slv,2024,88.25
smr,2022,99.93
som,2019,53.93976
som,2022,43.9
spm,1982,99.28
srb,2003,94.07
srb,2011,96.75
srb,2016,98.23
srb,2019,99.12
srb,2022,99.1
ssd,2008,19.19
stp,1981,42.36
stp,1991,61.92
stp,2001,77.95
stp,2012,85.44
stp,2019,82.75
sur,2004,87.2
sur,2008,93.77
sur,2010,94
sur,2012,91
svn,1991,99.45
swz,1976,53.67
swz,1986,65.22
swz,2000,80.33
swz,2022,90.41
syc,1987,85.49
syc,1994,88.59
syc,2002,92.26
syc,2010,94.45
syr,1981,37.06
syr,2002,74.24
syr,2004,73.63
syr,2021,91.82
tcd,1993,4.59
tcd,2000,12.8
tcd,2004,17.98
tcd,2016,13.96
tcd,2019,18.64
tgo,2000,38.45
tgo,2006,44.38
tgo,2009,43.61
tgo,2010,45.38
tgo,2011,47.98
tgo,2015,51.24
tgo,2017,49.58957
tgo,2019,55.05
tgo,2022,63.66
tha,1980,83.89
tha,2000,90.52
tha,2005,91.53
tha,2010,96.43
tha,2013,92.25
tha,2015,91.19
tha,2016,92.68
tha,2018,92.43
tha,2019,90.18
tha,2022,91.49
tjk,1989,96.64
tjk,2000,99.22
tjk,2003,96.94415
tjk,2007,97.50813
tjk,2009,100
tjk,2017,94.62
tkl,2022,100
tkm,1995,98.26
tkm,2019,99.65
tkm,2022,99.9
tls,2001,30
tls,2007,42.5
tls,2010,52.96
tls,2015,60.18
tls,2016,59.6
tls,2022,71.81
ton,1976,99.53
ton,1996,98.98
ton,2006,99.08
ton,2011,99.43
ton,2016,97.4
ton,2018,100
ton,2019,97.58
tto,1980,93.46
tto,1990,95.66
tto,2022,93.83
tun,1984,35.77
tun,2004,65.35
tun,2007,68.51
tun,2008,69.21
tun,2010,71.09
tun,2011,71.73
tun,2012,72.16
tun,2014,72.22
tun,2018,71.55
tun,2019,73.68
tun,2021,76.8
tun,2023,80.07
tur,1975,45.1
tur,1980,49.81
tur,1985,64.23
tur,1990,68.52
tur,2004,79.58
tur,2005,80.55
tur,2006,80.39
tur,2007,81.26
tur,2009,85.35
tur,2010,88.07
tur,2011,90.31
tur,2012,91.6
tur,2013,92.14
tur,2014,92.4
tur,2015,92.65
tur,2016,93.05
tur,2017,93.5
tur,2019,94.42
tur,2021,95.27
tuv,2022,100
tza,1988,48.09
tza,2002,62.17
tza,2012,73.35
tza,2014,74.19307
tza,2015,73.09
tza,2020,78.49226
tza,2022,73.13
uga,1991,44.83
uga,2002,58.91
uga,2006,62.08
uga,2010,64.59
uga,2012,61.97
uga,2014,61.84
uga,2016,61
uga,2021,73.94432
ukr,2001,99.17
ury,1975,94.3
ury,1985,95.88
ury,1996,97.27
ury,2006,98.08
ury,2007,98.24
ury,2008,98.46
ury,2009,98.52
ury,2010,98.49
ury,2011,98.62
ury,2012,98.66
ury,2013,98.64
ury,2014,98.81
ury,2015,98.87
ury,2016,98.85
ury,2017,98.96
ury,2018,99.01
ury,2019,99.04
ury,2020,99.32044
ury,2022,99.09
ury,2023,99.73237
ury,2024,99.17
uzb,2000,98.14
uzb,2013,100
uzb,2014,99.98
uzb,2015,99.98
uzb,2016,99.98
uzb,2018,99.99
uzb,2019,100
uzb,2021,100
uzb,2022,100
vct,1970,95.5
ven,1981,83
ven,1990,89
ven,2001,92.72
ven,2005,93.93934
ven,2006,94.42005
ven,2007,94.93
ven,2008,95.14491
ven,2009,95.35
ven,2010,95.27202
ven,2011,95.03
ven,2012,95.82219
ven,2015,96.56
ven,2016,97.21
ven,2017,97.26942
vnm,1979,78.14
vnm,1989,82.83
vnm,1999,86.92
vnm,2000,86.61
vnm,2009,91.38
vnm,2019,94.57
vnm,2022,95.08
vut,1979,47.78
vut,2019,92.31644
vut,2020,89.32951
vut,2023,88.18
wlf,2018,100
wlf,2019,100
wlf,2023,100
wsm,1991,97.42
wsm,2011,99.07
wsm,2016,99.37
wsm,2017,100
wsm,2019,97.66
yem,1994,17.06
yem,2023,54.13
zaf,1980,74.81
zaf,1996,80.93
zaf,2007,87.04
zaf,2009,91.77
zaf,2010,91.71
zaf,2011,92.05
zaf,2012,92.59
zaf,2014,93.07
zaf,2015,93.41
zaf,2016,91.94
zaf,2019,94.53
zaf,2021,89.37
zaf,2024,90.83
zmb,1990,57.36
zmb,1999,59.8
zmb,2002,61.84
zmb,2010,78.07
zmb,2018,62.18
zmb,2021,74.42266
zmb,2022,74.19866
zmb,2023,77.18672
zwe,1982,71.85
zwe,1992,78.52
zwe,2019,93.36
