geo,time,dollar_billionaires_per_million_people
bra,2015,0.26776
bra,2016,0.15747
bra,2017,0.27357
bra,2018,0.29111
bra,2019,0.36634
bra,2020,0.37381
bra,2021,0.36745
bra,2022,0.36613
bra,2023,0.341
bra,2024,0.40566
bra,2025,0.37592
brb,2022,3.54211
brb,2023,3.54188
brb,2024,3.54024
brb,2025,3.53828
brn,2014,2.39952
brn,2015,2.36848
brn,2016,2.33883
brn,2017,2.31069
brn,2018,2.2841
brn,2019,2.25897
brn,2020,2.23512
brn,2021,2.21376
can,2001,0.2563
can,2002,0.28539
can,2003,0.34552
can,2004,0.40457
can,2005,0.40074
can,2006,0.45789
can,2007,0.54394
can,2008,0.56803
can,2009,0.473
can,2010,0.64333
can,2011,0.6656
can,2012,0.71587
can,2013,0.79335
can,2014,0.86995
can,2015,1.08447
can,2016,0.93526
can,2017,1.30405
can,2018,1.58198
can,2019,1.56155
can,2020,1.49324
can,2021,1.87236
can,2022,1.98345
can,2023,1.88299
can,2024,2.01296
can,2025,2.06845
che,1997,0.14106
che,1998,0.28128
che,1999,0.27995
che,2000,0.2784
che,2001,0.96867
che,2002,0.82432
che,2003,0.81817
che,2004,0.81255
che,2005,0.80734
che,2006,0.66858
che,2007,0.79519
che,2008,1.17774
che,2009,0.90467
che,2010,1.40562
che,2011,1.26352
che,2012,1.37518
che,2013,1.85387
che,2014,2.93032
che,2015,3.74218
che,2016,4.17915
che,2017,6.03291
che,2018,6.34075
che,2019,6.06236
che,2020,6.71251
che,2021,8.26919
che,2022,8.75778
che,2023,8.004
che,2024,8.06996
che,2025,7.80605
chl,2001,0.06376
chl,2002,0.06306
chl,2003,0.0624
chl,2004,0.06178
chl,2005,0.06117
chl,2006,0.06057
chl,2007,0.11996
chl,2008,0.17816
chl,2009,0.17637
chl,2010,0.23281
chl,2011,0.23052
chl,2012,0.2854
chl,2013,0.79154
chl,2014,0.67173
chl,2015,0.66491
chl,2016,0.54743
chl,2017,0.916
chl,2018,1.00565
chl,2019,1.09388
chl,2020,0.92924
chl,2021,0.92515
chl,2022,0.76714
chl,2023,0.55954
chl,2024,0.50595
chl,2025,0.55388
chn,1997,0.00322
chn,1998,0.004
chn,1999,0.00079
chn,2000,0.00079
chn,2002,0.00078
chn,2004,0.00077
chn,2005,0.00076
chn,2006,0.00455
chn,2007,0.01131
chn,2008,0.02849
chn,2009,0.02011
chn,2010,0.04735
chn,2011,0.08307
chn,2012,0.06937
chn,2013,0.08774
chn,2014,0.10807
chn,2015,0.1497
chn,2016,0.17734
chn,2017,0.32499
chn,2018,0.42776
chn,2019,0.47347
chn,2020,0.59042
chn,2021,0.75292
chn,2022,0.81253
chn,2023,0.70084
chn,2024,0.5869
chn,2025,0.59318
col,1999,0.026
col,2001,0.02518
col,2002,0.0248
col,2003,0.02443
col,2004,0.04814
col,2005,0.04747
col,2006,0.04685
col,2007,0.04626
col,2008,0.04571
col,2009,0.04518
col,2010,0.04467
col,2011,0.04419
col,2012,0.04375
col,2013,0.08667
col,2014,0.06443
col,2015,0.06387
col,2016,0.06324
col,2017,0.06233
col,2018,0.06119
col,2019,0.06011
col,2020,0.05925
col,2021,0.09768
col,2022,0.07731
col,2023,0.07645
col,2024,0.07563
col,2025,0.07487
cyp,1997,2.22824
cyp,1998,2.18687
cyp,1999,2.14769
cyp,2000,1.05522
cyp,2001,1.03721
cyp,2002,1.01891
cyp,2004,0.98244
cyp,2005,0.96511
cyp,2006,0.94839
cyp,2007,1.86443
cyp,2008,1.83314
cyp,2009,0.90141
cyp,2010,0.88667
cyp,2011,1.74445
cyp,2012,2.57423
cyp,2013,3.37868
cyp,2014,4.16042
cyp,2015,5.74005
cyp,2016,5.65834
cyp,2017,7.17546
cyp,2018,7.0825
cyp,2019,6.9948
cyp,2020,6.91113
cyp,2021,8.35036
cyp,2022,7.51106
cyp,2023,6.69157
cyp,2024,7.36224
cyp,2025,8.02478
cze,2006,0.09704
cze,2007,0.09673
cze,2008,0.09635
cze,2009,0.09596
cze,2010,0.2867
cze,2011,0.28584
cze,2012,0.28551
cze,2013,0.38055
cze,2014,0.57049
cze,2015,0.47509
cze,2016,0.47475
cze,2017,0.56919
cze,2018,0.56878
cze,2019,0.75794
cze,2020,0.75828
cze,2021,0.85465
cze,2022,0.84323
cze,2023,1.0176
cze,2024,1.0246
cze,2025,1.03683
deu,1997,0.01214
deu,1998,0.01219
deu,1999,0.02449
deu,2000,0.02445
deu,2001,0.19528
deu,2002,0.21933
deu,2003,0.32882
deu,2004,0.40198
deu,2005,0.5119
deu,2006,0.50182
deu,2007,0.52891
deu,2008,0.5548
deu,2009,0.58071
deu,2010,0.64332
deu,2011,0.63074
deu,2012,0.67971
deu,2013,0.71568
deu,2014,1.01996
deu,2015,1.23054
deu,2016,1.42581
deu,2017,1.5643
deu,2018,1.73927
deu,2019,1.68743
deu,2020,1.78168
deu,2021,2.11477
deu,2022,2.18823
deu,2023,2.03434
deu,2024,2.08155
deu,2025,2.4264
dnk,2001,0.18661
dnk,2002,0.18601
dnk,2003,0.18551
dnk,2004,0.18503
dnk,2005,0.18452
dnk,2006,0.18391
dnk,2007,0.1831
dnk,2008,0.18202
dnk,2009,0.36211
dnk,2010,0.3605
dnk,2011,0.53852
dnk,2012,0.53649
dnk,2013,1.0685
dnk,2014,1.06311
dnk,2015,0.87971
dnk,2016,1.04745
dnk,2017,2.25492
dnk,2018,2.24377
dnk,2019,3.26763
dnk,2020,3.25815
dnk,2021,3.24411
dnk,2022,3.04935
dnk,2023,2.85804
dnk,2024,2.84404
dnk,2025,2.66555
dza,1998,0.03327
dza,2014,0.02551
dza,2015,0.02499
dza,2016,0.02448
dza,2017,0.02399
dza,2018,0.02353
dza,2019,0.0231
dza,2020,0.02271
dza,2021,0.02234
dza,2022,0.02199
dza,2023,0.02166
dza,2024,0.02136
dza,2025,0.02108
egy,2001,0.0134
egy,2002,0.01312
egy,2003,0.02569
egy,2004,0.01258
egy,2005,0.01233
egy,2006,0.02418
egy,2007,0.04746
egy,2008,0.04658
egy,2009,0.03429
egy,2010,0.04485
egy,2011,0.08782
egy,2012,0.07514
egy,2013,0.07343
egy,2014,0.08203
egy,2015,0.08032
egy,2016,0.05903
egy,2017,0.07715
egy,2018,0.0757
egy,2019,0.08368
egy,2020,0.06404
egy,2021,0.05407
egy,2022,0.05328
egy,2023,0.06112
egy,2024,0.05149
egy,2025,0.05069
esp,2001,0.12123
esp,2002,0.0958
esp,2003,0.11763
esp,2004,0.13878
esp,2005,0.18199
esp,2006,0.17899
esp,2007,0.26364
esp,2008,0.3028
esp,2009,0.25732
esp,2010,0.27754
esp,2011,0.31916
esp,2012,0.34029
esp,2013,0.4268
esp,2014,0.5565
esp,2015,0.44984
esp,2016,0.44936
esp,2017,0.53341
esp,2018,0.63704
esp,2019,0.67461
esp,2020,0.6292
esp,2021,0.69131
esp,2022,0.66906
esp,2023,0.62615
esp,2024,0.66791
esp,2025,0.73084
est,2022,1.48138
est,2023,0.73142
est,2024,1.47
est,2025,1.48784
fin,2010,0.18645
fin,2011,0.18559
fin,2012,0.18471
fin,2013,0.18386
fin,2014,0.73237
fin,2015,0.91246
fin,2016,1.09181
fin,2017,1.27079
fin,2018,1.0878
fin,2019,1.08661
fin,2020,1.26591
fin,2021,1.44376
fin,2022,1.43645
fin,2023,1.42827
fin,2024,1.42417
fin,2025,1.42264
fra,1999,0.01692
fra,2000,0.01681
fra,2001,0.15024
fra,2002,0.14919
fra,2003,0.14817
fra,2004,0.14712
fra,2005,0.1785
fra,2006,0.17728
fra,2007,0.19221
fra,2008,0.19114
fra,2009,0.15846
fra,2010,0.18922
fra,2011,0.20397
fra,2012,0.23416
fra,2013,0.4038
fra,2014,0.6956
fra,2015,0.75482
fra,2016,0.62993
fra,2017,0.85778
fra,2018,0.93102
fra,2019,0.91283
fra,2020,0.89522
fra,2021,1.16519
fra,2022,1.25231
fra,2023,1.26432
fra,2024,1.32234
fra,2025,1.29031
gbr,1997,0.05133
gbr,1998,0.05117
gbr,1999,0.017
gbr,2001,0.1518
gbr,2002,0.15116
gbr,2003,0.16717
gbr,2004,0.23267
gbr,2005,0.28055
gbr,2006,0.34397
gbr,2007,0.39002
gbr,2008,0.45141
gbr,2009,0.36796
gbr,2010,0.47614
gbr,2011,0.50386
gbr,2012,0.56285
gbr,2013,0.59016
gbr,2014,0.73999
gbr,2015,0.82591
gbr,2016,0.77398
gbr,2017,1.19058
gbr,2018,1.45313
gbr,2019,1.46027
gbr,2020,1.48474
gbr,2021,1.71423
gbr,2022,1.8334
gbr,2023,1.64524
gbr,2024,1.63441
gbr,2025,1.50968
geo,2005,0.24838
geo,2006,0.25021
geo,2007,0.25204
geo,2008,0.25373
geo,2009,0.25517
geo,2010,0.25668
geo,2011,0.25848
geo,2012,0.26047
geo,2013,0.26253
geo,2014,0.26365
geo,2015,0.26374
geo,2016,0.26371
geo,2017,0.26365
geo,2018,0.26351
geo,2019,0.26339
geo,2020,0.26346
geo,2021,0.52792
geo,2022,0.52704
geo,2023,0.52528
geo,2024,0.52526
geo,2025,0.52539
grc,1997,0.09414
grc,1998,0.09367
grc,2001,0.09222
grc,2002,0.09182
grc,2003,0.09159
grc,2004,0.09135
grc,2005,0.09106
grc,2006,0.09078
grc,2007,0.09053
grc,2008,0.09028
grc,2009,0.09002
grc,2010,0.17978
grc,2011,0.18004
grc,2012,0.27154
grc,2013,0.27353
grc,2014,0.2754
grc,2015,0.27724
grc,2016,0.18561
grc,2017,0.27898
grc,2018,0.37276
grc,2019,0.37318
grc,2020,0.37385
grc,2021,0.37809
grc,2022,0.38415
grc,2023,0.58577
grc,2024,0.99524
grc,2025,1.60985
gtm,2015,0.06261
hkg,1998,0.15334
hkg,1999,0.15114
hkg,2001,1.47618
hkg,2002,1.17278
hkg,2003,1.02057
hkg,2004,1.59694
hkg,2005,1.73699
hkg,2006,2.16416
hkg,2007,3.01233
hkg,2008,3.1336
hkg,2009,2.54796
hkg,2010,3.52033
hkg,2011,5.17992
hkg,2012,5.277
hkg,2013,5.3687
hkg,2014,6.28458
hkg,2015,7.60208
hkg,2016,8.6393
hkg,2017,12.49179
hkg,2018,13.11705
hkg,2019,14.2937
hkg,2020,14.81929
hkg,2021,15.6321
hkg,2022,16.07305
hkg,2023,14.5108
hkg,2024,13.35148
hkg,2025,13.25027
hrv,2006,0.23171
hrv,2007,0.2317
hrv,2008,0.23177
hrv,2010,0.2325
hrv,2011,0.2336
hrv,2012,0.23478
hrv,2013,0.23572
hrv,2014,0.237
hrv,2015,0.23902
hrv,2016,0.24175
hrv,2017,0.24515
hrv,2018,0.24846
hrv,2019,0.25086
hrv,2020,0.25291
hrv,2021,0.2548
hrv,2022,0.25595
hrv,2023,0.25667
hrv,2024,0.25804
hrv,2025,0.25986
hun,2018,0.10231
hun,2019,0.2047
hun,2020,0.10257
hun,2021,0.20602
hun,2022,0.20652
hun,2023,0.30971
hun,2024,0.51674
hun,2025,0.41527
idn,2005,0.00433
idn,2006,0.00427
idn,2007,0.00422
idn,2008,0.02082
idn,2009,0.02056
idn,2010,0.02842
idn,2011,0.05612
idn,2012,0.06727
idn,2013,0.09771
idn,2014,0.07339
idn,2015,0.08785
idn,2016,0.07558
idn,2017,0.09725
idn,2018,0.10743
idn,2019,0.13945
idn,2020,0.12372
idn,2021,0.1373
idn,2022,0.17215
idn,2023,0.1707
idn,2024,0.18343
idn,2025,0.175
ind,1998,0.00098
ind,2001,0.00371
ind,2002,0.00364
ind,2003,0.00537
ind,2004,0.00704
ind,2005,0.00779
ind,2006,0.01535
ind,2007,0.0252
ind,2008,0.03146
ind,2009,0.01877
ind,2010,0.03941
ind,2011,0.04361
ind,2012,0.03832
ind,2013,0.04322
ind,2014,0.04344
ind,2015,0.06702
ind,2016,0.06176
ind,2017,0.09193
ind,2018,0.11494
ind,2019,0.10727
ind,2020,0.11764
ind,2021,0.14284
ind,2022,0.17118
ind,2023,0.15716
ind,2024,0.20676
ind,2025,0.20084
irl,1998,0.80839
irl,2001,0.25887
irl,2002,0.25455
irl,2003,0.50088
irl,2004,0.49188
irl,2005,0.48131
irl,2006,0.70278
irl,2007,0.68282
irl,2008,0.89166
irl,2009,0.88227
irl,2010,1.31605
irl,2011,1.0918
irl,2012,1.08693
irl,2013,1.08115
irl,2014,1.07337
irl,2015,1.06327
irl,2016,1.26223
irl,2017,1.871
irl,2018,2.05231
irl,2019,2.22966
irl,2020,2.20768
irl,2021,2.18756
irl,2022,2.15264
irl,2023,1.92432
irl,2024,2.28353
irl,2025,2.26072
isl,2007,3.20872
isl,2008,3.14947
isl,2009,3.13861
isl,2015,3.02159
isl,2016,2.97997
isl,2017,2.91095
isl,2018,2.83403
isl,2019,2.77239
isl,2020,2.72766
isl,2021,5.36705
isl,2022,5.25823
isl,2023,2.58026
isl,2024,2.54197
isl,2025,2.51088
isr,1997,0.88551
isr,1998,1.03624
isr,1999,0.50453
isr,2000,0.4909
isr,2001,0.79872
isr,2002,0.78275
isr,2003,0.7689
isr,2004,1.05819
isr,2005,1.0404
isr,2006,1.1689
isr,2007,1.43627
isr,2008,1.41191
isr,2009,1.52649
isr,2010,1.4993
isr,2011,2.40931
isr,2012,1.97167
isr,2013,2.45181
isr,2014,2.53255
isr,2015,2.3594
isr,2016,2.31425
isr,2017,2.63101
isr,2018,2.9377
isr,2019,3.00319
isr,2020,3.18168
isr,2021,3.46643
isr,2022,3.95467
isr,2023,3.67317
isr,2024,4.15467
isr,2025,4.51814
ita,2001,0.1396
ita,2002,0.13932
ita,2003,0.12123
ita,2004,0.1547
ita,2005,0.13671
ita,2006,0.20424
ita,2007,0.1861
ita,2008,0.18468
ita,2009,0.18363
ita,2010,0.19945
ita,2011,0.21535
ita,2012,0.2478
ita,2013,0.36271
ita,2014,0.56046
ita,2015,0.64383
ita,2016,0.69447
ita,2017,0.81139
ita,2018,0.84609
ita,2019,0.83153
ita,2020,0.86793
ita,2021,1.05476
ita,2022,1.1238
ita,2023,1.27732
ita,2024,1.4155
ita,2025,1.42021
jpn,2000,0.02362
jpn,2001,0.10215
jpn,2002,0.09413
jpn,2003,0.07833
jpn,2004,0.10171
jpn,2005,0.10945
jpn,2006,0.125
jpn,2007,0.13272
jpn,2008,0.14045
jpn,2009,0.12481
jpn,2010,0.17163
jpn,2011,0.20297
jpn,2012,0.18761
jpn,2013,0.17225
jpn,2014,0.21179
jpn,2015,0.18857
jpn,2016,0.21233
jpn,2017,0.36989
jpn,2018,0.40185
jpn,2019,0.38674
jpn,2020,0.38003
jpn,2021,0.47741
jpn,2022,0.41601
jpn,2023,0.39398
jpn,2024,0.41211
jpn,2025,0.36555
kaz,1997,0.06233
kaz,1998,0.06391
kaz,1999,0.0647
kaz,2000,0.06451
kaz,2005,0.06262
kaz,2006,0.12419
kaz,2007,0.30756
kaz,2008,0.30439
kaz,2009,0.06017
kaz,2010,0.29697
kaz,2011,0.29298
kaz,2012,0.17335
kaz,2013,0.28479
kaz,2014,0.28064
kaz,2015,0.27648
kaz,2016,0.27228
kaz,2017,0.32168
kaz,2018,0.31691
kaz,2019,0.31234
kaz,2020,0.30797
kaz,2021,0.40519
kaz,2022,0.3494
kaz,2023,0.34432
kaz,2024,0.29137
kaz,2025,0.28786
khm,2024,0.22677
kna,2012,21.26167
kna,2013,21.24541
kna,2014,21.23638
kna,2015,21.23728
kna,2017,42.50797
kna,2018,63.81892
kna,2019,42.59669
kna,2020,42.67122
kna,2021,42.76886
kna,2022,21.40915
kna,2023,21.38671
kna,2024,21.34791
kna,2025,42.62393
kor,2001,0.04251
kor,2002,0.02114
kor,2003,0.02105
kor,2004,0.02097
kor,2005,0.0418
kor,2006,0.06249
kor,2007,0.16605
kor,2008,0.18612
kor,2009,0.08239
kor,2010,0.22555
kor,2011,0.32568
kor,2012,0.40323
kor,2013,0.47932
kor,2014,0.53424
kor,2015,0.58842
kor,2016,0.60431
kor,2017,0.79633
kor,2018,0.91013
kor,2019,0.92722
kor,2020,0.75205
kor,2021,0.92578
kor,2022,0.88833
kor,2023,0.77297
kor,2024,0.79277
kor,2025,0.75483
kwt,2001,0.49798
kwt,2002,0.48544
kwt,2003,0.47396
kwt,2004,0.46354
kwt,2005,0.44707
kwt,2006,1.26864
kwt,2007,1.19623
kwt,2008,1.13147
kwt,2009,1.07316
kwt,2010,0.33975
kwt,2011,0.95761
kwt,2012,1.49834
kwt,2013,1.42542
kwt,2014,1.36397
kwt,2015,1.30397
kwt,2017,0.96277
kwt,2018,0.9252
kwt,2019,1.12557
kwt,2020,0.90906
kwt,2021,0.91728
kwt,2022,0.65366
kwt,2023,0.61999
kwt,2024,0.20265
kwt,2025,0.19896
lbn,1998,0.23916
lbn,1999,0.235
lbn,2005,0.21408
lbn,2006,0.8419
lbn,2007,1.23862
lbn,2008,1.21819
lbn,2009,1.20185
lbn,2010,1.19017
lbn,2011,1.17739
lbn,2012,1.14597
lbn,2013,1.04467
lbn,2014,0.94533
lbn,2015,1.0815
lbn,2016,1.10706
lbn,2017,0.81167
lbn,2018,1.16976
lbn,2019,1.20802
lbn,2020,1.22755
lbn,2021,1.0493
lbn,2022,1.04448
lbn,2023,1.03923
lbn,2024,1.03342
lbn,2025,1.02574
lie,2015,26.73797
lie,2016,26.58514
lie,2017,26.42008
lie,2018,26.22676
lie,2019,26.01457
lie,2020,25.79514
lie,2021,25.61213
lie,2022,25.43429
lie,2023,25.2538
lie,2024,25.08151
lie,2025,24.92026
ltu,2014,0.34093
ltu,2015,0.34414
lux,2024,1.4858
lux,2025,1.46961
mar,2012,0.08994
mar,2013,0.08879
mar,2014,0.11694
mar,2015,0.08669
mar,2016,0.0571
mar,2017,0.14106
mar,2018,0.11161
mar,2019,0.08285
mar,2020,0.082
mar,2021,0.08118
mar,2022,0.08037
mar,2023,0.07955
mar,2024,0.05252
mar,2025,0.07806
mco,1998,30.99142
mco,2002,30.84325
mco,2003,30.88898
mco,2004,61.90609
mco,2005,62.09252
mco,2006,62.38887
mco,2007,62.81999
mco,2008,62.82196
mco,2009,61.79706
mco,2010,60.30817
mco,2011,88.37566
mco,2012,86.42793
mco,2013,112.84453
mco,2014,110.71745
mco,2015,136.02851
mco,2016,134.13456
mco,2017,159.24412
mco,2018,209.67657
mco,2019,236.16469
mco,2020,210.24967
mco,2021,181.69076
mco,2022,179.8053
mco,2023,154.01992
mco,2024,155.31568
mco,2025,156.49044
mex,2001,0.07992
mex,2002,0.06893
mex,2003,0.05826
mex,2004,0.05747
mex,2005,0.06616
mex,2006,0.06527
mex,2007,0.07355
mex,2008,0.07248
mex,2009,0.08036
mex,2010,0.07921
mex,2011,0.09545
mex,2012,0.09416
mex,2013,0.12675
mex,2014,0.13357
mex,2015,0.13215
mex,2016,0.11452
mex,2017,0.13776
mex,2018,0.21674
mex,2019,0.23059
mex,2020,0.18928
mex,2021,0.17235
mex,2022,0.17883
mex,2023,0.16957
mex,2024,0.23689
mex,2025,0.21979
mys,2001,0.17002
mys,2002,0.16596
mys,2003,0.12156
mys,2004,0.15837
mys,2005,0.19353
mys,2006,0.26497
mys,2007,0.29631
mys,2008,0.29017
mys,2009,0.21334
mys,2010,0.31407
mys,2011,0.30862
mys,2012,0.30341
mys,2013,0.33141
mys,2014,0.42351
mys,2015,0.38421
mys,2016,0.31457
mys,2017,0.43269
mys,2018,0.45578
mys,2019,0.41865
mys,2020,0.44261
mys,2021,0.58339
mys,2022,0.60527
mys,2023,0.59784
mys,2024,0.64684
mys,2025,0.63928
nga,2008,0.00635
nga,2009,0.01234
nga,2010,0.006
nga,2011,0.01167
nga,2012,0.01135
nga,2013,0.01105
nga,2014,0.02152
nga,2015,0.02622
nga,2016,0.02558
nga,2017,0.01997
nga,2018,0.01952
nga,2019,0.01909
nga,2020,0.01869
nga,2021,0.0183
nga,2022,0.01793
nga,2023,0.01755
nga,2024,0.02149
nga,2025,0.02105
nld,2002,0.06139
nld,2003,0.1833
nld,2004,0.18264
nld,2005,0.24293
nld,2006,0.24251
nld,2007,0.24196
nld,2008,0.30125
nld,2009,0.17981
nld,2010,0.29813
nld,2011,0.35606
nld,2012,0.35471
nld,2013,0.35363
nld,2014,0.41104
nld,2015,0.52609
nld,2016,0.52311
nld,2017,0.80853
nld,2018,0.91842
nld,2019,1.08339
nld,2020,1.0206
nld,2021,1.0152
nld,2022,0.94949
nld,2023,1.10543
nld,2024,1.20689
nld,2025,1.19912
nor,2000,0.22267
nor,2001,0.22155
nor,2002,0.22036
nor,2003,0.21907
nor,2004,0.65335
nor,2005,0.64891
nor,2006,0.64371
nor,2007,0.84944
nor,2008,0.83891
nor,2009,0.82839
nor,2010,0.81814
nor,2011,0.8076
nor,2012,0.99632
nor,2013,1.18107
nor,2014,1.75186
nor,2015,1.92687
nor,2016,2.48282
nor,2017,2.65312
nor,2018,3.38871
nor,2019,3.17892
nor,2020,2.97438
nor,2021,2.95853
nor,2022,3.29864
nor,2023,3.08017
nor,2024,3.04842
nor,2025,3.37894
npl,2013,0.03625
npl,2014,0.03614
npl,2015,0.03594
npl,2016,0.03577
npl,2017,0.0357
npl,2018,0.03561
npl,2019,0.03519
npl,2020,0.03452
npl,2021,0.03393
npl,2022,0.03365
npl,2023,0.03368
npl,2024,0.03373
npl,2025,0.03376
nzl,1997,0.26476
nzl,1998,0.26237
nzl,2006,0.23912
nzl,2007,0.71035
nzl,2008,0.70392
nzl,2009,0.69698
nzl,2010,0.69001
nzl,2011,0.68451
nzl,2012,0.68001
nzl,2013,0.67357
nzl,2014,0.44219
nzl,2015,0.43346
nzl,2016,0.4242
nzl,2017,0.41556
nzl,2018,0.40809
nzl,2019,0.60127
nzl,2020,0.59173
nzl,2021,0.58735
nzl,2022,0.77946
nzl,2023,0.77327
nzl,2024,0.76717
nzl,2025,0.95204
omn,2007,0.38908
omn,2008,0.38073
omn,2014,0.4997
omn,2015,0.47791
omn,2016,0.22774
omn,2017,0.88156
omn,2018,0.65248
omn,2019,0.65342
omn,2020,0.44223
omn,2021,0.4444
omn,2022,0.42281
omn,2023,0.3961
omn,2024,0.37868
omn,2025,0.36399
pak,2010,0.00502
pan,2023,0.22428
pan,2024,0.22146
per,2012,0.06768
per,2013,0.33537
per,2014,0.26564
per,2015,0.197
per,2016,0.09719
per,2017,0.22347
per,2018,0.2508
per,2019,0.24654
per,2020,0.21316
per,2021,0.24128
per,2022,0.17924
per,2023,0.14773
per,2024,0.05845
per,2025,0.08676
phl,2001,0.02457
phl,2002,0.04815
phl,2003,0.0236
phl,2004,0.02315
phl,2005,0.03408
phl,2006,0.03352
phl,2007,0.03294
phl,2008,0.02158
phl,2009,0.02119
phl,2010,0.02076
phl,2011,0.04071
phl,2012,0.05989
phl,2013,0.10776
phl,2014,0.09637
phl,2015,0.10445
phl,2016,0.10306
phl,2017,0.12949
phl,2018,0.10962
phl,2019,0.19855
phl,2020,0.17844
phl,2021,0.19452
phl,2022,0.19304
phl,2023,0.16537
phl,2024,0.18128
phl,2025,0.15413
pol,2005,0.05246
pol,2006,0.0788
pol,2007,0.0789
pol,2008,0.05264
pol,2009,0.02631
pol,2010,0.105
pol,2011,0.10469
pol,2012,0.10458
pol,2013,0.10455
pol,2014,0.13067
pol,2015,0.13066
pol,2016,0.0784
pol,2017,0.1307
pol,2018,0.18305
pol,2019,0.18312
pol,2020,0.15719
pol,2021,0.2103
pol,2022,0.18236
pol,2023,0.18059
pol,2024,0.20758
pol,2025,0.26219
prt,2001,0.09658
prt,2004,0.09541
prt,2005,0.09521
prt,2006,0.09502
prt,2007,0.09482
prt,2008,0.18932
prt,2009,0.09455
prt,2010,0.18906
prt,2011,0.28417
prt,2012,0.28536
prt,2013,0.28685
prt,2014,0.28829
prt,2015,0.28929
prt,2016,0.28996
prt,2017,0.38719
prt,2018,0.1937
prt,2019,0.19336
prt,2020,0.09643
prt,2021,0.19248
prt,2022,0.19199
prt,2023,0.09587
prt,2024,0.09592
prt,2025,0.09604
qat,2016,0.38471
qat,2017,0.7389
qat,2018,0.72434
qat,2019,0.71482
qat,2020,0.71343
