geo,time,measles_deaths_in_children_1_59_months_per_1000_births
bhr,2000,0
bhr,2001,0
bhr,2002,0
bhr,2003,0
bhr,2004,0
bhr,2005,0
bhr,2006,0
bhr,2007,0
bhr,2008,0
bhr,2009,0
bhr,2010,0
bhr,2011,0
bhr,2012,0
bhr,2013,0
bhr,2014,0
bhr,2015,0
bhr,2016,0
bhr,2017,0
bhs,2000,0
bhs,2001,0
bhs,2002,0
bhs,2003,0
bhs,2004,0
bhs,2005,0
bhs,2006,0
bhs,2007,0
bhs,2008,0
bhs,2009,0
bhs,2010,0
bhs,2011,0
bhs,2012,0
bhs,2013,0
bhs,2014,0
bhs,2015,0
bhs,2016,0
bhs,2017,0
bih,2000,0.10169
bih,2001,0.07946
bih,2002,0.07909
bih,2003,0.07831
bih,2004,0.07655
bih,2005,0.07398
bih,2006,0.07105
bih,2007,0.0694
bih,2008,0.06675
bih,2009,0.06457
bih,2010,0.06308
bih,2011,0.0617
bih,2012,0.06038
bih,2013,0.05892
bih,2014,0.10854
bih,2015,0.07198
bih,2016,0.07149
bih,2017,0.09038
blr,2000,0
blr,2001,0
blr,2002,0
blr,2003,0
blr,2004,0
blr,2005,0
blr,2006,0
blr,2007,0
blr,2008,0
blr,2009,0
blr,2010,0
blr,2011,0
blr,2012,0
blr,2013,0
blr,2014,0
blr,2015,0
blr,2016,0
blr,2017,0
blz,2000,0
blz,2001,0
blz,2002,0
blz,2003,0
blz,2004,0
blz,2005,0
blz,2006,0
blz,2007,0
blz,2008,0
blz,2009,0
blz,2010,0
blz,2011,0
blz,2012,0
blz,2013,0
blz,2014,0
blz,2015,0
blz,2016,0
blz,2017,0
bol,2000,0
bol,2001,0
bol,2002,0
bol,2003,0
bol,2004,0
bol,2005,0
bol,2006,0
bol,2007,0
bol,2008,0
bol,2009,0
bol,2010,0
bol,2011,0
bol,2012,0
bol,2013,0
bol,2014,0
bol,2015,0
bol,2016,0
bol,2017,0
bra,2000,0
bra,2001,0
bra,2002,0
bra,2003,0
bra,2004,0
bra,2005,0
bra,2006,0
bra,2007,0
bra,2008,0
bra,2009,0
bra,2010,0
bra,2011,0
bra,2012,0
bra,2013,0.00048
bra,2014,0
bra,2015,0
bra,2016,0
bra,2017,0
brb,2000,0
brb,2001,0
brb,2002,0
brb,2003,0
brb,2004,0
brb,2005,0
brb,2006,0
brb,2007,0
brb,2008,0
brb,2009,0
brb,2010,0
brb,2011,0
brb,2012,0
brb,2013,0
brb,2014,0
brb,2015,0
brb,2016,0
brb,2017,0
brn,2000,0
brn,2001,0
brn,2002,0
brn,2003,0
brn,2004,0
brn,2005,0
brn,2006,0
brn,2007,0
brn,2008,0
brn,2009,0
brn,2010,0
brn,2011,0
brn,2012,0
brn,2013,0
brn,2014,0
brn,2015,0
brn,2016,0
brn,2017,0
btn,2000,2.10717
btn,2001,3.09561
btn,2002,1.20225
btn,2003,0.85242
btn,2004,0.78647
btn,2005,0.72931
btn,2006,0.63946
btn,2007,0
btn,2008,0.03479
btn,2009,0.08348
btn,2010,0.14356
btn,2011,0.17055
btn,2012,0.19179
btn,2013,0.21143
btn,2014,0.21878
btn,2015,0.23454
btn,2016,0.0979
btn,2017,0.16868
bwa,2000,14.14242
bwa,2001,2.13656
bwa,2002,1.00881
bwa,2003,0.81842
bwa,2004,0.61318
bwa,2005,0.54706
bwa,2006,0.19114
bwa,2007,0.29704
bwa,2008,0.35274
bwa,2009,0.75563
bwa,2010,1.65272
bwa,2011,0.79788
bwa,2012,0.59806
bwa,2013,0.37917
bwa,2014,0.09992
bwa,2015,0.11861
bwa,2016,0.13603
bwa,2017,0
caf,2000,11.12297
caf,2001,9.99869
caf,2002,9.76672
caf,2003,7.46834
caf,2004,11.43288
caf,2005,6.27648
caf,2006,0.58847
caf,2007,0.83333
caf,2008,1.16938
caf,2009,0.24721
caf,2010,0.82395
caf,2011,5.62726
caf,2012,1.35646
caf,2013,5.36044
caf,2014,1.54994
caf,2015,2.31148
caf,2016,3.88994
caf,2017,3.32639
can,2000,0
can,2001,0
can,2002,0
can,2003,0
can,2004,0
can,2005,0
can,2006,0
can,2007,0
can,2008,0
can,2009,0
can,2010,0
can,2011,0
can,2012,0
can,2013,0
can,2014,0
can,2015,0
can,2016,0
can,2017,0
che,2000,0
che,2001,0
che,2002,0
che,2003,0
che,2004,0
che,2005,0
che,2006,0
che,2007,0
che,2008,0
che,2009,0
che,2010,0
che,2011,0
che,2012,0
che,2013,0
che,2014,0
che,2015,0
che,2016,0
che,2017,0
chl,2000,0
chl,2001,0
chl,2002,0
chl,2003,0
chl,2004,0
chl,2005,0
chl,2006,0
chl,2007,0
chl,2008,0
chl,2009,0
chl,2010,0
chl,2011,0
chl,2012,0
chl,2013,0
chl,2014,0
chl,2015,0
chl,2016,0
chl,2017,0
chn,2000,0.12031
chn,2001,0.14437
chn,2002,0.11319
chn,2003,0.12164
chn,2004,0.12073
chn,2005,0.18637
chn,2006,0.151
chn,2007,0.16129
chn,2008,0.19204
chn,2009,0.08498
chn,2010,0.04893
chn,2011,0.02672
chn,2012,0.01759
chn,2013,0.03295
chn,2014,0.07163
chn,2015,0.06482
chn,2016,0.04563
chn,2017,0.02405
civ,2000,6.59527
civ,2001,6.53049
civ,2002,6.53955
civ,2003,5.48159
civ,2004,3.8952
civ,2005,1.47708
civ,2006,0.09296
civ,2007,0.34926
civ,2008,0.56309
civ,2009,0.28333
civ,2010,0.6921
civ,2011,1.18109
civ,2012,0.33083
civ,2013,0.52639
civ,2014,0.72049
civ,2015,0.1597
civ,2016,0.3849
civ,2017,0.54633
cmr,2000,6.974
cmr,2001,10.1571
cmr,2002,0.32829
cmr,2003,0.20476
cmr,2004,0.47332
cmr,2005,0.67177
cmr,2006,0.51846
cmr,2007,0.28235
cmr,2008,0.19979
cmr,2009,0.34262
cmr,2010,0.14714
cmr,2011,0.34485
cmr,2012,0.43576
cmr,2013,0.19206
cmr,2014,0.39821
cmr,2015,0.67554
cmr,2016,0.01829
cmr,2017,0.23659
cod,2000,12.16393
cod,2001,11.45869
cod,2002,40.99722
cod,2003,28.03645
cod,2004,8.47709
cod,2005,32.44407
cod,2006,14.31442
cod,2007,9.70377
cod,2008,11.79643
cod,2009,0.84874
cod,2010,4.92293
cod,2011,17.08986
cod,2012,9.01707
cod,2013,10.79969
cod,2014,4.06469
cod,2015,6.44765
cod,2016,17.22877
cod,2017,5.263
cog,2000,8.90492
cog,2001,11.09327
cog,2002,13.86296
cog,2003,7.34841
cog,2004,6.02344
cog,2005,0.66139
cog,2006,0.98503
cog,2007,1.02003
cog,2008,0.09944
cog,2009,0.3004
cog,2010,0.35353
cog,2011,1.08597
cog,2012,0.9296
cog,2013,0.75389
cog,2014,0.26465
cog,2015,5.9979
cog,2016,2.3155
cog,2017,3.03752
cok,2000,0
cok,2001,0
cok,2002,0
cok,2003,0
cok,2004,0
cok,2005,0
cok,2006,0
cok,2007,0
cok,2008,0
cok,2009,0
cok,2010,0
cok,2011,0
cok,2012,0
cok,2013,0
cok,2014,0
cok,2015,0
cok,2016,0
cok,2017,0
col,2000,0
col,2001,0
col,2002,0
col,2003,0
col,2004,0
col,2005,0
col,2006,0
col,2007,0
col,2008,0
col,2009,0
col,2010,0
col,2011,0
col,2012,0
col,2013,0
col,2014,0
col,2015,0
col,2016,0
col,2017,0
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
com,2017,0
cpv,2000,2.04026
cpv,2001,1.82894
cpv,2002,1.84413
cpv,2003,1.85671
cpv,2004,1.86756
cpv,2005,1.87766
cpv,2006,0.52275
cpv,2007,0.54918
cpv,2008,0.57472
cpv,2009,0.59878
cpv,2010,0.20104
cpv,2011,0.20023
cpv,2012,0.20048
cpv,2013,0.20137
cpv,2014,0
cpv,2015,0
cpv,2016,0
cpv,2017,0
cri,2000,0
cri,2001,0
cri,2002,0
cri,2003,0
cri,2004,0
cri,2005,0
cri,2006,0
cri,2007,0
cri,2008,0
cri,2009,0
cri,2010,0
cri,2011,0
cri,2012,0
cri,2013,0
cri,2014,0
cri,2015,0
cri,2016,0
cri,2017,0
cub,2000,0
cub,2001,0
cub,2002,0
cub,2003,0
cub,2004,0
cub,2005,0
cub,2006,0
cub,2007,0
cub,2008,0
cub,2009,0
cub,2010,0
cub,2011,0
cub,2012,0
cub,2013,0
cub,2014,0
cub,2015,0
cub,2016,0
cub,2017,0
cyp,2000,0
cyp,2001,0
cyp,2002,0
cyp,2003,0
cyp,2004,0
cyp,2005,0
cyp,2006,0
cyp,2007,0
cyp,2008,0
cyp,2009,0
cyp,2010,0
cyp,2011,0
cyp,2012,0
cyp,2013,0
cyp,2014,0
cyp,2015,0
cyp,2016,0
cyp,2017,0
cze,2000,0
cze,2001,0
cze,2002,0
cze,2003,0
cze,2004,0
cze,2005,0
cze,2006,0
cze,2007,0
cze,2008,0
cze,2009,0
cze,2010,0
cze,2011,0
cze,2012,0
cze,2013,0
cze,2014,0
cze,2015,0
cze,2016,0
cze,2017,0
deu,2000,0.00198
deu,2001,0.00209
deu,2002,0
deu,2003,0
deu,2004,0
deu,2005,0
deu,2006,0
deu,2007,0
deu,2008,0
deu,2009,0
deu,2010,0
deu,2011,0
deu,2012,0
deu,2013,0
deu,2014,0
deu,2015,0.00182
deu,2016,0.0006
deu,2017,0.00059
dji,2000,7.00707
dji,2001,3.71525
dji,2002,2.44392
dji,2003,1.41578
dji,2004,3.89872
dji,2005,9.90332
dji,2006,1.51338
dji,2007,1.12686
dji,2008,4.77958
dji,2009,1.5633
dji,2010,0.72621
dji,2011,1.54578
dji,2012,3.50456
dji,2013,0.89769
dji,2014,0.40537
dji,2015,1.60387
dji,2016,0.07047
dji,2017,0.11442
dma,2000,0
dma,2001,0
dma,2002,0
dma,2003,0
dma,2004,0
dma,2005,0
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,0
dma,2010,0
dma,2011,0
dma,2012,0
dma,2013,0
dma,2014,0
dma,2015,0
dma,2016,0
dma,2017,0
dnk,2000,0
dnk,2001,0
dnk,2002,0
dnk,2003,0
dnk,2004,0
dnk,2005,0
dnk,2006,0
dnk,2007,0
dnk,2008,0
dnk,2009,0
dnk,2010,0
dnk,2011,0
dnk,2012,0
dnk,2013,0
dnk,2014,0
dnk,2015,0
dnk,2016,0
dnk,2017,0
dom,2000,0
dom,2001,0
dom,2002,0
dom,2003,0
dom,2004,0
dom,2005,0
dom,2006,0
dom,2007,0
dom,2008,0
dom,2009,0
dom,2010,0
dom,2011,0
dom,2012,0
dom,2013,0
dom,2014,0
dom,2015,0
dom,2016,0
dom,2017,0
dza,2000,1.85344
dza,2001,2.11586
dza,2002,2.25495
dza,2003,3.81562
dza,2004,0.05736
dza,2005,0.04251
dza,2006,0.05171
dza,2007,0.05074
dza,2008,0.05996
dza,2009,0.06548
dza,2010,0.07286
dza,2011,0.07995
dza,2012,0.08349
dza,2013,0.09346
dza,2014,0.05944
dza,2015,0.05454
dza,2016,0.06403
dza,2017,0.08165
ecu,2000,0
ecu,2001,0
ecu,2002,0
ecu,2003,0
ecu,2004,0
ecu,2005,0
ecu,2006,0
ecu,2007,0
ecu,2008,0
ecu,2009,0
ecu,2010,0
ecu,2011,0
ecu,2012,0
ecu,2013,0
ecu,2014,0
ecu,2015,0
ecu,2016,0
ecu,2017,0
egy,2000,0.93685
egy,2001,0.70051
egy,2002,0.25565
egy,2003,0.05674
egy,2004,0.0371
egy,2005,0.03057
egy,2006,0.43272
egy,2007,0.4894
egy,2008,0.2167
egy,2009,0.16744
egy,2010,0.01152
egy,2011,0.01112
egy,2012,0.05684
egy,2013,0.09333
egy,2014,0.2341
egy,2015,0.57821
egy,2016,0.0531
egy,2017,0.02532
eri,2000,22.98669
eri,2001,6.64573
eri,2002,3.32694
eri,2003,2.64024
eri,2004,0.45006
eri,2005,0.73988
eri,2006,2.30809
eri,2007,1.20739
eri,2008,0.88116
eri,2009,1.60739
eri,2010,1.04695
eri,2011,1.26471
eri,2012,3.29419
eri,2013,1.46368
eri,2014,2.48989
eri,2015,3.37583
eri,2016,2.27803
eri,2017,6.86452
esp,2000,0
esp,2001,0
esp,2002,0
esp,2003,0
esp,2004,0
esp,2005,0
esp,2006,0
esp,2007,0
esp,2008,0
esp,2009,0
esp,2010,0
esp,2011,0
esp,2012,0
esp,2013,0
esp,2014,0
esp,2015,0
esp,2016,0
esp,2017,0
est,2000,0
est,2001,0
est,2002,0
est,2003,0
est,2004,0
est,2005,0
est,2006,0
est,2007,0
est,2008,0
est,2009,0
est,2010,0
est,2011,0
est,2012,0
est,2013,0
est,2014,0
est,2015,0
est,2016,0
est,2017,0
eth,2000,6.63311
eth,2001,3.30413
eth,2002,8.56287
eth,2003,5.98958
eth,2004,4.35716
eth,2005,3.49499
eth,2006,5.42659
eth,2007,1.36821
eth,2008,5.64922
eth,2009,8.02882
eth,2010,3.68435
eth,2011,1.54427
eth,2012,1.75531
eth,2013,2.45583
eth,2014,7.68437
eth,2015,6.7232
eth,2016,2.83532
eth,2017,0.82384
fin,2000,0
fin,2001,0
fin,2002,0
fin,2003,0
fin,2004,0
fin,2005,0
fin,2006,0
fin,2007,0
fin,2008,0
fin,2009,0
fin,2010,0
fin,2011,0
fin,2012,0
fin,2013,0
fin,2014,0
fin,2015,0
fin,2016,0
fin,2017,0
fji,2000,0.42402
fji,2001,0.17639
fji,2002,1.05728
fji,2003,0.95744
fji,2004,0.26975
fji,2005,0.24381
fji,2006,0.37055
fji,2007,0.04791
fji,2008,0
fji,2009,0
fji,2010,0
fji,2011,0
fji,2012,0
fji,2013,0
fji,2014,0
fji,2015,0
fji,2016,0
fji,2017,0
fra,2000,0
fra,2001,0
fra,2002,0
fra,2003,0
fra,2004,0
fra,2005,0
fra,2006,0
fra,2007,0
fra,2008,0
fra,2009,0
fra,2010,0
fra,2011,0
fra,2012,0
fra,2013,0
fra,2014,0
fra,2015,0
fra,2016,0
fra,2017,0
fsm,2000,0.43227
fsm,2001,0.41176
fsm,2002,0.3902
fsm,2003,0.31005
fsm,2004,0.29816
fsm,2005,0.27528
fsm,2006,0.26435
fsm,2007,0.24916
fsm,2008,0.24022
fsm,2009,0.23271
fsm,2010,0.23337
fsm,2011,0
fsm,2012,0
fsm,2013,0
fsm,2014,0
fsm,2015,0
fsm,2016,0
fsm,2017,0
gab,2000,12.97476
gab,2001,38.3849
gab,2002,28.24076
gab,2003,23.68004
gab,2004,19.42853
gab,2005,1.08736
gab,2006,2.35488
gab,2007,3.43355
gab,2008,0.73237
gab,2009,1.29035
gab,2010,2.14375
gab,2011,2.79307
gab,2012,3.40927
gab,2013,0.97494
gab,2014,0.76266
gab,2015,1.44203
gab,2016,6.36935
gab,2017,4.60866
gbr,2000,0
gbr,2001,0
gbr,2002,0.00198
gbr,2003,0
gbr,2004,0
gbr,2005,0
gbr,2006,0
gbr,2007,0
gbr,2008,0
gbr,2009,0
gbr,2010,0
gbr,2011,0
gbr,2012,0
gbr,2013,0
gbr,2014,0
gbr,2015,0
gbr,2016,0
gbr,2017,0
geo,2000,0.00894
geo,2001,0.00975
geo,2002,0.02995
geo,2003,0.01211
geo,2004,0.04839
geo,2005,0.04732
geo,2006,0
geo,2007,0
geo,2008,0
geo,2009,0
geo,2010,0
geo,2011,0
geo,2012,0
geo,2013,0
geo,2014,0
geo,2015,0
geo,2016,0
geo,2017,0
gha,2000,11.06442
gha,2001,7.11053
gha,2002,5.8876
gha,2003,0.08555
gha,2004,0.34606
gha,2005,0.63493
gha,2006,0.76719
gha,2007,0.32576
gha,2008,0.47653
gha,2009,0.50312
gha,2010,0.61274
gha,2011,0.2608
gha,2012,0.55758
gha,2013,0.4538
gha,2014,0.00398
gha,2015,0.05194
gha,2016,0.09833
gha,2017,0.10866
gin,2000,24.91387
gin,2001,28.50923
gin,2002,12.31153
gin,2003,9.81336
gin,2004,0.18261
gin,2005,1.49856
gin,2006,2.29956
gin,2007,0.51426
gin,2008,1.70852
gin,2009,2.83378
gin,2010,0.54791
gin,2011,1.47082
gin,2012,2.32392
gin,2013,0.62637
gin,2014,2.58557
gin,2015,2.00689
gin,2016,3.22228
gin,2017,2.95968
gmb,2000,4.83624
gmb,2001,2.39967
gmb,2002,1.41551
gmb,2003,1.58388
gmb,2004,0.03772
gmb,2005,0.23135
gmb,2006,0.39426
gmb,2007,0.51532
gmb,2008,0.22308
gmb,2009,0.35039
gmb,2010,0.46298
gmb,2011,0.53463
gmb,2012,0.14839
gmb,2013,0.20668
gmb,2014,0.20516
gmb,2015,0.36732
gmb,2016,0.3989
gmb,2017,0.01067
gnb,2000,17.22262
gnb,2001,6.96843
gnb,2002,12.55128
gnb,2003,61.8244
gnb,2004,37.08981
gnb,2005,5.07887
gnb,2006,2.01927
gnb,2007,0.08149
gnb,2008,0.71351
gnb,2009,0.90576
gnb,2010,0.83629
gnb,2011,0.73376
gnb,2012,0.74158
gnb,2013,0.25477
gnb,2014,0.5119
gnb,2015,5.59432
gnb,2016,0.59998
gnb,2017,0.88094
gnq,2000,7.95773
gnq,2001,10.98779
gnq,2002,13.12134
gnq,2003,12.92573
gnq,2004,12.76845
gnq,2005,12.7017
gnq,2006,3.70989
gnq,2007,4.95795
gnq,2008,6.15978
gnq,2009,7.24803
gnq,2010,0.76273
gnq,2011,1.6814
gnq,2012,2.35239
gnq,2013,1.17105
gnq,2014,2.33077
gnq,2015,6.79796
gnq,2016,10.33235
gnq,2017,1.82699
grc,2000,0
grc,2001,0
grc,2002,0
grc,2003,0
grc,2004,0
grc,2005,0
grc,2006,0
grc,2007,0
grc,2008,0
grc,2009,0
grc,2010,0
grc,2011,0
grc,2012,0
grc,2013,0
grc,2014,0
grc,2015,0
grc,2016,0
grc,2017,0
grd,2000,0
grd,2001,0
grd,2002,0
grd,2003,0
grd,2004,0
grd,2005,0
grd,2006,0
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,0
grd,2011,0
grd,2012,0
grd,2013,0
grd,2014,0
grd,2015,0
grd,2016,0
grd,2017,0
gtm,2000,0
gtm,2001,0
gtm,2002,0
gtm,2003,0
gtm,2004,0
gtm,2005,0
gtm,2006,0
gtm,2007,0
gtm,2008,0
gtm,2009,0
gtm,2010,0
gtm,2011,0
gtm,2012,0
gtm,2013,0
gtm,2014,0
gtm,2015,0
gtm,2016,0
gtm,2017,0
guy,2000,0
guy,2001,0
guy,2002,0
guy,2003,0
guy,2004,0
guy,2005,0
guy,2006,0
guy,2007,0
guy,2008,0
guy,2009,0
guy,2010,0
guy,2011,0
guy,2012,0
guy,2013,0
guy,2014,0
guy,2015,0
guy,2016,0
guy,2017,0
hnd,2000,0
hnd,2001,0
hnd,2002,0
hnd,2003,0
hnd,2004,0
hnd,2005,0
hnd,2006,0
hnd,2007,0
hnd,2008,0
hnd,2009,0
hnd,2010,0
hnd,2011,0
hnd,2012,0
hnd,2013,0
hnd,2014,0
hnd,2015,0
hnd,2016,0
hnd,2017,0
hrv,2000,0
hrv,2001,0
hrv,2002,0
hrv,2003,0
hrv,2004,0
hrv,2005,0
hrv,2006,0
hrv,2007,0
hrv,2008,0
hrv,2009,0
hrv,2010,0
hrv,2011,0
hrv,2012,0
hrv,2013,0
hrv,2014,0
hrv,2015,0
hrv,2016,0
hrv,2017,0
hti,2000,0
hti,2001,0
hti,2002,0
hti,2003,0
hti,2004,0
hti,2005,0
hti,2006,0
hti,2007,0
hti,2008,0
hti,2009,0
hti,2010,0
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,0
hti,2015,0
hti,2016,0
hti,2017,0
hun,2000,0
hun,2001,0
hun,2002,0
hun,2003,0
hun,2004,0
hun,2005,0
hun,2006,0
hun,2007,0
hun,2008,0
hun,2009,0
hun,2010,0
hun,2011,0
hun,2012,0
hun,2013,0
hun,2014,0
hun,2015,0
hun,2016,0
hun,2017,0
idn,2000,4.93384
idn,2001,3.95683
idn,2002,3.0882
idn,2003,2.97695
idn,2004,3.39075
idn,2005,4.24256
idn,2006,4.70913
idn,2007,2.21375
idn,2008,1.01864
idn,2009,1.59477
idn,2010,1.5747
idn,2011,1.90777
idn,2012,1.13491
idn,2013,0.98663
idn,2014,1.16904
idn,2015,1.3549
idn,2016,0.94854
idn,2017,0.85376
ind,2000,2.67564
ind,2001,3.36474
ind,2002,2.92181
ind,2003,3.15485
ind,2004,3.55304
ind,2005,2.08664
ind,2006,3.05605
ind,2007,2.28645
ind,2008,2.31496
ind,2009,2.7799
ind,2010,1.88606
ind,2011,1.79108
ind,2012,1.13477
ind,2013,0.80371
ind,2014,1.30379
ind,2015,1.29702
ind,2016,0.98457
ind,2017,0.79391
irl,2000,0.05734
irl,2001,0
irl,2002,0
irl,2003,0
irl,2004,0
irl,2005,0
irl,2006,0
irl,2007,0
irl,2008,0
irl,2009,0
irl,2010,0
irl,2011,0
irl,2012,0
irl,2013,0
irl,2014,0
irl,2015,0
irl,2016,0
irl,2017,0
irn,2000,0.12328
irn,2001,0.08637
irn,2002,0.08526
irn,2003,0.08153
irn,2004,0
irn,2005,0.00046
irn,2006,0.00116
irn,2007,0.00138
irn,2008,0.00145
irn,2009,0.00203
irn,2010,0.00369
irn,2011,0.00223
irn,2012,0.00278
irn,2013,0.00241
irn,2014,0.00193
irn,2015,0.00528
irn,2016,0.00265
irn,2017,0.002
irq,2000,0.61334
irq,2001,0.6013
irq,2002,0.83515
irq,2003,0.21402
irq,2004,0.59782
irq,2005,0.05296
irq,2006,0.04352
irq,2007,0.03447
irq,2008,0.031
irq,2009,0.54479
irq,2010,0.05471
irq,2011,0.03569
irq,2012,0.09514
irq,2013,0.05728
irq,2014,0.01585
irq,2015,0.02386
irq,2016,0.0335
irq,2017,0.06486
isl,2000,0
isl,2001,0
isl,2002,0
isl,2003,0
isl,2004,0
isl,2005,0
isl,2006,0
isl,2007,0
isl,2008,0
isl,2009,0
isl,2010,0
isl,2011,0
isl,2012,0
