geo,time,prematurity_deaths_in_newborn_per_1000_births
arg,2013,3.42691
arg,2014,3.12089
arg,2015,3.00237
arg,2016,2.80905
arg,2017,2.65186
arm,2000,7.06273
arm,2001,6.63406
arm,2002,6.24526
arm,2003,5.87951
arm,2004,5.54158
arm,2005,5.23911
arm,2006,4.94658
arm,2007,4.67479
arm,2008,4.41388
arm,2009,4.17918
arm,2010,3.94589
arm,2011,3.72495
arm,2012,3.52674
arm,2013,3.334
arm,2014,3.1661
arm,2015,3.00559
arm,2016,2.84387
arm,2017,2.71378
atg,2000,3.94878
atg,2001,4.41692
atg,2002,4.19746
atg,2003,3.68816
atg,2004,3.04076
atg,2005,4.42076
atg,2006,2.93105
atg,2007,2.36505
atg,2008,1.28938
atg,2009,1.42575
atg,2010,1.7463
atg,2011,1.96081
atg,2012,2.02743
atg,2013,1.575
atg,2014,1.36849
atg,2015,1.34536
atg,2016,1.44415
atg,2017,1.16305
aus,2000,0.8252
aus,2001,0.79542
aus,2002,0.79087
aus,2003,0.69365
aus,2004,1.03852
aus,2005,1.13045
aus,2006,1.21099
aus,2007,0.94117
aus,2008,0.83158
aus,2009,0.80494
aus,2010,0.82163
aus,2011,0.81353
aus,2012,0.73018
aus,2013,0.73689
aus,2014,0.77379
aus,2015,0.71837
aus,2016,0.69633
aus,2017,0.67292
aut,2000,1.18588
aut,2001,1.25993
aut,2002,2.02374
aut,2003,1.96248
aut,2004,1.82957
aut,2005,1.75226
aut,2006,1.88928
aut,2007,1.42512
aut,2008,0.99455
aut,2009,0.88711
aut,2010,1.05258
aut,2011,0.78816
aut,2012,0.73804
aut,2013,0.84818
aut,2014,0.79139
aut,2015,0.82665
aut,2016,0.49589
aut,2017,0.48366
aze,2000,14.98582
aze,2001,14.40571
aze,2002,13.68983
aze,2003,12.90825
aze,2004,12.09718
aze,2005,11.30385
aze,2006,10.56448
aze,2007,9.90241
aze,2008,9.24297
aze,2009,8.60894
aze,2010,8.00065
aze,2011,7.28983
aze,2012,6.61527
aze,2013,6.01071
aze,2014,5.48168
aze,2015,5.03803
aze,2016,4.66386
aze,2017,4.3425
bdi,2000,11.42489
bdi,2001,10.85923
bdi,2002,10.32841
bdi,2003,10.02767
bdi,2004,9.8962
bdi,2005,9.85788
bdi,2006,9.76582
bdi,2007,9.43778
bdi,2008,8.93796
bdi,2009,8.39342
bdi,2010,8.02786
bdi,2011,7.81003
bdi,2012,7.58018
bdi,2013,7.31822
bdi,2014,7.02288
bdi,2015,6.79392
bdi,2016,6.57574
bdi,2017,6.38976
bel,2000,0.78825
bel,2001,0.8657
bel,2002,0.75938
bel,2003,0.78317
bel,2004,0.75108
bel,2005,0.79294
bel,2006,0.71092
bel,2007,0.68367
bel,2008,0.66914
bel,2009,0.7515
bel,2010,0.62094
bel,2011,0.63187
bel,2012,0.55178
bel,2013,0.5842
bel,2014,0.61496
bel,2015,0.56694
bel,2016,0.55435
bel,2017,0.54031
ben,2000,13.03899
ben,2001,12.91951
ben,2002,12.66693
ben,2003,12.28095
ben,2004,11.81825
ben,2005,11.50308
ben,2006,11.36801
ben,2007,11.37934
ben,2008,11.40616
ben,2009,11.39519
ben,2010,11.32971
ben,2011,11.2247
ben,2012,11.11094
ben,2013,11.03731
ben,2014,10.99863
ben,2015,11.01705
ben,2016,10.93931
ben,2017,10.79155
bfa,2000,13.54754
bfa,2001,13.29743
bfa,2002,13.06049
bfa,2003,12.7772
bfa,2004,12.44437
bfa,2005,12.00948
bfa,2006,11.56272
bfa,2007,11.05658
bfa,2008,10.57897
bfa,2009,10.07371
bfa,2010,9.60658
bfa,2011,9.15388
bfa,2012,8.79194
bfa,2013,8.46782
bfa,2014,8.17141
bfa,2015,7.89185
bfa,2016,7.65392
bfa,2017,7.48351
bgd,2000,11.4218
bgd,2001,11.19435
bgd,2002,10.97292
bgd,2003,10.7051
bgd,2004,10.32941
bgd,2005,9.83918
bgd,2006,9.32706
bgd,2007,8.89826
bgd,2008,8.51762
bgd,2009,8.20852
bgd,2010,7.90437
bgd,2011,7.59497
bgd,2012,7.27976
bgd,2013,6.93733
bgd,2014,6.5836
bgd,2015,6.21121
bgd,2016,5.81075
bgd,2017,5.48338
bgr,2000,2.04777
bgr,2001,2.02157
bgr,2002,2.13736
bgr,2003,2.40858
bgr,2004,2.15272
bgr,2005,1.93297
bgr,2006,1.90013
bgr,2007,1.87779
bgr,2008,2.28059
bgr,2009,2.18839
bgr,2010,1.99843
bgr,2011,1.97807
bgr,2012,2.25678
bgr,2013,2.07643
bgr,2014,1.98995
bgr,2015,1.90368
bgr,2016,1.81731
bgr,2017,1.73562
bhr,2000,1.48528
bhr,2001,1.68037
bhr,2002,2.13677
bhr,2003,1.45844
bhr,2004,2.23129
bhr,2005,1.59178
bhr,2006,2.09244
bhr,2007,1.01932
bhr,2008,0.81603
bhr,2009,1.03457
bhr,2010,0.68816
bhr,2011,0.62281
bhr,2012,1.33662
bhr,2013,1.7037
bhr,2014,1.90308
bhr,2015,1.63975
bhr,2016,1.62576
bhr,2017,1.59089
bhs,2000,2.41389
bhs,2001,2.90154
bhs,2002,3.12206
bhs,2003,2.94825
bhs,2004,2.47835
bhs,2005,2.48369
bhs,2006,2.62218
bhs,2007,2.44181
bhs,2008,2.06352
bhs,2009,2.35076
bhs,2010,2.81914
bhs,2011,3.06154
bhs,2012,2.47432
bhs,2013,2.00267
bhs,2014,1.75709
bhs,2015,1.95036
bhs,2016,1.79208
bhs,2017,1.71293
bih,2000,2.56277
bih,2001,2.44317
bih,2002,2.35418
bih,2003,2.28082
bih,2004,2.21859
bih,2005,2.17359
bih,2006,2.14377
bih,2007,2.11595
bih,2008,2.10137
bih,2009,2.06338
bih,2010,2.01164
bih,2011,1.94824
bih,2012,1.88501
bih,2013,1.81997
bih,2014,1.76012
bih,2015,1.70964
bih,2016,1.66357
bih,2017,1.61338
blr,2000,2.45501
blr,2001,2.22869
blr,2002,2.0241
blr,2003,1.82854
blr,2004,1.62713
blr,2005,1.42267
blr,2006,1.21934
blr,2007,1.0317
blr,2008,0.88494
blr,2009,0.78357
blr,2010,0.72572
blr,2011,0.70082
blr,2012,0.70022
blr,2013,0.6979
blr,2014,0.67491
blr,2015,0.64206
blr,2016,0.61095
blr,2017,0.59042
blz,2000,5.24836
blz,2001,4.66931
blz,2002,4.28966
blz,2003,3.78496
blz,2004,4.06632
blz,2005,3.37513
blz,2006,3.10294
blz,2007,2.32114
blz,2008,2.24718
blz,2009,2.10151
blz,2010,2.59047
blz,2011,2.94235
blz,2012,3.30004
blz,2013,3.28399
blz,2014,3.41598
blz,2015,3.48476
blz,2016,3.27432
blz,2017,3.06347
bol,2000,9.21117
bol,2001,8.89399
bol,2002,8.70849
bol,2003,8.6243
bol,2004,8.55148
bol,2005,8.46328
bol,2006,8.33658
bol,2007,8.18396
bol,2008,7.97049
bol,2009,7.7565
bol,2010,7.55847
bol,2011,7.34731
bol,2012,7.08479
bol,2013,6.78808
bol,2014,6.44701
bol,2015,6.22041
bol,2016,5.9637
bol,2017,5.7408
bra,2000,7.79765
bra,2001,7.34302
bra,2002,6.67223
bra,2003,6.33658
bra,2004,5.58471
bra,2005,5.31298
bra,2006,4.65493
bra,2007,4.34311
bra,2008,4.20309
bra,2009,3.94076
bra,2010,3.69386
bra,2011,3.46544
bra,2012,3.18376
bra,2013,3.01917
bra,2014,2.87322
bra,2015,2.64049
bra,2016,2.82776
bra,2017,2.48925
brb,2000,5.52921
brb,2001,4.91639
brb,2002,4.91433
brb,2003,3.59036
brb,2004,3.57701
brb,2005,3.42561
brb,2006,3.39403
brb,2007,2.94015
brb,2008,2.52861
brb,2009,2.47646
brb,2010,2.632
brb,2011,2.39061
brb,2012,2.0717
brb,2013,1.75359
brb,2014,1.49569
brb,2015,1.82708
brb,2016,1.77292
brb,2017,1.71771
brn,2000,1.89785
brn,2001,1.89234
brn,2002,1.88543
brn,2003,1.87446
brn,2004,1.91465
brn,2005,1.8869
brn,2006,1.845
brn,2007,1.8491
brn,2008,1.8418
brn,2009,1.82479
brn,2010,1.7947
brn,2011,1.8596
brn,2012,1.75004
brn,2013,1.53176
brn,2014,1.46115
brn,2015,1.49588
brn,2016,1.61401
brn,2017,1.45323
btn,2000,8.19267
btn,2001,8.28354
btn,2002,8.30849
btn,2003,8.26323
btn,2004,8.1227
btn,2005,7.93401
btn,2006,7.71243
btn,2007,7.47657
btn,2008,7.26807
btn,2009,7.11843
btn,2010,6.9809
btn,2011,6.9431
btn,2012,6.89195
btn,2013,6.77744
btn,2014,6.51613
btn,2015,6.23786
btn,2016,5.9646
btn,2017,5.72667
bwa,2000,10.36552
bwa,2001,10.61283
bwa,2002,10.98026
bwa,2003,11.36242
bwa,2004,11.74576
bwa,2005,12.02301
bwa,2006,12.21033
bwa,2007,12.28642
bwa,2008,12.11135
bwa,2009,11.79117
bwa,2010,11.43124
bwa,2011,11.16008
bwa,2012,10.91056
bwa,2013,10.59691
bwa,2014,10.3307
bwa,2015,10.02862
bwa,2016,9.75078
bwa,2017,9.4418
caf,2000,16.18398
caf,2001,16.27098
caf,2002,16.46981
caf,2003,16.46494
caf,2004,16.20167
caf,2005,15.78772
caf,2006,15.10426
caf,2007,14.28249
caf,2008,13.27436
caf,2009,12.62774
caf,2010,12.44874
caf,2011,12.61448
caf,2012,12.83497
caf,2013,12.9636
caf,2014,13.08381
caf,2015,12.98539
caf,2016,12.8955
caf,2017,12.63116
can,2000,1.42223
can,2001,1.44061
can,2002,1.50792
can,2003,1.47806
can,2004,1.61873
can,2005,1.58735
can,2006,1.55148
can,2007,1.58897
can,2008,1.50325
can,2009,1.51949
can,2010,1.49603
can,2011,1.53236
can,2012,1.46202
can,2013,1.45001
can,2014,1.43785
can,2015,1.42238
can,2016,1.40218
can,2017,1.37611
che,2000,1.35996
che,2001,1.35487
che,2002,1.34338
che,2003,1.32289
che,2004,1.30169
che,2005,1.28384
che,2006,1.27476
che,2007,1.26549
che,2008,1.25388
che,2009,1.24409
che,2010,1.2257
che,2011,1.21174
che,2012,1.19941
che,2013,1.19176
che,2014,1.18704
che,2015,1.18422
che,2016,1.17742
che,2017,1.16738
chl,2000,2.22027
chl,2001,2.23567
chl,2002,1.9324
chl,2003,1.79445
chl,2004,1.86463
chl,2005,2.09365
chl,2006,2.07554
chl,2007,2.18735
chl,2008,2.30272
chl,2009,2.24244
chl,2010,2.30235
chl,2011,2.21922
chl,2012,2.13812
chl,2013,2.13062
chl,2014,1.94602
chl,2015,1.97436
chl,2016,1.96143
chl,2017,1.91467
chn,2000,5.58137
chn,2001,5.35993
chn,2002,5.13592
chn,2003,4.84987
chn,2004,4.55556
chn,2005,4.27831
chn,2006,3.97095
chn,2007,3.67412
chn,2008,3.31183
chn,2009,2.99915
chn,2010,2.74988
chn,2011,2.48415
chn,2012,2.26399
chn,2013,2.06275
chn,2014,1.87152
chn,2015,1.70988
chn,2016,1.57909
chn,2017,1.46856
civ,2000,14.65097
civ,2001,14.26049
civ,2002,13.88916
civ,2003,13.57966
civ,2004,13.33964
civ,2005,13.17936
civ,2006,12.88634
civ,2007,12.44556
civ,2008,11.89723
civ,2009,11.57278
civ,2010,11.44475
civ,2011,11.38571
civ,2012,11.27152
civ,2013,11.07294
civ,2014,10.79543
civ,2015,10.50794
civ,2016,10.22673
civ,2017,10.05407
cmr,2000,11.48285
cmr,2001,11.15082
cmr,2002,10.77002
cmr,2003,10.42294
cmr,2004,10.11745
cmr,2005,9.84299
cmr,2006,9.49855
cmr,2007,9.11434
cmr,2008,8.72238
cmr,2009,8.47108
cmr,2010,8.37326
cmr,2011,8.37017
cmr,2012,8.2516
cmr,2013,8.09063
cmr,2014,7.85578
cmr,2015,7.67085
cmr,2016,7.50201
cmr,2017,7.34453
cod,2000,13.95105
cod,2001,13.62644
cod,2002,13.0769
cod,2003,12.65331
cod,2004,12.36375
cod,2005,12.14613
cod,2006,11.90331
cod,2007,11.54495
cod,2008,11.17358
cod,2009,10.88522
cod,2010,10.83615
cod,2011,10.83985
cod,2012,10.72298
cod,2013,10.37013
cod,2014,9.93213
cod,2015,9.58819
cod,2016,9.2678
cod,2017,9.10716
cog,2000,11.56392
cog,2001,11.31411
cog,2002,10.95441
cog,2003,10.52762
cog,2004,10.1539
cog,2005,9.68971
cog,2006,9.22198
cog,2007,8.78496
cog,2008,8.42129
cog,2009,8.13093
cog,2010,7.88972
cog,2011,7.68712
cog,2012,7.49651
cog,2013,7.30048
cog,2014,7.09577
cog,2015,6.90072
cog,2016,6.71373
cog,2017,6.57483
cok,2000,3.51745
cok,2001,2.74697
cok,2002,2.85773
cok,2003,2.95607
cok,2004,3.04425
cok,2005,2.07891
cok,2006,2.12589
cok,2007,2.16979
cok,2008,2.22104
cok,2009,2.27528
cok,2010,2.33129
cok,2011,2.38307
cok,2012,1.2212
cok,2013,1.2443
cok,2014,1.26313
cok,2015,1.28328
cok,2016,1.29886
cok,2017,1.30768
col,2000,5.88442
col,2001,5.42445
col,2002,5.36021
col,2003,4.92704
col,2004,4.15081
col,2005,4.41513
col,2006,4.09686
col,2007,3.66637
col,2008,3.86142
col,2009,3.68077
col,2010,3.52791
col,2011,3.48489
col,2012,3.16824
col,2013,3.0433
col,2014,3.01775
col,2015,2.91998
col,2016,2.81974
col,2017,2.72714
com,2000,15.76967
com,2001,15.20535
com,2002,14.55577
com,2003,14.09442
com,2004,13.91977
com,2005,13.96362
com,2006,14.08975
com,2007,14.17982
com,2008,14.25578
com,2009,14.0683
com,2010,13.83453
com,2011,13.60392
com,2012,13.31642
com,2013,13.07712
com,2014,12.87011
com,2015,12.58458
com,2016,12.28834
com,2017,12.03539
cpv,2000,6.3856
cpv,2001,5.81131
cpv,2002,5.42204
cpv,2003,5.25433
cpv,2004,5.23357
cpv,2005,5.33595
cpv,2006,5.52181
cpv,2007,5.65586
cpv,2008,5.77395
cpv,2009,5.78
cpv,2010,5.73283
cpv,2011,5.56878
cpv,2012,5.34978
cpv,2013,5.10009
cpv,2014,4.79352
cpv,2015,4.47737
cpv,2016,4.15444
cpv,2017,3.91703
cri,2000,2.88288
cri,2001,2.88237
cri,2002,3.29975
cri,2003,3.01419
cri,2004,2.86428
cri,2005,2.63062
cri,2006,2.54143
cri,2007,2.86215
cri,2008,2.60804
cri,2009,2.48615
cri,2010,2.48802
cri,2011,2.49612
cri,2012,2.50897
cri,2013,2.74408
cri,2014,2.55857
cri,2015,2.51745
cri,2016,2.46219
cri,2017,2.40726
cub,2000,1.25596
cub,2001,1.00643
cub,2002,0.92844
cub,2003,0.96634
cub,2004,0.81341
cub,2005,0.79888
cub,2006,0.8718
cub,2007,0.73681
cub,2008,0.8188
cub,2009,0.81245
cub,2010,0.82628
cub,2011,0.81199
cub,2012,0.86518
cub,2013,0.82213
cub,2014,0.72352
cub,2015,0.6113
cub,2016,0.67077
cub,2017,0.64844
cyp,2000,0.91379
cyp,2001,0.85601
cyp,2002,0.79185
cyp,2003,0.74674
cyp,2004,0.72182
cyp,2005,0.69398
cyp,2006,0.66427
cyp,2007,0.65759
cyp,2008,0.62778
cyp,2009,0.59914
cyp,2010,0.56837
cyp,2011,0.6372
cyp,2012,0.56251
cyp,2013,0.42043
cyp,2014,0.27177
cyp,2015,0.30818
cyp,2016,0.38217
cyp,2017,0.36671
cze,2000,0.8953
cze,2001,0.73201
cze,2002,0.80577
cze,2003,0.6091
cze,2004,0.80536
cze,2005,0.83631
cze,2006,0.62453
cze,2007,0.69783
cze,2008,0.7018
cze,2009,0.57889
cze,2010,0.55729
cze,2011,0.55362
cze,2012,0.61475
cze,2013,0.61606
cze,2014,0.69156
cze,2015,0.5799
cze,2016,0.6616
cze,2017,0.68876
deu,2000,1.28148
deu,2001,1.27866
deu,2002,1.33609
deu,2003,1.27342
deu,2004,1.3367
deu,2005,1.33683
deu,2006,1.29434
deu,2007,1.28781
deu,2008,1.17708
deu,2009,1.10441
deu,2010,0.98269
deu,2011,0.97969
deu,2012,0.96329
deu,2013,0.88359
deu,2014,0.88954
deu,2015,0.92172
deu,2016,0.89341
deu,2017,0.88223
dji,2000,15.04843
dji,2001,14.93284
dji,2002,14.91283
dji,2003,14.8736
dji,2004,14.81198
dji,2005,14.62168
dji,2006,14.30975
dji,2007,14.07842
dji,2008,13.92312
dji,2009,13.79489
dji,2010,13.61637
dji,2011,13.42633
dji,2012,13.21445
dji,2013,13.00864
dji,2014,12.74006
dji,2015,12.45165
dji,2016,12.08621
dji,2017,11.84278
dma,2000,6.59515
dma,2001,7.51296
dma,2002,7.51736
dma,2003,7.90935
dma,2004,5.87343
dma,2005,6.56053
dma,2006,6.63415
dma,2007,7.05136
dma,2008,4.57004
dma,2009,3.17383
dma,2010,2.09506
dma,2011,2.7478
dma,2012,3.40285
dma,2013,2.79344
dma,2014,3.11798
dma,2015,3.12388
dma,2016,4.09321
dma,2017,3.79513
dnk,2000,1.35785
dnk,2001,1.43277
dnk,2002,1.47739
dnk,2003,1.49214
dnk,2004,1.71296
dnk,2005,1.43584
dnk,2006,1.46924
dnk,2007,1.25381
dnk,2008,1.46012
dnk,2009,1.67373
dnk,2010,1.62788
dnk,2011,1.58962
dnk,2012,1.43276
dnk,2013,1.56951
dnk,2014,1.67157
dnk,2015,1.69496
dnk,2016,1.70467
dnk,2017,1.70799
dom,2000,9.80125
dom,2001,9.641
dom,2002,9.0416
dom,2003,8.58423
dom,2004,8.3104
dom,2005,8.32497
dom,2006,8.25822
dom,2007,8.21065
dom,2008,8.15093
dom,2009,8.12949
dom,2010,8.06944
dom,2011,7.98747
dom,2012,7.88723
dom,2013,7.76857
dom,2014,7.62969
dom,2015,7.47054
dom,2016,7.2918
dom,2017,7.08988
dza,2000,8.55037
dza,2001,8.50956
dza,2002,8.36264
dza,2003,8.10513
dza,2004,7.75063
dza,2005,7.39282
dza,2006,7.04396
dza,2007,6.72969
dza,2008,6.36596
dza,2009,5.96217
dza,2010,5.53273
dza,2011,5.22418
dza,2012,5.02794
dza,2013,4.92791
dza,2014,4.84436
dza,2015,4.77595
dza,2016,4.71198
dza,2017,4.62032
ecu,2000,5.99776
ecu,2001,5.66527
ecu,2002,5.38775
ecu,2003,5.14262
ecu,2004,4.92641
ecu,2005,4.73527
ecu,2006,4.54636
ecu,2007,4.36605
ecu,2008,4.18922
ecu,2009,4.02365
ecu,2010,3.87505
ecu,2011,3.74319
ecu,2012,3.62825
ecu,2013,3.5268
ecu,2014,3.59963
ecu,2015,3.17982
ecu,2016,3.25438
ecu,2017,3.1641
egy,2000,10.01143
egy,2001,9.592
egy,2002,9.18436
egy,2003,8.82541
egy,2004,8.50084
egy,2005,8.12332
egy,2006,7.73555
egy,2007,7.34842
egy,2008,6.9524
egy,2009,6.57018
egy,2010,6.20672
egy,2011,5.86764
egy,2012,5.5488
egy,2013,5.2523
egy,2014,5.0048
egy,2015,4.76085
egy,2016,4.53998
egy,2017,4.37929
eri,2000,6.88448
eri,2001,6.44475
eri,2002,6.22213
eri,2003,6.05565
eri,2004,5.9023
eri,2005,5.74267
eri,2006,5.57276
eri,2007,5.40363
eri,2008,5.20098
eri,2009,4.98867
eri,2010,4.76907
eri,2011,4.6104
eri,2012,4.48117
eri,2013,4.38631
eri,2014,4.28678
eri,2015,4.19193
eri,2016,4.11585
eri,2017,4.03697
esp,2000,0.90214
esp,2001,0.89479
esp,2002,0.92713
esp,2003,0.93466
esp,2004,0.89737
esp,2005,0.85126
esp,2006,0.7596
esp,2007,0.80786
esp,2008,0.73187
esp,2009,0.70807
esp,2010,0.65786
esp,2011,0.62658
esp,2012,0.70519
esp,2013,0.65794
esp,2014,0.59268
esp,2015,0.54415
esp,2016,0.55021
esp,2017,0.53035
est,2000,1.73818
est,2001,1.44423
est,2002,1.14163
est,2003,1.10901
est,2004,1.59166
est,2005,0.73302
est,2006,1.27181
est,2007,1.00857
est,2008,0.55938
est,2009,0.37773
est,2010,0.21301
est,2011,0.28336
est,2012,0.59463
est,2013,0.31333
est,2014,0.46485
est,2015,0.47325
est,2016,0.35286
est,2017,0.31742
eth,2000,11.66995
eth,2001,11.20809
eth,2002,10.79255
eth,2003,10.43305
eth,2004,10.08388
eth,2005,9.77847
eth,2006,9.48826
eth,2007,9.18615
eth,2008,8.89618
eth,2009,8.62688
eth,2010,8.54377
eth,2011,8.60599
eth,2012,8.7476
eth,2013,8.6727
eth,2014,8.41668
eth,2015,8.10374
eth,2016,7.83394
eth,2017,7.59875
fin,2000,1.03285
fin,2001,0.99403
fin,2002,0.91697
fin,2003,0.8981
fin,2004,0.94592
fin,2005,1.07204
fin,2006,1.08887
fin,2007,1.13465
fin,2008,1.0679
fin,2009,0.93901
fin,2010,0.77351
fin,2011,0.62198
fin,2012,0.5543
fin,2013,0.46802
fin,2014,0.48822
fin,2015,0.47333
fin,2016,0.52004
fin,2017,0.53926
fji,2000,3.37205
fji,2001,3.41878
fji,2002,3.52991
fji,2003,3.72269
fji,2004,3.92712
fji,2005,4.09509
fji,2006,4.18512
fji,2007,4.13407
fji,2008,4.01603
fji,2009,3.8921
fji,2010,3.80102
fji,2011,3.75438
fji,2012,3.74787
fji,2013,3.76023
fji,2014,3.81771
fji,2015,3.89473
fji,2016,3.99497
fji,2017,4.08346
fra,2000,0.70036
fra,2001,0.73353
fra,2002,0.67924
fra,2003,0.66744
fra,2004,0.67791
fra,2005,0.62987
fra,2006,0.62507
fra,2007,0.62936
fra,2008,0.56446
fra,2009,0.56776
fra,2010,0.67364
fra,2011,0.65474
fra,2012,0.66106
fra,2013,0.63992
fra,2014,0.73961
fra,2015,0.70855
fra,2016,0.7141
fra,2017,0.71399
fsm,2000,8.98684
fsm,2001,8.79024
fsm,2002,8.54548
fsm,2003,8.31501
fsm,2004,8.14546
fsm,2005,7.84477
fsm,2006,7.67448
fsm,2007,7.5202
fsm,2008,7.44644
fsm,2009,7.33856
fsm,2010,6.9911
fsm,2011,6.88467
fsm,2012,6.72256
fsm,2013,6.37711
fsm,2014,6.17427
fsm,2015,5.96996
fsm,2016,5.78026
fsm,2017,5.59868
gab,2000,12.17447
gab,2001,11.9123
gab,2002,11.55421
gab,2003,11.31615
gab,2004,11.08746
gab,2005,10.89072
gab,2006,10.56065
gab,2007,10.20171
gab,2008,9.8181
gab,2009,9.49872
gab,2010,9.23988
gab,2011,8.97928
gab,2012,8.68413
gab,2013,8.33476
gab,2014,8.03125
gab,2015,7.77837
gab,2016,7.52888
gab,2017,7.35923
gbr,2000,2.12961
gbr,2001,2.10264
gbr,2002,2.07878
gbr,2003,2.09
gbr,2004,2.03335
gbr,2005,2.01018
gbr,2006,1.94892
gbr,2007,1.82084
gbr,2008,1.80745
gbr,2009,1.67348
gbr,2010,1.65439
gbr,2011,1.65927
gbr,2012,1.54439
gbr,2013,1.52898
gbr,2014,1.42147
gbr,2015,1.39232
gbr,2016,1.40686
gbr,2017,1.39073
geo,2000,10.32549
geo,2001,9.72395
geo,2002,9.08318
geo,2003,8.44337
geo,2004,7.77751
geo,2005,7.15691
geo,2006,6.58465
geo,2007,6.07436
geo,2008,5.62479
geo,2009,5.22737
geo,2010,4.88292
geo,2011,4.56563
geo,2012,4.24453
geo,2013,3.90483
geo,2014,3.57052
geo,2015,3.24821
geo,2016,2.96885
geo,2017,2.74275
gha,2000,10.99868
gha,2001,10.91634
gha,2002,10.73759
gha,2003,10.4427
gha,2004,10.07555
gha,2005,9.72687
gha,2006,9.51978
gha,2007,9.44553
gha,2008,9.45492
gha,2009,9.40864
gha,2010,9.26667
gha,2011,9.01905
gha,2012,8.72763
gha,2013,8.42416
gha,2014,8.12833
gha,2015,7.82826
gha,2016,7.53092
gha,2017,7.28255
gin,2000,12.48218
gin,2001,11.97139
gin,2002,11.53977
gin,2003,11.10786
gin,2004,10.52868
gin,2005,9.85283
gin,2006,9.18486
gin,2007,8.57884
gin,2008,8.13777
gin,2009,7.86253
gin,2010,7.69341
gin,2011,7.56842
gin,2012,7.38065
gin,2013,7.14536
gin,2014,6.90064
gin,2015,6.72593
gin,2016,6.57572
gin,2017,6.46237
gmb,2000,10.4609
gmb,2001,10.20428
gmb,2002,9.87052
gmb,2003,9.62749
gmb,2004,9.38992
gmb,2005,9.22941
gmb,2006,9.03007
gmb,2007,8.8445
gmb,2008,8.63464
gmb,2009,8.46926
gmb,2010,8.2638
gmb,2011,8.12848
gmb,2012,7.99103
gmb,2013,7.85647
gmb,2014,7.6344
gmb,2015,7.4164
gmb,2016,7.19288
gmb,2017,7.02027
gnb,2000,17.70485
gnb,2001,17.04872
gnb,2002,16.5125
gnb,2003,16.23329
gnb,2004,16.01034
gnb,2005,15.49441
gnb,2006,14.63191
gnb,2007,13.45747
gnb,2008,12.58089
gnb,2009,12.04403
gnb,2010,11.81877
gnb,2011,11.56175
gnb,2012,11.26131
gnb,2013,10.92384
gnb,2014,10.6374
gnb,2015,10.37518
gnb,2016,10.1265
gnb,2017,9.91684
gnq,2000,15.08828
gnq,2001,15.22695
gnq,2002,15.03473
gnq,2003,14.54797
gnq,2004,14.0193
gnq,2005,13.64264
gnq,2006,13.27785
gnq,2007,12.75356
gnq,2008,12.12653
gnq,2009,11.56322
gnq,2010,11.11771
gnq,2011,10.81605
gnq,2012,10.61732
gnq,2013,10.4368
gnq,2014,10.27103
gnq,2015,10.0722
gnq,2016,9.85965
gnq,2017,9.68574
grc,2000,2.27112
grc,2001,1.7742
grc,2002,1.89347
grc,2003,1.62461
grc,2004,1.60867
grc,2005,1.4706
grc,2006,1.38585
grc,2007,1.37858
grc,2008,1.38882
grc,2009,1.38172
