geo,time,cervical_cancer_number_of_new_female_cases
arg,2021,8090.47
arg,2022,9457.2
arg,2023,8251.89
arm,1990,314.54
arm,1991,321.34
arm,1992,323.81
arm,1993,308.94
arm,1994,292.59
arm,1995,285.37
arm,1996,293.87
arm,1997,298.69
arm,1998,303.55
arm,1999,306.18
arm,2000,296.56
arm,2001,304.12
arm,2002,311.59
arm,2003,321.12
arm,2004,327.76
arm,2005,343.33
arm,2006,348.57
arm,2007,358.23
arm,2008,357.99
arm,2009,364.14
arm,2010,364.37
arm,2011,361.19
arm,2012,345.33
arm,2013,310.8
arm,2014,282.83
arm,2015,269.22
arm,2016,254.52
arm,2017,248.51
arm,2018,234.24
arm,2019,235.31
arm,2020,215.74
arm,2021,200.36
arm,2022,202.18
arm,2023,171.45
asm,1990,2.8
asm,1991,2.97
asm,1992,3.11
asm,1993,3.27
asm,1994,3.44
asm,1995,3.6
asm,1996,3.79
asm,1997,4.02
asm,1998,4.16
asm,1999,4.32
asm,2000,4.38
asm,2001,4.64
asm,2002,4.65
asm,2003,4.74
asm,2004,4.76
asm,2005,4.71
asm,2006,4.65
asm,2007,4.67
asm,2008,4.75
asm,2009,4.87
asm,2010,4.91
asm,2011,4.94
asm,2012,5
asm,2013,5.09
asm,2014,5.15
asm,2015,5.16
asm,2016,5.18
asm,2017,5.05
asm,2018,4.92
asm,2019,4.76
asm,2020,4.75
asm,2021,5.25
asm,2022,4.89
asm,2023,4.97
atg,1990,7.84
atg,1991,7.78
atg,1992,7.77
atg,1993,8.08
atg,1994,8.42
atg,1995,8.86
atg,1996,9.57
atg,1997,9.62
atg,1998,9.6
atg,1999,9.98
atg,2000,10.08
atg,2001,10.41
atg,2002,10.6
atg,2003,11.13
atg,2004,10.97
atg,2005,11.1
atg,2006,11.19
atg,2007,11.18
atg,2008,11.11
atg,2009,10.99
atg,2010,11.13
atg,2011,11.41
atg,2012,11.68
atg,2013,11.61
atg,2014,11.3
atg,2015,11.45
atg,2016,12.58
atg,2017,12.97
atg,2018,13.49
atg,2019,14.31
atg,2020,14.79
atg,2021,14.14
atg,2022,15
atg,2023,15.28
aus,1990,1239.67
aus,1991,1184.42
aus,1992,1171.19
aus,1993,1178.23
aus,1994,1199.93
aus,1995,1194.17
aus,1996,1164.47
aus,1997,1133.02
aus,1998,1091.42
aus,1999,1041.62
aus,2000,1096.93
aus,2001,1107.07
aus,2002,1059.8
aus,2003,1134.45
aus,2004,1156.79
aus,2005,1174.49
aus,2006,1226.41
aus,2007,1227.09
aus,2008,1288.74
aus,2009,1296.26
aus,2010,1338.54
aus,2011,1380.56
aus,2012,1389.19
aus,2013,1404.48
aus,2014,1457.97
aus,2015,1493.8
aus,2016,1590.05
aus,2017,1530.64
aus,2018,1562.84
aus,2019,1583.02
aus,2020,1537.82
aus,2021,1635.97
aus,2022,1800.59
aus,2023,1781.26
aut,1990,820.43
aut,1991,806.18
aut,1992,819.34
aut,1993,812.97
aut,1994,776.29
aut,1995,762.94
aut,1996,712.49
aut,1997,700.74
aut,1998,678.36
aut,1999,704.86
aut,2000,652.52
aut,2001,633.51
aut,2002,652.68
aut,2003,646.07
aut,2004,629.59
aut,2005,648.31
aut,2006,629.87
aut,2007,619.24
aut,2008,606.61
aut,2009,602.5
aut,2010,613.48
aut,2011,614.44
aut,2012,627.08
aut,2013,597.6
aut,2014,590.12
aut,2015,586.39
aut,2016,567.62
aut,2017,578.67
aut,2018,578.28
aut,2019,566.02
aut,2020,557.79
aut,2021,553.3
aut,2022,565.11
aut,2023,566.27
aze,1990,426.24
aze,1991,434.89
aze,1992,448.45
aze,1993,463.85
aze,1994,472.37
aze,1995,474.84
aze,1996,476.35
aze,1997,473.87
aze,1998,470.55
aze,1999,470.78
aze,2000,466.97
aze,2001,464.83
aze,2002,472.58
aze,2003,484.1
aze,2004,490.58
aze,2005,498.64
aze,2006,514.69
aze,2007,524.3
aze,2008,534.92
aze,2009,543.23
aze,2010,548.05
aze,2011,548.24
aze,2012,544.44
aze,2013,544.48
aze,2014,546.38
aze,2015,547.74
aze,2016,558.01
aze,2017,570.48
aze,2018,591.13
aze,2019,645.12
aze,2020,682.21
aze,2021,677.28
aze,2022,602.56
aze,2023,622.67
bdi,1990,985.92
bdi,1991,994.05
bdi,1992,1008.45
bdi,1993,1042.23
bdi,1994,1012.5
bdi,1995,1004.75
bdi,1996,1043.03
bdi,1997,1030.75
bdi,1998,993.72
bdi,1999,975.75
bdi,2000,965.71
bdi,2001,942.13
bdi,2002,919.26
bdi,2003,904.94
bdi,2004,913.57
bdi,2005,940.29
bdi,2006,972.33
bdi,2007,1024.53
bdi,2008,1095.74
bdi,2009,1154.81
bdi,2010,1237.11
bdi,2011,1353.04
bdi,2012,1468.27
bdi,2013,1562.57
bdi,2014,1683.1
bdi,2015,1827.15
bdi,2016,1977.01
bdi,2017,2148.52
bdi,2018,2308.9
bdi,2019,2522.99
bdi,2020,2641.18
bdi,2021,3016.94
bdi,2022,3298.54
bdi,2023,3752.85
bel,1990,784.23
bel,1991,783.34
bel,1992,806.94
bel,1993,846.3
bel,1994,809.3
bel,1995,795.57
bel,1996,788.06
bel,1997,804.07
bel,1998,757.88
bel,1999,768.93
bel,2000,715.02
bel,2001,719.42
bel,2002,713.95
bel,2003,724.73
bel,2004,740.09
bel,2005,714.47
bel,2006,702.9
bel,2007,707.84
bel,2008,741.99
bel,2009,757.04
bel,2010,740.99
bel,2011,742.66
bel,2012,739
bel,2013,720.25
bel,2014,692.91
bel,2015,691.06
bel,2016,687.36
bel,2017,693.7
bel,2018,666.92
bel,2019,630.89
bel,2020,642.64
bel,2021,648.98
bel,2022,672.14
bel,2023,648.07
ben,1990,221.84
ben,1991,235.69
ben,1992,245.05
ben,1993,256.95
ben,1994,263.64
ben,1995,268.46
ben,1996,275.62
ben,1997,281.32
ben,1998,290.13
ben,1999,293.98
ben,2000,303.87
ben,2001,303.88
ben,2002,309.76
ben,2003,315.37
ben,2004,317.97
ben,2005,327.36
ben,2006,343.76
ben,2007,361.21
ben,2008,425.28
ben,2009,500.05
ben,2010,529.81
ben,2011,560.3
ben,2012,587.21
ben,2013,620.36
ben,2014,640.26
ben,2015,663.68
ben,2016,693.39
ben,2017,720.14
ben,2018,741.36
ben,2019,796.53
ben,2020,823.7
ben,2021,826.85
ben,2022,854.59
ben,2023,935.99
bfa,1990,959.47
bfa,1991,931.47
bfa,1992,915.89
bfa,1993,917.59
bfa,1994,911.47
bfa,1995,913.92
bfa,1996,913.23
bfa,1997,911.96
bfa,1998,919.61
bfa,1999,926.03
bfa,2000,945
bfa,2001,950.84
bfa,2002,982.77
bfa,2003,994.08
bfa,2004,1041.58
bfa,2005,1109.64
bfa,2006,1181.3
bfa,2007,1215.85
bfa,2008,1250.5
bfa,2009,1296.98
bfa,2010,1331.33
bfa,2011,1379.51
bfa,2012,1419.68
bfa,2013,1429.36
bfa,2014,1431.73
bfa,2015,1487.13
bfa,2016,1531.05
bfa,2017,1566.52
bfa,2018,1571.27
bfa,2019,1594.04
bfa,2020,1549.5
bfa,2021,1592.23
bfa,2022,2033.89
bfa,2023,2306.87
bgd,1990,10811.21
bgd,1991,12404.12
bgd,1992,11642.75
bgd,1993,11655.65
bgd,1994,11517.08
bgd,1995,11375.37
bgd,1996,11749.38
bgd,1997,12001.9
bgd,1998,12529.35
bgd,1999,13178.73
bgd,2000,13188.02
bgd,2001,13326.55
bgd,2002,13540.62
bgd,2003,13542.9
bgd,2004,13209.64
bgd,2005,12955.02
bgd,2006,12718.6
bgd,2007,12528.3
bgd,2008,12172.87
bgd,2009,12510.17
bgd,2010,12934.42
bgd,2011,13080.06
bgd,2012,13459.02
bgd,2013,14333.88
bgd,2014,15262.9
bgd,2015,16318.33
bgd,2016,17563.49
bgd,2017,18795.04
bgd,2018,20040.9
bgd,2019,21523.67
bgd,2020,22791.11
bgd,2021,27185.5
bgd,2022,29869.9
bgd,2023,33448.77
bgr,1990,1090.35
bgr,1991,1111.74
bgr,1992,1121.52
bgr,1993,1213.18
bgr,1994,1218.22
bgr,1995,1231.49
bgr,1996,1224.5
bgr,1997,1225.03
bgr,1998,1286.68
bgr,1999,1338.51
bgr,2000,1338.1
bgr,2001,1398.45
bgr,2002,1405.39
bgr,2003,1395.22
bgr,2004,1358.97
bgr,2005,1272.72
bgr,2006,1278.56
bgr,2007,1304.27
bgr,2008,1243.64
bgr,2009,1252.94
bgr,2010,1251.59
bgr,2011,1236.15
bgr,2012,1239.88
bgr,2013,1219.01
bgr,2014,1233.27
bgr,2015,1247.23
bgr,2016,1195.31
bgr,2017,1146.37
bgr,2018,1061.8
bgr,2019,1032.02
bgr,2020,1017.28
bgr,2021,993.03
bgr,2022,940.51
bgr,2023,852.59
bhr,1990,8.42
bhr,1991,8.62
bhr,1992,9.04
bhr,1993,9.33
bhr,1994,9.54
bhr,1995,9.98
bhr,1996,10.38
bhr,1997,10.78
bhr,1998,11.04
bhr,1999,11.27
bhr,2000,11.68
bhr,2001,11.89
bhr,2002,12.43
bhr,2003,13.46
bhr,2004,14.54
bhr,2005,15.58
bhr,2006,16.55
bhr,2007,17.61
bhr,2008,18.73
bhr,2009,20.06
bhr,2010,21.84
bhr,2011,23
bhr,2012,23.84
bhr,2013,24.11
bhr,2014,23.78
bhr,2015,24.33
bhr,2016,25.27
bhr,2017,25.61
bhr,2018,25.23
bhr,2019,25.05
bhr,2020,23.59
bhr,2021,24.89
bhr,2022,25.02
bhr,2023,27.6
bhs,1990,32.96
bhs,1991,34.07
bhs,1992,34.76
bhs,1993,35.18
bhs,1994,35.86
bhs,1995,37.1
bhs,1996,40.27
bhs,1997,39.96
bhs,1998,40.4
bhs,1999,44.68
bhs,2000,46.79
bhs,2001,47.58
bhs,2002,49.62
bhs,2003,52.65
bhs,2004,51.48
bhs,2005,51.94
bhs,2006,53.06
bhs,2007,53.88
bhs,2008,55.68
bhs,2009,59.04
bhs,2010,58.84
bhs,2011,59.05
bhs,2012,59.89
bhs,2013,60.92
bhs,2014,60.71
bhs,2015,61.63
bhs,2016,63.55
bhs,2017,64.69
bhs,2018,66.04
bhs,2019,71.21
bhs,2020,70.5
bhs,2021,92.2
bhs,2022,74.5
bhs,2023,72.61
bih,1990,320.27
bih,1991,307.75
bih,1992,295.71
bih,1993,290.96
bih,1994,286.81
bih,1995,284.12
bih,1996,290.58
bih,1997,298.78
bih,1998,313.39
bih,1999,331.98
bih,2000,344.76
bih,2001,355.09
bih,2002,360.51
bih,2003,367.39
bih,2004,374.13
bih,2005,380.83
bih,2006,381.17
bih,2007,378.27
bih,2008,382.59
bih,2009,386.06
bih,2010,381.92
bih,2011,376.21
bih,2012,368.74
bih,2013,359.17
bih,2014,351.64
bih,2015,347.91
bih,2016,343
bih,2017,338.34
bih,2018,331.19
bih,2019,329.6
bih,2020,326.31
bih,2021,319.41
bih,2022,325.72
bih,2023,310.45
blr,1990,1082.91
blr,1991,1138.68
blr,1992,1172.33
blr,1993,1224.29
blr,1994,1257.96
blr,1995,1321.13
blr,1996,1336.77
blr,1997,1367.68
blr,1998,1379.96
blr,1999,1422.58
blr,2000,1432.84
blr,2001,1444.49
blr,2002,1446.71
blr,2003,1424
blr,2004,1451.51
blr,2005,1498.21
blr,2006,1472.73
blr,2007,1434.29
blr,2008,1444.21
blr,2009,1380.41
blr,2010,1376.06
blr,2011,1389.67
blr,2012,1416.7
blr,2013,1415.09
blr,2014,1379.03
blr,2015,1317.41
blr,2016,1143.09
blr,2017,984
blr,2018,957.59
blr,2019,966.06
blr,2020,913.96
blr,2021,928.14
blr,2022,1011.51
blr,2023,1041.23
blz,1990,22.72
blz,1991,22.89
blz,1992,22.79
blz,1993,23.44
blz,1994,25.13
blz,1995,26.63
blz,1996,30.13
blz,1997,32.23
blz,1998,33.99
blz,1999,37.15
blz,2000,39.13
blz,2001,40.36
blz,2002,41.26
blz,2003,44.79
blz,2004,45.75
blz,2005,46.2
blz,2006,48.89
blz,2007,51.54
blz,2008,52.39
blz,2009,53.15
blz,2010,56.07
blz,2011,57.57
blz,2012,58.91
blz,2013,58.93
blz,2014,58.52
blz,2015,59.89
blz,2016,63.42
blz,2017,64.98
blz,2018,66.62
blz,2019,69.74
blz,2020,72.93
blz,2021,77.22
blz,2022,74.56
blz,2023,76.88
bmu,1990,6.24
bmu,1991,6.13
bmu,1992,6.25
bmu,1993,6.46
bmu,1994,6.76
bmu,1995,6.95
bmu,1996,7.47
bmu,1997,7.3
bmu,1998,7.16
bmu,1999,7.3
bmu,2000,7.1
bmu,2001,6.96
bmu,2002,6.77
bmu,2003,6.78
bmu,2004,6.55
bmu,2005,6.36
bmu,2006,6.41
bmu,2007,6.24
bmu,2008,5.95
bmu,2009,5.77
bmu,2010,5.88
bmu,2011,5.98
bmu,2012,5.69
bmu,2013,5.63
bmu,2014,5.32
bmu,2015,5.25
bmu,2016,5.55
bmu,2017,5.5
bmu,2018,5.51
bmu,2019,5.55
bmu,2020,5.64
bmu,2021,6.1
bmu,2022,6.35
bmu,2023,6.51
bol,1990,630.9
bol,1991,648.85
bol,1992,669.48
bol,1993,697.29
bol,1994,732.81
bol,1995,778.9
bol,1996,828.91
bol,1997,867.54
bol,1998,919.76
bol,1999,969.79
bol,2000,1026.19
bol,2001,1082.57
bol,2002,1127.71
bol,2003,1186.48
bol,2004,1254.51
bol,2005,1308.66
bol,2006,1375.23
bol,2007,1418.74
bol,2008,1471.03
bol,2009,1525.57
bol,2010,1588.72
bol,2011,1662.44
bol,2012,1738.52
bol,2013,1807.99
bol,2014,1860.07
bol,2015,1937.03
bol,2016,2027.21
bol,2017,2104.06
bol,2018,2203.37
bol,2019,2294.46
bol,2020,2412.54
bol,2021,2412.34
bol,2022,2368.76
bol,2023,2399.75
bra,1990,13572.76
bra,1991,13863.56
bra,1992,14486.32
bra,1993,14898.39
bra,1994,15117.08
bra,1995,15756
bra,1996,16194.08
bra,1997,16609.87
bra,1998,17263.09
bra,1999,18007.52
bra,2000,18003.78
bra,2001,18326.97
bra,2002,18164.19
bra,2003,18391.93
bra,2004,18585.3
bra,2005,18238.77
bra,2006,18082.19
bra,2007,18332.68
bra,2008,18909.51
bra,2009,19335.38
bra,2010,19654.69
bra,2011,20080.46
bra,2012,20421.59
bra,2013,20691.14
bra,2014,20884.43
bra,2015,21826.14
bra,2016,22452.55
bra,2017,23139.72
bra,2018,23602.32
bra,2019,24254.78
bra,2020,24212.65
bra,2021,25121.85
bra,2022,26233.17
bra,2023,26453.84
brb,1990,55.32
brb,1991,54.25
brb,1992,55.38
brb,1993,55.14
brb,1994,56.53
brb,1995,56.53
brb,1996,56.87
brb,1997,57.54
brb,1998,57.46
brb,1999,57.84
brb,2000,59.11
brb,2001,61.11
brb,2002,60.61
brb,2003,61.69
brb,2004,60.95
brb,2005,60.16
brb,2006,60.56
brb,2007,60.58
brb,2008,62.15
brb,2009,61.6
brb,2010,60.96
brb,2011,61.91
brb,2012,62.63
brb,2013,67.05
brb,2014,68.23
brb,2015,69.57
brb,2016,71.02
brb,2017,72.24
brb,2018,73.23
brb,2019,74.51
brb,2020,77.29
brb,2021,81.59
brb,2022,80.8
brb,2023,81.18
brn,1990,16.93
brn,1991,17.6
brn,1992,18.46
brn,1993,19.39
brn,1994,20.29
brn,1995,21.28
brn,1996,22.28
brn,1997,23.49
brn,1998,24.19
brn,1999,24.78
brn,2000,25.61
brn,2001,26.56
brn,2002,27.27
brn,2003,27.87
brn,2004,28.69
brn,2005,29.89
brn,2006,30.94
brn,2007,31.77
brn,2008,32.58
brn,2009,33.49
brn,2010,34.34
brn,2011,35.28
brn,2012,36.24
brn,2013,37.37
brn,2014,37.48
brn,2015,37.91
brn,2016,39
brn,2017,39.43
brn,2018,39.93
brn,2019,41.94
brn,2020,43.81
brn,2021,46.13
brn,2022,48.67
brn,2023,50.66
btn,1990,47.7
btn,1991,49.95
btn,1992,51.75
btn,1993,52.51
btn,1994,52.24
btn,1995,54.44
btn,1996,56.42
btn,1997,59.46
btn,1998,59.25
btn,1999,59.43
btn,2000,61.45
btn,2001,63.82
btn,2002,65.79
btn,2003,67.87
btn,2004,68.72
btn,2005,69.33
btn,2006,69.19
btn,2007,69.27
btn,2008,69.54
btn,2009,70.11
btn,2010,72.16
btn,2011,74.69
btn,2012,77.62
btn,2013,80.58
btn,2014,83.74
btn,2015,87.6
btn,2016,91.85
btn,2017,96.49
btn,2018,100.2
btn,2019,103.61
btn,2020,109.33
btn,2021,113.64
btn,2022,119.72
btn,2023,125.17
bwa,1990,113.96
bwa,1991,107.36
bwa,1992,103.06
bwa,1993,102.09
bwa,1994,109.14
bwa,1995,123.16
bwa,1996,147.08
bwa,1997,185.94
bwa,1998,246.42
bwa,1999,326.42
bwa,2000,421.71
bwa,2001,505.38
bwa,2002,508.37
bwa,2003,410.52
bwa,2004,306.06
bwa,2005,265.5
bwa,2006,302.35
bwa,2007,262.47
bwa,2008,270.82
bwa,2009,288.56
bwa,2010,295.26
bwa,2011,298.86
bwa,2012,307.89
bwa,2013,318.11
bwa,2014,334.95
bwa,2015,360.81
bwa,2016,390.74
bwa,2017,419.23
bwa,2018,451.8
bwa,2019,482.72
bwa,2020,512.94
bwa,2021,590.2
bwa,2022,601.63
bwa,2023,638.02
caf,1990,372.16
caf,1991,403.38
caf,1992,422.78
caf,1993,453.42
caf,1994,479.64
caf,1995,494.91
caf,1996,535.44
caf,1997,544.56
caf,1998,577.24
caf,1999,600.99
caf,2000,597.12
caf,2001,599.71
caf,2002,605.46
caf,2003,596.59
caf,2004,592.44
caf,2005,585.44
caf,2006,584.57
caf,2007,579.49
caf,2008,572.52
caf,2009,594.04
caf,2010,643.33
caf,2011,678.8
caf,2012,687.21
caf,2013,713.74
caf,2014,727.93
caf,2015,753.74
caf,2016,789.07
caf,2017,842.56
caf,2018,868.38
caf,2019,916.64
caf,2020,941.99
caf,2021,974.78
caf,2022,1146.94
caf,2023,1227.78
can,1990,2489.32
can,1991,2538.17
can,1992,2495.3
can,1993,2522.88
can,1994,2669.29
can,1995,2645.62
can,1996,2717.58
can,1997,2799.82
can,1998,2761.6
can,1999,2780.42
can,2000,2841.65
can,2001,2843.94
can,2002,2771.14
can,2003,2802.73
can,2004,2811.96
can,2005,2738.08
can,2006,2769.42
can,2007,2817.69
can,2008,2737.21
can,2009,2764.3
can,2010,2881.47
can,2011,2933.21
can,2012,3047.84
can,2013,3052.07
can,2014,3070.35
can,2015,3121.57
can,2016,3165.4
can,2017,3094.12
can,2018,3135.27
can,2019,3320.13
can,2020,3401.94
can,2021,3669.65
can,2022,3631.91
can,2023,3599.31
che,1990,520.06
che,1991,524.6
che,1992,523.42
che,1993,525.93
che,1994,533.17
che,1995,538.62
che,1996,516.16
che,1997,480.9
che,1998,475.56
che,1999,452.27
che,2000,438.91
che,2001,428.21
che,2002,420.3
che,2003,438.39
che,2004,440.69
che,2005,437.04
che,2006,424.78
che,2007,431.91
che,2008,424.24
che,2009,423.38
che,2010,423.04
che,2011,436.17
che,2012,435.04
che,2013,426.65
che,2014,415.92
che,2015,417.84
che,2016,421.52
che,2017,412.47
che,2018,415.67
che,2019,408.08
che,2020,401.87
che,2021,391.58
che,2022,413.6
che,2023,385.23
chl,1990,2062.2
chl,1991,2062.26
chl,1992,2103.25
chl,1993,2167.42
chl,1994,2129.7
chl,1995,2088.32
chl,1996,2093.5
chl,1997,2109.62
chl,1998,2110.75
chl,1999,2104.42
chl,2000,2053
chl,2001,2016.99
chl,2002,1950.55
chl,2003,1961.74
chl,2004,1993.33
chl,2005,1994.44
chl,2006,1953.31
chl,2007,1962.14
chl,2008,1908.22
chl,2009,1943.83
chl,2010,1895.85
chl,2011,1894.85
chl,2012,1892.53
chl,2013,1893.46
chl,2014,1930.36
chl,2015,2044.04
chl,2016,2113.33
chl,2017,2139.88
chl,2018,2153.76
chl,2019,2268.26
chl,2020,2261.34
chl,2021,2232.96
chl,2022,2355.91
chl,2023,2426.25
chn,1990,86808.29
chn,1991,87373.26
chn,1992,87789.41
chn,1993,88268.25
chn,1994,88595.96
chn,1995,89370.76
chn,1996,90157.02
chn,1997,91222.29
chn,1998,92049.26
chn,1999,93693.92
chn,2000,95952.97
chn,2001,97970.38
chn,2002,99152.45
chn,2003,101416.49
chn,2004,103396.93
chn,2005,106161.48
chn,2006,108395.55
chn,2007,110753.8
chn,2008,110770.92
chn,2009,110594.27
chn,2010,109680.52
chn,2011,108827
chn,2012,109780.67
chn,2013,110817.36
chn,2014,114641.23
chn,2015,119596.91
chn,2016,125493.35
chn,2017,128046.2
chn,2018,125014.42
chn,2019,119335.81
chn,2020,114652.56
chn,2021,119412.85
chn,2022,127560.88
chn,2023,124686.47
civ,1990,761.28
civ,1991,762.82
civ,1992,782.88
civ,1993,821.83
civ,1994,865.21
civ,1995,910.58
civ,1996,980.77
civ,1997,1038.44
civ,1998,1089.78
civ,1999,1121.45
civ,2000,1159.06
civ,2001,1118.79
civ,2002,1106.76
civ,2003,1049.11
civ,2004,1032.92
civ,2005,1038.9
civ,2006,1083.02
civ,2007,1101.98
civ,2008,1147.14
civ,2009,1152.41
civ,2010,1139.11
civ,2011,1183.12
civ,2012,1306.81
civ,2013,1488.91
civ,2014,1633.1
civ,2015,1845.23
civ,2016,2059.57
civ,2017,2256.24
civ,2018,2437.72
civ,2019,2505.48
civ,2020,2629.29
civ,2021,2692.26
civ,2022,3210.9
civ,2023,3575.26
cmr,1990,1247.93
cmr,1991,1250.6
cmr,1992,1238.41
cmr,1993,1221.89
cmr,1994,1195.77
cmr,1995,1179.43
cmr,1996,1186.91
cmr,1997,1191.35
cmr,1998,1221.61
cmr,1999,1256.59
cmr,2000,1323.14
cmr,2001,1335.24
cmr,2002,1386.28
cmr,2003,1407.33
cmr,2004,1439.16
cmr,2005,1489.63
cmr,2006,1555.8
cmr,2007,1590.39
cmr,2008,1698.34
cmr,2009,1810.64
cmr,2010,1914.63
cmr,2011,2005.93
cmr,2012,2148.37
cmr,2013,2257.16
cmr,2014,2268.72
cmr,2015,2401.59
cmr,2016,2565.57
cmr,2017,2815.01
cmr,2018,3094.29
cmr,2019,3304.28
cmr,2020,3543.08
cmr,2021,3743.27
cmr,2022,4294.43
cmr,2023,4792.97
cod,1990,5153.53
cod,1991,5294.94
cod,1992,5310.81
cod,1993,5318.48
cod,1994,5209.33
cod,1995,5241.79
cod,1996,5233.03
cod,1997,5303.69
cod,1998,5459.76
cod,1999,5766.11
cod,2000,5995.66
cod,2001,6178.87
cod,2002,6525.76
cod,2003,6803.09
cod,2004,7118.22
cod,2005,7522.37
cod,2006,8000.03
cod,2007,8396.37
cod,2008,8773.26
cod,2009,9206.59
cod,2010,9685.4
cod,2011,10145.26
cod,2012,10728.33
cod,2013,11467.91
cod,2014,12324.41
cod,2015,12927.65
cod,2016,13696.36
cod,2017,14627.67
cod,2018,15813.74
cod,2019,16965.33
cod,2020,18064.79
cod,2021,19187.33
cod,2022,22772.87
cod,2023,24336.16
cog,1990,304.14
cog,1991,301
cog,1992,311.44
cog,1993,307.33
cog,1994,339.6
cog,1995,335.92
cog,1996,333.13
cog,1997,355.99
cog,1998,325.23
cog,1999,336.18
cog,2000,335.17
cog,2001,315.18
cog,2002,315.99
cog,2003,326.76
cog,2004,326.77
cog,2005,344.41
cog,2006,358.78
cog,2007,374.21
cog,2008,402.76
cog,2009,430.72
cog,2010,435.58
cog,2011,447.81
cog,2012,456.46
cog,2013,451.84
cog,2014,453.17
cog,2015,468.48
cog,2016,497.01
cog,2017,512.6
cog,2018,530.69
cog,2019,568.84
cog,2020,591.9
cog,2021,615.49
cog,2022,756.59
cog,2023,857.61
cok,1990,0.74
cok,1991,0.78
cok,1992,0.82
cok,1993,0.86
cok,1994,0.89
