geo,time,female_agriculture_workers_percent_of_female_employment
alb,2023,39.92784
are,1991,0.06444
are,1992,0.06304
are,1993,0.06212
are,1994,0.06047
are,1995,0.0595
are,1996,0.05873
are,1997,0.05942
are,1998,0.05948
are,1999,0.05956
are,2000,0.06012
are,2001,0.06611
are,2002,0.07212
are,2003,0.07888
are,2004,0.08698
are,2005,0.0941
are,2006,0.11416
are,2007,0.13948
are,2008,0.17068
are,2009,0.15443
are,2010,0.139
are,2011,0.12549
are,2012,0.11013
are,2013,0.0959
are,2014,0.08186
are,2015,0.07007
are,2016,0.05976
are,2017,0.04997
are,2018,0.04312
are,2019,0.06212
are,2020,0.05308
are,2021,0.04024
are,2022,0.03994
are,2023,0.03983
arg,1991,9.74611
arg,1992,9.71919
arg,1993,9.57861
arg,1994,9.4841
arg,1995,9.2278
arg,1996,9.1334
arg,1997,8.9343
arg,1998,8.77086
arg,1999,8.59584
arg,2000,8.40156
arg,2001,8.29338
arg,2002,8.10537
arg,2003,7.65885
arg,2004,7.32208
arg,2005,6.96917
arg,2006,6.64267
arg,2007,6.34312
arg,2008,6.07674
arg,2009,5.97582
arg,2010,5.65306
arg,2011,5.64664
arg,2012,5.49169
arg,2013,5.33183
arg,2014,5.26052
arg,2015,4.8048
arg,2016,4.6694
arg,2017,4.8516
arg,2018,4.7668
arg,2019,4.6849
arg,2020,5.04988
arg,2021,5.09787
arg,2022,5.12261
arg,2023,4.965
arm,1991,64.16379
arm,1992,64.63669
arm,1993,65.34674
arm,1994,65.65454
arm,1995,65.97186
arm,1996,66.2865
arm,1997,66.44919
arm,1998,66.32198
arm,1999,66.27635
arm,2000,66.31151
arm,2001,66.34132
arm,2002,66.24862
arm,2003,66.05321
arm,2004,65.88912
arm,2005,65.78609
arm,2006,65.79427
arm,2007,65.88937
arm,2008,66.08715
arm,2009,65.12398
arm,2010,65.11343
arm,2011,65.02818
arm,2012,65.12294
arm,2013,65.05518
arm,2014,64.88277
arm,2015,64.5628
arm,2016,64.09443
arm,2017,64.13115
arm,2018,64.11869
arm,2019,61.68061
arm,2020,60.98286
arm,2021,65.78527
arm,2022,65.12566
arm,2023,65.02644
aus,1991,3.83197
aus,1992,3.59212
aus,1993,3.63975
aus,1994,3.48292
aus,1995,3.38477
aus,1996,3.42214
aus,1997,3.46025
aus,1998,3.41459
aus,1999,3.47344
aus,2000,3.42977
aus,2001,3.33131
aus,2002,3.04514
aus,2003,2.69545
aus,2004,2.56353
aus,2005,2.44841
aus,2006,2.32554
aus,2007,2.25123
aus,2008,2.1833
aus,2009,2.22135
aus,2010,2.28715
aus,2011,1.89319
aus,2012,1.91974
aus,2013,1.67071
aus,2014,1.82964
aus,2015,1.85217
aus,2016,1.75487
aus,2017,1.6561
aus,2018,1.68006
aus,2019,1.71951
aus,2020,1.90819
aus,2021,1.79096
aus,2022,1.35614
aus,2023,1.48883
aut,1991,8.39116
aut,1992,7.90895
aut,1993,7.76224
aut,1994,7.99082
aut,1995,8.10927
aut,1996,8.46373
aut,1997,7.62087
aut,1998,7.16245
aut,1999,6.86482
aut,2000,6.31687
aut,2001,6.24393
aut,2002,6.06037
aut,2003,5.71761
aut,2004,5.10431
aut,2005,5.28815
aut,2006,5.28627
aut,2007,5.61774
aut,2008,5.41074
aut,2009,5.4182
aut,2010,5.16234
aut,2011,4.65751
aut,2012,4.2438
aut,2013,4.18555
aut,2014,4.56875
aut,2015,4.20973
aut,2016,3.92748
aut,2017,3.67983
aut,2018,3.28235
aut,2019,3.18597
aut,2020,3.37703
aut,2021,3.39396
aut,2022,3.18343
aut,2023,2.58454
aze,1991,48.72496
aze,1992,50.04007
aze,1993,48.90691
aze,1994,48.23696
aze,1995,48.54358
aze,1996,48.99334
aze,1997,47.13467
aze,1998,47.2321
aze,1999,47.40231
aze,2000,45.89407
aze,2001,42.69071
aze,2002,39.56016
aze,2003,37.17144
aze,2004,38.24984
aze,2005,37.60325
aze,2006,43.30419
aze,2007,42.053
aze,2008,40.80008
aze,2009,44.02492
aze,2010,44.22686
aze,2011,43.81323
aze,2012,43.77556
aze,2013,43.39518
aze,2014,42.53888
aze,2015,41.94898
aze,2016,41.99549
aze,2017,41.85094
aze,2018,41.69198
aze,2019,41.32115
aze,2020,41.21353
aze,2021,41.43748
aze,2022,41.19612
aze,2023,40.78244
bdi,1991,96.49548
bdi,1992,96.46868
bdi,1993,96.65863
bdi,1994,96.76965
bdi,1995,96.74123
bdi,1996,96.85219
bdi,1997,96.90524
bdi,1998,96.76289
bdi,1999,96.73945
bdi,2000,96.70548
bdi,2001,96.7986
bdi,2002,96.61743
bdi,2003,96.61338
bdi,2004,96.21352
bdi,2005,96.07659
bdi,2006,95.87678
bdi,2007,95.7512
bdi,2008,95.62522
bdi,2009,95.31035
bdi,2010,95.02932
bdi,2011,94.83311
bdi,2012,94.5177
bdi,2013,94.12291
bdi,2014,93.86802
bdi,2015,93.94881
bdi,2016,93.94702
bdi,2017,93.92436
bdi,2018,93.49863
bdi,2019,92.94293
bdi,2020,92.41326
bdi,2021,92.44666
bdi,2022,92.2041
bdi,2023,92.02285
bel,1991,2.0494
bel,1992,1.99251
bel,1993,1.9705
bel,1994,2.17028
bel,1995,2.08015
bel,1996,2.14981
bel,1997,2.08331
bel,1998,1.57014
bel,1999,1.99158
bel,2000,1.19424
bel,2001,0.94719
bel,2002,1.08856
bel,2003,1.05941
bel,2004,1.57495
bel,2005,1.48294
bel,2006,1.28012
bel,2007,1.30741
bel,2008,1.03359
bel,2009,0.98861
bel,2010,0.89165
bel,2011,0.88716
bel,2012,0.69429
bel,2013,0.84126
bel,2014,0.83877
bel,2015,0.7293
bel,2016,0.75492
bel,2017,0.70602
bel,2018,0.6377
bel,2019,0.63085
bel,2020,0.63656
bel,2021,0.55424
bel,2022,0.56251
bel,2023,0.65483
ben,1991,51.15559
ben,1992,50.79819
ben,1993,50.4784
ben,1994,50.06654
ben,1995,49.65558
ben,1996,49.10914
ben,1997,48.4629
ben,1998,47.83803
ben,1999,47.01905
ben,2000,46.04987
ben,2001,45.17837
ben,2002,44.26373
ben,2003,43.48234
ben,2004,42.61453
ben,2005,41.94825
ben,2006,41.14198
ben,2007,40.04536
ben,2008,39.00461
ben,2009,38.46144
ben,2010,37.82395
ben,2011,36.16264
ben,2012,32.92399
ben,2013,29.59703
ben,2014,26.66351
ben,2015,24.30389
ben,2016,21.77588
ben,2017,19.3418
ben,2018,17.07279
ben,2019,16.46987
ben,2020,16.27366
ben,2021,16.19393
ben,2022,15.46187
ben,2023,15.12824
bfa,1991,52.27462
bfa,1992,52.15399
bfa,1993,51.85528
bfa,1994,51.60233
bfa,1995,51.113
bfa,1996,50.21764
bfa,1997,49.51344
bfa,1998,48.6206
bfa,1999,47.80302
bfa,2000,47.36384
bfa,2001,46.33548
bfa,2002,45.50618
bfa,2003,44.25612
bfa,2004,43.34959
bfa,2005,42.02766
bfa,2006,40.98643
bfa,2007,40.29384
bfa,2008,39.35581
bfa,2009,38.79866
bfa,2010,37.67151
bfa,2011,36.67421
bfa,2012,35.73376
bfa,2013,34.86085
bfa,2014,34.26583
bfa,2015,33.54102
bfa,2016,32.72685
bfa,2017,31.82738
bfa,2018,30.94228
bfa,2019,30.21467
bfa,2020,30.1015
bfa,2021,30.20237
bfa,2022,28.55169
bfa,2023,28.54639
bgd,1991,76.56405
bgd,1992,76.07313
bgd,1993,75.45525
bgd,1994,74.85181
bgd,1995,74.25282
bgd,1996,73.48261
bgd,1997,73.18274
bgd,1998,72.80913
bgd,1999,72.30802
bgd,2000,71.58894
bgd,2001,68.0231
bgd,2002,63.76009
bgd,2003,58.99088
bgd,2004,63.78923
bgd,2005,68.06405
bgd,2006,68.04347
bgd,2007,67.38699
bgd,2008,66.62633
bgd,2009,65.75879
bgd,2010,64.80562
bgd,2011,61.46672
bgd,2012,57.66883
bgd,2013,53.50389
bgd,2014,56.98195
bgd,2015,60.15353
bgd,2016,63.10416
bgd,2017,59.53055
bgd,2018,58.23945
bgd,2019,56.90937
bgd,2020,55.9794
bgd,2021,55.47836
bgd,2022,53.37357
bgd,2023,53.12845
bgr,1991,12.92146
bgr,1992,12.40553
bgr,1993,12.54907
bgr,1994,12.56788
bgr,1995,12.63387
bgr,1996,12.39602
bgr,1997,11.4481
bgr,1998,11.36261
bgr,1999,10.97189
bgr,2000,10.58893
bgr,2001,7.119
bgr,2002,8.13055
bgr,2003,8.32706
bgr,2004,8.2851
bgr,2005,6.83159
bgr,2006,6.1096
bgr,2007,5.64839
bgr,2008,5.78793
bgr,2009,5.34284
bgr,2010,5.20211
bgr,2011,4.80709
bgr,2012,4.28608
bgr,2013,4.43482
bgr,2014,4.55512
bgr,2015,4.33078
bgr,2016,4.23869
bgr,2017,4.53533
bgr,2018,4.24065
bgr,2019,4.29832
bgr,2020,4.25121
bgr,2021,4.09449
bgr,2022,4.24557
bgr,2023,3.57636
bhr,1991,0.19934
bhr,1992,0.20035
bhr,1993,0.19814
bhr,1994,0.1946
bhr,1995,0.19486
bhr,1996,0.19299
bhr,1997,0.19365
bhr,1998,0.19561
bhr,1999,0.19519
bhr,2000,0.1893
bhr,2001,0.18684
bhr,2002,0.16179
bhr,2003,0.1403
bhr,2004,0.12045
bhr,2005,0.10448
bhr,2006,0.08977
bhr,2007,0.07779
bhr,2008,0.06655
bhr,2009,0.05831
bhr,2010,0.04998
bhr,2011,0.04967
bhr,2012,0.05002
bhr,2013,0.05054
bhr,2014,0.05138
bhr,2015,0.05161
bhr,2016,0.04774
bhr,2017,0.04504
bhr,2018,0.04275
bhr,2019,0.04085
bhr,2020,0.03984
bhr,2021,0.03996
bhr,2022,0.04062
bhr,2023,0.03868
bhs,1991,1.41316
bhs,1992,1.40213
bhs,1993,1.36881
bhs,1994,1.58267
bhs,1995,1.03362
bhs,1996,1.1937
bhs,1997,1.91896
bhs,1998,1.20066
bhs,1999,0.90865
bhs,2000,1.11412
bhs,2001,1.36119
bhs,2002,1.62266
bhs,2003,0.56924
bhs,2004,0.4247
bhs,2005,0.33443
bhs,2006,0.47335
bhs,2007,0.23992
bhs,2008,0.7296
bhs,2009,0.51894
bhs,2010,0.93495
bhs,2011,1.6207
bhs,2012,1.46611
bhs,2013,1.38557
bhs,2014,1.32086
bhs,2015,1.28676
bhs,2016,1.23515
bhs,2017,1.19573
bhs,2018,1.16559
bhs,2019,1.1218
bhs,2020,1.19391
bhs,2021,1.23576
bhs,2022,1.23428
bhs,2023,1.20385
bih,1991,31.42009
bih,1992,31.01428
bih,1993,30.4557
bih,1994,29.74781
bih,1995,29.09659
bih,1996,28.31816
bih,1997,27.52254
bih,1998,26.50829
bih,1999,25.79638
bih,2000,24.97013
bih,2001,23.94044
bih,2002,23.51297
bih,2003,23.18287
bih,2004,22.9089
bih,2005,22.61156
bih,2006,22.24124
bih,2007,21.6331
bih,2008,22.51117
bih,2009,25.7678
bih,2010,22.80057
bih,2011,21.09695
bih,2012,22.78272
bih,2013,19.37906
bih,2014,17.64922
bih,2015,16.9948
bih,2016,17.96498
bih,2017,20.10923
bih,2018,16.22376
bih,2019,20.50988
bih,2020,15.44809
bih,2021,22.59174
bih,2022,22.07799
bih,2023,22.77792
blr,1991,17.97737
blr,1992,18.81738
blr,1993,18.05984
blr,1994,17.31771
blr,1995,17.05693
blr,1996,16.73071
blr,1997,16.08411
blr,1998,15.54484
blr,1999,15.03437
blr,2000,14.51023
blr,2001,13.91188
blr,2002,13.39201
blr,2003,12.85768
blr,2004,12.35725
blr,2005,11.82876
blr,2006,11.34535
blr,2007,10.84344
blr,2008,10.38285
blr,2009,9.86652
blr,2010,9.36488
blr,2011,8.93722
blr,2012,8.45862
blr,2013,7.99091
blr,2014,7.53683
blr,2015,7.08061
blr,2016,6.65094
blr,2017,7.24959
blr,2018,7.67388
blr,2019,7.50944
blr,2020,7.36949
blr,2021,7.75356
blr,2022,7.01569
blr,2023,6.90862
blz,1991,6.30975
blz,1992,6.33493
blz,1993,6.32012
blz,1994,5.97632
blz,1995,5.9757
blz,1996,5.08829
blz,1997,6.36274
blz,1998,5.21145
blz,1999,6.21207
blz,2000,5.75903
blz,2001,5.20703
blz,2002,4.68843
blz,2003,4.02656
blz,2004,3.57534
blz,2005,3.17006
blz,2006,3.38548
blz,2007,3.65281
blz,2008,3.85849
blz,2009,3.98311
blz,2010,4.12513
blz,2011,4.30872
blz,2012,4.32393
blz,2013,4.34923
blz,2014,4.82071
blz,2015,4.53175
blz,2016,4.55294
blz,2017,5.18609
blz,2018,5.41758
blz,2019,7.08944
blz,2020,4.80425
blz,2021,4.96152
blz,2022,4.70454
blz,2023,4.68494
bol,1991,43.81498
bol,1992,43.5213
bol,1993,43.17181
bol,1994,42.80422
bol,1995,42.38732
bol,1996,41.93175
bol,1997,41.60563
bol,1998,40.92178
bol,1999,39.92369
bol,2000,37.19795
bol,2001,42.17398
bol,2002,38.9686
bol,2003,34.28068
bol,2004,34.26258
bol,2005,38.89143
bol,2006,39.10983
bol,2007,38.06049
bol,2008,31.14107
bol,2009,30.56894
bol,2010,32.7046
bol,2011,34.58454
bol,2012,31.08496
bol,2013,33.04823
bol,2014,31.46253
bol,2015,30.84219
bol,2016,29.2118
bol,2017,30.59345
bol,2018,31.08161
bol,2019,27.76473
bol,2020,29.65906
bol,2021,28.12401
bol,2022,25.10348
bol,2023,24.57706
bra,1991,8.69129
bra,1992,9.41797
bra,1993,9.36161
bra,1994,8.65499
bra,1995,9.01259
bra,1996,7.68259
bra,1997,7.86322
bra,1998,7.68798
bra,1999,8.14122
bra,2000,9.18059
bra,2001,10.42706
bra,2002,10.88242
bra,2003,10.52318
bra,2004,10.61384
bra,2005,10.611
bra,2006,9.68983
bra,2007,8.71745
bra,2008,7.95459
bra,2009,7.06831
bra,2010,6.43802
bra,2011,5.92158
bra,2012,5.05722
bra,2013,5.10897
bra,2014,4.69158
bra,2015,4.59662
bra,2016,4.57962
bra,2017,4.16159
bra,2018,4.07382
bra,2019,3.97745
bra,2020,4.36918
bra,2021,4.57884
bra,2022,3.97883
bra,2023,3.49277
brb,1991,4.12091
brb,1992,3.93627
brb,1993,4.22765
brb,1994,4.03128
brb,1995,3.51753
brb,1996,3.94396
brb,1997,3.81808
brb,1998,3.44193
brb,1999,3.17019
brb,2000,3.13345
brb,2001,3.40434
brb,2002,2.95964
brb,2003,3.41635
brb,2004,2.39222
brb,2005,1.72035
brb,2006,2.57056
brb,2007,2.39336
brb,2008,2.40692
brb,2009,2.01648
brb,2010,1.94032
brb,2011,1.82629
brb,2012,1.71419
brb,2013,1.73873
brb,2014,1.60817
brb,2015,1.59999
brb,2016,1.86193
brb,2017,1.7885
brb,2018,1.6861
brb,2019,1.01777
brb,2020,1.11055
brb,2021,1.14926
brb,2022,1.146
brb,2023,1.10461
brn,1991,1.60882
brn,1992,1.38163
brn,1993,1.18255
brn,1994,1.00847
brn,1995,0.85718
brn,1996,0.73028
brn,1997,0.61973
brn,1998,0.52302
brn,1999,0.4459
brn,2000,0.37867
brn,2001,0.31751
brn,2002,0.32423
brn,2003,0.33237
brn,2004,0.33871
brn,2005,0.34648
brn,2006,0.35516
brn,2007,0.36228
brn,2008,0.37065
brn,2009,0.37692
brn,2010,0.38694
brn,2011,0.39644
brn,2012,0.40235
brn,2013,0.40725
brn,2014,0.4135
brn,2015,0.41847
brn,2016,0.4235
brn,2017,0.42927
brn,2018,0.52716
brn,2019,0.68502
brn,2020,0.62993
brn,2021,0.292
brn,2022,0.95392
brn,2023,0.85596
btn,1991,82.92053
btn,1992,82.77125
btn,1993,82.58653
btn,1994,82.43676
btn,1995,82.22736
btn,1996,81.90062
btn,1997,81.65275
btn,1998,81.37624
btn,1999,81.14613
btn,2000,80.48902
btn,2001,79.95502
btn,2002,79.43212
btn,2003,78.79341
btn,2004,77.69364
btn,2005,76.43619
btn,2006,72.15805
btn,2007,71.11274
btn,2008,69.69547
btn,2009,67.96198
btn,2010,66.3714
btn,2011,66.88923
btn,2012,70.75967
btn,2013,66.28019
btn,2014,66.85722
btn,2015,66.40941
btn,2016,65.61472
btn,2017,64.76967
btn,2018,63.84751
btn,2019,62.4342
btn,2020,59.34866
btn,2021,59.08277
btn,2022,54.4303
btn,2023,52.64076
bwa,1991,10.89417
bwa,1992,10.81078
bwa,1993,10.80996
bwa,1994,10.81339
bwa,1995,10.60364
bwa,1996,10.22739
bwa,1997,11.57642
bwa,1998,12.80311
bwa,1999,14.90031
bwa,2000,17.15435
bwa,2001,14.11337
bwa,2002,13.2028
bwa,2003,12.36068
bwa,2004,15.58976
bwa,2005,19.17311
bwa,2006,23.26761
bwa,2007,21.89192
bwa,2008,20.79918
bwa,2009,19.97689
bwa,2010,17.96636
bwa,2011,16.4479
bwa,2012,15.66808
bwa,2013,14.16155
bwa,2014,12.92039
bwa,2015,12.38306
bwa,2016,11.1359
bwa,2017,10.23413
bwa,2018,9.38208
bwa,2019,8.54444
bwa,2020,13.49823
bwa,2021,10.33628
bwa,2022,9.0209
bwa,2023,7.47448
caf,1991,83.21912
caf,1992,83.33229
caf,1993,83.25245
caf,1994,83.06681
caf,1995,82.74931
caf,1996,82.81552
caf,1997,82.47723
caf,1998,82.1688
caf,1999,82.10472
caf,2000,82.12864
caf,2001,81.57257
caf,2002,81.17155
caf,2003,81.29421
caf,2004,80.71107
caf,2005,80.49048
caf,2006,79.92227
caf,2007,79.36457
caf,2008,79.09014
caf,2009,78.22214
caf,2010,77.62732
caf,2011,76.98537
caf,2012,76.34541
caf,2013,78.75324
caf,2014,78.2486
caf,2015,77.48884
caf,2016,76.82659
caf,2017,76.18769
caf,2018,75.56361
caf,2019,75.08341
caf,2020,74.98176
caf,2021,75.06209
caf,2022,74.53632
caf,2023,74.40165
can,1991,2.38501
can,1992,2.29041
can,1993,2.37004
can,1994,2.29551
can,1995,2.11879
can,1996,2.09189
can,1997,2.03714
can,1998,2.06155
can,1999,1.94066
can,2000,1.65231
can,2001,1.34257
can,2002,1.36048
can,2003,1.32173
can,2004,1.28591
can,2005,1.35469
can,2006,1.37456
can,2007,1.28144
can,2008,1.19541
can,2009,1.16697
can,2010,1.09926
can,2011,1.07968
can,2012,1.09107
can,2013,1.11288
can,2014,1.0686
can,2015,1.03366
can,2016,1.12855
can,2017,0.96434
can,2018,0.96077
can,2019,1.0115
can,2020,1.02362
can,2021,0.91776
can,2022,0.8298
can,2023,0.84975
chanisl,1991,3.53231
chanisl,1992,3.48605
chanisl,1993,3.41789
chanisl,1994,3.34516
chanisl,1995,3.26758
chanisl,1996,3.19294
chanisl,1997,3.09703
chanisl,1998,2.99376
chanisl,1999,2.8979
chanisl,2000,2.78458
chanisl,2001,2.66592
chanisl,2002,2.56118
chanisl,2003,2.45581
chanisl,2004,2.35359
chanisl,2005,2.26292
chanisl,2006,2.17806
chanisl,2007,2.09981
chanisl,2008,2.02917
chanisl,2009,1.96992
chanisl,2010,1.9007
chanisl,2011,1.81935
chanisl,2012,1.75642
chanisl,2013,1.68947
chanisl,2014,1.6255
chanisl,2015,1.561
chanisl,2016,1.50389
chanisl,2017,1.45136
chanisl,2018,1.40178
chanisl,2019,1.35255
chanisl,2020,1.34313
chanisl,2021,1.32859
chanisl,2022,1.32919
chanisl,2023,1.29352
che,1991,4.04377
che,1992,3.97255
che,1993,3.9002
che,1994,3.80808
che,1995,3.71106
che,1996,3.5911
che,1997,3.92554
che,1998,4.06806
che,1999,3.90106
che,2000,3.94669
che,2001,3.52133
che,2002,3.20099
che,2003,3.18159
che,2004,2.68696
che,2005,2.75209
che,2006,2.65561
che,2007,2.70199
che,2008,2.80496
che,2009,2.45433
che,2010,2.71877
che,2011,2.91447
che,2012,2.81548
che,2013,2.78126
che,2014,2.69433
che,2015,2.78524
che,2016,2.75777
che,2017,2.59524
che,2018,2.544
che,2019,1.89331
che,2020,1.93335
che,2021,1.71804
che,2022,1.65331
che,2023,1.35396
chl,1991,5.9806
chl,1992,5.93384
chl,1993,5.98333
chl,1994,5.43092
chl,1995,5.34339
chl,1996,5.28221
chl,1997,4.47883
chl,1998,4.5368
chl,1999,4.63005
chl,2000,4.60987
chl,2001,4.64597
chl,2002,4.72499
chl,2003,4.89386
chl,2004,4.8819
chl,2005,4.85778
chl,2006,4.82859
chl,2007,4.82671
chl,2008,4.82883
chl,2009,4.92154
chl,2010,4.93048
chl,2011,5.00325
chl,2012,4.79102
chl,2013,4.59149
chl,2014,4.37329
chl,2015,4.31866
chl,2016,4.79187
chl,2017,4.8665
chl,2018,4.6591
chl,2019,4.31272
chl,2020,3.87773
chl,2021,3.50568
chl,2022,3.39444
chl,2023,3.19102
chn,1991,55.19088
chn,1992,54.12558
chn,1993,52.00751
chn,1994,49.79618
chn,1995,47.55134
chn,1996,45.75576
chn,1997,45.34038
chn,1998,45.4774
chn,1999,46.14804
chn,2000,46.29637
chn,2001,46.71768
chn,2002,47.08114
chn,2003,46.28752
chn,2004,43.64401
chn,2005,41.45392
chn,2006,39.1318
chn,2007,37.20359
chn,2008,35.94347
chn,2009,34.407
chn,2010,32.97387
chn,2011,30.95128
chn,2012,29.69365
chn,2013,27.32669
chn,2014,25.32418
chn,2015,24.12773
chn,2016,23.28483
chn,2017,22.63313
chn,2018,21.75216
chn,2019,20.69373
chn,2020,19.5799
chn,2021,19.65842
chn,2022,18.9843
chn,2023,18.59735
civ,1991,52.58832
civ,1992,52.36495
civ,1993,52.21232
civ,1994,52.05219
civ,1995,51.707
civ,1996,51.29702
civ,1997,50.73676
civ,1998,50.28718
civ,1999,49.79206
civ,2000,49.32233
civ,2001,49.17636
civ,2002,48.91311
civ,2003,48.50622
civ,2004,47.79033
civ,2005,47.24895
civ,2006,46.74108
civ,2007,46.17746
civ,2008,45.55147
civ,2009,44.78131
civ,2010,44.00861
civ,2011,43.81623
civ,2012,42.71766
civ,2013,41.41889
civ,2014,40.12854
civ,2015,38.41706
civ,2016,37.03186
civ,2017,35.76574
civ,2018,37.77291
civ,2019,39.59754
civ,2020,39.66474
civ,2021,39.83276
civ,2022,39.22886
civ,2023,38.84092
cmr,1991,72.42543
cmr,1992,72.36031
cmr,1993,72.3156
cmr,1994,72.2264
cmr,1995,72.0148
cmr,1996,71.71956
cmr,1997,71.40754
cmr,1998,71.01629
cmr,1999,70.50976
cmr,2000,69.98515
cmr,2001,69.03725
cmr,2002,68.97497
cmr,2003,68.60552
cmr,2004,67.98784
cmr,2005,67.45697
cmr,2006,66.81005
cmr,2007,66.02936
cmr,2008,64.43129
cmr,2009,62.78582
cmr,2010,61.10928
cmr,2011,59.22583
cmr,2012,57.30317
cmr,2013,55.3252
cmr,2014,53.29777
cmr,2015,52.15436
cmr,2016,51.0556
cmr,2017,50.01388
cmr,2018,48.90297
cmr,2019,47.79254
cmr,2020,47.19104
cmr,2021,46.67261
cmr,2022,46.75705
cmr,2023,46.2331
cod,1991,81.59169
cod,1992,81.80284
cod,1993,82.02215
cod,1994,82.04116
cod,1995,81.92183
cod,1996,81.7996
cod,1997,82.04134
cod,1998,81.99607
cod,1999,82.19583
cod,2000,82.14821
cod,2001,82.51722
cod,2002,82.09184
cod,2003,81.48681
cod,2004,80.81683
cod,2005,79.91762
cod,2006,78.63427
cod,2007,77.27238
cod,2008,76.0357
cod,2009,74.91328
cod,2010,73.51254
cod,2011,72.1155
cod,2012,70.76117
cod,2013,69.56546
cod,2014,68.38756
cod,2015,67.36417
cod,2016,66.90068
cod,2017,66.38479
cod,2018,65.72396
cod,2019,64.99835
cod,2020,64.83588
cod,2021,64.9302
cod,2022,64.22188
cod,2023,63.72265
cog,1991,47.65307
cog,1992,47.47744
cog,1993,47.26644
cog,1994,47.38873
cog,1995,47.26858
cog,1996,47.06983
cog,1997,46.48311
cog,1998,45.76382
cog,1999,46.06206
cog,2000,45.625
cog,2001,44.58123
cog,2002,43.48502
cog,2003,42.85009
cog,2004,42.2487
cog,2005,41.25676
cog,2006,40.18282
cog,2007,39.33965
cog,2008,38.81885
cog,2009,37.39447
cog,2010,36.64592
cog,2011,35.71832
cog,2012,34.69217
cog,2013,34.0052
cog,2014,32.97446
cog,2015,32.04799
cog,2016,31.45477
cog,2017,31.47731
cog,2018,31.51051
cog,2019,30.8663
cog,2020,31.01043
cog,2021,31.06293
cog,2022,30.33774
cog,2023,29.88027
col,1991,6.68104
col,1992,6.76126
col,1993,6.66769
col,1994,6.33485
col,1995,6.38303
col,1996,6.36531
col,1997,6.23956
col,1998,6.32131
col,1999,6.57787
col,2000,6.7417
col,2001,7.05187
col,2002,6.3745
col,2003,7.53728
col,2004,7.09436
col,2005,6.94126
col,2006,6.17611
col,2007,6.0273
col,2008,5.93181
col,2009,6.22671
col,2010,6.58929
col,2011,6.8064
col,2012,7.11726
col,2013,6.61927
col,2014,6.39689
col,2015,6.69425
col,2016,6.68984
col,2017,7.17447
col,2018,7.13102
col,2019,6.27724
col,2020,6.65199
col,2021,6.57116
col,2022,5.80712
col,2023,6.03504
com,1991,68.51056
com,1992,68.11854
com,1993,67.8393
com,1994,67.95244
com,1995,67.61186
com,1996,67.49454
com,1997,67.09945
com,1998,66.80124
com,1999,66.42197
com,2000,65.73404
com,2001,65.1365
com,2002,64.5078
com,2003,63.80827
com,2004,63.07595
com,2005,60.75237
com,2006,58.21349
com,2007,55.61069
com,2008,52.87475
com,2009,50.50854
com,2010,47.53564
com,2011,44.55969
com,2012,41.74751
com,2013,38.80314
com,2014,36.04906
com,2015,36.46156
com,2016,36.46872
com,2017,36.30709
com,2018,35.83637
com,2019,35.55865
com,2020,35.40255
com,2021,35.49224
com,2022,34.91162
com,2023,34.72137
