geo,time,net_barter_terms_of_trade_2000_100
atg,2017,77.67998
atg,2018,78.81393
atg,2019,78.45992
atg,2020,74.99635
aus,2000,100
aus,2001,103.98601
aus,2002,105.87243
aus,2003,105.80188
aus,2004,116.04858
aus,2005,130.97024
aus,2006,145.35673
aus,2007,152.36441
aus,2008,174.46291
aus,2009,162.89838
aus,2010,178.72631
aus,2011,200.28858
aus,2012,181.81451
aus,2013,176.81179
aus,2014,164.9853
aus,2015,148.19651
aus,2016,147.99846
aus,2017,172.49289
aus,2018,175.71992
aus,2019,192.99056
aus,2020,194.43753
aut,2000,100
aut,2001,98.79124
aut,2002,98.97419
aut,2003,97.99184
aut,2004,96.75531
aut,2005,95.04422
aut,2006,93.90706
aut,2007,94.49873
aut,2008,92.00004
aut,2009,93.79998
aut,2010,91.48458
aut,2011,88.72963
aut,2012,87.65765
aut,2013,87.99885
aut,2014,87.87141
aut,2015,88.49923
aut,2016,88.71861
aut,2017,87.38713
aut,2018,86.0519
aut,2019,86.20372
aut,2020,86.65646
aze,2000,100
aze,2001,87.06365
aze,2002,90.08143
aze,2003,95.96676
aze,2004,111.75428
aze,2005,136.99069
aze,2006,150.80297
aze,2007,153.62023
aze,2008,190.61416
aze,2009,127.25539
aze,2010,155.73524
aze,2011,191.59163
aze,2012,198.26753
aze,2013,198.00097
aze,2014,185.18217
aze,2015,116.7703
aze,2016,100.12777
aze,2017,120.66587
aze,2018,146.9001
aze,2019,131.21662
aze,2020,92.8957
bdi,1980,230.92105
bdi,1981,170.86093
bdi,1982,181.81818
bdi,1983,212.13235
bdi,1984,265.50218
bdi,1985,243.14516
bdi,1986,296.22642
bdi,1987,179.08497
bdi,1988,217.89137
bdi,1989,177.5
bdi,1990,128.27988
bdi,1991,136.39144
bdi,1992,97.94521
bdi,1993,120.40816
bdi,1994,171.36929
bdi,1995,163.56877
bdi,1996,118.94273
bdi,1997,109.54357
bdi,1998,121.17647
bdi,1999,115.9292
bdi,2000,100
bdi,2001,81.26823
bdi,2002,83.65024
bdi,2003,85.42855
bdi,2004,89.08955
bdi,2005,107.53445
bdi,2006,119.66952
bdi,2007,119.64431
bdi,2008,131.79283
bdi,2009,137.34135
bdi,2010,166.95801
bdi,2011,181.27227
bdi,2012,176.20625
bdi,2013,154.24694
bdi,2014,152.65707
bdi,2015,159.06607
bdi,2016,172.02277
bdi,2017,179.44534
bdi,2018,162.76614
bdi,2019,168.58089
bdi,2020,191.66098
bel,2000,100
bel,2001,100.30782
bel,2002,101.69443
bel,2003,101.68163
bel,2004,100.55256
bel,2005,99.02597
bel,2006,98.21058
bel,2007,99.39856
bel,2008,96.58918
bel,2009,98.44468
bel,2010,96.94158
bel,2011,94.86824
bel,2012,93.8728
bel,2013,94.14823
bel,2014,94.68565
bel,2015,95.6422
bel,2016,96.71853
bel,2017,95.71312
bel,2018,94.18978
bel,2019,95.02395
bel,2020,96.25002
ben,1980,86.36364
ben,1981,73.84615
ben,1982,93.42105
ben,1983,94.28571
ben,1984,98.48485
ben,1985,93.93939
ben,1986,82.55814
ben,1987,78.84615
ben,1988,86.23853
ben,1989,82.17822
ben,1990,107
ben,1991,94.23077
ben,1992,85.18519
ben,1993,82.35294
ben,1994,80.53097
ben,1995,106.61157
ben,1996,94.16667
ben,1997,99.0991
ben,1998,99.13043
ben,1999,100
ben,2000,100
ben,2001,90.05762
ben,2002,89.56627
ben,2003,101.50384
ben,2004,102.5955
ben,2005,106.06238
ben,2006,112.73226
ben,2007,114.2
ben,2008,118.17868
ben,2009,116.84506
ben,2010,127.37283
ben,2011,135.53893
ben,2012,127.06388
ben,2013,123.41993
ben,2014,123.46002
ben,2015,120.54421
ben,2016,125.73696
ben,2017,130.71996
ben,2018,130.86837
ben,2019,126.40225
ben,2020,121.61493
bfa,1980,64.95726
bfa,1981,63.36634
bfa,1982,63.72549
bfa,1983,73
bfa,1984,85.26316
bfa,1985,85.10638
bfa,1986,96.55172
bfa,1987,106.79612
bfa,1988,112.72727
bfa,1989,118.75
bfa,1990,118.80342
bfa,1991,114.15929
bfa,1992,115.58442
bfa,1993,110
bfa,1994,121.78218
bfa,1995,130.97345
bfa,1996,122.6087
bfa,1997,121.69811
bfa,1998,124.4898
bfa,1999,112.37113
bfa,2000,100
bfa,2001,92.97175
bfa,2002,91.94343
bfa,2003,110.04604
bfa,2004,102.49032
bfa,2005,85.09074
bfa,2006,86.02264
bfa,2007,89.90551
bfa,2008,91.00635
bfa,2009,99.25541
bfa,2010,122.43607
bfa,2011,138.27168
bfa,2012,138.66657
bfa,2013,127.22114
bfa,2014,119.86263
bfa,2015,124.92628
bfa,2016,139.71944
bfa,2017,139.24945
bfa,2018,131.41535
bfa,2019,140.50402
bfa,2020,171.50043
bgd,1980,136.66667
bgd,1981,132.75862
bgd,1982,137.73585
bgd,1983,129.62963
bgd,1984,135.84906
bgd,1985,162.26415
bgd,1986,132.72727
bgd,1987,128.81356
bgd,1988,128.57143
bgd,1989,124.61538
bgd,1990,117.3913
bgd,1991,126.86567
bgd,1992,123.52941
bgd,1993,124.24242
bgd,1994,114.28571
bgd,1995,111.84211
bgd,1996,110.97561
bgd,1997,114.28571
bgd,1998,113.7931
bgd,1999,108.69565
bgd,2000,100
bgd,2001,103.59606
bgd,2002,102.38045
bgd,2003,92.34255
bgd,2004,86.53191
bgd,2005,81.55326
bgd,2006,76.55329
bgd,2007,68.90674
bgd,2008,59.7277
bgd,2009,68.10422
bgd,2010,62.25325
bgd,2011,57.5745
bgd,2012,62.4542
bgd,2013,62.08864
bgd,2014,61.96191
bgd,2015,69.34905
bgd,2016,70.4159
bgd,2017,66.74242
bgd,2018,63.61475
bgd,2019,65.80269
bgd,2020,68.33198
bgr,2000,100
bgr,2001,97.95747
bgr,2002,100.03777
bgr,2003,100.82934
bgr,2004,95.88566
bgr,2005,97.13713
bgr,2006,102.60766
bgr,2007,105.21436
bgr,2008,105.32565
bgr,2009,107.35177
bgr,2010,108.19541
bgr,2011,106.9924
bgr,2012,107.32726
bgr,2013,106.68685
bgr,2014,107.50651
bgr,2015,111.74676
bgr,2016,113.13629
bgr,2017,111.05827
bgr,2018,109.92253
bgr,2019,110.61576
bgr,2020,114.87612
bhr,2000,100
bhr,2001,96.06103
bhr,2002,93.12425
bhr,2003,96.98434
bhr,2004,106.4954
bhr,2005,125.79773
bhr,2006,145.86557
bhr,2007,144.61808
bhr,2008,160.82637
bhr,2009,127.0898
bhr,2010,142.14678
bhr,2011,143.59448
bhr,2012,139.53607
bhr,2013,139.16673
bhr,2014,139.50794
bhr,2015,129.45296
bhr,2016,125.96203
bhr,2017,135.10823
bhr,2018,138.63429
bhr,2019,134.53425
bhr,2020,127.30796
bhs,2000,100
bhs,2001,96.34698
bhs,2002,92.87357
bhs,2003,98.97637
bhs,2004,102.43883
bhs,2005,99.88594
bhs,2006,97.17484
bhs,2007,94.8453
bhs,2008,94.00324
bhs,2009,78.97028
bhs,2010,82.33649
bhs,2011,85.25701
bhs,2012,85.2129
bhs,2013,88.99047
bhs,2014,88.42283
bhs,2015,80.37671
bhs,2016,80.79396
bhs,2017,80.57371
bhs,2018,81.08972
bhs,2019,79.23584
bhs,2020,77.61642
bih,2000,100
bih,2001,99.68412
bih,2002,100.85817
bih,2003,101.81107
bih,2004,101.8885
bih,2005,101.0648
bih,2006,104.1801
bih,2007,103.02515
bih,2008,101.04093
bih,2009,101.00798
bih,2010,102.53489
bih,2011,102.74612
bih,2012,100.10421
bih,2013,99.5276
bih,2014,99.7215
bih,2015,103.59537
bih,2016,104.11662
bih,2017,104.23522
bih,2018,106.02034
bih,2019,105.9975
bih,2020,107.19544
blr,2000,100
blr,2001,99.83173
blr,2002,99.92516
blr,2003,98.47866
blr,2004,98.42822
blr,2005,99.36762
blr,2006,103.16511
blr,2007,100.58167
blr,2008,111.63645
blr,2009,99.26229
blr,2010,101.28088
blr,2011,110.22796
blr,2012,119.38389
blr,2013,116.99383
blr,2014,115.50819
blr,2015,98.81151
blr,2016,92.99907
blr,2017,97.76389
blr,2018,100.6904
blr,2019,99.97192
blr,2020,96.90597
blz,2000,100
blz,2001,105.76329
blz,2002,96.78399
blz,2003,86.39806
blz,2004,86.73476
blz,2005,85.10346
blz,2006,94.49228
blz,2007,87.19717
blz,2008,94.50955
blz,2009,107.63288
blz,2010,115.09406
blz,2011,120.57538
blz,2012,119.05958
blz,2013,118.06291
blz,2014,119.25412
blz,2015,118.65218
blz,2016,133.98557
blz,2017,128.77213
blz,2018,120.58443
blz,2019,122.39398
blz,2020,124.00509
bmu,2000,100
bmu,2001,98.71078
bmu,2002,97.15728
bmu,2003,89.78344
bmu,2004,94.74855
bmu,2005,91.30043
bmu,2006,93.32325
bmu,2007,92.76826
bmu,2008,97.80584
bmu,2009,87.65959
bmu,2010,88.86056
bmu,2011,85.5911
bmu,2012,84.9645
bmu,2013,95.63081
bmu,2014,95.54137
bmu,2015,94.52678
bmu,2016,93.65692
bmu,2017,92.31252
bmu,2018,88.8543
bmu,2019,88.32839
bmu,2020,92.04878
bol,1980,187.5
bol,1981,168.96552
bol,1982,185
bol,1983,159.09091
bol,1984,182.92683
bol,1985,184.41558
bol,1986,136.84211
bol,1987,133.76623
bol,1988,121.68675
bol,1989,113.18681
bol,1990,102.0202
bol,1991,101.08696
bol,1992,82.29167
bol,1993,79
bol,1994,91.26214
bol,1995,89.38053
bol,1996,100
bol,1997,103.77358
bol,1998,98.03922
bol,1999,97.95918
bol,2000,100
bol,2001,95.81702
bol,2002,96.27741
bol,2003,102.20183
bol,2004,118.27082
bol,2005,114.81872
bol,2006,129.24334
bol,2007,143.93015
bol,2008,151.77383
bol,2009,145.96633
bol,2010,153.37131
bol,2011,181.12201
bol,2012,172.27707
bol,2013,153.94577
bol,2014,145.87125
bol,2015,109.18444
bol,2016,92.24085
bol,2017,103.65723
bol,2018,108.77877
bol,2019,107.80103
bol,2020,107.00864
bra,1980,73.88535
bra,1981,61.93182
bra,1982,59.64912
bra,1983,57.66871
bra,1984,62.17949
bra,1985,62.06897
bra,1986,73.3871
bra,1987,65.24823
bra,1988,84.29752
bra,1989,74.26471
bra,1990,66.44295
bra,1991,78.90625
bra,1992,81.96721
bra,1993,87.27273
bra,1994,100.95238
bra,1995,110.37736
bra,1996,108.33333
bra,1997,114.42308
bra,1998,114.28571
bra,1999,103.15789
bra,2000,100
bra,2001,99.77535
bra,2002,98.40118
bra,2003,97.25
bra,2004,98.8867
bra,2005,99.71589
bra,2006,104.9824
bra,2007,108.79344
bra,2008,112.67347
bra,2009,109.11134
bra,2010,127.2124
bra,2011,136.64289
bra,2012,129.30698
bra,2013,125.75974
bra,2014,121.48371
bra,2015,107.34744
bra,2016,109.92765
bra,2017,116.23417
bra,2018,114.76595
bra,2019,114.94509
bra,2020,115.61607
brb,2000,100
brb,2001,97.58477
brb,2002,95.97791
brb,2003,100.2892
brb,2004,108.12366
brb,2005,114.84576
brb,2006,117.77715
brb,2007,116.38694
brb,2008,117.02266
brb,2009,120.02497
brb,2010,109.69072
brb,2011,101.00131
brb,2012,109.24662
brb,2013,106.50112
brb,2014,106.12787
brb,2015,112.07304
brb,2016,112.95796
brb,2017,109.41542
brb,2018,107.54291
brb,2019,108.10869
brb,2020,112.19995
brn,2000,100
brn,2001,99.94604
brn,2002,88.97122
brn,2003,101.91453
brn,2004,114.52737
brn,2005,159.99124
brn,2006,192.13854
brn,2007,190.81437
brn,2008,256.13051
brn,2009,175.77791
brn,2010,188.9147
brn,2011,223.36401
brn,2012,238.90948
brn,2013,229.74365
brn,2014,215.66562
brn,2015,152.57352
brn,2016,116.43412
brn,2017,142.69301
brn,2018,175.65003
brn,2019,143.72752
brn,2020,108.55666
btn,2000,100
btn,2001,108.48411
btn,2002,106.66624
btn,2003,107.83161
btn,2004,126.55546
btn,2005,136.94897
btn,2006,139.89503
btn,2007,125.82093
btn,2008,142.6257
btn,2009,129.40995
btn,2010,138.79834
btn,2011,141.73434
btn,2012,128.13719
btn,2013,123.33133
btn,2014,122.63825
btn,2015,120.55851
btn,2016,119.4355
btn,2017,127.71015
btn,2018,137.88734
btn,2019,133.6505
btn,2020,127.78592
bwa,1980,83.50515
bwa,1981,74.25743
bwa,1982,67.74194
bwa,1983,62.8866
bwa,1984,68.60465
bwa,1985,82.8125
bwa,1986,82.66667
bwa,1987,89.13043
bwa,1988,101.1236
bwa,1989,102.24719
bwa,1990,98.13084
bwa,1991,91.81818
bwa,1992,84.16667
bwa,1993,85.47009
bwa,1994,89.56522
bwa,1995,89.34426
bwa,1996,93.75
bwa,1997,98.18182
bwa,1998,100
bwa,1999,100
bwa,2000,100
bwa,2001,99.59974
bwa,2002,97.87023
bwa,2003,95.01876
bwa,2004,94.68023
bwa,2005,90.38636
bwa,2006,94.24271
bwa,2007,97.81869
bwa,2008,82.68197
bwa,2009,84.27978
bwa,2010,86.9419
bwa,2011,83.05048
bwa,2012,82.73141
bwa,2013,82.06407
bwa,2014,84.85386
bwa,2015,90.64584
bwa,2016,92.02371
bwa,2017,87.68847
bwa,2018,84.65174
bwa,2019,85.86265
bwa,2020,85.37942
caf,1980,260.60606
caf,1981,252.25225
caf,1982,270.07874
caf,1983,260.1626
caf,1984,269.36937
caf,1985,257.89474
caf,1986,234.61538
caf,1987,243.67089
caf,1988,278.01418
caf,1989,295.77465
caf,1990,237.5
caf,1991,268.93939
caf,1992,280.74074
caf,1993,273.84615
caf,1994,200
caf,1995,192.96875
caf,1996,166.92308
caf,1997,150
caf,1998,123.68421
caf,1999,107.14286
caf,2000,100
caf,2001,98.28895
caf,2002,95.60868
caf,2003,98.23772
caf,2004,99.22834
caf,2005,91.74407
caf,2006,89.77899
caf,2007,89.74195
caf,2008,80.2629
caf,2009,80.3725
caf,2010,78.67976
caf,2011,70.90303
caf,2012,67.47349
caf,2013,69.32867
caf,2014,77.61263
caf,2015,73.7239
caf,2016,72.09043
caf,2017,73.9628
caf,2018,71.30079
caf,2019,68.7642
caf,2020,69.91119
can,2000,100
can,2001,99.6198
can,2002,94.77285
can,2003,100.80207
can,2004,106.65687
can,2005,111.56163
can,2006,111.72993
can,2007,115.58626
can,2008,121.49225
can,2009,106.3659
can,2010,115.19322
can,2011,117.81839
can,2012,114.91196
can,2013,116.0516
can,2014,115.24022
can,2015,102.93648
can,2016,102.28761
can,2017,105.52295
can,2018,107.01626
can,2019,105.37794
can,2020,99.66657
che,2000,100
che,2001,101.0444
che,2002,102.21461
che,2003,101.61066
che,2004,101.35802
che,2005,98.07818
che,2006,96.32078
che,2007,96.30049
che,2008,99.28522
che,2009,106.52363
che,2010,107.0413
che,2011,103.60558
che,2012,103.12337
che,2013,101.53398
che,2014,102.32564
che,2015,107.85724
che,2016,109.66636
che,2017,109.63662
che,2018,111.45648
che,2019,113.76431
chl,1980,243.33333
chl,1981,203.22581
chl,1982,196.2963
chl,1983,212.2449
chl,1984,202.04082
chl,1985,185.71429
chl,1986,175
chl,1987,155.22388
chl,1988,142.30769
chl,1989,125.25253
chl,1990,113.72549
chl,1991,113
chl,1992,110.20408
chl,1993,101.04167
chl,1994,114.58333
chl,1995,135.57692
chl,1996,109.52381
chl,1997,113
chl,1998,100
chl,1999,100
chl,2000,100
chl,2001,92.75224
chl,2002,96.35963
chl,2003,105.6918
chl,2004,129.10237
chl,2005,147.61523
chl,2006,191.80997
chl,2007,198.44442
chl,2008,169.63166
chl,2009,176.23309
chl,2010,214.43835
chl,2011,217.82863
chl,2012,202.77752
chl,2013,196.42459
chl,2014,192.46671
chl,2015,187.08329
chl,2016,193.82324
chl,2017,213.82902
chl,2018,207.41816
chl,2019,203.914
chl,2020,223.96181
chn,1980,117.44186
chn,1981,120.2381
chn,1982,117.28395
chn,1983,100
chn,1984,96.59091
chn,1985,92.55319
chn,1986,85.10638
chn,1987,94.50549
chn,1988,90.72165
chn,1989,102.17391
chn,1990,102.10526
chn,1991,101.03093
chn,1992,103.09278
chn,1993,101.04167
chn,1994,102.04082
chn,1995,101.94175
chn,1996,105.94059
chn,1997,110.20408
chn,1998,110.6383
chn,1999,104.12371
chn,2000,100
chn,2001,97.44044
chn,2002,92.11167
chn,2003,92.93084
chn,2004,90.76772
chn,2005,88.44255
chn,2006,89.47295
chn,2007,88.54621
chn,2008,83.81236
chn,2009,91.09617
chn,2010,82.05059
chn,2011,79.04874
chn,2012,79.75524
chn,2013,80.64772
chn,2014,82.9488
chn,2015,92.53345
chn,2016,92.32796
chn,2017,87.29398
chn,2018,84.62401
chn,2019,85.74895
chn,2020,91.62078
civ,1980,202.8169
civ,1981,187.09677
civ,1982,179.31034
civ,1983,190.56604
civ,1984,228.57143
civ,1985,252.08333
civ,1986,259.61538
civ,1987,213.33333
civ,1988,195.16129
civ,1989,165.07937
civ,1990,143.05556
civ,1991,156.06061
civ,1992,162.5
civ,1993,77.41935
civ,1994,122.89157
civ,1995,122
civ,1996,118.51852
civ,1997,117.34694
civ,1998,116.66667
civ,1999,118.18182
civ,2000,100
civ,2001,111.4787
civ,2002,141.58622
civ,2003,135.95132
civ,2004,129.52002
civ,2005,129.99975
civ,2006,132.29834
civ,2007,137.31134
civ,2008,141.0681
civ,2009,151.99967
civ,2010,165.50603
civ,2011,161.29591
civ,2012,144.57357
civ,2013,144.92006
civ,2014,160.15555
civ,2015,170.47246
civ,2016,170.87456
civ,2017,151.19308
civ,2018,151.41188
civ,2019,154.9141
civ,2020,157.83747
cmr,1980,80.20833
cmr,1981,70.85714
cmr,1982,114.52514
cmr,1983,88
cmr,1984,80.39216
cmr,1985,77.20588
cmr,1986,101.96078
cmr,1987,89.65517
cmr,1988,84.67742
cmr,1989,66.43836
cmr,1990,81.25
cmr,1991,102.58621
cmr,1992,64.45783
cmr,1993,74
cmr,1994,84.74576
cmr,1995,90.4
cmr,1996,82.25806
cmr,1997,87.06897
cmr,1998,83.48624
cmr,1999,70.27027
cmr,2000,100
cmr,2001,97.9796
cmr,2002,103.64554
cmr,2003,106.12035
cmr,2004,114.79631
cmr,2005,123.28021
cmr,2006,129.74304
cmr,2007,130.21469
cmr,2008,141.29293
cmr,2009,131.61716
cmr,2010,147.19566
cmr,2011,160.55229
cmr,2012,154.93492
cmr,2013,153.08786
cmr,2014,155.10094
cmr,2015,136.37765
cmr,2016,132.23306
cmr,2017,137.52888
cmr,2018,147.44775
cmr,2019,140.06222
cmr,2020,124.77504
cod,1980,84.12322
cod,1981,82.74933
cod,1982,81.01266
cod,1983,82.95082
cod,1984,77.82805
cod,1985,84.78261
cod,1986,84.77157
cod,1987,84.61538
cod,1988,96.62921
cod,1989,114.81481
cod,1990,86.2069
cod,1991,80.88889
cod,1992,97.07113
cod,1993,90
cod,1994,66.49874
cod,1995,79.7619
cod,1996,53.76344
cod,1997,67.30159
cod,1998,65.55819
cod,1999,103.73832
cod,2000,100
cod,2001,100.24114
cod,2002,98.70658
cod,2003,96.09004
cod,2004,98.82399
cod,2005,106.68475
cod,2006,117.96153
cod,2007,116.63619
cod,2008,132.55555
cod,2009,106.62895
cod,2010,123.84194
cod,2011,120.22815
cod,2012,115.26925
cod,2013,114.32268
cod,2014,112.45923
cod,2015,100.0756
cod,2016,97.64017
cod,2017,116.14767
cod,2018,118.81792
cod,2019,110.57033
cod,2020,106.95087
cog,1980,96.84211
cog,1981,100
cog,1982,140.625
cog,1983,130
cog,1984,138.59649
cog,1985,111.76471
cog,1986,66.66667
cog,1987,73.80952
cog,1988,60.71429
cog,1989,76.25
cog,1990,63.24786
cog,1991,63.47826
cog,1992,61.01695
cog,1993,62.33766
cog,1994,53.57143
cog,1995,52.03252
cog,1996,64.16667
cog,1997,63.63636
cog,1998,39.2
cog,1999,64.42308
cog,2000,100
cog,2001,90.10056
cog,2002,90.28867
cog,2003,98.65213
cog,2004,117.05956
cog,2005,154.41263
cog,2006,178.34698
cog,2007,179.11692
cog,2008,209.04481
cog,2009,150.24297
cog,2010,173.05691
cog,2011,209.64476
cog,2012,207.88955
cog,2013,227.27585
cog,2014,216.15979
cog,2015,173.70721
cog,2016,164.89811
cog,2017,188.49575
cog,2018,226.71314
cog,2019,212.27231
cog,2020,169.23182
col,1980,112
col,1981,98.71795
col,1982,101.23457
col,1983,102.63158
col,1984,112.5
col,1985,103.94737
col,1986,130.55556
col,1987,95
col,1988,89.77273
col,1989,88.17204
col,1990,81.25
col,1991,85.71429
col,1992,75.78947
col,1993,78.49462
col,1994,90.81633
col,1995,86.79245
col,1996,89.81481
col,1997,89.90826
col,1998,82.52427
col,1999,88.88889
col,2000,100
col,2001,96.68284
col,2002,96.47738
col,2003,98.89998
col,2004,110.98661
col,2005,125.97199
col,2006,131.38041
col,2007,137.89535
col,2008,145.97862
col,2009,137.93684
col,2010,160.11589
col,2011,183.74398
col,2012,173.5566
col,2013,161.10358
col,2014,146.58796
col,2015,110.36693
col,2016,109.09722
col,2017,127.67765
col,2018,139.6213
col,2019,137.66803
col,2020,116.26766
com,1980,111.2
com,1981,89.71963
com,1982,95.9596
com,1983,117.17172
com,1984,80.21978
com,1985,94.73684
com,1986,93.27731
com,1987,85.71429
com,1988,90.13158
com,1989,88.35616
com,1990,85.95506
com,1991,77.84091
com,1992,78.57143
com,1993,69.76744
com,1994,51.13636
com,1995,86.16352
com,1996,85.25641
com,1997,87.96992
com,1998,90.2439
com,1999,96.63866
com,2000,100
com,2001,62.60174
com,2002,59.90639
com,2003,68.33882
com,2004,59.42993
com,2005,54.24082
com,2006,63.31545
com,2007,77.64057
com,2008,74.66648
com,2009,74.79093
com,2010,85.09027
com,2011,106.76656
com,2012,109.69623
com,2013,110.12728
com,2014,131.87493
com,2015,150.43572
com,2016,138.01403
com,2017,104.95984
com,2018,78.54539
com,2019,73.2261
com,2020,70.71081
cpv,1980,100
cpv,1981,218.05556
cpv,1982,135.71429
cpv,1983,100
cpv,1984,100
cpv,1985,100
cpv,1986,100
cpv,1987,100
cpv,1988,100
cpv,1989,100
cpv,1990,100
cpv,1991,100
cpv,1992,100
cpv,1993,100
cpv,1994,100
cpv,1995,100
cpv,1996,100
cpv,1997,100
cpv,1998,100
cpv,1999,100
cpv,2000,100
cpv,2001,99.86301
cpv,2002,99.75384
cpv,2003,93.62674
cpv,2004,87.04289
cpv,2005,98.37792
cpv,2006,99.72037
cpv,2007,94.97926
cpv,2008,92.33967
cpv,2009,98.17496
cpv,2010,98.66695
cpv,2011,95.38468
cpv,2012,97.31508
cpv,2013,94.86383
cpv,2014,97.1688
cpv,2015,105.92022
cpv,2016,112.5442
cpv,2017,112.15856
cpv,2018,111.457
cpv,2019,111.05387
cpv,2020,109.18884
cri,1980,81.37255
cri,1981,73.45133
cri,1982,74.07407
cri,1983,73.58491
cri,1984,82
cri,1985,84
cri,1986,112.5
cri,1987,92.55319
cri,1988,91.83673
cri,1989,85.43689
cri,1990,75
cri,1991,79.62963
cri,1992,84.11215
cri,1993,87.85047
cri,1994,98.0198
cri,1995,104.58716
cri,1996,99.08257
cri,1997,105.66038
