geo,time,sex_ratio_15_49_years
abw,2058,103.18
abw,2059,103.215
abw,2060,103.264
abw,2061,103.266
abw,2062,103.271
abw,2063,103.31
abw,2064,103.334
abw,2065,103.38
abw,2066,103.418
abw,2067,103.455
abw,2068,103.487
abw,2069,103.517
abw,2070,103.55
abw,2071,103.544
abw,2072,103.555
abw,2073,103.578
abw,2074,103.626
abw,2075,103.663
abw,2076,103.644
abw,2077,103.725
abw,2078,103.743
abw,2079,103.795
abw,2080,103.796
abw,2081,103.776
abw,2082,103.777
abw,2083,103.818
abw,2084,103.819
abw,2085,103.848
abw,2086,103.871
abw,2087,103.875
abw,2088,103.914
abw,2089,103.899
abw,2090,103.905
abw,2091,103.892
abw,2092,103.929
abw,2093,103.945
abw,2094,103.975
abw,2095,103.977
abw,2096,103.978
abw,2097,104.022
abw,2098,104.028
abw,2099,103.987
abw,2100,104.028
afg,1950,117.639
afg,1951,117.088
afg,1952,116.519
afg,1953,115.964
afg,1954,115.468
afg,1955,115.021
afg,1956,114.589
afg,1957,114.166
afg,1958,113.742
afg,1959,113.284
afg,1960,112.763
afg,1961,112.155
afg,1962,111.449
afg,1963,110.637
afg,1964,109.876
afg,1965,109.318
afg,1966,108.868
afg,1967,108.437
afg,1968,108.025
afg,1969,107.633
afg,1970,107.256
afg,1971,106.897
afg,1972,106.555
afg,1973,106.231
afg,1974,105.917
afg,1975,105.615
afg,1976,105.326
afg,1977,105.048
afg,1978,104.7
afg,1979,104.186
afg,1980,103.585
afg,1981,102.967
afg,1982,102.122
afg,1983,101.158
afg,1984,99.892
afg,1985,98.364
afg,1986,97.294
afg,1987,96.679
afg,1988,96.307
afg,1989,96.196
afg,1990,96.139
afg,1991,96.092
afg,1992,96.042
afg,1993,96.187
afg,1994,96.442
afg,1995,96.711
afg,1996,97.06
afg,1997,97.439
afg,1998,97.802
afg,1999,98.148
afg,2000,98.479
afg,2001,98.795
afg,2002,99.135
afg,2003,99.482
afg,2004,99.833
afg,2005,100.178
afg,2006,100.49
afg,2007,100.765
afg,2008,101.032
afg,2009,101.31
afg,2010,101.59
afg,2011,101.857
afg,2012,102.114
afg,2013,102.362
afg,2014,102.59
afg,2015,102.78
afg,2016,102.936
afg,2017,102.981
afg,2018,102.905
afg,2019,102.815
afg,2020,102.746
afg,2021,102.619
afg,2022,102.592
afg,2023,102.727
afg,2024,102.854
afg,2025,102.963
afg,2026,103.057
afg,2027,103.136
afg,2028,103.201
afg,2029,103.261
afg,2030,103.319
afg,2031,103.37
afg,2032,103.414
afg,2033,103.454
afg,2034,103.487
afg,2035,103.516
afg,2036,103.542
afg,2037,103.568
afg,2038,103.591
afg,2039,103.613
afg,2040,103.635
afg,2041,103.655
afg,2042,103.669
afg,2043,103.681
afg,2044,103.692
afg,2045,103.702
afg,2046,103.71
afg,2047,103.711
afg,2048,103.705
afg,2049,103.694
afg,2050,103.674
afg,2051,103.644
afg,2052,103.61
afg,2053,103.575
afg,2054,103.539
afg,2055,103.502
afg,2056,103.465
afg,2057,103.428
afg,2058,103.39
afg,2059,103.35
afg,2060,103.313
afg,2061,103.278
afg,2062,103.25
afg,2063,103.227
afg,2064,103.207
afg,2065,103.191
afg,2066,103.175
afg,2067,103.158
afg,2068,103.146
afg,2069,103.138
afg,2070,103.131
afg,2071,103.126
afg,2072,103.12
afg,2073,103.118
afg,2074,103.118
afg,2075,103.116
afg,2076,103.116
afg,2077,103.119
afg,2078,103.124
afg,2079,103.132
afg,2080,103.142
afg,2081,103.151
afg,2082,103.159
afg,2083,103.168
afg,2084,103.181
afg,2085,103.197
afg,2086,103.21
afg,2087,103.225
afg,2088,103.243
afg,2089,103.26
afg,2090,103.281
afg,2091,103.304
afg,2092,103.326
afg,2093,103.349
afg,2094,103.373
afg,2095,103.397
afg,2096,103.423
afg,2097,103.449
afg,2098,103.478
afg,2099,103.507
afg,2100,103.536
ago,1950,93.565
ago,1951,94.059
ago,1952,94.621
ago,1953,95.18
ago,1954,95.716
ago,1955,96.235
ago,1956,96.769
ago,1957,97.318
ago,1958,97.89
ago,1959,98.509
ago,1960,99.193
ago,1961,99.619
ago,1962,99.79
ago,1963,100.012
ago,1964,100.283
ago,1965,100.569
ago,1966,100.837
ago,1967,101.116
ago,1968,101.414
ago,1969,101.736
ago,1970,101.954
ago,1971,102.05
ago,1972,102.12
ago,1973,102.174
ago,1974,102.231
ago,1975,102.244
ago,1976,102.189
ago,1977,102.097
ago,1978,101.973
ago,1979,101.802
ago,1980,101.581
ago,1981,101.313
ago,1982,101.007
ago,1983,100.621
ago,1984,100.183
ago,1985,99.78
ago,1986,99.425
ago,1987,99.014
ago,1988,98.57
ago,1989,98.185
ago,1990,97.827
ago,1991,97.568
ago,1992,97.343
ago,1993,96.928
ago,1994,96.445
ago,1995,96.285
ago,1996,96.367
ago,1997,96.434
ago,1998,96.41
ago,1999,96.243
ago,2000,96.086
ago,2001,95.968
ago,2002,95.879
ago,2003,95.909
ago,2004,96.004
ago,2005,96.102
ago,2006,96.206
ago,2007,96.313
ago,2008,96.416
ago,2009,96.518
ago,2010,96.618
ago,2011,96.712
ago,2012,96.798
ago,2013,96.881
ago,2014,96.967
ago,2015,97.058
ago,2016,97.157
ago,2017,97.265
ago,2018,97.38
ago,2019,97.5
ago,2020,97.615
ago,2021,97.719
ago,2022,97.814
ago,2023,97.905
ago,2024,97.99
ago,2025,98.071
ago,2026,98.146
ago,2027,98.215
ago,2028,98.283
ago,2029,98.348
ago,2030,98.413
ago,2031,98.478
ago,2032,98.544
ago,2033,98.61
ago,2034,98.676
ago,2035,98.742
ago,2036,98.808
ago,2037,98.873
ago,2038,98.936
ago,2039,98.998
ago,2040,99.055
ago,2041,99.109
ago,2042,99.158
ago,2043,99.204
ago,2044,99.245
ago,2045,99.281
ago,2046,99.313
ago,2047,99.343
ago,2048,99.369
ago,2049,99.392
ago,2050,99.412
ago,2051,99.43
ago,2052,99.445
ago,2053,99.458
ago,2054,99.469
ago,2055,99.478
ago,2056,99.486
ago,2057,99.494
ago,2058,99.501
ago,2059,99.507
ago,2060,99.512
ago,2061,99.517
ago,2062,99.521
ago,2063,99.525
ago,2064,99.527
ago,2065,99.528
ago,2066,99.528
ago,2067,99.526
ago,2068,99.523
ago,2069,99.519
ago,2070,99.515
ago,2071,99.51
ago,2072,99.505
ago,2073,99.499
ago,2074,99.494
ago,2075,99.49
ago,2076,99.487
ago,2077,99.484
ago,2078,99.485
ago,2079,99.486
ago,2080,99.49
ago,2081,99.495
ago,2082,99.5
ago,2083,99.507
ago,2084,99.515
ago,2085,99.525
ago,2086,99.536
ago,2087,99.548
ago,2088,99.562
ago,2089,99.576
ago,2090,99.593
ago,2091,99.61
ago,2092,99.628
ago,2093,99.647
ago,2094,99.667
ago,2095,99.689
ago,2096,99.713
ago,2097,99.737
ago,2098,99.762
ago,2099,99.789
ago,2100,99.817
aia,1950,98.699
aia,1951,99.127
aia,1952,98.751
aia,1953,99.843
aia,1954,101.186
aia,1955,99.442
aia,1956,94.564
aia,1957,88.746
aia,1958,82.524
aia,1959,75.755
aia,1960,72.824
aia,1961,74.321
aia,1962,77.19
aia,1963,79.387
aia,1964,81.059
aia,1965,82.14
aia,1966,82.367
aia,1967,81.796
aia,1968,81.315
aia,1969,81.594
aia,1970,82.129
aia,1971,83.175
aia,1972,84.457
aia,1973,85.975
aia,1974,87.803
aia,1975,89.718
aia,1976,91.224
aia,1977,92.821
aia,1978,93.925
aia,1979,95.333
aia,1980,96.554
aia,1981,98.26
aia,1982,99.469
aia,1983,100.858
aia,1984,102.065
aia,1985,102.943
aia,1986,104.109
aia,1987,104.765
aia,1988,105.778
aia,1989,106.703
aia,1990,107.177
aia,1991,107.029
aia,1992,106.568
aia,1993,105.382
aia,1994,104.282
aia,1995,103.303
aia,1996,102.253
aia,1997,101.1
aia,1998,100.342
aia,1999,99.669
aia,2000,98.911
aia,2001,98.228
aia,2002,97.884
aia,2003,97.295
aia,2004,96.757
aia,2005,96.48
aia,2006,96.557
aia,2007,96.568
aia,2008,96.551
aia,2009,96.5
aia,2010,96.578
aia,2011,96.297
aia,2012,96.409
aia,2013,96.487
aia,2014,96.24
aia,2015,96.028
aia,2016,95.776
aia,2017,95.671
aia,2018,95.684
aia,2019,95.895
aia,2020,96.023
aia,2021,96.119
aia,2022,96.279
aia,2023,96.58
aia,2024,96.819
aia,2025,97.032
aia,2026,97.251
aia,2027,97.247
aia,2028,97.347
aia,2029,97.624
aia,2030,98.224
aia,2031,98.7
aia,2032,99.213
aia,2033,99.628
aia,2034,99.971
aia,2035,100.384
aia,2036,100.78
aia,2037,101.034
aia,2038,101.262
aia,2039,101.401
aia,2040,101.636
aia,2041,101.583
aia,2042,101.687
aia,2043,101.695
aia,2044,101.77
aia,2045,101.883
aia,2046,101.898
aia,2047,101.519
aia,2048,101.168
aia,2049,100.943
aia,2050,100.99
aia,2051,101.074
aia,2052,101.091
aia,2053,101.29
aia,2054,101.497
aia,2055,101.902
aia,2056,102.289
aia,2057,102.537
aia,2058,102.636
aia,2059,102.782
aia,2060,102.854
aia,2061,102.953
aia,2062,103.272
aia,2063,103.476
aia,2064,103.57
aia,2065,103.514
aia,2066,103.659
aia,2067,103.65
aia,2068,103.491
aia,2069,103.233
aia,2070,103.169
aia,2071,103.005
aia,2072,102.992
aia,2073,103.173
aia,2074,103.206
aia,2075,103.085
aia,2076,103.379
aia,2077,103.309
aia,2078,103.398
aia,2079,103.383
aia,2080,103.1
aia,2081,103.084
aia,2082,103.18
aia,2083,103.339
aia,2084,103.439
aia,2085,103.255
aia,2086,103.123
aia,2087,103.228
aia,2088,103.335
aia,2089,103.319
aia,2090,103.303
aia,2091,103.286
aia,2092,103.333
aia,2093,103.312
aia,2094,103.417
aia,2095,103.262
aia,2096,103.1
aia,2097,103.342
aia,2098,103.654
aia,2099,103.554
aia,2100,103.244
alb,1950,107.851
alb,1951,107.425
alb,1952,106.985
alb,1953,106.563
alb,1954,106.165
alb,1955,105.851
alb,1956,105.807
alb,1957,105.941
alb,1958,106.064
alb,1959,106.232
alb,1960,106.469
alb,1961,106.757
alb,1962,107.009
alb,1963,107.203
alb,1964,107.387
alb,1965,107.574
alb,1966,107.749
alb,1967,107.908
alb,1968,108.05
alb,1969,108.085
alb,1970,107.997
alb,1971,107.877
alb,1972,107.786
alb,1973,107.74
alb,1974,107.719
alb,1975,107.714
alb,1976,107.724
alb,1977,107.727
alb,1978,107.7
alb,1979,107.44
alb,1980,106.972
alb,1981,106.519
alb,1982,106.101
alb,1983,105.698
alb,1984,105.29
alb,1985,104.9
alb,1986,104.569
alb,1987,104.293
alb,1988,104.02
alb,1989,103.638
alb,1990,103.12
alb,1991,102.526
alb,1992,101.852
alb,1993,101.082
alb,1994,100.198
alb,1995,99.22
alb,1996,98.172
alb,1997,97.027
alb,1998,95.795
alb,1999,94.537
alb,2000,93.294
alb,2001,92.615
alb,2002,92.711
alb,2003,93.064
alb,2004,93.484
alb,2005,93.948
alb,2006,94.435
alb,2007,94.923
alb,2008,95.396
alb,2009,95.881
alb,2010,96.409
alb,2011,96.721
alb,2012,96.813
alb,2013,96.979
alb,2014,97.209
alb,2015,97.479
alb,2016,97.815
alb,2017,98.216
alb,2018,98.655
alb,2019,99.148
alb,2020,99.689
alb,2021,100.26
alb,2022,100.845
alb,2023,101.419
alb,2024,101.999
alb,2025,102.577
alb,2026,103.187
alb,2027,103.821
alb,2028,104.421
alb,2029,104.981
alb,2030,105.49
alb,2031,105.938
alb,2032,106.318
alb,2033,106.627
alb,2034,106.845
alb,2035,106.959
alb,2036,106.974
alb,2037,106.928
alb,2038,106.871
alb,2039,106.854
alb,2040,106.93
alb,2041,107.128
alb,2042,107.452
alb,2043,107.871
alb,2044,108.319
alb,2045,108.74
alb,2046,109.124
alb,2047,109.453
alb,2048,109.696
alb,2049,109.874
alb,2050,110.045
alb,2051,110.146
alb,2052,110.148
alb,2053,110.116
alb,2054,110.068
alb,2055,109.969
alb,2056,109.849
alb,2057,109.731
alb,2058,109.621
alb,2059,109.534
alb,2060,109.481
alb,2061,109.369
alb,2062,109.191
alb,2063,109.03
alb,2064,108.879
alb,2065,108.733
alb,2066,108.598
alb,2067,108.465
alb,2068,108.333
alb,2069,108.212
alb,2070,108.093
alb,2071,107.991
alb,2072,107.905
alb,2073,107.823
alb,2074,107.749
alb,2075,107.681
alb,2076,107.615
alb,2077,107.557
alb,2078,107.506
alb,2079,107.453
alb,2080,107.402
alb,2081,107.359
alb,2082,107.318
alb,2083,107.278
alb,2084,107.239
alb,2085,107.194
alb,2086,107.152
alb,2087,107.111
alb,2088,107.075
alb,2089,107.035
alb,2090,106.997
alb,2091,106.958
alb,2092,106.925
alb,2093,106.894
alb,2094,106.859
alb,2095,106.824
alb,2096,106.792
alb,2097,106.764
alb,2098,106.736
alb,2099,106.707
alb,2100,106.681
and,1950,98.391
and,1951,96.669
and,1952,92.699
and,1953,90.808
and,1954,92.812
and,1955,96.107
and,1956,98.326
and,1957,100.368
and,1958,101.826
and,1959,103.132
and,1960,104.063
and,1961,105.158
and,1962,106.029
and,1963,106.787
and,1964,107.709
and,1965,108.797
and,1966,109.6
and,1967,111.028
and,1968,112.479
and,1969,113.654
and,1970,114.797
and,1971,116.009
and,1972,117.4
and,1973,118.934
and,1974,120.321
and,1975,121.729
and,1976,123.072
and,1977,124.07
and,1978,124.925
and,1979,125.747
and,1980,126.338
and,1981,126.555
and,1982,125.206
and,1983,122.717
and,1984,120.373
and,1985,118.193
and,1986,116.451
and,1987,115.821
and,1988,115.736
and,1989,114.241
and,1990,115.433
and,1991,118.31
and,1992,118.07
and,1993,117.887
and,1994,116.972
and,1995,114.378
and,1996,112.332
and,1997,111.268
and,1998,110.671
and,1999,110.116
and,2000,108.943
and,2001,107.662
and,2002,106.985
and,2003,106.798
and,2004,107.55
and,2005,108.333
and,2006,108.738
and,2007,108.735
and,2008,108.44
and,2009,107.768
and,2010,105.189
and,2011,103.037
and,2012,103.431
and,2013,103.575
and,2014,102.924
and,2015,102.365
and,2016,102.462
and,2017,103.024
and,2018,103.609
and,2019,104.205
and,2020,104.689
and,2021,105.882
and,2022,106.847
and,2023,106.8
and,2024,106.67
and,2025,106.632
and,2026,106.713
and,2027,106.838
and,2028,106.919
and,2029,106.871
and,2030,107.074
and,2031,107.552
and,2032,108.034
and,2033,108.263
and,2034,108.234
and,2035,108.234
and,2036,108.52
and,2037,108.635
and,2038,108.619
and,2039,108.581
and,2040,108.484
and,2041,108.545
and,2042,108.521
and,2043,108.299
and,2044,108.135
and,2045,107.731
and,2046,107.316
and,2047,106.791
and,2048,106.462
and,2049,106.567
and,2050,106.479
and,2051,106.369
and,2052,106.558
and,2053,106.699
and,2054,106.707
and,2055,106.479
and,2056,106.057
and,2057,105.89
and,2058,105.896
and,2059,106.073
and,2060,106.412
and,2061,106.551
and,2062,106.693
and,2063,106.923
and,2064,107.111
and,2065,107.3
and,2066,107.321
and,2067,107.312
and,2068,107.13
and,2069,107.04
and,2070,107.109
and,2071,106.973
and,2072,106.786
and,2073,106.791
and,2074,106.821
and,2075,106.832
and,2076,106.873
and,2077,106.882
and,2078,106.923
and,2079,106.888
and,2080,106.91
and,2081,106.853
and,2082,106.863
and,2083,106.827
and,2084,106.842
and,2085,106.847
and,2086,106.843
and,2087,106.805
and,2088,106.847
and,2089,106.814
and,2090,106.846
and,2091,106.89
and,2092,106.871
and,2093,106.841
and,2094,106.769
and,2095,106.82
and,2096,106.855
and,2097,106.932
and,2098,106.935
and,2099,106.961
and,2100,106.876
are,1950,111.154
are,1951,117.839
are,1952,125.294
are,1953,133.348
are,1954,141.939
are,1955,151.008
are,1956,160.337
are,1957,169.774
are,1958,179.128
are,1959,188.344
are,1960,197.205
are,1961,205.657
are,1962,213.602
are,1963,220.911
are,1964,227.654
are,1965,233.673
are,1966,239.159
are,1967,244.374
are,1968,263.271
are,1969,296.771
are,1970,328.571
are,1971,354.201
are,1972,373.933
are,1973,388.399
are,1974,398.733
are,1975,405.923
are,1976,407.599
are,1977,404.606
are,1978,400.338
are,1979,395.278
are,1980,389.468
are,1981,373.674
are,1982,350.925
are,1983,331.263
are,1984,314.203
are,1985,299.53
are,1986,294.051
are,1987,295.708
are,1988,296.693
are,1989,296.873
are,1990,296.295
are,1991,295.083
are,1992,293.393
are,1993,291.342
are,1994,288.99
are,1995,286.286
are,1996,282.141
are,1997,277.457
are,1998,273.815
are,1999,271.194
are,2000,269.434
are,2001,268.584
are,2002,268.514
are,2003,268.911
are,2004,269.734
are,2005,270.947
are,2006,269.482
are,2007,262.757
are,2008,253.911
are,2009,244.96
are,2010,235.823
are,2011,226.741
are,2012,219.783
are,2013,216.634
are,2014,215.42
are,2015,214.21
are,2016,212.808
are,2017,211.483
are,2018,210.325
are,2019,209.088
are,2020,207.684
are,2021,206.083
are,2022,204.811
are,2023,203.032
are,2024,200.887
are,2025,199.242
are,2026,197.543
are,2027,195.791
are,2028,194.08
are,2029,192.559
are,2030,191.379
are,2031,190.547
are,2032,190.008
are,2033,189.77
are,2034,189.74
are,2035,189.617
are,2036,189.123
are,2037,188.252
are,2038,187.104
are,2039,185.684
are,2040,184.009
are,2041,182.119
are,2042,179.956
are,2043,177.557
are,2044,175.13
are,2045,172.85
are,2046,170.932
are,2047,169.593
are,2048,168.863
are,2049,168.56
are,2050,168.411
are,2051,168.177
are,2052,167.702
are,2053,166.98
are,2054,166.097
are,2055,165.093
are,2056,163.976
are,2057,162.772
are,2058,161.539
are,2059,160.338
are,2060,159.203
are,2061,158.135
are,2062,157.124
are,2063,156.141
are,2064,155.143
are,2065,154.111
are,2066,153.05
are,2067,151.979
are,2068,150.92
are,2069,149.894
are,2070,148.915
are,2071,147.985
are,2072,147.097
are,2073,146.259
are,2074,145.473
are,2075,144.711
are,2076,143.96
are,2077,143.223
are,2078,142.5
are,2079,141.792
are,2080,141.099
are,2081,140.421
are,2082,139.758
are,2083,139.107
are,2084,138.468
are,2085,137.839
are,2086,137.22
are,2087,136.609
are,2088,136.007
are,2089,135.412
are,2090,134.824
are,2091,134.243
are,2092,133.668
are,2093,133.099
are,2094,132.537
are,2095,131.981
are,2096,131.431
are,2097,130.886
are,2098,130.347
are,2099,129.815
are,2100,129.29
arg,1950,103.594
arg,1951,102.983
arg,1952,102.402
arg,1953,101.839
arg,1954,101.316
arg,1955,100.841
arg,1956,100.412
arg,1957,100.031
arg,1958,99.696
arg,1959,99.411
arg,1960,99.168
arg,1961,99.049
arg,1962,99.063
arg,1963,99.123
arg,1964,99.214
arg,1965,99.314
arg,1966,99.421
arg,1967,99.547
arg,1968,99.677
arg,1969,99.802
arg,1970,99.925
arg,1971,99.986
arg,1972,99.985
arg,1973,99.98
arg,1974,99.974
arg,1975,99.983
arg,1976,100.01
arg,1977,100.046
arg,1978,100.098
arg,1979,100.157
arg,1980,100.203
arg,1981,100.225
arg,1982,100.217
arg,1983,100.195
arg,1984,100.175
arg,1985,100.159
arg,1986,100.153
arg,1987,100.165
arg,1988,100.2
arg,1989,100.256
arg,1990,100.344
arg,1991,100.458
arg,1992,100.573
arg,1993,100.689
arg,1994,100.799
arg,1995,100.893
arg,1996,100.972
arg,1997,101.043
arg,1998,101.112
arg,1999,101.184
arg,2000,101.266
arg,2001,101.355
arg,2002,101.446
arg,2003,101.547
arg,2004,101.657
arg,2005,101.767
arg,2006,101.874
arg,2007,101.977
arg,2008,102.069
arg,2009,102.161
arg,2010,102.25
arg,2011,102.326
arg,2012,102.394
arg,2013,102.464
arg,2014,102.535
arg,2015,102.606
arg,2016,102.675
arg,2017,102.751
arg,2018,102.836
arg,2019,102.933
arg,2020,103.039
arg,2021,103.148
arg,2022,103.261
arg,2023,103.372
arg,2024,103.466
arg,2025,103.544
arg,2026,103.615
arg,2027,103.681
arg,2028,103.738
arg,2029,103.794
arg,2030,103.854
arg,2031,103.915
arg,2032,103.971
arg,2033,104.02
arg,2034,104.058
arg,2035,104.085
arg,2036,104.106
arg,2037,104.124
arg,2038,104.141
arg,2039,104.159
arg,2040,104.179
arg,2041,104.201
arg,2042,104.225
arg,2043,104.252
arg,2044,104.28
arg,2045,104.306
arg,2046,104.334
arg,2047,104.362
arg,2048,104.386
arg,2049,104.408
arg,2050,104.431
arg,2051,104.454
arg,2052,104.476
arg,2053,104.495
arg,2054,104.512
arg,2055,104.522
arg,2056,104.521
arg,2057,104.512
arg,2058,104.502
arg,2059,104.495
arg,2060,104.488
arg,2061,104.477
arg,2062,104.464
arg,2063,104.452
arg,2064,104.445
arg,2065,104.443
arg,2066,104.445
arg,2067,104.455
arg,2068,104.469
arg,2069,104.484
arg,2070,104.498
arg,2071,104.509
arg,2072,104.52
arg,2073,104.532
arg,2074,104.542
arg,2075,104.55
arg,2076,104.56
arg,2077,104.569
arg,2078,104.579
arg,2079,104.589
arg,2080,104.599
arg,2081,104.608
arg,2082,104.618
arg,2083,104.628
arg,2084,104.638
arg,2085,104.649
arg,2086,104.659
arg,2087,104.668
arg,2088,104.678
arg,2089,104.687
arg,2090,104.696
arg,2091,104.705
arg,2092,104.714
arg,2093,104.722
arg,2094,104.73
arg,2095,104.738
arg,2096,104.745
arg,2097,104.752
arg,2098,104.759
arg,2099,104.766
arg,2100,104.772
arm,1950,88.58
arm,1951,89.17
arm,1952,89.777
arm,1953,90.306
arm,1954,90.708
arm,1955,90.989
arm,1956,91.162
arm,1957,91.24
arm,1958,91.404
arm,1959,91.715
arm,1960,92.109
arm,1961,92.622
arm,1962,93.239
arm,1963,93.952
arm,1964,94.692
arm,1965,95.37
arm,1966,95.968
arm,1967,96.462
arm,1968,96.873
arm,1969,97.24
arm,1970,97.561
arm,1971,97.715
arm,1972,97.727
arm,1973,97.705
arm,1974,97.615
arm,1975,97.46
arm,1976,96.52
arm,1977,94.927
arm,1978,93.51
arm,1979,92.981
arm,1980,93
arm,1981,92.799
arm,1982,92.611
arm,1983,92.474
arm,1984,92.333
arm,1985,92.218
arm,1986,92.148
arm,1987,92.101
arm,1988,92.069
arm,1989,92.23
arm,1990,92.433
arm,1991,92.495
arm,1992,92.284
arm,1993,91.852
arm,1994,91.552
arm,1995,91.436
arm,1996,91.467
arm,1997,91.503
arm,1998,90.892
arm,1999,89.655
arm,2000,88.351
arm,2001,87.577
arm,2002,87.434
arm,2003,87.317
arm,2004,87.176
arm,2005,87.036
arm,2006,86.898
arm,2007,86.735
arm,2008,86.293
arm,2009,85.591
arm,2010,84.918
arm,2011,84.798
arm,2012,85.243
arm,2013,85.741
arm,2014,86.283
arm,2015,86.858
arm,2016,87.462
arm,2017,88.096
arm,2018,88.963
arm,2019,89.973
arm,2020,90.777
arm,2021,91.399
arm,2022,91.983
arm,2023,92.658
arm,2024,93.21
arm,2025,93.61
arm,2026,94.054
arm,2027,94.527
arm,2028,95.011
arm,2029,95.5
arm,2030,95.992
arm,2031,96.484
arm,2032,96.978
arm,2033,97.475
arm,2034,97.98
arm,2035,98.489
arm,2036,98.991
arm,2037,99.528
arm,2038,100.119
arm,2039,100.709
arm,2040,101.291
arm,2041,101.851
arm,2042,102.364
arm,2043,102.817
arm,2044,103.209
arm,2045,103.553
arm,2046,103.857
arm,2047,104.137
arm,2048,104.404
arm,2049,104.667
arm,2050,104.924
arm,2051,105.176
arm,2052,105.416
arm,2053,105.643
arm,2054,105.846
arm,2055,106.016
arm,2056,106.144
arm,2057,106.225
arm,2058,106.25
arm,2059,106.22
arm,2060,106.146
arm,2061,106.039
arm,2062,105.915
arm,2063,105.802
arm,2064,105.706
arm,2065,105.629
arm,2066,105.575
arm,2067,105.538
arm,2068,105.522
arm,2069,105.521
arm,2070,105.542
arm,2071,105.587
arm,2072,105.569
arm,2073,105.486
arm,2074,105.411
arm,2075,105.349
arm,2076,105.304
arm,2077,105.272
arm,2078,105.248
arm,2079,105.236
arm,2080,105.227
arm,2081,105.224
arm,2082,105.224
arm,2083,105.224
arm,2084,105.227
arm,2085,105.231
arm,2086,105.237
arm,2087,105.24
arm,2088,105.247
arm,2089,105.252
arm,2090,105.257
arm,2091,105.266
arm,2092,105.273
arm,2093,105.278
arm,2094,105.286
arm,2095,105.292
arm,2096,105.3
arm,2097,105.304
arm,2098,105.312
arm,2099,105.321
arm,2100,105.328
asm,1950,105.31
asm,1951,105.188
asm,1952,105.123
asm,1953,104.771
asm,1954,104.459
asm,1955,104.243
asm,1956,103.857
asm,1957,103.355
asm,1958,102.947
asm,1959,102.948
asm,1960,103.757
asm,1961,105.104
asm,1962,106.101
asm,1963,106.667
asm,1964,106.767
asm,1965,106.869
asm,1966,106.941
asm,1967,107.189
asm,1968,107.618
asm,1969,107.783
asm,1970,107.46
asm,1971,106.211
asm,1972,104.631
asm,1973,103.128
asm,1974,102.166
asm,1975,102.394
asm,1976,103.102
asm,1977,103.637
asm,1978,104.112
asm,1979,104.431
asm,1980,104.814
asm,1981,105.42
asm,1982,106
asm,1983,106.349
asm,1984,106.473
asm,1985,106.347
asm,1986,106.034
asm,1987,105.748
asm,1988,105.508
asm,1989,105.245
asm,1990,105.158
asm,1991,105.228
asm,1992,105.272
asm,1993,105.25
asm,1994,105.165
asm,1995,105.04
asm,1996,104.94
asm,1997,104.905
asm,1998,104.795
asm,1999,104.761
asm,2000,104.701
asm,2001,104.489
asm,2002,104.161
asm,2003,103.871
asm,2004,103.62
asm,2005,103.311
asm,2006,102.991
asm,2007,102.655
asm,2008,102.339
asm,2009,101.947
asm,2010,101.829
asm,2011,102.005
asm,2012,102.324
asm,2013,102.685
asm,2014,102.942
asm,2015,103.228
asm,2016,103.543
asm,2017,103.765
