geo,time,aged_15_24_unemployment_rate_percent
cyp,2011,22.412
cyp,2012,28.207
cyp,2013,39.124
cyp,2014,36.032
cyp,2015,32.9
cyp,2016,29.129
cyp,2017,25.068
cyp,2018,20.632
cyp,2019,16.873
cyp,2020,18.533
cyp,2021,17.138
cyp,2022,18.61
cyp,2023,16.565
cyp,2024,13
cze,1991,4.64
cze,1993,8.425
cze,1994,8.715
cze,1995,7.878
cze,1996,7.152
cze,1997,8.395
cze,1998,12.427
cze,1999,17.018
cze,2000,16.98
cze,2001,16.56
cze,2002,15.992
cze,2003,17.57
cze,2004,20.392
cze,2005,19.271
cze,2006,17.467
cze,2007,10.739
cze,2008,9.873
cze,2009,16.644
cze,2010,18.337
cze,2011,18.077
cze,2012,19.513
cze,2013,18.97
cze,2014,15.856
cze,2015,12.597
cze,2016,10.506
cze,2017,7.949
cze,2018,6.729
cze,2019,5.627
cze,2020,7.955
cze,2021,8.151
cze,2022,6.745
cze,2023,8.502
cze,2024,9.1
deu,1983,10.617
deu,1984,10.322
deu,1985,9.8
deu,1986,7.836
deu,1987,7.482
deu,1988,6.816
deu,1989,5.527
deu,1990,4.576
deu,1991,5.513
deu,1992,5.97
deu,1993,7.673
deu,1994,8.962
deu,1995,8.467
deu,1996,9.635
deu,1997,10.671
deu,1998,9.79
deu,1999,8.884
deu,2000,8.546
deu,2001,7.788
deu,2002,9.29
deu,2003,11.034
deu,2004,12.995
deu,2005,15.461
deu,2006,13.4
deu,2007,11.815
deu,2008,10.925
deu,2009,11.311
deu,2010,10.435
deu,2011,8.943
deu,2012,8.129
deu,2013,7.832
deu,2014,7.618
deu,2015,7.341
deu,2016,7.093
deu,2017,6.786
deu,2018,6.234
deu,2019,5.869
deu,2020,7.864
deu,2021,6.662
deu,2022,6.036
deu,2023,5.997
deu,2024,6.5
dji,2017,73.042
dma,1989,20
dma,1999,34.24
dma,2001,25.84
dnk,1983,18.87
dnk,1984,13.96
dnk,1985,11.522
dnk,1986,8.137
dnk,1987,8.93
dnk,1988,8.541
dnk,1989,11.498
dnk,1990,11.526
dnk,1991,11.502
dnk,1992,12.337
dnk,1993,14.608
dnk,1994,10.179
dnk,1995,9.923
dnk,1996,10.586
dnk,1997,8.093
dnk,1998,7.172
dnk,1999,9.951
dnk,2000,6.724
dnk,2001,8.251
dnk,2002,7.074
dnk,2003,9.828
dnk,2004,7.787
dnk,2005,8.614
dnk,2006,7.682
dnk,2007,7.524
dnk,2008,9.516
dnk,2009,13.475
dnk,2010,15.596
dnk,2011,16.352
dnk,2012,15.814
dnk,2013,14.808
dnk,2014,14.231
dnk,2015,12.175
dnk,2016,12.175
dnk,2017,12.409
dnk,2018,10.544
dnk,2019,10.058
dnk,2020,11.656
dnk,2021,10.833
dnk,2022,10.573
dnk,2023,11.517
dnk,2024,14.6
dom,2000,12.541
dom,2001,13.689
dom,2002,12.864
dom,2003,13.619
dom,2004,13.052
dom,2005,13.659
dom,2006,10.872
dom,2007,12.49
dom,2008,10.595
dom,2009,12.548
dom,2010,10.826
dom,2011,13.908
dom,2012,14.931
dom,2013,17.414
dom,2014,13.425
dom,2015,16.52
dom,2016,16.749
dom,2017,13.491
dom,2018,14.982
dom,2019,16
dom,2020,14.916
dom,2021,17.029
dom,2022,13.056
dom,2023,11.847
dom,2024,13.252
dza,2001,47.76
dza,2005,31.08
dza,2006,24.3
dza,2007,27.41
dza,2008,23.81
dza,2009,21.26
dza,2010,21.54
dza,2011,22.43
dza,2012,27.54
dza,2013,24.8
ecu,1996,20.05
ecu,1997,18.92
ecu,1998,23.51
ecu,2000,9.743
ecu,2001,8.394
ecu,2003,10.907
ecu,2004,10.348
ecu,2005,7.96
ecu,2006,8.008
ecu,2007,7.145
ecu,2008,9.275
ecu,2009,9.921
ecu,2010,9.422
ecu,2011,9.129
ecu,2012,8.812
ecu,2013,8.497
ecu,2014,9.057
ecu,2015,8.834
ecu,2016,10.346
ecu,2017,8.454
ecu,2018,7.948
ecu,2019,8.754
ecu,2020,11.074
ecu,2021,9.033
ecu,2022,8.219
ecu,2023,7.754
ecu,2024,8.489
egy,2002,27.1
egy,2006,29.87
egy,2007,24.8
egy,2008,25.036
egy,2009,24.783
egy,2010,24.307
egy,2011,29.3
egy,2012,34.431
egy,2013,34.109
egy,2014,32.235
egy,2015,31.559
egy,2016,30.88
egy,2017,29.605
egy,2018,24.807
egy,2019,19.256
egy,2020,17.436
egy,2021,17.619
egy,2022,18.871
egy,2023,16.912
esp,1977,12.48
esp,1978,17.56
esp,1979,21.56
esp,1980,28.39
esp,1981,34.69
esp,1982,38.61
esp,1983,41.86
esp,1984,46.27
esp,1985,47.9
esp,1986,46.465
esp,1987,43.461
esp,1988,41.116
esp,1989,34.312
esp,1990,31.845
esp,1991,30.512
esp,1992,33.081
esp,1993,42.248
esp,1994,44.946
esp,1995,41.852
esp,1996,41.82
esp,1997,39.101
esp,1998,35.443
esp,1999,29.132
esp,2000,25.251
esp,2001,20.699
esp,2002,21.5
esp,2003,22.281
esp,2004,22.456
esp,2005,19.63
esp,2006,17.892
esp,2007,18.089
esp,2008,24.452
esp,2009,37.729
esp,2010,41.481
esp,2011,46.191
esp,2012,52.857
esp,2013,55.477
esp,2014,53.198
esp,2015,48.332
esp,2016,44.436
esp,2017,38.566
esp,2018,34.34
esp,2019,32.532
esp,2020,38.263
esp,2021,35.004
esp,2022,29.667
esp,2023,28.666
esp,2024,26.5
est,1990,1.627
est,1991,3.41
est,1992,7.396
est,1993,10.873
est,1994,11.337
est,1995,13.943
est,1996,15.767
est,1997,18.672
est,1998,14.87
est,1999,22.057
est,2000,21.136
est,2001,24.003
est,2002,20.239
est,2003,26.853
est,2004,25.661
est,2005,15.146
est,2006,12.121
est,2007,10.096
est,2008,12.022
est,2009,27.391
est,2010,32.921
est,2011,22.375
est,2012,20.857
est,2013,18.677
est,2014,14.965
est,2015,14.354
est,2016,14.135
est,2017,12.188
est,2018,12.097
est,2019,11.657
est,2020,18.489
est,2021,16.712
est,2022,18.561
est,2023,17.301
est,2024,19.1
eth,1999,5.417
eth,2005,3.611
eth,2013,3.532
eth,2021,6.392
fin,1979,11.89
fin,1980,9.02
fin,1981,10.1
fin,1982,9.89
fin,1984,9.79
fin,1986,9.48
fin,1987,8.92
fin,1988,7.85
fin,1989,8.42
fin,1990,8.883
fin,1991,14.946
fin,1992,24.478
fin,1993,30.794
fin,1994,31.164
fin,1995,41.186
fin,1996,41.559
fin,1997,35.426
fin,1998,34.638
fin,1999,28.591
fin,2000,28.353
fin,2001,26.598
fin,2002,28.216
fin,2003,27.813
fin,2004,27.527
fin,2005,26.996
fin,2006,26.046
fin,2007,16.509
fin,2008,16.45
fin,2009,21.51
fin,2010,21.397
fin,2011,20.064
fin,2012,18.96
fin,2013,19.921
fin,2014,20.545
fin,2015,22.446
fin,2016,20.149
fin,2017,20.127
fin,2018,17.027
fin,2019,17.201
fin,2020,21.329
fin,2021,17.119
fin,2022,14.19
fin,2023,16.162
fin,2024,18.8
fji,2005,9.801
fji,2011,14.154
fji,2014,18.12
fji,2016,15.399
fra,1983,19.809
fra,1984,24.575
fra,1985,25.746
fra,1986,23.91
fra,1987,23.428
fra,1988,22.145
fra,1989,19.541
fra,1990,19.806
fra,1991,19.737
fra,1992,21.686
fra,1993,25.532
fra,1994,28.787
fra,1995,27.086
fra,1996,27.55
fra,1997,28.941
fra,1998,26.171
fra,1999,26.318
fra,2000,20.629
fra,2001,18.009
fra,2002,18.935
fra,2003,17.25
fra,2004,19.758
fra,2005,21.305
fra,2006,22.538
fra,2007,19.704
fra,2008,19.287
fra,2009,24.121
fra,2010,23.68
fra,2011,23.104
fra,2012,25.051
fra,2013,24.619
fra,2014,25.087
fra,2015,25.552
fra,2016,25.25
fra,2017,22.834
fra,2018,21.167
fra,2019,20.131
fra,2020,20.605
fra,2021,19.5
fra,2022,18.104
fra,2023,17.634
fra,2024,18.7
fsm,2014,18.878
gab,1993,40.96
gab,2010,35.7
gbm,2006,7.29
gbm,2011,10.12
gbm,2016,7.17
gbr,1983,20.224
gbr,1984,19.095
gbr,1985,18.245
gbr,1986,18.525
gbr,1987,16.214
gbr,1988,13.243
gbr,1989,10.343
gbr,1990,10.421
gbr,1991,13.881
gbr,1992,15.677
gbr,1993,17.484
gbr,1994,16.355
gbr,1995,15.546
gbr,1996,14.945
gbr,1997,13.601
gbr,1998,12.461
gbr,1999,12.424
gbr,2000,12.03
gbr,2001,10.328
gbr,2002,10.916
gbr,2003,11.364
gbr,2004,10.722
gbr,2005,13.1
gbr,2006,14.271
gbr,2007,14.632
gbr,2008,15.383
gbr,2009,19.512
gbr,2010,20.34
gbr,2011,21.683
gbr,2012,22.089
gbr,2013,20.986
gbr,2014,17.582
gbr,2015,15.232
gbr,2016,13.255
gbr,2017,12.572
gbr,2018,11.707
gbr,2019,10.754
gbr,2020,13.624
gbr,2021,12.961
gbr,2022,10.664
gbr,2023,11.959
gbr,2024,14.29
geo,1999,24.57
geo,2000,21.12
geo,2001,20.07
geo,2002,27.93
geo,2003,24.93
geo,2004,28.3
geo,2005,28.29
geo,2007,31.51
geo,2008,37.55
geo,2009,44.278
geo,2010,41.544
geo,2011,41.867
geo,2012,38.227
geo,2013,41.033
geo,2014,38.19
geo,2015,36.87
geo,2016,36.033
geo,2017,28.887
geo,2018,29.902
geo,2019,30.355
geo,2020,31.291
gha,1991,5.63
gha,1998,15.9
gha,2000,16.726
gha,2006,10.03
gha,2010,11.349
gha,2013,4.627
gha,2015,15.177
gha,2017,6.226
gha,2021,1.156
gha,2022,5.191
gin,2002,5.668
gin,2014,5.888
gin,2019,7.137
gmb,2012,14.852
gmb,2018,7.019
gmb,2023,10.641
gnb,2018,3.849
gnb,2019,1.128
gnb,2022,2.837
grc,1981,9.11
grc,1982,12.39
grc,1983,23.058
grc,1984,23.95
grc,1985,24.177
grc,1986,24.245
grc,1987,25.456
grc,1988,26.439
grc,1989,25.091
grc,1990,23.545
grc,1991,24.491
grc,1992,27.512
grc,1993,30.828
grc,1994,29.651
grc,1995,31.124
grc,1996,32.417
grc,1997,32.844
grc,1998,32.42
grc,1999,31.739
grc,2000,29.299
grc,2001,28.103
grc,2002,26.974
grc,2003,26.753
grc,2004,26.8
grc,2005,26.023
grc,2006,24.859
grc,2007,22.883
grc,2008,21.764
grc,2009,25.609
grc,2010,33.148
grc,2011,45.125
grc,2012,55.827
grc,2013,58.664
grc,2014,52.768
grc,2015,49.841
grc,2016,47.347
grc,2017,43.529
grc,2018,40.142
grc,2019,34.894
grc,2020,33.871
grc,2021,35.525
grc,2022,31.369
grc,2023,26.618
grc,2024,22.418
grd,1991,27.04
grd,1994,44.46
grd,1996,30.15
grd,1998,31.47
grd,2018,25.381
grd,2019,23.026
grd,2020,26.361
grd,2021,33.5
grd,2023,18.137
gtm,2002,3.466
gtm,2003,4.426
gtm,2004,5.487
gtm,2006,3.707
gtm,2010,5.382
gtm,2011,7.535
gtm,2012,4.73
gtm,2013,5.62
gtm,2014,5.852
gtm,2015,5.698
gtm,2016,5.693
gtm,2017,5.03
gtm,2018,4.75
gtm,2019,4.572
gtm,2021,3.871
gtm,2022,6.591
gtm,2023,4.339
guf,1990,47.87
gum,2002,28.22
guy,1987,25.54
guy,2002,24.08
guy,2018,25.592
guy,2019,26.685
hkg,1982,5.97
hkg,1983,6.77
hkg,1984,6.62
hkg,1985,5.95
hkg,1986,5.73
hkg,1987,3.85
hkg,1988,3.39
hkg,1989,2.76
hkg,1991,4.2
hkg,1992,4.33
hkg,1993,4.49
hkg,1994,4.34
hkg,1995,6.87
hkg,1996,6.65
hkg,1997,5.21
hkg,1998,10.54
hkg,2000,11.19
hkg,2001,11.27
hkg,2002,14.95
hkg,2003,14.97
hkg,2004,12.14
hkg,2005,10.72
hkg,2006,10.4
hkg,2007,8.99
hkg,2008,8.54
hkg,2009,12.55
hkg,2010,12.158
hkg,2011,9.306
hkg,2012,9.268
hkg,2013,9.487
hkg,2014,9.248
hkg,2015,10.483
hkg,2016,9.761
hkg,2017,8.557
hkg,2018,8.75
hkg,2019,8.541
hkg,2020,15.556
hkg,2021,12.819
hkg,2022,11.044
hkg,2023,8.928
hkg,2024,9.451
hnd,2005,8.743
hnd,2006,6.221
hnd,2007,5.533
hnd,2008,5.539
hnd,2009,5.989
hnd,2010,7.482
hnd,2011,8.019
hnd,2012,6.956
hnd,2013,9.902
hnd,2014,11.87
hnd,2015,11.021
hnd,2016,12.601
hnd,2017,10.785
hnd,2018,10.658
hnd,2019,10.93
hnd,2020,17.845
hnd,2021,14.349
hnd,2022,13.803
hnd,2023,10.805
hnd,2024,8.666
hrv,1991,40.22
hrv,2002,36.306
hrv,2003,35.818
hrv,2004,32.763
hrv,2005,32.263
hrv,2006,28.878
hrv,2007,25.18
hrv,2008,23.682
hrv,2009,25.238
hrv,2010,32.373
hrv,2011,36.655
hrv,2012,42.496
hrv,2013,50.5
hrv,2014,45.724
hrv,2015,42.325
hrv,2016,30.945
hrv,2017,27.388
hrv,2018,23.452
hrv,2019,16.677
hrv,2020,20.641
hrv,2021,21.531
hrv,2022,17.75
hrv,2023,18.946
hrv,2024,16.8
hun,1992,18.807
hun,1993,22.909
hun,1994,20.909
hun,1995,18.637
hun,1996,19.387
hun,1997,16.863
hun,1998,15.19
hun,1999,12.255
hun,2000,12.261
hun,2001,10.707
hun,2002,11.419
hun,2003,12.855
hun,2004,14.4
hun,2005,19.377
hun,2006,19.147
hun,2007,18.026
hun,2008,19.506
hun,2009,26.424
hun,2010,26.415
hun,2011,25.978
hun,2012,28.199
hun,2013,26.565
hun,2014,20.393
hun,2015,17.279
hun,2016,12.926
hun,2017,10.706
hun,2018,10.171
hun,2019,11.539
hun,2020,12.949
hun,2021,13.65
hun,2022,10.587
hun,2023,12.809
hun,2024,15.2
idn,1990,7.954
idn,1991,8.209
idn,1992,8.585
idn,1993,8.915
idn,1994,13.61
idn,1996,15.45
idn,1997,15.514
idn,1998,17.132
idn,1999,19.844
