geo,time,sepsis_deaths_in_newborn_total_deaths
bel,2000,14.50451
bel,2001,18.21951
bel,2002,11.08014
bel,2003,14.71787
bel,2004,16.23711
bel,2005,23.9868
bel,2006,18.52597
bel,2007,17
bel,2008,16.22018
bel,2009,13.97153
bel,2010,13
bel,2011,9.56044
bel,2012,10.7363
bel,2013,14.51852
bel,2014,12.04301
bel,2015,8.07917
bel,2016,10.44944
bel,2017,10.1591
bel,2018,9.59419
bel,2019,10.07976
bel,2020,10.07976
bel,2021,10.22427
ben,2000,700.26209
ben,2001,699.01859
ben,2002,739.24919
ben,2003,743.84688
ben,2004,731.1282
ben,2005,754.51098
ben,2006,774.68539
ben,2007,766.21757
ben,2008,766.74032
ben,2009,801.05305
ben,2010,789.87548
ben,2011,805.53096
ben,2012,809.54337
ben,2013,808.61941
ben,2014,825.0299
ben,2015,818.23399
ben,2016,815.90489
ben,2017,836.55008
ben,2018,831.24293
ben,2019,827.0283
ben,2020,807.94133
ben,2021,798.96216
bfa,2000,1460.17085
bfa,2001,1374.75253
bfa,2002,1373.42672
bfa,2003,1413.66378
bfa,2004,1441.61801
bfa,2005,1393.39377
bfa,2006,1367.70854
bfa,2007,1340.56863
bfa,2008,1356.99302
bfa,2009,1341.64042
bfa,2010,1295.01299
bfa,2011,1310.66568
bfa,2012,1325.24351
bfa,2013,1312.06573
bfa,2014,1283.60229
bfa,2015,1251.88272
bfa,2016,1249.30874
bfa,2017,1204.77396
bfa,2018,1173.97681
bfa,2019,1179.05548
bfa,2020,1145.32042
bfa,2021,1133.25075
bgd,2000,21342.47107
bgd,2001,20317.9782
bgd,2002,19312.78539
bgd,2003,18273.50448
bgd,2004,17043.22584
bgd,2005,15791.8443
bgd,2006,14685.89547
bgd,2007,13562.0422
bgd,2008,12519.49611
bgd,2009,11532.20542
bgd,2010,10582.44156
bgd,2011,9632.11242
bgd,2012,8997.07692
bgd,2013,8476.25619
bgd,2014,7839.43385
bgd,2015,7220.61995
bgd,2016,6646.94567
bgd,2017,5990.11304
bgd,2018,5350.09542
bgd,2019,4571.2267
bgd,2020,3981.32549
bgd,2021,3577.51156
bgr,2000,40.57143
bgr,2001,45.21021
bgr,2002,40.86021
bgr,2003,25.95918
bgr,2004,22.65278
bgr,2005,10.39906
bgr,2006,22.06186
bgr,2007,16.09418
bgr,2008,22.05263
bgr,2009,13.30952
bgr,2010,19.08947
bgr,2011,14.03825
bgr,2012,18.20875
bgr,2013,8.92419
bgr,2014,12
bgr,2015,12.55172
bgr,2016,9.83231
bgr,2017,9.90276
bgr,2018,9.13707
bgr,2019,8.20403
bgr,2020,7.59179
bgr,2021,7.14281
bhr,2000,2.55556
bhr,2001,1.03226
bhr,2002,0
bhr,2003,1.21569
bhr,2004,2.77612
bhr,2005,1.10714
bhr,2006,3.21053
bhr,2007,6.43636
bhr,2008,4.54902
bhr,2009,6.69231
bhr,2010,8.92683
bhr,2011,5.14286
bhr,2012,0.92424
bhr,2013,0
bhr,2014,0
bhr,2015,0.33838
bhr,2016,0.11279
bhr,2017,0.1459
bhr,2018,0.19155
bhr,2019,0.14073
bhr,2020,0.1315
bhr,2021,0.11997
bhs,2000,4.96552
bhs,2001,6.26087
bhs,2002,4.92308
bhs,2003,10.96667
bhs,2004,3.5
bhs,2005,14.03175
bhs,2006,13.26923
bhs,2007,10.34
bhs,2008,6.25
bhs,2009,3.26087
bhs,2010,4.29268
bhs,2011,2.82759
bhs,2012,1.13889
bhs,2013,3.18182
bhs,2014,9.48649
bhs,2015,4.4638
bhs,2016,5.45755
bhs,2017,5.84217
bhs,2018,5.0328
bhs,2019,5.3431
bhs,2020,5.3431
bhs,2021,5.18595
bih,2000,12.53365
bih,2001,11.96033
bih,2002,11.77126
bih,2003,11.24659
bih,2004,10.88204
bih,2005,10.16769
bih,2006,9.66891
bih,2007,10.26672
bih,2008,9.88069
bih,2009,9.70716
bih,2010,9.05057
bih,2011,8.02255
bih,2012,8.12656
bih,2013,7.51787
bih,2014,6.92201
bih,2015,6.62888
bih,2016,6.57788
bih,2017,6.56966
bih,2018,6.15429
bih,2019,5.99718
bih,2020,5.51436
bih,2021,5.13642
blr,2000,28.92875
blr,2001,22.74216
blr,2002,19.85072
blr,2003,17.48012
blr,2004,16.57284
blr,2005,15.73253
blr,2006,14.44452
blr,2007,13.26995
blr,2008,12.11695
blr,2009,10.98804
blr,2010,9.81391
blr,2011,9.16087
blr,2012,9.55129
blr,2013,9.5192
blr,2014,9.08791
blr,2015,8.85027
blr,2016,7.9682
blr,2017,6.4261
blr,2018,5.11722
blr,2019,4.4024
blr,2020,3.84691
blr,2021,3.40328
blz,2000,6
blz,2001,10.26866
blz,2002,10.62069
blz,2003,10.9589
blz,2004,6.90909
blz,2005,4.86842
blz,2006,6.28205
blz,2007,8
blz,2008,9.52741
blz,2009,15.67532
blz,2010,15.57895
blz,2011,8.85981
blz,2012,13.66667
blz,2013,14.59341
blz,2014,5.55932
blz,2015,4.64706
blz,2016,5.84615
blz,2017,4.95288
blz,2018,4.68267
blz,2019,4.25271
blz,2020,3.89832
blz,2021,3.75656
bol,2000,434.80875
bol,2001,419.13548
bol,2002,400.551
bol,2003,389.18549
bol,2004,375.1867
bol,2005,373.97869
bol,2006,371.42383
bol,2007,347.20654
bol,2008,325.0764
bol,2009,311.80741
bol,2010,304.05482
bol,2011,280.32681
bol,2012,270.62221
bol,2013,257.2247
bol,2014,247.46248
bol,2015,238.84588
bol,2016,236.86133
bol,2017,234.02539
bol,2018,226.46568
bol,2019,220.99186
bol,2020,216.0481
bol,2021,212.89572
bra,2000,9574.91074
bra,2001,8803.69883
bra,2002,8277.67528
bra,2003,7944.06478
bra,2004,7592.07069
bra,2005,7220.90532
bra,2006,6751.44121
bra,2007,6419.58975
bra,2008,5734.10604
bra,2009,5583.04452
bra,2010,4782.76421
bra,2011,4715.63674
bra,2012,4418.405
bra,2013,4130.51323
bra,2014,3945.08088
bra,2015,4015.50882
bra,2016,3719.9888
bra,2017,3762.00016
bra,2018,3750.83987
bra,2019,3549.36944
bra,2020,3336.9435
bra,2021,3216.08757
brb,2000,0.94444
brb,2001,0
brb,2002,1.34615
brb,2003,5.21277
brb,2004,6.42857
brb,2005,0.83721
brb,2006,7.5
brb,2007,9.33333
brb,2008,1.34615
brb,2009,2.26667
brb,2010,9.9
brb,2011,4
brb,2012,7.44
brb,2013,4.04348
brb,2014,4.95435
brb,2015,5.17727
brb,2016,4.42499
brb,2017,4.51536
brb,2018,4.36625
brb,2019,4.27443
brb,2020,4.11003
brb,2021,3.94563
brn,2000,1.86727
brn,2001,1.93989
brn,2002,1.92691
brn,2003,1.9157
brn,2004,1.97705
brn,2005,1.82899
brn,2006,1.82325
brn,2007,2.09356
brn,2008,1.57017
brn,2009,1.86426
brn,2010,3.09189
brn,2011,0
brn,2012,2.75676
brn,2013,7
brn,2014,4.2
brn,2015,2
brn,2016,5.18
brn,2017,3.89185
brn,2018,3.80938
brn,2019,4.49062
brn,2020,4.49062
brn,2021,4.37547
btn,2000,30.4765
btn,2001,27.91562
btn,2002,26.23312
btn,2003,24.38212
btn,2004,23.94744
btn,2005,22.30689
btn,2006,20.77173
btn,2007,20.34726
btn,2008,18.68781
btn,2009,17.47197
btn,2010,16.02607
btn,2011,14.66716
btn,2012,13.92455
btn,2013,12.94885
btn,2014,11.71972
btn,2015,10.63608
btn,2016,9.37871
btn,2017,8.19539
btn,2018,7.25937
btn,2019,6.58729
btn,2020,6.27466
btn,2021,5.84401
bwa,2000,13.58596
bwa,2001,18.76786
bwa,2002,25.21029
bwa,2003,32.00722
bwa,2004,40.08253
bwa,2005,50.16747
bwa,2006,57.34355
bwa,2007,67.35885
bwa,2008,69.14472
bwa,2009,74.6391
bwa,2010,76.73871
bwa,2011,75.88943
bwa,2012,74.69352
bwa,2013,74.05333
bwa,2014,69.55746
bwa,2015,69.25713
bwa,2016,67.72758
bwa,2017,66.82138
bwa,2018,64.56029
bwa,2019,63.60783
bwa,2020,62.0507
bwa,2021,60.09696
caf,2000,438.18602
caf,2001,445.52145
caf,2002,456.56561
caf,2003,461.94743
caf,2004,470.04682
caf,2005,466.94745
caf,2006,493.10109
caf,2007,493.00827
caf,2008,516.41386
caf,2009,518.40362
caf,2010,536.88597
caf,2011,534.65388
caf,2012,524.90457
caf,2013,508.74447
caf,2014,496.20522
caf,2015,472.862
caf,2016,477.35144
caf,2017,489.59809
caf,2018,494.10434
caf,2019,511.04526
caf,2020,503.86741
caf,2021,520.94376
can,2000,41.96962
can,2001,40.60814
can,2002,43.0867
can,2003,44.35027
can,2004,43.15978
can,2005,41.78584
can,2006,42.92723
can,2007,44.90106
can,2008,45.33918
can,2009,45.89091
can,2010,43.77772
can,2011,44.55988
can,2012,44.46263
can,2013,44.31013
can,2014,43.00225
can,2015,41.90846
can,2016,40.98731
can,2017,41.29708
can,2018,40.19794
can,2019,39.96855
can,2020,40.55688
can,2021,40.49871
che,2000,5.83085
che,2001,5.46139
che,2002,5.3829
che,2003,4.95153
che,2004,5.15403
che,2005,5.05197
che,2006,5.05356
che,2007,5.16292
che,2008,5.20989
che,2009,5.21956
che,2010,5.17241
che,2011,5.03028
che,2012,5.03642
che,2013,5.07091
che,2014,5.23612
che,2015,5.23933
che,2016,5.42979
che,2017,5.21355
che,2018,5.36508
che,2019,5.2248
che,2020,5.32079
che,2021,5.39419
chl,2000,87.62403
chl,2001,64.92283
chl,2002,62.92353
chl,2003,62.33878
chl,2004,54.21303
chl,2005,61.78365
chl,2006,60.98441
chl,2007,78.80221
chl,2008,64.85669
chl,2009,68.40909
chl,2010,63.6586
chl,2011,71.8855
chl,2012,60.85669
chl,2013,40.44683
chl,2014,70.06646
chl,2015,81.52026
chl,2016,66.17755
chl,2017,66.47058
chl,2018,66.08427
chl,2019,62.46236
chl,2020,60.79511
chl,2021,58.41333
chn,2000,5153.77897
chn,2001,4750.06458
chn,2002,4532.01437
chn,2003,4235.55691
chn,2004,3601.4126
chn,2005,3012.49109
chn,2006,2493.47042
chn,2007,2282.75593
chn,2008,2512.35505
chn,2009,2552.89182
chn,2010,2527.21345
chn,2011,2586.57972
chn,2012,2668.8383
chn,2013,2458.16206
chn,2014,2482.216
chn,2015,2211.67646
chn,2016,2113.97081
chn,2017,1953.16422
chn,2018,1512.25353
chn,2019,1306.18962
chn,2020,1010.711
chn,2021,830.48096
civ,2000,2319.18801
civ,2001,2382.36593
civ,2002,2288.23413
civ,2003,2358.62194
civ,2004,2333.0254
civ,2005,2213.47752
civ,2006,2212.75397
civ,2007,2240.30334
civ,2008,2240.06758
civ,2009,2181.54922
civ,2010,2185.52049
civ,2011,2121.62468
civ,2012,2018.87526
civ,2013,2032.80862
civ,2014,1956.27988
civ,2015,1922.34729
civ,2016,1963.98316
civ,2017,1943.0622
civ,2018,1865.76334
civ,2019,1869.16714
civ,2020,1846.92433
civ,2021,1863.45345
cmr,2000,1378.25955
cmr,2001,1357.4035
cmr,2002,1385.36599
cmr,2003,1445.16444
cmr,2004,1486.87556
cmr,2005,1534.6504
cmr,2006,1547.74601
cmr,2007,1633.34655
cmr,2008,1641.32193
cmr,2009,1609.37944
cmr,2010,1646.43864
cmr,2011,1602.25152
cmr,2012,1594.38103
cmr,2013,1598.08029
cmr,2014,1576.47908
cmr,2015,1626.8875
cmr,2016,1612.05368
cmr,2017,1568.50081
cmr,2018,1533.2704
cmr,2019,1533.49417
cmr,2020,1462.0169
cmr,2021,1511.71562
cod,2000,5155.83392
cod,2001,5377.10381
cod,2002,5624.63743
cod,2003,5579.00491
cod,2004,5745.04941
cod,2005,5770.05627
cod,2006,5834.19458
cod,2007,5853.12334
cod,2008,5889.87375
cod,2009,5804.22657
cod,2010,5797.05462
cod,2011,5896.0428
cod,2012,6034.96459
cod,2013,5952.71696
cod,2014,5905.40583
cod,2015,6073.70318
cod,2016,6110.56361
cod,2017,6122.03279
cod,2018,6034.79117
cod,2019,6163.3874
cod,2020,6293.58091
cod,2021,6264.74748
cog,2000,190.19994
cog,2001,200.74051
cog,2002,199.96542
cog,2003,194.87545
cog,2004,197.41351
cog,2005,197.37829
cog,2006,195.25887
cog,2007,195.83222
cog,2008,201.74885
cog,2009,203.08173
cog,2010,205.2999
cog,2011,212.32854
cog,2012,208.58013
cog,2013,202.72739
cog,2014,199.61818
cog,2015,193.50137
cog,2016,189.99721
cog,2017,184.07759
cog,2018,182.12946
cog,2019,172.83651
cog,2020,172.78583
cog,2021,173.906
cok,2000,0.20588
cok,2001,0.15344
cok,2002,0.15837
cok,2003,0.16406
cok,2004,0.10904
cok,2005,0.10897
cok,2006,0.11134
cok,2007,0.11275
cok,2008,0.11369
cok,2009,0.11297
cok,2010,0.1163
cok,2011,0.11478
cok,2012,0.1163
cok,2013,0.11746
cok,2014,0.1195
cok,2015,0.06066
cok,2016,0.05952
cok,2017,0.06008
cok,2018,0.05996
cok,2019,0.06224
cok,2020,0.06242
cok,2021,0.06112
col,2000,1163.64112
col,2001,1449.46808
col,2002,1085.19171
col,2003,1021.78436
col,2004,1469.47187
col,2005,1355.11584
col,2006,1165.63229
col,2007,1234.02995
col,2008,979.45946
col,2009,968.74597
col,2010,839.63389
col,2011,1019.40589
col,2012,1098.61421
col,2013,1099.31703
col,2014,966.84841
col,2015,869.10687
col,2016,902.62395
col,2017,844.47044
col,2018,811.07481
col,2019,804.69758
col,2020,779.39448
col,2021,751.14915
com,2000,47.97684
com,2001,47.74281
com,2002,48.91515
com,2003,48.02014
com,2004,47.51592
com,2005,47.82771
com,2006,47.78105
com,2007,46.26449
com,2008,45.39203
com,2009,45.12566
com,2010,45.00315
com,2011,43.96207
com,2012,42.85954
com,2013,41.68571
com,2014,41.12992
com,2015,39.77995
com,2016,39.90395
com,2017,37.92246
com,2018,37.10361
com,2019,36.94019
com,2020,35.67228
com,2021,34.31665
cpv,2000,14.71281
cpv,2001,13.20221
cpv,2002,12.47166
cpv,2003,12.16188
cpv,2004,11.84075
cpv,2005,11.72781
cpv,2006,11.69937
cpv,2007,11.55462
cpv,2008,11.20458
cpv,2009,10.82148
cpv,2010,10.33324
cpv,2011,10.232
cpv,2012,9.37188
cpv,2013,8.75767
cpv,2014,8.55392
cpv,2015,7.8573
cpv,2016,7.5879
cpv,2017,7.02242
cpv,2018,6.30454
cpv,2019,6.04103
cpv,2020,5.65261
cpv,2021,5.42382
cri,2000,41.0884
cri,2001,48.76565
cri,2002,28.0759
cri,2003,37.16567
cri,2004,34.80365
cri,2005,30.84979
cri,2006,50.67606
cri,2007,42.24609
cri,2008,38.38509
cri,2009,12.23844
cri,2010,22.16188
cri,2011,15.99763
cri,2012,10.01171
cri,2013,11.42857
cri,2014,9.74822
cri,2015,9.95101
cri,2016,9.8225
cri,2017,9.35849
cri,2018,9.13421
cri,2019,8.51604
cri,2020,7.81948
cri,2021,7.37008
cub,2000,78.91304
cub,2001,59.8729
cub,2002,64.06133
cub,2003,60.87218
cub,2004,55.36552
cub,2005,55
cub,2006,44.99435
cub,2007,62.13274
cub,2008,54.72386
cub,2009,53.28489
cub,2010,54.21687
cub,2011,48.89147
cub,2012,27.89241
cub,2013,37.76471
cub,2014,41.32631
cub,2015,50.15
cub,2016,22.91606
cub,2017,34.64949
cub,2018,34.70632
cub,2019,29.54935
cub,2020,28.52254
cub,2021,27.26755
cyp,2000,2.11659
cyp,2001,1.9184
cyp,2002,1.7807
cyp,2003,1.73613
cyp,2004,1.66345
cyp,2005,1.55609
cyp,2006,1.5042
cyp,2007,1.31749
cyp,2008,1.50598
cyp,2009,1.34979
cyp,2010,0.97619
cyp,2011,1.78571
cyp,2012,0.88889
cyp,2013,0
cyp,2014,0
cyp,2015,0.19444
cyp,2016,0
cyp,2017,0.06481
cyp,2018,0.08642
cyp,2019,0.05041
cyp,2020,0.05041
cyp,2021,0.05041
cze,2000,11.81659
cze,2001,4.52683
cze,2002,6.4332
cze,2003,7.06364
cze,2004,12.33028
cze,2005,21.3399
cze,2006,12.33898
cze,2007,13.17411
cze,2008,24.78641
cze,2009,37.43617
cze,2010,21.55263
cze,2011,21.51381
cze,2012,8.14201
cze,2013,17.26027
cze,2014,8.38788
cze,2015,15.11656
cze,2016,11.61497
cze,2017,15.09744
cze,2018,14.08146
cze,2019,12.9684
cze,2020,12.14856
cze,2021,11.17965
deu,2000,70.98876
deu,2001,75.92834
deu,2002,69.44221
deu,2003,50.18396
deu,2004,63.43028
deu,2005,60.40025
deu,2006,50.81923
deu,2007,54.10725
deu,2008,59.78576
deu,2009,53.05706
deu,2010,51.79619
deu,2011,59.4253
deu,2012,63.93089
deu,2013,51.86357
deu,2014,62.05437
deu,2015,45.54676
deu,2016,54.12555
deu,2017,56.35466
deu,2018,52.3401
deu,2019,53.16589
deu,2020,51.73801
deu,2021,50.82659
dji,2000,61.75874
dji,2001,64.11848
dji,2002,62.21444
dji,2003,61.29185
dji,2004,60.43677
dji,2005,58.49108
dji,2006,54.86528
dji,2007,53.63353
dji,2008,51.55908
dji,2009,48.98379
dji,2010,48.1424
dji,2011,47.13648
dji,2012,44.65255
dji,2013,44.39773
dji,2014,44.11289
dji,2015,42.7702
dji,2016,42.64124
dji,2017,42.23555
dji,2018,40.50299
dji,2019,39.2778
dji,2020,39.24472
dji,2021,39.22254
dma,2000,0
dma,2001,2.125
dma,2002,0
dma,2003,0
dma,2004,0
dma,2005,3
dma,2006,2.57143
dma,2007,2
dma,2008,0
dma,2009,12.375
dma,2010,3.5625
dma,2011,5.06667
dma,2012,3.07692
dma,2013,4.54054
dma,2014,4.08333
dma,2015,2.19048
dma,2016,4.04719
dma,2017,3.66652
dma,2018,3.47202
dma,2019,3.98914
dma,2020,4.14257
dma,2021,4.14257
dnk,2000,4.26891
dnk,2001,5.39409
dnk,2002,5.22613
dnk,2003,1.07292
dnk,2004,3.01485
dnk,2005,3.71963
dnk,2006,3.42105
dnk,2007,6.02564
dnk,2008,2.64748
dnk,2009,2.05814
dnk,2010,3.4647
dnk,2011,2.61647
dnk,2012,2.67426
dnk,2013,2.82479
dnk,2014,2.71667
dnk,2015,2.76596
dnk,2016,2.84475
dnk,2017,2.71728
dnk,2018,2.63224
dnk,2019,2.53952
dnk,2020,2.49161
dnk,2021,2.49161
dom,2000,219.53692
dom,2001,212.84932
dom,2002,216.21858
dom,2003,223.19712
dom,2004,228.06382
dom,2005,227.15986
dom,2006,226.22573
dom,2007,233.80325
dom,2008,236.60197
dom,2009,255.51936
dom,2010,252.77191
dom,2011,258.79884
dom,2012,249.28091
dom,2013,251.95113
dom,2014,247.26844
dom,2015,256.1652
dom,2016,257.73732
dom,2017,257.46307
dom,2018,253.36262
dom,2019,240.77108
dom,2020,231.98737
dom,2021,232.25063
dza,2000,616.03382
dza,2001,624.21893
dza,2002,605.94808
dza,2003,636.42915
dza,2004,624.93101
dza,2005,640.62256
dza,2006,621.26419
dza,2007,649.64328
dza,2008,649.33499
dza,2009,663.32528
dza,2010,673.47647
dza,2011,701.00261
dza,2012,685.24883
dza,2013,677.77763
dza,2014,682.99592
dza,2015,654.09084
dza,2016,643.64506
dza,2017,661.1904
dza,2018,689.08937
dza,2019,697.00364
dza,2020,675.51117
dza,2021,658.39285
ecu,2000,417.52447
ecu,2001,393.7793
ecu,2002,373.54666
ecu,2003,355.63664
ecu,2004,340.2372
ecu,2005,326.31054
ecu,2006,313.19833
ecu,2007,301.55518
ecu,2008,289.80303
ecu,2009,277.70329
ecu,2010,267.77824
ecu,2011,258.97758
ecu,2012,240.20961
ecu,2013,229.11621
ecu,2014,216.64416
ecu,2015,189.9216
ecu,2016,208.627
ecu,2017,192.56496
ecu,2018,188.97836
ecu,2019,192.24146
ecu,2020,190.44746
ecu,2021,187.80366
egy,2000,2193.89976
egy,2001,2121.745
egy,2002,2041.3704
egy,2003,1982.10292
egy,2004,1888.69175
egy,2005,1791.57758
egy,2006,1685.70379
egy,2007,1613.02502
egy,2008,1546.33563
egy,2009,1491.92552
egy,2010,1480.65013
egy,2011,1462.83535
egy,2012,1465.3087
egy,2013,1454.54131
egy,2014,1458.08045
egy,2015,1421.15097
egy,2016,1313.61359
egy,2017,1239.29776
egy,2018,1255.65843
egy,2019,1150.79601
egy,2020,1122.45435
egy,2021,1063.18364
eri,2000,186.75647
eri,2001,180.76731
eri,2002,187.60716
eri,2003,186.29614
eri,2004,197.87778
eri,2005,195.21684
eri,2006,192.01754
eri,2007,180.28335
eri,2008,177.87927
eri,2009,180.53542
eri,2010,169.57929
eri,2011,166.40877
eri,2012,161.11195
eri,2013,151.9532
eri,2014,149.44592
eri,2015,140.18116
eri,2016,129.07589
eri,2017,126.06046
eri,2018,120.28371
eri,2019,117.14387
eri,2020,115.92547
eri,2021,111.68659
esp,2000,93.8335
esp,2001,98.71901
esp,2002,107.44283
esp,2003,108.66087
esp,2004,114.02728
esp,2005,107.72947
esp,2006,93.31379
esp,2007,128.17917
esp,2008,120.47105
esp,2009,112.80659
esp,2010,81.70999
esp,2011,109.10877
esp,2012,77.32312
esp,2013,88.12066
esp,2014,87.07477
esp,2015,74.91057
esp,2016,68.10079
esp,2017,69.1129
esp,2018,62.70783
esp,2019,59.59849
esp,2020,58.23364
esp,2021,57.96067
est,2000,13.05405
est,2001,14
est,2002,8.48936
est,2003,6.23529
est,2004,3.51724
est,2005,3.13043
est,2006,2.42105
est,2007,7
est,2008,4.18367
est,2009,4.31706
est,2010,5.68966
est,2011,5.6
est,2012,0.83333
est,2013,0
est,2014,1
est,2015,0.90476
est,2016,4
est,2017,1.70582
est,2018,2.00776
est,2019,2.12016
est,2020,1.96872
est,2021,1.81728
eth,2000,11432.6595
eth,2001,11796.24669
eth,2002,11857.83598
eth,2003,11713.89242
eth,2004,11924.6992
eth,2005,11936.44844
eth,2006,11552.45137
eth,2007,11371.41109
eth,2008,11359.2301
eth,2009,10848.81209
eth,2010,10480.29342
eth,2011,10182.10373
eth,2012,9259.16907
eth,2013,9023.10674
eth,2014,8711.33085
eth,2015,8350.67595
eth,2016,8185.90793
eth,2017,7903.26283
eth,2018,7760.10452
eth,2019,7755.61632
eth,2020,7314.79817
eth,2021,7373.01785
