geo,time,all_forms_of_tb_deaths_per_100000_estimated
bhr,2017,0.54
bhr,2018,0.53
bhr,2019,0.79
bhr,2020,1.4
bhr,2021,1.3
bhr,2022,1.3
bhr,2023,1.1
bhr,2024,0.93
bhs,2000,19
bhs,2001,12
bhs,2002,6.9
bhs,2003,3.7
bhs,2004,5.8
bhs,2005,3.7
bhs,2006,4.9
bhs,2007,2.5
bhs,2008,3.6
bhs,2009,2.4
bhs,2010,2.4
bhs,2011,2.8
bhs,2012,1.2
bhs,2013,1.6
bhs,2014,1.7
bhs,2015,2.2
bhs,2016,4.7
bhs,2017,2.1
bhs,2018,1.4
bhs,2019,1.7
bhs,2020,1.1
bhs,2021,1.8
bhs,2022,1.8
bhs,2023,1.3
bhs,2024,1.6
bih,2000,5
bih,2001,5.1
bih,2002,5.1
bih,2003,5.2
bih,2004,5.2
bih,2005,5.2
bih,2006,5.2
bih,2007,5.3
bih,2008,5.2
bih,2009,5.2
bih,2010,5.1
bih,2011,4.6
bih,2012,4.6
bih,2013,4.2
bih,2014,3.4
bih,2015,3.7
bih,2016,3.2
bih,2017,2.2
bih,2018,2.3
bih,2019,2.1
bih,2020,2.1
bih,2021,1.6
bih,2022,1.9
bih,2023,2.1
bih,2024,0.01
blr,2000,8.8
blr,2001,9.9
blr,2002,11
blr,2003,13
blr,2004,12
blr,2005,12
blr,2006,12
blr,2007,12
blr,2008,11
blr,2009,11
blr,2010,11
blr,2011,10
blr,2012,8.9
blr,2013,8.2
blr,2014,6.7
blr,2015,5.5
blr,2016,5.1
blr,2017,4.1
blr,2018,3.5
blr,2019,2.9
blr,2020,3.6
blr,2021,2.8
blr,2022,2.5
blr,2023,2.3
blr,2024,2.3
blz,2000,10
blz,2001,16
blz,2002,13
blz,2003,10
blz,2004,7.2
blz,2005,8.9
blz,2006,7.8
blz,2007,4.9
blz,2008,8.9
blz,2009,7.2
blz,2010,9.1
blz,2011,8.2
blz,2012,5
blz,2013,7.8
blz,2014,5.2
blz,2015,4.1
blz,2016,6.8
blz,2017,7
blz,2018,5.2
blz,2019,3.7
blz,2020,3.9
blz,2021,4.1
blz,2022,3.8
blz,2023,3.6
blz,2024,3.6
bmu,2000,0
bmu,2001,0
bmu,2002,0
bmu,2003,0.14
bmu,2004,0.29
bmu,2005,0.21
bmu,2006,0.14
bmu,2007,0.12
bmu,2008,0.1
bmu,2009,0.07
bmu,2010,0.05
bmu,2011,0.05
bmu,2012,0.14
bmu,2013,0
bmu,2014,0
bmu,2015,0
bmu,2016,0.09
bmu,2017,0.09
bmu,2018,0.09
bmu,2019,0.09
bmu,2020,0.23
bmu,2021,0.09
bmu,2022,0.14
bmu,2023,0.09
bmu,2024,0.09
bol,2000,40
bol,2001,35
bol,2002,32
bol,2003,29
bol,2004,27
bol,2005,25
bol,2006,24
bol,2007,23
bol,2008,21
bol,2009,20
bol,2010,18
bol,2011,17
bol,2012,15
bol,2013,14
bol,2014,14
bol,2015,14
bol,2016,13
bol,2017,13
bol,2018,12
bol,2019,12
bol,2020,13
bol,2021,13
bol,2022,12
bol,2023,12
bol,2024,12
bra,2000,4.8
bra,2001,4.5
bra,2002,4.2
bra,2003,4.1
bra,2004,4
bra,2005,3.7
bra,2006,3.6
bra,2007,3.5
bra,2008,3.6
bra,2009,3.5
bra,2010,3.9
bra,2011,3.7
bra,2012,3.6
bra,2013,3.6
bra,2014,3.5
bra,2015,3.4
bra,2016,3.2
bra,2017,3.3
bra,2018,3.2
bra,2019,3.2
bra,2020,3.2
bra,2021,3.6
bra,2022,4.8
bra,2023,4.2
bra,2024,4.2
brb,2000,0.42
brb,2001,0.62
brb,2002,0.48
brb,2003,0.65
brb,2004,1.1
brb,2005,0.83
brb,2006,1
brb,2007,1.3
brb,2008,0.43
brb,2009,0.35
brb,2010,0.44
brb,2011,0.35
brb,2012,0.57
brb,2013,0.71
brb,2014,0.9
brb,2015,0.87
brb,2016,0.88
brb,2017,0.87
brb,2018,0.87
brb,2019,0.87
brb,2020,0.9
brb,2021,0.87
brb,2022,0.89
brb,2023,0.88
brb,2024,0.88
brn,2000,5
brn,2001,4.2
brn,2002,3.1
brn,2003,2.9
brn,2004,3.9
brn,2005,3.8
brn,2006,3
brn,2007,2.5
brn,2008,2.3
brn,2009,3.4
brn,2010,3.4
brn,2011,1.9
brn,2012,4.1
brn,2013,4.7
brn,2014,4.2
brn,2015,3.8
brn,2016,3.9
brn,2017,4.4
brn,2018,3.3
brn,2019,4.2
brn,2020,5.5
brn,2021,5.4
brn,2022,5.5
brn,2023,5.5
brn,2024,5.7
btn,2000,217
btn,2001,190
btn,2002,193
btn,2003,176
btn,2004,164
btn,2005,163
btn,2006,135
btn,2007,134
btn,2008,118
btn,2009,126
btn,2010,135
btn,2011,116
btn,2012,97
btn,2013,85
btn,2014,75
btn,2015,62
btn,2016,67
btn,2017,47
btn,2018,44
btn,2019,45
btn,2020,39
btn,2021,35
btn,2022,33
btn,2023,35
btn,2024,37
bwa,2000,341
bwa,2001,310
bwa,2002,269
bwa,2003,261
bwa,2004,231
bwa,2005,213
bwa,2006,244
bwa,2007,227
bwa,2008,179
bwa,2009,173
bwa,2010,193
bwa,2011,184
bwa,2012,156
bwa,2013,139
bwa,2014,142
bwa,2015,150
bwa,2016,119
bwa,2017,97
bwa,2018,97
bwa,2019,112
bwa,2020,108
bwa,2021,91
bwa,2022,66
bwa,2023,66
bwa,2024,33
caf,2000,401
caf,2001,387
caf,2002,338
caf,2003,338
caf,2004,328
caf,2005,330
caf,2006,289
caf,2007,284
caf,2008,267
caf,2009,235
caf,2010,250
caf,2011,254
caf,2012,218
caf,2013,204
caf,2014,177
caf,2015,165
caf,2016,157
caf,2017,158
caf,2018,141
caf,2019,125
caf,2020,121
caf,2021,111
caf,2022,92
caf,2023,85
caf,2024,75
can,2000,0.77
can,2001,0.76
can,2002,0.69
can,2003,0.6
can,2004,0.47
can,2005,0.52
can,2006,0.48
can,2007,0.46
can,2008,0.46
can,2009,0.32
can,2010,0.31
can,2011,0.33
can,2012,0.32
can,2013,0.34
can,2014,0.33
can,2015,0.37
can,2016,0.31
can,2017,0.31
can,2018,0.3
can,2019,0.23
can,2020,0.31
can,2021,0.33
can,2022,0.36
can,2023,0.23
can,2024,0.23
che,2000,1.2
che,2001,1
che,2002,0.9
che,2003,0.74
che,2004,0.68
che,2005,0.62
che,2006,0.61
che,2007,0.49
che,2008,0.56
che,2009,0.46
che,2010,0.47
che,2011,0.42
che,2012,0.36
che,2013,0.32
che,2014,0.21
che,2015,0.27
che,2016,0.37
che,2017,0.26
che,2018,0.35
che,2019,0.14
che,2020,0.2
che,2021,0.22
che,2022,0.18
che,2023,0.16
che,2024,0.16
chl,2000,5.2
chl,2001,5.5
chl,2002,4.9
chl,2003,4.7
chl,2004,4.9
chl,2005,4.4
chl,2006,4.2
chl,2007,3.7
chl,2008,3
chl,2009,3.2
chl,2010,3.5
chl,2011,3
chl,2012,3.1
chl,2013,3
chl,2014,2.4
chl,2015,3.1
chl,2016,2.8
chl,2017,2.6
chl,2018,2.3
chl,2019,2
chl,2020,1.8
chl,2021,2
chl,2022,2.2
chl,2023,1.9
chl,2024,2.5
chn,2000,9.9
chn,2001,9
chn,2002,8.2
chn,2003,7.4
chn,2004,5.9
chn,2005,5.9
chn,2006,5.4
chn,2007,4.9
chn,2008,4.4
chn,2009,4.3
chn,2010,4.1
chn,2011,3.6
chn,2012,3.3
chn,2013,3.3
chn,2014,3
chn,2015,3
chn,2016,3
chn,2017,2.8
chn,2018,2.5
chn,2019,2.3
chn,2020,2.3
chn,2021,2.1
chn,2022,2.2
chn,2023,2
chn,2024,2
civ,2000,59
civ,2001,62
civ,2002,70
civ,2003,71
civ,2004,69
civ,2005,74
civ,2006,75
civ,2007,71
civ,2008,62
civ,2009,65
civ,2010,60
civ,2011,59
civ,2012,53
civ,2013,46
civ,2014,44
civ,2015,42
civ,2016,39
civ,2017,35
civ,2018,31
civ,2019,28
civ,2020,27
civ,2021,23
civ,2022,20
civ,2023,18
civ,2024,17
cmr,2000,32
cmr,2001,39
cmr,2002,64
cmr,2003,66
cmr,2004,79
cmr,2005,82
cmr,2006,88
cmr,2007,93
cmr,2008,91
cmr,2009,92
cmr,2010,88
cmr,2011,84
cmr,2012,78
cmr,2013,73
cmr,2014,67
cmr,2015,61
cmr,2016,57
cmr,2017,52
cmr,2018,48
cmr,2019,42
cmr,2020,42
cmr,2021,37
cmr,2022,30
cmr,2023,27
cmr,2024,23
cod,2000,279
cod,2001,260
cod,2002,246
cod,2003,229
cod,2004,211
cod,2005,205
cod,2006,203
cod,2007,177
cod,2008,170
cod,2009,180
cod,2010,174
cod,2011,173
cod,2012,170
cod,2013,164
cod,2014,158
cod,2015,152
cod,2016,143
cod,2017,128
cod,2018,118
cod,2019,112
cod,2020,98
cod,2021,92
cod,2022,77
cod,2023,72
cod,2024,60
cog,2000,193
cog,2001,171
cog,2002,157
cog,2003,180
cog,2004,145
cog,2005,139
cog,2006,156
cog,2007,147
cog,2008,146
cog,2009,133
cog,2010,126
cog,2011,114
cog,2012,106
cog,2013,105
cog,2014,102
cog,2015,95
cog,2016,84
cog,2017,82
cog,2018,72
cog,2019,61
cog,2020,66
cog,2021,60
cog,2022,48
cog,2023,47
cog,2024,52
cok,2000,0.19
cok,2001,0.39
cok,2002,0.2
cok,2003,0
cok,2004,0.2
cok,2005,0.2
cok,2006,0.2
cok,2007,0.2
cok,2008,0.38
cok,2009,0.36
cok,2010,0
cok,2011,0.17
cok,2012,0.17
cok,2013,0.34
cok,2014,0.34
cok,2015,0
cok,2016,0.35
cok,2017,0
cok,2018,0
cok,2019,0.19
cok,2020,0.19
cok,2021,0
cok,2022,0
cok,2023,0.84
cok,2024,0.22
col,2000,6.6
col,2001,6
col,2002,5.4
col,2003,5
col,2004,4.5
col,2005,3.9
col,2006,3.7
col,2007,4.1
col,2008,4.3
col,2009,3.9
col,2010,3.3
col,2011,3.1
col,2012,4
col,2013,4
col,2014,3.5
col,2015,3.4
col,2016,3.5
col,2017,3.1
col,2018,3.4
col,2019,3.4
col,2020,3.8
col,2021,4.3
col,2022,5.1
col,2023,5.5
col,2024,5.6
com,2000,13
com,2001,11
com,2002,12
com,2003,14
com,2004,13
com,2005,11
com,2006,11
com,2007,11
com,2008,10
com,2009,11
com,2010,11
com,2011,12
com,2012,12
com,2013,11
com,2014,9.8
com,2015,10
com,2016,8.9
com,2017,11
com,2018,11
com,2019,6.3
com,2020,7.3
com,2021,7.4
com,2022,7.6
com,2023,6.1
com,2024,3.4
cpv,2000,20
cpv,2001,17
cpv,2002,12
cpv,2003,14
cpv,2004,12
cpv,2005,9
cpv,2006,11
cpv,2007,11
cpv,2008,11
cpv,2009,11
cpv,2010,11
cpv,2011,12
cpv,2012,9.6
cpv,2013,6.8
cpv,2014,6.7
cpv,2015,7.1
cpv,2016,6
cpv,2017,6.6
cpv,2018,6.6
cpv,2019,7
cpv,2020,7
cpv,2021,5.6
cpv,2022,4.7
cpv,2023,6.3
cpv,2024,5.7
cri,2000,2.4
cri,2001,2.3
cri,2002,2.2
cri,2003,2.2
cri,2004,2
cri,2005,2.3
cri,2006,2
cri,2007,1.4
cri,2008,1.7
cri,2009,1.1
cri,2010,1.5
cri,2011,1.6
cri,2012,1.5
cri,2013,1.1
cri,2014,1.2
cri,2015,0.91
cri,2016,0.89
cri,2017,0.95
cri,2018,1
cri,2019,0.97
cri,2020,1.1
cri,2021,1.1
cri,2022,1
cri,2023,0.94
cri,2024,0.91
cub,2000,0.63
cub,2001,0.44
cub,2002,0.42
cub,2003,0.47
cub,2004,0.39
cub,2005,0.38
cub,2006,0.51
cub,2007,0.45
cub,2008,0.72
cub,2009,0.34
cub,2010,0.43
cub,2011,0.55
cub,2012,0.56
cub,2013,0.58
cub,2014,0.55
cub,2015,0.59
cub,2016,0.52
cub,2017,0.56
cub,2018,0.43
cub,2019,0.46
cub,2020,0.44
cub,2021,0.55
cub,2022,0.45
cub,2023,0.78
cub,2024,0.9
cym,2000,0.38
cym,2001,0.07
cym,2002,0
cym,2003,0
cym,2004,0.07
cym,2005,0.03
cym,2006,0
cym,2007,0.06
cym,2008,0.06
cym,2009,0.11
cym,2010,0.22
cym,2011,0.11
cym,2012,0.32
cym,2013,0.36
cym,2014,0
cym,2015,0.48
cym,2016,0.2
cym,2017,0.19
cym,2018,0.14
cym,2019,0.18
cym,2020,0.09
cym,2021,0.09
cym,2022,0.25
cym,2023,0.12
cym,2024,0.15
cyp,2000,0.41
cyp,2001,0.49
cyp,2002,0.35
cyp,2003,0.51
cyp,2004,0.51
cyp,2005,0.58
cyp,2006,0.33
cyp,2007,0.11
cyp,2008,0.31
cyp,2009,0.21
cyp,2010,0.22
cyp,2011,0.41
cyp,2012,0.5
cyp,2013,0.15
cyp,2014,0.45
cyp,2015,0.26
cyp,2016,0.27
cyp,2017,0.29
cyp,2018,0.45
cyp,2019,0.26
cyp,2020,0.22
cyp,2021,0.22
cyp,2022,0.52
cyp,2023,0.46
cyp,2024,0.45
cze,2000,1.2
cze,2001,0.95
cze,2002,0.85
cze,2003,0.83
cze,2004,0.71
cze,2005,0.7
cze,2006,0.62
cze,2007,0.7
cze,2008,0.53
cze,2009,0.51
cze,2010,0.39
cze,2011,0.54
cze,2012,0.3
cze,2013,0.64
cze,2014,0.38
cze,2015,0.55
cze,2016,0.41
cze,2017,0.36
cze,2018,0.37
cze,2019,0.22
cze,2020,0.24
cze,2021,0.35
cze,2022,0.22
cze,2023,0.4
cze,2024,0.38
deu,2000,0.9
deu,2001,0.76
deu,2002,0.72
deu,2003,0.71
deu,2004,0.61
deu,2005,0.6
deu,2006,0.57
deu,2007,0.58
deu,2008,0.48
deu,2009,0.46
deu,2010,0.46
deu,2011,0.45
deu,2012,0.46
deu,2013,0.49
deu,2014,0.42
deu,2015,0.42
deu,2016,0.38
deu,2017,0.38
deu,2018,0.39
deu,2019,0.38
deu,2020,0.37
deu,2021,0.36
deu,2022,0.36
deu,2023,0.36
deu,2024,0.36
dji,2000,1320
dji,2001,1240
dji,2002,845
dji,2003,781
dji,2004,658
dji,2005,651
dji,2006,564
dji,2007,468
dji,2008,485
dji,2009,443
dji,2010,499
dji,2011,411
dji,2012,361
dji,2013,305
dji,2014,197
dji,2015,202
dji,2016,168
dji,2017,122
dji,2018,115
dji,2019,103
dji,2020,99
dji,2021,107
dji,2022,127
dji,2023,131
dji,2024,136
dma,2000,3.3
dma,2001,1.7
dma,2002,2.3
dma,2003,3.2
dma,2004,1.7
dma,2005,1.6
dma,2006,2.1
dma,2007,5.9
dma,2008,6
dma,2009,4.1
dma,2010,3.8
dma,2011,3.4
dma,2012,4.6
dma,2013,4.8
dma,2014,3
dma,2015,4.4
dma,2016,3.1
dma,2017,3
dma,2018,3
dma,2019,3
dma,2020,2.8
dma,2021,2.8
dma,2022,2.8
dma,2023,2.8
dma,2024,2.8
dnk,2000,1.1
dnk,2001,1
dnk,2002,0.9
dnk,2003,0.69
dnk,2004,0.79
dnk,2005,0.64
dnk,2006,0.5
dnk,2007,0.57
dnk,2008,0.32
dnk,2009,0.52
dnk,2010,0.7
dnk,2011,0.37
dnk,2012,0.46
dnk,2013,0.34
dnk,2014,0.27
dnk,2015,0.35
dnk,2016,0.44
dnk,2017,0.27
dnk,2018,0.2
dnk,2019,0.29
dnk,2020,0.21
dnk,2021,0.17
dnk,2022,0.19
dnk,2023,0.19
dnk,2024,0.19
dom,2000,34
dom,2001,26
dom,2002,21
dom,2003,22
dom,2004,19
dom,2005,12
dom,2006,17
dom,2007,14
dom,2008,13
dom,2009,8.1
dom,2010,11
dom,2011,9.7
dom,2012,9.3
dom,2013,9.1
dom,2014,8.3
dom,2015,7.7
dom,2016,7
dom,2017,6.3
dom,2018,5.7
dom,2019,4.8
dom,2020,6.9
dom,2021,6.4
dom,2022,4
dom,2023,4.1
dom,2024,4.1
dza,2000,27
dza,2001,25
dza,2002,24
dza,2003,24
dza,2004,23
dza,2005,23
dza,2006,21
dza,2007,20
dza,2008,17
dza,2009,17
dza,2010,16
dza,2011,14
dza,2012,13
dza,2013,12
dza,2014,11
dza,2015,11
dza,2016,10
dza,2017,10
dza,2018,10
dza,2019,8.6
dza,2020,7
dza,2021,7.6
dza,2022,7.4
dza,2023,7.3
dza,2024,7.1
ecu,2000,16
ecu,2001,13
ecu,2002,12
ecu,2003,11
ecu,2004,9.7
ecu,2005,9.5
ecu,2006,9
ecu,2007,8.9
ecu,2008,7.9
ecu,2009,6.8
ecu,2010,6.3
ecu,2011,5.9
ecu,2012,5.4
ecu,2013,5.2
ecu,2014,5.1
ecu,2015,4.7
ecu,2016,4.7
ecu,2017,5.1
ecu,2018,4.6
ecu,2019,4.7
ecu,2020,4
ecu,2021,4.9
ecu,2022,6.3
ecu,2023,5.1
ecu,2024,5.7
egy,2000,1.5
egy,2001,1.5
egy,2002,1.4
egy,2003,1.5
egy,2004,1.2
egy,2005,1.2
egy,2006,1.1
egy,2007,1.1
egy,2008,1.1
egy,2009,0.89
egy,2010,0.74
egy,2011,0.88
egy,2012,0.7
egy,2013,0.36
egy,2014,0.34
egy,2015,0.46
egy,2016,0.46
egy,2017,0.46
egy,2018,0.46
egy,2019,0.46
egy,2020,0.47
egy,2021,0.47
egy,2022,0.46
egy,2023,0.46
egy,2024,0.46
eri,2000,615
eri,2001,220
eri,2002,196
eri,2003,288
eri,2004,228
eri,2005,175
eri,2006,132
eri,2007,144
eri,2008,118
eri,2009,91
eri,2010,80
eri,2011,83
eri,2012,82
eri,2013,65
eri,2014,52
eri,2015,42
eri,2016,44
eri,2017,39
eri,2018,35
eri,2019,33
eri,2020,29
eri,2021,29
eri,2022,35
eri,2023,39
eri,2024,30
esp,2000,3.6
esp,2001,3
esp,2002,2.8
esp,2003,3
esp,2004,2
esp,2005,2
esp,2006,1.7
esp,2007,1.5
