geo,time,female_service_workers_percent_of_female_employment
aut,2007,81.37907
aut,2008,82.12994
aut,2009,82.95836
aut,2010,83.28458
aut,2011,82.86069
aut,2012,83.06949
aut,2013,82.78147
aut,2014,82.70944
aut,2015,83.63886
aut,2016,84.09268
aut,2017,84.90322
aut,2018,84.83587
aut,2019,85.01357
aut,2020,85.15188
aut,2021,84.33465
aut,2022,84.0105
aut,2023,84.60992
aze,1991,31.91417
aze,1992,31.55459
aze,1993,34.11155
aze,1994,35.10467
aze,1995,35.56062
aze,1996,37.96215
aze,1997,41.62218
aze,1998,44.85205
aze,1999,44.72677
aze,2000,46.51411
aze,2001,50.00817
aze,2002,52.8946
aze,2003,54.0625
aze,2004,53.41707
aze,2005,53.68163
aze,2006,52.52608
aze,2007,54.17494
aze,2008,53.08184
aze,2009,50.25677
aze,2010,49.39112
aze,2011,49.77392
aze,2012,49.84478
aze,2013,50.41212
aze,2014,51.12207
aze,2015,52.00798
aze,2016,51.8293
aze,2017,51.85037
aze,2018,51.96018
aze,2019,52.25266
aze,2020,52.26462
aze,2021,52.09108
aze,2022,52.48014
aze,2023,52.8149
bdi,1991,2.84593
bdi,1992,2.87474
bdi,1993,2.67954
bdi,1994,2.56334
bdi,1995,2.59823
bdi,1996,2.48644
bdi,1997,2.42135
bdi,1998,2.54734
bdi,1999,2.56181
bdi,2000,2.58268
bdi,2001,2.47435
bdi,2002,2.639
bdi,2003,2.63952
bdi,2004,3.03045
bdi,2005,3.15568
bdi,2006,3.3419
bdi,2007,3.45476
bdi,2008,3.5634
bdi,2009,3.86461
bdi,2010,4.12992
bdi,2011,4.30652
bdi,2012,4.60143
bdi,2013,4.97583
bdi,2014,5.21153
bdi,2015,5.13525
bdi,2016,5.13814
bdi,2017,5.16256
bdi,2018,5.75128
bdi,2019,6.41475
bdi,2020,6.98426
bdi,2021,6.98943
bdi,2022,7.25218
bdi,2023,7.43019
bel,1991,83.28871
bel,1992,83.55301
bel,1993,83.92537
bel,1994,83.64321
bel,1995,84.34726
bel,1996,84.57382
bel,1997,84.67345
bel,1998,85.66989
bel,1999,86.53172
bel,2000,87.13506
bel,2001,87.23968
bel,2002,86.20484
bel,2003,87.33337
bel,2004,87.54039
bel,2005,87.16277
bel,2006,87.95006
bel,2007,87.65001
bel,2008,88.65236
bel,2009,89.27264
bel,2010,89.01659
bel,2011,89.42951
bel,2012,90.66694
bel,2013,90.58142
bel,2014,90.83697
bel,2015,90.90493
bel,2016,91.06493
bel,2017,90.706
bel,2018,90.78645
bel,2019,90.92454
bel,2020,91.04362
bel,2021,91.23074
bel,2022,90.88436
bel,2023,91.45964
ben,1991,33.74022
ben,1992,34.01637
ben,1993,34.26553
ben,1994,34.62492
ben,1995,34.91799
ben,1996,35.38552
ben,1997,35.95581
ben,1998,36.52173
ben,1999,37.24435
ben,2000,38.16066
ben,2001,38.90707
ben,2002,39.70585
ben,2003,40.33925
ben,2004,41.03211
ben,2005,41.5636
ben,2006,42.22781
ben,2007,43.2001
ben,2008,44.12264
ben,2009,44.44905
ben,2010,45.00661
ben,2011,46.56245
ben,2012,48.62208
ben,2013,50.81273
ben,2014,52.57848
ben,2015,53.80587
ben,2016,55.31283
ben,2017,56.76791
ben,2018,58.14646
ben,2019,58.8697
ben,2020,58.83995
ben,2021,58.9969
ben,2022,59.82318
ben,2023,60.16812
bfa,1991,30.00348
bfa,1992,30.1227
bfa,1993,30.40154
bfa,1994,30.69274
bfa,1995,31.14211
bfa,1996,31.96149
bfa,1997,32.58358
bfa,1998,33.32442
bfa,1999,33.80789
bfa,2000,34.10367
bfa,2001,34.8726
bfa,2002,35.46508
bfa,2003,36.42247
bfa,2004,37.09252
bfa,2005,38.08899
bfa,2006,38.84429
bfa,2007,39.3626
bfa,2008,40.14506
bfa,2009,40.5829
bfa,2010,41.52718
bfa,2011,42.39814
bfa,2012,43.20805
bfa,2013,43.9672
bfa,2014,44.38918
bfa,2015,44.96895
bfa,2016,45.57698
bfa,2017,46.31497
bfa,2018,47.00508
bfa,2019,47.52486
bfa,2020,47.45193
bfa,2021,47.52605
bfa,2022,48.5862
bfa,2023,48.58225
bgd,1991,16.98894
bgd,1992,17.42875
bgd,1993,17.9952
bgd,1994,18.55877
bgd,1995,19.12886
bgd,1996,19.88043
bgd,1997,20.04423
bgd,1998,20.22846
bgd,1999,20.36712
bgd,2000,20.53151
bgd,2001,21.72325
bgd,2002,22.50933
bgd,2003,22.8116
bgd,2004,20.81603
bgd,2005,19.38766
bgd,2006,19.40162
bgd,2007,19.90159
bgd,2008,20.46138
bgd,2009,21.10644
bgd,2010,21.80545
bgd,2011,22.21647
bgd,2012,22.55508
bgd,2013,22.78749
bgd,2014,22.07963
bgd,2015,21.41253
bgd,2016,20.78928
bgd,2017,23.51208
bgd,2018,24.69836
bgd,2019,25.88555
bgd,2020,26.69275
bgd,2021,27.20099
bgd,2022,29.18281
bgd,2023,29.30443
bgr,1991,49.01606
bgr,1992,48.72116
bgr,1993,50.46264
bgr,1994,51.74095
bgr,1995,52.74945
bgr,1996,54.35272
bgr,1997,56.62779
bgr,1998,58.18966
bgr,1999,60.41769
bgr,2000,62.1812
bgr,2001,64.05082
bgr,2002,63.08046
bgr,2003,63.71285
bgr,2004,63.20421
bgr,2005,64.34305
bgr,2006,65.88587
bgr,2007,65.87927
bgr,2008,65.58311
bgr,2009,67.84595
bgr,2010,70.72924
bgr,2011,71.29496
bgr,2012,70.62964
bgr,2013,71.74509
bgr,2014,72.24528
bgr,2015,72.92716
bgr,2016,73.41496
bgr,2017,72.92081
bgr,2018,73.35534
bgr,2019,73.47219
bgr,2020,73.14457
bgr,2021,73.29349
bgr,2022,74.17511
bgr,2023,75.17466
bhr,1991,92.75727
bhr,1992,92.22023
bhr,1993,91.71477
bhr,1994,91.09464
bhr,1995,90.37965
bhr,1996,89.86719
bhr,1997,89.20272
bhr,1998,88.30781
bhr,1999,87.60369
bhr,2000,87.38107
bhr,2001,86.63185
bhr,2002,87.59763
bhr,2003,88.46659
bhr,2004,89.32111
bhr,2005,90.01254
bhr,2006,90.60984
bhr,2007,90.97599
bhr,2008,91.33217
bhr,2009,90.9258
bhr,2010,90.86339
bhr,2011,91.04483
bhr,2012,90.9688
bhr,2013,91.06844
bhr,2014,90.88331
bhr,2015,90.78807
bhr,2016,90.67089
bhr,2017,90.67109
bhr,2018,90.51741
bhr,2019,90.42813
bhr,2020,90.2255
bhr,2021,90.05883
bhr,2022,89.92589
bhr,2023,89.74243
bhs,1991,93.48764
bhs,1992,93.5428
bhs,1993,93.85533
bhs,1994,93.20117
bhs,1995,93.67631
bhs,1996,93.13069
bhs,1997,92.23734
bhs,1998,93.53459
bhs,1999,93.72182
bhs,2000,93.18442
bhs,2001,92.61216
bhs,2002,94.17349
bhs,2003,93.99963
bhs,2004,94.54127
bhs,2005,94.6568
bhs,2006,94.51439
bhs,2007,94.41416
bhs,2008,95.11377
bhs,2009,95.86064
bhs,2010,95.38661
bhs,2011,94.65004
bhs,2012,94.97595
bhs,2013,95.2048
bhs,2014,95.30373
bhs,2015,95.45162
bhs,2016,95.51024
bhs,2017,95.53922
bhs,2018,95.59522
bhs,2019,95.66137
bhs,2020,95.43015
bhs,2021,95.29753
bhs,2022,95.28641
bhs,2023,95.32763
bih,1991,44.95821
bih,1992,45.42499
bih,1993,45.98818
bih,1994,46.76076
bih,1995,47.24234
bih,1996,47.53786
bih,1997,48.12976
bih,1998,48.96534
bih,1999,50.1416
bih,2000,51.07176
bih,2001,52.57274
bih,2002,54.14206
bih,2003,55.57986
bih,2004,56.8111
bih,2005,57.96351
bih,2006,59.22694
bih,2007,59.44991
bih,2008,58.32454
bih,2009,57.26003
bih,2010,60.39565
bih,2011,62.216
bih,2012,60.08127
bih,2013,63.95929
bih,2014,65.92549
bih,2015,64.90213
bih,2016,63.77432
bih,2017,62.73331
bih,2018,65.43367
bih,2019,62.26978
bih,2020,65.96143
bih,2021,60.38005
bih,2022,61.11569
bih,2023,61.369
blr,1991,49.24946
blr,1992,48.81041
blr,1993,50.13091
blr,1994,52.04303
blr,1995,53.02778
blr,1996,53.92935
blr,1997,55.36142
blr,1998,56.64744
blr,1999,57.82844
blr,2000,58.85772
blr,2001,60.10636
blr,2002,61.16897
blr,2003,62.27421
blr,2004,63.26382
blr,2005,64.32345
blr,2006,65.27242
blr,2007,66.25831
blr,2008,67.10977
blr,2009,68.17362
blr,2010,69.02938
blr,2011,69.72158
blr,2012,70.52705
blr,2013,71.31287
blr,2014,72.09549
blr,2015,72.93646
blr,2016,73.51399
blr,2017,73.06972
blr,2018,73.30017
blr,2019,73.74914
blr,2020,73.88985
blr,2021,73.88518
blr,2022,73.47226
blr,2023,73.39751
blz,1991,83.84321
blz,1992,84.22415
blz,1993,84.30566
blz,1994,84.80942
blz,1995,84.81595
blz,1996,84.5206
blz,1997,81.62915
blz,1998,84.05619
blz,1999,82.04475
blz,2000,82.70594
blz,2001,83.53984
blz,2002,84.28019
blz,2003,85.38231
blz,2004,85.97945
blz,2005,86.63506
blz,2006,86.73307
blz,2007,86.86239
blz,2008,86.88061
blz,2009,87.19071
blz,2010,87.37109
blz,2011,87.36579
blz,2012,87.70831
blz,2013,87.90107
blz,2014,87.11488
blz,2015,87.31686
blz,2016,86.15461
blz,2017,85.55544
blz,2018,83.16271
blz,2019,84.391
blz,2020,82.41282
blz,2021,84.50109
blz,2022,84.9064
blz,2023,85.28435
bol,1991,44.57861
bol,1992,44.85233
bol,1993,45.18716
bol,1994,45.52736
bol,1995,45.91074
bol,1996,46.4049
bol,1997,46.92208
bol,1998,47.70517
bol,1999,48.88271
bol,2000,53.12882
bol,2001,48.87526
bol,2002,50.37441
bol,2003,54.88922
bol,2004,54.91626
bol,2005,50.54085
bol,2006,50.975
bol,2007,52.94594
bol,2008,58.08173
bol,2009,58.99852
bol,2010,59.20552
bol,2011,58.94436
bol,2012,61.58137
bol,2013,60.6364
bol,2014,59.08391
bol,2015,60.19831
bol,2016,60.47492
bol,2017,59.56681
bol,2018,58.66045
bol,2019,60.53795
bol,2020,61.27237
bol,2021,59.31882
bol,2022,62.3864
bol,2023,62.77731
bra,1991,75.98816
bra,1992,75.42192
bra,1993,75.52889
bra,1994,76.28628
bra,1995,76.19114
bra,1996,77.53109
bra,1997,77.47318
bra,1998,78.05353
bra,1999,77.68874
bra,2000,77.12505
bra,2001,76.3058
bra,2002,76.03857
bra,2003,76.30203
bra,2004,76.09643
bra,2005,75.72676
bra,2006,76.90702
bra,2007,77.68509
bra,2008,78.09299
bra,2009,79.34937
bra,2010,80.68969
bra,2011,81.9016
bra,2012,82.08615
bra,2013,82.49137
bra,2014,83.16864
bra,2015,83.58284
bra,2016,84.50172
bra,2017,85.01557
bra,2018,85.07621
bra,2019,85.30682
bra,2020,84.9571
bra,2021,84.50459
bra,2022,85.22034
bra,2023,85.9165
brb,1991,83.84279
brb,1992,84.08072
brb,1993,83.97919
brb,1994,85.17755
brb,1995,85.28945
brb,1996,86.56714
brb,1997,86.00399
brb,1998,85.41648
brb,1999,86.12745
brb,2000,86.73066
brb,2001,87.10697
brb,2002,87.48283
brb,2003,87.98999
brb,2004,89.64514
brb,2005,90.87334
brb,2006,90.74962
brb,2007,90.58945
brb,2008,90.39907
brb,2009,90.16557
brb,2010,89.30369
brb,2011,89.69973
brb,2012,89.34919
brb,2013,88.5241
brb,2014,88.84511
brb,2015,88.57151
brb,2016,88.75238
brb,2017,88.22156
brb,2018,88.4487
brb,2019,90.21122
brb,2020,90.0258
brb,2021,89.98295
brb,2022,90.09511
brb,2023,90.22296
brn,1991,89.69631
brn,1992,89.67771
brn,1993,89.68988
brn,1994,89.70747
brn,1995,89.50931
brn,1996,89.48487
brn,1997,89.36797
brn,1998,89.2822
brn,1999,89.32837
brn,2000,89.12072
brn,2001,88.89791
brn,2002,89.11918
brn,2003,89.33205
brn,2004,89.56557
brn,2005,89.7678
brn,2006,89.93823
brn,2007,90.05021
brn,2008,90.08175
brn,2009,90.14863
brn,2010,90.25588
brn,2011,90.27913
brn,2012,90.32781
brn,2013,90.37898
brn,2014,90.45881
brn,2015,90.49533
brn,2016,90.54278
brn,2017,90.55731
brn,2018,90.70223
brn,2019,90.28456
brn,2020,89.82115
brn,2021,90.58034
brn,2022,89.7264
brn,2023,89.76264
btn,1991,14.47699
btn,1992,14.61367
btn,1993,14.81848
btn,1994,14.93608
btn,1995,15.17286
btn,1996,15.44167
btn,1997,15.70271
btn,1998,15.93484
btn,1999,16.18274
btn,2000,16.62501
btn,2001,16.98505
btn,2002,17.38982
btn,2003,17.92445
btn,2004,18.60929
btn,2005,19.71634
btn,2006,22.2069
btn,2007,23.16033
btn,2008,24.3099
btn,2009,25.59046
btn,2010,26.85946
btn,2011,24.65844
btn,2012,22.66524
btn,2013,23.44995
btn,2014,24.75731
btn,2015,24.32928
btn,2016,24.89435
btn,2017,25.52306
btn,2018,26.18109
btn,2019,25.48605
btn,2020,27.26648
btn,2021,28.96752
btn,2022,35.31643
btn,2023,36.69769
bwa,1991,69.71004
bwa,1992,69.64835
bwa,1993,69.4538
bwa,1994,69.30789
bwa,1995,69.69066
bwa,1996,70.28467
bwa,1997,71.55594
bwa,1998,71.33383
bwa,1999,70.06335
bwa,2000,68.61511
bwa,2001,69.80793
bwa,2002,70.70812
bwa,2003,71.29189
bwa,2004,69.993
bwa,2005,68.26733
bwa,2006,65.94557
bwa,2007,67.40951
bwa,2008,68.64741
bwa,2009,69.68001
bwa,2010,71.78209
bwa,2011,73.44978
bwa,2012,74.53929
bwa,2013,76.25346
bwa,2014,77.74919
bwa,2015,78.62568
bwa,2016,80.09487
bwa,2017,81.24386
bwa,2018,82.33828
bwa,2019,83.40138
bwa,2020,79.22482
bwa,2021,80.9639
bwa,2022,83.95992
bwa,2023,83.78062
caf,1991,12.21507
caf,1992,12.11724
caf,1993,12.19674
caf,1994,12.37858
caf,1995,12.68129
caf,1996,12.63157
caf,1997,12.96456
caf,1998,13.27062
caf,1999,13.3455
caf,2000,13.35876
caf,2001,13.9172
caf,2002,14.32637
caf,2003,14.25692
caf,2004,14.84145
caf,2005,15.07633
caf,2006,15.63998
caf,2007,16.19513
caf,2008,16.47224
caf,2009,17.29349
caf,2010,17.85018
caf,2011,18.46452
caf,2012,19.07205
caf,2013,16.75179
caf,2014,17.22565
caf,2015,17.93177
caf,2016,18.542
caf,2017,19.12906
caf,2018,19.68105
caf,2019,20.11556
caf,2020,20.15882
caf,2021,20.13248
caf,2022,20.64655
caf,2023,20.74477
can,1991,85.79895
can,1992,86.06836
can,1993,86.72808
can,1994,86.82543
can,1995,86.62794
can,1996,86.81571
can,1997,86.54758
can,1998,86.49914
can,1999,86.56829
can,2000,86.89861
can,2001,87.35506
can,2002,87.14187
can,2003,87.35141
can,2004,87.39858
can,2005,87.84687
can,2006,88.13641
can,2007,88.54673
can,2008,89.06682
can,2009,89.82434
can,2010,90.29143
can,2011,89.8705
can,2012,89.82239
can,2013,90.1821
can,2014,90.35795
can,2015,90.34192
can,2016,90.23242
can,2017,90.46033
can,2018,90.42757
can,2019,90.6428
can,2020,90.22197
can,2021,90.28674
can,2022,90.52601
can,2023,90.50434
chanisl,1991,84.78302
chanisl,1992,84.91511
chanisl,1993,85.10013
chanisl,1994,85.27291
chanisl,1995,85.47282
chanisl,1996,85.65753
chanisl,1997,85.86847
chanisl,1998,86.16274
chanisl,1999,86.42145
chanisl,2000,86.6944
chanisl,2001,87.04701
chanisl,2002,87.36332
chanisl,2003,87.64662
chanisl,2004,87.9745
chanisl,2005,88.2506
chanisl,2006,88.54326
chanisl,2007,88.81123
chanisl,2008,89.15663
chanisl,2009,89.55789
chanisl,2010,89.81918
chanisl,2011,90.19692
chanisl,2012,90.41757
chanisl,2013,90.65589
chanisl,2014,90.84938
chanisl,2015,91.07955
chanisl,2016,91.29681
chanisl,2017,91.49016
chanisl,2018,91.71062
chanisl,2019,91.90413
chanisl,2020,91.8515
chanisl,2021,91.91268
chanisl,2022,91.90227
chanisl,2023,92.06825
che,1991,79.38798
che,1992,79.69127
che,1993,80.04138
che,1994,80.37614
che,1995,80.84339
che,1996,81.01934
che,1997,81.98145
che,1998,82.59408
che,1999,83.01703
che,2000,83.45154
che,2001,83.65851
che,2002,84.33935
che,2003,85.06443
che,2004,85.46618
che,2005,85.85898
che,2006,85.77809
che,2007,86.09496
che,2008,85.70153
che,2009,86.48757
che,2010,86.77705
che,2011,86.98235
che,2012,86.91463
che,2013,86.76589
che,2014,86.90056
che,2015,87.16951
che,2016,87.42221
che,2017,87.2056
che,2018,87.73415
che,2019,87.77801
che,2020,87.8596
che,2021,88.28098
che,2022,88.30656
che,2023,88.8689
chl,1991,79.30821
chl,1992,79.11237
chl,1993,77.99579
chl,1994,79.76878
chl,1995,80.13496
chl,1996,79.8161
chl,1997,81.16489
chl,1998,81.65797
chl,1999,82.77694
chl,2000,83.12696
chl,2001,82.44257
chl,2002,83.25151
chl,2003,83.34676
chl,2004,83.59988
chl,2005,83.88307
chl,2006,84.14501
chl,2007,84.38258
chl,2008,84.61399
chl,2009,84.70834
chl,2010,84.84951
chl,2011,84.52152
chl,2012,84.40739
chl,2013,84.69749
chl,2014,84.66736
chl,2015,84.4294
chl,2016,84.45986
chl,2017,84.52108
chl,2018,85.38696
chl,2019,85.76572
chl,2020,85.69017
chl,2021,85.64376
chl,2022,85.73713
chl,2023,86.09463
chn,1991,20.1317
chn,1992,21.02437
chn,1993,22.46892
chn,1994,24.41982
chn,1995,26.39256
chn,1996,27.71725
chn,1997,28.1283
chn,1998,28.47796
chn,1999,28.71015
chn,2000,28.85635
chn,2001,29.61858
chn,2002,30.65041
chn,2003,31.49302
chn,2004,33.1982
chn,2005,34.17849
chn,2006,35.19347
chn,2007,35.59958
chn,2008,36.70806
chn,2009,37.88586
chn,2010,38.64733
chn,2011,40.08697
chn,2012,40.72968
chn,2013,43.61532
chn,2014,46.13393
chn,2015,48.30913
chn,2016,49.04742
chn,2017,49.59494
chn,2018,50.30676
chn,2019,51.1742
chn,2020,51.8666
chn,2021,51.91683
chn,2022,52.77533
chn,2023,53.13003
civ,1991,37.29877
civ,1992,37.5335
civ,1993,37.68229
civ,1994,37.84838
civ,1995,38.15486
civ,1996,38.51391
civ,1997,38.95825
civ,1998,39.42316
civ,1999,39.94696
civ,2000,40.45743
civ,2001,40.78035
civ,2002,41.11711
civ,2003,41.63016
civ,2004,42.40556
civ,2005,43.00518
civ,2006,43.54635
civ,2007,44.07031
civ,2008,44.67262
civ,2009,45.33353
civ,2010,46.12625
civ,2011,46.21524
civ,2012,47.1994
civ,2013,48.3109
civ,2014,49.94098
civ,2015,52.0734
civ,2016,53.69401
civ,2017,55.20507
civ,2018,54.71425
civ,2019,54.15273
civ,2020,54.14016
civ,2021,54.13497
civ,2022,54.84882
civ,2023,55.24991
cmr,1991,20.3798
cmr,1992,20.4873
cmr,1993,20.60001
cmr,1994,20.70014
cmr,1995,20.91784
cmr,1996,21.20409
cmr,1997,21.4744
cmr,1998,21.79167
cmr,1999,22.19853
cmr,2000,22.56311
cmr,2001,23.15064
cmr,2002,23.39959
cmr,2003,23.69568
cmr,2004,24.02832
cmr,2005,24.15242
cmr,2006,24.29045
cmr,2007,24.49611
cmr,2008,25.9906
cmr,2009,27.48164
cmr,2010,29.02604
cmr,2011,30.74148
cmr,2012,32.47377
cmr,2013,34.26336
cmr,2014,36.09864
cmr,2015,36.95251
cmr,2016,37.79452
cmr,2017,38.58295
cmr,2018,39.44582
cmr,2019,40.36148
cmr,2020,40.70838
cmr,2021,41.07881
cmr,2022,41.08568
cmr,2023,41.57684
cod,1991,15.88127
cod,1992,15.65737
cod,1993,15.42133
cod,1994,15.36414
cod,1995,15.44965
cod,1996,15.54878
cod,1997,15.29196
cod,1998,15.30089
cod,1999,15.06402
cod,2000,15.10974
cod,2001,14.685
cod,2002,15.02896
cod,2003,15.51589
cod,2004,16.05084
cod,2005,16.81175
cod,2006,17.92495
cod,2007,19.09776
cod,2008,20.12193
cod,2009,21.04944
cod,2010,22.19673
cod,2011,23.32749
cod,2012,24.40408
cod,2013,25.35764
cod,2014,26.28972
cod,2015,27.12918
cod,2016,27.445
cod,2017,27.81002
cod,2018,28.30733
cod,2019,28.91723
cod,2020,28.99364
cod,2021,28.96871
cod,2022,29.66206
cod,2023,30.0635
cog,1991,29.60965
cog,1992,29.84542
cog,1993,30.11709
cog,1994,29.95036
cog,1995,30.00865
cog,1996,30.20143
cog,1997,31.02816
cog,1998,31.8362
cog,1999,31.30435
cog,2000,31.54183
cog,2001,32.49203
cog,2002,33.62685
cog,2003,34.10977
cog,2004,34.4844
cog,2005,35.23629
cog,2006,36.09525
cog,2007,36.93227
cog,2008,37.01728
cog,2009,38.21535
cog,2010,38.52615
cog,2011,39.36411
cog,2012,40.39238
cog,2013,41.05273
cog,2014,42.35115
cog,2015,43.57651
cog,2016,44.50923
cog,2017,44.55029
cog,2018,44.74195
cog,2019,45.75449
cog,2020,45.57368
cog,2021,45.68819
cog,2022,46.46936
cog,2023,46.98039
col,1991,76.71977
col,1992,76.41413
col,1993,76.71971
col,1994,77.44172
col,1995,77.31109
col,1996,77.69034
col,1997,78.09288
col,1998,78.06254
col,1999,78.28618
col,2000,77.6832
col,2001,76.50862
col,2002,76.47095
col,2003,75.63968
col,2004,75.75149
col,2005,76.24916
col,2006,77.49873
col,2007,78.17093
col,2008,78.60648
col,2009,77.9332
col,2010,77.68005
col,2011,77.40492
col,2012,77.05154
col,2013,78.84904
col,2014,79.4741
col,2015,79.77144
col,2016,80.48658
col,2017,78.93673
col,2018,78.25955
col,2019,79.30386
col,2020,80.28278
col,2021,80.84937
col,2022,80.7757
col,2023,80.8245
com,1991,19.03464
com,1992,19.41959
com,1993,19.72506
com,1994,19.65457
com,1995,20.02172
com,1996,20.19908
com,1997,20.63138
com,1998,20.99169
com,1999,21.43293
com,2000,22.07812
com,2001,22.7197
com,2002,23.36108
com,2003,24.05606
com,2004,24.78989
com,2005,26.58667
com,2006,28.61532
com,2007,30.73203
com,2008,32.93654
com,2009,34.69453
com,2010,37.16459
com,2011,39.63635
com,2012,41.93126
com,2013,44.38677
com,2014,46.68061
com,2015,47.27915
com,2016,48.29262
com,2017,49.44484
com,2018,50.90171
com,2019,52.05208
com,2020,52.79875
com,2021,53.64403
com,2022,54.4765
com,2023,54.74738
