geo,time,infectious_tb_new_cases_per_100000_reported
bgd,2005,55
bgd,2006,65
bgd,2007,66
bgr,1994,37
bgr,1995,13
bgr,1996,11
bgr,1997,13
bgr,1998,16
bgr,1999,21
bgr,2000,32
bgr,2001,11
bgr,2002,13
bgr,2003,16
bgr,2004,17
bgr,2005,16
bgr,2006,17
bgr,2007,14
bhr,1993,15
bhr,1995,3
bhr,1996,5
bhr,1997,4
bhr,1998,4
bhr,1999,3
bhr,2000,4
bhr,2001,3
bhr,2002,3
bhr,2003,2
bhr,2004,10
bhr,2005,14
bhr,2006,13
bhr,2007,14
bhs,1993,15
bhs,1994,15
bhs,1995,14
bhs,1996,9
bhs,1997,20
bhs,1998,10
bhs,1999,12
bhs,2000,18
bhs,2002,10
bhs,2003,9
bhs,2004,12
bhs,2007,10
bih,1995,25
bih,1996,27
bih,1997,23
bih,1998,18
bih,1999,21
bih,2000,20
bih,2001,21
bih,2002,14
bih,2003,13
bih,2004,23
bih,2005,16
bih,2006,14
bih,2007,19
blr,1993,15
blr,1994,17
blr,1995,18
blr,1996,21
blr,1997,22
blr,1998,50
blr,1999,27
blr,2000,25
blr,2001,23
blr,2003,10
blr,2004,11
blr,2005,13
blr,2006,11
blr,2007,11
blz,1993,25
blz,1994,17
blz,1995,17
blz,1996,21
blz,1997,14
blz,1998,22
blz,1999,20
blz,2000,18
blz,2001,21
blz,2002,28
blz,2003,24
blz,2004,13
blz,2005,21
blz,2006,21
blz,2007,19
bmu,1995,3
bmu,1996,0
bmu,1998,0
bmu,1999,0
bmu,2000,0
bmu,2001,0
bmu,2002,0
bmu,2004,0
bmu,2006,3
bol,1993,96
bol,1994,94
bol,1995,94
bol,1996,91
bol,1997,83
bol,1998,85
bol,1999,82
bol,2000,78
bol,2001,79
bol,2002,79
bol,2003,72
bol,2004,69
bol,2005,68
bol,2006,62
bol,2007,60
bra,1994,25
bra,1995,28
bra,1996,27
bra,1997,26
bra,1998,26
bra,1999,24
bra,2000,24
bra,2001,22
bra,2002,23
bra,2003,22
bra,2004,23
bra,2005,23
bra,2006,22
bra,2007,20
brb,1995,1
brb,1996,1
brb,1997,2
brb,1998,1
brb,1999,1
brb,2000,1
brb,2001,2
brb,2002,2
brb,2004,7
brb,2006,1
brb,2007,3
brn,1993,24
brn,1997,0
brn,1999,31
brn,2000,25
brn,2001,28
brn,2002,32
brn,2003,34
brn,2004,31
brn,2005,27
brn,2006,34
brn,2007,35
btn,1994,69
btn,1995,72
btn,1996,61
btn,1997,55
btn,1998,51
btn,1999,58
btn,2000,62
btn,2001,63
btn,2002,62
btn,2003,59
btn,2004,57
btn,2005,48
btn,2006,48
btn,2007,50
bwa,1993,101
bwa,1994,109
bwa,1995,122
bwa,1996,158
bwa,1997,172
bwa,1998,186
bwa,1999,161
bwa,2000,179
bwa,2001,174
bwa,2002,188
bwa,2003,170
bwa,2004,172
bwa,2005,173
bwa,2006,175
bwa,2007,160
caf,1995,52
caf,1996,56
caf,1997,63
caf,1998,71
caf,1999,72
caf,2001,35
caf,2002,69
caf,2003,69
caf,2004,71
caf,2005,51
caf,2006,104
can,1990,2
can,1991,2
can,1992,2
can,1993,2
can,1994,2
can,1995,1
can,1996,1
can,1997,2
can,1998,1
can,1999,1
can,2000,2
can,2001,1
can,2002,1
can,2003,1
can,2004,1
can,2005,1
can,2006,1
can,2007,1
che,1993,8
che,1994,7
che,1995,3
che,1996,2
che,1997,2
che,1998,2
che,1999,1
che,2000,2
che,2001,2
che,2002,2
che,2003,1
che,2004,2
che,2005,1
che,2006,2
che,2007,1
chl,1993,19
chl,1994,14
chl,1995,11
chl,1996,11
chl,1997,11
chl,1998,10
chl,1999,10
chl,2000,8
chl,2001,9
chl,2002,9
chl,2003,8
chl,2004,8
chl,2005,7
chl,2006,9
chl,2007,7
chn,1993,7
chn,1994,9
chn,1995,11
chn,1996,17
chn,1997,19
chn,1998,16
chn,1999,16
chn,2000,16
chn,2001,16
chn,2002,15
chn,2003,21
chn,2004,29
chn,2005,36
chn,2006,35
chn,2007,35
civ,1993,50
civ,1995,55
civ,1996,58
civ,1997,57
civ,1998,61
civ,1999,60
civ,2000,50
civ,2001,63
civ,2002,62
civ,2003,64
civ,2004,67
civ,2005,67
civ,2006,68
civ,2007,73
cmr,1993,17
cmr,1994,14
cmr,1995,21
cmr,1996,16
cmr,1997,24
cmr,1998,29
cmr,1999,38
cmr,2000,25
cmr,2001,29
cmr,2002,48
cmr,2003,63
cmr,2004,64
cmr,2005,73
cmr,2006,71
cmr,2007,71
cod,1993,35
cod,1995,46
cod,1996,52
cod,1997,52
cod,1998,69
cod,1999,71
cod,2000,71
cod,2001,81
cod,2002,83
cod,2003,97
cod,2004,109
cod,2005,111
cod,2006,105
cod,2007,106
cog,1994,62
cog,1995,72
cog,1996,87
cog,1997,67
cog,1998,67
cog,1999,71
cog,2000,132
cog,2001,131
cog,2002,149
cog,2003,101
cog,2004,117
cog,2005,101
cog,2006,91
cog,2007,94
cok,1990,0
cok,1991,6
cok,1992,33
cok,1993,28
cok,1994,22
cok,1995,11
cok,1996,6
cok,1997,11
cok,1998,0
cok,1999,0
cok,2000,0
cok,2001,13
cok,2002,7
cok,2003,0
cok,2004,7
cok,2005,7
cok,2006,0
col,1993,19
col,1994,17
col,1995,20
col,1996,19
col,1997,15
col,1998,17
col,1999,20
col,2000,20
col,2001,19
col,2002,18
col,2003,18
col,2004,17
col,2005,15
col,2006,17
col,2007,16
com,1995,17
com,1996,17
com,1997,16
com,1998,15
com,1999,16
com,2000,12
com,2001,13
com,2002,10
com,2003,6
com,2004,8
com,2005,10
com,2006,8
cpv,1995,28
cpv,1996,28
cpv,1997,25
cpv,1998,24
cpv,2001,30
cpv,2002,23
cpv,2003,34
cpv,2004,34
cpv,2005,27
cpv,2006,25
cpv,2007,30
cri,1994,7
cri,1995,7
cri,1996,8
cri,1997,9
cri,1998,9
cri,1999,12
cri,2000,9
cri,2001,10
cri,2002,8
cri,2003,8
cri,2004,10
cri,2005,8
cri,2006,6
cri,2007,7
cub,1993,5
cub,1994,8
cub,1995,8
cub,1996,8
cub,1997,7
cub,1998,7
cub,1999,6
cub,2000,6
cub,2001,5
cub,2002,5
cub,2003,5
cub,2004,4
cub,2005,4
cub,2006,4
cub,2007,4
cym,1993,7
cym,1995,0
cym,1996,0
cym,1997,0
cym,1998,5
cym,1999,5
cym,2000,12
cym,2001,2
cym,2002,0
cym,2003,0
cym,2004,2
cym,2006,0
cym,2007,2
cyp,1995,1
cyp,1996,0
cyp,1997,3
cyp,1998,3
cyp,1999,1
cyp,2000,1
cyp,2001,0
cyp,2002,1
cyp,2003,2
cyp,2004,1
cyp,2005,1
cyp,2006,1
cyp,2007,1
cze,1993,5
cze,1994,5
cze,1995,5
cze,1996,6
cze,1997,5
cze,1998,5
cze,1999,4
cze,2000,4
cze,2001,4
cze,2002,3
cze,2003,3
cze,2004,3
cze,2005,3
cze,2006,3
cze,2007,3
deu,1993,6
deu,1994,5
deu,1995,5
deu,1996,5
deu,1997,4
deu,1998,4
deu,1999,4
deu,2000,0
deu,2001,2
deu,2002,2
deu,2003,2
deu,2004,2
deu,2005,2
deu,2006,2
deu,2007,1
dji,1993,277
dji,1994,285
dji,1996,272
dji,1997,287
dji,1998,246
dji,1999,220
dji,2000,191
dji,2001,176
dji,2002,164
dji,2003,155
dji,2004,137
dji,2005,139
dji,2006,141
dji,2007,145
dma,1993,9
dma,1994,12
dma,1995,7
dma,1996,10
dma,1997,7
dma,1998,7
dma,2002,3
dma,2006,12
dma,2007,4
dnk,1993,5
dnk,1994,2
dnk,1995,2
dnk,1996,2
dnk,1997,2
dnk,1998,2
dnk,1999,3
dnk,2000,3
dnk,2001,2
dnk,2002,3
dnk,2003,3
dnk,2004,3
dnk,2005,2
dnk,2006,2
dnk,2007,2
dom,1993,30
dom,1994,40
dom,1995,35
dom,1996,46
dom,1997,38
dom,1998,32
dom,1999,38
dom,2000,33
dom,2001,29
dom,2002,24
dom,2003,31
dom,2004,29
dom,2005,31
dom,2006,28
dom,2007,24
dza,1994,25
dza,1995,20
dza,1996,23
dza,1997,26
dza,1998,25
dza,1999,26
dza,2000,27
dza,2001,26
dza,2002,26
dza,2003,27
dza,2004,26
dza,2005,26
dza,2006,26
dza,2007,25
ecu,1993,49
ecu,1994,60
ecu,1995,52
ecu,1996,55
ecu,1997,61
ecu,1998,41
ecu,1999,35
ecu,2000,41
ecu,2001,36
ecu,2002,33
ecu,2003,35
ecu,2004,34
ecu,2005,23
ecu,2006,24
ecu,2007,26
egy,1994,3
egy,1995,7
egy,1996,8
egy,1997,9
egy,1998,8
egy,1999,8
egy,2000,7
egy,2001,7
egy,2002,7
egy,2003,7
egy,2004,8
egy,2005,7
egy,2006,6
egy,2007,6
eri,1997,4
eri,1998,4
eri,1999,15
eri,2000,16
eri,2001,18
eri,2002,16
eri,2003,21
eri,2004,17
eri,2005,15
eri,2006,14
eri,2007,14
esp,1995,7
esp,1998,5
esp,2000,9
esp,2001,6
esp,2002,8
esp,2003,7
esp,2004,5
esp,2005,6
esp,2006,5
esp,2007,5
est,1993,20
est,1994,24
est,1995,26
est,1996,17
est,1997,19
est,1998,22
est,1999,20
est,2000,19
est,2001,16
est,2002,15
est,2003,15
est,2004,15
est,2005,12
est,2006,11
est,2007,13
eth,1994,10
eth,1995,15
eth,1996,21
eth,1997,25
eth,1998,29
eth,1999,32
eth,2000,44
eth,2001,46
eth,2002,50
eth,2003,53
eth,2004,54
eth,2005,49
eth,2006,45
eth,2007,46
fin,1995,5
fin,1996,5
fin,1997,4
fin,1998,4
fin,1999,3
fin,2000,4
fin,2001,3
fin,2002,2
fin,2003,3
fin,2004,2
fin,2005,2
fin,2006,2
fin,2007,2
fji,1990,12
fji,1991,10
fji,1992,10
fji,1993,8
fji,1994,8
fji,1995,9
fji,1996,9
fji,1997,8
fji,1998,9
fji,1999,8
fji,2000,8
fji,2001,9
fji,2002,9
fji,2003,10
fji,2004,8
fji,2005,8
fji,2006,9
fji,2007,6
fra,1993,8
fra,1994,6
fra,1995,6
fra,1996,5
fra,1997,4
fra,1999,4
fra,2000,3
fra,2001,4
fra,2002,4
fra,2003,4
fra,2004,3
fra,2005,3
fra,2006,3
fra,2007,3
fsm,1995,8
fsm,1996,13
fsm,1997,8
fsm,1998,13
fsm,2000,14
fsm,2001,7
fsm,2002,20
fsm,2003,24
fsm,2004,32
fsm,2005,29
fsm,2006,37
fsm,2007,42
gab,1994,38
gab,1995,46
gab,1996,24
gab,1997,52
gab,1998,78
gab,1999,79
gab,2001,94
gab,2002,84
gab,2003,99
gab,2004,104
gab,2005,81
gab,2006,87
gab,2007,110
gbr,1993,0
gbr,1994,0
gbr,1996,7
gbr,1997,1
gbr,1998,2
gbr,1999,1
gbr,2000,2
gbr,2001,2
gbr,2002,2
gbr,2003,2
gbr,2004,3
gbr,2005,3
gbr,2006,3
gbr,2007,3
geo,1995,4
geo,1996,10
geo,1997,12
geo,1998,11
geo,1999,16
geo,2000,13
geo,2001,22
geo,2002,21
geo,2003,22
geo,2004,29
geo,2005,34
geo,2006,41
geo,2007,42
gha,1994,33
gha,1995,15
gha,1996,35
gha,1997,39
gha,1998,40
gha,1999,35
gha,2000,36
gha,2001,37
gha,2002,37
gha,2003,36
gha,2004,33
gha,2005,33
gha,2006,34
gha,2007,32
gin,1993,31
gin,1994,30
gin,1995,31
gin,1996,38
gin,1997,39
gin,1998,43
gin,1999,44
gin,2000,48
gin,2001,49
gin,2002,51
gin,2003,52
gin,2004,57
gin,2005,61
gin,2006,64
gin,2007,66
gmb,1995,67
gmb,1996,62
gmb,1997,66
gmb,1998,70
gmb,1999,64
gmb,2002,70
gmb,2003,68
gmb,2004,64
gmb,2005,70
gmb,2006,73
gmb,2007,72
gnb,1995,80
gnb,1996,75
gnb,1997,68
gnb,1998,42
gnb,1999,53
gnb,2000,38
gnb,2002,62
gnb,2003,64
gnb,2004,77
gnb,2005,71
gnb,2006,63
gnq,1995,57
gnq,1996,53
gnq,1997,56
gnq,1998,69
gnq,2004,86
grc,1997,3
grc,1998,3
grc,1999,1
grc,2000,2
grc,2001,2
grc,2002,2
grc,2003,2
grc,2004,2
grc,2005,2
grc,2006,2
grc,2007,2
grd,1993,0
grd,1994,3
grd,1995,2
grd,1996,0
grd,1997,1
grd,1998,2
grd,1999,3
grd,2000,0
grd,2002,0
grd,2003,2
grd,2004,2
grd,2006,1
grd,2007,3
gtm,1993,22
gtm,1994,20
gtm,1995,24
gtm,1996,22
gtm,1997,21
gtm,1998,21
gtm,1999,21
gtm,2000,18
gtm,2001,15
gtm,2002,16
gtm,2003,15
gtm,2004,19
gtm,2005,19
gtm,2006,19
gtm,2007,18
gum,1994,28
gum,2000,28
gum,2001,30
gum,2002,19
gum,2003,0
gum,2004,13
gum,2005,16
gum,2006,12
gum,2007,3
guy,1993,7
guy,1994,8
guy,1995,12
guy,1996,10
guy,1997,14
guy,1998,12
guy,1999,24
guy,2000,16
guy,2001,24
guy,2002,19
guy,2003,33
guy,2004,22
guy,2005,32
guy,2006,40
guy,2007,32
hnd,1993,38
hnd,1994,44
hnd,1995,41
hnd,1996,32
hnd,1997,33
hnd,1998,39
hnd,1999,40
hnd,2000,55
hnd,2001,50
hnd,2002,48
hnd,2003,33
hnd,2004,30
hnd,2005,30
hnd,2006,29
hnd,2007,28
hrv,1995,26
hrv,1996,26
hrv,1997,23
hrv,1998,25
hrv,1999,17
hrv,2000,0
hrv,2001,9
hrv,2002,10
hrv,2003,10
hrv,2004,9
hrv,2005,8
hrv,2006,9
hrv,2007,8
hti,1996,44
hti,1997,68
hti,1998,78
hti,1999,81
hti,2000,69
hti,2001,64
hti,2002,70
hti,2003,78
hti,2004,77
hti,2005,79
hti,2006,79
hti,2007,82
hun,1993,18
hun,1994,13
hun,1995,8
hun,1996,10
hun,1997,7
hun,1998,6
hun,1999,6
hun,2000,4
hun,2001,5
hun,2002,5
hun,2003,5
hun,2004,6
hun,2005,4
hun,2006,4
hun,2007,4
idn,1993,33
idn,1994,26
idn,1995,16
idn,1996,6
idn,1997,10
idn,1998,16
idn,1999,24
idn,2000,25
idn,2001,25
idn,2002,35
idn,2003,42
idn,2004,58
idn,2005,70
idn,2006,77
idn,2007,69
ind,1993,25
ind,1994,24
ind,1995,28
ind,1996,30
ind,1997,28
ind,1998,28
ind,1999,34
ind,2000,33
ind,2001,36
ind,2002,37
ind,2003,39
ind,2004,44
ind,2005,45
ind,2006,48
ind,2007,51
irl,1996,9
irl,1997,3
irl,1998,3
irl,1999,3
irl,2000,4
irl,2001,3
irl,2002,3
irl,2003,4
irl,2004,3
irl,2005,3
irl,2006,3
irl,2007,3
irn,1994,8
irn,1995,9
irn,1996,9
irn,1997,8
irn,1998,8
irn,1999,8
irn,2000,8
irn,2001,8
irn,2002,8
irn,2003,8
irn,2004,7
irn,2005,7
irn,2006,7
irn,2007,7
irq,1990,9
irq,1991,8
irq,1992,12
irq,1993,26
irq,1994,28
irq,1995,15
irq,1996,46
irq,1997,35
irq,1998,38
irq,1999,41
irq,2000,13
irq,2001,14
irq,2002,15
irq,2003,13
irq,2004,12
irq,2005,11
irq,2006,10
irq,2007,9
isl,1994,2
isl,1995,1
isl,1996,0
isl,1997,1
isl,1998,1
isl,1999,1
isl,2000,0
isl,2001,1
isl,2002,1
isl,2003,0
isl,2004,1
isl,2005,1
isl,2006,1
isl,2007,1
isr,1993,3
isr,1994,2
isr,1996,3
isr,1997,4
isr,1998,4
isr,1999,3
isr,2000,0
isr,2001,3
isr,2002,3
isr,2003,2
isr,2004,1
isr,2005,1
isr,2006,1
isr,2007,2
ita,1994,3
ita,1995,2
ita,1996,3
ita,1997,3
ita,1998,4
ita,1999,2
ita,2000,1
ita,2001,2
ita,2002,2
ita,2003,3
ita,2004,2
ita,2005,2
ita,2006,2
ita,2007,2
jam,1993,3
jam,1994,2
jam,1995,4
jam,1996,3
jam,1997,3
jam,1998,4
jam,1999,4
jam,2000,3
jam,2001,3
jam,2002,2
jam,2003,3
jam,2004,3
jam,2005,2
jam,2006,2
jam,2007,3
jor,1993,4
jor,1994,4
jor,1995,4
jor,1996,4
jor,1997,3
jor,1998,2
jor,1999,2
jor,2000,2
jor,2001,2
jor,2002,2
jor,2003,2
jor,2004,2
jor,2005,2
jor,2006,2
jor,2007,2
jpn,1993,14
jpn,1994,13
jpn,1995,11
jpn,1996,10
jpn,1997,11
jpn,1998,9
jpn,1999,10
jpn,2000,9
jpn,2001,9
jpn,2002,8
jpn,2003,8
jpn,2004,8
jpn,2005,9
jpn,2006,8
jpn,2007,7
kaz,1995,19
kaz,1996,27
kaz,1997,28
kaz,1998,41
kaz,1999,46
kaz,2000,60
kaz,2001,61
kaz,2002,63
kaz,2003,58
kaz,2004,52
kaz,2005,45
kaz,2006,41
kaz,2007,40
ken,1990,29
ken,1991,29
ken,1992,31
ken,1993,39
ken,1994,43
ken,1995,51
ken,1996,60
ken,1997,66
ken,1998,81
ken,1999,89
ken,2000,92
ken,2001,98
ken,2002,104
ken,2003,113
ken,2004,119
ken,2005,113
ken,2006,107
ken,2007,102
kgz,1994,15
kgz,1995,18
kgz,1996,21
kgz,1997,33
kgz,1998,17
kgz,1999,34
kgz,2000,26
kgz,2001,0
kgz,2002,31
kgz,2003,32
kgz,2004,34
kgz,2005,38
kgz,2006,35
kgz,2007,32
khm,1994,100
khm,1995,97
khm,1996,103
khm,1997,106
khm,1998,113
khm,1999,126
khm,2000,116
khm,2001,110
khm,2002,130
khm,2003,140
khm,2004,138
khm,2005,150
khm,2006,136
khm,2007,134
kir,1993,132
kir,1994,241
kir,1996,184
kir,1997,63
kir,1998,64
kir,1999,71
kir,2000,64
kir,2001,75
kir,2002,94
kir,2003,112
kir,2004,157
kir,2005,135
kir,2006,138
kir,2007,108
kna,1993,5
kna,1994,5
kna,1995,9
kna,1996,5
kna,1998,9
kna,1999,4
kna,2000,0
kna,2001,0
kna,2002,2
kna,2004,0
kna,2005,0
kna,2006,2
kna,2007,8
kor,1993,38
kor,1994,30
kor,1995,26
kor,1996,25
kor,1997,22
kor,1998,22
kor,1999,21
kor,2000,18
kor,2001,25
kor,2002,24
kor,2003,23
kor,2004,24
kor,2005,24
kor,2006,24
kor,2007,23
kwt,1993,8
kwt,1994,9
kwt,1995,10
kwt,1996,9
kwt,1997,11
kwt,1998,9
kwt,1999,8
kwt,2000,8
kwt,2001,7
kwt,2002,8
kwt,2003,8
kwt,2004,9
kwt,2005,7
kwt,2006,10
kwt,2007,10
lao,1995,10
lao,1996,18
lao,1997,25
lao,1998,30
lao,1999,33
lao,2000,29
lao,2001,29
lao,2002,34
lao,2003,34
lao,2004,40
lao,2005,50
lao,2006,53
lao,2007,53
lbn,1994,4
lbn,1995,6
lbn,1996,6
lbn,1997,6
lbn,1998,6
lbn,1999,7
lbn,2000,5
lbn,2001,4
lbn,2002,4
lbn,2003,3
lbn,2004,4
lbn,2005,3
lbn,2006,3
lbn,2007,3
lbr,1993,75
lbr,1995,54
lbr,1996,29
lbr,1998,44
lbr,2000,33
lbr,2001,29
lbr,2002,61
lbr,2003,40
lbr,2004,74
lbr,2005,63
lbr,2006,81
lby,1996,10
lby,1999,15
lby,2000,11
lby,2002,13
lby,2003,13
lby,2004,15
lby,2005,15
lby,2006,12
lby,2007,13
lca,1994,12
lca,1995,8
lca,1996,15
lca,1997,9
lca,1998,7
lca,1999,6
lca,2000,5
lca,2001,4
lca,2002,5
lca,2003,5
lca,2004,7
lca,2005,7
lca,2006,8
lca,2007,11
lka,1990,16
lka,1991,17
lka,1992,18
lka,1993,19
lka,1994,19
lka,1995,17
lka,1996,16
lka,1997,19
lka,1998,20
lka,1999,21
lka,2000,23
lka,2001,23
lka,2002,23
lka,2003,23
lka,2004,23
lka,2005,25
lka,2006,23
lka,2007,23
lso,1993,84
lso,1994,78
lso,1995,79
lso,1996,102
lso,1997,134
lso,1998,136
lso,1999,147
lso,2000,161
lso,2002,164
lso,2003,187
lso,2004,217
lso,2005,216
lso,2006,202
lso,2007,39
ltu,1993,19
ltu,1995,27
ltu,1996,31
ltu,1997,34
ltu,1998,22
ltu,1999,22
ltu,2000,22
ltu,2001,27
ltu,2002,24
ltu,2003,26
ltu,2004,25
ltu,2005,28
ltu,2006,30
ltu,2007,27
lux,1996,7
lux,1997,7
lux,1998,6
lux,2000,5
lux,2001,2
lux,2002,4
lux,2003,7
lux,2004,4
lux,2005,3
lux,2006,5
lux,2007,0
lva,1993,18
lva,1995,20
lva,1996,23
lva,1997,26
lva,1998,28
lva,1999,25
lva,2000,27
lva,2001,28
lva,2002,27
lva,2003,28
lva,2004,25
lva,2005,23
lva,2006,22
lva,2007,21
mar,1995,53
mar,1996,52
mar,1997,51
mar,1998,48
mar,1999,47
mar,2000,45
mar,2001,44
mar,2002,44
mar,2003,43
mar,2004,41
mar,2005,42
mar,2006,40
mar,2007,38
mco,1996,0
mco,1997,0
mco,1998,0
mco,1999,6
mco,2000,0
mco,2001,0
mco,2002,0
mda,1993,14
mda,1994,16
mda,1995,15
mda,1996,5
mda,1997,9
mda,1998,11
mda,1999,14
mda,2000,16
mda,2001,26
mda,2002,28
mda,2003,31
mda,2004,39
mda,2005,44
mda,2006,44
mda,2007,42
mdg,1993,52
mdg,1994,54
mdg,1995,58
mdg,1996,59
mdg,1998,63
mdg,2001,67
mdg,2002,66
mdg,2003,73
mdg,2004,75
mdg,2005,70
mdg,2006,81
mdg,2007,78
mdv,1993,53
mdv,1994,52
mdv,1995,46
mdv,1996,42
mdv,1997,37
mdv,1998,33
mdv,1999,33
mdv,2000,24
mdv,2001,21
mdv,2002,21
mdv,2003,24
mdv,2004,23
mdv,2005,22
mdv,2006,18
mdv,2007,19
mex,1993,9
mex,1994,11
mex,1995,10
mex,1996,9
mex,1997,16
mex,1998,12
mex,1999,12
mex,2000,12
mex,2001,15
mex,2002,11
mex,2003,13
mex,2004,11
mex,2005,12
mex,2006,11
mex,2007,11
mkd,1995,16
mkd,1996,11
mkd,1997,10
mkd,1998,9
mkd,1999,6
mkd,2000,8
mkd,2001,8
mkd,2002,10
mkd,2003,10
mkd,2004,10
mkd,2005,9
mkd,2006,9
mkd,2007,10
mli,1994,20
mli,1995,21
mli,1996,24
mli,1997,35
mli,1998,27
mli,1999,28
mli,2000,25
mli,2002,26
mli,2003,28
mli,2004,27
mli,2005,30
mli,2006,32
mli,2007,32
mlt,1993,4
mlt,1994,2
mlt,1995,1
mlt,1996,1
mlt,1997,1
mlt,1998,2
mlt,1999,2
mlt,2000,1
mlt,2001,1
mlt,2002,1
mlt,2003,1
mlt,2004,0
mlt,2005,1
mlt,2006,1
mlt,2007,2
mmr,1994,2
mmr,1995,20
mmr,1996,22
mmr,1997,22
mmr,1998,22
mmr,1999,25
mmr,2000,38
mmr,2001,46
mmr,2002,52
mmr,2003,58
mmr,2004,66
mmr,2005,76
mmr,2006,83
mmr,2007,87
mng,1990,0
mng,1992,0
mng,1993,0
mng,1994,6
mng,1995,19
mng,1996,32
mng,1997,48
mng,1998,56
mng,1999,62
mng,2000,56
mng,2001,66
mng,2002,67
mng,2003,61
mng,2004,71
mng,2005,72
mng,2006,82
mng,2007,71
mnp,1995,24
mnp,1996,43
mnp,1997,34
mnp,1998,40
mnp,1999,22
mnp,2000,39
mnp,2001,27
mnp,2002,29
mnp,2003,21
mnp,2004,18
mnp,2005,19
mnp,2006,18
mnp,2007,17
moz,1993,64
moz,1994,63
moz,1995,66
moz,1996,64
moz,1997,66
moz,1998,70
moz,1999,72
moz,2000,73
moz,2001,75
moz,2002,80
moz,2003,82
moz,2004,85
moz,2005,87
moz,2006,87
moz,2007,85
mrt,1995,93
mrt,1997,107
mrt,1998,48
mrt,1999,82
mrt,2000,62
mrt,2004,58
mrt,2005,39
mrt,2006,49
mrt,2007,55
msr,1994,0
