geo,time,colonandrectum_cancer_number_of_male_deaths
alb,1994,83.4
alb,1995,87.3
alb,1996,92.15
alb,1997,87.34
alb,1998,91.06
alb,1999,89.2
alb,2000,97.67
alb,2001,99.72
alb,2002,108.61
alb,2003,120.64
alb,2004,123.68
alb,2005,127.57
alb,2006,128.09
alb,2007,120.37
alb,2008,129.65
alb,2009,130.18
alb,2010,136.3
alb,2011,140.59
alb,2012,148.12
alb,2013,157.09
alb,2014,166.43
alb,2015,177.07
alb,2016,185.63
alb,2017,192.42
alb,2018,199.25
alb,2019,212
alb,2020,225.19
alb,2021,244.62
alb,2022,230.78
alb,2023,205.92
and,1980,4.02
and,1981,4.42
and,1982,4.78
and,1983,5.15
and,1984,5.52
and,1985,5.86
and,1986,6.3
and,1987,6.72
and,1988,7.27
and,1989,7.66
and,1990,8.07
and,1991,8.65
and,1992,9.2
and,1993,10.04
and,1994,10.24
and,1995,10.51
and,1996,10.96
and,1997,11.38
and,1998,11.83
and,1999,12.19
and,2000,12.71
and,2001,13.16
and,2002,13.94
and,2003,14.55
and,2004,14.89
and,2005,15.25
and,2006,15.89
and,2007,16.71
and,2008,17.4
and,2009,17.83
and,2010,17.95
and,2011,15.27
and,2012,14.45
and,2013,14.67
and,2014,14.89
and,2015,15.28
and,2016,15.49
and,2017,16.13
and,2018,16.74
and,2019,17.43
and,2020,18.25
and,2021,19.1
and,2022,20.26
and,2023,21
are,1980,36.95
are,1981,38.98
are,1982,40.59
are,1983,42.1
are,1984,44.08
are,1985,46.02
are,1986,47.2
are,1987,48.54
are,1988,50.01
are,1989,52.31
are,1990,57.02
are,1991,60.22
are,1992,63.24
are,1993,66.95
are,1994,71.09
are,1995,74.25
are,1996,76.94
are,1997,77.9
are,1998,81.32
are,1999,82.88
are,2000,86.46
are,2001,90.93
are,2002,93.66
are,2003,95.62
are,2004,94.74
are,2005,97.99
are,2006,103.97
are,2007,107.03
are,2008,110.05
are,2009,113.49
are,2010,115.62
are,2011,117.36
are,2012,117.99
are,2013,119.22
are,2014,121.85
are,2015,124.74
are,2016,135.97
are,2017,147.38
are,2018,158.04
are,2019,174.61
are,2020,155.52
are,2021,166.18
are,2022,210.21
are,2023,267.58
arg,1980,2767.34
arg,1981,2971.72
arg,1982,3014.09
arg,1983,3200.84
arg,1984,3384.23
arg,1985,3350.48
arg,1986,3404.56
arg,1987,3617.94
arg,1988,3712.94
arg,1989,3841.52
arg,1990,3960.02
arg,1991,3965.63
arg,1992,4092.96
arg,1993,4183.25
arg,1994,4192.77
arg,1995,4338.29
arg,1996,4453.51
arg,1997,4574.47
arg,1998,4717.44
arg,1999,4922.93
arg,2000,4922.13
arg,2001,5076.75
arg,2002,5181.32
arg,2003,5364.9
arg,2004,5373.85
arg,2005,5482.81
arg,2006,5581.51
arg,2007,5906.51
arg,2008,5787.52
arg,2009,5831.99
arg,2010,6026.39
arg,2011,6057.09
arg,2012,6153.89
arg,2013,6238.24
arg,2014,6227.68
arg,2015,6342.23
arg,2016,6538.31
arg,2017,6339.97
arg,2018,6285.17
arg,2019,6239.62
arg,2020,6078.77
arg,2021,6455.58
arg,2022,7217.2
arg,2023,6845.88
arm,1980,87.93
arm,1981,88.82
arm,1982,91.23
arm,1983,94.31
arm,1984,101.36
arm,1985,104.71
arm,1986,110.94
arm,1987,115.88
arm,1988,119.83
arm,1989,137.26
arm,1990,160.15
arm,1991,177.42
arm,1992,183.03
arm,1993,176.44
arm,1994,161.44
arm,1995,160.16
arm,1996,165.87
arm,1997,166.63
arm,1998,157.66
arm,1999,164.5
arm,2000,164.07
arm,2001,176.03
arm,2002,190.27
arm,2003,197.02
arm,2004,200.36
arm,2005,195.34
arm,2006,197.89
arm,2007,220.06
arm,2008,212.09
arm,2009,220.41
arm,2010,238.72
arm,2011,234.96
arm,2012,231.64
arm,2013,235.77
arm,2014,244.51
arm,2015,252.72
arm,2016,257.38
arm,2017,252.12
arm,2018,257.7
arm,2019,267.41
arm,2020,267.23
arm,2021,273.95
arm,2022,260.67
arm,2023,237.62
asm,1980,1.11
asm,1981,1.15
asm,1982,1.2
asm,1983,1.25
asm,1984,1.3
asm,1985,1.38
asm,1986,1.45
asm,1987,1.52
asm,1988,1.61
asm,1989,1.73
asm,1990,1.83
asm,1991,1.92
asm,1992,2.01
asm,1993,2.09
asm,1994,2.15
asm,1995,2.18
asm,1996,2.22
asm,1997,2.25
asm,1998,2.32
asm,1999,2.35
asm,2000,2.38
asm,2001,2.4
asm,2002,2.42
asm,2003,2.45
asm,2004,2.49
asm,2005,2.51
asm,2006,2.55
asm,2007,2.58
asm,2008,2.6
asm,2009,2.65
asm,2010,2.67
asm,2011,2.72
asm,2012,2.77
asm,2013,2.8
asm,2014,2.94
asm,2015,3.09
asm,2016,3.29
asm,2017,3.41
asm,2018,3.51
asm,2019,3.62
asm,2020,3.84
asm,2021,4.56
asm,2022,4.21
asm,2023,4.26
atg,1980,2.72
atg,1981,2.83
atg,1982,2.95
atg,1983,3.05
atg,1984,3.22
atg,1985,3.46
atg,1986,3.38
atg,1987,3.26
atg,1988,3.28
atg,1989,3.5
atg,1990,3.66
atg,1991,3.63
atg,1992,3.5
atg,1993,3.48
atg,1994,3.59
atg,1995,3.65
atg,1996,3.71
atg,1997,3.68
atg,1998,3.65
atg,1999,3.85
atg,2000,4.01
atg,2001,4
atg,2002,4.06
atg,2003,4.26
atg,2004,4.29
atg,2005,4.34
atg,2006,4.4
atg,2007,4.63
atg,2008,4.75
atg,2009,4.75
atg,2010,4.8
atg,2011,5.08
atg,2012,5.41
atg,2013,5.36
atg,2014,5.64
atg,2015,5.83
atg,2016,6.01
atg,2017,6
atg,2018,6.13
atg,2019,6.19
atg,2020,6.65
atg,2021,6.29
atg,2022,6.48
atg,2023,7.04
aus,1980,1873.75
aus,1981,1981.35
aus,1982,2067.36
aus,1983,2131.27
aus,1984,2184.2
aus,1985,2277.07
aus,1986,2320.59
aus,1987,2412.27
aus,1988,2485.36
aus,1989,2547.58
aus,1990,2516.15
aus,1991,2554.86
aus,1992,2644.05
aus,1993,2683.2
aus,1994,2800.54
aus,1995,2792.62
aus,1996,2859.58
aus,1997,2898.16
aus,1998,2913.41
aus,1999,2927.41
aus,2000,2957.95
aus,2001,2959.66
aus,2002,2928.45
aus,2003,2960.47
aus,2004,2928.77
aus,2005,2966.92
aus,2006,2957.82
aus,2007,3000.62
aus,2008,3083.71
aus,2009,3073.76
aus,2010,3112.05
aus,2011,3110.3
aus,2012,3097.09
aus,2013,3129.94
aus,2014,3153.05
aus,2015,3253.25
aus,2016,3267.35
aus,2017,3221.96
aus,2018,3221.17
aus,2019,3278.11
aus,2020,3186.44
aus,2021,3258
aus,2022,3306.15
aus,2023,3353.76
aut,1980,1463.13
aut,1981,1428.23
aut,1982,1412.65
aut,1983,1380.24
aut,1984,1390.55
aut,1985,1372.03
aut,1986,1353.49
aut,1987,1378.94
aut,1988,1416.48
aut,1989,1416.61
aut,1990,1441.06
aut,1991,1473.45
aut,1992,1506.61
aut,1993,1510.15
aut,1994,1482.65
aut,1995,1462.01
aut,1996,1482.12
aut,1997,1461.14
aut,1998,1417.61
aut,1999,1418.49
aut,2000,1388.67
aut,2001,1389.01
aut,2002,1422.34
aut,2003,1443
aut,2004,1408.68
aut,2005,1408.06
aut,2006,1409.14
aut,2007,1380.67
aut,2008,1409.71
aut,2009,1402.54
aut,2010,1386.96
aut,2011,1393.76
aut,2012,1401.79
aut,2013,1405.34
aut,2014,1395.26
aut,2015,1408.6
aut,2016,1411.01
aut,2017,1412.21
aut,2018,1397.02
aut,2019,1398.61
aut,2020,1450.64
aut,2021,1416.12
aut,2022,1488.79
aut,2023,1492.36
aze,1980,194.56
aze,1981,198.78
aze,1982,204.73
aze,1983,213.74
aze,1984,224.42
aze,1985,232.9
aze,1986,241.7
aze,1987,246.8
aze,1988,249.22
aze,1989,250.22
aze,1990,251.35
aze,1991,257.63
aze,1992,260.89
aze,1993,269.43
aze,1994,267.65
aze,1995,268.9
aze,1996,261.63
aze,1997,249.87
aze,1998,241.12
aze,1999,235.91
aze,2000,230.86
aze,2001,227.66
aze,2002,232.49
aze,2003,244
aze,2004,256.6
aze,2005,271.57
aze,2006,287.78
aze,2007,298.72
aze,2008,313.94
aze,2009,326.81
aze,2010,341
aze,2011,354.19
aze,2012,366.34
aze,2013,371.72
aze,2014,378.51
aze,2015,388.8
aze,2016,402.41
aze,2017,415.61
aze,2018,428.71
aze,2019,464.23
aze,2020,508.4
aze,2021,479.25
aze,2022,456.56
aze,2023,491.99
bdi,1980,59.3
bdi,1981,61.33
bdi,1982,63.28
bdi,1983,65.04
bdi,1984,66.76
bdi,1985,68.28
bdi,1986,69.29
bdi,1987,69.99
bdi,1988,70.36
bdi,1989,70.46
bdi,1990,70.98
bdi,1991,71.29
bdi,1992,71.63
bdi,1993,72.35
bdi,1994,70.55
bdi,1995,69.9
bdi,1996,71.07
bdi,1997,70.73
bdi,1998,70.1
bdi,1999,70.84
bdi,2000,72.98
bdi,2001,75
bdi,2002,77.33
bdi,2003,80.6
bdi,2004,85.56
bdi,2005,92.13
bdi,2006,98.95
bdi,2007,107.21
bdi,2008,116.68
bdi,2009,124.45
bdi,2010,133.19
bdi,2011,141.73
bdi,2012,150.18
bdi,2013,157.71
bdi,2014,167.53
bdi,2015,177.95
bdi,2016,186.2
bdi,2017,195.29
bdi,2018,203.73
bdi,2019,215.64
bdi,2020,232.73
bdi,2021,272.67
bdi,2022,260.75
bdi,2023,280.42
bel,1980,2006.07
bel,1981,2001.1
bel,1982,1977.58
bel,1983,1952.71
bel,1984,1939.38
bel,1985,1942.64
bel,1986,1992.61
bel,1987,1989.64
bel,1988,1905.65
bel,1989,1907.82
bel,1990,1895.52
bel,1991,1897.76
bel,1992,1912.14
bel,1993,1929.55
bel,1994,1949.99
bel,1995,1965.83
bel,1996,1907.42
bel,1997,1883.98
bel,1998,1869.85
bel,1999,1894.79
bel,2000,1925.09
bel,2001,1913.8
bel,2002,1935.26
bel,2003,1917.01
bel,2004,1923.88
bel,2005,1991.42
bel,2006,1986.28
bel,2007,2010.06
bel,2008,2052.5
bel,2009,2059.57
bel,2010,2089.6
bel,2011,2088.51
bel,2012,2146.54
bel,2013,2104.65
bel,2014,2026.92
bel,2015,2084.4
bel,2016,2057.75
bel,2017,2052.68
bel,2018,1967.45
bel,2019,1919.97
bel,2020,1890.43
bel,2021,1891.95
bel,2022,1975.33
bel,2023,1929.56
ben,1980,77.99
ben,1981,79.23
ben,1982,80.71
ben,1983,81.98
ben,1984,83.15
ben,1985,84.81
ben,1986,86.44
ben,1987,88.45
ben,1988,90.04
ben,1989,91.2
ben,1990,92.67
ben,1991,95.42
ben,1992,97.27
ben,1993,99.89
ben,1994,101.14
ben,1995,102.44
ben,1996,103.88
ben,1997,104.86
ben,1998,107.4
ben,1999,108.52
ben,2000,111.99
ben,2001,112.13
ben,2002,115.52
ben,2003,118.39
ben,2004,120.2
ben,2005,124.41
ben,2006,131.56
ben,2007,134.48
ben,2008,144.98
ben,2009,154.24
ben,2010,161.61
ben,2011,170.27
ben,2012,176.16
ben,2013,187.88
ben,2014,194.6
ben,2015,199.88
ben,2016,207.08
ben,2017,215.44
ben,2018,223.9
ben,2019,241.37
ben,2020,252.76
ben,2021,260.52
ben,2022,270.53
ben,2023,294.22
bfa,1980,96.81
bfa,1981,99.06
bfa,1982,101.25
bfa,1983,103.4
bfa,1984,106.28
bfa,1985,108.68
bfa,1986,111.35
bfa,1987,112.52
bfa,1988,114.29
bfa,1989,116.8
bfa,1990,118.65
bfa,1991,121.2
bfa,1992,123.19
bfa,1993,125.99
bfa,1994,126.53
bfa,1995,127.86
bfa,1996,128.72
bfa,1997,128.26
bfa,1998,130.53
bfa,1999,130.76
bfa,2000,134.02
bfa,2001,135.31
bfa,2002,141.86
bfa,2003,146.02
bfa,2004,153.74
bfa,2005,162.1
bfa,2006,171.02
bfa,2007,173.65
bfa,2008,179.54
bfa,2009,184.71
bfa,2010,189.5
bfa,2011,192.19
bfa,2012,197.36
bfa,2013,207.96
bfa,2014,213.37
bfa,2015,225.21
bfa,2016,233.02
bfa,2017,242.98
bfa,2018,249.68
bfa,2019,259.68
bfa,2020,261.38
bfa,2021,271.81
bfa,2022,323.83
bfa,2023,349.09
bgd,1980,1052.65
bgd,1981,1054.96
bgd,1982,1059.24
bgd,1983,1061.66
bgd,1984,1072.19
bgd,1985,1057.53
bgd,1986,1070.33
bgd,1987,1114.81
bgd,1988,1159.71
bgd,1989,1212.08
bgd,1990,1228.24
bgd,1991,1347.23
bgd,1992,1320.96
bgd,1993,1348.9
bgd,1994,1386.7
bgd,1995,1415.32
bgd,1996,1451.23
bgd,1997,1489.01
bgd,1998,1546.11
bgd,1999,1609.5
bgd,2000,1643.46
bgd,2001,1701.04
bgd,2002,1763.84
bgd,2003,1823.59
bgd,2004,1868.16
bgd,2005,1921.19
bgd,2006,1969.64
bgd,2007,2047.95
bgd,2008,2143.77
bgd,2009,2295.07
bgd,2010,2442.79
bgd,2011,2538.08
bgd,2012,2672.01
bgd,2013,2870.72
bgd,2014,3020.85
bgd,2015,3227.08
bgd,2016,3405.3
bgd,2017,3592.06
bgd,2018,3766.87
bgd,2019,4025.45
bgd,2020,4212.41
bgd,2021,4549.97
bgd,2022,4884.84
bgd,2023,5111.15
bgr,1980,1083.29
bgr,1981,1157.8
bgr,1982,1190.06
bgr,1983,1243.56
bgr,1984,1302.14
bgr,1985,1349.06
bgr,1986,1352.18
bgr,1987,1391.82
bgr,1988,1388.22
bgr,1989,1393.51
bgr,1990,1271.02
bgr,1991,1269.83
bgr,1992,1254.09
bgr,1993,1305.59
bgr,1994,1344.97
bgr,1995,1383.42
bgr,1996,1463.41
bgr,1997,1477.18
bgr,1998,1487.08
bgr,1999,1477.97
bgr,2000,1542.24
bgr,2001,1578.08
bgr,2002,1614.29
bgr,2003,1653.78
bgr,2004,1654.56
bgr,2005,1702.62
bgr,2006,1718.86
bgr,2007,1741.26
bgr,2008,1696.91
bgr,2009,1711.38
bgr,2010,1766.55
bgr,2011,1757.59
bgr,2012,1839.71
bgr,2013,1889.36
bgr,2014,1890.86
bgr,2015,1896.66
bgr,2016,1869.73
bgr,2017,1901.26
bgr,2018,1929.5
bgr,2019,1992.44
bgr,2020,2006.21
bgr,2021,1998.01
bgr,2022,1899.42
bgr,2023,1801.33
bhr,1980,5.01
bhr,1981,5.41
bhr,1982,5.8
bhr,1983,6.2
bhr,1984,6.61
bhr,1985,7.05
bhr,1986,7.33
bhr,1987,7.9
bhr,1988,8.46
bhr,1989,9.07
bhr,1990,9.63
bhr,1991,10.01
bhr,1992,10.55
bhr,1993,11.08
bhr,1994,11.61
bhr,1995,12.38
bhr,1996,13.15
bhr,1997,13.83
bhr,1998,14.41
bhr,1999,14.91
bhr,2000,15.43
bhr,2001,16.07
bhr,2002,16.99
bhr,2003,18.01
bhr,2004,19.05
bhr,2005,20.48
bhr,2006,22.26
bhr,2007,23.75
bhr,2008,25.38
bhr,2009,27.28
bhr,2010,29.36
bhr,2011,30.79
bhr,2012,32.06
bhr,2013,33.46
bhr,2014,35.97
bhr,2015,37.04
bhr,2016,39.38
bhr,2017,41.36
bhr,2018,42.85
bhr,2019,46.81
bhr,2020,48.55
bhr,2021,54.39
bhr,2022,61.98
bhr,2023,69.79
bhs,1980,9.94
bhs,1981,10.16
bhs,1982,10.69
bhs,1983,11.6
bhs,1984,12.3
bhs,1985,11.87
bhs,1986,12.41
bhs,1987,13.11
bhs,1988,13.73
bhs,1989,14.31
bhs,1990,14.2
bhs,1991,14.06
bhs,1992,14.25
bhs,1993,14.55
bhs,1994,15.19
bhs,1995,16.03
bhs,1996,15.94
bhs,1997,16.08
bhs,1998,16.33
bhs,1999,17.5
bhs,2000,18.64
bhs,2001,19.13
bhs,2002,19.7
bhs,2003,21.27
bhs,2004,22.7
bhs,2005,22.93
bhs,2006,23.31
bhs,2007,24.25
bhs,2008,26.42
bhs,2009,27.67
bhs,2010,28.85
bhs,2011,30.16
bhs,2012,31.49
bhs,2013,32.74
bhs,2014,33.6
bhs,2015,34.66
bhs,2016,36.02
bhs,2017,37.37
bhs,2018,38.77
bhs,2019,41.97
bhs,2020,45.36
bhs,2021,57.76
bhs,2022,47.47
bhs,2023,46.55
bih,1980,232.01
bih,1981,245.88
bih,1982,257.51
bih,1983,265.41
bih,1984,268.78
bih,1985,275.26
bih,1986,276.1
bih,1987,278.85
bih,1988,286.83
bih,1989,294.46
bih,1990,310.67
bih,1991,310.46
bih,1992,306.14
bih,1993,310.13
bih,1994,311.55
bih,1995,316.24
bih,1996,332.23
bih,1997,351.75
bih,1998,375.74
bih,1999,408.51
bih,2000,437.83
bih,2001,470.11
bih,2002,502.09
bih,2003,541.82
bih,2004,582.65
bih,2005,619.67
bih,2006,645.89
bih,2007,664.35
bih,2008,681.86
bih,2009,697.12
bih,2010,709.26
bih,2011,705.41
bih,2012,718.84
bih,2013,714.66
bih,2014,712.31
bih,2015,718.69
bih,2016,724.46
bih,2017,738.43
bih,2018,743.26
bih,2019,768.29
bih,2020,759.82
bih,2021,767.58
bih,2022,746.88
bih,2023,727.77
blr,1980,401.33
blr,1981,407.89
blr,1982,430.71
blr,1983,465.98
blr,1984,524.34
blr,1985,546.21
blr,1986,573.16
blr,1987,561.69
blr,1988,615.84
blr,1989,649.68
blr,1990,718.46
blr,1991,781.57
blr,1992,839.62
blr,1993,922.71
blr,1994,975
blr,1995,1038.96
blr,1996,1088.3
blr,1997,1156.11
blr,1998,1193.2
blr,1999,1252
blr,2000,1291.45
blr,2001,1308.38
blr,2002,1268.77
blr,2003,1253.11
blr,2004,1369.19
blr,2005,1516.7
blr,2006,1329.43
blr,2007,1203.2
blr,2008,1208.26
blr,2009,1206.1
blr,2010,1249.23
blr,2011,1265.96
blr,2012,1272.47
blr,2013,1257.22
blr,2014,1242.22
blr,2015,1281.02
blr,2016,1313.25
blr,2017,1347.99
blr,2018,1366.8
blr,2019,1397.77
blr,2020,1401.02
blr,2021,1411.74
blr,2022,1475.63
blr,2023,1490.71
blz,1980,2.29
blz,1981,2.45
blz,1982,2.42
blz,1983,2.59
blz,1984,2.67
blz,1985,2.89
blz,1986,3.13
blz,1987,3.22
blz,1988,3.21
blz,1989,3.22
blz,1990,3.3
blz,1991,3.42
blz,1992,3.44
blz,1993,3.48
blz,1994,3.83
blz,1995,4.35
blz,1996,4.74
blz,1997,5.08
blz,1998,5.43
blz,1999,5.91
blz,2000,6.31
blz,2001,6.48
blz,2002,6.69
blz,2003,7
blz,2004,7.25
blz,2005,7.03
blz,2006,7.38
blz,2007,7.74
blz,2008,7.97
blz,2009,8.44
blz,2010,8.61
blz,2011,9.15
blz,2012,9.91
blz,2013,9.95
blz,2014,10.54
blz,2015,11.35
blz,2016,12.31
blz,2017,12.76
blz,2018,13.17
blz,2019,13.72
blz,2020,14.2
blz,2021,14.84
blz,2022,14.48
blz,2023,15.27
bmu,1980,6.47
bmu,1981,6.55
bmu,1982,6.4
bmu,1983,6.51
bmu,1984,6.84
bmu,1985,7.21
bmu,1986,7.33
bmu,1987,7.22
bmu,1988,7.36
bmu,1989,7.79
bmu,1990,8.02
bmu,1991,8.24
bmu,1992,7.78
bmu,1993,7.68
bmu,1994,7.79
bmu,1995,7.54
bmu,1996,7.65
bmu,1997,7.62
bmu,1998,7.51
bmu,1999,7.69
bmu,2000,7.88
bmu,2001,7.76
bmu,2002,7.78
bmu,2003,8.02
bmu,2004,7.94
bmu,2005,8
bmu,2006,7.88
bmu,2007,7.93
bmu,2008,8.55
bmu,2009,8.5
bmu,2010,8.87
bmu,2011,9.22
bmu,2012,9.36
bmu,2013,9.3
bmu,2014,9.52
bmu,2015,9.83
bmu,2016,10.31
bmu,2017,10.54
bmu,2018,11.11
bmu,2019,11.74
bmu,2020,12.47
bmu,2021,12.75
bmu,2022,12.52
bmu,2023,13.25
bol,1980,85.2
bol,1981,87.29
bol,1982,89.36
bol,1983,90.23
bol,1984,93.26
bol,1985,95.54
bol,1986,98.66
bol,1987,101.9
bol,1988,104.95
bol,1989,110.03
bol,1990,114.59
bol,1991,120.3
bol,1992,126.73
bol,1993,133.79
bol,1994,141.9
bol,1995,150.17
bol,1996,159.76
bol,1997,167.61
bol,1998,177.39
bol,1999,188.9
bol,2000,201.46
bol,2001,216.01
bol,2002,231.32
bol,2003,249.05
bol,2004,268.45
bol,2005,287.75
bol,2006,308.03
bol,2007,327.71
bol,2008,348.62
bol,2009,369.34
bol,2010,390.3
bol,2011,413.97
bol,2012,436.14
bol,2013,461.73
bol,2014,482.84
bol,2015,506.3
bol,2016,532.3
bol,2017,560.01
bol,2018,594.62
bol,2019,628.46
bol,2020,949.43
bol,2021,872.06
bol,2022,713.93
bol,2023,731.09
bra,1980,2610.2
bra,1981,2487.02
bra,1982,2540.74
bra,1983,2748.94
bra,1984,2901.05
bra,1985,2964.83
bra,1986,3022.63
bra,1987,3149.68
bra,1988,3338.03
bra,1989,3448.41
bra,1990,3607.3
bra,1991,3767.13
bra,1992,4021.53
bra,1993,4315.12
bra,1994,4388.73
bra,1995,4437.8
bra,1996,4574.93
bra,1997,4811.59
bra,1998,5098.53
bra,1999,5371.23
bra,2000,5766.74
bra,2001,6130.72
bra,2002,6407.23
bra,2003,6696.29
bra,2004,6977.85
bra,2005,7224.22
bra,2006,7561.34
bra,2007,7867.65
bra,2008,8363.81
bra,2009,8638.72
bra,2010,9269.84
bra,2011,9753.13
bra,2012,10055.93
bra,2013,10526.1
bra,2014,10938.34
bra,2015,11527.49
bra,2016,12280.75
bra,2017,12612.75
bra,2018,13046.2
bra,2019,13676.08
bra,2020,13934.39
bra,2021,14610.32
bra,2022,15584.72
bra,2023,16452.64
brb,1980,20.95
brb,1981,21.54
brb,1982,21.82
brb,1983,22.28
brb,1984,22.83
brb,1985,23.3
brb,1986,25.96
brb,1987,25.12
brb,1988,25.78
brb,1989,27.26
brb,1990,28.66
brb,1991,29.48
brb,1992,29.98
brb,1993,29.88
brb,1994,30.98
brb,1995,31.3
brb,1996,30.89
brb,1997,30.56
brb,1998,29.48
brb,1999,29.12
brb,2000,29.26
brb,2001,29.87
brb,2002,32.87
brb,2003,33.99
brb,2004,36.54
brb,2005,37.5
brb,2006,38.43
brb,2007,37.7
brb,2008,40.33
brb,2009,41.14
brb,2010,41.13
brb,2011,42.17
brb,2012,43.59
brb,2013,44.61
brb,2014,46.05
brb,2015,47.43
brb,2016,49.12
brb,2017,50.74
brb,2018,52.13
brb,2019,53.62
brb,2020,56.93
brb,2021,60.27
brb,2022,63.81
brb,2023,65.27
brn,1980,13.68
brn,1981,14.18
brn,1982,14.46
brn,1983,14.77
brn,1984,14.87
brn,1985,15.06
brn,1986,14.83
brn,1987,14.75
brn,1988,14.68
brn,1989,14.65
brn,1990,14.8
brn,1991,14.82
brn,1992,14.91
brn,1993,14.9
brn,1994,14.89
brn,1995,15.01
brn,1996,15
brn,1997,15.05
brn,1998,15.2
brn,1999,15.4
brn,2000,15.76
brn,2001,16.2
brn,2002,16.77
brn,2003,17.47
brn,2004,18.13
brn,2005,19.21
brn,2006,20.23
brn,2007,20.95
brn,2008,22.05
brn,2009,23.22
brn,2010,24.39
brn,2011,25.69
brn,2012,27.14
brn,2013,28.19
brn,2014,29.18
brn,2015,30.43
brn,2016,31.6
brn,2017,32.96
brn,2018,34.46
brn,2019,36.55
brn,2020,38.91
brn,2021,41.03
brn,2022,42.22
brn,2023,45.51
btn,1980,2.86
btn,1981,2.94
btn,1982,3.04
btn,1983,3.15
btn,1984,3.25
btn,1985,3.37
btn,1986,3.52
btn,1987,3.71
btn,1988,3.92
btn,1989,4.16
btn,1990,4.36
btn,1991,4.66
btn,1992,4.97
btn,1993,5.16
btn,1994,5.28
btn,1995,5.56
btn,1996,5.82
btn,1997,6.12
btn,1998,6.22
btn,1999,6.43
btn,2000,6.65
btn,2001,7.04
btn,2002,7.4
btn,2003,7.71
btn,2004,7.97
btn,2005,8.2
btn,2006,8.42
btn,2007,8.67
btn,2008,8.94
btn,2009,9.16
btn,2010,9.51
btn,2011,9.86
btn,2012,10.19
btn,2013,10.63
btn,2014,11.02
btn,2015,11.49
btn,2016,11.97
btn,2017,12.53
btn,2018,13
btn,2019,13.49
btn,2020,14.1
btn,2021,14.62
btn,2022,15.23
btn,2023,15.72
bwa,1980,4.79
bwa,1981,4.95
bwa,1982,5.12
bwa,1983,5.28
bwa,1984,5.48
bwa,1985,5.74
bwa,1986,6.04
bwa,1987,6.38
bwa,1988,6.54
bwa,1989,7
bwa,1990,7.46
bwa,1991,7.75
bwa,1992,8.06
bwa,1993,8.38
bwa,1994,9
bwa,1995,9.84
bwa,1996,10.87
bwa,1997,12.29
bwa,1998,13.97
bwa,1999,15.51
bwa,2000,16.85
bwa,2001,17.84
bwa,2002,17.27
bwa,2003,15.33
bwa,2004,13.48
bwa,2005,12.81
bwa,2006,13.6
bwa,2007,13.01
bwa,2008,13.23
bwa,2009,13.49
bwa,2010,13.84
bwa,2011,14.58
bwa,2012,15.5
bwa,2013,16.59
bwa,2014,17.65
bwa,2015,18.98
bwa,2016,20.66
bwa,2017,21.91
bwa,2018,23.61
bwa,2019,25.53
bwa,2020,27.22
bwa,2021,30.89
bwa,2022,31.61
bwa,2023,34.01
caf,1980,15.85
caf,1981,16.13
caf,1982,16.41
caf,1983,16.32
caf,1984,16.39
caf,1985,16.47
caf,1986,16.96
caf,1987,17.12
caf,1988,16.87
caf,1989,16.83
caf,1990,16.81
caf,1991,17.39
caf,1992,17.78
caf,1993,18.91
caf,1994,19.52
caf,1995,19.6
caf,1996,20.09
caf,1997,19.7
