geo,time,natural_gas_proved_reserves_total
deu,1998,180540000
deu,1999,213678000
deu,2000,208845000
deu,2001,201384000
deu,2002,190233000
deu,2003,171630000
deu,2004,159210000
deu,2005,147897000
deu,2006,128907000
deu,2007,117351000
deu,2008,99864000
deu,2009,77787000
deu,2010,69003000
deu,2011,62910000
deu,2012,56187000
deu,2013,49455000
deu,2014,40518000
deu,2015,36720000
deu,2016,33318000
deu,2017,29358000
deu,2018,23976000
deu,2019,19620000
deu,2020,17694000
dnk,1980,76941000
dnk,1981,76941000
dnk,1982,76941000
dnk,1983,91953000
dnk,1984,96642000
dnk,1985,85383000
dnk,1986,66618000
dnk,1987,65673000
dnk,1988,74124000
dnk,1989,101331000
dnk,1990,92889000
dnk,1991,94761000
dnk,1992,121032000
dnk,1993,118215000
dnk,1994,116343000
dnk,1995,112590000
dnk,1996,106965000
dnk,1997,104148000
dnk,1998,97578000
dnk,1999,124605000
dnk,2000,126360000
dnk,2001,123732000
dnk,2002,113193000
dnk,2003,119340000
dnk,2004,115830000
dnk,2005,107055000
dnk,2006,105300000
dnk,2007,64737000
dnk,2008,51462000
dnk,2009,59850000
dnk,2010,48627000
dnk,2011,40266000
dnk,2012,35613000
dnk,2013,34191000
dnk,2014,32787000
dnk,2015,15966000
dnk,2016,12213000
dnk,2017,25380000
dnk,2018,26271000
dnk,2019,26676000
dnk,2020,25227000
dza,1980,3223314000
dza,1981,3186063000
dza,1982,3129759000
dza,1983,3058731000
dza,1984,2981628000
dza,1985,2901069000
dza,1986,2823111000
dza,1987,2739951000
dza,1988,2801457000
dza,1989,2815308000
dza,1990,2858625000
dza,1991,3141027000
dza,1992,3161817000
dza,1993,3205125000
dza,1994,2566701000
dza,1995,3196467000
dza,1996,3205125000
dza,1997,3531699000
dza,1998,3531699000
dza,1999,3915450000
dza,2000,3918051000
dza,2001,3918051000
dza,2002,3918051000
dza,2003,3937104000
dza,2004,3937104000
dza,2005,3901761000
dza,2006,3901761000
dza,2007,3901590000
dza,2008,3901590000
dza,2009,3901590000
dza,2010,3901590000
dza,2011,3901590000
dza,2012,3901509000
dza,2013,3901509000
dza,2014,3901590000
dza,2015,3901590000
dza,2016,3901590000
dza,2017,3901590000
dza,2018,3901590000
dza,2019,3901590000
dza,2020,2051280000
egy,1980,72765000
egy,1981,71901000
egy,1982,175851000
egy,1983,173250000
egy,1984,203571000
egy,1985,220896000
egy,1986,251217000
egy,1987,265941000
egy,1988,284994000
egy,1989,304056000
egy,1990,328311000
egy,1991,343035000
egy,1992,377685000
egy,1993,515421000
egy,1994,546606000
egy,1995,558729000
egy,1996,735444000
egy,1997,803016000
egy,1998,883575000
egy,1999,1059426000
egy,2000,1241334000
egy,2001,1348749000
egy,2002,1435374000
egy,2003,1494108000
egy,2004,1619883000
egy,2005,1641546000
egy,2006,1719504000
egy,2007,1793142000
egy,2008,1862433000
egy,2009,1897083000
egy,2010,1914408000
egy,2011,1897083000
egy,2012,1892754000
egy,2013,1892754000
egy,2014,1893627000
egy,2015,1807002000
egy,2016,1923939000
egy,2017,1923939000
egy,2018,1923939000
egy,2019,1923939000
egy,2020,1923939000
gbr,1980,648468000
gbr,1981,582660000
gbr,1982,555462000
gbr,1983,624780000
gbr,1984,636192000
gbr,1985,568620000
gbr,1986,556335000
gbr,1987,565110000
gbr,1988,517725000
gbr,1989,491400000
gbr,1990,478242000
gbr,1991,473850000
gbr,1992,535275000
gbr,1993,552825000
gbr,1994,579150000
gbr,1995,614250000
gbr,1996,666900000
gbr,1997,671283000
gbr,1998,662517000
gbr,1999,680580000
gbr,2000,658197000
gbr,2001,586548000
gbr,2002,564165000
gbr,2003,528345000
gbr,2004,475506000
gbr,2005,430731000
gbr,2006,368946000
gbr,2007,307161000
gbr,2008,261486000
gbr,2009,229248000
gbr,2010,226197000
gbr,2011,220320000
gbr,2012,218502000
gbr,2013,215820000
gbr,2014,184473000
gbr,2015,185373000
gbr,2016,165564000
gbr,2017,168282000
gbr,2018,168282000
gbr,2019,168282000
gbr,2020,168282000
idn,1980,750897000
idn,1981,788967000
idn,1982,876960000
idn,1983,1086426000
idn,1984,1552059000
idn,1985,1810737000
idn,1986,2069073000
idn,1987,2162259000
idn,1988,2339109000
idn,1989,2331891000
idn,1990,2615895000
idn,1991,1680840000
idn,1992,1662570000
idn,1993,1662570000
idn,1994,1662570000
idn,1995,1781325000
idn,1996,1872675000
idn,1997,1965852000
idn,1998,1992348000
idn,1999,2393370000
idn,2000,2450007000
idn,2001,2377836000
idn,2002,2335824000
idn,2003,2335824000
idn,2004,2529477000
idn,2005,2263653000
idn,2006,2404332000
idn,2007,2742210000
idn,2008,2909313000
idn,2009,2804031000
idn,2010,2708577000
idn,2011,2708577000
idn,2012,2673396000
idn,2013,2626578000
idn,2014,2593467000
idn,2015,2534751000
idn,2016,2618307000
idn,2017,2596311000
idn,2018,2484828000
idn,2019,1286595000
idn,2020,1127043000
ind,1980,300978000
ind,1981,360648000
ind,1982,368550000
ind,1983,405405000
ind,1984,419445000
ind,1985,421200000
ind,1986,474732000
ind,1987,484380000
ind,1988,526500000
ind,1989,601965000
ind,1990,614250000
ind,1991,640575000
ind,1992,644958000
ind,1993,630045000
ind,1994,616005000
ind,1995,585684000
ind,1996,555534000
ind,1997,599670000
ind,1998,584514000
ind,1999,561294000
ind,2000,658188000
ind,2001,660906000
ind,2002,650304000
ind,2003,739782000
ind,2004,799551000
ind,2005,966123000
ind,2006,943308000
ind,2007,913896000
ind,2008,944217000
ind,2009,966096000
ind,2010,994950000
ind,2011,1107117000
ind,2012,1152324000
ind,2013,1173564000
ind,2014,1236267000
ind,2015,1084446000
ind,2016,1063233000
ind,2017,1117197000
ind,2018,1160406000
ind,2019,1195983000
ind,2020,1188396000
irn,1980,11986551000
irn,1981,11972952000
irn,1982,11959353000
irn,1983,11938950000
irn,1984,11914299000
irn,1985,11888802000
irn,1986,11862450000
irn,1987,11834397000
irn,1988,12070710000
irn,1989,14450850000
irn,1990,14453397000
irn,1991,16830990000
irn,1992,17596035000
irn,1993,17596035000
irn,1994,17650440000
irn,1995,16448463000
irn,1996,19551150000
irn,1997,19551150000
irn,1998,20486205000
irn,1999,21937500000
irn,2000,22815000000
irn,2001,22902750000
irn,2002,23420475000
irn,2003,24192675000
irn,2004,24131250000
irn,2005,23444379000
irn,2006,22823847000
irn,2007,23911902000
irn,2008,25169976000
irn,2009,25169976000
irn,2010,29036475000
irn,2011,29501550000
irn,2012,28714689000
irn,2013,28918701000
irn,2014,28918701000
irn,2015,28476675000
irn,2016,28664748000
irn,2017,28740186000
irn,2018,28815633000
irn,2019,28891242000
irn,2020,28891242000
irq,1980,664677000
irq,1981,661041000
irq,1982,697365000
irq,1983,702126000
irq,1984,699390000
irq,1985,702126000
irq,1986,702117000
irq,1987,855000000
irq,1988,2299950000
irq,1989,2663325000
irq,1990,2656485000
irq,1991,2650500000
irq,1992,2650500000
irq,1993,2650500000
irq,1994,2663325000
irq,1995,2872800000
irq,1996,2872800000
irq,1997,2725740000
irq,1998,2725740000
irq,1999,2808675000
irq,2000,2658195000
irq,2001,2658195000
irq,2002,2727450000
irq,2003,2710350000
irq,2004,2710350000
irq,2005,2710350000
irq,2006,2710350000
irq,2007,2710350000
irq,2008,2710350000
irq,2009,2710350000
irq,2010,2700090000
irq,2011,2700090000
irq,2012,2700090000
irq,2013,2700090000
irq,2014,2700090000
irq,2015,2700090000
irq,2016,3266019000
irq,2017,3201219000
irq,2018,3188592000
irq,2019,3175677000
irq,2020,3175677000
isr,1980,2637000
isr,1981,1755000
isr,1982,873000
isr,1983,873000
isr,1984,873000
isr,1985,873000
isr,1986,873000
isr,1987,873000
isr,1988,873000
isr,1989,873000
isr,1990,873000
isr,1991,873000
isr,1992,873000
isr,1993,873000
isr,1994,873000
isr,1995,873000
isr,1996,873000
isr,1997,873000
isr,1998,873000
isr,1999,1755000
isr,2000,39483000
isr,2001,39483000
isr,2002,39483000
isr,2003,41238000
isr,2004,41238000
isr,2005,39483000
isr,2006,39483000
isr,2007,38610000
isr,2008,38610000
isr,2009,78975000
isr,2010,177255000
isr,2011,177255000
isr,2012,177255000
isr,2013,168471000
isr,2014,164196000
isr,2015,156582000
isr,2016,149355000
isr,2017,410121000
isr,2018,371124000
isr,2019,510039000
isr,2020,529704000
ita,1980,138168000
ita,1981,154575000
ita,1982,155439000
ita,1983,203796000
ita,1984,215883000
ita,1985,224514000
ita,1986,228834000
ita,1987,259056000
ita,1988,282375000
ita,1989,284103000
ita,1990,278055000
ita,1991,317781000
ita,1992,259920000
ita,1993,252153000
ita,1994,257328000
ita,1995,256464000
ita,1996,240057000
ita,1997,236610000
ita,1998,228834000
ita,1999,182520000
ita,2000,174627000
ita,2001,160587000
ita,2002,150930000
ita,2003,118458000
ita,2004,107622000
ita,2005,100719000
ita,2006,81297000
ita,2007,72360000
ita,2008,59877000
ita,2009,54495000
ita,2010,56592000
ita,2011,53442000
ita,2012,50940000
ita,2013,48177000
ita,2014,46044000
ita,2015,42111000
ita,2016,32670000
ita,2017,38304000
ita,2018,41562000
ita,2019,39240000
ita,2020,38160000
kaz,1997,1541907000
kaz,1998,1541907000
kaz,1999,1541907000
kaz,2000,1541907000
kaz,2001,1541907000
kaz,2002,1541907000
kaz,2003,1541907000
kaz,2004,1541907000
kaz,2005,1541907000
kaz,2006,1541907000
kaz,2007,1541907000
kaz,2008,1541907000
kaz,2009,1541907000
kaz,2010,1541907000
kaz,2011,1541907000
kaz,2012,1541907000
kaz,2013,1541907000
kaz,2014,1541907000
kaz,2015,1541907000
kaz,2016,2031408000
kaz,2017,2031408000
kaz,2018,2031408000
kaz,2019,2031408000
kaz,2020,2031408000
kwt,1980,901170000
kwt,1981,894330000
kwt,1982,889200000
kwt,1983,885780000
kwt,1984,887319000
kwt,1985,886203000
kwt,1986,997785000
kwt,1987,1030275000
kwt,1988,1178190000
kwt,1989,1197000000
kwt,1990,1297890000
kwt,1991,1291905000
kwt,1992,1278225000
kwt,1993,1275660000
kwt,1994,1281888000
kwt,1995,1277370000
kwt,1996,1273095000
kwt,1997,1273950000
kwt,1998,1267110000
kwt,1999,1267110000
kwt,2000,1331235000
kwt,2001,1331235000
kwt,2002,1331235000
kwt,2003,1344060000
kwt,2004,1344060000
kwt,2005,1379430000
kwt,2006,1561950000
kwt,2007,1525320000
kwt,2008,1525320000
kwt,2009,1525320000
kwt,2010,1525320000
kwt,2011,1525320000
kwt,2012,1525320000
kwt,2013,1525320000
kwt,2014,1525320000
kwt,2015,1525320000
kwt,2016,1525320000
kwt,2017,1525320000
kwt,2018,1525320000
kwt,2019,1525320000
kwt,2020,1525320000
lby,1980,585675000
lby,1981,568575000
lby,1982,558315000
lby,1983,547200000
lby,1984,536940000
lby,1985,535230000
lby,1986,622440000
lby,1987,621585000
lby,1988,707085000
lby,1989,1041390000
lby,1990,1032840000
lby,1991,1119195000
lby,1992,1110645000
lby,1993,1102095000
lby,1994,1120050000
lby,1995,1122615000
lby,1996,1120905000
lby,1997,1123470000
lby,1998,1124325000
lby,1999,1124325000
lby,2000,1123470000
lby,2001,1123470000
lby,2002,1285065000
lby,2003,1274805000
lby,2004,1274805000
lby,2005,1274805000
lby,2006,1214100000
lby,2007,1316700000
lby,2008,1316700000
lby,2009,1324395000
lby,2010,1278225000
lby,2011,1322685000
lby,2012,1324395000
lby,2013,1287630000
lby,2014,1286685000
lby,2015,1286685000
lby,2016,1286685000
lby,2017,1286685000
lby,2018,1286685000
lby,2019,1286685000
lby,2020,1286685000
mex,1980,1603197000
mex,1981,1872585000
mex,1982,1872585000
mex,1983,1913832000
mex,1984,1905930000
mex,1985,1901538000
mex,1986,1883115000
mex,1987,1859418000
mex,1988,1823445000
mex,1989,1807650000
mex,1990,1776933000
mex,1991,1762893000
mex,1992,1740078000
mex,1993,1731312000
mex,1994,1699713000
mex,1995,1681290000
mex,1996,1588275000
mex,1997,1576872000
mex,1998,746757000
mex,1999,755523000
mex,2000,732708000
mex,2001,699363000
mex,2002,372060000
mex,2003,369423000
mex,2004,367677000
mex,2005,363528000
mex,2006,345672000
mex,2007,327312000
mex,2008,315018000
mex,2009,301905000
mex,2010,315234000
mex,2011,321273000
mex,2012,320751000
mex,2013,309645000
mex,2014,288819000
mex,2015,217224000
mex,2016,176211000
mex,2017,166347000
mex,2018,160659000
mex,2019,160263000
mex,2020,160263000
mmr,1980,81612000
mmr,1981,128115000
mmr,1982,128115000
mmr,1983,214992000
mmr,1984,228150000
mmr,1985,235170000
mmr,1986,235170000
mmr,1987,235170000
mmr,1988,234288000
mmr,1989,233415000
mmr,1990,232542000
mmr,1991,243945000
mmr,1992,243945000
mmr,1993,235170000
mmr,1994,235170000
mmr,1995,235170000
mmr,1996,247455000
mmr,1997,248328000
mmr,1998,250083000
mmr,1999,251838000
mmr,2000,251838000
mmr,2001,302733000
mmr,2002,390492000
mmr,2003,355383000
mmr,2004,425583000
mmr,2005,475722000
mmr,2006,475722000
mmr,2007,437184000
mmr,2008,305325000
mmr,2009,294210000
mmr,2010,195507000
mmr,2011,195507000
mmr,2012,250389000
mmr,2013,466479000
mmr,2014,467235000
mmr,2015,455040000
mmr,2016,440829000
mmr,2017,427392000
mmr,2018,414468000
mmr,2019,402237000
mmr,2020,388989000
mys,1980,502038000
mys,1981,558423000
mys,1982,580239000
mys,1983,563877000
mys,1984,606807000
mys,1985,614466000
mys,1986,604836000
mys,1987,598455000
mys,1988,593694000
mys,1989,660528000
mys,1990,685125000
mys,1991,786645000
mys,1992,891063000
mys,1993,936315000
mys,1994,982728000
mys,1995,930519000
mys,1996,925875000
mys,1997,1009413000
mys,1998,995490000
mys,1999,957204000
mys,2000,957204000
mys,2001,1012896000
mys,2002,1032615000
mys,2003,1009647000
mys,2004,988416000
mys,2005,1020438000
mys,2006,1031760000
mys,2007,1021131000
mys,2008,1020645000
mys,2009,970209000
mys,2010,924543000
mys,2011,946053000
mys,2012,916488000
mys,2013,916209000
mys,2014,999504000
mys,2015,902016000
mys,2016,852012000
mys,2017,817407000
mys,2018,817407000
mys,2019,817407000
mys,2020,817407000
nga,1980,992772000
nga,1981,980667000
nga,1982,1184184000
nga,1983,1171350000
nga,1984,1158525000
nga,1985,1145700000
nga,1986,2052000000
nga,1987,2057985000
nga,1988,2116980000
nga,1989,2421360000
nga,1990,2428200000
nga,1991,2907000000
nga,1992,3177351000
nga,1993,3148965000
nga,1994,2949750000
nga,1995,2970270000
nga,1996,2971125000
nga,1997,2977965000
nga,1998,3002760000
nga,1999,3002760000
nga,2000,3510630000
nga,2001,3960963000
nga,2002,4272696000
nga,2003,4435767000
nga,2004,4470714000
nga,2005,4404789000
nga,2006,4451985000
nga,2007,4524660000
nga,2008,4524660000
nga,2009,4524660000
nga,2010,4426821000
nga,2011,4425129000
nga,2012,4376214000
nga,2013,4366530000
nga,2014,4552011000
nga,2015,4518054000
nga,2016,4681296000
nga,2017,4810977000
nga,2018,4852125000
nga,2019,4925682000
nga,2020,4925682000
nld,1980,1790649000
nld,1981,1729404000
nld,1982,1684053000
nld,1983,1654623000
nld,1984,1618830000
nld,1985,1586214000
nld,1986,1555191000
nld,1987,1519389000
nld,1988,1493136000
nld,1989,1483596000
nld,1990,1680876000
nld,1991,1659393000
nld,1992,1639512000
nld,1993,1598940000
nld,1994,1588599000
nld,1995,1552797000
nld,1996,1535301000
nld,1997,1548819000
nld,1998,1505862000
nld,1999,1460520000
nld,2000,1413585000
nld,2001,1382562000
nld,2002,1343583000
nld,2003,1284723000
nld,2004,1250514000
nld,2005,1201194000
nld,2006,1144710000
nld,2007,1105731000
nld,2008,1069938000
nld,2009,1105731000
nld,2010,1037322000
nld,2011,978453000
nld,2012,759699000
nld,2013,713556000
nld,2014,635598000
nld,2015,656280000
nld,2016,588663000
nld,2017,552870000
nld,2018,155916000
nld,2019,116937000
nld,2020,116937000
nor,1980,346581000
nor,1981,332289000
nor,1982,308169000
nor,1983,363555000
nor,1984,339435000
nor,1985,487179000
nor,1986,404460000
nor,1987,1113795000
nor,1988,1547109000
nor,1989,1545327000
nor,1990,1500750000
nor,1991,1137735000
nor,1992,1233396000
nor,1993,1210176000
nor,1994,1202139000
nor,1995,1207854000
nor,1996,1322010000
nor,1997,1047780000
nor,1998,1046889000
nor,1999,1113885000
nor,2000,1124604000
nor,2001,1955322000
nor,2002,1891008000
nor,2003,2198286000
nor,2004,2131290000
nor,2005,2106279000
nor,2006,2056257000
nor,2007,2066085000
nor,2008,1978551000
nor,2009,1827585000
nor,2010,1824021000
nor,2011,1849032000
nor,2012,1866888000
nor,2013,1830267000
nor,2014,1716831000
nor,2015,1658673000
nor,2016,1575153000
nor,2017,1544553000
nor,2018,1448379000
nor,2019,1379412000
nor,2020,1286262000
omn,1980,71082000
omn,1981,68445000
omn,1982,72828000
omn,1983,144783000
omn,1984,188667000
omn,1985,191295000
omn,1986,200952000
omn,1987,238680000
omn,1988,248328000
omn,1989,244827000
omn,1990,245700000
omn,1991,81612000
omn,1992,131625000
omn,1993,175500000
omn,1994,224640000
omn,1995,397503000
omn,1996,541413000
omn,1997,475605000
omn,1998,498420000
omn,1999,704052000
omn,2000,728649000
omn,2001,802440000
omn,2002,802440000
omn,2003,839763000
omn,2004,844011000
omn,2005,844011000
omn,2006,831285000
omn,2007,831285000
omn,2008,833625000
omn,2009,448929000
omn,2010,441243000
omn,2011,436671000
omn,2012,428031000
omn,2013,598329000
omn,2014,598014000
omn,2015,598014000
omn,2016,598014000
omn,2017,598014000
omn,2018,599715000
omn,2019,599715000
omn,2020,599715000
pak,1980,262161000
pak,1981,284733000
pak,1982,321885000
pak,1983,274320000
pak,1984,273618000
pak,1985,267372000
pak,1986,324666000
pak,1987,388908000
pak,1988,307683000
