geo,time,murder_total_deaths
are,1986,20.58
are,1987,20.25
are,1988,20
are,1989,19.79
are,1990,20.09
are,1991,20.21
are,1992,20.59
are,1993,21.75
are,1994,22.57
are,1995,23.05
are,1996,23.96
are,1997,24.36
are,1998,26.17
are,1999,27.37
are,2000,27.84
are,2001,28.38
are,2002,29.96
are,2003,31.59
are,2004,32.64
are,2005,37.73
are,2006,42.06
are,2007,54.04
are,2008,63.15
are,2009,78.28
are,2010,87.37
are,2011,85.88
are,2012,83.04
are,2013,89.29
are,2014,88.4
are,2015,86.33
are,2016,83.15
are,2017,78.69
are,2018,72.91
are,2019,66.93
are,2020,62.8
are,2021,54.86
are,2022,55.4
are,2023,55.18
arg,1980,1222.1
arg,1981,1300.97
arg,1982,1433.73
arg,1983,1534.85
arg,1984,1648.78
arg,1985,1767.39
arg,1986,1939.99
arg,1987,2021.48
arg,1988,2090.09
arg,1989,2169.52
arg,1990,2069.64
arg,1991,2026.76
arg,1992,2093.55
arg,1993,2104.23
arg,1994,2199.85
arg,1995,2225.9
arg,1996,2394.88
arg,1997,2592.8
arg,1998,2599.95
arg,1999,2766.84
arg,2000,2945.27
arg,2001,3294.61
arg,2002,3429.49
arg,2003,3167.42
arg,2004,2734.88
arg,2005,2519.05
arg,2006,2479.5
arg,2007,2390.81
arg,2008,2461.1
arg,2009,2466.21
arg,2010,2470.77
arg,2011,2504.41
arg,2012,2723.77
arg,2013,2838.07
arg,2014,2910.46
arg,2015,2859.25
arg,2016,2765.87
arg,2017,2616.89
arg,2018,2512.17
arg,2019,2420.16
arg,2020,2345.41
arg,2021,2379.59
arg,2022,2656.42
arg,2023,2453.14
arm,1980,104.46
arm,1981,105.42
arm,1982,101.66
arm,1983,98.31
arm,1984,84.89
arm,1985,79.2
arm,1986,73.39
arm,1987,76.56
arm,1988,79.74
arm,1989,137.64
arm,1990,220.61
arm,1991,279.94
arm,1992,334.91
arm,1993,401.29
arm,1994,351.23
arm,1995,288.04
arm,1996,250.67
arm,1997,206.74
arm,1998,191.84
arm,1999,169.39
arm,2000,146.92
arm,2001,140.32
arm,2002,130.6
arm,2003,127.01
arm,2004,131.58
arm,2005,147.68
arm,2006,158.58
arm,2007,168.41
arm,2008,155.43
arm,2009,143.09
arm,2010,145.19
arm,2011,139.67
arm,2012,154.33
arm,2013,141.21
arm,2014,133.45
arm,2015,124.88
arm,2016,113.83
arm,2017,96.42
arm,2018,74.5
arm,2019,75.15
arm,2020,74.63
arm,2021,75.54
arm,2022,79.25
arm,2023,73.07
asm,1980,1.85
asm,1981,1.91
asm,1982,1.97
asm,1983,2.07
asm,1984,2.15
asm,1985,2.24
asm,1986,2.35
asm,1987,2.45
asm,1988,2.57
asm,1989,2.66
asm,1990,2.77
asm,1991,2.87
asm,1992,2.92
asm,1993,2.97
asm,1994,3.04
asm,1995,3.11
asm,1996,3.15
asm,1997,3.17
asm,1998,3.13
asm,1999,3.12
asm,2000,3.14
asm,2001,3.16
asm,2002,3.22
asm,2003,3.05
asm,2004,2.82
asm,2005,2.67
asm,2006,2.52
asm,2007,2.37
asm,2008,2.29
asm,2009,2.23
asm,2010,2.2
asm,2011,2.13
asm,2012,2.11
asm,2013,2.1
asm,2014,2.16
asm,2015,2.21
asm,2016,2.26
asm,2017,2.29
asm,2018,2.33
asm,2019,2.34
asm,2020,2.38
asm,2021,2.49
asm,2022,2.21
asm,2023,2.07
atg,1980,1.88
atg,1981,1.84
atg,1982,1.74
atg,1983,1.69
atg,1984,1.79
atg,1985,1.83
atg,1986,1.82
atg,1987,1.76
atg,1988,1.78
atg,1989,1.82
atg,1990,1.93
atg,1991,2.07
atg,1992,2.07
atg,1993,2.17
atg,1994,2.28
atg,1995,2.28
atg,1996,2.26
atg,1997,2.36
atg,1998,2.44
atg,1999,2.37
atg,2000,2.36
atg,2001,2.54
atg,2002,2.65
atg,2003,2.81
atg,2004,3.14
atg,2005,3.75
atg,2006,3.61
atg,2007,3.43
atg,2008,3.56
atg,2009,4.01
atg,2010,3.8
atg,2011,4.03
atg,2012,3.96
atg,2013,4.06
atg,2014,3.97
atg,2015,3.99
atg,2016,3.88
atg,2017,3.73
atg,2018,3.47
atg,2019,3.29
atg,2020,3.31
atg,2021,3.47
atg,2022,3.6
atg,2023,3.64
aus,1980,297.29
aus,1981,298.77
aus,1982,305.96
aus,1983,309.05
aus,1984,322.82
aus,1985,335.28
aus,1986,333.97
aus,1987,344.55
aus,1988,355.05
aus,1989,351.69
aus,1990,378.88
aus,1991,365.02
aus,1992,343.23
aus,1993,339.47
aus,1994,340.28
aus,1995,333.49
aus,1996,336.52
aus,1997,333.31
aus,1998,330.06
aus,1999,323.32
aus,2000,326.37
aus,2001,320.75
aus,2002,305.97
aus,2003,270.02
aus,2004,222.55
aus,2005,240.57
aus,2006,291.31
aus,2007,301.08
aus,2008,322.55
aus,2009,338.96
aus,2010,320.43
aus,2011,304.59
aus,2012,306.45
aus,2013,294.48
aus,2014,295.03
aus,2015,294.97
aus,2016,272.45
aus,2017,249.33
aus,2018,270.02
aus,2019,285.47
aus,2020,272.74
aus,2021,252.73
aus,2022,259.6
aus,2023,248.08
aut,1980,114.18
aut,1981,118.41
aut,1982,125.39
aut,1983,127.92
aut,1984,126.3
aut,1985,119.83
aut,1986,113.56
aut,1987,110.21
aut,1988,109.52
aut,1989,111.72
aut,1990,115.95
aut,1991,116.42
aut,1992,120.99
aut,1993,117.15
aut,1994,113.54
aut,1995,103.34
aut,1996,96.82
aut,1997,90.14
aut,1998,88.95
aut,1999,86.04
aut,2000,85.57
aut,2001,85.11
aut,2002,86.9
aut,2003,81.67
aut,2004,81.65
aut,2005,77.58
aut,2006,76.48
aut,2007,74.49
aut,2008,73.17
aut,2009,74.99
aut,2010,72.37
aut,2011,72.28
aut,2012,69.79
aut,2013,67.14
aut,2014,66.82
aut,2015,67.96
aut,2016,64.58
aut,2017,64.21
aut,2018,67.06
aut,2019,65.96
aut,2020,60.33
aut,2021,56.84
aut,2022,57.13
aut,2023,57.52
aze,1980,365.08
aze,1981,359.35
aze,1982,339.58
aze,1983,347.71
aze,1984,354.93
aze,1985,364.89
aze,1986,392.49
aze,1987,432.92
aze,1988,508.93
aze,1989,626.02
aze,1990,791.35
aze,1991,1018.93
aze,1992,1337.06
aze,1993,1524.01
aze,1994,1617.28
aze,1995,1468.79
aze,1996,1235.99
aze,1997,1036.21
aze,1998,877.73
aze,1999,729.44
aze,2000,607.79
aze,2001,520.37
aze,2002,454.65
aze,2003,414.61
aze,2004,392.62
aze,2005,367.52
aze,2006,324.61
aze,2007,277.45
aze,2008,275.33
aze,2009,270.87
aze,2010,276.63
aze,2011,263.79
aze,2012,266.99
aze,2013,264.48
aze,2014,262.71
aze,2015,259.82
aze,2016,257.87
aze,2017,264.91
aze,2018,273.3
aze,2019,278.05
aze,2020,299.06
aze,2021,292.94
aze,2022,301.74
aze,2023,312.02
bdi,1980,89.86
bdi,1981,93.87
bdi,1982,98.81
bdi,1983,101
bdi,1984,100.72
bdi,1985,104.78
bdi,1986,106.64
bdi,1987,107.55
bdi,1988,107.15
bdi,1989,107.93
bdi,1990,109.86
bdi,1991,109.87
bdi,1992,111.05
bdi,1993,489.01
bdi,1994,106.74
bdi,1995,105.75
bdi,1996,116.34
bdi,1997,122.85
bdi,1998,114.43
bdi,1999,114.44
bdi,2000,119.13
bdi,2001,119.14
bdi,2002,125.91
bdi,2003,142.82
bdi,2004,156.78
bdi,2005,140.47
bdi,2006,142.75
bdi,2007,160.78
bdi,2008,148.91
bdi,2009,154.95
bdi,2010,164.94
bdi,2011,169.86
bdi,2012,171.85
bdi,2013,174.15
bdi,2014,178.74
bdi,2015,183.1
bdi,2016,184.78
bdi,2017,185.95
bdi,2018,251.27
bdi,2019,225.27
bdi,2020,215.77
bdi,2021,225.29
bdi,2022,233.46
bdi,2023,247.9
bel,1980,199.72
bel,1981,200.76
bel,1982,208.05
bel,1983,215.53
bel,1984,214.18
bel,1985,214.61
bel,1986,216.86
bel,1987,203.49
bel,1988,200.13
bel,1989,202.21
bel,1990,205.95
bel,1991,206.76
bel,1992,218.19
bel,1993,222.06
bel,1994,220.22
bel,1995,212.64
bel,1996,206.33
bel,1997,202.03
bel,1998,208.5
bel,1999,215.83
bel,2000,197.41
bel,2001,195.71
bel,2002,195.85
bel,2003,179.65
bel,2004,178.78
bel,2005,170.01
bel,2006,163.53
bel,2007,163.18
bel,2008,156.08
bel,2009,157.08
bel,2010,152.38
bel,2011,161.3
bel,2012,154.96
bel,2013,144.96
bel,2014,144.36
bel,2015,139.29
bel,2016,137.43
bel,2017,136.45
bel,2018,135.33
bel,2019,129.77
bel,2020,123.83
bel,2021,125.26
bel,2022,125.16
bel,2023,121.49
ben,1980,244.28
ben,1981,252.09
ben,1982,261.36
ben,1983,274.59
ben,1984,285.8
ben,1985,297.56
ben,1986,309.18
ben,1987,326.58
ben,1988,337.29
ben,1989,349.13
ben,1990,368.26
ben,1991,381.94
ben,1992,395.81
ben,1993,412.47
ben,1994,427.74
ben,1995,444.37
ben,1996,459.24
ben,1997,475.32
ben,1998,494.93
ben,1999,499.2
ben,2000,518.75
ben,2001,526.87
ben,2002,535.72
ben,2003,544.79
ben,2004,555
ben,2005,567.87
ben,2006,584.46
ben,2007,604.76
ben,2008,634.39
ben,2009,677.41
ben,2010,716.05
ben,2011,743.7
ben,2012,772.39
ben,2013,814.13
ben,2014,838.83
ben,2015,861.24
ben,2016,892.99
ben,2017,909
ben,2018,937.63
ben,2019,967.48
ben,2020,1017.24
ben,2021,1073.54
ben,2022,1054.92
ben,2023,1066.35
bfa,1980,1186.8
bfa,1981,1184.78
bfa,1982,1191.8
bfa,1983,1222.54
bfa,1984,1245.54
bfa,1985,1262.59
bfa,1986,1265.15
bfa,1987,1292.58
bfa,1988,1278.05
bfa,1989,1271.84
bfa,1990,1291.32
bfa,1991,1286.36
bfa,1992,1295.56
bfa,1993,1334.77
bfa,1994,1344.89
bfa,1995,1378.43
bfa,1996,1412.36
bfa,1997,1433.26
bfa,1998,1470.58
bfa,1999,1487.24
bfa,2000,1548.75
bfa,2001,1571.47
bfa,2002,1604.06
bfa,2003,1619.06
bfa,2004,1643.19
bfa,2005,1673.87
bfa,2006,1656.3
bfa,2007,1620.86
bfa,2008,1594.51
bfa,2009,1596.16
bfa,2010,1590.19
bfa,2011,1570.81
bfa,2012,1599.21
bfa,2013,1626.01
bfa,2014,1666.8
bfa,2015,1731.19
bfa,2016,1836.41
bfa,2017,1878.68
bfa,2018,1928.67
bfa,2019,1944.49
bfa,2020,2075.67
bfa,2021,2093.89
bfa,2022,2083.82
bfa,2023,2068.27
bgd,1980,1661.58
bgd,1981,1763.13
bgd,1982,1920.18
bgd,1983,2138
bgd,1984,2363.44
bgd,1985,2619.27
bgd,1986,2842.98
bgd,1987,3138.77
bgd,1988,3449.41
bgd,1989,3692.04
bgd,1990,3974.46
bgd,1991,4202.25
bgd,1992,4345.35
bgd,1993,4497.17
bgd,1994,4595.88
bgd,1995,4729.78
bgd,1996,4767.05
bgd,1997,4670.33
bgd,1998,4621.63
bgd,1999,4500.43
bgd,2000,4345.06
bgd,2001,4211.96
bgd,2002,4030.54
bgd,2003,3880.94
bgd,2004,3675.5
bgd,2005,3609.45
bgd,2006,3566.44
bgd,2007,3474.39
bgd,2008,3421.61
bgd,2009,3447.01
bgd,2010,3447.94
bgd,2011,3482.64
bgd,2012,3358.06
bgd,2013,3457.86
bgd,2014,3476.4
bgd,2015,3594.3
bgd,2016,3721.02
bgd,2017,3833.59
bgd,2018,3856.8
bgd,2019,3961.75
bgd,2020,3753.51
bgd,2021,3537.41
bgd,2022,3738.23
bgd,2023,3897.29
bgr,1980,243.17
bgr,1981,270.55
bgr,1982,270.74
bgr,1983,287.95
bgr,1984,299.3
bgr,1985,293.75
bgr,1986,279.83
bgr,1987,262.67
bgr,1988,270.23
bgr,1989,294.55
bgr,1990,358.27
bgr,1991,389.04
bgr,1992,431.86
bgr,1993,441.31
bgr,1994,467.1
bgr,1995,447.19
bgr,1996,444.51
bgr,1997,442.84
bgr,1998,393.04
bgr,1999,348.61
bgr,2000,338.4
bgr,2001,316.44
bgr,2002,298.31
bgr,2003,283.46
bgr,2004,272.69
bgr,2005,247.31
bgr,2006,229.52
bgr,2007,220.99
bgr,2008,204.46
bgr,2009,197.81
bgr,2010,182.63
bgr,2011,172.52
bgr,2012,170.45
bgr,2013,158.36
bgr,2014,156.48
bgr,2015,149.93
bgr,2016,138.79
bgr,2017,132.99
bgr,2018,130.99
bgr,2019,135.4
bgr,2020,140.12
bgr,2021,144.9
bgr,2022,135.52
bgr,2023,126.19
bhr,1980,4.26
bhr,1981,4.74
bhr,1982,4.97
bhr,1983,5.28
bhr,1984,5.56
bhr,1985,5.64
bhr,1986,5.94
bhr,1987,6.39
bhr,1988,6.57
bhr,1989,6.83
bhr,1990,7.41
bhr,1991,7.67
bhr,1992,7.93
bhr,1993,8.37
bhr,1994,8.82
bhr,1995,9.14
bhr,1996,9.71
bhr,1997,9.8
bhr,1998,11.42
bhr,1999,12.92
bhr,2000,13.96
bhr,2001,15
bhr,2002,16.36
bhr,2003,18.17
bhr,2004,21.33
bhr,2005,23.09
bhr,2006,24.3
bhr,2007,25.27
bhr,2008,27.3
bhr,2009,29
bhr,2010,30.07
bhr,2011,28.53
bhr,2012,28.12
bhr,2013,27.85
bhr,2014,28.37
bhr,2015,26.9
bhr,2016,25.82
bhr,2017,25.03
bhr,2018,23.9
bhr,2019,21.95
bhr,2020,22
bhr,2021,21.25
bhr,2022,20.95
bhr,2023,20.76
bhs,1980,34.5
bhs,1981,37.35
bhs,1982,40.27
bhs,1983,42.52
bhs,1984,44.09
bhs,1985,48.29
bhs,1986,46.99
bhs,1987,43.45
bhs,1988,43.53
bhs,1989,45.11
bhs,1990,48.98
bhs,1991,52.91
bhs,1992,54.06
bhs,1993,56.59
bhs,1994,60.31
bhs,1995,58.4
bhs,1996,57.97
bhs,1997,58.1
bhs,1998,59.73
bhs,1999,62.73
bhs,2000,62.75
bhs,2001,64.41
bhs,2002,66.07
bhs,2003,71.55
bhs,2004,78.12
bhs,2005,89.49
bhs,2006,92.38
bhs,2007,97.16
bhs,2008,102.58
bhs,2009,113.87
bhs,2010,114.16
bhs,2011,123.8
bhs,2012,125.79
bhs,2013,128.47
bhs,2014,129.32
bhs,2015,134.75
bhs,2016,136.78
bhs,2017,137.93
bhs,2018,138.58
bhs,2019,142.63
bhs,2020,150.1
bhs,2021,150.57
bhs,2022,151.47
bhs,2023,151.48
bih,1980,150.81
bih,1981,151.82
bih,1982,152.8
bih,1983,151.98
bih,1984,144.13
bih,1985,130.35
bih,1986,126.96
bih,1987,127.07
bih,1988,128.67
bih,1989,129.75
bih,1990,128.37
bih,1991,133.75
bih,1992,135.64
bih,1993,131.03
bih,1994,127.82
bih,1995,116.3
bih,1996,107.42
bih,1997,101.49
bih,1998,93.56
bih,1999,90.89
bih,2000,91.74
bih,2001,86.54
bih,2002,84.9
bih,2003,81.1
bih,2004,76.92
bih,2005,75.1
bih,2006,73.1
bih,2007,73.8
bih,2008,67.46
bih,2009,63.97
bih,2010,59.71
bih,2011,57.37
bih,2012,55.35
bih,2013,54.21
bih,2014,53.4
bih,2015,53.28
bih,2016,52.16
bih,2017,50.33
bih,2018,50.48
bih,2019,50.51
bih,2020,47.42
bih,2021,45.38
bih,2022,44.33
bih,2023,43.24
blr,1980,411.45
blr,1981,433.17
blr,1982,470.34
blr,1983,472
blr,1984,440.58
blr,1985,388.43
blr,1986,355.06
blr,1987,368.84
blr,1988,441.41
blr,1989,563.42
blr,1990,644.52
blr,1991,704.74
blr,1992,890.33
blr,1993,1077.13
blr,1994,1154.24
blr,1995,1260.12
blr,1996,1227.91
blr,1997,1307.53
blr,1998,1354.09
blr,1999,1367.25
blr,2000,1341.38
blr,2001,1375.82
blr,2002,1553.62
blr,2003,1462.23
blr,2004,1409.25
blr,2005,1294.39
blr,2006,1185.2
blr,2007,1152.12
blr,2008,1258.77
blr,2009,1189.33
blr,2010,1040.95
blr,2011,1106.96
blr,2012,863.28
blr,2013,765.74
blr,2014,695.55
blr,2015,647.8
blr,2016,507.81
blr,2017,387.31
blr,2018,372.88
blr,2019,385.24
blr,2020,423.63
blr,2021,405.41
blr,2022,349.75
blr,2023,350.06
blz,1980,10.98
blz,1981,11.13
blz,1982,11.23
blz,1983,10.76
blz,1984,10.64
blz,1985,11.35
blz,1986,12.25
blz,1987,12.64
blz,1988,13.53
blz,1989,14.5
blz,1990,15.91
blz,1991,17.13
blz,1992,18.01
blz,1993,18.84
blz,1994,20.24
blz,1995,20.85
blz,1996,23.38
blz,1997,28.71
blz,1998,34.94
blz,1999,36.58
blz,2000,40.39
blz,2001,43.56
blz,2002,48.35
blz,2003,50.83
blz,2004,53.21
blz,2005,64.83
blz,2006,65.97
blz,2007,67.75
blz,2008,72.99
blz,2009,84.31
blz,2010,85.78
blz,2011,93.01
blz,2012,94.45
blz,2013,93.82
blz,2014,92.44
blz,2015,94.17
blz,2016,94.15
blz,2017,93.76
blz,2018,93.9
blz,2019,101.31
blz,2020,97.07
blz,2021,96.52
blz,2022,102.52
blz,2023,104.58
bmu,1980,2.15
bmu,1981,2.19
bmu,1982,2.14
bmu,1983,2.13
bmu,1984,2.13
bmu,1985,2.3
bmu,1986,2.4
bmu,1987,2.39
bmu,1988,2.44
bmu,1989,2.32
bmu,1990,2.35
bmu,1991,2.46
bmu,1992,2.37
bmu,1993,2.34
bmu,1994,2.32
bmu,1995,2.17
bmu,1996,2.2
bmu,1997,2.06
bmu,1998,2.04
bmu,1999,1.89
bmu,2000,1.82
bmu,2001,1.81
bmu,2002,1.9
bmu,2003,1.97
bmu,2004,2.16
bmu,2005,2.48
bmu,2006,2.3
bmu,2007,2.29
bmu,2008,2.39
bmu,2009,2.67
bmu,2010,2.67
bmu,2011,2.79
bmu,2012,2.71
bmu,2013,2.75
bmu,2014,2.65
bmu,2015,2.58
bmu,2016,2.51
bmu,2017,2.34
bmu,2018,2.28
bmu,2019,2.26
bmu,2020,2.2
bmu,2021,2.21
bmu,2022,2.26
bmu,2023,2.27
bol,1980,470.68
bol,1981,467.55
bol,1982,471.85
bol,1983,481.61
bol,1984,478.07
bol,1985,486.23
bol,1986,493.54
bol,1987,506.01
bol,1988,515.57
bol,1989,517.88
bol,1990,524.53
bol,1991,534.14
bol,1992,538.74
bol,1993,552.48
bol,1994,563.58
bol,1995,576.09
bol,1996,575.57
bol,1997,590.43
bol,1998,601.7
bol,1999,599.21
bol,2000,662.83
bol,2001,621.91
bol,2002,636.78
bol,2003,646.48
bol,2004,656.72
bol,2005,665.28
bol,2006,677.93
bol,2007,696.99
bol,2008,707.82
bol,2009,723.05
bol,2010,748.9
bol,2011,737.98
bol,2012,729.8
bol,2013,725.14
bol,2014,719.55
bol,2015,718.75
bol,2016,714.87
bol,2017,709.78
bol,2018,709.28
bol,2019,711.58
bol,2020,913.7
bol,2021,961.63
bol,2022,815.42
bol,2023,776.62
bra,1980,26214.6
bra,1981,25712.62
bra,1982,26235.63
bra,1983,28297.63
bra,1984,30757.88
bra,1985,31887.28
bra,1986,33719.75
bra,1987,35099.75
bra,1988,36309.99
bra,1989,39056.99
bra,1990,40191.49
bra,1991,39946.78
bra,1992,39604.07
bra,1993,41824.35
bra,1994,43272.81
bra,1995,45424.82
bra,1996,46875.59
bra,1997,48546.82
bra,1998,51052.44
bra,1999,51844.68
bra,2000,54116.25
bra,2001,56657.32
bra,2002,58627.12
bra,2003,58861.85
bra,2004,57149.99
bra,2005,55912.64
bra,2006,55535.75
bra,2007,55947.25
bra,2008,57389.99
bra,2009,59037.97
bra,2010,59169.32
bra,2011,59481.66
bra,2012,62176.23
bra,2013,63284.11
bra,2014,64974.54
bra,2015,65875.69
bra,2016,67858.87
bra,2017,67376.73
bra,2018,61782.83
bra,2019,55744.81
bra,2020,55080.05
bra,2021,52952.19
bra,2022,52420.49
bra,2023,52229.21
brb,1980,19.26
brb,1981,18.58
brb,1982,18.28
brb,1983,18.48
brb,1984,18.37
brb,1985,20.15
brb,1986,20.57
brb,1987,21.51
brb,1988,21.41
brb,1989,21.92
brb,1990,23.92
brb,1991,24.3
brb,1992,25.2
brb,1993,26.11
brb,1994,26.35
brb,1995,25.79
brb,1996,25.42
brb,1997,25.75
brb,1998,26.85
brb,1999,26.51
brb,2000,25.95
brb,2001,27.14
brb,2002,27.58
brb,2003,28.82
brb,2004,31.55
brb,2005,35.74
brb,2006,35.18
brb,2007,34.56
brb,2008,37.17
brb,2009,38.81
brb,2010,36.68
brb,2011,37.08
brb,2012,35.61
brb,2013,36.43
brb,2014,36.58
brb,2015,36.84
brb,2016,37.41
brb,2017,37.6
brb,2018,37.49
brb,2019,38.24
brb,2020,37.62
brb,2021,36.62
brb,2022,38.4
brb,2023,39
brn,1980,3.63
brn,1981,3.66
brn,1982,3.75
brn,1983,3.82
brn,1984,3.82
brn,1985,3.87
brn,1986,3.99
brn,1987,4.03
brn,1988,4.09
brn,1989,4.21
brn,1990,4.37
brn,1991,4.44
brn,1992,4.46
brn,1993,4.48
brn,1994,4.53
brn,1995,4.55
brn,1996,4.59
brn,1997,4.48
brn,1998,4.25
brn,1999,4.02
brn,2000,3.84
brn,2001,3.74
brn,2002,3.66
brn,2003,3.57
brn,2004,3.61
brn,2005,3.6
brn,2006,3.49
brn,2007,3.63
brn,2008,3.62
brn,2009,3.68
brn,2010,3.71
brn,2011,3.75
brn,2012,3.8
brn,2013,3.85
brn,2014,3.85
brn,2015,3.89
brn,2016,3.93
brn,2017,3.92
brn,2018,3.95
brn,2019,3.95
brn,2020,4.09
brn,2021,4.21
brn,2022,4.37
brn,2023,4.27
btn,1980,10.29
btn,1981,10.57
btn,1982,10.68
btn,1983,10.98
btn,1984,11.23
btn,1985,11.68
btn,1986,12.02
btn,1987,12.03
btn,1988,12.55
btn,1989,12.85
btn,1990,13.68
btn,1991,13.74
btn,1992,14.23
btn,1993,13.78
btn,1994,13.07
btn,1995,13.4
btn,1996,13.55
btn,1997,14.01
btn,1998,14.27
btn,1999,13.74
btn,2000,15.02
btn,2001,14.63
btn,2002,13.58
btn,2003,12.09
btn,2004,11.54
btn,2005,11.64
btn,2006,11.3
btn,2007,10.94
btn,2008,10.82
btn,2009,10.84
btn,2010,10.85
btn,2011,10.69
btn,2012,10.52
btn,2013,10.56
btn,2014,10.39
btn,2015,10.19
btn,2016,10
btn,2017,9.68
btn,2018,9.25
btn,2019,8.95
btn,2020,8.87
btn,2021,8.76
btn,2022,8.78
btn,2023,8.33
bwa,1980,57.6
bwa,1981,61.26
bwa,1982,68.08
bwa,1983,65.67
bwa,1984,63.91
bwa,1985,58.25
bwa,1986,48.37
bwa,1987,35.25
bwa,1988,25.81
bwa,1989,24.65
bwa,1990,24.36
bwa,1991,24.33
bwa,1992,25.71
bwa,1993,26.95
bwa,1994,29.81
bwa,1995,35.89
bwa,1996,44.14
bwa,1997,60.22
bwa,1998,90.04
bwa,1999,137.73
bwa,2000,208.08
bwa,2001,312.23
bwa,2002,411.43
bwa,2003,429.15
bwa,2004,372.7
bwa,2005,364.9
bwa,2006,348.44
bwa,2007,336.03
bwa,2008,331.7
bwa,2009,330.78
bwa,2010,332.22
bwa,2011,319.88
bwa,2012,311.61
bwa,2013,298.09
bwa,2014,282.03
bwa,2015,285.64
bwa,2016,276.61
bwa,2017,262.15
bwa,2018,260.18
bwa,2019,257.24
bwa,2020,252.33
bwa,2021,258.42
bwa,2022,249.09
bwa,2023,245.24
caf,1980,231.54
caf,1981,238.4
caf,1982,244.33
caf,1983,243.96
caf,1984,249.22
caf,1985,256.64
caf,1986,277.75
caf,1987,288.14
caf,1988,286.65
caf,1989,292.99
caf,1990,302.04
caf,1991,317.86
caf,1992,325.03
caf,1993,349.75
caf,1994,363.75
caf,1995,367.43
caf,1996,387.95
caf,1997,390.17
caf,1998,411.6
caf,1999,421.05
caf,2000,421.44
caf,2001,431.38
caf,2002,448.17
caf,2003,455.93
caf,2004,462.4
caf,2005,471.46
caf,2006,487.27
