geo,time,electricity_generation_per_person
blr,2008,3708.29765
blr,2009,3223.20683
blr,2010,3703.59598
blr,2011,3420.27674
blr,2012,3270.02756
blr,2013,3342.17435
blr,2014,3682.99152
blr,2015,3626.49285
blr,2016,3554.2313
blr,2017,3652.29167
blr,2018,4118.11882
blr,2019,4275.029
bra,1985,1431.77639
bra,1986,1463.54711
bra,1987,1443.17666
bra,1988,1496.59949
bra,1989,1515.3529
bra,1990,1495.40467
bra,1991,1545.52846
bra,1992,1567.24312
bra,1993,1606.65988
bra,1994,1631.0367
bra,1995,1701.03456
bra,1996,1769.45778
bra,1997,1841.89074
bra,1998,1895.03292
bra,1999,1942.48379
bra,2000,1996.22553
bra,2001,1853.98861
bra,2002,1925.38487
bra,2003,2003.9676
bra,2004,2105.64548
bra,2005,2165.35242
bra,2006,2228.77925
bra,2007,2341.28111
bra,2008,2410.7572
bra,2009,2404.28345
bra,2010,2635.47651
bra,2011,2692.24994
bra,2012,2772.37601
bra,2013,2839.46608
bra,2014,2912.46414
bra,2015,2842.58291
bra,2016,2807.96341
bra,2017,2835.56987
bra,2018,2871.04803
bra,2019,2964.21156
can,1985,17829.47321
can,1986,17970.28126
can,1987,18779.54486
can,1988,18876.87104
can,1989,18326.038
can,1990,17449.89927
can,1991,18179.14993
can,1992,18375.11682
can,1993,18573.37726
can,1994,19162.88213
can,1995,19128.57583
can,1996,19404.75091
can,1997,19243.29532
can,1998,18719.27074
can,1999,19066.85452
can,2000,19740.04663
can,2001,19033.45898
can,2002,19237.50385
can,2003,18682.31495
can,2004,18811.89231
can,2005,19407.85993
can,2006,18810.05274
can,2007,19346.14622
can,2008,19050.54265
can,2009,18192.25219
can,2010,17775.17819
can,2011,18479.94078
can,2012,18227.54496
can,2013,18576.36039
can,2014,18156.85921
can,2015,18301.69844
can,2016,18222.41302
can,2017,18091.13109
can,2018,17593.48904
can,2019,17653.12418
che,1985,8754.3763
che,1986,8869.1647
che,1987,9174.86597
che,1988,9241.07712
che,1989,8277.65782
che,1990,8419.7413
che,1991,8641.66278
che,1992,8761.77585
che,1993,8961.45455
che,1994,9531.60625
che,1995,8986.1314
che,1996,8145.50716
che,1997,8898.91985
che,1998,8924.13889
che,1999,9643.99928
che,2000,9424.92877
che,2001,10063.15485
che,2002,9270.43404
che,2003,9243.47859
che,2004,8928.80827
che,2005,8052.43374
che,2006,8562.81595
che,2007,8986.34631
che,2008,9017.88882
che,2009,8849.58491
che,2010,8708.88618
che,2011,8198.39286
che,2012,8744.04368
che,2013,8681.93074
che,2014,8768.20957
che,2015,8180.25597
che,2016,7555.55566
che,2017,7485.93827
che,2018,8141.16959
che,2019,7945.88437
chl,1985,1145.44584
chl,1986,1190.76095
chl,1987,1236.81832
chl,1988,1316.57724
chl,1989,1363.91225
chl,1990,1385.95273
chl,1991,1479.26034
chl,1992,1629.03024
chl,1993,1721.98698
chl,1994,1784.22938
chl,1995,1948.90906
chl,1996,2110.79859
chl,1997,2251.55584
chl,1998,2369.8513
chl,1999,2531.45857
chl,2000,2689.80905
chl,2001,2830.86363
chl,2002,2900.39618
chl,2003,3078.11175
chl,2004,3106.03551
chl,2005,3207.04196
chl,2006,3350.85373
chl,2007,3527.24041
chl,2008,3573.96813
chl,2009,3535.48037
chl,2010,3594.57955
chl,2011,3784.63305
chl,2012,4008.04784
chl,2013,4152.61357
chl,2014,4032.69004
chl,2015,4148.09337
chl,2016,4269.74342
chl,2017,4255.75043
chl,2018,4394.2091
chl,2019,4425.99204
chn,1985,381.82787
chn,1986,410.52439
chn,1987,445.54163
chn,1988,479.21103
chn,1989,504.86145
chn,1990,527.83467
chn,1991,567.98687
chn,1992,624.78907
chn,1993,665.88336
chn,1994,754.29666
chn,1995,811.51852
chn,1996,863.91718
chn,1997,899.80475
chn,1998,917.46556
chn,1999,967.05865
chn,2000,1050.40424
chn,2001,1139.8415
chn,2002,1265.15252
chn,2003,1452.57347
chn,2004,1665.28273
chn,2005,1878.798
chn,2006,2141.14427
chn,2007,2438.01479
chn,2008,2582.62324
chn,2009,2729.01444
chn,2010,3073.58809
chn,2011,3423.92087
chn,2012,3603.18591
chn,2013,3902.36371
chn,2014,4140.51276
chn,2015,4133.05029
chn,2016,4337.30265
chn,2017,4647.67468
chn,2018,5019.53848
chn,2019,5233.30547
col,1985,980.7508
col,1986,1035.34068
col,1987,1079.65454
col,1988,1114.72153
col,1989,1140.59331
col,1990,1155.36952
col,1991,1188.55108
col,1992,1063.63644
col,1993,1188.07556
col,1994,1259.10429
col,1995,1303.72312
col,1996,1304.63417
col,1997,1322.94049
col,1998,1310.67506
col,1999,1225.00946
col,2000,1180.42438
col,2001,1197.53682
col,2002,1230.14608
col,2003,1256.2245
col,2004,1279.5568
col,2005,1310.67041
col,2006,1367.23815
col,2007,1383.71603
col,2008,1386.81901
col,2009,1411.90918
col,2010,1429.87572
col,2011,1448.76402
col,2012,1469.62643
col,2013,1501.67429
col,2014,1548.88626
col,2015,1578.74042
col,2016,1545.32338
col,2017,1535.21192
col,2018,1576.22881
col,2019,1493.65642
cyp,1985,1874.41824
cyp,1986,1997.64158
cyp,1987,2074.99281
cyp,1988,2236.33149
cyp,1989,2437.92998
cyp,1990,2574.95614
cyp,1991,2652.19812
cyp,1992,3035.18188
cyp,1993,3163.37423
cyp,1994,3207.46377
cyp,1995,2919.16019
cyp,1996,2987.09789
cyp,1997,3061.07564
cyp,1998,3291.50811
cyp,1999,3389.68043
cyp,2000,3572.60228
cyp,2001,3697.89519
cyp,2002,3874.24716
cyp,2003,4078.25171
cyp,2004,4157.72638
cyp,2005,4259.18249
cyp,2006,4449.51588
cyp,2007,4579.24271
cyp,2008,4695.98165
cyp,2009,4749.18563
cyp,2010,4783.33867
cyp,2011,4381.98381
cyp,2012,4155.77871
cyp,2013,3750.4393
cyp,2014,3776.8434
cyp,2015,3905.81274
cyp,2016,4177.1187
cyp,2017,4242.14913
cyp,2018,4245.37845
cyp,2019,4288.82631
cze,1985,5625.80539
cze,1986,5868.53005
cze,1987,6022.38263
cze,1988,6227.3145
cze,1989,6301.44456
cze,1990,6049.77819
cze,1991,5850.12137
cze,1992,5727.11674
cze,1993,5684.3095
cze,1994,5665.97584
cze,1995,5874.28715
cze,1996,6208.22045
cze,1997,6248.39251
cze,1998,6289.68773
cze,1999,6276.8698
cze,2000,7139.98802
cze,2001,7267.75795
cze,2002,7446.94268
cze,2003,8128.28348
cze,2004,8236.10551
cze,2005,8050.03467
cze,2006,8191.48091
cze,2007,8498.52542
cze,2008,8010.96106
cze,2009,7842.18006
cze,2010,8152.60791
cze,2011,8286.60949
cze,2012,8276.27588
cze,2013,8224.11832
cze,2014,8120.34019
cze,2015,7912.95713
cze,2016,7844.71436
cze,2017,8179.43068
cze,2018,8250.93428
cze,2019,8137.23448
deu,1985,6725.74685
deu,1986,6728.99276
deu,1987,6824.80306
deu,1988,7017.1034
deu,1989,7117.60543
deu,1990,6956.00616
deu,1991,6796.02875
deu,1992,6730.17058
deu,1993,6553.86627
deu,1994,6537.79535
deu,1995,6616.09406
deu,1996,6795.91859
deu,1997,6785.36956
deu,1998,6845.19291
deu,1999,6835.01043
deu,2000,7082.9208
deu,2001,7199.3067
deu,2002,7195.52489
deu,2003,7459.22471
deu,2004,7562.66829
deu,2005,7629.33931
deu,2006,7850.11692
deu,2007,7881.33738
deu,2008,7903.28819
deu,2009,7362.47574
deu,2010,7832.69185
deu,2011,7582.28352
deu,2012,7782.24711
deu,2013,7868.61695
deu,2014,7707.33196
deu,2015,7924.80496
deu,2016,7916.74795
deu,2017,7907.90324
deu,2018,7740.80608
deu,2019,7332.60288
dnk,1985,5698.40824
dnk,1986,6018.60279
dnk,1987,5762.69588
dnk,1988,5479.71172
dnk,1989,4470.1576
dnk,1990,5052.83171
dnk,1991,7088.48732
dnk,1992,5942.6639
dnk,1993,6544.15164
dnk,1994,7713.30442
dnk,1995,7006.52091
dnk,1996,10195.81503
dnk,1997,8395.99518
dnk,1998,7756.17911
dnk,1999,7312.33503
dnk,2000,6749.21032
dnk,2001,7041.0175
dnk,2002,7311.39017
dnk,2003,8572.4397
dnk,2004,7485.03404
dnk,2005,6684.49686
dnk,2006,8376.17489
dnk,2007,7187.57537
dnk,2008,6660.23138
dnk,2009,6583.77135
dnk,2010,6996.19807
dnk,2011,6310.11403
dnk,2012,5471.83463
dnk,2013,6161.98531
dnk,2014,5681.75077
dnk,2015,5086.28663
dnk,2016,5346.46796
dnk,2017,5414.82752
dnk,2018,5280.6572
dnk,2019,5280.12639
dza,1985,547.17691
dza,1986,561.88994
dza,1987,535.11601
dza,1988,571.35921
dza,1989,610.3674
dza,1990,625.18273
dza,1991,656.99566
dza,1992,676.54948
dza,1993,702.50184
dza,1994,704.72671
dza,1995,685.55349
dza,1996,705.72385
dza,1997,722.75881
dza,1998,770.44976
dza,1999,808.43391
dza,2000,818.62662
dza,2001,846.54112
dza,2002,867.92985
dza,2003,915.19515
dza,2004,955.856
dza,2005,1023.08544
dza,2006,1047.14479
dza,2007,1091.99024
dza,2008,1158.5458
dza,2009,1220.13203
dza,2010,1271.21276
dza,2011,1447.67889
dza,2012,1535.34028
dza,2013,1570.26196
dza,2014,1650.43439
dza,2015,1731.72465
dza,2016,1750.7907
dza,2017,1836.63903
dza,2018,1815.43666
dza,2019,1887.25288
ecu,1985,502.75151
ecu,1986,539.36121
ecu,1987,565.40605
ecu,1988,578.23323
ecu,1989,577.3694
ecu,1990,620.55475
ecu,1991,665.9797
ecu,1992,671.51369
ecu,1993,676.12352
ecu,1994,726.6235
ecu,1995,735.78758
ecu,1996,827.05774
ecu,1997,866.98666
ecu,1998,892.76534
ecu,1999,828.4861
ecu,2000,836.86903
ecu,2001,855.60093
ecu,2002,904.4463
ecu,2003,863.60582
ecu,2004,925.60202
ecu,2005,969.49016
ecu,2006,1075.1431
ecu,2007,1212.64547
ecu,2008,1280.19125
ecu,2009,1236.23197
ecu,2010,1299.69368
ecu,2011,1347.69738
ecu,2012,1476.52893
ecu,2013,1480.84473
ecu,2014,1523.78743
ecu,2015,1600.67605
ecu,2016,1656.27736
ecu,2017,1670.08085
ecu,2018,1736.76737
ecu,2019,1891.33868
egy,1985,614.17537
egy,1986,641.4919
egy,1987,685.77292
egy,1988,724.96342
egy,1989,741.29357
egy,1990,747.35713
egy,1991,753.61497
egy,1992,766.82194
egy,1993,780.50245
egy,1994,794.65359
egy,1995,812.5898
egy,1996,842.27402
egy,1997,875.05029
egy,1998,916.86939
egy,1999,973.56031
egy,2000,1065.1945
egy,2001,1150.52656
egy,2002,1206.35026
egy,2003,1265.8443
egy,2004,1324.65381
egy,2005,1389.59687
egy,2006,1452.52672
egy,2007,1532.19638
egy,2008,1617.26207
egy,2009,1654.86617
egy,2010,1745.16149
egy,2011,1769.36224
egy,2012,1884.13407
egy,2013,1867.13985
egy,2014,1893.66802
egy,2015,1967.02096
egy,2016,1992.55618
egy,2017,2003.38006
egy,2018,2025.92452
egy,2019,1997.87645
esp,1985,3267.47436
esp,1986,3308.05713
esp,1987,3405.65177
esp,1988,3554.39796
esp,1989,3759.20056
esp,1990,3875.26059
esp,1991,3964.39296
esp,1992,4027.26589
esp,1993,3966.1833
esp,1994,4080.88044
esp,1995,4199.44305
esp,1996,4371.27413
esp,1997,4755.70392
esp,1998,4855.75684
esp,1999,5152.73096
esp,2000,5498.42872
esp,2001,5712.63972
esp,2002,5843.64087
esp,2003,6120.86175
esp,2004,6465.42831
esp,2005,6680.66467
esp,2006,6694.91632
esp,2007,6714.90655
esp,2008,6810.63811
esp,2009,6360.6529
esp,2010,6401.54376
esp,2011,6196.52555
esp,2012,6322.51555
esp,2013,6078.29217
esp,2014,5959.01004
esp,2015,6021.17351
esp,2016,5889.03479
esp,2017,5908.82942
esp,2018,5877.8154
esp,2019,5901.28066
est,1985,11709.80032
est,1986,11686.57505
est,1987,11539.3715
est,1988,11269.06253
est,1989,11217.39036
est,1990,10976.54937
est,1991,9447.62982
est,1992,7778.07659
est,1993,6127.43698
est,1994,6280.99922
est,1995,6066.19289
est,1996,6420.80049
est,1997,6539.10517
est,1998,6058.95123
est,1999,5887.63696
est,2000,6084.57364
est,2001,6096.01
est,2002,6166.77708
est,2003,7399.61643
est,2004,7556.66213
est,2005,7527.76532
est,2006,7211.55093
est,2007,9067.94337
est,2008,7895.83851
est,2009,6571.19228
est,2010,9731.9948
est,2011,9710.71221
est,2012,9044.26452
est,2013,10063.9697
est,2014,9455.45656
est,2015,7919.71566
est,2016,9248.69541
est,2017,9966.72705
est,2018,9317.26786
est,2019,5710.41483
fin,1985,10057.37882
fin,1986,9927.91371
fin,1987,10718.15652
fin,1988,10782.11287
fin,1989,10720.86942
fin,1990,10863.56906
fin,1991,11551.69614
fin,1992,11424.41163
fin,1993,12023.82652
fin,1994,12857.42185
fin,1995,12583.29041
fin,1996,13449.58783
fin,1997,13421.7541
fin,1998,13639.16607
fin,1999,13409.59676
fin,2000,13584.1186
fin,2001,14385.59424
fin,2002,14457.41446
fin,2003,16211.76454
fin,2004,16459.82751
fin,2005,13470.05438
fin,2006,15663.00462
fin,2007,15418.1744
fin,2008,14626.06904
fin,2009,13579.83805
fin,2010,15105.38359
fin,2011,13673.11114
fin,2012,13016.18498
fin,2013,13127.33248
fin,2014,12491.27674
fin,2015,12551.99482
fin,2016,12516.98733
fin,2017,12172.11052
fin,2018,12707.02257
fin,2019,12417.20504
fra,1985,6216.33868
fra,1986,6521.26214
fra,1987,6767.25468
fra,1988,6977.62535
fra,1989,7200.50853
fra,1990,7424.99376
fra,1991,8004.32768
fra,1992,8113.06406
fra,1993,8239.56529
fra,1994,8280.80843
fra,1995,8551.17338
fra,1996,8849.8498
fra,1997,8669.94652
fra,1998,8748.09814
fra,1999,8956.84429
fra,2000,9149.4217
fra,2001,9253.83569
fra,2002,9348.3584
fra,2003,9407.85162
fra,2004,9457.54687
fra,2005,9425.07858
fra,2006,9346.10694
fra,2007,9209.23095
fra,2008,9223.90797
fra,2009,8569.11016
fra,2010,9053.66182
fra,2011,8936.49317
fra,2012,8880.38886
fra,2013,8981.28566
fra,2014,8788.32842
fra,2015,8848.63746
fra,2016,8600.6599
fra,2017,8544.92927
fra,2018,8834.66727
fra,2019,8527.99238
gbr,1985,5283.99621
gbr,1986,5326.56878
gbr,1987,5332.17834
gbr,1988,5435.839
gbr,1989,5521.52491
gbr,1990,5596.26163
gbr,1991,5635.72309
gbr,1992,5588.60135
gbr,1993,5609.1873
gbr,1994,5653.37436
gbr,1995,5824.43833
gbr,1996,6037.61012
gbr,1997,6014.11696
gbr,1998,6198.9602
gbr,1999,6270.0442
gbr,2000,6399.30011
gbr,2001,6507.96289
gbr,2002,6527.39769
gbr,2003,6685.68753
gbr,2004,6579.44956
gbr,2005,6607.6406
gbr,2006,6531.95439
gbr,2007,6457.2273
gbr,2008,6258.22658
gbr,2009,5996.53194
gbr,2010,6020.63356
gbr,2011,5747.74744
gbr,2012,5639.22879
gbr,2013,5513.41313
gbr,2014,5167.8413
gbr,2015,5145.37773
gbr,2016,5116.16025
gbr,2017,5067.9644
gbr,2018,4958.06386
gbr,2019,4793.53579
grc,1985,2782.83885
grc,1986,2819.43729
grc,1987,3009.95387
grc,1988,3305.8941
grc,1989,3392.76682
grc,1990,3422.9442
grc,1991,3471.89806
grc,1992,3590.12982
grc,1993,3645.02319
grc,1994,3816.1761
grc,1995,3866.82689
grc,1996,3928.77087
grc,1997,3988.99457
grc,1998,4223.19863
grc,1999,4499.49673
grc,2000,4858.55394
grc,2001,4823.22578
grc,2002,4883.42967
grc,2003,5212.46142
grc,2004,5282.24675
grc,2005,5347.09288
grc,2006,5434.75734
grc,2007,5709.88812
grc,2008,5774.20433
grc,2009,5599.36828
grc,2010,5271.29992
grc,2011,5488.5554
grc,2012,5654.23367
grc,2013,5321.16754
grc,2014,4716.55446
grc,2015,4866.34302
grc,2016,5128.3077
grc,2017,5228.85193
grc,2018,5061.92167
grc,2019,4793.08044
hkg,1985,3640.88601
hkg,1986,3986.06125
hkg,1987,4346.73255
hkg,1988,4589.83361
hkg,1989,4846.26467
hkg,1990,5055.92065
hkg,1991,5498.04922
hkg,1992,5980.75303
hkg,1993,6063.67657
hkg,1994,4457.09007
hkg,1995,4588.18443
hkg,1996,4597.78663
hkg,1997,4594.19341
hkg,1998,4895.50937
hkg,1999,4522.19043
hkg,2000,4742.2132
hkg,2001,4865.75785
hkg,2002,5119.78792
hkg,2003,5279.97272
hkg,2004,5504.96668
hkg,2005,5679.57944
hkg,2006,5676.57246
hkg,2007,5694.10707
hkg,2008,5520.34787
hkg,2009,5592.89242
hkg,2010,5510.02625
hkg,2011,5581.37252
hkg,2012,5512.06251
hkg,2013,5523.98923
hkg,2014,5593.67925
hkg,2015,5291.90541
hkg,2016,5282.55989
hkg,2017,5067.77421
hkg,2018,4959.49701
hkg,2019,4963.11272
hrv,1990,1831.51487
hrv,1991,1878.36016
hrv,1992,1880.89152
hrv,1993,2035.96011
hrv,1994,1883.50602
hrv,1995,2009.19865
hrv,1996,2442.24558
hrv,1997,2261.05325
hrv,1998,2551.7002
hrv,1999,2912.41635
hrv,2000,2547.60816
hrv,2001,2905.80355
hrv,2002,2905.50137
hrv,2003,3019.43883
hrv,2004,3191.23553
hrv,2005,3006.35579
hrv,2006,2985.05277
hrv,2007,2913.28724
hrv,2008,2961.65358
hrv,2009,3099.32775
hrv,2010,3443.02955
hrv,2011,2636.85114
hrv,2012,2503.56272
hrv,2013,3285.78931
hrv,2014,3185.04565
hrv,2015,2693.91435
hrv,2016,3046.14216
hrv,2017,2864.90788
hrv,2018,3279.68521
hrv,2019,3054.75847
hun,1985,2535.79225
hun,1986,2665.95914
hun,1987,2840.12255
hun,1988,2801.56016
hun,1989,2845.32766
hun,1990,2740.25485
hun,1991,2891.33053
hun,1992,3058.80543
hun,1993,3177.41001
hun,1994,3235.79103
hun,1995,3286.98496
hun,1996,3396.09578
hun,1997,3433.77491
hun,1998,3617.84435
hun,1999,3691.13713
hun,2000,3443.17557
hun,2001,3572.39243
hun,2002,3556.21064
hun,2003,3366.9114
hun,2004,3332.64785
hun,2005,3545.13418
hun,2006,3566.05384
hun,2007,3986.37331
hun,2008,4005.75788
hun,2009,3605.42396
hun,2010,3764.44114
hun,2011,3639.87114
hun,2012,3511.12561
hun,2013,3080.56103
hun,2014,2998.77889
hun,2015,3104.95388
hun,2016,3271.00193
hun,2017,3379.81482
hun,2018,3296.83269
hun,2019,3504.09136
idn,1985,99.21661
idn,1986,109.36943
idn,1987,120.67366
idn,1988,141.77377
idn,1989,159.8515
idn,1990,182.53734
idn,1991,206.4155
idn,1992,214.57545
idn,1993,208.05442
idn,1994,236.8452
idn,1995,274.81521
idn,1996,294.48423
idn,1997,348.5296
idn,1998,372.79311
idn,1999,402.51613
idn,2000,441.23074
idn,2001,474.09329
idn,2002,497.87403
idn,2003,512.8032
idn,2004,538.10259
idn,2005,563.7063
idn,2006,580.46053
idn,2007,612.9811
idn,2008,634.63155
idn,2009,657.09853
idn,2010,702.077
idn,2011,748.29362
idn,2012,806.26529
idn,2013,858.55442
idn,2014,895.84672
idn,2015,905.5617
idn,2016,947.85606
idn,2017,962.0952
idn,2018,997.94563
idn,2019,1031.46603
ind,1985,237.62792
ind,1986,252.72252
ind,1987,272.87346
ind,1988,288.13561
ind,1989,318.52611
ind,1990,329.52037
ind,1991,359.55039
ind,1992,370.78051
ind,1993,390.527
ind,1994,410.28578
ind,1995,443.13597
ind,1996,451.16154
ind,1997,468.73168
ind,1998,495.42576
ind,1999,527.2946
ind,2000,540.79799
ind,2001,545.2025
ind,2002,557.61538
ind,2003,574.10501
ind,2004,618.17145
ind,2005,613.89267
ind,2006,638.72588
ind,2007,672.97059
ind,2008,689.95953
ind,2009,722.41793
ind,2010,759.52551
ind,2011,827.01855
ind,2012,862.58091
ind,2013,894.83248
ind,2014,974.23527
ind,2015,1005.45412
ind,2016,1058.3039
ind,2017,1100.90748
ind,2018,1146.97102
ind,2019,1140.7263
irl,1985,3442.91436
irl,1986,3597.97544
irl,1987,3715.76767
irl,1988,3766.31641
irl,1989,3941.56578
irl,1990,4130.18645
irl,1991,4302.72079
irl,1992,4532.44916
irl,1993,4618.62614
irl,1994,4789.3769
irl,1995,4966.95077
irl,1996,5292.91383
irl,1997,5465.91805
irl,1998,5736.40062
irl,1999,5899.54458
irl,2000,6339.32411
irl,2001,6496.33016
irl,2002,6448.1955
irl,2003,6341.47245
irl,2004,6307.73453
irl,2005,6274.28857
