geo,time,male_family_workers_percent_of_male_employment
aus,1993,0.52749
aus,1994,0.47864
aus,1995,0.47396
aus,1996,0.4878
aus,1997,0.45226
aus,1998,0.487
aus,1999,0.47772
aus,2000,0.4845
aus,2001,0.42246
aus,2002,0.44807
aus,2003,0.47743
aus,2004,0.44488
aus,2005,0.25466
aus,2006,0.32091
aus,2007,0.37616
aus,2008,0.25989
aus,2009,0.33745
aus,2010,0.27944
aus,2011,0.16498
aus,2012,0.30051
aus,2013,0.22871
aus,2014,0.24894
aus,2015,0.32116
aus,2016,0.27208
aus,2017,0.20485
aus,2018,0.13427
aus,2019,0.19472
aus,2020,0.206
aus,2021,0.2074
aus,2022,0.19788
aus,2023,0.19399
aut,1991,6.95083
aut,1992,6.90897
aut,1993,6.99765
aut,1994,6.62783
aut,1995,6.65799
aut,1996,6.84076
aut,1997,6.30711
aut,1998,6.2355
aut,1999,6.2622
aut,2000,6.27893
aut,2001,6.18488
aut,2002,6.21704
aut,2003,5.91545
aut,2004,5.38662
aut,2005,5.77926
aut,2006,5.7921
aut,2007,6.74448
aut,2008,6.8339
aut,2009,6.70455
aut,2010,6.77322
aut,2011,6.72437
aut,2012,6.67122
aut,2013,6.59722
aut,2014,6.85115
aut,2015,6.37783
aut,2016,6.26272
aut,2017,6.14927
aut,2018,6.04732
aut,2019,5.90074
aut,2020,6.04362
aut,2021,6.05122
aut,2022,6.09931
aut,2023,6.23623
aze,1991,29.36761
aze,1992,29.19651
aze,1993,29.43318
aze,1994,29.9363
aze,1995,30.54206
aze,1996,31.12308
aze,1997,31.51997
aze,1998,31.67001
aze,1999,31.5708
aze,2000,31.30685
aze,2001,31.61427
aze,2002,32.24652
aze,2003,32.00289
aze,2004,32.02952
aze,2005,32.29575
aze,2006,31.58876
aze,2007,30.63189
aze,2008,29.73028
aze,2009,28.78428
aze,2010,28.64144
aze,2011,29.47557
aze,2012,28.29072
aze,2013,27.62673
aze,2014,27.38227
aze,2015,25.59728
aze,2016,25.71278
aze,2017,25.36973
aze,2018,25.09
aze,2019,24.82541
aze,2020,24.53789
aze,2021,24.24555
aze,2022,24.03096
aze,2023,23.82191
bdi,1991,13.68291
bdi,1992,13.61268
bdi,1993,13.38432
bdi,1994,13.23533
bdi,1995,13.62671
bdi,1996,13.9048
bdi,1997,13.85226
bdi,1998,13.55934
bdi,1999,13.56958
bdi,2000,13.53036
bdi,2001,12.96965
bdi,2002,12.70439
bdi,2003,12.73998
bdi,2004,13.04409
bdi,2005,13.07712
bdi,2006,12.81842
bdi,2007,12.45665
bdi,2008,12.03148
bdi,2009,12.00098
bdi,2010,11.74595
bdi,2011,11.46327
bdi,2012,11.27785
bdi,2013,11.10303
bdi,2014,10.61645
bdi,2015,11.38313
bdi,2016,12.00383
bdi,2017,12.62077
bdi,2018,13.05193
bdi,2019,13.47767
bdi,2020,15.07592
bdi,2021,14.10077
bdi,2022,13.9227
bdi,2023,13.91272
bel,1991,0.59721
bel,1992,0.72829
bel,1993,0.52863
bel,1994,0.5775
bel,1995,0.60872
bel,1996,0.66205
bel,1997,0.49477
bel,1998,0.47024
bel,1999,0.41223
bel,2000,0.5395
bel,2001,0.53691
bel,2002,0.42476
bel,2003,0.49936
bel,2004,0.5239
bel,2005,0.38966
bel,2006,0.43222
bel,2007,0.35191
bel,2008,0.42699
bel,2009,0.47596
bel,2010,0.29289
bel,2011,0.49452
bel,2012,0.40554
bel,2013,0.42806
bel,2014,0.41599
bel,2015,0.49267
bel,2016,0.45908
bel,2017,0.49991
bel,2018,0.56247
bel,2019,0.56509
bel,2020,0.54396
bel,2021,0.32569
bel,2022,0.35705
bel,2023,0.36364
ben,1991,18.04436
ben,1992,17.97898
ben,1993,17.77291
ben,1994,17.93576
ben,1995,17.53021
ben,1996,17.26494
ben,1997,16.89463
ben,1998,16.57743
ben,1999,16.16009
ben,2000,15.70841
ben,2001,15.23025
ben,2002,14.82393
ben,2003,14.52857
ben,2004,14.17355
ben,2005,14.08127
ben,2006,13.83194
ben,2007,13.40174
ben,2008,13.0156
ben,2009,12.85582
ben,2010,12.81039
ben,2011,12.72119
ben,2012,12.88302
ben,2013,12.88638
ben,2014,12.83606
ben,2015,13.10935
ben,2016,13.35742
ben,2017,13.42504
ben,2018,13.3909
ben,2019,13.44618
ben,2020,14.34642
ben,2021,14.32509
ben,2022,14.72728
ben,2023,14.70165
bfa,1991,20.56424
bfa,1992,20.61789
bfa,1993,20.55903
bfa,1994,20.70616
bfa,1995,20.53811
bfa,1996,20.04349
bfa,1997,19.70723
bfa,1998,19.25781
bfa,1999,18.63198
bfa,2000,18.46876
bfa,2001,18.02076
bfa,2002,17.79608
bfa,2003,17.38179
bfa,2004,17.16866
bfa,2005,16.64231
bfa,2006,16.23327
bfa,2007,15.9164
bfa,2008,15.49828
bfa,2009,15.29641
bfa,2010,14.78332
bfa,2011,14.33823
bfa,2012,13.82333
bfa,2013,13.31928
bfa,2014,12.97132
bfa,2015,12.74728
bfa,2016,12.40986
bfa,2017,12.0561
bfa,2018,11.65344
bfa,2019,11.30081
bfa,2020,11.5221
bfa,2021,11.02443
bfa,2022,10.81154
bfa,2023,10.81517
bgd,1991,14.08133
bgd,1992,13.90988
bgd,1993,13.68297
bgd,1994,13.44823
bgd,1995,13.18777
bgd,1996,12.86883
bgd,1997,12.5661
bgd,1998,12.25106
bgd,1999,11.90669
bgd,2000,11.52046
bgd,2001,11.13905
bgd,2002,10.77675
bgd,2003,10.42828
bgd,2004,10.19211
bgd,2005,9.9435
bgd,2006,9.42472
bgd,2007,8.76119
bgd,2008,8.10714
bgd,2009,7.48921
bgd,2010,6.8311
bgd,2011,6.55855
bgd,2012,6.2744
bgd,2013,5.98834
bgd,2014,5.56074
bgd,2015,5.14445
bgd,2016,4.70506
bgd,2017,4.08472
bgd,2018,4.02223
bgd,2019,3.93733
bgd,2020,4.03275
bgd,2021,3.85253
bgd,2022,3.82193
bgd,2023,3.57232
bgr,1991,1.27563
bgr,1992,1.26436
bgr,1993,1.28164
bgr,1994,1.26946
bgr,1995,1.31208
bgr,1996,1.27304
bgr,1997,1.16108
bgr,1998,1.17703
bgr,1999,1.15548
bgr,2000,1.14155
bgr,2001,1.1818
bgr,2002,1.16909
bgr,2003,1.43531
bgr,2004,1.43216
bgr,2005,0.9307
bgr,2006,0.80103
bgr,2007,0.74974
bgr,2008,0.58146
bgr,2009,0.57189
bgr,2010,0.7423
bgr,2011,0.76198
bgr,2012,0.61429
bgr,2013,0.49203
bgr,2014,0.33978
bgr,2015,0.43749
bgr,2016,0.51787
bgr,2017,0.4769
bgr,2018,0.68629
bgr,2019,0.47889
bgr,2020,0.28604
bgr,2021,0.36428
bgr,2022,0.56319
bgr,2023,0.37697
bhr,1991,0.0848
bhr,1992,0.07442
bhr,1993,0.06626
bhr,1994,0.06225
bhr,1995,0.05742
bhr,1996,0.05101
bhr,1997,0.04566
bhr,1998,0.03758
bhr,1999,0.03565
bhr,2000,0.03538
bhr,2001,0.03159
bhr,2002,0.55061
bhr,2003,0.53745
bhr,2004,0.08286
bhr,2005,0.526
bhr,2006,0.53014
bhr,2007,0.50327
bhr,2008,0.49091
bhr,2009,0.47592
bhr,2010,0.47482
bhr,2011,0.48716
bhr,2012,0.46593
bhr,2013,0.45728
bhr,2014,0.43614
bhr,2015,0.39319
bhr,2016,0.37838
bhr,2017,0.38323
bhr,2018,0.38448
bhr,2019,0.38039
bhr,2020,0.38593
bhr,2021,0.39081
bhr,2022,0.38027
bhr,2023,0.36853
bhs,1991,0.28444
bhs,1992,0.18723
bhs,1993,0.32256
bhs,1994,0.34576
bhs,1995,0.22265
bhs,1996,0.32612
bhs,1997,0.19747
bhs,1998,0.09062
bhs,1999,0.08503
bhs,2000,0.06352
bhs,2001,0.0447
bhs,2002,0.08541
bhs,2003,0.21828
bhs,2004,0.03165
bhs,2005,0.04014
bhs,2006,0.04936
bhs,2007,0.05576
bhs,2008,0.06641
bhs,2009,0.24209
bhs,2010,0.27573
bhs,2011,0.31096
bhs,2012,0.30941
bhs,2013,0.3199
bhs,2014,0.32647
bhs,2015,0.32759
bhs,2016,0.32482
bhs,2017,0.31403
bhs,2018,0.31709
bhs,2019,0.31316
bhs,2020,0.32529
bhs,2021,0.33229
bhs,2022,0.32529
bhs,2023,0.31496
bih,1991,5.08602
bih,1992,5.03541
bih,1993,4.98989
bih,1994,4.98158
bih,1995,4.96374
bih,1996,4.64759
bih,1997,4.32285
bih,1998,3.95003
bih,1999,3.70952
bih,2000,3.55089
bih,2001,3.32376
bih,2002,3.19532
bih,2003,3.0966
bih,2004,2.98389
bih,2005,2.88483
bih,2006,2.76647
bih,2007,1.87937
bih,2008,2.43504
bih,2009,2.93982
bih,2010,2.30838
bih,2011,2.14722
bih,2012,2.05733
bih,2013,2.09737
bih,2014,1.60797
bih,2015,1.67488
bih,2016,1.59135
bih,2017,1.80036
bih,2018,1.80898
bih,2019,1.38965
bih,2020,1.2945
bih,2021,1.14107
bih,2022,1.03948
bih,2023,0.85758
blr,1991,0.06106
blr,1992,0.0598
blr,1993,0.06048
blr,1994,0.06018
blr,1995,0.06006
blr,1996,0.05994
blr,1997,0.05921
blr,1998,0.05778
blr,1999,0.05554
blr,2000,0.05339
blr,2001,0.05172
blr,2002,0.04988
blr,2003,0.04796
blr,2004,0.04526
blr,2005,0.04307
blr,2006,0.04075
blr,2007,0.03847
blr,2008,0.03565
blr,2009,0.03443
blr,2010,0.0328
blr,2011,0.03071
blr,2012,0.02935
blr,2013,0.02866
blr,2014,0.028
blr,2015,0.02774
blr,2016,0.02773
blr,2017,0.02813
blr,2018,0.03131
blr,2019,0.03135
blr,2020,0.05899
blr,2021,0.02378
blr,2022,0.01862
blr,2023,0.01934
blz,1991,4.42415
blz,1992,4.23301
blz,1993,4.11421
blz,1994,3.94259
blz,1995,3.7037
blz,1996,4.00413
blz,1997,3.99316
blz,1998,3.98204
blz,1999,3.90466
blz,2000,3.89937
blz,2001,3.84246
blz,2002,3.80171
blz,2003,3.76233
blz,2004,3.7738
blz,2005,3.74943
blz,2006,3.78083
blz,2007,3.80995
blz,2008,3.80971
blz,2009,3.87538
blz,2010,3.86422
blz,2011,3.8832
blz,2012,3.81879
blz,2013,3.81967
blz,2014,2.72349
blz,2015,4.0163
blz,2016,3.31605
blz,2017,2.8519
blz,2018,3.24124
blz,2019,3.57873
blz,2020,3.67847
blz,2021,3.54744
blz,2022,3.51493
blz,2023,3.40363
bol,1991,11.12202
bol,1992,11.1788
bol,1993,11.20675
bol,1994,11.2238
bol,1995,11.26495
bol,1996,11.211
bol,1997,11.2701
bol,1998,11.37932
bol,1999,11.70359
bol,2000,10.60077
bol,2001,13.89934
bol,2002,13.4414
bol,2003,15.60058
bol,2004,9.75868
bol,2005,10.61291
bol,2006,11.51153
bol,2007,9.85964
bol,2008,10.4279
bol,2009,8.73917
bol,2010,8.79256
bol,2011,8.81705
bol,2012,7.81897
bol,2013,7.59646
bol,2014,8.80326
bol,2015,6.87279
bol,2016,7.6888
bol,2017,8.46518
bol,2018,9.16651
bol,2019,9.30435
bol,2020,9.301
bol,2021,11.13815
bol,2022,10.55909
bol,2023,10.29291
bra,1991,5.19263
bra,1992,5.45197
bra,1993,5.43192
bra,1994,5.22428
bra,1995,5.13447
bra,1996,4.86783
bra,1997,4.69636
bra,1998,4.62194
bra,1999,4.85322
bra,2000,4.39237
bra,2001,4.04127
bra,2002,3.96689
bra,2003,3.96669
bra,2004,4.07416
bra,2005,3.72145
bra,2006,3.32888
bra,2007,3.26938
bra,2008,2.55807
bra,2009,2.45766
bra,2010,2.02222
bra,2011,1.65943
bra,2012,1.81132
bra,2013,1.7362
bra,2014,1.58865
bra,2015,1.60035
bra,2016,1.3352
bra,2017,1.39132
bra,2018,1.42773
bra,2019,1.37328
bra,2020,1.42844
bra,2021,1.32232
bra,2022,1.07781
bra,2023,0.91055
brb,1991,0.71402
brb,1992,0.09718
brb,1993,0.77316
brb,1994,0.12311
brb,1995,0.15347
brb,1996,0.16089
brb,1997,0.12847
brb,1998,0.09561
brb,1999,0.07251
brb,2000,0.14845
brb,2001,0.0722
brb,2002,0.07362
brb,2003,0.07396
brb,2004,0.07367
brb,2005,0.06959
brb,2006,0.06816
brb,2007,0.06708
brb,2008,0.06593
brb,2009,0.06258
brb,2010,0.0617
brb,2011,0.06241
brb,2012,0.062
brb,2013,0.06191
brb,2014,0.06138
brb,2015,0.06049
brb,2016,0.06226
brb,2017,0.06213
brb,2018,0.06153
brb,2019,0.06074
brb,2020,0.06266
brb,2021,0.06511
brb,2022,0.06266
brb,2023,0.06094
brn,1991,0.38014
brn,1992,0.37863
brn,1993,0.35666
brn,1994,0.33675
brn,1995,0.33196
brn,1996,0.33302
brn,1997,0.3355
brn,1998,0.30127
brn,1999,0.31825
brn,2000,0.35528
brn,2001,0.33261
brn,2002,0.33101
brn,2003,0.34563
brn,2004,0.35816
brn,2005,0.36974
brn,2006,0.3718
brn,2007,0.35965
brn,2008,0.37259
brn,2009,0.33173
brn,2010,0.33739
brn,2011,0.36065
brn,2012,0.35823
brn,2013,0.3468
brn,2014,0.34542
brn,2015,0.34518
brn,2016,0.35117
brn,2017,0.35607
brn,2018,0.4141
brn,2019,0.58757
brn,2020,0.67709
brn,2021,0.38306
brn,2022,0.19884
brn,2023,0.23636
btn,1991,46.111
btn,1992,46.04093
btn,1993,45.90576
btn,1994,45.73698
btn,1995,45.48426
btn,1996,45.20096
btn,1997,44.88026
btn,1998,44.48532
btn,1999,44.11181
btn,2000,43.86068
btn,2001,43.53393
btn,2002,42.98424
btn,2003,42.30815
btn,2004,41.7
btn,2005,41.00858
btn,2006,40.46275
btn,2007,39.54687
btn,2008,38.29064
btn,2009,37.27048
btn,2010,35.97576
btn,2011,36.51484
btn,2012,31.08921
btn,2013,30.51408
btn,2014,29.22163
btn,2015,26.15262
btn,2016,25.46728
btn,2017,24.38846
btn,2018,23.18214
btn,2019,21.25824
btn,2020,21.19756
btn,2021,20.43345
btn,2022,21.00421
btn,2023,20.10989
bwa,1991,0.82128
bwa,1992,0.81459
bwa,1993,0.80784
bwa,1994,0.79765
bwa,1995,0.78102
bwa,1996,0.7431
bwa,1997,0.80286
bwa,1998,0.90118
bwa,1999,0.94543
bwa,2000,1.02604
bwa,2001,1.15505
bwa,2002,1.25557
bwa,2003,1.38451
bwa,2004,1.53331
bwa,2005,1.67012
bwa,2006,1.80602
bwa,2007,2.5115
bwa,2008,3.5285
bwa,2009,5.05547
bwa,2010,4.59788
bwa,2011,4.18501
bwa,2012,4.02608
bwa,2013,3.68322
bwa,2014,3.48402
bwa,2015,3.53742
bwa,2016,3.3213
bwa,2017,3.24854
bwa,2018,3.16943
bwa,2019,3.12132
bwa,2020,3.15865
bwa,2021,2.98359
bwa,2022,2.90466
bwa,2023,2.8355
caf,1991,35.19846
caf,1992,35.45716
caf,1993,35.55976
caf,1994,35.36235
caf,1995,35.07697
caf,1996,35.25793
caf,1997,34.95375
caf,1998,34.59941
caf,1999,33.79564
caf,2000,34.03046
caf,2001,33.73677
caf,2002,33.26315
caf,2003,34.09116
caf,2004,33.53945
caf,2005,33.43005
caf,2006,33.06734
caf,2007,32.69003
caf,2008,32.53279
caf,2009,31.40256
caf,2010,30.38252
caf,2011,29.7117
caf,2012,28.72684
caf,2013,30.30225
caf,2014,30.49697
caf,2015,30.31135
caf,2016,29.98822
caf,2017,29.52352
caf,2018,28.98486
caf,2019,28.56515
caf,2020,28.90017
caf,2021,28.22047
caf,2022,27.7626
caf,2023,27.63024
can,1991,0.18836
can,1992,0.21508
can,1993,0.26362
can,1994,0.17295
can,1995,0.20028
can,1996,0.1805
can,1997,0.2528
can,1998,0.21947
can,1999,0.1949
can,2000,0.1642
can,2001,0.12941
can,2002,0.13254
can,2003,0.14765
can,2004,0.12174
can,2005,0.117
can,2006,0.12221
can,2007,0.10658
can,2008,0.12321
can,2009,0.10707
can,2010,0.0794
can,2011,0.1016
can,2012,0.07917
can,2013,0.11539
can,2014,0.10569
can,2015,0.09122
can,2016,0.10623
can,2017,0.10353
can,2018,0.11104
can,2019,0.10444
can,2020,0.07713
can,2021,0.06796
can,2022,0.05261
can,2023,0.05007
chanisl,1991,1.19378
chanisl,1992,1.17093
chanisl,1993,1.15571
chanisl,1994,1.13506
chanisl,1995,1.11259
chanisl,1996,1.0817
chanisl,1997,1.05608
chanisl,1998,1.0296
chanisl,1999,0.99729
chanisl,2000,0.96633
chanisl,2001,0.9377
chanisl,2002,0.90838
chanisl,2003,0.88435
chanisl,2004,0.86447
chanisl,2005,0.84515
chanisl,2006,0.82667
chanisl,2007,0.81164
chanisl,2008,0.79585
chanisl,2009,0.78013
chanisl,2010,0.77085
chanisl,2011,0.76539
chanisl,2012,0.75643
chanisl,2013,0.74776
chanisl,2014,0.74166
chanisl,2015,0.73642
chanisl,2016,0.73063
chanisl,2017,0.72752
chanisl,2018,0.72446
chanisl,2019,0.72106
chanisl,2020,0.73864
chanisl,2021,0.75644
chanisl,2022,0.74146
chanisl,2023,0.74481
che,1991,2.33958
che,1992,2.27053
che,1993,2.20243
che,1994,2.14066
che,1995,2.08043
che,1996,2.01159
che,1997,1.74489
che,1998,1.88432
che,1999,1.83757
che,2000,1.66562
che,2001,1.92103
che,2002,1.90063
che,2003,1.7542
che,2004,1.4247
che,2005,1.32206
che,2006,1.36704
che,2007,1.68518
che,2008,1.45895
che,2009,1.7336
che,2010,1.68867
che,2011,1.56474
che,2012,1.54167
che,2013,1.69509
che,2014,1.46466
che,2015,1.39449
che,2016,1.51523
che,2017,1.5359
che,2018,1.41568
che,2019,1.30848
che,2020,1.42186
che,2021,1.87723
che,2022,2.29497
che,2023,2.55921
chl,1991,1.19444
chl,1992,1.07242
chl,1993,0.84522
chl,1994,0.6682
chl,1995,0.767
chl,1996,0.8677
chl,1997,0.86594
chl,1998,0.86581
chl,1999,0.91111
chl,2000,0.97114
chl,2001,0.92624
chl,2002,0.88068
chl,2003,0.8333
chl,2004,0.73884
chl,2005,0.64252
chl,2006,0.56691
chl,2007,0.49876
chl,2008,0.42541
chl,2009,0.37416
chl,2010,0.84814
chl,2011,0.77438
chl,2012,0.7201
chl,2013,0.74434
chl,2014,0.76018
chl,2015,0.66373
chl,2016,0.69905
chl,2017,0.62892
chl,2018,0.68349
chl,2019,0.60902
chl,2020,0.68389
chl,2021,0.62211
chl,2022,0.51827
chl,2023,0.46903
chn,1991,20.10731
chn,1992,19.8025
chn,1993,19.44964
chn,1994,19.04942
chn,1995,18.61281
chn,1996,18.15551
chn,1997,17.69651
chn,1998,17.23241
chn,1999,16.74595
chn,2000,16.19816
chn,2001,15.56741
chn,2002,14.90536
chn,2003,14.20574
chn,2004,13.49093
chn,2005,12.81353
chn,2006,12.14599
chn,2007,11.4853
chn,2008,10.86836
chn,2009,10.33658
chn,2010,9.8185
chn,2011,9.34077
chn,2012,8.93198
chn,2013,8.56236
chn,2014,8.22071
chn,2015,7.92027
chn,2016,7.62073
chn,2017,7.31042
chn,2018,7.00984
chn,2019,6.73734
chn,2020,6.82758
chn,2021,6.49569
chn,2022,6.35987
chn,2023,6.20225
civ,1991,23.64621
civ,1992,23.4253
civ,1993,23.25839
civ,1994,23.13759
civ,1995,22.94156
civ,1996,22.6752
civ,1997,22.39925
civ,1998,21.99409
civ,1999,21.49741
civ,2000,20.90288
civ,2001,20.13716
civ,2002,19.72336
civ,2003,19.42597
civ,2004,18.90636
civ,2005,18.29383
civ,2006,17.68691
civ,2007,16.99268
civ,2008,16.36231
civ,2009,15.39717
civ,2010,14.37757
civ,2011,13.72209
civ,2012,13.73429
civ,2013,9.53882
civ,2014,9.09479
civ,2015,8.62186
civ,2016,8.13429
civ,2017,10.3179
civ,2018,9.79565
civ,2019,9.26391
civ,2020,9.78901
civ,2021,9.69597
civ,2022,9.8519
civ,2023,9.65511
cmr,1991,8.83153
cmr,1992,8.88482
cmr,1993,8.93104
cmr,1994,9.06069
cmr,1995,9.1349
cmr,1996,9.16395
cmr,1997,9.41186
cmr,1998,9.60954
cmr,1999,9.76387
cmr,2000,9.91892
cmr,2001,10.02058
cmr,2002,11.03836
cmr,2003,12.08997
cmr,2004,13.11844
cmr,2005,14.17159
cmr,2006,15.32646
cmr,2007,16.44911
cmr,2008,15.21513
cmr,2009,14.03031
cmr,2010,12.95022
cmr,2011,11.93784
cmr,2012,10.98167
cmr,2013,10.02294
cmr,2014,9.0964
cmr,2015,8.00678
cmr,2016,6.9848
cmr,2017,6.06043
cmr,2018,5.22949
cmr,2019,4.48478
cmr,2020,4.09065
cmr,2021,3.35815
cmr,2022,3.31707
cmr,2023,3.12205
cod,1991,8.62043
cod,1992,8.87063
cod,1993,9.23644
cod,1994,9.50746
cod,1995,9.63224
cod,1996,9.81176
cod,1997,10.04724
cod,1998,10.12686
cod,1999,10.3678
cod,2000,10.86632
cod,2001,11.33337
cod,2002,11.31968
cod,2003,10.92453
cod,2004,10.53845
cod,2005,10.12845
cod,2006,9.67707
cod,2007,9.23402
cod,2008,8.84384
cod,2009,8.62018
cod,2010,8.25738
cod,2011,7.87964
cod,2012,7.53029
cod,2013,8.32157
cod,2014,9.06722
cod,2015,9.93246
cod,2016,11.15354
cod,2017,12.45628
cod,2018,13.73374
cod,2019,15.05041
cod,2020,16.97818
cod,2021,16.03088
cod,2022,15.80184
cod,2023,15.6035
cog,1991,7.84425
cog,1992,7.82107
cog,1993,7.77273
cog,1994,7.74209
cog,1995,7.67723
cog,1996,7.59609
cog,1997,7.49465
cog,1998,7.33948
cog,1999,7.23511
cog,2000,7.1115
cog,2001,6.91326
cog,2002,6.70787
cog,2003,6.50084
cog,2004,6.30494
cog,2005,6.04038
cog,2006,5.80062
cog,2007,5.59224
cog,2008,5.47867
cog,2009,5.27813
cog,2010,5.12021
cog,2011,4.94668
cog,2012,4.75924
cog,2013,4.5906
cog,2014,4.38131
cog,2015,4.14034
cog,2016,3.91241
cog,2017,3.71647
cog,2018,3.53321
cog,2019,3.28977
cog,2020,3.3789
cog,2021,3.20139
cog,2022,3.11979
cog,2023,2.94165
col,1991,3.41999
col,1992,3.36814
col,1993,3.30349
col,1994,3.18771
col,1995,3.09601
col,1996,3.02475
col,1997,2.93238
col,1998,2.90439
col,1999,2.93296
col,2000,2.94433
col,2001,2.95951
col,2002,2.97131
col,2003,3.09521
col,2004,2.69255
col,2005,2.59187
col,2006,2.96356
col,2007,2.58146
col,2008,2.37989
col,2009,2.75407
col,2010,3.00218
col,2011,2.86212
col,2012,2.83875
col,2013,2.68685
col,2014,2.56444
col,2015,2.39132
col,2016,2.15073
col,2017,1.98796
col,2018,1.85839
col,2019,1.87438
col,2020,1.95515
col,2021,1.75265
col,2022,1.21801
col,2023,1.23202
com,1991,13.03583
com,1992,12.85076
com,1993,12.74759
com,1994,12.87861
com,1995,12.74934
com,1996,12.77483
com,1997,12.57827
com,1998,12.46627
com,1999,12.31329
com,2000,11.59889
com,2001,11.26087
com,2002,10.89059
com,2003,10.52602
com,2004,10.26157
com,2005,9.51333
com,2006,8.81943
com,2007,8.252
com,2008,7.5696
com,2009,6.92971
com,2010,6.33641
com,2011,5.76109
com,2012,5.23679
com,2013,4.73334
com,2014,4.28637
com,2015,4.1666
com,2016,3.99164
com,2017,3.82203
com,2018,3.68669
com,2019,3.58662
com,2020,3.66199
com,2021,3.45748
com,2022,3.36312
com,2023,3.30018
cpv,1991,17.65028
